client timestamp,button,state,x,y
7399365,NoButton,Move,1345,1
7399365,NoButton,Move,1340,3
7399380,NoButton,Move,1333,7
7399380,NoButton,Move,1326,10
7399396,NoButton,Move,1289,23
7399396,NoButton,Move,1261,33
7399411,NoButton,Move,1229,45
7399411,NoButton,Move,1195,59
7399427,NoButton,Move,1153,71
7399427,NoButton,Move,1112,82
7399443,NoButton,Move,1075,95
7399443,NoButton,Move,1041,109
7399458,NoButton,Move,1003,126
7399458,NoButton,Move,975,138
7399474,NoButton,Move,949,148
7399489,NoButton,Move,923,157
7399489,NoButton,Move,902,166
7399505,NoButton,Move,886,174
7399505,NoButton,Move,876,181
7399521,NoButton,Move,868,186
7399521,NoButton,Move,863,189
7399536,NoButton,Move,856,195
7399552,NoButton,Move,853,197
7399552,NoButton,Move,851,199
7399567,NoButton,Move,849,202
7399567,NoButton,Move,846,205
7399583,NoButton,Move,843,207
7399583,NoButton,Move,838,212
7399599,NoButton,Move,835,216
7399599,NoButton,Move,830,220
7399614,NoButton,Move,825,223
7399614,NoButton,Move,819,228
7399630,NoButton,Move,814,233
7399630,NoButton,Move,809,236
7399645,NoButton,Move,805,240
7399645,NoButton,Move,800,245
7399661,NoButton,Move,798,247
7399661,NoButton,Move,793,251
7399677,NoButton,Move,789,255
7399677,NoButton,Move,786,259
7399692,NoButton,Move,782,260
7399692,NoButton,Move,779,263
7399708,NoButton,Move,775,267
7399708,NoButton,Move,773,269
7399723,NoButton,Move,768,272
7399723,NoButton,Move,765,274
7399739,NoButton,Move,763,275
7399739,NoButton,Move,762,276
7399755,NoButton,Move,761,277
7399770,NoButton,Move,760,278
7399770,NoButton,Move,760,279
7399801,NoButton,Move,759,279
7399817,NoButton,Move,759,280
7399817,NoButton,Move,758,281
7399989,Left,Pressed,758,281
7400067,Left,Released,758,281
7400223,NoButton,Move,757,281
7400223,NoButton,Move,756,281
7400238,NoButton,Move,755,281
7400753,Left,Pressed,755,281
7400831,Left,Released,755,281
7401205,NoButton,Move,755,282
7401205,NoButton,Move,755,282
7401221,NoButton,Move,755,282
7401252,Left,Pressed,755,282
7401315,Left,Released,755,282
7401720,Left,Pressed,755,282
7401814,Left,Released,755,282
7402235,Left,Pressed,755,282
7402313,Left,Released,755,282
7402906,NoButton,Move,758,278
7402921,NoButton,Move,765,271
7402937,NoButton,Move,775,265
7402937,NoButton,Move,783,260
7402953,NoButton,Move,794,252
7402953,NoButton,Move,810,242
7402968,NoButton,Move,837,227
7402968,NoButton,Move,858,218
7402984,NoButton,Move,890,202
7402984,NoButton,Move,922,188
7402999,NoButton,Move,946,173
7402999,NoButton,Move,975,161
7403015,NoButton,Move,1005,145
7403015,NoButton,Move,1041,123
7403031,NoButton,Move,1073,109
7403031,NoButton,Move,1110,90
7403046,NoButton,Move,1142,76
7403046,NoButton,Move,1166,63
7403062,NoButton,Move,1189,46
7403062,NoButton,Move,1209,33
7403077,NoButton,Move,1219,24
7403077,NoButton,Move,1225,16
7403093,NoButton,Move,1231,9
7403093,NoButton,Move,1234,1
7403109,NoButton,Move,1237,-5
7403109,NoButton,Move,1240,-8
7403124,NoButton,Move,1241,-3
7403124,NoButton,Move,1243,-6
7403140,NoButton,Move,1244,-3
7403140,NoButton,Move,1244,-3
7403155,NoButton,Move,1246,-5
7403155,NoButton,Move,1246,-2
7403171,NoButton,Move,1248,-3
7403171,NoButton,Move,1248,-1
7403187,NoButton,Move,1248,-1
7403202,NoButton,Move,1248,-1
7403202,NoButton,Move,1248,0
7403202,NoButton,Move,1248,-2
7403233,NoButton,Move,1248,0
7403233,NoButton,Move,1249,-1
7403249,NoButton,Move,1250,0
7403265,NoButton,Move,1250,-1
7403280,NoButton,Move,1251,-1
7403280,NoButton,Move,1252,-1
7403296,NoButton,Move,1254,-1
7403296,NoButton,Move,1255,0
7403311,NoButton,Move,1256,0
7403311,NoButton,Move,1258,0
7403327,NoButton,Move,1260,-1
7403327,NoButton,Move,1263,0
7403343,NoButton,Move,1266,0
7403343,NoButton,Move,1269,0
7403358,NoButton,Move,1270,0
7403358,NoButton,Move,1273,0
7403374,NoButton,Move,1273,0
7403374,NoButton,Move,1274,0
7403421,NoButton,Move,1275,0
7403436,NoButton,Move,1275,0
7403514,Left,Pressed,1275,0
7403592,Left,Released,1275,0
7403639,NoButton,Drag,1275,1
7403655,NoButton,Drag,1275,1
7403655,NoButton,Drag,1274,2
7403670,NoButton,Drag,1270,3
7403670,NoButton,Drag,1264,5
7403686,NoButton,Drag,1259,7
7403686,NoButton,Drag,1253,11
7403701,NoButton,Drag,1245,14
7403701,NoButton,Drag,1237,18
7403717,NoButton,Drag,1203,27
7403717,NoButton,Drag,1183,33
7403733,NoButton,Drag,1157,42
7403733,NoButton,Drag,1130,50
7403748,NoButton,Drag,1096,61
7403748,NoButton,Drag,1060,72
7403764,NoButton,Drag,1023,83
7403764,NoButton,Drag,982,94
7403779,NoButton,Drag,948,107
7403779,NoButton,Drag,912,117
7403795,NoButton,Drag,873,129
7403795,NoButton,Drag,835,134
7403811,NoButton,Drag,794,145
7403811,NoButton,Drag,753,155
7403826,NoButton,Drag,710,160
7403826,NoButton,Drag,664,166
7403842,NoButton,Drag,626,171
7403857,NoButton,Drag,591,177
7403857,NoButton,Drag,560,178
7403873,NoButton,Drag,525,185
7403873,NoButton,Drag,495,190
7403889,NoButton,Drag,472,192
7403889,NoButton,Drag,452,193
7403904,NoButton,Drag,436,195
7403904,NoButton,Drag,424,199
7403920,NoButton,Drag,414,200
7403920,NoButton,Drag,405,200
7403935,NoButton,Drag,399,202
7403935,NoButton,Drag,393,203
7403951,NoButton,Drag,387,208
7403951,NoButton,Drag,384,209
7403967,NoButton,Drag,379,212
7403967,NoButton,Drag,377,213
7403982,NoButton,Drag,374,214
7403982,NoButton,Drag,371,216
7403998,NoButton,Drag,369,219
7403998,NoButton,Drag,366,221
7404013,NoButton,Drag,366,222
7404013,NoButton,Drag,364,225
7404029,NoButton,Drag,364,226
7404029,NoButton,Drag,364,228
7404045,NoButton,Drag,364,229
7404045,NoButton,Drag,364,230
7404060,NoButton,Drag,364,232
7404060,NoButton,Drag,364,233
7404076,NoButton,Drag,366,234
7404076,NoButton,Drag,373,234
7404091,NoButton,Drag,381,236
7404091,NoButton,Drag,411,239
7404107,NoButton,Drag,428,240
7404107,NoButton,Drag,450,244
7404123,NoButton,Drag,469,248
7404123,NoButton,Drag,489,254
7404138,NoButton,Drag,507,256
7404138,NoButton,Drag,526,261
7404154,NoButton,Drag,540,264
7404169,NoButton,Drag,551,267
7404169,NoButton,Drag,560,271
7404185,NoButton,Drag,569,273
7404185,NoButton,Drag,577,275
7404201,NoButton,Drag,581,277
7404201,NoButton,Drag,584,277
7404216,NoButton,Drag,587,277
7404216,NoButton,Drag,587,278
7404279,NoButton,Drag,588,278
7404341,Left,Pressed,588,278
7404450,Left,Released,588,278
7404591,NoButton,Move,594,278
7404606,NoButton,Drag,601,276
7404606,NoButton,Drag,620,276
7404622,NoButton,Drag,650,276
7404622,NoButton,Drag,675,276
7404637,NoButton,Drag,703,276
7404637,NoButton,Drag,728,276
7404653,NoButton,Drag,756,276
7404653,NoButton,Drag,782,277
7404669,NoButton,Drag,814,280
7404669,NoButton,Drag,838,285
7404684,NoButton,Drag,865,289
7404684,NoButton,Drag,888,291
7404700,NoButton,Drag,910,295
7404700,NoButton,Drag,931,298
7404715,NoButton,Drag,951,299
7404715,NoButton,Drag,965,301
7404731,NoButton,Drag,985,305
7404731,NoButton,Drag,1006,310
7404747,NoButton,Drag,1023,310
7404747,NoButton,Drag,1039,314
7404762,NoButton,Drag,1056,314
7404762,NoButton,Drag,1076,314
7404778,NoButton,Drag,1091,314
7404778,NoButton,Drag,1104,314
7404793,NoButton,Drag,1118,314
7404809,NoButton,Drag,1131,314
7404809,NoButton,Drag,1145,314
7404825,NoButton,Drag,1155,314
7404825,NoButton,Drag,1160,314
7404840,NoButton,Drag,1164,314
7404840,NoButton,Drag,1165,314
7404856,NoButton,Drag,1166,314
7404934,NoButton,Drag,1167,314
7404949,NoButton,Drag,1166,315
7404965,NoButton,Drag,1165,316
7404965,NoButton,Drag,1163,318
7404981,NoButton,Drag,1162,320
7404981,NoButton,Drag,1161,322
7404996,NoButton,Drag,1159,323
7404996,NoButton,Drag,1159,326
7405012,NoButton,Drag,1156,328
7405012,NoButton,Drag,1155,330
7405027,NoButton,Drag,1154,332
7405027,NoButton,Drag,1153,334
7405043,NoButton,Drag,1153,334
7405043,NoButton,Drag,1153,336
7405059,NoButton,Drag,1152,337
7405121,Left,Pressed,1152,337
7405168,NoButton,Drag,1151,338
7405183,NoButton,Drag,1150,338
7405183,NoButton,Drag,1147,338
7405199,NoButton,Drag,1145,338
7405199,NoButton,Drag,1136,338
7405215,NoButton,Drag,1117,329
7405215,NoButton,Drag,1110,325
7405230,NoButton,Drag,1079,308
7405230,NoButton,Drag,1046,290
7405246,NoButton,Drag,1003,266
7405246,NoButton,Drag,992,260
7405261,NoButton,Drag,959,244
7405261,NoButton,Drag,918,221
7405277,NoButton,Drag,907,214
7405277,NoButton,Drag,877,197
7405293,NoButton,Drag,850,180
7405293,NoButton,Drag,844,176
7405308,NoButton,Drag,833,167
7405308,NoButton,Drag,826,161
7405324,NoButton,Drag,823,156
7405324,NoButton,Drag,823,154
7405339,NoButton,Drag,821,152
7405339,NoButton,Drag,819,148
7405355,NoButton,Drag,818,148
7405355,NoButton,Drag,818,147
7405371,NoButton,Drag,818,145
7405371,NoButton,Drag,817,144
7405386,NoButton,Drag,817,143
7405402,NoButton,Drag,816,141
7405417,NoButton,Drag,816,141
7405433,NoButton,Drag,816,139
7405433,NoButton,Drag,816,139
7405449,NoButton,Drag,816,138
7405449,NoButton,Drag,816,135
7405464,NoButton,Drag,816,133
7405480,NoButton,Drag,816,132
7405480,NoButton,Drag,816,131
7405495,NoButton,Drag,816,128
7405495,NoButton,Drag,816,126
7405511,NoButton,Drag,816,125
7405511,NoButton,Drag,816,124
7405527,NoButton,Drag,816,122
7405527,NoButton,Drag,816,121
7405542,NoButton,Drag,816,120
7405558,NoButton,Drag,816,120
7405636,NoButton,Move,817,120
7405651,NoButton,Move,818,120
7405683,NoButton,Move,819,120
7405698,NoButton,Move,820,120
7405714,NoButton,Move,821,123
7405792,NoButton,Move,822,125
7405792,NoButton,Move,822,126
7405792,NoButton,Move,823,129
7405792,NoButton,Move,823,131
7405792,NoButton,Move,823,134
7405792,NoButton,Move,823,135
7405792,NoButton,Move,824,137
7405792,NoButton,Move,826,140
7405792,Left,Released,826,140
7405792,NoButton,Drag,826,144
7405792,NoButton,Drag,826,146
7405807,NoButton,Drag,826,147
7405807,NoButton,Drag,826,148
7405823,NoButton,Drag,826,148
7407414,NoButton,Move,826,149
7407430,NoButton,Move,828,151
7407445,NoButton,Move,828,152
7407445,NoButton,Move,827,164
7407461,NoButton,Move,797,191
7407461,NoButton,Move,748,222
7407477,NoButton,Move,688,247
7407477,NoButton,Move,610,279
7407492,NoButton,Move,543,307
7407492,NoButton,Move,478,337
7407508,NoButton,Move,421,365
7407508,NoButton,Move,372,391
7407523,NoButton,Move,338,418
7407523,NoButton,Move,307,439
7407539,NoButton,Move,289,458
7407539,NoButton,Move,272,476
7407555,NoButton,Move,261,493
7407555,NoButton,Move,253,509
7407570,NoButton,Move,249,520
7407570,NoButton,Move,247,531
7407586,NoButton,Move,247,541
7407601,NoButton,Move,247,550
7407601,NoButton,Move,247,557
7407617,NoButton,Move,252,566
7407617,NoButton,Move,255,572
7407633,NoButton,Move,256,574
7407633,NoButton,Move,258,578
7407648,NoButton,Move,261,586
7407664,NoButton,Move,261,589
7407664,NoButton,Move,261,592
7407679,NoButton,Move,263,594
7407679,NoButton,Move,263,596
7407695,NoButton,Move,263,600
7407695,NoButton,Move,263,606
7407711,NoButton,Move,263,609
7407711,NoButton,Move,263,613
7407726,NoButton,Move,263,620
7407726,NoButton,Move,260,622
7407742,NoButton,Move,258,627
7407742,NoButton,Move,256,632
7407757,NoButton,Move,255,635
7407757,NoButton,Move,253,639
7407773,NoButton,Move,251,644
7407773,NoButton,Move,249,649
7407789,NoButton,Move,246,655
7407789,NoButton,Move,244,659
7407804,NoButton,Move,244,663
7407804,NoButton,Move,241,669
7407820,NoButton,Move,234,675
7407820,NoButton,Move,231,680
7407835,NoButton,Move,226,685
7407835,NoButton,Move,223,688
7407851,NoButton,Move,220,692
7407851,NoButton,Move,215,698
7407867,NoButton,Move,213,701
7407867,NoButton,Move,212,702
7407882,NoButton,Move,209,704
7407882,NoButton,Move,207,707
7407898,NoButton,Move,206,709
7407913,NoButton,Move,203,711
7407913,NoButton,Move,200,713
7407929,NoButton,Move,198,715
7407929,NoButton,Move,196,716
7407945,NoButton,Move,195,718
7407945,NoButton,Move,192,720
7407960,NoButton,Move,190,722
7407976,NoButton,Move,189,724
7407991,NoButton,Move,186,726
7407991,NoButton,Move,186,727
7408007,NoButton,Move,186,728
7408007,NoButton,Move,184,730
7408023,NoButton,Move,182,732
7408038,NoButton,Move,180,735
7408038,NoButton,Move,179,737
7408054,NoButton,Move,175,740
7408054,NoButton,Move,172,742
7408069,NoButton,Move,169,743
7408069,NoButton,Move,166,745
7408085,NoButton,Move,164,747
7408085,NoButton,Move,162,748
7408101,NoButton,Move,160,749
7408101,NoButton,Move,160,749
7408147,Left,Pressed,160,749
7408257,Left,Released,160,749
7408553,NoButton,Move,159,749
7408569,NoButton,Move,159,749
7408584,NoButton,Move,159,748
7408600,NoButton,Move,159,747
7408615,NoButton,Move,159,747
7408615,NoButton,Move,159,745
7408631,NoButton,Move,159,745
7408647,NoButton,Move,159,743
7408662,NoButton,Move,159,743
7408693,NoButton,Move,159,742
7408709,NoButton,Move,159,742
7408709,NoButton,Move,159,741
7408725,NoButton,Move,159,739
7408740,NoButton,Move,159,739
7408740,NoButton,Move,159,737
7408756,NoButton,Move,159,733
7408756,NoButton,Move,160,730
7408771,NoButton,Move,163,726
7408771,NoButton,Move,166,720
7408787,NoButton,Move,170,715
7408787,NoButton,Move,174,707
7408803,NoButton,Move,180,698
7408803,NoButton,Move,185,690
7408818,NoButton,Move,191,658
7408818,NoButton,Move,191,639
7408834,NoButton,Move,191,605
7408834,NoButton,Move,195,568
7408849,NoButton,Move,200,531
7408865,NoButton,Move,206,493
7408865,NoButton,Move,211,458
7408881,NoButton,Move,218,428
7408881,NoButton,Move,227,402
7408896,NoButton,Move,238,379
7408896,NoButton,Move,250,359
7408912,NoButton,Move,257,346
7408912,NoButton,Move,271,326
7408927,NoButton,Move,288,308
7408927,NoButton,Move,297,298
7408943,NoButton,Move,306,286
7408943,NoButton,Move,313,276
7408959,NoButton,Move,319,267
7408959,NoButton,Move,323,258
7408974,NoButton,Move,326,250
7408974,NoButton,Move,328,245
7408990,NoButton,Move,328,243
7408990,NoButton,Move,329,239
7409005,NoButton,Move,331,233
7409005,NoButton,Move,332,231
7409021,NoButton,Move,333,226
7409021,NoButton,Move,334,222
7409037,NoButton,Move,336,218
7409037,NoButton,Move,337,214
7409052,NoButton,Move,337,210
7409052,NoButton,Move,337,206
7409068,NoButton,Move,338,202
7409068,NoButton,Move,338,197
7409083,NoButton,Move,339,193
7409083,NoButton,Move,339,190
7409099,NoButton,Move,341,187
7409099,NoButton,Move,342,184
7409115,NoButton,Move,342,180
7409115,NoButton,Move,343,177
7409130,NoButton,Move,344,173
7409130,NoButton,Move,346,169
7409146,NoButton,Move,347,165
7409161,NoButton,Move,350,161
7409161,NoButton,Move,351,157
7409177,NoButton,Move,352,154
7409177,NoButton,Move,352,152
7409193,NoButton,Move,354,150
7409193,NoButton,Move,354,147
7409208,NoButton,Move,354,145
7409208,NoButton,Move,354,144
7409224,NoButton,Move,354,143
7409224,NoButton,Move,354,142
7409239,NoButton,Move,354,141
7409317,Left,Pressed,354,141
7409380,NoButton,Drag,354,140
7409380,NoButton,Drag,354,139
7409395,NoButton,Drag,332,139
7409395,NoButton,Drag,320,139
7409411,NoButton,Drag,277,139
7409411,NoButton,Drag,216,139
7409427,NoButton,Drag,188,139
7409427,NoButton,Drag,124,139
7409442,NoButton,Drag,66,139
7409442,NoButton,Drag,49,139
7409458,NoButton,Drag,8,139
7409458,NoButton,Drag,-26,139
7409473,NoButton,Drag,-13,139
7409489,NoButton,Drag,-6,139
7409489,NoButton,Drag,-5,139
7409505,NoButton,Drag,-2,139
7409505,NoButton,Drag,0,139
7409520,Left,Released,0,139
7409676,NoButton,Move,0,139
7409692,NoButton,Move,1,139
7409692,NoButton,Move,12,139
7409707,NoButton,Move,41,139
7409707,NoButton,Move,87,144
7409723,NoButton,Move,149,152
7409723,NoButton,Move,228,163
7409739,NoButton,Move,307,172
7409739,NoButton,Move,402,183
7409754,NoButton,Move,508,197
7409754,NoButton,Move,617,211
7409770,NoButton,Move,729,228
7409770,NoButton,Move,835,241
7409785,NoButton,Move,944,260
7409801,NoButton,Move,1031,269
7409801,NoButton,Move,1105,282
7409817,NoButton,Move,1164,288
7409817,NoButton,Move,1199,293
7409832,NoButton,Move,1232,300
7409832,NoButton,Move,1246,304
7409848,NoButton,Move,1254,306
7409848,NoButton,Move,1257,307
7415074,NoButton,Move,1258,307
7415090,NoButton,Move,1259,307
7415105,NoButton,Move,1266,304
7415105,NoButton,Move,1268,303
7415121,NoButton,Move,1270,300
7415121,NoButton,Move,1273,300
7415136,NoButton,Move,1276,300
7415136,NoButton,Move,1280,300
7415152,NoButton,Move,1283,300
7415152,NoButton,Move,1284,300
7415168,NoButton,Move,1288,300
7415168,NoButton,Move,1291,302
7415183,NoButton,Move,1293,305
7415183,NoButton,Move,1297,310
7415199,NoButton,Move,1302,317
7415199,NoButton,Move,1307,322
7415214,NoButton,Move,1315,331
7415214,NoButton,Move,1324,337
7415230,NoButton,Move,1332,343
7415246,NoButton,Move,1351,352
7415246,NoButton,Move,1361,359
7415246,NoButton,Move,1371,365
7415261,NoButton,Move,1376,369
7415261,NoButton,Move,1378,375
7415277,NoButton,Move,1375,376
7415277,NoButton,Move,1374,378
7415292,NoButton,Move,1372,379
7415292,NoButton,Move,1370,381
7415308,NoButton,Move,1368,381
7415308,NoButton,Move,1366,381
7415324,NoButton,Move,1367,382
7415339,NoButton,Move,1365,382
7415355,NoButton,Move,1365,383
7415355,NoButton,Move,1365,386
7415370,NoButton,Move,1361,388
7415370,NoButton,Move,1360,391
7415386,NoButton,Move,1359,392
7415386,NoButton,Move,1357,394
7415402,NoButton,Move,1350,395
7415417,NoButton,Move,1342,395
7415417,NoButton,Move,1329,395
7415433,NoButton,Move,1329,395
7415433,NoButton,Move,1329,394
7415448,NoButton,Move,1328,394
7415464,NoButton,Move,1328,393
7415464,NoButton,Move,1329,392
7415480,NoButton,Move,1329,391
7415480,NoButton,Move,1329,391
7415495,NoButton,Move,1328,386
7415495,NoButton,Move,1326,385
7415511,NoButton,Move,1328,382
7415511,NoButton,Move,1328,388
7415526,NoButton,Move,1331,390
7415526,NoButton,Move,1329,385
7415542,NoButton,Move,1332,387
7415542,NoButton,Move,1341,388
7415558,NoButton,Move,1343,389
7415558,NoButton,Move,1343,388
7415573,NoButton,Move,1344,388
7415589,NoButton,Move,1344,387
7415589,NoButton,Move,1344,387
7415604,NoButton,Move,1344,387
7415636,NoButton,Move,1344,387
7415714,NoButton,Move,1344,387
7415729,NoButton,Move,1342,388
7415729,NoButton,Move,1342,388
7415745,NoButton,Move,1340,388
7415745,NoButton,Move,1339,388
7415760,NoButton,Move,1336,388
7415760,NoButton,Move,1336,388
7415776,NoButton,Move,1334,388
7415776,NoButton,Move,1332,388
7415792,NoButton,Move,1329,388
7415792,NoButton,Move,1328,388
7415807,NoButton,Move,1327,388
7415807,NoButton,Move,1327,388
7415823,NoButton,Move,1324,388
7415838,NoButton,Move,1324,388
7415838,NoButton,Move,1322,388
7415854,NoButton,Move,1320,388
7415854,NoButton,Move,1318,388
7415870,NoButton,Move,1315,385
7415870,NoButton,Move,1311,383
7415885,NoButton,Move,1310,383
7415885,NoButton,Move,1305,381
7415901,NoButton,Move,1302,379
7415901,NoButton,Move,1300,378
7415916,NoButton,Move,1297,376
7415916,NoButton,Move,1294,375
7415932,NoButton,Move,1291,374
7415932,NoButton,Move,1289,373
7415948,NoButton,Move,1287,373
7415948,NoButton,Move,1284,371
7415963,NoButton,Move,1282,371
7415963,NoButton,Move,1281,369
7415979,NoButton,Move,1280,369
7415994,NoButton,Move,1278,369
7415994,NoButton,Move,1277,369
7416010,NoButton,Move,1274,369
7416010,NoButton,Move,1269,367
7416026,NoButton,Move,1268,367
7416026,NoButton,Move,1265,367
7416041,NoButton,Move,1263,366
7416041,NoButton,Move,1261,366
7416057,NoButton,Move,1256,366
7416057,NoButton,Move,1254,365
7416072,NoButton,Move,1250,364
7416072,NoButton,Move,1247,362
7416088,NoButton,Move,1244,361
7416088,NoButton,Move,1243,360
7416104,NoButton,Move,1240,359
7416104,NoButton,Move,1239,359
7416119,NoButton,Move,1238,357
7416135,NoButton,Move,1236,356
7416135,NoButton,Move,1236,355
7416150,NoButton,Move,1234,354
7416150,NoButton,Move,1234,354
7416166,NoButton,Move,1233,352
7416182,NoButton,Move,1233,352
7416197,NoButton,Move,1232,351
7416260,NoButton,Move,1232,351
7416275,NoButton,Move,1231,351
7416291,NoButton,Move,1228,351
7416291,NoButton,Move,1225,351
7416306,NoButton,Move,1220,349
7416306,NoButton,Move,1213,349
7416322,NoButton,Move,1206,345
7416322,NoButton,Move,1199,343
7416338,NoButton,Move,1190,342
7416353,NoButton,Move,1183,339
7416353,NoButton,Move,1174,337
7416369,NoButton,Move,1166,334
7416369,NoButton,Move,1153,330
7416384,NoButton,Move,1148,329
7416384,NoButton,Move,1140,327
7416400,NoButton,Move,1138,327
7416400,NoButton,Move,1134,325
7416416,NoButton,Move,1129,323
7416416,NoButton,Move,1123,322
7416431,NoButton,Move,1120,321
7416431,NoButton,Move,1117,320
7416447,NoButton,Move,1114,319
