client timestamp,button,state,x,y
42516191,NoButton,Move,484,259
42516198,NoButton,Move,475,251
42516202,NoButton,Move,465,244
42516211,NoButton,Move,453,235
42516215,NoButton,Move,444,228
42516224,NoButton,Move,431,219
42516230,NoButton,Move,419,207
42516237,NoButton,Move,405,191
42516242,NoButton,Move,390,176
42516249,NoButton,Move,376,162
42516255,NoButton,Move,364,151
42516263,NoButton,Move,351,138
42516269,NoButton,Move,336,120
42516276,NoButton,Move,321,103
42516281,NoButton,Move,306,85
42516288,NoButton,Move,294,70
42516297,NoButton,Move,282,55
42516302,NoButton,Move,272,43
42516308,NoButton,Move,259,23
42516315,NoButton,Move,247,6
42516320,NoButton,Move,238,-10
42516328,NoButton,Move,232,-10
42516333,NoButton,Move,227,-9
42516341,NoButton,Move,223,-7
42516347,NoButton,Move,219,-6
42516354,NoButton,Move,216,-5
42516361,NoButton,Move,215,-2
42516366,NoButton,Move,214,-2
42516372,NoButton,Move,214,0
42516380,NoButton,Move,214,-1
42516618,NoButton,Move,214,0
42516625,NoButton,Move,214,0
42516639,NoButton,Move,214,1
42516645,NoButton,Move,215,2
42516657,NoButton,Move,216,3
42516661,NoButton,Move,218,3
42516668,NoButton,Move,219,5
42516672,NoButton,Move,221,6
42516679,NoButton,Move,221,6
42516684,NoButton,Move,223,8
42516692,NoButton,Move,225,9
42516696,NoButton,Move,226,10
42516704,NoButton,Move,228,12
42516711,NoButton,Move,229,13
42516717,NoButton,Move,230,13
42516722,NoButton,Move,231,14
42516729,NoButton,Move,232,15
42516735,NoButton,Move,233,15
42516744,NoButton,Move,233,15
42516749,NoButton,Move,234,16
42516762,NoButton,Move,235,16
42517020,Left,Pressed,235,16
42517220,Left,Released,235,16
42517434,NoButton,Move,235,17
42517442,NoButton,Move,235,17
42517447,NoButton,Move,236,17
42517456,NoButton,Move,237,18
42517461,NoButton,Move,238,19
42517469,NoButton,Move,240,19
42517473,NoButton,Move,240,19
42517481,NoButton,Move,242,21
42517486,NoButton,Move,245,21
42517495,NoButton,Move,247,22
42517500,NoButton,Move,251,24
42517508,NoButton,Move,254,26
42517512,NoButton,Move,259,29
42517520,NoButton,Move,264,30
42517526,NoButton,Move,269,33
42517534,NoButton,Move,275,36
42517540,NoButton,Move,281,40
42517547,NoButton,Move,284,43
42517552,NoButton,Move,290,46
42517559,NoButton,Move,293,48
42517565,NoButton,Move,295,49
42517573,NoButton,Move,297,50
42517579,NoButton,Move,299,51
42517586,NoButton,Move,301,52
42517591,NoButton,Move,302,53
42517598,NoButton,Move,304,53
42517604,NoButton,Move,305,54
42517612,NoButton,Move,306,55
42517618,NoButton,Move,306,55
42517625,NoButton,Move,307,56
42517630,NoButton,Move,308,56
42517637,NoButton,Move,308,57
42517643,NoButton,Move,309,57
42517651,NoButton,Move,309,57
42517657,NoButton,Move,309,58
42517664,NoButton,Move,310,58
42517669,NoButton,Move,310,58
42517676,NoButton,Move,310,58
42517682,NoButton,Move,311,59
42517690,NoButton,Move,312,59
42517703,NoButton,Move,312,60
42517720,NoButton,Move,312,61
42517724,NoButton,Move,313,61
42517731,NoButton,Move,313,61
42517736,NoButton,Move,313,61
42517743,NoButton,Move,314,62
42517756,NoButton,Move,314,62
42517762,NoButton,Move,315,62
42517769,NoButton,Move,315,63
42517774,NoButton,Move,315,63
42517781,NoButton,Move,315,64
42517787,NoButton,Move,316,64
42517795,NoButton,Move,316,65
42517801,NoButton,Move,316,65
42517808,NoButton,Move,316,65
42517820,NoButton,Move,316,66
42517826,NoButton,Move,317,66
42517834,NoButton,Move,317,67
42517847,NoButton,Move,317,68
42517859,NoButton,Move,317,68
42517865,NoButton,Move,318,68
42517873,NoButton,Move,318,69
42517886,NoButton,Move,319,69
42517891,NoButton,Move,319,70
42517898,NoButton,Move,319,70
42517904,NoButton,Move,319,70
42517912,NoButton,Move,320,71
42517918,NoButton,Move,320,72
42517925,NoButton,Move,320,72
42517930,NoButton,Move,320,72
42517943,NoButton,Move,321,73
42517951,NoButton,Move,322,73
42517964,NoButton,Move,322,74
42517969,NoButton,Move,322,74
42518189,Left,Pressed,322,74
42518389,Left,Released,322,74
42519811,NoButton,Move,322,75
42519815,NoButton,Move,322,75
42519823,NoButton,Move,323,76
42519828,NoButton,Move,323,78
42519837,NoButton,Move,323,79
42519843,NoButton,Move,324,81
42519850,NoButton,Move,326,83
42519854,NoButton,Move,326,84
42519862,NoButton,Move,327,86
42519868,NoButton,Move,329,88
42519876,NoButton,Move,329,90
42519882,NoButton,Move,331,92
42519889,NoButton,Move,332,95
42519894,NoButton,Move,335,96
42519901,NoButton,Move,336,98
42519907,NoButton,Move,338,100
42519916,NoButton,Move,340,102
42519921,NoButton,Move,342,105
42519928,NoButton,Move,343,108
42519934,NoButton,Move,346,110
42519940,NoButton,Move,348,114
42519946,NoButton,Move,350,116
42519954,NoButton,Move,352,118
42519960,NoButton,Move,354,120
42519967,NoButton,Move,355,121
42519972,NoButton,Move,356,123
42519979,NoButton,Move,356,124
42519985,NoButton,Move,357,125
42519993,NoButton,Move,358,125
42519999,NoButton,Move,359,125
42520006,NoButton,Move,360,127
42520011,NoButton,Move,361,127
42520018,NoButton,Move,362,127
42520024,NoButton,Move,364,128
42520032,NoButton,Move,366,128
42520038,NoButton,Move,370,128
42520045,NoButton,Move,376,125
42520050,NoButton,Move,382,122
42520057,NoButton,Move,389,117
42520064,NoButton,Move,396,114
42520071,NoButton,Move,402,110
42520077,NoButton,Move,408,105
42520084,NoButton,Move,414,100
42520089,NoButton,Move,419,94
42520098,NoButton,Move,423,90
42520102,NoButton,Move,428,84
42520110,NoButton,Move,432,78
42520116,NoButton,Move,437,74
42520123,NoButton,Move,441,71
42520128,NoButton,Move,445,65
42520135,NoButton,Move,448,59
42520141,NoButton,Move,451,51
42520150,NoButton,Move,453,47
42520155,NoButton,Move,456,39
42520162,NoButton,Move,459,35
42520167,NoButton,Move,462,30
42520174,NoButton,Move,466,25
42520181,NoButton,Move,470,18
42520188,NoButton,Move,474,13
42520194,NoButton,Move,478,6
42520202,NoButton,Move,480,5
42520206,NoButton,Move,481,2
42520213,NoButton,Move,482,1
42520219,NoButton,Move,482,1
42520227,NoButton,Move,482,0
42520240,NoButton,Move,483,0
42520384,NoButton,Move,483,0
42520397,NoButton,Move,483,0
42520415,NoButton,Move,483,1
42520429,NoButton,Move,483,1
42520436,NoButton,Move,483,2
42520441,NoButton,Move,483,3
42520448,NoButton,Move,483,5
42520454,NoButton,Move,483,6
42520462,NoButton,Move,483,6
42520468,NoButton,Move,483,7
42520475,NoButton,Move,483,8
42520480,NoButton,Move,482,9
42520487,NoButton,Move,482,10
42520493,NoButton,Move,481,12
42520501,NoButton,Move,481,13
42520507,NoButton,Move,481,14
42520514,NoButton,Move,481,17
42520519,NoButton,Move,480,20
42520526,NoButton,Move,479,23
42520532,NoButton,Move,478,26
42520540,NoButton,Move,478,29
42520546,NoButton,Move,477,32
42520553,NoButton,Move,475,37
42520558,NoButton,Move,473,40
42520565,NoButton,Move,471,45
42520571,NoButton,Move,470,48
42520579,NoButton,Move,467,53
42520585,NoButton,Move,466,56
42520592,NoButton,Move,464,61
42520597,NoButton,Move,462,66
42520604,NoButton,Move,462,69
42520610,NoButton,Move,461,70
42520618,NoButton,Move,461,71
42520624,NoButton,Move,461,71
42520631,NoButton,Move,460,71
42520636,NoButton,Move,460,72
42521078,NoButton,Move,460,72
42521086,NoButton,Move,460,70
42521090,NoButton,Move,462,68
42521097,NoButton,Move,462,67
42521103,NoButton,Move,462,66
42521112,NoButton,Move,463,65
42521142,NoButton,Move,463,65
42521325,NoButton,Move,463,64
42521391,NoButton,Move,463,64
42521622,Left,Pressed,463,64
42521822,Left,Released,463,64
42526034,NoButton,Move,463,69
42526039,NoButton,Move,463,79
42526046,NoButton,Move,461,87
42526051,NoButton,Move,461,93
42526058,NoButton,Move,460,100
42526063,NoButton,Move,458,108
42526071,NoButton,Move,456,119
42526077,NoButton,Move,454,130
42526084,NoButton,Move,453,141
42526089,NoButton,Move,453,150
42526097,NoButton,Move,452,155
42526106,NoButton,Move,452,162
42526110,NoButton,Move,452,168
42526117,NoButton,Move,452,175
42526123,NoButton,Move,452,180
42526128,NoButton,Move,452,187
42526135,NoButton,Move,453,193
42526141,NoButton,Move,453,197
42526149,NoButton,Move,454,201
42526155,NoButton,Move,456,206
42526162,NoButton,Move,458,211
42526167,NoButton,Move,458,215
42526174,NoButton,Move,460,219
42526180,NoButton,Move,461,222
42526188,NoButton,Move,462,223
42526194,NoButton,Move,463,226
42527458,NoButton,Move,463,226
42527467,NoButton,Move,455,224
42527473,NoButton,Move,448,220
42527480,NoButton,Move,433,214
42527484,NoButton,Move,415,207
42527493,NoButton,Move,395,198
42527498,NoButton,Move,375,186
42527507,NoButton,Move,350,170
42527511,NoButton,Move,327,152
42527519,NoButton,Move,304,132
42527523,NoButton,Move,286,117
42527531,NoButton,Move,265,95
42527537,NoButton,Move,245,72
42527545,NoButton,Move,224,44
42527551,NoButton,Move,204,23
42527559,NoButton,Move,182,-1
42527563,NoButton,Move,164,-23
42527571,NoButton,Move,147,-25
42527576,NoButton,Move,138,-16
42527584,NoButton,Move,130,-12
42527590,NoButton,Move,123,-9
42527597,NoButton,Move,118,-6
42527602,NoButton,Move,114,-5
42527609,NoButton,Move,113,-2
42527615,NoButton,Move,110,-3
42527625,NoButton,Move,110,0
42527629,NoButton,Move,110,-1
42527848,Left,Pressed,110,0
42528048,Left,Released,110,0
42528546,NoButton,Move,112,0
42528553,NoButton,Move,114,0
42528559,NoButton,Move,115,0
42528567,NoButton,Move,118,-1
42528573,NoButton,Move,120,-1
42528580,NoButton,Move,122,-1
42528585,NoButton,Move,126,-1
42528593,NoButton,Move,130,-1
42528598,NoButton,Move,134,-2
42528607,NoButton,Move,141,-2
42528612,NoButton,Move,147,-2
42528619,NoButton,Move,153,-1
42528624,NoButton,Move,160,-2
42528631,NoButton,Move,167,-1
42528637,NoButton,Move,175,-3
42528645,NoButton,Move,183,-2
42528651,NoButton,Move,190,-2
42528659,NoButton,Move,199,-1
42528663,NoButton,Move,207,-1
42528672,NoButton,Move,214,-1
42528677,NoButton,Move,220,-2
42528685,NoButton,Move,225,-2
42528690,NoButton,Move,228,-2
42528698,NoButton,Move,232,-1
42528702,NoButton,Move,237,-2
42528710,NoButton,Move,240,-1
42528716,NoButton,Move,245,-1
42528724,NoButton,Move,248,-1
42528729,NoButton,Move,251,-2
42528738,NoButton,Move,254,-1
42528741,NoButton,Move,257,0
42528749,NoButton,Move,259,-1
42528754,NoButton,Move,261,-1
42528763,NoButton,Move,263,-1
42528768,NoButton,Move,265,0
42528776,NoButton,Move,266,-1
42528780,NoButton,Move,269,-1
42528789,NoButton,Move,271,0
42528793,NoButton,Move,272,0
42528801,NoButton,Drag,273,-1
42528807,NoButton,Drag,275,0
42528815,NoButton,Drag,276,0
42528819,NoButton,Drag,277,0
42528827,NoButton,Drag,277,0
42528841,NoButton,Drag,278,0
42529144,Left,Pressed,278,0
42529344,Left,Released,278,0
42529631,NoButton,Move,279,1
42529636,NoButton,Move,280,1
42529643,NoButton,Move,282,4
42529649,NoButton,Move,283,5
42529657,NoButton,Move,286,8
42529663,NoButton,Move,288,10
42529670,NoButton,Move,290,12
42529675,NoButton,Move,293,15
42529682,NoButton,Move,294,17
42529688,NoButton,Move,296,20
42529696,NoButton,Move,298,25
42529702,NoButton,Move,300,31
42529710,NoButton,Move,302,37
42529714,NoButton,Move,304,47
42529723,NoButton,Move,305,56
42529727,NoButton,Move,306,65
42529735,NoButton,Move,307,72
42529741,NoButton,Move,307,81
42529748,NoButton,Move,308,92
42529753,NoButton,Move,308,104
42529760,NoButton,Move,308,114
42529766,NoButton,Move,308,122
42529777,NoButton,Move,307,129
42529780,NoButton,Move,305,138
42529791,NoButton,Move,303,148
42529795,NoButton,Move,301,159
42529799,NoButton,Move,299,169
42529807,NoButton,Move,297,173
42529813,NoButton,Move,294,180
42529819,NoButton,Move,291,186
42529826,NoButton,Move,285,195
42529831,NoButton,Move,282,201
42529839,NoButton,Move,278,206
42529844,NoButton,Move,274,212
42529852,NoButton,Move,270,217
42529858,NoButton,Move,267,222
42529866,NoButton,Move,264,226
42529870,NoButton,Move,260,230
42529878,NoButton,Move,255,236
42529883,NoButton,Move,251,239
42529892,NoButton,Move,248,244
42529897,NoButton,Move,246,247
42529905,NoButton,Move,244,248
42529909,NoButton,Move,244,249
42529917,NoButton,Move,243,249
42529922,NoButton,Move,243,250
42529931,NoButton,Move,242,250
42530009,NoButton,Move,242,250
42530015,NoButton,Move,242,251
42530022,NoButton,Move,238,255
42530027,NoButton,Move,234,259
42530034,NoButton,Move,228,267
42530040,NoButton,Move,226,269
42530048,NoButton,Move,225,272
42530054,NoButton,Move,223,275
42530061,NoButton,Move,222,277
42530066,NoButton,Move,221,281
42530073,NoButton,Move,220,285
42530079,NoButton,Move,219,289
42530087,NoButton,Move,218,291
42530093,NoButton,Move,218,294
42530100,NoButton,Move,217,295
42530105,NoButton,Move,216,296
42530112,NoButton,Move,216,298
42530118,NoButton,Move,216,298
42530126,NoButton,Move,215,299
42530132,NoButton,Move,215,300
42530151,NoButton,Move,214,300
42530425,NoButton,Move,214,301
42530439,NoButton,Move,214,302
42530445,NoButton,Move,214,304
42530452,NoButton,Move,216,306
42530460,NoButton,Move,216,309
42530464,NoButton,Move,219,313
42530470,NoButton,Move,222,317
42530478,NoButton,Move,223,320
42530484,NoButton,Move,224,322
42530491,NoButton,Move,225,323
42530496,NoButton,Move,225,323
42530503,NoButton,Move,226,325
42530509,NoButton,Move,227,325
42530519,NoButton,Move,227,327
42530524,NoButton,Move,228,327
42530530,NoButton,Move,228,328
42530535,NoButton,Move,229,328
42530557,NoButton,Move,229,329
42530781,Left,Pressed,229,329
42530981,Left,Released,229,329
42532301,NoButton,Move,230,329
42532306,NoButton,Move,230,330
42532314,NoButton,Move,231,330
42532318,NoButton,Move,232,331
42532326,NoButton,Move,233,331
42532331,NoButton,Move,235,333
42532340,NoButton,Move,236,334
42532345,NoButton,Move,239,335
42532353,NoButton,Move,240,337
42532358,NoButton,Move,241,338
42532365,NoButton,Move,243,340
42532370,NoButton,Move,244,343
42532379,NoButton,Move,246,351
42532387,NoButton,Move,248,357
42532392,NoButton,Move,249,366
42532396,NoButton,Move,249,377
42532404,NoButton,Move,249,389
42532409,NoButton,Move,249,399
42532418,NoButton,Move,249,410
42532424,NoButton,Move,248,421
42532431,NoButton,Move,245,433
42532436,NoButton,Move,243,442
42532443,NoButton,Move,241,446
42532449,NoButton,Move,240,451
42532457,NoButton,Move,237,457
42532463,NoButton,Move,235,460
42532470,NoButton,Move,232,467
42532475,NoButton,Move,229,469
42532482,NoButton,Move,227,471
42532488,NoButton,Move,225,473
42532496,NoButton,Move,221,475
42532502,NoButton,Move,216,476
42532509,NoButton,Move,211,478
42532514,NoButton,Move,210,479
42532521,NoButton,Move,208,480
42532527,NoButton,Move,208,480
42532535,NoButton,Move,207,481
42532541,NoButton,Move,207,481
42532774,NoButton,Move,207,482
42532781,NoButton,Move,207,483
42532787,NoButton,Move,207,485
42532795,NoButton,Move,208,487
42532801,NoButton,Move,208,490
42532808,NoButton,Move,208,494
42532813,NoButton,Move,208,499
42532820,NoButton,Move,208,504
42532826,NoButton,Move,208,510
42532834,NoButton,Move,208,513
42532840,NoButton,Move,208,515
42532847,NoButton,Move,208,517
42532852,NoButton,Move,208,519
42532859,NoButton,Move,208,522
42532865,NoButton,Move,208,525
42532874,NoButton,Move,208,528
42532879,NoButton,Move,208,529
42532886,NoButton,Move,207,530
42532891,NoButton,Move,207,532
42532898,NoButton,Move,207,532
42532904,NoButton,Move,207,533
42532918,NoButton,Move,207,533
42533229,Left,Pressed,207,533
42533428,Left,Released,207,533
42533796,NoButton,Move,208,533
42533800,NoButton,Move,211,529
42533808,NoButton,Move,215,526
42533820,NoButton,Move,221,521
42533820,NoButton,Move,223,518
42533829,NoButton,Move,228,514
42533837,NoButton,Move,232,512
42533839,NoButton,Move,235,509
42533851,NoButton,Move,239,507
42533851,NoButton,Move,245,502
42533857,NoButton,Move,251,497
42533863,NoButton,Move,258,492
42533871,NoButton,Move,263,487
42533878,NoButton,Move,269,482
42533884,NoButton,Move,274,478
42533889,NoButton,Move,280,472
42533896,NoButton,Move,285,470
42533902,NoButton,Move,290,464
42533911,NoButton,Move,295,462
42533916,NoButton,Move,298,459
42533923,NoButton,Move,302,457
42533928,NoButton,Move,306,454
42533945,NoButton,Move,310,453
42533945,NoButton,Move,314,450
42533952,NoButton,Move,317,448
42533965,NoButton,Move,320,446
42533966,NoButton,Move,322,444
42533990,NoButton,Move,324,443
42533990,NoButton,Move,325,441
42533990,NoButton,Move,329,439
42533990,NoButton,Move,330,437
42533994,NoButton,Move,333,436
42534002,NoButton,Move,334,435
42534006,NoButton,Move,334,435
42534014,NoButton,Move,336,434
42534019,NoButton,Move,337,433
42534029,NoButton,Move,339,432
42534033,NoButton,Move,340,431
42534041,NoButton,Move,341,431
42534046,NoButton,Move,342,430
42534053,NoButton,Move,343,430
42534061,NoButton,Move,343,429
42534715,Nobutton,Scrool,343,343
42534727,Nobutton,Scrool,343,343
42534745,Nobutton,Scrool,343,343
42534753,Nobutton,Scrool,343,343
42534760,Nobutton,Scrool,343,343
42534767,Nobutton,Scrool,343,343
42534771,Nobutton,Scrool,343,343
42534778,Nobutton,Scrool,343,343
42534794,Nobutton,Scrool,343,343
42534798,Nobutton,Scrool,343,343
42534806,Nobutton,Scrool,343,343
42534812,Nobutton,Scrool,343,343
42534821,Nobutton,Scrool,343,343
42534832,Nobutton,Scrool,343,343
42534846,Nobutton,Scrool,343,343
42534857,Nobutton,Scrool,343,343
42534873,Nobutton,Scrool,343,343
42534877,Nobutton,Scrool,343,343
42534884,Nobutton,Scrool,343,343
42534891,Nobutton,Scrool,343,343
42534899,Nobutton,Scrool,343,343
42534902,Nobutton,Scrool,343,343
42534911,Nobutton,Scrool,343,343
42534924,Nobutton,Scrool,343,343
42534950,Nobutton,Scrool,343,343
42535389,Nobutton,Scrool,343,343
42535397,Nobutton,Scrool,343,343
42535401,Nobutton,Scrool,343,343
42535408,Nobutton,Scrool,343,343
42535413,Nobutton,Scrool,343,343
42535420,Nobutton,Scrool,343,343
42535424,Nobutton,Scrool,343,343
42535431,Nobutton,Scrool,343,343
42535439,Nobutton,Scrool,343,343
42535446,Nobutton,Scrool,343,343
42535450,Nobutton,Scrool,343,343
42535457,Nobutton,Scrool,343,343
42535464,Nobutton,Scrool,343,343
42535472,Nobutton,Scrool,343,343
42535477,Nobutton,Scrool,343,343
42535484,Nobutton,Scrool,343,343
42535490,Nobutton,Scrool,343,343
42535497,Nobutton,Scrool,343,343
42535501,Nobutton,Scrool,343,343
42535508,Nobutton,Scrool,343,343
42535517,Nobutton,Scrool,343,343
42535528,Nobutton,Scrool,343,343
42535542,Nobutton,Scrool,343,343
42535554,Nobutton,Scrool,343,343
42535568,Nobutton,Scrool,343,343
42535587,Nobutton,Scrool,343,343
42535633,Nobutton,Scrool,343,343
42543164,Nobutton,Scrool,343,343
42543175,Nobutton,Scrool,343,343
42543189,Nobutton,Scrool,343,343
42543197,Nobutton,Scrool,343,343
42543201,Nobutton,Scrool,343,343
42543209,Nobutton,Scrool,343,343
42543215,Nobutton,Scrool,343,343
42543229,Nobutton,Scrool,343,343
42543242,Nobutton,Scrool,343,343
42543255,Nobutton,Scrool,343,343
42543280,Nobutton,Scrool,343,343
42543332,Nobutton,Scrool,343,343
42543398,Nobutton,Scrool,343,343
42543407,Nobutton,Scrool,343,343
42543410,Nobutton,Scrool,343,343
42543417,Nobutton,Scrool,343,343
42543425,Nobutton,Scrool,343,343
42543433,Nobutton,Scrool,343,343
42543438,Nobutton,Scrool,343,343
42543451,Nobutton,Scrool,343,343
42543462,Nobutton,Scrool,343,343
42543471,Nobutton,Scrool,343,343
42543477,Nobutton,Scrool,343,343
42543484,Nobutton,Scrool,343,343
42543489,Nobutton,Scrool,343,343
42543496,Nobutton,Scrool,343,343
42543504,Nobutton,Scrool,343,343
42543511,Nobutton,Scrool,343,343
42543515,Nobutton,Scrool,343,343
42543523,Nobutton,Scrool,343,343
42543529,Nobutton,Scrool,343,343
42543538,Nobutton,Scrool,343,343
42543541,Nobutton,Scrool,343,343
42543549,Nobutton,Scrool,343,343
42543556,Nobutton,Scrool,343,343
42543563,Nobutton,Scrool,343,343
42543567,Nobutton,Scrool,343,343
42543574,Nobutton,Scrool,343,343
