client timestamp,button,state,x,y
9917759,NoButton,Move,761,476
9917774,NoButton,Move,769,476
9917774,NoButton,Move,775,476
9917790,NoButton,Move,780,476
9917790,NoButton,Move,783,476
9917806,NoButton,Move,787,476
9917806,NoButton,Move,790,476
9917821,NoButton,Move,794,476
9917821,NoButton,Move,797,476
9917837,NoButton,Move,798,476
9917837,NoButton,Move,801,476
9917852,NoButton,Move,803,476
9917852,NoButton,Move,805,476
9917868,NoButton,Move,808,476
9917868,NoButton,Move,810,476
9917884,NoButton,Move,812,475
9917884,NoButton,Move,817,475
9917899,NoButton,Move,821,475
9917899,NoButton,Move,826,475
9917915,NoButton,Move,830,475
9917915,NoButton,Move,835,475
9917930,NoButton,Move,838,475
9917930,NoButton,Move,841,475
9917946,NoButton,Move,844,475
9917962,NoButton,Move,846,475
9917962,NoButton,Move,848,475
9917977,NoButton,Move,853,475
9917977,NoButton,Move,857,475
9917993,NoButton,Move,862,475
9917993,NoButton,Move,871,475
9918008,NoButton,Move,876,475
9918008,NoButton,Move,884,475
9918024,NoButton,Move,894,476
9918024,NoButton,Move,901,478
9918040,NoButton,Move,909,479
9918040,NoButton,Move,915,479
9918055,NoButton,Move,918,481
9918055,NoButton,Move,920,481
9918071,NoButton,Move,922,481
9918071,NoButton,Move,924,481
9918086,NoButton,Move,925,481
9918086,NoButton,Move,926,481
9918102,NoButton,Move,928,481
9918102,NoButton,Move,930,483
9918118,NoButton,Move,931,483
9918118,NoButton,Move,933,483
9918133,NoButton,Move,937,483
9918133,NoButton,Move,939,483
9918149,NoButton,Move,942,483
9918149,NoButton,Move,945,484
9918164,NoButton,Move,948,484
9918164,NoButton,Move,953,484
9918180,NoButton,Move,956,484
9918196,NoButton,Move,958,484
9918196,NoButton,Move,960,484
9918211,NoButton,Move,960,484
9918211,NoButton,Move,962,484
9918227,NoButton,Move,964,484
9918242,NoButton,Move,965,484
9918258,NoButton,Move,966,484
9918274,NoButton,Move,966,484
9918289,NoButton,Move,968,484
9918305,NoButton,Move,968,484
9918320,NoButton,Move,969,484
9918336,NoButton,Move,970,483
9918445,NoButton,Move,971,483
9918461,NoButton,Move,971,483
9918476,NoButton,Move,970,484
9918492,NoButton,Move,968,484
9918492,NoButton,Move,967,484
9918508,NoButton,Move,963,484
9918508,NoButton,Move,960,484
9918523,NoButton,Move,955,484
9918523,NoButton,Move,953,484
9918539,NoButton,Move,949,484
9918539,NoButton,Move,946,484
9918554,NoButton,Move,944,484
9918554,NoButton,Move,943,484
9918632,NoButton,Move,943,485
9918648,NoButton,Move,943,485
9918648,NoButton,Move,943,486
9918664,NoButton,Move,943,487
9918882,NoButton,Move,943,487
9918898,NoButton,Move,944,487
9918913,NoButton,Move,945,488
9918913,NoButton,Move,946,488
9918929,NoButton,Move,946,489
9918944,NoButton,Move,948,490
9918944,NoButton,Move,949,491
9918960,NoButton,Move,950,492
9918960,NoButton,Move,953,493
9918976,NoButton,Move,954,493
9918976,NoButton,Move,956,495
9918991,NoButton,Move,960,497
9918991,NoButton,Move,963,499
9919007,NoButton,Move,966,501
9919007,NoButton,Move,974,505
9919022,NoButton,Move,979,508
9919022,NoButton,Move,983,510
9919038,NoButton,Move,991,513
9919038,NoButton,Move,997,516
9919054,NoButton,Move,1003,519
9919054,NoButton,Move,1009,522
9919069,NoButton,Move,1015,524
9919069,NoButton,Move,1018,526
9919085,NoButton,Move,1020,526
9919085,NoButton,Move,1023,527
9919100,NoButton,Move,1024,527
9919100,NoButton,Move,1025,527
9919116,NoButton,Move,1026,527
9919116,NoButton,Move,1027,528
9919225,NoButton,Move,1028,528
9919241,NoButton,Move,1028,528
9919241,NoButton,Move,1030,528
9919256,NoButton,Move,1033,528
9919256,NoButton,Move,1040,529
9919272,NoButton,Move,1043,531
9919272,NoButton,Move,1050,532
9919288,NoButton,Move,1057,534
9919288,NoButton,Move,1065,537
9919303,NoButton,Move,1072,538
9919303,NoButton,Move,1079,540
9919319,NoButton,Move,1085,541
9919319,NoButton,Move,1092,544
9919334,NoButton,Move,1099,544
9919334,NoButton,Move,1103,546
9919350,NoButton,Move,1109,546
9919350,NoButton,Move,1116,547
9919366,NoButton,Move,1123,547
9919366,NoButton,Move,1126,549
9919381,NoButton,Move,1132,549
9919381,NoButton,Move,1136,549
9919397,NoButton,Move,1138,549
9919397,NoButton,Move,1140,549
9919412,NoButton,Move,1141,549
9919412,NoButton,Move,1143,549
9919428,NoButton,Move,1145,549
9919428,NoButton,Move,1148,547
9919444,NoButton,Move,1148,545
9919444,NoButton,Move,1150,541
9919459,NoButton,Move,1151,538
9919459,NoButton,Move,1151,536
9919475,NoButton,Move,1151,530
9919475,NoButton,Move,1151,526
9919490,NoButton,Move,1151,519
9919490,NoButton,Move,1144,510
9919506,NoButton,Move,1136,500
9919522,NoButton,Move,1128,489
9919522,NoButton,Move,1116,473
9919537,NoButton,Move,1098,450
9919537,NoButton,Move,1086,435
9919553,NoButton,Move,1072,415
9919553,NoButton,Move,1062,396
9919568,NoButton,Move,1051,373
9919568,NoButton,Move,1046,353
9919584,NoButton,Move,1038,330
9919584,NoButton,Move,1031,300
9919600,NoButton,Move,1023,267
9919600,NoButton,Move,1017,227
9919615,NoButton,Move,1005,180
9919615,NoButton,Move,998,139
9919631,NoButton,Move,982,94
9919631,NoButton,Move,968,60
9919646,NoButton,Move,950,27
9919646,NoButton,Move,933,0
9919662,NoButton,Move,909,-20
9919662,NoButton,Move,892,-13
9919678,NoButton,Move,879,-7
9919678,NoButton,Move,870,-6
9919693,NoButton,Move,863,-3
9919709,NoButton,Move,859,-1
9919709,NoButton,Move,857,-1
9919709,NoButton,Move,853,-1
9919724,NoButton,Move,847,0
9919740,NoButton,Move,842,0
9919740,NoButton,Move,837,0
9919756,NoButton,Move,835,-1
9919756,NoButton,Move,834,-1
9919771,NoButton,Move,833,-1
9919771,NoButton,Move,833,-1
9919787,NoButton,Move,833,-2
9919787,NoButton,Move,833,-3
9919802,NoButton,Move,833,-3
9919802,NoButton,Move,833,-3
9919818,NoButton,Move,833,-4
9919834,NoButton,Move,832,-4
9919834,NoButton,Move,831,-2
9919849,NoButton,Move,827,-6
9919849,NoButton,Move,823,-4
9919865,NoButton,Move,817,-6
9919865,NoButton,Move,811,-5
9919880,NoButton,Move,805,-5
9919880,NoButton,Move,797,-6
9919896,NoButton,Move,791,-6
9919896,NoButton,Move,783,-6
9919912,NoButton,Move,780,-2
9919912,NoButton,Move,775,-4
9919927,NoButton,Move,772,-2
9919927,NoButton,Move,771,-1
9919958,NoButton,Move,770,-1
9920052,Left,Pressed,770,0
9920161,Left,Released,770,0
9920411,NoButton,Move,768,0
9920426,NoButton,Move,767,2
9920426,NoButton,Move,764,5
9920442,NoButton,Move,762,10
9920458,NoButton,Move,759,15
9920458,NoButton,Move,756,22
9920473,NoButton,Move,754,27
9920473,NoButton,Move,751,34
9920489,NoButton,Move,750,42
9920489,NoButton,Move,750,51
9920504,NoButton,Move,747,58
9920504,NoButton,Move,746,66
9920520,NoButton,Move,744,79
9920520,NoButton,Move,744,84
9920536,NoButton,Move,743,91
9920536,NoButton,Move,743,99
9920551,NoButton,Move,741,107
9920551,NoButton,Move,741,111
9920567,NoButton,Move,740,119
9920567,NoButton,Move,740,126
9920582,NoButton,Move,740,132
9920582,NoButton,Move,741,135
9920598,NoButton,Move,743,140
9920598,NoButton,Move,745,144
9920614,NoButton,Move,746,148
9920614,NoButton,Move,746,150
9920629,NoButton,Move,749,152
9920629,NoButton,Move,749,155
9920645,NoButton,Move,751,159
9920645,NoButton,Move,754,165
9920660,NoButton,Move,757,172
9920660,NoButton,Move,764,181
9920676,NoButton,Move,771,190
9920676,NoButton,Move,788,221
9920692,NoButton,Move,796,239
9920692,NoButton,Move,803,257
9920707,NoButton,Move,811,282
9920707,NoButton,Move,819,308
9920723,NoButton,Move,825,332
9920723,NoButton,Move,833,358
9920738,NoButton,Move,834,373
9920754,NoButton,Move,836,382
9920754,NoButton,Move,832,386
9920770,NoButton,Move,832,387
9920770,NoButton,Move,831,388
9920801,NoButton,Move,831,388
9920988,NoButton,Move,830,388
9921004,NoButton,Move,830,388
9921004,NoButton,Move,829,390
9921019,NoButton,Move,829,390
9921082,NoButton,Move,829,389
9921113,NoButton,Move,829,389
9921128,NoButton,Move,829,388
9921191,NoButton,Move,829,387
9921206,NoButton,Move,831,387
9921222,NoButton,Move,832,387
9921222,NoButton,Move,834,387
9921238,NoButton,Move,835,387
9921253,NoButton,Move,836,387
9921269,NoButton,Move,837,387
9921269,NoButton,Move,838,387
9921284,NoButton,Move,838,387
9921284,NoButton,Move,840,387
9921300,NoButton,Move,840,387
9921316,NoButton,Move,841,387
9921394,NoButton,Move,842,387
9921409,NoButton,Move,843,387
9921425,NoButton,Move,843,387
9921690,NoButton,Move,844,387
9921706,NoButton,Move,844,387
9921721,NoButton,Move,844,386
9921737,NoButton,Move,844,385
9922392,NoButton,Move,844,385
9922408,NoButton,Move,844,385
9922423,NoButton,Move,842,385
9922423,NoButton,Move,840,383
9922439,NoButton,Move,840,383
9922439,NoButton,Move,838,383
9922454,NoButton,Move,837,383
9922470,NoButton,Move,836,383
9922517,NoButton,Move,835,383
9922532,NoButton,Move,835,384
9922548,NoButton,Move,833,388
9922548,NoButton,Move,833,388
9922564,NoButton,Move,832,389
9922564,NoButton,Move,831,391
9922657,NoButton,Move,830,391
9922673,NoButton,Move,830,391
9922673,NoButton,Move,829,391
9922688,NoButton,Move,827,391
9922688,NoButton,Move,826,391
9922751,NoButton,Move,825,391
9922766,NoButton,Move,825,391
9922766,NoButton,Move,824,391
9923156,NoButton,Move,824,392
9923172,NoButton,Move,824,393
9923172,NoButton,Move,821,397
9923188,NoButton,Move,821,404
9923188,NoButton,Move,821,412
9923203,NoButton,Move,821,419
9923203,NoButton,Move,821,428
9923219,NoButton,Move,821,436
9923219,NoButton,Move,824,453
9923234,NoButton,Move,828,460
9923250,NoButton,Move,834,463
9923250,NoButton,Move,837,463
9923266,NoButton,Move,843,463
9923266,NoButton,Move,846,463
9923281,NoButton,Move,850,463
9923281,NoButton,Move,850,463
9923297,NoButton,Move,850,464
9923297,NoButton,Move,850,464
9923312,NoButton,Move,851,466
9923312,NoButton,Move,853,471
9923328,NoButton,Move,853,471
9923328,NoButton,Move,853,471
9923344,NoButton,Move,853,471
9923344,NoButton,Move,853,471
9923359,NoButton,Move,855,467
9923359,NoButton,Move,855,469
9923375,NoButton,Move,852,471
9923375,NoButton,Move,853,471
9923390,NoButton,Move,854,469
9923390,NoButton,Move,852,468
9923406,NoButton,Move,852,467
9923406,NoButton,Move,855,469
9923422,NoButton,Move,855,470
9923437,NoButton,Move,855,470
9923453,NoButton,Move,855,469
9923468,NoButton,Move,855,469
9923484,NoButton,Move,855,469
9923484,NoButton,Move,855,468
9923500,NoButton,Move,855,468
9923515,NoButton,Move,854,468
9923531,NoButton,Move,854,469
9923531,NoButton,Move,854,470
9923546,NoButton,Move,854,471
9923562,NoButton,Move,855,473
9923562,NoButton,Move,857,474
9923578,NoButton,Move,857,477
9923593,NoButton,Move,859,481
9923593,NoButton,Move,859,488
9923609,NoButton,Move,862,497
9923609,NoButton,Move,864,504
9923624,NoButton,Move,870,521
9923624,NoButton,Move,877,536
9923640,NoButton,Move,878,545
9923640,NoButton,Move,883,558
9923656,NoButton,Move,888,568
9923656,NoButton,Move,893,576
9923671,NoButton,Move,898,584
9923671,NoButton,Move,903,592
9923687,NoButton,Move,907,598
9923687,NoButton,Move,912,604
9923702,NoButton,Move,917,613
9923702,NoButton,Move,919,617
9923718,NoButton,Move,923,623
9923718,NoButton,Move,928,630
9923734,NoButton,Move,931,634
9923734,NoButton,Move,934,640
9923749,NoButton,Move,939,647
9923749,NoButton,Move,942,653
9923765,NoButton,Move,945,659
9923765,NoButton,Move,947,665
9923780,NoButton,Move,950,670
9923780,NoButton,Move,951,676
9923796,NoButton,Move,952,679
9923796,NoButton,Move,952,683
9923812,NoButton,Move,952,688
9923812,NoButton,Move,952,690
9923827,NoButton,Move,952,693
9923827,NoButton,Move,952,694
9923843,NoButton,Move,952,695
9923858,NoButton,Move,952,696
9923858,NoButton,Move,952,697
9923890,NoButton,Move,951,699
9923890,NoButton,Move,951,699
9923905,NoButton,Move,951,700
9923905,NoButton,Move,950,701
9923921,NoButton,Move,950,701
9923936,NoButton,Move,950,702
9923936,NoButton,Move,950,704
9923952,NoButton,Move,950,704
9923952,NoButton,Move,950,706
9923968,NoButton,Move,950,708
9923968,NoButton,Move,950,711
9923983,NoButton,Move,950,711
9923983,NoButton,Move,950,713
9923999,NoButton,Move,950,715
9923999,NoButton,Move,950,717
9924014,NoButton,Move,950,718
9924030,NoButton,Move,950,719
9924030,NoButton,Move,950,719
9924046,NoButton,Move,950,720
9924061,NoButton,Move,949,721
9924077,NoButton,Move,947,723
9924092,NoButton,Move,947,723
9924108,NoButton,Move,946,723
9924108,NoButton,Move,946,723
9924139,NoButton,Move,945,723
9924155,NoButton,Move,944,724
9924170,NoButton,Move,944,724
9924186,NoButton,Move,944,726
9924186,NoButton,Move,944,727
9924202,NoButton,Move,944,727
9924202,NoButton,Move,944,728
9924217,NoButton,Move,944,729
9924217,NoButton,Move,944,730
9924436,NoButton,Move,944,730
9924451,NoButton,Move,945,730
9924467,NoButton,Move,945,729
9924467,NoButton,Move,946,728
9924498,NoButton,Move,946,728
9924514,NoButton,Move,947,727
9924514,NoButton,Move,948,726
9924529,NoButton,Move,948,725
9924545,NoButton,Move,948,724
9924545,Left,Pressed,948,724
9924560,NoButton,Drag,949,724
9924560,NoButton,Drag,949,724
9924576,NoButton,Drag,951,724
9924576,NoButton,Drag,952,724
9924592,NoButton,Drag,954,724
9924592,NoButton,Drag,955,724
9924607,NoButton,Drag,958,724
9924607,NoButton,Drag,962,724
9924623,NoButton,Drag,963,724
9924623,NoButton,Drag,967,724
9924638,NoButton,Drag,975,724
9924638,NoButton,Drag,978,724
9924654,NoButton,Drag,986,724
9924654,NoButton,Drag,995,724
9924670,NoButton,Drag,1002,724
9924670,NoButton,Drag,1005,724
9924685,NoButton,Drag,1014,724
9924701,NoButton,Drag,1022,724
9924701,NoButton,Drag,1024,724
9924701,NoButton,Drag,1030,724
9924716,NoButton,Drag,1036,723
9924732,NoButton,Drag,1038,723
9924732,NoButton,Drag,1044,721
9924748,NoButton,Drag,1049,721
9924748,NoButton,Drag,1054,720
9924763,NoButton,Drag,1054,720
9924763,NoButton,Drag,1057,719
9924779,NoButton,Drag,1059,719
9924779,NoButton,Drag,1060,718
9924794,NoButton,Drag,1061,718
9924810,NoButton,Drag,1062,718
9924810,NoButton,Drag,1063,718
9924826,NoButton,Drag,1065,718
9924826,NoButton,Drag,1067,718
9924841,NoButton,Drag,1067,718
9924841,NoButton,Drag,1069,718
9924857,NoButton,Drag,1072,718
9924857,NoButton,Drag,1073,718
9924872,NoButton,Drag,1076,718
9924872,NoButton,Drag,1079,718
9924888,NoButton,Drag,1080,718
9924888,NoButton,Drag,1083,718
9924904,NoButton,Drag,1087,718
9924904,NoButton,Drag,1089,718
9924919,NoButton,Drag,1092,718
9924919,NoButton,Drag,1095,718
9924935,NoButton,Drag,1097,718
9924935,NoButton,Drag,1098,718
9924950,NoButton,Drag,1101,718
9924950,NoButton,Drag,1103,716
9924966,NoButton,Drag,1106,716
9924982,NoButton,Drag,1107,716
9924982,NoButton,Drag,1108,714
9924997,NoButton,Drag,1109,714
9924997,NoButton,Drag,1110,714
9925013,NoButton,Drag,1111,714
9925028,NoButton,Drag,1113,713
9925028,NoButton,Drag,1116,713
9925044,NoButton,Drag,1118,713
9925044,NoButton,Drag,1122,713
9925060,NoButton,Move,1126,713
9925060,NoButton,Move,1131,713
9925075,NoButton,Move,1132,713
9925075,NoButton,Move,1136,713
9925091,NoButton,Move,1140,713
9925106,NoButton,Move,1140,713
9925122,NoButton,Move,1141,713
9925122,NoButton,Move,1141,713
9925496,NoButton,Move,1141,713
9925496,NoButton,Move,1140,713
9925512,NoButton,Move,1134,713
9925512,NoButton,Move,1131,713
9925528,NoButton,Move,1123,713
9925528,NoButton,Move,1113,713
9925543,NoButton,Move,1109,713
9925543,NoButton,Move,1062,713
9925559,NoButton,Move,1020,713
9925559,NoButton,Move,965,714
9925574,NoButton,Move,948,714
9925574,NoButton,Move,884,714
9925590,NoButton,Move,815,714
9925590,NoButton,Move,797,714
9925606,NoButton,Move,743,708
9925606,NoButton,Move,691,708
9925621,NoButton,Move,679,708
9925621,NoButton,Move,639,703
9925637,NoButton,Move,604,698
9925637,NoButton,Move,588,694
9925652,NoButton,Move,582,694
9925652,NoButton,Move,577,693
9925668,NoButton,Move,576,692
9926011,Left,Released,576,692
9927103,NoButton,Move,576,691
9927119,NoButton,Move,576,689
9927119,NoButton,Move,573,684
9927134,NoButton,Move,572,680
9927134,NoButton,Move,571,678
9927150,NoButton,Move,571,674
9927150,NoButton,Move,571,673
9927166,NoButton,Move,569,671
9927166,NoButton,Move,569,669
9927181,NoButton,Move,569,667
9927181,NoButton,Move,569,665
9927197,NoButton,Move,569,663
9927337,NoButton,Move,569,663
9927353,NoButton,Move,569,661
9927353,NoButton,Move,569,660
9927368,NoButton,Move,569,659
9927368,NoButton,Move,569,658
9927384,NoButton,Move,569,657
9927384,NoButton,Move,569,656
9927400,NoButton,Move,569,655
9927400,NoButton,Move,569,654
9927415,NoButton,Move,569,654
9927415,NoButton,Move,569,653
9927431,NoButton,Move,569,652
9928195,NoButton,Move,569,652
9928195,NoButton,Move,569,652
9928211,NoButton,Move,570,652
9928211,NoButton,Move,571,652
9928226,NoButton,Move,573,652
9928242,NoButton,Move,574,652
9928242,NoButton,Move,576,652
9928258,NoButton,Move,577,652
9928258,NoButton,Move,579,652
9928273,NoButton,Move,582,653
9928273,NoButton,Move,584,655
9928289,NoButton,Move,587,658
9928289,NoButton,Move,589,660
9928304,NoButton,Move,593,664
9928304,NoButton,Move,596,668
9928320,NoButton,Move,598,671
9928320,NoButton,Move,601,675
9928336,NoButton,Move,603,678
9928336,NoButton,Move,606,683
9928351,NoButton,Move,607,686
9928351,NoButton,Move,610,690
9928367,NoButton,Move,610,691
9928367,NoButton,Move,612,693
9928382,NoButton,Move,612,694
9928398,NoButton,Move,613,694
9928445,NoButton,Move,613,694
9928445,NoButton,Move,614,694
9928460,NoButton,Move,614,694
9928476,NoButton,Move,615,694
9928523,NoButton,Move,616,694
9928523,NoButton,Move,617,695
9928538,NoButton,Move,617,698
9928554,NoButton,Move,620,703
9928554,NoButton,Move,620,706
9928570,NoButton,Move,620,708
9928570,NoButton,Move,620,711
9928585,NoButton,Move,622,714
9928585,NoButton,Move,622,716
9928601,NoButton,Move,622,719
9928601,NoButton,Move,622,721
9928616,NoButton,Move,622,721
9928788,Left,Pressed,622,721
9929038,Left,Released,622,721
9929178,NoButton,Move,623,721
9929194,NoButton,Move,625,720
9929209,NoButton,Move,625,720
9929225,NoButton,Move,626,720
9930972,NoButton,Move,626,720
9930988,NoButton,Move,628,720
9930988,NoButton,Move,631,720
9931003,NoButton,Move,634,720
9931003,NoButton,Move,637,720
9931019,NoButton,Move,640,720
9931019,NoButton,Move,642,720
9931034,NoButton,Move,644,720
9931034,NoButton,Move,646,720
9931050,NoButton,Move,648,720
9931066,NoButton,Move,649,720
9931128,Left,Pressed,649,720
9931128,NoButton,Drag,650,720
9931144,NoButton,Drag,651,720
9931144,NoButton,Drag,651,720
9931159,NoButton,Drag,653,720
9931159,NoButton,Drag,653,720
9931175,NoButton,Drag,654,720
9931190,NoButton,Drag,655,720
9931206,NoButton,Drag,656,720
9931222,NoButton,Drag,657,720
9931346,NoButton,Drag,659,720
9931346,NoButton,Drag,660,718
9931362,NoButton,Drag,662,718
9931378,NoButton,Drag,663,718
9931378,NoButton,Drag,667,718
9931393,NoButton,Drag,670,718
9931393,NoButton,Drag,672,718
9931409,NoButton,Drag,674,718
9931424,NoButton,Drag,675,718
9931471,NoButton,Drag,676,718
9931487,NoButton,Drag,677,718
9931502,NoButton,Drag,684,718
9931502,NoButton,Drag,693,718
9931502,NoButton,Drag,696,718
9931518,NoButton,Drag,705,718
9931518,NoButton,Drag,714,718
9931534,NoButton,Drag,718,718
9931534,NoButton,Drag,751,718
9931549,NoButton,Drag,764,715
9931549,NoButton,Drag,767,715
9931565,NoButton,Drag,778,715
9931565,NoButton,Drag,784,715
9931580,NoButton,Drag,793,715
9931580,NoButton,Drag,796,715
9931596,NoButton,Drag,800,715
9931596,NoButton,Drag,805,715
9931612,NoButton,Drag,807,715
