client timestamp,button,state,x,y
8007447,NoButton,Move,372,-3
8007447,NoButton,Move,369,-4
8007462,NoButton,Move,365,-3
8007462,NoButton,Move,361,-3
8007478,NoButton,Move,357,-3
8007478,NoButton,Move,353,-4
8007478,NoButton,Move,348,-5
8007493,NoButton,Move,344,-4
8007493,NoButton,Move,342,-2
8007509,NoButton,Move,338,-4
8007509,NoButton,Move,332,-5
8007525,NoButton,Move,327,-4
8007525,NoButton,Move,322,-5
8007525,NoButton,Move,318,-4
8007540,NoButton,Move,313,-5
8007540,NoButton,Move,311,-2
8007556,NoButton,Move,308,-3
8007556,NoButton,Move,306,-2
8007556,NoButton,Move,304,-2
8007571,NoButton,Move,302,0
8007571,NoButton,Move,300,-2
8007587,NoButton,Move,298,-1
8007587,NoButton,Move,294,0
8007603,NoButton,Move,291,0
8007603,NoButton,Move,288,0
8007603,NoButton,Move,284,0
8007618,NoButton,Move,281,0
8007618,NoButton,Move,278,1
8007634,NoButton,Move,275,3
8007634,NoButton,Move,272,4
8007634,NoButton,Move,269,6
8007649,NoButton,Move,265,8
8007649,NoButton,Move,263,9
8007665,NoButton,Move,261,11
8007665,NoButton,Move,259,11
8007681,NoButton,Move,256,12
8007681,NoButton,Move,255,13
8007696,NoButton,Move,254,13
8007696,NoButton,Move,252,14
8007696,NoButton,Move,251,14
8007712,NoButton,Move,250,14
8007712,NoButton,Move,250,14
8007712,NoButton,Move,249,14
8007727,NoButton,Move,249,14
8007743,NoButton,Move,248,14
8007852,NoButton,Move,248,15
8008055,Left,Pressed,248,15
8008258,Left,Released,248,15
8008601,NoButton,Move,249,15
8008617,NoButton,Move,251,16
8008617,NoButton,Move,253,16
8008617,NoButton,Move,255,17
8008632,NoButton,Move,258,18
8008632,NoButton,Move,262,18
8008648,NoButton,Move,265,19
8008648,NoButton,Move,268,20
8008663,NoButton,Move,271,22
8008663,NoButton,Move,277,23
8008663,NoButton,Move,282,24
8008679,NoButton,Move,285,25
8008679,NoButton,Move,288,27
8008695,NoButton,Move,293,30
8008695,NoButton,Move,299,33
8008695,NoButton,Move,305,36
8008710,NoButton,Move,310,38
8008710,NoButton,Move,316,41
8008726,NoButton,Move,321,43
8008726,NoButton,Move,325,43
8008741,NoButton,Move,330,45
8008741,NoButton,Move,334,47
8008757,NoButton,Move,338,49
8008757,NoButton,Move,342,52
8008757,NoButton,Move,346,54
8008773,NoButton,Move,349,56
8008773,NoButton,Move,352,58
8008773,NoButton,Move,355,61
8008788,NoButton,Move,358,63
8008788,NoButton,Move,361,65
8008804,NoButton,Move,363,67
8008804,NoButton,Move,366,68
8008819,NoButton,Move,367,70
8008819,NoButton,Move,369,71
8008835,NoButton,Move,371,72
8008835,NoButton,Move,373,73
8008835,NoButton,Move,375,73
8008851,NoButton,Move,377,74
8008851,NoButton,Move,378,75
8008851,NoButton,Move,379,75
8008866,NoButton,Move,380,75
8008866,NoButton,Move,380,75
8008882,NoButton,Move,381,75
8008882,NoButton,Move,382,76
8008897,NoButton,Move,382,76
8008913,NoButton,Move,383,76
8008991,NoButton,Move,383,77
8008991,NoButton,Move,383,77
8008991,NoButton,Move,384,77
8009007,NoButton,Move,384,77
8009022,NoButton,Move,385,77
8009038,NoButton,Move,386,77
8009241,Left,Pressed,386,77
8009443,Left,Released,386,77
8011379,NoButton,Move,386,78
8011394,NoButton,Move,386,78
8011394,NoButton,Move,387,78
8011410,NoButton,Move,388,79
8011410,NoButton,Move,389,80
8011410,NoButton,Move,391,80
8011426,NoButton,Move,393,81
8011426,NoButton,Move,395,83
8011441,NoButton,Move,401,84
8011441,NoButton,Move,405,85
8011457,NoButton,Move,414,89
8011457,NoButton,Move,423,92
8011457,NoButton,Move,437,98
8011472,NoButton,Move,452,103
8011472,NoButton,Move,470,111
8011488,NoButton,Move,483,118
8011488,NoButton,Move,505,131
8011488,NoButton,Move,528,149
8011504,NoButton,Move,554,174
8011504,NoButton,Move,578,196
8011519,NoButton,Move,602,220
8011519,NoButton,Move,626,244
8011535,NoButton,Move,650,268
8011535,NoButton,Move,678,297
8011535,NoButton,Move,705,324
8011550,NoButton,Move,728,344
8011550,NoButton,Move,758,376
8011566,NoButton,Move,786,408
8011566,NoButton,Move,817,445
8011566,NoButton,Move,841,476
8011582,NoButton,Move,867,508
8011582,NoButton,Move,894,542
8011597,NoButton,Move,913,570
8011597,NoButton,Move,928,590
8011613,NoButton,Move,933,595
8011628,NoButton,Move,934,595
8011940,NoButton,Move,940,600
8011940,NoButton,Move,943,602
8011956,NoButton,Move,946,604
8011956,NoButton,Move,953,608
8011956,NoButton,Move,960,611
8011972,NoButton,Move,971,619
8011972,NoButton,Move,987,629
8011987,NoButton,Move,1007,643
8011987,NoButton,Move,1024,656
8012003,NoButton,Move,1042,671
8012003,NoButton,Move,1061,684
8012003,NoButton,Move,1085,704
8012018,NoButton,Move,1105,722
8012018,NoButton,Move,1124,740
8012034,NoButton,Move,1140,756
8012034,NoButton,Move,1155,768
8012034,NoButton,Move,1170,781
8012050,NoButton,Move,1184,778
8012050,NoButton,Move,1199,777
8012065,NoButton,Move,1208,776
8012065,NoButton,Move,1214,774
8012081,NoButton,Move,1221,772
8012081,NoButton,Move,1225,770
8012081,NoButton,Move,1228,768
8012096,NoButton,Move,1230,769
8012096,NoButton,Move,1231,767
8012112,NoButton,Move,1231,767
8012330,NoButton,Move,1231,764
8012346,NoButton,Move,1228,758
8012346,NoButton,Move,1227,752
8012346,NoButton,Move,1225,748
8012362,NoButton,Move,1224,745
8012362,NoButton,Move,1223,740
8012377,NoButton,Move,1223,738
8012377,NoButton,Move,1222,737
8012377,NoButton,Move,1222,735
8012393,NoButton,Move,1222,734
8012393,NoButton,Move,1221,732
8012408,NoButton,Move,1221,732
8012408,NoButton,Move,1221,731
8012424,NoButton,Move,1220,731
8012424,NoButton,Move,1220,730
8012440,NoButton,Move,1220,730
8012455,NoButton,Move,1220,730
8012486,NoButton,Move,1220,729
8012486,NoButton,Move,1219,729
8012518,NoButton,Move,1219,729
8012564,NoButton,Move,1218,729
8012596,NoButton,Move,1217,729
8012596,NoButton,Move,1217,729
8012611,NoButton,Move,1216,729
8012627,NoButton,Move,1216,729
8012627,NoButton,Move,1215,729
8012627,NoButton,Move,1214,729
8012642,NoButton,Move,1213,729
8012642,NoButton,Move,1212,729
8012658,NoButton,Move,1211,729
8012658,NoButton,Move,1209,729
8012658,NoButton,Move,1208,729
8012674,NoButton,Move,1206,729
8012674,NoButton,Move,1204,728
8012689,NoButton,Move,1200,727
8012689,NoButton,Move,1197,725
8012705,NoButton,Move,1195,722
8012705,NoButton,Move,1191,719
8012705,NoButton,Move,1188,714
8012720,NoButton,Move,1184,709
8012720,NoButton,Move,1180,702
8012736,NoButton,Move,1173,691
8012736,NoButton,Move,1167,680
8012736,NoButton,Move,1160,665
8012752,NoButton,Move,1154,650
8012752,NoButton,Move,1150,638
8012767,NoButton,Move,1147,624
8012767,NoButton,Move,1143,611
8012783,NoButton,Move,1141,599
8012783,NoButton,Move,1139,590
8012783,NoButton,Move,1138,585
8012798,NoButton,Move,1137,581
8012798,NoButton,Move,1137,579
8012814,NoButton,Move,1137,577
8012814,NoButton,Move,1137,577
8012814,NoButton,Move,1137,576
8012830,NoButton,Move,1137,575
8013110,NoButton,Move,1137,575
8013110,NoButton,Move,1135,573
8013126,NoButton,Move,1132,571
8013126,NoButton,Move,1130,569
8013126,NoButton,Move,1126,566
8013142,NoButton,Move,1122,563
8013142,NoButton,Move,1119,561
8013157,NoButton,Move,1113,556
8013157,NoButton,Move,1108,551
8013173,NoButton,Move,1100,543
8013173,NoButton,Move,1094,534
8013173,NoButton,Move,1083,522
8013188,NoButton,Move,1073,510
8013188,NoButton,Move,1062,495
8013204,NoButton,Move,1051,483
8013204,NoButton,Move,1040,466
8013204,NoButton,Move,1029,452
8013220,NoButton,Move,1021,438
8013220,NoButton,Move,1014,426
8013235,NoButton,Move,1008,419
8013235,NoButton,Move,1004,413
8013251,NoButton,Move,1002,409
8013251,NoButton,Move,999,406
8013251,NoButton,Move,997,403
8013266,NoButton,Move,994,402
8013266,NoButton,Move,993,400
8013282,NoButton,Move,991,400
8013282,NoButton,Move,991,399
8013282,NoButton,Move,990,399
8013298,NoButton,Move,990,398
8013298,NoButton,Move,989,398
8013329,NoButton,Move,989,398
8013344,NoButton,Move,988,398
8013828,Nobutton,Scrool,988,988
8013828,Nobutton,Scrool,988,988
8013828,Nobutton,Scrool,988,988
8013844,Nobutton,Scrool,988,988
8013844,Nobutton,Scrool,988,988
8013859,Nobutton,Scrool,988,988
8013859,Nobutton,Scrool,988,988
8013859,Nobutton,Scrool,988,988
8013875,Nobutton,Scrool,988,988
8013890,Nobutton,Scrool,988,988
8013890,Nobutton,Scrool,988,988
8013906,Nobutton,Scrool,988,988
8014234,Nobutton,Scrool,988,988
8014234,Nobutton,Scrool,988,988
8014249,Nobutton,Scrool,988,988
8014249,Nobutton,Scrool,988,988
8014265,Nobutton,Scrool,988,988
8014265,Nobutton,Scrool,988,988
8014265,Nobutton,Scrool,988,988
8014280,Nobutton,Scrool,988,988
8014280,Nobutton,Scrool,988,988
8014296,Nobutton,Scrool,988,988
8014296,Nobutton,Scrool,988,988
8014296,Nobutton,Scrool,988,988
8014312,Nobutton,Scrool,988,988
8014312,Nobutton,Scrool,988,988
8014327,Nobutton,Scrool,988,988
8014327,Nobutton,Scrool,988,988
8014343,Nobutton,Scrool,988,988
8014343,Nobutton,Scrool,988,988
8014343,Nobutton,Scrool,988,988
8014661,Nobutton,Scrool,988,988
8014667,Nobutton,Scrool,988,988
8014672,Nobutton,Scrool,988,988
8014679,Nobutton,Scrool,988,988
8014686,Nobutton,Scrool,988,988
8014694,Nobutton,Scrool,988,988
8014697,Nobutton,Scrool,988,988
8014706,Nobutton,Scrool,988,988
8014712,Nobutton,Scrool,988,988
8014719,Nobutton,Scrool,988,988
8014725,Nobutton,Scrool,988,988
8014730,Nobutton,Scrool,988,988
8014743,Nobutton,Scrool,988,988
8015028,Nobutton,Scrool,988,988
8015038,Nobutton,Scrool,988,988
8015048,Nobutton,Scrool,988,988
8015058,Nobutton,Scrool,988,988
8015058,Nobutton,Scrool,988,988
8015068,Nobutton,Scrool,988,988
8015068,Nobutton,Scrool,988,988
8015277,NoButton,Move,987,397
8015283,NoButton,Move,982,394
8015291,NoButton,Move,976,390
8015296,NoButton,Move,969,386
8015304,NoButton,Move,952,377
8015308,NoButton,Move,931,368
8015315,NoButton,Move,899,354
8015322,NoButton,Move,870,340
8015330,NoButton,Move,829,321
8015335,NoButton,Move,786,297
8015343,NoButton,Move,721,264
8015347,NoButton,Move,667,240
8015355,NoButton,Move,596,202
8015360,NoButton,Move,530,162
8015369,NoButton,Move,466,116
8015374,NoButton,Move,405,75
8015382,NoButton,Move,352,32
8015386,NoButton,Move,306,-7
8015395,NoButton,Move,263,-39
8015399,NoButton,Move,222,-43
8015410,NoButton,Move,187,-35
8015413,NoButton,Move,159,-32
8015423,NoButton,Move,140,-21
8015431,NoButton,Move,119,-28
8015433,NoButton,Move,105,-16
8015440,NoButton,Move,93,-16
8015447,NoButton,Move,89,-5
8015453,NoButton,Move,87,-5
8015460,NoButton,Move,85,-2
8015470,NoButton,Move,84,-2
8015698,Left,Pressed,84,0
8015898,Left,Released,84,0
8016353,NoButton,Move,85,0
8016358,NoButton,Move,85,0
8016366,NoButton,Move,85,0
8016370,NoButton,Move,86,0
8016378,NoButton,Move,87,0
8016383,NoButton,Move,88,1
8016392,NoButton,Move,90,1
8016397,NoButton,Move,91,2
8016405,NoButton,Move,92,2
8016409,NoButton,Move,94,2
8016417,NoButton,Move,96,2
8016422,NoButton,Move,97,3
8016431,NoButton,Move,98,3
8016436,NoButton,Move,101,4
8016444,NoButton,Move,103,4
8016449,NoButton,Move,104,5
8016457,NoButton,Move,107,5
8016462,NoButton,Move,109,5
8016470,NoButton,Move,112,6
8016476,NoButton,Move,116,7
8016483,NoButton,Move,122,9
8016490,NoButton,Move,129,11
8016495,NoButton,Move,137,14
8016501,NoButton,Move,147,17
8016509,NoButton,Move,158,23
8016515,NoButton,Move,169,29
8016524,NoButton,Move,180,36
8016527,NoButton,Move,193,45
8016534,NoButton,Move,208,56
8016544,NoButton,Move,223,64
8016549,NoButton,Move,233,71
8016554,NoButton,Move,247,79
8016561,NoButton,Move,257,88
8016566,NoButton,Move,269,99
8016575,NoButton,Move,282,112
8016579,NoButton,Move,297,130
8016588,NoButton,Move,311,145
8016594,NoButton,Move,325,161
8016602,NoButton,Move,337,176
8016607,NoButton,Move,351,195
8016613,NoButton,Move,365,215
8016619,NoButton,Move,375,230
8016627,NoButton,Move,386,244
8016633,NoButton,Move,394,254
8016641,NoButton,Move,399,262
8016645,NoButton,Move,404,269
8016652,NoButton,Move,407,275
8016658,NoButton,Move,410,279
8016666,NoButton,Move,411,280
8016672,NoButton,Move,412,281
8016679,NoButton,Move,412,281
8017176,NoButton,Move,412,282
8017189,NoButton,Move,413,283
8017210,NoButton,Move,413,283
8017222,NoButton,Move,413,284
8017236,NoButton,Move,413,284
8017242,NoButton,Move,414,284
8017254,NoButton,Move,414,285
8017267,NoButton,Move,414,285
8017275,NoButton,Move,414,286
8017300,NoButton,Move,415,286
8017306,NoButton,Move,415,286
8017339,NoButton,Move,415,287
8017345,NoButton,Move,416,287
8017528,NoButton,Move,416,287
8017562,NoButton,Move,416,288
8017567,NoButton,Move,416,289
8017577,NoButton,Move,416,290
8017580,NoButton,Move,416,292
8017588,NoButton,Move,416,293
8017594,NoButton,Move,416,294
8017601,NoButton,Move,416,296
8017608,NoButton,Move,415,300
8017613,NoButton,Move,413,310
8017619,NoButton,Move,411,318
8017627,NoButton,Move,409,328
8017634,NoButton,Move,406,338
8017641,NoButton,Move,404,348
8017645,NoButton,Move,402,353
8017652,NoButton,Move,400,363
8017659,NoButton,Move,397,372
8017669,NoButton,Move,393,383
8017673,NoButton,Move,391,394
8017680,NoButton,Move,390,400
8017685,NoButton,Move,390,402
8017693,NoButton,Move,389,404
8017699,NoButton,Move,389,407
8017706,NoButton,Move,388,411
8017711,NoButton,Move,387,413
8017719,NoButton,Move,387,414
8017724,NoButton,Move,387,416
8017733,NoButton,Move,387,416
8017739,NoButton,Move,387,417
8017746,NoButton,Move,386,417
8017750,NoButton,Move,386,417
8017994,NoButton,Move,386,418
8017998,NoButton,Move,385,419
8018005,NoButton,Move,385,421
8018015,NoButton,Move,385,424
8018017,NoButton,Move,385,428
8018025,NoButton,Move,384,431
8018031,NoButton,Move,382,438
8018037,NoButton,Move,380,443
8018044,NoButton,Move,378,450
8018049,NoButton,Move,376,454
8018056,NoButton,Move,374,462
8018063,NoButton,Move,371,468
8018070,NoButton,Move,367,476
8018076,NoButton,Move,363,485
8018083,NoButton,Move,361,489
8018088,NoButton,Move,361,493
8018095,NoButton,Move,360,495
8018101,NoButton,Move,358,497
8018111,NoButton,Move,357,503
8018115,NoButton,Move,355,506
8018122,NoButton,Move,354,509
8018127,NoButton,Move,353,512
8018134,NoButton,Move,353,515
8018140,NoButton,Move,351,520
8018148,NoButton,Move,351,522
8018154,NoButton,Move,350,524
8018161,NoButton,Move,350,525
8018166,NoButton,Move,349,526
8018174,NoButton,Move,349,528
8018179,NoButton,Move,349,529
8018188,NoButton,Move,349,532
8018193,NoButton,Move,348,534
8018200,NoButton,Move,348,537
8018210,NoButton,Move,347,540
8018217,NoButton,Move,347,543
8018221,NoButton,Move,346,547
8018228,NoButton,Move,346,549
8018233,NoButton,Move,346,551
8018242,NoButton,Move,346,553
8018245,NoButton,Move,346,553
8018253,NoButton,Move,346,555
8018260,NoButton,Move,345,556
8018266,NoButton,Move,345,557
8018271,NoButton,Move,344,560
8018278,NoButton,Move,343,563
8018284,NoButton,Move,343,566
8018292,NoButton,Move,343,568
8018298,NoButton,Move,343,570
8018305,NoButton,Move,342,572
8018312,NoButton,Move,341,575
8018317,NoButton,Move,341,577
8018326,NoButton,Move,340,578
8018333,NoButton,Move,340,580
8018337,NoButton,Move,340,581
8018344,NoButton,Move,339,581
8018356,NoButton,Move,339,582
8018364,NoButton,Move,339,583
8018364,NoButton,Move,338,586
8018370,NoButton,Move,337,588
8018377,NoButton,Move,337,590
8018383,NoButton,Move,336,592
8018388,NoButton,Move,336,594
8018395,NoButton,Move,336,598
8018401,NoButton,Move,336,601
8018409,NoButton,Move,336,604
8018415,NoButton,Move,335,605
8018422,NoButton,Move,335,606
8018428,NoButton,Move,335,607
8018434,NoButton,Move,334,608
8018440,NoButton,Move,334,609
8018448,NoButton,Move,334,610
8018454,NoButton,Move,334,611
8018461,NoButton,Move,333,612
8018466,NoButton,Move,332,614
8018475,NoButton,Move,331,617
8018480,NoButton,Move,331,619
8018487,NoButton,Move,331,620
8018494,NoButton,Move,331,621
8018501,NoButton,Move,330,621
8018505,NoButton,Move,330,622
8018512,NoButton,Move,329,622
8018518,NoButton,Move,329,622
8018753,Left,Pressed,329,622
8018961,Left,Released,329,622
8020599,NoButton,Move,328,622
8020611,NoButton,Move,328,622
8020622,NoButton,Move,327,622
8020632,NoButton,Move,327,622
8020638,NoButton,Move,326,622
8020650,NoButton,Move,325,622
8020657,NoButton,Move,324,622
8020671,NoButton,Move,324,622
8020677,NoButton,Move,323,622
8020684,NoButton,Move,323,622
8020699,NoButton,Move,322,622
8020716,NoButton,Move,322,622
8020735,NoButton,Move,321,622
8020755,NoButton,Move,321,622
8020767,NoButton,Move,320,621
8020782,NoButton,Move,320,621
8020815,NoButton,Move,319,621
8020828,NoButton,Move,318,621
8020833,NoButton,Move,318,621
8020840,NoButton,Move,317,621
8020854,NoButton,Move,317,621
8020860,NoButton,Move,316,621
8020867,NoButton,Move,315,621
8020879,NoButton,Move,315,621
8020893,NoButton,Move,314,621
8020924,NoButton,Move,314,621
8020957,NoButton,Move,313,621
8020963,NoButton,Move,313,621
8020971,NoButton,Move,312,621
8020989,NoButton,Move,311,621
8021649,NoButton,Move,311,621
8021667,NoButton,Move,312,621
8021681,NoButton,Move,312,621
8021693,NoButton,Move,313,621
8021720,NoButton,Move,313,621
8021779,NoButton,Move,314,621
8021798,NoButton,Move,314,621
8021810,NoButton,Move,315,621
8021817,NoButton,Move,315,620
8021823,NoButton,Move,316,620
8021849,NoButton,Move,316,620
8021892,NoButton,Move,317,620
8021915,NoButton,Move,317,620
8021942,NoButton,Move,317,619
8021949,NoButton,Move,318,619
8021967,NoButton,Move,319,619
8021981,NoButton,Move,319,618
8021988,NoButton,Move,319,618
8022045,NoButton,Move,319,618
8022280,NoButton,Move,320,618
8022306,NoButton,Move,320,617
8022345,NoButton,Move,321,617
8022366,NoButton,Move,321,617
8022372,NoButton,Move,322,616
8022384,NoButton,Move,323,616
8022397,NoButton,Move,323,616
8022411,NoButton,Move,324,616
8022430,NoButton,Move,324,616
8022447,NoButton,Move,325,616
8022462,NoButton,Move,326,616
8022470,NoButton,Move,326,616
8022489,NoButton,Move,327,616
8022501,NoButton,Move,327,616
8022515,NoButton,Move,328,616
8022523,NoButton,Move,328,616
8022528,NoButton,Move,329,616
8022536,NoButton,Move,330,616
8022541,NoButton,Move,331,615
8022548,NoButton,Move,331,615
8022553,NoButton,Move,332,615
8022562,NoButton,Move,333,614
8022567,NoButton,Move,333,613
8022575,NoButton,Move,334,613
8022580,NoButton,Move,335,612
8022587,NoButton,Move,336,610
8022593,NoButton,Move,337,608
8022601,NoButton,Move,339,606
8022607,NoButton,Move,340,603
8022614,NoButton,Move,342,602
8022619,NoButton,Move,345,598
8022626,NoButton,Move,349,596
8022632,NoButton,Move,355,588
8022640,NoButton,Move,360,579
8022646,NoButton,Move,367,569
8022653,NoButton,Move,371,562
8022658,NoButton,Move,376,553
8022665,NoButton,Move,381,546
8022671,NoButton,Move,383,540
8022679,NoButton,Move,386,534
8022685,NoButton,Move,390,526
8022692,NoButton,Move,393,519
8022697,NoButton,Move,397,513
8022704,NoButton,Move,399,508
8022710,NoButton,Move,400,506
8022718,NoButton,Move,402,503
8022724,NoButton,Move,403,502
8022731,NoButton,Move,405,501
8022736,NoButton,Move,405,501
8022743,NoButton,Move,405,500
8022749,NoButton,Move,406,500
8022763,NoButton,Move,406,500
8023063,NoButton,Move,407,500
8023075,NoButton,Move,407,499
8023083,NoButton,Move,408,498
8023088,NoButton,Move,408,498
8023097,NoButton,Move,408,497
8023110,NoButton,Move,408,497
8023115,NoButton,Move,409,497
8023122,NoButton,Move,409,496
8023128,NoButton,Move,409,495
8023136,NoButton,Move,410,493
