client timestamp,button,state,x,y
29238315,NoButton,Move,814,306
29238323,NoButton,Move,811,307
29238328,NoButton,Move,808,307
29238336,NoButton,Move,807,308
29238340,NoButton,Move,806,308
29238349,NoButton,Move,804,308
29238353,NoButton,Move,804,308
29238362,NoButton,Move,803,308
29238368,NoButton,Move,803,308
29238375,NoButton,Move,802,308
29238380,NoButton,Move,802,308
29238401,NoButton,Move,801,308
29238432,NoButton,Move,800,308
29239526,NoButton,Move,800,308
29239636,NoButton,Move,800,309
29240066,NoButton,Move,800,310
29240076,NoButton,Move,800,310
29240086,NoButton,Move,800,312
29240096,NoButton,Move,799,315
29240096,NoButton,Move,797,318
29240106,NoButton,Move,797,320
29240106,NoButton,Move,796,321
29240116,NoButton,Move,795,323
29240126,NoButton,Move,795,323
29240136,NoButton,Move,795,324
29240136,NoButton,Move,794,324
29240146,NoButton,Move,793,326
29240146,NoButton,Move,793,326
29240156,NoButton,Move,793,326
29240166,NoButton,Move,792,326
29240176,NoButton,Move,792,327
29240196,NoButton,Move,792,327
29240196,NoButton,Move,792,327
29240216,NoButton,Move,791,329
29240226,NoButton,Move,790,330
29240226,NoButton,Move,789,331
29240236,NoButton,Move,788,331
29240246,NoButton,Move,788,332
29240256,NoButton,Move,788,333
29240266,NoButton,Move,788,333
29240276,NoButton,Move,787,334
29240276,NoButton,Move,787,335
29243768,NoButton,Move,787,336
29243768,NoButton,Move,784,339
29243778,NoButton,Move,778,345
29243778,NoButton,Move,776,348
29243788,NoButton,Move,769,357
29243798,NoButton,Move,765,363
29243798,NoButton,Move,757,375
29243808,NoButton,Move,748,388
29243818,NoButton,Move,742,398
29243818,NoButton,Move,737,406
29243828,NoButton,Move,731,413
29243838,NoButton,Move,726,418
29243848,NoButton,Move,721,425
29243848,NoButton,Move,717,430
29243858,NoButton,Move,713,435
29243858,NoButton,Move,710,438
29243868,NoButton,Move,708,442
29243878,NoButton,Move,707,442
29243878,NoButton,Move,706,443
29243888,NoButton,Move,706,443
29243898,NoButton,Move,706,444
29244399,Nobutton,Scrool,706,706
29244407,Nobutton,Scrool,706,706
29244412,Nobutton,Scrool,706,706
29244421,Nobutton,Scrool,706,706
29244424,Nobutton,Scrool,706,706
29244436,Nobutton,Scrool,706,706
29244438,Nobutton,Scrool,706,706
29244448,Nobutton,Scrool,706,706
29244450,Nobutton,Scrool,706,706
29244457,Nobutton,Scrool,706,706
29244465,Nobutton,Scrool,706,706
29244485,Nobutton,Scrool,706,706
29244499,Nobutton,Scrool,706,706
29244510,Nobutton,Scrool,706,706
29244524,Nobutton,Scrool,706,706
29244540,Nobutton,Scrool,706,706
29248588,Nobutton,Scrool,706,706
29248602,Nobutton,Scrool,706,706
29248614,Nobutton,Scrool,706,706
29248631,Nobutton,Scrool,706,706
29248672,Nobutton,Scrool,706,706
29248815,Nobutton,Scrool,706,706
29249244,Nobutton,Scrool,706,706
29249251,Nobutton,Scrool,706,706
29249255,Nobutton,Scrool,706,706
29249263,Nobutton,Scrool,706,706
29249271,Nobutton,Scrool,706,706
29249278,Nobutton,Scrool,706,706
29249282,Nobutton,Scrool,706,706
29249290,Nobutton,Scrool,706,706
29249297,Nobutton,Scrool,706,706
29249304,Nobutton,Scrool,706,706
29249307,Nobutton,Scrool,706,706
29249316,Nobutton,Scrool,706,706
29249322,Nobutton,Scrool,706,706
29249329,Nobutton,Scrool,706,706
29249333,Nobutton,Scrool,706,706
29249341,Nobutton,Scrool,706,706
29249349,Nobutton,Scrool,706,706
29249356,Nobutton,Scrool,706,706
29249361,Nobutton,Scrool,706,706
29249368,Nobutton,Scrool,706,706
29249841,Nobutton,Scrool,706,706
29249848,Nobutton,Scrool,706,706
29249854,Nobutton,Scrool,706,706
29249863,Nobutton,Scrool,706,706
29249866,Nobutton,Scrool,706,706
29249874,Nobutton,Scrool,706,706
29249880,Nobutton,Scrool,706,706
29249888,Nobutton,Scrool,706,706
29249892,Nobutton,Scrool,706,706
29249899,Nobutton,Scrool,706,706
29249907,Nobutton,Scrool,706,706
29249915,Nobutton,Scrool,706,706
29249919,Nobutton,Scrool,706,706
29249928,Nobutton,Scrool,706,706
29249932,Nobutton,Scrool,706,706
29249941,Nobutton,Scrool,706,706
29249944,Nobutton,Scrool,706,706
29249952,Nobutton,Scrool,706,706
29249958,Nobutton,Scrool,706,706
29249970,Nobutton,Scrool,706,706
29249986,Nobutton,Scrool,706,706
29249997,Nobutton,Scrool,706,706
29250022,Nobutton,Scrool,706,706
29250884,Nobutton,Scrool,706,706
29250888,Nobutton,Scrool,706,706
29250895,Nobutton,Scrool,706,706
29250902,Nobutton,Scrool,706,706
29250913,Nobutton,Scrool,706,706
29250922,Nobutton,Scrool,706,706
29250928,Nobutton,Scrool,706,706
29250939,Nobutton,Scrool,706,706
29250948,Nobutton,Scrool,706,706
29250958,Nobutton,Scrool,706,706
29250962,Nobutton,Scrool,706,706
29250973,Nobutton,Scrool,706,706
29250984,Nobutton,Scrool,706,706
29250996,Nobutton,Scrool,706,706
29251495,Nobutton,Scrool,706,706
29251509,Nobutton,Scrool,706,706
29251520,Nobutton,Scrool,706,706
29251536,Nobutton,Scrool,706,706
29251547,Nobutton,Scrool,706,706
29251568,Nobutton,Scrool,706,706
29251607,Nobutton,Scrool,706,706
29252119,Nobutton,Scrool,706,706
29252491,Nobutton,Scrool,706,706
29253022,Nobutton,Scrool,706,706
29253070,Nobutton,Scrool,706,706
29253186,Nobutton,Scrool,706,706
29255203,Nobutton,Scrool,706,706
29255215,Nobutton,Scrool,706,706
29255232,Nobutton,Scrool,706,706
29255260,Nobutton,Scrool,706,706
29255285,Nobutton,Scrool,706,706
29255345,Nobutton,Scrool,706,706
29255462,Nobutton,Scrool,706,706
29255474,Nobutton,Scrool,706,706
29255497,Nobutton,Scrool,706,706
29255528,Nobutton,Scrool,706,706
29255553,Nobutton,Scrool,706,706
29255632,Nobutton,Scrool,706,706
29255650,Nobutton,Scrool,706,706
29255683,Nobutton,Scrool,706,706
29255717,Nobutton,Scrool,706,706
29255786,Nobutton,Scrool,706,706
29256477,Nobutton,Scrool,706,706
29256497,Nobutton,Scrool,706,706
29256508,Nobutton,Scrool,706,706
29256522,Nobutton,Scrool,706,706
29256533,Nobutton,Scrool,706,706
29256550,Nobutton,Scrool,706,706
29256559,Nobutton,Scrool,706,706
29256575,Nobutton,Scrool,706,706
29256594,Nobutton,Scrool,706,706
29256624,Nobutton,Scrool,706,706
29256673,Nobutton,Scrool,706,706
29257196,NoButton,Move,708,444
29257204,NoButton,Move,712,442
29257209,NoButton,Move,718,441
29257217,NoButton,Move,724,441
29257223,NoButton,Move,728,440
29257230,NoButton,Move,731,439
29257236,NoButton,Move,736,438
29257243,NoButton,Move,738,437
29257248,NoButton,Move,741,436
29257257,NoButton,Move,745,435
29257262,NoButton,Move,748,434
29257270,NoButton,Move,750,433
29257274,NoButton,Move,754,432
29257282,NoButton,Move,757,432
29257287,NoButton,Move,760,432
29257296,NoButton,Move,763,432
29257302,NoButton,Move,765,431
29257309,NoButton,Move,766,431
29257313,NoButton,Move,767,430
29257321,NoButton,Move,769,429
29257327,NoButton,Move,770,429
29257335,NoButton,Move,773,428
29257341,NoButton,Move,777,426
29257348,NoButton,Move,780,425
29257353,NoButton,Move,783,425
29257360,NoButton,Move,786,424
29257366,NoButton,Move,791,423
29257374,NoButton,Move,793,422
29257380,NoButton,Move,794,422
29257387,NoButton,Move,795,422
29257392,NoButton,Move,795,422
29257399,NoButton,Move,796,422
29257405,NoButton,Move,797,421
29257413,NoButton,Move,798,420
29257419,NoButton,Move,799,420
29257426,NoButton,Move,800,420
29257431,NoButton,Move,800,420
29257438,NoButton,Move,801,419
29257444,NoButton,Move,801,419
29257452,NoButton,Move,802,419
29257458,NoButton,Move,803,419
29257465,NoButton,Move,804,419
29257470,NoButton,Move,804,419
29257477,NoButton,Move,805,419
29257483,NoButton,Move,806,419
29257491,NoButton,Move,808,419
29257497,NoButton,Move,809,419
29257504,NoButton,Move,810,419
29257509,NoButton,Move,812,418
29257516,NoButton,Move,814,417
29257522,NoButton,Move,814,417
29257530,NoButton,Move,815,416
29257536,NoButton,Move,816,415
29257543,NoButton,Move,817,415
29257548,NoButton,Move,817,414
29257555,NoButton,Move,819,413
29257561,NoButton,Move,819,412
29257569,NoButton,Move,820,412
29257575,NoButton,Move,821,411
29257582,NoButton,Move,823,410
29257587,NoButton,Move,823,410
29257594,NoButton,Move,824,410
29257600,NoButton,Move,826,409
29257608,NoButton,Move,827,408
29257614,NoButton,Move,828,408
29257621,NoButton,Move,828,408
29257626,NoButton,Move,830,407
29257633,NoButton,Move,830,406
29257639,NoButton,Move,830,405
29257647,NoButton,Move,831,405
29257653,NoButton,Move,831,405
29259152,Left,Pressed,831,405
29259352,Left,Released,831,405
29259922,NoButton,Move,831,407
29259928,NoButton,Move,830,410
29259936,NoButton,Move,828,413
29259942,NoButton,Move,828,416
29259949,NoButton,Move,824,422
29259954,NoButton,Move,823,426
29259961,NoButton,Move,817,433
29259967,NoButton,Move,813,438
29259976,NoButton,Move,803,446
29259981,NoButton,Move,794,453
29259989,NoButton,Move,784,462
29259993,NoButton,Move,775,470
29260001,NoButton,Move,761,481
29260006,NoButton,Move,746,493
29260015,NoButton,Move,729,508
29260020,NoButton,Move,715,517
29260030,NoButton,Move,701,524
29260032,NoButton,Move,688,531
29260040,NoButton,Move,678,537
29260045,NoButton,Move,672,541
29260054,NoButton,Move,667,544
29260059,NoButton,Move,662,547
29260067,NoButton,Move,660,548
29260071,NoButton,Move,658,549
29260079,NoButton,Move,657,549
29260085,NoButton,Move,657,550
29260098,NoButton,Move,656,550
29260118,NoButton,Move,655,550
29260132,NoButton,Move,654,549
29260138,NoButton,Move,652,548
29260145,NoButton,Move,649,545
29260149,NoButton,Move,648,542
29260157,NoButton,Move,646,540
29260162,NoButton,Move,645,537
29260171,NoButton,Move,643,534
29260177,NoButton,Move,640,529
29260184,NoButton,Move,637,525
29260189,NoButton,Move,637,522
29260196,NoButton,Move,635,520
29260201,NoButton,Move,634,518
29260210,NoButton,Move,633,516
29260216,NoButton,Move,632,516
29260223,NoButton,Move,632,514
29260236,NoButton,Move,631,514
29260241,NoButton,Move,630,513
29260262,NoButton,Move,630,513
29260269,NoButton,Move,630,513
29260289,NoButton,Move,629,513
29260321,NoButton,Move,629,513
29260471,NoButton,Move,629,513
29260496,NoButton,Move,629,513
29260516,NoButton,Move,629,513
29260541,NoButton,Move,630,513
29260550,NoButton,Move,630,513
29260575,NoButton,Move,631,513
29260868,NoButton,Move,631,513
29260881,NoButton,Move,631,513
29260903,NoButton,Move,632,513
29260907,NoButton,Move,632,513
29260920,NoButton,Move,632,514
29260928,NoButton,Move,633,514
29260934,NoButton,Move,633,515
29260941,NoButton,Move,634,515
29260946,NoButton,Move,634,516
29260953,NoButton,Move,634,517
29260959,NoButton,Move,634,519
29260967,NoButton,Move,635,522
29260973,NoButton,Move,635,522
29260980,NoButton,Move,635,523
29260986,NoButton,Move,635,523
29260992,NoButton,Move,635,524
29260998,NoButton,Move,635,524
29261006,NoButton,Move,635,525
29261012,NoButton,Move,635,526
29261020,NoButton,Move,635,526
29261024,NoButton,Move,635,527
29261031,NoButton,Move,635,528
29261037,NoButton,Move,635,529
29261426,Nobutton,Scrool,635,635
29261434,Nobutton,Scrool,635,635
29261441,Nobutton,Scrool,635,635
29261448,Nobutton,Scrool,635,635
29261452,Nobutton,Scrool,635,635
29261459,Nobutton,Scrool,635,635
29261467,Nobutton,Scrool,635,635
29261474,Nobutton,Scrool,635,635
29261479,Nobutton,Scrool,635,635
29261486,Nobutton,Scrool,635,635
29261493,Nobutton,Scrool,635,635
29261500,Nobutton,Scrool,635,635
29261504,Nobutton,Scrool,635,635
29261512,Nobutton,Scrool,635,635
29261518,Nobutton,Scrool,635,635
29261525,Nobutton,Scrool,635,635
29261530,Nobutton,Scrool,635,635
29261538,Nobutton,Scrool,635,635
29261545,Nobutton,Scrool,635,635
29261554,Nobutton,Scrool,635,635
29261557,Nobutton,Scrool,635,635
29261571,Nobutton,Scrool,635,635
29261591,Nobutton,Scrool,635,635
29261623,Nobutton,Scrool,635,635
29262009,Nobutton,Scrool,635,635
29262012,Nobutton,Scrool,635,635
29262021,Nobutton,Scrool,635,635
29262027,Nobutton,Scrool,635,635
29262034,Nobutton,Scrool,635,635
29262038,Nobutton,Scrool,635,635
29262045,Nobutton,Scrool,635,635
29262054,Nobutton,Scrool,635,635
29262061,Nobutton,Scrool,635,635
29262065,Nobutton,Scrool,635,635
29262072,Nobutton,Scrool,635,635
29262079,Nobutton,Scrool,635,635
29262089,Nobutton,Scrool,635,635
29262091,Nobutton,Scrool,635,635
29262098,Nobutton,Scrool,635,635
29262105,Nobutton,Scrool,635,635
29262116,Nobutton,Scrool,635,635
29262132,Nobutton,Scrool,635,635
29262150,Nobutton,Scrool,635,635
29262182,Nobutton,Scrool,635,635
29262755,Nobutton,Scrool,635,635
29262761,Nobutton,Scrool,635,635
29262765,Nobutton,Scrool,635,635
29262773,Nobutton,Scrool,635,635
29262780,Nobutton,Scrool,635,635
29262788,Nobutton,Scrool,635,635
29262792,Nobutton,Scrool,635,635
29262799,Nobutton,Scrool,635,635
29262805,Nobutton,Scrool,635,635
29262814,Nobutton,Scrool,635,635
29262817,Nobutton,Scrool,635,635
29262825,Nobutton,Scrool,635,635
29262843,Nobutton,Scrool,635,635
29262843,Nobutton,Scrool,635,635
29262843,Nobutton,Scrool,635,635
29262852,Nobutton,Scrool,635,635
29262866,Nobutton,Scrool,635,635
29262866,Nobutton,Scrool,635,635
29262870,Nobutton,Scrool,635,635
29262877,Nobutton,Scrool,635,635
29262892,Nobutton,Scrool,635,635
29262903,Nobutton,Scrool,635,635
29262929,Nobutton,Scrool,635,635
29263106,Nobutton,Scrool,635,635
29263463,Nobutton,Scrool,635,635
29263474,Nobutton,Scrool,635,635
29263494,Nobutton,Scrool,635,635
29263553,Nobutton,Scrool,635,635
29263572,Nobutton,Scrool,635,635
29263623,Nobutton,Scrool,635,635
29263823,Nobutton,Scrool,635,635
29268184,NoButton,Move,635,529
29268236,NoButton,Move,635,529
29268245,NoButton,Move,636,529
29268250,NoButton,Move,638,528
29268258,NoButton,Move,639,527
29268262,NoButton,Move,640,526
29268270,NoButton,Move,641,525
29268275,NoButton,Move,642,523
29268284,NoButton,Move,644,522
29268290,NoButton,Move,646,520
29268297,NoButton,Move,651,517
29268301,NoButton,Move,654,514
29268309,NoButton,Move,656,513
29268314,NoButton,Move,658,510
29268323,NoButton,Move,659,509
29268328,NoButton,Move,662,505
29268336,NoButton,Move,663,504
29268340,NoButton,Move,665,502
29268348,NoButton,Move,667,499
29268353,NoButton,Move,671,496
29268362,NoButton,Move,673,493
29268368,NoButton,Move,676,492
29268375,NoButton,Move,678,490
29268379,NoButton,Move,681,488
29268387,NoButton,Move,683,486
29268392,NoButton,Move,685,485
29268401,NoButton,Move,687,483
29268406,NoButton,Move,687,483
29268414,NoButton,Move,688,482
29268419,NoButton,Move,688,481
29268426,NoButton,Move,689,481
29268432,NoButton,Move,689,480
29268811,Nobutton,Scrool,689,689
29268820,Nobutton,Scrool,689,689
29268823,Nobutton,Scrool,689,689
29268831,Nobutton,Scrool,689,689
29268838,Nobutton,Scrool,689,689
29268845,Nobutton,Scrool,689,689
29268849,Nobutton,Scrool,689,689
29268856,Nobutton,Scrool,689,689
29268865,Nobutton,Scrool,689,689
29268872,Nobutton,Scrool,689,689
29268876,Nobutton,Scrool,689,689
29268883,Nobutton,Scrool,689,689
29268889,Nobutton,Scrool,689,689
29268897,Nobutton,Scrool,689,689
29268901,Nobutton,Scrool,689,689
29268909,Nobutton,Scrool,689,689
29268918,Nobutton,Scrool,689,689
29268923,Nobutton,Scrool,689,689
29268928,Nobutton,Scrool,689,689
29268935,Nobutton,Scrool,689,689
29268952,Nobutton,Scrool,689,689
29268961,Nobutton,Scrool,689,689
29268979,Nobutton,Scrool,689,689
29269020,Nobutton,Scrool,689,689
29269469,Nobutton,Scrool,689,689
29270302,Nobutton,Scrool,689,689
29270313,Nobutton,Scrool,689,689
29270331,Nobutton,Scrool,689,689
29270373,Nobutton,Scrool,689,689
29270435,Nobutton,Scrool,689,689
29270458,Nobutton,Scrool,689,689
29270487,Nobutton,Scrool,689,689
29270566,Nobutton,Scrool,689,689
29270587,Nobutton,Scrool,689,689
29270618,Nobutton,Scrool,689,689
29270669,Nobutton,Scrool,689,689
29270718,Nobutton,Scrool,689,689
29270782,Nobutton,Scrool,689,689
29270799,Nobutton,Scrool,689,689
29270836,Nobutton,Scrool,689,689
29270860,Nobutton,Scrool,689,689
29270903,Nobutton,Scrool,689,689
29270920,Nobutton,Scrool,689,689
29271158,NoButton,Move,689,480
29271164,NoButton,Move,689,480
29271171,NoButton,Move,688,480
29271176,NoButton,Move,688,480
29271183,NoButton,Move,687,480
29271189,NoButton,Move,686,480
29271210,NoButton,Move,686,480
29271214,NoButton,Move,686,481
29271222,NoButton,Move,685,481
29271228,NoButton,Move,684,481
29271236,NoButton,Move,683,481
29271242,NoButton,Move,681,481
29271249,NoButton,Move,680,481
29271254,NoButton,Move,679,481
29271261,NoButton,Move,677,481
29271267,NoButton,Move,676,481
29271275,NoButton,Move,674,481
29271281,NoButton,Move,671,479
29271288,NoButton,Move,668,477
29271293,NoButton,Move,666,476
29271300,NoButton,Move,665,474
29271306,NoButton,Move,664,473
29271314,NoButton,Move,662,472
29271320,NoButton,Move,662,470
29271327,NoButton,Move,659,469
29271332,NoButton,Move,657,467
29271339,NoButton,Move,654,466
29271345,NoButton,Move,652,464
29271358,NoButton,Move,649,463
29271361,NoButton,Move,647,462
29271369,NoButton,Move,645,460
29271372,NoButton,Move,642,459
29271381,NoButton,Move,641,459
29271385,NoButton,Move,640,458
29271393,NoButton,Move,639,457
29271693,Nobutton,Scrool,639,639
29271699,Nobutton,Scrool,639,639
29271706,Nobutton,Scrool,639,639
29271710,Nobutton,Scrool,639,639
29271718,Nobutton,Scrool,639,639
29271726,Nobutton,Scrool,639,639
29271733,Nobutton,Scrool,639,639
29271737,Nobutton,Scrool,639,639
29271745,Nobutton,Scrool,639,639
29271751,Nobutton,Scrool,639,639
29271759,Nobutton,Scrool,639,639
29271762,Nobutton,Scrool,639,639
29271771,Nobutton,Scrool,639,639
29271777,Nobutton,Scrool,639,639
29271785,Nobutton,Scrool,639,639
29271789,Nobutton,Scrool,639,639
29271797,Nobutton,Scrool,639,639
29271805,Nobutton,Scrool,639,639
29271811,Nobutton,Scrool,639,639
29271823,Nobutton,Scrool,639,639
29271837,Nobutton,Scrool,639,639
29271855,Nobutton,Scrool,639,639
29271889,Nobutton,Scrool,639,639
29278173,Nobutton,Scrool,639,639
29278177,Nobutton,Scrool,639,639
29278185,Nobutton,Scrool,639,639
29278189,Nobutton,Scrool,639,639
29278196,Nobutton,Scrool,639,639
29278202,Nobutton,Scrool,639,639
29278210,Nobutton,Scrool,639,639
29278213,Nobutton,Scrool,639,639
29278222,Nobutton,Scrool,639,639
29278228,Nobutton,Scrool,639,639
29278235,Nobutton,Scrool,639,639
29278239,Nobutton,Scrool,639,639
29278247,Nobutton,Scrool,639,639
29278255,Nobutton,Scrool,639,639
29278262,Nobutton,Scrool,639,639
29278266,Nobutton,Scrool,639,639
29278280,Nobutton,Scrool,639,639
29278291,Nobutton,Scrool,639,639
29278305,Nobutton,Scrool,639,639
29278332,Nobutton,Scrool,639,639
29278729,Nobutton,Scrool,639,639
29278735,Nobutton,Scrool,639,639
29278744,Nobutton,Scrool,639,639
29278747,Nobutton,Scrool,639,639
29278755,Nobutton,Scrool,639,639
29278761,Nobutton,Scrool,639,639
29278769,Nobutton,Scrool,639,639
29278773,Nobutton,Scrool,639,639
29278780,Nobutton,Scrool,639,639
29278788,Nobutton,Scrool,639,639
29278796,Nobutton,Scrool,639,639
29278800,Nobutton,Scrool,639,639
