X,Y,EventCode,EventName,Timestamp,ProcessID
508,538,512,Move,23325498,2
507,538,512,Move,23325506,2
503,540,512,Move,23325514,2
502,543,512,Move,23325522,2
497,546,512,Move,23325530,2
496,547,512,Move,23325538,2
495,548,512,Move,23325546,2
494,548,512,Move,23325554,2
494,548,516,Pressed,23325874,2
494,548,512,Move,23325875,2
494,548,517,Released,23326018,2
494,548,512,Move,23326033,2
494,548,512,Move,23326034,2
495,548,512,Move,23326386,2
495,548,512,Move,23326387,2
496,549,512,Move,23326394,2
496,549,512,Move,23326395,2
497,551,512,Move,23326402,2
497,551,512,Move,23326403,2
500,555,512,Move,23326418,2
500,555,512,Move,23326419,2
500,558,512,Move,23326426,2
500,558,512,Move,23326427,2
503,564,512,Move,23326434,2
503,564,512,Move,23326435,2
504,567,512,Move,23326442,2
504,567,512,Move,23326443,2
507,571,512,Move,23326450,2
507,571,512,Move,23326451,2
510,574,512,Move,23326458,2
510,574,512,Move,23326458,2
510,575,512,Move,23326466,2
510,575,512,Move,23326467,2
511,578,512,Move,23326474,2
511,578,512,Move,23326476,2
512,579,512,Move,23326482,2
512,579,512,Move,23326483,2
513,581,512,Move,23326490,2
513,581,512,Move,23326491,2
514,581,512,Move,23326714,2
514,581,512,Move,23326714,2
514,581,513,Pressed,23326884,2
514,581,513,Pressed,23326885,2
514,581,513,Pressed,23326885,2
514,581,514,Released,23326978,2
514,581,514,Released,23326979,2
514,581,512,Move,23326982,2
514,581,512,Move,23327097,2
515,581,512,Move,23327172,2
521,584,512,Move,23327200,2
528,589,512,Move,23327207,2
534,593,512,Move,23327210,2
552,600,512,Move,23327218,2
561,603,512,Move,23327226,2
581,610,512,Move,23327234,2
600,627,512,Move,23327242,2
606,634,512,Move,23327250,2
625,648,512,Move,23327258,2
631,654,512,Move,23327266,2
642,667,512,Move,23327274,2
647,673,512,Move,23327282,2
655,684,512,Move,23327292,2
663,694,512,Move,23327298,2
666,696,512,Move,23327306,2
672,701,512,Move,23327315,2
675,704,512,Move,23327329,2
681,711,512,Move,23327330,2
689,716,512,Move,23327338,2
691,718,512,Move,23327346,2
695,721,512,Move,23327354,2
697,723,512,Move,23327362,2
700,726,512,Move,23327370,2
703,729,512,Move,23327378,2
708,733,512,Move,23327386,2
710,736,512,Move,23327394,2
711,736,512,Move,23327402,2
711,737,512,Move,23327418,2
711,738,512,Move,23327434,2
711,739,512,Move,23327450,2
711,740,512,Move,23327458,2
711,741,512,Move,23327474,2
712,742,512,Move,23327482,2
713,743,512,Move,23327490,2
714,745,512,Move,23327498,2
714,746,512,Move,23327506,2
715,747,512,Move,23327514,2
716,747,512,Move,23327546,2
716,747,513,Pressed,23327674,2
716,747,514,Released,23327794,2
716,747,512,Move,23327795,2
716,747,512,Move,23327798,2
716,747,512,Move,23328097,2
716,747,512,Move,23328101,2
716,747,512,Move,23328102,2
716,747,512,Move,23328110,2
716,747,512,Move,23328111,2
716,747,512,Move,23328112,2
716,747,512,Move,23328113,2
716,747,512,Move,23328115,2
716,747,512,Move,23328116,2
716,747,512,Move,23328117,2
716,747,512,Move,23328118,2
716,747,512,Move,23328119,2
716,747,512,Move,23328121,2
716,747,512,Move,23328122,2
716,747,512,Move,23328123,2
716,747,512,Move,23328124,2
716,747,512,Move,23328125,2
716,747,512,Move,23328130,2
716,747,512,Move,23328143,2
716,747,512,Move,23328144,2
716,747,512,Move,23328145,2
716,747,512,Move,23328146,2
716,747,512,Move,23328147,2
716,747,512,Move,23328148,2
716,747,512,Move,23328153,2
716,747,512,Move,23328154,2
716,747,512,Move,23328155,2
716,747,512,Move,23328156,2
716,747,512,Move,23328157,2
716,747,512,Move,23328158,2
716,747,512,Move,23328159,2
716,747,512,Move,23328160,2
716,747,512,Move,23328162,2
716,747,512,Move,23328163,2
716,747,512,Move,23328169,2
716,747,512,Move,23328173,2
716,747,512,Move,23328177,2
716,747,512,Move,23328186,2
716,747,512,Move,23328193,2
716,747,512,Move,23328205,2
716,747,512,Move,23328208,2
716,747,512,Move,23328209,2
716,747,512,Move,23328211,2
716,747,512,Move,23328213,2
716,746,512,Move,23328393,2
715,745,512,Move,23328394,2
713,744,512,Move,23328402,2
712,743,512,Move,23328410,2
709,742,512,Move,23328418,2
707,741,512,Move,23328426,2
703,740,512,Move,23328434,2
698,737,512,Move,23328442,2
696,737,512,Move,23328450,2
688,735,512,Move,23328458,2
685,734,512,Move,23328466,2
673,730,512,Move,23328476,2
668,729,512,Move,23328482,2
649,718,512,Move,23328490,2
624,705,512,Move,23328498,2
611,700,512,Move,23328507,2
579,687,512,Move,23328514,2
567,682,512,Move,23328522,2
534,669,512,Move,23328530,2
502,655,512,Move,23328538,2
495,652,512,Move,23328546,2
481,644,512,Move,23328554,2
477,643,512,Move,23328562,2
469,637,512,Move,23328572,2
469,636,512,Move,23328578,2
465,633,512,Move,23328587,2
462,630,512,Move,23328594,2
461,630,512,Move,23328605,2
459,627,512,Move,23328610,2
458,627,512,Move,23328618,2
456,625,512,Move,23328626,2
455,624,512,Move,23328635,2
453,623,512,Move,23328642,2
451,620,512,Move,23328650,2
450,620,512,Move,23328658,2
449,618,512,Move,23328667,2
447,616,512,Move,23328674,2
445,613,512,Move,23328682,2
441,609,512,Move,23328690,2
440,609,512,Move,23328698,2
437,605,512,Move,23328706,3
437,604,512,Move,23328714,3
434,602,512,Move,23328722,3
431,599,512,Move,23328730,3
430,597,512,Move,23328738,3
430,596,512,Move,23328746,3
428,595,512,Move,23328754,3
427,594,512,Move,23328762,3
426,592,512,Move,23328770,3
425,591,512,Move,23328778,3
423,590,512,Move,23328786,3
423,589,512,Move,23328794,3
422,589,512,Move,23328802,3
421,588,512,Move,23328810,3
420,587,512,Move,23328818,3
419,586,512,Move,23328834,3
419,585,512,Move,23328842,3
418,584,512,Move,23328850,3
417,584,512,Move,23328858,3
415,582,512,Move,23328866,3
414,579,512,Move,23328874,3
413,579,512,Move,23328882,3
411,578,512,Move,23328890,3
409,575,512,Move,23328898,3
409,574,512,Move,23328906,3
407,573,512,Move,23328914,3
406,573,512,Move,23328922,3
405,571,512,Move,23328930,3
405,570,512,Move,23328938,3
404,569,512,Move,23328954,3
403,568,512,Move,23328962,3
402,567,512,Move,23328978,3
402,566,512,Move,23328986,3
401,565,512,Move,23328994,3
400,564,512,Move,23329002,3
400,563,512,Move,23329011,3
399,562,512,Move,23329018,3
398,561,512,Move,23329026,3
397,560,512,Move,23329034,3
396,559,512,Move,23329050,3
396,557,512,Move,23329058,3
395,557,512,Move,23329066,3
395,556,512,Move,23329074,3
394,555,512,Move,23329082,3
394,554,512,Move,23329090,3
394,553,512,Move,23329098,3
393,551,512,Move,23329106,3
392,551,512,Move,23329114,3
392,550,512,Move,23329122,3
392,549,512,Move,23329130,3
391,549,512,Move,23329138,3
390,546,512,Move,23329227,3
390,546,512,Move,23329227,3
390,545,512,Move,23329234,3
390,545,513,Pressed,23329434,3
390,545,514,Released,23329610,3
390,545,512,Move,23329611,3
390,545,512,Move,23329611,3
390,545,160,Move,23332637,3
390,545,160,Move,23334809,3
390,545,512,Move,23335517,3
390,545,512,Move,23335517,3
390,545,160,Move,23336211,3
390,545,160,Move,23336669,3
390,545,160,Move,23336894,3
390,545,160,Move,23336966,3
390,545,160,Move,23337109,3
390,545,512,Move,23337692,3
390,545,512,Move,23337693,3
390,545,160,Move,23338387,3
390,545,160,Move,23339254,3
390,545,160,Move,23339507,3
390,545,160,Move,23340314,3
390,545,512,Move,23340732,3
390,545,512,Move,23340733,3
390,545,512,Move,23342254,3
390,545,512,Move,23342254,3
390,545,512,Move,23343111,3
390,545,512,Move,23343111,3
390,545,512,Move,23344052,3
390,545,512,Move,23344053,3
390,545,512,Move,23344828,3
390,545,512,Move,23344829,3
390,545,512,Move,23345127,3
390,545,512,Move,23345128,3
390,545,512,Move,23345439,3
390,545,512,Move,23345440,3
390,545,512,Move,23346231,3
390,545,512,Move,23346832,3
390,545,512,Move,23346832,3
390,545,512,Move,23346980,3
390,545,512,Move,23346981,3
390,545,512,Move,23347126,3
390,545,512,Move,23347127,3
390,545,512,Move,23347546,3
390,545,512,Move,23347547,3
390,545,512,Move,23348647,3
390,545,512,Move,23348647,3
390,545,512,Move,23350188,3
390,545,512,Move,23350189,3
390,545,512,Move,23350544,3
390,545,512,Move,23350545,3
390,545,512,Move,23351076,3
390,545,512,Move,23351077,3
388,545,512,Move,23358757,3
382,545,512,Move,23358765,3
354,543,512,Move,23358773,3
323,533,512,Move,23358781,3
193,473,512,Move,23358792,2
141,454,512,Move,23358797,2
97,438,512,Move,23358805,2
53,408,512,Move,23358813,2
40,403,512,Move,23358821,2
27,388,512,Move,23358829,2
25,382,512,Move,23358837,2
21,367,512,Move,23358845,2
21,350,512,Move,23358853,2
22,342,512,Move,23358861,2
24,328,512,Move,23358869,2
25,324,512,Move,23358877,2
28,314,512,Move,23358885,2
30,308,512,Move,23358893,2
32,308,512,Move,23358997,2
33,308,512,Move,23359006,2
35,307,512,Move,23359013,2
36,306,512,Move,23359021,2
38,303,512,Move,23359029,2
40,302,512,Move,23359037,2
45,291,512,Move,23359045,2
57,263,512,Move,23359053,2
64,251,512,Move,23359061,2
76,232,512,Move,23359069,2
88,217,512,Move,23359077,2
122,181,512,Move,23359085,2
131,171,512,Move,23359093,2
156,149,512,Move,23359102,2
190,126,512,Move,23359109,2
201,121,512,Move,23359117,2
228,110,512,Move,23359125,2
236,107,512,Move,23359134,2
246,103,512,Move,23359141,2
251,102,512,Move,23359149,2
253,101,512,Move,23359157,2
256,101,512,Move,23359165,2
257,100,512,Move,23359173,2
258,100,512,Move,23359181,2
259,100,512,Move,23359189,2
260,99,512,Move,23359197,2
267,99,512,Move,23359205,2
271,101,512,Move,23359213,2
289,108,512,Move,23359221,2
296,110,512,Move,23359229,2
314,119,512,Move,23359237,2
330,128,160,Move,23359245,3
336,132,160,Move,23359253,3
348,139,160,Move,23359261,3
354,142,160,Move,23359269,3
367,150,512,Move,23359277,3
374,153,512,Move,23359285,3
391,159,512,Move,23359293,3
417,162,512,Move,23359301,3
423,162,512,Move,23359309,3
450,158,512,Move,23359317,3
458,154,512,Move,23359325,3
489,138,160,Move,23359333,3
536,110,160,Move,23359340,7
553,99,160,Move,23359348,7
614,56,512,Move,23359359,2
635,40,512,Move,23359365,2
700,0,512,Move,23359373,2
722,0,512,Move,23359383,2
780,0,512,Move,23359389,2
823,0,160,Move,23359397,3
850,4,512,Move,23359469,2
850,8,512,Move,23359477,2
850,24,512,Move,23359485,2
850,29,512,Move,23359493,2
844,47,512,Move,23359503,2
838,62,512,Move,23359509,2
836,68,512,Move,23359517,2
830,81,512,Move,23359525,2
827,86,512,Move,23359533,2
822,95,512,Move,23359541,2
822,95,512,Move,23359544,2
822,95,512,Move,23359546,2
818,102,160,Move,23359549,7
816,104,160,Move,23359556,7
816,107,160,Move,23359564,7
815,107,160,Move,23359572,7
812,110,160,Move,23359580,7
812,111,160,Move,23359588,7
806,114,160,Move,23359596,7
798,120,160,Move,23359605,7
794,122,160,Move,23359612,7
787,124,160,Move,23359620,7
781,127,512,Move,23359628,7
766,132,512,Move,23359636,7
710,138,512,Move,23360210,3
710,138,512,Move,23360211,3
710,137,512,Move,23360268,3
711,137,512,Move,23360493,3
711,137,512,Move,23360494,3
711,137,513,Pressed,23360620,3
711,137,512,Move,23360687,3
711,137,512,Move,23360688,3
711,137,514,Released,23360748,3
710,137,512,Move,23361051,7
710,137,512,Move,23361061,7
710,137,512,Move,23361062,7
710,137,512,Move,23361062,7
710,137,512,Move,23361063,7
710,137,512,Move,23361064,7
710,137,512,Move,23361065,7
710,137,512,Move,23361066,7
710,137,512,Move,23361066,7
710,137,512,Move,23361067,7
710,137,512,Move,23361068,7
710,137,512,Move,23361068,7
710,137,512,Move,23361069,7
710,137,512,Move,23361070,7
710,137,512,Move,23361072,7
710,137,512,Move,23361073,7
710,137,512,Move,23361073,7
710,137,512,Move,23361074,7
710,137,512,Move,23361075,7
710,137,512,Move,23361076,7
710,137,512,Move,23361077,7
710,137,512,Move,23361077,7
710,137,512,Move,23361078,7
710,137,512,Move,23361079,7
710,137,512,Move,23361079,7
710,137,512,Move,23361080,7
710,137,512,Move,23361081,7
710,137,512,Move,23361082,7
710,137,512,Move,23361082,7
710,137,512,Move,23361084,7
710,137,512,Move,23361084,7
710,137,512,Move,23361085,7
710,137,512,Move,23361087,7
710,137,512,Move,23361087,7
710,137,512,Move,23361102,7
710,137,512,Move,23361103,7
710,137,512,Move,23361103,7
710,137,512,Move,23361104,7
710,137,512,Move,23361107,7
710,137,512,Move,23361109,7
711,136,512,Move,23361124,7
712,136,512,Move,23361164,7
712,136,512,Move,23361310,7
713,136,512,Move,23361524,7
714,139,512,Move,23361532,7
716,141,512,Move,23361540,7
717,143,512,Move,23361548,7
717,144,512,Move,23361556,7
718,145,512,Move,23361564,7
718,146,512,Move,23361572,7
718,147,512,Move,23361580,7
719,148,512,Move,23361588,7
719,149,512,Move,23361596,7
719,150,512,Move,23361604,7
719,151,512,Move,23361612,7
720,151,512,Move,23361652,7
720,152,512,Move,23361676,7
720,153,512,Move,23361684,7
720,154,512,Move,23361692,7
720,155,512,Move,23361700,7
724,159,512,Move,23361708,7
725,160,512,Move,23361716,7
732,165,512,Move,23361724,7
736,169,512,Move,23361732,7
739,171,512,Move,23361740,7
744,174,512,Move,23361748,7
746,175,512,Move,23361756,7
751,178,512,Move,23361764,7
753,180,512,Move,23361772,7
757,183,512,Move,23361780,7
762,187,512,Move,23361788,7
763,188,512,Move,23361796,7
767,191,512,Move,23361804,7
768,193,512,Move,23361812,7
770,194,512,Move,23361820,7
771,195,512,Move,23361828,7
772,195,512,Move,23361956,7
773,197,512,Move,23361964,7
775,200,512,Move,23361972,7
777,201,512,Move,23361980,7
786,210,512,Move,23361989,7
801,225,512,Move,23361996,7
806,232,512,Move,23362004,7
820,249,512,Move,23362012,7
824,255,512,Move,23362022,7
828,261,512,Move,23362028,7
831,265,512,Move,23362036,7
832,267,512,Move,23362044,7
833,269,512,Move,23362052,7
834,270,512,Move,23362061,7
834,272,512,Move,23362076,7
834,273,512,Move,23362084,7
834,277,512,Move,23362100,7
834,279,512,Move,23362108,7
834,284,512,Move,23362116,7
834,286,512,Move,23362124,7
834,287,512,Move,23362132,7
834,289,512,Move,23362140,7
834,290,512,Move,23362148,7
834,291,512,Move,23362300,7
833,292,512,Move,23362324,7
832,293,512,Move,23362332,7
831,294,512,Move,23362356,7
831,295,512,Move,23362364,7
830,296,512,Move,23362388,7
829,297,512,Move,23362404,7
829,298,512,Move,23362412,7
829,299,512,Move,23363020,7
829,300,512,Move,23363060,7
829,301,512,Move,23363436,7
829,302,512,Move,23366067,7
831,297,512,Move,23404733,7
831,296,512,Move,23404741,7
833,296,512,Move,23404749,7
839,294,160,Move,23404758,7
839,296,160,Move,23404957,7
834,304,512,Move,23404965,7
831,308,512,Move,23404973,7
824,317,512,Move,23404981,7
820,326,512,Move,23404989,7
805,373,512,Move,23404997,7
777,439,512,Move,23405005,7
770,460,512,Move,23405013,7
741,519,512,Move,23405024,2
730,541,512,Move,23405029,2
690,599,512,Move,23405037,2
648,651,512,Move,23405045,2
637,660,512,Move,23405054,2
607,693,512,Move,23405061,2
598,702,512,Move,23405069,2
581,716,512,Move,23405077,2
578,718,512,Move,23405085,2
576,719,512,Move,23405093,2
577,717,512,Move,23405101,2
579,717,512,Move,23405109,2
583,715,512,Move,23405117,2
592,707,512,Move,23405125,2
599,693,512,Move,23405133,2
601,687,512,Move,23405141,2
607,672,512,Move,23405149,2
608,665,512,Move,23405157,2
614,645,512,Move,23405165,2
617,630,512,Move,23405173,2
619,623,512,Move,23405181,2
624,603,512,Move,23405189,2
625,595,512,Move,23405197,2
626,574,512,Move,23405205,2
626,569,512,Move,23405213,2
626,551,512,Move,23405221,2
621,529,512,Move,23405229,2
618,520,512,Move,23405237,2
609,502,512,Move,23405245,2
607,498,512,Move,23405254,2
601,490,512,Move,23405261,2
600,490,512,Move,23405270,2
599,489,512,Move,23405277,2
598,489,512,Move,23405286,2
597,489,512,Move,23405293,2
596,489,512,Move,23405303,2
595,493,512,Move,23405310,2
592,506,512,Move,23405317,2
592,511,512,Move,23405325,2
590,526,512,Move,23405333,2
590,536,512,Move,23405341,2
590,538,512,Move,23405349,2
591,538,512,Move,23405381,2
592,538,512,Move,23405389,2
593,536,512,Move,23405397,2
594,531,512,Move,23405405,2
594,527,512,Move,23405413,2
595,519,512,Move,23405421,2
595,515,512,Move,23405429,2
595,508,512,Move,23405437,2
595,505,512,Move,23405445,2
596,499,512,Move,23405454,2
597,496,512,Move,23405461,2
598,494,512,Move,23405469,2
598,493,512,Move,23405477,2
598,492,512,Move,23405485,2
599,491,512,Move,23405493,2
600,490,512,Move,23405501,2
600,489,512,Move,23405509,2
601,488,512,Move,23405517,2
601,487,512,Move,23405525,2
602,486,512,Move,23405551,2
603,485,512,Move,23405557,2
605,484,512,Move,23405573,2
606,483,512,Move,23405581,2
608,481,512,Move,23405589,2
610,481,512,Move,23405600,2
614,477,512,Move,23405605,2
618,474,512,Move,23405613,2
619,474,512,Move,23405621,2
621,472,512,Move,23405629,2
623,471,512,Move,23405637,2
626,469,160,Move,23405645,7
628,467,512,Move,23405652,7
631,465,512,Move,23405661,7
631,464,512,Move,23405668,7
632,463,512,Move,23405694,7
632,462,512,Move,23405725,7
632,461,512,Move,23405740,7
632,460,512,Move,23405748,7
632,459,512,Move,23405773,7
632,458,512,Move,23405780,7
632,457,512,Move,23405789,7
632,456,512,Move,23405805,7
632,455,512,Move,23405812,7
632,454,512,Move,23405925,7
632,453,512,Move,23405933,7
632,453,513,Pressed,23406016,7
632,453,512,Move,23406040,7
632,453,514,Released,23406124,7
598,477,512,Move,23415630,2
594,479,512,Move,23415635,2
587,485,512,Move,23415643,2
586,488,512,Move,23415651,2
579,504,512,Move,23415659,2
572,514,512,Move,23415667,2
552,534,512,Move,23415675,2
525,550,512,Move,23415683,2
518,553,512,Move,23415691,2
495,563,512,Move,23415699,2
490,564,512,Move,23415707,2
478,568,512,Move,23415715,2
469,569,512,Move,23415723,2
467,569,512,Move,23415731,2
465,569,512,Move,23415739,2
465,568,512,Move,23415763,2
465,567,512,Move,23415771,2
466,567,512,Move,23415779,2
467,566,512,Move,23415787,2
468,566,512,Move,23415803,2
469,565,512,Move,23415811,2
469,564,512,Move,23415821,2
470,564,512,Move,23415827,2
470,563,512,Move,23415859,2
470,561,512,Move,23415867,2
469,560,512,Move,23415877,2
469,559,512,Move,23415883,2
468,558,512,Move,23415892,2
469,558,512,Move,23415907,2
470,558,512,Move,23415915,2
471,558,512,Move,23415931,2
470,557,512,Move,23416123,2
467,553,512,Move,23416131,2
465,549,512,Move,23416139,2
463,543,512,Move,23416147,2
457,528,512,Move,23416155,2
453,521,512,Move,23416163,2
450,513,512,Move,23416171,2
446,503,512,Move,23416179,2
446,499,512,Move,23416188,2
447,489,512,Move,23416195,2
448,487,512,Move,23416204,2
452,481,512,Move,23416211,2
455,476,512,Move,23416219,2
455,474,512,Move,23416227,2
587,472,512,Move,23417189,2
587,478,512,Move,23417195,2
587,481,512,Move,23417203,2
587,486,512,Move,23417211,2
587,489,512,Move,23417219,2
587,494,512,Move,23417227,2
587,496,512,Move,23417237,2
587,501,512,Move,23417243,2
589,507,512,Move,23417251,2
589,509,512,Move,23417259,2
590,513,512,Move,23417269,2
591,514,512,Move,23417275,2
592,521,512,Move,23417285,2
593,524,512,Move,23417291,2
594,529,512,Move,23417302,2
597,537,512,Move,23417307,2
598,543,512,Move,23417315,2
601,553,512,Move,23417323,2
602,556,512,Move,23417331,2
605,564,512,Move,23417339,2
606,569,512,Move,23417349,2
607,571,512,Move,23417355,2
610,580,512,Move,23417367,2
611,583,512,Move,23417371,2
614,590,512,Move,23417379,2
616,592,512,Move,23417387,2
618,597,512,Move,23417395,2
620,601,512,Move,23417403,2
622,603,512,Move,23417411,2
623,606,512,Move,23417419,2
625,607,512,Move,23417427,2
627,609,512,Move,23417435,2
627,610,512,Move,23417443,2
628,611,512,Move,23417451,2
631,614,512,Move,23417459,2
633,618,512,Move,23417467,2
634,621,512,Move,23417475,2
637,625,512,Move,23417483,2
637,626,512,Move,23417491,2
637,627,512,Move,23417499,2
