X,Y,EventCode,EventName,Timestamp,ProcessID
357,272,512,Move,3328754,3
354,275,512,Move,3328762,3
352,276,512,Move,3328770,3
352,277,512,Move,3328778,3
348,281,512,Move,3328812,3
348,281,512,Move,3328813,3
347,281,512,Move,3328818,3
347,281,512,Move,3328819,3
346,281,512,Move,3328826,3
345,281,512,Move,3328834,3
344,281,512,Move,3328858,3
343,281,512,Move,3328866,3
342,281,512,Move,3328882,3
341,281,512,Move,3328890,3
340,282,512,Move,3328898,3
339,282,512,Move,3328914,3
338,282,512,Move,3328930,3
335,282,512,Move,3328954,3
334,282,512,Move,3328962,3
333,283,512,Move,3328986,3
333,284,512,Move,3328994,3
332,284,512,Move,3329002,3
331,286,512,Move,3329010,3
331,286,512,Move,3329028,3
331,286,512,Move,3329028,3
330,287,512,Move,3329034,3
330,288,512,Move,3329050,3
330,288,512,Move,3329050,3
330,289,512,Move,3329058,3
329,290,512,Move,3329074,3
329,291,512,Move,3329082,3
329,291,512,Move,3329082,3
328,292,512,Move,3329090,3
327,293,512,Move,3329106,3
327,294,512,Move,3329114,3
327,294,512,Move,3329114,3
326,294,512,Move,3329122,3
326,295,512,Move,3329146,3
325,295,512,Move,3329170,3
324,295,512,Move,3329186,3
323,295,512,Move,3329202,3
322,295,512,Move,3329274,3
321,295,512,Move,3329354,3
321,295,513,Pressed,3329491,3
321,295,513,Pressed,3329492,3
321,295,514,Released,3329650,3
321,295,512,Move,3329903,3
322,295,512,Move,3330321,3
325,295,512,Move,3330329,3
328,295,512,Move,3330337,3
338,293,512,Move,3330345,3
343,293,512,Move,3330353,3
356,293,512,Move,3330361,3
371,294,512,Move,3330369,3
376,294,512,Move,3330377,3
386,295,512,Move,3330385,3
390,295,512,Move,3330393,3
401,297,512,Move,3330401,3
411,301,512,Move,3330412,3
414,302,512,Move,3330417,3
417,304,512,Move,3330425,3
417,305,512,Move,3330465,3
416,306,512,Move,3330473,3
415,306,512,Move,3330489,3
414,306,512,Move,3330497,3
413,307,512,Move,3330505,3
413,308,512,Move,3330521,3
412,308,512,Move,3330529,3
412,309,512,Move,3330537,3
412,310,512,Move,3330545,3
412,312,512,Move,3330561,3
412,314,512,Move,3330569,3
413,316,512,Move,3330577,3
414,318,512,Move,3330585,3
421,321,512,Move,3330593,3
430,327,512,Move,3330601,3
434,329,512,Move,3330609,3
446,333,512,Move,3330617,3
450,334,512,Move,3330625,3
462,335,512,Move,3330633,3
466,336,512,Move,3330641,3
470,337,512,Move,3330649,3
471,337,512,Move,3330657,3
471,338,512,Move,3330697,3
471,339,512,Move,3330706,3
471,341,512,Move,3330721,3
470,343,512,Move,3330729,3
467,347,512,Move,3330737,3
466,347,512,Move,3330745,3
461,351,512,Move,3330753,3
449,361,512,Move,3330781,3
438,372,512,Move,3330787,3
429,381,512,Move,3330793,3
423,388,512,Move,3330801,3
413,397,512,Move,3330809,3
409,400,512,Move,3330817,3
403,404,512,Move,3330825,3
399,407,512,Move,3330833,3
398,408,512,Move,3330841,3
397,407,512,Move,3330889,3
397,404,512,Move,3330897,3
397,402,512,Move,3330913,3
393,395,512,Move,3330921,3
387,391,512,Move,3330929,3
370,369,512,Move,3330937,3
361,356,512,Move,3330945,3
359,354,512,Move,3330953,3
349,343,512,Move,3330961,3
346,338,512,Move,3330969,3
339,329,512,Move,3330977,3
338,327,512,Move,3330985,3
336,323,512,Move,3330996,3
335,320,160,Move,3331001,3
335,318,160,Move,3331009,3
335,315,160,Move,3331017,3
335,314,160,Move,3331033,3
335,313,160,Move,3331041,3
335,312,160,Move,3331049,3
335,311,160,Move,3331065,3
336,311,512,Move,3331073,3
337,310,512,Move,3331081,3
337,309,512,Move,3331089,3
339,308,512,Move,3331097,3
343,307,512,Move,3331105,3
346,305,512,Move,3331121,3
350,303,512,Move,3331129,3
353,301,512,Move,3331137,3
354,300,512,Move,3331145,3
359,296,512,Move,3331153,3
364,292,512,Move,3331169,3
366,290,512,Move,3331177,3
369,287,512,Move,3331185,3
373,283,512,Move,3331193,3
375,282,512,Move,3331201,3
378,279,512,Move,3331209,3
379,278,512,Move,3331217,3
379,276,512,Move,3331225,3
380,275,512,Move,3331233,3
381,273,512,Move,3331241,3
382,272,512,Move,3331249,3
382,271,512,Move,3331257,3
382,270,512,Move,3331273,3
382,269,512,Move,3331321,3
382,268,512,Move,3331329,3
382,267,512,Move,3331337,3
382,266,512,Move,3331355,3
382,265,512,Move,3331361,3
382,264,512,Move,3331377,3
382,263,512,Move,3331385,3
382,262,512,Move,3331402,3
382,260,512,Move,3331449,3
382,258,512,Move,3331473,3
382,257,512,Move,3331481,3
383,257,512,Move,3331497,3
383,256,512,Move,3331505,3
383,255,512,Move,3331513,3
383,254,512,Move,3331521,3
383,253,512,Move,3331601,3
383,252,512,Move,3331609,3
383,251,512,Move,3331625,3
383,250,512,Move,3331633,3
383,250,513,Pressed,3331721,3
383,250,512,Move,3331723,3
383,250,514,Released,3331817,3
383,250,512,Move,3331821,3
383,250,515,doubleclick,3331897,3
383,250,512,Move,3331914,3
383,250,512,Move,3331989,3
383,250,514,Released,3332049,3
383,251,512,Move,3332297,3
382,252,512,Move,3332305,3
382,253,512,Move,3332313,3
381,254,512,Move,3332321,3
380,255,512,Move,3332329,3
380,256,512,Move,3332657,3
380,257,512,Move,3332665,3
379,258,512,Move,3332673,3
379,259,512,Move,3332681,3
379,260,512,Move,3332689,3
379,261,512,Move,3332737,3
379,262,512,Move,3332753,3
379,263,512,Move,3332761,3
378,263,512,Move,3332769,3
378,264,512,Move,3332777,3
378,265,512,Move,3332793,3
378,265,513,Pressed,3332945,3
378,265,512,Move,3332947,3
378,265,514,Released,3333025,3
378,265,512,Move,3333026,3
378,265,515,doubleclick,3333121,3
378,265,512,Move,3333149,3
378,265,514,Released,3333257,3
378,266,512,Move,3333465,3
378,268,512,Move,3333473,3
378,269,512,Move,3333489,3
379,270,512,Move,3333505,3
379,269,512,Move,3333577,3
379,268,512,Move,3333585,3
379,266,512,Move,3333593,3
379,263,512,Move,3333601,3
379,262,512,Move,3333609,3
379,259,512,Move,3333617,3
379,257,512,Move,3333625,3
380,252,512,Move,3333633,3
380,251,512,Move,3333641,3
381,248,512,Move,3333649,3
383,244,512,Move,3333657,3
384,243,512,Move,3333665,3
386,241,512,Move,3333673,3
386,240,512,Move,3333681,3
387,238,512,Move,3333692,3
388,237,512,Move,3333697,3
389,236,512,Move,3333705,3
390,235,512,Move,3333729,3
391,234,512,Move,3333737,3
392,234,512,Move,3333745,3
393,233,512,Move,3333769,3
393,233,513,Pressed,3333905,3
393,233,512,Move,3333907,3
393,233,514,Released,3334009,3
393,233,512,Move,3334010,3
393,233,515,doubleclick,3334089,3
393,233,512,Move,3334155,3
393,233,514,Released,3334209,3
394,233,512,Move,3334297,3
394,234,512,Move,3334305,3
394,235,512,Move,3334313,3
395,236,512,Move,3334321,3
397,239,512,Move,3334329,3
399,241,512,Move,3334337,3
402,247,512,Move,3334345,3
410,259,512,Move,3334353,3
416,265,512,Move,3334361,3
436,286,512,Move,3334369,3
447,295,512,Move,3334377,3
477,323,512,Move,3334385,3
490,334,512,Move,3334394,3
525,369,512,Move,3334401,3
564,406,512,Move,3334409,3
575,416,512,Move,3334417,3
593,444,512,Move,3334425,3
599,451,512,Move,3334433,3
608,466,512,Move,3334441,3
613,477,512,Move,3334449,3
613,480,512,Move,3334457,3
613,481,512,Move,3334465,3
613,482,512,Move,3334473,3
613,483,512,Move,3334553,3
612,483,512,Move,3334569,3
612,485,512,Move,3334601,3
612,486,512,Move,3334665,3
614,486,512,Move,3334673,3
614,487,160,Move,3334681,3
619,488,160,Move,3334689,3
623,489,160,Move,3334697,3
633,493,160,Move,3334705,3
639,496,160,Move,3334713,3
661,503,160,Move,3334721,3
682,509,512,Move,3334729,3
692,512,512,Move,3334737,3
714,516,512,Move,3334745,3
721,519,512,Move,3334753,3
736,523,512,Move,3334761,3
748,526,512,Move,3334769,3
752,527,512,Move,3334777,3
757,527,512,Move,3334785,3
758,527,512,Move,3334793,3
759,527,512,Move,3334801,3
760,527,512,Move,3334841,3
760,526,512,Move,3334865,3
760,525,512,Move,3334881,3
759,524,512,Move,3334889,3
758,524,512,Move,3334897,3
757,524,512,Move,3334905,3
757,523,512,Move,3334913,3
756,523,512,Move,3334921,3
754,522,512,Move,3334929,3
754,521,512,Move,3334937,3
753,521,512,Move,3334945,3
752,520,512,Move,3334961,3
751,520,512,Move,3334977,3
748,519,512,Move,3334985,3
746,519,512,Move,3335001,3
745,519,512,Move,3335008,3
744,519,512,Move,3335017,3
743,519,512,Move,3335025,3
742,519,512,Move,3335033,3
742,519,513,Pressed,3335265,3
742,519,514,Released,3335393,3
742,519,512,Move,3335519,3
742,519,512,Move,3335519,3
741,519,512,Move,3335522,3
741,519,512,Move,3335523,3
741,519,512,Move,3335531,3
741,519,512,Move,3335532,3
740,519,512,Move,3335537,3
740,519,512,Move,3335537,3
739,519,512,Move,3335585,3
739,519,512,Move,3336203,3
739,519,512,Move,3336204,3
740,521,512,Move,3338656,3
740,522,512,Move,3338672,3
737,524,512,Move,3338696,3
735,524,512,Move,3338712,3
734,524,512,Move,3338720,3
734,524,512,Move,3338721,3
733,523,512,Move,3338728,3
733,522,512,Move,3338872,3
734,523,512,Move,3338880,3
735,523,512,Move,3338888,3
734,523,512,Move,3338912,3
733,523,512,Move,3338920,3
732,523,512,Move,3338928,3
732,523,512,Move,3338929,3
731,523,512,Move,3338936,3
728,523,512,Move,3338944,3
727,523,512,Move,3338952,3
726,523,512,Move,3338960,3
725,522,512,Move,3338968,3
724,520,512,Move,3338976,3
724,519,512,Move,3338984,3
724,518,512,Move,3339000,3
724,517,512,Move,3339008,3
724,515,512,Move,3339016,3
724,513,512,Move,3339024,3
724,512,512,Move,3339032,3
724,507,512,Move,3339040,3
724,498,512,Move,3339048,3
724,496,512,Move,3339059,3
724,496,512,Move,3339060,3
724,485,512,Move,3339064,3
724,480,512,Move,3339072,3
724,480,512,Move,3339074,3
724,480,512,Move,3339075,3
725,472,512,Move,3339080,3
725,466,512,Move,3339088,3
725,458,512,Move,3339096,3
725,448,512,Move,3339106,3
723,441,512,Move,3339112,3
723,441,512,Move,3339119,3
721,424,512,Move,3339120,3
718,417,512,Move,3339128,3
715,400,512,Move,3339136,3
713,383,512,Move,3339144,3
711,376,512,Move,3339152,3
708,358,512,Move,3339160,3
707,349,512,Move,3339168,3
704,328,512,Move,3339178,3
704,328,512,Move,3339179,3
704,321,512,Move,3339184,3
704,321,512,Move,3339185,3
704,290,512,Move,3339201,3
704,290,512,Move,3339202,3
704,286,512,Move,3339208,3
704,276,512,Move,3339216,3
704,273,512,Move,3339224,3
705,266,512,Move,3339232,3
705,264,512,Move,3339240,3
706,260,512,Move,3339248,3
706,255,512,Move,3339256,3
706,254,512,Move,3339264,3
706,252,512,Move,3339272,3
707,250,512,Move,3339280,3
708,249,512,Move,3339288,3
708,248,512,Move,3339296,3
708,247,512,Move,3339304,3
708,247,512,Move,3339431,3
708,247,512,Move,3339432,3
743,215,512,Move,3340551,3
743,215,512,Move,3340551,3
743,215,512,Move,3340579,3
743,215,512,Move,3340580,3
742,215,512,Move,3340664,3
742,214,512,Move,3341959,3
742,209,512,Move,3341967,3
742,208,512,Move,3341975,3
740,201,512,Move,3341983,3
740,199,512,Move,3341991,3
738,192,512,Move,3341999,3
736,185,512,Move,3342008,3
736,182,512,Move,3342015,3
734,174,512,Move,3342023,3
734,173,512,Move,3342031,3
732,166,512,Move,3342039,3
732,164,512,Move,3342047,3
730,159,512,Move,3342055,3
730,155,512,Move,3342063,3
730,154,512,Move,3342071,3
730,152,512,Move,3342080,3
730,152,512,Move,3342080,3
730,151,512,Move,3342087,3
730,148,512,Move,3342096,3
730,147,512,Move,3342103,3
730,144,160,Move,3342111,3
730,141,512,Move,3342119,3
730,140,512,Move,3342127,3
730,138,512,Move,3342135,3
730,135,512,Move,3342151,3
730,134,512,Move,3342159,3
730,133,512,Move,3342167,3
730,131,512,Move,3342175,3
730,130,512,Move,3342183,3
730,128,512,Move,3342191,3
730,126,160,Move,3342199,3
730,125,160,Move,3342207,3
730,122,512,Move,3342215,4
730,121,512,Move,3342223,4
730,120,512,Move,3342231,4
730,118,512,Move,3342239,4
730,117,512,Move,3342247,4
730,116,512,Move,3342263,4
730,115,512,Move,3342271,4
730,114,512,Move,3342319,4
731,114,512,Move,3342335,4
732,114,512,Move,3342345,4
735,114,512,Move,3342359,4
736,114,512,Move,3342367,4
739,114,512,Move,3342377,4
741,114,512,Move,3342387,4
743,114,512,Move,3342399,4
744,114,512,Move,3342408,4
745,114,512,Move,3342423,4
746,114,512,Move,3342431,4
747,114,512,Move,3342441,4
748,114,512,Move,3342462,4
749,115,512,Move,3342463,4
749,116,512,Move,3342487,4
750,116,512,Move,3342495,4
750,117,512,Move,3342520,4
750,118,512,Move,3342559,4
750,119,512,Move,3342567,4
750,120,512,Move,3342623,4
749,121,512,Move,3342647,4
748,121,512,Move,3342655,4
748,122,512,Move,3342664,4
747,122,512,Move,3342679,4
746,122,512,Move,3342687,4
746,123,160,Move,3342695,3
745,124,160,Move,3342703,3
744,125,160,Move,3342719,3
744,126,160,Move,3342727,3
743,126,160,Move,3342735,3
743,127,160,Move,3342743,3
743,129,512,Move,3342752,3
743,129,512,Move,3342752,3
743,129,513,Pressed,3343159,3
743,129,512,Move,3343371,3
743,129,512,Move,3343372,3
743,129,514,Released,3343373,3
743,129,514,Released,3343373,3
742,129,512,Move,3343468,4
741,129,512,Move,3343505,4
740,129,512,Move,3343511,4
740,129,512,Move,3343514,4
740,129,512,Move,3343519,4
739,129,512,Move,3343527,4
738,129,512,Move,3343535,4
737,130,512,Move,3343543,4
734,132,512,Move,3343551,4
732,135,512,Move,3343559,4
725,157,512,Move,3343578,4
718,172,512,Move,3343583,4
713,192,512,Move,3343592,4
710,202,512,Move,3343599,4
704,226,512,Move,3343607,4
701,237,512,Move,3343615,4
689,307,512,Move,3343640,4
682,359,512,Move,3343650,4
670,429,512,Move,3343673,4
661,466,512,Move,3343679,4
652,490,512,Move,3343687,4
648,498,512,Move,3343701,4
640,514,512,Move,3343707,4
636,520,512,Move,3343711,4
628,532,512,Move,3343719,4
616,543,512,Move,3343738,4
605,550,512,Move,3343743,4
602,551,512,Move,3343751,4
590,557,512,Move,3343759,4
584,561,512,Move,3343767,4
566,574,512,Move,3343780,4
541,590,512,Move,3343783,4
531,598,512,Move,3343791,4
504,618,512,Move,3343799,4
492,625,512,Move,3343807,4
458,649,512,Move,3343817,2
448,657,512,Move,3343831,2
422,677,512,Move,3343831,2
395,692,512,Move,3343839,2
374,703,512,Move,3343858,2
371,704,512,Move,3343864,2
366,706,512,Move,3343871,2
363,707,512,Move,3343879,2
362,707,512,Move,3343887,2
360,707,512,Move,3343895,2
359,707,512,Move,3343906,2
355,707,512,Move,3343911,2
352,707,512,Move,3343919,2
346,707,512,Move,3343927,2
337,708,512,Move,3343935,2
324,710,512,Move,3343953,2
318,713,512,Move,3343959,2
308,716,512,Move,3343967,2
296,721,512,Move,3343984,2
289,723,512,Move,3343991,2
286,725,512,Move,3343999,2
283,726,512,Move,3344007,2
281,728,512,Move,3344034,2
281,729,512,Move,3344039,2
281,730,512,Move,3344063,2
281,731,512,Move,3344071,2
281,732,512,Move,3344087,2
281,733,512,Move,3344096,2
281,734,512,Move,3344109,2
281,735,512,Move,3344119,2
281,736,512,Move,3344127,2
281,739,512,Move,3344135,2
283,743,512,Move,3344155,2
284,745,512,Move,3344159,2
285,746,512,Move,3344167,2
287,748,512,Move,3344175,2
290,751,512,Move,3344183,2
292,752,512,Move,3344191,2
295,755,512,Move,3344199,2
297,757,512,Move,3344207,2
301,762,512,Move,3344215,2
303,764,512,Move,3344223,2
307,767,512,Move,3344231,2
311,767,512,Move,3344239,2
312,767,512,Move,3344247,2
313,767,512,Move,3344263,2
313,766,512,Move,3344375,2
313,765,512,Move,3344391,2
313,764,512,Move,3344437,2
313,763,512,Move,3344471,2
313,762,512,Move,3344495,2
313,762,512,Move,3344593,2
313,762,513,Pressed,3344631,2
313,762,512,Move,3344633,2
313,762,512,Move,3344635,2
313,762,514,Released,3344719,2
313,762,512,Move,3344720,2
313,762,512,Move,3344722,2
314,761,512,Move,3344799,2
315,759,512,Move,3344807,2
315,757,512,Move,3344823,2
316,756,512,Move,3344831,2
317,755,512,Move,3344839,2
317,754,512,Move,3344847,2
317,753,512,Move,3344855,2
317,752,512,Move,3344871,2
317,751,512,Move,3344879,2
317,750,512,Move,3344887,2
317,749,512,Move,3344895,2
317,748,512,Move,3344903,2
317,747,512,Move,3344911,2
318,745,512,Move,3344919,2
319,743,512,Move,3344927,2
320,738,512,Move,3344935,2
321,736,512,Move,3344943,2
324,728,512,Move,3344953,2
325,723,512,Move,3344959,2
331,709,512,Move,3344967,2
338,691,512,Move,3344975,2
343,685,512,Move,3344983,2
357,662,512,Move,3344991,2
361,650,512,Move,3344999,2
364,619,512,Move,3345007,4
361,604,512,Move,3345015,4
359,558,512,Move,3345023,2
357,500,512,Move,3345031,2
357,480,512,Move,3345039,2
359,408,512,Move,3345047,2
361,387,512,Move,3345055,2
368,318,512,Move,3345063,2
369,303,512,Move,3345071,2
377,264,512,Move,3345079,2
389,229,512,Move,3345087,2
394,218,512,Move,3345095,2
406,195,512,Move,3345103,2
411,189,512,Move,3345111,2
427,170,512,Move,3345119,2
441,154,512,Move,3345127,2
445,150,512,Move,3345135,2
455,142,512,Move,3345143,2
459,139,512,Move,3345151,2
463,135,512,Move,3345159,2
465,134,512,Move,3345167,2
466,134,512,Move,3345175,2
466,133,512,Move,3345231,2
466,132,512,Move,3345239,2
466,130,512,Move,3345247,2
466,126,512,Move,3345255,2
460,119,512,Move,3345263,2
457,116,512,Move,3345271,2
451,111,512,Move,3345279,2
447,108,512,Move,3345287,2
437,103,512,Move,3345295,2
427,99,512,Move,3345303,2
423,98,512,Move,3345311,2
414,94,512,Move,3345319,2
411,93,512,Move,3345327,2
406,91,512,Move,3345335,2
403,90,512,Move,3345343,2
401,88,512,Move,3345351,2
397,86,512,Move,3345359,2
396,86,512,Move,3345367,2
394,85,512,Move,3345375,2
394,84,512,Move,3345383,2
392,83,512,Move,3345391,2
388,80,512,Move,3345399,2
386,79,512,Move,3345407,2
382,78,512,Move,3345415,2
381,78,512,Move,3345423,2
377,76,512,Move,3345431,2
375,75,512,Move,3345439,2
372,74,512,Move,3345447,2
371,74,512,Move,3345455,2
370,74,512,Move,3345471,2
368,73,512,Move,3345479,2
365,73,512,Move,3345495,2
364,73,512,Move,3345503,2
363,73,512,Move,3345511,2
360,73,512,Move,3345519,2
358,73,512,Move,3345527,2
354,73,512,Move,3345535,2
349,73,512,Move,3345543,2
348,73,512,Move,3345551,2
345,73,512,Move,3345559,2
343,73,512,Move,3345567,2
340,73,512,Move,3345575,2
338,73,512,Move,3345583,2
337,73,512,Move,3345591,2
335,73,512,Move,3345599,2
334,73,512,Move,3345607,2
332,73,512,Move,3345615,2
330,73,512,Move,3345623,2
327,73,512,Move,3345631,2
325,72,512,Move,3345639,2
323,72,512,Move,3345647,2
320,71,512,Move,3345655,2
318,71,512,Move,3345663,2
314,71,512,Move,3345671,2
311,71,512,Move,3345679,2
310,70,512,Move,3345687,2
307,69,512,Move,3345695,2
306,69,512,Move,3345703,2
305,69,512,Move,3345711,2
304,68,512,Move,3345743,2
303,68,512,Move,3345751,2
302,68,512,Move,3345783,2
301,67,512,Move,3345799,2
300,67,512,Move,3345807,2
299,67,512,Move,3345823,2
298,67,512,Move,3345847,2
298,67,513,Pressed,3345927,2
298,67,514,Released,3346063,2
298,67,512,Move,3346189,2
298,67,513,Pressed,3346582,2
298,67,514,Released,3346727,2
298,67,512,Move,3346845,2
298,67,513,Pressed,3347175,2
298,67,514,Released,3347310,2
298,67,512,Move,3347426,2
298,67,513,Pressed,3347862,2
298,67,514,Released,3347982,2
298,67,512,Move,3348096,2
300,67,512,Move,3348646,2
304,68,512,Move,3348654,2
308,73,512,Move,3348662,2
330,92,512,Move,3348670,2
341,104,512,Move,3348678,2
382,147,512,Move,3348686,2
401,164,512,Move,3348694,2
462,210,512,Move,3348702,2
521,258,512,Move,3348710,2
538,271,512,Move,3348718,2
590,316,512,Move,3348726,2
601,325,512,Move,3348734,2
624,346,512,Move,3348742,2
634,354,512,Move,3348750,2
635,355,512,Move,3348758,2
636,355,512,Move,3348774,2
637,356,512,Move,3348918,2
638,357,512,Move,3348966,2
638,357,522,Unknown(522),3348974,2
638,358,512,Move,3348992,2
638,358,522,Unknown(522),3348998,2
638,359,512,Move,3349011,2
638,360,512,Move,3349014,2
638,360,522,Unknown(522),3349270,2
638,360,522,Unknown(522),3349278,2
638,360,522,Unknown(522),3349294,2
638,360,522,Unknown(522),3349302,2
638,362,512,Move,3349462,2
645,368,512,Move,3349470,2
657,384,512,Move,3349478,2
660,387,512,Move,3349486,2
673,398,512,Move,3349494,2
680,403,512,Move,3349502,2
693,415,512,Move,3349510,2
705,426,512,Move,3349518,2
711,431,512,Move,3349526,2
724,442,512,Move,3349534,2
727,446,512,Move,3349542,2
740,459,512,Move,3349550,2
743,463,512,Move,3349558,2
755,480,512,Move,3349566,2
765,494,512,Move,3349574,2
770,501,512,Move,3349582,2
778,515,512,Move,3349590,2
782,523,512,Move,3349598,2
789,533,512,Move,3349606,2
793,542,512,Move,3349614,2
796,547,512,Move,3349622,2
798,552,512,Move,3349630,2
798,554,512,Move,3349638,2
800,560,512,Move,3349646,2
800,562,512,Move,3349654,2
800,566,512,Move,3349662,2
801,568,512,Move,3349670,2
802,569,512,Move,3349678,2
802,573,512,Move,3349686,2
802,574,512,Move,3349694,2
802,574,512,Move,3349708,2
801,575,512,Move,3349862,2
800,575,512,Move,3349870,2
799,575,512,Move,3349878,2
797,575,512,Move,3349886,2
793,575,512,Move,3349894,2
792,575,512,Move,3349902,2
789,574,512,Move,3349910,2
787,574,512,Move,3349918,2
786,574,512,Move,3349934,2
784,573,512,Move,3349942,2
