client timestamp,button,state,x,y
20838470,NoButton,Move,-10,688
20838480,NoButton,Move,-10,688
20838484,NoButton,Move,-2,688
20838496,NoButton,Move,-12,688
20838507,NoButton,Move,-12,688
20838510,NoButton,Move,-14,688
20838520,NoButton,Move,-16,688
20838526,NoButton,Move,-6,688
20838536,NoButton,Move,-33,688
20838546,NoButton,Move,-16,692
20838550,NoButton,Move,-12,695
20838560,NoButton,Move,-11,698
20838566,NoButton,Move,-3,700
20838576,NoButton,Move,-7,702
20838586,NoButton,Move,-1,702
20838590,NoButton,Move,-2,703
20838600,NoButton,Move,0,703
20838606,NoButton,Move,-1,704
20838616,NoButton,Move,-1,704
20838742,NoButton,Move,0,704
20838749,NoButton,Move,1,704
20838752,NoButton,Move,7,703
20838762,NoButton,Move,14,703
20838768,NoButton,Move,18,702
20838778,NoButton,Move,45,700
20838788,NoButton,Move,63,697
20838792,NoButton,Move,82,697
20838802,NoButton,Move,101,697
20838808,NoButton,Move,109,697
20838818,NoButton,Move,136,697
20838829,NoButton,Move,149,697
20838832,NoButton,Move,161,697
20838844,NoButton,Move,169,697
20838848,NoButton,Move,173,696
20838859,Nobutton,Scrool,173,173
20838864,NoButton,Move,184,696
20838874,NoButton,Move,186,696
20838884,NoButton,Move,188,696
20838888,Nobutton,Scrool,188,188
20838980,Nobutton,Scrool,188,188
20838990,NoButton,Move,188,696
20838994,NoButton,Move,186,699
20839004,NoButton,Move,184,702
20839010,NoButton,Move,183,704
20839020,NoButton,Move,180,711
20839030,NoButton,Move,177,716
20839034,NoButton,Move,175,719
20839044,NoButton,Move,173,725
20839050,NoButton,Move,172,727
20839060,NoButton,Move,169,731
20839071,NoButton,Move,168,732
20839076,NoButton,Move,167,732
20839308,Nobutton,Scrool,167,167
20839329,Nobutton,Scrool,167,167
20839342,Nobutton,Scrool,167,167
20839372,Nobutton,Scrool,167,167
20839494,NoButton,Move,167,732
20839656,Nobutton,Scrool,167,167
20839680,Nobutton,Scrool,167,167
20839706,Nobutton,Scrool,167,167
20839892,NoButton,Move,167,731
20840266,Nobutton,Scrool,167,167
20840296,Nobutton,Scrool,167,167
20840342,Nobutton,Scrool,167,167
20841188,Nobutton,Scrool,167,167
20841224,Nobutton,Scrool,167,167
20841300,Nobutton,Scrool,167,167
20842878,Nobutton,Scrool,167,167
20842924,Nobutton,Scrool,167,167
20843432,Nobutton,Scrool,167,167
20843548,Nobutton,Scrool,167,167
20843624,Nobutton,Scrool,167,167
20844572,Nobutton,Scrool,167,167
20844608,Nobutton,Scrool,167,167
20844628,Nobutton,Scrool,167,167
20844648,Nobutton,Scrool,167,167
20844685,Nobutton,Scrool,167,167
20845002,Nobutton,Scrool,167,167
20845022,Nobutton,Scrool,167,167
20845036,Nobutton,Scrool,167,167
20845056,Nobutton,Scrool,167,167
20845394,Nobutton,Scrool,167,167
20845416,Nobutton,Scrool,167,167
20845440,Nobutton,Scrool,167,167
20846344,Nobutton,Scrool,167,167
20846368,Nobutton,Scrool,167,167
20846384,Nobutton,Scrool,167,167
20846398,Nobutton,Scrool,167,167
20846418,Nobutton,Scrool,167,167
20846767,Nobutton,Scrool,167,167
20846828,Nobutton,Scrool,167,167
20847008,Nobutton,Scrool,167,167
20847050,Nobutton,Scrool,167,167
20847428,Nobutton,Scrool,167,167
20847448,Nobutton,Scrool,167,167
20847462,Nobutton,Scrool,167,167
20847472,Nobutton,Scrool,167,167
20847482,Nobutton,Scrool,167,167
20847817,Nobutton,Scrool,167,167
20847836,Nobutton,Scrool,167,167
20847852,Nobutton,Scrool,167,167
20847872,Nobutton,Scrool,167,167
20848234,Nobutton,Scrool,167,167
20848250,Nobutton,Scrool,167,167
20848260,Nobutton,Scrool,167,167
20848270,Nobutton,Scrool,167,167
20848316,Nobutton,Scrool,167,167
20848356,NoButton,Move,167,729
20848376,NoButton,Move,167,728
20848386,NoButton,Move,167,727
20848390,NoButton,Move,167,725
20848400,NoButton,Move,166,725
20848406,NoButton,Move,166,724
20848654,NoButton,Move,165,724
20848658,NoButton,Move,165,724
20848664,NoButton,Move,164,724
20848674,NoButton,Move,162,724
20848684,NoButton,Move,161,724
20848688,Nobutton,Scrool,161,161
20848694,NoButton,Move,160,724
20848698,NoButton,Move,160,724
20848704,NoButton,Move,160,726
20848708,Nobutton,Scrool,160,160
20848714,NoButton,Move,159,726
20848724,NoButton,Move,159,728
20848728,NoButton,Move,158,731
20848738,NoButton,Move,157,735
20848744,NoButton,Move,156,735
20848748,Nobutton,Scrool,156,156
20848754,NoButton,Move,155,736
20848764,NoButton,Move,155,739
20848770,NoButton,Move,155,739
20848780,NoButton,Move,154,741
20848785,NoButton,Move,154,744
20848794,NoButton,Move,154,745
20848804,NoButton,Move,153,747
20848821,NoButton,Move,153,747
20849046,NoButton,Move,153,747
20849052,NoButton,Move,153,747
20849062,NoButton,Move,153,743
20849072,NoButton,Move,153,742
20849076,NoButton,Move,153,741
20849086,NoButton,Move,153,740
20849092,NoButton,Move,153,737
20849103,NoButton,Move,153,735
20849112,NoButton,Move,153,735
20849122,NoButton,Move,153,734
20849480,NoButton,Move,153,731
20849486,NoButton,Move,153,731
20849496,NoButton,Move,153,728
20849506,NoButton,Move,153,722
20849510,NoButton,Move,153,721
20849520,NoButton,Move,154,712
20849526,NoButton,Move,154,710
20849536,NoButton,Move,154,706
20849546,NoButton,Move,154,698
20849550,NoButton,Move,154,697
20849560,NoButton,Move,154,691
20849566,NoButton,Move,154,690
20849576,NoButton,Move,154,685
20849586,NoButton,Move,154,678
20849592,NoButton,Move,154,677
20849601,NoButton,Move,154,671
20849606,NoButton,Move,154,669
20849616,NoButton,Move,154,666
20849626,NoButton,Move,154,664
20849632,NoButton,Move,154,663
20849642,NoButton,Move,154,662
20851806,Nobutton,Scrool,154,154
20851886,Nobutton,Scrool,154,154
20854832,Nobutton,Scrool,154,154
20854872,Nobutton,Scrool,154,154
20854918,Nobutton,Scrool,154,154
20855488,Nobutton,Scrool,154,154
20855598,Nobutton,Scrool,154,154
20855730,Nobutton,Scrool,154,154
20856234,Nobutton,Scrool,154,154
20856274,Nobutton,Scrool,154,154
20856320,Nobutton,Scrool,154,154
20856426,Nobutton,Scrool,154,154
20857576,Nobutton,Scrool,154,154
20857600,Nobutton,Scrool,154,154
20857621,Nobutton,Scrool,154,154
20857652,Nobutton,Scrool,154,154
20858156,Nobutton,Scrool,154,154
20858186,Nobutton,Scrool,154,154
20858222,Nobutton,Scrool,154,154
20858720,NoButton,Move,158,661
20858726,NoButton,Move,166,656
20858736,NoButton,Move,183,648
20858740,NoButton,Move,193,644
20858750,NoButton,Move,257,618
20858756,NoButton,Move,277,609
20858766,NoButton,Move,375,568
20858776,NoButton,Move,433,543
20858782,NoButton,Move,455,534
20858792,NoButton,Move,551,496
20858796,NoButton,Move,570,489
20858806,NoButton,Move,671,447
20858816,NoButton,Move,732,420
20858822,NoButton,Move,755,409
20858832,NoButton,Move,859,349
20858836,NoButton,Move,884,333
20858846,NoButton,Move,987,255
20858856,NoButton,Move,1049,208
20858862,NoButton,Move,1077,187
20858874,NoButton,Move,1172,118
20858876,NoButton,Move,1188,109
20858886,NoButton,Move,1260,69
20858896,NoButton,Move,1286,56
20858902,NoButton,Move,1294,53
20858912,NoButton,Move,1313,42
20858918,NoButton,Move,1316,41
20858928,NoButton,Move,1322,36
20858938,NoButton,Move,1324,35
20858942,NoButton,Move,1324,34
20859034,NoButton,Move,1324,34
20859038,NoButton,Move,1324,33
20859048,NoButton,Move,1322,26
20859058,NoButton,Move,1317,19
20859064,NoButton,Move,1315,16
20859074,NoButton,Move,1294,4
20859078,NoButton,Move,1288,0
20859088,NoButton,Move,1266,-9
20859098,NoButton,Move,1250,-7
20859104,NoButton,Move,1247,-1
20859114,NoButton,Move,1223,-8
20859118,NoButton,Move,1219,-2
20859130,NoButton,Move,1199,-5
20859140,NoButton,Move,1188,-4
20859144,NoButton,Move,1184,-1
20859154,NoButton,Move,1165,-5
20859160,NoButton,Move,1160,-2
20859170,NoButton,Move,1149,-2
20859180,NoButton,Move,1145,-1
20859184,NoButton,Move,1144,0
20859194,NoButton,Move,1136,-1
20859200,NoButton,Move,1134,0
20859210,NoButton,Move,1130,-1
20859220,NoButton,Move,1127,0
20859224,NoButton,Move,1126,0
20859234,NoButton,Move,1122,0
20859240,NoButton,Move,1120,-1
20859330,NoButton,Move,1121,-1
20859341,NoButton,Move,1122,0
20859347,NoButton,Move,1123,0
20859356,NoButton,Move,1128,0
20859362,NoButton,Move,1130,-1
20859372,NoButton,Move,1142,-2
20859382,NoButton,Move,1151,0
20859386,NoButton,Move,1155,0
20859396,NoButton,Move,1171,-3
20859402,NoButton,Move,1175,0
20859412,NoButton,Move,1194,-6
20859422,NoButton,Move,1205,-2
20859428,NoButton,Move,1217,-2
20859434,NoButton,Move,1222,-1
20859444,NoButton,Move,1241,-4
20859450,NoButton,Move,1247,-2
20859460,NoButton,Move,1262,-3
20859471,NoButton,Move,1271,0
20859476,NoButton,Move,1276,-2
20859486,NoButton,Move,1295,-5
20859490,NoButton,Move,1298,-1
20859500,NoButton,Move,1317,-1
20859510,NoButton,Move,1327,-2
20859516,NoButton,Move,1331,0
20859527,NoButton,Move,1350,-6
20859530,NoButton,Move,1353,0
20859540,NoButton,Move,1368,-3
20859550,NoButton,Move,1375,-2
20859556,NoButton,Move,1378,-2
20859566,NoButton,Move,1386,-2
20859570,NoButton,Move,1388,-1
20859580,NoButton,Move,1390,-1
20859590,NoButton,Move,1393,-2
20859596,NoButton,Move,1394,-1
20859606,NoButton,Move,1395,-1
20859692,NoButton,Move,1394,0
20859702,NoButton,Move,1391,0
20859712,NoButton,Move,1388,0
20859718,NoButton,Move,1388,1
20859728,NoButton,Move,1384,4
20859732,NoButton,Move,1382,5
20859742,NoButton,Move,1373,11
20859752,NoButton,Move,1366,14
20859758,NoButton,Move,1364,16
20859768,NoButton,Move,1350,20
20859772,NoButton,Move,1346,21
20859781,NoButton,Move,1326,28
20859793,NoButton,Move,1315,29
20859798,NoButton,Move,1307,30
20859808,NoButton,Move,1295,31
20859814,NoButton,Move,1289,32
20859824,NoButton,Move,1262,36
20859830,NoButton,Move,1255,36
20859840,NoButton,Move,1227,39
20859850,NoButton,Move,1207,41
20859854,NoButton,Move,1200,41
20859864,NoButton,Move,1166,41
20859870,NoButton,Move,1159,41
20859880,NoButton,Move,1127,41
20859890,NoButton,Move,1108,41
20859895,NoButton,Move,1101,41
20859904,NoButton,Move,1061,41
20859910,NoButton,Move,1052,41
20859920,NoButton,Move,1006,41
20859926,NoButton,Move,997,41
20859937,NoButton,Move,949,41
20859946,NoButton,Move,923,39
20859952,NoButton,Move,913,38
20859962,NoButton,Move,873,33
20859966,NoButton,Move,864,31
20859976,NoButton,Move,825,23
20859986,NoButton,Move,812,21
20859992,NoButton,Move,805,20
20860002,NoButton,Move,780,16
20860006,NoButton,Move,774,15
20860016,NoButton,Move,751,11
20860026,NoButton,Move,739,8
20860032,NoButton,Move,736,8
20860042,NoButton,Move,724,6
20860046,NoButton,Move,721,6
20860058,NoButton,Move,714,6
20860064,NoButton,Move,713,6
20860074,NoButton,Move,706,6
20860080,NoButton,Move,705,6
20860090,NoButton,Move,702,6
20860100,NoButton,Move,699,6
20860104,NoButton,Move,699,6
20860114,NoButton,Move,696,6
20860120,NoButton,Move,695,6
20860130,NoButton,Move,693,7
20860196,NoButton,Move,693,7
20860200,NoButton,Move,693,7
20860210,NoButton,Move,702,3
20860220,NoButton,Move,711,0
20860226,NoButton,Move,716,-1
20860236,NoButton,Move,736,-5
20860240,NoButton,Move,741,-2
20860251,NoButton,Move,755,-4
20860260,NoButton,Move,768,-2
20860266,NoButton,Move,774,-1
20860276,NoButton,Move,805,-7
20860283,NoButton,Move,811,-1
20860293,NoButton,Move,840,-6
20860298,NoButton,Move,846,0
20860309,NoButton,Move,871,-4
20860318,NoButton,Move,885,0
20860322,NoButton,Move,894,0
20860332,NoButton,Move,936,0
20860346,NoButton,Move,947,0
20860349,NoButton,Move,997,0
20860358,NoButton,Move,1038,0
20860363,NoButton,Move,1050,0
20860372,NoButton,Move,1106,0
20860378,NoButton,Move,1116,0
20860388,NoButton,Move,1164,0
20860399,NoButton,Move,1192,0
20860405,NoButton,Move,1201,0
20860415,NoButton,Move,1239,0
20860418,NoButton,Move,1245,0
20860428,NoButton,Move,1273,0
20860439,NoButton,Move,1283,0
20860444,NoButton,Move,1287,0
20860454,NoButton,Move,1308,0
20860458,NoButton,Move,1312,0
20860468,NoButton,Move,1330,0
20860478,NoButton,Move,1339,0
20860485,NoButton,Move,1343,0
20860494,NoButton,Move,1355,0
20860498,NoButton,Move,1358,0
20860508,NoButton,Move,1363,0
20860520,NoButton,Move,1366,0
20860524,NoButton,Move,1367,0
20860590,NoButton,Move,1364,0
20860600,NoButton,Move,1358,3
20860604,NoButton,Move,1356,4
20860614,NoButton,Move,1344,9
20860620,NoButton,Move,1342,9
20860630,NoButton,Move,1331,14
20860640,NoButton,Move,1324,17
20860646,NoButton,Move,1322,19
20860656,NoButton,Move,1313,23
20860660,NoButton,Move,1311,23
20860670,NoButton,Move,1306,25
20860680,NoButton,Move,1301,28
20860686,NoButton,Move,1300,28
20860696,NoButton,Move,1298,30
20860707,NoButton,Move,1297,30
20860812,NoButton,Move,1297,30
20860816,NoButton,Move,1298,30
20860822,NoButton,Move,1299,30
20860832,NoButton,Move,1307,30
20860842,NoButton,Move,1315,27
20860846,NoButton,Move,1318,26
20860859,NoButton,Move,1329,25
20860862,NoButton,Move,1334,24
20860872,NoButton,Move,1348,22
20860882,NoButton,Move,1360,18
20860888,NoButton,Move,1365,18
20860898,NoButton,Move,1387,14
20860903,NoButton,Move,1389,14
20860912,NoButton,Move,1403,14
20860922,NoButton,Move,1415,14
20860928,NoButton,Move,1420,14
20860938,NoButton,Move,1442,14
20860943,NoButton,Move,1446,14
20860952,NoButton,Move,1463,14
20860962,NoButton,Move,1471,14
20860968,NoButton,Move,1474,14
20860978,NoButton,Move,1484,14
20860984,NoButton,Move,1486,14
20860994,NoButton,Move,1494,14
20861004,NoButton,Move,1497,14
20861008,NoButton,Move,1497,14
20861018,NoButton,Move,1498,13
20861024,NoButton,Move,1499,13
20861034,NoButton,Move,1500,13
20861044,NoButton,Move,1500,13
20861054,NoButton,Move,1501,13
20861064,NoButton,Move,1501,13
20861074,NoButton,Move,1502,13
20861084,NoButton,Move,1503,13
20861090,NoButton,Move,1504,13
20861100,NoButton,Move,1506,13
20861104,NoButton,Move,1507,13
20861114,NoButton,Move,1511,13
20861124,NoButton,Move,1513,13
20861131,NoButton,Move,1514,13
20861140,NoButton,Move,1519,14
20861144,NoButton,Move,1522,14
20861154,NoButton,Move,1531,18
20861166,NoButton,Move,1536,19
20861170,NoButton,Move,1539,19
20861180,NoButton,Move,1544,20
20861184,NoButton,Move,1548,21
20861194,NoButton,Move,1556,23
20861205,NoButton,Move,1561,24
20861210,NoButton,Move,1565,26
20861220,NoButton,Move,1576,29
20861226,NoButton,Move,1578,30
20861236,NoButton,Move,1588,31
20861246,NoButton,Move,1595,33
20861250,NoButton,Move,1598,33
20861260,NoButton,Move,1603,33
20861266,NoButton,Move,1603,33
20861276,NoButton,Move,1606,33
20861286,NoButton,Move,1607,33
20861290,NoButton,Move,1609,33
20861300,NoButton,Move,1610,33
20861310,NoButton,Move,1610,33
20861322,NoButton,Move,1611,33
20861326,NoButton,Move,1612,33
20861336,NoButton,Move,1613,33
20861342,NoButton,Move,1613,33
20861353,NoButton,Move,1614,33
20861356,NoButton,Move,1615,33
20861366,NoButton,Move,1616,33
20861372,NoButton,Move,1617,33
20861383,NoButton,Move,1620,33
20861387,NoButton,Move,1620,33
20861396,NoButton,Move,1623,32
20861406,NoButton,Move,1625,32
20861412,NoButton,Move,1626,31
20861423,NoButton,Move,1628,30
20861427,NoButton,Move,1631,29
20861438,NoButton,Move,1633,27
20861449,NoButton,Move,1635,27
20861452,NoButton,Move,1637,25
20861462,NoButton,Move,1639,25
20861469,NoButton,Move,1640,24
20861478,NoButton,Move,1644,24
20861488,NoButton,Move,1646,22
20861492,NoButton,Move,1647,22
20861502,NoButton,Move,1650,21
20861512,NoButton,Move,1652,21
20861523,NoButton,Move,1653,21
20861528,NoButton,Move,1654,21
20861532,NoButton,Move,1654,21
20861542,NoButton,Move,1657,20
20861548,NoButton,Move,1657,20
20861558,NoButton,Move,1660,20
20861568,NoButton,Move,1662,20
20861574,NoButton,Move,1663,20
20861584,NoButton,Move,1669,19
20861588,NoButton,Move,1670,19
20861597,NoButton,Move,1674,19
20861608,NoButton,Move,1677,18
20861614,NoButton,Move,1679,18
20861624,NoButton,Move,1684,17
20861628,NoButton,Move,1685,17
20861638,NoButton,Move,1687,17
20861648,NoButton,Move,1687,17
20861654,NoButton,Move,1688,17
20861664,NoButton,Move,1689,17
20861680,NoButton,Move,1690,17
20861694,NoButton,Move,1691,17
20861704,NoButton,Move,1693,17
20861714,NoButton,Move,1693,17
20861720,NoButton,Move,1695,17
20861730,NoButton,Move,1697,17
20861734,NoButton,Move,1697,17
20861744,NoButton,Move,1699,17
20861754,NoButton,Move,1700,17
20861760,NoButton,Move,1701,17
20861770,NoButton,Move,1704,17
20861790,NoButton,Move,1704,15
20861816,NoButton,Move,1705,15
20861826,NoButton,Move,1705,15
20861860,Left,Pressed,1705,15
20861890,NoButton,Drag,1706,15
20861936,Left,Released,1706,15
20861962,NoButton,Move,1707,15
20862012,NoButton,Move,1707,15
20862028,NoButton,Move,1703,16
20862032,NoButton,Move,1702,16
20862042,NoButton,Move,1699,18
20862052,NoButton,Move,1698,19
20862058,NoButton,Move,1697,21
20862069,NoButton,Move,1693,23
20862072,NoButton,Move,1692,23
20862082,NoButton,Move,1689,26
20862092,NoButton,Move,1686,29
20862098,NoButton,Move,1686,30
20862108,NoButton,Move,1684,31
20862112,NoButton,Move,1683,32
20862122,NoButton,Move,1681,35
20862134,NoButton,Move,1680,36
20862154,NoButton,Move,1679,37
20862164,NoButton,Move,1679,38
20862174,NoButton,Move,1677,39
20862185,NoButton,Move,1676,41
20862208,NoButton,Move,1676,41
20862224,NoButton,Move,1675,42
20862238,NoButton,Move,1675,43
20862330,NoButton,Move,1674,43
20862460,Left,Pressed,1674,43
20862507,Left,Released,1674,43
20862642,NoButton,Move,1674,44
20874068,NoButton,Move,1674,41
20874070,NoButton,Move,1633,118
20874238,NoButton,Move,1431,2964
20874243,NoButton,Move,1392,1124
20874247,NoButton,Move,1382,1087
20874257,NoButton,Move,1353,1097
20874263,NoButton,Move,1318,1101
20874273,NoButton,Move,1287,1095
20874283,NoButton,Move,1244,1088
20874288,NoButton,Move,1236,1080
20874298,NoButton,Move,1214,1079
20874304,NoButton,Move,1189,1079
20874314,NoButton,Move,1161,1069
20874324,NoButton,Move,1107,1034
20874328,NoButton,Move,1097,1026
20874340,NoButton,Move,1073,1007
20874344,NoButton,Move,1046,976
20874354,NoButton,Move,1026,943
20874364,NoButton,Move,994,877
20874370,NoButton,Move,988,860
20874380,NoButton,Move,967,818
20874384,NoButton,Move,951,771
20874394,NoButton,Move,938,723
20874404,NoButton,Move,918,645
20874410,NoButton,Move,915,634
20874420,NoButton,Move,908,608
20874424,NoButton,Move,902,584
20874434,NoButton,Move,898,565
20874446,NoButton,Move,893,534
20874450,NoButton,Move,892,527
20874460,NoButton,Move,889,502
20874466,NoButton,Move,887,456
20874475,NoButton,Move,887,402
20874486,NoButton,Move,887,305
20874489,NoButton,Move,887,293
20874499,NoButton,Move,891,273
20874506,NoButton,Move,893,268
20874516,NoButton,Move,894,266
20874526,NoButton,Move,895,266
20874536,NoButton,Move,896,264
20874540,NoButton,Move,896,263
20874546,NoButton,Move,897,259
20874556,NoButton,Move,899,249
20874566,NoButton,Move,900,236
20874572,NoButton,Move,901,230
20874582,NoButton,Move,905,218
20874586,NoButton,Move,909,206
20874596,NoButton,Move,915,192
20874606,NoButton,Move,924,169
20874612,NoButton,Move,927,164
20874622,NoButton,Move,934,150
20874626,NoButton,Move,941,137
20874635,NoButton,Move,945,130
20874645,NoButton,Move,951,123
20874652,NoButton,Move,952,123
20874662,NoButton,Move,953,122
20874671,NoButton,Move,953,122
20874682,NoButton,Move,954,122
20874687,NoButton,Move,957,122
20874691,NoButton,Move,959,124
20874702,NoButton,Move,965,129
20874708,NoButton,Move,968,130
20874748,NoButton,Move,966,130
20874758,NoButton,Move,958,130
20874768,NoButton,Move,944,130
20874772,NoButton,Move,940,132
20874781,NoButton,Move,932,133
20874788,NoButton,Move,924,135
20874798,NoButton,Move,913,137
