client timestamp,button,state,x,y
298931238,NoButton,Move,1196,801
298931242,NoButton,Move,1193,800
298931252,NoButton,Move,1190,799
298931435,NoButton,Move,1190,799
298931440,NoButton,Move,1189,799
298931444,NoButton,Move,1188,799
298931454,NoButton,Move,1187,799
298931464,NoButton,Move,1186,799
298931470,NoButton,Move,1184,799
298931480,NoButton,Move,1183,799
298931487,NoButton,Move,1182,799
298931496,NoButton,Move,1181,799
298931506,NoButton,Move,1180,799
298931510,NoButton,Move,1180,799
298931728,NoButton,Move,1179,799
298931732,NoButton,Move,1176,799
298931738,NoButton,Move,1174,799
298931742,NoButton,Move,1172,799
298931752,NoButton,Move,1167,797
298931762,NoButton,Move,1164,795
298931768,NoButton,Move,1162,794
298931944,NoButton,Move,1162,794
298931974,NoButton,Move,1160,794
298931984,NoButton,Move,1160,796
298931994,NoButton,Move,1160,799
298932000,NoButton,Move,1160,801
298932010,NoButton,Move,1159,806
298932017,NoButton,Move,1158,809
298932026,NoButton,Move,1156,815
298932036,NoButton,Move,1156,822
298932051,NoButton,Move,1154,837
298932056,NoButton,Move,1154,839
298932067,NoButton,Move,1153,845
298932076,NoButton,Move,1153,848
298932082,NoButton,Move,1153,851
298932092,NoButton,Move,1153,852
298932097,NoButton,Move,1153,853
298932106,NoButton,Move,1153,854
298932116,NoButton,Move,1153,857
298932122,NoButton,Move,1153,858
298932132,NoButton,Move,1153,859
298932136,NoButton,Move,1153,860
298932147,NoButton,Move,1154,864
298932156,NoButton,Move,1156,867
298932162,NoButton,Move,1156,869
298932172,NoButton,Move,1157,872
298932178,NoButton,Move,1159,873
298932188,NoButton,Move,1159,874
298932198,NoButton,Move,1159,875
298932202,NoButton,Move,1161,877
298932324,NoButton,Move,1161,877
298932334,NoButton,Move,1162,876
298932339,NoButton,Move,1163,876
298932348,NoButton,Move,1166,873
298932359,NoButton,Move,1167,871
298932364,NoButton,Move,1171,868
298932375,NoButton,Move,1172,866
298932378,NoButton,Move,1173,866
298932389,NoButton,Move,1174,865
298932398,NoButton,Move,1175,863
298932434,NoButton,Move,1175,863
298932480,NoButton,Move,1175,862
298933080,NoButton,Move,1175,862
298934523,NoButton,Move,1175,861
298934533,NoButton,Move,1177,857
298934542,NoButton,Move,1180,851
298934548,NoButton,Move,1181,843
298934559,NoButton,Move,1183,837
298934563,NoButton,Move,1183,837
298934572,NoButton,Move,1186,831
298934583,NoButton,Move,1187,829
298934588,NoButton,Move,1187,829
298934604,NoButton,Move,1187,828
298934678,NoButton,Move,1187,827
298934684,NoButton,Move,1187,826
298934694,NoButton,Move,1187,825
298934705,NoButton,Move,1187,823
298934709,NoButton,Move,1185,823
298934720,NoButton,Move,1185,822
298934740,NoButton,Move,1185,822
298934750,NoButton,Move,1185,820
298934760,NoButton,Move,1185,820
298934764,NoButton,Move,1184,819
298934784,NoButton,Move,1184,818
298934790,NoButton,Move,1183,817
298934800,NoButton,Move,1182,815
298934810,NoButton,Move,1182,813
298934814,NoButton,Move,1182,813
298934824,NoButton,Move,1181,811
298934830,NoButton,Move,1181,805
298934840,NoButton,Move,1181,785
298934846,NoButton,Move,1181,776
298934857,NoButton,Move,1180,741
298934867,NoButton,Move,1180,740
298934870,NoButton,Move,1180,740
298934887,NoButton,Move,1180,738
298934896,NoButton,Move,1179,735
298934910,NoButton,Move,1179,735
298935143,NoButton,Move,1178,735
298935158,NoButton,Move,1177,735
298935168,NoButton,Move,1176,735
298935178,NoButton,Move,1175,736
298935188,NoButton,Move,1174,738
298935194,NoButton,Move,1173,738
298935209,NoButton,Move,1172,740
298935225,NoButton,Move,1171,740
298935284,NoButton,Move,1171,741
298937453,NoButton,Move,1171,744
298937459,NoButton,Move,1171,745
298937469,NoButton,Move,1171,747
298937473,NoButton,Move,1171,750
298937482,NoButton,Move,1171,751
298937494,NoButton,Move,1171,756
298937498,NoButton,Move,1171,758
298937508,NoButton,Move,1171,760
298937514,NoButton,Move,1171,761
298937524,NoButton,Move,1172,762
298937535,NoButton,Move,1172,765
298937539,NoButton,Move,1173,768
298937548,NoButton,Move,1173,769
298937554,NoButton,Move,1175,770
298937564,NoButton,Move,1175,773
298937574,NoButton,Move,1177,774
298937578,NoButton,Move,1178,775
298937589,NoButton,Move,1179,777
298937595,NoButton,Move,1179,777
298937604,NoButton,Move,1181,779
298937615,NoButton,Move,1181,779
298937621,NoButton,Move,1182,780
298937631,NoButton,Move,1183,781
298937634,NoButton,Move,1183,782
298937644,NoButton,Move,1185,785
298937654,NoButton,Move,1188,791
298937661,NoButton,Move,1188,792
298937670,NoButton,Move,1191,796
298937675,NoButton,Move,1193,799
298937684,NoButton,Move,1195,801
298937695,NoButton,Move,1198,807
298937700,NoButton,Move,1198,808
298937710,NoButton,Move,1202,812
298937717,NoButton,Move,1205,817
298937727,NoButton,Move,1208,823
298937736,NoButton,Move,1212,833
298937741,NoButton,Move,1212,833
298937751,NoButton,Move,1214,839
298937756,NoButton,Move,1220,846
298937766,NoButton,Move,1224,856
298937776,NoButton,Move,1234,873
298937781,NoButton,Move,1235,874
298937791,NoButton,Move,1239,881
298937797,NoButton,Move,1241,884
298937806,NoButton,Move,1244,891
298937817,NoButton,Move,1248,901
298937821,NoButton,Move,1249,904
298937834,NoButton,Move,1251,908
298937837,NoButton,Move,1254,911
298937847,NoButton,Move,1256,914
298937856,NoButton,Move,1257,919
298937862,NoButton,Move,1258,919
298937873,NoButton,Move,1258,920
298937952,NoButton,Move,1259,920
298937958,NoButton,Move,1262,920
298937968,NoButton,Move,1266,916
298937978,NoButton,Move,1273,906
298937982,NoButton,Move,1275,903
298937992,NoButton,Move,1281,897
298937998,NoButton,Move,1289,892
298938008,NoButton,Move,1290,890
298938135,NoButton,Move,1291,890
298938139,NoButton,Move,1288,894
298938144,NoButton,Move,1283,901
298938154,NoButton,Move,1272,919
298938159,NoButton,Move,1225,1000
298938169,NoButton,Move,1148,1136
298938180,NoButton,Move,998,1377
298938185,NoButton,Move,948,1183
298938195,NoButton,Move,839,1333
298938201,NoButton,Move,749,1351
298938210,NoButton,Move,673,1364
298938220,NoButton,Move,568,1517
298938224,NoButton,Move,544,1207
298938235,NoButton,Move,502,1355
298938241,NoButton,Move,466,1352
298938251,NoButton,Move,447,1335
298938260,NoButton,Move,429,1445
298938264,NoButton,Move,429,1177
298938274,NoButton,Move,429,1280
298938280,NoButton,Move,429,1276
298938290,NoButton,Move,433,1270
298938300,NoButton,Move,453,1344
298938306,NoButton,Move,459,1147
298938316,NoButton,Move,478,1234
298938321,NoButton,Move,504,1231
298938330,NoButton,Move,532,1221
298938340,NoButton,Move,576,1273
298938346,NoButton,Move,588,1122
298938356,NoButton,Move,617,1181
298938360,NoButton,Move,644,1176
298938370,NoButton,Move,669,1163
298938380,NoButton,Move,710,1185
298938386,NoButton,Move,718,1097
298938397,NoButton,Move,741,1134
298938401,NoButton,Move,758,1120
298938413,NoButton,Move,769,1107
298938423,NoButton,Move,791,1124
298938427,NoButton,Move,794,1086
298938436,NoButton,Move,798,1088
298938442,NoButton,Move,803,1087
298938452,NoButton,Move,805,1082
298938463,NoButton,Move,805,1079
299003902,NoButton,Move,806,1080
299003904,NoButton,Move,467,-720
299003921,NoButton,Move,427,-270
299003931,NoButton,Move,401,-69
299003937,NoButton,Move,376,-60
299003947,NoButton,Move,343,-61
299003951,NoButton,Move,330,-21
299003962,NoButton,Move,261,-95
299003971,NoButton,Move,216,-60
299003977,NoButton,Move,179,-54
299003987,NoButton,Move,143,-57
299003992,NoButton,Move,132,-16
299004001,NoButton,Move,95,-75
299004012,NoButton,Move,77,-36
299004017,NoButton,Move,64,-24
299004027,NoButton,Move,53,-26
299004033,NoButton,Move,49,-7
299004053,NoButton,Move,25,-10
299004058,NoButton,Move,17,-7
299004068,NoButton,Move,11,-5
299004074,NoButton,Move,10,-2
299004083,NoButton,Move,8,-2
299004093,NoButton,Move,6,-2
299004097,NoButton,Move,6,-5
299004108,NoButton,Move,9,-13
299004113,NoButton,Move,13,-3
299004123,NoButton,Move,14,-6
299004133,NoButton,Move,14,0
299004137,NoButton,Move,14,-1
299004154,NoButton,Move,14,-1
299004164,NoButton,Move,11,0
299004173,NoButton,Move,8,0
299004199,NoButton,Move,8,-3
299004203,NoButton,Move,8,0
299004214,NoButton,Move,11,-5
299004219,NoButton,Move,16,-6
299004229,NoButton,Move,23,-6
299004233,NoButton,Move,27,-3
299004244,NoButton,Move,42,-9
299004254,NoButton,Move,53,-5
299004261,NoButton,Move,64,-3
299004269,NoButton,Move,77,-9
299004276,NoButton,Move,83,-2
299004285,NoButton,Move,100,-10
299004295,NoButton,Move,106,-2
299004299,NoButton,Move,115,-3
299004310,NoButton,Move,126,-2
299004315,NoButton,Move,129,-1
299004326,NoButton,Move,136,-2
299004335,NoButton,Move,138,-1
299004339,NoButton,Move,138,0
299004422,NoButton,Move,138,-2
299004493,NoButton,Move,139,-2
299004494,NoButton,Move,139,0
299004498,NoButton,Move,140,-1
299004501,NoButton,Move,141,0
299004511,NoButton,Move,144,-1
299004518,NoButton,Move,146,0
299004528,NoButton,Move,153,-3
299004538,NoButton,Move,159,-2
299004541,NoButton,Move,168,-2
299004551,NoButton,Move,175,-1
299004557,NoButton,Move,180,-2
299004568,NoButton,Move,196,-6
299004578,NoButton,Move,204,-2
299004582,NoButton,Move,211,-1
299004592,NoButton,Move,219,-1
299004598,NoButton,Move,223,-3
299004607,NoButton,Move,229,-1
299004617,NoButton,Move,238,-1
299004623,NoButton,Move,241,-1
299004633,NoButton,Move,245,0
299004638,NoButton,Move,246,0
299004647,NoButton,Move,251,0
299004657,NoButton,Move,254,-1
299004663,NoButton,Move,256,-1
299004673,NoButton,Move,257,0
299004734,NoButton,Move,258,-1
299004770,NoButton,Move,258,-1
299004825,Left,Pressed,258,0
299004910,Left,Released,258,0
299005089,NoButton,Move,257,1
299005092,NoButton,Move,257,1
299005101,NoButton,Move,257,4
299005107,NoButton,Move,257,7
299005118,NoButton,Move,257,10
299005122,NoButton,Move,257,11
299005131,NoButton,Move,267,17
299005142,NoButton,Move,273,19
299005147,NoButton,Move,279,22
299005158,NoButton,Move,287,24
299005161,NoButton,Move,289,25
299005171,NoButton,Move,293,25
299005183,NoButton,Move,298,25
299005187,NoButton,Move,305,25
299005197,NoButton,Move,314,25
299005203,NoButton,Move,317,25
299005213,NoButton,Move,329,25
299005224,NoButton,Move,335,27
299005228,NoButton,Move,339,28
299005238,NoButton,Move,346,33
299005245,NoButton,Move,348,33
299005253,NoButton,Move,349,35
299130821,NoButton,Move,348,35
299130823,NoButton,Move,1729,988
299130838,NoButton,Move,1698,706
299130844,NoButton,Move,1697,699
299130854,NoButton,Move,1697,673
299130858,NoButton,Move,1692,665
299130868,NoButton,Move,1689,648
299130874,NoButton,Move,1689,644
299130884,NoButton,Move,1689,633
299130894,NoButton,Move,1697,613
299130898,NoButton,Move,1700,610
299130907,NoButton,Move,1711,594
299130914,NoButton,Move,1713,593
299130926,NoButton,Move,1724,588
299130930,NoButton,Move,1727,587
299130940,NoButton,Move,1737,585
299130950,NoButton,Move,1761,577
299130956,NoButton,Move,1766,574
299130966,NoButton,Move,1795,557
299130970,NoButton,Move,1802,553
299130980,NoButton,Move,1821,542
299130990,NoButton,Move,1867,514
299130996,NoButton,Move,1875,510
299131006,NoButton,Move,1914,484
299131010,NoButton,Move,1924,479
299131020,NoButton,Move,1946,461
299131030,NoButton,Move,1975,429
299131036,NoButton,Move,1929,423
299131045,NoButton,Move,1958,395
299131052,NoButton,Move,1928,387
299131062,NoButton,Move,1943,368
299131072,NoButton,Move,1953,336
299131076,NoButton,Move,1923,333
299131086,NoButton,Move,1937,318
299131092,NoButton,Move,1921,316
299131103,NoButton,Move,1924,308
299131112,NoButton,Move,1921,297
299131115,NoButton,Move,1919,295
299131125,NoButton,Move,1919,284
299131132,NoButton,Move,1919,280
299131141,NoButton,Move,1919,271
299131152,NoButton,Move,1915,257
299131158,NoButton,Move,1913,252
299131168,NoButton,Move,1907,234
299131172,NoButton,Move,1905,230
299131182,NoButton,Move,1900,219
299131191,NoButton,Move,1882,197
299131197,NoButton,Move,1877,192
299131207,NoButton,Move,1848,169
299131212,NoButton,Move,1838,165
299131222,NoButton,Move,1806,149
299131232,NoButton,Move,1714,116
299131238,NoButton,Move,1689,108
299131248,NoButton,Move,1573,80
299131252,NoButton,Move,1536,71
299131262,NoButton,Move,1450,54
299131273,NoButton,Move,1303,23
299131278,NoButton,Move,1266,16
299131288,NoButton,Move,1102,-16
299131294,NoButton,Move,1057,-7
299131303,NoButton,Move,947,-25
299131314,NoButton,Move,762,-37
299131318,NoButton,Move,715,-7
299131328,NoButton,Move,535,-32
299131334,NoButton,Move,491,-5
299131344,NoButton,Move,387,-12
299131354,NoButton,Move,257,-7
299131358,NoButton,Move,235,0
299131368,NoButton,Move,144,0
299131374,NoButton,Move,132,0
299131384,NoButton,Move,107,0
299131394,NoButton,Move,88,0
299131399,NoButton,Move,88,0
299131409,NoButton,Move,87,0
299131470,NoButton,Move,85,0
299131474,NoButton,Move,85,0
299131480,NoButton,Move,84,-1
299131490,NoButton,Move,82,-1
299131549,NoButton,Move,82,-1
299131570,NoButton,Move,86,0
299131576,NoButton,Move,87,0
299131586,NoButton,Move,96,0
299131596,NoButton,Move,115,4
299131600,NoButton,Move,123,6
299131610,NoButton,Move,162,19
299131616,NoButton,Move,172,21
299131627,NoButton,Move,205,32
299131637,NoButton,Move,276,53
299131642,NoButton,Move,291,59
299131652,NoButton,Move,369,88
299131656,NoButton,Move,380,92
299131666,NoButton,Move,410,102
299131676,NoButton,Move,465,125
299131682,NoButton,Move,473,129
299131692,NoButton,Move,505,143
299131696,NoButton,Move,509,146
299131705,NoButton,Move,519,152
299131716,NoButton,Move,531,161
299131722,NoButton,Move,531,162
299131732,NoButton,Move,539,170
299131738,NoButton,Move,539,171
299131748,NoButton,Move,545,179
299131758,NoButton,Move,560,198
299131762,NoButton,Move,563,201
299131772,NoButton,Move,573,213
299131778,NoButton,Move,575,215
299131788,NoButton,Move,580,222
299131798,NoButton,Move,598,239
299131802,NoButton,Move,603,243
299131812,NoButton,Move,616,252
299131818,NoButton,Move,617,253
299131827,NoButton,Move,625,259
299131838,NoButton,Move,637,264
299131843,NoButton,Move,639,267
299131854,NoButton,Move,645,271
299131858,NoButton,Move,647,272
299131869,NoButton,Move,648,274
299131878,NoButton,Move,648,275
299131894,NoButton,Move,648,276
299131898,NoButton,Move,648,277
299131908,NoButton,Move,648,280
299131919,NoButton,Move,648,288
299131924,NoButton,Move,648,290
299131933,NoButton,Move,643,297
299131938,NoButton,Move,641,299
299131948,NoButton,Move,638,307
299131957,NoButton,Move,633,323
299131963,NoButton,Move,633,326
299131974,NoButton,Move,631,337
299131980,NoButton,Move,631,338
299131990,NoButton,Move,631,342
299132001,NoButton,Move,628,345
299132087,Left,Pressed,628,345
299132156,Left,Released,628,345
299132282,NoButton,Move,628,341
299132286,NoButton,Move,625,339
299132296,NoButton,Move,620,333
299132303,NoButton,Move,617,330
299132311,NoButton,Move,609,322
299132322,NoButton,Move,597,310
299132328,NoButton,Move,592,307
299132338,NoButton,Move,575,288
299132342,NoButton,Move,569,282
299132352,NoButton,Move,557,271
299132361,NoButton,Move,536,248
299132368,NoButton,Move,531,244
299132378,NoButton,Move,509,209
299132382,NoButton,Move,503,199
299132392,NoButton,Move,492,173
299132401,NoButton,Move,476,126
299132408,NoButton,Move,473,121
299132418,NoButton,Move,463,95
299132423,NoButton,Move,461,89
299132434,NoButton,Move,457,76
299132443,NoButton,Move,451,60
299132447,NoButton,Move,449,56
299132457,NoButton,Move,439,32
299132474,NoButton,Move,431,16
299132485,NoButton,Move,424,-2
299132488,NoButton,Move,423,-2
299132498,NoButton,Move,419,-13
299132504,NoButton,Move,417,-1
299132514,NoButton,Move,416,-3
299132523,NoButton,Move,413,-7
299132528,NoButton,Move,413,-1
299132540,NoButton,Move,412,-2
299132544,NoButton,Move,411,-2
299132553,NoButton,Move,411,0
299132563,NoButton,Move,411,-2
299132570,NoButton,Move,410,-1
299132580,NoButton,Move,410,-2
299132584,NoButton,Move,410,0
299132594,NoButton,Move,410,-1
299132630,NoButton,Move,410,-1
299132640,NoButton,Move,410,0
299132666,NoButton,Move,410,0
299132680,NoButton,Move,410,0
299132690,NoButton,Move,410,1
299132700,NoButton,Move,410,2
299132711,NoButton,Move,410,2
299132720,NoButton,Move,410,4
299132726,NoButton,Move,410,4
299132736,NoButton,Move,410,5
299132740,NoButton,Move,410,8
299132746,NoButton,Move,410,8
299132756,NoButton,Move,409,9
299132766,NoButton,Move,409,10
299132782,NoButton,Move,409,11
299132786,NoButton,Move,409,11
299132796,NoButton,Move,408,12
299132806,NoButton,Move,407,13
299132826,NoButton,Move,407,13
299132836,NoButton,Move,406,13
299132853,NoButton,Move,405,13
299132862,NoButton,Move,404,14
299132911,NoButton,Move,403,14
299132918,NoButton,Move,403,14
299132928,NoButton,Move,401,14
299132932,NoButton,Move,400,15
299132942,NoButton,Move,399,15
299132952,NoButton,Move,398,15
299132962,NoButton,Move,398,15
299132968,NoButton,Move,397,15
299132972,NoButton,Move,397,15
299132982,NoButton,Move,396,15
299132988,NoButton,Move,394,15
299133004,NoButton,Move,394,15
299133014,NoButton,Move,393,15
299133054,NoButton,Move,392,15
299133084,NoButton,Move,391,15
299133094,NoButton,Move,391,15
299133316,NoButton,Move,389,15
299133319,NoButton,Move,389,16
299133329,NoButton,Move,388,16
299133335,NoButton,Move,387,16
299133346,NoButton,Move,387,17
299133508,Left,Pressed,387,17
299133594,Left,Released,387,17
299133936,NoButton,Move,387,18
299133942,NoButton,Move,387,20
299133952,NoButton,Move,392,23
299133955,NoButton,Move,392,24
299133966,NoButton,Move,397,27
299133976,NoButton,Move,408,35
299133982,NoButton,Move,409,36
299133992,NoButton,Move,422,40
299133996,NoButton,Move,425,40
299134006,NoButton,Move,437,45
299134016,NoButton,Move,452,48
299134021,NoButton,Move,457,49
299134032,NoButton,Move,486,54
299134038,NoButton,Move,492,55
299134048,NoButton,Move,512,59
299134058,NoButton,Move,567,66
299134062,NoButton,Move,578,69
299134072,NoButton,Move,635,77
299134079,NoButton,Move,650,79
299134088,NoButton,Move,708,87
299134098,NoButton,Move,812,103
299134102,NoButton,Move,835,106
299134112,NoButton,Move,947,115
299134117,NoButton,Move,967,116
299134128,NoButton,Move,1024,118
299134137,NoButton,Move,1110,118
299134142,NoButton,Move,1122,118
299134153,NoButton,Move,1170,118
