client timestamp,button,state,x,y
15275462,NoButton,Move,923,1020
15275470,NoButton,Move,917,1019
15275478,NoButton,Move,913,1018
15275486,NoButton,Move,913,1017
15275494,NoButton,Move,912,1016
15275501,NoButton,Move,912,1015
15275510,NoButton,Move,910,1014
15275533,NoButton,Move,910,1013
15275541,NoButton,Move,910,1010
15275549,NoButton,Move,910,1010
15275557,NoButton,Move,909,1008
15275565,NoButton,Move,908,1006
15275573,NoButton,Move,908,1006
15275581,NoButton,Move,908,1004
15275589,NoButton,Move,908,1003
15275597,NoButton,Move,908,1000
15275605,NoButton,Move,908,988
15275613,NoButton,Move,908,973
15275621,NoButton,Move,908,955
15275629,NoButton,Move,908,936
15275637,NoButton,Move,908,914
15275645,NoButton,Move,906,897
15275653,NoButton,Move,905,880
15275661,NoButton,Move,901,859
15275670,NoButton,Move,899,845
15275678,NoButton,Move,898,831
15275686,NoButton,Move,895,817
15275694,NoButton,Move,894,803
15275702,NoButton,Move,894,783
15275710,NoButton,Move,894,763
15275718,NoButton,Move,894,747
15275726,NoButton,Move,894,732
15275734,NoButton,Move,894,722
15275742,NoButton,Move,894,711
15275750,NoButton,Move,894,703
15275758,NoButton,Move,894,698
15275766,NoButton,Move,894,695
15275877,NoButton,Move,894,695
15276110,NoButton,Move,894,695
15276118,NoButton,Move,896,695
15276126,NoButton,Move,897,695
15276134,NoButton,Move,897,694
15276568,Nobutton,Scrool,897,897
15276599,Nobutton,Scrool,897,897
15276654,Nobutton,Scrool,897,897
15276710,Nobutton,Scrool,897,897
15276757,Nobutton,Scrool,897,897
15276830,Nobutton,Scrool,897,897
15276854,NoButton,Move,897,694
15276894,NoButton,Move,897,694
15277150,NoButton,Move,897,694
15277157,NoButton,Move,906,689
15277166,NoButton,Move,916,685
15277174,NoButton,Move,927,680
15277182,NoButton,Move,936,676
15277190,NoButton,Move,948,670
15277198,NoButton,Move,956,665
15277206,NoButton,Move,965,661
15277214,NoButton,Move,976,653
15277222,NoButton,Move,999,637
15277230,NoButton,Move,1035,611
15277238,NoButton,Move,1086,578
15277246,NoButton,Move,1140,538
15277254,NoButton,Move,1204,502
15277262,NoButton,Move,1271,463
15277270,NoButton,Move,1344,421
15277278,NoButton,Move,1424,374
15277286,NoButton,Move,1499,330
15277294,NoButton,Move,1589,285
15277302,NoButton,Move,1686,235
15277310,NoButton,Move,1790,179
15277318,NoButton,Move,1889,126
15277326,NoButton,Move,1987,85
15277334,NoButton,Move,2015,40
15277342,NoButton,Move,2008,8
15277349,NoButton,Move,2003,-20
15277358,NoButton,Move,1999,-18
15277365,NoButton,Move,1990,-19
15277374,NoButton,Move,1977,-12
15277382,NoButton,Move,1950,-3
15277390,NoButton,Move,1930,-3
15277398,NoButton,Move,1922,0
15277405,NoButton,Move,1920,0
15277414,NoButton,Move,1919,5
15277421,NoButton,Move,1913,18
15277430,NoButton,Move,1890,48
15277437,NoButton,Move,1845,70
15277445,NoButton,Move,1775,107
15277453,NoButton,Move,1719,119
15277797,NoButton,Move,1719,119
15277813,NoButton,Move,1719,118
15277821,NoButton,Move,1718,112
15277829,NoButton,Move,1716,108
15277837,NoButton,Move,1716,105
15277845,NoButton,Move,1716,101
15277853,NoButton,Move,1718,95
15277861,NoButton,Move,1725,88
15277869,NoButton,Move,1734,75
15277877,NoButton,Move,1744,54
15277885,NoButton,Move,1748,48
15277893,NoButton,Move,1750,41
15277903,NoButton,Move,1752,34
15277910,NoButton,Move,1757,24
15277918,NoButton,Move,1764,13
15277926,NoButton,Move,1774,-2
15277934,NoButton,Move,1789,-20
15277942,NoButton,Move,1803,-19
15277950,NoButton,Move,1823,-25
15277958,NoButton,Move,1838,-20
15277966,NoButton,Move,1853,-20
15277974,NoButton,Move,1860,-12
15277982,NoButton,Move,1867,-13
15277990,NoButton,Move,1872,-11
15277998,NoButton,Move,1875,-9
15278006,NoButton,Move,1875,-3
15278014,NoButton,Move,1875,-1
15278070,NoButton,Move,1872,0
15278078,NoButton,Move,1862,9
15278086,NoButton,Move,1852,22
15278094,NoButton,Move,1836,40
15278101,NoButton,Move,1823,57
15278109,NoButton,Move,1807,75
15278117,NoButton,Move,1796,91
15278126,NoButton,Move,1781,108
15278134,NoButton,Move,1770,121
15278142,NoButton,Move,1758,135
15278149,NoButton,Move,1747,148
15278158,NoButton,Move,1735,160
15278165,NoButton,Move,1721,175
15278173,NoButton,Move,1703,200
15278181,NoButton,Move,1685,219
15278191,NoButton,Move,1666,239
15278197,NoButton,Move,1650,261
15278205,NoButton,Move,1637,278
15278213,NoButton,Move,1629,291
15278221,NoButton,Move,1622,301
15278229,NoButton,Move,1619,305
15278237,NoButton,Move,1618,307
15278245,NoButton,Move,1617,308
15278310,NoButton,Move,1618,308
15278318,NoButton,Move,1625,307
15278326,NoButton,Move,1636,302
15278334,NoButton,Move,1647,295
15278342,NoButton,Move,1662,285
15278350,NoButton,Move,1684,271
15278359,NoButton,Move,1704,256
15278366,NoButton,Move,1736,232
15278374,NoButton,Move,1775,199
15278382,NoButton,Move,1814,168
15278390,NoButton,Move,1855,135
15278398,NoButton,Move,1900,99
15278406,NoButton,Move,1928,72
15278415,NoButton,Move,1939,49
15278422,NoButton,Move,1928,37
15278430,NoButton,Move,1921,30
15278438,NoButton,Move,1922,26
15278446,NoButton,Move,1921,21
15278454,NoButton,Move,1919,19
15278517,NoButton,Move,1918,18
15278525,NoButton,Move,1909,21
15278533,NoButton,Move,1901,25
15278541,NoButton,Move,1891,32
15278549,NoButton,Move,1879,41
15278558,NoButton,Move,1873,46
15278565,NoButton,Move,1864,52
15278573,NoButton,Move,1855,57
15278582,NoButton,Move,1848,62
15278589,NoButton,Move,1841,69
15278597,NoButton,Move,1835,73
15278605,NoButton,Move,1830,77
15278613,NoButton,Move,1825,81
15278621,NoButton,Move,1823,84
15278629,NoButton,Move,1822,84
15278758,NoButton,Move,1823,80
15278766,NoButton,Move,1830,73
15278775,NoButton,Move,1835,66
15278782,NoButton,Move,1841,60
15278790,NoButton,Move,1846,55
15278798,NoButton,Move,1853,48
15278806,NoButton,Move,1861,39
15278814,NoButton,Move,1869,30
15278822,NoButton,Move,1876,23
15278831,NoButton,Move,1881,19
15278838,NoButton,Move,1882,17
15278846,NoButton,Move,1885,16
15278862,NoButton,Move,1885,15
15279143,NoButton,Move,1886,15
15279160,Left,Pressed,1886,15
15279294,Left,Released,1886,15
15279709,NoButton,Move,1886,14
15279717,NoButton,Move,1879,19
15279725,NoButton,Move,1863,32
15279733,NoButton,Move,1841,48
15279742,NoButton,Move,1816,68
15279750,NoButton,Move,1785,96
15279758,NoButton,Move,1743,131
15279765,NoButton,Move,1704,166
15279773,NoButton,Move,1665,200
15279781,NoButton,Move,1634,227
15279789,NoButton,Move,1609,247
15279798,NoButton,Move,1592,260
15279807,NoButton,Move,1578,272
15279815,NoButton,Move,1569,279
15279822,NoButton,Move,1561,285
15279830,NoButton,Move,1554,290
15279838,NoButton,Move,1548,294
15279847,NoButton,Move,1546,296
15279854,NoButton,Move,1544,297
15279862,NoButton,Move,1543,298
15279935,NoButton,Move,1542,298
15279943,NoButton,Move,1542,289
15279950,NoButton,Move,1542,278
15279958,NoButton,Move,1542,264
15279966,NoButton,Move,1542,250
15279974,NoButton,Move,1542,243
15279981,NoButton,Move,1542,234
15279990,NoButton,Move,1542,224
15279998,NoButton,Move,1542,215
15280005,NoButton,Move,1542,210
15280013,NoButton,Move,1537,202
15280021,NoButton,Move,1533,196
15280029,NoButton,Move,1528,190
15280037,NoButton,Move,1522,185
15280045,NoButton,Move,1515,182
15280054,NoButton,Move,1506,178
15280062,NoButton,Move,1486,171
15280069,NoButton,Move,1457,165
15280077,NoButton,Move,1417,157
15280085,NoButton,Move,1373,154
15280093,NoButton,Move,1335,154
15280101,NoButton,Move,1284,154
15280110,NoButton,Move,1238,154
15280118,NoButton,Move,1178,154
15280126,NoButton,Move,1123,161
15280133,NoButton,Move,1070,168
15280141,NoButton,Move,1034,172
15280149,NoButton,Move,1007,178
15280157,NoButton,Move,982,180
15280175,NoButton,Move,935,187
15280183,NoButton,Move,907,197
15280191,NoButton,Move,883,203
15280198,NoButton,Move,864,208
15280206,NoButton,Move,851,213
15280214,NoButton,Move,840,216
15280222,NoButton,Move,833,219
15280231,NoButton,Move,829,220
15280239,NoButton,Move,826,220
15280247,NoButton,Move,822,220
15280254,NoButton,Move,819,220
15280262,NoButton,Move,815,220
15280270,NoButton,Move,813,220
15280278,NoButton,Move,811,220
15280286,NoButton,Move,809,220
15280295,NoButton,Move,807,220
15280303,NoButton,Move,805,220
15280311,NoButton,Move,801,219
15280318,NoButton,Move,798,219
15280326,NoButton,Move,794,218
15280334,NoButton,Move,788,217
15280342,NoButton,Move,784,216
15280350,NoButton,Move,770,210
15280358,NoButton,Move,761,202
15280366,NoButton,Move,750,197
15280374,NoButton,Move,735,190
15280382,NoButton,Move,720,182
15280390,NoButton,Move,708,177
15280398,NoButton,Move,692,173
15280406,NoButton,Move,681,170
15280414,NoButton,Move,670,167
15280423,NoButton,Move,662,165
15280430,NoButton,Move,653,162
15280437,NoButton,Move,645,160
15280445,NoButton,Move,637,157
15280453,NoButton,Move,628,155
15280461,NoButton,Move,620,155
15280470,NoButton,Move,611,152
15280478,NoButton,Move,601,152
15280486,NoButton,Move,591,152
15280494,NoButton,Move,582,152
15280501,NoButton,Move,576,152
15280509,NoButton,Move,572,152
15280517,NoButton,Move,569,152
15280534,NoButton,Move,568,153
15280542,NoButton,Move,568,153
15280549,NoButton,Move,567,154
15280558,NoButton,Move,565,156
15280566,NoButton,Move,563,159
15280574,NoButton,Move,560,163
15280582,NoButton,Move,556,167
15280591,NoButton,Move,552,171
15280599,NoButton,Move,547,178
15280607,NoButton,Move,532,197
15280614,NoButton,Move,519,210
15280622,NoButton,Move,503,228
15280630,NoButton,Move,481,253
15280638,NoButton,Move,464,271
15280647,NoButton,Move,449,291
15280655,NoButton,Move,435,308
15280663,NoButton,Move,428,318
15280671,NoButton,Move,424,326
15280678,NoButton,Move,421,332
15280686,NoButton,Move,419,337
15280694,NoButton,Move,419,339
15280702,NoButton,Move,419,339
15280711,NoButton,Move,419,341
15280719,NoButton,Move,419,342
15280741,NoButton,Move,420,343
15280765,NoButton,Move,420,343
15280773,NoButton,Move,421,343
15280782,NoButton,Move,423,343
15280789,NoButton,Move,425,343
15280798,NoButton,Move,426,343
15280806,NoButton,Move,429,342
15280814,NoButton,Move,430,342
15280823,NoButton,Move,432,341
15280829,NoButton,Move,433,340
15280837,NoButton,Move,435,338
15280845,NoButton,Move,436,338
15280853,NoButton,Move,438,336
15280862,NoButton,Move,440,334
15280870,NoButton,Move,444,330
15280878,NoButton,Move,446,328
15280885,NoButton,Move,450,324
15280893,NoButton,Move,453,321
15280902,NoButton,Move,455,316
15280910,NoButton,Move,459,305
15280919,NoButton,Move,463,299
15280927,NoButton,Move,465,292
15280935,NoButton,Move,467,287
15280943,NoButton,Move,468,283
15280950,NoButton,Move,470,282
15280958,NoButton,Move,471,279
15280966,NoButton,Move,472,279
15280974,NoButton,Move,472,278
15281271,Left,Pressed,472,278
15281351,Left,Released,472,278
15281454,Left,Pressed,472,278
15281566,Left,Released,472,278
15281727,NoButton,Move,472,279
15281735,NoButton,Move,471,281
15281743,NoButton,Move,471,284
15281750,NoButton,Move,471,286
15281758,NoButton,Move,471,289
15281766,NoButton,Move,471,293
15281775,NoButton,Move,471,297
15281783,NoButton,Move,471,308
15281791,NoButton,Move,473,312
15281799,NoButton,Move,477,318
15281807,NoButton,Move,478,322
15281814,NoButton,Move,483,327
15281822,NoButton,Move,488,333
15281830,NoButton,Move,495,337
15281839,NoButton,Move,503,340
15281847,NoButton,Move,509,343
15281855,NoButton,Move,515,343
15281863,NoButton,Move,521,343
15281871,NoButton,Move,526,343
15281878,NoButton,Move,530,343
15281886,NoButton,Move,533,343
15282046,NoButton,Move,535,345
15282054,NoButton,Move,536,351
15282063,NoButton,Move,538,355
15282071,NoButton,Move,539,360
15282079,NoButton,Move,540,365
15282087,NoButton,Move,540,368
15282095,NoButton,Move,542,373
15282102,NoButton,Move,542,378
15282110,NoButton,Move,542,385
15282119,NoButton,Move,542,393
15282127,NoButton,Move,542,403
15282135,NoButton,Move,542,411
15282143,NoButton,Move,542,417
15282151,NoButton,Move,542,421
15282159,NoButton,Move,543,427
15282166,NoButton,Move,543,430
15282174,NoButton,Move,544,434
15282183,NoButton,Move,544,440
15282191,NoButton,Move,545,446
15282199,NoButton,Move,545,451
15282207,NoButton,Move,545,455
15282215,NoButton,Move,546,457
15282222,NoButton,Move,546,460
15282230,NoButton,Move,547,463
15282247,NoButton,Move,547,464
15282255,NoButton,Move,547,465
15282263,NoButton,Move,547,467
15282271,NoButton,Move,547,468
15282278,NoButton,Move,547,470
15282286,NoButton,Move,547,473
15282295,NoButton,Move,547,474
15282302,NoButton,Move,547,477
15282311,NoButton,Move,547,478
15282318,NoButton,Move,547,480
15282326,NoButton,Move,547,481
15282341,NoButton,Move,547,481
15282350,NoButton,Move,547,482
15282358,NoButton,Move,547,483
15282366,NoButton,Move,546,484
15282374,NoButton,Move,546,485
15282382,NoButton,Move,546,485
15282463,NoButton,Move,545,486
15282471,NoButton,Move,545,486
15282479,NoButton,Move,544,486
15282487,NoButton,Move,544,486
15282495,NoButton,Move,542,486
15282503,NoButton,Move,542,485
15282510,NoButton,Move,541,483
15282518,NoButton,Move,541,482
15282527,NoButton,Move,540,480
15282543,NoButton,Move,540,479
15282551,NoButton,Move,540,478
15282558,NoButton,Move,540,477
15282774,NoButton,Move,540,476
15282782,NoButton,Move,540,475
15282807,NoButton,Move,540,474
15282830,NoButton,Move,540,474
15282847,NoButton,Move,540,473
15282855,NoButton,Move,540,472
15282863,NoButton,Move,540,471
15283023,NoButton,Move,540,471
15283031,NoButton,Move,540,470
15283039,NoButton,Move,540,469
15283062,NoButton,Move,540,468
15283175,Left,Pressed,540,468
15283255,Left,Released,540,468
15283343,Left,Pressed,540,468
15283454,Left,Released,540,468
15283703,NoButton,Move,540,456
15283711,NoButton,Move,540,444
15283719,NoButton,Move,539,429
15283727,NoButton,Move,535,410
15283735,NoButton,Move,529,386
15283743,NoButton,Move,521,363
15283751,NoButton,Move,518,350
15283759,NoButton,Move,514,338
15283767,NoButton,Move,511,333
15283775,NoButton,Move,511,332
15283782,NoButton,Move,511,331
15283958,NoButton,Move,511,331
15283967,NoButton,Move,511,329
15283975,NoButton,Move,511,328
15283983,NoButton,Move,511,327
15283991,NoButton,Move,511,326
15283999,NoButton,Move,511,323
15284007,NoButton,Move,511,321
15284015,NoButton,Move,511,317
15284023,NoButton,Move,511,314
15284031,NoButton,Move,511,310
15284039,NoButton,Move,511,306
15284047,NoButton,Move,511,304
15284055,NoButton,Move,511,302
15284063,NoButton,Move,511,301
15284071,NoButton,Move,511,299
15284079,NoButton,Move,511,298
15284087,NoButton,Move,511,297
15284095,NoButton,Move,511,297
15284103,NoButton,Move,511,296
15284143,NoButton,Move,511,295
15284328,Left,Pressed,511,295
15284431,Left,Released,511,295
15284519,Left,Pressed,511,295
15284630,Left,Released,511,295
15303503,NoButton,Move,511,287
15303504,NoButton,Move,376,92
15303506,NoButton,Move,372,91
15303509,NoButton,Move,418,97
15303513,NoButton,Move,476,107
15303521,NoButton,Move,559,120
15303530,NoButton,Move,682,141
15303537,NoButton,Move,845,162
15303545,NoButton,Move,1010,188
15303554,NoButton,Move,1184,215
15303562,NoButton,Move,1352,232
15303569,NoButton,Move,1476,232
15303577,NoButton,Move,1600,232
15303585,NoButton,Move,1719,232
15303593,NoButton,Move,1821,231
15303602,NoButton,Move,1920,215
15303610,NoButton,Move,2004,204
15303619,NoButton,Move,1993,196
15303626,NoButton,Move,1983,185
15303634,NoButton,Move,1974,177
15303642,NoButton,Move,1974,173
15303650,NoButton,Move,1971,173
15303658,NoButton,Move,1959,173
15303666,NoButton,Move,1963,173
15303675,NoButton,Move,1966,178
15303683,NoButton,Move,1975,188
15303690,NoButton,Move,1966,192
15303698,NoButton,Move,1958,197
15303706,NoButton,Move,1946,197
15303714,NoButton,Move,1925,197
15303722,NoButton,Move,1919,197
15303730,NoButton,Move,1923,197
15303739,NoButton,Move,1920,197
15303747,NoButton,Move,1919,197
15303754,NoButton,Move,1908,202
15303762,NoButton,Move,1861,222
15303769,NoButton,Move,1780,246
15303778,NoButton,Move,1648,293
15303786,NoButton,Move,1472,354
15303793,NoButton,Move,1254,428
15303803,NoButton,Move,1041,513
15303810,NoButton,Move,822,607
15303818,NoButton,Move,656,685
15303826,NoButton,Move,539,737
15303834,NoButton,Move,441,818
15303986,NoButton,Move,462,812
15303994,NoButton,Move,506,776
15304002,NoButton,Move,542,734
15304010,NoButton,Move,568,684
15304018,NoButton,Move,610,609
15304026,NoButton,Move,632,554
15304035,NoButton,Move,651,487
15304043,NoButton,Move,662,404
15304050,NoButton,Move,680,358
15304058,NoButton,Move,687,315
15304066,NoButton,Move,692,289
15304074,NoButton,Move,695,273
15304082,NoButton,Move,693,263
15304091,NoButton,Move,685,253
15304099,NoButton,Move,674,245
15304106,NoButton,Move,657,243
15304114,NoButton,Move,629,245
15304122,NoButton,Move,600,259
15304130,NoButton,Move,570,284
15304138,NoButton,Move,535,321
15304146,NoButton,Move,497,365
15304155,NoButton,Move,454,425
15304163,NoButton,Move,414,499
15304170,NoButton,Move,397,569
15304178,NoButton,Move,387,635
15304186,NoButton,Move,387,700
15304194,NoButton,Move,394,758
15304202,NoButton,Move,407,799
15304211,NoButton,Move,426,836
15304219,NoButton,Move,442,861
15304225,NoButton,Move,455,873
15304233,NoButton,Move,472,882
15304241,NoButton,Move,486,885
15304249,NoButton,Move,504,890
15304257,NoButton,Move,520,890
15304265,NoButton,Move,537,890
15304274,NoButton,Move,550,885
15304282,NoButton,Move,561,876
15304289,NoButton,Move,572,864
15304297,NoButton,Move,585,840
15304305,NoButton,Move,598,814
15304313,NoButton,Move,606,784
15304321,NoButton,Move,612,758
15304331,NoButton,Move,615,740
15304339,NoButton,Move,619,721
15304346,NoButton,Move,619,709
15304353,NoButton,Move,619,699
15304361,NoButton,Move,619,692
15304370,NoButton,Move,618,689
15304378,NoButton,Move,618,687
15304386,NoButton,Move,618,686
15304395,NoButton,Move,615,683
15304403,NoButton,Move,611,678
15304410,NoButton,Move,609,674
15304418,NoButton,Move,606,671
15304426,NoButton,Move,605,670
15304434,NoButton,Move,604,670
15304451,NoButton,Move,602,671
15304459,NoButton,Move,600,673
15304466,NoButton,Move,599,677
15304474,NoButton,Move,597,682
15304482,NoButton,Move,595,688
15304490,NoButton,Move,594,692
15304498,NoButton,Move,593,696
15304507,NoButton,Move,593,699
15304514,NoButton,Move,593,701
15304521,NoButton,Move,593,706
15304529,NoButton,Move,593,720
15304537,NoButton,Move,597,733
15304545,NoButton,Move,602,748
15304553,NoButton,Move,611,771
15304561,NoButton,Move,618,784
15304571,NoButton,Move,623,793
15304578,NoButton,Move,629,799
15304585,NoButton,Move,632,800
15304593,NoButton,Move,635,801
15304601,NoButton,Move,636,802
15304609,NoButton,Move,638,802
15304617,NoButton,Move,639,802
15304626,NoButton,Move,642,802
15304634,NoButton,Move,650,798
