client timestamp,button,state,x,y
9483589,NoButton,Move,412,250
9483597,NoButton,Move,412,251
9483606,NoButton,Move,413,252
9483614,NoButton,Move,413,254
9483622,NoButton,Move,414,255
9483630,NoButton,Move,414,255
9483638,NoButton,Move,414,257
9483645,NoButton,Move,414,258
9483662,NoButton,Move,415,259
9483686,NoButton,Move,415,260
9483693,NoButton,Move,417,264
9483702,NoButton,Move,419,267
9483710,NoButton,Move,421,272
9483718,NoButton,Move,423,275
9483726,NoButton,Move,425,279
9483734,NoButton,Move,427,282
9483742,NoButton,Move,429,283
9483749,NoButton,Move,430,284
9483757,NoButton,Move,431,285
9483766,NoButton,Move,434,288
9483774,NoButton,Move,434,290
9483782,NoButton,Move,436,291
9483790,NoButton,Move,437,293
9483799,NoButton,Move,438,293
9483807,NoButton,Move,440,294
9483814,NoButton,Move,440,294
9483830,NoButton,Move,441,294
9483838,NoButton,Move,442,295
9483846,NoButton,Move,442,296
9483854,NoButton,Move,443,296
9483861,NoButton,Move,443,296
9483869,NoButton,Move,444,296
9483878,NoButton,Move,445,296
9483886,NoButton,Move,446,296
9483894,NoButton,Move,446,296
9483902,NoButton,Move,447,296
9483910,NoButton,Move,448,296
9483926,NoButton,Move,449,296
9484085,NoButton,Move,449,296
9484094,Nobutton,Scrool,449,449
9484118,Nobutton,Scrool,449,449
9484150,Nobutton,Scrool,449,449
9484366,NoButton,Move,450,295
9484430,NoButton,Move,450,295
9484438,NoButton,Move,450,294
9484446,NoButton,Move,450,293
9484454,NoButton,Move,450,292
9484462,NoButton,Move,449,290
9484470,NoButton,Move,449,290
9484477,NoButton,Move,449,289
9484485,NoButton,Move,449,288
9484606,NoButton,Move,449,288
9484615,NoButton,Move,449,289
9484623,NoButton,Move,449,289
9484630,NoButton,Move,449,291
9484638,NoButton,Move,449,294
9484646,NoButton,Move,450,297
9484654,NoButton,Move,454,303
9484670,NoButton,Move,463,315
9484678,NoButton,Move,471,325
9484686,NoButton,Move,476,332
9484694,NoButton,Move,483,341
9484701,NoButton,Move,490,348
9484710,NoButton,Move,493,354
9484718,NoButton,Move,497,358
9484726,NoButton,Move,500,361
9484734,NoButton,Move,502,363
9484742,NoButton,Move,503,364
9484750,NoButton,Move,504,365
9484758,NoButton,Move,504,366
9484766,NoButton,Move,504,367
9484774,NoButton,Move,505,368
9484782,NoButton,Move,506,371
9484790,NoButton,Move,508,373
9484798,NoButton,Move,511,377
9484806,NoButton,Move,513,379
9484814,NoButton,Move,515,381
9484822,NoButton,Move,517,383
9484830,NoButton,Move,517,385
9484838,NoButton,Move,519,386
9484854,NoButton,Move,519,387
9484862,NoButton,Move,521,388
9484870,NoButton,Move,521,389
9484877,NoButton,Move,522,390
9484886,NoButton,Move,524,391
9484894,NoButton,Move,525,393
9484902,NoButton,Move,529,396
9484910,NoButton,Move,530,396
9484918,NoButton,Move,532,396
9484926,NoButton,Move,533,397
9485007,NoButton,Move,534,397
9485014,NoButton,Move,534,397
9485022,NoButton,Move,536,399
9485030,NoButton,Move,536,399
9485039,NoButton,Move,537,400
9485046,NoButton,Move,538,400
9485053,NoButton,Move,540,403
9485062,NoButton,Move,543,404
9485070,NoButton,Move,545,404
9485079,NoButton,Move,547,406
9485086,NoButton,Move,549,407
9485094,NoButton,Move,551,409
9485102,NoButton,Move,552,409
9485105,Nobutton,Scrool,552,552
9485110,NoButton,Move,554,411
9485134,Nobutton,Scrool,554,554
9485158,NoButton,Move,554,411
9485166,NoButton,Move,555,413
9485167,Nobutton,Scrool,555,555
9485190,NoButton,Move,555,413
9485198,NoButton,Move,556,414
9485206,Nobutton,Scrool,556,556
9485230,NoButton,Move,556,415
9485238,NoButton,Move,556,416
9485254,NoButton,Move,557,417
9485798,NoButton,Move,557,418
9485806,NoButton,Move,553,423
9485814,NoButton,Move,551,425
9485822,NoButton,Move,549,426
9485830,NoButton,Move,548,427
9485838,NoButton,Move,547,428
9485846,NoButton,Move,547,429
9485854,NoButton,Move,544,431
9485862,NoButton,Move,543,433
9485870,NoButton,Move,540,436
9485878,NoButton,Move,536,439
9485886,NoButton,Move,532,439
9485894,NoButton,Move,529,441
9485902,NoButton,Move,526,443
9485910,NoButton,Move,525,443
9485918,NoButton,Move,524,443
9485950,NoButton,Move,523,444
9485958,NoButton,Move,523,444
9485966,NoButton,Move,521,445
9485974,NoButton,Move,518,446
9485982,NoButton,Move,517,447
9485990,NoButton,Move,516,447
9485998,NoButton,Move,515,448
9486014,NoButton,Move,515,448
9486022,NoButton,Move,514,449
9486118,NoButton,Move,514,450
9486182,NoButton,Move,513,450
9486198,NoButton,Move,513,450
9486222,NoButton,Move,512,450
9486230,NoButton,Move,512,450
9486238,NoButton,Move,511,450
9486246,NoButton,Move,510,450
9486254,NoButton,Move,509,450
9486262,NoButton,Move,505,449
9486270,NoButton,Move,504,449
9486278,NoButton,Move,501,447
9486286,NoButton,Move,497,446
9486294,NoButton,Move,495,445
9486302,NoButton,Move,494,444
9486310,NoButton,Move,492,443
9486318,NoButton,Move,489,439
9486326,NoButton,Move,488,437
9486334,NoButton,Move,483,433
9486342,NoButton,Move,479,429
9486350,NoButton,Move,476,425
9486358,NoButton,Move,472,423
9486366,NoButton,Move,471,422
9486374,NoButton,Move,470,422
9486382,NoButton,Move,469,422
9486390,NoButton,Move,469,422
9486398,NoButton,Move,467,421
9486406,NoButton,Move,467,421
9486414,NoButton,Move,466,421
9486422,NoButton,Move,466,421
9486431,NoButton,Move,465,421
9486439,NoButton,Move,464,421
9486447,NoButton,Move,464,421
9486454,NoButton,Move,463,421
9486462,NoButton,Move,462,421
9486470,NoButton,Move,461,422
9486478,NoButton,Move,461,422
9486486,NoButton,Move,460,424
9486494,NoButton,Move,460,424
9486502,NoButton,Move,460,425
9486510,NoButton,Move,460,427
9486518,NoButton,Move,460,430
9486526,NoButton,Move,460,434
9486534,NoButton,Move,460,439
9486542,NoButton,Move,460,452
9486550,NoButton,Move,460,459
9486558,NoButton,Move,463,467
9486566,NoButton,Move,465,476
9486574,NoButton,Move,470,488
9486582,NoButton,Move,473,498
9486590,NoButton,Move,476,509
9486598,NoButton,Move,482,517
9486606,NoButton,Move,485,527
9486614,NoButton,Move,488,535
9486622,NoButton,Move,488,541
9486630,NoButton,Move,492,547
9486638,NoButton,Move,496,555
9486646,NoButton,Move,498,562
9486654,NoButton,Move,502,567
9486662,NoButton,Move,506,573
9486670,NoButton,Move,510,579
9486678,NoButton,Move,513,583
9486686,NoButton,Move,517,587
9486694,NoButton,Move,520,591
9486702,NoButton,Move,521,592
9486710,NoButton,Move,523,595
9486718,NoButton,Move,525,597
9486726,NoButton,Move,525,597
9486734,NoButton,Move,527,599
9486742,NoButton,Move,527,599
9486750,NoButton,Move,528,600
9486766,NoButton,Move,528,600
9486774,NoButton,Move,528,601
9486782,NoButton,Move,528,602
9486790,NoButton,Move,528,603
9486798,NoButton,Move,530,605
9486807,NoButton,Move,530,606
9486815,NoButton,Move,530,607
9486823,NoButton,Move,531,608
9486838,NoButton,Move,531,610
9486846,NoButton,Move,531,611
9486854,NoButton,Move,531,613
9486862,NoButton,Move,532,615
9486870,NoButton,Move,532,619
9486878,NoButton,Move,532,621
9486886,NoButton,Move,532,623
9486894,NoButton,Move,532,623
9486902,NoButton,Move,532,624
9486910,NoButton,Move,532,625
9486982,NoButton,Move,532,625
9486990,NoButton,Move,531,623
9486998,NoButton,Move,529,622
9487006,NoButton,Move,528,620
9487014,NoButton,Move,526,618
9487022,NoButton,Move,525,615
9487030,NoButton,Move,523,613
9487046,NoButton,Move,522,611
9487054,NoButton,Move,521,609
9487062,NoButton,Move,520,607
9487070,NoButton,Move,520,606
9487078,NoButton,Move,520,604
9487086,NoButton,Move,518,601
9487094,NoButton,Move,517,599
9487102,NoButton,Move,517,599
9487110,NoButton,Move,517,597
9487117,NoButton,Move,517,597
9487141,NoButton,Move,516,596
9487198,NoButton,Move,516,596
9487270,NoButton,Move,516,595
9487279,NoButton,Move,516,595
9487326,NoButton,Move,516,594
9487334,NoButton,Move,516,593
9487359,NoButton,Move,516,593
9487422,NoButton,Move,516,592
9487430,NoButton,Move,518,591
9487438,NoButton,Move,518,590
9487454,NoButton,Move,519,590
9487535,NoButton,Move,519,589
9487542,NoButton,Move,519,588
9487550,NoButton,Move,519,588
9487558,NoButton,Move,519,586
9487566,NoButton,Move,519,585
9487574,NoButton,Move,519,584
9487582,NoButton,Move,519,582
9487590,NoButton,Move,519,580
9487599,NoButton,Move,519,578
9487606,NoButton,Move,519,575
9487614,NoButton,Move,519,572
9487622,NoButton,Move,519,567
9487631,NoButton,Move,519,562
9487638,NoButton,Move,519,557
9487647,NoButton,Move,516,542
9487654,NoButton,Move,510,531
9487662,NoButton,Move,506,525
9487670,NoButton,Move,501,519
9487678,NoButton,Move,498,512
9487686,NoButton,Move,495,504
9487694,NoButton,Move,493,502
9487702,NoButton,Move,492,497
9487710,NoButton,Move,492,496
9487719,NoButton,Move,491,492
9487726,NoButton,Move,489,483
9487734,NoButton,Move,488,476
9487742,NoButton,Move,486,467
9487750,NoButton,Move,483,458
9487758,NoButton,Move,478,449
9487766,NoButton,Move,475,443
9487774,NoButton,Move,470,437
9487782,NoButton,Move,467,434
9487790,NoButton,Move,464,431
9487798,NoButton,Move,463,428
9487806,NoButton,Move,462,428
9487830,NoButton,Move,461,428
9487846,NoButton,Move,461,428
9487854,NoButton,Move,460,428
9487886,NoButton,Move,460,428
9487894,NoButton,Move,459,428
9487902,NoButton,Move,458,430
9487910,NoButton,Move,458,436
9487918,NoButton,Move,457,441
9487926,NoButton,Move,456,447
9487934,NoButton,Move,456,461
9487943,NoButton,Move,456,471
9487950,NoButton,Move,456,481
9487958,NoButton,Move,456,492
9487966,NoButton,Move,456,497
9487975,NoButton,Move,456,504
9487982,NoButton,Move,456,508
9487990,NoButton,Move,456,512
9487998,NoButton,Move,456,518
9488006,NoButton,Move,456,522
9488014,NoButton,Move,456,529
9488022,NoButton,Move,456,538
9488030,NoButton,Move,459,544
9488039,NoButton,Move,460,551
9488046,NoButton,Move,461,555
9488054,NoButton,Move,462,557
9488062,NoButton,Move,462,559
9488070,NoButton,Move,462,559
9488078,NoButton,Move,462,560
9488086,NoButton,Move,462,562
9488095,NoButton,Move,462,562
9488102,NoButton,Move,462,563
9488110,NoButton,Move,462,563
9488118,NoButton,Move,462,565
9488134,NoButton,Move,462,566
9488214,NoButton,Move,462,566
9488222,NoButton,Move,461,562
9488230,NoButton,Move,456,553
9488238,NoButton,Move,450,546
9488246,NoButton,Move,443,537
9488254,NoButton,Move,435,530
9488262,NoButton,Move,428,524
9488271,NoButton,Move,420,519
9488278,NoButton,Move,412,515
9488286,NoButton,Move,405,512
9488294,NoButton,Move,403,510
9488302,NoButton,Move,403,510
9488310,NoButton,Move,402,510
9488326,NoButton,Move,402,509
9488342,NoButton,Move,401,508
9488350,NoButton,Move,400,507
9488358,NoButton,Move,400,506
9488366,NoButton,Move,400,505
9488375,NoButton,Move,400,503
9488382,NoButton,Move,399,502
9488390,NoButton,Move,398,501
9488414,NoButton,Move,398,500
9488446,NoButton,Move,398,500
9488462,NoButton,Move,397,499
9488470,NoButton,Move,397,499
9488688,NoButton,Move,396,499
9488830,NoButton,Move,395,499
9489263,Left,Pressed,395,499
9489422,Left,Released,395,499
9492512,NoButton,Move,396,499
9492518,NoButton,Move,399,499
9492526,NoButton,Move,403,499
9492535,NoButton,Move,406,499
9492543,NoButton,Move,408,501
9492551,NoButton,Move,408,502
9497119,NoButton,Move,408,502
9498047,NoButton,Move,408,502
9498120,NoButton,Move,407,502
9498728,NoButton,Move,407,502
9498784,NoButton,Move,407,502
9498880,NoButton,Move,408,502
9498935,NoButton,Move,409,502
9499815,NoButton,Move,409,502
9500295,NoButton,Move,409,501
9545143,NoButton,Move,409,501
9545145,NoButton,Move,405,494
9545147,NoButton,Move,404,492
9545148,NoButton,Move,403,492
9545149,NoButton,Move,403,491
9545150,NoButton,Move,402,490
9545151,NoButton,Move,402,490
9545152,NoButton,Move,400,489
9545153,NoButton,Move,400,489
9545161,NoButton,Move,399,489
9545177,NoButton,Move,398,487
9545193,NoButton,Move,397,487
9545210,NoButton,Move,397,487
9545288,NoButton,Move,396,486
9545400,NoButton,Move,396,486
9545408,NoButton,Move,395,486
9545424,NoButton,Move,395,486
9545440,NoButton,Move,394,486
9545681,NoButton,Move,394,486
9545777,NoButton,Move,394,486
9546040,NoButton,Move,395,486
9546080,NoButton,Move,395,486
9546282,NoButton,Move,395,486
9546297,NoButton,Move,395,486
9546329,NoButton,Move,394,486
9546353,NoButton,Move,393,486
9546393,NoButton,Move,392,486
9546408,NoButton,Move,392,485
9547442,NoButton,Move,392,485
9547456,NoButton,Move,392,485
9547472,NoButton,Move,393,485
9547481,NoButton,Move,394,485
9547489,NoButton,Move,394,485
9547497,NoButton,Move,395,485
9547505,NoButton,Move,395,485
9547512,NoButton,Move,397,485
9547528,NoButton,Move,397,485
9547560,NoButton,Move,398,485
9555058,NoButton,Move,398,485
9557802,NoButton,Move,399,485
9558482,NoButton,Move,399,486
9558490,NoButton,Move,399,486
9558523,NoButton,Move,399,487
9558571,NoButton,Move,399,488
9558626,NoButton,Move,399,488
9558634,NoButton,Move,399,488
9558642,NoButton,Move,399,488
9558650,NoButton,Move,399,487
9558658,NoButton,Move,399,487
9558666,NoButton,Move,399,486
9558674,NoButton,Move,398,486
9558682,NoButton,Move,398,486
9558690,NoButton,Move,396,484
9558706,NoButton,Move,396,483
9558714,NoButton,Move,396,482
9558722,NoButton,Move,394,481
9558762,NoButton,Move,394,480
9558818,NoButton,Move,394,479
9558834,NoButton,Move,394,478
9558858,NoButton,Move,393,478
9558867,NoButton,Move,393,477
9558907,NoButton,Move,393,476
9558915,NoButton,Move,393,475
9558923,NoButton,Move,393,475
9558931,NoButton,Move,392,474
9558947,NoButton,Move,392,473
9558971,NoButton,Move,392,472
9558986,NoButton,Move,392,471
9559010,NoButton,Move,391,470
9559034,NoButton,Move,391,470
9559042,NoButton,Move,390,469
9559082,NoButton,Move,390,469
9559090,NoButton,Move,390,468
9559114,NoButton,Move,390,467
9559138,NoButton,Move,388,466
9559202,NoButton,Move,388,465
9559226,NoButton,Move,388,464
9559242,NoButton,Move,388,463
9559259,NoButton,Move,388,463
9559275,NoButton,Move,388,462
9559307,NoButton,Move,388,461
9559339,NoButton,Move,388,460
9559354,NoButton,Move,388,460
9559402,NoButton,Move,388,459
9559410,NoButton,Move,387,459
9559530,NoButton,Move,387,458
9560019,NoButton,Move,387,457
9560027,NoButton,Move,386,456
9560091,NoButton,Move,385,455
9560099,NoButton,Move,385,454
9560122,NoButton,Move,385,453
9560162,NoButton,Move,385,452
9560170,NoButton,Move,385,451
9560194,NoButton,Move,384,451
9561547,NoButton,Move,384,451
9561555,NoButton,Move,384,451
9561563,NoButton,Move,384,453
9561571,NoButton,Move,384,453
9561579,NoButton,Move,384,454
9561587,NoButton,Move,384,456
9561595,NoButton,Move,384,457
9561602,NoButton,Move,385,458
9561610,NoButton,Move,385,460
9561618,NoButton,Move,385,462
9561626,NoButton,Move,386,463
9561634,NoButton,Move,387,465
9561643,NoButton,Move,387,466
9561650,NoButton,Move,388,466
9561674,NoButton,Move,389,468
9561818,NoButton,Move,389,470
9561826,NoButton,Move,286,512
9561834,NoButton,Move,112,603
9561842,NoButton,Move,-133,703
9561850,NoButton,Move,-292,835
9561858,NoButton,Move,-302,952
9561868,NoButton,Move,-291,1043
9561874,NoButton,Move,-320,1142
9561883,NoButton,Move,-255,1144
9561891,NoButton,Move,-282,1150
9561899,NoButton,Move,-226,1136
9561907,NoButton,Move,-199,1133
9561915,NoButton,Move,-160,1139
9561923,NoButton,Move,-84,1148
9561932,NoButton,Move,-35,1158
9561939,NoButton,Move,1,1152
9561947,NoButton,Move,13,1115
9561955,NoButton,Move,30,1116
9561963,NoButton,Move,34,1136
9561971,NoButton,Move,34,1133
9561978,NoButton,Move,34,1131
9561988,NoButton,Move,49,1130
9561995,NoButton,Move,75,1155
9562003,NoButton,Move,115,1159
9562010,NoButton,Move,166,1172
9562018,NoButton,Move,218,1165
9562026,NoButton,Move,218,1083
9562034,NoButton,Move,219,1079
9562042,NoButton,Move,269,1141
9562051,NoButton,Move,345,1202
9562058,NoButton,Move,428,1160
9562066,NoButton,Move,450,1107
9562082,NoButton,Move,450,1079
9562131,NoButton,Move,451,1078
9562139,NoButton,Move,481,1061
9562147,NoButton,Move,516,1041
9562155,NoButton,Move,544,1008
9562163,NoButton,Move,565,942
9562170,NoButton,Move,572,818
9562178,NoButton,Move,561,664
9562186,NoButton,Move,532,492
9562194,NoButton,Move,505,289
9562202,NoButton,Move,468,64
9562210,NoButton,Move,426,-148
9562219,NoButton,Move,389,-222
9562227,NoButton,Move,334,-260
9562234,NoButton,Move,262,-203
9562242,NoButton,Move,190,-215
9562250,NoButton,Move,109,-206
9562259,NoButton,Move,37,-202
9562267,NoButton,Move,-52,-190
9562275,NoButton,Move,-90,-161
9562284,NoButton,Move,-73,-175
9562291,NoButton,Move,-73,-161
9562298,NoButton,Move,-41,-95
9562306,NoButton,Move,-28,-76
9562315,NoButton,Move,-18,-50
9562322,NoButton,Move,-2,-9
9562330,NoButton,Move,4,-3
9562338,NoButton,Move,7,-3
9562347,NoButton,Move,12,0
9562354,NoButton,Move,17,6
9562362,NoButton,Move,23,13
9562370,NoButton,Move,39,20
9562378,NoButton,Move,63,32
9562386,NoButton,Move,96,46
9562394,NoButton,Move,125,58
9562403,NoButton,Move,158,70
9562411,NoButton,Move,206,80
9562419,NoButton,Move,243,85
9562427,NoButton,Move,277,92
9562434,NoButton,Move,306,97
9562443,NoButton,Move,326,98
9562450,NoButton,Move,339,99
9562458,NoButton,Move,347,100
9562467,NoButton,Move,354,100
9562514,NoButton,Move,354,100
9562522,NoButton,Move,344,100
9562530,NoButton,Move,331,104
9562538,NoButton,Move,311,112
9562547,NoButton,Move,268,123
9562555,NoButton,Move,228,142
9562562,NoButton,Move,192,158
9562570,NoButton,Move,155,174
9562578,NoButton,Move,127,186
9562586,NoButton,Move,103,199
9562594,NoButton,Move,83,207
9562602,NoButton,Move,61,223
9562611,NoButton,Move,54,231
9562619,NoButton,Move,46,241
9562626,NoButton,Move,43,246
9562635,NoButton,Move,43,251
9562643,NoButton,Move,43,252
9562651,NoButton,Move,43,255
9562659,NoButton,Move,45,259
9562668,NoButton,Move,47,259
9562676,NoButton,Move,49,267
9562699,NoButton,Move,62,266
9562707,NoButton,Move,76,261
9562715,NoButton,Move,114,248
9562724,NoButton,Move,154,227
9562730,NoButton,Move,191,207
9562738,NoButton,Move,228,188
9562746,NoButton,Move,256,163
9562754,NoButton,Move,290,138
9562762,NoButton,Move,312,120
9562771,NoButton,Move,329,105
9562779,NoButton,Move,346,88
9562795,NoButton,Move,387,39
9562802,NoButton,Move,398,6
9562810,NoButton,Move,413,-20
9562818,NoButton,Move,429,-37
9562826,NoButton,Move,441,-33
9562835,NoButton,Move,449,-27
9562843,NoButton,Move,465,-34
9562850,NoButton,Move,478,-24
9562858,NoButton,Move,494,-22
9562866,NoButton,Move,508,-4
9562874,NoButton,Move,516,-16
9562882,NoButton,Move,525,-10
9562890,NoButton,Move,531,-5
9562899,NoButton,Move,543,-12
9562907,NoButton,Move,566,-20
9562914,NoButton,Move,585,-15
9562922,NoButton,Move,613,-22
9562930,NoButton,Move,648,-21
9562938,NoButton,Move,687,-16
9562946,NoButton,Move,717,-10
9562955,NoButton,Move,751,-16
9562963,NoButton,Move,788,-17
9562970,NoButton,Move,832,-4
9562978,NoButton,Move,852,-1
9562986,NoButton,Move,887,-22
9562994,NoButton,Move,917,-12
9563002,NoButton,Move,949,-7
9563011,NoButton,Move,1018,-10
9563020,NoButton,Move,1087,-8
9563028,NoButton,Move,1160,-3
9563035,NoButton,Move,1229,-8
9563043,NoButton,Move,1294,0
9563051,NoButton,Move,1351,-2
9563059,NoButton,Move,1398,-2
9563067,NoButton,Move,1442,-5
9563075,NoButton,Move,1481,-2
9563083,NoButton,Move,1522,-2
9563091,NoButton,Move,1541,0
9563098,NoButton,Move,1555,-3
9563106,NoButton,Move,1563,-1
9563115,NoButton,Move,1568,-1
9563122,NoButton,Move,1571,-1
9563146,NoButton,Move,1571,0
9563154,NoButton,Move,1555,0
9563162,NoButton,Move,1506,5
9563170,NoButton,Move,1439,17
9563179,NoButton,Move,1364,37
9563187,NoButton,Move,1294,74
