client timestamp,button,state,x,y
12457554,NoButton,Move,1133,246
12457602,NoButton,Move,1133,246
12457611,NoButton,Move,1133,242
12457619,NoButton,Move,1136,236
12457626,NoButton,Move,1137,232
12457631,NoButton,Move,1140,226
12457642,NoButton,Move,1140,223
12473927,NoButton,Move,1140,217
12473929,NoButton,Move,1140,177
12473930,NoButton,Move,1138,154
12473931,NoButton,Move,1134,147
12473933,NoButton,Move,1133,144
12473934,NoButton,Move,1129,139
12473935,NoButton,Move,1124,133
12473936,NoButton,Move,1118,129
12473937,NoButton,Move,1109,124
12473938,NoButton,Move,1103,118
12473938,NoButton,Move,1092,113
12473939,NoButton,Move,1083,108
12473941,NoButton,Move,1071,103
12473947,NoButton,Move,1061,97
12473955,NoButton,Move,1047,90
12473964,NoButton,Move,1031,75
12473971,NoButton,Move,1001,51
12473976,NoButton,Move,968,28
12473987,NoButton,Move,927,1
12473996,NoButton,Move,892,-22
12474003,NoButton,Move,853,-20
12474011,NoButton,Move,833,-6
12474019,NoButton,Move,823,-1
12474027,NoButton,Move,815,0
12474036,NoButton,Move,811,0
12474043,NoButton,Move,808,0
12474052,NoButton,Move,801,1
12474059,NoButton,Move,795,1
12474067,NoButton,Move,782,3
12474076,NoButton,Move,767,5
12474083,NoButton,Move,748,12
12474091,NoButton,Move,725,20
12474100,NoButton,Move,705,29
12474108,NoButton,Move,691,39
12474115,NoButton,Move,681,48
12474123,NoButton,Move,676,50
12474132,NoButton,Move,676,51
12474151,NoButton,Move,676,52
12474160,NoButton,Move,676,54
12474171,NoButton,Move,676,57
12474179,NoButton,Move,676,61
12474187,NoButton,Move,677,82
12474196,NoButton,Move,681,90
12474203,NoButton,Move,685,98
12474211,NoButton,Move,688,107
12474219,NoButton,Move,690,113
12474227,NoButton,Move,693,119
12474235,NoButton,Move,694,120
12474244,NoButton,Move,694,122
12474256,NoButton,Move,696,122
12474275,NoButton,Move,698,122
12474283,NoButton,Move,701,122
12474290,NoButton,Move,711,122
12474299,NoButton,Move,722,122
12474307,NoButton,Move,727,120
12474315,NoButton,Move,738,115
12474323,NoButton,Move,747,110
12474331,NoButton,Move,757,107
12474339,NoButton,Move,774,98
12474347,NoButton,Move,789,90
12474355,NoButton,Move,805,82
12474363,NoButton,Move,817,78
12474370,NoButton,Move,829,71
12474379,NoButton,Move,844,65
12474387,NoButton,Move,867,54
12474395,NoButton,Move,896,39
12474403,NoButton,Move,920,26
12474410,NoButton,Move,933,19
12474420,NoButton,Move,943,13
12474427,NoButton,Move,946,11
12474435,NoButton,Move,948,11
12474443,NoButton,Move,953,9
12474451,NoButton,Move,959,9
12474459,NoButton,Move,968,6
12474464,NoButton,Move,977,5
12474471,NoButton,Move,983,3
12474483,NoButton,Move,990,3
12474490,NoButton,Move,994,1
12474496,NoButton,Move,996,0
12474515,NoButton,Move,999,0
12474519,NoButton,Move,1003,0
12474527,NoButton,Move,1008,0
12474535,NoButton,Move,1024,1
12474544,NoButton,Move,1042,9
12474551,NoButton,Move,1063,21
12474563,NoButton,Move,1094,35
12474571,NoButton,Move,1134,56
12474579,NoButton,Move,1165,71
12474587,NoButton,Move,1191,91
12474592,NoButton,Move,1211,110
12474602,NoButton,Move,1226,118
12474609,NoButton,Move,1233,123
12474619,NoButton,Move,1233,127
12474625,NoButton,Move,1233,133
12474635,NoButton,Move,1233,134
12474793,NoButton,Move,1236,134
12474800,NoButton,Move,1238,134
12474811,NoButton,Move,1240,134
12474819,NoButton,Move,1241,134
12474835,NoButton,Move,1241,138
12474843,NoButton,Move,1239,142
12474859,NoButton,Move,1239,143
12474867,NoButton,Move,1239,145
12474875,NoButton,Move,1239,146
12474883,NoButton,Move,1239,149
12474891,NoButton,Move,1235,154
12474900,NoButton,Move,1226,172
12474908,NoButton,Move,1220,183
12474915,NoButton,Move,1215,194
12474923,NoButton,Move,1209,209
12474931,NoButton,Move,1207,219
12474939,NoButton,Move,1204,233
12474943,NoButton,Move,1197,251
12474953,NoButton,Move,1190,271
12474960,NoButton,Move,1184,300
12474972,NoButton,Move,1171,326
12474977,NoButton,Move,1162,346
12474987,NoButton,Move,1155,364
12474995,NoButton,Move,1153,376
12475000,NoButton,Move,1150,383
12475010,NoButton,Move,1150,385
12475019,NoButton,Move,1150,386
12475027,NoButton,Move,1149,387
12475121,NoButton,Move,1149,386
12475131,NoButton,Move,1149,379
12475140,NoButton,Move,1154,364
12475147,NoButton,Move,1160,353
12475156,NoButton,Move,1166,335
12475159,NoButton,Move,1173,315
12475172,NoButton,Move,1179,300
12475180,NoButton,Move,1190,279
12475187,NoButton,Move,1193,263
12475193,NoButton,Move,1197,251
12475199,NoButton,Move,1201,237
12475210,NoButton,Move,1201,228
12475219,NoButton,Move,1202,220
12475227,NoButton,Move,1202,217
12475234,NoButton,Move,1202,216
12475298,NoButton,Move,1203,215
12475396,NoButton,Move,1203,215
12475405,NoButton,Move,1203,218
12475411,NoButton,Move,1203,221
12475418,NoButton,Move,1203,223
12475428,NoButton,Move,1202,226
12475436,NoButton,Move,1202,228
12475442,NoButton,Move,1202,228
12475539,NoButton,Move,1201,228
12475546,NoButton,Move,1200,227
12475554,NoButton,Move,1200,226
12475564,NoButton,Move,1200,224
12475571,NoButton,Move,1199,221
12475587,NoButton,Move,1199,221
12475592,NoButton,Move,1199,220
12475692,NoButton,Move,1198,220
12475723,NoButton,Move,1198,219
12475748,NoButton,Move,1197,218
12475755,NoButton,Move,1197,218
12475777,NoButton,Move,1197,217
12475802,NoButton,Move,1197,217
12475809,NoButton,Move,1197,216
12475819,NoButton,Move,1197,215
12475827,NoButton,Move,1197,214
12475837,NoButton,Move,1197,214
12475839,NoButton,Move,1197,213
12475847,NoButton,Move,1197,213
12475859,NoButton,Move,1197,212
12475867,NoButton,Move,1197,212
12475876,NoButton,Move,1197,211
12475880,NoButton,Move,1197,210
12475892,NoButton,Move,1197,209
12475906,NoButton,Move,1197,208
12476218,NoButton,Move,1197,208
12477266,NoButton,Move,1197,208
12477336,NoButton,Move,1198,208
12477404,NoButton,Move,1198,208
12477426,NoButton,Move,1199,208
12477434,NoButton,Move,1200,208
12477476,NoButton,Move,1200,208
12477537,NoButton,Move,1201,207
12477544,NoButton,Move,1201,207
12477556,NoButton,Move,1202,207
12477564,NoButton,Move,1202,207
12477579,NoButton,Move,1203,207
12477595,NoButton,Move,1203,207
12477649,NoButton,Move,1204,207
12477660,NoButton,Move,1206,207
12477683,NoButton,Move,1207,206
12477842,NoButton,Move,1207,206
12479164,Left,Pressed,1207,206
12479300,Left,Released,1207,206
12481898,NoButton,Move,1208,206
12482549,NoButton,Move,1208,205
12482557,NoButton,Move,1208,203
12482564,NoButton,Move,1208,201
12482572,NoButton,Move,1207,199
12482577,NoButton,Move,1205,198
12482589,NoButton,Move,1205,197
12482597,NoButton,Move,1203,195
12482604,NoButton,Move,1202,194
12482611,NoButton,Move,1201,194
12482616,NoButton,Move,1200,192
12482637,NoButton,Move,1199,191
12482644,NoButton,Move,1199,190
12482652,NoButton,Move,1199,190
12482668,NoButton,Move,1199,189
12482681,NoButton,Move,1198,188
12482812,NoButton,Move,1198,189
12482820,NoButton,Move,1201,192
12482828,NoButton,Move,1201,195
12482837,NoButton,Move,1204,197
12482844,NoButton,Move,1205,199
12482848,NoButton,Move,1206,201
12482860,NoButton,Move,1209,206
12482868,NoButton,Move,1210,209
12482876,NoButton,Move,1214,215
12482885,NoButton,Move,1218,220
12482892,NoButton,Move,1220,231
12482900,NoButton,Move,1223,235
12482908,NoButton,Move,1225,241
12482912,NoButton,Move,1229,246
12482924,NoButton,Move,1229,249
12482933,NoButton,Move,1231,251
12482941,NoButton,Move,1231,252
12482948,NoButton,Move,1231,252
12482956,NoButton,Move,1231,253
12482973,NoButton,Move,1233,254
12482980,NoButton,Move,1234,256
12482988,NoButton,Move,1235,257
12483003,NoButton,Move,1235,257
12483116,NoButton,Move,1235,258
12486091,NoButton,Move,1234,259
12486099,NoButton,Move,1229,263
12486107,NoButton,Move,1226,266
12486116,NoButton,Move,1221,270
12486125,NoButton,Move,1208,284
12486132,NoButton,Move,1197,297
12486140,NoButton,Move,1189,307
12486149,NoButton,Move,1180,318
12486156,NoButton,Move,1173,325
12486166,NoButton,Move,1161,340
12486173,NoButton,Move,1148,359
12486181,NoButton,Move,1132,381
12486189,NoButton,Move,1111,411
12486193,NoButton,Move,1084,449
12486200,NoButton,Move,1055,481
12486212,NoButton,Move,1016,528
12486220,NoButton,Move,976,582
12486229,NoButton,Move,933,644
12486234,NoButton,Move,884,720
12486252,NoButton,Move,843,787
12486260,NoButton,Move,843,787
12486449,NoButton,Move,844,787
12486460,NoButton,Move,852,787
12486468,NoButton,Move,852,787
12486477,NoButton,Move,852,787
12486485,NoButton,Move,855,786
12486493,NoButton,Move,856,785
12486501,NoButton,Move,858,783
12486509,NoButton,Move,860,780
12486516,NoButton,Move,864,777
12486524,NoButton,Move,869,772
12486532,NoButton,Move,872,768
12486540,NoButton,Move,877,763
12486549,NoButton,Move,883,758
12486557,NoButton,Move,890,749
12486565,NoButton,Move,893,747
12486573,NoButton,Move,899,738
12486580,NoButton,Move,904,731
12486589,NoButton,Move,908,724
12486596,NoButton,Move,915,714
12486605,NoButton,Move,919,705
12486614,NoButton,Move,922,697
12486621,NoButton,Move,926,687
12486630,NoButton,Move,930,677
12486636,NoButton,Move,932,670
12486644,NoButton,Move,932,667
12486652,NoButton,Move,935,663
12486659,NoButton,Move,936,660
12486666,NoButton,Move,937,659
12486673,NoButton,Move,937,657
12486826,NoButton,Move,937,657
12486838,NoButton,Move,937,670
12486845,NoButton,Move,937,684
12486853,NoButton,Move,937,694
12486861,NoButton,Move,940,708
12486868,NoButton,Move,943,720
12486876,NoButton,Move,948,730
12486884,NoButton,Move,952,739
12486893,NoButton,Move,956,745
12486901,NoButton,Move,960,754
12486910,NoButton,Move,963,761
12486917,NoButton,Move,968,767
12486925,NoButton,Move,973,772
12486933,NoButton,Move,977,775
12486940,NoButton,Move,980,777
12486948,NoButton,Move,982,779
12486958,NoButton,Move,983,779
12486964,NoButton,Move,984,779
12486974,NoButton,Move,984,779
12486981,NoButton,Move,985,779
12487005,NoButton,Move,986,779
12487028,NoButton,Move,987,779
12487036,NoButton,Move,988,779
12487044,NoButton,Move,991,776
12487053,NoButton,Move,996,772
12487057,NoButton,Move,1001,767
12487069,NoButton,Move,1013,751
12487073,NoButton,Move,1019,741
12487084,NoButton,Move,1025,733
12487092,NoButton,Move,1032,723
12487100,NoButton,Move,1040,714
12487110,NoButton,Move,1048,701
12487117,NoButton,Move,1063,684
12487126,NoButton,Move,1076,664
12487133,NoButton,Move,1091,645
12487140,NoButton,Move,1103,630
12487149,NoButton,Move,1119,608
12487156,NoButton,Move,1133,593
12487165,NoButton,Move,1148,579
12487169,NoButton,Move,1165,565
12487181,NoButton,Move,1179,553
12487189,NoButton,Move,1194,543
12487196,NoButton,Move,1208,533
12487204,NoButton,Move,1217,527
12487213,NoButton,Move,1225,523
12487220,NoButton,Move,1230,522
12487230,NoButton,Move,1236,521
12487236,NoButton,Move,1241,521
12487245,NoButton,Move,1245,521
12487253,NoButton,Move,1249,521
12487262,NoButton,Move,1252,524
12487268,NoButton,Move,1252,527
12487276,NoButton,Move,1255,531
12487283,NoButton,Move,1257,539
12487293,NoButton,Move,1260,549
12487301,NoButton,Move,1262,560
12487310,NoButton,Move,1265,566
12487318,NoButton,Move,1268,577
12487324,NoButton,Move,1271,590
12487332,NoButton,Move,1273,603
12487341,NoButton,Move,1274,617
12487349,NoButton,Move,1275,629
12487358,NoButton,Move,1275,638
12487365,NoButton,Move,1275,647
12487370,NoButton,Move,1275,653
12487378,NoButton,Move,1275,662
12487389,NoButton,Move,1275,666
12487396,NoButton,Move,1275,672
12487404,NoButton,Move,1274,679
12487413,NoButton,Move,1273,684
12487422,NoButton,Move,1271,691
12487425,NoButton,Move,1268,698
12487437,NoButton,Move,1266,704
12487443,NoButton,Move,1263,709
12487452,NoButton,Move,1263,711
12487461,NoButton,Move,1262,713
12487470,NoButton,Move,1260,715
12487477,NoButton,Move,1260,715
12487485,NoButton,Move,1259,717
12487493,NoButton,Move,1257,718
12487501,NoButton,Move,1256,719
12487505,NoButton,Move,1254,721
12487516,NoButton,Move,1252,722
12487524,NoButton,Move,1251,722
12487533,NoButton,Move,1250,722
12489838,NoButton,Move,1248,722
12489846,NoButton,Move,1246,720
12489854,NoButton,Move,1243,715
12489857,NoButton,Move,1239,710
12489869,NoButton,Move,1232,694
12489877,NoButton,Move,1225,684
12489884,NoButton,Move,1220,671
12489892,NoButton,Move,1215,658
12489900,NoButton,Move,1208,638
12489908,NoButton,Move,1199,618
12489917,NoButton,Move,1190,595
12489925,NoButton,Move,1184,584
12489934,NoButton,Move,1174,570
12489941,NoButton,Move,1169,564
12489949,NoButton,Move,1168,559
12489958,NoButton,Move,1167,553
12489964,NoButton,Move,1167,546
12489972,NoButton,Move,1167,537
12489981,NoButton,Move,1165,526
12489988,NoButton,Move,1165,517
12489993,NoButton,Move,1165,505
12490002,NoButton,Move,1165,487
12490013,NoButton,Move,1160,458
12490021,NoButton,Move,1151,420
12490026,NoButton,Move,1144,386
12490037,NoButton,Move,1138,339
12490042,NoButton,Move,1134,273
12490049,NoButton,Move,1134,214
12490060,NoButton,Move,1134,178
12490068,NoButton,Move,1137,165
12490077,NoButton,Move,1138,163
12490085,NoButton,Move,1140,161
12490109,NoButton,Move,1140,161
12490171,NoButton,Move,1141,163
12490182,NoButton,Move,1142,176
12490190,NoButton,Move,1142,187
12490195,NoButton,Move,1142,199
12490205,NoButton,Move,1142,211
12490213,NoButton,Move,1142,223
12490220,NoButton,Move,1142,230
12490226,NoButton,Move,1142,238
12490237,NoButton,Move,1142,243
12490245,NoButton,Move,1142,248
12490252,NoButton,Move,1142,255
12490259,NoButton,Move,1142,258
12490269,NoButton,Move,1142,268
12490277,NoButton,Move,1140,275
12490285,NoButton,Move,1139,280
12490293,NoButton,Move,1139,284
12490301,NoButton,Move,1138,286
12490309,NoButton,Move,1138,287
12490317,NoButton,Move,1138,288
12490326,NoButton,Move,1138,288
12490333,NoButton,Move,1138,289
12490341,NoButton,Move,1138,291
12490349,NoButton,Move,1136,295
12490357,NoButton,Move,1130,314
12490365,NoButton,Move,1124,325
12490370,NoButton,Move,1117,337
12490379,NoButton,Move,1109,348
12490390,NoButton,Move,1098,363
12490397,NoButton,Move,1085,380
12490405,NoButton,Move,1078,389
12490413,NoButton,Move,1073,394
12490421,NoButton,Move,1070,396
12490430,NoButton,Move,1070,397
12490438,NoButton,Move,1070,398
12490444,NoButton,Move,1068,399
12490453,NoButton,Move,1068,401
12490461,NoButton,Move,1068,404
12490470,NoButton,Move,1068,406
12490478,NoButton,Move,1068,406
12490485,NoButton,Move,1068,407
12490558,NoButton,Move,1068,407
12490566,NoButton,Move,1059,403
12490574,NoButton,Move,1050,397
12490582,NoButton,Move,1037,392
12490590,NoButton,Move,1022,389
12490597,NoButton,Move,1005,388
12490606,NoButton,Move,990,387
12490611,NoButton,Move,972,387
12490621,NoButton,Move,953,387
12490629,NoButton,Move,926,387
12490637,NoButton,Move,893,387
12490646,NoButton,Move,875,389
12490654,NoButton,Move,862,389
12490661,NoButton,Move,854,389
12490670,NoButton,Move,850,389
12490677,NoButton,Move,849,389
12490745,NoButton,Move,850,389
12490757,NoButton,Move,858,387
12490765,NoButton,Move,863,385
12490773,NoButton,Move,867,384
12490780,NoButton,Move,873,382
12490789,NoButton,Move,876,381
12490796,NoButton,Move,877,380
12490805,NoButton,Move,878,380
12490812,NoButton,Move,879,379
12490821,NoButton,Move,880,379
12490829,NoButton,Move,882,379
12490836,NoButton,Move,883,379
12490845,NoButton,Move,886,379
12490853,NoButton,Move,889,379
12490857,NoButton,Move,891,377
12490869,NoButton,Move,892,377
12490878,NoButton,Move,894,377
12490885,NoButton,Move,896,376
12490893,NoButton,Move,897,375
12490910,NoButton,Move,900,374
12490918,NoButton,Move,901,373
12490925,NoButton,Move,902,373
12490933,NoButton,Move,904,372
12490940,NoButton,Move,904,372
12490946,NoButton,Move,907,370
12490957,NoButton,Move,909,370
12490965,NoButton,Move,913,368
12490970,NoButton,Move,919,365
12490981,NoButton,Move,924,364
12490989,NoButton,Move,931,360
12490997,NoButton,Move,937,358
12491006,NoButton,Move,941,356
12491013,NoButton,Move,944,355
12491022,NoButton,Move,949,355
12491029,NoButton,Move,951,355
12491038,NoButton,Move,952,354
12491045,NoButton,Move,953,353
12491054,NoButton,Move,953,353
12491069,NoButton,Move,954,353
12491093,NoButton,Move,954,353
12491101,NoButton,Move,955,353
12491109,NoButton,Move,956,352
12491117,NoButton,Move,957,352
12491126,NoButton,Move,957,352
12491130,NoButton,Move,958,352
12491141,NoButton,Move,959,352
12491157,NoButton,Move,960,352
12491218,NoButton,Move,960,352
12491234,NoButton,Move,961,351
12491269,NoButton,Move,961,350
12491357,NoButton,Move,961,350
12491362,NoButton,Move,961,349
12491374,NoButton,Move,961,349
12491387,NoButton,Move,961,347
12491397,NoButton,Move,961,347
12491450,Left,Pressed,961,347
12491561,Left,Released,961,347
12491617,NoButton,Move,961,349
12491629,NoButton,Move,963,354
12491637,NoButton,Move,964,358
12491645,NoButton,Move,965,362
12491651,NoButton,Move,965,368
12491661,NoButton,Move,966,373
12491669,NoButton,Move,966,378
12491677,NoButton,Move,966,386
12491685,NoButton,Move,966,391
12491693,NoButton,Move,966,395
12491701,NoButton,Move,966,401
12491709,NoButton,Move,966,405
12491714,NoButton,Move,966,408
12491725,NoButton,Move,966,410
12491733,NoButton,Move,966,411
12491742,NoButton,Move,966,412
12491749,NoButton,Move,966,414
12491758,NoButton,Move,966,415
12491762,NoButton,Move,966,417
12491773,NoButton,Move,966,418
12491781,NoButton,Move,966,418
12491789,NoButton,Move,966,419
12491797,NoButton,Move,966,420
12491809,NoButton,Move,966,421
12494204,NoButton,Move,965,421
12494212,NoButton,Move,956,418
12494222,NoButton,Move,955,418
12494238,NoButton,Move,954,418
12494245,NoButton,Move,954,418
12494249,NoButton,Move,953,418
12494260,NoButton,Move,953,419
12494268,NoButton,Move,953,423
12494277,NoButton,Move,954,429
12494286,NoButton,Move,956,435
12494293,NoButton,Move,956,438
12494301,NoButton,Move,957,441
12494309,NoButton,Move,957,442
12494317,NoButton,Move,957,445
12494326,NoButton,Move,957,447
12494334,NoButton,Move,957,448
12494349,NoButton,Move,957,449
12494580,NoButton,Move,957,451
12494588,NoButton,Move,963,479
12494598,NoButton,Move,966,500
12494606,NoButton,Move,971,528
12494611,NoButton,Move,974,562
12494617,NoButton,Move,977,580
12494629,NoButton,Move,980,600
12494638,NoButton,Move,983,614
12494645,NoButton,Move,983,625
12494653,NoButton,Move,984,635
12494658,NoButton,Move,984,646
12494670,NoButton,Move,984,658
12494676,NoButton,Move,984,666
12494685,NoButton,Move,982,676
12494694,NoButton,Move,979,685
12494698,NoButton,Move,977,692
12494709,NoButton,Move,976,694
12494716,NoButton,Move,976,696
12494726,NoButton,Move,975,696
12494854,NoButton,Move,975,696
12494863,NoButton,Move,975,688
12494870,NoButton,Move,976,680
12494877,NoButton,Move,980,671
12494884,NoButton,Move,984,663
12494892,NoButton,Move,989,653
12494900,NoButton,Move,993,644
12494909,NoButton,Move,998,637
12494917,NoButton,Move,1002,627
12494927,NoButton,Move,1005,625
12494934,NoButton,Move,1006,623
12494940,NoButton,Move,1007,621
12495011,NoButton,Move,1007,622
12495023,NoButton,Move,1010,634
12495027,NoButton,Move,1010,645
12495037,NoButton,Move,1010,654
12495043,NoButton,Move,1010,666
12495053,NoButton,Move,1010,679
