client timestamp,button,state,x,y
22608290,NoButton,Move,821,859
22608295,NoButton,Move,839,867
22608305,NoButton,Move,856,873
22608315,NoButton,Move,868,878
22608320,NoButton,Move,881,880
22608330,NoButton,Move,892,883
22608335,NoButton,Move,901,884
22608345,NoButton,Move,910,885
22608355,NoButton,Move,916,887
22608363,NoButton,Move,919,887
22608370,NoButton,Move,920,887
22608400,NoButton,Move,920,888
22608410,NoButton,Move,921,888
22608415,NoButton,Move,921,890
22608425,NoButton,Move,922,891
22608435,NoButton,Move,924,894
22608440,NoButton,Move,925,897
22608450,NoButton,Move,925,903
22608455,NoButton,Move,925,909
22608465,NoButton,Move,924,920
22608470,NoButton,Move,915,932
22608480,NoButton,Move,902,947
22608490,NoButton,Move,887,964
22608495,NoButton,Move,871,986
22608505,NoButton,Move,854,1009
22608510,NoButton,Move,841,1026
22608520,NoButton,Move,834,1037
22608530,NoButton,Move,831,1046
22608535,NoButton,Move,829,1053
22608545,NoButton,Move,829,1059
22608555,NoButton,Move,829,1062
22608560,NoButton,Move,829,1066
22608570,NoButton,Move,828,1069
22608575,NoButton,Move,828,1070
22608585,NoButton,Move,827,1071
22608590,NoButton,Move,827,1071
22608600,NoButton,Move,826,1072
22608610,NoButton,Move,825,1073
22608625,NoButton,Move,825,1074
22608630,NoButton,Move,825,1074
22608670,NoButton,Move,824,1074
22608680,NoButton,Move,820,1067
22608690,NoButton,Move,816,1061
22608695,NoButton,Move,811,1056
22608705,NoButton,Move,807,1055
22608710,NoButton,Move,803,1052
22608720,NoButton,Move,801,1052
22608730,NoButton,Move,797,1052
22608735,NoButton,Move,794,1052
22608745,NoButton,Move,790,1052
22608750,NoButton,Move,787,1052
22608760,NoButton,Move,785,1052
22608770,NoButton,Move,783,1052
22608775,NoButton,Move,781,1052
22608785,NoButton,Move,779,1053
22608790,NoButton,Move,776,1053
22608801,NoButton,Move,772,1055
22608811,NoButton,Move,769,1056
22608816,NoButton,Move,763,1058
22608825,NoButton,Move,757,1063
22608830,NoButton,Move,752,1066
22608843,NoButton,Move,752,1070
22608848,NoButton,Move,750,1071
22608858,NoButton,Move,750,1072
22608969,NoButton,Move,750,1072
22608984,NoButton,Move,750,1072
22608994,NoButton,Move,750,1072
22608999,NoButton,Move,751,1070
22609019,NoButton,Move,753,1070
22609024,NoButton,Move,753,1070
22609034,NoButton,Move,754,1069
22609089,NoButton,Move,755,1068
22609099,NoButton,Move,756,1067
22609104,NoButton,Move,757,1066
22609114,NoButton,Move,757,1065
22609119,NoButton,Move,757,1065
22609129,NoButton,Move,758,1064
22609144,NoButton,Move,759,1063
22609159,NoButton,Move,760,1062
22609169,NoButton,Move,760,1061
22609179,NoButton,Move,761,1061
22609194,NoButton,Move,761,1060
22609199,NoButton,Move,762,1059
22609209,NoButton,Move,762,1058
22609219,NoButton,Move,763,1058
22609239,NoButton,Move,763,1057
22609279,Left,Pressed,763,1057
22609369,NoButton,Drag,763,1055
22609384,NoButton,Drag,763,1055
22609399,NoButton,Drag,763,1054
22609399,Left,Released,763,1054
22609464,NoButton,Move,763,1053
22609619,NoButton,Move,763,1052
22609624,NoButton,Move,763,1052
22609634,NoButton,Move,763,1051
22609639,NoButton,Move,763,1050
22609649,NoButton,Move,763,1049
22609664,NoButton,Move,763,1049
22609674,NoButton,Move,763,1048
22609679,NoButton,Move,763,1048
22609691,NoButton,Move,763,1047
22609703,NoButton,Move,763,1046
22609723,NoButton,Move,763,1046
22609738,NoButton,Move,763,1045
22609753,NoButton,Move,763,1044
22609763,NoButton,Move,763,1043
22609768,NoButton,Move,764,1041
22609778,NoButton,Move,766,1041
22609783,NoButton,Move,772,1039
22609793,NoButton,Move,778,1035
22609803,NoButton,Move,798,1027
22609808,NoButton,Move,816,1019
22609818,NoButton,Move,831,1011
22609823,NoButton,Move,850,999
22609833,NoButton,Move,868,990
22609843,NoButton,Move,885,983
22609848,NoButton,Move,900,977
22609858,NoButton,Move,910,972
22609863,NoButton,Move,918,968
22609873,NoButton,Move,928,965
22609883,NoButton,Move,929,964
22609888,NoButton,Move,932,963
22609898,NoButton,Move,933,961
22609913,NoButton,Move,933,961
22609938,NoButton,Move,933,960
22610123,NoButton,Move,933,960
22610128,NoButton,Move,932,960
22610138,NoButton,Move,932,960
22610143,NoButton,Move,931,960
22610156,NoButton,Move,931,960
22610161,NoButton,Move,930,961
22610191,NoButton,Move,929,961
22610211,NoButton,Move,929,961
22610216,NoButton,Move,928,961
22610231,NoButton,Move,927,962
22610346,NoButton,Move,926,962
22610426,NoButton,Move,926,962
22610431,NoButton,Move,925,962
22610664,NoButton,Move,924,962
22610675,NoButton,Move,924,962
22610683,NoButton,Move,923,962
22610691,NoButton,Move,922,962
22610698,NoButton,Move,920,962
22610703,NoButton,Move,920,962
22610713,NoButton,Move,919,962
22610723,NoButton,Move,918,962
22610728,NoButton,Move,918,962
22610738,NoButton,Move,916,962
22610763,NoButton,Move,914,962
22610768,NoButton,Move,911,960
22610778,NoButton,Move,908,960
22610783,NoButton,Move,903,960
22610793,NoButton,Move,898,960
22610803,NoButton,Move,892,960
22610808,NoButton,Move,888,960
22610818,NoButton,Move,875,960
22610823,NoButton,Move,868,960
22610833,NoButton,Move,860,959
22610838,NoButton,Move,853,959
22610848,NoButton,Move,844,959
22610858,NoButton,Move,833,959
22610863,NoButton,Move,820,959
22610873,NoButton,Move,806,959
22610878,NoButton,Move,785,959
22610888,NoButton,Move,758,959
22610898,NoButton,Move,736,959
22610903,NoButton,Move,722,959
22610913,NoButton,Move,711,959
22610918,NoButton,Move,702,959
22610928,NoButton,Move,695,959
22610938,NoButton,Move,691,959
22610943,NoButton,Move,688,959
22610953,NoButton,Move,687,959
22610963,NoButton,Move,687,959
22610971,NoButton,Move,686,959
22611019,NoButton,Move,685,959
22611043,NoButton,Move,684,959
22611067,NoButton,Move,684,959
22611091,NoButton,Move,683,959
22611099,NoButton,Move,683,959
22611107,NoButton,Move,682,959
22611116,NoButton,Move,681,959
22611123,NoButton,Move,680,959
22611131,NoButton,Move,678,959
22611139,NoButton,Move,678,959
22611147,NoButton,Move,677,959
22611155,NoButton,Move,676,959
22611172,NoButton,Move,676,959
22611249,NoButton,Move,675,959
22612131,NoButton,Move,674,959
22613344,NoButton,Move,674,939
22613354,NoButton,Move,668,874
22613364,NoButton,Move,665,837
22613369,NoButton,Move,659,795
22613379,NoButton,Move,649,760
22613384,NoButton,Move,632,721
22613394,NoButton,Move,614,684
22613399,NoButton,Move,591,644
22613409,NoButton,Move,564,609
22613419,NoButton,Move,536,573
22613429,NoButton,Move,516,554
22613434,NoButton,Move,494,538
22613439,NoButton,Move,477,525
22613449,NoButton,Move,452,509
22613459,NoButton,Move,435,496
22613464,NoButton,Move,419,487
22613474,NoButton,Move,401,475
22613484,NoButton,Move,388,470
22613489,NoButton,Move,380,466
22613499,NoButton,Move,373,464
22613504,NoButton,Move,367,463
22613514,NoButton,Move,364,461
22613519,NoButton,Move,363,461
22613529,NoButton,Move,361,461
22613539,NoButton,Move,360,461
22613544,NoButton,Move,359,461
22613554,NoButton,Move,359,461
22613559,NoButton,Move,358,461
22613569,NoButton,Move,356,461
22613579,NoButton,Move,355,461
22613584,NoButton,Move,353,461
22613594,NoButton,Move,351,461
22613604,NoButton,Move,348,461
22613609,NoButton,Move,345,461
22613619,NoButton,Move,342,461
22613624,NoButton,Move,338,461
22613634,NoButton,Move,336,461
22613639,NoButton,Move,334,461
22613649,NoButton,Move,332,461
22613659,NoButton,Move,332,461
22613664,NoButton,Move,331,461
22613704,NoButton,Move,331,463
22613715,NoButton,Move,331,464
22613723,NoButton,Move,333,468
22613728,NoButton,Move,340,470
22613738,NoButton,Move,352,473
22613748,NoButton,Move,367,476
22613753,NoButton,Move,409,483
22613763,NoButton,Move,454,491
22613768,NoButton,Move,497,498
22613778,NoButton,Move,553,498
22613783,NoButton,Move,597,498
22613793,NoButton,Move,621,498
22613803,NoButton,Move,642,496
22613808,NoButton,Move,655,493
22613818,NoButton,Move,664,492
22613828,NoButton,Move,670,491
22613833,NoButton,Move,675,490
22613843,NoButton,Move,678,488
22613848,NoButton,Move,679,488
22613858,NoButton,Move,683,487
22613868,NoButton,Move,686,485
22613873,NoButton,Move,690,483
22613883,NoButton,Move,692,483
22613888,NoButton,Move,692,483
22613903,NoButton,Move,694,482
22613988,NoButton,Move,693,482
22613993,NoButton,Move,687,484
22614003,NoButton,Move,681,488
22614008,NoButton,Move,661,496
22614018,NoButton,Move,647,498
22614023,NoButton,Move,633,503
22614033,NoButton,Move,614,508
22614043,NoButton,Move,598,512
22614048,NoButton,Move,585,515
22614058,NoButton,Move,573,520
22614063,NoButton,Move,560,523
22614073,NoButton,Move,548,528
22614083,NoButton,Move,536,533
22614088,NoButton,Move,524,542
22614098,NoButton,Move,507,557
22614108,NoButton,Move,492,574
22614113,NoButton,Move,485,590
22614123,NoButton,Move,476,612
22614128,NoButton,Move,469,639
22614138,NoButton,Move,465,663
22614143,NoButton,Move,465,687
22614153,NoButton,Move,465,713
22614163,NoButton,Move,471,734
22614168,NoButton,Move,484,758
22614178,NoButton,Move,500,782
22614183,NoButton,Move,527,813
22614193,NoButton,Move,555,844
22614203,NoButton,Move,578,866
22614208,NoButton,Move,604,888
22614218,NoButton,Move,624,905
22614223,NoButton,Move,643,920
22614233,NoButton,Move,656,931
22614243,NoButton,Move,663,938
22614248,NoButton,Move,670,944
22614258,NoButton,Move,676,951
22614263,NoButton,Move,681,957
22614273,NoButton,Move,685,964
22614283,NoButton,Move,689,970
22614288,NoButton,Move,690,972
22614298,NoButton,Move,691,975
22614303,NoButton,Move,693,976
22614313,NoButton,Move,694,978
22614318,NoButton,Move,695,980
22614328,NoButton,Move,697,981
22614338,NoButton,Move,697,982
22614419,NoButton,Move,697,982
22614424,NoButton,Move,698,985
22614434,NoButton,Move,701,990
22614444,NoButton,Move,702,991
22614449,NoButton,Move,704,993
22614459,NoButton,Move,705,994
22614464,NoButton,Move,706,995
22614474,NoButton,Move,706,995
22614554,NoButton,Move,707,993
22614564,NoButton,Move,706,990
22614569,NoButton,Move,706,988
22614579,NoButton,Move,703,986
22614584,NoButton,Move,702,985
22614594,NoButton,Move,701,984
22614604,NoButton,Move,699,982
22614609,NoButton,Move,698,981
22614619,NoButton,Move,696,980
22614634,NoButton,Move,694,979
22614649,NoButton,Move,694,978
22614659,NoButton,Move,693,978
22614674,NoButton,Move,692,978
22614700,Left,Pressed,692,978
22614848,NoButton,Drag,690,977
22614848,Left,Released,690,977
22614858,NoButton,Move,689,977
22614863,NoButton,Move,689,976
22614873,NoButton,Move,687,975
22614883,NoButton,Move,687,973
22614888,NoButton,Move,686,973
22614908,NoButton,Move,686,972
22615303,NoButton,Move,685,972
22615313,NoButton,Move,684,971
22615323,NoButton,Move,684,970
22615328,NoButton,Move,684,970
22615338,NoButton,Move,684,965
22615343,NoButton,Move,684,960
22615353,NoButton,Move,684,947
22615363,NoButton,Move,684,937
22615368,NoButton,Move,691,926
22615378,NoButton,Move,701,916
22615383,NoButton,Move,723,899
22615393,NoButton,Move,764,870
22615398,NoButton,Move,815,835
22615408,NoButton,Move,866,806
22615419,NoButton,Move,929,777
22615423,NoButton,Move,978,763
22615434,NoButton,Move,1021,754
22615444,NoButton,Move,1063,746
22615448,NoButton,Move,1108,739
22615459,NoButton,Move,1144,736
22615464,NoButton,Move,1184,730
22615474,NoButton,Move,1219,728
22615484,NoButton,Move,1241,728
22615489,NoButton,Move,1258,728
22615499,NoButton,Move,1277,728
22615504,NoButton,Move,1288,728
22615514,NoButton,Move,1293,728
22615519,NoButton,Move,1297,729
22615529,NoButton,Move,1298,730
22615539,NoButton,Move,1300,731
22615544,NoButton,Move,1301,732
22615554,NoButton,Move,1301,733
22615564,NoButton,Move,1303,735
22615569,NoButton,Move,1304,737
22615579,NoButton,Move,1305,740
22615584,NoButton,Move,1305,741
22615594,NoButton,Move,1306,743
22615604,NoButton,Move,1307,746
22615609,NoButton,Move,1308,748
22615619,NoButton,Move,1309,751
22615624,NoButton,Move,1310,753
22615634,NoButton,Move,1311,756
22615639,NoButton,Move,1312,758
22615649,NoButton,Move,1314,760
22615659,NoButton,Move,1315,761
22615664,NoButton,Move,1315,762
22615674,NoButton,Move,1315,763
22615779,NoButton,Move,1315,765
22615784,NoButton,Move,1314,765
22615794,NoButton,Move,1312,767
22615804,NoButton,Move,1309,769
22615809,NoButton,Move,1306,770
22615819,NoButton,Move,1302,773
22615824,NoButton,Move,1297,775
22615834,NoButton,Move,1293,779
22615844,NoButton,Move,1283,785
22615849,NoButton,Move,1279,792
22615859,NoButton,Move,1277,799
22615864,NoButton,Move,1274,805
22615874,NoButton,Move,1273,813
22615884,NoButton,Move,1273,817
22615889,NoButton,Move,1273,820
22615899,NoButton,Move,1273,821
22615904,NoButton,Move,1273,822
22615914,NoButton,Move,1273,823
22615924,NoButton,Move,1273,825
22615964,NoButton,Move,1273,825
22615969,NoButton,Move,1273,825
22615979,NoButton,Move,1275,825
22615984,NoButton,Move,1275,825
22615994,NoButton,Move,1277,824
22615999,NoButton,Move,1278,824
22616009,NoButton,Move,1278,824
22616034,NoButton,Move,1279,824
22616044,NoButton,Move,1280,824
22616049,NoButton,Move,1280,824
22616059,NoButton,Move,1281,824
22616074,NoButton,Move,1282,824
22616084,NoButton,Move,1282,824
22616104,NoButton,Move,1283,824
22616114,NoButton,Move,1284,824
22616169,NoButton,Move,1284,824
22616179,NoButton,Move,1284,824
22616194,Left,Pressed,1284,824
22616234,NoButton,Drag,1284,825
22616344,Left,Released,1284,825
22616424,NoButton,Move,1284,825
22616444,NoButton,Move,1284,825
22616458,NoButton,Move,1283,825
22616468,NoButton,Move,1282,825
22616473,NoButton,Move,1282,825
22616483,NoButton,Move,1281,825
22616488,NoButton,Move,1278,826
22616498,NoButton,Move,1277,827
22616508,NoButton,Move,1275,829
22616513,NoButton,Move,1273,830
22616523,NoButton,Move,1272,832
22616528,NoButton,Move,1271,832
22616538,NoButton,Move,1270,833
22616553,NoButton,Move,1268,834
22616563,NoButton,Move,1267,835
22616578,NoButton,Move,1266,836
22616593,NoButton,Move,1265,836
22616603,NoButton,Move,1265,837
22616608,NoButton,Move,1264,837
22616618,NoButton,Move,1264,838
22616628,NoButton,Move,1263,838
22616633,NoButton,Move,1263,838
22616643,NoButton,Move,1262,839
22616648,NoButton,Move,1261,839
22616658,NoButton,Move,1260,840
22616668,NoButton,Move,1259,840
22616673,NoButton,Move,1258,840
22616683,NoButton,Move,1257,841
22616688,NoButton,Move,1256,841
22616698,NoButton,Move,1254,842
22616708,NoButton,Move,1251,842
22616713,NoButton,Move,1248,842
22616723,NoButton,Move,1247,844
22616728,NoButton,Move,1244,844
22616738,NoButton,Move,1242,844
22616748,NoButton,Move,1240,846
22616753,NoButton,Move,1238,847
22616763,NoButton,Move,1234,849
22616768,NoButton,Move,1228,853
22616778,NoButton,Move,1210,858
22616788,NoButton,Move,1203,860
22616793,NoButton,Move,1192,865
22616803,NoButton,Move,1181,868
22616808,NoButton,Move,1173,870
22616818,NoButton,Move,1159,875
22616823,NoButton,Move,1142,880
22616836,NoButton,Move,1121,884
22616844,NoButton,Move,1097,890
22616849,NoButton,Move,1077,893
22616859,NoButton,Move,1053,897
22616864,NoButton,Move,1033,898
22616874,NoButton,Move,1007,903
22616884,NoButton,Move,976,906
22616889,NoButton,Move,945,910
22616899,NoButton,Move,924,912
22616904,NoButton,Move,893,917
22616914,NoButton,Move,872,920
22616924,NoButton,Move,856,920
22616929,NoButton,Move,844,920
22616939,NoButton,Move,833,920
22616944,NoButton,Move,829,920
22616954,NoButton,Move,825,919
22616964,NoButton,Move,820,918
22616969,NoButton,Move,817,917
22616979,NoButton,Move,812,914
22616984,NoButton,Move,812,913
22616994,NoButton,Move,811,913
22617004,NoButton,Move,808,911
22617009,NoButton,Move,807,909
22617019,NoButton,Move,805,906
22617024,NoButton,Move,803,901
22617034,NoButton,Move,800,896
22617044,NoButton,Move,794,876
22617049,NoButton,Move,788,865
22617060,NoButton,Move,784,852
22617068,NoButton,Move,779,841
22617073,NoButton,Move,774,830
22617083,NoButton,Move,768,816
22617088,NoButton,Move,762,801
22617098,NoButton,Move,756,786
22617103,NoButton,Move,748,764
22617113,NoButton,Move,736,741
22617123,NoButton,Move,725,717
22617128,NoButton,Move,714,692
22617138,NoButton,Move,702,673
22617148,NoButton,Move,693,665
22617153,NoButton,Move,686,655
22617163,NoButton,Move,675,645
22617168,NoButton,Move,668,638
22617178,NoButton,Move,660,631
22617183,NoButton,Move,652,627
22617193,NoButton,Move,641,622
22617203,NoButton,Move,627,617
22617208,NoButton,Move,610,612
22617220,NoButton,Move,596,611
22617224,NoButton,Move,577,609
22617234,NoButton,Move,563,609
22617244,NoButton,Move,547,609
22617249,NoButton,Move,529,611
22617259,NoButton,Move,498,621
22617264,NoButton,Move,463,632
22617274,NoButton,Move,445,640
22617279,NoButton,Move,412,654
22617289,NoButton,Move,391,663
22617299,NoButton,Move,370,669
22617304,NoButton,Move,349,677
22617314,NoButton,Move,336,681
22617319,NoButton,Move,328,684
22617329,NoButton,Move,316,689
22617339,NoButton,Move,307,694
22617344,NoButton,Move,299,699
22617354,NoButton,Move,293,704
22617359,NoButton,Move,288,708
22617369,NoButton,Move,285,711
22617379,NoButton,Move,282,714
22617394,NoButton,Move,281,714
22617399,NoButton,Move,281,715
22617529,NoButton,Move,281,715
22617539,NoButton,Move,281,707
22617544,NoButton,Move,281,697
22617554,NoButton,Move,281,682
22617559,NoButton,Move,277,661
22617569,NoButton,Move,268,645
22617579,NoButton,Move,260,630
22617584,NoButton,Move,248,613
22617594,NoButton,Move,241,603
22617599,NoButton,Move,231,588
22617609,NoButton,Move,223,578
22617619,NoButton,Move,213,563
22617628,NoButton,Move,205,545
22617633,NoButton,Move,198,534
22617643,NoButton,Move,192,518
22617648,NoButton,Move,181,501
22617658,NoButton,Move,174,490
22617668,NoButton,Move,170,480
22617673,NoButton,Move,166,472
22617683,NoButton,Move,164,465
22617688,NoButton,Move,161,460
22617698,NoButton,Move,160,455
22617703,NoButton,Move,160,452
22617713,NoButton,Move,159,447
22617723,NoButton,Move,159,444
22617728,NoButton,Move,159,444
22617738,NoButton,Move,157,442
22617793,NoButton,Move,158,446
22617803,NoButton,Move,162,463
22617808,NoButton,Move,173,492
22617818,NoButton,Move,192,519
22617823,NoButton,Move,231,550
22617833,NoButton,Move,269,581
22617843,NoButton,Move,271,581
22617848,NoButton,Move,276,586
22618024,NoButton,Move,278,589
22618034,NoButton,Move,278,597
22618044,NoButton,Move,278,600
22618049,NoButton,Move,278,602
22618059,NoButton,Move,279,604
22618074,NoButton,Move,280,604
22618084,NoButton,Move,283,605
22618089,NoButton,Move,284,605
22618099,NoButton,Move,286,605
22618104,NoButton,Move,287,605
22618114,NoButton,Move,288,606
22618124,NoButton,Move,289,606
22618139,NoButton,Move,289,607
22618144,NoButton,Move,289,607
22618179,NoButton,Move,289,608
22618184,NoButton,Move,289,608
22618194,NoButton,Move,285,608
22618204,NoButton,Move,282,607
22618209,NoButton,Move,280,606
22618219,NoButton,Move,278,606
22618224,NoButton,Move,272,603
22618234,NoButton,Move,267,598
22618244,NoButton,Move,263,592
22618249,NoButton,Move,259,584
22618259,NoButton,Move,254,574
22618264,NoButton,Move,247,563
22618274,NoButton,Move,240,553
22618284,NoButton,Move,233,543
