client timestamp,button,state,x,y
28020867,NoButton,Move,900,501
28020875,NoButton,Move,894,479
28020883,NoButton,Move,886,452
28020891,NoButton,Move,878,425
28020898,NoButton,Move,870,407
28020906,NoButton,Move,860,389
28020914,NoButton,Move,853,376
28020922,NoButton,Move,845,366
28020930,NoButton,Move,836,357
28020938,NoButton,Move,830,351
28020946,NoButton,Move,821,347
28020954,NoButton,Move,812,344
28020962,NoButton,Move,804,343
28020970,NoButton,Move,797,343
28020978,NoButton,Move,790,343
28020986,NoButton,Move,785,343
28020994,NoButton,Move,778,345
28021003,NoButton,Move,770,351
28021011,NoButton,Move,763,357
28021019,NoButton,Move,754,365
28021027,NoButton,Move,748,372
28021035,NoButton,Move,740,381
28021043,NoButton,Move,732,391
28021051,NoButton,Move,720,405
28021060,NoButton,Move,711,418
28021067,NoButton,Move,697,429
28021075,NoButton,Move,678,442
28021084,NoButton,Move,668,450
28021091,NoButton,Move,653,457
28021101,NoButton,Move,643,464
28021107,NoButton,Move,632,469
28021115,NoButton,Move,624,476
28021123,NoButton,Move,617,480
28021131,NoButton,Move,612,483
28021139,NoButton,Move,607,486
28021147,NoButton,Move,605,487
28021156,NoButton,Move,604,489
28021171,NoButton,Move,602,489
28021314,NoButton,Move,601,489
28021330,NoButton,Move,601,488
28021338,NoButton,Move,600,488
28021346,NoButton,Move,600,487
28021354,NoButton,Move,600,486
28021362,NoButton,Move,600,485
28021371,NoButton,Move,600,483
28021379,NoButton,Move,600,483
28021387,NoButton,Move,599,482
28021395,NoButton,Move,598,480
28021403,NoButton,Move,598,479
28021411,NoButton,Move,598,478
28021419,NoButton,Move,598,476
28021427,NoButton,Move,598,476
28021435,NoButton,Move,598,473
28021443,NoButton,Move,597,471
28021451,NoButton,Move,596,470
28021459,NoButton,Move,596,467
28021467,NoButton,Move,595,465
28021475,NoButton,Move,594,463
28021483,NoButton,Move,594,462
28021491,NoButton,Move,594,459
28021499,NoButton,Move,593,457
28021507,NoButton,Move,593,456
28021515,NoButton,Move,593,454
28021523,NoButton,Move,593,452
28021531,NoButton,Move,593,450
28021539,NoButton,Move,592,447
28021547,NoButton,Move,591,446
28021555,NoButton,Move,590,445
28021571,NoButton,Move,590,444
28022387,NoButton,Move,590,444
28022426,NoButton,Move,589,444
28022434,NoButton,Move,588,444
28022450,NoButton,Move,588,444
28022458,NoButton,Move,587,444
28022474,NoButton,Move,585,444
28022490,NoButton,Move,584,444
28022499,NoButton,Move,584,444
28022507,NoButton,Move,583,445
28022515,NoButton,Move,583,445
28022523,NoButton,Move,582,446
28022531,NoButton,Move,582,447
28022539,NoButton,Move,581,447
28022555,NoButton,Move,580,448
28022571,NoButton,Move,580,450
28022579,NoButton,Move,579,451
28022659,NoButton,Move,578,451
28022667,NoButton,Move,576,451
28022675,NoButton,Move,575,452
28022691,NoButton,Move,575,452
28024236,NoButton,Move,572,452
28024244,NoButton,Move,564,452
28024252,NoButton,Move,545,453
28024260,NoButton,Move,523,453
28024268,NoButton,Move,499,448
28024276,NoButton,Move,468,445
28024284,NoButton,Move,456,445
28024292,NoButton,Move,440,445
28024300,NoButton,Move,428,445
28024307,NoButton,Move,415,445
28024315,NoButton,Move,403,445
28024323,NoButton,Move,396,445
28024331,NoButton,Move,385,445
28024340,NoButton,Move,383,445
28024349,NoButton,Move,383,445
28024357,NoButton,Move,380,444
28024365,NoButton,Move,379,444
28024380,NoButton,Move,379,442
28024387,NoButton,Move,378,440
28024395,NoButton,Move,377,438
28024404,NoButton,Move,375,436
28024412,NoButton,Move,375,435
28024419,NoButton,Move,374,435
28024427,NoButton,Move,373,434
28024435,NoButton,Move,372,433
28024443,NoButton,Move,371,431
28024451,NoButton,Move,368,429
28024459,NoButton,Move,368,429
28024468,NoButton,Move,365,426
28024476,NoButton,Move,364,423
28024483,NoButton,Move,362,421
28024499,NoButton,Move,360,420
28024523,NoButton,Move,360,419
28024531,NoButton,Move,359,419
28024579,NoButton,Move,359,418
28024643,NoButton,Move,359,417
28024651,NoButton,Move,359,416
28024659,NoButton,Move,359,416
28024667,NoButton,Move,359,415
28024675,NoButton,Move,358,413
28024684,NoButton,Move,358,413
28024692,NoButton,Move,357,412
28024707,NoButton,Move,357,410
28024716,NoButton,Move,356,409
28024724,NoButton,Move,356,409
28024741,NoButton,Move,355,408
28024749,NoButton,Move,355,407
28024755,NoButton,Move,354,407
28024763,NoButton,Move,354,406
28024771,NoButton,Move,354,405
28024779,NoButton,Move,354,403
28024787,NoButton,Move,353,403
28024796,NoButton,Move,353,402
28024804,NoButton,Move,353,402
28024811,NoButton,Move,353,401
28024827,NoButton,Move,353,401
28024835,NoButton,Move,352,400
28024867,NoButton,Move,352,399
28024875,NoButton,Move,352,398
28024884,NoButton,Move,352,398
28024915,NoButton,Move,352,397
28024932,NoButton,Move,352,396
28024939,NoButton,Move,352,395
28024947,NoButton,Move,352,393
28024955,NoButton,Move,352,392
28024963,NoButton,Move,352,390
28024972,NoButton,Move,352,387
28024980,NoButton,Move,352,384
28024988,NoButton,Move,352,382
28024995,NoButton,Move,352,379
28025003,NoButton,Move,352,378
28025011,NoButton,Move,352,376
28025019,NoButton,Move,352,374
28025027,NoButton,Move,352,373
28025036,NoButton,Move,352,370
28025044,NoButton,Move,352,367
28025052,NoButton,Move,352,364
28025059,NoButton,Move,353,361
28025067,NoButton,Move,354,358
28025075,NoButton,Move,354,354
28025083,NoButton,Move,355,349
28025093,NoButton,Move,355,346
28025101,NoButton,Move,355,342
28025109,NoButton,Move,357,340
28025117,NoButton,Move,357,338
28025124,NoButton,Move,357,338
28025132,NoButton,Move,357,337
28025148,NoButton,Move,357,336
28025299,NoButton,Move,357,336
28025307,NoButton,Move,357,339
28025316,NoButton,Move,356,341
28025324,NoButton,Move,356,344
28025332,NoButton,Move,356,345
28025340,NoButton,Move,354,347
28025347,NoButton,Move,353,349
28025355,NoButton,Move,353,351
28025363,NoButton,Move,353,354
28025371,NoButton,Move,352,356
28025380,NoButton,Move,350,360
28025388,NoButton,Move,349,363
28025396,NoButton,Move,349,368
28025403,NoButton,Move,348,373
28025411,NoButton,Move,348,376
28025419,NoButton,Move,346,382
28025427,NoButton,Move,345,388
28025436,NoButton,Move,344,391
28025444,NoButton,Move,344,392
28025452,NoButton,Move,344,395
28025460,NoButton,Move,344,396
28025467,NoButton,Move,344,397
28025476,NoButton,Move,344,398
28025492,NoButton,Move,342,400
28025500,NoButton,Move,342,400
28025508,NoButton,Move,342,401
28025516,NoButton,Move,342,402
28025540,NoButton,Move,342,402
28025644,NoButton,Move,342,402
28025652,NoButton,Move,342,399
28025659,NoButton,Move,342,397
28025667,NoButton,Move,342,393
28025675,NoButton,Move,342,388
28025683,NoButton,Move,342,382
28025692,NoButton,Move,342,370
28025700,NoButton,Move,342,362
28025708,NoButton,Move,343,355
28025716,NoButton,Move,343,346
28025723,NoButton,Move,344,336
28025731,NoButton,Move,347,325
28025739,NoButton,Move,347,319
28025748,NoButton,Move,348,309
28025756,NoButton,Move,349,300
28025764,NoButton,Move,349,294
28025772,NoButton,Move,350,290
28025780,NoButton,Move,351,284
28025787,NoButton,Move,351,278
28025795,NoButton,Move,351,274
28025803,NoButton,Move,352,271
28025812,NoButton,Move,352,267
28025820,NoButton,Move,352,263
28025829,NoButton,Move,353,260
28025836,NoButton,Move,355,254
28025843,NoButton,Move,355,251
28025852,NoButton,Move,355,247
28025859,NoButton,Move,356,242
28025868,NoButton,Move,356,240
28025876,NoButton,Move,357,236
28025884,NoButton,Move,357,235
28025892,NoButton,Move,357,233
28025900,NoButton,Move,357,232
28025907,NoButton,Move,357,232
28025915,NoButton,Move,357,231
28025923,NoButton,Move,357,230
28025932,NoButton,Move,357,230
28025948,NoButton,Move,359,228
28025980,NoButton,Move,359,228
28026027,NoButton,Move,360,228
28026035,NoButton,Move,362,228
28026044,NoButton,Move,362,228
28026052,NoButton,Move,363,228
28026060,NoButton,Move,365,228
28026068,NoButton,Move,365,228
28026076,NoButton,Move,367,229
28026083,NoButton,Move,368,229
28026091,NoButton,Move,369,230
28026099,NoButton,Move,373,233
28026108,NoButton,Move,374,233
28026116,NoButton,Move,375,234
28026124,NoButton,Move,378,236
28026132,NoButton,Move,379,237
28026147,NoButton,Move,380,237
28026156,NoButton,Move,380,237
28026172,NoButton,Move,381,238
28026180,NoButton,Move,382,238
28026187,NoButton,Move,382,238
28026195,NoButton,Move,384,239
28026204,NoButton,Move,385,240
28026213,NoButton,Move,386,240
28026221,NoButton,Move,386,240
28026229,NoButton,Move,387,240
28026237,NoButton,Move,389,241
28026428,Left,Pressed,389,241
28026540,Left,Released,389,241
28026644,NoButton,Move,393,243
28026652,NoButton,Move,394,244
28026659,NoButton,Move,395,246
28026667,NoButton,Move,397,248
28026676,NoButton,Move,397,250
28026684,NoButton,Move,400,252
28026692,NoButton,Move,401,254
28026700,NoButton,Move,403,255
28026708,NoButton,Move,406,256
28026715,NoButton,Move,406,256
28026723,NoButton,Move,407,256
28029412,NoButton,Move,407,256
28029420,NoButton,Move,403,206
28029428,NoButton,Move,395,158
28029436,NoButton,Move,392,119
28029444,NoButton,Move,388,78
28029451,NoButton,Move,390,55
28029459,NoButton,Move,390,38
28029467,NoButton,Move,395,24
28029475,NoButton,Move,399,16
28029483,NoButton,Move,402,10
28029491,NoButton,Move,406,4
28029499,NoButton,Move,410,-2
28029507,NoButton,Move,414,-6
28029515,NoButton,Move,417,-5
28029523,NoButton,Move,419,-2
28029531,NoButton,Move,423,-4
28029539,NoButton,Move,425,-3
28029547,NoButton,Move,427,-1
28029556,NoButton,Move,428,-1
28029564,NoButton,Move,431,-1
28029572,NoButton,Move,435,-2
28029580,NoButton,Move,435,-1
28029588,NoButton,Move,436,0
28029596,NoButton,Move,438,0
28029604,NoButton,Move,443,0
28029612,NoButton,Move,449,0
28029620,NoButton,Move,453,0
28029628,NoButton,Move,456,0
28029636,NoButton,Move,459,0
28029644,NoButton,Move,462,0
28029652,NoButton,Move,465,0
28029660,NoButton,Move,469,0
28029668,NoButton,Move,471,0
28029676,NoButton,Move,474,0
28029684,NoButton,Move,476,0
28029692,NoButton,Move,477,0
28029700,NoButton,Move,477,-2
28029708,NoButton,Move,477,-4
28029716,NoButton,Move,470,-10
28029724,NoButton,Move,459,-16
28029732,NoButton,Move,447,-14
28029740,NoButton,Move,430,-20
28029748,NoButton,Move,414,-16
28029756,NoButton,Move,399,-13
28029764,NoButton,Move,383,-18
28029772,NoButton,Move,366,-20
28029780,NoButton,Move,354,-15
28029788,NoButton,Move,339,-14
28029796,NoButton,Move,330,-7
28029804,NoButton,Move,324,-6
28029812,NoButton,Move,319,-2
28029820,NoButton,Move,315,-4
28029828,NoButton,Move,310,-4
28029836,NoButton,Move,305,-4
28029844,NoButton,Move,300,-5
28029852,NoButton,Move,295,-2
28029860,NoButton,Move,294,-2
28029868,NoButton,Move,292,-1
28029876,NoButton,Move,291,-1
28030004,NoButton,Move,291,-1
28030012,NoButton,Move,291,-1
28030020,NoButton,Move,294,0
28030028,NoButton,Move,300,0
28030036,NoButton,Move,308,2
28030044,NoButton,Move,318,8
28030052,NoButton,Move,325,11
28030060,NoButton,Move,333,14
28030068,NoButton,Move,339,17
28030076,NoButton,Move,345,19
28030084,NoButton,Move,355,23
28030092,NoButton,Move,366,27
28030100,NoButton,Move,377,33
28030108,NoButton,Move,390,41
28030116,NoButton,Move,408,51
28030124,NoButton,Move,424,60
28030132,NoButton,Move,440,71
28030140,NoButton,Move,456,79
28030148,NoButton,Move,469,86
28030156,NoButton,Move,481,92
28030164,NoButton,Move,491,96
28030172,NoButton,Move,496,97
28030180,NoButton,Move,502,98
28030188,NoButton,Move,503,98
28030195,NoButton,Move,504,98
28030212,NoButton,Move,504,98
28030220,NoButton,Move,506,98
28030228,NoButton,Move,506,98
28030244,NoButton,Move,507,98
28030260,NoButton,Move,507,98
28030268,NoButton,Move,508,98
28030276,NoButton,Move,509,98
28030284,NoButton,Move,509,98
28030292,NoButton,Move,510,98
28030300,NoButton,Move,510,97
28030317,NoButton,Move,511,96
28030325,NoButton,Move,511,95
28030333,NoButton,Move,512,95
28030341,NoButton,Move,513,94
28030348,NoButton,Move,513,93
28030356,NoButton,Move,513,92
28030364,NoButton,Move,513,91
28030372,NoButton,Move,513,91
28030380,NoButton,Move,513,89
28030388,NoButton,Move,513,88
28030404,NoButton,Move,513,88
28030412,NoButton,Move,513,86
28030420,NoButton,Move,513,84
28030428,NoButton,Move,511,83
28030436,NoButton,Move,509,80
28030444,NoButton,Move,507,78
28030452,NoButton,Move,505,77
28030460,NoButton,Move,503,76
28030468,NoButton,Move,501,74
28030476,NoButton,Move,498,72
28030484,NoButton,Move,494,70
28030492,NoButton,Move,492,69
28030500,NoButton,Move,490,68
28030508,NoButton,Move,488,67
28030516,NoButton,Move,488,67
28030524,NoButton,Move,486,66
28030532,NoButton,Move,485,66
28030540,NoButton,Move,482,66
28030548,NoButton,Move,482,65
28030556,NoButton,Move,481,65
28030564,NoButton,Move,480,65
28030572,NoButton,Move,480,65
28030580,NoButton,Move,479,65
28030588,NoButton,Move,478,65
28030596,NoButton,Move,477,65
28030604,NoButton,Move,477,65
28030612,NoButton,Move,476,65
28030620,NoButton,Move,475,65
28030628,NoButton,Move,475,65
28030637,NoButton,Move,474,65
28030645,NoButton,Move,474,65
28030653,NoButton,Move,473,65
28030669,NoButton,Move,473,65
28030676,NoButton,Move,471,65
28030764,Left,Pressed,471,65
28030884,Left,Released,471,65
28031893,NoButton,Move,470,75
28031901,NoButton,Move,484,123
28031908,NoButton,Move,498,169
28031916,NoButton,Move,507,217
28031924,NoButton,Move,522,276
28031932,NoButton,Move,538,330
28031940,NoButton,Move,558,390
28031948,NoButton,Move,576,442
28031957,NoButton,Move,590,490
28031964,NoButton,Move,599,536
28031972,NoButton,Move,608,571
28031980,NoButton,Move,613,599
28031988,NoButton,Move,617,623
28031996,NoButton,Move,621,639
28032004,NoButton,Move,622,662
28032012,NoButton,Move,622,676
28032021,NoButton,Move,622,691
28032028,NoButton,Move,623,704
28032035,NoButton,Move,623,716
28032043,NoButton,Move,623,724
28032051,NoButton,Move,623,732
28032059,NoButton,Move,623,735
28032067,NoButton,Move,621,738
28032076,NoButton,Move,620,741
28032084,NoButton,Move,619,743
28032091,NoButton,Move,619,743
28032099,NoButton,Move,619,745
28032107,NoButton,Move,619,747
28032115,NoButton,Move,619,748
28032123,NoButton,Move,618,750
28032131,NoButton,Move,618,752
28032141,NoButton,Move,618,754
28032148,NoButton,Move,618,755
28032156,NoButton,Move,617,757
28032164,NoButton,Move,617,758
28032180,NoButton,Move,617,758
28032285,NoButton,Move,616,759
28032293,NoButton,Move,615,761
28032300,NoButton,Move,614,761
28032308,NoButton,Move,611,764
28032316,NoButton,Move,610,766
28032324,NoButton,Move,608,768
28032332,NoButton,Move,606,771
28032340,NoButton,Move,603,775
28032349,NoButton,Move,602,776
28032357,NoButton,Move,598,781
28032364,NoButton,Move,597,783
28032372,NoButton,Move,593,786
28032380,NoButton,Move,592,788
28032388,NoButton,Move,591,789
28032396,NoButton,Move,589,793
28032405,NoButton,Move,587,796
28032413,NoButton,Move,587,799
28032420,NoButton,Move,586,803
28032428,NoButton,Move,586,806
28032436,NoButton,Move,585,809
28032444,NoButton,Move,583,811
28032452,NoButton,Move,583,814
28032459,NoButton,Move,583,816
28032469,NoButton,Move,581,820
28032476,NoButton,Move,581,823
28032483,NoButton,Move,579,827
28032492,NoButton,Move,577,828
28032500,NoButton,Move,577,830
28032508,NoButton,Move,576,833
28032517,NoButton,Move,575,834
28032526,NoButton,Move,575,835
28032534,NoButton,Move,574,837
28032541,NoButton,Move,574,838
28032549,NoButton,Move,574,840
28032556,NoButton,Move,574,841
28032564,NoButton,Move,574,843
28032572,NoButton,Move,574,845
28032580,NoButton,Move,574,846
28032589,NoButton,Move,574,848
28032597,NoButton,Move,574,849
28032604,NoButton,Move,574,850
28032612,NoButton,Move,574,851
28032620,NoButton,Move,574,852
28032636,NoButton,Move,574,853
28032645,NoButton,Move,574,854
28032653,NoButton,Move,574,854
28032997,NoButton,Move,575,855
28033413,NoButton,Move,576,855
28033445,NoButton,Move,577,855
28036614,Nobutton,Scrool,577,577
28036638,Nobutton,Scrool,577,577
28036685,Nobutton,Scrool,577,577
28037629,NoButton,Move,578,855
28037637,NoButton,Move,581,853
28037645,NoButton,Move,582,853
28037653,NoButton,Move,583,852
28037661,NoButton,Move,584,849
28037669,NoButton,Move,585,847
28037677,NoButton,Move,587,845
28037685,NoButton,Move,589,842
28037693,NoButton,Move,591,840
28037701,NoButton,Move,595,835
28037709,NoButton,Move,598,831
28037717,NoButton,Move,601,829
28037726,NoButton,Move,608,822
28037734,NoButton,Move,612,819
28037742,NoButton,Move,624,808
28037750,NoButton,Move,628,801
28037758,NoButton,Move,634,793
28037766,NoButton,Move,636,785
28037774,NoButton,Move,640,777
28037781,NoButton,Move,647,765
28037789,NoButton,Move,656,752
28037797,NoButton,Move,666,736
28037805,NoButton,Move,675,720
28037813,NoButton,Move,686,702
28037821,NoButton,Move,698,683
28037829,NoButton,Move,710,664
28037837,NoButton,Move,722,643
28037845,NoButton,Move,730,623
28037853,NoButton,Move,739,602
28037861,NoButton,Move,748,586
28037869,NoButton,Move,759,563
28037877,NoButton,Move,766,541
28037885,NoButton,Move,772,519
28037893,NoButton,Move,775,504
28037901,NoButton,Move,780,485
28037902,Nobutton,Scrool,780,780
28037909,NoButton,Move,783,476
28037917,NoButton,Move,784,460
28037925,NoButton,Move,785,448
28037933,NoButton,Move,787,440
28037941,NoButton,Move,787,434
28037949,NoButton,Move,787,430
28037957,NoButton,Move,787,428
28037965,NoButton,Move,787,427
28037966,Nobutton,Scrool,787,787
28037973,NoButton,Move,785,425
28037981,NoButton,Move,785,425
28037989,NoButton,Move,784,423
28037997,NoButton,Move,784,423
28038037,Nobutton,Scrool,784,784
28038069,Nobutton,Scrool,784,784
28038142,Nobutton,Scrool,784,784
28038886,Nobutton,Scrool,784,784
28039349,NoButton,Move,783,423
28039357,NoButton,Move,780,423
28039365,NoButton,Move,778,423
28039374,NoButton,Move,775,423
28039381,NoButton,Move,772,423
28039389,NoButton,Move,772,423
28039397,NoButton,Move,770,423
28039405,NoButton,Move,767,423
28039413,NoButton,Move,765,423
28039421,NoButton,Move,763,423
28039429,NoButton,Move,761,423
28039437,NoButton,Move,759,423
28039445,NoButton,Move,757,423
28039453,NoButton,Move,756,423
28039461,NoButton,Move,753,423
28039469,NoButton,Move,752,423
28039477,NoButton,Move,751,422
28039485,NoButton,Move,750,422
28039494,NoButton,Move,750,422
28039501,NoButton,Move,749,421
28039517,NoButton,Move,748,420
28039525,NoButton,Move,748,420
28039542,NoButton,Move,747,419
28039557,NoButton,Move,747,419
28039565,NoButton,Move,746,418
28039573,NoButton,Move,746,418
28039589,NoButton,Move,745,418
28039614,NoButton,Move,744,417
28039637,NoButton,Move,744,417
28039646,NoButton,Move,743,416
28039653,NoButton,Move,742,416
28039661,NoButton,Move,741,415
28039669,NoButton,Move,739,414
28039678,NoButton,Move,738,414
28039685,NoButton,Move,736,413
28039693,NoButton,Move,734,411
28039701,NoButton,Move,730,409
28039709,NoButton,Move,728,408
28039717,NoButton,Move,724,407
28039725,NoButton,Move,721,405
28039733,NoButton,Move,717,404
28039741,NoButton,Move,713,401
28039749,NoButton,Move,708,398
28039757,NoButton,Move,702,394
28039765,NoButton,Move,695,391
