client timestamp,button,state,x,y
7189786,NoButton,Move,1130,636
7189794,NoButton,Move,1129,636
7189802,NoButton,Move,1127,636
7189811,NoButton,Move,1125,636
7189818,NoButton,Move,1123,636
7189827,NoButton,Move,1120,636
7189835,NoButton,Move,1117,636
7189843,NoButton,Move,1114,636
7189851,NoButton,Move,1110,636
7189859,NoButton,Move,1105,636
7189867,NoButton,Move,1099,636
7189875,NoButton,Move,1092,638
7189883,NoButton,Move,1085,639
7189891,NoButton,Move,1074,645
7189899,NoButton,Move,1067,649
7189907,NoButton,Move,1058,654
7189915,NoButton,Move,1054,659
7189923,NoButton,Move,1047,667
7189931,NoButton,Move,1041,672
7189939,NoButton,Move,1031,678
7189946,NoButton,Move,1027,682
7189955,NoButton,Move,1023,688
7189962,NoButton,Move,1020,696
7189970,NoButton,Move,1019,706
7189978,NoButton,Move,1019,715
7189987,NoButton,Move,1019,726
7189994,NoButton,Move,1019,732
7190002,NoButton,Move,1019,742
7190010,NoButton,Move,1021,753
7190018,NoButton,Move,1024,762
7190026,NoButton,Move,1029,773
7190034,NoButton,Move,1032,780
7190042,NoButton,Move,1037,789
7190050,NoButton,Move,1041,795
7190058,NoButton,Move,1045,800
7190066,NoButton,Move,1048,803
7190075,NoButton,Move,1050,806
7190082,NoButton,Move,1052,807
7190090,NoButton,Move,1052,808
7190098,NoButton,Move,1053,810
7190106,NoButton,Move,1054,811
7190122,NoButton,Move,1054,812
7190138,NoButton,Move,1054,812
7190146,NoButton,Move,1054,814
7190162,NoButton,Move,1054,814
7190178,Nobutton,Scrool,1054,1054
7190203,NoButton,Move,1054,815
7190212,NoButton,Move,1054,815
7190219,NoButton,Move,1054,816
7190227,Nobutton,Scrool,1054,1054
7190267,NoButton,Move,1054,817
7190299,Nobutton,Scrool,1054,1054
7190778,Nobutton,Scrool,1054,1054
7190787,NoButton,Move,1054,818
7190794,NoButton,Move,1054,820
7190802,NoButton,Move,1053,822
7190803,Nobutton,Scrool,1053,1053
7190810,NoButton,Move,1053,825
7190818,NoButton,Move,1053,825
7190826,NoButton,Move,1053,827
7190828,Nobutton,Scrool,1053,1053
7190834,NoButton,Move,1051,833
7190842,NoButton,Move,1050,835
7190851,NoButton,Move,1050,838
7190858,NoButton,Move,1049,841
7190859,Nobutton,Scrool,1049,1049
7190866,NoButton,Move,1049,842
7190874,NoButton,Move,1049,844
7190882,NoButton,Move,1049,847
7190891,NoButton,Move,1049,851
7190908,NoButton,Move,1049,852
7190909,Nobutton,Scrool,1049,1049
7190915,NoButton,Move,1049,853
7190923,NoButton,Move,1049,854
7190931,NoButton,Move,1049,855
7190979,NoButton,Move,1048,856
7191403,Nobutton,Scrool,1048,1048
7191419,Nobutton,Scrool,1048,1048
7191434,Nobutton,Scrool,1048,1048
7191450,Nobutton,Scrool,1048,1048
7191483,Nobutton,Scrool,1048,1048
7191898,Nobutton,Scrool,1048,1048
7191906,Nobutton,Scrool,1048,1048
7191922,Nobutton,Scrool,1048,1048
7191939,Nobutton,Scrool,1048,1048
7191978,Nobutton,Scrool,1048,1048
7192107,NoButton,Move,1047,856
7192186,NoButton,Move,1047,856
7192498,NoButton,Move,1046,855
7192499,Nobutton,Scrool,1046,1046
7192506,NoButton,Move,1044,853
7192514,NoButton,Move,1043,853
7192522,NoButton,Move,1040,850
7192531,NoButton,Move,1037,846
7192539,NoButton,Move,1032,841
7192547,NoButton,Move,1027,836
7192554,NoButton,Move,1021,831
7192562,NoButton,Move,1015,826
7192570,NoButton,Move,1002,820
7192578,NoButton,Move,993,814
7192587,NoButton,Move,981,807
7192595,NoButton,Move,968,799
7192603,NoButton,Move,953,791
7192611,NoButton,Move,939,782
7192618,NoButton,Move,923,772
7192626,NoButton,Move,901,758
7192634,NoButton,Move,887,747
7192642,NoButton,Move,869,736
7192652,NoButton,Move,849,722
7192660,NoButton,Move,832,708
7192668,NoButton,Move,817,694
7192675,NoButton,Move,801,683
7192683,NoButton,Move,784,671
7192691,NoButton,Move,764,657
7192699,NoButton,Move,745,644
7192708,NoButton,Move,729,633
7192716,NoButton,Move,711,619
7192724,NoButton,Move,701,610
7192732,NoButton,Move,688,600
7192739,NoButton,Move,678,591
7192746,NoButton,Move,668,585
7192755,NoButton,Move,658,578
7192762,NoButton,Move,649,571
7192772,NoButton,Move,640,566
7192779,NoButton,Move,630,561
7192787,NoButton,Move,623,559
7192795,NoButton,Move,616,555
7192802,NoButton,Move,610,554
7192810,NoButton,Move,606,554
7192818,NoButton,Move,601,553
7192826,NoButton,Move,596,553
7192835,NoButton,Move,592,553
7192843,NoButton,Move,588,553
7192851,NoButton,Move,582,553
7192858,NoButton,Move,574,557
7192867,NoButton,Move,566,561
7192874,NoButton,Move,562,565
7192882,NoButton,Move,560,566
7192891,NoButton,Move,557,570
7192899,NoButton,Move,555,573
7192907,NoButton,Move,551,579
7192915,NoButton,Move,547,584
7192922,NoButton,Move,544,590
7192930,NoButton,Move,539,596
7192938,NoButton,Move,536,600
7192946,NoButton,Move,532,609
7192955,NoButton,Move,529,615
7192963,NoButton,Move,527,619
7192971,NoButton,Move,525,624
7192979,NoButton,Move,523,629
7192986,NoButton,Move,520,633
7192994,NoButton,Move,519,636
7193002,NoButton,Move,518,641
7193011,NoButton,Move,518,644
7193019,NoButton,Move,516,646
7193028,NoButton,Move,516,648
7193036,NoButton,Move,515,651
7193043,NoButton,Move,515,652
7193051,NoButton,Move,515,654
7193059,NoButton,Move,514,655
7193067,NoButton,Move,513,657
7193076,NoButton,Move,512,659
7193084,NoButton,Move,512,659
7193092,NoButton,Move,511,660
7193100,NoButton,Move,511,662
7193107,NoButton,Move,511,663
7193115,NoButton,Move,511,664
7193123,NoButton,Move,511,664
7193131,NoButton,Move,509,666
7193154,NoButton,Move,509,667
7193186,NoButton,Move,509,667
7193251,NoButton,Move,508,668
7193258,NoButton,Move,506,668
7193266,NoButton,Move,504,667
7193274,NoButton,Move,500,661
7193282,NoButton,Move,497,655
7193291,NoButton,Move,495,649
7193299,NoButton,Move,491,639
7193307,NoButton,Move,488,627
7193316,NoButton,Move,484,613
7193322,NoButton,Move,479,599
7193330,NoButton,Move,475,587
7193338,NoButton,Move,468,571
7193347,NoButton,Move,464,560
7193355,NoButton,Move,461,548
7193363,NoButton,Move,456,539
7193372,NoButton,Move,454,531
7193386,NoButton,Move,450,521
7193395,NoButton,Move,450,516
7193402,NoButton,Move,450,512
7193412,NoButton,Move,450,507
7193420,NoButton,Move,450,500
7193428,NoButton,Move,450,495
7193436,NoButton,Move,450,489
7193442,NoButton,Move,450,483
7193451,NoButton,Move,452,479
7193459,NoButton,Move,454,474
7193468,NoButton,Move,457,470
7193476,NoButton,Move,459,464
7193484,NoButton,Move,462,458
7193492,NoButton,Move,466,452
7193499,NoButton,Move,469,447
7193506,NoButton,Move,476,439
7193514,NoButton,Move,481,434
7193522,NoButton,Move,488,426
7193531,NoButton,Move,495,419
7193539,NoButton,Move,499,409
7193547,NoButton,Move,505,400
7193555,NoButton,Move,511,394
7193562,NoButton,Move,519,385
7193570,NoButton,Move,525,378
7193578,NoButton,Move,528,372
7193587,NoButton,Move,532,366
7193595,NoButton,Move,537,359
7193603,NoButton,Move,542,352
7193611,NoButton,Move,545,348
7193619,NoButton,Move,549,344
7193626,NoButton,Move,550,341
7193634,NoButton,Move,553,337
7193642,NoButton,Move,555,335
7193651,NoButton,Move,556,334
7193659,NoButton,Move,558,330
7193667,NoButton,Move,562,327
7193675,NoButton,Move,567,321
7193683,NoButton,Move,571,313
7193690,NoButton,Move,575,309
7193698,NoButton,Move,580,301
7193706,NoButton,Move,586,294
7193715,NoButton,Move,591,285
7193724,NoButton,Move,596,277
7193731,NoButton,Move,599,271
7193739,NoButton,Move,605,264
7193746,NoButton,Move,609,255
7193754,NoButton,Move,614,245
7193762,NoButton,Move,617,237
7193771,NoButton,Move,619,229
7193780,NoButton,Move,623,219
7193788,NoButton,Move,624,211
7193796,NoButton,Move,625,201
7193804,NoButton,Move,625,192
7193811,NoButton,Move,625,183
7193819,NoButton,Move,625,173
7193827,NoButton,Move,624,162
7193836,NoButton,Move,618,151
7193843,NoButton,Move,613,140
7193851,NoButton,Move,606,129
7193859,NoButton,Move,599,120
7193866,NoButton,Move,592,110
7193875,NoButton,Move,584,103
7193883,NoButton,Move,574,94
7193891,NoButton,Move,565,86
7193899,NoButton,Move,557,81
7193907,NoButton,Move,548,76
7193915,NoButton,Move,539,69
7193923,NoButton,Move,531,65
7193930,NoButton,Move,525,61
7193939,NoButton,Move,519,57
7193946,NoButton,Move,514,55
7193955,NoButton,Move,510,54
7193963,NoButton,Move,505,51
7193971,NoButton,Move,500,50
7193979,NoButton,Move,498,50
7193987,NoButton,Move,495,50
7193994,NoButton,Move,492,50
7194002,NoButton,Move,490,50
7194011,NoButton,Move,489,50
7194019,NoButton,Move,487,50
7194027,NoButton,Move,485,51
7194035,NoButton,Move,483,52
7194043,NoButton,Move,480,53
7194051,NoButton,Move,477,55
7194058,NoButton,Move,475,56
7194067,NoButton,Move,472,57
7194075,NoButton,Move,469,59
7194083,NoButton,Move,468,60
7194091,NoButton,Move,463,62
7194100,NoButton,Move,462,63
7194107,NoButton,Move,459,64
7194114,NoButton,Move,457,64
7194122,NoButton,Move,455,65
7194131,NoButton,Move,453,65
7194139,NoButton,Move,452,65
7194147,NoButton,Move,451,65
7194156,NoButton,Move,449,65
7194164,NoButton,Move,446,65
7194172,NoButton,Move,443,66
7194179,NoButton,Move,441,67
7194187,NoButton,Move,439,67
7194195,NoButton,Move,437,68
7194204,NoButton,Move,433,69
7194212,NoButton,Move,431,69
7194220,NoButton,Move,430,70
7194228,NoButton,Move,429,70
7194235,NoButton,Move,429,70
7194242,NoButton,Move,428,70
7194251,NoButton,Move,428,70
7194371,NoButton,Move,427,70
7194378,NoButton,Move,427,70
7194386,NoButton,Move,427,69
7194395,NoButton,Move,427,68
7194403,NoButton,Move,427,67
7194411,NoButton,Move,427,66
7194419,NoButton,Move,427,64
7194427,NoButton,Move,428,63
7194434,NoButton,Move,428,62
7194442,NoButton,Move,428,61
7194451,NoButton,Move,428,60
7194459,NoButton,Move,429,59
7194491,NoButton,Move,429,59
7194643,NoButton,Move,430,58
7194650,NoButton,Move,431,58
7194659,NoButton,Move,432,58
7194667,NoButton,Move,433,58
7194675,NoButton,Move,435,57
7194683,NoButton,Move,437,55
7194698,NoButton,Move,437,54
7194706,NoButton,Move,437,52
7194715,NoButton,Move,437,50
7194723,NoButton,Move,438,49
7194739,NoButton,Move,438,48
7194747,NoButton,Move,438,48
7194900,Left,Pressed,438,48
7195019,Left,Released,438,48
7196107,NoButton,Move,440,47
7196115,NoButton,Move,444,47
7196131,NoButton,Move,445,47
7196323,NoButton,Move,445,47
7203238,NoButton,Move,445,43
7203244,NoButton,Move,443,30
7203261,NoButton,Move,431,14
7203264,NoButton,Move,406,-6
7203268,NoButton,Move,361,-25
7203276,NoButton,Move,301,-23
7203283,NoButton,Move,230,-21
7203292,NoButton,Move,150,-20
7203300,NoButton,Move,61,-20
7203308,NoButton,Move,-24,-15
7203316,NoButton,Move,-104,-12
7203324,NoButton,Move,-111,-2
7203332,NoButton,Move,-110,-4
7203340,NoButton,Move,-95,0
7203347,NoButton,Move,-94,0
7203356,NoButton,Move,-85,10
7203364,NoButton,Move,-66,16
7203372,NoButton,Move,-32,24
7203380,NoButton,Move,-8,27
7203459,NoButton,Move,0,28
7203469,NoButton,Move,0,30
7203476,NoButton,Move,0,33
7203484,NoButton,Move,0,36
7203491,NoButton,Move,0,39
7203501,NoButton,Move,2,45
7203509,NoButton,Move,4,52
7203517,NoButton,Move,9,61
7203525,NoButton,Move,18,75
7203533,NoButton,Move,25,88
7203541,NoButton,Move,43,113
7203549,NoButton,Move,72,138
7203555,NoButton,Move,98,155
7203564,NoButton,Move,119,165
7203572,NoButton,Move,152,176
7203580,NoButton,Move,164,179
7203589,NoButton,Move,178,183
7203596,NoButton,Move,187,183
7203604,NoButton,Move,196,185
7203612,NoButton,Move,204,185
7203620,NoButton,Move,208,185
7203628,NoButton,Move,210,185
7203636,NoButton,Move,213,185
7203644,NoButton,Move,213,185
7203652,NoButton,Move,215,185
7203661,NoButton,Move,217,185
7203668,NoButton,Move,219,183
7203675,NoButton,Move,220,182
7203684,NoButton,Move,220,181
7203692,NoButton,Move,220,180
7203700,NoButton,Move,220,177
7203708,NoButton,Move,220,176
7203716,NoButton,Move,220,174
7203724,NoButton,Move,220,171
7203731,NoButton,Move,220,167
7203739,NoButton,Move,220,161
7203748,NoButton,Move,220,157
7203756,NoButton,Move,218,145
7203764,NoButton,Move,217,142
7203772,NoButton,Move,213,137
7203780,NoButton,Move,211,134
7203788,NoButton,Move,204,126
7203795,NoButton,Move,198,121
7203804,NoButton,Move,192,117
7203812,NoButton,Move,185,112
7203820,NoButton,Move,179,109
7203828,NoButton,Move,172,106
7203836,NoButton,Move,165,104
7203844,NoButton,Move,160,102
7203852,NoButton,Move,155,101
7203859,NoButton,Move,152,101
7203868,NoButton,Move,150,101
7203877,NoButton,Move,149,101
7203901,NoButton,Move,148,101
7203917,NoButton,Move,147,101
7203941,NoButton,Move,147,101
7203956,NoButton,Move,145,101
7204028,NoButton,Move,145,101
7204036,NoButton,Move,145,103
7204044,NoButton,Move,145,104
7204052,NoButton,Move,145,106
7204059,NoButton,Move,145,107
7204068,NoButton,Move,145,108
7204076,NoButton,Move,145,110
7204084,NoButton,Move,145,111
7204092,NoButton,Move,145,112
7204100,NoButton,Move,145,113
7204108,NoButton,Move,145,113
7204116,NoButton,Move,145,114
7204124,NoButton,Move,145,114
7204132,NoButton,Move,145,116
7204140,NoButton,Move,145,117
7204148,NoButton,Move,145,118
7204156,NoButton,Move,145,119
7204172,NoButton,Move,146,120
7204180,NoButton,Move,146,121
7204197,NoButton,Move,147,121
7204237,NoButton,Move,147,122
7204261,NoButton,Move,147,122
7204317,Left,Pressed,147,122
7204468,Left,Released,147,122
7206396,NoButton,Move,150,122
7206404,NoButton,Move,153,122
7206412,NoButton,Move,163,122
7206420,NoButton,Move,175,122
7206428,NoButton,Move,192,122
7206437,NoButton,Move,213,122
7206445,NoButton,Move,235,122
7206453,NoButton,Move,257,122
7206461,NoButton,Move,276,122
7206469,NoButton,Move,309,122
7206477,NoButton,Move,336,122
7206485,NoButton,Move,367,124
7206493,NoButton,Move,402,133
7206501,NoButton,Move,443,136
7206509,NoButton,Move,480,141
7206516,NoButton,Move,517,149
7206525,NoButton,Move,551,152
7206533,NoButton,Move,585,157
7206541,NoButton,Move,619,162
7206548,NoButton,Move,661,170
7206557,NoButton,Move,698,175
7206565,NoButton,Move,734,178
7206573,NoButton,Move,769,185
7206581,NoButton,Move,801,192
7206588,NoButton,Move,834,195
7206597,NoButton,Move,861,202
7206604,NoButton,Move,887,205
7206613,NoButton,Move,905,209
7206620,NoButton,Move,929,211
7206628,NoButton,Move,949,214
7206636,NoButton,Move,970,217
7206644,NoButton,Move,983,218
7206652,NoButton,Move,998,222
7206660,NoButton,Move,1012,223
7206669,NoButton,Move,1025,226
7206676,NoButton,Move,1035,227
7206684,NoButton,Move,1047,228
7206693,NoButton,Move,1053,228
7206700,NoButton,Move,1059,229
7206708,NoButton,Move,1067,231
7206716,NoButton,Move,1072,232
7206724,NoButton,Move,1076,232
7206732,NoButton,Move,1079,233
7206740,NoButton,Move,1081,233
7206749,NoButton,Move,1083,234
7206756,NoButton,Move,1084,234
7206764,NoButton,Move,1086,234
7206773,NoButton,Move,1087,234
7206781,NoButton,Move,1088,234
7206789,NoButton,Move,1089,234
7206798,NoButton,Move,1092,234
7206805,NoButton,Move,1095,234
7206813,NoButton,Move,1098,234
7206821,NoButton,Move,1101,234
7206828,NoButton,Move,1103,234
7206837,NoButton,Move,1107,234
7206845,NoButton,Move,1115,234
7206853,NoButton,Move,1121,234
7206861,NoButton,Move,1128,234
7206869,NoButton,Move,1139,233
7206876,NoButton,Move,1151,231
7206885,NoButton,Move,1164,231
7206892,NoButton,Move,1177,231
7206900,NoButton,Move,1192,231
7206908,NoButton,Move,1207,231
7206917,NoButton,Move,1221,231
7206924,NoButton,Move,1239,231
7206932,NoButton,Move,1254,231
7206940,NoButton,Move,1272,231
7206948,NoButton,Move,1288,231
7206956,NoButton,Move,1305,231
7206964,NoButton,Move,1319,231
7206972,NoButton,Move,1333,231
7206981,NoButton,Move,1347,231
7206988,NoButton,Move,1362,231
7206996,NoButton,Move,1375,233
7207004,NoButton,Move,1387,236
7207012,NoButton,Move,1400,239
7207020,NoButton,Move,1410,242
7207028,NoButton,Move,1421,246
7207037,NoButton,Move,1427,249
7207044,NoButton,Move,1436,253
7207052,NoButton,Move,1439,255
7207061,NoButton,Move,1443,257
7207068,NoButton,Move,1444,259
7207076,NoButton,Move,1446,261
7207084,NoButton,Move,1446,262
7207092,NoButton,Move,1446,264
7207102,NoButton,Move,1448,268
7207108,NoButton,Move,1448,270
7207116,NoButton,Move,1448,274
7207125,NoButton,Move,1448,280
7207132,NoButton,Move,1448,289
7207141,NoButton,Move,1446,296
7207148,NoButton,Move,1442,301
7207156,NoButton,Move,1438,310
7207164,NoButton,Move,1432,317
7207172,NoButton,Move,1427,326
7207180,NoButton,Move,1422,333
7207188,NoButton,Move,1417,342
7207196,NoButton,Move,1415,346
7207204,NoButton,Move,1410,352
7207212,NoButton,Move,1406,357
7207222,NoButton,Move,1402,362
7207228,NoButton,Move,1398,367
7207236,NoButton,Move,1393,372
7207244,NoButton,Move,1388,378
7207252,NoButton,Move,1384,382
7207260,NoButton,Move,1380,387
7207268,NoButton,Move,1375,392
7207276,NoButton,Move,1372,397
7207285,NoButton,Move,1368,402
7207292,NoButton,Move,1364,409
7207300,NoButton,Move,1361,416
7207308,NoButton,Move,1359,419
7207316,NoButton,Move,1357,424
7207324,NoButton,Move,1356,427
7207332,NoButton,Move,1355,432
7207341,NoButton,Move,1355,433
7207348,NoButton,Move,1355,434
7207356,NoButton,Move,1355,436
7207364,NoButton,Move,1355,437
7207372,NoButton,Move,1355,438
7207380,NoButton,Move,1355,439
7207388,NoButton,Move,1355,441
7207397,NoButton,Move,1355,442
7207406,NoButton,Move,1357,443
7207412,NoButton,Move,1358,443
7207421,NoButton,Move,1360,443
7207429,NoButton,Move,1362,444
7207437,NoButton,Move,1365,444
7207445,NoButton,Move,1370,444
7207453,NoButton,Move,1378,444
7207462,NoButton,Move,1394,444
7207469,NoButton,Move,1408,440
7207477,NoButton,Move,1426,434
7207485,NoButton,Move,1438,428
7207493,NoButton,Move,1451,420
7207501,NoButton,Move,1463,410
7207509,NoButton,Move,1471,404
7207517,NoButton,Move,1479,398
7207526,NoButton,Move,1485,390
7207532,NoButton,Move,1492,381
7207540,NoButton,Move,1496,375
7207550,NoButton,Move,1501,368
7207556,NoButton,Move,1503,365
7207564,NoButton,Move,1508,357
7207572,NoButton,Move,1511,353
7207581,NoButton,Move,1515,344
7207589,NoButton,Move,1518,337
7207596,NoButton,Move,1520,334
7207604,NoButton,Move,1520,331
7207612,NoButton,Move,1520,329
7207620,NoButton,Move,1520,327
7207628,NoButton,Move,1520,327
7207700,NoButton,Move,1520,326
7207708,NoButton,Move,1520,324
7207716,NoButton,Move,1520,323
7207724,NoButton,Move,1520,322
7207732,NoButton,Move,1520,320
7207741,NoButton,Move,1520,319
7207748,NoButton,Move,1520,318
7207756,NoButton,Move,1520,317
7207764,NoButton,Move,1520,314
7207772,NoButton,Move,1520,311
7207780,NoButton,Move,1520,306
7207789,NoButton,Move,1520,301
7207798,NoButton,Move,1520,298
7207806,NoButton,Move,1520,293
7207813,NoButton,Move,1520,291
7207821,NoButton,Move,1520,290
7207829,NoButton,Move,1520,288
7207837,NoButton,Move,1520,287
7207844,NoButton,Move,1520,286
7207853,NoButton,Move,1520,284
7207862,NoButton,Move,1520,283
7207869,NoButton,Move,1520,280
7207876,NoButton,Move,1520,277
7207885,NoButton,Move,1520,275
7207893,NoButton,Move,1520,273
7207901,NoButton,Move,1520,270
7207909,NoButton,Move,1520,268
7207917,NoButton,Move,1520,266
7207925,NoButton,Move,1520,266
7207932,NoButton,Move,1520,265
7207941,NoButton,Move,1520,264
7207948,NoButton,Move,1520,263
7207956,NoButton,Move,1520,262
7207964,NoButton,Move,1519,261
7207972,NoButton,Move,1519,259
7207981,NoButton,Move,1519,259
7207989,NoButton,Move,1518,257
7207996,NoButton,Move,1517,255
7208004,NoButton,Move,1516,252
7208012,NoButton,Move,1516,251
7208020,NoButton,Move,1515,249
7208028,NoButton,Move,1515,246
7208036,NoButton,Move,1514,244
7208045,NoButton,Move,1514,241
7208053,NoButton,Move,1513,237
7208060,NoButton,Move,1513,233
7208068,NoButton,Move,1512,228
7208076,NoButton,Move,1511,224
7208084,NoButton,Move,1508,217
7208093,NoButton,Move,1507,215
7208101,NoButton,Move,1506,212
7208109,NoButton,Move,1506,211
7208116,NoButton,Move,1506,208
7208124,NoButton,Move,1506,208
7208132,NoButton,Move,1503,205
7208140,NoButton,Move,1503,204
7208149,NoButton,Move,1502,202
7208156,NoButton,Move,1500,201
7208165,NoButton,Move,1499,200
7208173,NoButton,Move,1496,198
7208181,NoButton,Move,1491,196
7208189,NoButton,Move,1488,195
