timestamp,event,x,y,user,screen_width,screen_height
1490184784184,Mouse Moved,1233.0,133.0,User14,,
1490184784184,Mouse Moved,1234.0,132.0,User14,,
1490184784200,Mouse Moved,1235.0,132.0,User14,,
1490184784216,Mouse Moved,1236.0,132.0,User14,,
1490184784216,Mouse Moved,1237.0,131.0,User14,,
1490184784216,Mouse Moved,1238.0,130.0,User14,,
1490184784216,Mouse Moved,1239.0,130.0,User14,,
1490184784216,Mouse Moved,1240.0,129.0,User14,,
1490184784216,Mouse Moved,1241.0,129.0,User14,,
1490184784216,Mouse Moved,1243.0,128.0,User14,,
1490184784216,Mouse Moved,1244.0,128.0,User14,,
1490184784230,Mouse Moved,1245.0,127.0,User14,,
1490184784230,Mouse Moved,1246.0,127.0,User14,,
1490184784230,Mouse Moved,1247.0,127.0,User14,,
1490184784230,Mouse Moved,1248.0,126.0,User14,,
1490184784230,Mouse Moved,1249.0,126.0,User14,,
1490184784230,Mouse Moved,1249.0,125.0,User14,,
1490184784230,Mouse Moved,1251.0,125.0,User14,,
1490184784230,Mouse Moved,1252.0,125.0,User14,,
1490184784230,Mouse Moved,1253.0,124.0,User14,,
1490184784230,Mouse Moved,1254.0,124.0,User14,,
1490184784246,Mouse Moved,1255.0,124.0,User14,,
1490184784246,Mouse Moved,1257.0,123.0,User14,,
1490184784246,Mouse Moved,1258.0,122.0,User14,,
1490184784246,Mouse Moved,1259.0,122.0,User14,,
1490184784246,Mouse Moved,1261.0,121.0,User14,,
1490184784246,Mouse Moved,1262.0,121.0,User14,,
1490184784246,Mouse Moved,1263.0,121.0,User14,,
1490184784262,Mouse Moved,1265.0,120.0,User14,,
1490184784262,Mouse Moved,1266.0,119.0,User14,,
1490184784262,Mouse Moved,1268.0,119.0,User14,,
1490184784262,Mouse Moved,1269.0,118.0,User14,,
1490184784262,Mouse Moved,1270.0,118.0,User14,,
1490184784262,Mouse Moved,1272.0,117.0,User14,,
1490184784262,Mouse Moved,1273.0,117.0,User14,,
1490184784262,Mouse Moved,1275.0,116.0,User14,,
1490184784262,Mouse Moved,1278.0,115.0,User14,,
1490184784278,Mouse Moved,1279.0,114.0,User14,,
1490184784278,Mouse Moved,1281.0,114.0,User14,,
1490184784278,Mouse Moved,1284.0,113.0,User14,,
1490184784278,Mouse Moved,1286.0,113.0,User14,,
1490184784278,Mouse Moved,1287.0,112.0,User14,,
1490184784278,Mouse Moved,1290.0,112.0,User14,,
1490184784278,Mouse Moved,1292.0,111.0,User14,,
1490184784278,Mouse Moved,1295.0,110.0,User14,,
1490184784293,Mouse Moved,1297.0,110.0,User14,,
1490184784293,Mouse Moved,1299.0,109.0,User14,,
1490184784293,Mouse Moved,1301.0,108.0,User14,,
1490184784293,Mouse Moved,1304.0,108.0,User14,,
1490184784293,Mouse Moved,1306.0,106.0,User14,,
1490184784293,Mouse Moved,1309.0,105.0,User14,,
1490184784293,Mouse Moved,1312.0,104.0,User14,,
1490184784309,Mouse Moved,1315.0,104.0,User14,,
1490184784309,Mouse Moved,1318.0,102.0,User14,,
1490184784309,Mouse Moved,1321.0,101.0,User14,,
1490184784309,Mouse Moved,1323.0,101.0,User14,,
1490184784309,Mouse Moved,1326.0,100.0,User14,,
1490184784309,Mouse Moved,1330.0,99.0,User14,,
1490184784309,Mouse Moved,1333.0,98.0,User14,,
1490184784309,Mouse Moved,1335.0,97.0,User14,,
1490184784325,Mouse Moved,1338.0,96.0,User14,,
1490184784325,Mouse Moved,1341.0,95.0,User14,,
1490184784325,Mouse Moved,1344.0,94.0,User14,,
1490184784325,Mouse Moved,1347.0,93.0,User14,,
1490184784325,Mouse Moved,1350.0,92.0,User14,,
1490184784325,Mouse Moved,1353.0,91.0,User14,,
1490184784325,Mouse Moved,1356.0,90.0,User14,,
1490184784339,Mouse Moved,1359.0,89.0,User14,,
1490184784339,Mouse Moved,1362.0,88.0,User14,,
1490184784339,Mouse Moved,1365.0,87.0,User14,,
1490184784339,Mouse Moved,1368.0,86.0,User14,,
1490184784339,Mouse Moved,1371.0,86.0,User14,,
1490184784339,Mouse Moved,1374.0,85.0,User14,,
1490184784339,Mouse Moved,1378.0,84.0,User14,,
1490184784339,Mouse Moved,1382.0,84.0,User14,,
1490184784355,Mouse Moved,1385.0,82.0,User14,,
1490184784355,Mouse Moved,1390.0,81.0,User14,,
1490184784355,Mouse Moved,1393.0,81.0,User14,,
1490184784355,Mouse Moved,1396.0,80.0,User14,,
1490184784355,Mouse Moved,1400.0,79.0,User14,,
1490184784355,Mouse Moved,1404.0,78.0,User14,,
1490184784355,Mouse Moved,1409.0,78.0,User14,,
1490184784371,Mouse Moved,1414.0,76.0,User14,,
1490184784371,Mouse Moved,1418.0,75.0,User14,,
1490184784371,Mouse Moved,1422.0,74.0,User14,,
1490184784371,Mouse Moved,1426.0,73.0,User14,,
1490184784371,Mouse Moved,1430.0,72.0,User14,,
1490184784371,Mouse Moved,1435.0,71.0,User14,,
1490184784371,Mouse Moved,1439.0,70.0,User14,,
1490184784371,Mouse Moved,1444.0,69.0,User14,,
1490184784387,Mouse Moved,1450.0,67.0,User14,,
1490184784387,Mouse Moved,1454.0,66.0,User14,,
1490184784387,Mouse Moved,1459.0,66.0,User14,,
1490184784387,Mouse Moved,1464.0,64.0,User14,,
1490184784387,Mouse Moved,1469.0,63.0,User14,,
1490184784387,Mouse Moved,1475.0,62.0,User14,,
1490184784387,Mouse Moved,1481.0,60.0,User14,,
1490184784403,Mouse Moved,1485.0,58.0,User14,,
1490184784403,Mouse Moved,1491.0,58.0,User14,,
1490184784403,Mouse Moved,1495.0,56.0,User14,,
1490184784403,Mouse Moved,1501.0,55.0,User14,,
1490184784403,Mouse Moved,1507.0,53.0,User14,,
1490184784403,Mouse Moved,1511.0,52.0,User14,,
1490184784403,Mouse Moved,1517.0,51.0,User14,,
1490184784403,Mouse Moved,1522.0,49.0,User14,,
1490184784417,Mouse Moved,1526.0,49.0,User14,,
1490184784417,Mouse Moved,1532.0,48.0,User14,,
1490184784417,Mouse Moved,1537.0,46.0,User14,,
1490184784417,Mouse Moved,1542.0,45.0,User14,,
1490184784417,Mouse Moved,1547.0,44.0,User14,,
1490184784417,Mouse Moved,1551.0,42.0,User14,,
1490184784417,Mouse Moved,1556.0,40.0,User14,,
1490184784434,Mouse Moved,1561.0,39.0,User14,,
1490184784434,Mouse Moved,1565.0,38.0,User14,,
1490184784434,Mouse Moved,1569.0,38.0,User14,,
1490184784434,Mouse Moved,1575.0,37.0,User14,,
1490184784434,Mouse Moved,1580.0,36.0,User14,,
1490184784450,Mouse Moved,1584.0,35.0,User14,,
1490184784450,Mouse Moved,1589.0,33.0,User14,,
1490184784450,Mouse Moved,1593.0,32.0,User14,,
1490184784450,Mouse Moved,1598.0,31.0,User14,,
1490184784450,Mouse Moved,1602.0,30.0,User14,,
1490184784450,Mouse Moved,1607.0,28.0,User14,,
1490184784450,Mouse Moved,1611.0,28.0,User14,,
1490184784450,Mouse Moved,1616.0,27.0,User14,,
1490184784450,Mouse Moved,1620.0,26.0,User14,,
1490184784450,Mouse Moved,1624.0,25.0,User14,,
1490184784464,Mouse Moved,1628.0,24.0,User14,,
1490184784464,Mouse Moved,1632.0,22.0,User14,,
1490184784464,Mouse Moved,1637.0,21.0,User14,,
1490184784464,Mouse Moved,1640.0,21.0,User14,,
1490184784464,Mouse Moved,1644.0,20.0,User14,,
1490184784464,Mouse Moved,1649.0,19.0,User14,,
1490184784464,Mouse Moved,1652.0,18.0,User14,,
1490184784464,Mouse Moved,1655.0,16.0,User14,,
1490184784480,Mouse Moved,1659.0,15.0,User14,,
1490184784480,Mouse Moved,1664.0,15.0,User14,,
1490184784480,Mouse Moved,1667.0,15.0,User14,,
1490184784480,Mouse Moved,1672.0,14.0,User14,,
1490184784480,Mouse Moved,1675.0,13.0,User14,,
1490184784480,Mouse Moved,1679.0,12.0,User14,,
1490184784480,Mouse Moved,1682.0,11.0,User14,,
1490184784496,Mouse Moved,1685.0,11.0,User14,,
1490184784496,Mouse Moved,1690.0,10.0,User14,,
1490184784496,Mouse Moved,1693.0,10.0,User14,,
1490184784496,Mouse Moved,1696.0,9.0,User14,,
1490184784496,Mouse Moved,1699.0,7.0,User14,,
1490184784496,Mouse Moved,1702.0,6.0,User14,,
1490184784496,Mouse Moved,1705.0,6.0,User14,,
1490184784496,Mouse Moved,1708.0,6.0,User14,,
1490184784512,Mouse Moved,1712.0,5.0,User14,,
1490184784512,Mouse Moved,1715.0,4.0,User14,,
1490184784512,Mouse Moved,1718.0,3.0,User14,,
1490184784512,Mouse Moved,1721.0,2.0,User14,,
1490184784512,Mouse Moved,1724.0,2.0,User14,,
1490184784512,Mouse Moved,1726.0,2.0,User14,,
1490184784512,Mouse Moved,1729.0,1.0,User14,,
1490184784512,Mouse Moved,1731.0,0.0,User14,,
1490184784528,Mouse Moved,1734.0,0.0,User14,,
1490184784528,Mouse Moved,1736.0,0.0,User14,,
1490184784528,Mouse Moved,1738.0,0.0,User14,,
1490184784528,Mouse Moved,1741.0,0.0,User14,,
1490184784792,Mouse Moved,1821.0,0.0,User14,,
1490184784808,Mouse Moved,1824.0,0.0,User14,,
1490184784823,Mouse Moved,1826.0,2.0,User14,,
1490184784839,Mouse Moved,1826.0,3.0,User14,,
1490184784855,Mouse Moved,1828.0,3.0,User14,,
1490184784885,Mouse Moved,1829.0,4.0,User14,,
1490184784901,Mouse Moved,1830.0,4.0,User14,,
1490184786743,Mouse Moved,1830.0,4.0,User14,,
1490184786882,Mouse Moved,1830.0,4.0,User14,,
1490184787148,Mouse Moved,1829.0,4.0,User14,,
1490184787148,Mouse Moved,1827.0,4.0,User14,,
1490184787148,Mouse Moved,1826.0,4.0,User14,,
1490184787148,Mouse Moved,1825.0,4.0,User14,,
1490184787148,Mouse Moved,1824.0,4.0,User14,,
1490184787164,Mouse Moved,1823.0,4.0,User14,,
1490184787164,Mouse Moved,1821.0,4.0,User14,,
1490184787164,Mouse Moved,1818.0,4.0,User14,,
1490184787164,Mouse Moved,1815.0,4.0,User14,,
1490184787164,Mouse Moved,1809.0,4.0,User14,,
1490184787164,Mouse Moved,1803.0,5.0,User14,,
1490184787180,Mouse Moved,1801.0,5.0,User14,,
1490184787180,Mouse Moved,1799.0,5.0,User14,,
1490184787180,Mouse Moved,1798.0,5.0,User14,,
1490184787180,Mouse Moved,1797.0,5.0,User14,,
1490184787194,Mouse Moved,1796.0,6.0,User14,,
1490184787194,Mouse Moved,1795.0,6.0,User14,,
1490184787194,Mouse Moved,1793.0,6.0,User14,,
1490184787194,Mouse Moved,1792.0,6.0,User14,,
1490184787194,Mouse Moved,1791.0,6.0,User14,,
1490184787194,Mouse Moved,1789.0,7.0,User14,,
1490184787194,Mouse Moved,1787.0,7.0,User14,,
1490184787194,Mouse Moved,1786.0,7.0,User14,,
1490184787194,Mouse Moved,1784.0,9.0,User14,,
1490184787194,Mouse Moved,1782.0,9.0,User14,,
1490184787194,Mouse Moved,1781.0,9.0,User14,,
1490184787210,Mouse Moved,1780.0,9.0,User14,,
1490184787210,Mouse Moved,1778.0,11.0,User14,,
1490184787210,Mouse Moved,1772.0,12.0,User14,,
1490184787210,Mouse Moved,1771.0,12.0,User14,,
1490184787210,Mouse Moved,1770.0,13.0,User14,,
1490184787210,Mouse Moved,1768.0,14.0,User14,,
1490184787226,Mouse Moved,1766.0,14.0,User14,,
1490184787226,Mouse Moved,1765.0,15.0,User14,,
1490184787226,Mouse Moved,1762.0,15.0,User14,,
1490184787226,Mouse Moved,1760.0,15.0,User14,,
1490184787226,Mouse Moved,1759.0,15.0,User14,,
1490184787226,Mouse Moved,1757.0,16.0,User14,,
1490184787226,Mouse Moved,1754.0,16.0,User14,,
1490184787242,Mouse Moved,1748.0,20.0,User14,,
1490184787242,Mouse Moved,1746.0,20.0,User14,,
1490184787242,Mouse Moved,1744.0,20.0,User14,,
1490184787242,Mouse Moved,1742.0,22.0,User14,,
1490184787242,Mouse Moved,1740.0,23.0,User14,,
1490184787242,Mouse Moved,1737.0,23.0,User14,,
1490184787242,Mouse Moved,1736.0,24.0,User14,,
1490184787257,Mouse Moved,1733.0,25.0,User14,,
1490184787257,Mouse Moved,1730.0,26.0,User14,,
1490184787257,Mouse Moved,1727.0,26.0,User14,,
1490184787257,Mouse Moved,1725.0,27.0,User14,,
1490184787257,Mouse Moved,1723.0,29.0,User14,,
1490184787257,Mouse Moved,1721.0,29.0,User14,,
1490184787257,Mouse Moved,1719.0,30.0,User14,,
1490184787257,Mouse Moved,1716.0,31.0,User14,,
1490184787273,Mouse Moved,1714.0,32.0,User14,,
1490184787273,Mouse Moved,1705.0,35.0,User14,,
1490184787273,Mouse Moved,1704.0,36.0,User14,,
1490184787273,Mouse Moved,1700.0,37.0,User14,,
1490184787289,Mouse Moved,1697.0,38.0,User14,,
1490184787289,Mouse Moved,1695.0,39.0,User14,,
1490184787289,Mouse Moved,1692.0,40.0,User14,,
1490184787289,Mouse Moved,1690.0,41.0,User14,,
1490184787289,Mouse Moved,1687.0,42.0,User14,,
1490184787289,Mouse Moved,1685.0,44.0,User14,,
1490184787289,Mouse Moved,1682.0,45.0,User14,,
1490184787289,Mouse Moved,1680.0,45.0,User14,,
1490184787289,Mouse Moved,1676.0,47.0,User14,,
1490184787303,Mouse Moved,1673.0,48.0,User14,,
1490184787303,Mouse Moved,1671.0,49.0,User14,,
1490184787303,Mouse Moved,1668.0,50.0,User14,,
1490184787303,Mouse Moved,1664.0,52.0,User14,,
1490184787303,Mouse Moved,1661.0,53.0,User14,,
1490184787303,Mouse Moved,1659.0,54.0,User14,,
1490184787303,Mouse Moved,1656.0,55.0,User14,,
1490184787319,Mouse Moved,1652.0,57.0,User14,,
1490184787319,Mouse Moved,1650.0,57.0,User14,,
1490184787319,Mouse Moved,1646.0,58.0,User14,,
1490184787319,Mouse Moved,1643.0,60.0,User14,,
1490184787319,Mouse Moved,1639.0,61.0,User14,,
1490184787319,Mouse Moved,1637.0,62.0,User14,,
1490184787319,Mouse Moved,1634.0,64.0,User14,,
1490184787319,Mouse Moved,1630.0,66.0,User14,,
1490184787319,Mouse Moved,1627.0,66.0,User14,,
1490184787319,Mouse Moved,1624.0,68.0,User14,,
1490184787319,Mouse Moved,1619.0,69.0,User14,,
1490184787319,Mouse Moved,1616.0,71.0,User14,,
1490184787335,Mouse Moved,1613.0,72.0,User14,,
1490184787335,Mouse Moved,1609.0,74.0,User14,,
1490184787335,Mouse Moved,1606.0,76.0,User14,,
1490184787335,Mouse Moved,1603.0,77.0,User14,,
1490184787335,Mouse Moved,1599.0,79.0,User14,,
1490184787335,Mouse Moved,1595.0,81.0,User14,,
1490184787335,Mouse Moved,1590.0,83.0,User14,,
1490184787335,Mouse Moved,1585.0,85.0,User14,,
1490184787351,Mouse Moved,1581.0,87.0,User14,,
1490184787351,Mouse Moved,1576.0,89.0,User14,,
1490184787351,Mouse Moved,1570.0,91.0,User14,,
1490184787351,Mouse Moved,1565.0,93.0,User14,,
1490184787351,Mouse Moved,1561.0,96.0,User14,,
1490184787351,Mouse Moved,1555.0,98.0,User14,,
1490184787351,Mouse Moved,1550.0,101.0,User14,,
1490184787367,Mouse Moved,1545.0,103.0,User14,,
1490184787367,Mouse Moved,1540.0,106.0,User14,,
1490184787367,Mouse Moved,1535.0,108.0,User14,,
1490184787367,Mouse Moved,1530.0,109.0,User14,,
1490184787367,Mouse Moved,1525.0,112.0,User14,,
1490184787367,Mouse Moved,1519.0,114.0,User14,,
1490184787367,Mouse Moved,1515.0,116.0,User14,,
1490184787367,Mouse Moved,1510.0,119.0,User14,,
1490184787381,Mouse Moved,1504.0,121.0,User14,,
1490184787381,Mouse Moved,1492.0,126.0,User14,,
1490184787381,Mouse Moved,1486.0,129.0,User14,,
1490184787381,Mouse Moved,1480.0,131.0,User14,,
1490184787381,Mouse Moved,1474.0,134.0,User14,,
1490184787381,Mouse Moved,1469.0,136.0,User14,,
1490184787381,Mouse Moved,1463.0,139.0,User14,,
1490184787381,Mouse Moved,1457.0,141.0,User14,,
1490184787398,Mouse Moved,1453.0,143.0,User14,,
1490184787398,Mouse Moved,1448.0,146.0,User14,,
1490184787398,Mouse Moved,1442.0,148.0,User14,,
1490184787398,Mouse Moved,1436.0,149.0,User14,,
1490184787398,Mouse Moved,1430.0,153.0,User14,,
1490184787398,Mouse Moved,1424.0,153.0,User14,,
1490184787398,Mouse Moved,1418.0,156.0,User14,,
1490184787414,Mouse Moved,1412.0,159.0,User14,,
1490184787414,Mouse Moved,1406.0,161.0,User14,,
1490184787414,Mouse Moved,1400.0,164.0,User14,,
1490184787414,Mouse Moved,1394.0,166.0,User14,,
1490184787414,Mouse Moved,1389.0,168.0,User14,,
1490184787414,Mouse Moved,1383.0,171.0,User14,,
1490184787414,Mouse Moved,1377.0,173.0,User14,,
1490184787428,Mouse Moved,1371.0,175.0,User14,,
1490184787428,Mouse Moved,1365.0,177.0,User14,,
1490184787428,Mouse Moved,1359.0,179.0,User14,,
1490184787428,Mouse Moved,1353.0,181.0,User14,,
1490184787428,Mouse Moved,1348.0,184.0,User14,,
1490184787428,Mouse Moved,1344.0,186.0,User14,,
1490184787428,Mouse Moved,1339.0,189.0,User14,,
1490184787428,Mouse Moved,1333.0,191.0,User14,,
1490184787444,Mouse Moved,1328.0,194.0,User14,,
1490184787444,Mouse Moved,1323.0,197.0,User14,,
1490184787444,Mouse Moved,1319.0,198.0,User14,,
1490184787444,Mouse Moved,1313.0,201.0,User14,,
1490184787444,Mouse Moved,1308.0,204.0,User14,,
1490184787444,Mouse Moved,1303.0,207.0,User14,,
1490184787444,Mouse Moved,1297.0,209.0,User14,,
1490184787460,Mouse Moved,1292.0,212.0,User14,,
1490184787460,Mouse Moved,1288.0,215.0,User14,,
1490184787460,Mouse Moved,1282.0,218.0,User14,,
1490184787460,Mouse Moved,1276.0,221.0,User14,,
1490184787460,Mouse Moved,1271.0,223.0,User14,,
1490184787460,Mouse Moved,1265.0,226.0,User14,,
1490184787460,Mouse Moved,1259.0,229.0,User14,,
1490184787460,Mouse Moved,1253.0,231.0,User14,,
1490184787476,Mouse Moved,1247.0,234.0,User14,,
1490184787476,Mouse Moved,1235.0,240.0,User14,,
1490184787476,Mouse Moved,1229.0,242.0,User14,,
1490184787476,Mouse Moved,1222.0,244.0,User14,,
1490184787476,Mouse Moved,1216.0,247.0,User14,,
1490184787476,Mouse Moved,1210.0,250.0,User14,,
1490184787492,Mouse Moved,1202.0,252.0,User14,,
1490184787492,Mouse Moved,1195.0,255.0,User14,,
1490184787492,Mouse Moved,1188.0,258.0,User14,,
1490184787492,Mouse Moved,1182.0,260.0,User14,,
1490184787492,Mouse Moved,1176.0,263.0,User14,,
1490184787492,Mouse Moved,1169.0,266.0,User14,,
1490184787492,Mouse Moved,1161.0,268.0,User14,,
1490184787492,Mouse Moved,1154.0,272.0,User14,,
1490184787506,Mouse Moved,1148.0,275.0,User14,,
1490184787506,Mouse Moved,1141.0,278.0,User14,,
1490184787506,Mouse Moved,1135.0,281.0,User14,,
1490184787506,Mouse Moved,1129.0,284.0,User14,,
1490184787506,Mouse Moved,1121.0,287.0,User14,,
1490184787506,Mouse Moved,1115.0,290.0,User14,,
1490184787506,Mouse Moved,1109.0,293.0,User14,,
1490184787523,Mouse Moved,1103.0,296.0,User14,,
1490184787523,Mouse Moved,1097.0,299.0,User14,,
1490184787523,Mouse Moved,1091.0,302.0,User14,,
1490184787523,Mouse Moved,1086.0,305.0,User14,,
1490184787523,Mouse Moved,1080.0,308.0,User14,,
1490184787523,Mouse Moved,1074.0,311.0,User14,,
1490184787523,Mouse Moved,1069.0,314.0,User14,,
1490184787523,Mouse Moved,1065.0,317.0,User14,,
1490184787538,Mouse Moved,1059.0,320.0,User14,,
1490184787538,Mouse Moved,1054.0,323.0,User14,,
1490184787538,Mouse Moved,1049.0,325.0,User14,,
1490184787538,Mouse Moved,1044.0,328.0,User14,,
1490184787538,Mouse Moved,1038.0,331.0,User14,,
1490184787538,Mouse Moved,1033.0,334.0,User14,,
1490184787538,Mouse Moved,1029.0,336.0,User14,,
1490184787553,Mouse Moved,1024.0,339.0,User14,,
1490184787553,Mouse Moved,1019.0,342.0,User14,,
1490184787553,Mouse Moved,1014.0,345.0,User14,,
1490184787553,Mouse Moved,1010.0,348.0,User14,,
1490184787553,Mouse Moved,1005.0,349.0,User14,,
1490184787553,Mouse Moved,1000.0,352.0,User14,,
1490184787553,Mouse Moved,996.0,354.0,User14,,
1490184787553,Mouse Moved,991.0,357.0,User14,,
1490184787569,Mouse Moved,986.0,360.0,User14,,
1490184787569,Mouse Moved,982.0,363.0,User14,,
1490184787569,Mouse Moved,978.0,364.0,User14,,
1490184787569,Mouse Moved,973.0,367.0,User14,,
1490184787569,Mouse Moved,970.0,370.0,User14,,
1490184787569,Mouse Moved,965.0,373.0,User14,,
1490184787569,Mouse Moved,960.0,375.0,User14,,
1490184787585,Mouse Moved,955.0,377.0,User14,,
1490184787585,Mouse Moved,952.0,379.0,User14,,
1490184787585,Mouse Moved,948.0,382.0,User14,,
1490184787585,Mouse Moved,945.0,384.0,User14,,
1490184787585,Mouse Moved,940.0,385.0,User14,,
1490184787585,Mouse Moved,937.0,388.0,User14,,
1490184787585,Mouse Moved,933.0,390.0,User14,,
1490184787585,Mouse Moved,930.0,391.0,User14,,
1490184787601,Mouse Moved,927.0,393.0,User14,,
1490184787601,Mouse Moved,923.0,395.0,User14,,
1490184787601,Mouse Moved,920.0,397.0,User14,,
1490184787601,Mouse Moved,917.0,398.0,User14,,
1490184787601,Mouse Moved,914.0,400.0,User14,,
1490184787601,Mouse Moved,912.0,401.0,User14,,
1490184787601,Mouse Moved,909.0,403.0,User14,,
1490184787615,Mouse Moved,906.0,405.0,User14,,
1490184787615,Mouse Moved,904.0,406.0,User14,,
1490184787615,Mouse Moved,902.0,408.0,User14,,
1490184787615,Mouse Moved,900.0,409.0,User14,,
1490184787615,Mouse Moved,897.0,411.0,User14,,
1490184787615,Mouse Moved,895.0,412.0,User14,,
1490184787615,Mouse Moved,893.0,414.0,User14,,
1490184787615,Mouse Moved,891.0,414.0,User14,,
1490184787631,Mouse Moved,889.0,416.0,User14,,
1490184787631,Mouse Moved,887.0,417.0,User14,,
1490184787631,Mouse Moved,885.0,418.0,User14,,
1490184787631,Mouse Moved,884.0,420.0,User14,,
1490184787631,Mouse Moved,882.0,421.0,User14,,
1490184787631,Mouse Moved,881.0,423.0,User14,,
1490184787631,Mouse Moved,879.0,423.0,User14,,
1490184787648,Mouse Moved,878.0,424.0,User14,,
1490184787648,Mouse Moved,877.0,425.0,User14,,
1490184787648,Mouse Moved,875.0,427.0,User14,,
1490184787648,Mouse Moved,874.0,427.0,User14,,
1490184787663,Mouse Moved,872.0,428.0,User14,,
1490184787663,Mouse Moved,871.0,429.0,User14,,
1490184787663,Mouse Moved,870.0,430.0,User14,,
1490184787663,Mouse Moved,868.0,431.0,User14,,
1490184787663,Mouse Moved,866.0,432.0,User14,,
1490184787663,Mouse Moved,866.0,433.0,User14,,
1490184787663,Mouse Moved,865.0,434.0,User14,,
1490184787663,Mouse Moved,864.0,435.0,User14,,
1490184787663,Mouse Moved,863.0,435.0,User14,,
1490184787678,Mouse Moved,858.0,439.0,User14,,
1490184787678,Mouse Moved,857.0,439.0,User14,,
1490184787678,Mouse Moved,857.0,440.0,User14,,
1490184787694,Mouse Moved,856.0,440.0,User14,,
1490184787694,Mouse Moved,856.0,441.0,User14,,
1490184787694,Mouse Moved,855.0,441.0,User14,,
1490184787694,Mouse Moved,854.0,441.0,User14,,
1490184787694,Mouse Moved,853.0,442.0,User14,,
1490184787694,Mouse Moved,851.0,442.0,User14,,
1490184787694,Mouse Moved,850.0,443.0,User14,,
1490184787694,Mouse Moved,850.0,444.0,User14,,
1490184787710,Mouse Moved,849.0,444.0,User14,,
1490184787710,Mouse Moved,848.0,444.0,User14,,
1490184787710,Mouse Moved,847.0,445.0,User14,,
1490184787726,Mouse Moved,846.0,445.0,User14,,
1490184787726,Mouse Moved,845.0,446.0,User14,,
1490184787726,Mouse Moved,844.0,446.0,User14,,
1490184787726,Mouse Moved,844.0,447.0,User14,,
1490184787726,Mouse Moved,843.0,448.0,User14,,
1490184787726,Mouse Moved,842.0,448.0,User14,,
1490184787726,Mouse Moved,841.0,449.0,User14,,
1490184787726,Mouse Moved,840.0,449.0,User14,,
1490184787726,Mouse Moved,839.0,449.0,User14,,
1490184787740,Mouse Moved,838.0,450.0,User14,,
