timestamp,event,x,y,user,screen_width,screen_height
1490064518661,Mouse Moved,205.0,95.0,User14,,
1490064518676,Mouse Moved,205.0,94.0,User14,,
1490064518691,Mouse Moved,204.0,92.0,User14,,
1490064518707,Mouse Moved,204.0,91.0,User14,,
1490064518723,Mouse Moved,203.0,90.0,User14,,
1490064518739,Mouse Moved,203.0,90.0,User14,,
1490064518753,Mouse Moved,203.0,90.0,User14,,
1490064518785,Mouse Moved,203.0,90.0,User14,,
1490064518816,Mouse Moved,203.0,90.0,User14,,
1490064518940,Mouse Moved,203.0,90.0,User14,,
1490064519221,Mouse Moved,204.0,90.0,User14,,
1490064519237,Mouse Moved,217.0,95.0,User14,,
1490064519269,Mouse Moved,272.0,122.0,User14,,
1490064519269,Mouse Moved,352.0,169.0,User14,,
1490064519285,Mouse Moved,399.0,198.0,User14,,
1490064519315,Mouse Moved,465.0,239.0,User14,,
1490064519315,Mouse Moved,482.0,250.0,User14,,
1490064519315,Mouse Moved,511.0,269.0,User14,,
1490064519378,Mouse Moved,536.0,285.0,User14,,
1490064519378,Mouse Moved,543.0,290.0,User14,,
1490064519378,Mouse Moved,558.0,301.0,User14,,
1490064519394,Mouse Moved,561.0,303.0,User14,,
1490064519394,Mouse Moved,568.0,310.0,User14,,
1490064519628,Mouse Moved,567.0,310.0,User14,,
1490064519642,Mouse Moved,566.0,310.0,User14,,
1490064519642,Mouse Moved,565.0,310.0,User14,,
1490064519658,Mouse Moved,563.0,310.0,User14,,
1490064519674,Mouse Moved,559.0,311.0,User14,,
1490064519690,Mouse Moved,556.0,311.0,User14,,
1490064519706,Mouse Moved,552.0,312.0,User14,,
1490064519720,Mouse Moved,546.0,312.0,User14,,
1490064519736,Mouse Moved,540.0,312.0,User14,,
1490064519753,Mouse Moved,535.0,312.0,User14,,
1490064519767,Mouse Moved,530.0,311.0,User14,,
1490064519783,Mouse Moved,527.0,310.0,User14,,
1490064519799,Mouse Moved,526.0,310.0,User14,,
1490064519815,Mouse Moved,525.0,309.0,User14,,
1490064519831,Mouse Moved,525.0,309.0,User14,,
1490064519861,Mouse Moved,525.0,308.0,User14,,
1490064519877,Mouse Moved,525.0,308.0,User14,,
1490064519892,Mouse Moved,525.0,307.0,User14,,
1490064520049,Mouse Moved,514.0,306.0,User14,,
1490064520065,Mouse Moved,480.0,296.0,User14,,
1490064520079,Mouse Moved,435.0,285.0,User14,,
1490064520095,Mouse Moved,387.0,275.0,User14,,
1490064520111,Mouse Moved,363.0,270.0,User14,,
1490064520127,Mouse Moved,321.0,260.0,User14,,
1490064520127,Mouse Moved,283.0,252.0,User14,,
1490064520142,Mouse Moved,268.0,249.0,User14,,
1490064520142,Mouse Moved,240.0,244.0,User14,,
1490064520157,Mouse Moved,231.0,242.0,User14,,
1490064520157,Mouse Moved,213.0,239.0,User14,,
1490064520174,Mouse Moved,200.0,237.0,User14,,
1490064520174,Mouse Moved,196.0,236.0,User14,,
1490064520188,Mouse Moved,189.0,235.0,User14,,
1490064520188,Mouse Moved,184.0,234.0,User14,,
1490064520204,Mouse Moved,181.0,234.0,User14,,
1490064520204,Mouse Moved,179.0,234.0,User14,,
1490064520220,Mouse Moved,178.0,234.0,User14,,
1490064520220,Mouse Moved,178.0,233.0,User14,,
1490064520377,Mouse Moved,178.0,233.0,User14,,
1490064520377,Mouse Moved,175.0,233.0,User14,,
1490064520391,Mouse Moved,172.0,232.0,User14,,
1490064520391,Mouse Moved,168.0,230.0,User14,,
1490064520407,Mouse Moved,165.0,229.0,User14,,
1490064520407,Mouse Moved,161.0,227.0,User14,,
1490064520423,Mouse Moved,158.0,225.0,User14,,
1490064520423,Mouse Moved,151.0,222.0,User14,,
1490064520438,Mouse Moved,145.0,219.0,User14,,
1490064520438,Mouse Moved,139.0,216.0,User14,,
1490064520454,Mouse Moved,132.0,213.0,User14,,
1490064520454,Mouse Moved,126.0,209.0,User14,,
1490064520470,Mouse Moved,121.0,206.0,User14,,
1490064520470,Mouse Moved,115.0,203.0,User14,,
1490064520486,Mouse Moved,110.0,200.0,User14,,
1490064520486,Mouse Moved,104.0,197.0,User14,,
1490064520500,Mouse Moved,99.0,194.0,User14,,
1490064520516,Mouse Moved,97.0,193.0,User14,,
1490064520516,Mouse Moved,93.0,192.0,User14,,
1490064520532,Mouse Moved,89.0,190.0,User14,,
1490064520532,Mouse Moved,86.0,189.0,User14,,
1490064520548,Mouse Moved,85.0,188.0,User14,,
1490064520548,Mouse Moved,83.0,187.0,User14,,
1490064520563,Mouse Moved,82.0,187.0,User14,,
1490064520563,Mouse Moved,81.0,186.0,User14,,
1490064520578,Mouse Moved,81.0,186.0,User14,,
1490064520595,Mouse Moved,81.0,186.0,User14,,
1490064520611,Mouse Moved,80.0,186.0,User14,,
1490064520703,Mouse Moved,80.0,186.0,User14,,
1490064520720,Mouse Moved,80.0,187.0,User14,,
1490064520734,Mouse Moved,80.0,188.0,User14,,
1490064520734,Mouse Moved,80.0,190.0,User14,,
1490064520750,Mouse Moved,80.0,191.0,User14,,
1490064520766,Mouse Moved,80.0,194.0,User14,,
1490064520766,Mouse Moved,80.0,196.0,User14,,
1490064520782,Mouse Moved,80.0,198.0,User14,,
1490064520782,Mouse Moved,80.0,201.0,User14,,
1490064520798,Mouse Moved,81.0,203.0,User14,,
1490064520798,Mouse Moved,81.0,206.0,User14,,
1490064520812,Mouse Moved,81.0,208.0,User14,,
1490064520812,Mouse Moved,81.0,210.0,User14,,
1490064520828,Mouse Moved,82.0,212.0,User14,,
1490064520828,Mouse Moved,82.0,213.0,User14,,
1490064520845,Mouse Moved,82.0,215.0,User14,,
1490064520845,Mouse Moved,82.0,216.0,User14,,
1490064520845,Mouse Moved,82.0,218.0,User14,,
1490064520859,Mouse Moved,82.0,219.0,User14,,
1490064520859,Mouse Moved,83.0,220.0,User14,,
1490064520875,Mouse Moved,83.0,222.0,User14,,
1490064520891,Mouse Moved,83.0,223.0,User14,,
1490064520907,Mouse Moved,83.0,224.0,User14,,
1490064520923,Mouse Moved,83.0,224.0,User14,,
1490064520923,Mouse Moved,83.0,225.0,User14,,
1490064520937,Mouse Moved,83.0,225.0,User14,,
1490064520953,Mouse Moved,83.0,225.0,User14,,
1490064520953,Mouse Moved,83.0,226.0,User14,,
1490064521016,Mouse Moved,84.0,226.0,User14,,
1490064521187,Mouse Moved,84.0,226.0,User14,,
1490064521312,Mouse Moved,84.0,226.0,User14,,
1490064521671,Mouse Moved,84.0,226.0,User14,,
1490064521687,Mouse Moved,87.0,226.0,User14,,
1490064521687,Mouse Moved,91.0,226.0,User14,,
1490064521703,Mouse Moved,98.0,226.0,User14,,
1490064521703,Mouse Moved,115.0,226.0,User14,,
1490064521717,Mouse Moved,134.0,226.0,User14,,
1490064521717,Mouse Moved,155.0,226.0,User14,,
1490064521733,Mouse Moved,184.0,226.0,User14,,
1490064521733,Mouse Moved,214.0,225.0,User14,,
1490064521749,Mouse Moved,246.0,224.0,User14,,
1490064521749,Mouse Moved,276.0,222.0,User14,,
1490064521765,Mouse Moved,287.0,221.0,User14,,
1490064521780,Mouse Moved,315.0,219.0,User14,,
1490064521796,Mouse Moved,320.0,219.0,User14,,
1490064521796,Mouse Moved,330.0,218.0,User14,,
1490064521812,Mouse Moved,341.0,218.0,User14,,
1490064521842,Mouse Moved,346.0,218.0,User14,,
1490064522092,Mouse Moved,345.0,218.0,User14,,
1490064522108,Mouse Moved,343.0,218.0,User14,,
1490064522108,Mouse Moved,340.0,217.0,User14,,
1490064522124,Mouse Moved,336.0,217.0,User14,,
1490064522124,Mouse Moved,332.0,217.0,User14,,
1490064522138,Mouse Moved,327.0,216.0,User14,,
1490064522138,Mouse Moved,324.0,216.0,User14,,
1490064522154,Mouse Moved,316.0,216.0,User14,,
1490064522171,Mouse Moved,312.0,216.0,User14,,
1490064522186,Mouse Moved,307.0,216.0,User14,,
1490064522201,Mouse Moved,303.0,217.0,User14,,
1490064522217,Mouse Moved,301.0,218.0,User14,,
1490064522233,Mouse Moved,299.0,219.0,User14,,
1490064522249,Mouse Moved,298.0,220.0,User14,,
1490064522263,Mouse Moved,298.0,220.0,User14,,
1490064522279,Mouse Moved,298.0,221.0,User14,,
1490064522311,Mouse Moved,297.0,221.0,User14,,
1490064522483,Mouse Moved,297.0,220.0,User14,,
1490064522497,Mouse Moved,297.0,220.0,User14,,
1490064522529,Mouse Moved,297.0,219.0,User14,,
1490064522545,Mouse Moved,296.0,218.0,User14,,
1490064522545,Mouse Moved,291.0,213.0,User14,,
1490064522575,Mouse Moved,283.0,203.0,User14,,
1490064522592,Mouse Moved,268.0,185.0,User14,,
1490064522592,Mouse Moved,251.0,162.0,User14,,
1490064522607,Mouse Moved,241.0,150.0,User14,,
1490064522622,Mouse Moved,230.0,132.0,User14,,
1490064522638,Mouse Moved,224.0,122.0,User14,,
1490064522654,Mouse Moved,219.0,115.0,User14,,
1490064522654,Mouse Moved,218.0,111.0,User14,,
1490064522654,Mouse Moved,215.0,106.0,User14,,
1490064522670,Mouse Moved,213.0,102.0,User14,,
1490064522684,Mouse Moved,211.0,98.0,User14,,
1490064522700,Mouse Moved,211.0,97.0,User14,,
1490064522904,Mouse Moved,211.0,97.0,User14,,
1490064522918,Mouse Moved,213.0,101.0,User14,,
1490064522918,Mouse Moved,216.0,107.0,User14,,
1490064522934,Mouse Moved,221.0,113.0,User14,,
1490064522934,Mouse Moved,227.0,123.0,User14,,
1490064522950,Mouse Moved,235.0,134.0,User14,,
1490064522966,Mouse Moved,249.0,158.0,User14,,
1490064522982,Mouse Moved,252.0,163.0,User14,,
1490064522982,Mouse Moved,258.0,174.0,User14,,
1490064522996,Mouse Moved,267.0,191.0,User14,,
1490064523013,Mouse Moved,270.0,197.0,User14,,
1490064523029,Mouse Moved,272.0,201.0,User14,,
1490064523029,Mouse Moved,273.0,204.0,User14,,
1490064523043,Mouse Moved,273.0,205.0,User14,,
1490064523059,Mouse Moved,273.0,206.0,User14,,
1490064523059,Mouse Moved,274.0,207.0,User14,,
1490064523075,Mouse Moved,274.0,207.0,User14,,
1490064523091,Mouse Moved,274.0,208.0,User14,,
1490064523107,Mouse Moved,274.0,208.0,User14,,
1490064523138,Mouse Moved,274.0,208.0,User14,,
1490064523153,Mouse Moved,275.0,208.0,User14,,
1490064523371,Mouse Moved,275.0,208.0,User14,,
1490064523480,Mouse Moved,275.0,208.0,User14,,
1490064524526,Mouse Moved,273.0,204.0,User14,,
1490064524526,Mouse Moved,271.0,202.0,User14,,
1490064524542,Mouse Moved,266.0,194.0,User14,,
1490064524572,Mouse Moved,263.0,190.0,User14,,
1490064524588,Mouse Moved,256.0,179.0,User14,,
1490064524588,Mouse Moved,254.0,175.0,User14,,
1490064524588,Mouse Moved,250.0,167.0,User14,,
1490064524619,Mouse Moved,241.0,153.0,User14,,
1490064524619,Mouse Moved,233.0,140.0,User14,,
1490064524634,Mouse Moved,231.0,136.0,User14,,
1490064524634,Mouse Moved,226.0,129.0,User14,,
1490064524651,Mouse Moved,221.0,122.0,User14,,
1490064524651,Mouse Moved,218.0,116.0,User14,,
1490064524667,Mouse Moved,216.0,113.0,User14,,
1490064524681,Mouse Moved,213.0,109.0,User14,,
1490064524681,Mouse Moved,210.0,106.0,User14,,
1490064524681,Mouse Moved,208.0,102.0,User14,,
1490064524713,Mouse Moved,204.0,97.0,User14,,
1490064524713,Mouse Moved,203.0,96.0,User14,,
1490064524729,Mouse Moved,202.0,94.0,User14,,
1490064524729,Mouse Moved,201.0,93.0,User14,,
1490064524744,Mouse Moved,201.0,92.0,User14,,
1490064524759,Mouse Moved,201.0,92.0,User14,,
1490064524776,Mouse Moved,200.0,91.0,User14,,
1490064524790,Mouse Moved,200.0,91.0,User14,,
1490064524806,Mouse Moved,200.0,90.0,User14,,
1490064524822,Mouse Moved,200.0,88.0,User14,,
1490064524854,Mouse Moved,200.0,87.0,User14,,
1490064524854,Mouse Moved,200.0,86.0,User14,,
1490064524868,Mouse Moved,200.0,85.0,User14,,
1490064524868,Mouse Moved,200.0,84.0,User14,,
1490064524884,Mouse Moved,200.0,84.0,User14,,
1490064524901,Mouse Moved,200.0,83.0,User14,,
1490064524915,Mouse Moved,200.0,83.0,User14,,
1490064524931,Mouse Moved,200.0,83.0,User14,,
1490064524947,Mouse Moved,200.0,83.0,User14,,
1490064524963,Mouse Moved,200.0,83.0,User14,,
1490064525102,Mouse Moved,200.0,83.0,User14,,
1490064525384,Mouse Moved,202.0,84.0,User14,,
1490064525400,Mouse Moved,207.0,87.0,User14,,
1490064525400,Mouse Moved,213.0,92.0,User14,,
1490064525414,Mouse Moved,221.0,100.0,User14,,
1490064525414,Mouse Moved,243.0,116.0,User14,,
1490064525430,Mouse Moved,270.0,141.0,User14,,
1490064525430,Mouse Moved,304.0,171.0,User14,,
1490064525447,Mouse Moved,340.0,205.0,User14,,
1490064525447,Mouse Moved,378.0,244.0,User14,,
1490064525461,Mouse Moved,395.0,262.0,User14,,
1490064525461,Mouse Moved,431.0,301.0,User14,,
1490064525477,Mouse Moved,462.0,334.0,User14,,
1490064525477,Mouse Moved,488.0,365.0,User14,,
1490064525493,Mouse Moved,497.0,376.0,User14,,
1490064525509,Mouse Moved,514.0,398.0,User14,,
1490064525509,Mouse Moved,519.0,405.0,User14,,
1490064525525,Mouse Moved,528.0,420.0,User14,,
1490064525525,Mouse Moved,535.0,431.0,User14,,
1490064525539,Mouse Moved,537.0,437.0,User14,,
1490064525539,Mouse Moved,538.0,442.0,User14,,
1490064525680,Mouse Moved,538.0,442.0,User14,,
1490064525696,Mouse Moved,540.0,442.0,User14,,
1490064525696,Mouse Moved,543.0,442.0,User14,,
1490064525711,Mouse Moved,545.0,442.0,User14,,
1490064525711,Mouse Moved,548.0,443.0,User14,,
1490064525726,Mouse Moved,554.0,445.0,User14,,
1490064525726,Mouse Moved,561.0,447.0,User14,,
1490064525743,Mouse Moved,569.0,450.0,User14,,
1490064525759,Mouse Moved,580.0,453.0,User14,,
1490064525759,Mouse Moved,591.0,457.0,User14,,
1490064525773,Mouse Moved,602.0,461.0,User14,,
1490064525773,Mouse Moved,613.0,464.0,User14,,
1490064525789,Mouse Moved,624.0,467.0,User14,,
1490064525789,Mouse Moved,629.0,469.0,User14,,
1490064525805,Mouse Moved,640.0,472.0,User14,,
1490064525805,Mouse Moved,648.0,474.0,User14,,
1490064525821,Mouse Moved,656.0,476.0,User14,,
1490064525821,Mouse Moved,658.0,476.0,User14,,
1490064525836,Mouse Moved,663.0,477.0,User14,,
1490064525836,Mouse Moved,667.0,478.0,User14,,
1490064525851,Mouse Moved,669.0,478.0,User14,,
1490064525851,Mouse Moved,671.0,479.0,User14,,
1490064525868,Mouse Moved,672.0,479.0,User14,,
1490064525882,Mouse Moved,673.0,480.0,User14,,
1490064525898,Mouse Moved,674.0,480.0,User14,,
1490064525946,Mouse Moved,674.0,480.0,User14,,
1490064526085,Mouse Moved,674.0,480.0,User14,,
1490064526101,Mouse Moved,674.0,480.0,User14,,
1490064526194,Mouse Moved,674.0,480.0,User14,,
1490064526865,Mouse Moved,659.0,473.0,User14,,
1490064526881,Mouse Moved,628.0,454.0,User14,,
1490064526897,Mouse Moved,566.0,414.0,User14,,
1490064526913,Mouse Moved,506.0,369.0,User14,,
1490064526928,Mouse Moved,468.0,338.0,User14,,
1490064526944,Mouse Moved,430.0,305.0,User14,,
1490064526960,Mouse Moved,412.0,291.0,User14,,
1490064526974,Mouse Moved,403.0,286.0,User14,,
1490064526990,Mouse Moved,389.0,277.0,User14,,
1490064527006,Mouse Moved,386.0,276.0,User14,,
1490064527022,Mouse Moved,383.0,275.0,User14,,
1490064527038,Mouse Moved,381.0,275.0,User14,,
1490064527052,Mouse Moved,381.0,275.0,User14,,
1490064527302,Mouse Moved,377.0,275.0,User14,,
1490064527319,Mouse Moved,364.0,273.0,User14,,
1490064527334,Mouse Moved,327.0,267.0,User14,,
1490064527349,Mouse Moved,281.0,261.0,User14,,
1490064527365,Mouse Moved,224.0,256.0,User14,,
1490064527381,Mouse Moved,182.0,253.0,User14,,
1490064527381,Mouse Moved,137.0,253.0,User14,,
1490064527397,Mouse Moved,130.0,253.0,User14,,
1490064527411,Mouse Moved,113.0,253.0,User14,,
1490064527427,Mouse Moved,100.0,255.0,User14,,
1490064527443,Mouse Moved,95.0,256.0,User14,,
1490064527459,Mouse Moved,94.0,256.0,User14,,
1490064527474,Mouse Moved,94.0,257.0,User14,,
1490064527631,Mouse Moved,94.0,257.0,User14,,
1490064527645,Mouse Moved,94.0,258.0,User14,,
1490064527661,Mouse Moved,93.0,261.0,User14,,
1490064527677,Mouse Moved,91.0,265.0,User14,,
1490064527693,Mouse Moved,90.0,268.0,User14,,
1490064527709,Mouse Moved,89.0,274.0,User14,,
1490064527723,Mouse Moved,87.0,278.0,User14,,
1490064527740,Mouse Moved,86.0,282.0,User14,,
1490064527755,Mouse Moved,85.0,284.0,User14,,
1490064527770,Mouse Moved,85.0,287.0,User14,,
1490064527786,Mouse Moved,84.0,290.0,User14,,
1490064527802,Mouse Moved,83.0,293.0,User14,,
1490064527818,Mouse Moved,82.0,296.0,User14,,
1490064527832,Mouse Moved,82.0,298.0,User14,,
1490064527848,Mouse Moved,82.0,299.0,User14,,
1490064527865,Mouse Moved,82.0,299.0,User14,,
1490064527880,Mouse Moved,82.0,300.0,User14,,
1490064527895,Mouse Moved,82.0,300.0,User14,,
1490064527911,Mouse Moved,82.0,301.0,User14,,
1490064527927,Mouse Moved,81.0,303.0,User14,,
1490064527943,Mouse Moved,81.0,305.0,User14,,
1490064527957,Mouse Moved,81.0,308.0,User14,,
1490064527973,Mouse Moved,80.0,310.0,User14,,
1490064527989,Mouse Moved,80.0,312.0,User14,,
1490064528005,Mouse Moved,80.0,313.0,User14,,
1490064528020,Mouse Moved,79.0,314.0,User14,,
1490064528036,Mouse Moved,79.0,316.0,User14,,
1490064528052,Mouse Moved,79.0,317.0,User14,,
1490064528066,Mouse Moved,79.0,318.0,User14,,
1490064528082,Mouse Moved,79.0,318.0,User14,,
1490064528098,Mouse Moved,78.0,319.0,User14,,
1490064528286,Mouse Moved,78.0,319.0,User14,,
1490064528411,Mouse Moved,78.0,319.0,User14,,
1490064529269,Mouse Moved,78.0,318.0,User14,,
1490064529269,Mouse Moved,79.0,317.0,User14,,
1490064529283,Mouse Moved,79.0,317.0,User14,,
1490064529283,Mouse Moved,80.0,316.0,User14,,
1490064529299,Mouse Moved,81.0,315.0,User14,,
1490064529299,Mouse Moved,82.0,314.0,User14,,
1490064529315,Mouse Moved,83.0,314.0,User14,,
1490064529315,Mouse Moved,83.0,313.0,User14,,
1490064529331,Mouse Moved,84.0,313.0,User14,,
1490064529331,Mouse Moved,85.0,312.0,User14,,
1490064529346,Mouse Moved,87.0,311.0,User14,,
1490064529361,Mouse Moved,88.0,311.0,User14,,
1490064529361,Mouse Moved,89.0,310.0,User14,,
1490064529378,Mouse Moved,91.0,309.0,User14,,
1490064529378,Mouse Moved,92.0,308.0,User14,,
1490064529378,Mouse Moved,94.0,308.0,User14,,
1490064529392,Mouse Moved,96.0,306.0,User14,,
1490064529408,Mouse Moved,97.0,306.0,User14,,
1490064529408,Mouse Moved,99.0,305.0,User14,,
1490064529424,Mouse Moved,101.0,304.0,User14,,
1490064529424,Mouse Moved,102.0,303.0,User14,,
1490064529440,Mouse Moved,104.0,302.0,User14,,
1490064529440,Mouse Moved,105.0,301.0,User14,,
1490064529456,Mouse Moved,106.0,301.0,User14,,
1490064529456,Mouse Moved,107.0,300.0,User14,,
1490064529470,Mouse Moved,108.0,300.0,User14,,
1490064529470,Mouse Moved,109.0,300.0,User14,,
1490064529486,Mouse Moved,109.0,299.0,User14,,
1490064529503,Mouse Moved,109.0,299.0,User14,,
1490064529517,Mouse Moved,110.0,299.0,User14,,
1490064529752,Mouse Moved,111.0,299.0,User14,,
1490064529752,Mouse Moved,113.0,299.0,User14,,
1490064529767,Mouse Moved,114.0,298.0,User14,,
1490064529782,Mouse Moved,116.0,296.0,User14,,
1490064529782,Mouse Moved,118.0,295.0,User14,,
1490064529799,Mouse Moved,120.0,293.0,User14,,
1490064529799,Mouse Moved,124.0,290.0,User14,,
1490064529815,Mouse Moved,127.0,288.0,User14,,
1490064529815,Mouse Moved,128.0,286.0,User14,,
1490064529829,Mouse Moved,130.0,283.0,User14,,
1490064529829,Mouse Moved,132.0,281.0,User14,,
1490064529845,Mouse Moved,133.0,280.0,User14,,
1490064529845,Mouse Moved,135.0,278.0,User14,,
1490064529861,Mouse Moved,135.0,277.0,User14,,
1490064529877,Mouse Moved,135.0,277.0,User14,,
1490064529877,Mouse Moved,135.0,276.0,User14,,
1490064529892,Mouse Moved,135.0,276.0,User14,,
1490064529892,Mouse Moved,135.0,275.0,User14,,
1490064529907,Mouse Moved,135.0,275.0,User14,,
1490064529924,Mouse Moved,135.0,274.0,User14,,
1490064529924,Mouse Moved,133.0,273.0,User14,,
1490064529938,Mouse Moved,131.0,271.0,User14,,
1490064529938,Mouse Moved,129.0,269.0,User14,,
1490064529954,Mouse Moved,127.0,268.0,User14,,
1490064529954,Mouse Moved,125.0,266.0,User14,,
1490064529970,Mouse Moved,122.0,263.0,User14,,
1490064529986,Mouse Moved,119.0,261.0,User14,,
1490064529986,Mouse Moved,116.0,259.0,User14,,
1490064530002,Mouse Moved,113.0,257.0,User14,,
1490064530002,Mouse Moved,110.0,254.0,User14,,
1490064530016,Mouse Moved,103.0,250.0,User14,,
1490064530016,Mouse Moved,95.0,245.0,User14,,
1490064530032,Mouse Moved,88.0,239.0,User14,,
1490064530063,Mouse Moved,84.0,235.0,User14,,
1490064530063,Mouse Moved,80.0,232.0,User14,,
1490064530095,Mouse Moved,79.0,229.0,User14,,
1490064530095,Mouse Moved,78.0,229.0,User14,,
1490064530111,Mouse Moved,77.0,227.0,User14,,
1490064530127,Mouse Moved,77.0,225.0,User14,,
1490064530157,Mouse Moved,77.0,222.0,User14,,
1490064530157,Mouse Moved,77.0,218.0,User14,,
1490064530173,Mouse Moved,77.0,215.0,User14,,
1490064530188,Mouse Moved,77.0,213.0,User14,,
1490064530204,Mouse Moved,77.0,210.0,User14,,
1490064530220,Mouse Moved,78.0,207.0,User14,,
1490064530236,Mouse Moved,79.0,204.0,User14,,
1490064530250,Mouse Moved,80.0,200.0,User14,,
1490064530266,Mouse Moved,81.0,197.0,User14,,
1490064530282,Mouse Moved,82.0,195.0,User14,,
1490064530298,Mouse Moved,82.0,193.0,User14,,
1490064530313,Mouse Moved,83.0,192.0,User14,,
1490064530328,Mouse Moved,83.0,192.0,User14,,
1490064530345,Mouse Moved,83.0,191.0,User14,,
1490064530375,Mouse Moved,83.0,191.0,User14,,
1490064530423,Mouse Moved,83.0,191.0,User14,,
1490064530438,Mouse Moved,84.0,190.0,User14,,
1490064530453,Mouse Moved,84.0,188.0,User14,,
1490064530470,Mouse Moved,85.0,185.0,User14,,
1490064530484,Mouse Moved,86.0,183.0,User14,,
1490064530500,Mouse Moved,87.0,181.0,User14,,
1490064530516,Mouse Moved,88.0,179.0,User14,,
1490064530532,Mouse Moved,88.0,178.0,User14,,
1490064530548,Mouse Moved,89.0,178.0,User14,,
1490064530562,Mouse Moved,89.0,178.0,User14,,
1490064530703,Mouse Moved,89.0,177.0,User14,,
1490064530719,Mouse Moved,89.0,177.0,User14,,
1490064530734,Mouse Moved,90.0,177.0,User14,,
1490064530750,Mouse Moved,90.0,176.0,User14,,
1490064530766,Mouse Moved,90.0,176.0,User14,,
1490064530796,Mouse Moved,90.0,176.0,User14,,
1490064530812,Mouse Button.left Pressed,90.0,176.0,User14,,
1490064530937,Mouse Moved,90.0,176.0,User14,,
1490064531375,Mouse Moved,91.0,176.0,User14,,
1490064531390,Mouse Moved,92.0,176.0,User14,,
1490064531390,Mouse Moved,94.0,176.0,User14,,
1490064531405,Mouse Moved,99.0,178.0,User14,,
