timestamp,event,x,y,user,screen_width,screen_height
1490359066326,Mouse Moved,410.0,278.0,User14,,
1490359066342,Mouse Moved,413.0,284.0,User14,,
1490359066342,Mouse Moved,414.0,288.0,User14,,
1490359066358,Mouse Moved,416.0,293.0,User14,,
1490359066358,Mouse Moved,417.0,297.0,User14,,
1490359066372,Mouse Moved,418.0,301.0,User14,,
1490359066372,Mouse Moved,419.0,305.0,User14,,
1490359066388,Mouse Moved,419.0,309.0,User14,,
1490359066388,Mouse Moved,420.0,312.0,User14,,
1490359066404,Mouse Moved,420.0,316.0,User14,,
1490359066404,Mouse Moved,421.0,320.0,User14,,
1490359066420,Mouse Moved,421.0,322.0,User14,,
1490359066420,Mouse Moved,421.0,325.0,User14,,
1490359066436,Mouse Moved,421.0,327.0,User14,,
1490359066436,Mouse Moved,421.0,329.0,User14,,
1490359066450,Mouse Moved,421.0,331.0,User14,,
1490359066467,Mouse Moved,422.0,332.0,User14,,
1490359066467,Mouse Moved,422.0,334.0,User14,,
1490359066483,Mouse Moved,422.0,334.0,User14,,
1490359066483,Mouse Moved,423.0,335.0,User14,,
1490359066497,Mouse Moved,423.0,336.0,User14,,
1490359066872,Mouse Moved,423.0,336.0,User14,,
1490359066888,Mouse Moved,423.0,336.0,User14,,
1490359066904,Mouse Moved,423.0,336.0,User14,,
1490359066918,Mouse Moved,423.0,336.0,User14,,
1490359066934,Mouse Moved,423.0,336.0,User14,,
1490359066950,Mouse Moved,423.0,336.0,User14,,
1490359066966,Mouse Moved,423.0,336.0,User14,,
1490359066982,Mouse Moved,423.0,336.0,User14,,
1490359066996,Mouse Moved,423.0,336.0,User14,,
1490359067013,Mouse Moved,423.0,336.0,User14,,
1490359067029,Mouse Moved,423.0,336.0,User14,,
1490359067043,Mouse Moved,423.0,336.0,User14,,
1490359067059,Mouse Moved,423.0,336.0,User14,,
1490359067075,Mouse Moved,423.0,336.0,User14,,
1490359067091,Mouse Moved,423.0,336.0,User14,,
1490359067107,Mouse Moved,423.0,336.0,User14,,
1490359067121,Mouse Moved,423.0,336.0,User14,,
1490359067138,Mouse Moved,423.0,336.0,User14,,
1490359067168,Mouse Moved,423.0,336.0,User14,,
1490359067200,Mouse Moved,423.0,336.0,User14,,
1490359067216,Mouse Moved,423.0,336.0,User14,,
1490359068230,Mouse Moved,423.0,336.0,User14,,
1490359068510,Mouse Moved,423.0,336.0,User14,,
1490359068526,Mouse Moved,423.0,336.0,User14,,
1490359068542,Mouse Moved,423.0,336.0,User14,,
1490359068556,Mouse Moved,423.0,336.0,User14,,
1490359068572,Mouse Moved,423.0,336.0,User14,,
1490359068588,Mouse Scrolled (0 -1),423.0,336.0,User14,,
1490359068651,Mouse Moved,423.0,336.0,User14,,
1490359068667,Mouse Moved,423.0,336.0,User14,,
1490359068681,Mouse Moved,423.0,336.0,User14,,
1490359068697,Mouse Moved,423.0,336.0,User14,,
1490359068729,Mouse Moved,423.0,336.0,User14,,
1490359068759,Mouse Moved,423.0,336.0,User14,,
1490359068790,Mouse Moved,423.0,336.0,User14,,
1490359068822,Mouse Moved,423.0,336.0,User14,,
1490359068838,Mouse Scrolled (0 -1),423.0,336.0,User14,,
1490359069227,Mouse Moved,423.0,336.0,User14,,
1490359069555,Mouse Moved,423.0,336.0,User14,,
1490359069571,Mouse Moved,423.0,336.0,User14,,
1490359069586,Mouse Moved,423.0,336.0,User14,,
1490359069602,Mouse Moved,423.0,336.0,User14,,
1490359069618,Mouse Moved,423.0,336.0,User14,,
1490359069634,Mouse Moved,423.0,336.0,User14,,
1490359069648,Mouse Moved,423.0,336.0,User14,,
1490359069664,Mouse Moved,423.0,336.0,User14,,
1490359069680,Mouse Moved,423.0,336.0,User14,,
1490359069711,Mouse Moved,423.0,336.0,User14,,
1490359069743,Mouse Moved,423.0,336.0,User14,,
1490359069789,Mouse Moved,423.0,336.0,User14,,
1490359069805,Mouse Moved,423.0,336.0,User14,,
1490359069821,Mouse Moved,423.0,336.0,User14,,
1490359069851,Mouse Moved,423.0,336.0,User14,,
1490359069882,Mouse Moved,423.0,336.0,User14,,
1490359069898,Mouse Moved,423.0,336.0,User14,,
1490359070367,Mouse Moved,423.0,336.0,User14,,
1490359070523,Mouse Moved,423.0,336.0,User14,,
1490359070539,Mouse Moved,423.0,336.0,User14,,
1490359070553,Mouse Moved,423.0,336.0,User14,,
1490359070569,Mouse Moved,423.0,336.0,User14,,
1490359070585,Mouse Moved,423.0,336.0,User14,,
1490359070601,Mouse Moved,423.0,336.0,User14,,
1490359070617,Mouse Moved,423.0,336.0,User14,,
1490359070648,Mouse Moved,423.0,336.0,User14,,
1490359070663,Mouse Moved,423.0,336.0,User14,,
1490359070678,Mouse Moved,423.0,336.0,User14,,
1490359070710,Mouse Moved,423.0,336.0,User14,,
1490359070726,Mouse Moved,423.0,336.0,User14,,
1490359070756,Mouse Moved,423.0,336.0,User14,,
1490359070788,Mouse Moved,423.0,336.0,User14,,
1490359070819,Mouse Moved,423.0,336.0,User14,,
1490359071256,Mouse Moved,423.0,336.0,User14,,
1490359071755,Mouse Moved,423.0,335.0,User14,,
1490359071770,Mouse Moved,423.0,332.0,User14,,
1490359071770,Mouse Moved,423.0,329.0,User14,,
1490359071786,Mouse Moved,425.0,324.0,User14,,
1490359071802,Mouse Moved,427.0,315.0,User14,,
1490359071818,Mouse Moved,431.0,305.0,User14,,
1490359071818,Mouse Moved,435.0,294.0,User14,,
1490359071832,Mouse Moved,439.0,282.0,User14,,
1490359071832,Mouse Moved,444.0,269.0,User14,,
1490359071848,Mouse Moved,446.0,264.0,User14,,
1490359071848,Mouse Moved,449.0,255.0,User14,,
1490359071848,Mouse Moved,453.0,246.0,User14,,
1490359071865,Mouse Moved,456.0,240.0,User14,,
1490359071865,Mouse Moved,457.0,238.0,User14,,
1490359071865,Mouse Moved,459.0,233.0,User14,,
1490359071880,Mouse Moved,460.0,230.0,User14,,
1490359071895,Mouse Moved,461.0,228.0,User14,,
1490359071895,Mouse Moved,462.0,227.0,User14,,
1490359071927,Mouse Moved,462.0,225.0,User14,,
1490359071927,Mouse Moved,463.0,224.0,User14,,
1490359071943,Mouse Moved,463.0,224.0,User14,,
1490359072036,Mouse Moved,463.0,224.0,User14,,
1490359072052,Mouse Moved,463.0,222.0,User14,,
1490359072066,Mouse Moved,465.0,220.0,User14,,
1490359072082,Mouse Moved,467.0,216.0,User14,,
1490359072098,Mouse Moved,471.0,211.0,User14,,
1490359072114,Mouse Moved,475.0,205.0,User14,,
1490359072130,Mouse Moved,476.0,202.0,User14,,
1490359072144,Mouse Moved,479.0,198.0,User14,,
1490359072161,Mouse Moved,483.0,192.0,User14,,
1490359072177,Mouse Moved,485.0,188.0,User14,,
1490359072191,Mouse Moved,487.0,185.0,User14,,
1490359072207,Mouse Moved,489.0,182.0,User14,,
1490359072223,Mouse Moved,490.0,181.0,User14,,
1490359072239,Mouse Moved,490.0,181.0,User14,,
1490359072255,Mouse Moved,491.0,180.0,User14,,
1490359072269,Mouse Moved,491.0,180.0,User14,,
1490359072473,Mouse Moved,491.0,179.0,User14,,
1490359072489,Mouse Moved,491.0,178.0,User14,,
1490359072503,Mouse Moved,492.0,177.0,User14,,
1490359072519,Mouse Moved,492.0,176.0,User14,,
1490359072535,Mouse Moved,493.0,174.0,User14,,
1490359072551,Mouse Moved,494.0,172.0,User14,,
1490359072566,Mouse Moved,495.0,172.0,User14,,
1490359072582,Mouse Moved,495.0,171.0,User14,,
1490359072676,Mouse Moved,495.0,171.0,User14,,
1490359072723,Mouse Moved,495.0,171.0,User14,,
1490359072769,Mouse Moved,495.0,171.0,User14,,
1490359072910,Mouse Moved,495.0,171.0,User14,,
1490359073253,Mouse Moved,495.0,170.0,User14,,
1490359073269,Mouse Moved,493.0,168.0,User14,,
1490359073269,Mouse Moved,492.0,165.0,User14,,
1490359073283,Mouse Moved,488.0,160.0,User14,,
1490359073299,Mouse Moved,483.0,154.0,User14,,
1490359073299,Mouse Moved,478.0,146.0,User14,,
1490359073299,Mouse Moved,475.0,142.0,User14,,
1490359073315,Mouse Moved,469.0,134.0,User14,,
1490359073346,Mouse Moved,464.0,127.0,User14,,
1490359073346,Mouse Moved,460.0,121.0,User14,,
1490359073361,Mouse Moved,457.0,116.0,User14,,
1490359073361,Mouse Moved,454.0,114.0,User14,,
1490359073361,Mouse Moved,452.0,111.0,User14,,
1490359073378,Mouse Moved,450.0,109.0,User14,,
1490359073378,Mouse Moved,448.0,108.0,User14,,
1490359073392,Mouse Moved,447.0,107.0,User14,,
1490359073392,Mouse Moved,446.0,106.0,User14,,
1490359073440,Mouse Moved,445.0,105.0,User14,,
1490359073440,Mouse Moved,444.0,104.0,User14,,
1490359073440,Mouse Moved,443.0,104.0,User14,,
1490359073456,Mouse Moved,443.0,104.0,User14,,
1490359073470,Mouse Moved,443.0,104.0,User14,,
1490359073549,Mouse Moved,443.0,103.0,User14,,
1490359073565,Mouse Moved,443.0,103.0,User14,,
1490359073581,Mouse Moved,442.0,103.0,User14,,
1490359073595,Mouse Moved,442.0,103.0,User14,,
1490359073595,Mouse Moved,441.0,102.0,User14,,
1490359073611,Mouse Moved,440.0,101.0,User14,,
1490359073611,Mouse Moved,438.0,99.0,User14,,
1490359073627,Mouse Moved,436.0,98.0,User14,,
1490359073642,Mouse Moved,435.0,97.0,User14,,
1490359073642,Mouse Moved,433.0,95.0,User14,,
1490359073658,Mouse Moved,431.0,94.0,User14,,
1490359073658,Mouse Moved,429.0,93.0,User14,,
1490359073674,Mouse Moved,428.0,92.0,User14,,
1490359073674,Mouse Moved,427.0,91.0,User14,,
1490359073690,Mouse Moved,426.0,91.0,User14,,
1490359073690,Mouse Moved,425.0,91.0,User14,,
1490359073704,Mouse Moved,425.0,91.0,User14,,
1490359073704,Mouse Moved,425.0,90.0,User14,,
1490359073720,Mouse Moved,424.0,90.0,User14,,
1490359073736,Mouse Moved,424.0,90.0,User14,,
1490359073752,Mouse Moved,424.0,90.0,User14,,
1490359073861,Mouse Moved,424.0,90.0,User14,,
1490359074641,Mouse Moved,424.0,98.0,User14,,
1490359074657,Mouse Moved,424.0,102.0,User14,,
1490359074673,Mouse Moved,424.0,123.0,User14,,
1490359074673,Mouse Moved,424.0,148.0,User14,,
1490359074703,Mouse Moved,424.0,176.0,User14,,
1490359074703,Mouse Moved,425.0,190.0,User14,,
1490359074734,Mouse Moved,427.0,225.0,User14,,
1490359074734,Mouse Moved,428.0,236.0,User14,,
1490359074750,Mouse Moved,428.0,246.0,User14,,
1490359074750,Mouse Moved,429.0,249.0,User14,,
1490359074766,Mouse Moved,429.0,256.0,User14,,
1490359074782,Mouse Moved,430.0,261.0,User14,,
1490359074782,Mouse Moved,430.0,265.0,User14,,
1490359074782,Mouse Moved,430.0,266.0,User14,,
1490359074796,Mouse Moved,430.0,268.0,User14,,
1490359074796,Mouse Moved,430.0,269.0,User14,,
1490359074812,Mouse Moved,430.0,269.0,User14,,
1490359074812,Mouse Moved,430.0,270.0,User14,,
1490359074828,Mouse Moved,430.0,270.0,User14,,
1490359074984,Mouse Moved,429.0,271.0,User14,,
1490359075000,Mouse Moved,429.0,271.0,User14,,
1490359075016,Mouse Moved,428.0,273.0,User14,,
1490359075030,Mouse Moved,426.0,274.0,User14,,
1490359075062,Mouse Moved,424.0,277.0,User14,,
1490359075062,Mouse Moved,422.0,279.0,User14,,
1490359075078,Mouse Moved,420.0,281.0,User14,,
1490359075094,Mouse Moved,419.0,284.0,User14,,
1490359075108,Mouse Moved,418.0,285.0,User14,,
1490359075125,Mouse Moved,417.0,286.0,User14,,
1490359075141,Mouse Moved,417.0,286.0,User14,,
1490359075155,Mouse Moved,417.0,287.0,User14,,
1490359075187,Mouse Moved,416.0,287.0,User14,,
1490359075203,Mouse Moved,416.0,287.0,User14,,
1490359075233,Mouse Moved,416.0,287.0,User14,,
1490359075250,Mouse Moved,416.0,287.0,User14,,
1490359075312,Mouse Moved,416.0,287.0,User14,,
1490359078042,Mouse Moved,416.0,287.0,User14,,
1490359078260,Mouse Moved,415.0,287.0,User14,,
1490359078276,Mouse Moved,412.0,287.0,User14,,
1490359078276,Mouse Moved,407.0,286.0,User14,,
1490359078292,Mouse Moved,400.0,285.0,User14,,
1490359078292,Mouse Moved,392.0,282.0,User14,,
1490359078306,Mouse Moved,381.0,279.0,User14,,
1490359078306,Mouse Moved,369.0,276.0,User14,,
1490359078322,Mouse Moved,356.0,272.0,User14,,
1490359078322,Mouse Moved,341.0,269.0,User14,,
1490359078338,Mouse Moved,328.0,265.0,User14,,
1490359078354,Mouse Moved,315.0,261.0,User14,,
1490359078369,Mouse Moved,297.0,256.0,User14,,
1490359078384,Mouse Moved,288.0,253.0,User14,,
1490359078401,Mouse Moved,280.0,251.0,User14,,
1490359078401,Mouse Moved,277.0,250.0,User14,,
1490359078417,Mouse Moved,272.0,248.0,User14,,
1490359078431,Mouse Moved,268.0,247.0,User14,,
1490359078431,Mouse Moved,265.0,246.0,User14,,
1490359078431,Mouse Moved,262.0,245.0,User14,,
1490359078447,Mouse Moved,261.0,244.0,User14,,
1490359078447,Mouse Moved,259.0,244.0,User14,,
1490359078463,Mouse Moved,258.0,244.0,User14,,
1490359078479,Mouse Moved,258.0,244.0,User14,,
1490359078479,Mouse Moved,257.0,244.0,User14,,
1490359078494,Mouse Moved,257.0,244.0,User14,,
1490359078509,Mouse Moved,257.0,244.0,User14,,
1490359078618,Mouse Moved,257.0,244.0,User14,,
1490359078651,Mouse Moved,256.0,244.0,User14,,
1490359078713,Mouse Moved,256.0,244.0,User14,,
1490359078759,Mouse Moved,256.0,244.0,User14,,
1490359078806,Mouse Moved,256.0,244.0,User14,,
1490359078822,Mouse Moved,256.0,244.0,User14,,
1490359078838,Mouse Moved,256.0,244.0,User14,,
1490359078852,Mouse Moved,255.0,244.0,User14,,
1490359078868,Mouse Moved,255.0,244.0,User14,,
1490359078884,Mouse Moved,255.0,244.0,User14,,
1490359078900,Mouse Moved,255.0,243.0,User14,,
1490359078900,Mouse Moved,254.0,242.0,User14,,
1490359078915,Mouse Moved,254.0,242.0,User14,,
1490359078930,Mouse Moved,253.0,241.0,User14,,
1490359078930,Mouse Moved,252.0,240.0,User14,,
1490359078947,Mouse Moved,251.0,239.0,User14,,
1490359078947,Mouse Moved,250.0,239.0,User14,,
1490359078963,Mouse Moved,250.0,238.0,User14,,
1490359078963,Mouse Moved,249.0,238.0,User14,,
1490359078977,Mouse Moved,249.0,238.0,User14,,
1490359078977,Mouse Moved,248.0,238.0,User14,,
1490359078993,Mouse Moved,248.0,238.0,User14,,
1490359079150,Mouse Moved,248.0,238.0,User14,,
1490359079164,Mouse Moved,248.0,238.0,User14,,
1490359079180,Mouse Moved,249.0,238.0,User14,,
1490359080710,Mouse Moved,252.0,238.0,User14,,
1490359080710,Mouse Moved,262.0,240.0,User14,,
1490359080740,Mouse Moved,281.0,245.0,User14,,
1490359080756,Mouse Moved,301.0,251.0,User14,,
1490359080756,Mouse Moved,324.0,258.0,User14,,
1490359080788,Mouse Moved,341.0,263.0,User14,,
1490359080788,Mouse Moved,352.0,265.0,User14,,
1490359080819,Mouse Moved,370.0,270.0,User14,,
1490359080819,Mouse Moved,380.0,272.0,User14,,
1490359080835,Mouse Moved,389.0,273.0,User14,,
1490359080849,Mouse Moved,392.0,273.0,User14,,
1490359080849,Mouse Moved,395.0,274.0,User14,,
1490359080865,Mouse Moved,397.0,274.0,User14,,
1490359080881,Mouse Moved,398.0,274.0,User14,,
1490359080881,Mouse Moved,399.0,274.0,User14,,
1490359080881,Mouse Moved,400.0,274.0,User14,,
1490359080897,Mouse Moved,401.0,274.0,User14,,
1490359080913,Mouse Moved,402.0,274.0,User14,,
1490359080927,Mouse Moved,402.0,273.0,User14,,
1490359080927,Mouse Moved,403.0,273.0,User14,,
1490359080927,Mouse Moved,404.0,272.0,User14,,
1490359080944,Mouse Moved,404.0,272.0,User14,,
1490359080944,Mouse Moved,406.0,271.0,User14,,
1490359080959,Mouse Moved,407.0,269.0,User14,,
1490359080959,Mouse Moved,408.0,268.0,User14,,
1490359080974,Mouse Moved,409.0,267.0,User14,,
1490359080974,Mouse Moved,410.0,265.0,User14,,
1490359080990,Mouse Moved,411.0,264.0,User14,,
1490359080990,Mouse Moved,412.0,262.0,User14,,
1490359081006,Mouse Moved,414.0,260.0,User14,,
1490359081022,Mouse Moved,416.0,258.0,User14,,
1490359081022,Mouse Moved,418.0,257.0,User14,,
1490359081036,Mouse Moved,421.0,254.0,User14,,
1490359081036,Mouse Moved,423.0,253.0,User14,,
1490359081052,Mouse Moved,426.0,253.0,User14,,
1490359081052,Mouse Moved,429.0,252.0,User14,,
1490359081069,Mouse Moved,432.0,252.0,User14,,
1490359081069,Mouse Moved,436.0,252.0,User14,,
1490359081084,Mouse Moved,440.0,252.0,User14,,
1490359081084,Mouse Moved,443.0,252.0,User14,,
1490359081115,Mouse Moved,445.0,252.0,User14,,
1490359081115,Mouse Moved,450.0,254.0,User14,,
1490359081131,Mouse Moved,453.0,256.0,User14,,
1490359081131,Mouse Moved,454.0,257.0,User14,,
1490359081131,Mouse Moved,458.0,259.0,User14,,
1490359081147,Mouse Moved,458.0,260.0,User14,,
1490359081147,Mouse Moved,459.0,262.0,User14,,
1490359081161,Mouse Moved,460.0,263.0,User14,,
1490359081161,Mouse Moved,460.0,265.0,User14,,
1490359081177,Mouse Moved,460.0,265.0,User14,,
1490359081334,Mouse Moved,462.0,265.0,User14,,
1490359081348,Mouse Moved,466.0,266.0,User14,,
1490359081348,Mouse Moved,471.0,267.0,User14,,
1490359081365,Mouse Moved,478.0,268.0,User14,,
1490359081381,Mouse Moved,485.0,270.0,User14,,
1490359081381,Mouse Moved,492.0,271.0,User14,,
1490359081395,Mouse Moved,505.0,273.0,User14,,
1490359081395,Mouse Moved,521.0,274.0,User14,,
1490359081411,Mouse Moved,544.0,276.0,User14,,
1490359081427,Mouse Moved,568.0,276.0,User14,,
1490359081443,Mouse Moved,584.0,275.0,User14,,
1490359081459,Mouse Moved,591.0,273.0,User14,,
1490359081473,Mouse Moved,595.0,272.0,User14,,
1490359081490,Mouse Moved,597.0,271.0,User14,,
1490359081490,Mouse Moved,598.0,270.0,User14,,
1490359081505,Mouse Moved,600.0,269.0,User14,,
1490359081520,Mouse Moved,600.0,269.0,User14,,
1490359081770,Mouse Moved,600.0,269.0,User14,,
1490359081770,Mouse Moved,599.0,269.0,User14,,
1490359081786,Mouse Moved,598.0,269.0,User14,,
1490359081786,Mouse Moved,597.0,269.0,User14,,
1490359081802,Mouse Moved,595.0,269.0,User14,,
1490359081802,Mouse Moved,594.0,270.0,User14,,
1490359081832,Mouse Moved,593.0,270.0,User14,,
1490359081832,Mouse Moved,591.0,271.0,User14,,
1490359081832,Mouse Moved,590.0,272.0,User14,,
1490359081864,Mouse Moved,587.0,273.0,User14,,
1490359081864,Mouse Moved,586.0,274.0,User14,,
1490359081880,Mouse Moved,584.0,275.0,User14,,
1490359081894,Mouse Moved,582.0,276.0,User14,,
1490359081911,Mouse Moved,581.0,276.0,User14,,
1490359081927,Mouse Moved,581.0,276.0,User14,,
1490359081927,Mouse Moved,580.0,276.0,User14,,
1490359081941,Mouse Moved,580.0,277.0,User14,,
1490359081941,Mouse Moved,579.0,277.0,User14,,
1490359081957,Mouse Moved,579.0,277.0,User14,,
1490359081973,Mouse Moved,578.0,277.0,User14,,
1490359081989,Mouse Moved,578.0,277.0,User14,,
1490359082005,Mouse Moved,578.0,277.0,User14,,
1490359082036,Mouse Moved,577.0,277.0,User14,,
1490359082519,Mouse Moved,577.0,277.0,User14,,
1490359082535,Mouse Moved,577.0,277.0,User14,,
1490359082596,Mouse Moved,577.0,277.0,User14,,
1490359082644,Mouse Moved,577.0,277.0,User14,,
1490359082660,Mouse Moved,577.0,276.0,User14,,
1490359082707,Mouse Moved,577.0,276.0,User14,,
1490359082769,Mouse Moved,577.0,276.0,User14,,
1490359082846,Mouse Moved,577.0,276.0,User14,,
1490359082846,Mouse Moved,576.0,276.0,User14,,
1490359083111,Mouse Moved,576.0,275.0,User14,,
1490359083111,Mouse Moved,576.0,274.0,User14,,
1490359083128,Mouse Moved,578.0,272.0,User14,,
1490359083128,Mouse Moved,581.0,269.0,User14,,
1490359083142,Mouse Moved,593.0,258.0,User14,,
1490359083142,Mouse Moved,610.0,243.0,User14,,
1490359083158,Mouse Moved,633.0,225.0,User14,,
1490359083190,Mouse Moved,649.0,212.0,User14,,
1490359083206,Mouse Moved,666.0,197.0,User14,,
1490359083220,Mouse Moved,673.0,191.0,User14,,
1490359083220,Mouse Moved,675.0,189.0,User14,,
1490359083236,Mouse Moved,680.0,185.0,User14,,
1490359083253,Mouse Moved,683.0,182.0,User14,,
1490359083253,Mouse Moved,685.0,180.0,User14,,
1490359083253,Mouse Moved,687.0,179.0,User14,,
1490359083267,Mouse Moved,688.0,178.0,User14,,
1490359083267,Mouse Moved,688.0,177.0,User14,,
1490359083283,Mouse Moved,689.0,177.0,User14,,
1490359083331,Mouse Moved,688.0,177.0,User14,,
1490359083361,Mouse Moved,688.0,177.0,User14,,
1490359083377,Mouse Moved,687.0,178.0,User14,,
1490359083392,Mouse Moved,687.0,178.0,User14,,
1490359083486,Mouse Moved,687.0,178.0,User14,,
1490359083517,Mouse Moved,688.0,177.0,User14,,
1490359083517,Mouse Moved,688.0,176.0,User14,,
1490359083517,Mouse Moved,689.0,175.0,User14,,
1490359083532,Mouse Moved,690.0,175.0,User14,,
1490359083532,Mouse Moved,691.0,174.0,User14,,
1490359083549,Mouse Moved,692.0,173.0,User14,,
1490359083565,Mouse Moved,694.0,170.0,User14,,
1490359083579,Mouse Moved,696.0,168.0,User14,,
1490359083595,Mouse Moved,697.0,167.0,User14,,
1490359083611,Mouse Moved,697.0,166.0,User14,,
1490359083627,Mouse Moved,698.0,165.0,User14,,
1490359083642,Mouse Moved,699.0,165.0,User14,,
1490359083657,Mouse Moved,699.0,165.0,User14,,
1490359083782,Mouse Moved,699.0,165.0,User14,,
1490359083799,Mouse Button.left Pressed,699.0,165.0,User14,,
1490359083907,Mouse Moved,699.0,165.0,User14,,
1490359084266,Mouse Moved,699.0,165.0,User14,,
1490359084266,Mouse Moved,697.0,166.0,User14,,
1490359084282,Mouse Moved,695.0,168.0,User14,,
1490359084282,Mouse Moved,691.0,173.0,User14,,
1490359084298,Mouse Moved,685.0,178.0,User14,,
1490359084298,Mouse Moved,677.0,185.0,User14,,
1490359084312,Mouse Moved,647.0,215.0,User14,,
1490359084328,Mouse Moved,625.0,240.0,User14,,
1490359084345,Mouse Moved,610.0,256.0,User14,,
1490359084345,Mouse Moved,595.0,275.0,User14,,
1490359084359,Mouse Moved,570.0,307.0,User14,,
1490359084359,Mouse Moved,564.0,315.0,User14,,
1490359084375,Mouse Moved,552.0,333.0,User14,,
1490359084391,Mouse Moved,540.0,350.0,User14,,
1490359084391,Mouse Moved,530.0,364.0,User14,,
1490359084407,Mouse Moved,521.0,378.0,User14,,
1490359084407,Mouse Moved,518.0,383.0,User14,,
1490359084423,Mouse Moved,512.0,393.0,User14,,
1490359084423,Mouse Moved,510.0,396.0,User14,,
1490359084437,Mouse Moved,506.0,402.0,User14,,
1490359084437,Mouse Moved,504.0,407.0,User14,,
1490359084453,Mouse Moved,503.0,409.0,User14,,
1490359084453,Mouse Moved,502.0,411.0,User14,,
1490359084469,Mouse Moved,501.0,412.0,User14,,
1490359084469,Mouse Moved,501.0,413.0,User14,,
1490359084484,Mouse Moved,501.0,413.0,User14,,
1490359085638,Mouse Moved,501.0,412.0,User14,,
1490359085654,Mouse Moved,500.0,394.0,User14,,
1490359085671,Mouse Moved,498.0,387.0,User14,,
1490359085686,Mouse Moved,495.0,370.0,User14,,
