timestamp,event,x,y,user,screen_width,screen_height
1490146469197,Mouse Moved,288.0,383.0,User6,,
1490146469213,Mouse Moved,286.0,383.0,User6,,
1490146469213,Mouse Moved,282.0,383.0,User6,,
1490146469227,Mouse Moved,279.0,383.0,User6,,
1490146469227,Mouse Moved,277.0,383.0,User6,,
1490146469243,Mouse Moved,273.0,385.0,User6,,
1490146469259,Mouse Moved,271.0,385.0,User6,,
1490146469259,Mouse Moved,266.0,386.0,User6,,
1490146469259,Mouse Moved,261.0,386.0,User6,,
1490146469275,Mouse Moved,254.0,386.0,User6,,
1490146469275,Mouse Moved,251.0,386.0,User6,,
1490146469290,Mouse Moved,246.0,386.0,User6,,
1490146469290,Mouse Moved,239.0,386.0,User6,,
1490146469290,Mouse Moved,234.0,386.0,User6,,
1490146469305,Mouse Moved,231.0,386.0,User6,,
1490146469305,Mouse Moved,228.0,386.0,User6,,
1490146469322,Mouse Moved,227.0,386.0,User6,,
1490146469322,Mouse Moved,226.0,387.0,User6,,
1490146469400,Mouse Moved,226.0,386.0,User6,,
1490146469400,Mouse Moved,226.0,386.0,User6,,
1490146469414,Mouse Button.left Pressed,226.0,386.0,User6,,
1490146469461,Mouse Moved,226.0,386.0,User6,,
1490146469477,Mouse Button.left Released,226.0,386.0,User6,,
1490146469555,Mouse Moved,226.0,386.0,User6,,
1490146469555,Mouse Button.left Pressed,226.0,386.0,User6,,
1490146469618,Mouse Moved,226.0,386.0,User6,,
1490146469618,Mouse Button.left Released,226.0,386.0,User6,,
1490146469680,Mouse Moved,230.0,387.0,User6,,
1490146469696,Mouse Moved,237.0,387.0,User6,,
1490146469696,Mouse Moved,246.0,387.0,User6,,
1490146469711,Mouse Moved,261.0,388.0,User6,,
1490146469711,Mouse Moved,277.0,391.0,User6,,
1490146469726,Mouse Moved,307.0,394.0,User6,,
1490146469726,Mouse Moved,345.0,402.0,User6,,
1490146469743,Mouse Moved,445.0,413.0,User6,,
1490146469759,Mouse Moved,549.0,426.0,User6,,
1490146469773,Mouse Moved,606.0,433.0,User6,,
1490146469773,Mouse Moved,671.0,435.0,User6,,
1490146469789,Mouse Moved,730.0,435.0,User6,,
1490146469789,Mouse Moved,788.0,435.0,User6,,
1490146469805,Mouse Moved,853.0,435.0,User6,,
1490146469805,Mouse Moved,915.0,435.0,User6,,
1490146469821,Mouse Moved,967.0,435.0,User6,,
1490146469821,Mouse Moved,1006.0,435.0,User6,,
1490146469836,Mouse Moved,1048.0,435.0,User6,,
1490146469851,Mouse Moved,1081.0,435.0,User6,,
1490146469851,Mouse Moved,1107.0,435.0,User6,,
1490146469868,Mouse Moved,1130.0,435.0,User6,,
1490146469868,Mouse Moved,1149.0,433.0,User6,,
1490146469882,Mouse Moved,1165.0,430.0,User6,,
1490146469882,Mouse Moved,1176.0,426.0,User6,,
1490146469898,Mouse Moved,1186.0,424.0,User6,,
1490146469898,Mouse Moved,1192.0,420.0,User6,,
1490146469914,Mouse Moved,1197.0,418.0,User6,,
1490146469914,Mouse Moved,1200.0,416.0,User6,,
1490146469930,Mouse Moved,1201.0,416.0,User6,,
1490146469930,Mouse Moved,1201.0,415.0,User6,,
1490146469960,Mouse Moved,1201.0,413.0,User6,,
1490146469960,Mouse Moved,1201.0,412.0,User6,,
1490146469976,Mouse Moved,1201.0,409.0,User6,,
1490146469993,Mouse Moved,1201.0,407.0,User6,,
1490146470007,Mouse Moved,1201.0,406.0,User6,,
1490146470007,Mouse Moved,1201.0,404.0,User6,,
1490146470023,Mouse Moved,1188.0,397.0,User6,,
1490146470023,Mouse Moved,1173.0,394.0,User6,,
1490146470039,Mouse Moved,1158.0,390.0,User6,,
1490146470055,Mouse Moved,1145.0,386.0,User6,,
1490146470071,Mouse Moved,1139.0,384.0,User6,,
1490146470085,Mouse Moved,1122.0,380.0,User6,,
1490146470101,Mouse Moved,1104.0,375.0,User6,,
1490146470117,Mouse Moved,1079.0,367.0,User6,,
1490146470132,Mouse Moved,1051.0,363.0,User6,,
1490146470148,Mouse Moved,1027.0,359.0,User6,,
1490146470164,Mouse Moved,1008.0,359.0,User6,,
1490146470180,Mouse Moved,1003.0,359.0,User6,,
1490146470194,Mouse Moved,998.0,359.0,User6,,
1490146470319,Mouse Moved,999.0,359.0,User6,,
1490146470335,Mouse Moved,1005.0,354.0,User6,,
1490146470351,Mouse Moved,1010.0,351.0,User6,,
1490146470367,Mouse Moved,1013.0,350.0,User6,,
1490146470382,Mouse Moved,1015.0,348.0,User6,,
1490146470506,Mouse Moved,1014.0,349.0,User6,,
1490146470523,Mouse Moved,1013.0,350.0,User6,,
1490146470539,Mouse Moved,1012.0,351.0,User6,,
1490146470553,Mouse Moved,1012.0,352.0,User6,,
1490146470585,Mouse Moved,1010.0,352.0,User6,,
1490146470648,Mouse Moved,1010.0,352.0,User6,,
1490146470648,Mouse Button.left Pressed,1010.0,352.0,User6,,
1490146470756,Mouse Moved,1010.0,352.0,User6,,
1490146470756,Mouse Button.left Released,1010.0,352.0,User6,,
1490146470788,Mouse Moved,1009.0,353.0,User6,,
1490146470835,Mouse Moved,1008.0,353.0,User6,,
1490146470835,Mouse Moved,1007.0,354.0,User6,,
1490146470835,Mouse Moved,1005.0,355.0,User6,,
1490146470865,Mouse Moved,1004.0,355.0,User6,,
1490146470881,Mouse Moved,1003.0,355.0,User6,,
1490146471069,Mouse Moved,1003.0,355.0,User6,,
1490146471069,Mouse Button.left Pressed,1003.0,355.0,User6,,
1490146471177,Mouse Moved,1002.0,356.0,User6,,
1490146471194,Mouse Moved,1004.0,356.0,User6,,
1490146471194,Mouse Moved,1006.0,356.0,User6,,
1490146471209,Mouse Moved,1007.0,356.0,User6,,
1490146471209,Mouse Moved,1008.0,356.0,User6,,
1490146471224,Mouse Moved,1009.0,356.0,User6,,
1490146471224,Mouse Moved,1010.0,356.0,User6,,
1490146471240,Mouse Moved,1011.0,355.0,User6,,
1490146471256,Mouse Moved,1013.0,355.0,User6,,
1490146471272,Mouse Moved,1014.0,355.0,User6,,
1490146471286,Mouse Moved,1015.0,355.0,User6,,
1490146471319,Mouse Moved,1016.0,355.0,User6,,
1490146471334,Mouse Moved,1017.0,355.0,User6,,
1490146471349,Mouse Moved,1018.0,355.0,User6,,
1490146471365,Mouse Moved,1020.0,355.0,User6,,
1490146471397,Mouse Moved,1021.0,355.0,User6,,
1490146471411,Mouse Moved,1021.0,354.0,User6,,
1490146471427,Mouse Moved,1022.0,354.0,User6,,
1490146471474,Mouse Moved,1023.0,354.0,User6,,
1490146471490,Mouse Moved,1024.0,354.0,User6,,
1490146471506,Mouse Moved,1025.0,354.0,User6,,
1490146471520,Mouse Moved,1027.0,354.0,User6,,
1490146471536,Mouse Moved,1028.0,354.0,User6,,
1490146471552,Mouse Moved,1029.0,354.0,User6,,
1490146471568,Mouse Moved,1030.0,354.0,User6,,
1490146471568,Mouse Moved,1031.0,354.0,User6,,
1490146471598,Mouse Moved,1032.0,354.0,User6,,
1490146471693,Mouse Moved,1032.0,354.0,User6,,
1490146471693,Mouse Button.left Released,1032.0,354.0,User6,,
1490146471818,Mouse Moved,1033.0,355.0,User6,,
1490146471911,Mouse Moved,1032.0,355.0,User6,,
1490146471927,Mouse Moved,1029.0,356.0,User6,,
1490146471943,Mouse Moved,1023.0,357.0,User6,,
1490146471957,Mouse Moved,1019.0,358.0,User6,,
1490146471973,Mouse Moved,1017.0,360.0,User6,,
1490146472052,Mouse Moved,1017.0,360.0,User6,,
1490146472052,Mouse Button.left Pressed,1017.0,360.0,User6,,
1490146472114,Mouse Moved,1017.0,360.0,User6,,
1490146472114,Mouse Button.left Released,1017.0,360.0,User6,,
1490146472255,Mouse Moved,1016.0,360.0,User6,,
1490146472269,Mouse Moved,1016.0,358.0,User6,,
1490146472286,Mouse Moved,1016.0,357.0,User6,,
1490146472301,Mouse Moved,1017.0,356.0,User6,,
1490146472316,Mouse Moved,1017.0,355.0,User6,,
1490146472378,Mouse Moved,1017.0,355.0,User6,,
1490146472378,Mouse Button.left Pressed,1017.0,355.0,User6,,
1490146472426,Mouse Moved,1017.0,355.0,User6,,
1490146472426,Mouse Button.left Released,1017.0,355.0,User6,,
1490146472723,Mouse Moved,1017.0,355.0,User6,,
1490146472723,Mouse Button.left Pressed,1017.0,355.0,User6,,
1490146472801,Mouse Moved,1017.0,355.0,User6,,
1490146472801,Mouse Button.left Released,1017.0,355.0,User6,,
1490146472894,Mouse Moved,1017.0,355.0,User6,,
1490146472894,Mouse Button.left Pressed,1017.0,355.0,User6,,
1490146472987,Mouse Moved,1017.0,355.0,User6,,
1490146472987,Mouse Button.left Released,1017.0,355.0,User6,,
1490146473128,Mouse Moved,1019.0,356.0,User6,,
1490146473144,Mouse Moved,1021.0,358.0,User6,,
1490146473144,Mouse Moved,1025.0,367.0,User6,,
1490146473144,Mouse Moved,1033.0,376.0,User6,,
1490146473158,Mouse Moved,1039.0,385.0,User6,,
1490146473158,Mouse Moved,1044.0,395.0,User6,,
1490146473174,Mouse Moved,1048.0,406.0,User6,,
1490146473190,Mouse Moved,1049.0,418.0,User6,,
1490146473190,Mouse Moved,1055.0,431.0,User6,,
1490146473206,Mouse Moved,1055.0,444.0,User6,,
1490146473206,Mouse Moved,1055.0,458.0,User6,,
1490146473206,Mouse Moved,1055.0,471.0,User6,,
1490146473221,Mouse Moved,1055.0,480.0,User6,,
1490146473221,Mouse Moved,1053.0,489.0,User6,,
1490146473236,Mouse Moved,1052.0,495.0,User6,,
1490146473236,Mouse Moved,1049.0,501.0,User6,,
1490146473253,Mouse Moved,1047.0,506.0,User6,,
1490146473253,Mouse Moved,1046.0,509.0,User6,,
1490146473269,Mouse Moved,1045.0,511.0,User6,,
1490146473269,Mouse Moved,1044.0,511.0,User6,,
1490146473283,Mouse Moved,1043.0,513.0,User6,,
1490146473299,Mouse Moved,1042.0,514.0,User6,,
1490146473315,Mouse Moved,1041.0,514.0,User6,,
1490146473315,Mouse Moved,1040.0,514.0,User6,,
1490146473346,Mouse Moved,1039.0,514.0,User6,,
1490146473361,Mouse Moved,1039.0,511.0,User6,,
1490146473378,Mouse Moved,1039.0,501.0,User6,,
1490146473378,Mouse Moved,1039.0,489.0,User6,,
1490146473392,Mouse Moved,1036.0,468.0,User6,,
1490146473392,Mouse Moved,1034.0,452.0,User6,,
1490146473408,Mouse Moved,1032.0,434.0,User6,,
1490146473408,Mouse Moved,1027.0,418.0,User6,,
1490146473424,Mouse Moved,1025.0,407.0,User6,,
1490146473424,Mouse Moved,1021.0,395.0,User6,,
1490146473440,Mouse Moved,1019.0,385.0,User6,,
1490146473456,Mouse Moved,1016.0,374.0,User6,,
1490146473456,Mouse Moved,1015.0,370.0,User6,,
1490146473470,Mouse Moved,1014.0,363.0,User6,,
1490146473470,Mouse Moved,1014.0,362.0,User6,,
1490146473486,Mouse Moved,1014.0,359.0,User6,,
1490146473503,Mouse Moved,1014.0,358.0,User6,,
1490146473581,Mouse Moved,1014.0,358.0,User6,,
1490146473581,Mouse Button.left Pressed,1014.0,358.0,User6,,
1490146473690,Mouse Moved,1014.0,358.0,User6,,
1490146473690,Mouse Button.left Released,1014.0,358.0,User6,,
1490146473752,Mouse Moved,1013.0,357.0,User6,,
1490146473782,Mouse Moved,1011.0,357.0,User6,,
1490146473799,Mouse Moved,1010.0,356.0,User6,,
1490146473815,Mouse Moved,1009.0,353.0,User6,,
1490146473829,Mouse Moved,1007.0,351.0,User6,,
1490146473845,Mouse Moved,1007.0,350.0,User6,,
1490146473861,Mouse Moved,1006.0,349.0,User6,,
1490146473907,Mouse Moved,1005.0,348.0,User6,,
1490146474032,Mouse Moved,1006.0,349.0,User6,,
1490146474032,Mouse Moved,1006.0,349.0,User6,,
1490146474032,Mouse Button.left Pressed,1006.0,349.0,User6,,
1490146474236,Mouse Moved,1008.0,348.0,User6,,
1490146474250,Mouse Moved,1010.0,348.0,User6,,
1490146474266,Mouse Moved,1011.0,348.0,User6,,
1490146474266,Mouse Moved,1012.0,349.0,User6,,
1490146474282,Mouse Moved,1013.0,350.0,User6,,
1490146474298,Mouse Moved,1014.0,351.0,User6,,
1490146474313,Mouse Moved,1015.0,351.0,User6,,
1490146474328,Mouse Moved,1016.0,351.0,User6,,
1490146474345,Mouse Moved,1017.0,351.0,User6,,
1490146474361,Mouse Moved,1018.0,351.0,User6,,
1490146474361,Mouse Moved,1019.0,351.0,User6,,
1490146474375,Mouse Moved,1020.0,351.0,User6,,
1490146474391,Mouse Moved,1022.0,352.0,User6,,
1490146474391,Mouse Moved,1023.0,352.0,User6,,
1490146474407,Mouse Moved,1024.0,352.0,User6,,
1490146474423,Mouse Moved,1026.0,352.0,User6,,
1490146474423,Mouse Moved,1028.0,353.0,User6,,
1490146474438,Mouse Moved,1029.0,354.0,User6,,
1490146474453,Mouse Moved,1030.0,354.0,User6,,
1490146474470,Mouse Moved,1031.0,354.0,User6,,
1490146474470,Mouse Moved,1033.0,354.0,User6,,
1490146474484,Mouse Moved,1034.0,354.0,User6,,
1490146474532,Mouse Moved,1035.0,354.0,User6,,
1490146474548,Mouse Moved,1036.0,354.0,User6,,
1490146474673,Mouse Moved,1037.0,354.0,User6,,
1490146474703,Mouse Moved,1038.0,354.0,User6,,
1490146474796,Mouse Moved,1038.0,354.0,User6,,
1490146474812,Mouse Button.left Released,1038.0,354.0,User6,,
1490146474921,Mouse Moved,1036.0,354.0,User6,,
1490146474937,Mouse Moved,1035.0,355.0,User6,,
1490146474937,Mouse Moved,1033.0,359.0,User6,,
1490146474953,Mouse Moved,1032.0,361.0,User6,,
1490146474953,Mouse Moved,1031.0,364.0,User6,,
1490146474969,Mouse Moved,1028.0,377.0,User6,,
1490146474984,Mouse Moved,1024.0,399.0,User6,,
1490146475000,Mouse Moved,1021.0,412.0,User6,,
1490146475016,Mouse Moved,1013.0,440.0,User6,,
1490146475030,Mouse Moved,1006.0,464.0,User6,,
1490146475046,Mouse Moved,1002.0,476.0,User6,,
1490146475046,Mouse Moved,999.0,484.0,User6,,
1490146475062,Mouse Moved,994.0,495.0,User6,,
1490146475062,Mouse Moved,988.0,503.0,User6,,
1490146475078,Mouse Moved,979.0,514.0,User6,,
1490146475078,Mouse Moved,969.0,524.0,User6,,
1490146475094,Mouse Moved,960.0,535.0,User6,,
1490146475094,Mouse Moved,951.0,547.0,User6,,
1490146475108,Mouse Moved,936.0,563.0,User6,,
1490146475108,Mouse Moved,916.0,579.0,User6,,
1490146475125,Mouse Moved,899.0,589.0,User6,,
1490146475125,Mouse Moved,861.0,611.0,User6,,
1490146475141,Mouse Moved,846.0,618.0,User6,,
1490146475155,Mouse Moved,829.0,625.0,User6,,
1490146475155,Mouse Moved,816.0,630.0,User6,,
1490146475171,Mouse Moved,803.0,633.0,User6,,
1490146475171,Mouse Moved,788.0,638.0,User6,,
1490146475171,Mouse Moved,775.0,641.0,User6,,
1490146475187,Mouse Moved,762.0,645.0,User6,,
1490146475187,Mouse Moved,749.0,646.0,User6,,
1490146475203,Mouse Moved,735.0,646.0,User6,,
1490146475203,Mouse Moved,719.0,646.0,User6,,
1490146475219,Mouse Moved,702.0,646.0,User6,,
1490146475233,Mouse Moved,684.0,646.0,User6,,
1490146475233,Mouse Moved,660.0,646.0,User6,,
1490146475250,Mouse Moved,640.0,646.0,User6,,
1490146475250,Mouse Moved,613.0,643.0,User6,,
1490146475265,Mouse Moved,590.0,638.0,User6,,
1490146475265,Mouse Moved,565.0,633.0,User6,,
1490146475280,Mouse Moved,544.0,625.0,User6,,
1490146475280,Mouse Moved,522.0,620.0,User6,,
1490146475296,Mouse Moved,507.0,615.0,User6,,
1490146475296,Mouse Moved,494.0,611.0,User6,,
1490146475312,Mouse Moved,469.0,602.0,User6,,
1490146475328,Mouse Moved,452.0,592.0,User6,,
1490146475342,Mouse Moved,445.0,588.0,User6,,
1490146475342,Mouse Moved,441.0,585.0,User6,,
1490146475358,Mouse Moved,435.0,581.0,User6,,
1490146475375,Mouse Moved,433.0,579.0,User6,,
1490146475375,Mouse Moved,432.0,577.0,User6,,
1490146475390,Mouse Moved,431.0,576.0,User6,,
1490146475390,Mouse Moved,430.0,576.0,User6,,
1490146475405,Mouse Moved,430.0,574.0,User6,,
1490146475453,Mouse Moved,429.0,573.0,User6,,
1490146475483,Mouse Moved,429.0,572.0,User6,,
1490146475499,Mouse Moved,428.0,572.0,User6,,
1490146475499,Mouse Moved,427.0,571.0,User6,,
1490146475515,Mouse Moved,427.0,570.0,User6,,
1490146475515,Mouse Moved,426.0,570.0,User6,,
1490146475530,Mouse Moved,424.0,570.0,User6,,
1490146475546,Mouse Moved,422.0,569.0,User6,,
1490146475562,Mouse Moved,421.0,569.0,User6,,
1490146475562,Mouse Moved,420.0,568.0,User6,,
1490146475576,Mouse Moved,419.0,568.0,User6,,
1490146475592,Mouse Moved,417.0,568.0,User6,,
1490146475608,Mouse Moved,415.0,566.0,User6,,
1490146475654,Mouse Moved,413.0,566.0,User6,,
1490146475717,Mouse Moved,412.0,565.0,User6,,
1490146475733,Mouse Moved,412.0,564.0,User6,,
1490146475765,Mouse Moved,413.0,562.0,User6,,
1490146475779,Mouse Moved,413.0,561.0,User6,,
1490146475779,Mouse Moved,413.0,559.0,User6,,
1490146475811,Mouse Moved,414.0,558.0,User6,,
1490146475826,Mouse Moved,415.0,557.0,User6,,
1490146475858,Mouse Moved,415.0,556.0,User6,,
1490146475888,Mouse Moved,416.0,556.0,User6,,
1490146475904,Mouse Moved,416.0,555.0,User6,,
1490146475921,Mouse Moved,417.0,554.0,User6,,
1490146475983,Mouse Moved,418.0,553.0,User6,,
1490146476295,Mouse Moved,418.0,551.0,User6,,
1490146476295,Mouse Moved,418.0,548.0,User6,,
1490146476295,Mouse Moved,418.0,544.0,User6,,
1490146476311,Mouse Moved,418.0,542.0,User6,,
1490146476311,Mouse Moved,418.0,537.0,User6,,
1490146476325,Mouse Moved,416.0,531.0,User6,,
1490146476325,Mouse Moved,413.0,526.0,User6,,
1490146476342,Mouse Moved,409.0,520.0,User6,,
1490146476342,Mouse Moved,406.0,515.0,User6,,
1490146476357,Mouse Moved,403.0,509.0,User6,,
1490146476357,Mouse Moved,401.0,505.0,User6,,
1490146476372,Mouse Moved,397.0,499.0,User6,,
1490146476372,Mouse Moved,396.0,497.0,User6,,
1490146476388,Mouse Moved,392.0,492.0,User6,,
1490146476388,Mouse Moved,390.0,485.0,User6,,
1490146476404,Mouse Moved,388.0,481.0,User6,,
1490146476404,Mouse Moved,386.0,478.0,User6,,
1490146476420,Mouse Moved,383.0,474.0,User6,,
1490146476434,Mouse Moved,382.0,472.0,User6,,
1490146476434,Mouse Moved,380.0,471.0,User6,,
1490146476450,Mouse Moved,376.0,468.0,User6,,
1490146476467,Mouse Moved,374.0,466.0,User6,,
1490146476482,Mouse Moved,374.0,465.0,User6,,
1490146476497,Mouse Moved,374.0,464.0,User6,,
1490146476497,Mouse Moved,374.0,463.0,User6,,
1490146476513,Mouse Moved,374.0,460.0,User6,,
1490146476513,Mouse Moved,374.0,458.0,User6,,
1490146476529,Mouse Moved,374.0,455.0,User6,,
1490146476529,Mouse Moved,374.0,451.0,User6,,
1490146476545,Mouse Moved,376.0,448.0,User6,,
1490146476545,Mouse Moved,377.0,441.0,User6,,
1490146476559,Mouse Moved,378.0,438.0,User6,,
1490146476575,Mouse Moved,381.0,433.0,User6,,
1490146476575,Mouse Moved,382.0,428.0,User6,,
1490146476591,Mouse Moved,385.0,424.0,User6,,
1490146476591,Mouse Moved,386.0,419.0,User6,,
1490146476607,Mouse Moved,386.0,416.0,User6,,
1490146476607,Mouse Moved,387.0,414.0,User6,,
1490146476622,Mouse Moved,387.0,411.0,User6,,
1490146476622,Mouse Moved,388.0,409.0,User6,,
1490146476638,Mouse Moved,390.0,406.0,User6,,
1490146476638,Mouse Moved,390.0,405.0,User6,,
1490146476654,Mouse Moved,390.0,401.0,User6,,
1490146476654,Mouse Moved,391.0,399.0,User6,,
1490146476654,Mouse Moved,391.0,397.0,User6,,
1490146476668,Mouse Moved,391.0,396.0,User6,,
1490146476668,Mouse Moved,391.0,394.0,User6,,
1490146476684,Mouse Moved,391.0,393.0,User6,,
1490146476716,Mouse Moved,391.0,391.0,User6,,
1490146476746,Mouse Moved,392.0,390.0,User6,,
1490146476746,Mouse Moved,392.0,390.0,User6,,
1490146476746,Mouse Button.left Pressed,392.0,390.0,User6,,
1490146476825,Mouse Moved,391.0,390.0,User6,,
1490146476825,Mouse Moved,391.0,390.0,User6,,
1490146476825,Mouse Button.left Released,391.0,390.0,User6,,
1490146476950,Mouse Moved,391.0,390.0,User6,,
1490146476950,Mouse Button.left Pressed,391.0,390.0,User6,,
1490146477168,Mouse Moved,391.0,390.0,User6,,
1490146477168,Mouse Button.left Released,391.0,390.0,User6,,
1490146477230,Mouse Moved,391.0,390.0,User6,,
1490146477246,Mouse Button.left Pressed,391.0,390.0,User6,,
1490146477355,Mouse Moved,391.0,390.0,User6,,
1490146477355,Mouse Button.left Released,391.0,390.0,User6,,
1490146477559,Mouse Moved,393.0,389.0,User6,,
1490146477573,Mouse Moved,394.0,391.0,User6,,
1490146477651,Mouse Moved,395.0,391.0,User6,,
1490146477714,Mouse Moved,394.0,391.0,User6,,
1490146477714,Mouse Moved,394.0,391.0,User6,,
1490146477714,Mouse Button.left Pressed,394.0,391.0,User6,,
1490146477948,Mouse Moved,394.0,391.0,User6,,
1490146477948,Mouse Button.left Released,394.0,391.0,User6,,
1490146478026,Mouse Moved,394.0,391.0,User6,,
1490146478026,Mouse Button.left Pressed,394.0,391.0,User6,,
1490146478119,Mouse Moved,394.0,391.0,User6,,
1490146478119,Mouse Button.left Released,394.0,391.0,User6,,
1490146478494,Mouse Moved,396.0,394.0,User6,,
1490146478509,Mouse Moved,397.0,395.0,User6,,
1490146478509,Mouse Moved,399.0,399.0,User6,,
1490146478526,Mouse Moved,399.0,401.0,User6,,
1490146478526,Mouse Moved,402.0,407.0,User6,,
1490146478540,Mouse Moved,403.0,411.0,User6,,
1490146478540,Mouse Moved,404.0,418.0,User6,,
1490146478556,Mouse Moved,406.0,429.0,User6,,
1490146478556,Mouse Moved,410.0,441.0,User6,,
1490146478572,Mouse Moved,415.0,455.0,User6,,
1490146478572,Mouse Moved,418.0,467.0,User6,,
1490146478588,Mouse Moved,421.0,480.0,User6,,
1490146478604,Mouse Moved,423.0,487.0,User6,,
1490146478604,Mouse Moved,424.0,496.0,User6,,
1490146478604,Mouse Moved,425.0,502.0,User6,,
1490146478618,Mouse Moved,427.0,506.0,User6,,
1490146478634,Mouse Moved,427.0,508.0,User6,,
1490146478651,Mouse Moved,427.0,511.0,User6,,
1490146478651,Mouse Moved,427.0,512.0,User6,,
1490146478651,Mouse Moved,427.0,514.0,User6,,
1490146478651,Mouse Moved,427.0,515.0,User6,,
1490146478681,Mouse Moved,427.0,516.0,User6,,
1490146478681,Mouse Moved,426.0,517.0,User6,,
1490146478697,Mouse Moved,425.0,517.0,User6,,
1490146478729,Mouse Moved,424.0,518.0,User6,,
1490146478743,Mouse Moved,423.0,518.0,User6,,
1490146478775,Mouse Moved,423.0,517.0,User6,,
1490146478775,Mouse Moved,423.0,515.0,User6,,
1490146478790,Mouse Moved,423.0,510.0,User6,,
1490146478790,Mouse Moved,423.0,505.0,User6,,
1490146478806,Mouse Moved,423.0,497.0,User6,,
1490146478806,Mouse Moved,425.0,490.0,User6,,
1490146478822,Mouse Moved,427.0,481.0,User6,,
1490146478838,Mouse Moved,432.0,472.0,User6,,
1490146478838,Mouse Moved,439.0,462.0,User6,,
1490146478852,Mouse Moved,445.0,454.0,User6,,
1490146478852,Mouse Moved,455.0,445.0,User6,,
1490146478868,Mouse Moved,471.0,435.0,User6,,
1490146478868,Mouse Moved,487.0,427.0,User6,,
1490146478884,Mouse Moved,511.0,416.0,User6,,
1490146478884,Mouse Moved,538.0,407.0,User6,,
1490146478900,Mouse Moved,567.0,400.0,User6,,
1490146478900,Mouse Moved,605.0,392.0,User6,,
1490146478915,Mouse Moved,630.0,389.0,User6,,
1490146478915,Mouse Moved,666.0,387.0,User6,,
1490146478930,Mouse Moved,696.0,387.0,User6,,
1490146478930,Mouse Moved,719.0,387.0,User6,,
1490146478947,Mouse Moved,745.0,387.0,User6,,
1490146478947,Mouse Moved,762.0,387.0,User6,,
1490146478963,Mouse Moved,780.0,387.0,User6,,
1490146478977,Mouse Moved,794.0,387.0,User6,,
1490146478977,Mouse Moved,807.0,388.0,User6,,
1490146478993,Mouse Moved,820.0,391.0,User6,,
1490146478993,Mouse Moved,828.0,392.0,User6,,
1490146479009,Mouse Moved,838.0,393.0,User6,,
