client timestamp,button,state,x,y
9206374,NoButton,Move,256,115
9206381,NoButton,Move,257,129
9206390,NoButton,Move,258,144
9206398,NoButton,Move,259,158
9206406,NoButton,Move,261,170
9206414,NoButton,Move,263,184
9206422,NoButton,Move,268,200
9206430,NoButton,Move,277,215
9206437,NoButton,Move,290,235
9206445,NoButton,Move,306,250
9206453,NoButton,Move,325,265
9206459,NoButton,Move,345,279
9206468,NoButton,Move,364,292
9206476,NoButton,Move,386,306
9206484,NoButton,Move,405,319
9206492,NoButton,Move,424,334
9206501,NoButton,Move,435,343
9206501,Nobutton,Scrool,435,435
9206508,NoButton,Move,441,349
9206516,NoButton,Move,444,353
9206524,NoButton,Move,448,357
9206532,NoButton,Move,452,360
9206533,Nobutton,Scrool,452,452
9206540,NoButton,Move,454,363
9206548,NoButton,Move,456,365
9206556,NoButton,Move,459,366
9206564,NoButton,Move,462,367
9206572,NoButton,Move,465,368
9206578,NoButton,Move,466,369
9206586,NoButton,Move,467,369
9206594,NoButton,Move,467,370
9206594,Nobutton,Scrool,467,467
9206650,NoButton,Move,467,372
9206658,NoButton,Move,466,375
9206666,NoButton,Move,464,378
9206675,NoButton,Move,461,384
9206683,NoButton,Move,458,391
9206690,NoButton,Move,455,400
9206696,NoButton,Move,452,411
9206704,NoButton,Move,448,428
9206712,NoButton,Move,442,452
9206720,NoButton,Move,432,482
9206728,NoButton,Move,420,513
9206736,NoButton,Move,411,548
9206744,NoButton,Move,401,583
9206752,NoButton,Move,386,620
9206760,NoButton,Move,374,653
9206768,NoButton,Move,364,683
9206776,NoButton,Move,351,709
9206784,NoButton,Move,342,729
9206792,NoButton,Move,335,749
9206800,NoButton,Move,330,766
9206808,NoButton,Move,327,778
9206816,NoButton,Move,322,777
9206822,NoButton,Move,318,775
9206830,NoButton,Move,314,773
9206838,NoButton,Move,312,770
9206846,NoButton,Move,311,767
9206988,NoButton,Move,311,766
9206996,NoButton,Move,312,763
9207004,NoButton,Move,312,760
9207012,NoButton,Move,313,757
9207020,NoButton,Move,314,751
9207028,NoButton,Move,314,746
9207036,NoButton,Move,314,738
9207044,NoButton,Move,314,730
9207052,NoButton,Move,313,720
9207058,NoButton,Move,312,711
9207066,NoButton,Move,311,701
9207074,NoButton,Move,310,693
9207082,NoButton,Move,308,685
9207090,NoButton,Move,305,680
9207098,NoButton,Move,303,674
9207106,NoButton,Move,301,671
9207115,NoButton,Move,298,666
9207122,NoButton,Move,295,663
9207130,NoButton,Move,292,659
9207138,NoButton,Move,290,656
9207146,NoButton,Move,286,651
9207154,NoButton,Move,282,647
9207162,NoButton,Move,279,645
9207170,NoButton,Move,275,642
9207176,NoButton,Move,273,642
9207184,NoButton,Move,272,641
9207342,NoButton,Move,271,641
9207350,NoButton,Move,269,641
9207358,NoButton,Move,268,643
9207366,NoButton,Move,267,643
9207374,NoButton,Move,267,644
9207382,NoButton,Move,266,644
9207398,NoButton,Move,266,644
9207611,Left,Pressed,266,644
9207720,Left,Released,266,644
9208311,NoButton,Move,267,644
9208319,NoButton,Move,267,643
9208326,NoButton,Move,268,642
9208334,NoButton,Move,270,640
9208342,NoButton,Move,272,639
9208350,NoButton,Move,274,636
9208358,NoButton,Move,277,635
9208366,NoButton,Move,279,633
9208372,NoButton,Move,280,633
9208380,NoButton,Move,282,632
9208388,NoButton,Move,283,631
9208396,NoButton,Move,284,631
9208412,NoButton,Move,284,631
9208484,NoButton,Move,284,631
9208492,NoButton,Move,283,631
9208498,NoButton,Move,283,631
9208514,NoButton,Move,283,632
9208522,NoButton,Move,283,633
9208530,NoButton,Move,282,633
9208538,NoButton,Move,282,634
9208571,Nobutton,Scrool,282,282
9208822,NoButton,Move,280,634
9208830,NoButton,Move,277,636
9208838,NoButton,Move,274,638
9208846,NoButton,Move,271,638
9208852,NoButton,Move,269,639
9208860,NoButton,Move,266,640
9208868,NoButton,Move,264,641
9208876,NoButton,Move,263,641
9208884,NoButton,Move,261,642
9208891,NoButton,Move,260,642
9208900,NoButton,Move,259,643
9209474,Left,Pressed,259,643
9209600,Left,Released,259,643
9210144,Nobutton,Scrool,259,259
9210254,Nobutton,Scrool,259,259
9211096,Left,Pressed,259,643
9211254,Left,Released,259,643
9212560,Nobutton,Scrool,259,259
9213024,Left,Pressed,259,643
9213158,Left,Released,259,643
9213329,NoButton,Move,257,644
9213338,NoButton,Move,256,644
9213346,NoButton,Move,254,645
9213354,NoButton,Move,253,646
9213362,NoButton,Move,250,648
9213370,NoButton,Move,244,650
9213378,NoButton,Move,237,651
9213386,NoButton,Move,231,652
9213394,NoButton,Move,228,652
9213402,NoButton,Move,225,652
9213409,NoButton,Move,223,652
9213415,NoButton,Move,223,652
9213424,NoButton,Move,222,652
9213439,NoButton,Move,221,653
9213464,NoButton,Move,221,653
9213472,NoButton,Move,220,654
9213480,NoButton,Move,220,654
9213487,NoButton,Move,219,654
9213496,NoButton,Move,219,655
9213512,NoButton,Move,218,655
9213534,NoButton,Move,217,655
9213542,NoButton,Move,217,656
9213550,NoButton,Move,216,656
9213558,NoButton,Move,215,656
9213566,NoButton,Move,213,656
9213574,NoButton,Move,211,656
9213582,NoButton,Move,209,656
9213590,NoButton,Move,207,656
9213598,NoButton,Move,206,656
9213606,NoButton,Move,206,656
9213684,Left,Pressed,206,656
9213818,Left,Released,206,656
9216824,Left,Pressed,206,656
9216991,Left,Released,206,656
9217414,NoButton,Move,208,656
9217422,NoButton,Move,217,656
9217430,NoButton,Move,232,658
9217438,NoButton,Move,264,663
9217447,NoButton,Move,300,665
9217454,NoButton,Move,339,662
9217462,NoButton,Move,383,658
9217470,NoButton,Move,427,656
9217478,NoButton,Move,468,655
9217484,NoButton,Move,506,655
9217492,NoButton,Move,542,655
9217500,NoButton,Move,573,659
9217507,NoButton,Move,596,662
9217516,NoButton,Move,618,663
9217524,NoButton,Move,635,664
9217532,NoButton,Move,650,665
9217540,NoButton,Move,661,666
9217548,NoButton,Move,669,666
9217556,NoButton,Move,674,666
9217564,NoButton,Move,679,667
9217572,NoButton,Move,681,668
9217580,NoButton,Move,683,669
9217588,NoButton,Move,684,669
9217596,NoButton,Move,685,670
9217602,NoButton,Move,686,671
9217610,NoButton,Move,687,671
9217618,NoButton,Move,687,672
9217626,NoButton,Move,688,672
9217634,NoButton,Move,691,673
9217641,NoButton,Move,693,674
9217650,NoButton,Move,696,675
9217658,NoButton,Move,699,675
9217666,NoButton,Move,704,677
9217674,NoButton,Move,711,680
9217682,NoButton,Move,720,685
9217690,NoButton,Move,730,689
9217698,NoButton,Move,740,693
9217706,NoButton,Move,750,698
9217714,NoButton,Move,758,701
9217723,NoButton,Move,767,705
9217728,NoButton,Move,775,707
9217736,NoButton,Move,783,708
9217744,NoButton,Move,790,711
9217752,NoButton,Move,797,713
9217760,NoButton,Move,806,716
9217768,NoButton,Move,814,719
9217776,NoButton,Move,824,724
9217784,NoButton,Move,832,727
9217792,NoButton,Move,841,731
9217800,NoButton,Move,849,734
9217807,NoButton,Move,857,737
9217816,NoButton,Move,866,741
9217824,NoButton,Move,874,743
9217832,NoButton,Move,884,744
9217840,NoButton,Move,893,745
9217846,NoButton,Move,901,746
9217854,NoButton,Move,908,746
9217862,NoButton,Move,916,747
9217870,NoButton,Move,922,747
9217878,NoButton,Move,927,747
9217886,NoButton,Move,931,747
9217894,NoButton,Move,934,747
9217902,NoButton,Move,935,747
9217910,NoButton,Move,937,747
9217918,NoButton,Move,937,747
9217958,NoButton,Move,937,747
9217972,NoButton,Move,937,747
9218074,NoButton,Move,935,747
9218082,NoButton,Move,934,748
9218090,NoButton,Move,932,748
9218098,NoButton,Move,929,749
9218106,NoButton,Move,926,749
9218114,NoButton,Move,921,749
9218122,NoButton,Move,915,749
9218130,NoButton,Move,910,749
9218138,NoButton,Move,904,748
9218146,NoButton,Move,898,747
9218154,NoButton,Move,894,746
9218162,NoButton,Move,892,745
9218170,NoButton,Move,890,745
9218178,NoButton,Move,889,745
9218312,Left,Pressed,889,745
9218436,Left,Released,889,745
9218484,NoButton,Drag,889,744
9218493,NoButton,Drag,888,744
9218500,NoButton,Drag,888,744
9218688,NoButton,Drag,887,743
9218696,NoButton,Drag,885,743
9218704,NoButton,Drag,882,742
9218712,NoButton,Drag,879,741
9218720,NoButton,Drag,875,740
9218728,NoButton,Drag,869,739
9218736,NoButton,Drag,864,738
9218744,NoButton,Drag,858,737
9218752,NoButton,Drag,854,736
9218760,NoButton,Drag,848,736
9218768,NoButton,Drag,845,736
9218776,NoButton,Drag,841,735
9218784,NoButton,Drag,836,735
9218792,NoButton,Drag,831,734
9218798,NoButton,Drag,828,734
9218806,NoButton,Drag,825,734
9218814,NoButton,Drag,823,734
9218822,NoButton,Drag,819,734
9218829,NoButton,Drag,815,734
9218837,NoButton,Drag,810,734
9218846,NoButton,Drag,805,733
9218854,NoButton,Drag,800,732
9218861,NoButton,Drag,795,731
9218870,NoButton,Drag,792,731
9218878,NoButton,Drag,787,730
9218886,NoButton,Drag,782,729
9218894,NoButton,Drag,776,729
9218902,NoButton,Drag,773,728
9218909,NoButton,Drag,771,728
9218916,NoButton,Drag,769,727
9218924,NoButton,Drag,767,727
9218932,NoButton,Drag,765,726
9218940,NoButton,Drag,764,726
9218947,NoButton,Drag,761,725
9218955,NoButton,Drag,760,724
9218964,NoButton,Drag,759,724
9218972,NoButton,Drag,758,724
9218980,NoButton,Drag,758,724
9218988,NoButton,Drag,757,724
9218996,NoButton,Drag,756,723
9219004,NoButton,Drag,755,723
9219012,NoButton,Drag,753,722
9219020,NoButton,Drag,751,722
9219027,NoButton,Drag,750,721
9219034,NoButton,Drag,748,720
9219042,NoButton,Drag,748,720
9219050,NoButton,Drag,747,720
9219058,NoButton,Drag,746,719
9219066,NoButton,Drag,746,719
9219074,NoButton,Drag,744,719
9219082,NoButton,Drag,744,719
9219090,NoButton,Drag,743,719
9219098,NoButton,Drag,743,718
9219106,NoButton,Drag,742,718
9219538,NoButton,Drag,741,717
9219546,NoButton,Drag,739,715
9219554,NoButton,Drag,734,711
9219562,NoButton,Drag,726,707
9219570,NoButton,Move,718,701
9219578,NoButton,Move,709,692
9219586,NoButton,Move,697,681
9219594,NoButton,Move,682,666
9219602,NoButton,Move,665,648
9219610,NoButton,Move,652,633
9219618,NoButton,Move,635,613
9219626,NoButton,Move,621,594
9219634,NoButton,Move,608,574
9219640,NoButton,Move,598,560
9219648,NoButton,Move,588,549
9219656,NoButton,Move,579,539
9219664,NoButton,Move,573,529
9219672,NoButton,Move,569,521
9219680,NoButton,Move,565,515
9219688,NoButton,Move,563,512
9219696,NoButton,Move,562,510
9219704,NoButton,Move,561,508
9219712,NoButton,Move,560,505
9219720,NoButton,Move,560,505
9219728,NoButton,Move,560,504
9219736,NoButton,Move,559,504
9219814,NoButton,Move,555,504
9219822,NoButton,Move,550,504
9219830,NoButton,Move,542,505
9219838,NoButton,Move,534,506
9219846,NoButton,Move,524,507
9219854,NoButton,Move,516,508
9219862,NoButton,Move,506,509
9219868,NoButton,Move,497,509
9219876,NoButton,Move,490,510
9219884,NoButton,Move,483,511
9219892,NoButton,Move,476,513
9219900,NoButton,Move,471,514
9219908,NoButton,Move,465,514
9219916,NoButton,Move,460,515
9219924,NoButton,Move,454,516
9219932,NoButton,Move,450,516
9219940,NoButton,Move,447,517
9219948,NoButton,Move,444,518
9219956,NoButton,Move,441,519
9219964,NoButton,Move,439,520
9219972,NoButton,Move,437,522
9219980,NoButton,Move,435,525
9219986,NoButton,Move,434,525
9219994,NoButton,Move,433,526
9221316,NoButton,Move,433,526
9221648,NoButton,Move,435,526
9221656,NoButton,Move,447,525
9221662,NoButton,Move,463,525
9221670,NoButton,Move,480,525
9221678,NoButton,Move,502,525
9221686,NoButton,Move,531,528
9221694,NoButton,Move,562,533
9221702,NoButton,Move,594,540
9221710,NoButton,Move,624,550
9221718,NoButton,Move,655,560
9221727,NoButton,Move,675,569
9221734,NoButton,Move,698,578
9221742,NoButton,Move,715,586
9221750,NoButton,Move,732,591
9221758,NoButton,Move,744,596
9221766,NoButton,Move,754,599
9221774,NoButton,Move,764,602
9221782,NoButton,Move,774,603
9221788,NoButton,Move,782,604
9221796,NoButton,Move,791,604
9221804,NoButton,Move,796,605
9221812,NoButton,Move,799,606
9221820,NoButton,Move,801,607
9221828,NoButton,Move,801,608
9221836,NoButton,Move,801,608
9221844,NoButton,Move,801,610
9221852,NoButton,Move,801,610
9221860,NoButton,Move,800,611
9221868,NoButton,Move,800,611
9221876,NoButton,Move,799,612
9221883,NoButton,Move,799,612
9221946,NoButton,Move,799,611
9221954,NoButton,Move,799,610
9221962,NoButton,Move,799,610
9221970,NoButton,Move,799,609
9221978,NoButton,Move,799,606
9221987,NoButton,Move,800,604
9221994,NoButton,Move,800,602
9222002,NoButton,Move,801,600
9222010,NoButton,Move,801,598
9222018,NoButton,Move,801,595
9222024,NoButton,Move,801,592
9222032,NoButton,Move,801,590
9222040,NoButton,Move,801,587
9222048,NoButton,Move,801,584
9222056,NoButton,Move,802,582
9222064,NoButton,Move,803,580
9222072,NoButton,Move,803,578
9222080,NoButton,Move,804,576
9222088,NoButton,Move,804,575
9222096,NoButton,Move,804,574
9222104,NoButton,Move,804,573
9222112,NoButton,Move,804,570
9222120,NoButton,Move,804,569
9222128,NoButton,Move,804,567
9222136,NoButton,Move,804,566
9222142,NoButton,Move,804,565
9222372,NoButton,Move,804,564
9222378,NoButton,Move,806,564
9222386,NoButton,Move,808,563
9222394,NoButton,Move,811,563
9222402,NoButton,Move,813,563
9222410,NoButton,Move,816,563
9222418,NoButton,Move,821,563
9222426,NoButton,Move,826,563
9222434,NoButton,Move,832,563
9222442,NoButton,Move,836,564
9222450,NoButton,Move,840,565
9222458,NoButton,Move,846,566
9222465,NoButton,Move,849,567
9222473,NoButton,Move,854,570
9222482,NoButton,Move,858,573
9222490,NoButton,Move,861,575
9222496,NoButton,Move,864,577
9222504,NoButton,Move,868,579
9222512,NoButton,Move,870,581
9222520,NoButton,Move,872,582
9222528,NoButton,Move,874,583
9222536,NoButton,Move,874,584
9222544,NoButton,Move,874,584
9222552,NoButton,Move,874,585
9222560,NoButton,Move,874,585
9222568,NoButton,Move,874,586
9222576,NoButton,Move,874,587
9222584,NoButton,Move,874,588
9222592,NoButton,Move,873,589
9222600,NoButton,Move,873,591
9222608,NoButton,Move,872,593
9222614,NoButton,Move,871,595
9222622,NoButton,Move,870,597
9222630,NoButton,Move,869,599
9222638,NoButton,Move,867,602
9222646,NoButton,Move,865,605
9222654,NoButton,Move,863,608
9222662,NoButton,Move,861,611
9222670,NoButton,Move,860,613
9222678,NoButton,Move,857,615
9222686,NoButton,Move,855,617
9222694,NoButton,Move,853,619
9222702,NoButton,Move,850,621
9222710,NoButton,Move,848,623
9222718,NoButton,Move,846,625
9222726,NoButton,Move,842,628
9222732,NoButton,Move,840,629
9222740,NoButton,Move,837,630
9222748,NoButton,Move,834,632
9222756,NoButton,Move,830,634
9222764,NoButton,Move,825,635
9222772,NoButton,Move,820,637
9222780,NoButton,Move,817,638
9222788,NoButton,Move,815,639
9222796,NoButton,Move,812,640
9222804,NoButton,Move,809,641
9222812,NoButton,Move,807,642
9222820,NoButton,Move,804,643
9222828,NoButton,Move,802,644
9222836,NoButton,Move,800,644
9222844,NoButton,Move,797,645
9222852,NoButton,Move,795,645
9222858,NoButton,Move,793,645
9222866,NoButton,Move,790,645
9222874,NoButton,Move,788,645
9222882,NoButton,Move,786,645
9222890,NoButton,Move,783,645
9222898,NoButton,Move,779,644
9222906,NoButton,Move,773,642
9222914,NoButton,Move,765,641
9222922,NoButton,Move,757,640
9222930,NoButton,Move,748,639
9222938,NoButton,Move,740,638
9222945,NoButton,Move,734,636
9222953,NoButton,Move,730,635
9222962,NoButton,Move,727,633
9222970,NoButton,Move,723,631
9222976,NoButton,Move,721,630
9222984,NoButton,Move,718,629
9222992,NoButton,Move,716,628
9223000,NoButton,Move,715,628
9223008,NoButton,Move,714,627
9223016,NoButton,Move,713,627
9223024,NoButton,Move,713,627
9223032,NoButton,Move,713,627
9223504,NoButton,Move,712,627
9223512,NoButton,Move,710,628
9223520,NoButton,Move,708,631
9223528,NoButton,Move,706,632
9223536,NoButton,Move,706,633
9223544,NoButton,Move,704,634
9223552,NoButton,Move,702,636
9223560,NoButton,Move,699,640
9223568,NoButton,Move,694,644
9223574,NoButton,Move,689,648
9223582,NoButton,Move,685,650
9223590,NoButton,Move,683,653
9223598,NoButton,Move,681,655
9223606,NoButton,Move,677,657
9223614,NoButton,Move,675,658
9223622,NoButton,Move,673,659
9223630,NoButton,Move,671,660
9223638,NoButton,Move,669,660
9223646,NoButton,Move,667,660
9223654,NoButton,Move,665,660
9223662,NoButton,Move,662,661
9223670,NoButton,Move,659,662
9223678,NoButton,Move,656,664
9223684,NoButton,Move,653,664
9223692,NoButton,Move,650,665
9223700,NoButton,Move,649,666
9223708,NoButton,Move,647,666
9223716,NoButton,Move,646,666
9223724,NoButton,Move,644,666
9223732,NoButton,Move,643,666
9223740,NoButton,Move,643,666
9223748,NoButton,Move,641,666
9223756,NoButton,Move,641,667
9223764,NoButton,Move,640,667
9223772,NoButton,Move,640,668
9223780,NoButton,Move,639,669
9223858,NoButton,Move,638,669
9223874,NoButton,Move,638,668
9223882,NoButton,Move,635,664
9223890,NoButton,Move,634,660
9223898,NoButton,Move,632,654
9223906,NoButton,Move,631,648
9223914,NoButton,Move,630,640
9223922,NoButton,Move,629,632
9223928,NoButton,Move,628,624
9223936,NoButton,Move,627,616
9223944,NoButton,Move,626,608
9223952,NoButton,Move,625,599
9223960,NoButton,Move,624,594
9223968,NoButton,Move,623,588
9223976,NoButton,Move,622,583
9223983,NoButton,Move,621,577
9223992,NoButton,Move,620,574
9224000,NoButton,Move,619,572
9224008,NoButton,Move,618,570
9224016,NoButton,Move,616,569
9224024,NoButton,Move,615,567
9224032,NoButton,Move,614,566
9224040,NoButton,Move,612,565
9224046,NoButton,Move,611,565
9224054,NoButton,Move,610,564
9224062,NoButton,Move,610,564
9224070,NoButton,Move,609,563
9224354,NoButton,Move,607,563
9224362,NoButton,Move,603,566
9224370,NoButton,Move,598,569
9224378,NoButton,Move,592,573
9224386,NoButton,Move,587,577
9224393,NoButton,Move,581,581
9224400,NoButton,Move,577,583
9224408,NoButton,Move,574,584
9224416,NoButton,Move,571,585
9224424,NoButton,Move,568,586
9224432,NoButton,Move,566,586
9224440,NoButton,Move,564,587
9224448,NoButton,Move,563,587
9224456,NoButton,Move,563,587
9224534,NoButton,Move,562,588
9224542,NoButton,Move,561,588
9224550,NoButton,Move,560,588
9224558,NoButton,Move,559,589
9224566,NoButton,Move,559,589
9224676,NoButton,Move,559,589
9224684,NoButton,Move,559,589
9224692,NoButton,Move,559,588
9224700,NoButton,Move,559,588
9224708,NoButton,Move,559,587
9224716,NoButton,Move,559,586
9224724,NoButton,Move,560,586
9224732,NoButton,Move,560,585
9224740,NoButton,Move,560,585
9225163,NoButton,Move,560,585
9225179,NoButton,Move,559,585
9225188,NoButton,Move,556,585
9225196,NoButton,Move,554,586
9225204,NoButton,Move,551,587
9225212,NoButton,Move,549,587
9225220,NoButton,Move,548,588
9225228,NoButton,Move,547,589
9225234,NoButton,Move,547,589
9225242,NoButton,Move,546,590
9225250,NoButton,Move,546,590
9225582,NoButton,Move,545,590
9225590,NoButton,Move,545,590
9225598,NoButton,Move,544,591
9225612,NoButton,Move,543,591
9225628,NoButton,Move,543,591
9225636,NoButton,Move,542,591
9225644,NoButton,Move,542,591
9225652,NoButton,Move,541,591
9225660,NoButton,Move,541,591
9225668,NoButton,Move,540,591
9225684,NoButton,Move,539,591
9225692,NoButton,Move,539,591
9225700,NoButton,Move,538,591
9225708,NoButton,Move,538,591
9225722,NoButton,Move,537,591
9225738,NoButton,Move,537,590
9225754,NoButton,Move,536,590
9225762,NoButton,Move,535,589
9225770,NoButton,Move,535,588
9225778,NoButton,Move,534,588
9225786,NoButton,Move,534,587
9225794,NoButton,Move,533,587
9225802,NoButton,Move,533,586
9225810,NoButton,Move,532,586
9225818,NoButton,Move,531,585
9225826,NoButton,Move,531,584
9225834,NoButton,Move,530,582
9225840,NoButton,Move,529,580
9225848,NoButton,Move,527,578
9225856,NoButton,Move,526,575
9225864,NoButton,Move,524,572
9225872,NoButton,Move,523,570
9225880,NoButton,Move,522,568
9225888,NoButton,Move,521,567
