client timestamp,button,state,x,y
15941721,NoButton,Move,482,125
15941729,NoButton,Move,483,123
15941737,NoButton,Move,483,122
15941745,NoButton,Move,483,121
15941753,NoButton,Move,483,119
15941761,NoButton,Move,483,119
15941769,NoButton,Move,483,118
15941777,NoButton,Move,483,117
15941785,NoButton,Move,483,117
15941793,NoButton,Move,483,115
15941799,NoButton,Move,483,115
15941807,NoButton,Move,483,114
15941815,NoButton,Move,483,114
15941823,NoButton,Move,483,113
15941831,NoButton,Move,483,112
15941839,NoButton,Move,483,112
15941847,NoButton,Move,483,111
15941855,NoButton,Move,483,110
15941863,NoButton,Move,483,109
15941871,NoButton,Move,483,109
15941879,NoButton,Move,483,108
15941887,NoButton,Move,483,108
15941895,NoButton,Move,483,107
15941903,NoButton,Move,483,107
15941909,NoButton,Move,483,106
15941917,NoButton,Move,483,106
15941925,NoButton,Move,483,105
15941933,NoButton,Move,483,104
15941941,NoButton,Move,483,104
15941949,NoButton,Move,483,103
15941957,NoButton,Move,483,103
15941965,NoButton,Move,483,102
15941973,NoButton,Move,483,102
15941981,NoButton,Move,483,101
15941989,NoButton,Move,483,100
15941997,NoButton,Move,483,100
15942005,NoButton,Move,483,99
15942013,NoButton,Move,483,99
15942021,NoButton,Move,483,98
15942027,NoButton,Move,483,98
15942035,NoButton,Move,483,97
15942043,NoButton,Move,484,96
15942051,NoButton,Move,484,96
15942059,NoButton,Move,484,95
15942067,NoButton,Move,484,95
15942075,NoButton,Move,484,93
15942083,NoButton,Move,484,91
15942091,NoButton,Move,484,89
15942099,NoButton,Move,484,87
15942107,NoButton,Move,484,85
15942115,NoButton,Move,484,85
15942123,NoButton,Move,484,84
15942131,NoButton,Move,484,83
15942137,NoButton,Move,484,83
15942145,NoButton,Move,484,82
15942153,NoButton,Move,484,82
15942161,NoButton,Move,484,81
15942169,NoButton,Move,484,81
15942177,NoButton,Move,484,79
15942185,NoButton,Move,484,78
15942193,NoButton,Move,483,77
15942202,NoButton,Move,482,75
15942209,NoButton,Move,482,74
15942217,NoButton,Move,481,72
15942225,NoButton,Move,480,71
15942233,NoButton,Move,480,71
15942241,NoButton,Move,479,70
15942247,NoButton,Move,479,69
15942255,NoButton,Move,478,69
15942271,NoButton,Move,478,68
15942311,NoButton,Move,477,68
15942351,NoButton,Move,477,68
15942365,NoButton,Move,476,68
15942373,NoButton,Move,476,68
15942381,NoButton,Move,475,68
15942461,NoButton,Move,475,67
15942491,Left,Pressed,475,67
15942618,Left,Released,475,67
15944002,NoButton,Move,474,67
15944009,NoButton,Move,473,67
15944017,NoButton,Move,473,67
15944025,NoButton,Move,471,68
15944033,NoButton,Move,466,69
15944042,NoButton,Move,460,70
15944050,NoButton,Move,455,71
15944057,NoButton,Move,449,72
15944065,NoButton,Move,444,72
15944073,NoButton,Move,439,72
15944081,NoButton,Move,436,72
15944087,NoButton,Move,434,72
15944095,NoButton,Move,433,72
15944103,NoButton,Move,432,72
15944119,NoButton,Move,431,71
15944175,NoButton,Move,430,71
15944183,NoButton,Move,430,71
15944191,NoButton,Move,429,71
15944199,NoButton,Move,429,72
15944205,NoButton,Move,429,73
15944213,NoButton,Move,428,74
15944221,NoButton,Move,428,74
15944230,NoButton,Move,428,75
15944245,NoButton,Move,428,76
15944253,NoButton,Move,428,76
15944269,NoButton,Move,428,77
15944277,NoButton,Move,428,77
15944285,NoButton,Move,428,78
15944293,NoButton,Move,428,79
15944301,NoButton,Move,428,80
15944310,NoButton,Move,428,82
15944318,NoButton,Move,428,83
15944325,NoButton,Move,429,84
15944331,NoButton,Move,429,84
15944340,NoButton,Move,429,85
15944348,NoButton,Move,429,85
15944419,NoButton,Move,430,86
15944435,NoButton,Move,430,86
15944441,NoButton,Move,430,86
15944497,Left,Pressed,430,86
15944615,Left,Released,430,86
15944623,NoButton,Move,431,86
15944631,NoButton,Move,431,86
15944639,NoButton,Move,431,86
15944647,NoButton,Move,432,86
15944661,NoButton,Move,433,88
15944669,NoButton,Move,436,91
15944677,NoButton,Move,442,100
15944685,NoButton,Move,451,110
15944693,NoButton,Move,459,120
15944701,NoButton,Move,468,131
15944709,NoButton,Move,478,145
15944717,NoButton,Move,487,159
15944725,NoButton,Move,495,170
15944733,NoButton,Move,502,181
15944741,NoButton,Move,509,191
15944749,NoButton,Move,516,201
15944757,NoButton,Move,522,209
15944765,NoButton,Move,527,215
15944773,NoButton,Move,531,217
15944781,NoButton,Move,532,220
15944787,NoButton,Move,533,222
15944795,NoButton,Move,534,223
15944803,NoButton,Move,535,225
15944811,NoButton,Move,535,227
15944819,NoButton,Move,535,230
15944827,NoButton,Move,535,232
15944835,NoButton,Move,535,234
15944843,NoButton,Move,535,236
15944851,NoButton,Move,535,237
15944859,NoButton,Move,535,238
15944961,NoButton,Move,535,238
15944985,NoButton,Move,535,238
15945040,Left,Pressed,535,238
15945064,NoButton,Drag,534,238
15945133,NoButton,Drag,534,238
15945157,NoButton,Drag,534,238
15945173,Left,Released,534,238
15945181,NoButton,Move,534,238
15945189,NoButton,Move,534,238
15945409,NoButton,Move,534,237
15945433,NoButton,Move,533,236
15945441,NoButton,Move,533,235
15945449,NoButton,Move,532,233
15945457,NoButton,Move,531,231
15945465,NoButton,Move,530,228
15945471,NoButton,Move,529,222
15945479,NoButton,Move,529,218
15945487,NoButton,Move,527,212
15945495,NoButton,Move,526,207
15945503,NoButton,Move,525,201
15945511,NoButton,Move,524,195
15945519,NoButton,Move,522,188
15945527,NoButton,Move,520,183
15945535,NoButton,Move,518,177
15945543,NoButton,Move,516,172
15945551,NoButton,Move,515,168
15945559,NoButton,Move,513,162
15945567,NoButton,Move,512,157
15945575,NoButton,Move,511,151
15945583,NoButton,Move,510,148
15945589,NoButton,Move,508,142
15945597,NoButton,Move,506,137
15945605,NoButton,Move,503,132
15945613,NoButton,Move,501,127
15945621,NoButton,Move,499,123
15945629,NoButton,Move,499,119
15945637,NoButton,Move,497,116
15945645,NoButton,Move,496,113
15945653,NoButton,Move,496,110
15945661,NoButton,Move,495,108
15945669,NoButton,Move,495,105
15945677,NoButton,Move,494,102
15945685,NoButton,Move,493,100
15945693,NoButton,Move,493,96
15945699,NoButton,Move,492,93
15945707,NoButton,Move,491,90
15945715,NoButton,Move,489,87
15945723,NoButton,Move,488,84
15945731,NoButton,Move,487,81
15945739,NoButton,Move,485,78
15945747,NoButton,Move,483,75
15945755,NoButton,Move,480,72
15945763,NoButton,Move,478,70
15945771,NoButton,Move,476,68
15945779,NoButton,Move,475,66
15945787,NoButton,Move,474,64
15945795,NoButton,Move,473,64
15945803,NoButton,Move,472,62
15945811,NoButton,Move,472,62
15945819,NoButton,Move,471,61
15945825,NoButton,Move,471,61
15945833,NoButton,Move,470,61
15945841,NoButton,Move,470,60
15945889,NoButton,Move,470,60
15945905,NoButton,Move,469,60
15945913,NoButton,Move,468,60
15945921,NoButton,Move,468,60
15945935,NoButton,Move,468,60
15945959,NoButton,Move,467,60
15945967,NoButton,Move,466,61
15945975,NoButton,Move,465,62
15945983,NoButton,Move,463,62
15945991,NoButton,Move,460,63
15945999,NoButton,Move,458,64
15946007,NoButton,Move,456,64
15946015,NoButton,Move,455,64
15946023,NoButton,Move,454,64
15946031,NoButton,Move,453,64
15946110,NoButton,Move,453,64
15946133,NoButton,Move,452,64
15946149,NoButton,Move,452,64
15946171,NoButton,Move,452,64
15946179,NoButton,Move,451,64
15946179,Left,Pressed,451,64
15946330,Left,Released,451,64
15946849,NoButton,Move,451,65
15946855,NoButton,Move,451,66
15946864,NoButton,Move,451,66
15946879,NoButton,Move,450,67
15946887,NoButton,Move,450,67
15946903,NoButton,Move,450,68
15946911,NoButton,Move,449,68
15946919,NoButton,Move,449,68
15946927,NoButton,Move,449,68
15946935,NoButton,Move,449,69
15946951,NoButton,Move,449,70
15946959,NoButton,Move,448,70
15946973,NoButton,Move,448,71
15946997,NoButton,Move,448,71
15947005,NoButton,Move,448,72
15947077,NoButton,Move,447,72
15947091,NoButton,Move,447,73
15947131,NoButton,Move,447,74
15947179,NoButton,Move,446,74
15947233,NoButton,Move,446,74
15947241,NoButton,Move,446,75
15947391,NoButton,Move,446,75
15947651,NoButton,Move,446,76
15947673,NoButton,Move,445,76
15947681,NoButton,Move,444,78
15947689,NoButton,Move,443,81
15947697,NoButton,Move,441,83
15947705,NoButton,Move,440,85
15947713,NoButton,Move,437,88
15947721,NoButton,Move,435,92
15947729,NoButton,Move,430,98
15947737,NoButton,Move,423,104
15947745,NoButton,Move,415,111
15947753,NoButton,Move,404,116
15947761,NoButton,Move,395,123
15947769,NoButton,Move,383,127
15947775,NoButton,Move,370,133
15947783,NoButton,Move,356,139
15947791,NoButton,Move,337,144
15947799,NoButton,Move,315,152
15947807,NoButton,Move,292,161
15947815,NoButton,Move,270,167
15947823,NoButton,Move,251,174
15947831,NoButton,Move,230,178
15947839,NoButton,Move,203,182
15947847,NoButton,Move,185,186
15947855,NoButton,Move,169,190
15947863,NoButton,Move,152,197
15947871,NoButton,Move,139,201
15947879,NoButton,Move,130,204
15947887,NoButton,Move,122,207
15947893,NoButton,Move,118,208
15947901,NoButton,Move,115,209
15947909,NoButton,Move,114,210
15947917,NoButton,Move,114,210
15947965,NoButton,Move,113,210
15947989,NoButton,Move,113,211
15947997,NoButton,Move,110,212
15948005,NoButton,Move,108,212
15948011,NoButton,Move,106,213
15948019,NoButton,Move,104,214
15948027,NoButton,Move,102,215
15948035,NoButton,Move,101,215
15948043,NoButton,Move,100,215
15948121,NoButton,Move,100,215
15948137,NoButton,Move,99,215
15948169,NoButton,Move,99,215
15948177,NoButton,Move,99,215
15948185,NoButton,Move,99,214
15948201,NoButton,Move,99,214
15948209,NoButton,Move,99,213
15948217,NoButton,Move,99,213
15948225,NoButton,Move,99,213
15948247,NoButton,Move,99,212
15948255,NoButton,Move,98,212
15948263,NoButton,Move,98,211
15948271,NoButton,Move,98,210
15948279,NoButton,Move,98,210
15948287,NoButton,Move,98,209
15948311,NoButton,Move,98,209
15948335,NoButton,Move,98,208
15948343,NoButton,Move,98,208
15948357,NoButton,Move,98,207
15948365,NoButton,Move,98,206
15948373,NoButton,Move,98,206
15948381,NoButton,Move,99,205
15948390,NoButton,Move,100,205
15948398,NoButton,Move,102,204
15948405,NoButton,Move,105,203
15948414,NoButton,Move,109,201
15948421,NoButton,Move,115,198
15948430,NoButton,Move,123,193
15948437,NoButton,Move,133,189
15948445,NoButton,Move,147,183
15948453,NoButton,Move,167,174
15948461,NoButton,Move,187,169
15948467,NoButton,Move,206,162
15948475,NoButton,Move,233,156
15948483,NoButton,Move,257,150
15948491,NoButton,Move,281,145
15948499,NoButton,Move,300,141
15948507,NoButton,Move,319,136
15948515,NoButton,Move,335,131
15948523,NoButton,Move,346,127
15948531,NoButton,Move,353,124
15948539,NoButton,Move,358,122
15948547,NoButton,Move,360,121
15948555,NoButton,Move,361,120
15948563,NoButton,Move,361,120
15948571,NoButton,Move,361,119
15948585,NoButton,Move,362,118
15948593,NoButton,Move,362,117
15948601,NoButton,Move,364,115
15948609,NoButton,Move,367,114
15948617,NoButton,Move,369,112
15948625,NoButton,Move,371,109
15948633,NoButton,Move,375,107
15948641,NoButton,Move,378,104
15948649,NoButton,Move,382,101
15948657,NoButton,Move,384,99
15948665,NoButton,Move,386,98
15948673,NoButton,Move,389,95
15948681,NoButton,Move,391,93
15948689,NoButton,Move,393,91
15948695,NoButton,Move,396,88
15948703,NoButton,Move,397,87
15948711,NoButton,Move,398,85
15948719,NoButton,Move,400,84
15948727,NoButton,Move,400,84
15948735,NoButton,Move,401,83
15948743,NoButton,Move,402,82
15948751,NoButton,Move,403,81
15948759,NoButton,Move,404,79
15948767,NoButton,Move,407,77
15948775,NoButton,Move,409,75
15948783,NoButton,Move,411,73
15948791,NoButton,Move,415,70
15948799,NoButton,Move,418,68
15948807,NoButton,Move,422,65
15948813,NoButton,Move,425,64
15948821,NoButton,Move,427,63
15948829,NoButton,Move,428,62
15948837,NoButton,Move,429,62
15948885,NoButton,Move,429,61
15948940,NoButton,Move,429,61
15948987,NoButton,Move,429,60
15949011,Left,Pressed,429,60
15949145,Left,Released,429,60
15949387,NoButton,Move,430,60
15949395,NoButton,Move,431,60
15949403,NoButton,Move,431,60
15949411,NoButton,Move,432,61
15949419,NoButton,Move,435,62
15949427,NoButton,Move,437,63
15949435,NoButton,Move,439,63
15949443,NoButton,Move,442,64
15949451,NoButton,Move,444,65
15949459,NoButton,Move,447,66
15949467,NoButton,Move,450,66
15949475,NoButton,Move,455,67
15949483,NoButton,Move,459,68
15949489,NoButton,Move,465,69
15949497,NoButton,Move,469,70
15949505,NoButton,Move,473,71
15949513,NoButton,Move,478,72
15949521,NoButton,Move,482,72
15949529,NoButton,Move,485,73
15949537,NoButton,Move,488,75
15949545,NoButton,Move,491,76
15949553,NoButton,Move,493,76
15949561,NoButton,Move,494,77
15949569,NoButton,Move,495,78
15949577,NoButton,Move,495,79
15949585,NoButton,Move,496,79
15949593,NoButton,Move,497,80
15949609,NoButton,Move,497,81
15949623,NoButton,Move,497,81
15949631,NoButton,Move,498,82
15949639,NoButton,Move,498,82
15949647,NoButton,Move,498,82
15949655,NoButton,Move,499,82
15949663,NoButton,Move,499,83
15949671,NoButton,Move,499,83
15949679,NoButton,Move,499,84
15949687,NoButton,Move,499,85
15949696,NoButton,Move,499,85
15949703,NoButton,Move,499,86
15949711,NoButton,Move,499,88
15949719,NoButton,Move,499,88
15949725,NoButton,Move,500,89
15949733,NoButton,Move,500,89
15949741,NoButton,Move,500,91
15949749,NoButton,Move,500,92
15949757,NoButton,Move,501,92
15949765,NoButton,Move,501,94
15949773,NoButton,Move,501,94
15949781,NoButton,Move,501,95
15949789,NoButton,Move,501,97
15949797,NoButton,Move,501,98
15949805,NoButton,Move,501,100
15949813,NoButton,Move,501,102
15949821,NoButton,Move,500,106
15949829,NoButton,Move,500,112
15949835,NoButton,Move,499,119
15949844,NoButton,Move,498,128
15949851,NoButton,Move,497,138
15949859,NoButton,Move,496,147
15949868,NoButton,Move,495,155
15949875,NoButton,Move,495,156
15950530,NoButton,Move,495,156
15950551,NoButton,Move,494,156
15950559,NoButton,Move,494,156
15950669,NoButton,Move,493,155
15950693,NoButton,Move,493,155
15950733,NoButton,Move,493,155
15950757,NoButton,Move,493,155
15950771,NoButton,Move,492,155
15950811,NoButton,Move,491,155
15950819,NoButton,Move,491,155
15950961,NoButton,Move,490,155
15950999,NoButton,Move,490,155
15951189,NoButton,Move,490,155
15951213,NoButton,Move,489,155
15951227,NoButton,Move,489,155
15951235,NoButton,Move,489,154
15951251,NoButton,Move,489,153
15951267,NoButton,Move,488,153
15951315,NoButton,Move,488,152
15951323,NoButton,Move,488,152
15951331,NoButton,Move,488,151
15951337,NoButton,Move,487,151
15951345,NoButton,Move,487,151
15951361,NoButton,Move,487,151
15951369,NoButton,Move,487,150
15951385,NoButton,Move,486,150
15951425,NoButton,Move,486,149
15951463,NoButton,Move,486,149
15951471,NoButton,Move,486,148
15951503,NoButton,Move,486,148
15951589,NoButton,Move,485,148
15951605,NoButton,Move,485,148
15951613,NoButton,Move,484,147
15951621,NoButton,Move,483,147
15951629,NoButton,Move,483,147
15951653,NoButton,Move,482,147
15951661,NoButton,Move,482,147
15951708,NoButton,Move,481,147
15951723,NoButton,Move,481,146
15951731,NoButton,Move,481,145
15951739,NoButton,Move,480,145
15951755,NoButton,Move,479,144
15951771,NoButton,Move,479,144
15951787,NoButton,Move,479,143
15951810,NoButton,Move,479,143
15951818,NoButton,Move,479,142
15951826,NoButton,Move,479,141
15951833,NoButton,Move,479,141
15951842,NoButton,Move,479,140
15951857,NoButton,Move,479,140
15951865,NoButton,Move,479,139
15951873,NoButton,Move,479,139
15951881,NoButton,Move,479,138
15951897,NoButton,Move,479,137
15951905,NoButton,Move,479,137
15951911,NoButton,Move,479,136
15951919,NoButton,Move,479,136
15951927,NoButton,Move,479,135
15951935,NoButton,Move,479,134
15951943,NoButton,Move,480,133
15951951,NoButton,Move,480,131
15951959,NoButton,Move,480,128
15951967,NoButton,Move,480,126
15951975,NoButton,Move,480,124
15951983,NoButton,Move,480,123
15951991,NoButton,Move,480,121
15951999,NoButton,Move,480,119
15952007,NoButton,Move,480,118
15952015,NoButton,Move,481,117
15952021,NoButton,Move,481,116
15952029,NoButton,Move,481,114
15952037,NoButton,Move,482,113
15952045,NoButton,Move,482,112
15952053,NoButton,Move,482,111
15952061,NoButton,Move,482,110
15952069,NoButton,Move,482,110
15952077,NoButton,Move,482,109
15952085,NoButton,Move,482,109
15952093,NoButton,Move,482,108
15952101,NoButton,Move,482,108
15952109,NoButton,Move,482,107
15952117,NoButton,Move,482,106
15952125,NoButton,Move,482,106
15952131,NoButton,Move,482,105
15952139,NoButton,Move,482,105
15952187,NoButton,Move,482,105
15952203,NoButton,Move,482,105
15952211,NoButton,Move,482,104
15952281,NoButton,Move,482,104
15952541,NoButton,Move,482,104
15952565,NoButton,Move,482,104
15952573,NoButton,Move,482,105
15952611,NoButton,Move,482,105
15952619,NoButton,Move,482,106
15952627,NoButton,Move,482,107
15952635,NoButton,Move,482,107
15952643,NoButton,Move,482,107
15952651,NoButton,Move,482,108
15952675,NoButton,Move,483,108
15952721,NoButton,Move,483,108
15952737,NoButton,Move,483,107
15952745,NoButton,Move,484,104
15952753,NoButton,Move,484,101
15952761,NoButton,Move,484,97
15952769,NoButton,Move,484,93
15952777,NoButton,Move,484,88
15952785,NoButton,Move,484,82
15952793,NoButton,Move,483,76
15952801,NoButton,Move,482,73
15952809,NoButton,Move,480,71
15952815,NoButton,Move,480,69
15952823,NoButton,Move,479,67
15952831,NoButton,Move,478,67
15952839,NoButton,Move,478,66
15952965,NoButton,Move,478,66
15953013,NoButton,Move,478,65
15953115,NoButton,Move,477,65
15953571,Left,Pressed,477,65
15953736,Left,Released,477,65
15954193,NoButton,Move,477,66
15954199,NoButton,Move,477,66
15954207,NoButton,Move,477,67
15954215,NoButton,Move,477,68
15954223,NoButton,Move,477,69
15954231,NoButton,Move,477,69
15954239,NoButton,Move,477,70
15954247,NoButton,Move,477,72
15954255,NoButton,Move,476,73
15954263,NoButton,Move,476,74
15954271,NoButton,Move,476,75
15954279,NoButton,Move,475,77
15954287,NoButton,Move,475,78
15954295,NoButton,Move,475,80
15954303,NoButton,Move,474,82
15954309,NoButton,Move,473,84
15954317,NoButton,Move,472,86
15954325,NoButton,Move,472,88
15954333,NoButton,Move,471,88
15954341,NoButton,Move,471,89
15954397,NoButton,Move,470,89
15954427,NoButton,Move,469,89
15954655,NoButton,Move,469,90
15954663,NoButton,Move,468,93
15954671,NoButton,Move,467,96
15954679,NoButton,Move,467,99
15954688,NoButton,Move,466,103
15954695,NoButton,Move,464,109
15954703,NoButton,Move,462,117
15954711,NoButton,Move,459,125
15954719,NoButton,Move,455,135
15954727,NoButton,Move,452,145
15954735,NoButton,Move,449,154
15954743,NoButton,Move,446,163
15954751,NoButton,Move,443,173
15954759,NoButton,Move,439,182
15954767,NoButton,Move,436,194
15954773,NoButton,Move,433,207
