client timestamp,button,state,x,y
64744785,NoButton,Move,980,748
64744792,NoButton,Move,981,748
64744904,NoButton,Move,981,749
64744910,NoButton,Move,982,749
64744918,NoButton,Move,982,750
64744934,NoButton,Move,983,750
64744949,NoButton,Move,984,750
64744957,NoButton,Move,984,751
64744965,NoButton,Move,985,751
64744974,NoButton,Move,985,751
64744982,NoButton,Move,986,752
64744990,NoButton,Move,986,753
64744998,NoButton,Move,987,753
64745006,NoButton,Move,987,753
64745013,NoButton,Move,988,753
64745020,NoButton,Move,988,754
64745099,NoButton,Move,989,754
64745250,Left,Pressed,989,754
64745381,Left,Released,989,754
64745848,NoButton,Move,988,754
64745854,NoButton,Move,986,753
64745862,NoButton,Move,983,753
64745870,NoButton,Move,979,752
64745877,NoButton,Move,975,751
64745886,NoButton,Move,970,750
64745894,NoButton,Move,964,748
64745901,NoButton,Move,959,746
64745909,NoButton,Move,955,744
64745918,NoButton,Move,951,743
64745925,NoButton,Move,949,742
64745933,NoButton,Move,948,741
64745941,NoButton,Move,947,741
64745949,NoButton,Move,947,740
64745996,NoButton,Move,946,740
64746099,NoButton,Move,946,740
64747444,NoButton,Move,965,716
64747451,NoButton,Move,1013,663
64747459,NoButton,Move,1074,614
64747467,NoButton,Move,1136,569
64747476,NoButton,Move,1198,533
64747484,NoButton,Move,1245,511
64747491,NoButton,Move,1281,497
64747499,NoButton,Move,1300,491
64747507,NoButton,Move,1311,487
64747515,NoButton,Move,1307,487
64747521,NoButton,Move,1292,487
64747529,NoButton,Move,1263,490
64747537,NoButton,Move,1215,490
64747545,NoButton,Move,1141,483
64747554,NoButton,Move,1053,467
64747561,NoButton,Move,967,454
64747569,NoButton,Move,890,441
64747577,NoButton,Move,835,435
64747585,NoButton,Move,799,432
64747594,NoButton,Move,774,430
64747602,NoButton,Move,759,430
64747610,NoButton,Move,747,430
64747617,NoButton,Move,735,430
64747626,NoButton,Move,724,431
64747634,NoButton,Move,716,434
64747641,NoButton,Move,708,435
64747648,NoButton,Move,702,436
64747656,NoButton,Move,699,436
64747663,NoButton,Move,697,436
64747672,NoButton,Move,696,436
64747680,NoButton,Move,695,436
64747688,NoButton,Move,695,436
64747695,NoButton,Move,693,436
64747703,NoButton,Move,689,435
64747712,NoButton,Move,684,435
64747720,NoButton,Move,678,435
64747727,NoButton,Move,670,434
64747735,NoButton,Move,662,433
64747743,NoButton,Move,655,433
64747751,NoButton,Move,650,433
64747758,NoButton,Move,647,433
64747766,NoButton,Move,645,433
64747774,NoButton,Move,644,433
64747798,NoButton,Move,644,433
64747813,NoButton,Move,644,433
64747907,NoButton,Move,642,435
64747915,NoButton,Move,638,439
64747924,NoButton,Move,634,443
64747932,NoButton,Move,631,446
64747940,NoButton,Move,627,450
64747947,NoButton,Move,625,453
64747956,NoButton,Move,622,456
64747964,NoButton,Move,620,458
64747972,NoButton,Move,618,460
64747980,NoButton,Move,616,462
64747987,NoButton,Move,614,465
64747996,NoButton,Move,612,467
64748002,NoButton,Move,608,471
64748010,NoButton,Move,604,474
64748018,NoButton,Move,598,478
64748026,NoButton,Move,592,481
64748034,NoButton,Move,588,485
64748042,NoButton,Move,583,489
64748050,NoButton,Move,579,493
64748058,NoButton,Move,574,495
64748066,NoButton,Move,568,499
64748074,NoButton,Move,562,503
64748082,NoButton,Move,556,509
64748090,NoButton,Move,550,515
64748098,NoButton,Move,545,521
64748106,NoButton,Move,540,528
64748112,NoButton,Move,537,537
64748119,NoButton,Move,534,546
64748127,NoButton,Move,534,557
64748135,NoButton,Move,536,569
64748143,NoButton,Move,539,581
64748151,NoButton,Move,545,594
64748159,NoButton,Move,551,603
64748167,NoButton,Move,561,614
64748175,NoButton,Move,571,624
64748183,NoButton,Move,583,630
64748192,NoButton,Move,594,637
64748200,NoButton,Move,606,643
64748207,NoButton,Move,618,647
64748215,NoButton,Move,629,652
64748223,NoButton,Move,642,656
64748229,NoButton,Move,653,659
64748238,NoButton,Move,662,661
64748245,NoButton,Move,672,664
64748253,NoButton,Move,680,665
64748261,NoButton,Move,687,666
64748269,NoButton,Move,692,666
64748277,NoButton,Move,695,666
64748285,NoButton,Move,697,666
64748293,NoButton,Move,699,666
64748302,NoButton,Move,700,666
64748310,NoButton,Move,701,665
64748318,NoButton,Move,702,665
64748325,NoButton,Move,703,664
64748341,NoButton,Move,703,664
64748371,NoButton,Move,704,662
64748380,NoButton,Move,704,662
64748388,NoButton,Move,706,660
64748396,NoButton,Move,706,659
64748403,NoButton,Move,708,658
64748411,NoButton,Move,708,656
64748419,NoButton,Move,709,656
64748427,NoButton,Move,710,655
64748522,Left,Pressed,710,655
64748648,Left,Released,710,655
64748813,NoButton,Move,710,656
64748828,NoButton,Move,711,656
64748835,NoButton,Move,711,656
64748843,NoButton,Move,711,656
64748851,NoButton,Move,711,656
64748859,NoButton,Move,711,658
64748867,NoButton,Move,711,660
64748868,Nobutton,Scrool,711,711
64748876,NoButton,Move,711,660
64748884,NoButton,Move,711,661
64748891,NoButton,Move,711,662
64748892,Nobutton,Scrool,711,711
64748899,NoButton,Move,711,662
64748908,NoButton,Move,711,663
64748908,Nobutton,Scrool,711,711
64748923,NoButton,Move,711,663
64748924,Nobutton,Scrool,711,711
64748939,NoButton,Move,711,664
64748945,NoButton,Move,711,664
64748946,Nobutton,Scrool,711,711
64748953,NoButton,Move,711,664
64748961,NoButton,Move,711,665
64748970,NoButton,Move,711,666
64748977,NoButton,Move,709,666
64748985,NoButton,Move,708,667
64748993,NoButton,Move,707,668
64749001,NoButton,Move,705,668
64749002,Nobutton,Scrool,705,705
64749010,NoButton,Move,704,668
64749017,NoButton,Move,702,668
64749026,NoButton,Move,700,668
64749033,NoButton,Move,698,668
64749042,NoButton,Move,698,668
64749088,NoButton,Move,698,668
64749096,NoButton,Move,699,668
64749104,NoButton,Move,699,668
64749112,NoButton,Move,699,668
64749152,NoButton,Move,701,667
64749159,NoButton,Move,702,667
64749167,NoButton,Move,703,666
64749175,NoButton,Move,704,666
64749183,NoButton,Move,706,665
64749189,NoButton,Move,707,664
64749197,NoButton,Move,708,664
64749205,NoButton,Move,711,662
64749213,NoButton,Move,714,660
64749221,NoButton,Move,717,658
64749229,NoButton,Move,723,655
64749237,NoButton,Move,729,652
64749245,NoButton,Move,736,648
64749254,NoButton,Move,746,642
64749261,NoButton,Move,756,636
64749270,NoButton,Move,766,630
64749277,NoButton,Move,777,622
64749285,NoButton,Move,787,616
64749293,NoButton,Move,797,609
64749302,NoButton,Move,808,604
64749307,NoButton,Move,819,597
64749315,NoButton,Move,830,590
64749324,NoButton,Move,844,581
64749332,NoButton,Move,857,572
64749340,NoButton,Move,870,565
64749348,NoButton,Move,881,558
64749356,NoButton,Move,890,553
64749363,NoButton,Move,899,547
64749372,NoButton,Move,906,542
64749380,NoButton,Move,912,538
64749388,NoButton,Move,916,535
64749395,NoButton,Move,918,532
64749403,NoButton,Move,919,530
64749411,NoButton,Move,920,529
64749419,NoButton,Move,921,528
64749427,NoButton,Move,922,527
64749434,NoButton,Move,923,527
64749441,NoButton,Move,923,526
64749449,NoButton,Move,924,526
64749458,NoButton,Move,925,525
64749466,NoButton,Move,926,524
64749473,NoButton,Move,928,523
64749481,NoButton,Move,929,522
64749490,NoButton,Move,931,519
64749497,NoButton,Move,932,518
64749505,NoButton,Move,933,516
64749513,NoButton,Move,935,514
64749522,NoButton,Move,936,513
64749530,NoButton,Move,939,510
64749538,NoButton,Move,941,508
64749544,NoButton,Move,943,507
64749551,NoButton,Move,945,504
64749560,NoButton,Move,946,503
64749568,NoButton,Move,947,502
64749576,NoButton,Move,947,501
64749584,NoButton,Move,949,500
64749591,NoButton,Move,949,499
64749599,NoButton,Move,952,498
64749607,NoButton,Move,954,495
64749616,NoButton,Move,956,493
64749624,NoButton,Move,960,490
64749631,NoButton,Move,962,488
64749639,NoButton,Move,964,486
64749647,NoButton,Move,967,485
64749656,NoButton,Move,968,485
64749661,NoButton,Move,968,485
64749670,NoButton,Move,971,487
64749677,NoButton,Move,975,493
64749685,NoButton,Move,979,506
64749694,NoButton,Move,983,521
64749702,NoButton,Move,984,544
64749710,NoButton,Move,984,568
64749718,NoButton,Move,983,599
64749726,NoButton,Move,978,633
64749734,NoButton,Move,976,674
64749742,NoButton,Move,975,710
64749750,NoButton,Move,973,732
64749757,NoButton,Move,972,743
64749765,NoButton,Move,971,749
64749774,NoButton,Move,971,751
64749779,NoButton,Move,970,751
64749884,Left,Pressed,970,751
64749978,NoButton,Drag,969,751
64749986,NoButton,Drag,967,749
64749994,NoButton,Drag,965,745
64749994,Left,Released,965,745
64750002,NoButton,Move,962,741
64750009,NoButton,Move,959,738
64750017,NoButton,Move,957,734
64750023,NoButton,Move,955,732
64750031,NoButton,Move,955,730
64750039,NoButton,Move,954,728
64750047,NoButton,Move,953,727
64750056,NoButton,Move,953,726
64750064,NoButton,Move,952,725
64750071,NoButton,Move,952,725
64750095,NoButton,Move,952,724
64750119,NoButton,Move,952,723
64750363,NoButton,Move,952,723
64750378,NoButton,Move,954,723
64750386,NoButton,Move,956,723
64750394,NoButton,Move,958,725
64750401,NoButton,Move,960,727
64750409,NoButton,Move,964,731
64750418,NoButton,Move,967,733
64750425,NoButton,Move,971,737
64750434,NoButton,Move,975,739
64750442,NoButton,Move,977,742
64750449,NoButton,Move,979,743
64750457,NoButton,Move,981,745
64750465,NoButton,Move,984,746
64750473,NoButton,Move,986,747
64750482,NoButton,Move,988,748
64750489,NoButton,Move,990,748
64750495,NoButton,Move,992,749
64750503,NoButton,Move,994,750
64750511,NoButton,Move,996,751
64750519,NoButton,Move,997,751
64750528,NoButton,Move,998,752
64750535,NoButton,Move,999,752
64750543,NoButton,Move,1000,753
64750551,NoButton,Move,1000,754
64750646,Left,Pressed,1000,754
64750653,NoButton,Drag,1001,754
64750772,Left,Released,1001,754
64750975,NoButton,Move,1001,754
64751007,NoButton,Move,1001,754
64751023,NoButton,Move,1001,753
64751031,NoButton,Move,1002,748
64751040,NoButton,Move,1002,743
64751047,NoButton,Move,1002,738
64751056,NoButton,Move,1003,732
64751063,NoButton,Move,1003,725
64751071,NoButton,Move,1003,715
64751079,NoButton,Move,1003,703
64751085,NoButton,Move,1001,686
64751094,NoButton,Move,997,665
64751102,NoButton,Move,991,645
64751110,NoButton,Move,986,629
64751118,NoButton,Move,981,612
64751125,NoButton,Move,976,596
64751133,NoButton,Move,972,577
64751142,NoButton,Move,968,561
64751149,NoButton,Move,965,549
64751157,NoButton,Move,962,537
64751165,NoButton,Move,961,529
64751174,NoButton,Move,961,522
64751181,NoButton,Move,961,516
64751189,NoButton,Move,961,512
64751197,NoButton,Move,961,509
64751203,NoButton,Move,962,506
64751211,NoButton,Move,964,504
64751219,NoButton,Move,964,502
64751227,NoButton,Move,965,500
64751236,NoButton,Move,966,500
64751243,NoButton,Move,967,499
64751251,NoButton,Move,967,498
64751260,NoButton,Move,968,496
64751268,NoButton,Move,969,493
64751276,NoButton,Move,970,491
64751284,NoButton,Move,970,488
64751291,NoButton,Move,971,485
64751299,NoButton,Move,972,481
64751308,NoButton,Move,972,477
64751316,NoButton,Move,973,471
64751323,NoButton,Move,974,465
64751329,NoButton,Move,974,461
64751337,NoButton,Move,975,457
64751346,NoButton,Move,975,454
64751353,NoButton,Move,975,450
64751361,NoButton,Move,975,447
64751369,NoButton,Move,975,445
64751378,NoButton,Move,975,443
64751386,NoButton,Move,974,440
64751394,NoButton,Move,974,439
64751401,NoButton,Move,973,437
64751409,NoButton,Move,972,435
64751417,NoButton,Move,971,432
64751425,NoButton,Move,971,430
64751433,NoButton,Move,969,428
64751441,NoButton,Move,968,426
64751447,NoButton,Move,967,424
64751455,NoButton,Move,966,421
64751463,NoButton,Move,966,420
64751471,NoButton,Move,965,419
64751479,NoButton,Move,964,418
64751487,NoButton,Move,964,417
64751622,Left,Pressed,964,417
64751748,Left,Released,964,417
64764512,NoButton,Move,957,441
64764520,NoButton,Move,934,507
64764528,NoButton,Move,918,566
64764535,NoButton,Move,902,618
64764543,NoButton,Move,891,658
64764550,NoButton,Move,885,682
64764557,NoButton,Move,884,693
64764565,NoButton,Move,884,696
64764573,NoButton,Move,884,697
64764598,NoButton,Move,884,697
64764606,NoButton,Move,887,692
64764613,NoButton,Move,894,682
64764621,NoButton,Move,902,669
64764629,NoButton,Move,909,656
64764637,NoButton,Move,914,646
64764645,NoButton,Move,915,637
64764654,NoButton,Move,915,632
64764662,NoButton,Move,914,627
64764667,NoButton,Move,912,625
64764675,NoButton,Move,909,622
64764684,NoButton,Move,905,621
64764692,NoButton,Move,902,619
64764700,NoButton,Move,896,617
64764707,NoButton,Move,890,614
64764715,NoButton,Move,884,612
64764723,NoButton,Move,876,610
64764731,NoButton,Move,869,609
64764740,NoButton,Move,862,609
64764748,NoButton,Move,858,609
64764755,NoButton,Move,855,609
64764764,NoButton,Move,854,609
64764772,NoButton,Move,853,609
64814251,NoButton,Move,853,609
64814259,NoButton,Move,853,608
64814267,NoButton,Move,854,607
64814275,NoButton,Move,855,607
64814283,NoButton,Move,855,606
64814291,NoButton,Move,856,606
64814297,NoButton,Move,856,605
64814353,NoButton,Move,858,599
64814361,NoButton,Move,860,590
64814369,NoButton,Move,861,585
64814377,NoButton,Move,862,579
64814385,NoButton,Move,862,579
64814393,NoButton,Move,862,579
64814401,NoButton,Move,863,578
64814407,NoButton,Move,863,578
64814423,NoButton,Move,863,577
64814755,NoButton,Move,865,576
64814763,NoButton,Move,867,576
64814769,NoButton,Move,869,574
64814777,NoButton,Move,874,572
64814785,NoButton,Move,879,569
64814793,NoButton,Move,885,566
64814801,NoButton,Move,891,564
64814809,NoButton,Move,897,560
64814817,NoButton,Move,901,557
64814825,NoButton,Move,904,555
64814833,NoButton,Move,906,554
64814841,NoButton,Move,908,553
64814849,NoButton,Move,908,553
64814857,NoButton,Move,909,552
64814935,NoButton,Move,909,551
64814991,NoButton,Move,910,551
64814999,NoButton,Move,911,550
64815101,NoButton,Move,911,548
64815109,NoButton,Move,911,537
64815117,NoButton,Move,907,523
64815125,NoButton,Move,901,505
64815131,NoButton,Move,888,488
64815139,NoButton,Move,873,473
64815147,NoButton,Move,855,457
64815155,NoButton,Move,832,435
64815163,NoButton,Move,809,417
64815171,NoButton,Move,784,399
64815179,NoButton,Move,762,383
64815187,NoButton,Move,742,366
64815195,NoButton,Move,720,351
64815203,NoButton,Move,701,337
64815211,NoButton,Move,687,327
64815219,NoButton,Move,676,320
64815227,NoButton,Move,667,315
64815235,NoButton,Move,661,312
64815241,NoButton,Move,658,310
64815249,NoButton,Move,656,310
64815257,NoButton,Move,655,310
64815265,NoButton,Move,653,310
64815273,NoButton,Move,651,311
64815281,NoButton,Move,649,312
64815289,NoButton,Move,647,312
64815297,NoButton,Move,646,313
64815305,NoButton,Move,645,314
64815313,NoButton,Move,645,314
64815321,NoButton,Move,644,314
64815345,NoButton,Move,644,315
64815375,NoButton,Move,644,317
64815383,NoButton,Move,644,320
64815391,NoButton,Move,643,326
64815399,NoButton,Move,643,331
64815407,NoButton,Move,643,339
64815416,NoButton,Move,643,347
64815423,NoButton,Move,645,355
64815431,NoButton,Move,647,364
64815439,NoButton,Move,650,371
64815447,NoButton,Move,653,379
64815455,NoButton,Move,657,385
64815463,NoButton,Move,661,391
64815471,NoButton,Move,665,396
64815477,NoButton,Move,669,400
64815485,NoButton,Move,672,403
64815493,NoButton,Move,676,407
64815501,NoButton,Move,679,411
64815509,NoButton,Move,683,413
64815517,NoButton,Move,687,417
64815525,NoButton,Move,693,421
64815533,NoButton,Move,696,424
64815541,NoButton,Move,701,428
64815549,NoButton,Move,706,432
64815557,NoButton,Move,712,435
64815565,NoButton,Move,718,438
64815573,NoButton,Move,724,442
64815582,NoButton,Move,731,445
64815589,NoButton,Move,738,448
64815595,NoButton,Move,745,450
64815603,NoButton,Move,752,451
64815611,NoButton,Move,759,452
64815620,NoButton,Move,764,453
64815627,NoButton,Move,769,454
64815635,NoButton,Move,772,455
64815643,NoButton,Move,774,455
64815651,NoButton,Move,776,455
64815659,NoButton,Move,778,455
64815667,NoButton,Move,780,454
64815675,NoButton,Move,783,453
64815683,NoButton,Move,784,453
64815691,NoButton,Move,785,452
64815699,NoButton,Move,786,452
64815707,NoButton,Move,786,451
64815713,NoButton,Move,787,451
64815721,NoButton,Move,788,450
64815729,NoButton,Move,788,450
64815737,NoButton,Move,789,450
64815745,NoButton,Move,789,449
64815761,NoButton,Move,789,449
64815895,NoButton,Move,791,450
64815903,NoButton,Move,795,455
64815911,NoButton,Move,802,462
64815919,NoButton,Move,808,471
64815927,NoButton,Move,814,478
64815935,NoButton,Move,821,486
64815943,NoButton,Move,826,493
64815951,NoButton,Move,831,500
64815957,NoButton,Move,838,509
64815965,NoButton,Move,844,519
64815973,NoButton,Move,854,530
64815981,NoButton,Move,865,547
64815989,NoButton,Move,880,566
64815997,NoButton,Move,897,589
64816005,NoButton,Move,914,609
64816013,NoButton,Move,931,629
64816021,NoButton,Move,947,645
64816029,NoButton,Move,961,656
64816037,NoButton,Move,973,666
64816045,NoButton,Move,983,674
64816053,NoButton,Move,990,678
64816061,NoButton,Move,998,682
64816069,NoButton,Move,1004,685
64816075,NoButton,Move,1007,688
64816083,NoButton,Move,1009,689
64816091,NoButton,Move,1011,690
64816099,NoButton,Move,1011,690
64816241,NoButton,Move,1010,690
64816250,NoButton,Move,1008,691
64816257,NoButton,Move,1006,692
64816265,NoButton,Move,1004,693
64816273,NoButton,Move,1001,694
64816281,NoButton,Move,999,696
64816289,NoButton,Move,996,698
64816297,NoButton,Move,992,701
64816305,NoButton,Move,989,704
64816311,NoButton,Move,986,710
64816319,NoButton,Move,983,717
64816327,NoButton,Move,982,724
64816335,NoButton,Move,981,730
64816343,NoButton,Move,981,736
64816351,NoButton,Move,981,739
64816359,NoButton,Move,981,742
64816367,NoButton,Move,981,745
64816375,NoButton,Move,981,746
64816383,NoButton,Move,981,747
64816391,NoButton,Move,981,749
64816399,NoButton,Move,982,752
64816407,NoButton,Move,983,754
64816415,NoButton,Move,983,756
64816423,NoButton,Move,984,758
64816429,NoButton,Move,985,760
64816437,NoButton,Move,986,763
64816445,NoButton,Move,986,764
64816453,NoButton,Move,987,765
64816461,NoButton,Move,988,766
64816587,NoButton,Move,988,766
64816595,NoButton,Move,985,767
64816603,NoButton,Move,982,767
64816611,NoButton,Move,979,767
64816619,NoButton,Move,976,767
64816627,NoButton,Move,973,766
64816635,NoButton,Move,971,765
64816643,NoButton,Move,969,765
