client timestamp,button,state,x,y
51613376,NoButton,Move,486,85
51613384,NoButton,Move,486,85
51613392,NoButton,Move,487,84
51613400,NoButton,Move,487,83
51613408,NoButton,Move,488,83
51613518,NoButton,Move,488,81
51613534,NoButton,Move,488,80
51613542,NoButton,Move,488,80
51613550,NoButton,Move,488,79
51613558,NoButton,Move,488,79
51613566,NoButton,Move,488,78
51613574,NoButton,Move,488,78
51613582,NoButton,Move,488,77
51613762,NoButton,Move,488,76
51613778,NoButton,Move,488,76
51613786,NoButton,Move,489,75
51613803,NoButton,Move,489,75
51613810,NoButton,Move,489,74
51613818,NoButton,Move,489,74
51613826,NoButton,Move,489,73
51613834,NoButton,Move,488,72
51613842,NoButton,Move,486,72
51613848,NoButton,Move,484,71
51613856,NoButton,Move,483,70
51613864,NoButton,Move,480,68
51613872,NoButton,Move,479,67
51613880,NoButton,Move,477,67
51613888,NoButton,Move,475,66
51613896,NoButton,Move,474,65
51613904,NoButton,Move,473,65
51613912,NoButton,Move,472,64
51613920,NoButton,Move,472,63
51613928,NoButton,Move,471,63
51613935,NoButton,Move,470,62
51613944,NoButton,Move,470,62
51613952,NoButton,Move,469,62
51613960,NoButton,Move,469,61
51613974,NoButton,Move,469,61
51614077,Left,Pressed,469,61
51614204,Left,Released,469,61
51614306,NoButton,Move,471,61
51614314,NoButton,Move,472,61
51614320,NoButton,Move,474,61
51614328,NoButton,Move,477,61
51614337,NoButton,Move,481,61
51614344,NoButton,Move,487,61
51614353,NoButton,Move,495,62
51614360,NoButton,Move,504,63
51614368,NoButton,Move,516,65
51614376,NoButton,Move,531,66
51614384,NoButton,Move,550,68
51614392,NoButton,Move,564,69
51614400,NoButton,Move,582,69
51614408,NoButton,Move,608,72
51614416,NoButton,Move,636,75
51614424,NoButton,Move,672,77
51614432,NoButton,Move,713,79
51614438,NoButton,Move,754,79
51614446,NoButton,Move,782,80
51614454,NoButton,Move,815,82
51614462,NoButton,Move,848,83
51614470,NoButton,Move,878,83
51614478,NoButton,Move,906,83
51614486,NoButton,Move,933,83
51614494,NoButton,Move,956,83
51614502,NoButton,Move,978,85
51614510,NoButton,Move,1003,85
51614518,NoButton,Move,1023,84
51614526,NoButton,Move,1039,81
51614534,NoButton,Move,1051,78
51614542,NoButton,Move,1062,76
51614550,NoButton,Move,1068,75
51614558,NoButton,Move,1074,75
51614564,NoButton,Move,1077,75
51614572,NoButton,Move,1081,75
51614580,NoButton,Move,1083,75
51614588,NoButton,Move,1086,75
51614596,NoButton,Move,1089,75
51614604,NoButton,Move,1092,74
51614612,NoButton,Move,1095,73
51614620,NoButton,Move,1098,72
51614627,NoButton,Move,1102,71
51614636,NoButton,Move,1105,70
51614644,NoButton,Move,1108,68
51614652,NoButton,Move,1112,67
51614660,NoButton,Move,1116,66
51614668,NoButton,Move,1121,63
51614676,NoButton,Move,1125,62
51614682,NoButton,Move,1129,59
51614690,NoButton,Move,1134,58
51614698,NoButton,Move,1137,57
51614706,NoButton,Move,1140,57
51614714,NoButton,Move,1144,56
51614722,NoButton,Move,1147,55
51614730,NoButton,Move,1150,54
51614738,NoButton,Move,1153,54
51614746,NoButton,Move,1155,54
51614754,NoButton,Move,1158,54
51614762,NoButton,Move,1161,55
51614771,NoButton,Move,1163,55
51614778,NoButton,Move,1164,56
51614786,NoButton,Move,1166,57
51614794,NoButton,Move,1167,57
51614801,NoButton,Move,1168,58
51614896,NoButton,Move,1168,58
51614904,NoButton,Move,1167,58
51614913,NoButton,Move,1167,58
51614918,NoButton,Move,1167,57
51614926,NoButton,Move,1166,57
51614934,NoButton,Move,1166,56
51614942,NoButton,Move,1165,56
51614951,NoButton,Move,1165,55
51614958,NoButton,Move,1164,54
51614966,NoButton,Move,1164,54
51615036,NoButton,Move,1163,54
51615044,NoButton,Move,1162,54
51615052,NoButton,Move,1162,54
51615060,NoButton,Move,1161,54
51615068,NoButton,Move,1161,54
51615084,NoButton,Move,1161,52
51615092,NoButton,Move,1161,50
51615100,NoButton,Move,1161,48
51615108,NoButton,Move,1161,45
51615116,NoButton,Move,1164,41
51615124,NoButton,Move,1167,36
51615132,NoButton,Move,1174,31
51615140,NoButton,Move,1180,27
51615148,NoButton,Move,1188,22
51615154,NoButton,Move,1198,18
51615162,NoButton,Move,1208,13
51615170,NoButton,Move,1217,9
51615178,NoButton,Move,1227,5
51615186,NoButton,Move,1236,0
51615194,NoButton,Move,1244,-3
51615203,NoButton,Move,1251,-1
51615210,NoButton,Move,1254,-1
51615218,NoButton,Move,1255,0
51615226,NoButton,Move,1256,0
51615272,NoButton,Move,1256,0
51615288,NoButton,Move,1256,0
51615430,Left,Pressed,1256,0
51615532,Left,Released,1256,0
51615564,NoButton,Move,1253,1
51615572,NoButton,Move,1240,6
51615580,NoButton,Move,1224,12
51615588,NoButton,Move,1192,22
51615596,NoButton,Move,1149,32
51615604,NoButton,Move,1097,48
51615612,NoButton,Move,1033,62
51615620,NoButton,Move,969,77
51615628,NoButton,Move,899,89
51615634,NoButton,Move,827,106
51615642,NoButton,Move,750,119
51615651,NoButton,Move,667,130
51615658,NoButton,Move,584,147
51615667,NoButton,Move,502,158
51615674,NoButton,Move,430,169
51615684,NoButton,Move,345,180
51615690,NoButton,Move,277,186
51615698,NoButton,Move,216,192
51615706,NoButton,Move,169,200
51615714,NoButton,Move,138,199
51615722,NoButton,Move,117,195
51615730,NoButton,Move,106,191
51615738,NoButton,Move,102,189
51615744,NoButton,Move,101,186
51615752,NoButton,Move,101,184
51615760,NoButton,Move,101,182
51615768,NoButton,Move,104,179
51615776,NoButton,Move,107,176
51615784,NoButton,Move,111,174
51615792,NoButton,Move,114,171
51615800,NoButton,Move,118,168
51615808,NoButton,Move,121,166
51615816,NoButton,Move,124,163
51615825,NoButton,Move,125,162
51615832,NoButton,Move,126,161
51615840,NoButton,Move,128,158
51615848,NoButton,Move,130,157
51615857,NoButton,Move,133,155
51615864,NoButton,Move,135,152
51615871,NoButton,Move,137,150
51615878,NoButton,Move,141,147
51615886,NoButton,Move,144,144
51615895,NoButton,Move,152,140
51615903,NoButton,Move,159,137
51615910,NoButton,Move,168,133
51615918,NoButton,Move,175,131
51615926,NoButton,Move,182,129
51615934,NoButton,Move,188,127
51615942,NoButton,Move,192,126
51615950,NoButton,Move,195,126
51615958,NoButton,Move,195,126
51616060,NoButton,Move,195,126
51616068,NoButton,Move,196,126
51616076,NoButton,Move,196,127
51616084,NoButton,Move,196,127
51616092,NoButton,Move,196,128
51616100,NoButton,Move,196,128
51616107,NoButton,Move,196,129
51616114,NoButton,Move,197,129
51616122,NoButton,Move,197,130
51616130,NoButton,Move,198,131
51616138,NoButton,Move,199,131
51616146,NoButton,Move,199,132
51616154,NoButton,Move,200,132
51616162,NoButton,Move,200,133
51616170,NoButton,Move,201,133
51616178,NoButton,Move,201,134
51616186,NoButton,Move,202,135
51616195,NoButton,Move,203,135
51616272,Left,Pressed,203,135
51616337,NoButton,Drag,203,136
51616345,NoButton,Drag,202,136
51616366,NoButton,Drag,202,136
51616374,Left,Released,202,136
51616572,NoButton,Move,202,136
51616586,NoButton,Move,202,139
51616594,NoButton,Move,201,142
51616602,NoButton,Move,201,149
51616610,NoButton,Move,202,158
51616618,NoButton,Move,206,170
51616627,NoButton,Move,210,184
51616634,NoButton,Move,218,202
51616643,NoButton,Move,225,215
51616650,NoButton,Move,232,225
51616658,NoButton,Move,236,232
51616667,NoButton,Move,241,240
51616674,NoButton,Move,248,246
51616682,NoButton,Move,255,251
51616690,NoButton,Move,263,254
51616696,NoButton,Move,275,255
51616704,NoButton,Move,290,255
51616712,NoButton,Move,305,253
51616720,NoButton,Move,319,249
51616728,NoButton,Move,333,245
51616736,NoButton,Move,347,240
51616744,NoButton,Move,355,236
51616752,NoButton,Move,363,231
51616760,NoButton,Move,369,224
51616768,NoButton,Move,377,216
51616776,NoButton,Move,383,208
51616784,NoButton,Move,387,200
51616792,NoButton,Move,391,192
51616800,NoButton,Move,393,187
51616809,NoButton,Move,394,184
51616814,NoButton,Move,395,180
51616822,NoButton,Move,395,177
51616830,NoButton,Move,395,175
51616838,NoButton,Move,395,173
51616846,NoButton,Move,394,172
51616854,NoButton,Move,394,170
51616862,NoButton,Move,394,170
51616870,NoButton,Move,393,169
51616878,NoButton,Move,393,168
51616886,NoButton,Move,392,167
51616894,NoButton,Move,392,165
51616902,NoButton,Move,391,163
51616910,NoButton,Move,390,162
51616918,NoButton,Move,390,160
51616926,NoButton,Move,389,157
51616933,NoButton,Move,388,157
51616940,NoButton,Move,386,155
51616948,NoButton,Move,385,154
51616956,NoButton,Move,384,152
51616964,NoButton,Move,383,151
51616971,NoButton,Move,380,149
51616979,NoButton,Move,378,146
51616987,NoButton,Move,376,144
51616995,NoButton,Move,373,142
51617004,NoButton,Move,371,139
51617012,NoButton,Move,369,137
51617019,NoButton,Move,366,135
51617027,NoButton,Move,365,133
51617035,NoButton,Move,363,131
51617043,NoButton,Move,362,130
51617051,NoButton,Move,361,128
51617057,NoButton,Move,361,127
51617065,NoButton,Move,360,126
51617073,NoButton,Move,360,126
51617082,NoButton,Move,359,125
51617090,NoButton,Move,359,125
51617232,Left,Pressed,359,125
51617350,Left,Released,359,125
51617419,NoButton,Move,358,124
51617427,NoButton,Move,356,124
51617436,NoButton,Move,353,122
51617444,NoButton,Move,349,120
51617452,NoButton,Move,343,117
51617460,NoButton,Move,337,115
51617468,NoButton,Move,329,112
51617476,NoButton,Move,320,110
51617484,NoButton,Move,312,108
51617492,NoButton,Move,303,107
51617500,NoButton,Move,294,105
51617508,NoButton,Move,289,104
51617516,NoButton,Move,285,102
51617524,NoButton,Move,283,102
51617530,NoButton,Move,283,101
51617538,NoButton,Move,282,101
51617546,NoButton,Move,282,100
51617554,NoButton,Move,282,100
51617626,NoButton,Move,281,100
51617642,NoButton,Move,280,100
51617656,NoButton,Move,279,100
51617688,NoButton,Move,279,100
51617704,NoButton,Move,278,100
51617712,NoButton,Move,277,100
51617720,NoButton,Move,277,100
51617728,NoButton,Move,276,101
51617736,NoButton,Move,275,101
51617744,NoButton,Move,274,102
51617752,NoButton,Move,274,103
51617760,NoButton,Move,273,103
51617768,NoButton,Move,273,104
51617782,NoButton,Move,272,104
51617791,NoButton,Move,272,105
51617798,NoButton,Move,271,105
51617806,NoButton,Move,270,106
51617814,NoButton,Move,270,107
51617822,NoButton,Move,269,108
51617830,NoButton,Move,269,108
51617838,NoButton,Move,269,109
51617846,NoButton,Move,268,109
51617854,NoButton,Move,268,110
51617862,NoButton,Move,267,111
51617871,NoButton,Move,266,111
51617878,NoButton,Move,266,112
51617886,NoButton,Move,265,112
51617892,NoButton,Move,265,113
51617900,NoButton,Move,264,114
51617908,NoButton,Move,263,115
51617916,NoButton,Move,263,116
51617925,NoButton,Move,263,116
51617932,NoButton,Move,263,117
51617948,NoButton,Move,262,118
51618011,Left,Pressed,262,118
51618026,NoButton,Drag,262,119
51618034,NoButton,Drag,262,121
51618043,NoButton,Drag,263,123
51618050,NoButton,Drag,264,125
51618058,NoButton,Drag,264,128
51618066,NoButton,Drag,264,131
51618074,NoButton,Drag,264,136
51618082,NoButton,Drag,265,142
51618090,NoButton,Drag,266,151
51618098,NoButton,Drag,267,160
51618106,NoButton,Drag,268,172
51618114,NoButton,Drag,271,184
51618122,NoButton,Drag,274,196
51618128,NoButton,Drag,276,211
51618136,NoButton,Drag,279,229
51618145,NoButton,Drag,280,255
51618153,NoButton,Drag,283,283
51618160,NoButton,Drag,287,314
51618168,NoButton,Drag,291,340
51618176,NoButton,Drag,296,364
51618184,NoButton,Drag,297,384
51618192,NoButton,Drag,299,397
51618200,NoButton,Drag,302,409
51618208,NoButton,Drag,305,416
51618216,NoButton,Drag,306,421
51618224,NoButton,Drag,307,423
51618232,NoButton,Drag,308,424
51618240,NoButton,Drag,308,424
51618247,NoButton,Drag,308,425
51618254,NoButton,Drag,309,425
51618262,NoButton,Drag,309,426
51618270,NoButton,Drag,309,427
51618278,NoButton,Drag,309,427
51618286,NoButton,Drag,309,428
51618295,NoButton,Drag,309,428
51618302,NoButton,Drag,309,429
51618310,NoButton,Drag,308,429
51618318,NoButton,Drag,308,430
51618326,NoButton,Drag,307,430
51618335,NoButton,Drag,306,430
51618514,Left,Released,306,430
51618562,NoButton,Move,310,437
51618570,NoButton,Move,321,455
51618578,NoButton,Move,338,479
51618586,NoButton,Move,354,504
51618594,NoButton,Move,376,536
51618600,NoButton,Move,400,574
51618608,NoButton,Move,422,609
51618616,NoButton,Move,439,636
51618625,NoButton,Move,448,656
51618633,NoButton,Move,454,671
51618640,NoButton,Move,461,681
51618648,NoButton,Move,465,688
51618656,NoButton,Move,468,694
51618664,NoButton,Move,472,700
51618672,NoButton,Move,476,705
51618680,NoButton,Move,479,708
51618689,NoButton,Move,485,712
51618696,NoButton,Move,491,716
51618704,NoButton,Move,497,720
51618712,NoButton,Move,501,723
51618720,NoButton,Move,503,724
51618726,NoButton,Move,504,725
51618734,NoButton,Move,504,726
51618742,NoButton,Move,505,726
51618750,NoButton,Move,505,726
51618758,NoButton,Move,506,727
51618767,NoButton,Move,506,727
51618774,NoButton,Move,507,727
51618783,NoButton,Move,508,728
51618790,NoButton,Move,510,729
51618798,NoButton,Move,513,729
51618806,NoButton,Move,516,730
51618814,NoButton,Move,519,730
51618822,NoButton,Move,522,730
51618830,NoButton,Move,525,730
51618838,NoButton,Move,527,730
51618845,NoButton,Move,529,729
51618853,NoButton,Move,531,727
51618860,NoButton,Move,532,725
51618868,NoButton,Move,533,723
51618876,NoButton,Move,534,720
51618884,NoButton,Move,534,718
51618892,NoButton,Move,534,715
51618901,NoButton,Move,534,712
51618908,NoButton,Move,534,710
51618916,NoButton,Move,534,708
51618924,NoButton,Move,534,706
51618932,NoButton,Move,534,704
51618940,NoButton,Move,534,702
51618948,NoButton,Move,534,699
51618956,NoButton,Move,534,695
51618963,NoButton,Move,534,692
51618970,NoButton,Move,533,687
51618978,NoButton,Move,532,683
51618986,NoButton,Move,531,680
51618994,NoButton,Move,530,678
51619002,NoButton,Move,529,676
51619010,NoButton,Move,529,676
51619066,NoButton,Move,529,676
51619112,NoButton,Move,529,675
51619128,NoButton,Move,529,675
51619137,NoButton,Move,529,674
51619144,NoButton,Move,529,673
51619153,NoButton,Move,529,673
51619160,NoButton,Move,529,672
51619168,NoButton,Move,529,671
51619176,NoButton,Move,529,670
51619184,NoButton,Move,529,669
51619192,NoButton,Move,529,669
51619200,NoButton,Move,529,668
51619206,NoButton,Move,529,668
51619214,NoButton,Move,529,667
51619222,NoButton,Move,529,666
51619230,NoButton,Move,529,666
51619238,NoButton,Move,529,665
51619246,NoButton,Move,529,665
51619255,NoButton,Move,529,665
51619458,NoButton,Move,529,664
51619466,NoButton,Move,528,664
51619474,NoButton,Move,528,662
51619482,NoButton,Move,528,660
51619490,NoButton,Move,528,659
51619498,NoButton,Move,528,658
51619506,NoButton,Move,528,656
51619514,NoButton,Move,527,653
51619522,NoButton,Move,527,651
51619530,NoButton,Move,527,649
51619538,NoButton,Move,527,649
51619546,NoButton,Move,527,647
51619554,NoButton,Move,527,647
51619560,NoButton,Move,527,646
51619568,NoButton,Move,527,646
51619640,Left,Pressed,527,646
51619798,Left,Released,527,646
51620584,NoButton,Move,527,642
51620593,NoButton,Move,527,633
51620600,NoButton,Move,522,624
51620608,NoButton,Move,517,616
51620616,NoButton,Move,511,607
51620624,NoButton,Move,503,598
51620632,NoButton,Move,494,588
51620640,NoButton,Move,484,578
51620646,NoButton,Move,472,569
51620654,NoButton,Move,461,559
51620662,NoButton,Move,444,547
51620670,NoButton,Move,430,537
51620678,NoButton,Move,417,529
51620686,NoButton,Move,405,523
51620694,NoButton,Move,396,517
51620703,NoButton,Move,383,510
51620710,NoButton,Move,371,506
51620718,NoButton,Move,358,503
51620726,NoButton,Move,346,499
51620735,NoButton,Move,337,498
51620742,NoButton,Move,326,498
51620750,NoButton,Move,317,498
51620758,NoButton,Move,307,498
51620765,NoButton,Move,302,499
51620772,NoButton,Move,298,499
51620780,NoButton,Move,295,499
51620788,NoButton,Move,293,499
51620796,NoButton,Move,292,499
51620804,NoButton,Move,291,499
51620828,NoButton,Move,291,499
51620836,NoButton,Move,292,498
51620844,NoButton,Move,294,497
51620852,NoButton,Move,297,496
51620860,NoButton,Move,300,495
51620868,NoButton,Move,306,492
51620876,NoButton,Move,314,488
51620882,NoButton,Move,324,484
51620890,NoButton,Move,335,479
51620898,NoButton,Move,347,475
51620906,NoButton,Move,360,469
51620914,NoButton,Move,369,464
51620922,NoButton,Move,379,460
51620930,NoButton,Move,389,455
51620939,NoButton,Move,399,451
51620946,NoButton,Move,406,448
51620954,NoButton,Move,412,445
51620962,NoButton,Move,416,443
51620970,NoButton,Move,419,442
51620978,NoButton,Move,422,442
51620986,NoButton,Move,423,441
51620994,NoButton,Move,423,440
51621000,NoButton,Move,424,440
51621008,NoButton,Move,425,440
51621024,NoButton,Move,425,439
51621032,NoButton,Move,425,439
51621040,NoButton,Move,426,438
51621056,NoButton,Move,426,438
51621064,NoButton,Move,426,437
51621072,NoButton,Move,426,436
51621080,NoButton,Move,426,436
51621088,NoButton,Move,426,435
51621096,NoButton,Move,426,435
51621104,NoButton,Move,426,434
51621112,NoButton,Move,425,434
51621118,NoButton,Move,424,433
51621126,NoButton,Move,424,432
51621134,NoButton,Move,424,432
51621142,NoButton,Move,423,432
51621182,NoButton,Move,423,431
51621198,NoButton,Move,423,428
51621206,NoButton,Move,424,428
51621214,NoButton,Move,424,427
51621222,NoButton,Move,425,427
51621228,NoButton,Move,426,426
51621236,NoButton,Move,428,425
51621245,NoButton,Move,429,425
51621253,NoButton,Move,431,425
51621260,NoButton,Move,431,424
51621268,NoButton,Move,432,424
51621370,NoButton,Move,432,424
51621402,Left,Pressed,432,424
51621410,NoButton,Drag,433,424
51621418,NoButton,Drag,433,424
51621426,NoButton,Drag,434,424
51621529,Left,Released,434,424
51622544,NoButton,Move,433,423
51622552,NoButton,Move,431,422
51622560,NoButton,Move,429,421
51622566,NoButton,Move,428,421
51622574,NoButton,Move,427,420
51622582,NoButton,Move,426,420
51622590,NoButton,Move,424,419
51622598,NoButton,Move,422,419
51622606,NoButton,Move,420,418
51622614,NoButton,Move,418,417
51622622,NoButton,Move,415,416
51622630,NoButton,Move,413,416
51622638,NoButton,Move,411,415
51622646,NoButton,Move,409,414
51622654,NoButton,Move,407,414
51622662,NoButton,Move,404,413
51622670,NoButton,Move,402,412
51622678,NoButton,Move,400,411
51622684,NoButton,Move,398,411
51622692,NoButton,Move,396,409
51622700,NoButton,Move,393,408
51622708,NoButton,Move,391,408
51622716,NoButton,Move,389,407
51622724,NoButton,Move,387,406
51622732,NoButton,Move,385,405
51622740,NoButton,Move,383,405
51622748,NoButton,Move,381,405
51622756,NoButton,Move,380,405
51622764,NoButton,Move,379,405
51622772,NoButton,Move,379,405
51622780,NoButton,Move,378,405
51622882,NoButton,Move,378,405
51622890,NoButton,Move,381,407
51622898,NoButton,Move,383,408
51622906,NoButton,Move,385,410
51622914,NoButton,Move,387,412
51622920,NoButton,Move,390,414
51622928,NoButton,Move,392,416
51622936,NoButton,Move,394,419
51622944,NoButton,Move,397,421
51622952,NoButton,Move,399,423
51622960,NoButton,Move,401,426
51622968,NoButton,Move,405,428
51622976,NoButton,Move,407,431
51622984,NoButton,Move,409,433
51622992,NoButton,Move,412,434
51623000,NoButton,Move,413,434
51623008,NoButton,Move,414,436
51623016,NoButton,Move,417,437
