client timestamp,button,state,x,y
14533703,NoButton,Move,958,714
14533711,NoButton,Move,958,714
14533899,NoButton,Move,959,714
14533907,NoButton,Move,959,716
14533915,NoButton,Move,960,720
14533923,NoButton,Move,961,725
14533930,NoButton,Move,962,730
14533939,NoButton,Move,963,733
14533947,NoButton,Move,964,736
14533955,NoButton,Move,964,739
14533961,NoButton,Move,966,742
14533969,NoButton,Move,967,744
14533977,NoButton,Move,967,745
14533984,NoButton,Move,968,746
14533993,NoButton,Move,968,747
14534001,NoButton,Move,969,748
14534009,NoButton,Move,970,748
14534017,NoButton,Move,970,749
14534095,NoButton,Move,971,749
14534127,NoButton,Move,971,749
14534143,NoButton,Move,972,749
14534151,NoButton,Move,972,750
14534159,NoButton,Move,974,750
14534167,NoButton,Move,976,751
14534174,NoButton,Move,978,751
14534182,NoButton,Move,980,751
14534191,NoButton,Move,982,751
14534199,NoButton,Move,984,752
14534205,NoButton,Move,987,753
14534213,NoButton,Move,989,754
14534221,NoButton,Move,991,754
14534229,NoButton,Move,992,754
14534237,NoButton,Move,993,754
14534245,NoButton,Move,993,754
14534253,NoButton,Move,994,754
14534402,NoButton,Move,994,754
14534411,Left,Pressed,994,754
14534545,Left,Released,994,754
14534574,NoButton,Move,994,755
14534583,NoButton,Move,994,755
14534591,NoButton,Move,994,756
14534623,NoButton,Move,994,756
14534631,NoButton,Move,995,755
14534639,NoButton,Move,995,754
14534647,NoButton,Move,995,754
14534654,NoButton,Move,995,753
14534671,NoButton,Move,995,753
14534695,NoButton,Move,995,752
14534709,NoButton,Move,995,752
14534716,NoButton,Move,995,751
14534725,NoButton,Move,995,750
14534733,NoButton,Move,995,750
14534740,NoButton,Move,995,749
14534749,NoButton,Move,995,749
14534757,NoButton,Move,995,748
14534765,NoButton,Move,996,748
14534773,NoButton,Move,996,747
14534781,NoButton,Move,996,746
14534789,NoButton,Move,997,746
14534797,NoButton,Move,997,745
14534805,NoButton,Move,998,744
14534813,NoButton,Move,999,743
14534819,NoButton,Move,999,741
14534826,NoButton,Move,1000,738
14534834,NoButton,Move,1001,736
14534843,NoButton,Move,1002,734
14534851,NoButton,Move,1002,731
14534859,NoButton,Move,1004,728
14534867,NoButton,Move,1006,723
14534875,NoButton,Move,1008,720
14534882,NoButton,Move,1011,715
14534891,NoButton,Move,1014,709
14534899,NoButton,Move,1017,702
14534907,NoButton,Move,1022,691
14534915,NoButton,Move,1025,677
14534923,NoButton,Move,1029,660
14534931,NoButton,Move,1033,634
14534937,NoButton,Move,1038,605
14534945,NoButton,Move,1045,576
14534953,NoButton,Move,1058,550
14534960,NoButton,Move,1079,526
14534969,NoButton,Move,1107,504
14534977,NoButton,Move,1143,479
14534985,NoButton,Move,1181,453
14534993,NoButton,Move,1211,430
14535001,NoButton,Move,1230,409
14535009,NoButton,Move,1239,386
14535016,NoButton,Move,1245,365
14535024,NoButton,Move,1248,344
14535032,NoButton,Move,1248,325
14535040,NoButton,Move,1247,308
14535048,NoButton,Move,1245,290
14535054,NoButton,Move,1244,275
14535062,NoButton,Move,1243,262
14535070,NoButton,Move,1241,250
14535078,NoButton,Move,1240,240
14535087,NoButton,Move,1239,232
14535095,NoButton,Move,1238,227
14535103,NoButton,Move,1238,223
14535111,NoButton,Move,1238,219
14535118,NoButton,Move,1237,216
14535127,NoButton,Move,1237,214
14535135,NoButton,Move,1237,212
14535143,NoButton,Move,1237,211
14535150,NoButton,Move,1237,210
14535159,NoButton,Move,1237,207
14535166,NoButton,Move,1237,207
14535174,NoButton,Move,1237,206
14535181,NoButton,Move,1236,204
14535189,NoButton,Move,1236,203
14535197,NoButton,Move,1235,202
14535205,NoButton,Move,1234,200
14535213,NoButton,Move,1233,199
14535221,NoButton,Move,1233,198
14535937,NoButton,Move,1233,198
14535945,NoButton,Move,1234,196
14535953,NoButton,Move,1234,196
14535961,NoButton,Move,1234,195
14536135,NoButton,Move,1234,195
14536205,NoButton,Move,1234,194
14536213,Left,Pressed,1234,194
14536269,NoButton,Drag,1233,193
14536277,NoButton,Drag,1230,192
14536283,NoButton,Drag,1225,192
14536291,NoButton,Drag,1213,192
14536300,NoButton,Drag,1199,192
14536308,NoButton,Drag,1178,192
14536316,NoButton,Drag,1151,192
14536325,NoButton,Drag,1116,192
14536331,NoButton,Drag,1072,193
14536339,NoButton,Drag,1028,195
14536346,NoButton,Drag,984,194
14536355,NoButton,Drag,942,189
14536363,NoButton,Drag,900,183
14536371,NoButton,Drag,864,178
14536379,NoButton,Drag,840,173
14536387,NoButton,Drag,826,173
14536395,NoButton,Drag,816,173
14536403,NoButton,Drag,813,173
14536409,NoButton,Drag,813,173
14536631,Left,Released,813,173
14536639,NoButton,Move,813,173
14536647,NoButton,Move,813,173
14536652,NoButton,Move,815,173
14536661,NoButton,Move,817,173
14536669,NoButton,Move,819,172
14536677,NoButton,Move,822,171
14536685,NoButton,Move,828,169
14536693,NoButton,Move,837,168
14536701,NoButton,Move,849,168
14536709,NoButton,Move,866,168
14536717,NoButton,Move,892,173
14536725,NoButton,Move,924,178
14536733,NoButton,Move,960,183
14536741,NoButton,Move,999,187
14536749,NoButton,Move,1040,189
14536757,NoButton,Move,1082,192
14536765,NoButton,Move,1119,197
14536771,NoButton,Move,1151,204
14536779,NoButton,Move,1183,211
14536786,NoButton,Move,1206,214
14536795,NoButton,Move,1223,215
14536803,NoButton,Move,1238,216
14536811,NoButton,Move,1249,216
14536819,NoButton,Move,1258,216
14536827,NoButton,Move,1264,216
14536835,NoButton,Move,1269,215
14536843,NoButton,Move,1271,215
14536851,NoButton,Move,1272,215
14536859,NoButton,Move,1273,215
14536937,NoButton,Move,1273,215
14536945,NoButton,Move,1274,215
14536953,NoButton,Move,1274,215
14536961,NoButton,Move,1274,214
14536969,NoButton,Move,1275,214
14536985,NoButton,Move,1276,214
14537009,NoButton,Move,1276,213
14537015,NoButton,Move,1277,212
14537023,NoButton,Move,1278,208
14537031,NoButton,Move,1279,205
14537039,NoButton,Move,1281,202
14537046,NoButton,Move,1282,200
14537055,NoButton,Move,1285,197
14537063,NoButton,Move,1287,193
14537071,NoButton,Move,1289,191
14537079,NoButton,Move,1290,189
14537087,NoButton,Move,1292,188
14537095,NoButton,Move,1292,187
14537103,NoButton,Move,1293,187
14537111,NoButton,Move,1293,186
14537127,NoButton,Move,1296,183
14537133,NoButton,Move,1298,180
14537141,NoButton,Move,1299,178
14537149,NoButton,Move,1300,176
14537157,NoButton,Move,1300,175
14537165,NoButton,Move,1301,175
14537172,NoButton,Move,1301,174
14537180,NoButton,Move,1302,174
14537197,NoButton,Move,1302,173
14537338,Left,Pressed,1302,173
14537449,Left,Released,1302,173
14537503,NoButton,Move,1301,173
14537511,NoButton,Move,1299,173
14537518,NoButton,Move,1297,175
14537526,NoButton,Move,1295,177
14537534,NoButton,Move,1291,180
14537542,NoButton,Move,1287,184
14537551,NoButton,Move,1281,188
14537559,NoButton,Move,1273,192
14537567,NoButton,Move,1265,196
14537575,NoButton,Move,1255,200
14537583,NoButton,Move,1244,205
14537591,NoButton,Move,1233,208
14537599,NoButton,Move,1221,211
14537607,NoButton,Move,1210,215
14537615,NoButton,Move,1200,218
14537621,NoButton,Move,1188,222
14537629,NoButton,Move,1176,227
14537637,NoButton,Move,1163,230
14537645,NoButton,Move,1151,236
14537653,NoButton,Move,1135,241
14537661,NoButton,Move,1121,245
14537669,NoButton,Move,1108,253
14537677,NoButton,Move,1096,258
14537685,NoButton,Move,1086,265
14537693,NoButton,Move,1076,270
14537701,NoButton,Move,1068,276
14537709,NoButton,Move,1060,280
14537717,NoButton,Move,1053,283
14537725,NoButton,Move,1047,286
14537733,NoButton,Move,1041,289
14537741,NoButton,Move,1038,290
14537747,NoButton,Move,1035,293
14537755,NoButton,Move,1031,295
14537763,NoButton,Move,1027,296
14537771,NoButton,Move,1022,298
14537778,NoButton,Move,1017,299
14537787,NoButton,Move,1011,300
14537795,NoButton,Move,1005,301
14537803,NoButton,Move,1000,302
14537811,NoButton,Move,993,303
14537819,NoButton,Move,985,304
14537827,NoButton,Move,975,305
14537835,NoButton,Move,966,307
14537843,NoButton,Move,955,308
14537851,NoButton,Move,946,309
14537859,NoButton,Move,935,310
14537865,NoButton,Move,923,311
14537873,NoButton,Move,911,314
14537881,NoButton,Move,900,316
14537889,NoButton,Move,888,319
14537897,NoButton,Move,877,321
14537905,NoButton,Move,867,322
14537913,NoButton,Move,858,324
14537921,NoButton,Move,849,327
14537929,NoButton,Move,843,328
14537937,NoButton,Move,836,330
14537945,NoButton,Move,829,331
14537952,NoButton,Move,823,333
14537961,NoButton,Move,817,335
14537969,NoButton,Move,811,336
14537977,NoButton,Move,806,338
14537984,NoButton,Move,801,340
14537991,NoButton,Move,798,342
14537999,NoButton,Move,793,344
14538007,NoButton,Move,788,345
14538015,NoButton,Move,782,347
14538023,NoButton,Move,776,349
14538031,NoButton,Move,770,351
14538039,NoButton,Move,764,353
14538046,NoButton,Move,759,355
14538055,NoButton,Move,754,356
14538063,NoButton,Move,749,357
14538071,NoButton,Move,743,359
14538079,NoButton,Move,738,361
14538087,NoButton,Move,734,361
14538095,NoButton,Move,731,362
14538103,NoButton,Move,729,363
14538109,NoButton,Move,727,364
14538125,NoButton,Move,724,364
14538133,NoButton,Move,723,364
14538140,NoButton,Move,721,365
14538149,NoButton,Move,720,366
14538157,NoButton,Move,719,366
14538165,NoButton,Move,719,367
14538173,NoButton,Move,718,367
14538189,NoButton,Move,718,367
14538197,NoButton,Move,718,368
14538291,Left,Pressed,718,368
14538433,Left,Released,718,368
14538441,NoButton,Move,718,369
14539629,NoButton,Move,718,369
14539645,NoButton,Move,718,370
14539660,NoButton,Move,718,370
14539661,NoButton,Move,718,371
14539669,NoButton,Move,719,371
14539677,NoButton,Move,719,372
14539685,NoButton,Move,719,373
14539693,NoButton,Move,720,373
14539714,NoButton,Move,720,374
14539731,NoButton,Move,720,374
14539747,NoButton,Move,720,374
14539771,NoButton,Move,720,375
14539779,NoButton,Move,720,375
14539787,NoButton,Move,720,376
14539794,NoButton,Move,721,377
14539802,NoButton,Move,721,377
14539825,NoButton,Move,721,378
14539975,NoButton,Move,721,378
14539983,NoButton,Move,721,379
14539991,NoButton,Move,721,379
14539998,NoButton,Move,722,380
14540006,NoButton,Move,722,381
14540014,NoButton,Move,722,381
14540023,NoButton,Move,722,382
14540117,NoButton,Move,723,382
14540125,NoButton,Move,724,384
14540133,NoButton,Move,724,386
14540141,NoButton,Move,724,387
14540149,NoButton,Move,724,388
14540157,NoButton,Move,725,389
14540165,NoButton,Move,726,391
14540173,NoButton,Move,726,392
14540179,NoButton,Move,726,393
14540187,NoButton,Move,726,393
14540195,NoButton,Move,726,394
14540203,NoButton,Move,726,394
14540211,NoButton,Move,726,396
14540219,NoButton,Move,726,396
14540227,NoButton,Move,726,397
14540235,NoButton,Move,726,398
14540243,NoButton,Move,726,399
14540250,NoButton,Move,726,400
14540259,NoButton,Move,726,401
14540267,NoButton,Move,726,402
14540275,NoButton,Move,726,403
14540283,NoButton,Move,726,404
14540290,NoButton,Move,726,405
14540296,NoButton,Move,726,406
14540305,NoButton,Move,726,407
14540313,NoButton,Move,725,409
14540321,NoButton,Move,725,411
14540329,NoButton,Move,724,413
14540336,NoButton,Move,724,415
14540345,NoButton,Move,724,417
14540353,NoButton,Move,724,420
14540361,NoButton,Move,724,423
14540369,NoButton,Move,724,428
14540377,NoButton,Move,724,434
14540385,NoButton,Move,726,442
14540393,NoButton,Move,730,453
14540401,NoButton,Move,734,467
14540409,NoButton,Move,743,487
14540417,NoButton,Move,756,513
14540423,NoButton,Move,771,540
14540431,NoButton,Move,789,572
14540439,NoButton,Move,805,606
14540446,NoButton,Move,823,640
14540455,NoButton,Move,839,671
14540463,NoButton,Move,852,702
14540471,NoButton,Move,866,734
14540479,NoButton,Move,876,764
14540487,NoButton,Move,886,794
14540494,NoButton,Move,899,803
14540502,NoButton,Move,912,808
14540510,NoButton,Move,925,808
14540519,NoButton,Move,933,799
14540527,NoButton,Move,942,799
14540535,NoButton,Move,951,800
14540540,NoButton,Move,957,799
14540548,NoButton,Move,967,797
14540556,NoButton,Move,979,793
14540564,NoButton,Move,991,788
14540572,NoButton,Move,1001,781
14540580,NoButton,Move,1008,777
14540588,NoButton,Move,1015,776
14540597,NoButton,Move,1023,773
14540605,NoButton,Move,1029,771
14540613,NoButton,Move,1033,770
14540621,NoButton,Move,1036,768
14540629,NoButton,Move,1039,767
14540637,NoButton,Move,1040,767
14540644,NoButton,Move,1041,766
14540653,NoButton,Move,1043,765
14540658,NoButton,Move,1044,765
14540666,NoButton,Move,1045,764
14540675,NoButton,Move,1045,764
14540690,NoButton,Move,1045,763
14540699,NoButton,Move,1045,763
14540707,NoButton,Move,1045,762
14540715,NoButton,Move,1045,761
14540723,NoButton,Move,1045,759
14540731,NoButton,Move,1043,756
14540739,NoButton,Move,1041,754
14540747,NoButton,Move,1039,752
14540755,NoButton,Move,1037,749
14540763,NoButton,Move,1036,747
14540771,NoButton,Move,1036,746
14540779,NoButton,Move,1035,745
14540784,NoButton,Move,1035,745
14540793,NoButton,Move,1034,744
14540801,NoButton,Move,1034,744
14540896,NoButton,Move,1033,744
14540911,NoButton,Move,1033,744
14540919,NoButton,Move,1032,744
14540927,NoButton,Move,1030,744
14540935,NoButton,Move,1029,744
14540943,NoButton,Move,1027,745
14540951,NoButton,Move,1024,745
14540959,NoButton,Move,1021,746
14540967,NoButton,Move,1016,747
14540975,NoButton,Move,1012,748
14540983,NoButton,Move,1008,749
14540991,NoButton,Move,1005,750
14540999,NoButton,Move,1001,750
14541007,NoButton,Move,998,751
14541015,NoButton,Move,995,752
14541023,NoButton,Move,993,753
14541029,NoButton,Move,991,753
14541037,NoButton,Move,990,753
14541045,NoButton,Move,989,754
14541053,NoButton,Move,988,754
14541061,NoButton,Move,987,755
14541069,NoButton,Move,987,755
14541077,NoButton,Move,986,755
14541093,NoButton,Move,986,755
14541219,Left,Pressed,986,755
14541312,NoButton,Drag,986,756
14541345,NoButton,Drag,984,756
14541345,Left,Released,984,756
14541353,NoButton,Move,982,756
14541361,NoButton,Move,980,757
14541369,NoButton,Move,978,757
14541377,NoButton,Move,975,758
14541385,NoButton,Move,970,759
14541391,NoButton,Move,967,760
14541399,NoButton,Move,965,760
14541407,NoButton,Move,965,760
14541415,NoButton,Move,964,761
14541431,NoButton,Move,963,761
14541439,NoButton,Move,963,761
14541455,NoButton,Move,962,761
14541463,NoButton,Move,962,761
14541471,NoButton,Move,962,761
14541525,Left,Pressed,962,761
14541651,Left,Released,962,761
14541959,NoButton,Move,963,761
14541983,NoButton,Move,964,761
14542005,NoButton,Move,964,761
14542053,NoButton,Move,965,761
14542123,NoButton,Move,965,761
14543037,NoButton,Move,965,760
14543054,NoButton,Move,966,759
14543098,NoButton,Move,966,758
14543919,Left,Pressed,966,758
14544060,Left,Released,966,758
14544516,NoButton,Move,966,756
14544524,NoButton,Move,966,756
14544532,NoButton,Move,966,754
14544541,NoButton,Move,966,752
14544547,NoButton,Move,966,751
14544555,NoButton,Move,966,751
14544563,NoButton,Move,966,750
14544571,NoButton,Move,966,749
14544579,NoButton,Move,966,749
14544610,NoButton,Move,966,748
14544619,NoButton,Move,966,748
14544635,NoButton,Move,966,747
14544665,NoButton,Move,966,747
14544815,NoButton,Move,966,747
14544831,NoButton,Move,966,747
14544839,NoButton,Move,966,748
14544862,NoButton,Move,966,748
14544895,NoButton,Move,966,749
14544917,NoButton,Move,966,750
14544925,NoButton,Move,966,751
14544941,NoButton,Move,966,751
14544949,NoButton,Move,966,752
14544981,NoButton,Move,966,753
14545058,NoButton,Move,966,753
14545067,NoButton,Move,966,754
14545075,NoButton,Move,966,754
14545083,NoButton,Move,966,755
14545091,NoButton,Move,966,755
14545107,NoButton,Move,967,755
14545209,NoButton,Move,968,755
14545217,NoButton,Move,968,755
14545279,NoButton,Move,968,755
14545319,NoButton,Move,968,755
14545485,NoButton,Move,969,755
14545509,NoButton,Move,969,755
14545522,NoButton,Move,970,754
14545539,NoButton,Move,970,754
14545563,NoButton,Move,970,753
14545579,NoButton,Move,971,752
14545587,NoButton,Move,971,751
14545595,NoButton,Move,971,751
14545603,NoButton,Move,971,750
14545611,NoButton,Move,971,750
14545619,NoButton,Move,971,749
14545627,NoButton,Move,971,748
14545656,NoButton,Move,971,748
14545783,NoButton,Move,972,748
14545815,NoButton,Move,972,747
14545831,NoButton,Move,972,747
14545981,NoButton,Move,973,747
14546107,NoButton,Move,973,746
14546153,NoButton,Move,973,746
14546335,NoButton,Move,973,745
14546429,NoButton,Move,973,744
14546557,NoButton,Move,973,744
14546595,NoButton,Move,973,743
14547113,NoButton,Move,973,743
14547185,NoButton,Move,974,743
14547201,NoButton,Move,974,742
14547209,NoButton,Move,974,742
14547215,NoButton,Move,975,742
14547223,NoButton,Move,975,741
14547231,NoButton,Move,975,740
14547239,NoButton,Move,975,740
14547247,NoButton,Move,975,739
14547255,NoButton,Move,975,739
14547263,NoButton,Move,976,739
14547271,NoButton,Move,976,738
14547295,NoButton,Move,976,738
14547327,NoButton,Move,976,737
14547333,NoButton,Move,976,736
14547429,NoButton,Move,976,736
14547445,NoButton,Move,976,736
14547451,NoButton,Move,975,735
14547514,NoButton,Move,975,735
14547522,NoButton,Move,974,735
14547547,NoButton,Move,974,735
14547562,NoButton,Move,974,734
14547633,NoButton,Move,974,734
14547665,NoButton,Move,973,734
14547673,NoButton,Move,972,734
14547711,NoButton,Move,972,733
14547751,NoButton,Move,972,732
14547774,NoButton,Move,972,732
14547821,NoButton,Move,971,732
14547837,NoButton,Move,969,730
14547845,NoButton,Move,968,729
14547853,NoButton,Move,967,729
14547861,NoButton,Move,966,728
14547869,NoButton,Move,965,727
14547885,NoButton,Move,965,727
14547893,NoButton,Move,964,726
14547901,NoButton,Move,964,726
14547909,NoButton,Move,963,726
14547917,NoButton,Move,963,725
14547932,NoButton,Move,963,725
14547963,NoButton,Move,963,725
14547981,NoButton,Move,962,725
14548003,NoButton,Move,962,724
14548035,NoButton,Move,962,723
14548059,NoButton,Move,961,723
14548255,NoButton,Move,961,723
14548357,NoButton,Move,961,723
14548373,NoButton,Move,961,723
14548381,NoButton,Move,961,722
14548405,NoButton,Move,960,722
14548413,NoButton,Move,960,722
14548421,NoButton,Move,960,721
14548435,NoButton,Move,960,721
14548443,NoButton,Move,960,720
14548451,NoButton,Move,959,719
14548459,NoButton,Move,959,719
14548467,NoButton,Move,958,718
14548475,NoButton,Move,958,718
14548483,NoButton,Move,958,717
14548491,NoButton,Move,958,717
14548499,NoButton,Move,957,717
14548506,NoButton,Move,957,716
14548515,NoButton,Move,956,715
14548531,NoButton,Move,956,715
14548547,NoButton,Move,956,714
14548735,NoButton,Move,955,714
14548742,NoButton,Move,955,714
14548877,NoButton,Move,955,714
