X,Y,EventCode,EventName,Timestamp,ProcessID
375,564,512,Move,40068859,2
378,564,512,Move,40068866,2
382,565,512,Move,40068874,2
384,566,512,Move,40068882,2
387,567,512,Move,40068891,2
390,569,512,Move,40068898,2
393,570,512,Move,40068906,2
397,571,512,Move,40068914,2
400,571,512,Move,40068922,2
404,571,512,Move,40068930,2
408,572,512,Move,40068939,2
413,572,512,Move,40068946,2
417,572,512,Move,40068954,2
422,574,512,Move,40068962,2
426,574,512,Move,40068971,2
431,574,512,Move,40068978,2
436,574,512,Move,40068986,2
440,573,512,Move,40068994,2
446,571,512,Move,40069002,2
453,570,512,Move,40069010,2
460,568,512,Move,40069018,2
469,564,512,Move,40069026,2
478,560,512,Move,40069034,2
488,556,512,Move,40069042,2
497,552,512,Move,40069050,2
508,547,512,Move,40069058,2
520,542,512,Move,40069066,2
532,536,512,Move,40069074,2
544,532,512,Move,40069082,2
558,527,512,Move,40069090,2
570,520,512,Move,40069099,2
570,520,512,Move,40069104,2
581,516,512,Move,40069107,2
592,508,512,Move,40069114,2
599,501,512,Move,40069122,2
610,495,512,Move,40069130,2
610,495,512,Move,40069135,2
619,488,512,Move,40069139,2
628,480,512,Move,40069146,2
638,474,512,Move,40069154,2
645,467,512,Move,40069162,2
656,461,512,Move,40069170,2
664,454,512,Move,40069178,2
670,449,512,Move,40069186,2
674,446,512,Move,40069195,2
680,441,512,Move,40069202,2
684,436,512,Move,40069210,2
689,428,512,Move,40069218,2
692,422,512,Move,40069227,2
696,416,512,Move,40069234,2
699,410,512,Move,40069242,2
701,403,512,Move,40069251,2
705,396,512,Move,40069258,2
709,390,512,Move,40069266,2
711,384,512,Move,40069275,2
711,384,512,Move,40069282,2
712,379,512,Move,40069283,2
712,379,512,Move,40069284,2
714,373,512,Move,40069290,2
716,369,512,Move,40069298,2
718,365,512,Move,40069306,2
720,361,512,Move,40069315,2
721,357,512,Move,40069322,2
722,353,512,Move,40069330,2
723,349,512,Move,40069338,2
723,344,512,Move,40069346,2
724,337,512,Move,40069355,2
725,329,512,Move,40069362,2
727,320,512,Move,40069370,2
729,311,512,Move,40069378,2
731,304,512,Move,40069386,2
735,297,512,Move,40069394,2
737,291,512,Move,40069402,2
739,285,512,Move,40069410,2
741,281,512,Move,40069418,2
742,276,512,Move,40069426,2
743,272,512,Move,40069434,2
743,267,512,Move,40069443,2
743,263,512,Move,40069450,2
743,259,512,Move,40069458,2
743,254,512,Move,40069466,2
743,250,512,Move,40069474,2
743,247,512,Move,40069482,2
743,244,512,Move,40069491,2
743,240,512,Move,40069498,2
743,237,512,Move,40069506,2
743,233,512,Move,40069514,2
743,229,512,Move,40069522,2
742,225,512,Move,40069530,2
740,220,512,Move,40069539,2
739,216,512,Move,40069546,2
739,212,512,Move,40069555,2
736,208,512,Move,40069563,2
735,204,512,Move,40069570,2
732,200,512,Move,40069578,2
730,194,512,Move,40069586,2
728,190,512,Move,40069594,2
724,184,512,Move,40069602,2
721,178,512,Move,40069610,2
718,174,512,Move,40069618,2
715,171,512,Move,40069626,2
713,168,512,Move,40069634,2
711,166,512,Move,40069642,2
709,164,512,Move,40069650,2
708,162,512,Move,40069658,2
707,160,512,Move,40069666,2
704,157,512,Move,40069674,2
700,153,512,Move,40069682,2
698,149,512,Move,40069690,2
696,146,512,Move,40069698,2
693,142,512,Move,40069706,2
691,139,512,Move,40069714,2
689,136,512,Move,40069722,2
686,133,512,Move,40069730,2
684,129,512,Move,40069738,2
681,126,512,Move,40069746,2
679,123,512,Move,40069754,2
677,121,512,Move,40069762,2
676,119,512,Move,40069770,2
676,118,512,Move,40069779,2
675,118,512,Move,40069802,2
674,118,512,Move,40069874,2
673,118,512,Move,40069882,2
673,118,514,Released,40070019,2
673,118,512,Move,40070050,2
673,119,512,Move,40070179,2
673,121,512,Move,40070187,2
672,124,512,Move,40070195,2
671,127,512,Move,40070203,2
671,129,512,Move,40070210,2
670,133,512,Move,40070219,2
670,135,512,Move,40070227,2
668,139,512,Move,40070235,2
667,142,512,Move,40070243,2
666,145,512,Move,40070251,2
664,150,512,Move,40070259,2
660,155,512,Move,40070267,2
658,161,512,Move,40070275,2
655,168,512,Move,40070283,2
652,174,512,Move,40070291,2
652,174,512,Move,40070292,2
652,174,512,Move,40070293,2
650,180,512,Move,40070299,2
645,186,512,Move,40070307,2
641,192,512,Move,40070315,2
638,199,512,Move,40070323,2
634,206,512,Move,40070331,2
629,212,512,Move,40070339,2
623,222,512,Move,40070347,2
616,229,512,Move,40070355,2
613,235,512,Move,40070363,2
606,244,512,Move,40070371,2
598,254,512,Move,40070379,2
593,261,512,Move,40070387,2
587,269,512,Move,40070395,2
580,276,512,Move,40070403,2
575,285,512,Move,40070411,2
569,293,512,Move,40070419,2
564,301,512,Move,40070427,2
557,308,512,Move,40070435,2
553,314,512,Move,40070443,2
546,323,512,Move,40070451,2
541,331,512,Move,40070458,2
535,339,512,Move,40070467,2
528,349,512,Move,40070475,2
523,358,512,Move,40070483,2
517,365,512,Move,40070491,2
510,374,512,Move,40070499,2
505,381,512,Move,40070507,2
500,389,512,Move,40070515,2
495,396,512,Move,40070523,2
487,406,512,Move,40070531,2
482,413,512,Move,40070539,2
476,421,512,Move,40070547,2
469,428,512,Move,40070555,2
464,434,512,Move,40070563,2
461,440,512,Move,40070571,2
456,446,512,Move,40070579,2
453,452,512,Move,40070586,2
449,457,512,Move,40070595,2
447,459,512,Move,40070603,2
444,462,512,Move,40070611,2
442,466,512,Move,40070619,2
440,469,512,Move,40070627,2
438,471,512,Move,40070634,2
437,473,512,Move,40070643,2
436,474,512,Move,40070651,2
435,475,512,Move,40070659,2
434,477,512,Move,40070667,2
434,479,512,Move,40070675,2
432,480,512,Move,40070683,2
431,481,512,Move,40070691,2
431,482,512,Move,40070699,2
431,483,512,Move,40070707,2
430,485,512,Move,40070715,2
429,486,512,Move,40070723,2
429,487,512,Move,40070731,2
428,489,512,Move,40070739,2
427,491,512,Move,40070747,2
426,492,512,Move,40070755,2
425,495,512,Move,40070763,2
424,497,512,Move,40070771,2
424,498,512,Move,40070779,2
423,500,512,Move,40070787,2
422,501,512,Move,40070795,2
422,502,512,Move,40070802,2
422,503,512,Move,40070819,2
421,503,512,Move,40070827,2
421,504,512,Move,40070843,2
420,504,512,Move,40070851,2
420,505,512,Move,40070883,2
420,506,512,Move,40071083,2
423,507,512,Move,40071091,2
427,508,512,Move,40071099,2
429,509,512,Move,40071107,2
431,510,512,Move,40071115,2
433,511,512,Move,40071123,2
435,513,512,Move,40071131,2
437,515,512,Move,40071139,2
439,516,512,Move,40071147,2
442,519,512,Move,40071155,2
443,521,512,Move,40071163,2
445,523,512,Move,40071171,2
445,525,512,Move,40071180,2
447,527,512,Move,40071187,2
449,529,512,Move,40071195,2
451,531,512,Move,40071203,2
453,534,512,Move,40071211,2
455,536,512,Move,40071219,2
455,538,512,Move,40071227,2
457,540,512,Move,40071235,2
458,542,512,Move,40071243,2
460,543,512,Move,40071251,2
461,546,512,Move,40071259,2
461,546,512,Move,40071260,2
463,548,512,Move,40071267,2
465,551,512,Move,40071275,2
466,555,512,Move,40071283,2
468,559,512,Move,40071291,2
469,563,512,Move,40071299,2
473,567,512,Move,40071307,2
475,571,512,Move,40071315,2
476,573,512,Move,40071323,2
477,578,512,Move,40071331,2
480,582,512,Move,40071339,2
482,585,512,Move,40071347,2
483,588,512,Move,40071355,2
485,590,512,Move,40071363,2
487,591,512,Move,40071371,2
488,592,512,Move,40071379,2
488,592,513,Pressed,40071499,2
488,592,512,Move,40071499,2
488,591,512,Move,40071594,2
486,586,512,Move,40071603,2
486,586,512,Move,40071604,2
482,576,512,Move,40071610,2
476,563,512,Move,40071618,2
472,555,512,Move,40071626,2
467,545,512,Move,40071634,2
466,542,512,Move,40071643,2
465,539,512,Move,40071650,2
464,536,512,Move,40071658,2
464,533,512,Move,40071666,2
462,529,512,Move,40071674,2
461,526,512,Move,40071683,2
459,523,512,Move,40071690,2
458,520,512,Move,40071698,2
457,517,512,Move,40071706,2
456,512,512,Move,40071714,2
456,508,512,Move,40071722,2
454,503,512,Move,40071730,2
452,498,512,Move,40071738,2
451,492,512,Move,40071746,2
450,487,512,Move,40071754,2
450,483,512,Move,40071762,2
449,479,512,Move,40071770,2
449,476,512,Move,40071778,2
448,475,512,Move,40071786,2
448,474,512,Move,40071794,2
448,472,512,Move,40071802,2
447,470,512,Move,40071811,2
447,467,512,Move,40071819,2
446,463,512,Move,40071826,2
444,461,512,Move,40071834,2
443,459,512,Move,40071842,2
442,456,512,Move,40071851,2
441,454,512,Move,40071858,2
440,453,512,Move,40071867,2
439,450,512,Move,40071874,2
439,448,512,Move,40071882,2
438,447,512,Move,40071891,2
437,444,512,Move,40071898,2
436,443,512,Move,40071907,2
435,442,512,Move,40071914,2
435,441,512,Move,40071922,2
434,440,512,Move,40071930,2
433,440,512,Move,40071938,2
432,438,512,Move,40071946,2
431,436,512,Move,40071954,2
429,434,512,Move,40071963,2
428,433,512,Move,40071970,2
427,431,512,Move,40071978,2
426,430,512,Move,40071986,2
425,430,512,Move,40072002,2
425,429,512,Move,40072010,2
425,428,512,Move,40072026,2
425,428,514,Released,40072131,2
425,428,512,Move,40072131,2
425,430,512,Move,40072235,2
426,432,512,Move,40072251,2
426,433,512,Move,40072259,2
426,433,512,Move,40072380,2
426,433,512,Move,40072381,2
426,433,512,Move,40072381,2
426,433,512,Move,40072382,2
426,433,512,Move,40072383,2
426,433,512,Move,40072384,2
426,433,512,Move,40072385,2
426,433,512,Move,40072385,2
426,433,512,Move,40072386,2
426,433,512,Move,40072387,2
426,433,512,Move,40072388,2
426,433,513,Pressed,40072443,2
426,433,512,Move,40072443,2
426,434,512,Move,40072578,2
426,436,512,Move,40072586,2
426,438,512,Move,40072594,2
426,438,512,Move,40072598,2
426,445,512,Move,40072616,2
426,448,512,Move,40072618,2
426,452,512,Move,40072626,2
426,456,512,Move,40072634,2
426,461,512,Move,40072642,2
424,466,512,Move,40072650,2
423,472,512,Move,40072659,2
422,479,512,Move,40072666,2
421,486,512,Move,40072674,2
420,490,512,Move,40072682,2
419,492,512,Move,40072691,2
418,496,512,Move,40072699,2
416,499,512,Move,40072706,2
415,503,512,Move,40072714,2
414,505,512,Move,40072722,2
412,509,512,Move,40072730,2
412,510,512,Move,40072738,2
411,513,512,Move,40072746,2
410,515,512,Move,40072754,2
408,517,512,Move,40072762,2
407,517,512,Move,40072771,2
406,519,512,Move,40072779,2
404,520,512,Move,40072786,2
402,521,512,Move,40072794,2
402,522,512,Move,40072802,2
400,524,512,Move,40072810,2
398,526,512,Move,40072819,2
396,527,512,Move,40072826,2
395,529,512,Move,40072834,2
393,530,512,Move,40072842,2
391,532,512,Move,40072851,2
389,533,512,Move,40072859,2
387,534,512,Move,40072866,2
386,535,512,Move,40072874,2
384,535,512,Move,40072882,2
383,535,512,Move,40072898,2
382,535,512,Move,40072906,2
380,535,512,Move,40072995,2
379,535,512,Move,40073003,2
378,535,512,Move,40073034,2
377,535,512,Move,40073050,2
376,535,512,Move,40073059,2
374,535,512,Move,40073074,2
373,535,512,Move,40073082,2
372,535,512,Move,40073090,2
371,535,512,Move,40073098,2
370,535,512,Move,40073114,2
369,535,512,Move,40073130,2
368,535,512,Move,40073138,2
367,535,512,Move,40073146,2
366,535,512,Move,40073162,2
364,535,512,Move,40073170,2
363,535,512,Move,40073187,2
362,535,512,Move,40073194,2
361,535,512,Move,40073202,2
360,536,512,Move,40073211,2
359,536,512,Move,40073218,2
359,536,514,Released,40073395,2
359,536,512,Move,40073397,2
361,536,512,Move,40073515,2
365,537,512,Move,40073523,2
368,538,512,Move,40073531,2
374,538,512,Move,40073539,2
380,538,512,Move,40073547,2
386,538,512,Move,40073554,2
392,538,512,Move,40073563,2
399,538,512,Move,40073571,2
399,538,512,Move,40073573,2
399,538,512,Move,40073573,2
399,538,512,Move,40073574,2
399,538,512,Move,40073575,2
399,538,512,Move,40073576,2
399,538,512,Move,40073577,2
399,538,512,Move,40073578,2
406,538,512,Move,40073579,2
406,538,512,Move,40073580,2
406,538,512,Move,40073580,2
406,538,512,Move,40073581,2
406,538,512,Move,40073582,2
406,538,512,Move,40073583,2
406,538,512,Move,40073584,2
406,538,512,Move,40073585,2
406,538,512,Move,40073585,2
406,538,512,Move,40073586,2
413,536,512,Move,40073607,2
423,534,512,Move,40073655,2
443,531,512,Move,40073656,2
444,530,512,Move,40073659,2
446,529,512,Move,40073667,2
446,529,513,Pressed,40073787,2
446,529,512,Move,40073787,2
446,529,514,Released,40073915,2
446,529,512,Move,40073915,2
446,530,512,Move,40073963,2
446,534,512,Move,40073971,2
444,541,512,Move,40073979,2
442,548,512,Move,40073987,2
440,554,512,Move,40073995,2
436,565,512,Move,40074003,2
432,575,512,Move,40074011,2
426,591,512,Move,40074019,2
421,604,512,Move,40074027,2
414,617,512,Move,40074035,2
408,630,512,Move,40074043,2
400,643,512,Move,40074051,2
393,653,512,Move,40074059,2
387,661,512,Move,40074067,2
380,670,512,Move,40074075,2
374,678,512,Move,40074083,2
368,684,512,Move,40074091,2
362,690,512,Move,40074099,2
354,697,512,Move,40074107,2
346,704,512,Move,40074115,2
337,710,512,Move,40074123,2
331,716,512,Move,40074131,2
325,721,512,Move,40074139,2
321,724,512,Move,40074147,2
315,727,512,Move,40074155,2
312,729,512,Move,40074163,2
309,731,512,Move,40074171,2
307,733,512,Move,40074179,2
303,734,512,Move,40074187,2
300,736,512,Move,40074195,2
297,737,512,Move,40074203,2
295,738,160,Move,40074210,2
294,738,160,Move,40074218,2
293,738,160,Move,40074227,2
292,738,160,Move,40074243,2
291,738,160,Move,40074258,2
290,738,160,Move,40074267,2
288,738,160,Move,40074283,2
286,739,160,Move,40074290,2
284,739,160,Move,40074298,2
281,739,160,Move,40074306,2
279,739,160,Move,40074315,2
277,739,160,Move,40074322,2
277,739,160,Move,40074324,2
275,739,160,Move,40074330,2
273,739,160,Move,40074338,2
272,739,160,Move,40074346,2
271,739,160,Move,40074355,2
270,739,160,Move,40074363,2
269,739,160,Move,40074378,2
268,739,160,Move,40074386,2
267,739,160,Move,40074402,2
266,739,160,Move,40074418,2
265,739,160,Move,40074426,2
265,740,160,Move,40074435,2
264,741,160,Move,40074443,2
262,742,160,Move,40074451,2
261,743,160,Move,40074459,2
259,745,512,Move,40074466,2
256,747,512,Move,40074474,2
254,749,512,Move,40074483,2
252,749,512,Move,40074490,2
250,751,512,Move,40074498,2
248,752,512,Move,40074506,2
246,753,512,Move,40074514,2
245,754,512,Move,40074523,2
242,755,512,Move,40074531,2
240,756,512,Move,40074539,2
239,756,512,Move,40074546,2
237,757,512,Move,40074554,2
236,758,512,Move,40074563,2
235,758,512,Move,40074578,2
234,758,512,Move,40074586,2
234,758,513,Pressed,40074619,2
234,758,512,Move,40074647,2
234,758,514,Released,40074771,2
234,756,512,Move,40074794,2
234,753,512,Move,40074802,2
234,747,512,Move,40074811,2
236,741,512,Move,40074819,2
237,736,512,Move,40074827,2
239,732,512,Move,40074834,2
240,730,512,Move,40074842,2
241,727,512,Move,40074850,2
241,726,512,Move,40074867,2
241,724,512,Move,40074874,2
241,723,512,Move,40074890,2
241,722,512,Move,40074898,2
241,721,512,Move,40075059,2
241,720,512,Move,40075074,2
241,719,512,Move,40075082,2
241,718,512,Move,40075107,2
241,717,512,Move,40075130,2
241,716,512,Move,40075147,2
241,715,512,Move,40075155,2
241,714,512,Move,40075195,2
241,713,512,Move,40075251,2
241,712,512,Move,40075258,2
241,711,512,Move,40075283,2
241,711,513,Pressed,40075443,2
241,711,514,Released,40075570,2
241,711,512,Move,40075572,2
241,711,512,Move,40075572,2
241,711,512,Move,40075573,2
241,711,512,Move,40075574,2
241,711,512,Move,40075574,2
241,711,512,Move,40075575,2
241,711,512,Move,40075577,2
241,711,512,Move,40075588,2
241,711,512,Move,40075601,2
241,711,512,Move,40075620,2
241,710,512,Move,40075731,2
242,709,512,Move,40075739,2
245,704,512,Move,40075747,2
250,700,512,Move,40075755,2
254,695,512,Move,40075763,2
260,689,512,Move,40075771,2
266,686,512,Move,40075779,2
272,681,512,Move,40075787,2
280,676,512,Move,40075795,2
289,669,512,Move,40075803,2
298,661,512,Move,40075811,2
309,653,512,Move,40075819,2
321,645,512,Move,40075827,2
332,637,512,Move,40075835,2
343,629,512,Move,40075845,2
354,621,512,Move,40075851,2
365,612,512,Move,40075859,2
376,604,512,Move,40075867,2
387,596,512,Move,40075875,2
397,588,512,Move,40075883,2
408,580,512,Move,40075891,2
417,573,512,Move,40075899,2
425,566,512,Move,40075907,2
434,559,512,Move,40075915,2
442,550,512,Move,40075923,2
450,543,512,Move,40075931,2
458,536,512,Move,40075939,2
465,528,512,Move,40075947,2
473,520,512,Move,40075955,2
480,512,512,Move,40075963,2
489,506,512,Move,40075971,2
497,498,512,Move,40075979,2
503,493,512,Move,40075987,2
509,487,512,Move,40075995,2
515,481,512,Move,40076003,2
519,476,512,Move,40076011,2
523,472,512,Move,40076019,2
525,468,512,Move,40076027,2
527,465,512,Move,40076035,2
527,464,512,Move,40076043,2
527,462,512,Move,40076051,2
527,461,512,Move,40076059,2
527,460,512,Move,40076067,2
527,459,512,Move,40076083,2
529,458,512,Move,40080555,2
538,454,512,Move,40080563,2
559,442,512,Move,40080571,8
584,434,512,Move,40080579,8
608,427,512,Move,40080587,8
627,417,512,Move,40080594,8
645,411,512,Move,40080603,8
660,404,512,Move,40080616,8
674,397,512,Move,40080619,8
686,393,512,Move,40080626,8
698,388,512,Move,40080634,8
709,384,512,Move,40080642,8
721,378,512,Move,40080651,8
733,374,512,Move,40080659,8
744,369,512,Move,40080667,8
754,364,512,Move,40080675,8
763,360,512,Move,40080682,8
772,356,512,Move,40080690,8
781,352,512,Move,40080703,8
787,349,512,Move,40080707,8
794,346,512,Move,40080715,8
798,343,512,Move,40080723,8
803,341,512,Move,40080730,8
805,339,512,Move,40080738,8
807,337,512,Move,40080748,8
809,336,512,Move,40080754,8
811,335,512,Move,40080764,8
812,333,512,Move,40080771,8
814,332,512,Move,40080779,8
814,332,512,Move,40080780,8
816,330,512,Move,40080792,8
819,329,512,Move,40080794,8
820,328,512,Move,40080802,8
823,326,512,Move,40080811,8
827,325,512,Move,40080819,8
831,324,512,Move,40080826,8
834,323,512,Move,40080837,8
839,321,512,Move,40080843,8
845,319,512,Move,40080850,8
852,317,512,Move,40080858,8
859,316,512,Move,40080866,8
867,315,512,Move,40080875,8
876,314,512,Move,40080884,8
886,313,512,Move,40080890,8
895,311,512,Move,40080898,8
905,309,512,Move,40080906,8
915,307,512,Move,40080915,8
924,306,512,Move,40080926,8
931,305,512,Move,40080931,8
936,304,160,Move,40080938,8
942,303,512,Move,40080947,2
944,303,512,Move,40080955,2
947,303,512,Move,40080969,2
949,303,512,Move,40080985,2
949,302,512,Move,40081101,2
948,302,512,Move,40081115,2
947,302,512,Move,40081123,2
942,302,512,Move,40081151,2
937,302,160,Move,40081164,8
934,302,160,Move,40081171,8
933,302,512,Move,40081179,8
932,302,512,Move,40081188,8
930,302,512,Move,40081195,8
929,302,512,Move,40081203,8
928,302,512,Move,40081210,8
927,302,512,Move,40081219,8
926,302,512,Move,40081235,8
925,302,512,Move,40081242,8
924,302,512,Move,40081250,8
923,302,512,Move,40081266,8
922,302,512,Move,40081279,8
921,302,512,Move,40081283,8
920,302,512,Move,40081291,8
918,303,512,Move,40081298,8
918,303,512,Move,40081305,8
917,303,512,Move,40081306,8
917,303,512,Move,40081308,8
916,303,512,Move,40081320,8
916,304,512,Move,40081322,8
915,304,512,Move,40081331,8
914,304,512,Move,40081347,8
913,305,512,Move,40081371,8
913,306,512,Move,40081387,8
913,306,513,Pressed,40081578,8
913,307,512,Move,40081852,8
913,309,512,Move,40081858,8
913,312,512,Move,40081866,8
913,314,512,Move,40081874,8
913,317,512,Move,40081883,8
913,318,512,Move,40081899,8
913,319,512,Move,40081906,8
913,320,512,Move,40081915,8
914,321,512,Move,40081930,8
914,322,512,Move,40081941,8
914,323,512,Move,40082034,8
914,324,512,Move,40082050,8
914,325,512,Move,40082162,8
