timestamp,event,x,y,user,screen_width,screen_height
1490197636542,Mouse Moved,202.0,530.0,User18,,
1490197636558,Mouse Moved,202.0,531.0,User18,,
1490197636729,Mouse Moved,202.0,530.0,User18,,
1490197636729,Mouse Moved,203.0,528.0,User18,,
1490197636744,Mouse Moved,204.0,528.0,User18,,
1490197636744,Mouse Moved,205.0,526.0,User18,,
1490197636760,Mouse Moved,207.0,525.0,User18,,
1490197636776,Mouse Moved,208.0,522.0,User18,,
1490197636792,Mouse Moved,210.0,519.0,User18,,
1490197636806,Mouse Moved,211.0,517.0,User18,,
1490197636822,Mouse Moved,211.0,513.0,User18,,
1490197636838,Mouse Moved,211.0,510.0,User18,,
1490197636869,Mouse Moved,211.0,503.0,User18,,
1490197636884,Mouse Moved,211.0,498.0,User18,,
1490197636901,Mouse Moved,209.0,494.0,User18,,
1490197636917,Mouse Moved,209.0,491.0,User18,,
1490197636931,Mouse Moved,208.0,488.0,User18,,
1490197636947,Mouse Moved,206.0,485.0,User18,,
1490197636963,Mouse Moved,204.0,481.0,User18,,
1490197636979,Mouse Moved,203.0,480.0,User18,,
1490197636994,Mouse Moved,202.0,480.0,User18,,
1490197637026,Mouse Moved,202.0,478.0,User18,,
1490197637072,Mouse Moved,201.0,478.0,User18,,
1490197637088,Mouse Moved,199.0,478.0,User18,,
1490197637104,Mouse Moved,197.0,479.0,User18,,
1490197637134,Mouse Moved,192.0,481.0,User18,,
1490197637151,Mouse Moved,186.0,481.0,User18,,
1490197637165,Mouse Moved,181.0,482.0,User18,,
1490197637181,Mouse Moved,177.0,484.0,User18,,
1490197637197,Mouse Moved,173.0,485.0,User18,,
1490197637213,Mouse Moved,170.0,487.0,User18,,
1490197637229,Mouse Moved,168.0,488.0,User18,,
1490197637243,Mouse Moved,165.0,489.0,User18,,
1490197637259,Mouse Moved,162.0,491.0,User18,,
1490197637275,Mouse Moved,161.0,491.0,User18,,
1490197637290,Mouse Moved,161.0,492.0,User18,,
1490197637306,Mouse Moved,159.0,492.0,User18,,
1490197637322,Mouse Moved,158.0,493.0,User18,,
1490197637368,Mouse Moved,157.0,493.0,User18,,
1490197637400,Mouse Moved,156.0,494.0,User18,,
1490197637415,Mouse Moved,155.0,495.0,User18,,
1490197637572,Mouse Moved,155.0,493.0,User18,,
1490197637586,Mouse Moved,157.0,488.0,User18,,
1490197637602,Mouse Moved,164.0,477.0,User18,,
1490197637618,Mouse Moved,176.0,460.0,User18,,
1490197637634,Mouse Moved,190.0,442.0,User18,,
1490197637650,Mouse Moved,211.0,419.0,User18,,
1490197637664,Mouse Moved,238.0,391.0,User18,,
1490197637680,Mouse Moved,255.0,375.0,User18,,
1490197637697,Mouse Moved,282.0,347.0,User18,,
1490197637711,Mouse Moved,306.0,316.0,User18,,
1490197637727,Mouse Moved,327.0,295.0,User18,,
1490197637743,Mouse Moved,351.0,267.0,User18,,
1490197637759,Mouse Moved,382.0,236.0,User18,,
1490197637775,Mouse Moved,403.0,217.0,User18,,
1490197637789,Mouse Moved,424.0,199.0,User18,,
1490197637805,Mouse Moved,442.0,184.0,User18,,
1490197637821,Mouse Moved,471.0,158.0,User18,,
1490197637836,Mouse Moved,482.0,145.0,User18,,
1490197637868,Mouse Moved,496.0,130.0,User18,,
1490197637868,Mouse Moved,503.0,122.0,User18,,
1490197637868,Mouse Moved,514.0,108.0,User18,,
1490197637884,Mouse Moved,521.0,98.0,User18,,
1490197637884,Mouse Moved,531.0,85.0,User18,,
1490197637898,Mouse Moved,536.0,76.0,User18,,
1490197637898,Mouse Moved,542.0,66.0,User18,,
1490197637914,Mouse Moved,546.0,60.0,User18,,
1490197637914,Mouse Moved,550.0,52.0,User18,,
1490197637946,Mouse Moved,553.0,46.0,User18,,
1490197637946,Mouse Moved,557.0,39.0,User18,,
1490197637946,Mouse Moved,561.0,31.0,User18,,
1490197637946,Mouse Moved,567.0,25.0,User18,,
1490197637961,Mouse Moved,569.0,21.0,User18,,
1490197637961,Mouse Moved,573.0,16.0,User18,,
1490197637961,Mouse Moved,576.0,12.0,User18,,
1490197637976,Mouse Moved,578.0,10.0,User18,,
1490197637976,Mouse Moved,580.0,7.0,User18,,
1490197637993,Mouse Moved,582.0,4.0,User18,,
1490197637993,Mouse Moved,583.0,3.0,User18,,
1490197638009,Mouse Moved,583.0,2.0,User18,,
1490197638009,Mouse Moved,584.0,2.0,User18,,
1490197638023,Mouse Moved,585.0,1.0,User18,,
1490197638039,Mouse Moved,586.0,0.0,User18,,
1490197639240,Mouse Moved,644.0,32.0,User18,,
1490197639272,Mouse Moved,652.0,28.0,User18,,
1490197639288,Mouse Moved,661.0,23.0,User18,,
1490197639302,Mouse Moved,666.0,20.0,User18,,
1490197639319,Mouse Moved,668.0,17.0,User18,,
1490197639335,Mouse Moved,670.0,17.0,User18,,
1490197639349,Mouse Moved,670.0,15.0,User18,,
1490197639365,Mouse Moved,671.0,15.0,User18,,
1490197639474,Mouse Moved,672.0,14.0,User18,,
1490197639490,Mouse Moved,672.0,13.0,User18,,
1490197639522,Mouse Moved,672.0,13.0,User18,,
1490197639631,Mouse Moved,672.0,14.0,User18,,
1490197639647,Mouse Moved,672.0,15.0,User18,,
1490197639647,Mouse Moved,672.0,16.0,User18,,
1490197639661,Mouse Moved,672.0,17.0,User18,,
1490197639661,Mouse Moved,672.0,19.0,User18,,
1490197639677,Mouse Moved,672.0,21.0,User18,,
1490197639677,Mouse Moved,672.0,22.0,User18,,
1490197639693,Mouse Moved,672.0,23.0,User18,,
1490197639693,Mouse Moved,672.0,24.0,User18,,
1490197639709,Mouse Moved,672.0,26.0,User18,,
1490197639709,Mouse Moved,672.0,27.0,User18,,
1490197639724,Mouse Moved,672.0,28.0,User18,,
1490197639724,Mouse Moved,673.0,30.0,User18,,
1490197639740,Mouse Moved,673.0,32.0,User18,,
1490197639740,Mouse Moved,673.0,33.0,User18,,
1490197639756,Mouse Moved,673.0,36.0,User18,,
1490197639770,Mouse Moved,673.0,37.0,User18,,
1490197639786,Mouse Moved,673.0,38.0,User18,,
1490197639786,Mouse Moved,674.0,40.0,User18,,
1490197639802,Mouse Moved,674.0,42.0,User18,,
1490197639834,Mouse Moved,674.0,43.0,User18,,
1490197640193,Mouse Moved,674.0,43.0,User18,,
1490197640302,Mouse Moved,674.0,44.0,User18,,
1490197640316,Mouse Moved,674.0,45.0,User18,,
1490197640316,Mouse Moved,673.0,46.0,User18,,
1490197640332,Mouse Moved,672.0,47.0,User18,,
1490197640348,Mouse Moved,669.0,51.0,User18,,
1490197640364,Mouse Moved,667.0,52.0,User18,,
1490197640394,Mouse Moved,666.0,54.0,User18,,
1490197640394,Mouse Moved,666.0,55.0,User18,,
1490197640411,Mouse Moved,664.0,56.0,User18,,
1490197640427,Mouse Moved,664.0,57.0,User18,,
1490197640441,Mouse Moved,663.0,58.0,User18,,
1490197640473,Mouse Moved,663.0,59.0,User18,,
1490197640489,Mouse Moved,663.0,60.0,User18,,
1490197640505,Mouse Moved,662.0,60.0,User18,,
1490197640519,Mouse Moved,662.0,61.0,User18,,
1490197640551,Mouse Moved,662.0,62.0,User18,,
1490197640739,Mouse Moved,662.0,63.0,User18,,
1490197640785,Mouse Moved,663.0,63.0,User18,,
1490197640801,Mouse Moved,664.0,64.0,User18,,
1490197640816,Mouse Moved,664.0,65.0,User18,,
1490197640832,Mouse Moved,665.0,66.0,User18,,
1490197640832,Mouse Moved,665.0,67.0,User18,,
1490197640848,Mouse Moved,665.0,69.0,User18,,
1490197640862,Mouse Moved,666.0,70.0,User18,,
1490197640862,Mouse Moved,666.0,72.0,User18,,
1490197640878,Mouse Moved,666.0,73.0,User18,,
1490197640878,Mouse Moved,666.0,75.0,User18,,
1490197640878,Mouse Moved,666.0,77.0,User18,,
1490197640894,Mouse Moved,666.0,79.0,User18,,
1490197640894,Mouse Moved,666.0,82.0,User18,,
1490197640926,Mouse Moved,666.0,83.0,User18,,
1490197640926,Mouse Moved,665.0,86.0,User18,,
1490197640926,Mouse Moved,664.0,92.0,User18,,
1490197640940,Mouse Moved,663.0,98.0,User18,,
1490197640973,Mouse Moved,662.0,101.0,User18,,
1490197640973,Mouse Moved,661.0,106.0,User18,,
1490197640987,Mouse Moved,661.0,109.0,User18,,
1490197640987,Mouse Moved,659.0,115.0,User18,,
1490197641003,Mouse Moved,659.0,117.0,User18,,
1490197641003,Mouse Moved,658.0,120.0,User18,,
1490197641019,Mouse Moved,658.0,124.0,User18,,
1490197641019,Mouse Moved,657.0,130.0,User18,,
1490197641035,Mouse Moved,656.0,135.0,User18,,
1490197641035,Mouse Moved,654.0,140.0,User18,,
1490197641051,Mouse Moved,653.0,142.0,User18,,
1490197641051,Mouse Moved,652.0,145.0,User18,,
1490197641065,Mouse Moved,651.0,151.0,User18,,
1490197641065,Mouse Moved,650.0,154.0,User18,,
1490197641065,Mouse Moved,648.0,157.0,User18,,
1490197641082,Mouse Moved,646.0,163.0,User18,,
1490197641082,Mouse Moved,644.0,169.0,User18,,
1490197641096,Mouse Moved,643.0,172.0,User18,,
1490197641096,Mouse Moved,640.0,175.0,User18,,
1490197641112,Mouse Moved,639.0,179.0,User18,,
1490197641112,Mouse Moved,637.0,182.0,User18,,
1490197641128,Mouse Moved,635.0,186.0,User18,,
1490197641128,Mouse Moved,634.0,189.0,User18,,
1490197641144,Mouse Moved,632.0,194.0,User18,,
1490197641174,Mouse Moved,630.0,197.0,User18,,
1490197641174,Mouse Moved,629.0,200.0,User18,,
1490197641174,Mouse Moved,627.0,203.0,User18,,
1490197641190,Mouse Moved,626.0,207.0,User18,,
1490197641190,Mouse Moved,624.0,210.0,User18,,
1490197641207,Mouse Moved,621.0,216.0,User18,,
1490197641207,Mouse Moved,619.0,220.0,User18,,
1490197641221,Mouse Moved,618.0,225.0,User18,,
1490197641221,Mouse Moved,615.0,229.0,User18,,
1490197641237,Mouse Moved,614.0,233.0,User18,,
1490197641237,Mouse Moved,611.0,241.0,User18,,
1490197641253,Mouse Moved,609.0,247.0,User18,,
1490197641253,Mouse Moved,606.0,258.0,User18,,
1490197641269,Mouse Moved,603.0,267.0,User18,,
1490197641269,Mouse Moved,599.0,278.0,User18,,
1490197641269,Mouse Moved,595.0,287.0,User18,,
1490197641285,Mouse Moved,593.0,296.0,User18,,
1490197641285,Mouse Moved,589.0,309.0,User18,,
1490197641299,Mouse Moved,586.0,319.0,User18,,
1490197641299,Mouse Moved,583.0,337.0,User18,,
1490197641315,Mouse Moved,580.0,350.0,User18,,
1490197641315,Mouse Moved,578.0,360.0,User18,,
1490197641331,Mouse Moved,576.0,372.0,User18,,
1490197641331,Mouse Moved,573.0,385.0,User18,,
1490197641346,Mouse Moved,572.0,396.0,User18,,
1490197641346,Mouse Moved,569.0,407.0,User18,,
1490197641378,Mouse Moved,567.0,418.0,User18,,
1490197641378,Mouse Moved,565.0,426.0,User18,,
1490197641378,Mouse Moved,563.0,434.0,User18,,
1490197641378,Mouse Moved,562.0,440.0,User18,,
1490197641394,Mouse Moved,561.0,444.0,User18,,
1490197641394,Mouse Moved,561.0,448.0,User18,,
1490197641408,Mouse Moved,561.0,451.0,User18,,
1490197641408,Mouse Moved,561.0,454.0,User18,,
1490197641424,Mouse Moved,560.0,457.0,User18,,
1490197641424,Mouse Moved,560.0,458.0,User18,,
1490197641456,Mouse Moved,560.0,459.0,User18,,
1490197641456,Mouse Moved,560.0,460.0,User18,,
1490197641471,Mouse Moved,560.0,461.0,User18,,
1490197641596,Mouse Moved,562.0,461.0,User18,,
1490197641628,Mouse Moved,563.0,460.0,User18,,
1490197641674,Mouse Moved,564.0,458.0,User18,,
1490197641674,Mouse Moved,566.0,458.0,User18,,
1490197641674,Mouse Moved,566.0,457.0,User18,,
1490197641690,Mouse Moved,569.0,455.0,User18,,
1490197641690,Mouse Moved,574.0,452.0,User18,,
1490197641706,Mouse Moved,580.0,450.0,User18,,
1490197641720,Mouse Moved,586.0,446.0,User18,,
1490197641720,Mouse Moved,594.0,442.0,User18,,
1490197641720,Mouse Moved,603.0,436.0,User18,,
1490197641736,Mouse Moved,609.0,432.0,User18,,
1490197641736,Mouse Moved,615.0,428.0,User18,,
1490197641753,Mouse Moved,624.0,423.0,User18,,
1490197641753,Mouse Moved,634.0,415.0,User18,,
1490197641767,Mouse Moved,646.0,408.0,User18,,
1490197641767,Mouse Moved,673.0,393.0,User18,,
1490197641783,Mouse Moved,694.0,381.0,User18,,
1490197641783,Mouse Moved,708.0,371.0,User18,,
1490197641799,Mouse Moved,725.0,356.0,User18,,
1490197641799,Mouse Moved,736.0,344.0,User18,,
1490197641815,Mouse Moved,751.0,327.0,User18,,
1490197641815,Mouse Moved,762.0,314.0,User18,,
1490197641831,Mouse Moved,782.0,286.0,User18,,
1490197641845,Mouse Moved,798.0,260.0,User18,,
1490197641877,Mouse Moved,804.0,246.0,User18,,
1490197641877,Mouse Moved,808.0,235.0,User18,,
1490197641877,Mouse Moved,812.0,221.0,User18,,
1490197641892,Mouse Moved,815.0,211.0,User18,,
1490197641892,Mouse Moved,815.0,200.0,User18,,
1490197641908,Mouse Moved,817.0,188.0,User18,,
1490197641908,Mouse Moved,817.0,177.0,User18,,
1490197641924,Mouse Moved,817.0,167.0,User18,,
1490197641924,Mouse Moved,817.0,160.0,User18,,
1490197641940,Mouse Moved,816.0,150.0,User18,,
1490197641940,Mouse Moved,815.0,142.0,User18,,
1490197641954,Mouse Moved,815.0,137.0,User18,,
1490197641954,Mouse Moved,814.0,134.0,User18,,
1490197641970,Mouse Moved,813.0,131.0,User18,,
1490197641970,Mouse Moved,813.0,129.0,User18,,
1490197641986,Mouse Moved,813.0,128.0,User18,,
1490197641986,Mouse Moved,813.0,127.0,User18,,
1490197642002,Mouse Moved,813.0,126.0,User18,,
1490197642002,Mouse Moved,813.0,125.0,User18,,
1490197642065,Mouse Moved,813.0,124.0,User18,,
1490197642065,Mouse Moved,812.0,121.0,User18,,
1490197642079,Mouse Moved,810.0,112.0,User18,,
1490197642095,Mouse Moved,809.0,101.0,User18,,
1490197642111,Mouse Moved,808.0,98.0,User18,,
1490197642111,Mouse Moved,807.0,93.0,User18,,
1490197642127,Mouse Moved,806.0,87.0,User18,,
1490197642127,Mouse Moved,806.0,85.0,User18,,
1490197642142,Mouse Moved,804.0,81.0,User18,,
1490197642142,Mouse Moved,804.0,79.0,User18,,
1490197642174,Mouse Moved,803.0,77.0,User18,,
1490197642174,Mouse Moved,802.0,77.0,User18,,
1490197642188,Mouse Moved,802.0,76.0,User18,,
1490197642188,Mouse Moved,802.0,75.0,User18,,
1490197642204,Mouse Moved,800.0,75.0,User18,,
1490197642220,Mouse Moved,799.0,75.0,User18,,
1490197642220,Mouse Moved,797.0,75.0,User18,,
1490197642236,Mouse Moved,794.0,75.0,User18,,
1490197642236,Mouse Moved,791.0,75.0,User18,,
1490197642252,Mouse Moved,788.0,75.0,User18,,
1490197642252,Mouse Moved,785.0,75.0,User18,,
1490197642266,Mouse Moved,782.0,75.0,User18,,
1490197642266,Mouse Moved,778.0,75.0,User18,,
1490197642266,Mouse Moved,775.0,75.0,User18,,
1490197642282,Mouse Moved,770.0,74.0,User18,,
1490197642282,Mouse Moved,764.0,74.0,User18,,
1490197642299,Mouse Moved,759.0,72.0,User18,,
1490197642299,Mouse Moved,756.0,71.0,User18,,
1490197642313,Mouse Moved,751.0,68.0,User18,,
1490197642313,Mouse Moved,749.0,66.0,User18,,
1490197642329,Mouse Moved,745.0,64.0,User18,,
1490197642329,Mouse Moved,743.0,61.0,User18,,
1490197642345,Mouse Moved,742.0,60.0,User18,,
1490197642345,Mouse Moved,740.0,58.0,User18,,
1490197642377,Mouse Moved,738.0,56.0,User18,,
1490197642377,Mouse Moved,738.0,54.0,User18,,
1490197642391,Mouse Moved,736.0,52.0,User18,,
1490197642391,Mouse Moved,734.0,49.0,User18,,
1490197642407,Mouse Moved,733.0,48.0,User18,,
1490197642407,Mouse Moved,732.0,46.0,User18,,
1490197642423,Mouse Moved,732.0,45.0,User18,,
1490197642423,Mouse Moved,730.0,43.0,User18,,
1490197642454,Mouse Moved,728.0,42.0,User18,,
1490197642516,Mouse Moved,727.0,42.0,User18,,
1490197642532,Mouse Moved,727.0,41.0,User18,,
1490197642548,Mouse Moved,726.0,41.0,User18,,
1490197642657,Mouse Moved,726.0,41.0,User18,,
1490197642750,Mouse Moved,726.0,40.0,User18,,
1490197642782,Mouse Moved,726.0,39.0,User18,,
1490197642782,Mouse Moved,726.0,37.0,User18,,
1490197642798,Mouse Moved,726.0,35.0,User18,,
1490197642798,Mouse Moved,726.0,32.0,User18,,
1490197642812,Mouse Moved,726.0,30.0,User18,,
1490197642812,Mouse Moved,726.0,27.0,User18,,
1490197642828,Mouse Moved,727.0,22.0,User18,,
1490197642828,Mouse Moved,727.0,16.0,User18,,
1490197642845,Mouse Moved,727.0,13.0,User18,,
1490197642845,Mouse Moved,727.0,6.0,User18,,
1490197642859,Mouse Moved,727.0,2.0,User18,,
1490197642875,Mouse Moved,728.0,0.0,User18,,
1490197642891,Mouse Moved,729.0,0.0,User18,,
1490197642891,Mouse Moved,730.0,0.0,User18,,
1490197642907,Mouse Moved,730.0,0.0,User18,,
1490197642923,Mouse Moved,730.0,0.0,User18,,
1490197643640,Mouse Moved,731.0,0.0,User18,,
1490197643858,Mouse Moved,731.0,0.0,User18,,
1490197643858,Mouse Moved,732.0,0.0,User18,,
1490197644092,Mouse Moved,732.0,0.0,User18,,
1490197646276,Mouse Moved,721.0,0.0,User18,,
1490197646276,Mouse Moved,719.0,2.0,User18,,
1490197646276,Mouse Moved,717.0,6.0,User18,,
1490197646276,Mouse Moved,713.0,12.0,User18,,
1490197646276,Mouse Moved,709.0,17.0,User18,,
1490197646276,Mouse Moved,707.0,20.0,User18,,
1490197646276,Mouse Moved,702.0,26.0,User18,,
1490197646276,Mouse Moved,699.0,29.0,User18,,
1490197646276,Mouse Moved,696.0,34.0,User18,,
1490197646276,Mouse Moved,692.0,38.0,User18,,
1490197646276,Mouse Moved,688.0,41.0,User18,,
1490197646276,Mouse Moved,685.0,45.0,User18,,
1490197646276,Mouse Moved,683.0,46.0,User18,,
1490197646292,Mouse Moved,680.0,52.0,User18,,
1490197646292,Mouse Moved,675.0,56.0,User18,,
1490197646292,Mouse Moved,672.0,59.0,User18,,
1490197646292,Mouse Moved,669.0,62.0,User18,,
1490197646292,Mouse Moved,665.0,65.0,User18,,
1490197646308,Mouse Moved,658.0,74.0,User18,,
1490197646322,Mouse Moved,653.0,78.0,User18,,
1490197646369,Mouse Moved,649.0,83.0,User18,,
1490197646369,Mouse Moved,647.0,84.0,User18,,
1490197646369,Mouse Moved,644.0,87.0,User18,,
1490197646369,Mouse Moved,642.0,91.0,User18,,
1490197646385,Mouse Moved,638.0,94.0,User18,,
1490197646385,Mouse Moved,635.0,98.0,User18,,
1490197646385,Mouse Moved,628.0,104.0,User18,,
1490197646385,Mouse Moved,624.0,108.0,User18,,
1490197646385,Mouse Moved,619.0,112.0,User18,,
1490197646401,Mouse Moved,615.0,115.0,User18,,
1490197646401,Mouse Moved,612.0,119.0,User18,,
1490197646417,Mouse Moved,607.0,123.0,User18,,
1490197646417,Mouse Moved,602.0,127.0,User18,,
1490197646556,Mouse Moved,592.0,134.0,User18,,
1490197646556,Mouse Moved,584.0,143.0,User18,,
1490197646556,Mouse Moved,570.0,156.0,User18,,
1490197646556,Mouse Moved,563.0,161.0,User18,,
1490197646556,Mouse Moved,554.0,169.0,User18,,
1490197646556,Mouse Moved,544.0,176.0,User18,,
1490197646556,Mouse Moved,536.0,182.0,User18,,
1490197646588,Mouse Moved,531.0,185.0,User18,,
1490197646588,Mouse Moved,525.0,188.0,User18,,
1490197646588,Mouse Moved,519.0,192.0,User18,,
1490197646588,Mouse Moved,514.0,196.0,User18,,
1490197646588,Mouse Moved,508.0,200.0,User18,,
1490197646588,Mouse Moved,503.0,203.0,User18,,
1490197646604,Mouse Moved,497.0,207.0,User18,,
1490197646604,Mouse Moved,487.0,213.0,User18,,
1490197646744,Mouse Moved,478.0,218.0,User18,,
1490197646744,Mouse Moved,468.0,223.0,User18,,
1490197646744,Mouse Moved,460.0,228.0,User18,,
1490197646744,Mouse Moved,451.0,232.0,User18,,
1490197646744,Mouse Moved,443.0,237.0,User18,,
1490197646744,Mouse Moved,435.0,241.0,User18,,
1490197646744,Mouse Moved,428.0,245.0,User18,,
1490197646744,Mouse Moved,418.0,250.0,User18,,
1490197646744,Mouse Moved,412.0,254.0,User18,,
1490197646744,Mouse Moved,401.0,261.0,User18,,
1490197646744,Mouse Moved,395.0,265.0,User18,,
1490197646744,Mouse Moved,387.0,270.0,User18,,
1490197646744,Mouse Moved,378.0,275.0,User18,,
1490197646759,Mouse Moved,372.0,278.0,User18,,
1490197646759,Mouse Moved,361.0,287.0,User18,,
1490197646759,Mouse Moved,353.0,293.0,User18,,
1490197646776,Mouse Moved,344.0,299.0,User18,,
1490197646790,Mouse Moved,338.0,304.0,User18,,
1490197646915,Mouse Moved,333.0,308.0,User18,,
1490197646915,Mouse Moved,331.0,310.0,User18,,
1490197646915,Mouse Moved,329.0,312.0,User18,,
1490197646915,Mouse Moved,325.0,314.0,User18,,
1490197646931,Mouse Moved,323.0,317.0,User18,,
1490197646931,Mouse Moved,322.0,318.0,User18,,
1490197646931,Mouse Moved,318.0,321.0,User18,,
1490197646931,Mouse Moved,317.0,322.0,User18,,
1490197646931,Mouse Moved,314.0,325.0,User18,,
1490197646931,Mouse Moved,312.0,326.0,User18,,
1490197646931,Mouse Moved,307.0,331.0,User18,,
1490197646931,Mouse Moved,304.0,333.0,User18,,
1490197646931,Mouse Moved,301.0,336.0,User18,,
1490197646931,Mouse Moved,293.0,342.0,User18,,
1490197646931,Mouse Moved,289.0,346.0,User18,,
1490197647102,Mouse Moved,286.0,349.0,User18,,
1490197647102,Mouse Moved,283.0,352.0,User18,,
1490197647102,Mouse Moved,276.0,357.0,User18,,
1490197647102,Mouse Moved,273.0,359.0,User18,,
1490197647102,Mouse Moved,269.0,362.0,User18,,
1490197647118,Mouse Moved,263.0,366.0,User18,,
1490197647118,Mouse Moved,259.0,369.0,User18,,
1490197647118,Mouse Moved,253.0,372.0,User18,,
1490197647118,Mouse Moved,244.0,376.0,User18,,
1490197647118,Mouse Moved,240.0,379.0,User18,,
1490197647118,Mouse Moved,235.0,382.0,User18,,
1490197647118,Mouse Moved,230.0,384.0,User18,,
1490197647118,Mouse Moved,224.0,388.0,User18,,
1490197647118,Mouse Moved,220.0,391.0,User18,,
1490197647118,Mouse Moved,216.0,393.0,User18,,
1490197647118,Mouse Moved,212.0,395.0,User18,,
1490197647118,Mouse Moved,209.0,396.0,User18,,
1490197647118,Mouse Moved,205.0,398.0,User18,,
1490197647118,Mouse Moved,202.0,401.0,User18,,
1490197647118,Mouse Moved,198.0,403.0,User18,,
1490197647118,Mouse Moved,196.0,405.0,User18,,
1490197647118,Mouse Moved,194.0,406.0,User18,,
1490197647118,Mouse Moved,192.0,408.0,User18,,
1490197647118,Mouse Moved,190.0,409.0,User18,,
1490197647134,Mouse Moved,189.0,410.0,User18,,
1490197647134,Mouse Moved,187.0,411.0,User18,,
1490197647134,Mouse Moved,186.0,413.0,User18,,
1490197647134,Mouse Moved,184.0,414.0,User18,,
1490197647134,Mouse Moved,183.0,415.0,User18,,
1490197647150,Mouse Moved,183.0,416.0,User18,,
1490197647150,Mouse Moved,182.0,417.0,User18,,
1490197647165,Mouse Moved,181.0,418.0,User18,,
1490197647165,Mouse Moved,180.0,419.0,User18,,
1490197647197,Mouse Moved,179.0,421.0,User18,,
1490197647197,Mouse Moved,178.0,422.0,User18,,
1490197647197,Mouse Moved,176.0,425.0,User18,,
1490197647213,Mouse Moved,174.0,429.0,User18,,
1490197647213,Mouse Moved,173.0,430.0,User18,,
1490197647227,Mouse Moved,172.0,431.0,User18,,
1490197647227,Mouse Moved,172.0,432.0,User18,,
