timestamp,event,x,y,user,screen_width,screen_height
1490229907338,Mouse Moved,49.0,294.0,User18,,
1490229907355,Mouse Moved,49.0,292.0,User18,,
1490229907369,Mouse Moved,48.0,290.0,User18,,
1490229907385,Mouse Moved,48.0,288.0,User18,,
1490229907401,Mouse Moved,46.0,285.0,User18,,
1490229907433,Mouse Moved,46.0,284.0,User18,,
1490229907463,Mouse Moved,46.0,285.0,User18,,
1490229907480,Mouse Moved,47.0,285.0,User18,,
1490229907494,Mouse Moved,49.0,286.0,User18,,
1490229907510,Mouse Moved,53.0,288.0,User18,,
1490229907526,Mouse Moved,58.0,294.0,User18,,
1490229907542,Mouse Moved,60.0,300.0,User18,,
1490229907558,Mouse Moved,63.0,304.0,User18,,
1490229907572,Mouse Moved,68.0,309.0,User18,,
1490229907588,Mouse Moved,68.0,310.0,User18,,
1490229907604,Mouse Moved,69.0,311.0,User18,,
1490229907635,Mouse Moved,69.0,312.0,User18,,
1490229907667,Mouse Moved,70.0,312.0,User18,,
1490229907697,Mouse Moved,70.0,313.0,User18,,
1490229907729,Mouse Moved,70.0,314.0,User18,,
1490229907729,Mouse Moved,71.0,315.0,User18,,
1490229907744,Mouse Moved,72.0,316.0,User18,,
1490229907759,Mouse Moved,72.0,318.0,User18,,
1490229907776,Mouse Moved,73.0,318.0,User18,,
1490229907792,Mouse Moved,73.0,320.0,User18,,
1490229907822,Mouse Moved,73.0,321.0,User18,,
1490229907838,Mouse Moved,74.0,322.0,User18,,
1490229907838,Mouse Moved,75.0,324.0,User18,,
1490229907854,Mouse Moved,75.0,325.0,User18,,
1490229907854,Mouse Moved,76.0,326.0,User18,,
1490229907869,Mouse Moved,76.0,328.0,User18,,
1490229907884,Mouse Moved,76.0,329.0,User18,,
1490229907931,Mouse Moved,76.0,329.0,User18,,
1490229907931,Mouse Button.left Pressed,76.0,329.0,User18,,
1490229908009,Mouse Moved,76.0,329.0,User18,,
1490229908026,Mouse Button.left Released,76.0,329.0,User18,,
1490229908072,Mouse Moved,77.0,329.0,User18,,
1490229908088,Mouse Moved,77.0,328.0,User18,,
1490229908227,Mouse Moved,79.0,327.0,User18,,
1490229908259,Mouse Moved,79.0,326.0,User18,,
1490229908259,Mouse Moved,80.0,326.0,User18,,
1490229908275,Mouse Moved,82.0,325.0,User18,,
1490229908305,Mouse Moved,83.0,325.0,User18,,
1490229908400,Mouse Moved,85.0,325.0,User18,,
1490229908415,Mouse Moved,87.0,325.0,User18,,
1490229908430,Mouse Moved,88.0,325.0,User18,,
1490229908430,Mouse Moved,89.0,325.0,User18,,
1490229908447,Mouse Moved,91.0,325.0,User18,,
1490229908447,Mouse Moved,93.0,324.0,User18,,
1490229908461,Mouse Moved,95.0,324.0,User18,,
1490229908461,Mouse Moved,96.0,323.0,User18,,
1490229908477,Mouse Moved,100.0,322.0,User18,,
1490229908477,Mouse Moved,103.0,322.0,User18,,
1490229908493,Mouse Moved,107.0,321.0,User18,,
1490229908493,Mouse Moved,109.0,320.0,User18,,
1490229908509,Mouse Moved,115.0,318.0,User18,,
1490229908525,Mouse Moved,125.0,316.0,User18,,
1490229908539,Mouse Moved,132.0,314.0,User18,,
1490229908555,Mouse Moved,145.0,312.0,User18,,
1490229908572,Mouse Moved,162.0,309.0,User18,,
1490229908586,Mouse Moved,184.0,306.0,User18,,
1490229908602,Mouse Moved,203.0,304.0,User18,,
1490229908634,Mouse Moved,222.0,302.0,User18,,
1490229908650,Mouse Moved,233.0,302.0,User18,,
1490229908664,Mouse Moved,237.0,300.0,User18,,
1490229908680,Mouse Moved,238.0,300.0,User18,,
1490229908680,Mouse Moved,239.0,300.0,User18,,
1490229908696,Mouse Moved,240.0,300.0,User18,,
1490229908914,Mouse Moved,237.0,300.0,User18,,
1490229908914,Mouse Moved,232.0,300.0,User18,,
1490229908930,Mouse Moved,227.0,300.0,User18,,
1490229908930,Mouse Moved,219.0,299.0,User18,,
1490229908930,Mouse Moved,211.0,299.0,User18,,
1490229908946,Mouse Moved,197.0,299.0,User18,,
1490229908961,Mouse Moved,187.0,299.0,User18,,
1490229908961,Mouse Moved,173.0,299.0,User18,,
1490229908961,Mouse Moved,163.0,298.0,User18,,
1490229908976,Mouse Moved,152.0,297.0,User18,,
1490229908976,Mouse Moved,141.0,295.0,User18,,
1490229908993,Mouse Moved,133.0,295.0,User18,,
1490229908993,Mouse Moved,125.0,295.0,User18,,
1490229909007,Mouse Moved,117.0,294.0,User18,,
1490229909007,Mouse Moved,109.0,294.0,User18,,
1490229909023,Mouse Moved,103.0,294.0,User18,,
1490229909039,Mouse Moved,100.0,294.0,User18,,
1490229909039,Mouse Moved,97.0,294.0,User18,,
1490229909071,Mouse Moved,96.0,294.0,User18,,
1490229909132,Mouse Moved,95.0,294.0,User18,,
1490229909148,Mouse Moved,94.0,294.0,User18,,
1490229909164,Mouse Moved,94.0,296.0,User18,,
1490229909180,Mouse Moved,93.0,296.0,User18,,
1490229909180,Mouse Moved,93.0,297.0,User18,,
1490229909196,Mouse Moved,91.0,298.0,User18,,
1490229909242,Mouse Moved,91.0,299.0,User18,,
1490229909257,Mouse Moved,90.0,299.0,User18,,
1490229909273,Mouse Moved,90.0,300.0,User18,,
1490229909289,Mouse Moved,89.0,301.0,User18,,
1490229909289,Mouse Moved,88.0,302.0,User18,,
1490229909414,Mouse Moved,88.0,301.0,User18,,
1490229909430,Mouse Moved,88.0,300.0,User18,,
1490229909444,Mouse Moved,88.0,299.0,User18,,
1490229909444,Mouse Moved,88.0,298.0,User18,,
1490229909460,Mouse Moved,88.0,297.0,User18,,
1490229909492,Mouse Moved,88.0,296.0,User18,,
1490229909507,Mouse Moved,88.0,294.0,User18,,
1490229909553,Mouse Moved,87.0,294.0,User18,,
1490229909569,Mouse Moved,87.0,293.0,User18,,
1490229909585,Mouse Moved,86.0,294.0,User18,,
1490229909585,Mouse Moved,84.0,294.0,User18,,
1490229909601,Mouse Moved,82.0,294.0,User18,,
1490229909601,Mouse Moved,81.0,294.0,User18,,
1490229909617,Mouse Moved,80.0,294.0,User18,,
1490229909617,Mouse Moved,78.0,294.0,User18,,
1490229909631,Mouse Moved,76.0,294.0,User18,,
1490229909631,Mouse Moved,74.0,294.0,User18,,
1490229909631,Mouse Moved,71.0,294.0,User18,,
1490229909648,Mouse Moved,70.0,294.0,User18,,
1490229909648,Mouse Moved,69.0,293.0,User18,,
1490229909664,Mouse Moved,66.0,293.0,User18,,
1490229909803,Mouse Moved,66.0,293.0,User18,,
1490229909803,Mouse Button.left Pressed,66.0,293.0,User18,,
1490229909881,Mouse Moved,66.0,293.0,User18,,
1490229909881,Mouse Button.left Released,66.0,293.0,User18,,
1490229910848,Mouse Moved,66.0,294.0,User18,,
1490229910973,Mouse Moved,66.0,295.0,User18,,
1490229910973,Mouse Moved,67.0,295.0,User18,,
1490229910973,Mouse Moved,68.0,297.0,User18,,
1490229910973,Mouse Moved,69.0,298.0,User18,,
1490229910990,Mouse Moved,70.0,299.0,User18,,
1490229911005,Mouse Moved,70.0,300.0,User18,,
1490229911005,Mouse Moved,71.0,300.0,User18,,
1490229911020,Mouse Moved,71.0,301.0,User18,,
1490229911020,Mouse Moved,72.0,303.0,User18,,
1490229911052,Mouse Moved,72.0,304.0,User18,,
1490229911052,Mouse Moved,73.0,305.0,User18,,
1490229911161,Mouse Moved,73.0,305.0,User18,,
1490229911161,Mouse Button.left Pressed,73.0,305.0,User18,,
1490229911255,Mouse Moved,73.0,305.0,User18,,
1490229911255,Mouse Button.left Released,73.0,305.0,User18,,
1490229912674,Mouse Moved,74.0,305.0,User18,,
1490229912767,Mouse Moved,76.0,305.0,User18,,
1490229912861,Mouse Moved,76.0,306.0,User18,,
1490229913002,Mouse Moved,77.0,307.0,User18,,
1490229913049,Mouse Moved,78.0,308.0,User18,,
1490229913063,Mouse Moved,79.0,308.0,User18,,
1490229913079,Mouse Moved,80.0,310.0,User18,,
1490229913095,Mouse Moved,82.0,310.0,User18,,
1490229913111,Mouse Moved,83.0,312.0,User18,,
1490229913141,Mouse Moved,84.0,314.0,User18,,
1490229913157,Mouse Moved,84.0,315.0,User18,,
1490229913174,Mouse Moved,84.0,317.0,User18,,
1490229913188,Mouse Moved,84.0,319.0,User18,,
1490229913236,Mouse Moved,84.0,320.0,User18,,
1490229913252,Mouse Moved,84.0,321.0,User18,,
1490229913266,Mouse Moved,84.0,323.0,User18,,
1490229913282,Mouse Moved,84.0,324.0,User18,,
1490229913298,Mouse Moved,85.0,325.0,User18,,
1490229913313,Mouse Moved,85.0,326.0,User18,,
1490229913345,Mouse Moved,86.0,329.0,User18,,
1490229913375,Mouse Moved,86.0,331.0,User18,,
1490229913407,Mouse Moved,86.0,332.0,User18,,
1490229913516,Mouse Moved,86.0,332.0,User18,,
1490229913516,Mouse Button.left Pressed,86.0,332.0,User18,,
1490229913578,Mouse Moved,86.0,332.0,User18,,
1490229913578,Mouse Button.left Released,86.0,332.0,User18,,
1490229913641,Mouse Moved,84.0,332.0,User18,,
1490229913687,Mouse Moved,84.0,331.0,User18,,
1490229913891,Mouse Moved,84.0,330.0,User18,,
1490229913891,Mouse Moved,85.0,329.0,User18,,
1490229913921,Mouse Moved,85.0,328.0,User18,,
1490229913937,Mouse Moved,85.0,327.0,User18,,
1490229913937,Mouse Moved,86.0,327.0,User18,,
1490229913953,Mouse Moved,86.0,326.0,User18,,
1490229914000,Mouse Moved,86.0,326.0,User18,,
1490229914000,Mouse Button.left Pressed,86.0,326.0,User18,,
1490229914094,Mouse Moved,86.0,326.0,User18,,
1490229914094,Mouse Button.left Released,86.0,326.0,User18,,
1490229914421,Mouse Moved,86.0,325.0,User18,,
1490229914874,Mouse Moved,86.0,321.0,User18,,
1490229914890,Mouse Moved,86.0,319.0,User18,,
1490229914904,Mouse Moved,86.0,317.0,User18,,
1490229914921,Mouse Moved,86.0,315.0,User18,,
1490229914936,Mouse Moved,86.0,308.0,User18,,
1490229914951,Mouse Moved,86.0,306.0,User18,,
1490229914967,Mouse Moved,85.0,305.0,User18,,
1490229914983,Mouse Moved,84.0,304.0,User18,,
1490229914999,Mouse Moved,84.0,302.0,User18,,
1490229915046,Mouse Moved,84.0,301.0,User18,,
1490229915170,Mouse Moved,82.0,299.0,User18,,
1490229915186,Mouse Moved,81.0,298.0,User18,,
1490229915201,Mouse Moved,81.0,297.0,User18,,
1490229915217,Mouse Moved,80.0,297.0,User18,,
1490229915217,Mouse Moved,80.0,296.0,User18,,
1490229915247,Mouse Moved,79.0,296.0,User18,,
1490229915311,Mouse Moved,79.0,296.0,User18,,
1490229915311,Mouse Button.left Pressed,79.0,296.0,User18,,
1490229915420,Mouse Moved,79.0,296.0,User18,,
1490229915420,Mouse Button.left Released,79.0,296.0,User18,,
1490229915482,Mouse Moved,78.0,295.0,User18,,
1490229915497,Mouse Moved,78.0,294.0,User18,,
1490229915497,Mouse Moved,75.0,292.0,User18,,
1490229915513,Mouse Moved,74.0,291.0,User18,,
1490229915529,Mouse Moved,74.0,290.0,User18,,
1490229915529,Mouse Moved,72.0,289.0,User18,,
1490229915545,Mouse Moved,71.0,287.0,User18,,
1490229915545,Mouse Moved,69.0,285.0,User18,,
1490229915559,Mouse Moved,69.0,283.0,User18,,
1490229915747,Mouse Moved,69.0,282.0,User18,,
1490229915747,Mouse Moved,68.0,281.0,User18,,
1490229915763,Mouse Moved,68.0,281.0,User18,,
1490229915763,Mouse Button.left Pressed,68.0,281.0,User18,,
1490229916355,Mouse Moved,68.0,281.0,User18,,
1490229916355,Mouse Button.left Released,68.0,281.0,User18,,
1490229916355,Mouse Moved,67.0,277.0,User18,,
1490229916355,Mouse Moved,67.0,274.0,User18,,
1490229916355,Mouse Moved,67.0,271.0,User18,,
1490229916355,Mouse Moved,68.0,270.0,User18,,
1490229916355,Mouse Moved,68.0,267.0,User18,,
1490229916371,Mouse Moved,68.0,268.0,User18,,
1490229916371,Mouse Moved,68.0,268.0,User18,,
1490229916387,Mouse Button.left Pressed,68.0,268.0,User18,,
1490229916387,Mouse Moved,68.0,268.0,User18,,
1490229916387,Mouse Button.left Released,68.0,268.0,User18,,
1490229916387,Mouse Moved,70.0,263.0,User18,,
1490229916387,Mouse Moved,73.0,257.0,User18,,
1490229916387,Mouse Moved,76.0,251.0,User18,,
1490229916387,Mouse Moved,83.0,240.0,User18,,
1490229916387,Mouse Moved,89.0,230.0,User18,,
1490229916387,Mouse Moved,100.0,208.0,User18,,
1490229916387,Mouse Moved,108.0,190.0,User18,,
1490229916403,Mouse Moved,111.0,180.0,User18,,
1490229916403,Mouse Moved,115.0,168.0,User18,,
1490229916403,Mouse Moved,118.0,160.0,User18,,
1490229916403,Mouse Moved,120.0,152.0,User18,,
1490229916403,Mouse Moved,122.0,144.0,User18,,
1490229916403,Mouse Moved,122.0,140.0,User18,,
1490229916403,Mouse Moved,124.0,133.0,User18,,
1490229916403,Mouse Moved,124.0,130.0,User18,,
1490229916403,Mouse Moved,124.0,128.0,User18,,
1490229916417,Mouse Moved,124.0,126.0,User18,,
1490229916417,Mouse Moved,124.0,125.0,User18,,
1490229916417,Mouse Moved,124.0,124.0,User18,,
1490229916417,Mouse Moved,124.0,123.0,User18,,
1490229916417,Mouse Moved,124.0,121.0,User18,,
1490229916417,Mouse Moved,124.0,120.0,User18,,
1490229916417,Mouse Moved,124.0,119.0,User18,,
1490229916512,Mouse Moved,124.0,116.0,User18,,
1490229916512,Mouse Moved,123.0,113.0,User18,,
1490229916512,Mouse Moved,122.0,110.0,User18,,
1490229916512,Mouse Moved,120.0,104.0,User18,,
1490229916528,Mouse Moved,118.0,98.0,User18,,
1490229916528,Mouse Moved,115.0,92.0,User18,,
1490229916528,Mouse Moved,114.0,89.0,User18,,
1490229916528,Mouse Moved,107.0,82.0,User18,,
1490229916528,Mouse Moved,101.0,76.0,User18,,
1490229916528,Mouse Moved,94.0,69.0,User18,,
1490229916528,Mouse Moved,89.0,65.0,User18,,
1490229916528,Mouse Moved,83.0,61.0,User18,,
1490229916528,Mouse Moved,79.0,58.0,User18,,
1490229916528,Mouse Moved,77.0,57.0,User18,,
1490229916542,Mouse Moved,74.0,55.0,User18,,
1490229916542,Mouse Moved,71.0,54.0,User18,,
1490229916542,Mouse Moved,65.0,53.0,User18,,
1490229916542,Mouse Moved,62.0,53.0,User18,,
1490229916542,Mouse Moved,56.0,53.0,User18,,
1490229916559,Mouse Moved,50.0,53.0,User18,,
1490229916559,Mouse Moved,45.0,53.0,User18,,
1490229916684,Mouse Moved,41.0,54.0,User18,,
1490229916684,Mouse Moved,37.0,55.0,User18,,
1490229916684,Mouse Moved,36.0,55.0,User18,,
1490229916684,Mouse Moved,33.0,56.0,User18,,
1490229916684,Mouse Moved,29.0,57.0,User18,,
1490229916684,Mouse Moved,26.0,58.0,User18,,
1490229916698,Mouse Moved,23.0,58.0,User18,,
1490229916698,Mouse Moved,20.0,59.0,User18,,
1490229916698,Mouse Moved,19.0,59.0,User18,,
1490229916698,Mouse Moved,18.0,60.0,User18,,
1490229916698,Mouse Moved,17.0,60.0,User18,,
1490229916698,Mouse Moved,16.0,61.0,User18,,
1490229916871,Mouse Moved,12.0,61.0,User18,,
1490229916871,Mouse Moved,11.0,62.0,User18,,
1490229916871,Mouse Moved,11.0,64.0,User18,,
1490229916885,Mouse Moved,12.0,66.0,User18,,
1490229916885,Mouse Moved,13.0,67.0,User18,,
1490229916885,Mouse Moved,13.0,70.0,User18,,
1490229916885,Mouse Moved,13.0,71.0,User18,,
1490229916885,Mouse Moved,14.0,72.0,User18,,
1490229916885,Mouse Moved,16.0,74.0,User18,,
1490229916996,Mouse Moved,16.0,74.0,User18,,
1490229916996,Mouse Button.left Pressed,16.0,74.0,User18,,
1490229917010,Mouse Moved,16.0,74.0,User18,,
1490229917010,Mouse Button.left Released,16.0,74.0,User18,,
1490229917197,Mouse Moved,16.0,75.0,User18,,
1490229917213,Mouse Moved,18.0,75.0,User18,,
1490229917244,Mouse Moved,18.0,76.0,User18,,
1490229917260,Mouse Moved,20.0,76.0,User18,,
1490229917276,Mouse Moved,23.0,78.0,User18,,
1490229917385,Mouse Moved,29.0,79.0,User18,,
1490229917385,Mouse Moved,35.0,80.0,User18,,
1490229917385,Mouse Moved,43.0,84.0,User18,,
1490229917385,Mouse Moved,47.0,84.0,User18,,
1490229917385,Mouse Moved,56.0,88.0,User18,,
1490229917401,Mouse Moved,64.0,91.0,User18,,
1490229917401,Mouse Moved,69.0,93.0,User18,,
1490229917401,Mouse Moved,77.0,96.0,User18,,
1490229917401,Mouse Moved,86.0,100.0,User18,,
1490229917401,Mouse Moved,94.0,104.0,User18,,
1490229917401,Mouse Moved,105.0,107.0,User18,,
1490229917401,Mouse Moved,117.0,113.0,User18,,
1490229917401,Mouse Moved,130.0,116.0,User18,,
1490229917401,Mouse Moved,138.0,120.0,User18,,
1490229917401,Mouse Moved,146.0,124.0,User18,,
1490229917447,Mouse Moved,155.0,127.0,User18,,
1490229917447,Mouse Moved,162.0,132.0,User18,,
1490229917447,Mouse Moved,171.0,138.0,User18,,
1490229917463,Mouse Moved,174.0,139.0,User18,,
1490229917463,Mouse Moved,177.0,140.0,User18,,
1490229917463,Mouse Moved,183.0,145.0,User18,,
1490229917463,Mouse Moved,187.0,148.0,User18,,
1490229917463,Mouse Moved,190.0,149.0,User18,,
1490229917463,Mouse Moved,194.0,152.0,User18,,
1490229917463,Mouse Moved,196.0,153.0,User18,,
1490229917463,Mouse Moved,198.0,155.0,User18,,
1490229917463,Mouse Moved,199.0,156.0,User18,,
1490229917479,Mouse Moved,201.0,157.0,User18,,
1490229917572,Mouse Moved,202.0,159.0,User18,,
1490229917572,Mouse Moved,204.0,159.0,User18,,
1490229917572,Mouse Moved,205.0,161.0,User18,,
1490229917572,Mouse Moved,206.0,162.0,User18,,
1490229917572,Mouse Moved,208.0,164.0,User18,,
1490229917572,Mouse Moved,208.0,165.0,User18,,
1490229917572,Mouse Moved,210.0,167.0,User18,,
1490229917588,Mouse Moved,212.0,169.0,User18,,
1490229917588,Mouse Moved,214.0,171.0,User18,,
1490229917588,Mouse Moved,216.0,172.0,User18,,
1490229917588,Mouse Moved,219.0,175.0,User18,,
1490229917588,Mouse Moved,223.0,177.0,User18,,
1490229917588,Mouse Moved,225.0,179.0,User18,,
1490229917588,Mouse Moved,228.0,181.0,User18,,
1490229917588,Mouse Moved,230.0,183.0,User18,,
1490229917588,Mouse Moved,233.0,184.0,User18,,
1490229917604,Mouse Moved,234.0,185.0,User18,,
1490229917604,Mouse Moved,238.0,189.0,User18,,
1490229917604,Mouse Moved,241.0,191.0,User18,,
1490229917604,Mouse Moved,244.0,193.0,User18,,
1490229917604,Mouse Moved,246.0,195.0,User18,,
1490229917604,Mouse Moved,248.0,196.0,User18,,
1490229917604,Mouse Moved,250.0,198.0,User18,,
1490229917604,Mouse Moved,252.0,199.0,User18,,
1490229917604,Mouse Moved,254.0,200.0,User18,,
1490229917665,Mouse Moved,256.0,202.0,User18,,
1490229917665,Mouse Moved,259.0,204.0,User18,,
1490229917665,Mouse Moved,261.0,205.0,User18,,
1490229917665,Mouse Moved,263.0,207.0,User18,,
1490229917681,Mouse Moved,264.0,208.0,User18,,
1490229917681,Mouse Moved,265.0,209.0,User18,,
1490229917681,Mouse Moved,266.0,209.0,User18,,
1490229917713,Mouse Moved,267.0,209.0,User18,,
1490229917854,Mouse Moved,269.0,209.0,User18,,
1490229917868,Mouse Moved,271.0,209.0,User18,,
1490229917868,Mouse Moved,273.0,209.0,User18,,
1490229917868,Mouse Moved,277.0,209.0,User18,,
1490229917868,Mouse Moved,281.0,209.0,User18,,
1490229917868,Mouse Moved,284.0,209.0,User18,,
1490229917868,Mouse Moved,288.0,209.0,User18,,
1490229917868,Mouse Moved,293.0,209.0,User18,,
1490229917868,Mouse Moved,296.0,209.0,User18,,
1490229917884,Mouse Moved,299.0,209.0,User18,,
1490229917884,Mouse Moved,301.0,209.0,User18,,
1490229917884,Mouse Moved,304.0,209.0,User18,,
1490229917884,Mouse Moved,305.0,209.0,User18,,
1490229917884,Mouse Moved,306.0,209.0,User18,,
1490229917884,Mouse Moved,309.0,209.0,User18,,
1490229917884,Mouse Moved,310.0,209.0,User18,,
1490229917884,Mouse Moved,314.0,209.0,User18,,
1490229917900,Mouse Moved,317.0,209.0,User18,,
1490229917900,Mouse Moved,320.0,209.0,User18,,
1490229917900,Mouse Moved,323.0,209.0,User18,,
1490229917900,Mouse Moved,326.0,209.0,User18,,
1490229917900,Mouse Moved,329.0,209.0,User18,,
1490229917900,Mouse Moved,336.0,210.0,User18,,
1490229918025,Mouse Moved,342.0,210.0,User18,,
1490229918040,Mouse Moved,350.0,210.0,User18,,
1490229918040,Mouse Moved,359.0,211.0,User18,,
1490229918040,Mouse Moved,371.0,211.0,User18,,
1490229918040,Mouse Moved,383.0,213.0,User18,,
1490229918040,Mouse Moved,394.0,216.0,User18,,
1490229918040,Mouse Moved,404.0,218.0,User18,,
1490229918040,Mouse Moved,417.0,221.0,User18,,
1490229918040,Mouse Moved,426.0,224.0,User18,,
1490229918040,Mouse Moved,437.0,229.0,User18,,
1490229918055,Mouse Moved,448.0,233.0,User18,,
1490229918055,Mouse Moved,456.0,237.0,User18,,
1490229918055,Mouse Moved,464.0,242.0,User18,,
1490229918055,Mouse Moved,473.0,246.0,User18,,
1490229918072,Mouse Moved,479.0,250.0,User18,,
1490229918072,Mouse Moved,486.0,254.0,User18,,
1490229918072,Mouse Moved,491.0,258.0,User18,,
1490229918088,Mouse Moved,498.0,264.0,User18,,
1490229918088,Mouse Moved,504.0,267.0,User18,,
1490229918088,Mouse Moved,511.0,270.0,User18,,
1490229918102,Mouse Moved,517.0,274.0,User18,,
1490229918102,Mouse Moved,523.0,278.0,User18,,
1490229918102,Mouse Moved,527.0,283.0,User18,,
1490229918150,Mouse Moved,530.0,288.0,User18,,
1490229918150,Mouse Moved,532.0,290.0,User18,,
1490229918150,Mouse Moved,535.0,295.0,User18,,
1490229918165,Mouse Moved,536.0,297.0,User18,,
1490229918180,Mouse Moved,538.0,300.0,User18,,
1490229918180,Mouse Moved,538.0,304.0,User18,,
1490229918180,Mouse Moved,540.0,307.0,User18,,
1490229918180,Mouse Moved,542.0,313.0,User18,,
1490229918180,Mouse Moved,544.0,319.0,User18,,
1490229918180,Mouse Moved,547.0,325.0,User18,,
1490229918180,Mouse Moved,550.0,333.0,User18,,
1490229918197,Mouse Moved,552.0,342.0,User18,,
1490229918197,Mouse Moved,553.0,350.0,User18,,
1490229918197,Mouse Moved,554.0,355.0,User18,,
1490229918197,Mouse Moved,556.0,361.0,User18,,
1490229918336,Mouse Moved,559.0,370.0,User18,,
1490229918336,Mouse Moved,560.0,373.0,User18,,
1490229918336,Mouse Moved,561.0,376.0,User18,,
1490229918336,Mouse Moved,563.0,379.0,User18,,
1490229918336,Mouse Moved,564.0,383.0,User18,,
1490229918336,Mouse Moved,566.0,386.0,User18,,
1490229918336,Mouse Moved,570.0,391.0,User18,,
1490229918336,Mouse Moved,571.0,394.0,User18,,
1490229918352,Mouse Moved,572.0,397.0,User18,,
1490229918352,Mouse Moved,574.0,400.0,User18,,
1490229918352,Mouse Moved,576.0,404.0,User18,,
1490229918352,Mouse Moved,577.0,406.0,User18,,
1490229918352,Mouse Moved,581.0,409.0,User18,,
1490229918352,Mouse Moved,583.0,411.0,User18,,
1490229918352,Mouse Moved,586.0,415.0,User18,,
1490229918352,Mouse Moved,587.0,417.0,User18,,
1490229918352,Mouse Moved,588.0,419.0,User18,,
1490229918352,Mouse Moved,591.0,421.0,User18,,
1490229918368,Mouse Moved,591.0,423.0,User18,,
1490229918368,Mouse Moved,593.0,426.0,User18,,
