timestamp,event,x,y,user,screen_width,screen_height
1490108006805,Mouse Moved,583.0,340.0,User12,,
1490108006821,Mouse Moved,585.0,341.0,User12,,
1490108006836,Mouse Moved,586.0,341.0,User12,,
1490108006836,Mouse Moved,587.0,341.0,User12,,
1490108006852,Mouse Moved,588.0,341.0,User12,,
1490108006852,Mouse Moved,589.0,341.0,User12,,
1490108006868,Mouse Moved,590.0,341.0,User12,,
1490108006868,Mouse Moved,591.0,341.0,User12,,
1490108006884,Mouse Moved,592.0,340.0,User12,,
1490108006898,Mouse Moved,593.0,340.0,User12,,
1490108006898,Mouse Moved,594.0,340.0,User12,,
1490108006898,Mouse Moved,596.0,339.0,User12,,
1490108006914,Mouse Moved,597.0,338.0,User12,,
1490108006930,Mouse Moved,599.0,338.0,User12,,
1490108006946,Mouse Moved,600.0,337.0,User12,,
1490108006946,Mouse Moved,601.0,337.0,User12,,
1490108006993,Mouse Moved,599.0,337.0,User12,,
1490108007009,Mouse Moved,594.0,337.0,User12,,
1490108007009,Mouse Moved,587.0,336.0,User12,,
1490108007023,Mouse Moved,580.0,336.0,User12,,
1490108007023,Mouse Moved,571.0,335.0,User12,,
1490108007039,Mouse Moved,564.0,335.0,User12,,
1490108007039,Mouse Moved,557.0,334.0,User12,,
1490108007039,Mouse Moved,550.0,334.0,User12,,
1490108007055,Mouse Moved,546.0,334.0,User12,,
1490108007055,Mouse Moved,543.0,334.0,User12,,
1490108007071,Mouse Moved,541.0,334.0,User12,,
1490108007071,Mouse Moved,540.0,334.0,User12,,
1490108007086,Mouse Moved,539.0,334.0,User12,,
1490108007132,Mouse Moved,536.0,334.0,User12,,
1490108007132,Mouse Moved,535.0,334.0,User12,,
1490108007148,Mouse Moved,531.0,334.0,User12,,
1490108007148,Mouse Moved,527.0,334.0,User12,,
1490108007164,Mouse Moved,522.0,334.0,User12,,
1490108007164,Mouse Moved,517.0,334.0,User12,,
1490108007180,Mouse Moved,513.0,334.0,User12,,
1490108007196,Mouse Moved,509.0,334.0,User12,,
1490108007196,Mouse Moved,505.0,334.0,User12,,
1490108007210,Mouse Moved,502.0,334.0,User12,,
1490108007210,Mouse Moved,500.0,334.0,User12,,
1490108007226,Mouse Moved,499.0,334.0,User12,,
1490108007226,Mouse Moved,497.0,334.0,User12,,
1490108007460,Mouse Moved,497.0,334.0,User12,,
1490108007569,Mouse Moved,497.0,334.0,User12,,
1490108007756,Mouse Moved,499.0,334.0,User12,,
1490108007756,Mouse Moved,502.0,334.0,User12,,
1490108007773,Mouse Moved,505.0,334.0,User12,,
1490108007773,Mouse Moved,508.0,334.0,User12,,
1490108007789,Mouse Moved,514.0,334.0,User12,,
1490108007789,Mouse Moved,519.0,334.0,User12,,
1490108007803,Mouse Moved,526.0,334.0,User12,,
1490108007803,Mouse Moved,533.0,335.0,User12,,
1490108007819,Mouse Moved,542.0,335.0,User12,,
1490108007819,Mouse Moved,550.0,335.0,User12,,
1490108007819,Mouse Moved,559.0,335.0,User12,,
1490108007835,Mouse Moved,566.0,336.0,User12,,
1490108007835,Mouse Moved,575.0,336.0,User12,,
1490108007851,Mouse Moved,582.0,336.0,User12,,
1490108007851,Mouse Moved,585.0,336.0,User12,,
1490108007867,Mouse Moved,589.0,336.0,User12,,
1490108007867,Mouse Moved,591.0,336.0,User12,,
1490108007881,Mouse Moved,593.0,334.0,User12,,
1490108007898,Mouse Moved,593.0,332.0,User12,,
1490108007898,Mouse Moved,594.0,329.0,User12,,
1490108007913,Mouse Moved,594.0,322.0,User12,,
1490108007913,Mouse Moved,594.0,314.0,User12,,
1490108007928,Mouse Moved,593.0,303.0,User12,,
1490108007928,Mouse Moved,591.0,293.0,User12,,
1490108007944,Mouse Moved,589.0,281.0,User12,,
1490108007944,Mouse Moved,587.0,268.0,User12,,
1490108007960,Mouse Moved,584.0,256.0,User12,,
1490108007960,Mouse Moved,583.0,244.0,User12,,
1490108007976,Mouse Moved,580.0,233.0,User12,,
1490108007976,Mouse Moved,579.0,221.0,User12,,
1490108007990,Mouse Moved,577.0,209.0,User12,,
1490108007990,Mouse Moved,577.0,196.0,User12,,
1490108008006,Mouse Moved,576.0,183.0,User12,,
1490108008006,Mouse Moved,576.0,172.0,User12,,
1490108008023,Mouse Moved,576.0,160.0,User12,,
1490108008023,Mouse Moved,576.0,149.0,User12,,
1490108008038,Mouse Moved,576.0,141.0,User12,,
1490108008053,Mouse Moved,576.0,135.0,User12,,
1490108008053,Mouse Moved,576.0,130.0,User12,,
1490108008069,Mouse Moved,577.0,127.0,User12,,
1490108008069,Mouse Moved,578.0,124.0,User12,,
1490108008085,Mouse Moved,578.0,122.0,User12,,
1490108008085,Mouse Moved,579.0,119.0,User12,,
1490108008101,Mouse Moved,579.0,117.0,User12,,
1490108008101,Mouse Moved,580.0,114.0,User12,,
1490108008115,Mouse Moved,580.0,113.0,User12,,
1490108008115,Mouse Moved,581.0,110.0,User12,,
1490108008131,Mouse Moved,581.0,107.0,User12,,
1490108008131,Mouse Moved,581.0,104.0,User12,,
1490108008147,Mouse Moved,581.0,102.0,User12,,
1490108008163,Mouse Moved,581.0,99.0,User12,,
1490108008163,Mouse Moved,581.0,96.0,User12,,
1490108008178,Mouse Moved,581.0,93.0,User12,,
1490108008178,Mouse Moved,581.0,91.0,User12,,
1490108008194,Mouse Moved,581.0,87.0,User12,,
1490108008194,Mouse Moved,581.0,84.0,User12,,
1490108008194,Mouse Moved,581.0,81.0,User12,,
1490108008210,Mouse Moved,581.0,77.0,User12,,
1490108008210,Mouse Moved,580.0,74.0,User12,,
1490108008224,Mouse Moved,580.0,68.0,User12,,
1490108008240,Mouse Moved,579.0,64.0,User12,,
1490108008240,Mouse Moved,578.0,59.0,User12,,
1490108008240,Mouse Moved,577.0,55.0,User12,,
1490108008240,Mouse Moved,577.0,52.0,User12,,
1490108008256,Mouse Moved,576.0,49.0,User12,,
1490108008272,Mouse Moved,576.0,48.0,User12,,
1490108008272,Mouse Moved,576.0,46.0,User12,,
1490108008302,Mouse Moved,576.0,45.0,User12,,
1490108008302,Mouse Moved,575.0,44.0,User12,,
1490108008302,Mouse Moved,575.0,43.0,User12,,
1490108008302,Mouse Moved,575.0,41.0,User12,,
1490108008319,Mouse Moved,575.0,39.0,User12,,
1490108008522,Mouse Moved,575.0,39.0,User12,,
1490108008677,Mouse Moved,575.0,39.0,User12,,
1490108008677,Mouse Moved,575.0,40.0,User12,,
1490108008693,Mouse Moved,575.0,43.0,User12,,
1490108008709,Mouse Moved,576.0,45.0,User12,,
1490108008786,Mouse Moved,576.0,46.0,User12,,
1490108008802,Mouse Moved,576.0,47.0,User12,,
1490108008802,Mouse Moved,576.0,50.0,User12,,
1490108008818,Mouse Moved,578.0,55.0,User12,,
1490108008818,Mouse Moved,580.0,63.0,User12,,
1490108008834,Mouse Moved,583.0,73.0,User12,,
1490108008834,Mouse Moved,587.0,87.0,User12,,
1490108008848,Mouse Moved,601.0,124.0,User12,,
1490108008865,Mouse Moved,608.0,143.0,User12,,
1490108008881,Mouse Moved,620.0,169.0,User12,,
1490108008881,Mouse Moved,630.0,192.0,User12,,
1490108008895,Mouse Moved,637.0,213.0,User12,,
1490108008895,Mouse Moved,641.0,230.0,User12,,
1490108008911,Mouse Moved,645.0,250.0,User12,,
1490108008911,Mouse Moved,647.0,267.0,User12,,
1490108008927,Mouse Moved,648.0,282.0,User12,,
1490108008927,Mouse Moved,648.0,296.0,User12,,
1490108008943,Mouse Moved,648.0,309.0,User12,,
1490108008943,Mouse Moved,648.0,323.0,User12,,
1490108008959,Mouse Moved,647.0,332.0,User12,,
1490108008959,Mouse Moved,644.0,341.0,User12,,
1490108008973,Mouse Moved,642.0,348.0,User12,,
1490108008973,Mouse Moved,640.0,356.0,User12,,
1490108008973,Mouse Moved,638.0,360.0,User12,,
1490108008990,Mouse Moved,637.0,364.0,User12,,
1490108009005,Mouse Moved,636.0,366.0,User12,,
1490108009005,Mouse Moved,635.0,366.0,User12,,
1490108009005,Mouse Moved,634.0,368.0,User12,,
1490108009020,Mouse Moved,633.0,368.0,User12,,
1490108009020,Mouse Moved,633.0,369.0,User12,,
1490108009052,Mouse Moved,632.0,369.0,User12,,
1490108009130,Mouse Moved,631.0,369.0,User12,,
1490108009130,Mouse Moved,630.0,367.0,User12,,
1490108009145,Mouse Moved,627.0,364.0,User12,,
1490108009145,Mouse Moved,625.0,361.0,User12,,
1490108009161,Mouse Moved,622.0,357.0,User12,,
1490108009161,Mouse Moved,619.0,354.0,User12,,
1490108009177,Mouse Moved,616.0,351.0,User12,,
1490108009177,Mouse Moved,613.0,348.0,User12,,
1490108009193,Mouse Moved,611.0,345.0,User12,,
1490108009193,Mouse Moved,610.0,344.0,User12,,
1490108009207,Mouse Moved,609.0,343.0,User12,,
1490108009239,Mouse Moved,609.0,342.0,User12,,
1490108009302,Mouse Moved,609.0,341.0,User12,,
1490108009316,Mouse Moved,610.0,341.0,User12,,
1490108009316,Mouse Moved,612.0,341.0,User12,,
1490108009332,Mouse Moved,614.0,341.0,User12,,
1490108009348,Mouse Moved,617.0,340.0,User12,,
1490108009364,Mouse Moved,618.0,340.0,User12,,
1490108009364,Mouse Moved,620.0,340.0,User12,,
1490108009364,Mouse Moved,622.0,340.0,User12,,
1490108009380,Mouse Moved,622.0,339.0,User12,,
1490108009380,Mouse Moved,622.0,338.0,User12,,
1490108009427,Mouse Moved,622.0,337.0,User12,,
1490108009519,Mouse Moved,622.0,337.0,User12,,
1490108009614,Mouse Moved,622.0,337.0,User12,,
1490108011391,Mouse Moved,618.0,337.0,User12,,
1490108011391,Mouse Moved,601.0,337.0,User12,,
1490108011407,Mouse Moved,582.0,334.0,User12,,
1490108011407,Mouse Moved,562.0,331.0,User12,,
1490108011423,Mouse Moved,536.0,327.0,User12,,
1490108011423,Mouse Moved,509.0,322.0,User12,,
1490108011438,Mouse Moved,482.0,316.0,User12,,
1490108011438,Mouse Moved,464.0,310.0,User12,,
1490108011454,Mouse Moved,446.0,304.0,User12,,
1490108011454,Mouse Moved,431.0,299.0,User12,,
1490108011470,Mouse Moved,421.0,295.0,User12,,
1490108011470,Mouse Moved,413.0,292.0,User12,,
1490108011486,Mouse Moved,409.0,290.0,User12,,
1490108011486,Mouse Moved,407.0,289.0,User12,,
1490108011532,Mouse Moved,407.0,288.0,User12,,
1490108011532,Mouse Moved,406.0,287.0,User12,,
1490108011548,Mouse Moved,404.0,286.0,User12,,
1490108011548,Mouse Moved,401.0,284.0,User12,,
1490108011563,Mouse Moved,397.0,283.0,User12,,
1490108011563,Mouse Moved,393.0,281.0,User12,,
1490108011578,Mouse Moved,390.0,279.0,User12,,
1490108011578,Mouse Moved,387.0,278.0,User12,,
1490108011595,Mouse Moved,385.0,278.0,User12,,
1490108011595,Mouse Moved,382.0,278.0,User12,,
1490108011611,Mouse Moved,379.0,277.0,User12,,
1490108011611,Mouse Moved,375.0,277.0,User12,,
1490108011625,Mouse Moved,367.0,276.0,User12,,
1490108011641,Mouse Moved,355.0,273.0,User12,,
1490108011641,Mouse Moved,341.0,272.0,User12,,
1490108011657,Mouse Moved,324.0,269.0,User12,,
1490108011657,Mouse Moved,302.0,266.0,User12,,
1490108011750,Mouse Moved,282.0,261.0,User12,,
1490108011750,Mouse Moved,259.0,258.0,User12,,
1490108011750,Mouse Moved,235.0,253.0,User12,,
1490108011750,Mouse Moved,209.0,249.0,User12,,
1490108011750,Mouse Moved,182.0,244.0,User12,,
1490108011750,Mouse Moved,153.0,242.0,User12,,
1490108011750,Mouse Moved,120.0,238.0,User12,,
1490108011766,Mouse Moved,91.0,235.0,User12,,
1490108011766,Mouse Moved,62.0,233.0,User12,,
1490108011766,Mouse Moved,46.0,233.0,User12,,
1490108011766,Mouse Moved,34.0,231.0,User12,,
1490108011766,Mouse Moved,27.0,231.0,User12,,
1490108011766,Mouse Moved,22.0,231.0,User12,,
1490108011766,Mouse Moved,19.0,231.0,User12,,
1490108011812,Mouse Moved,20.0,231.0,User12,,
1490108011828,Mouse Moved,21.0,231.0,User12,,
1490108011859,Mouse Moved,21.0,230.0,User12,,
1490108011859,Mouse Moved,21.0,229.0,User12,,
1490108011891,Mouse Moved,21.0,228.0,User12,,
1490108012000,Mouse Moved,21.0,227.0,User12,,
1490108012000,Mouse Moved,22.0,227.0,User12,,
1490108012016,Mouse Moved,24.0,227.0,User12,,
1490108012016,Mouse Moved,26.0,226.0,User12,,
1490108012032,Mouse Moved,27.0,226.0,User12,,
1490108012032,Mouse Moved,28.0,225.0,User12,,
1490108012046,Mouse Moved,30.0,225.0,User12,,
1490108012062,Mouse Moved,31.0,225.0,User12,,
1490108012078,Mouse Moved,32.0,225.0,User12,,
1490108017414,Mouse Moved,34.0,223.0,User12,,
1490108017428,Mouse Moved,54.0,225.0,User12,,
1490108017444,Mouse Moved,96.0,229.0,User12,,
1490108017460,Mouse Moved,182.0,240.0,User12,,
1490108017476,Mouse Moved,304.0,257.0,User12,,
1490108017492,Mouse Moved,439.0,275.0,User12,,
1490108017506,Mouse Moved,499.0,282.0,User12,,
1490108017523,Mouse Moved,586.0,293.0,User12,,
1490108017539,Mouse Moved,611.0,295.0,User12,,
1490108017539,Mouse Moved,628.0,295.0,User12,,
1490108017553,Mouse Moved,640.0,296.0,User12,,
1490108017553,Mouse Moved,646.0,296.0,User12,,
1490108017553,Mouse Moved,648.0,296.0,User12,,
1490108017569,Mouse Moved,648.0,297.0,User12,,
1490108017585,Mouse Moved,646.0,297.0,User12,,
1490108017585,Mouse Moved,643.0,297.0,User12,,
1490108017601,Mouse Moved,639.0,298.0,User12,,
1490108017601,Mouse Moved,635.0,299.0,User12,,
1490108017617,Mouse Moved,633.0,300.0,User12,,
1490108017631,Mouse Moved,630.0,301.0,User12,,
1490108017631,Mouse Moved,627.0,302.0,User12,,
1490108017648,Mouse Moved,626.0,302.0,User12,,
1490108017648,Mouse Moved,626.0,303.0,User12,,
1490108017663,Mouse Moved,625.0,304.0,User12,,
1490108017663,Mouse Moved,624.0,305.0,User12,,
1490108017678,Mouse Moved,623.0,305.0,User12,,
1490108017678,Mouse Moved,623.0,306.0,User12,,
1490108017694,Mouse Moved,622.0,307.0,User12,,
1490108017694,Mouse Moved,621.0,307.0,User12,,
1490108017710,Mouse Moved,620.0,308.0,User12,,
1490108017710,Mouse Moved,619.0,308.0,User12,,
1490108017726,Mouse Moved,617.0,310.0,User12,,
1490108017726,Mouse Moved,615.0,311.0,User12,,
1490108017740,Mouse Moved,613.0,312.0,User12,,
1490108017756,Mouse Moved,611.0,313.0,User12,,
1490108017756,Mouse Moved,609.0,314.0,User12,,
1490108017773,Mouse Moved,607.0,316.0,User12,,
1490108017773,Mouse Moved,605.0,319.0,User12,,
1490108017788,Mouse Moved,604.0,321.0,User12,,
1490108017788,Mouse Moved,604.0,324.0,User12,,
1490108017803,Mouse Moved,604.0,325.0,User12,,
1490108017803,Mouse Moved,603.0,328.0,User12,,
1490108017819,Mouse Moved,603.0,329.0,User12,,
1490108017819,Mouse Moved,603.0,330.0,User12,,
1490108017881,Mouse Moved,603.0,331.0,User12,,
1490108017990,Mouse Moved,603.0,332.0,User12,,
1490108018038,Mouse Moved,603.0,333.0,User12,,
1490108018302,Mouse Moved,603.0,333.0,User12,,
1490108018381,Mouse Moved,603.0,333.0,User12,,
1490108018506,Mouse Moved,604.0,333.0,User12,,
1490108018536,Mouse Moved,604.0,332.0,User12,,
1490108018536,Mouse Moved,604.0,331.0,User12,,
1490108018552,Mouse Moved,605.0,330.0,User12,,
1490108028490,Mouse Moved,604.0,330.0,User12,,
1490108028490,Mouse Moved,597.0,326.0,User12,,
1490108028490,Mouse Moved,580.0,316.0,User12,,
1490108028505,Mouse Moved,543.0,296.0,User12,,
1490108028520,Mouse Moved,489.0,269.0,User12,,
1490108028520,Mouse Moved,428.0,239.0,User12,,
1490108028520,Mouse Moved,361.0,207.0,User12,,
1490108028520,Mouse Moved,297.0,177.0,User12,,
1490108028536,Mouse Moved,237.0,152.0,User12,,
1490108028552,Mouse Moved,187.0,130.0,User12,,
1490108028552,Mouse Moved,144.0,115.0,User12,,
1490108028568,Mouse Moved,122.0,106.0,User12,,
1490108028568,Mouse Moved,113.0,101.0,User12,,
1490108028582,Mouse Moved,111.0,100.0,User12,,
1490108028598,Mouse Moved,113.0,102.0,User12,,
1490108028615,Mouse Moved,117.0,107.0,User12,,
1490108028615,Mouse Moved,121.0,110.0,User12,,
1490108028630,Mouse Moved,125.0,114.0,User12,,
1490108028630,Mouse Moved,126.0,117.0,User12,,
1490108028645,Mouse Moved,128.0,120.0,User12,,
1490108028645,Mouse Moved,128.0,122.0,User12,,
1490108028677,Mouse Moved,128.0,123.0,User12,,
1490108028677,Mouse Moved,128.0,126.0,User12,,
1490108028677,Mouse Moved,128.0,128.0,User12,,
1490108028693,Mouse Moved,128.0,131.0,User12,,
1490108028693,Mouse Moved,128.0,132.0,User12,,
1490108028707,Mouse Moved,127.0,135.0,User12,,
1490108028707,Mouse Moved,127.0,138.0,User12,,
1490108028723,Mouse Moved,127.0,139.0,User12,,
1490108028723,Mouse Moved,127.0,142.0,User12,,
1490108028739,Mouse Moved,127.0,144.0,User12,,
1490108028739,Mouse Moved,127.0,148.0,User12,,
1490108028755,Mouse Moved,128.0,151.0,User12,,
1490108028755,Mouse Moved,128.0,154.0,User12,,
1490108028770,Mouse Moved,128.0,157.0,User12,,
1490108028770,Mouse Moved,128.0,160.0,User12,,
1490108028786,Mouse Moved,128.0,163.0,User12,,
1490108028802,Mouse Moved,124.0,166.0,User12,,
1490108028802,Mouse Moved,118.0,172.0,User12,,
1490108028832,Mouse Moved,110.0,179.0,User12,,
1490108028832,Mouse Moved,101.0,185.0,User12,,
1490108028832,Mouse Moved,88.0,192.0,User12,,
1490108028832,Mouse Moved,79.0,198.0,User12,,
1490108028848,Mouse Moved,68.0,203.0,User12,,
1490108028848,Mouse Moved,60.0,207.0,User12,,
1490108028848,Mouse Moved,54.0,210.0,User12,,
1490108028864,Mouse Moved,50.0,213.0,User12,,
1490108028864,Mouse Moved,46.0,215.0,User12,,
1490108028880,Mouse Moved,42.0,216.0,User12,,
1490108028880,Mouse Moved,38.0,219.0,User12,,
1490108028880,Mouse Moved,35.0,220.0,User12,,
1490108028894,Mouse Moved,31.0,223.0,User12,,
1490108028894,Mouse Moved,28.0,224.0,User12,,
1490108028911,Mouse Moved,26.0,226.0,User12,,
1490108028927,Mouse Moved,25.0,227.0,User12,,
1490108028927,Mouse Moved,24.0,227.0,User12,,
1490108028941,Mouse Moved,24.0,228.0,User12,,
1490108028957,Mouse Moved,23.0,228.0,User12,,
1490108028957,Mouse Moved,23.0,229.0,User12,,
1490108029082,Mouse Moved,23.0,229.0,User12,,
1490108029144,Mouse Moved,24.0,229.0,User12,,
1490108029144,Mouse Moved,25.0,229.0,User12,,
1490108029161,Mouse Moved,25.0,229.0,User12,,
1490108029269,Mouse Moved,27.0,229.0,User12,,
1490108029285,Mouse Moved,30.0,229.0,User12,,
1490108029285,Mouse Moved,34.0,229.0,User12,,
1490108029301,Mouse Moved,37.0,229.0,User12,,
1490108029301,Mouse Moved,43.0,229.0,User12,,
1490108029316,Mouse Moved,46.0,229.0,User12,,
1490108029316,Mouse Moved,51.0,229.0,User12,,
1490108029332,Mouse Moved,54.0,229.0,User12,,
1490108029332,Mouse Moved,56.0,229.0,User12,,
1490108029348,Mouse Moved,57.0,229.0,User12,,
1490108029362,Mouse Moved,58.0,229.0,User12,,
1490108029394,Mouse Moved,60.0,228.0,User12,,
1490108029394,Mouse Moved,61.0,228.0,User12,,
1490108029410,Mouse Moved,64.0,228.0,User12,,
1490108029410,Mouse Moved,68.0,228.0,User12,,
1490108029426,Mouse Moved,72.0,230.0,User12,,
1490108029426,Mouse Moved,76.0,233.0,User12,,
1490108029440,Mouse Moved,92.0,245.0,User12,,
1490108029457,Mouse Moved,122.0,265.0,User12,,
1490108029473,Mouse Moved,182.0,293.0,User12,,
1490108029487,Mouse Moved,262.0,319.0,User12,,
1490108029519,Mouse Moved,303.0,327.0,User12,,
1490108029519,Mouse Moved,347.0,334.0,User12,,
1490108029535,Mouse Moved,387.0,340.0,User12,,
1490108029535,Mouse Moved,418.0,348.0,User12,,
1490108029535,Mouse Moved,424.0,349.0,User12,,
1490108029690,Mouse Moved,423.0,348.0,User12,,
1490108029707,Mouse Moved,423.0,347.0,User12,,
1490108029721,Mouse Moved,423.0,345.0,User12,,
1490108029737,Mouse Moved,423.0,343.0,User12,,
1490108029769,Mouse Moved,422.0,343.0,User12,,
1490108029831,Mouse Moved,420.0,347.0,User12,,
1490108029831,Mouse Moved,414.0,360.0,User12,,
1490108029831,Mouse Moved,407.0,388.0,User12,,
1490108029831,Mouse Moved,398.0,421.0,User12,,
1490108029846,Mouse Moved,391.0,452.0,User12,,
1490108029862,Mouse Moved,390.0,468.0,User12,,
1490108029878,Mouse Moved,390.0,471.0,User12,,
1490108029924,Mouse Moved,390.0,476.0,User12,,
1490108029924,Mouse Moved,391.0,477.0,User12,,
1490108029924,Mouse Moved,393.0,475.0,User12,,
1490108030003,Mouse Moved,393.0,473.0,User12,,
1490108030019,Mouse Moved,393.0,466.0,User12,,
1490108030033,Mouse Moved,393.0,453.0,User12,,
1490108030049,Mouse Moved,387.0,444.0,User12,,
1490108030065,Mouse Moved,383.0,440.0,User12,,
1490108030081,Mouse Moved,383.0,444.0,User12,,
1490108030096,Mouse Moved,386.0,452.0,User12,,
1490108030111,Mouse Moved,394.0,477.0,User12,,
1490108030128,Mouse Moved,403.0,514.0,User12,,
1490108030142,Mouse Moved,408.0,557.0,User12,,
1490108030158,Mouse Moved,411.0,595.0,User12,,
1490108030174,Mouse Moved,416.0,626.0,User12,,
1490108030190,Mouse Moved,424.0,647.0,User12,,
1490108030220,Mouse Moved,430.0,661.0,User12,,
1490108030220,Mouse Moved,432.0,663.0,User12,,
1490108030236,Mouse Moved,432.0,665.0,User12,,
1490108030236,Mouse Moved,433.0,666.0,User12,,
1490108030253,Mouse Moved,433.0,667.0,User12,,
1490108030267,Mouse Moved,432.0,667.0,User12,,
1490108030283,Mouse Moved,429.0,665.0,User12,,
1490108030283,Mouse Moved,423.0,663.0,User12,,
1490108030299,Mouse Moved,417.0,658.0,User12,,
1490108030299,Mouse Moved,410.0,654.0,User12,,
1490108030315,Mouse Moved,404.0,649.0,User12,,
1490108030315,Mouse Moved,396.0,647.0,User12,,
1490108030331,Mouse Moved,391.0,645.0,User12,,
1490108030331,Mouse Moved,387.0,644.0,User12,,
1490108030345,Mouse Moved,383.0,644.0,User12,,
1490108030345,Mouse Moved,381.0,644.0,User12,,
1490108030361,Mouse Moved,380.0,644.0,User12,,
1490108030377,Mouse Moved,379.0,644.0,User12,,
1490108030377,Mouse Moved,378.0,644.0,User12,,
1490108030440,Mouse Moved,377.0,644.0,User12,,
1490108030440,Mouse Moved,376.0,644.0,User12,,
1490108030454,Mouse Moved,374.0,644.0,User12,,
1490108030454,Mouse Moved,373.0,645.0,User12,,
1490108030454,Mouse Moved,370.0,645.0,User12,,
1490108030470,Mouse Moved,366.0,646.0,User12,,
1490108030486,Mouse Moved,362.0,647.0,User12,,
1490108030486,Mouse Moved,359.0,648.0,User12,,
1490108030517,Mouse Moved,355.0,648.0,User12,,
1490108030517,Mouse Moved,352.0,649.0,User12,,
1490108030517,Mouse Moved,349.0,650.0,User12,,
1490108030517,Mouse Moved,345.0,650.0,User12,,
1490108030532,Mouse Moved,342.0,651.0,User12,,
1490108030532,Mouse Moved,339.0,652.0,User12,,
1490108030549,Mouse Moved,338.0,653.0,User12,,
1490108030565,Mouse Moved,338.0,654.0,User12,,
1490108030565,Mouse Moved,338.0,655.0,User12,,
1490108030579,Mouse Moved,338.0,656.0,User12,,
