timestamp,event,x,y,user,screen_width,screen_height
1490321829838,Mouse Moved,406.0,643.0,User12,,
1490321829852,Mouse Moved,408.0,643.0,User12,,
1490321829884,Mouse Moved,409.0,642.0,User12,,
1490321829900,Mouse Moved,409.0,641.0,User12,,
1490321829915,Mouse Moved,410.0,641.0,User12,,
1490321829947,Mouse Moved,410.0,640.0,User12,,
1490321830196,Mouse Moved,411.0,639.0,User12,,
1490321830211,Mouse Moved,411.0,638.0,User12,,
1490321830211,Mouse Moved,413.0,637.0,User12,,
1490321830243,Mouse Moved,414.0,636.0,User12,,
1490321830243,Mouse Moved,415.0,636.0,User12,,
1490321830273,Mouse Moved,415.0,635.0,User12,,
1490321830273,Mouse Moved,416.0,635.0,User12,,
1490321830289,Mouse Moved,417.0,634.0,User12,,
1490321830321,Mouse Moved,419.0,633.0,User12,,
1490321830321,Mouse Moved,420.0,631.0,User12,,
1490321830336,Mouse Moved,422.0,628.0,User12,,
1490321830351,Mouse Moved,425.0,626.0,User12,,
1490321830351,Mouse Moved,426.0,625.0,User12,,
1490321830368,Mouse Moved,427.0,624.0,User12,,
1490321830368,Mouse Moved,428.0,623.0,User12,,
1490321830384,Mouse Moved,429.0,622.0,User12,,
1490321830398,Mouse Moved,430.0,622.0,User12,,
1490321830446,Mouse Moved,430.0,621.0,User12,,
1490321830476,Mouse Moved,430.0,621.0,User12,,
1490321830476,Mouse Button.left Pressed,430.0,621.0,User12,,
1490321830571,Mouse Moved,430.0,621.0,User12,,
1490321830571,Mouse Button.left Released,430.0,621.0,User12,,
1490321830789,Mouse Moved,429.0,617.0,User12,,
1490321830789,Mouse Moved,428.0,607.0,User12,,
1490321830805,Mouse Moved,425.0,588.0,User12,,
1490321830805,Mouse Moved,422.0,572.0,User12,,
1490321830819,Mouse Moved,417.0,552.0,User12,,
1490321830835,Mouse Moved,415.0,535.0,User12,,
1490321830835,Mouse Moved,412.0,520.0,User12,,
1490321830851,Mouse Moved,409.0,506.0,User12,,
1490321830867,Mouse Moved,406.0,497.0,User12,,
1490321830867,Mouse Moved,404.0,489.0,User12,,
1490321830882,Mouse Moved,403.0,482.0,User12,,
1490321830882,Mouse Moved,400.0,475.0,User12,,
1490321830898,Mouse Moved,399.0,471.0,User12,,
1490321830898,Mouse Moved,398.0,467.0,User12,,
1490321830930,Mouse Moved,398.0,464.0,User12,,
1490321831101,Mouse Moved,398.0,455.0,User12,,
1490321831117,Mouse Moved,399.0,441.0,User12,,
1490321831117,Mouse Moved,410.0,420.0,User12,,
1490321831131,Mouse Moved,429.0,386.0,User12,,
1490321831148,Mouse Moved,447.0,358.0,User12,,
1490321831148,Mouse Moved,475.0,326.0,User12,,
1490321831164,Mouse Moved,494.0,303.0,User12,,
1490321831164,Mouse Moved,507.0,290.0,User12,,
1490321831194,Mouse Moved,515.0,282.0,User12,,
1490321831194,Mouse Moved,520.0,276.0,User12,,
1490321831210,Mouse Moved,521.0,276.0,User12,,
1490321831226,Mouse Moved,521.0,275.0,User12,,
1490321831226,Mouse Moved,522.0,275.0,User12,,
1490321831273,Mouse Moved,521.0,275.0,User12,,
1490321831288,Mouse Moved,520.0,275.0,User12,,
1490321831288,Mouse Moved,519.0,275.0,User12,,
1490321831288,Mouse Moved,518.0,275.0,User12,,
1490321831303,Mouse Moved,516.0,275.0,User12,,
1490321831319,Mouse Moved,511.0,275.0,User12,,
1490321831319,Mouse Moved,505.0,275.0,User12,,
1490321831335,Mouse Moved,500.0,275.0,User12,,
1490321831351,Mouse Moved,494.0,276.0,User12,,
1490321831351,Mouse Moved,489.0,276.0,User12,,
1490321831365,Mouse Moved,486.0,276.0,User12,,
1490321831381,Mouse Moved,484.0,276.0,User12,,
1490321831381,Mouse Moved,482.0,275.0,User12,,
1490321831398,Mouse Moved,480.0,273.0,User12,,
1490321831398,Mouse Moved,476.0,270.0,User12,,
1490321831413,Mouse Moved,474.0,267.0,User12,,
1490321831413,Mouse Moved,471.0,263.0,User12,,
1490321831428,Mouse Moved,468.0,260.0,User12,,
1490321831444,Mouse Moved,465.0,257.0,User12,,
1490321831444,Mouse Moved,463.0,255.0,User12,,
1490321831476,Mouse Moved,461.0,253.0,User12,,
1490321831490,Mouse Moved,460.0,252.0,User12,,
1490321831490,Mouse Moved,460.0,251.0,User12,,
1490321831506,Mouse Moved,458.0,250.0,User12,,
1490321831599,Mouse Moved,458.0,249.0,User12,,
1490321831663,Mouse Moved,458.0,249.0,User12,,
1490321831663,Mouse Button.left Pressed,458.0,249.0,User12,,
1490321831756,Mouse Moved,458.0,249.0,User12,,
1490321831756,Mouse Button.left Released,458.0,249.0,User12,,
1490321831881,Mouse Moved,457.0,249.0,User12,,
1490321831881,Mouse Moved,456.0,254.0,User12,,
1490321831897,Mouse Moved,448.0,274.0,User12,,
1490321831897,Mouse Moved,437.0,303.0,User12,,
1490321831911,Mouse Moved,423.0,349.0,User12,,
1490321831927,Mouse Moved,415.0,383.0,User12,,
1490321831927,Mouse Moved,404.0,431.0,User12,,
1490321831944,Mouse Moved,395.0,468.0,User12,,
1490321831959,Mouse Moved,392.0,491.0,User12,,
1490321831959,Mouse Moved,389.0,509.0,User12,,
1490321831990,Mouse Moved,389.0,524.0,User12,,
1490321831990,Mouse Moved,389.0,536.0,User12,,
1490321832161,Mouse Moved,388.0,536.0,User12,,
1490321832193,Mouse Moved,383.0,540.0,User12,,
1490321832209,Mouse Moved,381.0,542.0,User12,,
1490321832223,Mouse Moved,378.0,546.0,User12,,
1490321832240,Mouse Moved,373.0,550.0,User12,,
1490321832256,Mouse Moved,372.0,552.0,User12,,
1490321832256,Mouse Moved,370.0,555.0,User12,,
1490321832270,Mouse Moved,366.0,560.0,User12,,
1490321832286,Mouse Moved,365.0,564.0,User12,,
1490321832286,Mouse Moved,363.0,570.0,User12,,
1490321832302,Mouse Moved,361.0,576.0,User12,,
1490321832302,Mouse Moved,361.0,581.0,User12,,
1490321832318,Mouse Moved,360.0,587.0,User12,,
1490321832334,Mouse Moved,359.0,592.0,User12,,
1490321832334,Mouse Moved,357.0,598.0,User12,,
1490321832348,Mouse Moved,357.0,605.0,User12,,
1490321832348,Mouse Moved,356.0,610.0,User12,,
1490321832365,Mouse Moved,355.0,617.0,User12,,
1490321832380,Mouse Moved,354.0,621.0,User12,,
1490321832395,Mouse Moved,353.0,625.0,User12,,
1490321832395,Mouse Moved,351.0,628.0,User12,,
1490321832411,Mouse Moved,351.0,631.0,User12,,
1490321832411,Mouse Moved,350.0,632.0,User12,,
1490321832427,Mouse Moved,349.0,634.0,User12,,
1490321832443,Mouse Moved,348.0,636.0,User12,,
1490321832457,Mouse Moved,348.0,637.0,User12,,
1490321832457,Mouse Moved,347.0,640.0,User12,,
1490321832490,Mouse Moved,346.0,643.0,User12,,
1490321832505,Mouse Moved,345.0,647.0,User12,,
1490321832520,Mouse Moved,343.0,652.0,User12,,
1490321832536,Mouse Moved,343.0,654.0,User12,,
1490321832536,Mouse Moved,343.0,655.0,User12,,
1490321832552,Mouse Moved,342.0,657.0,User12,,
1490321832568,Mouse Moved,341.0,659.0,User12,,
1490321832582,Mouse Moved,341.0,660.0,User12,,
1490321832630,Mouse Moved,341.0,661.0,User12,,
1490321832677,Mouse Moved,341.0,662.0,User12,,
1490321832691,Mouse Moved,341.0,662.0,User12,,
1490321832691,Mouse Button.left Pressed,341.0,662.0,User12,,
1490321832816,Mouse Moved,341.0,662.0,User12,,
1490321832816,Mouse Button.left Released,341.0,662.0,User12,,
1490321832957,Mouse Moved,341.0,659.0,User12,,
1490321832973,Mouse Moved,343.0,652.0,User12,,
1490321832989,Mouse Moved,360.0,632.0,User12,,
1490321833003,Mouse Moved,362.0,626.0,User12,,
1490321833019,Mouse Moved,365.0,621.0,User12,,
1490321833019,Mouse Moved,366.0,619.0,User12,,
1490321833036,Mouse Moved,368.0,617.0,User12,,
1490321833098,Mouse Moved,368.0,616.0,User12,,
1490321833128,Mouse Moved,368.0,614.0,User12,,
1490321833128,Mouse Moved,367.0,613.0,User12,,
1490321833144,Mouse Moved,367.0,611.0,User12,,
1490321833144,Mouse Moved,367.0,610.0,User12,,
1490321833191,Mouse Moved,367.0,609.0,User12,,
1490321833471,Mouse Moved,366.0,609.0,User12,,
1490321833721,Mouse Moved,365.0,608.0,User12,,
1490321833753,Mouse Moved,364.0,607.0,User12,,
1490321833783,Mouse Moved,364.0,605.0,User12,,
1490321833783,Mouse Moved,363.0,602.0,User12,,
1490321833799,Mouse Moved,363.0,601.0,User12,,
1490321833815,Mouse Moved,362.0,600.0,User12,,
1490321833846,Mouse Moved,362.0,598.0,User12,,
1490321833861,Mouse Moved,362.0,597.0,User12,,
1490321833894,Mouse Moved,362.0,596.0,User12,,
1490321833924,Mouse Moved,362.0,595.0,User12,,
1490321834158,Mouse Moved,362.0,595.0,User12,,
1490321834158,Mouse Button.left Pressed,362.0,595.0,User12,,
1490321834252,Mouse Moved,362.0,595.0,User12,,
1490321834252,Mouse Button.left Released,362.0,595.0,User12,,
1490321834470,Mouse Moved,361.0,589.0,User12,,
1490321834486,Mouse Moved,361.0,566.0,User12,,
1490321834486,Mouse Moved,364.0,523.0,User12,,
1490321834486,Mouse Moved,374.0,458.0,User12,,
1490321834502,Mouse Moved,392.0,389.0,User12,,
1490321834502,Mouse Moved,412.0,330.0,User12,,
1490321834517,Mouse Moved,426.0,297.0,User12,,
1490321834532,Mouse Moved,432.0,286.0,User12,,
1490321834532,Mouse Moved,434.0,283.0,User12,,
1490321834782,Mouse Moved,434.0,285.0,User12,,
1490321834782,Mouse Moved,434.0,289.0,User12,,
1490321834782,Mouse Moved,434.0,290.0,User12,,
1490321834798,Mouse Moved,434.0,293.0,User12,,
1490321834813,Mouse Moved,434.0,296.0,User12,,
1490321834813,Mouse Moved,434.0,299.0,User12,,
1490321834829,Mouse Moved,435.0,301.0,User12,,
1490321834845,Mouse Moved,438.0,304.0,User12,,
1490321834845,Mouse Moved,442.0,306.0,User12,,
1490321834861,Mouse Moved,450.0,309.0,User12,,
1490321834891,Mouse Moved,457.0,313.0,User12,,
1490321834891,Mouse Moved,466.0,317.0,User12,,
1490321834907,Mouse Moved,474.0,322.0,User12,,
1490321834907,Mouse Moved,482.0,327.0,User12,,
1490321834923,Mouse Moved,488.0,335.0,User12,,
1490321834938,Mouse Moved,495.0,343.0,User12,,
1490321834938,Mouse Moved,499.0,352.0,User12,,
1490321834953,Mouse Moved,504.0,361.0,User12,,
1490321834953,Mouse Moved,507.0,368.0,User12,,
1490321834970,Mouse Moved,510.0,376.0,User12,,
1490321834986,Mouse Moved,511.0,380.0,User12,,
1490321835125,Mouse Moved,511.0,382.0,User12,,
1490321835141,Mouse Moved,510.0,387.0,User12,,
1490321835157,Mouse Moved,510.0,391.0,User12,,
1490321835173,Mouse Moved,511.0,397.0,User12,,
1490321835187,Mouse Moved,517.0,407.0,User12,,
1490321835187,Mouse Moved,528.0,414.0,User12,,
1490321835203,Mouse Moved,542.0,424.0,User12,,
1490321835203,Mouse Moved,558.0,429.0,User12,,
1490321835220,Mouse Moved,578.0,436.0,User12,,
1490321835234,Mouse Moved,595.0,437.0,User12,,
1490321835234,Mouse Moved,612.0,437.0,User12,,
1490321835250,Mouse Moved,626.0,437.0,User12,,
1490321835266,Mouse Moved,636.0,434.0,User12,,
1490321835266,Mouse Moved,645.0,430.0,User12,,
1490321835282,Mouse Moved,651.0,428.0,User12,,
1490321835437,Mouse Moved,654.0,426.0,User12,,
1490321835453,Mouse Moved,673.0,422.0,User12,,
1490321835469,Mouse Moved,703.0,418.0,User12,,
1490321835484,Mouse Moved,734.0,418.0,User12,,
1490321835484,Mouse Moved,763.0,419.0,User12,,
1490321835484,Mouse Moved,800.0,425.0,User12,,
1490321835500,Mouse Moved,832.0,437.0,User12,,
1490321835516,Mouse Moved,864.0,458.0,User12,,
1490321835516,Mouse Moved,892.0,478.0,User12,,
1490321835532,Mouse Moved,903.0,489.0,User12,,
1490321835546,Mouse Moved,914.0,506.0,User12,,
1490321835812,Mouse Moved,913.0,508.0,User12,,
1490321835828,Mouse Moved,912.0,511.0,User12,,
1490321835844,Mouse Moved,910.0,512.0,User12,,
1490321835844,Mouse Moved,909.0,514.0,User12,,
1490321835858,Mouse Moved,908.0,514.0,User12,,
1490321835890,Mouse Moved,908.0,515.0,User12,,
1490321835890,Mouse Moved,907.0,516.0,User12,,
1490321835905,Mouse Moved,904.0,518.0,User12,,
1490321835905,Mouse Moved,903.0,519.0,User12,,
1490321835921,Mouse Moved,901.0,522.0,User12,,
1490321835937,Mouse Moved,900.0,524.0,User12,,
1490321835953,Mouse Moved,897.0,525.0,User12,,
1490321836217,Mouse Moved,897.0,525.0,User12,,
1490321836217,Mouse Button.left Pressed,897.0,525.0,User12,,
1490321836279,Mouse Moved,897.0,525.0,User12,,
1490321836279,Mouse Button.left Released,897.0,525.0,User12,,
1490321836390,Mouse Moved,897.0,525.0,User12,,
1490321836390,Mouse Button.left Pressed,897.0,525.0,User12,,
1490321836467,Mouse Moved,897.0,525.0,User12,,
1490321836467,Mouse Button.left Released,897.0,525.0,User12,,
1490321836592,Mouse Moved,897.0,525.0,User12,,
1490321836592,Mouse Button.left Pressed,897.0,525.0,User12,,
1490321836624,Mouse Moved,897.0,525.0,User12,,
1490321836624,Mouse Button.left Released,897.0,525.0,User12,,
1490321836747,Mouse Moved,897.0,525.0,User12,,
1490321836747,Mouse Button.left Pressed,897.0,525.0,User12,,
1490321836779,Mouse Moved,897.0,525.0,User12,,
1490321836795,Mouse Button.left Released,897.0,525.0,User12,,
1490321837216,Mouse Moved,897.0,525.0,User12,,
1490321837216,Mouse Button.left Pressed,897.0,525.0,User12,,
1490321837216,Mouse Moved,897.0,525.0,User12,,
1490321837216,Mouse Button.left Released,897.0,525.0,User12,,
1490321837232,Mouse Moved,896.0,525.0,User12,,
1490321837232,Mouse Moved,891.0,525.0,User12,,
1490321837232,Mouse Moved,884.0,525.0,User12,,
1490321837232,Mouse Moved,857.0,523.0,User12,,
1490321837232,Mouse Moved,795.0,504.0,User12,,
1490321837232,Mouse Moved,716.0,468.0,User12,,
1490321837232,Mouse Moved,690.0,457.0,User12,,
1490321837232,Mouse Moved,659.0,447.0,User12,,
1490321837232,Mouse Moved,626.0,434.0,User12,,
1490321837232,Mouse Moved,615.0,429.0,User12,,
1490321837232,Mouse Moved,614.0,429.0,User12,,
1490321837357,Mouse Moved,613.0,429.0,User12,,
1490321837371,Mouse Moved,610.0,429.0,User12,,
1490321837388,Mouse Moved,606.0,429.0,User12,,
1490321837388,Mouse Moved,605.0,429.0,User12,,
1490321837404,Mouse Moved,604.0,429.0,User12,,
1490321837418,Mouse Moved,603.0,430.0,User12,,
1490321837418,Mouse Moved,597.0,432.0,User12,,
1490321837450,Mouse Moved,592.0,433.0,User12,,
1490321837450,Mouse Moved,586.0,435.0,User12,,
1490321837450,Mouse Moved,582.0,436.0,User12,,
1490321837466,Mouse Moved,577.0,436.0,User12,,
1490321837482,Mouse Moved,571.0,436.0,User12,,
1490321837482,Mouse Moved,567.0,436.0,User12,,
1490321837482,Mouse Moved,565.0,436.0,User12,,
1490321837496,Mouse Moved,564.0,436.0,User12,,
1490321837513,Mouse Moved,562.0,436.0,User12,,
1490321837559,Mouse Moved,562.0,435.0,User12,,
1490321837605,Mouse Moved,562.0,434.0,User12,,
1490321837621,Mouse Moved,562.0,433.0,User12,,
1490321837621,Mouse Moved,562.0,431.0,User12,,
1490321837638,Mouse Moved,561.0,429.0,User12,,
1490321837653,Mouse Moved,561.0,425.0,User12,,
1490321837653,Mouse Moved,560.0,422.0,User12,,
1490321837668,Mouse Moved,559.0,419.0,User12,,
1490321837684,Mouse Moved,558.0,417.0,User12,,
1490321837684,Mouse Moved,558.0,415.0,User12,,
1490321837700,Mouse Moved,558.0,414.0,User12,,
1490321837716,Mouse Moved,557.0,413.0,User12,,
1490321837793,Mouse Moved,557.0,412.0,User12,,
1490321837809,Mouse Moved,556.0,412.0,User12,,
1490321838184,Mouse Moved,556.0,413.0,User12,,
1490321838230,Mouse Moved,556.0,413.0,User12,,
1490321838230,Mouse Button.left Pressed,556.0,413.0,User12,,
1490321838308,Mouse Moved,556.0,413.0,User12,,
1490321838308,Mouse Button.left Released,556.0,413.0,User12,,
1490321840601,Mouse Moved,496.0,385.0,User12,,
1490321840617,Mouse Moved,439.0,360.0,User12,,
1490321840632,Mouse Moved,328.0,328.0,User12,,
1490321840648,Mouse Moved,278.0,324.0,User12,,
1490321840664,Mouse Moved,238.0,317.0,User12,,
1490321840664,Mouse Moved,215.0,314.0,User12,,
1490321840680,Mouse Moved,201.0,310.0,User12,,
1490321840694,Mouse Moved,191.0,309.0,User12,,
1490321840694,Mouse Moved,187.0,308.0,User12,,
1490321840710,Mouse Moved,186.0,308.0,User12,,
1490321840726,Mouse Moved,187.0,307.0,User12,,
1490321840914,Mouse Moved,182.0,306.0,User12,,
1490321840914,Mouse Moved,170.0,302.0,User12,,
1490321840914,Mouse Moved,156.0,298.0,User12,,
1490321840928,Mouse Moved,120.0,269.0,User12,,
1490321840944,Mouse Moved,96.0,243.0,User12,,
1490321840960,Mouse Moved,81.0,224.0,User12,,
1490321840960,Mouse Moved,67.0,206.0,User12,,
1490321840992,Mouse Moved,61.0,195.0,User12,,
1490321840992,Mouse Moved,55.0,187.0,User12,,
1490321841006,Mouse Moved,53.0,184.0,User12,,
1490321841023,Mouse Moved,53.0,183.0,User12,,
1490321841226,Mouse Moved,53.0,184.0,User12,,
1490321841240,Mouse Moved,54.0,186.0,User12,,
1490321841256,Mouse Moved,57.0,187.0,User12,,
1490321841256,Mouse Moved,59.0,189.0,User12,,
1490321841288,Mouse Moved,61.0,191.0,User12,,
1490321841288,Mouse Moved,62.0,192.0,User12,,
1490321841303,Mouse Moved,65.0,194.0,User12,,
1490321841303,Mouse Moved,66.0,196.0,User12,,
1490321841319,Mouse Moved,68.0,198.0,User12,,
1490321841319,Mouse Moved,68.0,199.0,User12,,
1490321841335,Mouse Moved,69.0,200.0,User12,,
1490321841349,Mouse Moved,70.0,201.0,User12,,
1490321841365,Mouse Moved,70.0,202.0,User12,,
1490321841397,Mouse Moved,71.0,203.0,User12,,
1490321841397,Mouse Moved,72.0,204.0,User12,,
1490321841413,Mouse Moved,72.0,205.0,User12,,
1490321841460,Mouse Moved,73.0,206.0,User12,,
1490321841460,Mouse Moved,74.0,206.0,User12,,
1490321841647,Mouse Moved,74.0,206.0,User12,,
1490321841647,Mouse Button.left Pressed,74.0,206.0,User12,,
1490321841786,Mouse Moved,74.0,206.0,User12,,
1490321841786,Mouse Button.left Released,74.0,206.0,User12,,
1490321842006,Mouse Moved,76.0,206.0,User12,,
1490321842020,Mouse Moved,79.0,206.0,User12,,
1490321842020,Mouse Moved,87.0,206.0,User12,,
1490321842036,Mouse Moved,97.0,206.0,User12,,
1490321842052,Mouse Moved,111.0,206.0,User12,,
1490321842052,Mouse Moved,124.0,206.0,User12,,
1490321842068,Mouse Moved,140.0,206.0,User12,,
1490321842084,Mouse Moved,155.0,206.0,User12,,
1490321842084,Mouse Moved,171.0,210.0,User12,,
1490321842084,Mouse Moved,184.0,213.0,User12,,
1490321842098,Mouse Moved,195.0,216.0,User12,,
1490321842115,Mouse Moved,206.0,217.0,User12,,
1490321842115,Mouse Moved,216.0,218.0,User12,,
1490321842130,Mouse Moved,223.0,218.0,User12,,
1490321842145,Mouse Moved,230.0,218.0,User12,,
1490321842145,Mouse Moved,237.0,220.0,User12,,
1490321842161,Mouse Moved,241.0,220.0,User12,,
1490321842193,Mouse Moved,245.0,221.0,User12,,
1490321842193,Mouse Moved,246.0,221.0,User12,,
1490321842193,Mouse Moved,248.0,221.0,User12,,
1490321842207,Mouse Moved,250.0,221.0,User12,,
1490321842223,Mouse Moved,251.0,221.0,User12,,
1490321842240,Mouse Moved,252.0,221.0,User12,,
1490321842255,Mouse Moved,253.0,221.0,User12,,
1490321842286,Mouse Moved,256.0,221.0,User12,,
1490321842332,Mouse Moved,258.0,222.0,User12,,
1490321842332,Mouse Moved,258.0,223.0,User12,,
1490321842348,Mouse Moved,259.0,224.0,User12,,
1490321842348,Mouse Moved,259.0,225.0,User12,,
1490321842364,Mouse Moved,260.0,227.0,User12,,
1490321842380,Mouse Moved,262.0,229.0,User12,,
1490321842380,Mouse Moved,263.0,231.0,User12,,
1490321842395,Mouse Moved,264.0,233.0,User12,,
1490321842411,Mouse Moved,265.0,235.0,User12,,
1490321842427,Mouse Moved,265.0,237.0,User12,,
1490321842427,Mouse Moved,266.0,239.0,User12,,
1490321842441,Mouse Moved,266.0,240.0,User12,,
1490321842457,Mouse Moved,268.0,241.0,User12,,
1490321842489,Mouse Moved,268.0,242.0,User12,,
1490321842536,Mouse Moved,268.0,243.0,User12,,
1490321842753,Mouse Moved,268.0,243.0,User12,,
1490321842753,Mouse Button.left Pressed,268.0,243.0,User12,,
1490321842878,Mouse Moved,268.0,243.0,User12,,
1490321842878,Mouse Button.left Released,268.0,243.0,User12,,
1490321842926,Mouse Moved,268.0,243.0,User12,,
1490321842926,Mouse Button.right Pressed,268.0,243.0,User12,,
1490321843003,Mouse Moved,268.0,243.0,User12,,
1490321843019,Mouse Button.right Released,268.0,243.0,User12,,
1490321843315,Mouse Moved,268.0,244.0,User12,,
1490321843331,Mouse Moved,275.0,250.0,User12,,
1490321843346,Mouse Moved,281.0,255.0,User12,,
1490321843362,Mouse Moved,289.0,263.0,User12,,
1490321843394,Mouse Moved,295.0,271.0,User12,,
1490321843394,Mouse Moved,300.0,278.0,User12,,
1490321843394,Mouse Moved,307.0,288.0,User12,,
1490321843408,Mouse Moved,311.0,295.0,User12,,
1490321843408,Mouse Moved,314.0,301.0,User12,,
1490321843424,Mouse Moved,321.0,306.0,User12,,
1490321843440,Mouse Moved,324.0,314.0,User12,,
1490321843440,Mouse Moved,328.0,320.0,User12,,
1490321843456,Mouse Moved,330.0,324.0,User12,,
1490321843471,Mouse Moved,332.0,326.0,User12,,
1490321843471,Mouse Moved,334.0,328.0,User12,,
1490321843486,Mouse Moved,336.0,331.0,User12,,
1490321843486,Mouse Moved,337.0,332.0,User12,,
1490321843503,Mouse Moved,338.0,333.0,User12,,
1490321843503,Mouse Moved,340.0,334.0,User12,,
1490321843519,Mouse Moved,341.0,335.0,User12,,
1490321843533,Mouse Moved,342.0,336.0,User12,,
1490321843533,Mouse Moved,343.0,338.0,User12,,
1490321843549,Mouse Moved,345.0,339.0,User12,,
1490321843565,Mouse Moved,345.0,340.0,User12,,
1490321843565,Mouse Moved,346.0,340.0,User12,,
1490321843581,Mouse Moved,346.0,341.0,User12,,
1490321843831,Mouse Moved,347.0,342.0,User12,,
1490321843861,Mouse Moved,347.0,343.0,User12,,
1490321843908,Mouse Moved,348.0,343.0,User12,,
1490321843940,Mouse Moved,349.0,344.0,User12,,
1490321844142,Mouse Moved,349.0,344.0,User12,,
1490321844142,Mouse Button.left Pressed,349.0,344.0,User12,,
1490321844266,Mouse Moved,349.0,344.0,User12,,
1490321844266,Mouse Button.left Released,349.0,344.0,User12,,
1490321844953,Mouse Moved,355.0,343.0,User12,,
1490321844953,Mouse Moved,372.0,337.0,User12,,
