timestamp,event,x,y,user,screen_width,screen_height
1490387086729,Mouse Moved,350.0,476.0,User12,,
1490387086746,Mouse Moved,351.0,477.0,User12,,
1490387086766,Mouse Moved,352.0,477.0,User12,,
1490387087147,Mouse Moved,352.0,478.0,User12,,
1490387087157,Mouse Moved,352.0,478.0,User12,,
1490387087158,Mouse Button.left Pressed,352.0,478.0,User12,,
1490387087158,Mouse Moved,352.0,478.0,User12,,
1490387087160,Mouse Button.left Released,352.0,478.0,User12,,
1490387090947,Mouse Moved,355.0,476.0,User12,,
1490387090948,Mouse Moved,369.0,472.0,User12,,
1490387090970,Mouse Moved,391.0,469.0,User12,,
1490387090970,Mouse Moved,419.0,469.0,User12,,
1490387090984,Mouse Moved,442.0,471.0,User12,,
1490387091000,Mouse Moved,463.0,478.0,User12,,
1490387091000,Mouse Moved,479.0,485.0,User12,,
1490387091016,Mouse Moved,490.0,492.0,User12,,
1490387091016,Mouse Moved,498.0,497.0,User12,,
1490387091032,Mouse Moved,504.0,501.0,User12,,
1490387091048,Mouse Moved,508.0,503.0,User12,,
1490387091048,Mouse Moved,512.0,504.0,User12,,
1490387091318,Mouse Moved,513.0,504.0,User12,,
1490387091332,Mouse Moved,517.0,501.0,User12,,
1490387091332,Mouse Moved,521.0,498.0,User12,,
1490387091348,Mouse Moved,527.0,493.0,User12,,
1490387091368,Mouse Moved,537.0,487.0,User12,,
1490387091369,Mouse Moved,541.0,484.0,User12,,
1490387091384,Mouse Moved,547.0,482.0,User12,,
1490387091385,Mouse Moved,551.0,480.0,User12,,
1490387091400,Mouse Moved,555.0,479.0,User12,,
1490387091401,Mouse Moved,556.0,479.0,User12,,
1490387091415,Mouse Moved,557.0,479.0,User12,,
1490387091431,Mouse Moved,558.0,479.0,User12,,
1490387091588,Mouse Moved,559.0,479.0,User12,,
1490387091588,Mouse Moved,560.0,479.0,User12,,
1490387091601,Mouse Moved,561.0,479.0,User12,,
1490387091618,Mouse Moved,565.0,482.0,User12,,
1490387091618,Mouse Moved,570.0,486.0,User12,,
1490387091631,Mouse Moved,573.0,489.0,User12,,
1490387091648,Mouse Moved,575.0,490.0,User12,,
1490387091648,Mouse Moved,576.0,492.0,User12,,
1490387091670,Mouse Moved,577.0,493.0,User12,,
1490387091671,Mouse Moved,578.0,494.0,User12,,
1490387091772,Mouse Moved,577.0,492.0,User12,,
1490387091785,Mouse Moved,573.0,488.0,User12,,
1490387091799,Mouse Moved,568.0,480.0,User12,,
1490387091801,Mouse Moved,562.0,468.0,User12,,
1490387091815,Mouse Moved,557.0,454.0,User12,,
1490387091816,Mouse Moved,551.0,436.0,User12,,
1490387091832,Mouse Moved,546.0,412.0,User12,,
1490387091848,Mouse Moved,535.0,389.0,User12,,
1490387091848,Mouse Moved,528.0,374.0,User12,,
1490387091869,Mouse Moved,522.0,361.0,User12,,
1490387091871,Mouse Moved,517.0,349.0,User12,,
1490387091884,Mouse Moved,513.0,339.0,User12,,
1490387091901,Mouse Moved,510.0,332.0,User12,,
1490387092101,Mouse Moved,506.0,330.0,User12,,
1490387092115,Mouse Moved,497.0,325.0,User12,,
1490387092131,Mouse Moved,479.0,317.0,User12,,
1490387092132,Mouse Moved,460.0,309.0,User12,,
1490387092147,Mouse Moved,435.0,300.0,User12,,
1490387092170,Mouse Moved,419.0,293.0,User12,,
1490387092171,Mouse Moved,408.0,289.0,User12,,
1490387092173,Mouse Moved,402.0,287.0,User12,,
1490387092187,Mouse Moved,399.0,286.0,User12,,
1490387092201,Mouse Moved,398.0,285.0,User12,,
1490387092232,Mouse Moved,399.0,285.0,User12,,
1490387092246,Mouse Moved,406.0,285.0,User12,,
1490387092269,Mouse Moved,416.0,285.0,User12,,
1490387092269,Mouse Moved,427.0,285.0,User12,,
1490387092285,Mouse Moved,437.0,285.0,User12,,
1490387092286,Mouse Moved,442.0,285.0,User12,,
1490387092299,Mouse Moved,446.0,285.0,User12,,
1490387092301,Mouse Moved,449.0,285.0,User12,,
1490387092315,Mouse Moved,450.0,285.0,User12,,
1490387092332,Mouse Moved,451.0,285.0,User12,,
1490387092385,Mouse Moved,452.0,285.0,User12,,
1490387092387,Mouse Moved,452.0,284.0,User12,,
1490387092400,Mouse Moved,456.0,283.0,User12,,
1490387092415,Mouse Moved,463.0,281.0,User12,,
1490387092417,Mouse Moved,472.0,280.0,User12,,
1490387092430,Mouse Moved,481.0,280.0,User12,,
1490387092430,Mouse Moved,489.0,280.0,User12,,
1490387092447,Mouse Moved,496.0,280.0,User12,,
1490387092469,Mouse Moved,500.0,280.0,User12,,
1490387092470,Mouse Moved,503.0,280.0,User12,,
1490387092484,Mouse Moved,505.0,280.0,User12,,
1490387092516,Mouse Moved,506.0,280.0,User12,,
1490387092615,Mouse Moved,507.0,280.0,User12,,
1490387092631,Mouse Moved,510.0,280.0,User12,,
1490387092647,Mouse Moved,514.0,281.0,User12,,
1490387092648,Mouse Moved,518.0,282.0,User12,,
1490387092668,Mouse Moved,521.0,283.0,User12,,
1490387092670,Mouse Moved,525.0,284.0,User12,,
1490387092686,Mouse Moved,528.0,285.0,User12,,
1490387092687,Mouse Moved,529.0,285.0,User12,,
1490387092701,Mouse Moved,530.0,286.0,User12,,
1490387092717,Mouse Moved,531.0,286.0,User12,,
1490387092717,Mouse Moved,532.0,287.0,User12,,
1490387092732,Mouse Moved,533.0,287.0,User12,,
1490387092746,Mouse Moved,534.0,287.0,User12,,
1490387092785,Mouse Moved,535.0,287.0,User12,,
1490387092801,Mouse Moved,536.0,287.0,User12,,
1490387092832,Mouse Moved,536.0,287.0,User12,,
1490387092832,Mouse Button.left Pressed,536.0,287.0,User12,,
1490387092882,Mouse Moved,536.0,287.0,User12,,
1490387092884,Mouse Button.left Released,536.0,287.0,User12,,
1490387093684,Mouse Moved,543.0,287.0,User12,,
1490387093700,Mouse Moved,560.0,284.0,User12,,
1490387093701,Mouse Moved,579.0,281.0,User12,,
1490387093717,Mouse Moved,599.0,278.0,User12,,
1490387093719,Mouse Moved,622.0,274.0,User12,,
1490387093732,Mouse Moved,645.0,269.0,User12,,
1490387093747,Mouse Moved,661.0,264.0,User12,,
1490387093747,Mouse Moved,674.0,259.0,User12,,
1490387093769,Mouse Moved,682.0,254.0,User12,,
1490387093785,Mouse Moved,684.0,253.0,User12,,
1490387093801,Mouse Moved,685.0,253.0,User12,,
1490387093911,Mouse Moved,675.0,253.0,User12,,
1490387093927,Mouse Moved,668.0,253.0,User12,,
1490387093944,Mouse Moved,649.0,252.0,User12,,
1490387093970,Mouse Moved,632.0,248.0,User12,,
1490387093984,Mouse Moved,623.0,246.0,User12,,
1490387094000,Mouse Moved,621.0,244.0,User12,,
1490387094032,Mouse Moved,621.0,243.0,User12,,
1490387094046,Mouse Moved,621.0,241.0,User12,,
1490387094069,Mouse Moved,633.0,235.0,User12,,
1490387094085,Mouse Moved,647.0,232.0,User12,,
1490387094099,Mouse Moved,663.0,230.0,User12,,
1490387094115,Mouse Moved,670.0,230.0,User12,,
1490387094131,Mouse Moved,673.0,230.0,User12,,
1490387094132,Mouse Moved,677.0,230.0,User12,,
1490387094147,Mouse Moved,678.0,229.0,User12,,
1490387094170,Mouse Moved,679.0,229.0,User12,,
1490387094171,Mouse Moved,680.0,229.0,User12,,
1490387094184,Mouse Moved,681.0,229.0,User12,,
1490387094269,Mouse Moved,678.0,237.0,User12,,
1490387094270,Mouse Moved,671.0,253.0,User12,,
1490387094285,Mouse Moved,657.0,282.0,User12,,
1490387094286,Mouse Moved,641.0,325.0,User12,,
1490387094301,Mouse Moved,624.0,383.0,User12,,
1490387094316,Mouse Moved,617.0,441.0,User12,,
1490387094318,Mouse Moved,617.0,482.0,User12,,
1490387094345,Mouse Moved,625.0,511.0,User12,,
1490387094348,Mouse Moved,634.0,527.0,User12,,
1490387094348,Mouse Moved,645.0,537.0,User12,,
1490387094369,Mouse Moved,658.0,544.0,User12,,
1490387094569,Mouse Moved,659.0,544.0,User12,,
1490387094585,Mouse Moved,660.0,541.0,User12,,
1490387094601,Mouse Moved,671.0,531.0,User12,,
1490387094601,Mouse Moved,695.0,518.0,User12,,
1490387094615,Mouse Moved,717.0,501.0,User12,,
1490387094617,Mouse Moved,734.0,492.0,User12,,
1490387094631,Mouse Moved,751.0,488.0,User12,,
1490387094654,Mouse Moved,769.0,482.0,User12,,
1490387094655,Mouse Moved,786.0,482.0,User12,,
1490387094670,Mouse Moved,798.0,482.0,User12,,
1490387094670,Mouse Moved,805.0,482.0,User12,,
1490387094684,Mouse Moved,810.0,483.0,User12,,
1490387094700,Mouse Moved,813.0,483.0,User12,,
1490387094701,Mouse Moved,816.0,484.0,User12,,
1490387094716,Mouse Moved,820.0,484.0,User12,,
1490387094736,Mouse Moved,824.0,484.0,User12,,
1490387094736,Mouse Moved,829.0,484.0,User12,,
1490387094746,Mouse Moved,832.0,484.0,User12,,
1490387094769,Mouse Moved,836.0,484.0,User12,,
1490387094769,Mouse Moved,839.0,484.0,User12,,
1490387094770,Mouse Moved,841.0,484.0,User12,,
1490387094986,Mouse Moved,842.0,484.0,User12,,
1490387095007,Mouse Moved,846.0,482.0,User12,,
1490387095009,Mouse Moved,855.0,479.0,User12,,
1490387095016,Mouse Moved,865.0,477.0,User12,,
1490387095032,Mouse Moved,876.0,473.0,User12,,
1490387095033,Mouse Moved,883.0,472.0,User12,,
1490387095049,Mouse Moved,887.0,471.0,User12,,
1490387095069,Mouse Moved,890.0,471.0,User12,,
1490387095071,Mouse Moved,891.0,471.0,User12,,
1490387095117,Mouse Moved,892.0,471.0,User12,,
1490387095131,Mouse Moved,896.0,471.0,User12,,
1490387095132,Mouse Moved,898.0,471.0,User12,,
1490387095180,Mouse Moved,900.0,471.0,User12,,
1490387095180,Mouse Moved,902.0,471.0,User12,,
1490387095181,Mouse Moved,902.0,470.0,User12,,
1490387095247,Mouse Moved,904.0,470.0,User12,,
1490387095249,Mouse Moved,905.0,470.0,User12,,
1490387095269,Mouse Moved,907.0,469.0,User12,,
1490387095270,Mouse Moved,908.0,469.0,User12,,
1490387095285,Mouse Moved,909.0,469.0,User12,,
1490387095335,Mouse Moved,909.0,469.0,User12,,
1490387095335,Mouse Button.left Pressed,909.0,469.0,User12,,
1490387095421,Mouse Moved,909.0,469.0,User12,,
1490387095423,Mouse Button.left Released,909.0,469.0,User12,,
1490387096085,Mouse Moved,908.0,470.0,User12,,
1490387096101,Mouse Moved,908.0,471.0,User12,,
1490387096117,Mouse Moved,905.0,486.0,User12,,
1490387096134,Mouse Moved,904.0,503.0,User12,,
1490387096148,Mouse Moved,904.0,512.0,User12,,
1490387096171,Mouse Moved,908.0,521.0,User12,,
1490387096171,Mouse Moved,913.0,531.0,User12,,
1490387096186,Mouse Moved,918.0,538.0,User12,,
1490387096187,Mouse Moved,925.0,545.0,User12,,
1490387096201,Mouse Moved,932.0,550.0,User12,,
1490387096217,Mouse Moved,938.0,553.0,User12,,
1490387096217,Mouse Moved,944.0,556.0,User12,,
1490387096233,Mouse Moved,950.0,558.0,User12,,
1490387096233,Mouse Moved,957.0,559.0,User12,,
1490387096249,Mouse Moved,966.0,560.0,User12,,
1490387096270,Mouse Moved,978.0,563.0,User12,,
1490387096272,Mouse Moved,990.0,564.0,User12,,
1490387096286,Mouse Moved,1001.0,566.0,User12,,
1490387096286,Mouse Moved,1010.0,568.0,User12,,
1490387096302,Mouse Moved,1015.0,568.0,User12,,
1490387096325,Mouse Moved,1019.0,569.0,User12,,
1490387096325,Mouse Moved,1021.0,569.0,User12,,
1490387096332,Mouse Moved,1022.0,569.0,User12,,
1490387096348,Mouse Moved,1023.0,569.0,User12,,
1490387096648,Mouse Moved,1024.0,569.0,User12,,
1490387096648,Mouse Moved,1029.0,567.0,User12,,
1490387096671,Mouse Moved,1033.0,566.0,User12,,
1490387096671,Mouse Moved,1035.0,565.0,User12,,
1490387096687,Mouse Moved,1036.0,564.0,User12,,
1490387096703,Mouse Moved,1037.0,563.0,User12,,
1490387096769,Mouse Moved,1038.0,563.0,User12,,
1490387096887,Mouse Moved,1039.0,562.0,User12,,
1490387096903,Mouse Moved,1040.0,562.0,User12,,
1490387096904,Mouse Moved,1041.0,562.0,User12,,
1490387096950,Mouse Moved,1042.0,562.0,User12,,
1490387096970,Mouse Moved,1043.0,562.0,User12,,
1490387096987,Mouse Moved,1044.0,562.0,User12,,
1490387097286,Mouse Moved,1038.0,560.0,User12,,
1490387097288,Mouse Moved,1028.0,557.0,User12,,
1490387097302,Mouse Moved,1010.0,553.0,User12,,
1490387097319,Mouse Moved,983.0,548.0,User12,,
1490387097319,Mouse Moved,950.0,542.0,User12,,
1490387097332,Mouse Moved,917.0,538.0,User12,,
1490387097348,Mouse Moved,889.0,538.0,User12,,
1490387097349,Mouse Moved,868.0,538.0,User12,,
1490387097371,Mouse Moved,852.0,538.0,User12,,
1490387097372,Mouse Moved,842.0,538.0,User12,,
1490387097388,Mouse Moved,836.0,539.0,User12,,
1490387097388,Mouse Moved,835.0,539.0,User12,,
1490387097404,Mouse Moved,833.0,539.0,User12,,
1490387097601,Mouse Moved,832.0,539.0,User12,,
1490387097688,Mouse Moved,831.0,539.0,User12,,
1490387097772,Mouse Moved,830.0,539.0,User12,,
1490387097838,Mouse Moved,829.0,538.0,User12,,
1490387098033,Mouse Moved,829.0,537.0,User12,,
1490387098091,Mouse Moved,829.0,536.0,User12,,
1490387098641,Mouse Moved,829.0,536.0,User12,,
1490387098641,Mouse Button.left Pressed,829.0,536.0,User12,,
1490387098690,Mouse Moved,829.0,536.0,User12,,
1490387098691,Mouse Button.left Released,829.0,536.0,User12,,
1490387099717,Mouse Moved,832.0,534.0,User12,,
1490387099733,Mouse Moved,843.0,530.0,User12,,
1490387099736,Mouse Moved,860.0,527.0,User12,,
1490387099747,Mouse Moved,889.0,522.0,User12,,
1490387099770,Mouse Moved,931.0,522.0,User12,,
1490387099772,Mouse Moved,974.0,523.0,User12,,
1490387099786,Mouse Moved,1010.0,527.0,User12,,
1490387099788,Mouse Moved,1041.0,535.0,User12,,
1490387099802,Mouse Moved,1057.0,540.0,User12,,
1490387099802,Mouse Moved,1067.0,544.0,User12,,
1490387099818,Mouse Moved,1071.0,545.0,User12,,
1490387099832,Mouse Moved,1073.0,545.0,User12,,
1490387100033,Mouse Moved,1072.0,545.0,User12,,
1490387100049,Mouse Moved,1069.0,546.0,User12,,
1490387100051,Mouse Moved,1063.0,549.0,User12,,
1490387100071,Mouse Moved,1058.0,551.0,User12,,
1490387100072,Mouse Moved,1056.0,552.0,User12,,
1490387100088,Mouse Moved,1054.0,552.0,User12,,
1490387100089,Mouse Moved,1051.0,553.0,User12,,
1490387100102,Mouse Moved,1051.0,554.0,User12,,
1490387100249,Mouse Moved,1051.0,555.0,User12,,
1490387100272,Mouse Moved,1051.0,556.0,User12,,
1490387100286,Mouse Moved,1051.0,557.0,User12,,
1490387100302,Mouse Moved,1052.0,558.0,User12,,
1490387100303,Mouse Moved,1053.0,558.0,User12,,
1490387100318,Mouse Moved,1054.0,559.0,User12,,
1490387100387,Mouse Moved,1054.0,560.0,User12,,
1490387100447,Mouse Moved,1054.0,560.0,User12,,
1490387100448,Mouse Button.left Pressed,1054.0,560.0,User12,,
1490387100489,Mouse Moved,1054.0,560.0,User12,,
1490387100490,Mouse Button.left Released,1054.0,560.0,User12,,
1490387100687,Mouse Moved,1052.0,559.0,User12,,
1490387100687,Mouse Moved,1038.0,554.0,User12,,
1490387100701,Mouse Moved,1024.0,547.0,User12,,
1490387100703,Mouse Moved,1005.0,539.0,User12,,
1490387100717,Mouse Moved,991.0,533.0,User12,,
1490387100733,Mouse Moved,980.0,526.0,User12,,
1490387100734,Mouse Moved,969.0,521.0,User12,,
1490387100749,Mouse Moved,958.0,513.0,User12,,
1490387100770,Mouse Moved,949.0,507.0,User12,,
1490387100772,Mouse Moved,943.0,501.0,User12,,
1490387100786,Mouse Moved,938.0,498.0,User12,,
1490387100788,Mouse Moved,935.0,496.0,User12,,
1490387100805,Mouse Moved,935.0,495.0,User12,,
1490387100819,Mouse Moved,934.0,494.0,User12,,
1490387100918,Mouse Moved,933.0,494.0,User12,,
1490387100987,Mouse Moved,932.0,496.0,User12,,
1490387100989,Mouse Moved,930.0,499.0,User12,,
1490387101002,Mouse Moved,928.0,500.0,User12,,
1490387101017,Mouse Moved,927.0,501.0,User12,,
1490387101019,Mouse Moved,926.0,502.0,User12,,
1490387101033,Mouse Moved,926.0,503.0,User12,,
1490387101071,Mouse Moved,926.0,504.0,User12,,
1490387101086,Mouse Moved,926.0,506.0,User12,,
1490387101101,Mouse Moved,926.0,508.0,User12,,
1490387101160,Mouse Moved,926.0,510.0,User12,,
1490387101161,Mouse Moved,926.0,511.0,User12,,
1490387101171,Mouse Moved,926.0,512.0,User12,,
1490387101217,Mouse Moved,926.0,513.0,User12,,
1490387101253,Mouse Moved,926.0,514.0,User12,,
1490387101272,Mouse Moved,926.0,515.0,User12,,
1490387101273,Mouse Moved,927.0,516.0,User12,,
1490387101289,Mouse Moved,927.0,517.0,User12,,
1490387101303,Mouse Moved,927.0,518.0,User12,,
1490387101305,Mouse Moved,928.0,519.0,User12,,
1490387101318,Mouse Moved,928.0,520.0,User12,,
1490387101334,Mouse Moved,928.0,521.0,User12,,
1490387101335,Mouse Moved,928.0,522.0,User12,,
1490387101371,Mouse Moved,928.0,523.0,User12,,
1490387101371,Mouse Moved,928.0,524.0,User12,,
1490387101417,Mouse Moved,928.0,525.0,User12,,
1490387101450,Mouse Moved,928.0,526.0,User12,,
1490387101471,Mouse Moved,929.0,526.0,User12,,
1490387101473,Mouse Moved,929.0,527.0,User12,,
1490387101473,Mouse Moved,930.0,527.0,User12,,
1490387101502,Mouse Moved,931.0,527.0,User12,,
1490387101503,Mouse Moved,931.0,528.0,User12,,
1490387101520,Mouse Moved,931.0,529.0,User12,,
1490387101533,Mouse Moved,932.0,530.0,User12,,
1490387101573,Mouse Moved,932.0,530.0,User12,,
1490387101575,Mouse Button.left Pressed,932.0,530.0,User12,,
1490387101628,Mouse Moved,932.0,530.0,User12,,
1490387101630,Mouse Button.left Released,932.0,530.0,User12,,
1490387102148,Mouse Moved,927.0,530.0,User12,,
1490387102148,Mouse Moved,902.0,526.0,User12,,
1490387102150,Mouse Moved,856.0,508.0,User12,,
1490387102151,Mouse Moved,801.0,475.0,User12,,
1490387102151,Mouse Moved,749.0,444.0,User12,,
1490387102153,Mouse Moved,695.0,411.0,User12,,
1490387102154,Mouse Moved,649.0,380.0,User12,,
1490387102154,Mouse Moved,615.0,359.0,User12,,
1490387102154,Mouse Moved,590.0,342.0,User12,,
1490387102155,Mouse Moved,578.0,333.0,User12,,
1490387102157,Mouse Moved,568.0,326.0,User12,,
1490387102157,Mouse Moved,565.0,325.0,User12,,
1490387102186,Mouse Moved,562.0,325.0,User12,,
1490387102201,Mouse Moved,549.0,322.0,User12,,
1490387102203,Mouse Moved,532.0,316.0,User12,,
1490387102217,Mouse Moved,502.0,302.0,User12,,
1490387102233,Mouse Moved,482.0,290.0,User12,,
1490387102233,Mouse Moved,467.0,283.0,User12,,
1490387102249,Mouse Moved,458.0,277.0,User12,,
1490387102270,Mouse Moved,454.0,275.0,User12,,
1490387102272,Mouse Moved,453.0,274.0,User12,,
1490387102273,Mouse Moved,452.0,273.0,User12,,
1490387102305,Mouse Moved,452.0,272.0,User12,,
1490387102586,Mouse Moved,451.0,272.0,User12,,
1490387102602,Mouse Moved,450.0,272.0,User12,,
1490387102634,Mouse Moved,451.0,272.0,User12,,
1490387102634,Mouse Moved,459.0,270.0,User12,,
1490387102648,Mouse Moved,469.0,269.0,User12,,
1490387102671,Mouse Moved,487.0,263.0,User12,,
1490387102687,Mouse Moved,496.0,262.0,User12,,
1490387102717,Mouse Moved,497.0,262.0,User12,,
1490387102749,Mouse Moved,497.0,261.0,User12,,
1490387102802,Mouse Moved,496.0,257.0,User12,,
1490387102819,Mouse Moved,485.0,249.0,User12,,
1490387102821,Mouse Moved,472.0,239.0,User12,,
1490387102834,Mouse Moved,453.0,224.0,User12,,
1490387102849,Mouse Moved,436.0,215.0,User12,,
1490387102851,Mouse Moved,425.0,207.0,User12,,
1490387102871,Mouse Moved,416.0,203.0,User12,,
1490387102872,Mouse Moved,410.0,201.0,User12,,
1490387102888,Mouse Moved,406.0,199.0,User12,,
1490387102888,Mouse Moved,405.0,199.0,User12,,
1490387102903,Mouse Moved,404.0,199.0,User12,,
1490387103134,Mouse Moved,406.0,199.0,User12,,
1490387103150,Mouse Moved,410.0,201.0,User12,,
1490387103151,Mouse Moved,418.0,206.0,User12,,
1490387103171,Mouse Moved,429.0,212.0,User12,,
1490387103173,Mouse Moved,441.0,219.0,User12,,
1490387103188,Mouse Moved,454.0,224.0,User12,,
1490387103203,Mouse Moved,466.0,230.0,User12,,
1490387103204,Mouse Moved,475.0,232.0,User12,,
1490387103219,Mouse Moved,482.0,235.0,User12,,
1490387103233,Mouse Moved,485.0,235.0,User12,,
1490387103234,Mouse Moved,487.0,235.0,User12,,
1490387103250,Mouse Moved,488.0,235.0,User12,,
1490387103286,Mouse Moved,488.0,234.0,User12,,
1490387103303,Mouse Moved,488.0,228.0,User12,,
1490387103305,Mouse Moved,491.0,222.0,User12,,
1490387103319,Mouse Moved,492.0,218.0,User12,,
1490387103336,Mouse Moved,492.0,214.0,User12,,
1490387103338,Mouse Moved,491.0,211.0,User12,,
1490387103351,Mouse Moved,489.0,211.0,User12,,
1490387103371,Mouse Moved,488.0,210.0,User12,,
1490387103372,Mouse Moved,487.0,209.0,User12,,
1490387103374,Mouse Moved,486.0,209.0,User12,,
1490387103388,Mouse Moved,482.0,208.0,User12,,
1490387103407,Mouse Moved,479.0,208.0,User12,,
1490387103407,Mouse Moved,478.0,208.0,User12,,
1490387103418,Mouse Moved,477.0,208.0,User12,,
1490387103434,Mouse Moved,476.0,208.0,User12,,
1490387103835,Mouse Moved,472.0,208.0,User12,,
1490387103849,Mouse Moved,456.0,210.0,User12,,
1490387103851,Mouse Moved,434.0,216.0,User12,,
1490387103871,Mouse Moved,415.0,224.0,User12,,
1490387103872,Mouse Moved,393.0,231.0,User12,,
1490387103887,Mouse Moved,372.0,237.0,User12,,
1490387103888,Mouse Moved,353.0,240.0,User12,,
1490387103903,Mouse Moved,339.0,243.0,User12,,
1490387103918,Mouse Moved,330.0,244.0,User12,,
1490387103920,Mouse Moved,325.0,244.0,User12,,
1490387103936,Mouse Moved,323.0,245.0,User12,,
1490387103950,Mouse Moved,322.0,245.0,User12,,
1490387104104,Mouse Moved,323.0,245.0,User12,,
1490387104118,Mouse Moved,324.0,245.0,User12,,
1490387104134,Mouse Moved,327.0,245.0,User12,,
1490387104134,Mouse Moved,330.0,245.0,User12,,
1490387104150,Mouse Moved,334.0,246.0,User12,,
1490387104151,Mouse Moved,338.0,247.0,User12,,
1490387104171,Mouse Moved,340.0,247.0,User12,,
1490387104173,Mouse Moved,343.0,248.0,User12,,
1490387104187,Mouse Moved,345.0,248.0,User12,,
1490387104203,Mouse Moved,346.0,248.0,User12,,
1490387104292,Mouse Moved,346.0,248.0,User12,,
1490387104293,Mouse Button.left Pressed,346.0,248.0,User12,,
1490387104361,Mouse Moved,346.0,248.0,User12,,
1490387104362,Mouse Button.left Released,346.0,248.0,User12,,
1490387104473,Mouse Moved,346.0,248.0,User12,,
1490387104474,Mouse Button.left Pressed,346.0,248.0,User12,,
1490387104572,Mouse Moved,346.0,248.0,User12,,
1490387104572,Mouse Button.left Released,346.0,248.0,User12,,
