X,Y,EventCode,EventName,Timestamp,ProcessID
582,626,512,Move,14661998,0
582,623,512,Move,14662006,0
582,621,512,Move,14662014,0
581,618,512,Move,14662022,0
581,616,512,Move,14662030,0
581,615,512,Move,14662038,0
580,614,512,Move,14662046,0
580,613,512,Move,14662054,0
580,612,512,Move,14662070,0
580,611,512,Move,14662086,0
580,611,512,Move,14681586,0
580,611,512,Move,14681586,0
580,611,512,Move,14681587,0
580,611,512,Move,14681700,0
580,611,512,Move,14681700,0
580,611,512,Move,14681701,0
579,611,512,Move,14703702,0
571,615,512,Move,14703718,0
561,616,512,Move,14703726,0
552,620,512,Move,14703734,0
543,626,512,Move,14703742,0
537,632,512,Move,14703750,0
532,638,512,Move,14703758,0
530,643,512,Move,14703766,0
528,649,512,Move,14703774,0
528,653,512,Move,14703782,0
526,658,512,Move,14703790,0
525,663,512,Move,14703798,0
524,670,512,Move,14703806,0
521,675,512,Move,14703814,0
519,682,512,Move,14703822,0
515,688,512,Move,14703830,0
511,692,512,Move,14703838,0
506,698,512,Move,14703846,0
501,706,512,Move,14703854,0
495,712,512,Move,14703862,0
488,718,512,Move,14703870,0
479,725,512,Move,14703878,0
468,733,512,Move,14703886,0
455,738,512,Move,14703894,0
441,745,512,Move,14703902,0
424,749,512,Move,14703910,0
403,752,512,Move,14703918,0
376,758,512,Move,14703926,0
356,758,512,Move,14703934,0
335,758,512,Move,14703942,0
314,758,512,Move,14703950,0
295,755,512,Move,14703958,0
279,752,512,Move,14703966,0
262,749,512,Move,14703974,0
250,748,512,Move,14703982,0
244,745,512,Move,14703990,0
243,744,512,Move,14703998,0
243,743,512,Move,14704014,0
244,742,512,Move,14704022,0
246,741,512,Move,14704030,0
247,740,512,Move,14704038,0
250,739,512,Move,14704046,0
253,737,160,Move,14704054,0
255,735,160,Move,14704062,0
259,733,512,Move,14704070,0
261,731,512,Move,14704078,0
264,728,512,Move,14704086,0
268,726,512,Move,14704094,0
271,723,512,Move,14704102,0
272,722,512,Move,14704110,0
275,720,512,Move,14704118,0
278,716,512,Move,14704126,0
280,711,512,Move,14704134,0
283,706,512,Move,14704142,0
286,701,512,Move,14704150,0
290,697,512,Move,14704158,0
293,694,512,Move,14704166,0
298,691,512,Move,14704174,20
300,689,512,Move,14704182,20
304,687,512,Move,14704191,20
310,685,512,Move,14704199,20
317,682,512,Move,14704206,20
323,680,512,Move,14704214,20
330,676,512,Move,14704222,20
337,674,512,Move,14704230,20
343,672,512,Move,14704238,20
348,671,512,Move,14704246,20
352,670,512,Move,14704254,20
355,669,512,Move,14704262,20
359,668,512,Move,14704270,20
361,667,512,Move,14704279,20
362,666,512,Move,14704287,20
364,665,512,Move,14704294,20
367,663,512,Move,14704302,20
370,662,512,Move,14704310,20
372,661,512,Move,14704318,20
376,659,512,Move,14704326,20
382,658,512,Move,14704334,20
386,656,512,Move,14704342,20
390,654,512,Move,14704350,20
395,653,512,Move,14704358,20
400,651,512,Move,14704367,20
403,650,512,Move,14704374,20
406,649,512,Move,14704382,20
408,648,512,Move,14704390,20
409,648,512,Move,14704398,20
409,647,512,Move,14704454,20
409,646,512,Move,14704478,20
408,645,512,Move,14704494,20
407,645,512,Move,14704510,20
407,644,512,Move,14704518,20
406,644,512,Move,14704526,20
406,643,512,Move,14704534,20
404,643,512,Move,14704542,20
404,642,512,Move,14704550,20
403,641,512,Move,14704566,20
402,640,512,Move,14704582,20
401,639,512,Move,14704598,20
401,638,512,Move,14704614,20
401,637,512,Move,14704638,20
401,636,512,Move,14704646,20
401,635,512,Move,14704662,20
402,635,512,Move,14704822,20
403,635,512,Move,14704830,20
406,635,512,Move,14704838,20
408,634,512,Move,14704846,20
413,633,512,Move,14704854,20
417,632,512,Move,14704862,20
423,628,512,Move,14704870,20
430,624,512,Move,14704878,20
438,619,512,Move,14704886,20
445,613,512,Move,14704894,20
454,607,512,Move,14704902,20
462,599,512,Move,14704910,0
471,592,512,Move,14704918,0
482,581,512,Move,14704926,0
492,572,512,Move,14704934,0
503,562,512,Move,14704942,0
517,552,160,Move,14704950,0
531,541,512,Move,14704958,0
545,531,512,Move,14704966,0
558,520,512,Move,14704974,0
569,513,512,Move,14704982,0
579,505,512,Move,14704990,0
590,497,512,Move,14704998,0
601,489,512,Move,14705006,0
609,482,512,Move,14705014,0
615,478,512,Move,14705022,0
621,473,512,Move,14705030,0
625,471,512,Move,14705038,0
629,469,512,Move,14705046,0
632,467,512,Move,14705054,0
636,466,512,Move,14705062,0
637,464,512,Move,14705070,0
640,463,512,Move,14705078,0
643,462,512,Move,14705086,0
646,461,512,Move,14705094,0
647,461,512,Move,14705102,0
650,461,512,Move,14705110,0
651,461,512,Move,14705118,0
650,464,512,Move,14705142,0
646,471,512,Move,14705150,0
641,480,512,Move,14705158,0
633,488,512,Move,14705166,0
623,499,512,Move,14705174,0
613,507,512,Move,14705182,0
607,511,512,Move,14705190,0
607,507,512,Move,14705310,0
602,505,512,Move,14705326,0
590,498,512,Move,14705336,0
583,492,512,Move,14705342,0
579,486,512,Move,14705350,0
577,479,512,Move,14705358,0
577,474,512,Move,14705366,0
579,466,512,Move,14705374,0
583,459,512,Move,14705382,0
585,450,512,Move,14705390,0
589,443,512,Move,14705398,0
592,435,512,Move,14705406,0
597,428,512,Move,14705414,0
603,420,512,Move,14705422,0
608,413,512,Move,14705430,0
613,404,512,Move,14705438,0
619,396,512,Move,14705446,0
622,386,512,Move,14705454,0
628,377,512,Move,14705462,0
634,366,512,Move,14705470,0
639,355,512,Move,14705478,0
647,343,512,Move,14705486,0
655,331,512,Move,14705494,0
664,320,512,Move,14705502,0
672,309,512,Move,14705510,0
680,298,512,Move,14705518,0
688,287,512,Move,14705526,0
694,278,512,Move,14705534,0
700,269,512,Move,14705542,0
703,260,512,Move,14705550,0
706,253,512,Move,14705558,0
707,246,512,Move,14705566,0
707,239,512,Move,14705574,0
707,234,512,Move,14705582,0
707,229,512,Move,14705590,0
707,224,512,Move,14705598,0
707,221,512,Move,14705606,0
706,219,512,Move,14705614,0
707,222,512,Move,14705678,0
709,227,512,Move,14705686,0
713,236,512,Move,14705694,0
717,245,512,Move,14705702,0
719,257,512,Move,14705710,0
723,269,512,Move,14705718,0
726,284,512,Move,14705726,0
732,298,512,Move,14705734,0
736,313,512,Move,14705742,0
741,325,512,Move,14705750,0
747,339,512,Move,14705758,0
752,353,512,Move,14705766,0
758,363,512,Move,14705774,0
763,374,512,Move,14705782,0
768,385,512,Move,14705790,0
772,394,512,Move,14705798,0
777,400,512,Move,14705806,0
783,407,512,Move,14705814,0
788,413,512,Move,14705822,0
793,419,512,Move,14705830,0
798,425,512,Move,14705838,0
801,431,512,Move,14705846,0
804,435,512,Move,14705854,0
808,441,512,Move,14705862,0
811,446,512,Move,14705870,0
814,448,512,Move,14705878,0
815,451,512,Move,14705886,0
816,455,512,Move,14705894,0
817,458,512,Move,14705902,0
818,460,512,Move,14705910,0
818,462,512,Move,14705926,0
819,461,512,Move,14705990,0
820,459,512,Move,14705998,0
821,458,512,Move,14706006,0
822,457,512,Move,14706014,0
823,456,512,Move,14706022,0
824,455,512,Move,14706030,0
824,454,512,Move,14706046,0
824,452,512,Move,14706054,0
824,451,512,Move,14706070,0
824,450,512,Move,14706078,0
824,449,512,Move,14706086,0
824,448,512,Move,14706102,0
824,447,512,Move,14706110,0
824,446,512,Move,14706134,0
824,446,522,Unknown(522),14706135,0
824,445,512,Move,14706142,0
823,445,512,Move,14706150,0
822,445,512,Move,14706494,0
821,445,512,Move,14706502,0
820,445,512,Move,14706526,0
819,445,512,Move,14706534,0
819,444,512,Move,14706542,0
818,444,512,Move,14706550,0
817,444,512,Move,14706566,0
816,444,512,Move,14706582,0
816,443,512,Move,14706590,0
815,443,512,Move,14706598,0
815,443,513,Pressed,14706696,0
815,443,512,Move,14706703,0
815,443,514,Released,14706814,0
815,443,512,Move,14706815,0
815,442,512,Move,14707022,0
815,441,512,Move,14707046,0
815,440,512,Move,14707102,0
815,439,512,Move,14707126,0
815,438,512,Move,14707134,0
814,438,512,Move,14707150,0
814,437,512,Move,14707158,0
813,435,512,Move,14707166,0
812,435,512,Move,14707174,0
811,433,512,Move,14707182,0
811,432,512,Move,14707190,0
809,430,512,Move,14707198,0
807,428,512,Move,14707206,0
805,425,512,Move,14707214,0
802,422,512,Move,14707222,0
800,420,512,Move,14707230,0
796,416,512,Move,14707238,0
793,412,512,Move,14707246,0
789,409,512,Move,14707254,0
786,405,512,Move,14707262,0
781,400,512,Move,14707270,0
776,395,512,Move,14707278,0
772,392,512,Move,14707286,0
768,388,512,Move,14707294,0
762,383,512,Move,14707302,0
756,378,512,Move,14707310,0
750,375,512,Move,14707318,0
744,370,512,Move,14707326,0
736,365,512,Move,14707335,0
732,362,512,Move,14707342,0
728,358,512,Move,14707350,0
723,355,512,Move,14707358,0
719,354,512,Move,14707366,0
717,353,512,Move,14707374,0
714,352,512,Move,14707382,0
712,351,512,Move,14707390,0
711,351,512,Move,14707398,0
711,350,512,Move,14707454,0
711,349,512,Move,14707462,0
711,348,512,Move,14707478,0
711,346,512,Move,14707494,0
711,345,512,Move,14707510,0
711,344,512,Move,14707534,0
711,343,512,Move,14707542,0
711,342,512,Move,14707558,0
711,341,512,Move,14707574,0
711,340,512,Move,14707590,0
711,340,512,Move,14708246,0
711,340,513,Pressed,14713462,0
711,340,512,Move,14713500,0
711,340,514,Released,14713566,0
711,340,512,Move,14713567,0
713,340,512,Move,14713582,0
716,340,512,Move,14713590,0
718,340,512,Move,14713598,0
721,341,512,Move,14713606,0
724,342,512,Move,14713614,0
727,343,512,Move,14713622,0
729,343,512,Move,14713630,0
732,343,512,Move,14713638,0
734,343,512,Move,14713646,0
735,343,512,Move,14713662,0
736,343,512,Move,14713670,0
738,343,512,Move,14713686,0
739,343,512,Move,14713694,0
741,343,512,Move,14713702,0
744,343,512,Move,14713710,0
746,343,512,Move,14713718,0
750,343,512,Move,14713726,0
754,343,512,Move,14713734,0
757,343,512,Move,14713742,0
758,343,512,Move,14713750,0
760,343,512,Move,14713758,0
760,343,513,Pressed,14713822,0
760,343,512,Move,14713842,0
760,343,514,Released,14713918,0
760,343,512,Move,14713919,0
760,344,512,Move,14713934,0
757,345,512,Move,14713942,0
754,347,512,Move,14713950,0
748,349,512,Move,14713958,0
739,349,512,Move,14713966,0
727,350,512,Move,14713974,0
714,351,512,Move,14713982,0
698,351,512,Move,14713990,0
679,351,512,Move,14713998,0
659,351,512,Move,14714007,0
635,351,512,Move,14714014,0
608,351,512,Move,14714022,0
580,351,512,Move,14714030,0
553,351,512,Move,14714038,0
532,351,512,Move,14714046,0
505,351,512,Move,14714054,0
487,351,512,Move,14714062,0
469,352,512,Move,14714070,0
452,355,512,Move,14714078,0
437,357,512,Move,14714086,0
428,360,512,Move,14714094,0
421,361,512,Move,14714102,0
416,361,512,Move,14714110,0
413,361,512,Move,14714118,0
409,362,512,Move,14714126,0
405,363,512,Move,14714134,0
401,365,512,Move,14714142,0
394,367,512,Move,14714150,0
387,368,512,Move,14714158,0
382,369,512,Move,14714166,0
375,370,512,Move,14714174,0
365,371,512,Move,14714182,0
356,372,512,Move,14714190,0
347,375,512,Move,14714198,0
337,378,512,Move,14714206,0
325,382,512,Move,14714214,0
313,383,512,Move,14714222,0
301,386,512,Move,14714230,0
289,387,512,Move,14714238,0
277,391,512,Move,14714246,0
268,393,512,Move,14714254,0
261,397,512,Move,14714262,0
255,401,512,Move,14714270,0
250,403,512,Move,14714278,0
248,404,512,Move,14714286,0
246,405,512,Move,14714294,0
247,405,512,Move,14714366,0
248,405,512,Move,14714390,0
248,405,513,Pressed,14714391,0
248,405,512,Move,14714408,0
248,405,514,Released,14714518,0
248,405,512,Move,14714519,0
248,404,512,Move,14714526,0
249,404,512,Move,14714534,0
251,404,512,Move,14714542,0
252,403,512,Move,14714550,0
254,403,512,Move,14714558,0
257,403,512,Move,14714566,0
259,403,512,Move,14714574,0
263,403,512,Move,14714582,0
267,403,512,Move,14714590,0
272,404,512,Move,14714598,0
277,405,512,Move,14714606,0
284,405,512,Move,14714614,0
293,407,512,Move,14714622,0
301,408,512,Move,14714630,0
312,410,512,Move,14714638,0
320,411,512,Move,14714646,0
327,413,512,Move,14714654,0
334,414,512,Move,14714662,0
340,415,512,Move,14714670,0
344,416,512,Move,14714678,0
346,416,512,Move,14714686,0
348,416,512,Move,14714694,0
348,416,513,Pressed,14714750,0
348,416,512,Move,14714768,0
348,416,514,Released,14714870,0
348,416,512,Move,14714871,0
349,416,512,Move,14714886,0
350,416,512,Move,14714910,0
351,416,512,Move,14714918,0
353,416,512,Move,14714926,0
355,416,512,Move,14714934,0
359,416,512,Move,14714942,0
361,416,512,Move,14714950,0
365,416,512,Move,14714958,0
370,417,512,Move,14714966,0
374,417,512,Move,14714974,0
381,419,512,Move,14714982,0
385,420,512,Move,14714990,0
389,421,512,Move,14714998,0
393,421,512,Move,14715006,0
396,421,512,Move,14715014,0
399,421,512,Move,14715022,0
402,421,512,Move,14715030,0
403,421,512,Move,14715038,0
404,421,512,Move,14715046,0
405,421,512,Move,14715054,0
405,421,513,Pressed,14715110,0
405,421,512,Move,14715127,0
406,421,512,Move,14715222,0
406,421,514,Released,14715223,0
406,421,512,Move,14715223,0
408,421,512,Move,14715230,0
412,421,512,Move,14715238,0
417,421,512,Move,14715246,0
424,421,512,Move,14715254,0
431,421,512,Move,14715262,0
439,421,512,Move,14715270,0
447,421,512,Move,14715278,0
456,421,512,Move,14715286,0
463,421,512,Move,14715294,0
469,421,512,Move,14715302,0
473,421,512,Move,14715310,0
477,421,512,Move,14715318,0
479,421,512,Move,14715326,0
482,421,512,Move,14715335,0
483,420,512,Move,14715342,0
484,420,512,Move,14715350,0
484,420,513,Pressed,14715422,0
484,420,512,Move,14715439,0
484,420,514,Released,14715534,0
484,420,512,Move,14715535,0
485,420,512,Move,14715542,0
488,420,512,Move,14715553,0
493,421,512,Move,14715558,0
500,422,512,Move,14715566,0
508,422,512,Move,14715574,0
520,422,512,Move,14715582,0
532,422,512,Move,14715590,0
545,422,512,Move,14715598,0
557,422,512,Move,14715606,0
568,422,512,Move,14715614,0
577,422,512,Move,14715622,0
583,422,512,Move,14715630,0
587,422,512,Move,14715638,0
589,422,512,Move,14715646,0
589,422,513,Pressed,14715686,0
589,422,512,Move,14715687,0
588,422,512,Move,14715694,0
588,422,514,Released,14715806,0
588,422,512,Move,14715825,0
589,422,512,Move,14715854,0
591,422,512,Move,14715862,0
593,422,512,Move,14715870,0
596,421,512,Move,14715878,0
597,421,512,Move,14715886,0
600,420,512,Move,14715894,0
602,420,512,Move,14715902,0
601,420,512,Move,14715934,0
599,419,512,Move,14715942,0
595,419,512,Move,14715950,0
591,419,512,Move,14715958,0
585,419,512,Move,14715966,0
579,419,512,Move,14715974,0
572,419,512,Move,14715982,0
567,419,512,Move,14715990,0
561,419,512,Move,14715998,0
558,419,512,Move,14716006,0
557,419,512,Move,14716014,0
556,419,512,Move,14716022,0
557,419,512,Move,14716070,0
558,419,512,Move,14716118,0
559,419,512,Move,14716134,0
561,419,512,Move,14716142,0
564,419,512,Move,14716150,0
568,419,512,Move,14716158,0
573,419,512,Move,14716166,0
577,419,512,Move,14716174,0
580,419,512,Move,14716182,0
584,419,512,Move,14716190,0
587,419,512,Move,14716198,0
588,419,512,Move,14716206,0
590,419,512,Move,14716214,0
588,419,512,Move,14716326,0
586,419,512,Move,14716335,0
584,419,512,Move,14716350,0
581,419,512,Move,14716358,0
580,419,512,Move,14716367,0
577,419,512,Move,14716374,0
576,419,512,Move,14716382,0
578,419,512,Move,14716422,0
580,419,512,Move,14716430,0
583,419,512,Move,14716438,0
587,419,512,Move,14716446,0
591,419,512,Move,14716454,0
594,419,512,Move,14716462,0
597,419,512,Move,14716470,0
601,419,512,Move,14716478,0
603,419,512,Move,14716486,0
607,419,512,Move,14716494,0
610,419,512,Move,14716502,0
613,419,512,Move,14716510,0
614,419,512,Move,14716518,0
616,419,512,Move,14716526,0
617,419,512,Move,14716566,0
617,418,512,Move,14716574,0
617,417,512,Move,14716606,0
617,416,512,Move,14716630,0
618,415,512,Move,14716670,0
619,415,512,Move,14716678,0
621,414,512,Move,14716702,0
622,414,512,Move,14716710,0
623,413,512,Move,14716718,0
624,413,512,Move,14716726,0
625,412,512,Move,14716742,0
625,411,512,Move,14716782,0
626,411,512,Move,14716798,0
627,410,512,Move,14716806,0
627,409,512,Move,14716822,0
628,408,512,Move,14716830,0
628,408,513,Pressed,14716886,0
628,408,512,Move,14716924,0
628,408,512,Move,14716948,0
628,408,514,Released,14716982,0
628,408,512,Move,14716983,0
628,408,513,Pressed,14717726,0
628,408,512,Move,14717728,0
628,408,514,Released,14717822,0
628,408,512,Move,14717823,0
628,408,515,doubleclick,14717886,0
628,408,512,Move,14717926,0
628,408,512,Move,14717974,0
628,408,512,Move,14717979,0
628,408,512,Move,14717980,0
628,408,512,Move,14717982,0
628,408,512,Move,14717987,0
628,408,512,Move,14717988,0
628,408,514,Released,14717990,0
628,408,512,Move,14717993,0
628,408,512,Move,14718057,0
628,408,512,Move,14718192,0
628,408,512,Move,14721943,0
628,408,512,Move,14721944,0
628,408,512,Move,14722952,0
628,408,512,Move,14722952,0
628,408,512,Move,14723950,0
628,408,512,Move,14723950,0
628,408,512,Move,14724950,0
628,408,512,Move,14724950,0
628,408,512,Move,14725946,0
628,408,512,Move,14725946,0
628,408,512,Move,14726944,0
628,408,512,Move,14726945,0
628,408,512,Move,14727952,0
628,408,512,Move,14727952,0
628,408,512,Move,14728943,0
628,408,512,Move,14728944,0
628,408,512,Move,14729952,0
628,408,512,Move,14729952,0
628,408,512,Move,14730945,0
628,408,512,Move,14730946,0
628,408,512,Move,14731952,0
628,408,512,Move,14732952,0
628,408,512,Move,14733946,0
628,408,512,Move,14733947,0
628,408,512,Move,14734950,0
628,408,512,Move,14735944,0
628,408,512,Move,14736949,0
628,408,512,Move,14737950,0
628,408,512,Move,14737951,0
628,408,512,Move,14738952,0
628,408,512,Move,14738953,0
628,408,512,Move,14739952,0
628,408,512,Move,14740946,0
628,408,512,Move,14741952,0
628,408,512,Move,14741953,0
628,408,512,Move,14742645,0
628,408,512,Move,14742754,0
628,408,512,Move,14742754,0
628,408,512,Move,14742755,0
628,408,512,Move,14742945,0
628,408,512,Move,14743951,0
628,408,512,Move,14743952,0
628,408,512,Move,14744951,0
628,408,512,Move,14744952,0
628,408,512,Move,14745944,0
628,408,512,Move,14745945,0
628,408,512,Move,14746950,0
628,408,512,Move,14746951,0
628,408,512,Move,14747946,0
628,408,512,Move,14748949,0
628,408,512,Move,14749440,0
628,408,512,Move,14749944,0
628,408,512,Move,14749945,0
628,408,512,Move,14750946,0
628,408,512,Move,14751951,0
628,408,512,Move,14752952,0
628,408,512,Move,14752953,0
628,408,512,Move,14753950,0
628,408,512,Move,14753951,0
628,408,512,Move,14754944,0
628,408,512,Move,14754945,0
628,408,512,Move,14755946,0
628,408,512,Move,14755947,0
628,408,512,Move,14756944,0
628,408,512,Move,14756944,0
628,408,512,Move,14757951,0
628,408,512,Move,14757952,0
628,408,512,Move,14758950,0
628,408,512,Move,14759950,0
628,408,512,Move,14760946,0
628,408,512,Move,14760947,0
628,408,512,Move,14761947,0
628,408,512,Move,14761948,0
628,408,512,Move,14762952,0
628,408,512,Move,14763944,0
628,408,512,Move,14764953,0
628,408,512,Move,14765946,0
628,408,512,Move,14765946,0
628,408,512,Move,14766952,0
628,408,512,Move,14766953,0
628,408,512,Move,14767953,0
628,408,512,Move,14768947,0
628,408,512,Move,14769950,0
628,408,512,Move,14769950,0
628,408,512,Move,14770945,0
628,408,512,Move,14770946,0
628,408,512,Move,14771949,0
628,408,512,Move,14771950,0
628,408,512,Move,14772950,0
628,408,512,Move,14772951,0
628,408,512,Move,14773951,0
628,408,512,Move,14773952,0
628,408,512,Move,14774951,0
628,408,512,Move,14774951,0
628,408,512,Move,14775947,0
628,408,512,Move,14775947,0
628,408,512,Move,14776951,0
628,408,512,Move,14776952,0
628,408,512,Move,14777946,0
628,408,512,Move,14777947,0
628,408,512,Move,14778951,0
628,408,512,Move,14778952,0
628,408,512,Move,14779951,0
628,408,512,Move,14779952,0
628,408,512,Move,14780945,0
628,408,512,Move,14780946,0
628,408,512,Move,14781951,0
628,408,512,Move,14781951,0
628,408,512,Move,14782437,0
628,408,512,Move,14782438,0
628,408,512,Move,14782487,0
628,408,512,Move,14782489,0
628,408,512,Move,14782490,0
628,408,512,Move,14782491,0
