X,Y,EventCode,EventName,Timestamp,ProcessID
553,157,512,Move,11359395,0
553,155,512,Move,11359419,0
552,155,512,Move,11359427,0
552,154,512,Move,11359435,0
552,153,512,Move,11359443,0
551,152,512,Move,11359451,0
550,150,512,Move,11359467,0
550,149,512,Move,11359483,0
549,148,512,Move,11359499,0
549,148,513,Pressed,11359523,0
549,148,512,Move,11359541,0
549,148,514,Released,11359587,0
549,148,512,Move,11359587,0
549,148,515,doubleclick,11359683,0
549,148,512,Move,11359783,0
549,148,514,Released,11359783,0
549,148,512,Move,11359784,0
550,148,512,Move,11359931,0
551,148,512,Move,11359939,0
552,149,512,Move,11359947,0
553,150,512,Move,11359955,0
554,150,512,Move,11359963,0
554,151,512,Move,11359971,0
555,152,512,Move,11359979,0
556,153,512,Move,11359987,0
557,153,512,Move,11359995,0
558,154,512,Move,11360003,0
560,156,512,Move,11360011,0
561,157,512,Move,11360019,0
564,159,512,Move,11360027,0
567,161,512,Move,11360035,0
570,163,512,Move,11360043,0
573,165,512,Move,11360051,0
575,167,512,Move,11360059,0
578,168,512,Move,11360067,0
581,170,512,Move,11360075,0
585,171,512,Move,11360083,0
587,171,512,Move,11360091,0
589,173,512,Move,11360099,0
593,175,512,Move,11360107,0
596,176,512,Move,11360115,0
599,177,512,Move,11360123,0
602,178,512,Move,11360131,0
604,180,512,Move,11360139,0
607,181,512,Move,11360147,0
609,181,512,Move,11360155,0
611,181,512,Move,11360163,0
613,182,512,Move,11360171,0
614,182,512,Move,11360179,0
616,182,512,Move,11360187,0
618,182,512,Move,11360195,0
620,182,512,Move,11360203,0
622,182,512,Move,11360212,0
625,182,512,Move,11360219,0
629,182,512,Move,11360227,0
633,182,512,Move,11360235,0
638,182,512,Move,11360243,0
644,182,512,Move,11360251,0
651,182,512,Move,11360259,0
660,180,512,Move,11360267,0
670,179,512,Move,11360275,0
679,178,512,Move,11360283,0
686,174,512,Move,11360291,0
693,172,512,Move,11360299,0
700,168,512,Move,11360307,0
706,166,512,Move,11360315,0
710,164,512,Move,11360323,0
714,162,512,Move,11360331,0
718,161,512,Move,11360339,0
720,160,512,Move,11360347,0
721,159,512,Move,11360355,0
721,158,512,Move,11360363,0
721,157,512,Move,11360395,0
721,156,512,Move,11360419,0
721,155,512,Move,11360435,0
721,154,512,Move,11360451,0
721,153,512,Move,11360459,0
721,152,512,Move,11360475,0
721,151,512,Move,11360483,0
721,150,512,Move,11360491,0
721,149,512,Move,11360515,0
721,148,512,Move,11360523,0
721,147,512,Move,11360531,0
720,147,512,Move,11360675,0
719,147,512,Move,11360683,0
718,146,512,Move,11360691,0
716,146,512,Move,11360707,0
713,146,512,Move,11360715,0
710,146,512,Move,11360723,0
706,146,512,Move,11360731,0
700,148,512,Move,11360739,0
695,149,512,Move,11360747,0
690,150,512,Move,11360755,0
683,151,512,Move,11360763,0
676,152,512,Move,11360771,0
670,153,512,Move,11360779,0
664,155,512,Move,11360787,0
660,159,512,Move,11360795,0
656,162,512,Move,11360803,0
651,166,512,Move,11360811,0
648,172,512,Move,11360819,0
647,179,512,Move,11360827,0
644,188,512,Move,11360835,0
643,195,512,Move,11360843,0
642,202,512,Move,11360851,0
641,205,512,Move,11360859,0
641,207,512,Move,11360867,0
640,207,512,Move,11360875,0
640,204,512,Move,11360923,0
640,201,512,Move,11360931,0
640,199,512,Move,11360939,0
640,197,512,Move,11360947,0
640,194,512,Move,11360955,0
640,193,512,Move,11360963,0
641,191,512,Move,11360971,0
643,190,512,Move,11360979,0
645,189,512,Move,11360987,0
647,189,512,Move,11360995,0
652,189,512,Move,11361003,0
657,189,512,Move,11361011,0
665,191,512,Move,11361019,0
673,192,512,Move,11361027,0
680,193,512,Move,11361035,0
689,195,512,Move,11361043,0
697,196,512,Move,11361051,0
704,197,512,Move,11361059,0
711,197,512,Move,11361067,0
718,197,512,Move,11361075,0
725,194,512,Move,11361083,0
731,193,512,Move,11361091,0
736,192,512,Move,11361099,0
738,191,512,Move,11361107,0
740,190,512,Move,11361115,0
739,190,512,Move,11361251,0
738,190,512,Move,11361259,0
737,190,512,Move,11361267,0
733,189,512,Move,11361275,0
730,188,512,Move,11361283,0
726,186,512,Move,11361291,0
723,185,512,Move,11361299,0
721,184,512,Move,11361307,0
718,183,512,Move,11361315,0
716,182,512,Move,11361323,0
715,181,512,Move,11361331,0
714,180,512,Move,11361347,0
714,179,512,Move,11361355,0
713,178,512,Move,11361363,0
713,177,512,Move,11361371,0
712,175,512,Move,11361379,0
712,174,512,Move,11361395,0
712,173,512,Move,11361403,0
711,172,512,Move,11361411,0
711,171,512,Move,11361443,0
711,170,512,Move,11361483,0
711,171,512,Move,11361523,0
708,173,512,Move,11361531,0
704,176,512,Move,11361539,0
698,179,512,Move,11361547,0
690,183,512,Move,11361555,0
681,187,512,Move,11361563,0
671,191,512,Move,11361571,0
662,195,512,Move,11361588,0
653,196,512,Move,11361589,0
643,197,512,Move,11361595,0
635,198,512,Move,11361603,0
624,200,512,Move,11361611,0
614,202,512,Move,11361619,0
604,204,512,Move,11361627,0
592,206,512,Move,11361635,0
582,208,512,Move,11361643,0
571,209,512,Move,11361651,0
563,210,512,Move,11361659,0
554,210,512,Move,11361667,0
548,210,512,Move,11361675,0
543,210,512,Move,11361683,0
539,210,512,Move,11361691,0
537,210,512,Move,11361699,0
536,210,512,Move,11361707,0
534,209,512,Move,11361811,0
533,208,512,Move,11361819,0
532,207,512,Move,11361827,0
530,207,512,Move,11361835,0
528,206,512,Move,11361843,0
526,205,512,Move,11361851,0
524,204,512,Move,11361859,0
520,203,512,Move,11361867,0
517,201,512,Move,11361875,0
513,200,512,Move,11361883,0
508,198,512,Move,11361891,0
502,196,512,Move,11361899,0
497,194,512,Move,11361907,0
491,193,512,Move,11361915,0
484,192,512,Move,11361926,0
477,191,512,Move,11361931,0
470,190,512,Move,11361939,0
465,189,512,Move,11361947,0
458,188,512,Move,11361955,0
451,186,512,Move,11361963,0
447,186,512,Move,11361971,0
442,186,512,Move,11361979,0
438,186,512,Move,11361987,0
435,186,512,Move,11361995,0
431,186,512,Move,11362003,0
428,186,512,Move,11362011,0
424,186,512,Move,11362019,0
422,186,512,Move,11362027,0
419,186,512,Move,11362035,0
416,186,512,Move,11362043,0
414,186,512,Move,11362054,0
411,187,512,Move,11362059,0
410,187,512,Move,11362067,0
409,187,512,Move,11362075,0
408,187,512,Move,11362083,0
407,187,512,Move,11362099,0
407,187,512,Move,11362113,0
407,187,513,Pressed,11362131,0
407,187,512,Move,11362151,0
407,187,514,Released,11362235,0
407,187,512,Move,11362235,0
407,187,515,doubleclick,11362315,0
407,187,512,Move,11362450,0
407,187,514,Released,11362451,0
409,187,512,Move,11362547,0
410,188,512,Move,11362556,0
412,189,512,Move,11362563,0
415,190,512,Move,11362571,0
419,191,512,Move,11362579,0
422,194,512,Move,11362587,0
426,196,512,Move,11362595,0
430,200,512,Move,11362603,0
436,206,512,Move,11362611,0
441,212,512,Move,11362619,0
446,222,512,Move,11362627,0
452,232,512,Move,11362635,0
459,246,512,Move,11362643,0
464,260,512,Move,11362651,0
470,275,512,Move,11362659,0
476,295,512,Move,11362667,0
482,313,512,Move,11362675,0
489,331,512,Move,11362683,0
495,345,512,Move,11362691,0
500,357,512,Move,11362699,0
506,366,512,Move,11362707,0
510,372,512,Move,11362715,0
514,376,512,Move,11362723,0
515,378,512,Move,11362731,0
516,381,512,Move,11362739,0
517,382,512,Move,11362747,0
517,380,512,Move,11362811,0
517,378,512,Move,11362819,0
517,375,512,Move,11362835,0
517,372,512,Move,11362851,0
517,369,512,Move,11362859,0
517,368,512,Move,11362867,0
517,364,512,Move,11362875,0
517,361,512,Move,11362883,0
517,359,512,Move,11362891,0
517,355,512,Move,11362899,0
517,351,512,Move,11362907,0
517,347,512,Move,11362915,0
517,345,512,Move,11362923,0
516,341,512,Move,11362931,0
515,340,512,Move,11362939,0
515,339,512,Move,11362947,0
514,339,512,Move,11362963,0
513,339,512,Move,11362987,0
512,339,512,Move,11363003,0
511,339,512,Move,11363019,0
509,339,512,Move,11363027,0
507,339,512,Move,11363035,0
503,339,512,Move,11363043,0
500,339,512,Move,11363051,0
498,339,512,Move,11363059,0
493,339,512,Move,11363067,0
489,339,512,Move,11363075,0
484,337,512,Move,11363083,0
480,335,512,Move,11363091,0
475,333,512,Move,11363099,0
471,329,512,Move,11363107,0
469,326,512,Move,11363115,0
467,323,512,Move,11363123,0
465,319,512,Move,11363131,0
464,316,512,Move,11363139,0
464,315,512,Move,11363147,0
462,312,512,Move,11363155,0
461,310,512,Move,11363163,0
459,309,512,Move,11363171,0
458,308,512,Move,11363179,0
458,309,512,Move,11363227,0
458,311,512,Move,11363235,0
458,312,512,Move,11363243,0
459,313,512,Move,11363251,0
459,314,512,Move,11363259,0
460,314,512,Move,11363340,0
461,313,512,Move,11363347,0
462,313,512,Move,11363355,0
465,312,512,Move,11363363,0
469,312,512,Move,11363371,0
474,312,512,Move,11363379,0
481,313,512,Move,11363387,0
488,314,512,Move,11363395,0
496,315,512,Move,11363403,0
503,315,512,Move,11363411,0
512,316,512,Move,11363419,0
518,316,512,Move,11363427,0
525,316,512,Move,11363435,0
534,314,512,Move,11363443,0
539,313,512,Move,11363454,0
545,312,512,Move,11363459,0
548,312,512,Move,11363467,0
551,311,512,Move,11363475,0
554,311,512,Move,11363483,0
555,310,512,Move,11363491,0
556,310,512,Move,11363555,0
557,310,512,Move,11363563,0
560,310,512,Move,11363571,0
563,310,512,Move,11363579,0
569,310,512,Move,11363587,0
578,310,512,Move,11363595,0
589,310,512,Move,11363603,0
604,310,512,Move,11363611,0
621,310,512,Move,11363619,0
621,310,512,Move,11363620,0
637,310,512,Move,11363627,0
654,310,512,Move,11363635,0
670,310,512,Move,11363643,0
687,310,512,Move,11363651,0
703,310,512,Move,11363659,0
717,310,512,Move,11363667,0
727,308,512,Move,11363675,0
732,307,512,Move,11363683,0
736,306,512,Move,11363691,0
738,306,512,Move,11363699,0
739,306,512,Move,11363811,0
740,308,512,Move,11363819,0
743,310,512,Move,11363827,0
746,313,512,Move,11363835,0
751,316,512,Move,11363843,0
756,321,512,Move,11363851,0
762,323,512,Move,11363859,0
767,325,512,Move,11363867,0
775,329,512,Move,11363875,0
784,333,512,Move,11363883,0
792,335,512,Move,11363891,0
800,339,512,Move,11363899,0
808,341,512,Move,11363907,0
819,343,512,Move,11363915,0
827,343,512,Move,11363923,0
842,343,512,Move,11363931,0
862,343,512,Move,11363939,0
882,338,512,Move,11363947,0
897,335,512,Move,11363955,0
904,334,512,Move,11363963,0
906,334,512,Move,11363971,0
907,333,512,Move,11363979,0
906,333,512,Move,11364179,0
905,332,512,Move,11364187,0
903,331,512,Move,11364195,0
899,330,512,Move,11364203,0
893,328,512,Move,11364211,0
883,324,512,Move,11364219,0
871,320,512,Move,11364227,0
853,314,512,Move,11364235,0
826,305,512,Move,11364243,0
794,293,512,Move,11364251,0
747,282,512,Move,11364259,0
696,266,512,Move,11364267,0
641,246,512,Move,11364275,0
584,230,512,Move,11364283,0
526,213,512,Move,11364291,0
468,196,512,Move,11364299,0
410,177,512,Move,11364307,0
353,157,512,Move,11364315,0
295,138,512,Move,11364323,0
237,124,512,Move,11364334,0
187,110,512,Move,11364339,0
144,101,512,Move,11364347,0
107,95,512,Move,11364355,0
81,90,512,Move,11364363,0
66,87,512,Move,11364371,0
57,86,512,Move,11364379,0
53,85,512,Move,11364387,0
52,85,512,Move,11364395,0
51,85,512,Move,11364459,0
50,85,512,Move,11364467,0
48,86,512,Move,11364475,0
46,87,512,Move,11364483,0
46,88,512,Move,11364491,0
45,88,512,Move,11364499,0
47,88,512,Move,11364595,0
49,88,512,Move,11364603,0
55,86,512,Move,11364611,0
60,85,512,Move,11364619,0
65,84,512,Move,11364627,0
72,84,512,Move,11364635,0
81,82,512,Move,11364643,0
88,81,512,Move,11364652,0
97,79,512,Move,11364659,0
102,78,512,Move,11364667,0
106,77,512,Move,11364675,0
109,75,512,Move,11364683,0
110,74,512,Move,11364691,0
112,73,512,Move,11364699,0
114,73,512,Move,11364811,0
117,72,160,Move,11364827,0
119,72,160,Move,11364835,0
122,71,512,Move,11364843,0
125,71,512,Move,11364851,0
128,70,512,Move,11364859,0
130,70,512,Move,11364867,0
132,69,512,Move,11364875,0
134,69,512,Move,11364883,0
134,68,512,Move,11365011,0
134,68,513,Pressed,11365091,0
134,68,514,Released,11365243,0
295,148,512,Move,11365356,0
327,162,512,Move,11365371,0
356,174,512,Move,11365371,0
406,195,512,Move,11365393,0
426,205,512,Move,11365402,0
439,212,512,Move,11365403,0
452,217,512,Move,11365411,0
459,221,512,Move,11365419,0
461,223,512,Move,11365427,0
462,225,512,Move,11365435,0
461,225,512,Move,11365443,0
458,226,512,Move,11365451,0
451,227,512,Move,11365459,0
436,229,512,Move,11365467,0
415,229,512,Move,11365475,0
397,229,512,Move,11365483,0
395,227,512,Move,11365619,0
395,225,512,Move,11365627,0
396,225,512,Move,11365643,0
398,223,512,Move,11365651,0
399,216,512,Move,11365659,0
399,215,512,Move,11365667,0
400,215,512,Move,11365675,0
402,215,512,Move,11365683,0
405,215,512,Move,11365691,0
410,215,512,Move,11365699,0
417,216,512,Move,11365707,0
428,217,512,Move,11365716,0
438,218,512,Move,11365723,0
451,221,512,Move,11365731,0
465,221,512,Move,11365739,0
481,221,512,Move,11365747,0
498,221,512,Move,11365755,0
516,221,512,Move,11365763,0
536,221,512,Move,11365771,0
560,221,512,Move,11365779,0
577,221,512,Move,11365787,0
593,218,512,Move,11365795,0
605,215,512,Move,11365803,0
614,213,512,Move,11365811,0
621,213,512,Move,11365819,0
623,212,512,Move,11365827,0
624,212,512,Move,11365835,0
624,211,512,Move,11365907,0
624,210,512,Move,11365923,0
624,209,512,Move,11365939,0
624,208,512,Move,11365971,0
624,207,512,Move,11365987,0
623,206,512,Move,11366003,0
622,205,512,Move,11366019,0
621,205,512,Move,11366027,0
621,204,512,Move,11366035,0
619,203,512,Move,11366043,0
618,203,512,Move,11366051,0
617,203,512,Move,11366059,0
615,202,512,Move,11366067,0
614,202,512,Move,11366075,0
612,202,512,Move,11366083,0
611,202,512,Move,11366091,0
610,202,512,Move,11366099,0
608,202,512,Move,11366107,0
607,202,512,Move,11366123,0
606,202,512,Move,11366139,0
605,202,512,Move,11366147,0
603,202,512,Move,11366163,0
601,203,512,Move,11366171,0
600,204,512,Move,11366179,0
598,205,512,Move,11366187,0
596,205,512,Move,11366195,0
594,206,512,Move,11366211,0
593,206,512,Move,11366219,0
592,206,512,Move,11366235,0
590,206,512,Move,11366243,0
590,207,512,Move,11366251,0
588,207,512,Move,11366259,0
587,207,512,Move,11366267,0
585,208,512,Move,11366277,0
583,210,512,Move,11366283,0
580,212,512,Move,11366291,0
577,214,512,Move,11366299,0
575,216,512,Move,11366307,0
572,218,512,Move,11366315,0
569,220,512,Move,11366323,0
567,222,512,Move,11366331,0
565,224,512,Move,11366339,0
563,225,512,Move,11366347,0
561,226,512,Move,11366355,0
558,228,512,Move,11366363,0
555,230,512,Move,11366372,0
553,232,512,Move,11366379,0
551,234,512,Move,11366387,0
549,236,512,Move,11366395,0
547,237,512,Move,11366403,0
546,240,512,Move,11366412,0
545,242,512,Move,11366419,0
545,244,512,Move,11366427,0
544,245,512,Move,11366435,0
544,247,512,Move,11366443,0
544,248,512,Move,11366451,0
544,249,512,Move,11366459,0
544,250,512,Move,11366467,0
544,251,512,Move,11366483,0
545,253,512,Move,11366491,0
546,255,512,Move,11366523,0
547,256,512,Move,11366539,0
548,256,512,Move,11366547,0
549,256,512,Move,11366563,0
550,256,512,Move,11366571,0
549,256,512,Move,11366763,0
547,256,512,Move,11366771,0
545,256,512,Move,11366779,0
540,256,512,Move,11366789,0
534,257,512,Move,11366795,0
524,258,512,Move,11366803,0
512,261,512,Move,11366811,0
500,261,512,Move,11366819,0
485,261,512,Move,11366827,0
472,261,512,Move,11366835,0
459,261,512,Move,11366843,0
447,262,512,Move,11366851,0
438,263,512,Move,11366859,0
435,264,512,Move,11366867,0
432,264,512,Move,11366875,0
431,264,512,Move,11366883,0
430,264,512,Move,11366939,0
429,264,512,Move,11366963,0
428,264,512,Move,11366979,0
427,263,512,Move,11366995,0
426,263,512,Move,11367003,0
425,262,512,Move,11367011,0
424,262,512,Move,11367019,0
421,261,512,Move,11367027,0
421,260,512,Move,11367035,0
419,260,512,Move,11367043,0
418,260,512,Move,11367067,0
417,260,512,Move,11367123,0
417,259,512,Move,11367131,0
416,259,512,Move,11367139,0
415,259,512,Move,11367147,0
414,258,512,Move,11367155,0
413,258,512,Move,11367163,0
411,257,512,Move,11367171,0
410,257,512,Move,11367179,0
410,256,512,Move,11367187,0
407,256,512,Move,11367195,0
407,255,512,Move,11367203,0
405,254,512,Move,11367211,0
403,253,512,Move,11367219,0
401,253,512,Move,11367235,0
400,252,512,Move,11367243,0
400,251,512,Move,11367251,0
399,251,512,Move,11367283,0
399,251,513,Pressed,11367363,0
399,251,512,Move,11367382,0
399,251,514,Released,11367435,0
399,251,512,Move,11367435,0
399,251,515,doubleclick,11367507,0
399,251,512,Move,11367703,0
399,251,514,Released,11367708,0
399,250,512,Move,11367727,0
399,247,512,Move,11367731,0
399,246,512,Move,11367739,0
399,243,512,Move,11367747,0
399,240,512,Move,11367755,0
399,238,512,Move,11367763,0
399,234,512,Move,11367771,0
399,230,512,Move,11367779,0
399,226,512,Move,11367787,0
401,221,512,Move,11367795,0
404,214,512,Move,11367803,0
407,206,512,Move,11367811,0
409,198,512,Move,11367819,0
409,198,512,Move,11367822,0
409,198,512,Move,11367824,0
413,189,512,Move,11367827,0
415,180,512,Move,11367835,0
421,171,512,Move,11367843,0
423,164,512,Move,11367851,0
427,156,512,Move,11367859,0
430,149,512,Move,11367867,0
432,143,512,Move,11367875,0
435,136,512,Move,11367883,0
439,127,512,Move,11367891,0
444,115,512,Move,11367899,0
450,103,512,Move,11367907,0
458,90,512,Move,11367915,0
468,74,512,Move,11367923,0
478,60,512,Move,11367931,0
486,49,512,Move,11367939,0
495,38,512,Move,11367947,0
503,28,160,Move,11367955,0
509,18,160,Move,11367963,0
517,11,160,Move,11367971,0
525,4,160,Move,11367979,0
532,0,160,Move,11367987,0
538,0,160,Move,11367995,0
541,0,160,Move,11368003,0
543,0,160,Move,11368011,0
544,0,160,Move,11368027,0
544,0,160,Move,11368031,0
544,1,160,Move,11368155,0
544,2,160,Move,11368163,0
544,3,160,Move,11368171,0
543,5,160,Move,11368179,0
542,7,160,Move,11368187,0
542,8,160,Move,11368195,0
541,9,160,Move,11368203,0
540,10,160,Move,11368211,0
539,10,160,Move,11368219,0
539,11,160,Move,11368227,0
538,11,160,Move,11368235,0
537,11,160,Move,11368243,0
536,11,160,Move,11368267,0
535,11,160,Move,11368275,0
534,11,160,Move,11368283,0
533,11,160,Move,11368309,0
532,11,160,Move,11368315,0
531,11,160,Move,11368331,0
530,11,160,Move,11368339,0
529,11,160,Move,11368363,0
529,11,161,Pressed,11368451,0
532,11,512,Move,11368547,0
537,11,512,Move,11368555,0
537,11,512,Move,11368556,0
547,11,512,Move,11368563,0
558,11,512,Move,11368571,0
573,11,512,Move,11368583,0
591,11,512,Move,11368587,0
612,11,512,Move,11368595,0
632,11,512,Move,11368603,0
654,9,512,Move,11368611,0
673,6,512,Move,11368619,0
688,3,512,Move,11368627,0
698,1,512,Move,11368635,0
705,0,512,Move,11368643,0
707,0,512,Move,11368651,0
708,0,512,Move,11368659,0
708,0,514,Released,11368843,0
708,0,160,Move,11368879,0
707,0,160,Move,11369003,0
706,0,160,Move,11369011,0
705,1,160,Move,11369019,0
702,1,160,Move,11369027,0
700,2,160,Move,11369035,0
696,3,160,Move,11369046,0
692,4,160,Move,11369051,0
690,6,160,Move,11369059,0
686,7,160,Move,11369067,0
682,9,160,Move,11369075,0
678,10,160,Move,11369083,0
674,11,160,Move,11369091,0
671,13,160,Move,11369099,0
667,14,160,Move,11369107,0
665,15,160,Move,11369115,0
662,17,160,Move,11369123,0
658,18,160,Move,11369131,0
654,20,512,Move,11369139,0
650,22,512,Move,11369147,0
645,24,512,Move,11369155,0
640,27,512,Move,11369163,0
635,32,512,Move,11369171,0
628,37,512,Move,11369179,0
620,43,512,Move,11369187,0
612,50,512,Move,11369195,0
603,56,512,Move,11369203,0
592,64,512,Move,11369211,0
581,72,512,Move,11369219,0
571,81,512,Move,11369227,0
