client timestamp,button,state,x,y
1265110,NoButton,Move,1001,282
1265112,NoButton,Move,1005,282
1265114,NoButton,Move,1010,281
1265116,NoButton,Move,1014,281
1265118,NoButton,Move,1017,281
1265120,NoButton,Move,1020,280
1265122,NoButton,Move,1024,280
1265124,NoButton,Move,1027,280
1265126,NoButton,Move,1029,280
1265127,NoButton,Move,1031,280
1265129,NoButton,Move,1033,280
1265131,NoButton,Move,1036,279
1265134,NoButton,Move,1037,279
1265135,NoButton,Move,1038,279
1265137,NoButton,Move,1040,279
1265139,NoButton,Move,1041,279
1265142,NoButton,Move,1042,279
1265144,NoButton,Move,1043,279
1265146,NoButton,Move,1043,278
1265148,NoButton,Move,1045,278
1265152,NoButton,Move,1045,278
1265158,NoButton,Move,1046,278
1265160,NoButton,Move,1046,277
1265165,NoButton,Move,1047,277
1265348,NoButton,Move,1047,277
1265350,NoButton,Move,1047,278
1265354,NoButton,Move,1046,278
1265358,NoButton,Move,1046,279
1265362,NoButton,Move,1046,279
1265364,NoButton,Move,1046,280
1265366,NoButton,Move,1045,280
1265368,NoButton,Move,1044,281
1265374,NoButton,Move,1044,282
1265378,NoButton,Move,1043,282
1265380,NoButton,Move,1043,283
1265382,NoButton,Move,1043,283
1265384,NoButton,Move,1042,284
1265386,NoButton,Move,1042,284
1265388,NoButton,Move,1041,286
1265390,NoButton,Move,1041,286
1265392,NoButton,Move,1041,287
1265394,NoButton,Move,1040,288
1265396,NoButton,Move,1040,289
1265397,NoButton,Move,1040,289
1265400,NoButton,Move,1040,290
1265402,NoButton,Move,1039,291
1265404,NoButton,Move,1039,292
1265405,NoButton,Move,1039,293
1265408,NoButton,Move,1038,294
1265410,NoButton,Move,1037,295
1265412,NoButton,Move,1037,297
1265414,NoButton,Move,1036,298
1265416,NoButton,Move,1036,299
1265418,NoButton,Move,1036,300
1265420,NoButton,Move,1036,300
1265422,NoButton,Move,1036,302
1265424,NoButton,Move,1036,302
1265426,NoButton,Move,1036,303
1265428,NoButton,Move,1035,303
1265430,NoButton,Move,1035,305
1265432,NoButton,Move,1035,305
1265434,NoButton,Move,1035,306
1265436,NoButton,Move,1035,306
1265438,NoButton,Move,1035,307
1265440,NoButton,Move,1035,307
1265447,NoButton,Move,1035,308
1265452,NoButton,Move,1035,309
1265454,NoButton,Move,1036,309
1265457,NoButton,Move,1037,310
1265458,NoButton,Move,1037,310
1265462,NoButton,Move,1038,310
1265464,NoButton,Move,1039,310
1265466,NoButton,Move,1040,310
1265467,NoButton,Move,1040,310
1265470,NoButton,Move,1041,310
1265472,NoButton,Move,1041,310
1265474,NoButton,Move,1042,310
1265476,NoButton,Move,1043,310
1265478,NoButton,Move,1044,310
1265480,NoButton,Move,1045,310
1265481,NoButton,Move,1046,310
1265486,NoButton,Move,1047,310
1265488,NoButton,Move,1048,310
1265490,NoButton,Move,1049,310
1265492,NoButton,Move,1050,310
1265494,NoButton,Move,1052,310
1265496,NoButton,Move,1053,311
1265498,NoButton,Move,1054,311
1265500,NoButton,Move,1056,311
1265502,NoButton,Move,1058,311
1265504,NoButton,Move,1059,311
1265506,NoButton,Move,1061,311
1265508,NoButton,Move,1063,311
1265510,NoButton,Move,1065,312
1265512,NoButton,Move,1067,312
1265514,NoButton,Move,1069,312
1265516,NoButton,Move,1071,312
1265518,NoButton,Move,1072,312
1265520,NoButton,Move,1074,312
1265522,NoButton,Move,1076,312
1265524,NoButton,Move,1078,312
1265526,NoButton,Move,1081,312
1265528,NoButton,Move,1083,313
1265529,NoButton,Move,1086,313
1265531,NoButton,Move,1088,314
1265533,NoButton,Move,1090,314
1265536,NoButton,Move,1093,314
1265538,NoButton,Move,1096,314
1265540,NoButton,Move,1099,315
1265542,NoButton,Move,1101,315
1265544,NoButton,Move,1104,315
1265546,NoButton,Move,1107,315
1265548,NoButton,Move,1109,315
1265550,NoButton,Move,1111,315
1265552,NoButton,Move,1113,315
1265554,NoButton,Move,1115,316
1265556,NoButton,Move,1118,317
1265558,NoButton,Move,1120,317
1265560,NoButton,Move,1122,317
1265561,NoButton,Move,1124,317
1265563,NoButton,Move,1126,317
1265565,NoButton,Move,1128,318
1265568,NoButton,Move,1131,318
1265569,NoButton,Move,1133,318
1265572,NoButton,Move,1135,318
1265574,NoButton,Move,1137,318
1265576,NoButton,Move,1138,319
1265578,NoButton,Move,1140,319
1265580,NoButton,Move,1142,319
1265583,NoButton,Move,1143,319
1265584,NoButton,Move,1144,319
1265586,NoButton,Move,1146,319
1265588,NoButton,Move,1147,319
1265590,NoButton,Move,1148,319
1265592,NoButton,Move,1149,319
1265594,NoButton,Move,1151,319
1265596,NoButton,Move,1152,319
1265598,NoButton,Move,1153,319
1265600,NoButton,Move,1153,319
1265602,NoButton,Move,1154,319
1265604,NoButton,Move,1154,319
1265606,NoButton,Move,1155,319
1265608,NoButton,Move,1155,319
1265613,NoButton,Move,1156,319
1265615,NoButton,Move,1157,319
1265626,NoButton,Move,1157,319
1267685,NoButton,Move,1157,319
1267690,NoButton,Move,1157,319
1267692,NoButton,Move,1156,319
1267694,NoButton,Move,1156,319
1267698,NoButton,Move,1155,319
1267700,NoButton,Move,1155,319
1267702,NoButton,Move,1154,319
1267704,NoButton,Move,1154,319
1267706,NoButton,Move,1153,319
1267709,NoButton,Move,1152,320
1267711,NoButton,Move,1152,320
1267713,NoButton,Move,1151,321
1267715,NoButton,Move,1150,321
1267719,NoButton,Move,1149,321
1267721,NoButton,Move,1148,321
1267724,NoButton,Move,1148,321
1267726,NoButton,Move,1147,321
1267730,NoButton,Move,1146,321
1267732,NoButton,Move,1146,321
1267736,NoButton,Move,1145,321
1267739,NoButton,Move,1145,321
1267741,NoButton,Move,1144,321
1267746,NoButton,Move,1144,321
1267750,NoButton,Move,1143,321
1267752,NoButton,Move,1142,321
1267754,NoButton,Move,1142,320
1267760,NoButton,Move,1141,320
1267762,NoButton,Move,1141,319
1267766,NoButton,Move,1140,319
1267768,NoButton,Move,1140,319
1267770,NoButton,Move,1139,318
1267774,NoButton,Move,1138,318
1267776,NoButton,Move,1138,318
1267778,NoButton,Move,1137,317
1267782,NoButton,Move,1137,317
1267784,NoButton,Move,1136,317
1267788,NoButton,Move,1136,316
1267790,NoButton,Move,1135,315
1267792,NoButton,Move,1135,315
1267794,NoButton,Move,1134,315
1267798,NoButton,Move,1133,315
1267800,NoButton,Move,1133,314
1267805,NoButton,Move,1132,314
1267807,NoButton,Move,1132,314
1267811,NoButton,Move,1131,314
1267813,NoButton,Move,1131,313
1267815,NoButton,Move,1131,313
1267821,NoButton,Move,1130,312
1267823,NoButton,Move,1130,312
1267825,NoButton,Move,1129,312
1267827,NoButton,Move,1129,311
1267829,NoButton,Move,1129,310
1267831,NoButton,Move,1129,310
1267833,NoButton,Move,1129,309
1267835,NoButton,Move,1128,309
1267837,NoButton,Move,1128,308
1267839,NoButton,Move,1128,308
1267841,NoButton,Move,1128,307
1267843,NoButton,Move,1128,306
1267845,NoButton,Move,1128,304
1267847,NoButton,Move,1128,303
1267849,NoButton,Move,1128,301
1267851,NoButton,Move,1128,299
1267853,NoButton,Move,1128,296
1267855,NoButton,Move,1128,294
1267857,NoButton,Move,1129,291
1267859,NoButton,Move,1130,287
1267861,NoButton,Move,1131,284
1267863,NoButton,Move,1132,281
1267865,NoButton,Move,1133,277
1267867,NoButton,Move,1135,272
1267869,NoButton,Move,1135,268
1267871,NoButton,Move,1137,263
1267873,NoButton,Move,1138,259
1267875,NoButton,Move,1139,255
1267877,NoButton,Move,1141,250
1267879,NoButton,Move,1142,246
1267881,NoButton,Move,1143,242
1267883,NoButton,Move,1143,237
1267885,NoButton,Move,1144,234
1267887,NoButton,Move,1145,231
1267889,NoButton,Move,1146,228
1267891,NoButton,Move,1147,224
1267893,NoButton,Move,1147,221
1267895,NoButton,Move,1148,217
1267897,NoButton,Move,1149,214
1267899,NoButton,Move,1150,212
1267901,NoButton,Move,1150,209
1267903,NoButton,Move,1151,206
1267905,NoButton,Move,1152,203
1267908,NoButton,Move,1153,201
1267910,NoButton,Move,1153,198
1267912,NoButton,Move,1154,195
1267914,NoButton,Move,1155,191
1267916,NoButton,Move,1156,189
1267918,NoButton,Move,1156,187
1267920,NoButton,Move,1158,185
1267921,NoButton,Move,1159,183
1267923,NoButton,Move,1159,180
1267926,NoButton,Move,1161,177
1267928,NoButton,Move,1162,175
1267930,NoButton,Move,1163,173
1267932,NoButton,Move,1164,171
1267934,NoButton,Move,1165,170
1267936,NoButton,Move,1166,169
1267938,NoButton,Move,1167,167
1267940,NoButton,Move,1168,166
1267942,NoButton,Move,1169,164
1267944,NoButton,Move,1170,163
1267946,NoButton,Move,1171,162
1267948,NoButton,Move,1172,161
1267950,NoButton,Move,1173,160
1267952,NoButton,Move,1173,158
1267954,NoButton,Move,1175,158
1267956,NoButton,Move,1176,156
1267958,NoButton,Move,1177,155
1267960,NoButton,Move,1178,154
1267962,NoButton,Move,1178,154
1267964,NoButton,Move,1179,153
1267966,NoButton,Move,1179,151
1267968,NoButton,Move,1180,151
1267970,NoButton,Move,1181,150
1267972,NoButton,Move,1181,150
1267973,NoButton,Move,1182,149
1267976,NoButton,Move,1182,148
1267978,NoButton,Move,1183,147
1267980,NoButton,Move,1183,147
1267982,NoButton,Move,1184,146
1267984,NoButton,Move,1185,145
1267986,NoButton,Move,1185,145
1267988,NoButton,Move,1186,144
1267990,NoButton,Move,1187,144
1267992,NoButton,Move,1188,143
1267994,NoButton,Move,1188,143
1267996,NoButton,Move,1189,142
1267998,NoButton,Move,1189,141
1268000,NoButton,Move,1190,141
1268002,NoButton,Move,1190,141
1268004,NoButton,Move,1191,141
1268006,NoButton,Move,1192,140
1268008,NoButton,Move,1192,140
1268010,NoButton,Move,1193,140
1268012,NoButton,Move,1193,140
1268014,NoButton,Move,1193,139
1268016,NoButton,Move,1194,139
1268018,NoButton,Move,1194,139
1268022,NoButton,Move,1195,139
1268026,NoButton,Move,1195,138
1268028,NoButton,Move,1195,138
1268030,NoButton,Move,1196,138
1268034,NoButton,Move,1197,137
1268038,NoButton,Move,1197,137
1268040,NoButton,Move,1198,137
1268042,NoButton,Move,1198,137
1268046,NoButton,Move,1199,137
1268050,NoButton,Move,1199,137
1268052,NoButton,Move,1199,137
1268054,NoButton,Move,1200,137
1268056,NoButton,Move,1201,137
1268060,NoButton,Move,1201,136
1268062,NoButton,Move,1202,136
1268066,NoButton,Move,1202,136
1268068,NoButton,Move,1203,136
1268073,NoButton,Move,1203,136
1268075,NoButton,Move,1204,136
1268077,NoButton,Move,1205,136
1268081,NoButton,Move,1205,136
1268083,NoButton,Move,1206,136
1268087,NoButton,Move,1206,135
1268089,NoButton,Move,1206,135
1268091,NoButton,Move,1207,135
1268093,NoButton,Move,1207,135
1268096,NoButton,Move,1208,135
1268099,NoButton,Move,1209,135
1268103,NoButton,Move,1209,135
1268110,NoButton,Move,1210,134
1268118,NoButton,Move,1210,134
1268120,NoButton,Move,1210,133
1268122,NoButton,Move,1211,133
1268138,NoButton,Move,1211,133
1268144,NoButton,Move,1211,132
1268148,NoButton,Move,1211,132
1268153,NoButton,Move,1211,132
1268161,NoButton,Move,1212,132
1268166,NoButton,Move,1213,132
1268174,NoButton,Move,1213,131
1268249,NoButton,Move,1213,131
1268259,NoButton,Move,1213,131
1268361,NoButton,Move,1213,131
1268367,NoButton,Move,1213,131
1268369,NoButton,Move,1212,131
1268373,NoButton,Move,1212,131
1268375,NoButton,Move,1211,132
1268376,NoButton,Move,1211,132
1268379,NoButton,Move,1210,133
1268380,NoButton,Move,1210,133
1268383,NoButton,Move,1209,134
1268385,NoButton,Move,1208,134
1268387,NoButton,Move,1208,135
1268389,NoButton,Move,1207,135
1268391,NoButton,Move,1207,135
1268393,NoButton,Move,1206,136
1268395,NoButton,Move,1206,136
1268397,NoButton,Move,1205,137
1268399,NoButton,Move,1204,137
1268401,NoButton,Move,1203,138
1268403,NoButton,Move,1202,138
1268405,NoButton,Move,1201,139
1268407,NoButton,Move,1199,139
1268409,NoButton,Move,1198,140
1268411,NoButton,Move,1197,140
1268413,NoButton,Move,1195,141
1268415,NoButton,Move,1193,142
1268417,NoButton,Move,1191,142
1268419,NoButton,Move,1189,143
1268421,NoButton,Move,1187,144
1268423,NoButton,Move,1185,145
1268425,NoButton,Move,1182,145
1268428,NoButton,Move,1179,146
1268430,NoButton,Move,1175,147
1268432,NoButton,Move,1170,148
1268433,NoButton,Move,1166,149
1268436,NoButton,Move,1162,149
1268438,NoButton,Move,1156,150
1268440,NoButton,Move,1152,150
1268442,NoButton,Move,1148,151
1268444,NoButton,Move,1143,151
1268446,NoButton,Move,1139,151
1268448,NoButton,Move,1134,151
1268450,NoButton,Move,1128,151
1268452,NoButton,Move,1122,152
1268454,NoButton,Move,1115,152
1268456,NoButton,Move,1108,152
1268458,NoButton,Move,1101,152
1268460,NoButton,Move,1093,153
1268462,NoButton,Move,1086,153
1268464,NoButton,Move,1078,153
1268466,NoButton,Move,1069,153
1268468,NoButton,Move,1060,153
1268470,NoButton,Move,1050,153
1268472,NoButton,Move,1041,153
1268474,NoButton,Move,1032,153
1268475,NoButton,Move,1021,153
1268478,NoButton,Move,1010,153
1268480,NoButton,Move,1000,152
1268482,NoButton,Move,988,151
1268484,NoButton,Move,977,150
1268486,NoButton,Move,965,149
1268488,NoButton,Move,953,147
1268490,NoButton,Move,941,146
1268492,NoButton,Move,930,143
1268494,NoButton,Move,918,141
1268496,NoButton,Move,906,139
1268498,NoButton,Move,894,137
1268500,NoButton,Move,883,134
1268502,NoButton,Move,871,131
1268504,NoButton,Move,857,129
1268506,NoButton,Move,844,126
1268508,NoButton,Move,831,124
1268510,NoButton,Move,819,121
1268512,NoButton,Move,807,118
1268514,NoButton,Move,795,116
1268516,NoButton,Move,783,114
1268518,NoButton,Move,772,113
1268520,NoButton,Move,760,110
1268522,NoButton,Move,749,107
1268524,NoButton,Move,738,105
1268526,NoButton,Move,726,103
1268528,NoButton,Move,715,99
1268530,NoButton,Move,704,96
1268532,NoButton,Move,693,94
1268534,NoButton,Move,684,92
1268536,NoButton,Move,673,90
1268538,NoButton,Move,662,88
1268540,NoButton,Move,653,84
1268542,NoButton,Move,643,82
1268544,NoButton,Move,633,80
1268546,NoButton,Move,624,78
1268548,NoButton,Move,614,75
1268550,NoButton,Move,606,73
1268552,NoButton,Move,598,71
1268554,NoButton,Move,588,68
1268556,NoButton,Move,580,66
1268558,NoButton,Move,573,64
1268560,NoButton,Move,566,62
1268562,NoButton,Move,559,60
1268564,NoButton,Move,552,58
1268566,NoButton,Move,546,56
1268568,NoButton,Move,540,54
1268570,NoButton,Move,534,53
1268572,NoButton,Move,529,51
1268574,NoButton,Move,524,49
1268576,NoButton,Move,518,47
1268578,NoButton,Move,514,45
1268580,NoButton,Move,509,43
1268582,NoButton,Move,506,43
1268584,NoButton,Move,503,41
1268586,NoButton,Move,500,40
1268588,NoButton,Move,497,39
1268590,NoButton,Move,495,39
1268592,NoButton,Move,492,38
1268594,NoButton,Move,490,36
1268596,NoButton,Move,488,36
1268598,NoButton,Move,486,35
1268600,NoButton,Move,484,34
1268602,NoButton,Move,483,34
1268604,NoButton,Move,482,33
1268606,NoButton,Move,480,32
1268608,NoButton,Move,479,31
1268610,NoButton,Move,478,31
1268612,NoButton,Move,478,31
1268614,NoButton,Move,477,30
1268618,NoButton,Move,477,30
1268622,NoButton,Move,477,29
1268626,NoButton,Move,477,29
1268634,NoButton,Move,477,27
1268636,NoButton,Move,477,27
1268640,NoButton,Move,477,26
1268642,NoButton,Move,477,26
1268644,NoButton,Move,477,25
1268646,NoButton,Move,478,25
1268648,NoButton,Move,478,24
1268650,NoButton,Move,478,23
1268652,NoButton,Move,479,23
1268653,NoButton,Move,480,22
1268656,NoButton,Move,480,22
1268658,NoButton,Move,480,21
1268660,NoButton,Move,481,21
1268662,NoButton,Move,481,20
1268664,NoButton,Move,481,19
1268668,NoButton,Move,482,19
1268670,NoButton,Move,482,18
1268672,NoButton,Move,482,18
1268676,NoButton,Move,482,17
1268682,NoButton,Move,482,17
1268684,NoButton,Move,482,16
1268690,NoButton,Move,482,15
1268717,NoButton,Move,482,15
1268721,NoButton,Move,482,14
1268724,NoButton,Move,482,14
1268726,NoButton,Move,481,14
1268730,NoButton,Move,481,14
1268732,NoButton,Move,479,14
1268734,NoButton,Move,478,14
1268736,NoButton,Move,478,13
1268742,NoButton,Move,478,12
1268744,NoButton,Move,478,12
1268746,NoButton,Move,477,12
1268747,NoButton,Move,476,12
1268749,NoButton,Move,476,12
1268751,NoButton,Move,475,12
1268753,NoButton,Move,473,12
1268756,NoButton,Move,472,12
1268758,NoButton,Move,472,11
1268760,NoButton,Move,470,11
1268762,NoButton,Move,469,11
1268764,NoButton,Move,468,11
1268765,NoButton,Move,467,11
1268767,NoButton,Move,465,11
1268770,NoButton,Move,464,11
1268772,NoButton,Move,462,11
1268774,NoButton,Move,460,11
1268776,NoButton,Move,457,11
1268778,NoButton,Move,455,11
1268780,NoButton,Move,453,11
1268782,NoButton,Move,450,11
1268784,NoButton,Move,447,11
1268786,NoButton,Move,444,10
1268788,NoButton,Move,441,10
1268790,NoButton,Move,438,10
1268792,NoButton,Move,435,10
1268794,NoButton,Move,431,10
1268796,NoButton,Move,427,10
1268798,NoButton,Move,423,10
1268800,NoButton,Move,419,10
1268802,NoButton,Move,415,10
1268804,NoButton,Move,411,10
1268806,NoButton,Move,406,10
1268808,NoButton,Move,401,10
1268810,NoButton,Move,397,10
1268812,NoButton,Move,391,10
1268814,NoButton,Move,386,10
1268816,NoButton,Move,381,10
1268818,NoButton,Move,375,10
1268820,NoButton,Move,370,10
1268822,NoButton,Move,364,10
1268824,NoButton,Move,359,10
1268826,NoButton,Move,355,10
1268828,NoButton,Move,351,10
1268830,NoButton,Move,347,10
1268832,NoButton,Move,342,10
1268834,NoButton,Move,338,10
1268836,NoButton,Move,334,10
1268838,NoButton,Move,330,10
1268839,NoButton,Move,326,10
1268842,NoButton,Move,323,10
1268844,NoButton,Move,319,10
1268846,NoButton,Move,316,10
1268848,NoButton,Move,313,10
1268850,NoButton,Move,310,10
1268852,NoButton,Move,307,10
1268854,NoButton,Move,305,10
1268856,NoButton,Move,303,10
1268858,NoButton,Move,300,10
1268860,NoButton,Move,297,10
1268862,NoButton,Move,294,10
1268864,NoButton,Move,292,10
1268866,NoButton,Move,289,10
1268868,NoButton,Move,287,10
1268870,NoButton,Move,285,10
1268871,NoButton,Move,283,10
1268874,NoButton,Move,281,10
1268876,NoButton,Move,279,10
1268878,NoButton,Move,276,11
1268880,NoButton,Move,274,11
1268882,NoButton,Move,272,11
1268884,NoButton,Move,271,11
1268886,NoButton,Move,270,11
1268888,NoButton,Move,268,12
1268890,NoButton,Move,267,12
1268892,NoButton,Move,266,12
1268894,NoButton,Move,264,12
1268896,NoButton,Move,263,13
1268898,NoButton,Move,262,14
1268900,NoButton,Move,260,14
1268902,NoButton,Move,259,14
1268904,NoButton,Move,258,15
1268906,NoButton,Move,256,15
1268908,NoButton,Move,256,15
1268910,NoButton,Move,255,15
1268912,NoButton,Move,254,15
1268914,NoButton,Move,253,15
1268916,NoButton,Move,253,16
1268918,NoButton,Move,252,16
1268920,NoButton,Move,252,16
1268928,NoButton,Move,251,16
1268930,NoButton,Move,251,17
1269005,NoButton,Move,251,17
1269009,NoButton,Move,251,17
1269017,NoButton,Move,251,16
1269019,NoButton,Move,251,16
1269023,NoButton,Move,252,15
1269027,NoButton,Move,252,15
1269033,NoButton,Move,252,14
1269037,NoButton,Move,253,14
1269041,NoButton,Move,253,14
1269047,NoButton,Move,254,14
1269051,NoButton,Move,254,14
1269053,NoButton,Move,255,14
1269055,NoButton,Move,255,13
1269057,NoButton,Move,255,13
1269059,NoButton,Move,256,13
1269061,NoButton,Move,256,13
1269063,NoButton,Move,256,13
1269065,NoButton,Move,257,13
1269067,NoButton,Move,258,13
1269069,NoButton,Move,258,12
1269071,NoButton,Move,259,12
1269073,NoButton,Move,259,12
1269075,NoButton,Move,260,12
1269077,NoButton,Move,260,12
1269079,NoButton,Move,261,11
1269081,NoButton,Move,262,11
1269084,NoButton,Move,264,10
1269086,NoButton,Move,266,10
1269088,NoButton,Move,267,9
1269090,NoButton,Move,268,9
1269092,NoButton,Move,271,8
1269094,NoButton,Move,273,7
1269095,NoButton,Move,275,7
1269097,NoButton,Move,278,7
1269100,NoButton,Move,281,6
1269102,NoButton,Move,284,5
1269104,NoButton,Move,287,4
1269106,NoButton,Move,291,4
