timestamp,event,x,y,user,screen_width,screen_height
1490103851457,Mouse Moved,114.0,290.0,User1,,
1490103851676,Mouse Moved,114.0,290.0,User1,,
1490103852035,Mouse Moved,114.0,290.0,User1,,
1490103852221,Mouse Moved,115.0,290.0,User1,,
1490103852236,Mouse Moved,120.0,289.0,User1,,
1490103852253,Mouse Moved,123.0,288.0,User1,,
1490103852269,Mouse Moved,129.0,287.0,User1,,
1490103852299,Mouse Moved,134.0,285.0,User1,,
1490103852315,Mouse Moved,141.0,284.0,User1,,
1490103852331,Mouse Moved,249.0,272.0,User1,,
1490103852346,Mouse Moved,274.0,271.0,User1,,
1490103852361,Mouse Moved,356.0,266.0,User1,,
1490103852378,Mouse Moved,386.0,265.0,User1,,
1490103852392,Mouse Moved,443.0,264.0,User1,,
1490103852408,Mouse Moved,497.0,263.0,User1,,
1490103852424,Mouse Moved,542.0,262.0,User1,,
1490103852440,Mouse Moved,580.0,261.0,User1,,
1490103852456,Mouse Moved,607.0,261.0,User1,,
1490103852470,Mouse Moved,622.0,262.0,User1,,
1490103852486,Mouse Moved,629.0,266.0,User1,,
1490103852503,Mouse Moved,631.0,273.0,User1,,
1490103852517,Mouse Moved,631.0,277.0,User1,,
1490103852533,Mouse Moved,631.0,282.0,User1,,
1490103852565,Mouse Moved,631.0,283.0,User1,,
1490103852720,Mouse Moved,631.0,284.0,User1,,
1490103852799,Mouse Moved,631.0,285.0,User1,,
1490103852892,Mouse Moved,632.0,284.0,User1,,
1490103852907,Mouse Moved,632.0,283.0,User1,,
1490103852924,Mouse Moved,632.0,282.0,User1,,
1490103852938,Mouse Moved,631.0,279.0,User1,,
1490103852954,Mouse Moved,626.0,279.0,User1,,
1490103852970,Mouse Moved,622.0,282.0,User1,,
1490103853002,Mouse Moved,600.0,294.0,User1,,
1490103853016,Mouse Moved,578.0,304.0,User1,,
1490103853032,Mouse Moved,574.0,306.0,User1,,
1490103853049,Mouse Moved,565.0,314.0,User1,,
1490103853079,Mouse Moved,546.0,332.0,User1,,
1490103853095,Mouse Moved,509.0,372.0,User1,,
1490103853111,Mouse Moved,482.0,406.0,User1,,
1490103853127,Mouse Moved,455.0,438.0,User1,,
1490103853141,Mouse Moved,430.0,468.0,User1,,
1490103853157,Mouse Moved,404.0,499.0,User1,,
1490103853173,Mouse Moved,376.0,531.0,User1,,
1490103853188,Mouse Moved,346.0,568.0,User1,,
1490103853204,Mouse Moved,325.0,593.0,User1,,
1490103853220,Mouse Moved,309.0,610.0,User1,,
1490103853236,Mouse Moved,300.0,621.0,User1,,
1490103853250,Mouse Moved,295.0,627.0,User1,,
1490103853266,Mouse Moved,287.0,638.0,User1,,
1490103853282,Mouse Moved,277.0,653.0,User1,,
1490103853298,Mouse Moved,265.0,673.0,User1,,
1490103853328,Mouse Moved,252.0,693.0,User1,,
1490103853345,Mouse Moved,249.0,698.0,User1,,
1490103853361,Mouse Moved,235.0,723.0,User1,,
1490103853375,Mouse Moved,230.0,732.0,User1,,
1490103853391,Mouse Moved,228.0,738.0,User1,,
1490103853407,Mouse Moved,227.0,743.0,User1,,
1490103853438,Mouse Moved,228.0,749.0,User1,,
1490103853453,Mouse Moved,230.0,761.0,User1,,
1490103853470,Mouse Moved,231.0,766.0,User1,,
1490103853484,Mouse Moved,233.0,769.0,User1,,
1490103853500,Mouse Moved,234.0,772.0,User1,,
1490103853516,Mouse Moved,235.0,774.0,User1,,
1490103853532,Mouse Moved,235.0,775.0,User1,,
1490103940907,Mouse Moved,754.0,751.0,User1,,
1490103940970,Mouse Moved,729.0,739.0,User1,,
1490103940986,Mouse Moved,480.0,652.0,User1,,
1490103941000,Mouse Moved,309.0,606.0,User1,,
1490103941016,Mouse Moved,196.0,573.0,User1,,
1490103941032,Mouse Moved,102.0,558.0,User1,,
1490103941063,Mouse Moved,35.0,555.0,User1,,
1490103941078,Mouse Moved,4.0,555.0,User1,,
1490103941095,Mouse Moved,0.0,563.0,User1,,
1490103941111,Mouse Moved,0.0,572.0,User1,,
1490103941125,Mouse Moved,0.0,576.0,User1,,
1490103941203,Mouse Moved,0.0,581.0,User1,,
1490103941220,Mouse Moved,0.0,592.0,User1,,
1490103941282,Mouse Moved,1.0,594.0,User1,,
1490103941298,Mouse Moved,27.0,617.0,User1,,
1490103941312,Mouse Moved,37.0,629.0,User1,,
1490103941328,Mouse Moved,43.0,638.0,User1,,
1490103941359,Mouse Moved,45.0,644.0,User1,,
1490103941375,Mouse Moved,48.0,658.0,User1,,
1490103941391,Mouse Moved,48.0,660.0,User1,,
1490103941407,Mouse Moved,48.0,662.0,User1,,
1490103941469,Mouse Moved,48.0,668.0,User1,,
1490103941484,Mouse Moved,51.0,680.0,User1,,
1490103941516,Mouse Moved,51.0,683.0,User1,,
1490103941562,Mouse Moved,51.0,694.0,User1,,
1490103941578,Mouse Moved,52.0,700.0,User1,,
1490103941625,Mouse Moved,55.0,729.0,User1,,
1490103941641,Mouse Moved,55.0,732.0,User1,,
1490103941657,Mouse Moved,54.0,744.0,User1,,
1490103941671,Mouse Moved,52.0,745.0,User1,,
1490103941703,Mouse Moved,52.0,746.0,User1,,
1490103941719,Mouse Moved,51.0,746.0,User1,,
1490103941780,Mouse Moved,50.0,745.0,User1,,
1490103941812,Mouse Moved,49.0,745.0,User1,,
1490103941828,Mouse Moved,44.0,745.0,User1,,
1490103941844,Mouse Moved,43.0,746.0,User1,,
1490103941858,Mouse Moved,41.0,747.0,User1,,
1490103941875,Mouse Moved,38.0,749.0,User1,,
1490103941891,Mouse Moved,35.0,750.0,User1,,
1490103941905,Mouse Moved,34.0,752.0,User1,,
1490103941953,Mouse Moved,34.0,751.0,User1,,
1490103942046,Mouse Moved,34.0,751.0,User1,,
1490103949269,Mouse Moved,35.0,750.0,User1,,
1490103949285,Mouse Moved,37.0,733.0,User1,,
1490103949301,Mouse Moved,37.0,732.0,User1,,
1490103949332,Mouse Moved,25.0,735.0,User1,,
1490103949346,Mouse Moved,4.0,739.0,User1,,
1490103949394,Mouse Moved,0.0,759.0,User1,,
1490103949410,Mouse Moved,0.0,754.0,User1,,
1490103949424,Mouse Moved,0.0,744.0,User1,,
1490103949440,Mouse Moved,0.0,742.0,User1,,
1490103949457,Mouse Moved,0.0,741.0,User1,,
1490103949487,Mouse Moved,0.0,740.0,User1,,
1490103949565,Mouse Moved,3.0,737.0,User1,,
1490103949581,Mouse Moved,16.0,730.0,User1,,
1490103949596,Mouse Moved,49.0,713.0,User1,,
1490103949612,Mouse Moved,107.0,684.0,User1,,
1490103949628,Mouse Moved,168.0,646.0,User1,,
1490103949644,Mouse Moved,220.0,611.0,User1,,
1490103949658,Mouse Moved,254.0,589.0,User1,,
1490103949690,Mouse Moved,271.0,578.0,User1,,
1490103949769,Mouse Moved,277.0,576.0,User1,,
1490103949783,Mouse Moved,275.0,578.0,User1,,
1490103949815,Mouse Moved,269.0,588.0,User1,,
1490103949831,Mouse Moved,258.0,598.0,User1,,
1490103949846,Mouse Moved,255.0,600.0,User1,,
1490103949861,Mouse Moved,246.0,605.0,User1,,
1490103949878,Mouse Moved,235.0,611.0,User1,,
1490103949908,Mouse Moved,225.0,616.0,User1,,
1490103949924,Mouse Moved,211.0,622.0,User1,,
1490103949956,Mouse Moved,207.0,624.0,User1,,
1490103949970,Mouse Moved,203.0,625.0,User1,,
1490103949986,Mouse Moved,203.0,626.0,User1,,
1490103950095,Mouse Moved,203.0,627.0,User1,,
1490103950174,Mouse Moved,204.0,627.0,User1,,
1490103950204,Mouse Moved,203.0,627.0,User1,,
1490103950252,Mouse Moved,204.0,628.0,User1,,
1490103950299,Mouse Moved,203.0,628.0,User1,,
1490103950315,Mouse Moved,203.0,628.0,User1,,
1490103950627,Mouse Moved,210.0,622.0,User1,,
1490103950641,Mouse Moved,219.0,614.0,User1,,
1490103950657,Mouse Moved,245.0,592.0,User1,,
1490103950688,Mouse Moved,278.0,563.0,User1,,
1490103950704,Mouse Moved,342.0,501.0,User1,,
1490103950720,Mouse Moved,376.0,467.0,User1,,
1490103950736,Mouse Moved,408.0,437.0,User1,,
1490103950750,Mouse Moved,424.0,420.0,User1,,
1490103950766,Mouse Moved,463.0,382.0,User1,,
1490103950782,Mouse Moved,481.0,364.0,User1,,
1490103950798,Mouse Moved,500.0,348.0,User1,,
1490103950813,Mouse Moved,507.0,342.0,User1,,
1490103950828,Mouse Moved,514.0,335.0,User1,,
1490103950845,Mouse Moved,519.0,332.0,User1,,
1490103951516,Mouse Moved,520.0,332.0,User1,,
1490103951546,Mouse Moved,524.0,327.0,User1,,
1490103954398,Mouse Moved,445.0,304.0,User1,,
1490103954414,Mouse Moved,446.0,304.0,User1,,
1490103954430,Mouse Moved,447.0,304.0,User1,,
1490103954444,Mouse Moved,450.0,303.0,User1,,
1490103954460,Mouse Moved,451.0,303.0,User1,,
1490103954476,Mouse Moved,455.0,302.0,User1,,
1490103954492,Mouse Moved,457.0,302.0,User1,,
1490103954507,Mouse Moved,464.0,302.0,User1,,
1490103954523,Mouse Moved,472.0,302.0,User1,,
1490103954539,Mouse Moved,480.0,303.0,User1,,
1490103954569,Mouse Moved,489.0,306.0,User1,,
1490103954585,Mouse Moved,501.0,310.0,User1,,
1490103954601,Mouse Moved,528.0,317.0,User1,,
1490103954617,Mouse Moved,542.0,320.0,User1,,
1490103954631,Mouse Moved,546.0,320.0,User1,,
1490103954648,Mouse Moved,548.0,321.0,User1,,
1490103954664,Mouse Moved,549.0,322.0,User1,,
1490103954726,Mouse Moved,548.0,322.0,User1,,
1490103954756,Mouse Moved,547.0,321.0,User1,,
1490103954773,Mouse Moved,545.0,320.0,User1,,
1490103954788,Mouse Moved,533.0,319.0,User1,,
1490103954803,Mouse Moved,513.0,318.0,User1,,
1490103954819,Mouse Moved,500.0,317.0,User1,,
1490103954835,Mouse Moved,488.0,316.0,User1,,
1490103954851,Mouse Moved,477.0,315.0,User1,,
1490103954865,Mouse Moved,471.0,312.0,User1,,
1490103954881,Mouse Moved,467.0,311.0,User1,,
1490103954913,Mouse Moved,465.0,309.0,User1,,
1490103954928,Mouse Moved,465.0,308.0,User1,,
1490103954960,Mouse Moved,464.0,307.0,User1,,
1490103955022,Mouse Moved,463.0,315.0,User1,,
1490103955038,Mouse Moved,457.0,331.0,User1,,
1490103955053,Mouse Moved,442.0,370.0,User1,,
1490103955069,Mouse Moved,416.0,446.0,User1,,
1490103955085,Mouse Moved,388.0,534.0,User1,,
1490103955099,Mouse Moved,339.0,657.0,User1,,
1490103955115,Mouse Moved,322.0,689.0,User1,,
1490103955131,Mouse Moved,275.0,752.0,User1,,
1490103955147,Mouse Moved,264.0,762.0,User1,,
1490103955177,Mouse Moved,260.0,767.0,User1,,
1490103955194,Mouse Moved,259.0,768.0,User1,,
1490103955272,Mouse Moved,260.0,768.0,User1,,
1490103955302,Mouse Moved,261.0,769.0,User1,,
1490103955319,Mouse Moved,261.0,770.0,User1,,
1490103955334,Mouse Moved,261.0,773.0,User1,,
1490103955349,Mouse Moved,261.0,775.0,User1,,
1490104104033,Mouse Moved,863.0,741.0,User1,,
1490104104065,Mouse Moved,874.0,719.0,User1,,
1490104104079,Mouse Moved,926.0,605.0,User1,,
1490104104095,Mouse Moved,973.0,503.0,User1,,
1490104104127,Mouse Moved,1069.0,303.0,User1,,
1490104104157,Mouse Moved,1153.0,174.0,User1,,
1490104104174,Mouse Moved,1216.0,125.0,User1,,
1490104104190,Mouse Moved,1226.0,120.0,User1,,
1490104104204,Mouse Moved,1231.0,117.0,User1,,
1490104104220,Mouse Moved,1232.0,116.0,User1,,
1490104104282,Mouse Moved,1231.0,116.0,User1,,
1490104104299,Mouse Moved,1230.0,115.0,User1,,
1490104104313,Mouse Moved,1229.0,115.0,User1,,
1490104104329,Mouse Moved,1228.0,115.0,User1,,
1490104104345,Mouse Moved,1226.0,116.0,User1,,
1490104104361,Mouse Moved,1224.0,116.0,User1,,
1490104104377,Mouse Moved,1223.0,116.0,User1,,
1490104104407,Mouse Moved,1223.0,113.0,User1,,
1490104104424,Mouse Moved,1223.0,110.0,User1,,
1490104104438,Mouse Moved,1223.0,98.0,User1,,
1490104104454,Mouse Moved,1223.0,93.0,User1,,
1490104104470,Mouse Moved,1223.0,83.0,User1,,
1490104104486,Mouse Moved,1226.0,67.0,User1,,
1490104104502,Mouse Moved,1229.0,57.0,User1,,
1490104104516,Mouse Moved,1230.0,53.0,User1,,
1490104104548,Mouse Moved,1234.0,43.0,User1,,
1490104104563,Mouse Moved,1235.0,39.0,User1,,
1490104104579,Mouse Moved,1236.0,35.0,User1,,
1490104104595,Mouse Moved,1236.0,34.0,User1,,
1490104104611,Mouse Moved,1236.0,35.0,User1,,
1490104104625,Mouse Moved,1236.0,36.0,User1,,
1490104104641,Mouse Moved,1236.0,37.0,User1,,
1490104104688,Mouse Moved,1235.0,38.0,User1,,
1490104104703,Mouse Moved,1237.0,43.0,User1,,
1490104104720,Mouse Moved,1237.0,45.0,User1,,
1490104104736,Mouse Moved,1238.0,45.0,User1,,
1490104104828,Mouse Moved,1240.0,47.0,User1,,
1490104104845,Mouse Moved,1241.0,49.0,User1,,
1490104104907,Mouse Moved,1244.0,56.0,User1,,
1490104105032,Mouse Moved,1244.0,56.0,User1,,
1490104105266,Mouse Moved,1244.0,57.0,User1,,
1490104105282,Mouse Moved,1244.0,60.0,User1,,
1490104105296,Mouse Moved,1244.0,61.0,User1,,
1490104105312,Mouse Moved,1244.0,67.0,User1,,
1490104105328,Mouse Moved,1243.0,72.0,User1,,
1490104105344,Mouse Moved,1240.0,81.0,User1,,
1490104105359,Mouse Moved,1239.0,85.0,User1,,
1490104105375,Mouse Moved,1229.0,99.0,User1,,
1490104105405,Mouse Moved,1218.0,115.0,User1,,
1490104105421,Mouse Moved,1187.0,153.0,User1,,
1490104105437,Mouse Moved,1168.0,175.0,User1,,
1490104105453,Mouse Moved,1158.0,186.0,User1,,
1490104105546,Mouse Moved,1150.0,195.0,User1,,
1490104105562,Mouse Moved,1131.0,222.0,User1,,
1490104105578,Mouse Moved,1118.0,244.0,User1,,
1490104105594,Mouse Moved,1116.0,249.0,User1,,
1490104105608,Mouse Moved,1115.0,251.0,User1,,
1490104105625,Mouse Moved,1113.0,256.0,User1,,
1490104105640,Mouse Moved,1113.0,258.0,User1,,
1490104105655,Mouse Moved,1113.0,261.0,User1,,
1490104105671,Mouse Moved,1113.0,264.0,User1,,
1490104105703,Mouse Moved,1114.0,269.0,User1,,
1490104105717,Mouse Moved,1115.0,274.0,User1,,
1490104105750,Mouse Moved,1117.0,278.0,User1,,
1490104105765,Mouse Moved,1118.0,282.0,User1,,
1490104105796,Mouse Moved,1119.0,283.0,User1,,
1490104105828,Mouse Moved,1118.0,283.0,User1,,
1490104105842,Mouse Moved,1118.0,283.0,User1,,
1490104105921,Mouse Moved,1118.0,283.0,User1,,
1490104106326,Mouse Moved,1117.0,283.0,User1,,
1490104106342,Mouse Moved,1115.0,283.0,User1,,
1490104106374,Mouse Moved,1113.0,283.0,User1,,
1490104106388,Mouse Moved,1103.0,285.0,User1,,
1490104106404,Mouse Moved,1094.0,286.0,User1,,
1490104106451,Mouse Moved,1086.0,286.0,User1,,
1490104106467,Mouse Moved,1050.0,286.0,User1,,
1490104106497,Mouse Moved,1010.0,281.0,User1,,
1490104106513,Mouse Moved,997.0,281.0,User1,,
1490104106529,Mouse Moved,996.0,281.0,User1,,
1490104106545,Mouse Moved,994.0,282.0,User1,,
1490104106575,Mouse Moved,992.0,284.0,User1,,
1490104106592,Mouse Moved,990.0,286.0,User1,,
1490104106608,Mouse Moved,989.0,288.0,User1,,
1490104106622,Mouse Moved,988.0,289.0,User1,,
1490104106638,Mouse Moved,986.0,291.0,User1,,
1490104106654,Mouse Moved,983.0,295.0,User1,,
1490104106670,Mouse Moved,982.0,295.0,User1,,
1490104106686,Mouse Moved,981.0,296.0,User1,,
1490104106717,Mouse Moved,981.0,298.0,User1,,
1490104106872,Mouse Moved,981.0,298.0,User1,,
1490104106904,Mouse Moved,982.0,297.0,User1,,
1490104106934,Mouse Moved,983.0,296.0,User1,,
1490104106950,Mouse Moved,984.0,296.0,User1,,
1490104106966,Mouse Moved,986.0,294.0,User1,,
1490104106982,Mouse Moved,988.0,292.0,User1,,
1490104106997,Mouse Moved,990.0,290.0,User1,,
1490104107029,Mouse Moved,992.0,289.0,User1,,
1490104107043,Mouse Moved,993.0,287.0,User1,,
1490104107075,Mouse Moved,996.0,285.0,User1,,
1490104107091,Mouse Moved,998.0,284.0,User1,,
1490104107107,Mouse Moved,1001.0,279.0,User1,,
1490104107121,Mouse Moved,1008.0,272.0,User1,,
1490104107154,Mouse Moved,1015.0,265.0,User1,,
1490104107168,Mouse Moved,1034.0,245.0,User1,,
1490104107184,Mouse Moved,1054.0,226.0,User1,,
1490104107200,Mouse Moved,1063.0,217.0,User1,,
1490104107216,Mouse Moved,1080.0,203.0,User1,,
1490104107232,Mouse Moved,1103.0,192.0,User1,,
1490104107278,Mouse Moved,1111.0,189.0,User1,,
1490104107293,Mouse Moved,1116.0,188.0,User1,,
1490104107341,Mouse Moved,1118.0,189.0,User1,,
1490104107355,Mouse Moved,1119.0,192.0,User1,,
1490104107371,Mouse Moved,1120.0,196.0,User1,,
1490104107388,Mouse Moved,1120.0,198.0,User1,,
1490104107403,Mouse Moved,1120.0,202.0,User1,,
1490104107418,Mouse Moved,1120.0,203.0,User1,,
1490104107434,Mouse Moved,1120.0,207.0,User1,,
1490104107450,Mouse Moved,1119.0,208.0,User1,,
1490104107466,Mouse Moved,1119.0,210.0,User1,,
1490104107480,Mouse Moved,1119.0,211.0,User1,,
1490104107496,Mouse Moved,1118.0,212.0,User1,,
1490104107528,Mouse Moved,1118.0,213.0,User1,,
1490104107543,Mouse Moved,1117.0,213.0,User1,,
1490104107559,Mouse Moved,1116.0,214.0,User1,,
1490104107575,Mouse Moved,1115.0,216.0,User1,,
1490104107589,Mouse Moved,1113.0,217.0,User1,,
1490104107605,Mouse Moved,1112.0,218.0,User1,,
1490104107621,Mouse Moved,1111.0,219.0,User1,,
1490104107684,Mouse Moved,1110.0,219.0,User1,,
1490104107700,Mouse Moved,1109.0,218.0,User1,,
1490104107730,Mouse Moved,1109.0,217.0,User1,,
1490104107746,Mouse Moved,1108.0,210.0,User1,,
1490104107762,Mouse Moved,1108.0,207.0,User1,,
1490104107792,Mouse Moved,1108.0,203.0,User1,,
1490104107809,Mouse Moved,1108.0,196.0,User1,,
1490104107823,Mouse Moved,1108.0,195.0,User1,,
1490104107855,Mouse Moved,1108.0,193.0,User1,,
1490104107871,Mouse Moved,1108.0,190.0,User1,,
1490104107887,Mouse Moved,1108.0,188.0,User1,,
1490104107901,Mouse Moved,1108.0,187.0,User1,,
1490104107917,Mouse Moved,1108.0,186.0,User1,,
1490104107934,Mouse Moved,1109.0,186.0,User1,,
1490104107948,Mouse Moved,1109.0,185.0,User1,,
1490104107996,Mouse Moved,1109.0,184.0,User1,,
1490104108026,Mouse Moved,1109.0,183.0,User1,,
1490104108042,Mouse Moved,1109.0,182.0,User1,,
1490104108058,Mouse Moved,1109.0,180.0,User1,,
1490104108073,Mouse Moved,1109.0,179.0,User1,,
1490104108121,Mouse Moved,1109.0,178.0,User1,,
1490104108135,Mouse Moved,1110.0,176.0,User1,,
1490104108151,Mouse Moved,1110.0,175.0,User1,,
1490104108167,Mouse Moved,1111.0,174.0,User1,,
1490104108183,Mouse Moved,1111.0,173.0,User1,,
1490104108213,Mouse Moved,1111.0,172.0,User1,,
1490104108230,Mouse Moved,1112.0,169.0,User1,,
1490104108246,Mouse Moved,1113.0,168.0,User1,,
1490104108260,Mouse Moved,1113.0,166.0,User1,,
1490104108308,Mouse Moved,1114.0,165.0,User1,,
1490104108355,Mouse Moved,1114.0,164.0,User1,,
1490104108729,Mouse Moved,1114.0,164.0,User1,,
1490104108744,Mouse Moved,1114.0,163.0,User1,,
1490104108806,Mouse Moved,1114.0,164.0,User1,,
1490104108822,Mouse Moved,1114.0,164.0,User1,,
1490104109134,Mouse Moved,1114.0,163.0,User1,,
1490104109150,Mouse Moved,1112.0,164.0,User1,,
1490104109165,Mouse Moved,1110.0,164.0,User1,,
1490104109197,Mouse Moved,1109.0,165.0,User1,,
1490104109227,Mouse Moved,1106.0,166.0,User1,,
1490104109243,Mouse Moved,1101.0,169.0,User1,,
1490104109275,Mouse Moved,1088.0,174.0,User1,,
1490104109290,Mouse Moved,1063.0,182.0,User1,,
1490104109305,Mouse Moved,1037.0,188.0,User1,,
1490104109338,Mouse Moved,1005.0,196.0,User1,,
1490104109352,Mouse Moved,959.0,209.0,User1,,
1490104109368,Mouse Moved,815.0,259.0,User1,,
1490104109384,Mouse Moved,739.0,271.0,User1,,
1490104109400,Mouse Moved,666.0,273.0,User1,,
1490104109415,Mouse Moved,599.0,273.0,User1,,
1490104109430,Mouse Moved,540.0,274.0,User1,,
1490104109447,Mouse Moved,494.0,276.0,User1,,
1490104109461,Mouse Moved,451.0,279.0,User1,,
1490104109477,Mouse Moved,413.0,282.0,User1,,
1490104109493,Mouse Moved,394.0,284.0,User1,,
1490104109509,Mouse Moved,353.0,288.0,User1,,
1490104109525,Mouse Moved,337.0,290.0,User1,,
1490104109539,Mouse Moved,331.0,290.0,User1,,
1490104109555,Mouse Moved,323.0,293.0,User1,,
1490104109572,Mouse Moved,315.0,296.0,User1,,
1490104109586,Mouse Moved,304.0,300.0,User1,,
1490104109602,Mouse Moved,297.0,301.0,User1,,
1490104109618,Mouse Moved,296.0,301.0,User1,,
1490104109634,Mouse Moved,296.0,302.0,User1,,
1490104109650,Mouse Moved,293.0,306.0,User1,,
1490104109680,Mouse Moved,290.0,311.0,User1,,
1490104109696,Mouse Moved,280.0,324.0,User1,,
1490104109711,Mouse Moved,274.0,331.0,User1,,
1490104109727,Mouse Moved,270.0,334.0,User1,,
1490104109743,Mouse Moved,267.0,336.0,User1,,
1490104109759,Mouse Moved,266.0,337.0,User1,,
1490104109773,Mouse Moved,265.0,338.0,User1,,
1490104109805,Mouse Moved,264.0,338.0,User1,,
1490104109836,Mouse Moved,263.0,336.0,User1,,
1490104109851,Mouse Moved,263.0,331.0,User1,,
1490104109868,Mouse Moved,263.0,325.0,User1,,
1490104109884,Mouse Moved,265.0,315.0,User1,,
1490104109898,Mouse Moved,270.0,304.0,User1,,
1490104109914,Mouse Moved,282.0,288.0,User1,,
1490104109930,Mouse Moved,286.0,282.0,User1,,
1490104109946,Mouse Moved,294.0,275.0,User1,,
1490104109961,Mouse Moved,301.0,269.0,User1,,
1490104109976,Mouse Moved,306.0,266.0,User1,,
1490104109993,Mouse Moved,308.0,265.0,User1,,
1490104110007,Mouse Moved,309.0,264.0,User1,,
1490104110023,Mouse Moved,310.0,263.0,User1,,
1490104110039,Mouse Moved,311.0,263.0,User1,,
1490104110055,Mouse Moved,313.0,261.0,User1,,
1490104110118,Mouse Moved,314.0,264.0,User1,,
1490104110132,Mouse Moved,316.0,282.0,User1,,
1490104110148,Mouse Moved,317.0,291.0,User1,,
1490104110164,Mouse Moved,320.0,322.0,User1,,
1490104110180,Mouse Moved,323.0,357.0,User1,,
1490104110196,Mouse Moved,327.0,394.0,User1,,
1490104110226,Mouse Moved,331.0,428.0,User1,,
1490104110242,Mouse Moved,336.0,455.0,User1,,
1490104110257,Mouse Moved,343.0,484.0,User1,,
1490104110273,Mouse Moved,344.0,493.0,User1,,
1490104110305,Mouse Moved,346.0,504.0,User1,,
1490104110319,Mouse Moved,346.0,507.0,User1,,
1490104110335,Mouse Moved,348.0,510.0,User1,,
1490104110414,Mouse Moved,350.0,514.0,User1,,
1490104110430,Mouse Moved,351.0,517.0,User1,,
1490104110444,Mouse Moved,353.0,522.0,User1,,
1490104110460,Mouse Moved,354.0,524.0,User1,,
1490104110476,Mouse Moved,355.0,525.0,User1,,
1490104110507,Mouse Moved,355.0,528.0,User1,,
1490104110523,Mouse Moved,356.0,530.0,User1,,
1490104110539,Mouse Moved,356.0,532.0,User1,,
1490104110553,Mouse Moved,356.0,534.0,User1,,
1490104110569,Mouse Moved,356.0,535.0,User1,,
1490104110585,Mouse Moved,356.0,536.0,User1,,
1490104110601,Mouse Moved,356.0,539.0,User1,,
1490104110617,Mouse Moved,356.0,541.0,User1,,
1490104110631,Mouse Moved,355.0,542.0,User1,,
1490104110648,Mouse Moved,355.0,544.0,User1,,
1490104110664,Mouse Moved,355.0,546.0,User1,,
1490104110678,Mouse Moved,354.0,547.0,User1,,
1490104110726,Mouse Moved,354.0,549.0,User1,,
1490104110773,Mouse Moved,352.0,555.0,User1,,
1490104110819,Mouse Moved,351.0,555.0,User1,,
1490104110865,Mouse Moved,352.0,554.0,User1,,
1490104110944,Mouse Moved,352.0,554.0,User1,,
1490104111256,Mouse Moved,351.0,554.0,User1,,
1490104111272,Mouse Moved,351.0,552.0,User1,,
1490104111288,Mouse Moved,352.0,549.0,User1,,
1490104111302,Mouse Moved,354.0,541.0,User1,,
1490104111334,Mouse Moved,362.0,525.0,User1,,
1490104111349,Mouse Moved,406.0,462.0,User1,,
