timestamp,event,x,y,user,screen_width,screen_height
1490380603487,Mouse Moved,495.0,346.0,User1,,
1490380603487,Mouse Moved,493.0,343.0,User1,,
1490380603487,Mouse Moved,491.0,338.0,User1,,
1490380603487,Mouse Moved,489.0,333.0,User1,,
1490380603503,Mouse Moved,487.0,326.0,User1,,
1490380603503,Mouse Moved,485.0,320.0,User1,,
1490380603519,Mouse Moved,484.0,317.0,User1,,
1490380603519,Mouse Moved,482.0,313.0,User1,,
1490380603519,Mouse Moved,481.0,310.0,User1,,
1490380603535,Mouse Moved,479.0,308.0,User1,,
1490380603549,Mouse Moved,478.0,303.0,User1,,
1490380603549,Mouse Moved,476.0,299.0,User1,,
1490380603549,Mouse Moved,474.0,294.0,User1,,
1490380603565,Mouse Moved,473.0,290.0,User1,,
1490380603565,Mouse Moved,472.0,285.0,User1,,
1490380603581,Mouse Moved,472.0,282.0,User1,,
1490380603581,Mouse Moved,472.0,279.0,User1,,
1490380603612,Mouse Moved,471.0,276.0,User1,,
1490380603612,Mouse Moved,471.0,273.0,User1,,
1490380603628,Mouse Moved,471.0,271.0,User1,,
1490380603628,Mouse Moved,470.0,268.0,User1,,
1490380603736,Mouse Moved,470.0,267.0,User1,,
1490380603736,Mouse Moved,470.0,264.0,User1,,
1490380603753,Mouse Moved,469.0,262.0,User1,,
1490380603753,Mouse Moved,469.0,259.0,User1,,
1490380603753,Mouse Moved,468.0,258.0,User1,,
1490380603753,Mouse Moved,468.0,255.0,User1,,
1490380603753,Mouse Moved,468.0,254.0,User1,,
1490380603769,Mouse Moved,468.0,253.0,User1,,
1490380603769,Mouse Moved,467.0,251.0,User1,,
1490380603769,Mouse Moved,466.0,249.0,User1,,
1490380603769,Mouse Moved,465.0,248.0,User1,,
1490380603783,Mouse Moved,463.0,247.0,User1,,
1490380603783,Mouse Moved,461.0,245.0,User1,,
1490380603783,Mouse Moved,460.0,244.0,User1,,
1490380603783,Mouse Moved,458.0,242.0,User1,,
1490380603783,Mouse Moved,458.0,241.0,User1,,
1490380603783,Mouse Moved,458.0,240.0,User1,,
1490380603783,Mouse Moved,457.0,238.0,User1,,
1490380603815,Mouse Moved,457.0,237.0,User1,,
1490380603815,Mouse Moved,457.0,236.0,User1,,
1490380603815,Mouse Moved,457.0,235.0,User1,,
1490380603815,Mouse Moved,457.0,234.0,User1,,
1490380603815,Mouse Moved,457.0,233.0,User1,,
1490380603846,Mouse Moved,457.0,232.0,User1,,
1490380603878,Mouse Moved,456.0,231.0,User1,,
1490380603908,Mouse Moved,455.0,229.0,User1,,
1490380603940,Mouse Moved,454.0,228.0,User1,,
1490380603940,Mouse Moved,453.0,228.0,User1,,
1490380603956,Mouse Moved,453.0,227.0,User1,,
1490380603956,Mouse Moved,452.0,227.0,User1,,
1490380604033,Mouse Moved,452.0,226.0,User1,,
1490380604033,Mouse Moved,451.0,226.0,User1,,
1490380604049,Mouse Moved,450.0,225.0,User1,,
1490380604049,Mouse Moved,450.0,224.0,User1,,
1490380604065,Mouse Moved,449.0,224.0,User1,,
1490380604065,Mouse Moved,448.0,223.0,User1,,
1490380604111,Mouse Moved,447.0,222.0,User1,,
1490380604142,Mouse Moved,446.0,221.0,User1,,
1490380604174,Mouse Moved,446.0,220.0,User1,,
1490380604204,Mouse Moved,445.0,220.0,User1,,
1490380604236,Mouse Moved,444.0,219.0,User1,,
1490380604345,Mouse Moved,445.0,220.0,User1,,
1490380604361,Mouse Button.left Pressed,445.0,220.0,User1,,
1490380604454,Mouse Moved,445.0,221.0,User1,,
1490380604486,Mouse Moved,446.0,222.0,User1,,
1490380604502,Mouse Moved,446.0,223.0,User1,,
1490380604516,Mouse Moved,446.0,224.0,User1,,
1490380604549,Mouse Moved,446.0,225.0,User1,,
1490380604549,Mouse Moved,446.0,226.0,User1,,
1490380604563,Mouse Moved,446.0,227.0,User1,,
1490380604579,Mouse Moved,446.0,228.0,User1,,
1490380604595,Mouse Moved,446.0,229.0,User1,,
1490380604627,Mouse Moved,446.0,230.0,User1,,
1490380604641,Mouse Moved,446.0,231.0,User1,,
1490380604657,Mouse Moved,446.0,232.0,User1,,
1490380604673,Mouse Moved,446.0,233.0,User1,,
1490380604688,Mouse Moved,446.0,234.0,User1,,
1490380604720,Mouse Moved,446.0,235.0,User1,,
1490380604736,Mouse Moved,446.0,237.0,User1,,
1490380604766,Mouse Moved,446.0,239.0,User1,,
1490380604766,Mouse Moved,447.0,240.0,User1,,
1490380604798,Mouse Moved,447.0,241.0,User1,,
1490380604798,Mouse Moved,447.0,242.0,User1,,
1490380604813,Mouse Moved,447.0,243.0,User1,,
1490380604828,Mouse Moved,447.0,244.0,User1,,
1490380604828,Mouse Moved,447.0,245.0,User1,,
1490380604828,Mouse Moved,447.0,246.0,User1,,
1490380604861,Mouse Moved,447.0,248.0,User1,,
1490380604861,Mouse Moved,447.0,249.0,User1,,
1490380604861,Mouse Moved,447.0,251.0,User1,,
1490380604875,Mouse Moved,447.0,253.0,User1,,
1490380604875,Mouse Moved,447.0,254.0,User1,,
1490380604891,Mouse Moved,447.0,255.0,User1,,
1490380604891,Mouse Moved,447.0,256.0,User1,,
1490380604891,Mouse Moved,447.0,257.0,User1,,
1490380604907,Mouse Moved,447.0,258.0,User1,,
1490380604907,Mouse Moved,447.0,260.0,User1,,
1490380604923,Mouse Moved,447.0,262.0,User1,,
1490380604938,Mouse Moved,447.0,266.0,User1,,
1490380604938,Mouse Moved,447.0,269.0,User1,,
1490380604938,Mouse Moved,447.0,270.0,User1,,
1490380604953,Mouse Moved,447.0,273.0,User1,,
1490380604970,Mouse Moved,447.0,275.0,User1,,
1490380604970,Mouse Moved,447.0,278.0,User1,,
1490380604984,Mouse Moved,447.0,280.0,User1,,
1490380604984,Mouse Moved,447.0,281.0,User1,,
1490380605000,Mouse Moved,447.0,282.0,User1,,
1490380605000,Mouse Moved,447.0,283.0,User1,,
1490380605000,Mouse Moved,447.0,284.0,User1,,
1490380605016,Mouse Moved,447.0,286.0,User1,,
1490380605032,Mouse Moved,447.0,288.0,User1,,
1490380605032,Mouse Moved,447.0,289.0,User1,,
1490380605048,Mouse Moved,447.0,291.0,User1,,
1490380605048,Mouse Moved,447.0,294.0,User1,,
1490380605048,Mouse Moved,448.0,297.0,User1,,
1490380605062,Mouse Moved,448.0,298.0,User1,,
1490380605078,Mouse Moved,448.0,299.0,User1,,
1490380605078,Mouse Moved,448.0,301.0,User1,,
1490380605095,Mouse Moved,448.0,302.0,User1,,
1490380605095,Mouse Moved,448.0,304.0,User1,,
1490380605109,Mouse Moved,448.0,305.0,User1,,
1490380605109,Mouse Moved,448.0,307.0,User1,,
1490380605125,Mouse Moved,448.0,310.0,User1,,
1490380605125,Mouse Moved,448.0,312.0,User1,,
1490380605125,Mouse Moved,448.0,314.0,User1,,
1490380605141,Mouse Moved,449.0,318.0,User1,,
1490380605157,Mouse Moved,449.0,319.0,User1,,
1490380605157,Mouse Moved,449.0,322.0,User1,,
1490380605173,Mouse Moved,449.0,323.0,User1,,
1490380605187,Mouse Moved,450.0,324.0,User1,,
1490380605187,Mouse Moved,450.0,325.0,User1,,
1490380605203,Mouse Moved,450.0,326.0,User1,,
1490380605219,Mouse Moved,450.0,328.0,User1,,
1490380605219,Mouse Moved,450.0,330.0,User1,,
1490380605219,Mouse Moved,450.0,331.0,User1,,
1490380605234,Mouse Moved,450.0,335.0,User1,,
1490380605250,Mouse Moved,450.0,338.0,User1,,
1490380605250,Mouse Moved,450.0,339.0,User1,,
1490380605266,Mouse Moved,450.0,341.0,User1,,
1490380605266,Mouse Moved,450.0,342.0,User1,,
1490380605266,Mouse Moved,450.0,343.0,User1,,
1490380605469,Mouse Moved,449.0,343.0,User1,,
1490380605655,Mouse Moved,448.0,342.0,User1,,
1490380605671,Mouse Moved,448.0,341.0,User1,,
1490380605671,Mouse Moved,447.0,340.0,User1,,
1490380605671,Mouse Moved,447.0,339.0,User1,,
1490380605733,Mouse Moved,446.0,339.0,User1,,
1490380605733,Mouse Moved,446.0,338.0,User1,,
1490380605733,Mouse Moved,446.0,337.0,User1,,
1490380605812,Mouse Moved,445.0,337.0,User1,,
1490380606358,Mouse Moved,445.0,336.0,User1,,
1490380606388,Mouse Moved,441.0,331.0,User1,,
1490380606388,Mouse Moved,439.0,328.0,User1,,
1490380606421,Mouse Moved,436.0,324.0,User1,,
1490380606421,Mouse Moved,432.0,318.0,User1,,
1490380606421,Mouse Moved,427.0,313.0,User1,,
1490380606421,Mouse Moved,423.0,308.0,User1,,
1490380606436,Mouse Moved,412.0,291.0,User1,,
1490380606467,Mouse Moved,407.0,284.0,User1,,
1490380606467,Mouse Moved,403.0,276.0,User1,,
1490380606467,Mouse Moved,400.0,270.0,User1,,
1490380606467,Mouse Moved,397.0,264.0,User1,,
1490380606483,Mouse Moved,393.0,257.0,User1,,
1490380606483,Mouse Moved,391.0,252.0,User1,,
1490380606499,Mouse Moved,389.0,247.0,User1,,
1490380606499,Mouse Moved,386.0,242.0,User1,,
1490380606513,Mouse Moved,384.0,237.0,User1,,
1490380606513,Mouse Moved,383.0,233.0,User1,,
1490380606529,Mouse Moved,381.0,231.0,User1,,
1490380606529,Mouse Moved,380.0,229.0,User1,,
1490380606545,Mouse Moved,379.0,226.0,User1,,
1490380606545,Mouse Moved,379.0,225.0,User1,,
1490380606561,Mouse Moved,378.0,222.0,User1,,
1490380606576,Mouse Moved,377.0,221.0,User1,,
1490380606592,Mouse Moved,377.0,219.0,User1,,
1490380606592,Mouse Moved,376.0,216.0,User1,,
1490380606592,Mouse Moved,376.0,215.0,User1,,
1490380606608,Mouse Moved,375.0,214.0,User1,,
1490380606608,Mouse Moved,375.0,212.0,User1,,
1490380606622,Mouse Moved,375.0,210.0,User1,,
1490380606622,Mouse Moved,375.0,209.0,User1,,
1490380606638,Mouse Moved,375.0,207.0,User1,,
1490380606638,Mouse Moved,375.0,206.0,User1,,
1490380606654,Mouse Moved,375.0,205.0,User1,,
1490380606654,Mouse Moved,375.0,204.0,User1,,
1490380606670,Mouse Moved,375.0,202.0,User1,,
1490380606670,Mouse Moved,375.0,201.0,User1,,
1490380606686,Mouse Moved,375.0,200.0,User1,,
1490380606686,Mouse Moved,375.0,198.0,User1,,
1490380606700,Mouse Moved,375.0,196.0,User1,,
1490380606717,Mouse Moved,375.0,193.0,User1,,
1490380606717,Mouse Moved,376.0,192.0,User1,,
1490380606717,Mouse Moved,376.0,191.0,User1,,
1490380606717,Mouse Moved,377.0,189.0,User1,,
1490380606747,Mouse Moved,378.0,187.0,User1,,
1490380606763,Mouse Moved,378.0,185.0,User1,,
1490380606763,Mouse Moved,379.0,184.0,User1,,
1490380606763,Mouse Moved,379.0,182.0,User1,,
1490380606779,Mouse Moved,380.0,182.0,User1,,
1490380606779,Mouse Moved,380.0,181.0,User1,,
1490380606779,Mouse Moved,381.0,180.0,User1,,
1490380606811,Mouse Moved,381.0,179.0,User1,,
1490380606825,Mouse Moved,382.0,178.0,User1,,
1490380606842,Mouse Moved,382.0,177.0,User1,,
1490380606842,Mouse Moved,382.0,176.0,User1,,
1490380606857,Mouse Moved,383.0,175.0,User1,,
1490380606872,Mouse Moved,384.0,174.0,User1,,
1490380606872,Mouse Moved,384.0,172.0,User1,,
1490380606888,Mouse Moved,385.0,171.0,User1,,
1490380606904,Mouse Moved,385.0,170.0,User1,,
1490380606920,Mouse Moved,385.0,169.0,User1,,
1490380606934,Mouse Moved,386.0,168.0,User1,,
1490380607246,Mouse Moved,386.0,168.0,User1,,
1490380607341,Mouse Moved,386.0,168.0,User1,,
1490380611647,Mouse Moved,386.0,167.0,User1,,
1490380611647,Mouse Moved,391.0,157.0,User1,,
1490380611677,Mouse Moved,395.0,147.0,User1,,
1490380611677,Mouse Moved,398.0,140.0,User1,,
1490380611677,Mouse Moved,401.0,132.0,User1,,
1490380611677,Mouse Moved,403.0,126.0,User1,,
1490380611709,Mouse Moved,405.0,123.0,User1,,
1490380611709,Mouse Moved,407.0,118.0,User1,,
1490380611709,Mouse Moved,408.0,115.0,User1,,
1490380611709,Mouse Moved,409.0,113.0,User1,,
1490380611740,Mouse Moved,410.0,112.0,User1,,
1490380611740,Mouse Moved,411.0,109.0,User1,,
1490380611756,Mouse Moved,411.0,107.0,User1,,
1490380611756,Mouse Moved,411.0,105.0,User1,,
1490380611756,Mouse Moved,411.0,103.0,User1,,
1490380611770,Mouse Moved,411.0,102.0,User1,,
1490380611818,Mouse Moved,411.0,101.0,User1,,
1490380611818,Mouse Moved,411.0,94.0,User1,,
1490380611834,Mouse Moved,411.0,89.0,User1,,
1490380611865,Mouse Moved,412.0,84.0,User1,,
1490380611865,Mouse Moved,413.0,80.0,User1,,
1490380611865,Mouse Moved,414.0,76.0,User1,,
1490380611865,Mouse Moved,414.0,73.0,User1,,
1490380611881,Mouse Moved,415.0,71.0,User1,,
1490380611881,Mouse Moved,416.0,68.0,User1,,
1490380611911,Mouse Moved,417.0,67.0,User1,,
1490380611911,Mouse Moved,418.0,64.0,User1,,
1490380611911,Mouse Moved,420.0,60.0,User1,,
1490380611927,Mouse Moved,423.0,54.0,User1,,
1490380611927,Mouse Moved,427.0,47.0,User1,,
1490380611927,Mouse Moved,430.0,41.0,User1,,
1490380611943,Mouse Moved,435.0,31.0,User1,,
1490380611959,Mouse Moved,437.0,26.0,User1,,
1490380612052,Mouse Moved,437.0,27.0,User1,,
1490380612068,Mouse Moved,437.0,30.0,User1,,
1490380612068,Mouse Moved,437.0,34.0,User1,,
1490380612068,Mouse Moved,437.0,38.0,User1,,
1490380612068,Mouse Moved,437.0,46.0,User1,,
1490380612068,Mouse Moved,437.0,53.0,User1,,
1490380612068,Mouse Moved,437.0,64.0,User1,,
1490380612068,Mouse Moved,437.0,74.0,User1,,
1490380612068,Mouse Moved,437.0,86.0,User1,,
1490380612098,Mouse Moved,437.0,102.0,User1,,
1490380612098,Mouse Moved,436.0,113.0,User1,,
1490380612115,Mouse Moved,436.0,120.0,User1,,
1490380612115,Mouse Moved,436.0,123.0,User1,,
1490380612145,Mouse Moved,436.0,132.0,User1,,
1490380612145,Mouse Moved,437.0,134.0,User1,,
1490380612161,Mouse Moved,437.0,138.0,User1,,
1490380612177,Mouse Moved,438.0,142.0,User1,,
1490380612193,Mouse Moved,439.0,146.0,User1,,
1490380612207,Mouse Moved,440.0,148.0,User1,,
1490380612223,Mouse Moved,440.0,149.0,User1,,
1490380612239,Mouse Moved,441.0,150.0,User1,,
1490380612255,Mouse Moved,441.0,151.0,User1,,
1490380612270,Mouse Moved,442.0,152.0,User1,,
1490380612364,Mouse Moved,442.0,156.0,User1,,
1490380612364,Mouse Moved,442.0,158.0,User1,,
1490380612394,Mouse Moved,441.0,160.0,User1,,
1490380612411,Mouse Moved,441.0,161.0,User1,,
1490380612427,Mouse Moved,441.0,162.0,User1,,
1490380612441,Mouse Moved,441.0,163.0,User1,,
1490380612582,Mouse Moved,442.0,162.0,User1,,
1490380612661,Mouse Moved,442.0,162.0,User1,,
1490380613394,Mouse Moved,441.0,164.0,User1,,
1490380613394,Mouse Moved,440.0,165.0,User1,,
1490380613424,Mouse Moved,439.0,166.0,User1,,
1490380613424,Mouse Moved,439.0,167.0,User1,,
1490380613424,Mouse Moved,438.0,168.0,User1,,
1490380613440,Mouse Moved,438.0,169.0,User1,,
1490380613456,Mouse Moved,437.0,170.0,User1,,
1490380613471,Mouse Moved,437.0,171.0,User1,,
1490380613486,Mouse Moved,437.0,172.0,User1,,
1490380613486,Mouse Moved,436.0,172.0,User1,,
1490380613503,Mouse Moved,436.0,173.0,User1,,
1490380613503,Mouse Moved,435.0,174.0,User1,,
1490380613519,Mouse Moved,435.0,175.0,User1,,
1490380613533,Mouse Moved,435.0,176.0,User1,,
1490380613549,Mouse Moved,433.0,179.0,User1,,
1490380613565,Mouse Moved,429.0,190.0,User1,,
1490380613581,Mouse Moved,427.0,195.0,User1,,
1490380613596,Mouse Moved,422.0,207.0,User1,,
1490380613596,Mouse Moved,418.0,220.0,User1,,
1490380613628,Mouse Moved,418.0,227.0,User1,,
1490380613628,Mouse Moved,417.0,234.0,User1,,
1490380613642,Mouse Moved,416.0,241.0,User1,,
1490380613642,Mouse Moved,416.0,249.0,User1,,
1490380613674,Mouse Moved,416.0,269.0,User1,,
1490380613674,Mouse Moved,416.0,285.0,User1,,
1490380613674,Mouse Moved,414.0,300.0,User1,,
1490380613690,Mouse Moved,414.0,305.0,User1,,
1490380613690,Mouse Moved,414.0,309.0,User1,,
1490380613706,Mouse Moved,413.0,312.0,User1,,
1490380613706,Mouse Moved,413.0,313.0,User1,,
1490380613720,Mouse Moved,413.0,315.0,User1,,
1490380613720,Mouse Moved,413.0,316.0,User1,,
1490380613736,Mouse Moved,413.0,317.0,User1,,
1490380613767,Mouse Moved,413.0,318.0,User1,,
1490380613799,Mouse Moved,413.0,319.0,User1,,
1490380613799,Mouse Moved,414.0,320.0,User1,,
1490380613924,Mouse Moved,415.0,320.0,User1,,
1490380613924,Mouse Moved,416.0,319.0,User1,,
1490380613954,Mouse Moved,417.0,316.0,User1,,
1490380613954,Mouse Moved,418.0,313.0,User1,,
1490380613986,Mouse Moved,419.0,307.0,User1,,
1490380613986,Mouse Moved,422.0,296.0,User1,,
1490380614017,Mouse Moved,424.0,287.0,User1,,
1490380614017,Mouse Moved,426.0,276.0,User1,,
1490380614032,Mouse Moved,428.0,267.0,User1,,
1490380614049,Mouse Moved,429.0,260.0,User1,,
1490380614049,Mouse Moved,430.0,256.0,User1,,
1490380614049,Mouse Moved,430.0,251.0,User1,,
1490380614049,Mouse Moved,431.0,249.0,User1,,
1490380614065,Mouse Moved,431.0,247.0,User1,,
1490380614065,Mouse Moved,432.0,244.0,User1,,
1490380614079,Mouse Moved,433.0,243.0,User1,,
1490380614079,Mouse Moved,433.0,241.0,User1,,
1490380614095,Mouse Moved,434.0,241.0,User1,,
1490380614095,Mouse Moved,434.0,240.0,User1,,
1490380614174,Mouse Moved,435.0,240.0,User1,,
1490380614188,Mouse Moved,436.0,241.0,User1,,
1490380614204,Mouse Moved,438.0,241.0,User1,,
1490380614252,Mouse Moved,439.0,243.0,User1,,
1490380614266,Mouse Moved,440.0,243.0,User1,,
1490380614438,Mouse Moved,441.0,244.0,User1,,
1490380614454,Mouse Moved,441.0,245.0,User1,,
1490380614470,Mouse Moved,442.0,245.0,User1,,
1490380614470,Mouse Moved,442.0,246.0,User1,,
1490380614486,Mouse Moved,442.0,247.0,User1,,
1490380614516,Mouse Moved,443.0,248.0,User1,,
1490380614516,Mouse Moved,443.0,249.0,User1,,
1490380614516,Mouse Moved,443.0,250.0,User1,,
1490380614548,Mouse Moved,443.0,251.0,User1,,
1490380614548,Mouse Moved,443.0,253.0,User1,,
1490380614563,Mouse Moved,443.0,254.0,User1,,
1490380614563,Mouse Moved,443.0,255.0,User1,,
1490380614578,Mouse Moved,443.0,257.0,User1,,
1490380614595,Mouse Moved,443.0,258.0,User1,,
1490380614595,Mouse Moved,443.0,260.0,User1,,
1490380614595,Mouse Moved,443.0,262.0,User1,,
1490380614611,Mouse Moved,443.0,264.0,User1,,
1490380614625,Mouse Moved,443.0,265.0,User1,,
1490380614625,Mouse Moved,444.0,267.0,User1,,
1490380614625,Mouse Moved,444.0,269.0,User1,,
1490380614625,Mouse Moved,444.0,270.0,User1,,
1490380614641,Mouse Moved,444.0,272.0,User1,,
1490380614657,Mouse Moved,444.0,274.0,User1,,
1490380614657,Mouse Moved,444.0,275.0,User1,,
1490380614673,Mouse Moved,444.0,277.0,User1,,
1490380614688,Mouse Moved,444.0,278.0,User1,,
1490380614688,Mouse Moved,444.0,279.0,User1,,
1490380614688,Mouse Moved,444.0,280.0,User1,,
1490380614703,Mouse Moved,444.0,281.0,User1,,
1490380614720,Mouse Moved,444.0,282.0,User1,,
1490380614766,Mouse Moved,444.0,283.0,User1,,
1490380614766,Mouse Moved,444.0,284.0,User1,,
1490380614782,Mouse Moved,444.0,285.0,User1,,
1490380614798,Mouse Moved,444.0,287.0,User1,,
1490380614798,Mouse Moved,444.0,288.0,User1,,
1490380614828,Mouse Moved,444.0,289.0,User1,,
1490380614891,Mouse Moved,444.0,290.0,User1,,
1490380614907,Mouse Moved,444.0,291.0,User1,,
1490380614907,Mouse Moved,444.0,292.0,User1,,
1490380615016,Mouse Moved,444.0,293.0,User1,,
1490380615032,Mouse Moved,444.0,294.0,User1,,
1490380615046,Mouse Moved,444.0,295.0,User1,,
1490380615046,Mouse Moved,444.0,296.0,User1,,
1490380615062,Mouse Moved,444.0,297.0,User1,,
1490380615078,Mouse Moved,443.0,299.0,User1,,
1490380615078,Mouse Moved,443.0,300.0,User1,,
1490380615094,Mouse Moved,442.0,302.0,User1,,
1490380615094,Mouse Moved,442.0,303.0,User1,,
1490380615125,Mouse Moved,442.0,304.0,User1,,
1490380615125,Mouse Moved,442.0,305.0,User1,,
1490380615141,Mouse Moved,441.0,305.0,User1,,
1490380615250,Mouse Moved,442.0,305.0,User1,,
1490380615266,Mouse Moved,442.0,305.0,User1,,
1490380615999,Mouse Moved,441.0,306.0,User1,,
1490380616015,Mouse Moved,439.0,308.0,User1,,
1490380616029,Mouse Moved,437.0,309.0,User1,,
1490380616029,Mouse Moved,437.0,310.0,User1,,
1490380616046,Mouse Moved,433.0,313.0,User1,,
1490380616061,Mouse Moved,426.0,317.0,User1,,
1490380616076,Mouse Moved,423.0,319.0,User1,,
1490380616076,Mouse Moved,417.0,322.0,User1,,
1490380616092,Mouse Moved,412.0,325.0,User1,,
1490380616092,Mouse Moved,407.0,328.0,User1,,
1490380616108,Mouse Moved,400.0,332.0,User1,,
1490380616108,Mouse Moved,394.0,336.0,User1,,
1490380616124,Mouse Moved,387.0,340.0,User1,,
1490380616138,Mouse Moved,378.0,345.0,User1,,
1490380616138,Mouse Moved,371.0,349.0,User1,,
1490380616138,Mouse Moved,365.0,352.0,User1,,
1490380616154,Mouse Moved,359.0,355.0,User1,,
1490380616154,Mouse Moved,355.0,356.0,User1,,
1490380616171,Mouse Moved,354.0,356.0,User1,,
1490380616171,Mouse Moved,351.0,356.0,User1,,
1490380616186,Mouse Moved,348.0,357.0,User1,,
1490380616186,Mouse Moved,347.0,357.0,User1,,
1490380616217,Mouse Moved,345.0,358.0,User1,,
1490380616217,Mouse Moved,343.0,358.0,User1,,
1490380616217,Mouse Moved,342.0,358.0,User1,,
1490380616217,Mouse Moved,341.0,359.0,User1,,
1490380616295,Mouse Moved,339.0,360.0,User1,,
1490380616326,Mouse Moved,336.0,362.0,User1,,
1490380616326,Mouse Moved,334.0,364.0,User1,,
1490380616326,Mouse Moved,332.0,366.0,User1,,
1490380616326,Mouse Moved,331.0,366.0,User1,,
1490380616358,Mouse Moved,330.0,367.0,User1,,
1490380616358,Mouse Moved,329.0,368.0,User1,,
1490380616404,Mouse Moved,328.0,369.0,User1,,
1490380616841,Mouse Moved,329.0,368.0,User1,,
1490380616934,Mouse Moved,329.0,368.0,User1,,
1490380618244,Mouse Moved,328.0,369.0,User1,,
1490380618260,Mouse Moved,333.0,367.0,User1,,
1490380618276,Mouse Moved,344.0,363.0,User1,,
1490380618292,Mouse Moved,363.0,359.0,User1,,
1490380618322,Mouse Moved,391.0,356.0,User1,,
1490380618447,Mouse Moved,430.0,352.0,User1,,
1490380618447,Mouse Moved,476.0,348.0,User1,,
1490380618447,Mouse Moved,522.0,347.0,User1,,
1490380618463,Mouse Moved,542.0,347.0,User1,,
1490380618463,Mouse Moved,560.0,347.0,User1,,
1490380618463,Mouse Moved,573.0,347.0,User1,,
1490380618463,Mouse Moved,584.0,347.0,User1,,
1490380618463,Mouse Moved,592.0,347.0,User1,,
1490380618463,Mouse Moved,599.0,347.0,User1,,
1490380618463,Mouse Moved,603.0,347.0,User1,,
1490380618463,Mouse Moved,606.0,348.0,User1,,
1490380618463,Mouse Moved,610.0,348.0,User1,,
1490380618479,Mouse Moved,611.0,348.0,User1,,
1490380618479,Mouse Moved,612.0,348.0,User1,,
1490380618479,Mouse Moved,613.0,348.0,User1,,
1490380618479,Mouse Moved,614.0,348.0,User1,,
1490380618479,Mouse Moved,615.0,348.0,User1,,
1490380618479,Mouse Moved,616.0,348.0,User1,,
1490380618526,Mouse Moved,617.0,349.0,User1,,
1490380618556,Mouse Moved,617.0,350.0,User1,,
1490380618556,Mouse Moved,617.0,351.0,User1,,
1490380618556,Mouse Moved,617.0,352.0,User1,,
1490380618744,Mouse Moved,616.0,352.0,User1,,
1490380618759,Mouse Moved,603.0,356.0,User1,,
1490380618759,Mouse Moved,603.0,355.0,User1,,
1490380618759,Mouse Moved,602.0,356.0,User1,,
1490380618759,Mouse Moved,602.0,358.0,User1,,
1490380618776,Mouse Moved,601.0,360.0,User1,,
1490380618776,Mouse Moved,601.0,359.0,User1,,
1490380618776,Mouse Moved,600.0,360.0,User1,,
1490380618776,Mouse Moved,600.0,361.0,User1,,
1490380618776,Mouse Moved,600.0,362.0,User1,,
