timestamp,event,x,y,user,screen_width,screen_height
1490190031035,Mouse Moved,369.0,529.0,User1,,
1490190031051,Mouse Moved,358.0,536.0,User1,,
1490190031051,Mouse Moved,348.0,542.0,User1,,
1490190031065,Mouse Moved,340.0,547.0,User1,,
1490190031065,Mouse Moved,335.0,550.0,User1,,
1490190031082,Mouse Moved,330.0,554.0,User1,,
1490190031082,Mouse Moved,325.0,558.0,User1,,
1490190031098,Mouse Moved,321.0,561.0,User1,,
1490190031098,Mouse Moved,317.0,565.0,User1,,
1490190031112,Mouse Moved,313.0,570.0,User1,,
1490190031112,Mouse Moved,308.0,573.0,User1,,
1490190031128,Mouse Moved,304.0,578.0,User1,,
1490190031128,Mouse Moved,301.0,582.0,User1,,
1490190031144,Mouse Moved,296.0,585.0,User1,,
1490190031144,Mouse Moved,294.0,588.0,User1,,
1490190031160,Mouse Moved,291.0,591.0,User1,,
1490190031160,Mouse Moved,288.0,594.0,User1,,
1490190031176,Mouse Moved,285.0,596.0,User1,,
1490190031176,Mouse Moved,284.0,597.0,User1,,
1490190031190,Mouse Moved,282.0,598.0,User1,,
1490190031190,Mouse Moved,279.0,600.0,User1,,
1490190031285,Mouse Moved,276.0,602.0,User1,,
1490190031285,Mouse Moved,270.0,606.0,User1,,
1490190031285,Mouse Moved,265.0,609.0,User1,,
1490190031285,Mouse Moved,258.0,615.0,User1,,
1490190031299,Mouse Moved,253.0,619.0,User1,,
1490190031299,Mouse Moved,246.0,625.0,User1,,
1490190031299,Mouse Moved,239.0,631.0,User1,,
1490190031299,Mouse Moved,232.0,636.0,User1,,
1490190031299,Mouse Moved,227.0,642.0,User1,,
1490190031299,Mouse Moved,222.0,646.0,User1,,
1490190031299,Mouse Moved,217.0,652.0,User1,,
1490190031299,Mouse Moved,211.0,656.0,User1,,
1490190031299,Mouse Moved,209.0,658.0,User1,,
1490190031315,Mouse Moved,205.0,661.0,User1,,
1490190031315,Mouse Moved,203.0,662.0,User1,,
1490190031315,Mouse Moved,203.0,663.0,User1,,
1490190031315,Mouse Moved,202.0,664.0,User1,,
1490190031346,Mouse Moved,201.0,665.0,User1,,
1490190031346,Mouse Moved,200.0,666.0,User1,,
1490190031362,Mouse Moved,197.0,668.0,User1,,
1490190031362,Mouse Moved,196.0,669.0,User1,,
1490190031378,Mouse Moved,194.0,671.0,User1,,
1490190031394,Mouse Moved,193.0,672.0,User1,,
1490190031394,Mouse Moved,193.0,673.0,User1,,
1490190031410,Mouse Moved,193.0,674.0,User1,,
1490190031456,Mouse Moved,194.0,673.0,User1,,
1490190031456,Mouse Moved,195.0,672.0,User1,,
1490190031471,Mouse Moved,196.0,671.0,User1,,
1490190031487,Mouse Moved,197.0,670.0,User1,,
1490190031487,Mouse Moved,198.0,670.0,User1,,
1490190031519,Mouse Moved,198.0,670.0,User1,,
1490190031596,Mouse Moved,198.0,670.0,User1,,
1490190031753,Mouse Moved,198.0,669.0,User1,,
1490190031767,Mouse Moved,199.0,669.0,User1,,
1490190031783,Mouse Moved,200.0,668.0,User1,,
1490190031845,Mouse Moved,200.0,667.0,User1,,
1490190031845,Mouse Moved,201.0,666.0,User1,,
1490190031861,Mouse Moved,202.0,666.0,User1,,
1490190031861,Mouse Moved,202.0,665.0,User1,,
1490190031861,Mouse Moved,203.0,665.0,User1,,
1490190031861,Mouse Moved,204.0,664.0,User1,,
1490190032017,Mouse Moved,205.0,663.0,User1,,
1490190032017,Mouse Moved,208.0,661.0,User1,,
1490190032017,Mouse Moved,214.0,657.0,User1,,
1490190032033,Mouse Moved,219.0,652.0,User1,,
1490190032049,Mouse Moved,224.0,648.0,User1,,
1490190032049,Mouse Moved,230.0,642.0,User1,,
1490190032049,Mouse Moved,237.0,636.0,User1,,
1490190032049,Mouse Moved,245.0,629.0,User1,,
1490190032079,Mouse Moved,253.0,624.0,User1,,
1490190032079,Mouse Moved,264.0,618.0,User1,,
1490190032079,Mouse Moved,269.0,616.0,User1,,
1490190032079,Mouse Moved,271.0,616.0,User1,,
1490190032095,Mouse Moved,272.0,616.0,User1,,
1490190032095,Mouse Moved,272.0,617.0,User1,,
1490190032111,Mouse Moved,272.0,617.0,User1,,
1490190032127,Mouse Scrolled (0 -1),272.0,617.0,User1,,
1490190032142,Mouse Scrolled (0 -1),272.0,617.0,User1,,
1490190032142,Mouse Moved,272.0,616.0,User1,,
1490190032157,Mouse Moved,274.0,615.0,User1,,
1490190032157,Mouse Moved,274.0,614.0,User1,,
1490190032267,Mouse Moved,273.0,614.0,User1,,
1490190032329,Mouse Moved,271.0,613.0,User1,,
1490190032345,Mouse Moved,269.0,612.0,User1,,
1490190032345,Mouse Moved,268.0,612.0,User1,,
1490190032361,Mouse Moved,265.0,610.0,User1,,
1490190032361,Mouse Moved,261.0,607.0,User1,,
1490190032377,Mouse Moved,257.0,606.0,User1,,
1490190032377,Mouse Moved,251.0,605.0,User1,,
1490190032391,Mouse Moved,246.0,604.0,User1,,
1490190032391,Mouse Moved,240.0,603.0,User1,,
1490190032407,Mouse Moved,235.0,602.0,User1,,
1490190032407,Mouse Moved,229.0,601.0,User1,,
1490190032424,Mouse Moved,224.0,600.0,User1,,
1490190032424,Mouse Moved,219.0,598.0,User1,,
1490190032424,Mouse Moved,213.0,596.0,User1,,
1490190032438,Mouse Moved,210.0,593.0,User1,,
1490190032438,Mouse Moved,206.0,589.0,User1,,
1490190032470,Mouse Moved,203.0,583.0,User1,,
1490190032470,Mouse Moved,200.0,578.0,User1,,
1490190032470,Mouse Moved,197.0,572.0,User1,,
1490190032470,Mouse Moved,194.0,567.0,User1,,
1490190032486,Mouse Moved,192.0,561.0,User1,,
1490190032486,Mouse Moved,190.0,557.0,User1,,
1490190032502,Mouse Moved,188.0,554.0,User1,,
1490190032502,Mouse Moved,186.0,549.0,User1,,
1490190032516,Mouse Moved,184.0,546.0,User1,,
1490190032516,Mouse Moved,182.0,542.0,User1,,
1490190032532,Mouse Moved,180.0,536.0,User1,,
1490190032532,Mouse Moved,180.0,529.0,User1,,
1490190032548,Mouse Moved,180.0,521.0,User1,,
1490190032548,Mouse Moved,180.0,511.0,User1,,
1490190032563,Mouse Moved,180.0,503.0,User1,,
1490190032563,Mouse Moved,180.0,496.0,User1,,
1490190032579,Mouse Moved,180.0,490.0,User1,,
1490190032579,Mouse Moved,181.0,485.0,User1,,
1490190032595,Mouse Moved,181.0,484.0,User1,,
1490190032595,Mouse Moved,181.0,482.0,User1,,
1490190032611,Mouse Moved,181.0,481.0,User1,,
1490190032907,Mouse Moved,181.0,480.0,User1,,
1490190032923,Mouse Moved,182.0,479.0,User1,,
1490190032937,Mouse Moved,183.0,476.0,User1,,
1490190032937,Mouse Moved,184.0,474.0,User1,,
1490190032953,Mouse Moved,185.0,471.0,User1,,
1490190032953,Mouse Moved,186.0,468.0,User1,,
1490190032970,Mouse Moved,188.0,466.0,User1,,
1490190032970,Mouse Moved,188.0,464.0,User1,,
1490190032984,Mouse Moved,188.0,463.0,User1,,
1490190032984,Mouse Moved,188.0,462.0,User1,,
1490190033000,Mouse Moved,188.0,461.0,User1,,
1490190033000,Mouse Moved,188.0,459.0,User1,,
1490190033016,Mouse Moved,189.0,458.0,User1,,
1490190033016,Mouse Moved,189.0,457.0,User1,,
1490190033032,Mouse Moved,191.0,455.0,User1,,
1490190033032,Mouse Moved,193.0,452.0,User1,,
1490190033048,Mouse Moved,196.0,449.0,User1,,
1490190033048,Mouse Moved,199.0,445.0,User1,,
1490190033062,Mouse Moved,201.0,442.0,User1,,
1490190033062,Mouse Moved,202.0,441.0,User1,,
1490190033078,Mouse Moved,203.0,439.0,User1,,
1490190033094,Mouse Moved,203.0,438.0,User1,,
1490190033109,Mouse Moved,203.0,437.0,User1,,
1490190033141,Mouse Moved,203.0,436.0,User1,,
1490190033187,Mouse Moved,204.0,435.0,User1,,
1490190033203,Mouse Moved,204.0,433.0,User1,,
1490190033219,Mouse Moved,204.0,432.0,User1,,
1490190033234,Mouse Moved,205.0,432.0,User1,,
1490190033234,Mouse Moved,206.0,430.0,User1,,
1490190033250,Mouse Moved,206.0,429.0,User1,,
1490190033344,Mouse Moved,206.0,428.0,User1,,
1490190033421,Mouse Moved,206.0,429.0,User1,,
1490190033828,Mouse Moved,207.0,429.0,User1,,
1490190033842,Mouse Moved,213.0,429.0,User1,,
1490190033858,Mouse Moved,243.0,439.0,User1,,
1490190033874,Mouse Moved,294.0,458.0,User1,,
1490190033890,Mouse Moved,319.0,468.0,User1,,
1490190033890,Mouse Moved,345.0,480.0,User1,,
1490190033890,Mouse Moved,375.0,492.0,User1,,
1490190033905,Mouse Moved,404.0,505.0,User1,,
1490190033921,Mouse Moved,437.0,520.0,User1,,
1490190033921,Mouse Moved,469.0,535.0,User1,,
1490190033937,Mouse Moved,500.0,553.0,User1,,
1490190033937,Mouse Moved,532.0,570.0,User1,,
1490190033951,Mouse Moved,561.0,588.0,User1,,
1490190033951,Mouse Moved,589.0,603.0,User1,,
1490190033967,Mouse Moved,611.0,617.0,User1,,
1490190033967,Mouse Moved,630.0,627.0,User1,,
1490190033983,Mouse Moved,645.0,637.0,User1,,
1490190033983,Mouse Moved,658.0,648.0,User1,,
1490190033983,Mouse Moved,664.0,654.0,User1,,
1490190033999,Mouse Moved,668.0,659.0,User1,,
1490190033999,Mouse Moved,669.0,663.0,User1,,
1490190034029,Mouse Moved,669.0,664.0,User1,,
1490190034029,Mouse Moved,668.0,667.0,User1,,
1490190034029,Mouse Moved,666.0,670.0,User1,,
1490190034029,Mouse Moved,663.0,673.0,User1,,
1490190034029,Mouse Moved,660.0,676.0,User1,,
1490190034046,Mouse Moved,656.0,680.0,User1,,
1490190034046,Mouse Moved,651.0,683.0,User1,,
1490190034062,Mouse Moved,648.0,686.0,User1,,
1490190034076,Mouse Moved,642.0,688.0,User1,,
1490190034076,Mouse Moved,635.0,691.0,User1,,
1490190034092,Mouse Moved,627.0,694.0,User1,,
1490190034092,Mouse Moved,617.0,697.0,User1,,
1490190034108,Mouse Moved,607.0,699.0,User1,,
1490190034108,Mouse Moved,598.0,701.0,User1,,
1490190034124,Mouse Moved,590.0,703.0,User1,,
1490190034124,Mouse Moved,581.0,705.0,User1,,
1490190034140,Mouse Moved,575.0,706.0,User1,,
1490190034140,Mouse Moved,568.0,708.0,User1,,
1490190034154,Mouse Moved,563.0,709.0,User1,,
1490190034154,Mouse Moved,558.0,710.0,User1,,
1490190034171,Mouse Moved,554.0,710.0,User1,,
1490190034171,Mouse Moved,550.0,711.0,User1,,
1490190034186,Mouse Moved,547.0,711.0,User1,,
1490190034186,Mouse Moved,545.0,711.0,User1,,
1490190034201,Mouse Moved,541.0,711.0,User1,,
1490190034201,Mouse Moved,540.0,711.0,User1,,
1490190034217,Mouse Moved,538.0,712.0,User1,,
1490190034217,Mouse Moved,535.0,712.0,User1,,
1490190034233,Mouse Moved,533.0,713.0,User1,,
1490190034233,Mouse Moved,530.0,714.0,User1,,
1490190034249,Mouse Moved,526.0,716.0,User1,,
1490190034263,Mouse Moved,522.0,717.0,User1,,
1490190034263,Mouse Moved,519.0,718.0,User1,,
1490190034263,Mouse Moved,517.0,719.0,User1,,
1490190034279,Mouse Moved,515.0,720.0,User1,,
1490190034296,Mouse Moved,512.0,721.0,User1,,
1490190034296,Mouse Moved,510.0,722.0,User1,,
1490190034311,Mouse Moved,507.0,723.0,User1,,
1490190034311,Mouse Moved,504.0,725.0,User1,,
1490190034326,Mouse Moved,502.0,726.0,User1,,
1490190034326,Mouse Moved,500.0,727.0,User1,,
1490190034342,Mouse Moved,497.0,729.0,User1,,
1490190034342,Mouse Moved,496.0,730.0,User1,,
1490190034358,Mouse Moved,494.0,731.0,User1,,
1490190034358,Mouse Moved,493.0,732.0,User1,,
1490190034374,Mouse Moved,492.0,733.0,User1,,
1490190034374,Mouse Moved,492.0,734.0,User1,,
1490190034388,Mouse Moved,491.0,734.0,User1,,
1490190034404,Mouse Moved,491.0,735.0,User1,,
1490190034404,Mouse Moved,490.0,736.0,User1,,
1490190034404,Mouse Moved,488.0,738.0,User1,,
1490190034420,Mouse Moved,487.0,738.0,User1,,
1490190034420,Mouse Moved,486.0,739.0,User1,,
1490190034451,Mouse Moved,485.0,740.0,User1,,
1490190034483,Mouse Moved,484.0,741.0,User1,,
1490190034497,Mouse Moved,482.0,742.0,User1,,
1490190034497,Mouse Moved,478.0,744.0,User1,,
1490190034497,Mouse Moved,475.0,746.0,User1,,
1490190034513,Mouse Moved,473.0,748.0,User1,,
1490190034529,Mouse Moved,472.0,749.0,User1,,
1490190034529,Mouse Moved,471.0,750.0,User1,,
1490190034545,Mouse Moved,469.0,751.0,User1,,
1490190034561,Mouse Moved,468.0,752.0,User1,,
1490190034575,Mouse Moved,467.0,753.0,User1,,
1490190034608,Mouse Moved,465.0,754.0,User1,,
1490190034622,Mouse Moved,465.0,755.0,User1,,
1490190034622,Mouse Moved,464.0,755.0,User1,,
1490190034638,Mouse Moved,463.0,756.0,User1,,
1490190034638,Mouse Moved,463.0,757.0,User1,,
1490190034654,Mouse Moved,462.0,757.0,User1,,
1490190034686,Mouse Moved,461.0,757.0,User1,,
1490190034717,Mouse Moved,461.0,758.0,User1,,
1490190034732,Mouse Moved,460.0,759.0,User1,,
1490190034732,Mouse Moved,459.0,759.0,User1,,
1490190034732,Mouse Moved,458.0,759.0,User1,,
1490190034763,Mouse Moved,457.0,760.0,User1,,
1490190034763,Mouse Moved,455.0,760.0,User1,,
1490190034779,Mouse Moved,453.0,760.0,User1,,
1490190034779,Mouse Moved,451.0,760.0,User1,,
1490190034795,Mouse Moved,447.0,760.0,User1,,
1490190034795,Mouse Moved,443.0,760.0,User1,,
1490190034825,Mouse Moved,437.0,759.0,User1,,
1490190034825,Mouse Moved,432.0,759.0,User1,,
1490190034825,Mouse Moved,426.0,758.0,User1,,
1490190034825,Mouse Moved,422.0,758.0,User1,,
1490190034842,Mouse Moved,418.0,758.0,User1,,
1490190034842,Mouse Moved,414.0,757.0,User1,,
1490190034857,Mouse Moved,412.0,757.0,User1,,
1490190034857,Mouse Moved,408.0,757.0,User1,,
1490190034872,Mouse Moved,407.0,757.0,User1,,
1490190034872,Mouse Moved,405.0,757.0,User1,,
1490190034888,Mouse Moved,403.0,757.0,User1,,
1490190034888,Mouse Moved,401.0,757.0,User1,,
1490190034904,Mouse Moved,400.0,757.0,User1,,
1490190034904,Mouse Moved,397.0,757.0,User1,,
1490190034920,Mouse Moved,396.0,757.0,User1,,
1490190034920,Mouse Moved,395.0,757.0,User1,,
1490190034934,Mouse Moved,393.0,757.0,User1,,
1490190034950,Mouse Moved,392.0,757.0,User1,,
1490190034997,Mouse Moved,391.0,757.0,User1,,
1490190035043,Mouse Moved,390.0,757.0,User1,,
1490190035293,Mouse Moved,390.0,757.0,User1,,
1490190035388,Mouse Moved,390.0,757.0,User1,,
1490190035450,Mouse Moved,389.0,757.0,User1,,
1490190035543,Mouse Moved,389.0,755.0,User1,,
1490190035559,Mouse Moved,389.0,752.0,User1,,
1490190035559,Mouse Moved,391.0,745.0,User1,,
1490190035559,Mouse Moved,393.0,739.0,User1,,
1490190035575,Mouse Moved,393.0,733.0,User1,,
1490190035575,Mouse Moved,394.0,728.0,User1,,
1490190035589,Mouse Moved,394.0,718.0,User1,,
1490190035605,Mouse Moved,394.0,713.0,User1,,
1490190035637,Mouse Moved,394.0,711.0,User1,,
1490190035637,Mouse Moved,394.0,710.0,User1,,
1490190035653,Mouse Moved,394.0,709.0,User1,,
1490190035653,Mouse Moved,394.0,707.0,User1,,
1490190035653,Mouse Moved,394.0,705.0,User1,,
1490190035667,Mouse Moved,394.0,703.0,User1,,
1490190035700,Mouse Moved,394.0,702.0,User1,,
1490190035762,Mouse Moved,394.0,701.0,User1,,
1490190035792,Mouse Moved,394.0,700.0,User1,,
1490190035839,Mouse Moved,394.0,699.0,User1,,
1490190035855,Mouse Moved,395.0,696.0,User1,,
1490190035855,Mouse Moved,396.0,695.0,User1,,
1490190035871,Mouse Moved,397.0,694.0,User1,,
1490190035887,Mouse Moved,398.0,693.0,User1,,
1490190035887,Mouse Moved,398.0,692.0,User1,,
1490190035901,Mouse Moved,399.0,691.0,User1,,
1490190035901,Mouse Moved,400.0,690.0,User1,,
1490190035948,Mouse Moved,400.0,689.0,User1,,
1490190035964,Mouse Moved,400.0,688.0,User1,,
1490190035980,Mouse Moved,401.0,688.0,User1,,
1490190035996,Mouse Moved,401.0,687.0,User1,,
1490190036012,Mouse Moved,402.0,686.0,User1,,
1490190036026,Mouse Moved,403.0,685.0,User1,,
1490190036026,Mouse Moved,405.0,683.0,User1,,
1490190036042,Mouse Moved,406.0,682.0,User1,,
1490190036042,Mouse Moved,407.0,681.0,User1,,
1490190036058,Mouse Moved,408.0,680.0,User1,,
1490190036058,Mouse Moved,410.0,678.0,User1,,
1490190036089,Mouse Moved,410.0,677.0,User1,,
1490190036183,Mouse Moved,410.0,678.0,User1,,
1490190036246,Mouse Moved,410.0,678.0,User1,,
1490190036323,Mouse Moved,410.0,677.0,User1,,
1490190036729,Mouse Moved,410.0,679.0,User1,,
1490190036744,Mouse Moved,409.0,683.0,User1,,
1490190036744,Mouse Moved,409.0,686.0,User1,,
1490190036759,Mouse Moved,408.0,691.0,User1,,
1490190036776,Mouse Moved,408.0,694.0,User1,,
1490190036776,Mouse Moved,407.0,698.0,User1,,
1490190036792,Mouse Moved,407.0,701.0,User1,,
1490190036792,Mouse Moved,407.0,705.0,User1,,
1490190036822,Mouse Moved,407.0,711.0,User1,,
1490190036822,Mouse Moved,407.0,716.0,User1,,
1490190036838,Mouse Moved,407.0,722.0,User1,,
1490190036854,Mouse Moved,407.0,728.0,User1,,
1490190036869,Mouse Moved,406.0,734.0,User1,,
1490190036884,Mouse Moved,406.0,737.0,User1,,
1490190036884,Mouse Moved,406.0,739.0,User1,,
1490190036901,Mouse Moved,406.0,741.0,User1,,
1490190036915,Mouse Moved,406.0,742.0,User1,,
1490190036931,Mouse Moved,406.0,743.0,User1,,
1490190036947,Mouse Moved,406.0,744.0,User1,,
1490190036963,Mouse Moved,406.0,745.0,User1,,
1490190036963,Mouse Moved,406.0,746.0,User1,,
1490190036979,Mouse Moved,407.0,746.0,User1,,
1490190036979,Mouse Moved,407.0,747.0,User1,,
1490190036993,Mouse Moved,407.0,748.0,User1,,
1490190037009,Mouse Moved,407.0,749.0,User1,,
1490190037088,Mouse Moved,406.0,749.0,User1,,
1490190037181,Mouse Moved,406.0,749.0,User1,,
1490190037259,Mouse Moved,407.0,749.0,User1,,
1490190037275,Mouse Moved,409.0,742.0,User1,,
1490190037290,Mouse Moved,410.0,737.0,User1,,
1490190037290,Mouse Moved,410.0,731.0,User1,,
1490190037305,Mouse Moved,412.0,724.0,User1,,
1490190037305,Mouse Moved,412.0,717.0,User1,,
1490190037322,Mouse Moved,412.0,710.0,User1,,
1490190037338,Mouse Moved,413.0,704.0,User1,,
1490190037338,Mouse Moved,413.0,698.0,User1,,
1490190037352,Mouse Moved,413.0,693.0,User1,,
1490190037352,Mouse Moved,413.0,688.0,User1,,
1490190037368,Mouse Moved,413.0,684.0,User1,,
1490190037368,Mouse Moved,413.0,682.0,User1,,
1490190037384,Mouse Moved,413.0,679.0,User1,,
1490190037384,Mouse Moved,413.0,678.0,User1,,
1490190037400,Mouse Moved,413.0,675.0,User1,,
1490190037400,Mouse Moved,413.0,674.0,User1,,
1490190037415,Mouse Moved,413.0,673.0,User1,,
1490190037415,Mouse Moved,413.0,671.0,User1,,
1490190037447,Mouse Moved,413.0,670.0,User1,,
1490190037447,Mouse Moved,413.0,669.0,User1,,
1490190037461,Mouse Moved,412.0,668.0,User1,,
1490190037493,Mouse Moved,412.0,667.0,User1,,
1490190037680,Mouse Moved,412.0,667.0,User1,,
1490190037821,Mouse Moved,412.0,667.0,User1,,
1490190038273,Mouse Moved,412.0,666.0,User1,,
1490190038273,Mouse Moved,412.0,663.0,User1,,
1490190038289,Mouse Moved,412.0,652.0,User1,,
1490190038289,Mouse Moved,412.0,637.0,User1,,
1490190038305,Mouse Moved,412.0,621.0,User1,,
1490190038305,Mouse Moved,412.0,598.0,User1,,
1490190038305,Mouse Moved,412.0,572.0,User1,,
1490190038319,Mouse Moved,412.0,541.0,User1,,
1490190038319,Mouse Moved,414.0,507.0,User1,,
1490190038335,Mouse Moved,416.0,472.0,User1,,
1490190038335,Mouse Moved,418.0,439.0,User1,,
1490190038367,Mouse Moved,423.0,404.0,User1,,
1490190038367,Mouse Moved,428.0,377.0,User1,,
1490190038367,Mouse Moved,436.0,357.0,User1,,
1490190038382,Mouse Moved,444.0,342.0,User1,,
1490190038382,Mouse Moved,450.0,329.0,User1,,
1490190038382,Mouse Moved,455.0,320.0,User1,,
1490190038398,Mouse Moved,461.0,312.0,User1,,
1490190038414,Mouse Moved,462.0,308.0,User1,,
1490190038414,Mouse Moved,464.0,306.0,User1,,
1490190038414,Mouse Moved,464.0,305.0,User1,,
1490190038460,Mouse Moved,464.0,304.0,User1,,
1490190038694,Mouse Moved,463.0,305.0,User1,,
1490190038694,Mouse Moved,462.0,305.0,User1,,
1490190038694,Mouse Moved,461.0,306.0,User1,,
1490190038694,Mouse Moved,458.0,307.0,User1,,
1490190038710,Mouse Moved,454.0,308.0,User1,,
1490190038710,Mouse Moved,447.0,310.0,User1,,
1490190038726,Mouse Moved,441.0,312.0,User1,,
1490190038726,Mouse Moved,434.0,314.0,User1,,
1490190038742,Mouse Moved,427.0,315.0,User1,,
1490190038742,Mouse Moved,421.0,316.0,User1,,
1490190038756,Mouse Moved,413.0,316.0,User1,,
1490190038756,Mouse Moved,408.0,316.0,User1,,
1490190038773,Mouse Moved,403.0,317.0,User1,,
1490190038773,Mouse Moved,398.0,317.0,User1,,
1490190038788,Mouse Moved,393.0,317.0,User1,,
1490190038788,Mouse Moved,390.0,317.0,User1,,
1490190038803,Mouse Moved,389.0,317.0,User1,,
1490190038803,Mouse Moved,388.0,317.0,User1,,
1490190038819,Mouse Moved,387.0,317.0,User1,,
1490190038913,Mouse Moved,386.0,317.0,User1,,
1490190038928,Mouse Moved,385.0,317.0,User1,,
1490190038944,Mouse Moved,384.0,318.0,User1,,
1490190038960,Mouse Moved,383.0,318.0,User1,,
1490190038976,Mouse Moved,382.0,318.0,User1,,
1490190038990,Mouse Moved,380.0,319.0,User1,,
1490190038990,Mouse Moved,377.0,319.0,User1,,
1490190039006,Mouse Moved,374.0,320.0,User1,,
1490190039006,Mouse Moved,372.0,320.0,User1,,
1490190039022,Mouse Moved,369.0,321.0,User1,,
1490190039022,Mouse Moved,367.0,321.0,User1,,
1490190039038,Mouse Moved,363.0,322.0,User1,,
1490190039038,Mouse Moved,360.0,322.0,User1,,
1490190039069,Mouse Moved,356.0,322.0,User1,,
1490190039069,Mouse Moved,353.0,323.0,User1,,
1490190039069,Mouse Moved,352.0,323.0,User1,,
1490190039069,Mouse Moved,349.0,323.0,User1,,
1490190039085,Mouse Moved,347.0,323.0,User1,,
1490190039085,Mouse Moved,345.0,323.0,User1,,
1490190039085,Mouse Moved,344.0,323.0,User1,,
1490190039099,Mouse Moved,342.0,323.0,User1,,
1490190039115,Mouse Moved,342.0,324.0,User1,,
1490190039115,Mouse Moved,341.0,324.0,User1,,
1490190039131,Mouse Moved,340.0,324.0,User1,,
1490190039131,Mouse Moved,339.0,324.0,User1,,
1490190039131,Mouse Moved,338.0,324.0,User1,,
1490190039147,Mouse Moved,334.0,325.0,User1,,
1490190039163,Mouse Moved,333.0,325.0,User1,,
1490190039163,Mouse Moved,331.0,326.0,User1,,
1490190039177,Mouse Moved,328.0,326.0,User1,,
1490190039177,Mouse Moved,327.0,327.0,User1,,
1490190039194,Mouse Moved,325.0,327.0,User1,,
1490190039194,Mouse Moved,324.0,327.0,User1,,
1490190039210,Mouse Moved,323.0,327.0,User1,,
1490190039224,Mouse Moved,322.0,327.0,User1,,
1490190039302,Mouse Moved,321.0,328.0,User1,,
1490190039334,Mouse Moved,320.0,328.0,User1,,
1490190039334,Mouse Moved,319.0,328.0,User1,,
1490190039365,Mouse Moved,318.0,328.0,User1,,
1490190039381,Mouse Moved,316.0,328.0,User1,,
1490190039381,Mouse Moved,315.0,328.0,User1,,
1490190039397,Mouse Moved,314.0,328.0,User1,,
1490190039411,Mouse Moved,312.0,328.0,User1,,
1490190039411,Mouse Moved,311.0,328.0,User1,,
1490190039427,Mouse Moved,311.0,329.0,User1,,
1490190039427,Mouse Moved,309.0,329.0,User1,,
1490190039427,Mouse Moved,308.0,329.0,User1,,
1490190039957,Mouse Moved,307.0,329.0,User1,,
1490190040020,Mouse Moved,307.0,330.0,User1,,
1490190040114,Mouse Moved,307.0,331.0,User1,,
1490190040286,Mouse Moved,307.0,332.0,User1,,
1490190041752,Mouse Moved,308.0,332.0,User1,,
1490190041752,Mouse Moved,309.0,334.0,User1,,
1490190041767,Mouse Moved,310.0,334.0,User1,,
1490190041783,Mouse Moved,310.0,335.0,User1,,
