timestamp,event,x,y,user,screen_width,screen_height
1490381272229,Mouse Moved,645.0,206.0,User13,,
1490381272243,Mouse Moved,645.0,226.0,User13,,
1490381272259,Mouse Moved,645.0,246.0,User13,,
1490381272276,Mouse Moved,643.0,267.0,User13,,
1490381272290,Mouse Moved,640.0,288.0,User13,,
1490381272306,Mouse Moved,635.0,313.0,User13,,
1490381272322,Mouse Moved,627.0,341.0,User13,,
1490381272338,Mouse Moved,618.0,373.0,User13,,
1490381272354,Mouse Moved,610.0,404.0,User13,,
1490381272368,Mouse Moved,599.0,442.0,User13,,
1490381272384,Mouse Moved,586.0,472.0,User13,,
1490381272400,Mouse Moved,576.0,495.0,User13,,
1490381272415,Mouse Moved,563.0,509.0,User13,,
1490381272431,Mouse Moved,550.0,516.0,User13,,
1490381272447,Mouse Moved,537.0,522.0,User13,,
1490381272463,Mouse Moved,527.0,527.0,User13,,
1490381272477,Mouse Moved,517.0,532.0,User13,,
1490381272493,Mouse Moved,511.0,536.0,User13,,
1490381272509,Mouse Moved,506.0,542.0,User13,,
1490381272525,Mouse Moved,501.0,550.0,User13,,
1490381272540,Mouse Moved,494.0,556.0,User13,,
1490381272555,Mouse Moved,483.0,564.0,User13,,
1490381272572,Mouse Moved,472.0,570.0,User13,,
1490381272588,Mouse Moved,461.0,575.0,User13,,
1490381272602,Mouse Moved,455.0,582.0,User13,,
1490381272618,Mouse Moved,450.0,591.0,User13,,
1490381272634,Mouse Moved,446.0,603.0,User13,,
1490381272650,Mouse Moved,440.0,616.0,User13,,
1490381272665,Mouse Moved,434.0,627.0,User13,,
1490381272680,Mouse Moved,427.0,639.0,User13,,
1490381272697,Mouse Moved,422.0,649.0,User13,,
1490381272711,Mouse Moved,392.0,680.0,User13,,
1490381272727,Mouse Moved,391.0,680.0,User13,,
1490381272743,Mouse Moved,390.0,678.0,User13,,
1490381272759,Mouse Moved,390.0,673.0,User13,,
1490381272775,Mouse Moved,388.0,669.0,User13,,
1490381272822,Mouse Moved,388.0,669.0,User13,,
1490381272836,Mouse Button.left Pressed,388.0,669.0,User13,,
1490381272930,Mouse Moved,388.0,669.0,User13,,
1490381273118,Mouse Moved,388.0,668.0,User13,,
1490381273134,Mouse Moved,387.0,659.0,User13,,
1490381273148,Mouse Moved,386.0,651.0,User13,,
1490381273164,Mouse Moved,385.0,640.0,User13,,
1490381273180,Mouse Moved,385.0,637.0,User13,,
1490381273196,Mouse Moved,384.0,630.0,User13,,
1490381273211,Mouse Moved,383.0,627.0,User13,,
1490381273226,Mouse Moved,383.0,624.0,User13,,
1490381273243,Mouse Moved,380.0,613.0,User13,,
1490381273257,Mouse Moved,378.0,607.0,User13,,
1490381273273,Mouse Moved,374.0,599.0,User13,,
1490381273289,Mouse Moved,371.0,589.0,User13,,
1490381273305,Mouse Moved,366.0,580.0,User13,,
1490381273321,Mouse Moved,362.0,572.0,User13,,
1490381273335,Mouse Moved,361.0,568.0,User13,,
1490381273382,Mouse Moved,360.0,568.0,User13,,
1490381273398,Mouse Moved,360.0,567.0,User13,,
1490381273414,Mouse Moved,358.0,566.0,User13,,
1490381273430,Mouse Moved,356.0,564.0,User13,,
1490381273446,Mouse Moved,355.0,562.0,User13,,
1490381273460,Mouse Moved,352.0,557.0,User13,,
1490381273476,Mouse Moved,349.0,554.0,User13,,
1490381273492,Mouse Moved,347.0,550.0,User13,,
1490381273555,Mouse Moved,347.0,549.0,User13,,
1490381273569,Mouse Button.left Pressed,347.0,549.0,User13,,
1490381273664,Mouse Moved,347.0,549.0,User13,,
1490381273680,Mouse Button.left Released,347.0,549.0,User13,,
1490381273928,Mouse Moved,348.0,549.0,User13,,
1490381273944,Mouse Moved,349.0,549.0,User13,,
1490381273960,Mouse Moved,353.0,556.0,User13,,
1490381273976,Mouse Moved,353.0,559.0,User13,,
1490381273992,Mouse Moved,353.0,564.0,User13,,
1490381274006,Mouse Moved,351.0,573.0,User13,,
1490381274023,Mouse Moved,350.0,582.0,User13,,
1490381274038,Mouse Moved,350.0,594.0,User13,,
1490381274053,Mouse Moved,347.0,606.0,User13,,
1490381274069,Mouse Moved,343.0,620.0,User13,,
1490381274085,Mouse Moved,339.0,633.0,User13,,
1490381274101,Mouse Moved,336.0,642.0,User13,,
1490381274115,Mouse Moved,334.0,651.0,User13,,
1490381274178,Mouse Moved,333.0,660.0,User13,,
1490381274194,Mouse Moved,334.0,661.0,User13,,
1490381274210,Mouse Moved,337.0,663.0,User13,,
1490381274226,Mouse Moved,342.0,665.0,User13,,
1490381274240,Mouse Moved,343.0,665.0,User13,,
1490381274256,Mouse Moved,346.0,667.0,User13,,
1490381274272,Mouse Moved,348.0,667.0,User13,,
1490381274288,Mouse Moved,351.0,668.0,User13,,
1490381274302,Mouse Moved,356.0,668.0,User13,,
1490381274319,Mouse Moved,359.0,669.0,User13,,
1490381274335,Mouse Moved,363.0,669.0,User13,,
1490381274349,Mouse Moved,365.0,667.0,User13,,
1490381274365,Mouse Moved,368.0,666.0,User13,,
1490381274381,Mouse Moved,370.0,665.0,User13,,
1490381274397,Mouse Moved,371.0,665.0,User13,,
1490381274413,Mouse Moved,373.0,664.0,User13,,
1490381274427,Mouse Moved,375.0,664.0,User13,,
1490381274444,Mouse Moved,378.0,664.0,User13,,
1490381274459,Mouse Moved,380.0,666.0,User13,,
1490381274474,Mouse Moved,383.0,666.0,User13,,
1490381274506,Mouse Moved,384.0,666.0,User13,,
1490381274584,Mouse Moved,384.0,666.0,User13,,
1490381274677,Mouse Moved,384.0,665.0,User13,,
1490381274693,Mouse Moved,383.0,658.0,User13,,
1490381274709,Mouse Moved,380.0,646.0,User13,,
1490381274724,Mouse Moved,376.0,634.0,User13,,
1490381274740,Mouse Moved,375.0,620.0,User13,,
1490381274756,Mouse Moved,375.0,610.0,User13,,
1490381274770,Mouse Moved,373.0,602.0,User13,,
1490381274786,Mouse Moved,372.0,595.0,User13,,
1490381275036,Mouse Moved,371.0,592.0,User13,,
1490381275052,Mouse Moved,370.0,592.0,User13,,
1490381275068,Mouse Moved,368.0,583.0,User13,,
1490381275082,Mouse Moved,366.0,575.0,User13,,
1490381275098,Mouse Moved,363.0,568.0,User13,,
1490381275115,Mouse Moved,360.0,559.0,User13,,
1490381275130,Mouse Moved,357.0,551.0,User13,,
1490381275145,Mouse Moved,354.0,544.0,User13,,
1490381275161,Mouse Moved,350.0,538.0,User13,,
1490381275177,Mouse Moved,347.0,531.0,User13,,
1490381275193,Mouse Moved,344.0,525.0,User13,,
1490381275207,Mouse Moved,341.0,522.0,User13,,
1490381275286,Mouse Moved,340.0,522.0,User13,,
1490381275302,Mouse Moved,339.0,522.0,User13,,
1490381275316,Mouse Moved,338.0,522.0,User13,,
1490381275332,Mouse Moved,337.0,521.0,User13,,
1490381275348,Mouse Moved,333.0,516.0,User13,,
1490381275364,Mouse Moved,327.0,509.0,User13,,
1490381275380,Mouse Moved,320.0,500.0,User13,,
1490381275394,Mouse Moved,313.0,491.0,User13,,
1490381275411,Mouse Moved,301.0,480.0,User13,,
1490381275427,Mouse Moved,292.0,473.0,User13,,
1490381275441,Mouse Moved,279.0,464.0,User13,,
1490381275457,Mouse Moved,268.0,458.0,User13,,
1490381275473,Mouse Moved,256.0,451.0,User13,,
1490381275489,Mouse Moved,244.0,446.0,User13,,
1490381275505,Mouse Moved,232.0,442.0,User13,,
1490381275519,Mouse Moved,221.0,438.0,User13,,
1490381275536,Mouse Moved,211.0,434.0,User13,,
1490381275551,Mouse Moved,202.0,430.0,User13,,
1490381275566,Mouse Moved,192.0,427.0,User13,,
1490381275582,Mouse Moved,182.0,424.0,User13,,
1490381275598,Mouse Moved,171.0,419.0,User13,,
1490381275614,Mouse Moved,162.0,415.0,User13,,
1490381275628,Mouse Moved,154.0,411.0,User13,,
1490381275644,Mouse Moved,147.0,407.0,User13,,
1490381275661,Mouse Moved,139.0,401.0,User13,,
1490381275676,Mouse Moved,133.0,394.0,User13,,
1490381275691,Mouse Moved,132.0,394.0,User13,,
1490381275707,Mouse Moved,131.0,390.0,User13,,
1490381275723,Mouse Moved,130.0,386.0,User13,,
1490381275739,Mouse Moved,128.0,382.0,User13,,
1490381275753,Mouse Moved,127.0,377.0,User13,,
1490381275769,Mouse Moved,126.0,371.0,User13,,
1490381275785,Mouse Moved,126.0,367.0,User13,,
1490381275801,Mouse Moved,125.0,361.0,User13,,
1490381275816,Mouse Moved,124.0,354.0,User13,,
1490381275832,Mouse Moved,123.0,351.0,User13,,
1490381275848,Mouse Moved,122.0,349.0,User13,,
1490381275862,Mouse Moved,121.0,344.0,User13,,
1490381275878,Mouse Moved,119.0,339.0,User13,,
1490381275894,Mouse Moved,118.0,334.0,User13,,
1490381275910,Mouse Moved,116.0,327.0,User13,,
1490381275926,Mouse Moved,112.0,315.0,User13,,
1490381275940,Mouse Moved,110.0,310.0,User13,,
1490381275957,Mouse Moved,109.0,307.0,User13,,
1490381275973,Mouse Moved,109.0,306.0,User13,,
1490381275987,Mouse Moved,108.0,304.0,User13,,
1490381276003,Mouse Moved,107.0,300.0,User13,,
1490381276019,Mouse Moved,106.0,297.0,User13,,
1490381276035,Mouse Moved,105.0,294.0,User13,,
1490381276051,Mouse Moved,104.0,290.0,User13,,
1490381276065,Mouse Moved,103.0,285.0,User13,,
1490381276082,Mouse Moved,102.0,284.0,User13,,
1490381276096,Mouse Moved,101.0,278.0,User13,,
1490381276112,Mouse Moved,101.0,269.0,User13,,
1490381276128,Mouse Moved,100.0,266.0,User13,,
1490381276362,Mouse Moved,100.0,266.0,User13,,
1490381276471,Mouse Moved,100.0,266.0,User13,,
1490381276892,Mouse Moved,100.0,267.0,User13,,
1490381276924,Mouse Moved,101.0,273.0,User13,,
1490381276940,Mouse Moved,103.0,279.0,User13,,
1490381276954,Mouse Moved,104.0,283.0,User13,,
1490381276970,Mouse Moved,104.0,285.0,User13,,
1490381276986,Mouse Moved,105.0,287.0,User13,,
1490381277002,Mouse Moved,106.0,289.0,User13,,
1490381277017,Mouse Moved,107.0,291.0,User13,,
1490381277032,Mouse Moved,110.0,297.0,User13,,
1490381277049,Mouse Moved,112.0,303.0,User13,,
1490381277065,Mouse Moved,113.0,306.0,User13,,
1490381277079,Mouse Moved,114.0,307.0,User13,,
1490381277095,Mouse Moved,115.0,309.0,User13,,
1490381277127,Mouse Moved,115.0,310.0,User13,,
1490381277313,Mouse Moved,115.0,311.0,User13,,
1490381277361,Mouse Moved,116.0,311.0,User13,,
1490381277377,Mouse Moved,116.0,309.0,User13,,
1490381277391,Mouse Moved,119.0,303.0,User13,,
1490381277407,Mouse Moved,124.0,297.0,User13,,
1490381277423,Mouse Moved,131.0,290.0,User13,,
1490381277438,Mouse Moved,137.0,285.0,User13,,
1490381277454,Mouse Moved,147.0,278.0,User13,,
1490381277470,Mouse Moved,162.0,271.0,User13,,
1490381277486,Mouse Moved,180.0,266.0,User13,,
1490381277500,Mouse Moved,196.0,262.0,User13,,
1490381277516,Mouse Moved,211.0,260.0,User13,,
1490381277532,Mouse Moved,227.0,256.0,User13,,
1490381277548,Mouse Moved,259.0,252.0,User13,,
1490381277578,Mouse Moved,260.0,252.0,User13,,
1490381277625,Mouse Moved,261.0,252.0,User13,,
1490381277641,Mouse Moved,265.0,252.0,User13,,
1490381277657,Mouse Moved,269.0,252.0,User13,,
1490381277673,Mouse Moved,271.0,252.0,User13,,
1490381277688,Mouse Moved,273.0,252.0,User13,,
1490381277766,Mouse Moved,273.0,252.0,User13,,
1490381277973,Mouse Moved,273.0,253.0,User13,,
1490381277974,Mouse Moved,273.0,254.0,User13,,
1490381277976,Mouse Moved,274.0,255.0,User13,,
1490381277979,Mouse Moved,274.0,256.0,User13,,
1490381277980,Mouse Moved,275.0,257.0,User13,,
1490381277982,Mouse Moved,275.0,258.0,User13,,
1490381277983,Mouse Moved,275.0,259.0,User13,,
1490381277984,Mouse Moved,275.0,260.0,User13,,
1490381277986,Mouse Moved,276.0,261.0,User13,,
1490381277989,Mouse Moved,277.0,262.0,User13,,
1490381277990,Mouse Moved,277.0,263.0,User13,,
1490381277992,Mouse Moved,277.0,264.0,User13,,
1490381277993,Mouse Moved,278.0,265.0,User13,,
1490381277994,Mouse Moved,278.0,266.0,User13,,
1490381277996,Mouse Moved,279.0,268.0,User13,,
1490381277999,Mouse Moved,280.0,270.0,User13,,
1490381278000,Mouse Moved,280.0,271.0,User13,,
1490381278002,Mouse Moved,280.0,272.0,User13,,
1490381278003,Mouse Moved,281.0,273.0,User13,,
1490381278005,Mouse Moved,281.0,275.0,User13,,
1490381278006,Mouse Moved,282.0,277.0,User13,,
1490381278007,Mouse Moved,282.0,278.0,User13,,
1490381278009,Mouse Moved,283.0,280.0,User13,,
1490381278012,Mouse Moved,284.0,281.0,User13,,
1490381278013,Mouse Moved,285.0,283.0,User13,,
1490381278015,Mouse Moved,285.0,284.0,User13,,
1490381278016,Mouse Moved,286.0,285.0,User13,,
1490381278017,Mouse Moved,287.0,287.0,User13,,
1490381278019,Mouse Moved,287.0,288.0,User13,,
1490381278022,Mouse Moved,288.0,290.0,User13,,
1490381278023,Mouse Moved,289.0,291.0,User13,,
1490381278025,Mouse Moved,289.0,292.0,User13,,
1490381278026,Mouse Moved,290.0,294.0,User13,,
1490381278028,Mouse Moved,291.0,296.0,User13,,
1490381278029,Mouse Moved,292.0,298.0,User13,,
1490381278030,Mouse Moved,293.0,299.0,User13,,
1490381278032,Mouse Moved,294.0,300.0,User13,,
1490381278035,Mouse Moved,294.0,302.0,User13,,
1490381278036,Mouse Moved,296.0,303.0,User13,,
1490381278039,Mouse Moved,297.0,305.0,User13,,
1490381278042,Mouse Moved,298.0,308.0,User13,,
1490381278043,Mouse Moved,300.0,310.0,User13,,
1490381278045,Mouse Moved,300.0,311.0,User13,,
1490381278046,Mouse Moved,301.0,312.0,User13,,
1490381278048,Mouse Moved,302.0,315.0,User13,,
1490381278049,Mouse Moved,303.0,316.0,User13,,
1490381278052,Mouse Moved,304.0,318.0,User13,,
1490381278053,Mouse Moved,305.0,320.0,User13,,
1490381278055,Mouse Moved,306.0,321.0,User13,,
1490381278058,Mouse Moved,307.0,323.0,User13,,
1490381278059,Mouse Moved,308.0,324.0,User13,,
1490381278061,Mouse Moved,310.0,326.0,User13,,
1490381278062,Mouse Moved,311.0,328.0,User13,,
1490381278063,Mouse Moved,312.0,329.0,User13,,
1490381278065,Mouse Moved,314.0,332.0,User13,,
1490381278068,Mouse Moved,315.0,334.0,User13,,
1490381278069,Mouse Moved,316.0,335.0,User13,,
1490381278071,Mouse Moved,317.0,338.0,User13,,
1490381278072,Mouse Moved,319.0,339.0,User13,,
1490381278073,Mouse Moved,320.0,341.0,User13,,
1490381278075,Mouse Moved,322.0,343.0,User13,,
1490381278078,Mouse Moved,322.0,345.0,User13,,
1490381278081,Mouse Moved,325.0,348.0,User13,,
1490381278082,Mouse Moved,327.0,349.0,User13,,
1490381278085,Mouse Moved,328.0,352.0,User13,,
1490381278088,Mouse Moved,331.0,355.0,User13,,
1490381278091,Mouse Moved,333.0,358.0,User13,,
1490381278092,Mouse Moved,335.0,360.0,User13,,
1490381278095,Mouse Moved,336.0,362.0,User13,,
1490381278098,Mouse Moved,339.0,365.0,User13,,
1490381278099,Mouse Moved,340.0,366.0,User13,,
1490381278101,Mouse Moved,342.0,368.0,User13,,
1490381278102,Mouse Moved,342.0,369.0,User13,,
1490381278105,Mouse Moved,344.0,372.0,User13,,
1490381278107,Mouse Moved,345.0,373.0,User13,,
1490381278108,Mouse Moved,346.0,374.0,User13,,
1490381278111,Mouse Moved,347.0,376.0,User13,,
1490381278114,Mouse Moved,350.0,379.0,User13,,
1490381278115,Mouse Moved,352.0,380.0,User13,,
1490381278117,Mouse Moved,353.0,382.0,User13,,
1490381278118,Mouse Moved,355.0,382.0,User13,,
1490381278119,Mouse Moved,355.0,384.0,User13,,
1490381278121,Mouse Moved,357.0,385.0,User13,,
1490381278122,Mouse Moved,357.0,387.0,User13,,
1490381278125,Mouse Moved,359.0,388.0,User13,,
1490381278127,Mouse Moved,360.0,390.0,User13,,
1490381278128,Mouse Moved,361.0,391.0,User13,,
1490381278130,Mouse Moved,362.0,392.0,User13,,
1490381278131,Mouse Moved,364.0,393.0,User13,,
1490381278132,Mouse Moved,365.0,395.0,User13,,
1490381278134,Mouse Moved,367.0,396.0,User13,,
1490381278135,Mouse Moved,367.0,397.0,User13,,
1490381278138,Mouse Moved,369.0,398.0,User13,,
1490381278140,Mouse Moved,369.0,399.0,User13,,
1490381278141,Mouse Moved,371.0,400.0,User13,,
1490381278142,Mouse Moved,372.0,402.0,User13,,
1490381278144,Mouse Moved,374.0,403.0,User13,,
1490381278147,Mouse Moved,374.0,404.0,User13,,
1490381278148,Mouse Moved,375.0,405.0,User13,,
1490381278151,Mouse Moved,376.0,406.0,User13,,
1490381278154,Mouse Moved,378.0,408.0,User13,,
1490381278157,Mouse Moved,381.0,412.0,User13,,
1490381278158,Mouse Moved,382.0,413.0,User13,,
1490381278160,Mouse Moved,383.0,413.0,User13,,
1490381278161,Mouse Moved,383.0,415.0,User13,,
1490381278163,Mouse Moved,384.0,415.0,User13,,
1490381278164,Mouse Moved,385.0,416.0,User13,,
1490381278167,Mouse Moved,386.0,417.0,User13,,
1490381278170,Mouse Moved,387.0,418.0,User13,,
1490381278171,Mouse Moved,388.0,419.0,User13,,
1490381278173,Mouse Moved,388.0,420.0,User13,,
1490381278174,Mouse Moved,389.0,421.0,User13,,
1490381278176,Mouse Moved,389.0,423.0,User13,,
1490381278177,Mouse Moved,390.0,425.0,User13,,
1490381278178,Mouse Moved,391.0,425.0,User13,,
1490381278180,Mouse Moved,391.0,426.0,User13,,
1490381278181,Mouse Moved,392.0,427.0,User13,,
1490381278184,Mouse Moved,392.0,428.0,User13,,
1490381278186,Mouse Moved,393.0,429.0,User13,,
1490381278187,Mouse Moved,394.0,430.0,User13,,
1490381278188,Mouse Moved,394.0,431.0,User13,,
1490381278190,Mouse Moved,395.0,431.0,User13,,
1490381278191,Mouse Moved,395.0,433.0,User13,,
1490381278194,Mouse Moved,396.0,434.0,User13,,
1490381278197,Mouse Moved,397.0,436.0,User13,,
1490381278200,Mouse Moved,398.0,438.0,User13,,
1490381278201,Mouse Moved,399.0,439.0,User13,,
1490381278203,Mouse Moved,400.0,440.0,User13,,
1490381278204,Mouse Moved,400.0,441.0,User13,,
1490381278206,Mouse Moved,400.0,442.0,User13,,
1490381278207,Mouse Moved,401.0,442.0,User13,,
1490381278210,Mouse Moved,401.0,443.0,User13,,
1490381278213,Mouse Moved,402.0,445.0,User13,,
1490381278214,Mouse Moved,403.0,446.0,User13,,
1490381278216,Mouse Moved,403.0,447.0,User13,,
1490381278217,Mouse Moved,403.0,448.0,User13,,
1490381278220,Mouse Moved,404.0,448.0,User13,,
1490381278221,Mouse Moved,404.0,450.0,User13,,
1490381278223,Mouse Moved,405.0,451.0,User13,,
1490381278224,Mouse Moved,405.0,452.0,User13,,
1490381278226,Mouse Moved,406.0,453.0,User13,,
1490381278227,Mouse Moved,406.0,454.0,User13,,
1490381278230,Mouse Moved,407.0,456.0,User13,,
1490381278232,Mouse Moved,407.0,458.0,User13,,
1490381278233,Mouse Moved,408.0,458.0,User13,,
1490381278234,Mouse Moved,408.0,459.0,User13,,
1490381278236,Mouse Moved,408.0,460.0,User13,,
1490381278237,Mouse Moved,408.0,461.0,User13,,
1490381278240,Mouse Moved,409.0,462.0,User13,,
1490381278242,Mouse Moved,409.0,463.0,User13,,
1490381278243,Mouse Moved,409.0,465.0,User13,,
1490381278244,Mouse Moved,410.0,466.0,User13,,
1490381278246,Mouse Moved,410.0,467.0,User13,,
1490381278247,Mouse Moved,410.0,468.0,User13,,
1490381278250,Mouse Moved,411.0,469.0,User13,,
1490381278253,Mouse Moved,411.0,471.0,User13,,
1490381278256,Mouse Moved,412.0,474.0,User13,,
1490381278257,Mouse Moved,412.0,475.0,User13,,
1490381278259,Mouse Moved,412.0,476.0,User13,,
1490381278260,Mouse Moved,413.0,478.0,User13,,
1490381278263,Mouse Moved,413.0,479.0,User13,,
1490381278266,Mouse Moved,413.0,481.0,User13,,
1490381278267,Mouse Moved,414.0,481.0,User13,,
1490381278269,Mouse Moved,414.0,483.0,User13,,
1490381278270,Mouse Moved,414.0,484.0,User13,,
1490381278272,Mouse Moved,415.0,485.0,User13,,
1490381278273,Mouse Moved,415.0,486.0,User13,,
1490381278275,Mouse Moved,416.0,488.0,User13,,
1490381278276,Mouse Moved,416.0,490.0,User13,,
1490381278279,Mouse Moved,417.0,491.0,User13,,
1490381278280,Mouse Moved,417.0,492.0,User13,,
1490381278282,Mouse Moved,418.0,493.0,User13,,
1490381278283,Mouse Moved,418.0,494.0,User13,,
1490381278285,Mouse Moved,418.0,495.0,User13,,
1490381278286,Mouse Moved,418.0,496.0,User13,,
1490381278288,Mouse Moved,418.0,498.0,User13,,
1490381278289,Mouse Moved,419.0,498.0,User13,,
1490381278292,Mouse Moved,419.0,499.0,User13,,
1490381278295,Mouse Moved,420.0,501.0,User13,,
1490381278296,Mouse Moved,421.0,503.0,User13,,
1490381278298,Mouse Moved,421.0,504.0,User13,,
1490381278299,Mouse Moved,421.0,505.0,User13,,
1490381278301,Mouse Moved,422.0,506.0,User13,,
1490381278302,Mouse Moved,422.0,507.0,User13,,
1490381278305,Mouse Moved,422.0,508.0,User13,,
1490381278308,Mouse Moved,423.0,510.0,User13,,
1490381278309,Mouse Moved,423.0,511.0,User13,,
1490381278311,Mouse Moved,424.0,512.0,User13,,
1490381278312,Mouse Moved,424.0,513.0,User13,,
1490381278313,Mouse Moved,424.0,515.0,User13,,
1490381278315,Mouse Moved,425.0,515.0,User13,,
1490381278318,Mouse Moved,425.0,517.0,User13,,
1490381278319,Mouse Moved,426.0,518.0,User13,,
1490381278321,Mouse Moved,427.0,519.0,User13,,
1490381278322,Mouse Moved,427.0,520.0,User13,,
1490381278323,Mouse Moved,427.0,521.0,User13,,
1490381278325,Mouse Moved,428.0,525.0,User13,,
1490381278326,Mouse Moved,428.0,526.0,User13,,
1490381278328,Mouse Moved,428.0,528.0,User13,,
1490381278329,Mouse Moved,429.0,529.0,User13,,
1490381278332,Mouse Moved,429.0,530.0,User13,,
1490381278334,Mouse Moved,429.0,531.0,User13,,
1490381278335,Mouse Moved,430.0,532.0,User13,,
1490381278336,Mouse Moved,430.0,533.0,User13,,
1490381278338,Mouse Moved,430.0,534.0,User13,,
1490381278339,Mouse Moved,430.0,536.0,User13,,
1490381278342,Mouse Moved,431.0,536.0,User13,,
1490381278345,Mouse Moved,431.0,538.0,User13,,
1490381278348,Mouse Moved,432.0,540.0,User13,,
1490381278349,Mouse Moved,433.0,541.0,User13,,
1490381278351,Mouse Moved,433.0,543.0,User13,,
1490381278352,Mouse Moved,433.0,545.0,User13,,
1490381278355,Mouse Moved,434.0,546.0,User13,,
1490381278358,Mouse Moved,434.0,548.0,User13,,
1490381278359,Mouse Moved,435.0,549.0,User13,,
1490381278361,Mouse Moved,435.0,551.0,User13,,
1490381278362,Mouse Moved,435.0,552.0,User13,,
1490381278365,Mouse Moved,435.0,553.0,User13,,
1490381278368,Mouse Moved,437.0,555.0,User13,,
1490381278369,Mouse Moved,437.0,556.0,User13,,
1490381278371,Mouse Moved,437.0,557.0,User13,,
1490381278372,Mouse Moved,437.0,558.0,User13,,
1490381278374,Mouse Moved,438.0,559.0,User13,,
1490381278375,Mouse Moved,438.0,560.0,User13,,
1490381278378,Mouse Moved,438.0,561.0,User13,,
1490381278381,Mouse Moved,439.0,563.0,User13,,
1490381278382,Mouse Moved,440.0,564.0,User13,,
1490381278384,Mouse Moved,440.0,565.0,User13,,
1490381278385,Mouse Moved,440.0,567.0,User13,,
