timestamp,event,x,y,user,screen_width,screen_height
1490049970752,Mouse Moved,97.0,412.0,User13,,
1490049970799,Mouse Moved,97.0,413.0,User13,,
1490049970799,Mouse Moved,97.0,415.0,User13,,
1490049970815,Mouse Moved,92.0,420.0,User13,,
1490049970829,Mouse Moved,53.0,459.0,User13,,
1490049970845,Mouse Moved,25.0,488.0,User13,,
1490049970861,Mouse Moved,0.0,515.0,User13,,
1490049970877,Mouse Moved,0.0,518.0,User13,,
1490049970907,Mouse Moved,0.0,519.0,User13,,
1490049970907,Mouse Moved,0.0,520.0,User13,,
1490049970954,Mouse Moved,0.0,518.0,User13,,
1490049970970,Mouse Moved,0.0,514.0,User13,,
1490049970970,Mouse Moved,0.0,511.0,User13,,
1490049970986,Mouse Moved,0.0,507.0,User13,,
1490049971002,Mouse Moved,0.0,500.0,User13,,
1490049971016,Mouse Moved,0.0,496.0,User13,,
1490049971032,Mouse Moved,0.0,495.0,User13,,
1490049971032,Mouse Moved,0.0,493.0,User13,,
1490049971141,Mouse Moved,1.0,493.0,User13,,
1490049971141,Mouse Moved,2.0,493.0,User13,,
1490049971188,Mouse Moved,3.0,493.0,User13,,
1490049971266,Mouse Moved,4.0,493.0,User13,,
1490049971345,Mouse Moved,6.0,493.0,User13,,
1490049971345,Mouse Moved,9.0,491.0,User13,,
1490049971361,Mouse Moved,14.0,487.0,User13,,
1490049971470,Mouse Moved,21.0,479.0,User13,,
1490049971470,Mouse Moved,27.0,470.0,User13,,
1490049971470,Mouse Moved,34.0,463.0,User13,,
1490049971470,Mouse Moved,40.0,455.0,User13,,
1490049971470,Mouse Moved,44.0,451.0,User13,,
1490049971470,Mouse Moved,46.0,448.0,User13,,
1490049971484,Mouse Moved,47.0,446.0,User13,,
1490049971516,Mouse Moved,47.0,447.0,User13,,
1490049971532,Mouse Moved,46.0,447.0,User13,,
1490049971734,Mouse Moved,46.0,448.0,User13,,
1490049971750,Mouse Moved,47.0,449.0,User13,,
1490049971766,Mouse Moved,48.0,450.0,User13,,
1490049971782,Mouse Moved,51.0,451.0,User13,,
1490049971796,Mouse Moved,53.0,451.0,User13,,
1490049971812,Mouse Moved,55.0,452.0,User13,,
1490049971828,Mouse Moved,56.0,452.0,User13,,
1490049972108,Mouse Moved,56.0,452.0,User13,,
1490049972250,Mouse Moved,56.0,452.0,User13,,
1490049972530,Mouse Moved,57.0,451.0,User13,,
1490049972546,Mouse Moved,59.0,449.0,User13,,
1490049972546,Mouse Moved,61.0,447.0,User13,,
1490049972562,Mouse Moved,63.0,444.0,User13,,
1490049972576,Mouse Moved,65.0,444.0,User13,,
1490049972576,Mouse Moved,66.0,442.0,User13,,
1490049972701,Mouse Moved,67.0,442.0,User13,,
1490049972717,Mouse Moved,69.0,442.0,User13,,
1490049972749,Mouse Moved,71.0,442.0,User13,,
1490049972765,Mouse Moved,74.0,442.0,User13,,
1490049972765,Mouse Moved,78.0,442.0,User13,,
1490049972765,Mouse Moved,84.0,443.0,User13,,
1490049972796,Mouse Moved,88.0,444.0,User13,,
1490049972796,Mouse Moved,93.0,446.0,User13,,
1490049972796,Mouse Moved,97.0,447.0,User13,,
1490049972811,Mouse Moved,102.0,449.0,User13,,
1490049972811,Mouse Moved,107.0,452.0,User13,,
1490049972826,Mouse Moved,110.0,453.0,User13,,
1490049972842,Mouse Moved,112.0,455.0,User13,,
1490049972842,Mouse Moved,115.0,456.0,User13,,
1490049972858,Mouse Moved,117.0,458.0,User13,,
1490049972858,Mouse Moved,118.0,458.0,User13,,
1490049972874,Mouse Moved,118.0,459.0,User13,,
1490049972888,Mouse Moved,118.0,460.0,User13,,
1490049972904,Mouse Moved,118.0,459.0,User13,,
1490049972921,Mouse Moved,118.0,458.0,User13,,
1490049972921,Mouse Moved,117.0,456.0,User13,,
1490049972936,Mouse Moved,115.0,455.0,User13,,
1490049977256,Mouse Moved,116.0,455.0,User13,,
1490049977256,Mouse Moved,124.0,458.0,User13,,
1490049977256,Mouse Moved,130.0,460.0,User13,,
1490049977256,Mouse Moved,136.0,461.0,User13,,
1490049977273,Mouse Moved,143.0,463.0,User13,,
1490049977288,Mouse Moved,159.0,466.0,User13,,
1490049977303,Mouse Moved,164.0,467.0,User13,,
1490049977319,Mouse Moved,176.0,468.0,User13,,
1490049977335,Mouse Moved,181.0,469.0,User13,,
1490049977351,Mouse Moved,182.0,469.0,User13,,
1490049977365,Mouse Moved,183.0,470.0,User13,,
1490049977444,Mouse Moved,183.0,469.0,User13,,
1490049977444,Mouse Moved,181.0,467.0,User13,,
1490049977460,Mouse Moved,180.0,465.0,User13,,
1490049977460,Mouse Moved,179.0,464.0,User13,,
1490049977476,Mouse Moved,178.0,463.0,User13,,
1490049980361,Mouse Moved,177.0,463.0,User13,,
1490049980377,Mouse Moved,175.0,463.0,User13,,
1490049980377,Mouse Moved,173.0,464.0,User13,,
1490049980392,Mouse Moved,170.0,464.0,User13,,
1490049980392,Mouse Moved,166.0,465.0,User13,,
1490049980407,Mouse Moved,162.0,466.0,User13,,
1490049980424,Mouse Moved,157.0,468.0,User13,,
1490049980424,Mouse Moved,150.0,470.0,User13,,
1490049980440,Mouse Moved,143.0,475.0,User13,,
1490049980454,Mouse Moved,122.0,490.0,User13,,
1490049980470,Mouse Moved,112.0,497.0,User13,,
1490049980486,Mouse Moved,105.0,502.0,User13,,
1490049980486,Mouse Moved,101.0,504.0,User13,,
1490049980657,Mouse Moved,101.0,505.0,User13,,
1490049980657,Mouse Moved,101.0,507.0,User13,,
1490049980674,Mouse Moved,101.0,508.0,User13,,
1490049980688,Mouse Moved,101.0,509.0,User13,,
1490049980704,Mouse Moved,99.0,509.0,User13,,
1490049980720,Mouse Moved,97.0,509.0,User13,,
1490049980720,Mouse Moved,95.0,509.0,User13,,
1490049980736,Mouse Moved,92.0,509.0,User13,,
1490049980752,Mouse Moved,88.0,509.0,User13,,
1490049980752,Mouse Moved,82.0,509.0,User13,,
1490049980766,Mouse Moved,76.0,507.0,User13,,
1490049980782,Mouse Moved,70.0,506.0,User13,,
1490049980782,Mouse Moved,63.0,505.0,User13,,
1490049980798,Mouse Moved,59.0,503.0,User13,,
1490049980798,Mouse Moved,56.0,503.0,User13,,
1490049980813,Mouse Moved,52.0,502.0,User13,,
1490049980829,Mouse Moved,50.0,500.0,User13,,
1490049980829,Mouse Moved,47.0,499.0,User13,,
1490049980845,Mouse Moved,45.0,498.0,User13,,
1490049980861,Mouse Moved,43.0,497.0,User13,,
1490049980861,Mouse Moved,42.0,496.0,User13,,
1490049980875,Mouse Moved,41.0,494.0,User13,,
1490049980875,Mouse Moved,40.0,494.0,User13,,
1490049980891,Mouse Moved,39.0,493.0,User13,,
1490049980891,Mouse Moved,38.0,492.0,User13,,
1490049980907,Mouse Moved,38.0,491.0,User13,,
1490049980923,Mouse Moved,37.0,490.0,User13,,
1490049980938,Mouse Moved,37.0,489.0,User13,,
1490049980953,Mouse Moved,37.0,488.0,User13,,
1490049981671,Mouse Moved,32.0,484.0,User13,,
1490049981671,Mouse Moved,30.0,483.0,User13,,
1490049981671,Mouse Moved,29.0,480.0,User13,,
1490049981687,Mouse Moved,26.0,478.0,User13,,
1490049981703,Mouse Moved,24.0,476.0,User13,,
1490049981719,Mouse Moved,22.0,474.0,User13,,
1490049981719,Mouse Moved,19.0,472.0,User13,,
1490049981733,Mouse Moved,18.0,472.0,User13,,
1490049981750,Mouse Moved,18.0,471.0,User13,,
1490049981750,Mouse Moved,17.0,471.0,User13,,
1490049981858,Mouse Moved,17.0,472.0,User13,,
1490049981890,Mouse Moved,18.0,472.0,User13,,
1490049982388,Mouse Moved,18.0,472.0,User13,,
1490049982404,Mouse Button.right Pressed,18.0,472.0,User13,,
1490049982513,Mouse Moved,18.0,472.0,User13,,
1490049982529,Mouse Button.right Released,18.0,472.0,User13,,
1490049982934,Mouse Moved,18.0,470.0,User13,,
1490049982950,Mouse Moved,21.0,463.0,User13,,
1490049982967,Mouse Moved,29.0,448.0,User13,,
1490049982967,Mouse Moved,45.0,416.0,User13,,
1490049982982,Mouse Moved,58.0,389.0,User13,,
1490049982997,Mouse Moved,68.0,372.0,User13,,
1490049983013,Mouse Moved,69.0,370.0,User13,,
1490049983029,Mouse Moved,70.0,370.0,User13,,
1490049983045,Mouse Moved,74.0,369.0,User13,,
1490049983059,Mouse Moved,75.0,369.0,User13,,
1490049983091,Mouse Moved,75.0,371.0,User13,,
1490049983122,Mouse Moved,76.0,372.0,User13,,
1490049983154,Mouse Moved,78.0,372.0,User13,,
1490049983168,Mouse Moved,81.0,372.0,User13,,
1490049983184,Mouse Moved,84.0,372.0,User13,,
1490049983184,Mouse Moved,87.0,369.0,User13,,
1490049983200,Mouse Moved,92.0,366.0,User13,,
1490049983216,Mouse Moved,97.0,362.0,User13,,
1490049983216,Mouse Moved,102.0,356.0,User13,,
1490049983232,Mouse Moved,109.0,347.0,User13,,
1490049983263,Mouse Moved,123.0,334.0,User13,,
1490049983263,Mouse Moved,129.0,328.0,User13,,
1490049983263,Mouse Moved,137.0,322.0,User13,,
1490049983279,Mouse Moved,137.0,321.0,User13,,
1490049983279,Mouse Moved,138.0,320.0,User13,,
1490049983591,Mouse Moved,138.0,321.0,User13,,
1490049983605,Mouse Moved,137.0,326.0,User13,,
1490049983605,Mouse Moved,133.0,332.0,User13,,
1490049983621,Mouse Moved,130.0,338.0,User13,,
1490049983621,Mouse Moved,127.0,341.0,User13,,
1490049983637,Mouse Moved,126.0,344.0,User13,,
1490049983653,Mouse Moved,126.0,346.0,User13,,
1490049984371,Mouse Moved,129.0,346.0,User13,,
1490049984635,Mouse Moved,135.0,350.0,User13,,
1490049984651,Mouse Moved,163.0,368.0,User13,,
1490049984667,Mouse Moved,186.0,387.0,User13,,
1490049984683,Mouse Moved,219.0,407.0,User13,,
1490049984713,Mouse Moved,244.0,420.0,User13,,
1490049984729,Mouse Moved,254.0,429.0,User13,,
1490049984744,Mouse Moved,257.0,434.0,User13,,
1490049984760,Mouse Moved,258.0,442.0,User13,,
1490049984776,Mouse Moved,260.0,445.0,User13,,
1490049984792,Mouse Moved,261.0,450.0,User13,,
1490049984806,Mouse Moved,262.0,453.0,User13,,
1490049984806,Mouse Moved,262.0,454.0,User13,,
1490049984884,Mouse Moved,262.0,453.0,User13,,
1490049985040,Mouse Moved,262.0,453.0,User13,,
1490049985151,Mouse Moved,262.0,453.0,User13,,
1490049985447,Mouse Moved,260.0,453.0,User13,,
1490049985463,Mouse Moved,258.0,453.0,User13,,
1490049985463,Mouse Moved,256.0,453.0,User13,,
1490049985477,Mouse Moved,255.0,453.0,User13,,
1490049985493,Mouse Moved,252.0,453.0,User13,,
1490049985493,Mouse Moved,249.0,453.0,User13,,
1490049985509,Mouse Moved,245.0,453.0,User13,,
1490049985525,Mouse Moved,242.0,453.0,User13,,
1490049985525,Mouse Moved,239.0,453.0,User13,,
1490049985540,Mouse Moved,236.0,453.0,User13,,
1490049985540,Mouse Moved,234.0,453.0,User13,,
1490049985555,Mouse Moved,233.0,453.0,User13,,
1490049985946,Mouse Moved,231.0,453.0,User13,,
1490049985961,Mouse Moved,230.0,453.0,User13,,
1490049985961,Mouse Moved,227.0,453.0,User13,,
1490049985976,Mouse Moved,224.0,453.0,User13,,
1490049985993,Mouse Moved,222.0,453.0,User13,,
1490049986009,Mouse Moved,220.0,453.0,User13,,
1490049986009,Mouse Moved,218.0,453.0,User13,,
1490049986009,Mouse Moved,216.0,453.0,User13,,
1490049986023,Mouse Moved,214.0,453.0,User13,,
1490049986023,Mouse Moved,213.0,453.0,User13,,
1490049986055,Mouse Moved,212.0,453.0,User13,,
1490049986055,Mouse Moved,210.0,453.0,User13,,
1490049986055,Mouse Moved,208.0,453.0,User13,,
1490049986071,Mouse Moved,207.0,453.0,User13,,
1490049986071,Mouse Moved,205.0,453.0,User13,,
1490049986086,Mouse Moved,203.0,453.0,User13,,
1490049986118,Mouse Moved,202.0,453.0,User13,,
1490049986118,Mouse Moved,201.0,453.0,User13,,
1490049986118,Mouse Moved,198.0,453.0,User13,,
1490049986132,Mouse Moved,194.0,450.0,User13,,
1490049986148,Mouse Moved,190.0,447.0,User13,,
1490049986164,Mouse Moved,185.0,444.0,User13,,
1490049986164,Mouse Moved,181.0,442.0,User13,,
1490049986180,Mouse Moved,176.0,441.0,User13,,
1490049986196,Mouse Moved,173.0,440.0,User13,,
1490049986196,Mouse Moved,168.0,439.0,User13,,
1490049986210,Mouse Moved,166.0,437.0,User13,,
1490049986226,Mouse Moved,164.0,437.0,User13,,
1490049986243,Mouse Moved,163.0,437.0,User13,,
1490049986382,Mouse Moved,163.0,437.0,User13,,
1490049986523,Mouse Moved,163.0,437.0,User13,,
1490049986773,Mouse Moved,168.0,437.0,User13,,
1490049986789,Mouse Moved,170.0,437.0,User13,,
1490049986803,Mouse Moved,174.0,437.0,User13,,
1490049986803,Mouse Moved,177.0,437.0,User13,,
1490049986803,Mouse Moved,181.0,437.0,User13,,
1490049986819,Mouse Moved,186.0,437.0,User13,,
1490049986851,Mouse Moved,189.0,437.0,User13,,
1490049986851,Mouse Moved,194.0,435.0,User13,,
1490049986867,Mouse Moved,199.0,434.0,User13,,
1490049986881,Mouse Moved,201.0,431.0,User13,,
1490049986898,Mouse Moved,201.0,430.0,User13,,
1490049987053,Mouse Moved,201.0,429.0,User13,,
1490049987101,Mouse Moved,200.0,429.0,User13,,
1490049987163,Mouse Moved,199.0,429.0,User13,,
1490049987194,Mouse Moved,199.0,429.0,User13,,
1490049987335,Mouse Moved,199.0,429.0,User13,,
1490049987973,Mouse Moved,205.0,429.0,User13,,
1490049987990,Mouse Moved,211.0,429.0,User13,,
1490049988005,Mouse Moved,215.0,428.0,User13,,
1490049988036,Mouse Moved,224.0,428.0,User13,,
1490049988052,Mouse Moved,228.0,428.0,User13,,
1490049988082,Mouse Moved,233.0,428.0,User13,,
1490049988082,Mouse Moved,235.0,428.0,User13,,
1490049988145,Mouse Moved,237.0,428.0,User13,,
1490049988145,Mouse Moved,238.0,428.0,User13,,
1490049988270,Mouse Moved,238.0,428.0,User13,,
1490049988270,Mouse Moved,238.0,426.0,User13,,
1490049988270,Mouse Moved,237.0,426.0,User13,,
1490049988380,Mouse Moved,237.0,426.0,User13,,
1490049989315,Mouse Moved,239.0,427.0,User13,,
1490049989331,Mouse Moved,240.0,428.0,User13,,
1490049989346,Mouse Moved,243.0,430.0,User13,,
1490049989346,Mouse Moved,244.0,433.0,User13,,
1490049989362,Mouse Moved,249.0,437.0,User13,,
1490049989378,Mouse Moved,251.0,439.0,User13,,
1490049989394,Mouse Moved,253.0,440.0,User13,,
1490049989394,Mouse Moved,256.0,442.0,User13,,
1490049989408,Mouse Moved,258.0,443.0,User13,,
1490049989424,Mouse Moved,259.0,443.0,User13,,
1490049989440,Mouse Moved,261.0,444.0,User13,,
1490049989440,Mouse Moved,261.0,445.0,User13,,
1490049989440,Mouse Moved,263.0,445.0,User13,,
1490049989628,Mouse Moved,264.0,445.0,User13,,
1490049990609,Mouse Moved,264.0,445.0,User13,,
1490049990734,Mouse Moved,264.0,445.0,User13,,
1490049990969,Mouse Moved,264.0,446.0,User13,,
1490049990984,Mouse Moved,264.0,451.0,User13,,
1490049991000,Mouse Moved,265.0,454.0,User13,,
1490049991016,Mouse Moved,267.0,463.0,User13,,
1490049991032,Mouse Moved,269.0,470.0,User13,,
1490049991046,Mouse Moved,270.0,477.0,User13,,
1490049991046,Mouse Moved,271.0,484.0,User13,,
1490049991062,Mouse Moved,272.0,488.0,User13,,
1490049991062,Mouse Moved,272.0,492.0,User13,,
1490049991062,Mouse Moved,273.0,493.0,User13,,
1490049991078,Mouse Moved,274.0,493.0,User13,,
1490049991094,Mouse Moved,274.0,494.0,User13,,
1490049991155,Mouse Moved,274.0,493.0,User13,,
1490049991171,Mouse Moved,274.0,492.0,User13,,
1490049991233,Mouse Moved,274.0,491.0,User13,,
1490049991233,Mouse Moved,274.0,490.0,User13,,
1490049991328,Mouse Moved,274.0,490.0,User13,,
1490049991344,Mouse Button.left Pressed,274.0,490.0,User13,,
1490049991483,Mouse Moved,274.0,490.0,User13,,
1490049991500,Mouse Button.left Released,274.0,490.0,User13,,
1490050005835,Mouse Moved,274.0,488.0,User13,,
1490050005851,Mouse Moved,294.0,459.0,User13,,
1490050005867,Mouse Moved,325.0,422.0,User13,,
1490050005881,Mouse Moved,402.0,329.0,User13,,
1490050005881,Mouse Moved,440.0,288.0,User13,,
1490050005898,Mouse Moved,506.0,219.0,User13,,
1490050005914,Mouse Moved,552.0,180.0,User13,,
1490050006226,Mouse Moved,556.0,178.0,User13,,
1490050006240,Mouse Moved,561.0,170.0,User13,,
1490050006256,Mouse Moved,577.0,148.0,User13,,
1490050006272,Mouse Moved,581.0,142.0,User13,,
1490050006272,Mouse Moved,584.0,138.0,User13,,
1490050006365,Mouse Moved,583.0,138.0,User13,,
1490050006381,Mouse Moved,582.0,138.0,User13,,
1490050006397,Mouse Moved,581.0,138.0,User13,,
1490050006413,Mouse Moved,580.0,133.0,User13,,
1490050006427,Mouse Moved,579.0,131.0,User13,,
1490050006444,Mouse Moved,579.0,128.0,User13,,
1490050006538,Mouse Moved,579.0,127.0,User13,,
1490050006584,Mouse Moved,579.0,126.0,User13,,
1490050006584,Mouse Moved,579.0,125.0,User13,,
1490050006599,Mouse Moved,579.0,124.0,User13,,
1490050006647,Mouse Moved,579.0,123.0,User13,,
1490050006661,Mouse Moved,579.0,122.0,User13,,
1490050006661,Mouse Moved,579.0,121.0,User13,,
1490050006694,Mouse Moved,579.0,120.0,User13,,
1490050006694,Mouse Moved,579.0,119.0,User13,,
1490050006694,Mouse Moved,579.0,118.0,User13,,
1490050006709,Mouse Moved,579.0,117.0,User13,,
1490050006709,Mouse Moved,579.0,116.0,User13,,
1490050006724,Mouse Moved,579.0,115.0,User13,,
1490050006802,Mouse Moved,579.0,115.0,User13,,
1490050006927,Mouse Moved,579.0,115.0,User13,,
1490050010250,Mouse Moved,579.0,117.0,User13,,
1490050010266,Mouse Moved,582.0,121.0,User13,,
1490050010282,Mouse Moved,604.0,153.0,User13,,
1490050010296,Mouse Moved,628.0,199.0,User13,,
1490050010312,Mouse Moved,675.0,281.0,User13,,
1490050010328,Mouse Moved,695.0,324.0,User13,,
1490050010344,Mouse Moved,721.0,378.0,User13,,
1490050010359,Mouse Moved,728.0,391.0,User13,,
1490050010375,Mouse Moved,734.0,401.0,User13,,
1490050010391,Mouse Moved,735.0,401.0,User13,,
1490050010405,Mouse Moved,735.0,400.0,User13,,
1490050010421,Mouse Moved,733.0,392.0,User13,,
1490050010655,Mouse Moved,732.0,394.0,User13,,
1490050010671,Mouse Moved,732.0,398.0,User13,,
1490050010687,Mouse Moved,728.0,408.0,User13,,
1490050010703,Mouse Moved,727.0,410.0,User13,,
1490050010717,Mouse Moved,726.0,410.0,User13,,
1490050010765,Mouse Moved,725.0,410.0,User13,,
1490050010812,Mouse Moved,722.0,415.0,User13,,
1490050010828,Mouse Moved,720.0,418.0,User13,,
1490050010842,Mouse Moved,719.0,419.0,User13,,
1490050010858,Mouse Moved,718.0,419.0,User13,,
1490050010967,Mouse Moved,718.0,422.0,User13,,
1490050010983,Mouse Moved,715.0,427.0,User13,,
1490050010999,Mouse Moved,715.0,429.0,User13,,
1490050011015,Mouse Moved,712.0,435.0,User13,,
1490050011029,Mouse Moved,711.0,436.0,User13,,
1490050011046,Mouse Moved,710.0,437.0,User13,,
1490050011076,Mouse Moved,709.0,437.0,User13,,
1490050011263,Mouse Moved,709.0,437.0,User13,,
1490050011342,Mouse Moved,709.0,437.0,User13,,
1490050011670,Mouse Moved,709.0,436.0,User13,,
1490050011686,Mouse Moved,710.0,431.0,User13,,
1490050011700,Mouse Moved,715.0,423.0,User13,,
1490050011717,Mouse Moved,724.0,408.0,User13,,
1490050011717,Mouse Moved,740.0,385.0,User13,,
1490050011717,Mouse Moved,754.0,370.0,User13,,
1490050011732,Mouse Moved,764.0,359.0,User13,,
1490050011732,Mouse Moved,774.0,351.0,User13,,
1490050011747,Mouse Moved,788.0,340.0,User13,,
1490050011763,Mouse Moved,793.0,335.0,User13,,
1490050011795,Mouse Moved,793.0,336.0,User13,,
1490050011825,Mouse Moved,793.0,337.0,User13,,
1490050011842,Mouse Moved,793.0,339.0,User13,,
1490050011857,Mouse Moved,792.0,340.0,User13,,
1490050011920,Mouse Moved,791.0,340.0,User13,,
1490050011966,Mouse Moved,790.0,340.0,User13,,
1490050011966,Mouse Moved,789.0,340.0,User13,,
1490050011982,Mouse Moved,786.0,339.0,User13,,
1490050011997,Mouse Moved,783.0,336.0,User13,,
1490050011997,Mouse Moved,779.0,332.0,User13,,
1490050012013,Mouse Moved,777.0,330.0,User13,,
1490050012029,Mouse Moved,775.0,328.0,User13,,
1490050012029,Mouse Moved,774.0,328.0,User13,,
1490050012043,Mouse Moved,773.0,328.0,User13,,
1490050012059,Mouse Moved,773.0,327.0,User13,,
1490050012107,Mouse Moved,773.0,326.0,User13,,
1490050012121,Mouse Moved,772.0,323.0,User13,,
1490050012121,Mouse Moved,771.0,314.0,User13,,
1490050012138,Mouse Moved,771.0,307.0,User13,,
1490050015085,Mouse Moved,769.0,312.0,User13,,
1490050015101,Mouse Moved,767.0,318.0,User13,,
1490050015117,Mouse Moved,763.0,327.0,User13,,
1490050015132,Mouse Moved,756.0,335.0,User13,,
1490050015148,Mouse Moved,754.0,337.0,User13,,
1490050015164,Mouse Moved,751.0,338.0,User13,,
1490050015210,Mouse Moved,750.0,338.0,User13,,
1490050015305,Mouse Moved,749.0,341.0,User13,,
1490050015319,Mouse Moved,744.0,362.0,User13,,
1490050015335,Mouse Moved,741.0,370.0,User13,,
1490050015351,Mouse Moved,738.0,382.0,User13,,
1490050015367,Mouse Moved,737.0,383.0,User13,,
1490050015398,Mouse Moved,737.0,384.0,User13,,
1490050015523,Mouse Moved,736.0,384.0,User13,,
1490050015523,Mouse Moved,735.0,384.0,User13,,
1490050015539,Mouse Moved,734.0,384.0,User13,,
1490050015539,Mouse Moved,733.0,384.0,User13,,
1490050015553,Mouse Moved,731.0,384.0,User13,,
1490050015569,Mouse Moved,728.0,382.0,User13,,
1490050015569,Mouse Moved,726.0,380.0,User13,,
1490050015585,Mouse Moved,723.0,380.0,User13,,
1490050015601,Mouse Moved,723.0,378.0,User13,,
1490050015601,Mouse Moved,721.0,378.0,User13,,
1490050015694,Mouse Moved,721.0,378.0,User13,,
1490050015803,Mouse Moved,721.0,378.0,User13,,
1490050016038,Mouse Moved,722.0,378.0,User13,,
1490050016085,Mouse Moved,722.0,376.0,User13,,
1490050016099,Mouse Moved,723.0,373.0,User13,,
1490050016099,Mouse Moved,725.0,369.0,User13,,
1490050016115,Mouse Moved,727.0,364.0,User13,,
1490050016163,Mouse Moved,731.0,358.0,User13,,
1490050016163,Mouse Moved,735.0,353.0,User13,,
1490050016163,Mouse Moved,740.0,348.0,User13,,
1490050016177,Mouse Moved,745.0,342.0,User13,,
1490050016177,Mouse Moved,753.0,333.0,User13,,
1490050016177,Mouse Moved,761.0,322.0,User13,,
1490050016224,Mouse Moved,771.0,304.0,User13,,
1490050016224,Mouse Moved,783.0,287.0,User13,,
1490050016224,Mouse Moved,793.0,273.0,User13,,
1490050016240,Mouse Moved,805.0,258.0,User13,,
1490050016240,Mouse Moved,820.0,240.0,User13,,
1490050016240,Mouse Moved,833.0,223.0,User13,,
1490050016240,Mouse Moved,843.0,214.0,User13,,
1490050016677,Mouse Moved,843.0,212.0,User13,,
1490050016693,Mouse Moved,846.0,203.0,User13,,
1490050016709,Mouse Moved,861.0,181.0,User13,,
1490050016709,Mouse Moved,891.0,137.0,User13,,
1490050016723,Mouse Moved,934.0,81.0,User13,,
1490050016740,Mouse Moved,983.0,32.0,User13,,
1490050017660,Mouse Moved,1284.0,12.0,User13,,
1490050017660,Mouse Moved,1269.0,26.0,User13,,
1490050017707,Mouse Moved,1252.0,37.0,User13,,
