timestamp,event,x,y,user,screen_width,screen_height
1490301469377,Mouse Moved,1049.0,663.0,User2,,
1490301469377,Mouse Moved,1098.0,677.0,User2,,
1490301469391,Mouse Moved,1157.0,693.0,User2,,
1490301469391,Mouse Moved,1225.0,712.0,User2,,
1490301469407,Mouse Moved,1295.0,731.0,User2,,
1490301469407,Mouse Moved,1359.0,750.0,User2,,
1490301469407,Mouse Moved,1424.0,769.0,User2,,
1490301472839,Mouse Moved,1478.0,668.0,User2,,
1490301472855,Mouse Moved,1396.0,668.0,User2,,
1490301472871,Mouse Moved,1328.0,668.0,User2,,
1490301472871,Mouse Moved,1274.0,668.0,User2,,
1490301472887,Mouse Moved,1227.0,667.0,User2,,
1490301472917,Mouse Moved,1207.0,666.0,User2,,
1490301472917,Mouse Moved,1189.0,663.0,User2,,
1490301472917,Mouse Moved,1171.0,660.0,User2,,
1490301472917,Mouse Moved,1156.0,658.0,User2,,
1490301472934,Mouse Moved,1140.0,656.0,User2,,
1490301472934,Mouse Moved,1127.0,653.0,User2,,
1490301472948,Mouse Moved,1115.0,650.0,User2,,
1490301472948,Mouse Moved,1104.0,648.0,User2,,
1490301472964,Mouse Moved,1096.0,646.0,User2,,
1490301472980,Mouse Moved,1090.0,644.0,User2,,
1490301472980,Mouse Moved,1088.0,643.0,User2,,
1490301472996,Mouse Moved,1085.0,642.0,User2,,
1490301473042,Mouse Moved,1084.0,639.0,User2,,
1490301473042,Mouse Moved,1083.0,639.0,User2,,
1490301473058,Mouse Moved,1083.0,638.0,User2,,
1490301473073,Mouse Moved,1081.0,636.0,User2,,
1490301473073,Mouse Moved,1079.0,635.0,User2,,
1490301473089,Mouse Moved,1078.0,633.0,User2,,
1490301473105,Mouse Moved,1073.0,631.0,User2,,
1490301473105,Mouse Moved,1072.0,629.0,User2,,
1490301473121,Mouse Moved,1071.0,627.0,User2,,
1490301473121,Mouse Moved,1069.0,626.0,User2,,
1490301473135,Mouse Moved,1068.0,624.0,User2,,
1490301473135,Mouse Moved,1065.0,621.0,User2,,
1490301473151,Mouse Moved,1062.0,618.0,User2,,
1490301473151,Mouse Moved,1059.0,616.0,User2,,
1490301473167,Mouse Moved,1055.0,612.0,User2,,
1490301473167,Mouse Moved,1051.0,610.0,User2,,
1490301473183,Mouse Moved,1044.0,607.0,User2,,
1490301473183,Mouse Moved,1035.0,604.0,User2,,
1490301473198,Mouse Moved,1027.0,599.0,User2,,
1490301473198,Mouse Moved,1017.0,596.0,User2,,
1490301473213,Mouse Moved,1005.0,592.0,User2,,
1490301473230,Mouse Moved,995.0,588.0,User2,,
1490301473230,Mouse Moved,986.0,583.0,User2,,
1490301473246,Mouse Moved,976.0,579.0,User2,,
1490301473246,Mouse Moved,967.0,574.0,User2,,
1490301473246,Mouse Moved,958.0,571.0,User2,,
1490301473260,Mouse Moved,949.0,568.0,User2,,
1490301473260,Mouse Moved,941.0,565.0,User2,,
1490301473276,Mouse Moved,932.0,562.0,User2,,
1490301473276,Mouse Moved,925.0,559.0,User2,,
1490301473292,Mouse Moved,921.0,557.0,User2,,
1490301473292,Mouse Moved,917.0,555.0,User2,,
1490301473308,Mouse Moved,913.0,553.0,User2,,
1490301473308,Mouse Moved,909.0,551.0,User2,,
1490301473323,Mouse Moved,909.0,550.0,User2,,
1490301473323,Mouse Moved,907.0,549.0,User2,,
1490301473338,Mouse Moved,906.0,548.0,User2,,
1490301473338,Mouse Moved,905.0,548.0,User2,,
1490301473355,Mouse Moved,904.0,547.0,User2,,
1490301473369,Mouse Moved,903.0,546.0,User2,,
1490301473369,Mouse Moved,901.0,546.0,User2,,
1490301473369,Mouse Moved,899.0,544.0,User2,,
1490301473385,Mouse Moved,897.0,544.0,User2,,
1490301473401,Mouse Moved,894.0,543.0,User2,,
1490301473401,Mouse Moved,890.0,540.0,User2,,
1490301473401,Mouse Moved,886.0,538.0,User2,,
1490301473417,Mouse Moved,883.0,537.0,User2,,
1490301473433,Mouse Moved,881.0,536.0,User2,,
1490301473433,Mouse Moved,879.0,535.0,User2,,
1490301473433,Mouse Moved,876.0,534.0,User2,,
1490301473463,Mouse Moved,872.0,534.0,User2,,
1490301473463,Mouse Moved,866.0,533.0,User2,,
1490301473463,Mouse Moved,858.0,531.0,User2,,
1490301473480,Mouse Moved,849.0,529.0,User2,,
1490301473480,Mouse Moved,840.0,527.0,User2,,
1490301473494,Mouse Moved,828.0,525.0,User2,,
1490301473494,Mouse Moved,817.0,522.0,User2,,
1490301473510,Mouse Moved,805.0,518.0,User2,,
1490301473510,Mouse Moved,792.0,513.0,User2,,
1490301473526,Mouse Moved,779.0,510.0,User2,,
1490301473526,Mouse Moved,767.0,506.0,User2,,
1490301473542,Mouse Moved,754.0,501.0,User2,,
1490301473542,Mouse Moved,743.0,496.0,User2,,
1490301473558,Mouse Moved,732.0,492.0,User2,,
1490301473558,Mouse Moved,721.0,488.0,User2,,
1490301473572,Mouse Moved,710.0,483.0,User2,,
1490301473588,Mouse Moved,700.0,479.0,User2,,
1490301473588,Mouse Moved,693.0,476.0,User2,,
1490301473604,Mouse Moved,685.0,471.0,User2,,
1490301473604,Mouse Moved,676.0,466.0,User2,,
1490301473619,Mouse Moved,670.0,462.0,User2,,
1490301473619,Mouse Moved,667.0,458.0,User2,,
1490301473635,Mouse Moved,662.0,455.0,User2,,
1490301473635,Mouse Moved,659.0,451.0,User2,,
1490301473651,Mouse Moved,656.0,449.0,User2,,
1490301473651,Mouse Moved,653.0,445.0,User2,,
1490301473651,Mouse Moved,651.0,442.0,User2,,
1490301473667,Mouse Moved,651.0,437.0,User2,,
1490301473681,Mouse Moved,649.0,434.0,User2,,
1490301473681,Mouse Moved,647.0,431.0,User2,,
1490301473697,Mouse Moved,646.0,428.0,User2,,
1490301473697,Mouse Moved,646.0,423.0,User2,,
1490301473713,Mouse Moved,644.0,420.0,User2,,
1490301473713,Mouse Moved,643.0,417.0,User2,,
1490301473729,Mouse Moved,642.0,414.0,User2,,
1490301473729,Mouse Moved,640.0,411.0,User2,,
1490301473744,Mouse Moved,638.0,408.0,User2,,
1490301473744,Mouse Moved,636.0,407.0,User2,,
1490301473759,Mouse Moved,635.0,405.0,User2,,
1490301473759,Mouse Moved,631.0,402.0,User2,,
1490301473776,Mouse Moved,630.0,401.0,User2,,
1490301473776,Mouse Moved,626.0,399.0,User2,,
1490301473792,Mouse Moved,624.0,398.0,User2,,
1490301473792,Mouse Moved,622.0,396.0,User2,,
1490301473806,Mouse Moved,621.0,395.0,User2,,
1490301473822,Mouse Moved,617.0,394.0,User2,,
1490301473822,Mouse Moved,615.0,393.0,User2,,
1490301473838,Mouse Moved,612.0,392.0,User2,,
1490301473838,Mouse Moved,608.0,390.0,User2,,
1490301473854,Mouse Moved,605.0,390.0,User2,,
1490301473854,Mouse Moved,601.0,390.0,User2,,
1490301473869,Mouse Moved,598.0,390.0,User2,,
1490301473869,Mouse Moved,594.0,389.0,User2,,
1490301473884,Mouse Moved,586.0,388.0,User2,,
1490301473884,Mouse Moved,578.0,387.0,User2,,
1490301473901,Mouse Moved,570.0,384.0,User2,,
1490301473915,Mouse Moved,560.0,380.0,User2,,
1490301473915,Mouse Moved,552.0,377.0,User2,,
1490301473931,Mouse Moved,542.0,373.0,User2,,
1490301473931,Mouse Moved,532.0,368.0,User2,,
1490301473947,Mouse Moved,522.0,363.0,User2,,
1490301473963,Mouse Moved,512.0,358.0,User2,,
1490301473963,Mouse Moved,493.0,348.0,User2,,
1490301473979,Mouse Moved,483.0,342.0,User2,,
1490301473979,Mouse Moved,472.0,337.0,User2,,
1490301473993,Mouse Moved,461.0,331.0,User2,,
1490301473993,Mouse Moved,448.0,326.0,User2,,
1490301474009,Mouse Moved,437.0,321.0,User2,,
1490301474009,Mouse Moved,428.0,318.0,User2,,
1490301474026,Mouse Moved,419.0,315.0,User2,,
1490301474026,Mouse Moved,412.0,311.0,User2,,
1490301474040,Mouse Moved,406.0,308.0,User2,,
1490301474040,Mouse Moved,401.0,305.0,User2,,
1490301474056,Mouse Moved,398.0,303.0,User2,,
1490301474056,Mouse Moved,394.0,301.0,User2,,
1490301474072,Mouse Moved,393.0,301.0,User2,,
1490301474088,Mouse Moved,391.0,300.0,User2,,
1490301474088,Mouse Moved,389.0,299.0,User2,,
1490301474104,Mouse Moved,384.0,297.0,User2,,
1490301474118,Mouse Moved,383.0,297.0,User2,,
1490301474134,Mouse Moved,380.0,297.0,User2,,
1490301474134,Mouse Moved,378.0,295.0,User2,,
1490301474150,Mouse Moved,377.0,295.0,User2,,
1490301474165,Mouse Moved,375.0,295.0,User2,,
1490301474181,Mouse Moved,373.0,294.0,User2,,
1490301474181,Mouse Moved,372.0,294.0,User2,,
1490301474197,Mouse Moved,371.0,294.0,User2,,
1490301474197,Mouse Moved,366.0,293.0,User2,,
1490301474213,Mouse Moved,364.0,293.0,User2,,
1490301474213,Mouse Moved,362.0,293.0,User2,,
1490301474227,Mouse Moved,359.0,293.0,User2,,
1490301474227,Mouse Moved,357.0,293.0,User2,,
1490301474243,Mouse Moved,355.0,293.0,User2,,
1490301474243,Mouse Moved,354.0,293.0,User2,,
1490301474259,Mouse Moved,352.0,293.0,User2,,
1490301474259,Mouse Moved,349.0,293.0,User2,,
1490301474275,Mouse Moved,346.0,293.0,User2,,
1490301474290,Mouse Moved,342.0,293.0,User2,,
1490301474290,Mouse Moved,338.0,293.0,User2,,
1490301474305,Mouse Moved,334.0,293.0,User2,,
1490301474305,Mouse Moved,331.0,293.0,User2,,
1490301474338,Mouse Moved,328.0,293.0,User2,,
1490301474338,Mouse Moved,324.0,293.0,User2,,
1490301474338,Mouse Moved,320.0,293.0,User2,,
1490301474338,Mouse Moved,316.0,293.0,User2,,
1490301474352,Mouse Moved,313.0,293.0,User2,,
1490301474352,Mouse Moved,310.0,293.0,User2,,
1490301474384,Mouse Moved,309.0,293.0,User2,,
1490301474384,Mouse Moved,307.0,293.0,User2,,
1490301474400,Mouse Moved,306.0,293.0,User2,,
1490301474400,Mouse Moved,304.0,293.0,User2,,
1490301474447,Mouse Moved,303.0,293.0,User2,,
1490301474447,Mouse Moved,301.0,293.0,User2,,
1490301474447,Mouse Moved,298.0,293.0,User2,,
1490301474447,Mouse Moved,295.0,293.0,User2,,
1490301474447,Mouse Moved,290.0,293.0,User2,,
1490301474447,Mouse Moved,288.0,293.0,User2,,
1490301474447,Mouse Moved,286.0,293.0,User2,,
1490301474447,Mouse Moved,283.0,293.0,User2,,
1490301474461,Mouse Moved,282.0,293.0,User2,,
1490301474461,Mouse Moved,281.0,293.0,User2,,
1490301474477,Mouse Moved,280.0,293.0,User2,,
1490301474634,Mouse Moved,277.0,293.0,User2,,
1490301474664,Mouse Moved,275.0,293.0,User2,,
1490301474680,Mouse Moved,271.0,293.0,User2,,
1490301474696,Mouse Moved,268.0,293.0,User2,,
1490301474711,Mouse Moved,266.0,293.0,User2,,
1490301474727,Mouse Moved,265.0,293.0,User2,,
1490301474743,Mouse Moved,263.0,293.0,User2,,
1490301474759,Mouse Moved,261.0,294.0,User2,,
1490301474773,Mouse Moved,260.0,294.0,User2,,
1490301474789,Mouse Moved,259.0,294.0,User2,,
1490301474898,Mouse Moved,257.0,294.0,User2,,
1490301475085,Mouse Moved,255.0,293.0,User2,,
1490301475118,Mouse Moved,254.0,292.0,User2,,
1490301475164,Mouse Moved,253.0,290.0,User2,,
1490301475180,Mouse Moved,252.0,290.0,User2,,
1490301475305,Mouse Moved,251.0,289.0,User2,,
1490301475319,Mouse Moved,251.0,288.0,User2,,
1490301475335,Mouse Moved,249.0,287.0,User2,,
1490301476444,Mouse Moved,249.0,287.0,User2,,
1490301476677,Mouse Moved,249.0,285.0,User2,,
1490301476693,Mouse Moved,249.0,283.0,User2,,
1490301476724,Mouse Moved,249.0,282.0,User2,,
1490301476724,Mouse Moved,249.0,281.0,User2,,
1490301476740,Mouse Moved,249.0,280.0,User2,,
1490301476756,Mouse Moved,249.0,279.0,User2,,
1490301476756,Mouse Moved,249.0,278.0,User2,,
1490301476786,Mouse Moved,250.0,278.0,User2,,
1490301476802,Mouse Moved,250.0,277.0,User2,,
1490301476818,Mouse Moved,249.0,276.0,User2,,
1490301476881,Mouse Moved,249.0,274.0,User2,,
1490301476990,Mouse Moved,247.0,272.0,User2,,
1490301477082,Mouse Moved,245.0,269.0,User2,,
1490301477286,Mouse Moved,245.0,268.0,User2,,
1490301477489,Mouse Moved,245.0,267.0,User2,,
1490301477661,Mouse Moved,245.0,266.0,User2,,
1490301477691,Mouse Moved,246.0,266.0,User2,,
1490301477801,Mouse Button.left Pressed,246.0,266.0,User2,,
1490301477816,Mouse Moved,246.0,266.0,User2,,
1490301477832,Mouse Moved,245.0,265.0,User2,,
1490301477832,Mouse Moved,246.0,264.0,User2,,
1490301477848,Mouse Moved,246.0,263.0,User2,,
1490301478003,Mouse Moved,247.0,263.0,User2,,
1490301478003,Mouse Moved,247.0,262.0,User2,,
1490301478378,Mouse Moved,248.0,262.0,User2,,
1490301478519,Mouse Moved,249.0,265.0,User2,,
1490301478720,Mouse Moved,251.0,265.0,User2,,
1490301478892,Mouse Moved,252.0,265.0,User2,,
1490301480858,Mouse Moved,257.0,265.0,User2,,
1490301480890,Mouse Moved,265.0,266.0,User2,,
1490301480904,Mouse Moved,288.0,267.0,User2,,
1490301480921,Mouse Moved,336.0,270.0,User2,,
1490301480937,Mouse Moved,429.0,274.0,User2,,
1490301480951,Mouse Moved,559.0,276.0,User2,,
1490301480967,Mouse Moved,694.0,278.0,User2,,
1490301480983,Mouse Moved,824.0,278.0,User2,,
1490301480999,Mouse Moved,895.0,280.0,User2,,
1490301481015,Mouse Moved,1027.0,278.0,User2,,
1490301481029,Mouse Moved,1087.0,276.0,User2,,
1490301481029,Mouse Moved,1142.0,272.0,User2,,
1490301481046,Mouse Moved,1197.0,268.0,User2,,
1490301481061,Mouse Moved,1244.0,262.0,User2,,
1490301481061,Mouse Moved,1325.0,255.0,User2,,
1490301481076,Mouse Moved,1361.0,250.0,User2,,
1490301481076,Mouse Moved,1393.0,245.0,User2,,
1490301481092,Mouse Moved,1416.0,242.0,User2,,
1490301481092,Mouse Moved,1433.0,237.0,User2,,
1490301481092,Mouse Moved,1443.0,234.0,User2,,
1490301481092,Mouse Moved,1452.0,231.0,User2,,
1490301481124,Mouse Moved,1458.0,228.0,User2,,
1490301481124,Mouse Moved,1458.0,227.0,User2,,
1490301481138,Mouse Moved,1459.0,223.0,User2,,
1490301481138,Mouse Moved,1459.0,222.0,User2,,
1490301481154,Mouse Moved,1459.0,221.0,User2,,
1490301481186,Mouse Moved,1459.0,219.0,User2,,
1490301481233,Mouse Moved,1459.0,218.0,User2,,
1490301481249,Mouse Moved,1459.0,216.0,User2,,
1490301481263,Mouse Moved,1459.0,215.0,User2,,
1490301481279,Mouse Moved,1459.0,211.0,User2,,
1490301481279,Mouse Moved,1459.0,208.0,User2,,
1490301481295,Mouse Moved,1456.0,203.0,User2,,
1490301481295,Mouse Moved,1456.0,200.0,User2,,
1490301481311,Mouse Moved,1454.0,195.0,User2,,
1490301481311,Mouse Moved,1450.0,188.0,User2,,
1490301481326,Mouse Moved,1444.0,180.0,User2,,
1490301481326,Mouse Moved,1440.0,174.0,User2,,
1490301481342,Mouse Moved,1435.0,168.0,User2,,
1490301481342,Mouse Moved,1430.0,161.0,User2,,
1490301481358,Mouse Moved,1424.0,155.0,User2,,
1490301481358,Mouse Moved,1418.0,150.0,User2,,
1490301481372,Mouse Moved,1412.0,146.0,User2,,
1490301481388,Mouse Moved,1406.0,142.0,User2,,
1490301481388,Mouse Moved,1402.0,139.0,User2,,
1490301481404,Mouse Moved,1398.0,137.0,User2,,
1490301481404,Mouse Moved,1394.0,136.0,User2,,
1490301481420,Mouse Moved,1391.0,136.0,User2,,
1490301481436,Mouse Moved,1390.0,136.0,User2,,
1490301481450,Mouse Moved,1389.0,136.0,User2,,
1490301481450,Mouse Moved,1388.0,136.0,User2,,
1490301481483,Mouse Moved,1386.0,136.0,User2,,
1490301481483,Mouse Moved,1385.0,136.0,User2,,
1490301481483,Mouse Moved,1383.0,136.0,User2,,
1490301481497,Mouse Moved,1382.0,136.0,User2,,
1490301481513,Mouse Moved,1381.0,135.0,User2,,
1490301481513,Mouse Moved,1380.0,135.0,User2,,
1490301481513,Mouse Moved,1378.0,134.0,User2,,
1490301481529,Mouse Moved,1377.0,134.0,User2,,
1490301481529,Mouse Moved,1375.0,134.0,User2,,
1490301481545,Mouse Moved,1374.0,134.0,User2,,
1490301481545,Mouse Moved,1370.0,134.0,User2,,
1490301481561,Mouse Moved,1367.0,134.0,User2,,
1490301481561,Mouse Moved,1363.0,134.0,User2,,
1490301481575,Mouse Moved,1359.0,134.0,User2,,
1490301481592,Mouse Moved,1356.0,134.0,User2,,
1490301481592,Mouse Moved,1352.0,134.0,User2,,
1490301481592,Mouse Moved,1348.0,132.0,User2,,
1490301481607,Mouse Moved,1342.0,132.0,User2,,
1490301481622,Mouse Moved,1337.0,131.0,User2,,
1490301481622,Mouse Moved,1334.0,131.0,User2,,
1490301481638,Mouse Moved,1332.0,130.0,User2,,
1490301481638,Mouse Moved,1330.0,130.0,User2,,
1490301481654,Mouse Moved,1329.0,129.0,User2,,
1490301481654,Mouse Moved,1326.0,129.0,User2,,
1490301481670,Mouse Moved,1325.0,129.0,User2,,
1490301481670,Mouse Moved,1324.0,128.0,User2,,
1490301481717,Mouse Moved,1323.0,127.0,User2,,
1490301481763,Mouse Moved,1321.0,126.0,User2,,
1490301481809,Mouse Moved,1321.0,125.0,User2,,
1490301481825,Mouse Moved,1321.0,124.0,User2,,
1490301481825,Mouse Moved,1321.0,123.0,User2,,
1490301481841,Mouse Moved,1321.0,122.0,User2,,
1490301481857,Mouse Moved,1322.0,121.0,User2,,
1490301481872,Mouse Moved,1323.0,120.0,User2,,
1490301481872,Mouse Moved,1323.0,119.0,User2,,
1490301481888,Mouse Moved,1324.0,119.0,User2,,
1490301481888,Mouse Moved,1324.0,118.0,User2,,
1490301481904,Mouse Moved,1325.0,118.0,User2,,
1490301481918,Mouse Moved,1326.0,116.0,User2,,
1490301482138,Mouse Moved,1325.0,117.0,User2,,
1490301482325,Mouse Moved,1325.0,117.0,User2,,
1490301482871,Mouse Moved,1328.0,117.0,User2,,
1490301482887,Mouse Moved,1329.0,117.0,User2,,
1490301483213,Mouse Moved,1329.0,117.0,User2,,
1490301483260,Mouse Button.left Pressed,1329.0,117.0,User2,,
1490301483308,Mouse Moved,1329.0,117.0,User2,,
1490301483979,Mouse Moved,1329.0,118.0,User2,,
1490301483979,Mouse Moved,1328.0,120.0,User2,,
1490301483993,Mouse Moved,1326.0,121.0,User2,,
1490301483993,Mouse Moved,1324.0,121.0,User2,,
1490301484009,Mouse Moved,1321.0,125.0,User2,,
1490301484025,Mouse Moved,1318.0,126.0,User2,,
1490301484025,Mouse Moved,1316.0,128.0,User2,,
1490301484040,Mouse Moved,1310.0,131.0,User2,,
1490301484040,Mouse Moved,1307.0,131.0,User2,,
1490301484056,Mouse Moved,1301.0,133.0,User2,,
1490301484056,Mouse Moved,1292.0,138.0,User2,,
1490301484072,Mouse Moved,1268.0,145.0,User2,,
1490301484088,Mouse Moved,1244.0,154.0,User2,,
1490301484102,Mouse Moved,1232.0,160.0,User2,,
1490301484102,Mouse Moved,1215.0,166.0,User2,,
1490301484118,Mouse Moved,1201.0,172.0,User2,,
1490301484118,Mouse Moved,1180.0,181.0,User2,,
1490301484134,Mouse Moved,1163.0,189.0,User2,,
1490301484134,Mouse Moved,1140.0,198.0,User2,,
1490301484150,Mouse Moved,1112.0,208.0,User2,,
1490301484165,Mouse Moved,1082.0,218.0,User2,,
1490301484165,Mouse Moved,1052.0,228.0,User2,,
1490301484165,Mouse Moved,1014.0,239.0,User2,,
1490301484180,Mouse Moved,973.0,252.0,User2,,
1490301484180,Mouse Moved,930.0,261.0,User2,,
1490301484197,Mouse Moved,887.0,271.0,User2,,
1490301484197,Mouse Moved,848.0,276.0,User2,,
1490301484213,Mouse Moved,811.0,281.0,User2,,
1490301484213,Mouse Moved,780.0,286.0,User2,,
1490301484227,Mouse Moved,749.0,288.0,User2,,
1490301484227,Mouse Moved,716.0,289.0,User2,,
1490301484243,Mouse Moved,690.0,292.0,User2,,
1490301484243,Mouse Moved,668.0,294.0,User2,,
1490301484259,Mouse Moved,645.0,295.0,User2,,
1490301484259,Mouse Moved,633.0,296.0,User2,,
1490301484275,Mouse Moved,625.0,296.0,User2,,
1490301484275,Mouse Moved,624.0,296.0,User2,,
1490301484868,Mouse Moved,624.0,297.0,User2,,
1490301484914,Mouse Moved,625.0,297.0,User2,,
1490301484930,Mouse Moved,626.0,297.0,User2,,
1490301484993,Mouse Moved,628.0,297.0,User2,,
1490301485023,Mouse Moved,629.0,297.0,User2,,
1490301485023,Mouse Moved,631.0,298.0,User2,,
1490301485039,Mouse Moved,632.0,298.0,User2,,
1490301485039,Mouse Moved,633.0,298.0,User2,,
1490301485055,Mouse Moved,635.0,300.0,User2,,
1490301485085,Mouse Moved,636.0,300.0,User2,,
1490301485101,Mouse Moved,637.0,300.0,User2,,
1490301485117,Mouse Moved,638.0,300.0,User2,,
1490301485257,Mouse Moved,640.0,300.0,User2,,
1490301485273,Mouse Moved,641.0,300.0,User2,,
1490301485289,Mouse Moved,643.0,300.0,User2,,
1490301485305,Mouse Moved,645.0,300.0,User2,,
1490301485319,Mouse Moved,646.0,301.0,User2,,
1490301485398,Mouse Moved,647.0,301.0,User2,,
1490301485460,Mouse Moved,648.0,302.0,User2,,
1490301485492,Mouse Moved,649.0,303.0,User2,,
1490301485506,Mouse Moved,649.0,304.0,User2,,
1490301485523,Mouse Moved,651.0,304.0,User2,,
1490301485539,Mouse Moved,653.0,306.0,User2,,
1490301485553,Mouse Moved,654.0,306.0,User2,,
1490301485569,Mouse Moved,655.0,307.0,User2,,
1490301485678,Mouse Moved,655.0,308.0,User2,,
1490301485740,Mouse Moved,655.0,309.0,User2,,
1490301485773,Mouse Moved,655.0,310.0,User2,,
1490301485803,Mouse Moved,655.0,311.0,User2,,
1490301485865,Mouse Moved,653.0,312.0,User2,,
1490301485928,Mouse Moved,652.0,312.0,User2,,
1490301486177,Mouse Moved,652.0,313.0,User2,,
1490301486209,Mouse Moved,652.0,315.0,User2,,
1490301486272,Mouse Moved,652.0,316.0,User2,,
1490301486520,Mouse Moved,652.0,317.0,User2,,
1490301487098,Mouse Moved,652.0,318.0,User2,,
1490301487114,Mouse Moved,649.0,321.0,User2,,
1490301487114,Mouse Moved,646.0,321.0,User2,,
1490301487130,Mouse Moved,640.0,322.0,User2,,
1490301487144,Mouse Moved,630.0,326.0,User2,,
1490301487144,Mouse Moved,618.0,328.0,User2,,
1490301487161,Mouse Moved,606.0,330.0,User2,,
1490301487161,Mouse Moved,595.0,332.0,User2,,
1490301487177,Mouse Moved,582.0,336.0,User2,,
1490301487177,Mouse Moved,570.0,338.0,User2,,
1490301487191,Mouse Moved,558.0,339.0,User2,,
1490301487191,Mouse Moved,544.0,340.0,User2,,
1490301487207,Mouse Moved,530.0,340.0,User2,,
1490301487207,Mouse Moved,514.0,340.0,User2,,
1490301487223,Mouse Moved,497.0,340.0,User2,,
1490301487223,Mouse Moved,478.0,340.0,User2,,
1490301487239,Mouse Moved,459.0,340.0,User2,,
1490301487255,Mouse Moved,439.0,339.0,User2,,
1490301487255,Mouse Moved,419.0,337.0,User2,,
1490301487269,Mouse Moved,398.0,335.0,User2,,
1490301487269,Mouse Moved,377.0,329.0,User2,,
1490301487286,Mouse Moved,358.0,323.0,User2,,
1490301487286,Mouse Moved,339.0,318.0,User2,,
1490301487286,Mouse Moved,325.0,315.0,User2,,
1490301487301,Mouse Moved,300.0,307.0,User2,,
1490301487316,Mouse Moved,289.0,302.0,User2,,
1490301487316,Mouse Moved,280.0,299.0,User2,,
1490301487332,Mouse Moved,271.0,295.0,User2,,
1490301487332,Mouse Moved,264.0,291.0,User2,,
1490301487332,Mouse Moved,258.0,288.0,User2,,
1490301487348,Mouse Moved,254.0,285.0,User2,,
1490301487364,Mouse Moved,253.0,284.0,User2,,
1490301487378,Mouse Moved,252.0,282.0,User2,,
1490301487503,Mouse Moved,250.0,280.0,User2,,
1490301487503,Mouse Moved,249.0,277.0,User2,,
1490301487519,Mouse Moved,247.0,275.0,User2,,
1490301487519,Mouse Moved,246.0,275.0,User2,,
1490301487535,Mouse Moved,245.0,274.0,User2,,
1490301487551,Mouse Moved,244.0,273.0,User2,,
1490301487551,Mouse Moved,244.0,272.0,User2,,
1490301487566,Mouse Moved,244.0,271.0,User2,,
1490301487566,Mouse Moved,244.0,270.0,User2,,
1490301487582,Mouse Moved,244.0,269.0,User2,,
1490301487582,Mouse Moved,244.0,268.0,User2,,
1490301487598,Mouse Moved,244.0,267.0,User2,,
1490301487598,Mouse Moved,245.0,267.0,User2,,
