timestamp,event,x,y,user,screen_width,screen_height
1490093162874,Mouse Moved,320.0,605.0,User4,,
1490093162890,Mouse Moved,319.0,604.0,User4,,
1490093162890,Mouse Moved,318.0,602.0,User4,,
1490093162904,Mouse Moved,317.0,602.0,User4,,
1490093162921,Mouse Moved,317.0,601.0,User4,,
1490093162937,Mouse Moved,316.0,601.0,User4,,
1490093162951,Mouse Moved,315.0,601.0,User4,,
1490093163841,Mouse Moved,315.0,601.0,User4,,
1490093164059,Mouse Moved,315.0,601.0,User4,,
1490093164075,Mouse Button.left Released,315.0,601.0,User4,,
1490093164621,Mouse Moved,315.0,600.0,User4,,
1490093164653,Mouse Moved,315.0,595.0,User4,,
1490093164667,Mouse Moved,314.0,579.0,User4,,
1490093164684,Mouse Moved,312.0,539.0,User4,,
1490093164684,Mouse Moved,312.0,484.0,User4,,
1490093164698,Mouse Moved,308.0,411.0,User4,,
1490093164746,Mouse Moved,303.0,336.0,User4,,
1490093164746,Mouse Moved,299.0,280.0,User4,,
1490093164746,Mouse Moved,298.0,240.0,User4,,
1490093164762,Mouse Moved,295.0,217.0,User4,,
1490093164776,Mouse Moved,292.0,207.0,User4,,
1490093164792,Mouse Moved,291.0,202.0,User4,,
1490093164792,Mouse Moved,291.0,201.0,User4,,
1490093164809,Mouse Moved,290.0,200.0,User4,,
1490093164823,Mouse Moved,290.0,199.0,User4,,
1490093164839,Mouse Moved,289.0,198.0,User4,,
1490093165073,Mouse Moved,288.0,198.0,User4,,
1490093165088,Mouse Moved,277.0,196.0,User4,,
1490093165105,Mouse Moved,260.0,192.0,User4,,
1490093165121,Mouse Moved,211.0,168.0,User4,,
1490093165135,Mouse Moved,169.0,138.0,User4,,
1490093165151,Mouse Moved,127.0,108.0,User4,,
1490093165167,Mouse Moved,77.0,68.0,User4,,
1490093165167,Mouse Moved,47.0,38.0,User4,,
1490093165183,Mouse Moved,32.0,21.0,User4,,
1490093165198,Mouse Moved,24.0,12.0,User4,,
1490093165213,Mouse Moved,18.0,4.0,User4,,
1490093165230,Mouse Moved,15.0,2.0,User4,,
1490093165244,Mouse Moved,15.0,0.0,User4,,
1490093165244,Mouse Moved,14.0,0.0,User4,,
1490093165667,Mouse Moved,14.0,0.0,User4,,
1490093165667,Mouse Moved,14.0,2.0,User4,,
1490093165667,Mouse Moved,14.0,6.0,User4,,
1490093165667,Mouse Moved,16.0,9.0,User4,,
1490093165681,Mouse Moved,18.0,12.0,User4,,
1490093165681,Mouse Moved,21.0,18.0,User4,,
1490093165681,Mouse Moved,25.0,25.0,User4,,
1490093165681,Mouse Moved,26.0,27.0,User4,,
1490093165681,Mouse Moved,27.0,29.0,User4,,
1490093165681,Mouse Moved,27.0,30.0,User4,,
1490093165681,Mouse Moved,28.0,30.0,User4,,
1490093166227,Mouse Moved,29.0,30.0,User4,,
1490093166259,Mouse Moved,29.0,30.0,User4,,
1490093166493,Mouse Moved,29.0,30.0,User4,,
1490093166509,Mouse Button.left Released,29.0,30.0,User4,,
1490093167055,Mouse Moved,29.0,31.0,User4,,
1490093167071,Mouse Moved,29.0,33.0,User4,,
1490093167085,Mouse Moved,31.0,41.0,User4,,
1490093167101,Mouse Moved,35.0,49.0,User4,,
1490093167117,Mouse Moved,39.0,61.0,User4,,
1490093167132,Mouse Moved,44.0,72.0,User4,,
1490093167148,Mouse Moved,47.0,77.0,User4,,
1490093167164,Mouse Moved,48.0,81.0,User4,,
1490093167164,Mouse Moved,49.0,83.0,User4,,
1490093167180,Mouse Moved,50.0,86.0,User4,,
1490093167194,Mouse Moved,51.0,87.0,User4,,
1490093167210,Mouse Moved,51.0,88.0,User4,,
1490093170611,Mouse Moved,51.0,90.0,User4,,
1490093170627,Mouse Moved,51.0,96.0,User4,,
1490093170642,Mouse Moved,47.0,115.0,User4,,
1490093170658,Mouse Moved,43.0,173.0,User4,,
1490093170674,Mouse Moved,43.0,192.0,User4,,
1490093170690,Mouse Moved,43.0,203.0,User4,,
1490093170704,Mouse Moved,43.0,213.0,User4,,
1490093170720,Mouse Moved,43.0,217.0,User4,,
1490093170736,Mouse Moved,42.0,219.0,User4,,
1490093170752,Mouse Moved,42.0,220.0,User4,,
1490093170752,Mouse Moved,42.0,221.0,User4,,
1490093170782,Mouse Moved,42.0,222.0,User4,,
1490093171391,Mouse Moved,42.0,224.0,User4,,
1490093171407,Mouse Moved,42.0,229.0,User4,,
1490093171423,Mouse Moved,42.0,238.0,User4,,
1490093171438,Mouse Moved,42.0,253.0,User4,,
1490093171453,Mouse Moved,42.0,298.0,User4,,
1490093171470,Mouse Moved,42.0,310.0,User4,,
1490093171484,Mouse Moved,42.0,321.0,User4,,
1490093171500,Mouse Moved,42.0,332.0,User4,,
1490093171500,Mouse Moved,42.0,338.0,User4,,
1490093171532,Mouse Moved,42.0,342.0,User4,,
1490093171532,Mouse Moved,42.0,345.0,User4,,
1490093171548,Mouse Moved,42.0,347.0,User4,,
1490093171548,Mouse Moved,42.0,350.0,User4,,
1490093171562,Mouse Moved,43.0,352.0,User4,,
1490093171578,Mouse Moved,43.0,354.0,User4,,
1490093171595,Mouse Moved,43.0,355.0,User4,,
1490093171609,Mouse Moved,43.0,356.0,User4,,
1490093171625,Mouse Moved,43.0,357.0,User4,,
1490093171641,Mouse Moved,43.0,358.0,User4,,
1490093171734,Mouse Moved,43.0,356.0,User4,,
1490093171734,Mouse Moved,43.0,345.0,User4,,
1490093171750,Mouse Moved,42.0,312.0,User4,,
1490093171766,Mouse Moved,38.0,256.0,User4,,
1490093171782,Mouse Moved,34.0,195.0,User4,,
1490093171796,Mouse Moved,32.0,128.0,User4,,
1490093171812,Mouse Moved,32.0,75.0,User4,,
1490093171828,Mouse Moved,32.0,44.0,User4,,
1490093171844,Mouse Moved,32.0,31.0,User4,,
1490093171844,Mouse Moved,32.0,25.0,User4,,
1490093171859,Mouse Moved,32.0,21.0,User4,,
1490093171875,Mouse Moved,32.0,18.0,User4,,
1490093171891,Mouse Moved,32.0,17.0,User4,,
1490093171891,Mouse Moved,32.0,16.0,User4,,
1490093171921,Mouse Moved,32.0,15.0,User4,,
1490093172312,Mouse Moved,32.0,14.0,User4,,
1490093172312,Mouse Moved,31.0,12.0,User4,,
1490093172328,Mouse Moved,29.0,9.0,User4,,
1490093172328,Mouse Moved,26.0,2.0,User4,,
1490093172796,Mouse Moved,15.0,0.0,User4,,
1490093172811,Mouse Moved,14.0,0.0,User4,,
1490093172826,Mouse Moved,14.0,2.0,User4,,
1490093172842,Mouse Moved,13.0,4.0,User4,,
1490093172842,Mouse Moved,13.0,5.0,User4,,
1490093172858,Mouse Moved,12.0,7.0,User4,,
1490093172874,Mouse Moved,12.0,8.0,User4,,
1490093172888,Mouse Moved,12.0,9.0,User4,,
1490093172936,Mouse Moved,12.0,10.0,User4,,
1490093173200,Mouse Moved,12.0,10.0,User4,,
1490093173420,Mouse Moved,12.0,10.0,User4,,
1490093173450,Mouse Button.left Released,12.0,10.0,User4,,
1490093174278,Mouse Moved,12.0,10.0,User4,,
1490093174292,Mouse Button.left Pressed,12.0,10.0,User4,,
1490093174512,Mouse Moved,12.0,10.0,User4,,
1490093174994,Mouse Moved,13.0,10.0,User4,,
1490093175010,Mouse Moved,21.0,10.0,User4,,
1490093175026,Mouse Moved,29.0,10.0,User4,,
1490093175042,Mouse Moved,42.0,11.0,User4,,
1490093175058,Mouse Moved,49.0,12.0,User4,,
1490093175072,Mouse Moved,55.0,13.0,User4,,
1490093175088,Mouse Moved,64.0,14.0,User4,,
1490093175105,Mouse Moved,67.0,15.0,User4,,
1490093175119,Mouse Moved,70.0,15.0,User4,,
1490093175151,Mouse Moved,73.0,16.0,User4,,
1490093175167,Mouse Moved,77.0,17.0,User4,,
1490093175167,Mouse Moved,79.0,17.0,User4,,
1490093175183,Mouse Moved,84.0,18.0,User4,,
1490093175197,Mouse Moved,87.0,18.0,User4,,
1490093175213,Mouse Moved,88.0,18.0,User4,,
1490093175229,Mouse Moved,89.0,18.0,User4,,
1490093175244,Mouse Moved,90.0,18.0,User4,,
1490093175260,Mouse Moved,91.0,18.0,User4,,
1490093175276,Mouse Moved,92.0,18.0,User4,,
1490093175292,Mouse Moved,93.0,18.0,User4,,
1490093175306,Mouse Moved,96.0,19.0,User4,,
1490093175322,Mouse Moved,98.0,20.0,User4,,
1490093175338,Mouse Moved,101.0,21.0,User4,,
1490093175384,Mouse Moved,103.0,22.0,User4,,
1490093175384,Mouse Moved,104.0,23.0,User4,,
1490093175384,Mouse Moved,105.0,24.0,User4,,
1490093175384,Mouse Moved,105.0,25.0,User4,,
1490093175431,Mouse Moved,106.0,26.0,User4,,
1490093175494,Mouse Moved,106.0,27.0,User4,,
1490093175556,Mouse Moved,106.0,28.0,User4,,
1490093175604,Mouse Moved,103.0,29.0,User4,,
1490093175852,Mouse Moved,103.0,29.0,User4,,
1490093176072,Mouse Moved,103.0,29.0,User4,,
1490093176305,Mouse Moved,104.0,29.0,User4,,
1490093176336,Mouse Moved,108.0,29.0,User4,,
1490093176352,Mouse Moved,110.0,30.0,User4,,
1490093176368,Mouse Moved,113.0,30.0,User4,,
1490093176384,Mouse Moved,115.0,30.0,User4,,
1490093176398,Mouse Moved,118.0,30.0,User4,,
1490093176398,Mouse Moved,120.0,31.0,User4,,
1490093176414,Mouse Moved,121.0,32.0,User4,,
1490093176430,Mouse Moved,122.0,32.0,User4,,
1490093176476,Mouse Moved,123.0,32.0,User4,,
1490093176523,Mouse Moved,124.0,32.0,User4,,
1490093176539,Mouse Moved,125.0,32.0,User4,,
1490093176757,Mouse Moved,125.0,32.0,User4,,
1490093176976,Mouse Moved,125.0,32.0,User4,,
1490093177413,Mouse Moved,124.0,32.0,User4,,
1490093177444,Mouse Moved,120.0,33.0,User4,,
1490093177460,Mouse Moved,113.0,34.0,User4,,
1490093177476,Mouse Moved,92.0,35.0,User4,,
1490093177490,Mouse Moved,80.0,36.0,User4,,
1490093177506,Mouse Moved,73.0,36.0,User4,,
1490093177523,Mouse Moved,66.0,36.0,User4,,
1490093177538,Mouse Moved,59.0,36.0,User4,,
1490093177553,Mouse Moved,53.0,36.0,User4,,
1490093177569,Mouse Moved,41.0,36.0,User4,,
1490093177585,Mouse Moved,33.0,36.0,User4,,
1490093177601,Mouse Moved,26.0,36.0,User4,,
1490093177615,Mouse Moved,21.0,36.0,User4,,
1490093177631,Mouse Moved,19.0,36.0,User4,,
1490093177647,Mouse Moved,16.0,36.0,User4,,
1490093177663,Mouse Moved,12.0,34.0,User4,,
1490093177678,Mouse Moved,10.0,33.0,User4,,
1490093177694,Mouse Moved,10.0,32.0,User4,,
1490093177710,Mouse Moved,9.0,32.0,User4,,
1490093177740,Mouse Moved,9.0,31.0,User4,,
1490093178022,Mouse Moved,9.0,31.0,User4,,
1490093178256,Mouse Moved,9.0,31.0,User4,,
1490093178957,Mouse Moved,12.0,33.0,User4,,
1490093178973,Mouse Moved,26.0,43.0,User4,,
1490093178989,Mouse Moved,51.0,61.0,User4,,
1490093179019,Mouse Moved,124.0,117.0,User4,,
1490093179019,Mouse Moved,142.0,130.0,User4,,
1490093179036,Mouse Moved,160.0,149.0,User4,,
1490093179051,Mouse Moved,176.0,165.0,User4,,
1490093179066,Mouse Moved,184.0,172.0,User4,,
1490093179082,Mouse Moved,191.0,180.0,User4,,
1490093179128,Mouse Moved,195.0,185.0,User4,,
1490093179128,Mouse Moved,198.0,191.0,User4,,
1490093179128,Mouse Moved,202.0,196.0,User4,,
1490093179144,Mouse Moved,203.0,198.0,User4,,
1490093179161,Mouse Moved,204.0,201.0,User4,,
1490093179191,Mouse Moved,204.0,202.0,User4,,
1490093179223,Mouse Moved,204.0,203.0,User4,,
1490093179253,Mouse Moved,201.0,203.0,User4,,
1490093179269,Mouse Moved,197.0,203.0,User4,,
1490093179285,Mouse Moved,190.0,203.0,User4,,
1490093179332,Mouse Moved,182.0,203.0,User4,,
1490093179332,Mouse Moved,170.0,198.0,User4,,
1490093179332,Mouse Moved,157.0,191.0,User4,,
1490093179332,Mouse Moved,149.0,185.0,User4,,
1490093179348,Mouse Moved,140.0,177.0,User4,,
1490093179362,Mouse Moved,135.0,172.0,User4,,
1490093179362,Mouse Moved,132.0,167.0,User4,,
1490093179378,Mouse Moved,128.0,159.0,User4,,
1490093179394,Mouse Moved,127.0,156.0,User4,,
1490093179410,Mouse Moved,126.0,153.0,User4,,
1490093179426,Mouse Moved,126.0,149.0,User4,,
1490093179440,Mouse Moved,124.0,146.0,User4,,
1490093179457,Mouse Moved,122.0,143.0,User4,,
1490093179473,Mouse Moved,118.0,137.0,User4,,
1490093179487,Mouse Moved,114.0,132.0,User4,,
1490093179487,Mouse Moved,112.0,129.0,User4,,
1490093179503,Mouse Moved,110.0,126.0,User4,,
1490093179519,Mouse Moved,109.0,123.0,User4,,
1490093179535,Mouse Moved,108.0,119.0,User4,,
1490093179565,Mouse Moved,107.0,117.0,User4,,
1490093179565,Mouse Moved,106.0,114.0,User4,,
1490093179582,Mouse Moved,105.0,112.0,User4,,
1490093179582,Mouse Moved,104.0,109.0,User4,,
1490093179596,Mouse Moved,102.0,106.0,User4,,
1490093179628,Mouse Moved,101.0,103.0,User4,,
1490093179628,Mouse Moved,99.0,101.0,User4,,
1490093179644,Mouse Moved,98.0,99.0,User4,,
1490093179660,Mouse Moved,95.0,98.0,User4,,
1490093179674,Mouse Moved,94.0,96.0,User4,,
1490093179674,Mouse Moved,93.0,96.0,User4,,
1490093179690,Mouse Moved,91.0,95.0,User4,,
1490093179690,Mouse Moved,91.0,94.0,User4,,
1490093179707,Mouse Moved,90.0,94.0,User4,,
1490093179721,Mouse Moved,89.0,94.0,User4,,
1490093179737,Mouse Moved,89.0,93.0,User4,,
1490093183279,Mouse Moved,89.0,94.0,User4,,
1490093183295,Mouse Moved,89.0,97.0,User4,,
1490093183309,Mouse Moved,89.0,100.0,User4,,
1490093183325,Mouse Moved,89.0,104.0,User4,,
1490093183341,Mouse Moved,89.0,110.0,User4,,
1490093183357,Mouse Moved,89.0,113.0,User4,,
1490093183372,Mouse Moved,89.0,116.0,User4,,
1490093183388,Mouse Moved,89.0,118.0,User4,,
1490093183404,Mouse Moved,90.0,121.0,User4,,
1490093183434,Mouse Moved,90.0,122.0,User4,,
1490093183434,Mouse Moved,90.0,123.0,User4,,
1490093183450,Mouse Moved,90.0,124.0,User4,,
1490093183466,Mouse Moved,90.0,125.0,User4,,
1490093183496,Mouse Moved,90.0,126.0,User4,,
1490093183513,Mouse Moved,90.0,127.0,User4,,
1490093184214,Mouse Moved,85.0,122.0,User4,,
1490093184230,Mouse Moved,81.0,117.0,User4,,
1490093184246,Mouse Moved,77.0,111.0,User4,,
1490093184246,Mouse Moved,74.0,106.0,User4,,
1490093184262,Mouse Moved,72.0,104.0,User4,,
1490093184276,Mouse Moved,71.0,102.0,User4,,
1490093184292,Mouse Moved,71.0,101.0,User4,,
1490093184339,Mouse Moved,70.0,100.0,User4,,
1490093184355,Mouse Moved,70.0,99.0,User4,,
1490093184355,Mouse Moved,70.0,98.0,User4,,
1490093184371,Mouse Moved,70.0,97.0,User4,,
1490093184387,Mouse Moved,69.0,96.0,User4,,
1490093184433,Mouse Moved,68.0,95.0,User4,,
1490093184480,Mouse Moved,68.0,94.0,User4,,
1490093184713,Mouse Moved,68.0,94.0,User4,,
1490093184730,Mouse Button.left Pressed,68.0,94.0,User4,,
1490093184947,Mouse Moved,68.0,94.0,User4,,
1490093185914,Mouse Moved,68.0,93.0,User4,,
1490093185961,Mouse Moved,68.0,92.0,User4,,
1490093185977,Mouse Moved,68.0,90.0,User4,,
1490093186009,Mouse Moved,68.0,89.0,User4,,
1490093186009,Mouse Moved,68.0,88.0,User4,,
1490093186025,Mouse Moved,68.0,87.0,User4,,
1490093186055,Mouse Moved,68.0,86.0,User4,,
1490093186071,Mouse Moved,68.0,85.0,User4,,
1490093186102,Mouse Moved,67.0,85.0,User4,,
1490093186382,Mouse Moved,67.0,86.0,User4,,
1490093186382,Mouse Moved,69.0,90.0,User4,,
1490093186398,Mouse Moved,79.0,104.0,User4,,
1490093186414,Mouse Moved,88.0,113.0,User4,,
1490093186430,Mouse Moved,96.0,120.0,User4,,
1490093186430,Mouse Moved,100.0,127.0,User4,,
1490093186446,Mouse Moved,104.0,132.0,User4,,
1490093186460,Mouse Moved,107.0,136.0,User4,,
1490093186476,Mouse Moved,113.0,142.0,User4,,
1490093186493,Mouse Moved,118.0,147.0,User4,,
1490093186507,Mouse Moved,123.0,149.0,User4,,
1490093186835,Mouse Moved,123.0,151.0,User4,,
1490093186851,Mouse Moved,124.0,156.0,User4,,
1490093186867,Mouse Moved,130.0,173.0,User4,,
1490093186882,Mouse Moved,140.0,198.0,User4,,
1490093186882,Mouse Moved,162.0,247.0,User4,,
1490093186898,Mouse Moved,184.0,278.0,User4,,
1490093186914,Mouse Moved,195.0,304.0,User4,,
1490093186928,Mouse Moved,205.0,320.0,User4,,
1490093186944,Mouse Moved,218.0,337.0,User4,,
1490093186960,Mouse Moved,225.0,348.0,User4,,
1490093186976,Mouse Moved,230.0,360.0,User4,,
1490093186992,Mouse Moved,235.0,370.0,User4,,
1490093186992,Mouse Moved,238.0,380.0,User4,,
1490093187006,Mouse Moved,240.0,386.0,User4,,
1490093187023,Mouse Moved,241.0,392.0,User4,,
1490093187039,Mouse Moved,242.0,395.0,User4,,
1490093187053,Mouse Moved,243.0,398.0,User4,,
1490093187069,Mouse Moved,243.0,400.0,User4,,
1490093187085,Mouse Moved,243.0,401.0,User4,,
1490093187085,Mouse Moved,243.0,402.0,User4,,
1490093187148,Mouse Moved,244.0,402.0,User4,,
1490093187569,Mouse Moved,244.0,403.0,User4,,
1490093187585,Mouse Moved,241.0,405.0,User4,,
1490093187599,Mouse Moved,235.0,410.0,User4,,
1490093187615,Mouse Moved,228.0,415.0,User4,,
1490093187615,Mouse Moved,217.0,422.0,User4,,
1490093187631,Mouse Moved,205.0,428.0,User4,,
1490093187647,Mouse Moved,197.0,432.0,User4,,
1490093187663,Mouse Moved,191.0,435.0,User4,,
1490093187677,Mouse Moved,185.0,437.0,User4,,
1490093187694,Mouse Moved,179.0,439.0,User4,,
1490093187709,Mouse Moved,177.0,440.0,User4,,
1490093187709,Mouse Moved,174.0,441.0,User4,,
1490093187724,Mouse Moved,172.0,441.0,User4,,
1490093187740,Mouse Moved,171.0,441.0,User4,,
1490093187756,Mouse Moved,170.0,441.0,User4,,
1490093187849,Mouse Moved,169.0,441.0,User4,,
1490093187865,Mouse Moved,169.0,440.0,User4,,
1490093187911,Mouse Moved,169.0,439.0,User4,,
1490093187911,Mouse Moved,169.0,438.0,User4,,
1490093187911,Mouse Moved,168.0,436.0,User4,,
1490093187927,Mouse Moved,168.0,435.0,User4,,
1490093187927,Mouse Moved,168.0,433.0,User4,,
1490093187959,Mouse Moved,168.0,432.0,User4,,
1490093188161,Mouse Moved,167.0,432.0,User4,,
1490093188380,Mouse Moved,167.0,432.0,User4,,
1490093188661,Mouse Moved,167.0,432.0,User4,,
1490093189253,Mouse Moved,167.0,432.0,User4,,
1490093189503,Mouse Moved,167.0,432.0,User4,,
1490093191219,Mouse Moved,167.0,431.0,User4,,
1490093191250,Mouse Moved,174.0,426.0,User4,,
1490093191328,Mouse Moved,190.0,431.0,User4,,
1490093191344,Mouse Moved,265.0,460.0,User4,,
1490093191359,Mouse Moved,319.0,481.0,User4,,
1490093191375,Mouse Moved,357.0,502.0,User4,,
1490093191391,Mouse Moved,389.0,516.0,User4,,
1490093191391,Mouse Moved,397.0,520.0,User4,,
1490093191407,Mouse Moved,400.0,521.0,User4,,
1490093191469,Mouse Moved,398.0,520.0,User4,,
1490093191469,Mouse Moved,389.0,515.0,User4,,
1490093191469,Mouse Moved,379.0,506.0,User4,,
1490093191484,Mouse Moved,374.0,501.0,User4,,
1490093191500,Mouse Moved,369.0,497.0,User4,,
1490093191516,Mouse Moved,367.0,494.0,User4,,
1490093191530,Mouse Moved,366.0,492.0,User4,,
1490093191546,Mouse Moved,364.0,490.0,User4,,
1490093191562,Mouse Moved,364.0,488.0,User4,,
1490093191562,Mouse Moved,364.0,482.0,User4,,
1490093191578,Mouse Moved,366.0,475.0,User4,,
1490093191594,Mouse Moved,371.0,469.0,User4,,
1490093191608,Mouse Moved,385.0,460.0,User4,,
1490093191641,Mouse Moved,395.0,454.0,User4,,
1490093191655,Mouse Moved,408.0,448.0,User4,,
1490093191655,Mouse Moved,421.0,444.0,User4,,
1490093191671,Mouse Moved,434.0,443.0,User4,,
1490093191671,Mouse Moved,447.0,443.0,User4,,
1490093191687,Mouse Moved,460.0,443.0,User4,,
1490093191703,Mouse Moved,471.0,446.0,User4,,
1490093191719,Mouse Moved,482.0,449.0,User4,,
1490093191733,Mouse Moved,496.0,451.0,User4,,
1490093191750,Mouse Moved,507.0,455.0,User4,,
1490093191765,Mouse Moved,522.0,457.0,User4,,
1490093191765,Mouse Moved,538.0,459.0,User4,,
1490093191780,Mouse Moved,550.0,463.0,User4,,
1490093191796,Mouse Moved,564.0,464.0,User4,,
1490093191812,Mouse Moved,575.0,465.0,User4,,
1490093191828,Mouse Moved,581.0,465.0,User4,,
1490093191828,Mouse Moved,583.0,465.0,User4,,
1490093191842,Mouse Moved,584.0,465.0,User4,,
1490093191842,Mouse Moved,585.0,465.0,User4,,
1490093192342,Mouse Moved,584.0,465.0,User4,,
1490093192358,Mouse Moved,575.0,466.0,User4,,
1490093192374,Mouse Moved,559.0,466.0,User4,,
1490093192388,Mouse Moved,535.0,469.0,User4,,
1490093192404,Mouse Moved,512.0,469.0,User4,,
1490093192404,Mouse Moved,496.0,469.0,User4,,
1490093192421,Mouse Moved,486.0,469.0,User4,,
1490093192436,Mouse Moved,476.0,468.0,User4,,
1490093192451,Mouse Moved,469.0,467.0,User4,,
1490093192467,Mouse Moved,464.0,467.0,User4,,
1490093192483,Mouse Moved,461.0,466.0,User4,,
1490093192499,Mouse Moved,458.0,465.0,User4,,
1490093192499,Mouse Moved,456.0,465.0,User4,,
1490093192513,Mouse Moved,455.0,465.0,User4,,
1490093192529,Mouse Moved,454.0,465.0,User4,,
1490093192561,Mouse Moved,453.0,465.0,User4,,
1490093192934,Mouse Moved,453.0,465.0,User4,,
1490093193168,Mouse Moved,453.0,465.0,User4,,
1490093194963,Mouse Moved,455.0,461.0,User4,,
1490093194994,Mouse Moved,469.0,449.0,User4,,
1490093195009,Mouse Moved,497.0,430.0,User4,,
1490093195009,Mouse Moved,519.0,418.0,User4,,
1490093195009,Mouse Moved,530.0,411.0,User4,,
1490093195026,Mouse Moved,540.0,405.0,User4,,
1490093195040,Mouse Moved,546.0,403.0,User4,,
1490093195056,Mouse Moved,552.0,402.0,User4,,
1490093195072,Mouse Moved,554.0,402.0,User4,,
1490093195088,Mouse Moved,556.0,402.0,User4,,
1490093195088,Mouse Moved,557.0,402.0,User4,,
1490093195118,Mouse Moved,558.0,402.0,User4,,
1490093195151,Mouse Moved,559.0,402.0,User4,,
1490093195384,Mouse Moved,559.0,402.0,User4,,
1490093195618,Mouse Moved,559.0,402.0,User4,,
1490093195727,Mouse Moved,561.0,406.0,User4,,
1490093195727,Mouse Moved,566.0,414.0,User4,,
1490093195743,Mouse Moved,570.0,420.0,User4,,
1490093195759,Mouse Moved,577.0,431.0,User4,,
1490093195775,Mouse Moved,585.0,443.0,User4,,
1490093195805,Mouse Moved,591.0,452.0,User4,,
1490093195805,Mouse Moved,594.0,456.0,User4,,
1490093195821,Mouse Moved,595.0,459.0,User4,,
1490093195821,Mouse Moved,597.0,462.0,User4,,
1490093195836,Mouse Moved,598.0,464.0,User4,,
1490093195868,Mouse Moved,600.0,467.0,User4,,
1490093195868,Mouse Moved,600.0,468.0,User4,,
1490093195884,Mouse Moved,601.0,469.0,User4,,
1490093195898,Mouse Moved,601.0,470.0,User4,,
1490093195914,Mouse Moved,601.0,471.0,User4,,
1490093195930,Mouse Moved,602.0,471.0,User4,,
1490093195961,Mouse Moved,602.0,472.0,User4,,
1490093196444,Mouse Moved,602.0,472.0,User4,,
1490093196678,Mouse Moved,602.0,472.0,User4,,
1490093196913,Mouse Moved,601.0,471.0,User4,,
1490093196928,Mouse Moved,600.0,470.0,User4,,
1490093196944,Mouse Moved,599.0,469.0,User4,,
1490093196976,Mouse Moved,596.0,466.0,User4,,
1490093196976,Mouse Moved,592.0,459.0,User4,,
1490093196976,Mouse Moved,585.0,446.0,User4,,
1490093196990,Mouse Moved,581.0,435.0,User4,,
1490093197006,Mouse Moved,577.0,421.0,User4,,
1490093197023,Mouse Moved,574.0,408.0,User4,,
1490093197038,Mouse Moved,572.0,396.0,User4,,
1490093197053,Mouse Moved,569.0,383.0,User4,,
1490093197069,Mouse Moved,568.0,371.0,User4,,
1490093197085,Mouse Moved,566.0,361.0,User4,,
1490093197085,Mouse Moved,564.0,349.0,User4,,
1490093197101,Mouse Moved,562.0,342.0,User4,,
1490093197115,Mouse Moved,560.0,336.0,User4,,
1490093197131,Mouse Moved,559.0,333.0,User4,,
1490093197163,Mouse Moved,557.0,330.0,User4,,
1490093197163,Mouse Moved,557.0,327.0,User4,,
1490093197194,Mouse Moved,556.0,325.0,User4,,
1490093197490,Mouse Moved,554.0,325.0,User4,,
