client timestamp,button,state,x,y
2164452,NoButton,Move,166,222
2164453,NoButton,Move,165,222
2164454,NoButton,Move,164,220
2164455,NoButton,Move,163,219
2164456,NoButton,Move,162,217
2164457,NoButton,Move,161,215
2164458,NoButton,Move,159,214
2164459,NoButton,Move,158,212
2164460,NoButton,Move,156,210
2164461,NoButton,Move,155,209
2164462,NoButton,Move,154,207
2164463,NoButton,Move,153,205
2164464,NoButton,Move,151,204
2164465,NoButton,Move,150,202
2164466,NoButton,Move,149,200
2164467,NoButton,Move,147,199
2164468,NoButton,Move,146,197
2164469,NoButton,Move,145,196
2164470,NoButton,Move,144,195
2164471,NoButton,Move,144,194
2164472,NoButton,Move,142,193
2164473,NoButton,Move,139,188
2164474,NoButton,Move,138,187
2164475,NoButton,Move,136,186
2164476,NoButton,Move,135,184
2164477,NoButton,Move,133,183
2164478,NoButton,Move,132,180
2164479,NoButton,Move,131,180
2164480,NoButton,Move,131,179
2164481,NoButton,Move,129,177
2164482,NoButton,Move,128,176
2164483,NoButton,Move,125,172
2164484,NoButton,Move,125,172
2164485,NoButton,Move,123,170
2164486,NoButton,Move,121,169
2164487,NoButton,Move,120,167
2164488,NoButton,Move,118,165
2164489,NoButton,Move,118,164
2164490,NoButton,Move,117,163
2164491,NoButton,Move,116,163
2164492,NoButton,Move,114,161
2164493,NoButton,Move,113,160
2164494,NoButton,Move,112,159
2164495,NoButton,Move,110,157
2164496,NoButton,Move,109,156
2164497,NoButton,Move,108,154
2164498,NoButton,Move,107,154
2164499,NoButton,Move,106,152
2164500,NoButton,Move,105,151
2164501,NoButton,Move,103,149
2164502,NoButton,Move,102,148
2164503,NoButton,Move,101,147
2164504,NoButton,Move,100,147
2164505,NoButton,Move,99,145
2164506,NoButton,Move,99,145
2164507,NoButton,Move,97,144
2164508,NoButton,Move,97,143
2164509,NoButton,Move,96,142
2164510,NoButton,Move,96,142
2164511,NoButton,Move,95,141
2164512,NoButton,Move,95,141
2164513,NoButton,Move,94,140
2164514,NoButton,Move,93,140
2164515,NoButton,Move,93,138
2164516,NoButton,Move,92,138
2164517,NoButton,Move,92,137
2164518,NoButton,Move,90,136
2164519,NoButton,Move,90,136
2164520,NoButton,Move,90,135
2164521,NoButton,Move,89,135
2164522,NoButton,Move,89,134
2164523,NoButton,Move,88,134
2164524,NoButton,Move,88,133
2164525,NoButton,Move,87,133
2164526,NoButton,Move,87,133
2164527,NoButton,Move,87,133
2164528,NoButton,Move,86,132
2164530,NoButton,Move,86,131
2164531,NoButton,Move,86,131
2164533,NoButton,Move,85,130
2164535,NoButton,Move,85,130
2164539,NoButton,Move,85,129
2164540,NoButton,Move,85,129
2164542,NoButton,Move,85,129
2164545,NoButton,Move,84,129
2164546,NoButton,Move,84,128
2164551,NoButton,Move,84,127
2164557,NoButton,Move,84,127
2164567,NoButton,Move,84,127
2164569,NoButton,Move,84,126
2164715,NoButton,Move,84,126
2164717,NoButton,Move,84,126
2164719,NoButton,Move,84,126
2164720,NoButton,Move,84,127
2164722,NoButton,Move,84,128
2164724,NoButton,Move,84,128
2164725,NoButton,Move,85,128
2164726,NoButton,Move,85,129
2164727,NoButton,Move,85,129
2164728,NoButton,Move,85,129
2164729,NoButton,Move,86,130
2164731,NoButton,Move,86,130
2164733,NoButton,Move,87,131
2164735,NoButton,Move,87,132
2164736,NoButton,Move,88,132
2164737,NoButton,Move,88,132
2164739,NoButton,Move,89,133
2164741,NoButton,Move,89,133
2164743,NoButton,Move,90,134
2164744,NoButton,Move,90,134
2164745,NoButton,Move,91,134
2164746,NoButton,Move,91,135
2164747,NoButton,Move,92,135
2164748,NoButton,Move,92,136
2164750,NoButton,Move,93,136
2164751,NoButton,Move,93,136
2164752,NoButton,Move,94,137
2164753,NoButton,Move,94,137
2164754,NoButton,Move,95,138
2164755,NoButton,Move,96,138
2164756,NoButton,Move,96,138
2164757,NoButton,Move,96,139
2164758,NoButton,Move,97,139
2164759,NoButton,Move,97,139
2164760,NoButton,Move,98,139
2164762,NoButton,Move,98,140
2164763,NoButton,Move,99,140
2164764,NoButton,Move,100,141
2164766,NoButton,Move,100,141
2164767,NoButton,Move,101,141
2164768,NoButton,Move,101,142
2164769,NoButton,Move,102,142
2164770,NoButton,Move,102,142
2164772,NoButton,Move,103,143
2164773,NoButton,Move,104,143
2164774,NoButton,Move,104,143
2164776,NoButton,Move,105,144
2164777,NoButton,Move,105,144
2164778,NoButton,Move,106,144
2164779,NoButton,Move,106,145
2164780,NoButton,Move,106,145
2164781,NoButton,Move,107,145
2164783,NoButton,Move,108,145
2164784,NoButton,Move,108,145
2164785,NoButton,Move,108,146
2164786,NoButton,Move,109,146
2164787,NoButton,Move,109,146
2164788,NoButton,Move,109,146
2164790,NoButton,Move,110,146
2164791,NoButton,Move,110,147
2164792,NoButton,Move,110,147
2164794,NoButton,Move,111,147
2164795,NoButton,Move,111,147
2164797,NoButton,Move,112,147
2164799,NoButton,Move,112,148
2164804,NoButton,Move,113,148
2164806,NoButton,Move,113,149
2164808,NoButton,Move,113,149
2164947,NoButton,Move,113,149
2164978,NoButton,Move,113,150
2164979,NoButton,Move,114,150
2164982,NoButton,Move,114,150
2164986,NoButton,Move,114,151
2164990,NoButton,Move,114,151
2164996,NoButton,Move,114,152
2164999,NoButton,Move,114,152
2165004,NoButton,Move,114,153
2165014,NoButton,Move,114,153
2165023,NoButton,Move,114,154
2165032,NoButton,Move,114,154
2165049,NoButton,Move,114,155
2165065,NoButton,Move,114,155
2165068,NoButton,Move,115,155
2165088,NoButton,Move,115,156
2165095,NoButton,Move,115,157
2165104,NoButton,Move,115,157
2165110,NoButton,Move,115,158
2165115,NoButton,Move,115,158
2165118,NoButton,Move,116,158
2165121,NoButton,Move,116,159
2165126,NoButton,Move,116,159
2165129,NoButton,Move,116,160
2165134,NoButton,Move,117,161
2165138,NoButton,Move,117,161
2165142,NoButton,Move,117,162
2165145,NoButton,Move,117,162
2165146,NoButton,Move,117,162
2165151,NoButton,Move,117,163
2165153,NoButton,Move,117,163
2165156,NoButton,Move,117,164
2165160,NoButton,Move,117,165
2165163,NoButton,Move,117,165
2165167,NoButton,Move,118,166
2165170,NoButton,Move,118,166
2165174,NoButton,Move,118,167
2165177,NoButton,Move,118,167
2165182,NoButton,Move,118,168
2165184,NoButton,Move,118,169
2165188,NoButton,Move,118,169
2165190,NoButton,Move,118,170
2165194,NoButton,Move,118,170
2165196,NoButton,Move,118,171
2165200,NoButton,Move,118,171
2165203,NoButton,Move,118,172
2165207,NoButton,Move,118,172
2165211,NoButton,Move,118,173
2165215,NoButton,Move,118,174
2165220,NoButton,Move,118,174
2165225,NoButton,Move,118,175
2165231,NoButton,Move,118,175
2165237,NoButton,Move,118,176
2165241,NoButton,Move,119,176
2165243,NoButton,Move,119,176
2165249,NoButton,Move,119,177
2165255,NoButton,Move,119,178
2165265,NoButton,Move,119,178
2165374,NoButton,Move,119,178
2165377,NoButton,Move,119,178
2165378,NoButton,Move,119,178
2165380,NoButton,Move,118,178
2165382,NoButton,Move,118,177
2165383,NoButton,Move,118,177
2165385,NoButton,Move,117,177
2165387,NoButton,Move,116,177
2165388,NoButton,Move,116,176
2165390,NoButton,Move,116,176
2165392,NoButton,Move,116,175
2165393,NoButton,Move,115,175
2165394,NoButton,Move,115,175
2165396,NoButton,Move,115,174
2165398,NoButton,Move,114,173
2165400,NoButton,Move,114,173
2165401,NoButton,Move,114,173
2165403,NoButton,Move,113,172
2165404,NoButton,Move,113,172
2165405,NoButton,Move,113,172
2165406,NoButton,Move,112,171
2165407,NoButton,Move,111,171
2165408,NoButton,Move,111,171
2165410,NoButton,Move,110,170
2165411,NoButton,Move,110,170
2165412,NoButton,Move,109,170
2165414,NoButton,Move,109,169
2165416,NoButton,Move,108,168
2165417,NoButton,Move,107,168
2165418,NoButton,Move,107,168
2165419,NoButton,Move,107,168
2165420,NoButton,Move,106,167
2165422,NoButton,Move,106,167
2165424,NoButton,Move,105,167
2165425,NoButton,Move,105,166
2165426,NoButton,Move,105,166
2165427,NoButton,Move,105,166
2165429,NoButton,Move,104,166
2165430,NoButton,Move,104,165
2165432,NoButton,Move,103,165
2165433,NoButton,Move,103,164
2165435,NoButton,Move,103,164
2165437,NoButton,Move,103,164
2165441,NoButton,Move,102,163
2165446,NoButton,Move,102,163
2165448,NoButton,Move,102,163
2165450,NoButton,Move,102,162
2165455,NoButton,Move,102,162
2165459,NoButton,Move,102,161
2165462,NoButton,Move,101,161
2165463,NoButton,Move,101,160
2165466,NoButton,Move,101,160
2165467,NoButton,Move,101,160
2165471,NoButton,Move,101,159
2165477,NoButton,Move,100,159
2165478,NoButton,Move,100,159
2165483,NoButton,Move,100,158
2165484,NoButton,Move,99,158
2165604,NoButton,Move,99,158
2165606,NoButton,Move,99,158
2165609,NoButton,Move,98,158
2165612,NoButton,Move,98,157
2165615,NoButton,Move,98,157
2165619,NoButton,Move,97,156
2165623,NoButton,Move,97,156
2165625,NoButton,Move,97,156
2165628,NoButton,Move,96,156
2165632,NoButton,Move,96,155
2165633,NoButton,Move,95,155
2165641,NoButton,Move,95,155
2165707,Left,Pressed,95,155
2165809,Left,Released,95,155
2165882,Left,Pressed,95,155
2165959,Left,Released,95,155
2166041,NoButton,Move,94,155
2166045,NoButton,Move,94,155
2166049,NoButton,Move,94,155
2166052,NoButton,Move,94,155
2166055,NoButton,Move,94,156
2166057,NoButton,Move,94,157
2166059,NoButton,Move,94,157
2166061,NoButton,Move,94,158
2166062,NoButton,Move,94,158
2166063,NoButton,Move,94,159
2166065,NoButton,Move,94,159
2166066,NoButton,Move,94,160
2166067,NoButton,Move,94,161
2166068,NoButton,Move,94,161
2166069,NoButton,Move,94,162
2166070,NoButton,Move,94,162
2166071,NoButton,Move,94,163
2166072,NoButton,Move,94,163
2166073,NoButton,Move,94,164
2166074,NoButton,Move,94,165
2166075,NoButton,Move,94,165
2166076,NoButton,Move,94,166
2166077,NoButton,Move,94,167
2166078,NoButton,Move,94,167
2166079,NoButton,Move,94,169
2166080,NoButton,Move,94,169
2166081,NoButton,Move,95,170
2166082,NoButton,Move,95,171
2166083,NoButton,Move,96,172
2166084,NoButton,Move,96,173
2166085,NoButton,Move,96,175
2166086,NoButton,Move,97,176
2166087,NoButton,Move,97,178
2166088,NoButton,Move,98,179
2166089,NoButton,Move,98,180
2166090,NoButton,Move,98,181
2166091,NoButton,Move,99,182
2166092,NoButton,Move,99,183
2166093,NoButton,Move,100,185
2166094,NoButton,Move,100,185
2166095,NoButton,Move,100,186
2166096,NoButton,Move,101,188
2166097,NoButton,Move,102,189
2166098,NoButton,Move,102,191
2166099,NoButton,Move,103,192
2166100,NoButton,Move,103,193
2166101,NoButton,Move,103,194
2166102,NoButton,Move,104,195
2166103,NoButton,Move,105,196
2166104,NoButton,Move,105,198
2166105,NoButton,Move,106,199
2166106,NoButton,Move,107,200
2166107,NoButton,Move,108,203
2166108,NoButton,Move,108,203
2166109,NoButton,Move,109,204
2166110,NoButton,Move,109,207
2166111,NoButton,Move,110,208
2166112,NoButton,Move,111,209
2166113,NoButton,Move,112,211
2166114,NoButton,Move,112,212
2166115,NoButton,Move,113,213
2166116,NoButton,Move,114,214
2166117,NoButton,Move,114,215
2166118,NoButton,Move,115,217
2166119,NoButton,Move,116,218
2166120,NoButton,Move,118,220
2166121,NoButton,Move,119,222
2166122,NoButton,Move,120,223
2166123,NoButton,Move,121,225
2166124,NoButton,Move,122,226
2166125,NoButton,Move,124,228
2166126,NoButton,Move,124,229
2166127,NoButton,Move,125,230
2166128,NoButton,Move,127,231
2166129,NoButton,Move,128,233
2166130,NoButton,Move,130,234
2166131,NoButton,Move,130,236
2166132,NoButton,Move,132,237
2166133,NoButton,Move,133,239
2166134,NoButton,Move,135,240
2166135,NoButton,Move,136,241
2166136,NoButton,Move,138,244
2166137,NoButton,Move,140,244
2166138,NoButton,Move,141,247
2166139,NoButton,Move,143,248
2166140,NoButton,Move,144,249
2166141,NoButton,Move,145,250
2166142,NoButton,Move,147,252
2166143,NoButton,Move,149,253
2166144,NoButton,Move,152,256
2166145,NoButton,Move,153,257
2166146,NoButton,Move,155,258
2166147,NoButton,Move,156,259
2166148,NoButton,Move,157,260
2166149,NoButton,Move,159,261
2166150,NoButton,Move,163,264
2166151,NoButton,Move,163,264
2166152,NoButton,Move,165,266
2166153,NoButton,Move,167,267
2166154,NoButton,Move,169,268
2166155,NoButton,Move,170,269
2166156,NoButton,Move,171,270
2166157,NoButton,Move,173,270
2166158,NoButton,Move,177,274
2166159,NoButton,Move,178,275
2166160,NoButton,Move,180,275
2166161,NoButton,Move,181,277
2166162,NoButton,Move,183,277
2166163,NoButton,Move,185,279
2166164,NoButton,Move,187,280
2166165,NoButton,Move,188,280
2166166,NoButton,Move,190,282
2166167,NoButton,Move,192,282
2166168,NoButton,Move,193,284
2166169,NoButton,Move,197,285
2166170,NoButton,Move,198,287
2166171,NoButton,Move,200,288
2166172,NoButton,Move,202,289
2166173,NoButton,Move,205,291
2166174,NoButton,Move,206,291
2166175,NoButton,Move,208,292
2166176,NoButton,Move,210,294
2166177,NoButton,Move,211,294
2166178,NoButton,Move,212,295
2166179,NoButton,Move,215,296
2166180,NoButton,Move,216,297
2166181,NoButton,Move,217,298
2166182,NoButton,Move,219,298
2166183,NoButton,Move,220,299
2166184,NoButton,Move,222,300
2166185,NoButton,Move,223,300
2166186,NoButton,Move,225,301
2166187,NoButton,Move,227,302
2166188,NoButton,Move,229,303
2166189,NoButton,Move,229,303
2166190,NoButton,Move,231,304
2166191,NoButton,Move,232,304
2166192,NoButton,Move,233,304
2166193,NoButton,Move,234,305
2166194,NoButton,Move,235,306
2166195,NoButton,Move,236,306
2166196,NoButton,Move,238,306
2166197,NoButton,Move,238,307
2166198,NoButton,Move,239,307
2166199,NoButton,Move,240,308
2166200,NoButton,Move,241,308
2166201,NoButton,Move,241,308
2166202,NoButton,Move,242,309
2166203,NoButton,Move,243,309
2166204,NoButton,Move,244,309
2166205,NoButton,Move,244,309
2166206,NoButton,Move,245,309
2166207,NoButton,Move,245,310
2166208,NoButton,Move,246,310
2166209,NoButton,Move,246,310
2166211,NoButton,Move,247,310
2166212,NoButton,Move,248,310
2166213,NoButton,Move,248,311
2166214,NoButton,Move,248,311
2166215,NoButton,Move,249,311
2166217,NoButton,Move,249,312
2166219,NoButton,Move,250,312
2166222,NoButton,Move,250,312
2166223,NoButton,Move,251,312
2166224,NoButton,Move,251,312
2166225,NoButton,Move,252,312
2166227,NoButton,Move,252,312
2166228,NoButton,Move,253,312
2166229,NoButton,Move,253,313
2166230,NoButton,Move,253,313
2166231,NoButton,Move,254,313
2166233,NoButton,Move,254,313
2166234,NoButton,Move,255,313
2166236,NoButton,Move,256,313
2166237,NoButton,Move,256,313
2166239,NoButton,Move,257,313
2166241,NoButton,Move,257,313
2166242,NoButton,Move,258,313
2166244,NoButton,Move,258,313
2166245,NoButton,Move,259,313
2166247,NoButton,Move,259,313
2166248,NoButton,Move,260,313
2166249,NoButton,Move,261,313
2166251,NoButton,Move,261,313
2166254,NoButton,Move,262,313
2166255,NoButton,Move,262,313
2166256,NoButton,Move,262,312
2166258,NoButton,Move,263,312
2166259,NoButton,Move,263,311
2166261,NoButton,Move,263,311
2166262,NoButton,Move,264,311
2166263,NoButton,Move,265,310
2166265,NoButton,Move,265,310
2166266,NoButton,Move,266,310
2166267,NoButton,Move,266,310
2166268,NoButton,Move,267,309
2166270,NoButton,Move,267,309
2166271,NoButton,Move,268,309
2166272,NoButton,Move,269,308
2166273,NoButton,Move,269,308
2166274,NoButton,Move,270,308
2166275,NoButton,Move,270,307
2166276,NoButton,Move,271,307
2166277,NoButton,Move,271,307
2166278,NoButton,Move,271,307
2166279,NoButton,Move,272,307
2166280,NoButton,Move,273,306
2166281,NoButton,Move,273,306
2166282,NoButton,Move,274,306
2166284,NoButton,Move,274,306
2166285,NoButton,Move,275,306
2166287,NoButton,Move,275,306
2166290,NoButton,Move,276,306
2166292,NoButton,Move,277,306
2166313,NoButton,Move,277,306
2166320,NoButton,Move,277,306
2166322,NoButton,Move,278,306
2166324,NoButton,Move,278,306
2166327,NoButton,Move,278,307
2166329,NoButton,Move,278,308
2166331,NoButton,Move,278,308
2166332,Nobutton,Scrool,278,278
2166333,NoButton,Move,278,308
2166335,NoButton,Move,279,308
2166335,NoButton,Move,279,309
2166341,NoButton,Move,279,309
2166344,NoButton,Move,279,310
2166346,NoButton,Move,279,310
2166348,Nobutton,Scrool,279,279
2166349,NoButton,Move,279,311
2166351,NoButton,Move,279,312
2166355,NoButton,Move,279,312
2166356,NoButton,Move,279,312
2166357,NoButton,Move,279,313
2166359,Nobutton,Scrool,279,279
2166360,NoButton,Move,279,313
2166362,NoButton,Move,279,314
2166365,NoButton,Move,278,314
2166366,NoButton,Move,278,314
2166368,NoButton,Move,278,314
2166368,Nobutton,Scrool,278,278
2166370,NoButton,Move,278,315
2166371,NoButton,Move,277,315
2166373,NoButton,Move,276,316
2166375,NoButton,Move,276,316
2166376,NoButton,Move,276,316
2166377,NoButton,Move,275,317
2166379,NoButton,Move,275,317
2166379,Nobutton,Scrool,275,275
2166380,NoButton,Move,274,318
2166381,NoButton,Move,274,318
2166382,NoButton,Move,274,319
2166384,NoButton,Move,273,320
2166384,NoButton,Move,272,320
2166385,NoButton,Move,272,320
2166386,NoButton,Move,272,321
2166387,NoButton,Move,271,322
2166388,NoButton,Move,271,323
2166389,NoButton,Move,271,324
2166390,NoButton,Move,270,324
2166391,NoButton,Move,269,326
2166392,NoButton,Move,269,326
2166393,NoButton,Move,269,327
2166394,NoButton,Move,268,330
2166395,NoButton,Move,268,330
2166396,NoButton,Move,267,332
2166397,NoButton,Move,267,333
2166398,NoButton,Move,267,335
2166399,NoButton,Move,267,336
2166400,NoButton,Move,266,337
2166401,NoButton,Move,266,340
2166402,NoButton,Move,266,340
2166403,NoButton,Move,265,341
2166405,NoButton,Move,265,343
2166405,NoButton,Move,265,347
2166406,NoButton,Move,265,349
2166407,NoButton,Move,264,350
2166408,NoButton,Move,264,352
2166409,NoButton,Move,263,354
2166410,NoButton,Move,263,355
2166411,NoButton,Move,263,357
2166412,NoButton,Move,263,358
2166414,NoButton,Move,263,359
2166414,NoButton,Move,263,360
2166415,NoButton,Move,263,362
2166416,NoButton,Move,262,364
2166417,NoButton,Move,262,366
2166419,NoButton,Move,261,367
2166419,NoButton,Move,261,369
2166421,NoButton,Move,261,371
2166422,NoButton,Move,260,372
2166422,NoButton,Move,260,373
2166424,NoButton,Move,259,375
2166425,NoButton,Move,259,376
2166425,NoButton,Move,258,379
2166426,NoButton,Move,257,381
2166427,NoButton,Move,257,383
2166429,NoButton,Move,256,384
2166429,NoButton,Move,256,385
2166431,NoButton,Move,255,387
2166432,NoButton,Move,254,388
2166432,NoButton,Move,254,389
2166434,NoButton,Move,253,391
2166434,NoButton,Move,252,392
2166435,NoButton,Move,252,394
2166437,NoButton,Move,250,395
2166437,NoButton,Move,249,396
2166438,NoButton,Move,249,398
2166439,NoButton,Move,248,399
2166440,NoButton,Move,247,400
2166441,NoButton,Move,246,402
2166442,NoButton,Move,246,403
2166444,NoButton,Move,245,405
2166445,NoButton,Move,244,405
2166446,NoButton,Move,243,406
2166447,NoButton,Move,242,408
2166448,NoButton,Move,240,410
2166449,NoButton,Move,240,411
2166450,NoButton,Move,239,413
2166451,NoButton,Move,238,413
2166451,NoButton,Move,237,415
2166453,NoButton,Move,236,416
2166454,NoButton,Move,236,418
2166454,NoButton,Move,235,418
2166456,NoButton,Move,234,419
2166456,NoButton,Move,234,421
2166458,NoButton,Move,232,421
2166458,NoButton,Move,232,423
2166459,NoButton,Move,231,423
2166461,NoButton,Move,231,425
2166461,NoButton,Move,230,425
2166463,NoButton,Move,229,426
2166463,NoButton,Move,229,427
2166465,NoButton,Move,228,428
2166465,NoButton,Move,228,429
2166466,NoButton,Move,228,429
2166468,NoButton,Move,227,431
2166469,NoButton,Move,226,431
2166470,NoButton,Move,226,432
2166470,NoButton,Move,225,434
2166472,NoButton,Move,225,434
2166472,NoButton,Move,223,436
2166474,NoButton,Move,223,438
2166475,NoButton,Move,222,439
2166476,NoButton,Move,221,440
2166477,NoButton,Move,221,441
2166478,NoButton,Move,220,442
2166479,NoButton,Move,219,444
2166480,NoButton,Move,219,445
2166481,NoButton,Move,218,446
2166482,NoButton,Move,218,446
2166483,NoButton,Move,217,447
2166484,NoButton,Move,217,449
2166485,NoButton,Move,216,449
2166486,NoButton,Move,216,451
2166487,NoButton,Move,215,452
2166488,NoButton,Move,214,453
