client timestamp,button,state,x,y
13588102,NoButton,Move,758,-3
13588115,NoButton,Move,752,-2
13588141,NoButton,Move,752,0
13588360,NoButton,Move,752,0
13588373,NoButton,Move,752,0
13588386,NoButton,Move,753,2
13588398,NoButton,Move,754,8
13588412,NoButton,Move,758,18
13588425,NoButton,Move,762,27
13588438,NoButton,Move,766,36
13588451,NoButton,Move,771,42
13588465,NoButton,Move,775,48
13588478,NoButton,Move,778,52
13588490,NoButton,Move,780,53
13588516,NoButton,Move,782,54
13588710,Left,Pressed,782,54
13588910,Left,Released,782,54
13597738,NoButton,Move,776,54
13597751,NoButton,Move,769,54
13597765,NoButton,Move,761,54
13597778,NoButton,Move,747,54
13597790,NoButton,Move,714,54
13597803,NoButton,Move,666,54
13597816,NoButton,Move,603,51
13597829,NoButton,Move,524,42
13597842,NoButton,Move,443,27
13597855,NoButton,Move,360,7
13597868,NoButton,Move,279,-19
13597881,NoButton,Move,203,-31
13597894,NoButton,Move,147,-26
13597907,NoButton,Move,102,-26
13597920,NoButton,Move,72,-17
13597933,NoButton,Move,55,-13
13597946,NoButton,Move,47,-9
13597959,NoButton,Move,40,-5
13597972,NoButton,Move,39,-1
13597984,NoButton,Move,38,-1
13598024,NoButton,Move,38,0
13598051,NoButton,Move,38,0
13598063,NoButton,Move,40,1
13598077,NoButton,Move,44,2
13598089,NoButton,Move,54,4
13598102,NoButton,Move,63,6
13598115,NoButton,Move,75,8
13598128,NoButton,Move,87,10
13598142,NoButton,Move,99,12
13598153,NoButton,Move,110,13
13598166,NoButton,Move,121,15
13598180,NoButton,Move,133,17
13598193,NoButton,Move,142,17
13598206,NoButton,Move,149,17
13598219,NoButton,Move,155,17
13598232,NoButton,Move,159,16
13598245,NoButton,Move,166,14
13598258,NoButton,Move,174,13
13598271,NoButton,Move,183,11
13598284,NoButton,Move,191,10
13598297,NoButton,Move,202,7
13598310,NoButton,Move,211,4
13598323,NoButton,Move,220,1
13598336,NoButton,Move,226,-2
13598350,NoButton,Move,230,-1
13598362,NoButton,Move,232,0
13598376,NoButton,Move,233,0
13598388,NoButton,Move,233,0
13598401,NoButton,Move,234,0
13598414,NoButton,Move,234,0
13598426,NoButton,Move,234,0
13598531,NoButton,Move,234,0
13598779,Left,Pressed,234,0
13598979,Left,Released,234,0
13600648,NoButton,Move,236,1
13600661,NoButton,Move,239,1
13600674,NoButton,Move,247,3
13600687,NoButton,Move,264,6
13600700,NoButton,Move,285,10
13600714,NoButton,Move,306,14
13600726,NoButton,Move,328,20
13600739,NoButton,Move,348,23
13600752,NoButton,Move,369,26
13600765,NoButton,Move,384,28
13600778,NoButton,Move,399,29
13600792,NoButton,Move,412,30
13600804,NoButton,Move,424,30
13600817,NoButton,Move,435,31
13600833,NoButton,Move,444,32
13600843,NoButton,Move,454,32
13600856,NoButton,Move,459,33
13600869,NoButton,Move,461,33
13600882,NoButton,Move,462,33
13600895,NoButton,Move,462,33
13601321,NoButton,Move,464,33
13601334,NoButton,Move,467,33
13601347,NoButton,Move,469,33
13601360,NoButton,Move,472,33
13601373,NoButton,Move,475,33
13601386,NoButton,Move,479,33
13601399,NoButton,Move,483,33
13601412,NoButton,Move,484,33
13601425,NoButton,Move,485,33
13601438,NoButton,Move,486,33
13601451,NoButton,Move,487,33
13601464,NoButton,Move,488,34
13601477,NoButton,Move,488,34
13601503,NoButton,Move,489,34
13606119,NoButton,Move,490,36
13606132,NoButton,Move,494,41
13606146,NoButton,Move,499,50
13606159,NoButton,Move,506,60
13606172,NoButton,Move,510,68
13606184,NoButton,Move,514,74
13606198,NoButton,Move,515,76
13606210,NoButton,Move,516,78
13606223,NoButton,Move,516,78
13606236,NoButton,Move,517,79
13606262,NoButton,Move,517,80
13606327,NoButton,Move,517,80
13606560,NoButton,Move,519,80
13606573,NoButton,Move,523,78
13606586,NoButton,Move,527,75
13606599,NoButton,Move,533,72
13606612,NoButton,Move,540,70
13606626,NoButton,Move,545,69
13606638,NoButton,Move,550,67
13606651,NoButton,Move,554,65
13606664,NoButton,Move,557,64
13606677,NoButton,Move,558,64
13606690,NoButton,Move,559,64
13606703,NoButton,Move,559,64
13606716,NoButton,Move,560,64
13606729,NoButton,Move,562,64
13606962,Left,Pressed,562,64
13607163,Left,Released,562,64
13609921,NoButton,Move,561,63
13609934,NoButton,Move,559,61
13609947,NoButton,Move,554,57
13609961,NoButton,Move,552,53
13609973,NoButton,Move,548,50
13609986,NoButton,Move,544,44
13609999,NoButton,Move,541,39
13610012,NoButton,Move,540,33
13610025,NoButton,Move,538,28
13610038,NoButton,Move,537,21
13610051,NoButton,Move,536,14
13610064,NoButton,Move,536,10
13610077,NoButton,Move,536,7
13610090,NoButton,Move,536,4
13610103,NoButton,Move,536,0
13610116,NoButton,Move,536,-3
13610129,NoButton,Move,536,-3
13610142,NoButton,Move,536,-3
13610155,NoButton,Move,536,-1
13610168,NoButton,Move,536,-1
13610196,NoButton,Move,536,-1
13610221,NoButton,Move,535,0
13610233,NoButton,Move,534,-1
13610246,NoButton,Move,533,0
13610260,NoButton,Move,532,0
13610272,NoButton,Move,526,-1
13610286,NoButton,Move,519,-1
13610298,NoButton,Move,512,-1
13610311,NoButton,Move,506,-1
13610324,NoButton,Move,501,0
13610337,NoButton,Move,497,0
13610350,NoButton,Move,494,0
13610363,NoButton,Move,491,0
13610377,NoButton,Move,488,0
13610389,NoButton,Move,486,0
13610402,NoButton,Move,486,0
13610415,NoButton,Move,485,0
13610428,NoButton,Move,485,-1
13610441,NoButton,Move,484,0
13610454,NoButton,Move,484,-1
13610467,NoButton,Move,482,0
13610480,NoButton,Move,479,0
13610493,NoButton,Move,475,0
13610506,NoButton,Move,470,2
13610519,NoButton,Move,468,2
13610532,NoButton,Move,467,3
13610546,NoButton,Move,467,4
13610558,NoButton,Move,466,4
13610571,NoButton,Move,466,4
13610584,NoButton,Move,466,4
13610636,NoButton,Move,466,5
13613161,NoButton,Move,466,6
13613175,NoButton,Move,467,8
13613187,NoButton,Move,469,11
13613200,NoButton,Move,474,16
13613213,NoButton,Move,478,22
13613227,NoButton,Move,482,27
13613240,NoButton,Move,485,32
13613254,NoButton,Move,487,34
13613267,NoButton,Move,489,36
13613281,NoButton,Move,492,36
13613293,NoButton,Move,494,37
13613304,NoButton,Move,495,38
13613317,NoButton,Move,496,38
13613330,NoButton,Move,497,38
13613343,NoButton,Move,498,38
13613356,NoButton,Move,498,38
13613369,NoButton,Move,499,38
13613382,NoButton,Move,500,38
13613395,NoButton,Move,502,38
13613408,NoButton,Move,506,38
13613421,NoButton,Move,509,38
13613434,NoButton,Move,511,38
13613448,NoButton,Move,513,38
13613461,NoButton,Move,514,38
13613474,NoButton,Move,516,38
13613486,NoButton,Move,519,38
13613499,NoButton,Move,521,38
13613512,NoButton,Move,522,38
13613538,NoButton,Move,523,38
13613758,Left,Pressed,523,38
13613958,Left,Released,523,38
13617336,NoButton,Move,522,38
13617347,NoButton,Move,517,36
13617357,NoButton,Move,511,34
13617370,NoButton,Move,503,31
13617383,NoButton,Move,492,27
13617395,NoButton,Move,465,14
13617408,NoButton,Move,429,-5
13617422,NoButton,Move,389,-21
13617435,NoButton,Move,346,-23
13617448,NoButton,Move,293,-31
13617461,NoButton,Move,239,-31
13617474,NoButton,Move,196,-27
13617487,NoButton,Move,162,-18
13617500,NoButton,Move,138,-13
13617526,NoButton,Move,131,-5
13617822,Left,Pressed,131,0
13618022,Left,Released,131,0
13618593,NoButton,Move,133,-2
13618606,NoButton,Move,141,-4
13618620,NoButton,Move,151,-6
13618632,NoButton,Move,165,-9
13618645,NoButton,Move,174,-4
13618658,NoButton,Move,184,-4
13618671,NoButton,Move,193,-4
13618684,NoButton,Move,211,-5
13618697,NoButton,Move,229,-2
13618710,NoButton,Move,243,-1
13618723,NoButton,Move,255,0
13618736,NoButton,Move,265,3
13618748,NoButton,Move,273,10
13618761,NoButton,Move,279,19
13618775,NoButton,Move,284,30
13618787,NoButton,Move,287,45
13618800,NoButton,Move,287,65
13618813,NoButton,Move,287,82
13618826,NoButton,Move,283,100
13618840,NoButton,Move,277,115
13618852,NoButton,Move,269,131
13618865,NoButton,Move,260,144
13618878,NoButton,Move,253,153
13618891,NoButton,Move,246,162
13618904,NoButton,Move,241,168
13618917,NoButton,Move,237,174
13618930,NoButton,Move,233,178
13618943,NoButton,Move,231,183
13618957,NoButton,Move,228,189
13618970,NoButton,Move,223,196
13618983,NoButton,Move,220,205
13618996,NoButton,Move,217,213
13619008,NoButton,Move,214,221
13619021,NoButton,Move,212,231
13619034,NoButton,Move,210,242
13619047,NoButton,Move,208,251
13619060,NoButton,Move,204,261
13619074,NoButton,Move,203,271
13619086,NoButton,Move,202,277
13619100,NoButton,Move,201,284
13619112,NoButton,Move,201,290
13619125,NoButton,Move,201,295
13619138,NoButton,Move,200,300
13619151,NoButton,Move,200,301
13619164,NoButton,Move,200,301
13619191,NoButton,Move,200,302
13619217,NoButton,Move,200,303
13619229,NoButton,Move,200,303
13619554,NoButton,Move,200,304
13619567,NoButton,Move,199,306
13619580,NoButton,Move,197,308
13619593,NoButton,Move,195,312
13619607,NoButton,Move,193,317
13619619,NoButton,Move,190,321
13619632,NoButton,Move,188,325
13619671,NoButton,Move,187,326
13619878,Left,Pressed,187,326
13620079,Left,Released,187,326
13620406,NoButton,Move,187,324
13620418,NoButton,Move,191,314
13620431,NoButton,Move,197,293
13620444,NoButton,Move,206,252
13620456,NoButton,Move,218,204
13620469,NoButton,Move,232,142
13620482,NoButton,Move,244,86
13620495,NoButton,Move,259,27
13620509,NoButton,Move,272,-19
13620522,NoButton,Move,279,-20
13620535,NoButton,Move,287,-17
13620547,NoButton,Move,297,-19
13620560,NoButton,Move,316,-39
13620574,NoButton,Move,330,-31
13620588,NoButton,Move,341,-23
13620600,NoButton,Move,348,-16
13620613,NoButton,Move,354,-11
13620626,NoButton,Move,359,-10
13620639,NoButton,Move,363,-7
13620652,NoButton,Move,366,-5
13620665,NoButton,Move,368,-1
13620678,NoButton,Move,369,-1
13620690,NoButton,Move,370,0
13620704,NoButton,Move,370,0
13620730,NoButton,Move,370,-1
13636059,Left,Pressed,370,0
13636258,Left,Released,370,0
13636820,NoButton,Move,372,1
13636829,NoButton,Move,381,4
13636841,NoButton,Move,412,13
13636854,NoButton,Move,490,33
13636866,NoButton,Move,578,48
13636880,NoButton,Move,685,60
13636892,NoButton,Move,799,78
13636906,NoButton,Move,915,103
13636920,NoButton,Move,982,120
13636945,NoButton,Move,1018,135
13636958,NoButton,Move,1070,157
13637256,NoButton,Move,1072,157
13637267,NoButton,Move,1079,159
13637280,NoButton,Move,1101,168
13637295,NoButton,Move,1154,190
13637308,NoButton,Move,1212,217
13637320,NoButton,Move,1273,246
13637332,NoButton,Move,1328,275
13637345,NoButton,Move,1349,285
13637358,NoButton,Move,1372,296
13637372,NoButton,Move,1388,304
13637384,NoButton,Move,1418,316
13637397,NoButton,Move,1433,322
13637411,NoButton,Move,1441,325
13637424,NoButton,Move,1446,327
13637437,NoButton,Move,1448,328
13637450,NoButton,Move,1449,328
13637463,NoButton,Move,1449,328
13637488,NoButton,Move,1450,328
13637515,NoButton,Move,1450,328
13637528,NoButton,Move,1451,328
13637555,NoButton,Move,1452,327
13637568,NoButton,Move,1453,321
13637581,NoButton,Move,1454,315
13637592,NoButton,Move,1455,310
13637605,NoButton,Move,1455,306
13637619,NoButton,Move,1455,299
13637632,NoButton,Move,1455,293
13637644,NoButton,Move,1455,291
13637657,NoButton,Move,1455,290
13637670,NoButton,Move,1455,289
13637684,NoButton,Move,1455,289
13637697,NoButton,Move,1455,288
13637710,NoButton,Move,1455,287
13637722,NoButton,Move,1454,282
13637735,NoButton,Move,1448,273
13637748,NoButton,Move,1443,265
13637761,NoButton,Move,1438,260
13637774,NoButton,Move,1433,255
13637787,NoButton,Move,1431,253
13637800,NoButton,Move,1430,253
13637814,NoButton,Move,1430,252
13637827,NoButton,Move,1430,252
13637840,NoButton,Move,1429,252
13637865,NoButton,Move,1429,251
13637931,NoButton,Move,1429,250
13637944,NoButton,Move,1429,250
13637970,NoButton,Move,1429,250
13638228,Left,Pressed,1429,250
13638429,Left,Released,1429,250
13639088,NoButton,Move,1432,251
13639101,NoButton,Move,1442,253
13639114,NoButton,Move,1459,258
13639127,NoButton,Move,1493,270
13639140,NoButton,Move,1531,283
13639153,NoButton,Move,1575,298
13639166,NoButton,Move,1613,309
13639179,NoButton,Move,1645,319
13639192,NoButton,Move,1670,325
13639205,NoButton,Move,1679,329
13639217,NoButton,Move,1686,331
13639232,NoButton,Move,1692,333
13639244,NoButton,Move,1698,336
13639258,NoButton,Move,1700,336
13639270,NoButton,Move,1701,337
13639309,NoButton,Move,1700,338
13639322,NoButton,Move,1697,338
13639336,NoButton,Move,1692,340
13639348,NoButton,Move,1684,340
13639361,NoButton,Move,1674,342
13639375,NoButton,Move,1666,344
13639387,NoButton,Move,1659,345
13639400,NoButton,Move,1653,347
13639413,NoButton,Move,1651,347
13639426,NoButton,Move,1650,347
13639439,NoButton,Move,1650,347
13639452,NoButton,Move,1649,347
13648377,NoButton,Move,1649,347
13648387,NoButton,Move,1648,347
13648396,NoButton,Move,1642,348
13648405,NoButton,Move,1626,351
13648418,NoButton,Move,1569,357
13648431,NoButton,Move,1492,362
13648445,NoButton,Move,1403,362
13648458,NoButton,Move,1357,362
13648471,NoButton,Move,1286,358
13648484,NoButton,Move,1228,350
13648496,NoButton,Move,1116,337
13648509,NoButton,Move,1015,323
13648522,NoButton,Move,914,307
13648535,NoButton,Move,826,292
13648548,NoButton,Move,754,277
13648561,NoButton,Move,708,266
13648574,NoButton,Move,670,253
13648587,NoButton,Move,646,240
13648600,NoButton,Move,630,231
13648613,NoButton,Move,621,222
13648626,NoButton,Move,615,214
13648639,NoButton,Move,611,206
13648652,NoButton,Move,609,201
13648665,NoButton,Move,607,198
13648678,NoButton,Move,607,197
13648706,NoButton,Move,607,195
13648718,NoButton,Move,609,193
13648730,NoButton,Move,609,193
13648976,NoButton,Move,611,191
13648989,NoButton,Move,615,184
13649002,NoButton,Move,619,178
13649015,NoButton,Move,623,170
13649028,NoButton,Move,627,162
13649041,NoButton,Move,638,145
13649055,NoButton,Move,647,127
13649068,NoButton,Move,657,108
13649080,NoButton,Move,664,95
13649094,NoButton,Move,671,87
13649106,NoButton,Move,675,81
13649119,NoButton,Move,679,76
13649132,NoButton,Move,682,72
13649145,NoButton,Move,683,72
13649159,NoButton,Move,684,70
13649184,NoButton,Move,685,70
13649236,NoButton,Move,685,69
13649353,NoButton,Move,686,69
13649623,NoButton,Move,686,69
13649636,NoButton,Move,688,67
13649650,NoButton,Move,689,65
13649663,NoButton,Move,691,64
13649676,NoButton,Move,693,62
13649689,NoButton,Move,695,61
13649702,NoButton,Move,697,59
13649716,NoButton,Move,700,58
13649729,NoButton,Move,702,57
13649742,NoButton,Move,703,56
13649769,NoButton,Move,704,56
13649780,NoButton,Move,704,56
13650012,Left,Pressed,704,56
13650213,Left,Released,704,56
13652153,NoButton,Move,703,56
13652167,NoButton,Move,696,56
13652179,NoButton,Move,686,56
13652192,NoButton,Move,670,56
13652206,NoButton,Move,612,52
13652218,NoButton,Move,548,42
13652231,NoButton,Move,471,25
13652244,NoButton,Move,393,5
13652257,NoButton,Move,307,-17
13652270,NoButton,Move,228,-28
13652283,NoButton,Move,154,-28
13652296,NoButton,Move,99,-25
13652309,NoButton,Move,59,-23
13652335,NoButton,Move,45,-10
13652348,NoButton,Move,39,-5
13652619,Left,Pressed,39,0
13652819,Left,Released,39,0
13653044,NoButton,Move,44,0
13653057,NoButton,Move,52,1
13653070,NoButton,Move,59,3
13653083,NoButton,Move,68,4
13653096,NoButton,Move,76,6
13653109,NoButton,Move,91,8
13653122,NoButton,Move,103,10
13653135,NoButton,Move,115,11
13653149,NoButton,Move,126,12
13653161,NoButton,Move,137,14
13653175,NoButton,Move,144,16
13653187,NoButton,Move,149,17
13653201,NoButton,Move,152,18
13653213,NoButton,Move,154,18
13653226,NoButton,Move,155,18
13653240,NoButton,Move,155,18
13653265,NoButton,Move,156,18
13653291,NoButton,Move,157,18
13653305,NoButton,Move,157,18
13653317,NoButton,Move,157,18
13653330,NoButton,Move,158,18
13653356,NoButton,Move,158,18
13653382,NoButton,Move,159,18
13653408,NoButton,Move,159,18
13653421,NoButton,Move,159,18
13653447,NoButton,Move,160,18
13653499,NoButton,Move,161,18
13653512,NoButton,Move,163,18
13653525,NoButton,Move,165,18
13653539,NoButton,Move,168,18
13653551,NoButton,Move,173,17
13653565,NoButton,Move,175,16
13653577,NoButton,Move,177,15
13653590,NoButton,Move,179,15
13653603,NoButton,Move,182,14
13653616,NoButton,Move,184,13
13653629,NoButton,Move,185,13
13653642,NoButton,Move,186,13
13653655,NoButton,Move,186,13
13653681,NoButton,Move,187,13
13653733,NoButton,Move,187,13
13653772,NoButton,Move,187,13
13653787,NoButton,Move,188,13
13653799,NoButton,Move,189,13
13653813,NoButton,Move,191,13
13653824,NoButton,Move,193,13
13653837,NoButton,Move,195,13
13653852,NoButton,Move,197,13
13653863,NoButton,Move,199,13
13653876,NoButton,Move,201,13
13653915,NoButton,Move,201,13
13654186,Left,Pressed,201,13
13654386,Left,Released,201,13
13654713,NoButton,Move,203,13
13654726,NoButton,Move,208,11
13654739,NoButton,Move,221,3
13654752,NoButton,Move,248,-14
13654765,NoButton,Move,289,-27
13654778,NoButton,Move,338,-33
13654792,NoButton,Move,394,-38
13654805,NoButton,Move,459,-43
13654817,NoButton,Move,526,-43
13654831,NoButton,Move,596,-44
13654844,NoButton,Move,669,-41
13654857,NoButton,Move,695,-15
13654870,NoButton,Move,733,-23
13654882,NoButton,Move,764,-18
13654895,NoButton,Move,834,-36
13654909,NoButton,Move,868,-18
13654934,NoButton,Move,888,-9
13654947,NoButton,Move,895,-3
13655155,Left,Pressed,895,0
13655354,Left,Released,895,0
13656559,NoButton,Move,897,0
13656569,NoButton,Move,899,4
13656578,NoButton,Move,904,10
13656591,NoButton,Move,912,18
13656603,NoButton,Move,935,48
13656616,NoButton,Move,974,95
13656629,NoButton,Move,1023,155
13656642,NoButton,Move,1071,220
13656654,NoButton,Move,1089,245
13656668,NoButton,Move,1114,283
13656681,NoButton,Move,1134,306
13656693,NoButton,Move,1181,368
13656706,NoButton,Move,1203,401
13656720,NoButton,Move,1229,439
13656732,NoButton,Move,1250,464
13656747,NoButton,Move,1272,492
13656759,NoButton,Move,1291,517
13656773,NoButton,Move,1308,537
13656785,NoButton,Move,1315,547
13656798,NoButton,Move,1322,556
13656812,NoButton,Move,1327,561
13656824,NoButton,Move,1329,564
13656838,NoButton,Move,1331,565
13656851,NoButton,Move,1331,566
13656865,NoButton,Move,1332,567
13656908,NoButton,Move,1332,567
13656918,NoButton,Move,1332,567
13656928,NoButton,Move,1332,568
13656941,NoButton,Move,1332,568
13656955,NoButton,Move,1331,568
13656967,NoButton,Move,1327,570
13656980,NoButton,Move,1320,572
13656993,NoButton,Move,1312,573
13657005,NoButton,Move,1300,573
13657019,NoButton,Move,1284,573
13657032,NoButton,Move,1263,570
13657044,NoButton,Move,1243,567
13657058,NoButton,Move,1227,565
13657071,NoButton,Move,1209,562
13657084,NoButton,Move,1195,561
13657098,NoButton,Move,1178,559
13657110,NoButton,Move,1157,555
13657123,NoButton,Move,1135,549
13657137,NoButton,Move,1118,542
13657149,NoButton,Move,1109,539
13657162,NoButton,Move,1102,535
13657176,NoButton,Move,1096,533
13657188,NoButton,Move,1089,531
13657201,NoButton,Move,1085,529
13657214,NoButton,Move,1083,529
13657240,NoButton,Move,1082,529
13657253,NoButton,Move,1082,528
13660924,Left,Pressed,1082,528
13661124,Left,Released,1082,528
13661638,NoButton,Move,1081,525
13661650,NoButton,Move,1079,516
13661662,NoButton,Move,1075,489
13661676,NoButton,Move,1069,434
13661691,NoButton,Move,1062,365
13661703,NoButton,Move,1056,281
13661714,NoButton,Move,1049,180
13661728,NoButton,Move,1045,67
13661741,NoButton,Move,1046,-52
13661754,NoButton,Move,1053,-125
13661767,NoButton,Move,1064,-119
13661780,NoButton,Move,1071,-66
