client timestamp,button,state,x,y
861864,NoButton,Move,278,1018
861865,NoButton,Move,280,1018
861866,NoButton,Move,281,1017
861867,NoButton,Move,284,1016
861868,NoButton,Move,286,1016
861869,NoButton,Move,288,1015
861870,NoButton,Move,289,1014
861871,NoButton,Move,291,1013
861872,NoButton,Move,293,1013
861873,NoButton,Move,295,1013
861874,NoButton,Move,297,1012
861875,NoButton,Move,299,1011
861876,NoButton,Move,302,1010
861877,NoButton,Move,305,1009
861878,NoButton,Move,307,1009
861879,NoButton,Move,309,1007
861880,NoButton,Move,311,1007
861881,NoButton,Move,313,1007
861882,NoButton,Move,316,1006
861883,NoButton,Move,318,1005
861884,NoButton,Move,320,1004
861885,NoButton,Move,321,1004
861886,NoButton,Move,324,1004
861887,NoButton,Move,326,1003
861888,NoButton,Move,328,1002
861889,NoButton,Move,330,1001
861890,NoButton,Move,332,1001
861891,NoButton,Move,335,1000
861892,NoButton,Move,338,999
861893,NoButton,Move,341,998
861894,NoButton,Move,343,998
861895,NoButton,Move,345,998
861896,NoButton,Move,347,997
861897,NoButton,Move,349,996
861898,NoButton,Move,352,996
861899,NoButton,Move,356,995
861900,NoButton,Move,358,995
861901,NoButton,Move,360,994
861902,NoButton,Move,361,994
861903,NoButton,Move,364,993
861904,NoButton,Move,364,993
861905,NoButton,Move,365,993
861906,NoButton,Move,367,993
861907,NoButton,Move,369,993
861908,NoButton,Move,371,992
861909,NoButton,Move,373,992
861910,NoButton,Move,374,991
861911,NoButton,Move,376,991
861912,NoButton,Move,378,991
861913,NoButton,Move,381,990
861914,NoButton,Move,382,990
861915,NoButton,Move,384,990
861916,NoButton,Move,386,990
861917,NoButton,Move,387,990
861918,NoButton,Move,388,990
861919,NoButton,Move,390,990
861920,NoButton,Move,391,990
861921,NoButton,Move,392,989
861922,NoButton,Move,393,989
861923,NoButton,Move,395,989
861924,NoButton,Move,396,989
861925,NoButton,Move,397,989
861926,NoButton,Move,398,989
861927,NoButton,Move,399,989
861928,NoButton,Move,400,989
861929,NoButton,Move,401,989
861930,NoButton,Move,402,989
861931,NoButton,Move,403,989
861932,NoButton,Move,405,989
861933,NoButton,Move,405,989
861934,NoButton,Move,407,989
861935,NoButton,Move,407,989
861936,NoButton,Move,408,989
861937,NoButton,Move,410,989
861938,NoButton,Move,410,989
861939,NoButton,Move,411,989
861940,NoButton,Move,412,989
861941,NoButton,Move,412,989
861942,NoButton,Move,414,989
861943,NoButton,Move,414,989
861944,NoButton,Move,415,989
861945,NoButton,Move,416,989
861946,NoButton,Move,417,989
861947,NoButton,Move,418,989
861948,NoButton,Move,418,989
861949,NoButton,Move,419,989
861950,NoButton,Move,420,989
861951,NoButton,Move,421,989
861952,NoButton,Move,421,989
861953,NoButton,Move,422,989
861954,NoButton,Move,422,989
861955,NoButton,Move,423,989
861956,NoButton,Move,424,989
861957,NoButton,Move,425,989
861958,NoButton,Move,425,989
861959,NoButton,Move,426,989
861960,NoButton,Move,426,989
861961,NoButton,Move,427,989
861962,NoButton,Move,428,989
861964,NoButton,Move,428,989
861965,NoButton,Move,429,989
861966,NoButton,Move,429,989
861967,NoButton,Move,430,989
861968,NoButton,Move,430,989
861969,NoButton,Move,431,989
861971,NoButton,Move,432,989
861973,NoButton,Move,432,989
861975,NoButton,Move,433,989
861976,NoButton,Move,433,989
861979,NoButton,Move,434,989
861981,NoButton,Move,434,989
861986,NoButton,Move,435,989
861989,NoButton,Move,436,989
862195,Left,Pressed,436,989
862253,NoButton,Drag,435,989
862256,NoButton,Drag,435,989
862259,NoButton,Drag,434,989
862262,NoButton,Drag,434,989
862264,NoButton,Drag,433,989
862266,NoButton,Drag,433,989
862269,NoButton,Drag,432,989
862271,NoButton,Drag,431,989
862273,NoButton,Drag,431,989
862275,NoButton,Drag,430,989
862276,NoButton,Drag,430,989
862277,NoButton,Drag,430,989
862279,NoButton,Drag,429,989
862281,NoButton,Drag,429,989
862283,NoButton,Drag,428,989
862285,NoButton,Drag,427,989
862287,NoButton,Drag,427,989
862289,NoButton,Drag,426,989
862291,NoButton,Drag,426,989
862293,NoButton,Drag,425,988
862295,NoButton,Drag,425,988
862297,NoButton,Drag,424,988
862299,NoButton,Drag,424,988
862302,NoButton,Drag,423,988
862305,NoButton,Drag,422,988
862309,NoButton,Drag,422,988
862315,NoButton,Drag,421,988
862319,NoButton,Drag,421,988
862336,NoButton,Drag,420,988
862346,NoButton,Drag,420,988
862380,NoButton,Drag,419,988
862395,NoButton,Drag,418,988
862406,NoButton,Drag,418,988
862414,NoButton,Drag,417,988
862418,NoButton,Drag,417,988
862420,NoButton,Drag,417,988
862426,NoButton,Drag,416,988
862431,NoButton,Drag,416,988
862437,NoButton,Drag,415,988
862443,NoButton,Drag,414,988
862446,NoButton,Drag,414,988
862448,NoButton,Drag,414,988
862452,NoButton,Drag,413,988
862455,NoButton,Drag,413,989
862456,NoButton,Drag,413,989
862459,NoButton,Drag,412,989
862463,NoButton,Drag,412,989
862465,NoButton,Drag,412,989
862471,NoButton,Drag,411,989
862476,NoButton,Drag,411,990
862479,NoButton,Drag,410,990
862490,NoButton,Drag,410,990
862490,Left,Released,410,990
862492,NoButton,Move,410,990
862496,NoButton,Move,409,990
862499,NoButton,Move,409,991
862503,NoButton,Move,409,992
862505,NoButton,Move,408,992
862507,NoButton,Move,408,992
862508,NoButton,Move,408,992
862510,NoButton,Move,408,993
862511,NoButton,Move,407,993
862513,NoButton,Move,406,993
862514,NoButton,Move,406,993
862515,NoButton,Move,406,993
862516,NoButton,Move,406,994
862518,NoButton,Move,405,994
862519,NoButton,Move,405,994
862520,NoButton,Move,405,994
862521,NoButton,Move,404,995
862523,NoButton,Move,404,995
862524,NoButton,Move,403,995
862525,NoButton,Move,402,996
862527,NoButton,Move,402,997
862528,NoButton,Move,401,997
862529,NoButton,Move,401,997
862530,NoButton,Move,400,997
862531,NoButton,Move,400,998
862532,NoButton,Move,400,998
862533,NoButton,Move,399,998
862534,NoButton,Move,398,999
862535,NoButton,Move,398,999
862536,NoButton,Move,397,999
862537,NoButton,Move,397,999
862538,NoButton,Move,396,1000
862539,NoButton,Move,396,1001
862540,NoButton,Move,395,1001
862541,NoButton,Move,394,1001
862542,NoButton,Move,394,1002
862543,NoButton,Move,393,1002
862544,NoButton,Move,393,1002
862545,NoButton,Move,391,1003
862546,NoButton,Move,390,1003
862547,NoButton,Move,390,1004
862548,NoButton,Move,389,1004
862549,NoButton,Move,388,1004
862550,NoButton,Move,387,1005
862551,NoButton,Move,387,1005
862552,NoButton,Move,385,1005
862553,NoButton,Move,385,1006
862554,NoButton,Move,384,1006
862555,NoButton,Move,383,1006
862556,NoButton,Move,383,1007
862557,NoButton,Move,382,1007
862558,NoButton,Move,381,1007
862559,NoButton,Move,381,1008
862560,NoButton,Move,380,1008
862561,NoButton,Move,379,1008
862562,NoButton,Move,378,1009
862563,NoButton,Move,376,1009
862564,NoButton,Move,376,1009
862565,NoButton,Move,373,1010
862566,NoButton,Move,373,1011
862567,NoButton,Move,372,1011
862568,NoButton,Move,371,1011
862569,NoButton,Move,369,1012
862570,NoButton,Move,368,1012
862571,NoButton,Move,367,1013
862572,NoButton,Move,365,1013
862573,NoButton,Move,364,1013
862574,NoButton,Move,363,1013
862575,NoButton,Move,362,1014
862576,NoButton,Move,361,1015
862577,NoButton,Move,359,1015
862578,NoButton,Move,358,1015
862579,NoButton,Move,357,1016
862580,NoButton,Move,355,1017
862581,NoButton,Move,352,1017
862582,NoButton,Move,351,1017
862583,NoButton,Move,349,1018
862584,NoButton,Move,348,1019
862585,NoButton,Move,346,1020
862586,NoButton,Move,345,1020
862587,NoButton,Move,344,1020
862588,NoButton,Move,342,1021
862589,NoButton,Move,341,1021
862590,NoButton,Move,339,1022
862591,NoButton,Move,337,1022
862592,NoButton,Move,335,1023
862593,NoButton,Move,334,1023
862594,NoButton,Move,332,1024
862595,NoButton,Move,330,1025
862596,NoButton,Move,329,1025
862597,NoButton,Move,326,1026
862598,NoButton,Move,324,1027
862599,NoButton,Move,321,1027
862600,NoButton,Move,319,1028
862601,NoButton,Move,317,1029
862602,NoButton,Move,316,1029
862603,NoButton,Move,315,1030
862604,NoButton,Move,313,1030
862605,NoButton,Move,311,1031
862606,NoButton,Move,308,1032
862607,NoButton,Move,306,1032
862608,NoButton,Move,303,1033
862609,NoButton,Move,301,1034
862610,NoButton,Move,297,1036
862611,NoButton,Move,295,1036
862612,NoButton,Move,293,1036
862613,NoButton,Move,290,1037
862614,NoButton,Move,288,1038
862615,NoButton,Move,286,1039
862616,NoButton,Move,284,1039
862617,NoButton,Move,280,1040
862618,NoButton,Move,278,1041
862619,NoButton,Move,275,1042
862620,NoButton,Move,272,1042
862621,NoButton,Move,271,1042
862622,NoButton,Move,269,1043
862623,NoButton,Move,267,1044
862624,NoButton,Move,262,1045
862625,NoButton,Move,260,1045
862626,NoButton,Move,258,1045
862627,NoButton,Move,255,1046
862628,NoButton,Move,254,1046
862629,NoButton,Move,252,1047
862630,NoButton,Move,249,1048
862631,NoButton,Move,245,1048
862632,NoButton,Move,242,1048
862633,NoButton,Move,240,1049
862634,NoButton,Move,238,1049
862635,NoButton,Move,237,1050
862636,NoButton,Move,234,1050
862637,NoButton,Move,231,1051
862638,NoButton,Move,227,1051
862639,NoButton,Move,225,1051
862640,NoButton,Move,222,1051
862641,NoButton,Move,220,1052
862642,NoButton,Move,219,1052
862643,NoButton,Move,216,1052
862644,NoButton,Move,214,1053
862645,NoButton,Move,210,1053
862646,NoButton,Move,207,1053
862647,NoButton,Move,205,1053
862648,NoButton,Move,203,1054
862649,NoButton,Move,202,1054
862650,NoButton,Move,199,1054
862651,NoButton,Move,196,1054
862652,NoButton,Move,194,1054
862653,NoButton,Move,193,1054
862654,NoButton,Move,191,1054
862655,NoButton,Move,185,1054
862656,NoButton,Move,183,1055
862657,NoButton,Move,181,1055
862658,NoButton,Move,179,1055
862659,NoButton,Move,176,1055
862660,NoButton,Move,175,1055
862661,NoButton,Move,173,1055
862662,NoButton,Move,171,1056
862663,NoButton,Move,167,1056
862664,NoButton,Move,164,1056
862665,NoButton,Move,161,1056
862666,NoButton,Move,156,1057
862667,NoButton,Move,154,1057
862668,NoButton,Move,151,1057
862669,NoButton,Move,148,1057
862670,NoButton,Move,146,1057
862671,NoButton,Move,143,1057
862672,NoButton,Move,140,1057
862673,NoButton,Move,139,1057
862674,NoButton,Move,137,1057
862675,NoButton,Move,134,1057
862676,NoButton,Move,131,1057
862677,NoButton,Move,128,1057
862678,NoButton,Move,122,1057
862679,NoButton,Move,120,1057
862680,NoButton,Move,117,1057
862681,NoButton,Move,114,1058
862682,NoButton,Move,111,1058
862683,NoButton,Move,106,1058
862684,NoButton,Move,104,1058
862685,NoButton,Move,101,1058
862686,NoButton,Move,98,1058
862687,NoButton,Move,95,1058
862688,NoButton,Move,92,1058
862689,NoButton,Move,92,1058
862690,NoButton,Move,89,1058
862691,NoButton,Move,86,1059
862692,NoButton,Move,83,1059
862693,NoButton,Move,81,1059
862694,NoButton,Move,76,1059
862695,NoButton,Move,73,1059
862696,NoButton,Move,70,1060
862697,NoButton,Move,68,1060
862698,NoButton,Move,65,1060
862699,NoButton,Move,62,1060
862700,NoButton,Move,60,1060
862701,NoButton,Move,57,1060
862702,NoButton,Move,55,1060
862703,NoButton,Move,53,1061
862704,NoButton,Move,50,1061
862705,NoButton,Move,49,1061
862706,NoButton,Move,46,1061
862707,NoButton,Move,44,1062
862708,NoButton,Move,42,1062
862709,NoButton,Move,41,1062
862710,NoButton,Move,39,1062
862711,NoButton,Move,37,1062
862712,NoButton,Move,34,1062
862713,NoButton,Move,29,1062
862714,NoButton,Move,27,1062
862715,NoButton,Move,25,1062
862716,NoButton,Move,24,1062
862717,NoButton,Move,22,1062
862718,NoButton,Move,19,1062
862719,NoButton,Move,18,1062
862720,NoButton,Move,15,1063
862721,NoButton,Move,15,1063
862722,NoButton,Move,13,1063
862723,NoButton,Move,11,1063
862724,NoButton,Move,9,1063
862725,NoButton,Move,6,1063
862726,NoButton,Move,4,1063
862727,NoButton,Move,3,1063
862728,NoButton,Move,1,1063
862729,NoButton,Move,-1,1064
862730,NoButton,Move,-3,1064
862731,NoButton,Move,-1,1064
862732,NoButton,Move,-1,1064
862733,NoButton,Move,-2,1064
862734,NoButton,Move,-2,1064
862735,NoButton,Move,-1,1065
862736,NoButton,Move,-1,1065
862737,NoButton,Move,-2,1065
862738,NoButton,Move,-1,1065
862739,NoButton,Move,-1,1065
862740,NoButton,Move,-1,1065
862741,NoButton,Move,-1,1065
862742,NoButton,Move,-1,1065
862743,NoButton,Move,-1,1065
862744,NoButton,Move,0,1065
862745,NoButton,Move,-2,1065
862747,NoButton,Move,-1,1065
862748,NoButton,Move,0,1065
862749,NoButton,Move,-1,1065
862750,NoButton,Move,-1,1065
862751,NoButton,Move,-1,1065
862753,NoButton,Move,-1,1065
862755,NoButton,Move,-1,1065
862756,NoButton,Move,0,1065
862758,NoButton,Move,-1,1065
862760,NoButton,Move,0,1065
862761,Right,Pressed,0,1065
862763,NoButton,Drag,-1,1065
862774,NoButton,Drag,-1,1065
862873,Right,Released,0,1065
862917,NoButton,Move,5,1060
862927,NoButton,Move,5,1060
862946,NoButton,Move,6,1060
862954,NoButton,Move,6,1060
862961,NoButton,Move,7,1060
862963,NoButton,Move,7,1060
862965,NoButton,Move,7,1060
862969,NoButton,Move,8,1060
862970,NoButton,Move,8,1060
862972,NoButton,Move,9,1060
862974,NoButton,Move,9,1060
862977,NoButton,Move,10,1059
862978,NoButton,Move,10,1059
862980,NoButton,Move,11,1059
862981,NoButton,Move,11,1059
862983,NoButton,Move,12,1059
862984,NoButton,Move,13,1058
862987,NoButton,Move,13,1058
862988,NoButton,Move,14,1058
862989,NoButton,Move,14,1058
862990,NoButton,Move,15,1057
862993,NoButton,Move,15,1057
862994,NoButton,Move,16,1057
862995,NoButton,Move,17,1057
862996,NoButton,Move,17,1056
862997,NoButton,Move,18,1056
862998,NoButton,Move,18,1055
862999,NoButton,Move,18,1055
863000,NoButton,Move,19,1055
863001,NoButton,Move,19,1055
863002,NoButton,Move,20,1055
863003,NoButton,Move,21,1054
863004,NoButton,Move,21,1054
863005,NoButton,Move,22,1054
863006,NoButton,Move,22,1054
863007,NoButton,Move,23,1053
863008,NoButton,Move,23,1053
863009,NoButton,Move,24,1053
863010,NoButton,Move,24,1052
863011,NoButton,Move,26,1052
863012,NoButton,Move,26,1052
863013,NoButton,Move,27,1051
863014,NoButton,Move,27,1050
863015,NoButton,Move,28,1050
863016,NoButton,Move,29,1050
863017,NoButton,Move,30,1049
863018,NoButton,Move,30,1049
863019,NoButton,Move,32,1049
863020,NoButton,Move,32,1048
863021,NoButton,Move,33,1047
863022,NoButton,Move,34,1047
863023,NoButton,Move,35,1047
863024,NoButton,Move,36,1046
863025,NoButton,Move,36,1046
863026,NoButton,Move,38,1045
863027,NoButton,Move,38,1044
863028,NoButton,Move,39,1044
863029,NoButton,Move,40,1044
863030,NoButton,Move,41,1043
863031,NoButton,Move,42,1043
863032,NoButton,Move,43,1042
863033,NoButton,Move,44,1042
863034,NoButton,Move,45,1041
863035,NoButton,Move,45,1041
863036,NoButton,Move,47,1040
863037,NoButton,Move,47,1040
863038,NoButton,Move,48,1040
863039,NoButton,Move,49,1039
863040,NoButton,Move,50,1038
863041,NoButton,Move,52,1038
863042,NoButton,Move,53,1037
863043,NoButton,Move,54,1037
863044,NoButton,Move,55,1036
863045,NoButton,Move,55,1036
863046,NoButton,Move,57,1035
863047,NoButton,Move,57,1035
863048,NoButton,Move,58,1035
863049,NoButton,Move,59,1034
863050,NoButton,Move,60,1034
863051,NoButton,Move,61,1034
863052,NoButton,Move,61,1034
863053,NoButton,Move,63,1033
863054,NoButton,Move,63,1033
863055,NoButton,Move,64,1032
863056,NoButton,Move,64,1032
863057,NoButton,Move,66,1032
863058,NoButton,Move,66,1032
863059,NoButton,Move,67,1032
863060,NoButton,Move,68,1031
863061,NoButton,Move,69,1031
863062,NoButton,Move,70,1031
863063,NoButton,Move,70,1031
863064,NoButton,Move,71,1031
863065,NoButton,Move,71,1031
863066,NoButton,Move,72,1030
863067,NoButton,Move,73,1030
863068,NoButton,Move,73,1030
863069,NoButton,Move,74,1030
863070,NoButton,Move,74,1030
863071,NoButton,Move,75,1030
863072,NoButton,Move,75,1029
863073,NoButton,Move,76,1029
863074,NoButton,Move,77,1029
863075,NoButton,Move,77,1029
863076,NoButton,Move,78,1029
863078,NoButton,Move,79,1029
863080,NoButton,Move,80,1029
863082,NoButton,Move,81,1029
863084,NoButton,Move,82,1029
863085,NoButton,Move,83,1029
863086,NoButton,Move,83,1029
863087,NoButton,Move,84,1029
863088,NoButton,Move,84,1029
863089,NoButton,Move,85,1029
863089,NoButton,Move,85,1029
863090,NoButton,Move,85,1029
863091,NoButton,Move,86,1029
863092,NoButton,Move,87,1029
863093,NoButton,Move,87,1029
863094,NoButton,Move,88,1029
863096,NoButton,Move,88,1029
863097,NoButton,Move,89,1029
863098,NoButton,Move,89,1029
863099,NoButton,Move,90,1029
863101,NoButton,Move,91,1029
863102,NoButton,Move,91,1029
863104,NoButton,Move,92,1029
863106,NoButton,Move,92,1029
863108,NoButton,Move,93,1029
863110,NoButton,Move,93,1029
863114,NoButton,Move,94,1029
863115,NoButton,Move,95,1029
863118,NoButton,Move,95,1029
863119,NoButton,Move,96,1029
863121,NoButton,Move,96,1029
863123,NoButton,Move,97,1029
863125,NoButton,Move,97,1029
863127,NoButton,Move,98,1029
863130,NoButton,Move,99,1029
863132,NoButton,Move,99,1029
863135,NoButton,Move,100,1029
863138,NoButton,Move,100,1029
863142,NoButton,Move,101,1029
863147,NoButton,Move,101,1029
863150,NoButton,Move,102,1029
863156,NoButton,Move,103,1029
863160,NoButton,Move,103,1029
863166,NoButton,Move,104,1029
863172,NoButton,Move,104,1029
863202,NoButton,Move,104,1028
863204,NoButton,Move,105,1028
863215,NoButton,Move,105,1028
863221,NoButton,Move,105,1028
863225,NoButton,Move,106,1028
863233,NoButton,Move,107,1028
863244,NoButton,Move,107,1028
863290,NoButton,Move,107,1027
863293,NoButton,Move,108,1027
863306,NoButton,Move,108,1027
863313,NoButton,Move,109,1027
863314,NoButton,Move,109,1027
863318,NoButton,Move,109,1027
863322,NoButton,Move,110,1027
863326,NoButton,Move,110,1026
863327,NoButton,Move,110,1026
863329,NoButton,Move,111,1026
863331,NoButton,Move,112,1025
863334,NoButton,Move,112,1025
863335,NoButton,Move,113,1025
863336,NoButton,Move,113,1025
863337,NoButton,Move,113,1025
863338,NoButton,Move,114,1025
863339,NoButton,Move,114,1024
863340,NoButton,Move,114,1024
863342,NoButton,Move,115,1024
863343,NoButton,Move,116,1024
863345,NoButton,Move,116,1024
863346,NoButton,Move,117,1023
863348,NoButton,Move,117,1023
863349,NoButton,Move,118,1023
863350,NoButton,Move,119,1022
863351,NoButton,Move,119,1022
863352,NoButton,Move,120,1022
863353,NoButton,Move,120,1021
863354,NoButton,Move,121,1021
863355,NoButton,Move,121,1021
863356,NoButton,Move,122,1020
863358,NoButton,Move,123,1020
863359,NoButton,Move,123,1020
863361,NoButton,Move,124,1019
863363,NoButton,Move,124,1019
863364,NoButton,Move,124,1019
863365,NoButton,Move,125,1019
863366,NoButton,Move,125,1018
863367,NoButton,Move,126,1018
863369,NoButton,Move,127,1017
863370,NoButton,Move,127,1017
863371,NoButton,Move,127,1017
863372,NoButton,Move,128,1017
863373,NoButton,Move,128,1016
863374,NoButton,Move,128,1016
863375,NoButton,Move,129,1016
863377,NoButton,Move,129,1016
863378,NoButton,Move,129,1015
863379,NoButton,Move,130,1015
863380,NoButton,Move,131,1015
863381,NoButton,Move,131,1014
863382,NoButton,Move,132,1014
863384,NoButton,Move,132,1013
863386,NoButton,Move,133,1013
863387,NoButton,Move,133,1013
863388,NoButton,Move,133,1012
863389,NoButton,Move,134,1012
863391,NoButton,Move,135,1012
863393,NoButton,Move,135,1012
863394,NoButton,Move,135,1011
863395,NoButton,Move,136,1011
863396,NoButton,Move,136,1011
863397,NoButton,Move,136,1011
863399,NoButton,Move,137,1010
863401,NoButton,Move,137,1009
863403,NoButton,Move,138,1009
863404,NoButton,Move,138,1009
863406,NoButton,Move,139,1008
863409,NoButton,Move,140,1008
863411,NoButton,Move,140,1008
863412,NoButton,Move,140,1007
863413,NoButton,Move,141,1007
863416,NoButton,Move,141,1007
863418,NoButton,Move,142,1007
863420,NoButton,Move,142,1006
863421,NoButton,Move,142,1006
863423,NoButton,Move,143,1006
863425,NoButton,Move,144,1006
863426,NoButton,Move,144,1005
863428,NoButton,Move,144,1005
863431,NoButton,Move,145,1005
