client timestamp,button,state,x,y
3195373,NoButton,Move,1020,1076
3195374,NoButton,Move,1019,1076
3195375,NoButton,Move,1019,1076
3195377,NoButton,Move,1018,1076
3195378,NoButton,Move,1018,1076
3195380,NoButton,Move,1017,1076
3195382,NoButton,Move,1016,1076
3195382,NoButton,Move,1016,1076
3195383,NoButton,Move,1015,1076
3195384,NoButton,Move,1015,1076
3195385,NoButton,Move,1014,1076
3195386,NoButton,Move,1013,1076
3195387,NoButton,Move,1012,1076
3195388,NoButton,Move,1012,1076
3195389,NoButton,Move,1011,1076
3195390,NoButton,Move,1010,1076
3195392,NoButton,Move,1009,1076
3195394,NoButton,Move,1008,1076
3195396,NoButton,Move,1005,1076
3195399,NoButton,Move,1002,1076
3195401,NoButton,Move,999,1076
3195408,NoButton,Move,992,1076
3195414,NoButton,Move,984,1076
3195419,NoButton,Move,976,1076
3195424,NoButton,Move,972,1076
3195426,NoButton,Move,965,1075
3195428,NoButton,Move,964,1075
3195431,NoButton,Move,957,1075
3195434,NoButton,Move,952,1075
3195438,NoButton,Move,949,1075
3195440,NoButton,Move,943,1075
3195442,NoButton,Move,941,1075
3195444,NoButton,Move,937,1075
3195446,NoButton,Move,935,1075
3195449,NoButton,Move,929,1075
3195454,NoButton,Move,925,1075
3195457,NoButton,Move,921,1075
3195461,NoButton,Move,917,1075
3195464,NoButton,Move,914,1075
3195469,NoButton,Move,910,1075
3195472,NoButton,Move,906,1075
3195474,NoButton,Move,903,1075
3195478,NoButton,Move,901,1075
3195482,NoButton,Move,897,1075
3195485,NoButton,Move,894,1075
3195487,NoButton,Move,892,1075
3195490,NoButton,Move,887,1074
3195492,NoButton,Move,885,1074
3195494,NoButton,Move,882,1074
3195497,NoButton,Move,880,1073
3195499,NoButton,Move,877,1072
3195502,NoButton,Move,873,1072
3195504,NoButton,Move,871,1072
3195507,NoButton,Move,870,1071
3195510,NoButton,Move,864,1070
3195512,NoButton,Move,863,1070
3195513,NoButton,Move,860,1069
3195516,NoButton,Move,858,1069
3195517,NoButton,Move,856,1068
3195519,NoButton,Move,853,1068
3195521,NoButton,Move,852,1067
3195524,NoButton,Move,848,1066
3195526,NoButton,Move,847,1066
3195528,NoButton,Move,844,1065
3195529,NoButton,Move,842,1065
3195529,NoButton,Move,842,1065
3195533,NoButton,Move,839,1064
3195535,NoButton,Move,837,1063
3195537,NoButton,Move,834,1063
3195543,NoButton,Move,829,1062
3195546,NoButton,Move,826,1061
3195547,NoButton,Move,822,1061
3195552,NoButton,Move,820,1061
3195554,NoButton,Move,817,1060
3195555,NoButton,Move,815,1060
3195557,NoButton,Move,813,1060
3195559,NoButton,Move,812,1059
3195562,NoButton,Move,809,1059
3195564,NoButton,Move,808,1059
3195566,NoButton,Move,806,1059
3195568,NoButton,Move,805,1059
3195571,NoButton,Move,803,1059
3195573,NoButton,Move,800,1059
3195574,NoButton,Move,799,1059
3195576,NoButton,Move,797,1059
3195579,NoButton,Move,795,1059
3195582,NoButton,Move,792,1059
3195583,NoButton,Move,790,1059
3195585,NoButton,Move,788,1059
3195588,NoButton,Move,786,1059
3195590,NoButton,Move,783,1059
3195592,NoButton,Move,779,1059
3195593,NoButton,Move,777,1059
3195595,NoButton,Move,775,1059
3195596,NoButton,Move,774,1059
3195598,NoButton,Move,772,1059
3195600,NoButton,Move,770,1059
3195600,NoButton,Move,769,1059
3195601,NoButton,Move,768,1059
3195602,NoButton,Move,767,1059
3195603,NoButton,Move,764,1059
3195604,NoButton,Move,764,1059
3195605,NoButton,Move,763,1059
3195606,NoButton,Move,761,1059
3195607,NoButton,Move,760,1059
3195607,NoButton,Move,759,1059
3195608,NoButton,Move,757,1059
3195609,NoButton,Move,755,1059
3195610,NoButton,Move,755,1059
3195611,NoButton,Move,754,1059
3195612,NoButton,Move,752,1059
3195613,NoButton,Move,752,1059
3195614,NoButton,Move,750,1059
3195615,NoButton,Move,749,1059
3195616,NoButton,Move,747,1059
3195617,NoButton,Move,746,1059
3195618,NoButton,Move,745,1059
3195619,NoButton,Move,743,1059
3195620,NoButton,Move,742,1059
3195621,NoButton,Move,741,1059
3195624,NoButton,Move,738,1059
3195626,NoButton,Move,737,1059
3195628,NoButton,Move,736,1059
3195630,NoButton,Move,733,1059
3195632,NoButton,Move,729,1060
3195635,NoButton,Move,725,1060
3195637,NoButton,Move,723,1060
3195639,NoButton,Move,720,1060
3195641,NoButton,Move,718,1060
3195642,NoButton,Move,717,1060
3195645,NoButton,Move,715,1060
3195648,NoButton,Move,711,1061
3195649,NoButton,Move,710,1061
3195651,NoButton,Move,708,1062
3195654,NoButton,Move,705,1062
3195658,NoButton,Move,700,1062
3195662,NoButton,Move,696,1063
3195665,NoButton,Move,693,1064
3195668,NoButton,Move,689,1064
3195672,NoButton,Move,685,1065
3195676,NoButton,Move,678,1066
3195679,NoButton,Move,674,1067
3195681,NoButton,Move,671,1067
3195683,NoButton,Move,668,1067
3195686,NoButton,Move,664,1067
3195689,NoButton,Move,660,1068
3195690,NoButton,Move,657,1068
3195691,NoButton,Move,654,1069
3195692,NoButton,Move,652,1069
3195693,NoButton,Move,649,1069
3195694,NoButton,Move,648,1069
3195695,NoButton,Move,647,1069
3195696,NoButton,Move,645,1069
3195697,NoButton,Move,643,1069
3195698,NoButton,Move,642,1069
3195699,NoButton,Move,641,1069
3195700,NoButton,Move,639,1069
3195701,NoButton,Move,638,1069
3195702,NoButton,Move,637,1069
3195703,NoButton,Move,635,1069
3195704,NoButton,Move,633,1070
3195705,NoButton,Move,630,1070
3195706,NoButton,Move,629,1070
3195707,NoButton,Move,628,1070
3195708,NoButton,Move,626,1070
3195709,NoButton,Move,624,1070
3195710,NoButton,Move,623,1071
3195711,NoButton,Move,622,1071
3195712,NoButton,Move,621,1071
3195713,NoButton,Move,619,1071
3195714,NoButton,Move,618,1071
3195715,NoButton,Move,616,1071
3195716,NoButton,Move,615,1071
3195717,NoButton,Move,613,1071
3195718,NoButton,Move,612,1071
3195719,NoButton,Move,611,1071
3195720,NoButton,Move,609,1071
3195721,NoButton,Move,608,1071
3195722,NoButton,Move,607,1071
3195723,NoButton,Move,605,1071
3195724,NoButton,Move,603,1071
3195725,NoButton,Move,602,1071
3195727,NoButton,Move,601,1071
3195728,NoButton,Move,600,1071
3195729,NoButton,Move,598,1072
3195731,NoButton,Move,596,1072
3195732,NoButton,Move,594,1072
3195733,NoButton,Move,592,1072
3195735,NoButton,Move,590,1072
3195736,NoButton,Move,589,1073
3195740,NoButton,Move,587,1073
3195742,NoButton,Move,582,1073
3195743,NoButton,Move,581,1073
3195745,NoButton,Move,578,1073
3195747,NoButton,Move,577,1073
3195750,NoButton,Move,570,1073
3195752,NoButton,Move,568,1073
3195754,NoButton,Move,567,1073
3195755,NoButton,Move,565,1073
3195757,NoButton,Move,560,1073
3195758,NoButton,Move,558,1073
3195760,NoButton,Move,556,1073
3195762,NoButton,Move,553,1073
3195763,NoButton,Move,552,1074
3195765,NoButton,Move,548,1074
3195766,NoButton,Move,547,1074
3195768,NoButton,Move,546,1074
3195769,NoButton,Move,543,1074
3195770,NoButton,Move,542,1074
3195772,NoButton,Move,538,1074
3195773,NoButton,Move,537,1074
3195774,NoButton,Move,536,1074
3195775,NoButton,Move,535,1074
3195775,NoButton,Move,533,1074
3195776,NoButton,Move,532,1074
3195777,NoButton,Move,531,1074
3195778,NoButton,Move,529,1074
3195779,NoButton,Move,526,1075
3195780,NoButton,Move,524,1075
3195781,NoButton,Move,523,1075
3195783,NoButton,Move,522,1075
3195784,NoButton,Move,520,1075
3195785,NoButton,Move,519,1075
3195786,NoButton,Move,518,1075
3195787,NoButton,Move,517,1075
3195788,NoButton,Move,514,1075
3195789,NoButton,Move,513,1075
3195790,NoButton,Move,512,1076
3195791,NoButton,Move,511,1076
3195792,NoButton,Move,509,1076
3195793,NoButton,Move,508,1076
3195794,NoButton,Move,507,1076
3195796,NoButton,Move,505,1076
3195796,NoButton,Move,504,1076
3195797,NoButton,Move,503,1076
3195798,NoButton,Move,501,1076
3195799,NoButton,Move,501,1076
3195800,NoButton,Move,500,1077
3195801,NoButton,Move,498,1077
3195802,NoButton,Move,498,1077
3195803,NoButton,Move,497,1077
3195804,NoButton,Move,495,1077
3195805,NoButton,Move,494,1077
3195806,NoButton,Move,492,1077
3195807,NoButton,Move,491,1078
3195809,NoButton,Move,490,1078
3195812,NoButton,Move,488,1078
3195813,NoButton,Move,486,1078
3195815,NoButton,Move,485,1078
3195817,NoButton,Move,483,1078
3195819,NoButton,Move,480,1078
3195824,NoButton,Move,477,1079
3195828,NoButton,Move,474,1079
3195830,NoButton,Move,473,1079
3195833,NoButton,Move,470,1080
3195836,NoButton,Move,467,1079
3195838,NoButton,Move,466,1079
3195840,NoButton,Move,465,1079
3195842,NoButton,Move,463,1079
3195844,NoButton,Move,462,1079
3195846,NoButton,Move,461,1080
3195848,NoButton,Move,459,1079
3195850,NoButton,Move,457,1080
3195852,NoButton,Move,457,1079
3195854,NoButton,Move,455,1079
3195857,NoButton,Move,453,1079
3195860,NoButton,Move,451,1079
3195864,NoButton,Move,450,1080
3195867,NoButton,Move,447,1079
3195871,NoButton,Move,444,1079
3195874,NoButton,Move,442,1080
3195877,NoButton,Move,440,1079
3195880,NoButton,Move,438,1079
3195882,NoButton,Move,437,1079
3195884,NoButton,Move,436,1079
3195886,NoButton,Move,435,1080
3195889,NoButton,Move,434,1079
3195892,NoButton,Move,433,1079
3195895,NoButton,Move,432,1079
3195898,NoButton,Move,431,1079
3195902,NoButton,Move,430,1079
3195904,NoButton,Move,430,1079
3195907,NoButton,Move,429,1079
3195909,NoButton,Move,429,1079
3195912,NoButton,Move,428,1079
3195916,NoButton,Move,428,1079
3196223,NoButton,Move,428,1080
3196226,NoButton,Move,428,1079
3196230,NoButton,Move,428,1079
3196233,NoButton,Move,428,1080
3196236,NoButton,Move,429,1080
3196240,NoButton,Move,430,1080
3196248,NoButton,Move,433,1081
3196252,NoButton,Move,436,1082
3196257,NoButton,Move,438,1080
3196260,NoButton,Move,440,1081
3196264,NoButton,Move,442,1080
3196270,NoButton,Move,446,1082
3196276,NoButton,Move,450,1082
3196283,NoButton,Move,454,1082
3196289,NoButton,Move,458,1081
3196291,NoButton,Move,460,1080
3196293,NoButton,Move,461,1080
3196296,NoButton,Move,462,1080
3196298,NoButton,Move,463,1080
3196300,NoButton,Move,464,1080
3196301,NoButton,Move,464,1079
3196303,NoButton,Move,465,1079
3196305,NoButton,Move,466,1080
3196308,NoButton,Move,467,1080
3196310,NoButton,Move,467,1080
3196311,NoButton,Move,468,1079
3196312,NoButton,Move,468,1080
3196314,NoButton,Move,469,1079
3196315,NoButton,Move,469,1079
3196316,NoButton,Move,470,1080
3196318,NoButton,Move,470,1079
3196320,NoButton,Move,471,1079
3196322,NoButton,Move,471,1080
3196325,NoButton,Move,472,1080
3196328,NoButton,Move,473,1080
3196330,NoButton,Move,474,1079
3196332,NoButton,Move,474,1080
3196334,NoButton,Move,475,1079
3196336,NoButton,Move,476,1080
3196339,NoButton,Move,476,1080
3196341,NoButton,Move,477,1079
3196343,NoButton,Move,478,1080
3196346,NoButton,Move,478,1079
3196349,NoButton,Move,479,1080
3196353,NoButton,Move,480,1079
3196356,NoButton,Move,480,1080
3196358,NoButton,Move,481,1080
3196361,NoButton,Move,482,1079
3196362,NoButton,Move,482,1079
3196364,NoButton,Move,482,1080
3196367,NoButton,Move,483,1079
3196369,NoButton,Move,483,1079
3196370,NoButton,Move,483,1079
3196372,NoButton,Move,483,1080
3196374,NoButton,Move,484,1079
3196379,NoButton,Move,484,1079
3196383,NoButton,Move,484,1079
3196387,NoButton,Move,484,1080
3196390,NoButton,Move,485,1079
3196549,NoButton,Move,485,1080
3196585,NoButton,Move,485,1079
3196588,NoButton,Move,485,1080
3196591,NoButton,Move,485,1079
3196594,NoButton,Move,485,1080
3196597,NoButton,Move,485,1079
3196600,NoButton,Move,485,1080
3196602,NoButton,Move,485,1080
3196607,NoButton,Move,485,1079
3196611,NoButton,Move,485,1080
3196619,NoButton,Move,486,1079
3196623,NoButton,Move,486,1079
3196628,NoButton,Move,486,1080
3197005,NoButton,Move,486,1079
3197006,NoButton,Move,486,1079
3197007,NoButton,Move,485,1078
3197009,NoButton,Move,484,1077
3197011,NoButton,Move,484,1076
3197013,NoButton,Move,483,1075
3197014,NoButton,Move,482,1074
3197017,NoButton,Move,481,1072
3197019,NoButton,Move,479,1071
3197023,NoButton,Move,478,1068
3197024,NoButton,Move,475,1066
3197026,NoButton,Move,474,1064
3197028,NoButton,Move,472,1062
3197031,NoButton,Move,471,1061
3197032,NoButton,Move,468,1059
3197035,NoButton,Move,468,1058
3197036,NoButton,Move,466,1057
3197038,NoButton,Move,464,1055
3197041,NoButton,Move,462,1053
3197044,NoButton,Move,461,1053
3197047,NoButton,Move,457,1050
3197049,NoButton,Move,454,1047
3197053,NoButton,Move,451,1045
3197056,NoButton,Move,447,1043
3197058,NoButton,Move,442,1040
3197060,NoButton,Move,440,1039
3197062,NoButton,Move,440,1038
3197064,NoButton,Move,437,1037
3197069,NoButton,Move,431,1033
3197072,NoButton,Move,428,1031
3197077,NoButton,Move,419,1026
3197079,NoButton,Move,415,1024
3197083,NoButton,Move,412,1022
3197087,NoButton,Move,406,1018
3197090,NoButton,Move,401,1016
3197093,NoButton,Move,399,1014
3197097,NoButton,Move,393,1011
3197100,NoButton,Move,388,1008
3197104,NoButton,Move,384,1006
3197111,NoButton,Move,380,1003
3197116,NoButton,Move,373,1000
3197118,NoButton,Move,372,999
3197121,NoButton,Move,368,997
3197123,NoButton,Move,366,996
3197125,NoButton,Move,365,995
3197127,NoButton,Move,364,995
3197130,NoButton,Move,363,994
3197132,NoButton,Move,361,994
3197136,NoButton,Move,359,993
3197139,NoButton,Move,358,991
3197141,NoButton,Move,357,991
3197143,NoButton,Move,356,991
3197145,NoButton,Move,354,990
3197147,NoButton,Move,354,989
3197149,NoButton,Move,353,989
3197152,NoButton,Move,352,988
3197154,NoButton,Move,351,987
3197157,NoButton,Move,350,987
3197158,NoButton,Move,349,987
3197160,NoButton,Move,348,986
3197161,NoButton,Move,348,985
3197163,NoButton,Move,347,985
3197164,NoButton,Move,347,985
3197167,NoButton,Move,346,985
3197168,NoButton,Move,345,984
3197169,NoButton,Move,345,984
3197171,NoButton,Move,344,983
3197172,NoButton,Move,344,982
3197173,NoButton,Move,343,982
3197175,NoButton,Move,343,982
3197177,NoButton,Move,343,981
3197179,NoButton,Move,342,981
3197182,NoButton,Move,341,981
3197184,NoButton,Move,340,980
3197186,NoButton,Move,340,980
3197188,NoButton,Move,339,979
3197190,NoButton,Move,339,978
3197192,NoButton,Move,338,978
3197195,NoButton,Move,337,978
3197197,NoButton,Move,337,978
3197199,NoButton,Move,337,977
3197200,NoButton,Move,336,977
3197203,NoButton,Move,336,977
3197207,NoButton,Move,335,977
3197209,NoButton,Move,335,976
3197211,NoButton,Move,335,976
3197217,NoButton,Move,334,976
3197219,NoButton,Move,334,976
3197225,NoButton,Move,333,976
3197316,NoButton,Move,333,976
3197327,NoButton,Move,332,976
3197330,NoButton,Move,332,976
3197334,NoButton,Move,331,976
3197337,NoButton,Move,329,976
3197339,NoButton,Move,328,976
3197341,NoButton,Move,327,976
3197343,NoButton,Move,325,976
3197345,NoButton,Move,324,976
3197346,NoButton,Move,323,976
3197348,NoButton,Move,322,976
3197351,NoButton,Move,321,976
3197352,NoButton,Move,319,976
3197355,NoButton,Move,319,976
3197357,NoButton,Move,316,976
3197358,NoButton,Move,316,976
3197360,NoButton,Move,314,976
3197362,NoButton,Move,313,976
3197363,NoButton,Move,312,976
3197364,NoButton,Move,311,976
3197365,NoButton,Move,311,976
3197367,NoButton,Move,309,976
3197368,NoButton,Move,308,976
3197370,NoButton,Move,307,976
3197373,NoButton,Move,306,976
3197377,NoButton,Move,304,976
3197379,NoButton,Move,302,976
3197381,NoButton,Move,301,976
3197383,NoButton,Move,300,976
3197387,NoButton,Move,299,976
3197390,NoButton,Move,297,976
3197394,NoButton,Move,295,976
3197396,NoButton,Move,294,976
3197398,NoButton,Move,292,976
3197400,NoButton,Move,291,976
3197402,NoButton,Move,291,976
3197405,NoButton,Move,290,976
3197406,NoButton,Move,289,976
3197408,NoButton,Move,287,976
3197409,NoButton,Move,287,976
3197411,NoButton,Move,286,976
3197412,NoButton,Move,285,976
3197414,NoButton,Move,284,976
3197417,NoButton,Move,283,976
3197419,NoButton,Move,282,976
3197420,NoButton,Move,281,976
3197422,NoButton,Move,280,976
3197424,NoButton,Move,279,976
3197425,NoButton,Move,278,976
3197427,NoButton,Move,278,976
3197428,NoButton,Move,276,975
3197429,NoButton,Move,276,975
3197430,NoButton,Move,275,975
3197432,NoButton,Move,275,975
3197433,NoButton,Move,274,974
3197434,NoButton,Move,273,974
3197436,NoButton,Move,272,974
3197437,NoButton,Move,271,974
3197439,NoButton,Move,271,974
3197442,NoButton,Move,269,974
3197445,NoButton,Move,267,973
3197448,NoButton,Move,266,973
3197451,NoButton,Move,264,973
3197453,NoButton,Move,262,972
3197455,NoButton,Move,261,972
3197456,NoButton,Move,261,972
3197458,NoButton,Move,260,971
3197459,NoButton,Move,258,971
3197461,NoButton,Move,258,971
3197463,NoButton,Move,257,971
3197464,NoButton,Move,257,971
3197466,NoButton,Move,256,970
3197469,NoButton,Move,255,970
3197472,NoButton,Move,254,970
3197474,NoButton,Move,253,969
3197476,NoButton,Move,252,969
3197478,NoButton,Move,251,969
3197480,NoButton,Move,250,969
3197483,NoButton,Move,249,968
3197486,NoButton,Move,248,967
3197490,NoButton,Move,246,967
3197494,NoButton,Move,246,966
3197496,NoButton,Move,245,966
3197498,NoButton,Move,244,966
3197502,NoButton,Move,243,965
3197505,NoButton,Move,242,965
3197508,NoButton,Move,241,964
3197510,NoButton,Move,241,964
3197513,NoButton,Move,241,963
3197516,NoButton,Move,240,963
3197520,NoButton,Move,240,963
3197522,NoButton,Move,239,962
3197525,NoButton,Move,238,962
3197531,NoButton,Move,238,961
3197542,NoButton,Move,237,961
3197543,NoButton,Move,237,961
3197551,NoButton,Move,237,960
3197557,NoButton,Move,237,960
3197559,NoButton,Move,236,960
3197560,NoButton,Move,236,959
3197563,NoButton,Move,236,959
3197564,NoButton,Move,236,958
3197567,NoButton,Move,235,958
3197571,NoButton,Move,234,957
3197576,NoButton,Move,234,957
3197578,NoButton,Move,233,956
3197581,NoButton,Move,233,956
3197585,NoButton,Move,232,955
3197589,NoButton,Move,231,954
3197591,NoButton,Move,230,954
3197593,NoButton,Move,230,953
3197597,NoButton,Move,229,953
3197600,NoButton,Move,228,952
3197602,NoButton,Move,227,952
3197604,NoButton,Move,226,952
3197608,NoButton,Move,226,951
3197611,NoButton,Move,225,950
3197612,NoButton,Move,224,950
3197614,NoButton,Move,224,950
3197616,NoButton,Move,223,950
3197619,NoButton,Move,223,949
3197621,NoButton,Move,222,949
3197623,NoButton,Move,221,949
3197624,NoButton,Move,221,949
3197625,NoButton,Move,221,949
3197628,NoButton,Move,220,949
3197630,NoButton,Move,220,948
3197633,NoButton,Move,219,948
3197636,NoButton,Move,219,948
3197637,NoButton,Move,219,948
3197640,NoButton,Move,218,948
3197642,NoButton,Move,217,948
3197644,NoButton,Move,217,947
3197646,NoButton,Move,217,947
3197647,NoButton,Move,216,947
3197649,NoButton,Move,216,947
3197653,NoButton,Move,215,946
3197657,NoButton,Move,214,946
3197662,NoButton,Move,213,946
3197665,NoButton,Move,212,945
3197669,NoButton,Move,210,944
3197671,NoButton,Move,209,944
3197673,NoButton,Move,207,943
3197676,NoButton,Move,207,942
3197679,NoButton,Move,205,942
3197681,NoButton,Move,204,941
3197684,NoButton,Move,203,941
3197690,NoButton,Move,200,940
3197692,NoButton,Move,198,939
3197697,NoButton,Move,196,938
3197699,NoButton,Move,195,938
3197701,NoButton,Move,195,938
3197706,NoButton,Move,193,937
3197708,NoButton,Move,192,937
3197710,NoButton,Move,192,937
3197712,NoButton,Move,191,936
3197714,NoButton,Move,191,936
3197717,NoButton,Move,190,936
3197719,NoButton,Move,190,936
3197723,NoButton,Move,190,935
3197921,NoButton,Move,190,934
3197922,NoButton,Move,190,934
3197923,NoButton,Move,190,933
3197924,NoButton,Move,190,933
3197925,NoButton,Move,190,932
3197927,NoButton,Move,190,932
3197929,NoButton,Move,190,931
3197930,NoButton,Move,190,930
3197931,NoButton,Move,190,929
3197932,NoButton,Move,191,929
3197933,NoButton,Move,191,928
3197934,NoButton,Move,191,928
3197934,NoButton,Move,191,927
3197936,NoButton,Move,192,926
3197938,NoButton,Move,192,926
3197939,NoButton,Move,192,925
3197941,NoButton,Move,192,925
3197942,NoButton,Move,192,924
3197943,NoButton,Move,193,923
3197946,NoButton,Move,194,921
3197947,NoButton,Move,194,920
3197949,NoButton,Move,194,920
3197949,NoButton,Move,194,919
3197953,NoButton,Move,195,918
3197956,NoButton,Move,195,917
3197959,NoButton,Move,195,916
3197961,NoButton,Move,196,914
3197963,NoButton,Move,196,913
3197966,NoButton,Move,196,912
3197967,NoButton,Move,197,910
3197969,NoButton,Move,198,910
3197971,NoButton,Move,198,909
3197974,NoButton,Move,198,908
3197976,NoButton,Move,199,906
3197978,NoButton,Move,199,906
3197980,NoButton,Move,199,905
3197983,NoButton,Move,199,904
3197985,NoButton,Move,200,902
3197987,NoButton,Move,201,901
3197989,NoButton,Move,201,901
3197990,NoButton,Move,201,900
3197992,NoButton,Move,201,899
3197996,NoButton,Move,202,897
3197998,NoButton,Move,202,896
3197999,NoButton,Move,203,895
3198001,NoButton,Move,203,894
3198004,NoButton,Move,203,893
3198005,NoButton,Move,204,892
3198007,NoButton,Move,204,891
3198009,NoButton,Move,204,890
3198010,NoButton,Move,205,889
3198012,NoButton,Move,205,889
3198013,NoButton,Move,206,888
3198018,NoButton,Move,207,886
3198022,NoButton,Move,208,884
3198025,NoButton,Move,210,882
