client timestamp,button,state,x,y
2360941,NoButton,Move,320,1010
2360942,NoButton,Move,321,1010
2360943,NoButton,Move,321,1010
2360944,NoButton,Move,323,1010
2360945,NoButton,Move,323,1010
2360946,NoButton,Move,324,1010
2360947,NoButton,Move,324,1010
2360948,NoButton,Move,326,1010
2360949,NoButton,Move,326,1010
2360950,NoButton,Move,327,1010
2360951,NoButton,Move,327,1010
2360952,NoButton,Move,328,1010
2360953,NoButton,Move,328,1010
2360954,NoButton,Move,329,1010
2360955,NoButton,Move,330,1010
2360956,NoButton,Move,330,1010
2360957,NoButton,Move,331,1010
2360958,NoButton,Move,331,1010
2360959,NoButton,Move,332,1010
2360960,NoButton,Move,332,1010
2360961,NoButton,Move,333,1011
2360962,NoButton,Move,334,1011
2360963,NoButton,Move,334,1011
2360965,NoButton,Move,335,1011
2360968,NoButton,Move,336,1011
2360969,NoButton,Move,336,1011
2360971,NoButton,Move,337,1011
2360973,NoButton,Move,338,1011
2360975,NoButton,Move,338,1011
2360978,NoButton,Move,339,1011
2360982,NoButton,Move,339,1011
2360986,NoButton,Move,340,1011
2360992,NoButton,Move,340,1011
2360994,NoButton,Move,340,1011
2360998,NoButton,Move,341,1011
2361005,NoButton,Move,342,1011
2361009,NoButton,Move,342,1011
2361014,NoButton,Move,343,1011
2361017,NoButton,Move,343,1010
2361020,NoButton,Move,344,1010
2361023,NoButton,Move,344,1010
2361025,NoButton,Move,345,1010
2361027,NoButton,Move,346,1010
2361029,NoButton,Move,346,1009
2361031,NoButton,Move,347,1009
2361032,NoButton,Move,347,1009
2361034,NoButton,Move,348,1009
2361035,NoButton,Move,348,1009
2361036,NoButton,Move,349,1009
2361037,NoButton,Move,349,1008
2361037,NoButton,Move,350,1008
2361039,NoButton,Move,350,1008
2361041,NoButton,Move,351,1008
2361042,NoButton,Move,351,1008
2361043,NoButton,Move,352,1008
2361044,NoButton,Move,352,1008
2361045,NoButton,Move,353,1008
2361047,NoButton,Move,354,1008
2361047,NoButton,Move,354,1008
2361050,NoButton,Move,355,1008
2361051,NoButton,Move,355,1008
2361052,NoButton,Move,356,1008
2361054,NoButton,Move,356,1008
2361055,NoButton,Move,357,1007
2361057,NoButton,Move,358,1007
2361057,NoButton,Move,358,1007
2361059,NoButton,Move,359,1007
2361060,NoButton,Move,359,1007
2361062,NoButton,Move,360,1007
2361064,NoButton,Move,360,1007
2361066,NoButton,Move,361,1007
2361067,NoButton,Move,361,1007
2361069,NoButton,Move,362,1007
2361071,NoButton,Move,362,1007
2361074,NoButton,Move,363,1007
2361078,NoButton,Move,363,1007
2361085,NoButton,Move,364,1007
2361157,NoButton,Move,364,1007
2361162,NoButton,Move,365,1007
2361165,NoButton,Move,366,1007
2361166,NoButton,Move,366,1007
2361167,NoButton,Move,367,1007
2361169,NoButton,Move,367,1007
2361170,NoButton,Move,368,1007
2361172,NoButton,Move,368,1007
2361173,NoButton,Move,369,1007
2361174,NoButton,Move,369,1007
2361175,NoButton,Move,370,1007
2361176,NoButton,Move,371,1007
2361177,NoButton,Move,371,1007
2361179,NoButton,Move,372,1007
2361179,NoButton,Move,372,1007
2361180,NoButton,Move,374,1007
2361181,NoButton,Move,374,1007
2361182,NoButton,Move,375,1007
2361183,NoButton,Move,375,1007
2361184,NoButton,Move,376,1007
2361185,NoButton,Move,377,1007
2361186,NoButton,Move,378,1007
2361187,NoButton,Move,379,1007
2361188,NoButton,Move,379,1007
2361189,NoButton,Move,381,1008
2361190,NoButton,Move,381,1008
2361191,NoButton,Move,382,1008
2361192,NoButton,Move,383,1008
2361193,NoButton,Move,384,1008
2361194,NoButton,Move,385,1008
2361195,NoButton,Move,386,1008
2361196,NoButton,Move,387,1008
2361197,NoButton,Move,388,1008
2361198,NoButton,Move,389,1008
2361199,NoButton,Move,390,1009
2361200,NoButton,Move,391,1009
2361201,NoButton,Move,392,1009
2361202,NoButton,Move,394,1009
2361203,NoButton,Move,395,1009
2361204,NoButton,Move,396,1009
2361205,NoButton,Move,397,1009
2361206,NoButton,Move,399,1009
2361207,NoButton,Move,400,1009
2361208,NoButton,Move,401,1010
2361209,NoButton,Move,403,1010
2361210,NoButton,Move,404,1010
2361211,NoButton,Move,406,1010
2361212,NoButton,Move,407,1011
2361213,NoButton,Move,409,1011
2361214,NoButton,Move,410,1011
2361215,NoButton,Move,412,1011
2361216,NoButton,Move,413,1011
2361217,NoButton,Move,416,1012
2361218,NoButton,Move,418,1012
2361219,NoButton,Move,419,1012
2361220,NoButton,Move,420,1012
2361221,NoButton,Move,422,1012
2361222,NoButton,Move,425,1012
2361223,NoButton,Move,427,1012
2361224,NoButton,Move,429,1012
2361225,NoButton,Move,431,1012
2361226,NoButton,Move,433,1012
2361227,NoButton,Move,434,1012
2361228,NoButton,Move,437,1012
2361229,NoButton,Move,439,1012
2361230,NoButton,Move,441,1012
2361231,NoButton,Move,443,1012
2361232,NoButton,Move,445,1012
2361233,NoButton,Move,447,1012
2361234,NoButton,Move,449,1012
2361235,NoButton,Move,451,1012
2361236,NoButton,Move,453,1012
2361237,NoButton,Move,456,1012
2361238,NoButton,Move,460,1012
2361239,NoButton,Move,463,1012
2361240,NoButton,Move,465,1012
2361241,NoButton,Move,469,1012
2361242,NoButton,Move,471,1012
2361243,NoButton,Move,474,1011
2361244,NoButton,Move,477,1011
2361245,NoButton,Move,478,1011
2361246,NoButton,Move,480,1010
2361247,NoButton,Move,483,1010
2361248,NoButton,Move,486,1010
2361249,NoButton,Move,490,1009
2361250,NoButton,Move,494,1009
2361251,NoButton,Move,497,1008
2361252,NoButton,Move,500,1007
2361253,NoButton,Move,503,1007
2361254,NoButton,Move,506,1006
2361255,NoButton,Move,510,1006
2361256,NoButton,Move,513,1005
2361257,NoButton,Move,516,1004
2361258,NoButton,Move,519,1004
2361259,NoButton,Move,522,1003
2361260,NoButton,Move,527,1002
2361261,NoButton,Move,529,1002
2361262,NoButton,Move,533,1002
2361263,NoButton,Move,536,1001
2361264,NoButton,Move,539,1000
2361265,NoButton,Move,542,999
2361266,NoButton,Move,545,999
2361267,NoButton,Move,548,999
2361268,NoButton,Move,552,998
2361269,NoButton,Move,556,997
2361270,NoButton,Move,559,996
2361271,NoButton,Move,562,995
2361272,NoButton,Move,565,995
2361273,NoButton,Move,569,994
2361274,NoButton,Move,572,993
2361275,NoButton,Move,575,993
2361276,NoButton,Move,578,992
2361277,NoButton,Move,581,992
2361278,NoButton,Move,584,992
2361279,NoButton,Move,585,991
2361280,NoButton,Move,587,990
2361281,NoButton,Move,590,990
2361282,NoButton,Move,593,989
2361284,NoButton,Move,595,989
2361284,NoButton,Move,598,989
2361285,NoButton,Move,601,988
2361286,NoButton,Move,603,988
2361287,NoButton,Move,605,987
2361288,NoButton,Move,606,987
2361289,NoButton,Move,611,986
2361290,NoButton,Move,613,986
2361291,NoButton,Move,615,985
2361292,NoButton,Move,616,985
2361293,NoButton,Move,617,985
2361294,NoButton,Move,619,985
2361295,NoButton,Move,621,985
2361296,NoButton,Move,622,985
2361297,NoButton,Move,623,984
2361298,NoButton,Move,625,984
2361299,NoButton,Move,626,984
2361300,NoButton,Move,627,984
2361301,NoButton,Move,629,984
2361302,NoButton,Move,629,984
2361303,NoButton,Move,630,984
2361304,NoButton,Move,632,983
2361305,NoButton,Move,632,983
2361306,NoButton,Move,634,983
2361307,NoButton,Move,634,983
2361308,NoButton,Move,635,983
2361309,NoButton,Move,635,983
2361310,NoButton,Move,636,983
2361311,NoButton,Move,636,983
2361312,NoButton,Move,637,983
2361313,NoButton,Move,638,983
2361314,NoButton,Move,639,983
2361315,NoButton,Move,639,983
2361316,NoButton,Move,640,983
2361317,NoButton,Move,640,983
2361318,NoButton,Move,641,983
2361320,NoButton,Move,642,983
2361322,NoButton,Move,642,982
2361323,NoButton,Move,642,982
2361325,NoButton,Move,643,982
2361330,NoButton,Move,643,982
2361356,Left,Pressed,643,982
2361439,Left,Released,643,982
2361496,NoButton,Move,642,982
2361497,NoButton,Move,641,982
2361499,NoButton,Move,641,982
2361501,NoButton,Move,640,982
2361502,NoButton,Move,640,982
2361504,NoButton,Move,639,982
2361506,NoButton,Move,639,982
2361506,NoButton,Move,638,982
2361509,NoButton,Move,637,982
2361509,NoButton,Move,637,982
2361510,NoButton,Move,636,982
2361511,NoButton,Move,636,982
2361512,NoButton,Move,635,982
2361513,NoButton,Move,635,982
2361514,NoButton,Move,635,982
2361515,NoButton,Move,634,982
2361516,NoButton,Move,633,982
2361517,NoButton,Move,633,982
2361518,NoButton,Move,632,982
2361519,NoButton,Move,632,982
2361521,NoButton,Move,631,982
2361522,NoButton,Move,630,982
2361523,NoButton,Move,629,982
2361524,NoButton,Move,629,983
2361525,NoButton,Move,628,983
2361526,NoButton,Move,626,983
2361527,NoButton,Move,625,983
2361528,NoButton,Move,624,984
2361529,NoButton,Move,623,984
2361530,NoButton,Move,621,984
2361531,NoButton,Move,620,984
2361532,NoButton,Move,619,984
2361533,NoButton,Move,617,985
2361534,NoButton,Move,615,985
2361535,NoButton,Move,614,986
2361536,NoButton,Move,612,986
2361537,NoButton,Move,609,986
2361538,NoButton,Move,608,986
2361539,NoButton,Move,606,987
2361540,NoButton,Move,604,988
2361541,NoButton,Move,601,989
2361542,NoButton,Move,599,989
2361543,NoButton,Move,596,989
2361544,NoButton,Move,594,990
2361545,NoButton,Move,591,991
2361546,NoButton,Move,588,992
2361547,NoButton,Move,583,993
2361548,NoButton,Move,579,994
2361549,NoButton,Move,573,996
2361550,NoButton,Move,570,997
2361551,NoButton,Move,566,999
2361552,NoButton,Move,563,1000
2361553,NoButton,Move,558,1001
2361554,NoButton,Move,556,1001
2361555,NoButton,Move,552,1003
2361556,NoButton,Move,549,1004
2361557,NoButton,Move,542,1006
2361558,NoButton,Move,536,1008
2361559,NoButton,Move,534,1009
2361560,NoButton,Move,526,1010
2361561,NoButton,Move,517,1014
2361562,NoButton,Move,511,1016
2361563,NoButton,Move,510,1016
2361564,NoButton,Move,503,1019
2361565,NoButton,Move,502,1019
2361566,NoButton,Move,491,1022
2361567,NoButton,Move,490,1023
2361568,NoButton,Move,480,1026
2361569,NoButton,Move,474,1028
2361570,NoButton,Move,467,1030
2361571,NoButton,Move,465,1031
2361572,NoButton,Move,460,1033
2361573,NoButton,Move,449,1037
2361574,NoButton,Move,443,1039
2361575,NoButton,Move,431,1043
2361576,NoButton,Move,425,1044
2361577,NoButton,Move,424,1045
2361578,NoButton,Move,410,1050
2361579,NoButton,Move,408,1050
2361580,NoButton,Move,403,1052
2361581,NoButton,Move,392,1056
2361582,NoButton,Move,385,1058
2361583,NoButton,Move,374,1061
2361584,NoButton,Move,369,1064
2361585,NoButton,Move,358,1068
2361586,NoButton,Move,352,1070
2361587,NoButton,Move,343,1073
2361588,NoButton,Move,335,1076
2361589,NoButton,Move,332,1077
2361590,NoButton,Move,321,1081
2361591,NoButton,Move,311,1082
2361592,NoButton,Move,304,1081
2361593,NoButton,Move,302,1080
2361594,NoButton,Move,296,1081
2361595,NoButton,Move,282,1083
2361596,NoButton,Move,273,1083
2361597,NoButton,Move,271,1079
2361598,NoButton,Move,258,1084
2361599,NoButton,Move,254,1079
2361600,NoButton,Move,241,1084
2361601,NoButton,Move,234,1081
2361602,NoButton,Move,225,1081
2361603,NoButton,Move,217,1082
2361604,NoButton,Move,214,1080
2361605,NoButton,Move,208,1081
2361606,NoButton,Move,197,1082
2361607,NoButton,Move,192,1080
2361608,NoButton,Move,179,1082
2361609,NoButton,Move,174,1081
2361610,NoButton,Move,161,1083
2361611,NoButton,Move,160,1079
2361612,NoButton,Move,149,1081
2361613,NoButton,Move,144,1081
2361614,NoButton,Move,131,1082
2361615,NoButton,Move,126,1081
2361616,NoButton,Move,115,1082
2361617,NoButton,Move,109,1080
2361618,NoButton,Move,97,1082
2361619,NoButton,Move,90,1081
2361620,NoButton,Move,83,1081
2361621,NoButton,Move,82,1079
2361622,NoButton,Move,66,1083
2361623,NoButton,Move,64,1079
2361624,NoButton,Move,58,1081
2361625,NoButton,Move,48,1081
2361626,NoButton,Move,40,1081
2361627,NoButton,Move,31,1081
2361628,NoButton,Move,22,1082
2361629,NoButton,Move,15,1080
2361630,NoButton,Move,14,1079
2361631,NoButton,Move,8,1080
2361632,NoButton,Move,-3,1081
2361633,NoButton,Move,-7,1081
2361634,NoButton,Move,-11,1081
2361635,NoButton,Move,-7,1081
2361636,NoButton,Move,-7,1080
2361637,NoButton,Move,-1,1080
2361638,NoButton,Move,-6,1080
2361639,NoButton,Move,-11,1081
2361640,NoButton,Move,-7,1080
2361641,NoButton,Move,-10,1081
2361642,NoButton,Move,-7,1080
2361643,NoButton,Move,-7,1081
2361644,NoButton,Move,-6,1079
2361645,NoButton,Move,-3,1080
2361646,NoButton,Move,-7,1080
2361647,NoButton,Move,-6,1081
2361648,NoButton,Move,-2,1079
2361649,NoButton,Move,-7,1080
2361650,NoButton,Move,-10,1081
2361651,NoButton,Move,-5,1079
2361652,NoButton,Move,-1,1080
2361653,NoButton,Move,-8,1079
2361654,NoButton,Move,-9,1081
2361655,NoButton,Move,-5,1079
2361656,NoButton,Move,-2,1080
2361657,NoButton,Move,-7,1080
2361658,NoButton,Move,-6,1080
2361659,NoButton,Move,-2,1079
2361660,NoButton,Move,-5,1080
2361661,NoButton,Move,-1,1079
2361662,NoButton,Move,-9,1080
2361663,NoButton,Move,-4,1080
2361664,NoButton,Move,-2,1079
2361665,NoButton,Move,-3,1079
2361666,NoButton,Move,-4,1080
2361667,NoButton,Move,-3,1079
2361668,NoButton,Move,-4,1080
2361669,NoButton,Move,-2,1079
2361670,NoButton,Move,-4,1080
2361671,NoButton,Move,-4,1079
2361672,NoButton,Move,-2,1080
2361673,NoButton,Move,-4,1079
2361674,NoButton,Move,-4,1079
2361675,NoButton,Move,-2,1079
2361676,NoButton,Move,-3,1080
2361677,NoButton,Move,-5,1079
2361678,NoButton,Move,-2,1079
2361679,NoButton,Move,-2,1080
2361680,NoButton,Move,-2,1079
2361681,NoButton,Move,-2,1080
2361682,NoButton,Move,-2,1079
2361683,NoButton,Move,-2,1079
2361684,NoButton,Move,-2,1079
2361685,NoButton,Move,-2,1079
2361686,NoButton,Move,-1,1079
2361687,NoButton,Move,-2,1079
2361688,NoButton,Move,-2,1079
2361689,NoButton,Move,-1,1079
2361690,NoButton,Move,-1,1079
2361691,NoButton,Move,-2,1079
2361692,NoButton,Move,-2,1079
2361693,NoButton,Move,-1,1079
2361694,NoButton,Move,0,1079
2361695,NoButton,Move,-2,1080
2361696,NoButton,Move,0,1079
2361697,NoButton,Move,-2,1079
2361698,NoButton,Move,-1,1079
2361699,NoButton,Move,0,1079
2361700,NoButton,Move,-1,1079
2361701,NoButton,Move,0,1079
2361702,NoButton,Move,-1,1079
2361703,NoButton,Move,-1,1079
2361704,NoButton,Move,-1,1079
2361706,NoButton,Move,0,1080
2361707,NoButton,Move,-1,1079
2361708,NoButton,Move,-1,1079
2361709,NoButton,Move,0,1079
2361711,NoButton,Move,-1,1079
2361713,NoButton,Move,0,1079
2361715,NoButton,Move,-1,1079
2361717,NoButton,Move,0,1079
2361720,NoButton,Move,-1,1079
2361723,NoButton,Move,-1,1079
2361727,NoButton,Move,0,1079
2361731,NoButton,Move,0,1080
2361731,NoButton,Move,-1,1079
2361739,NoButton,Move,0,1079
2361770,NoButton,Move,-1,1079
2361791,NoButton,Move,0,1079
2361816,NoButton,Move,-1,1079
2362163,Right,Pressed,0,1079
2362275,Right,Released,0,1079
2362331,NoButton,Move,5,1074
2362333,NoButton,Move,5,1074
2362340,NoButton,Move,5,1074
2362341,NoButton,Move,5,1074
2362364,NoButton,Move,5,1073
2362372,NoButton,Move,5,1072
2362377,NoButton,Move,6,1072
2362388,NoButton,Move,6,1072
2362404,NoButton,Move,6,1071
2362406,NoButton,Move,6,1071
2362423,NoButton,Move,7,1071
2362431,NoButton,Move,7,1071
2362440,NoButton,Move,8,1070
2362446,NoButton,Move,9,1070
2362448,NoButton,Move,9,1070
2362452,NoButton,Move,9,1070
2362454,NoButton,Move,9,1069
2362456,NoButton,Move,10,1069
2362458,NoButton,Move,10,1068
2362460,NoButton,Move,10,1068
2362461,NoButton,Move,10,1068
2362464,NoButton,Move,11,1067
2362466,NoButton,Move,11,1067
2362468,NoButton,Move,12,1066
2362470,NoButton,Move,12,1066
2362471,NoButton,Move,13,1066
2362472,NoButton,Move,13,1065
2362473,NoButton,Move,13,1065
2362474,NoButton,Move,14,1064
2362475,NoButton,Move,14,1064
2362476,NoButton,Move,14,1063
2362477,NoButton,Move,15,1063
2362478,NoButton,Move,15,1063
2362479,NoButton,Move,15,1062
2362480,NoButton,Move,16,1061
2362481,NoButton,Move,17,1061
2362482,NoButton,Move,17,1061
2362483,NoButton,Move,17,1060
2362484,NoButton,Move,18,1060
2362485,NoButton,Move,18,1060
2362486,NoButton,Move,18,1060
2362487,NoButton,Move,19,1059
2362488,NoButton,Move,19,1059
2362489,NoButton,Move,20,1058
2362490,NoButton,Move,21,1058
2362491,NoButton,Move,21,1057
2362492,NoButton,Move,22,1057
2362493,NoButton,Move,22,1056
2362494,NoButton,Move,24,1055
2362495,NoButton,Move,25,1054
2362496,NoButton,Move,25,1054
2362497,NoButton,Move,26,1054
2362498,NoButton,Move,27,1053
2362499,NoButton,Move,28,1053
2362500,NoButton,Move,28,1052
2362501,NoButton,Move,29,1052
2362502,NoButton,Move,30,1051
2362503,NoButton,Move,31,1050
2362504,NoButton,Move,32,1050
2362505,NoButton,Move,33,1049
2362506,NoButton,Move,34,1049
2362507,NoButton,Move,34,1048
2362508,NoButton,Move,36,1047
2362509,NoButton,Move,36,1047
2362510,NoButton,Move,38,1046
2362511,NoButton,Move,39,1045
2362512,NoButton,Move,39,1045
2362513,NoButton,Move,41,1044
2362514,NoButton,Move,41,1044
2362515,NoButton,Move,43,1044
2362516,NoButton,Move,44,1043
2362517,NoButton,Move,45,1042
2362518,NoButton,Move,47,1042
2362519,NoButton,Move,48,1041
2362520,NoButton,Move,49,1040
2362521,NoButton,Move,50,1040
2362522,NoButton,Move,51,1040
2362523,NoButton,Move,53,1039
2362524,NoButton,Move,53,1038
2362525,NoButton,Move,54,1038
2362526,NoButton,Move,56,1037
2362527,NoButton,Move,57,1037
2362528,NoButton,Move,58,1036
2362529,NoButton,Move,59,1036
2362530,NoButton,Move,60,1036
2362531,NoButton,Move,61,1035
2362532,NoButton,Move,62,1035
2362533,NoButton,Move,63,1035
2362534,NoButton,Move,64,1034
2362535,NoButton,Move,65,1034
2362536,NoButton,Move,66,1033
2362537,NoButton,Move,67,1033
2362538,NoButton,Move,68,1033
2362539,NoButton,Move,69,1032
2362540,NoButton,Move,70,1032
2362541,NoButton,Move,70,1032
2362542,NoButton,Move,72,1032
2362543,NoButton,Move,73,1032
2362544,NoButton,Move,74,1031
2362545,NoButton,Move,74,1030
2362546,NoButton,Move,75,1030
2362547,NoButton,Move,76,1030
2362548,NoButton,Move,76,1030
2362549,NoButton,Move,78,1030
2362550,NoButton,Move,78,1029
2362551,NoButton,Move,79,1029
2362552,NoButton,Move,79,1029
2362553,NoButton,Move,81,1029
2362554,NoButton,Move,81,1029
2362555,NoButton,Move,83,1028
2362556,NoButton,Move,84,1028
2362557,NoButton,Move,84,1028
2362558,NoButton,Move,86,1028
2362559,NoButton,Move,86,1027
2362560,NoButton,Move,87,1027
2362561,NoButton,Move,87,1027
2362562,NoButton,Move,88,1026
2362563,NoButton,Move,88,1026
2362564,NoButton,Move,89,1026
2362565,NoButton,Move,90,1026
2362566,NoButton,Move,91,1026
2362567,NoButton,Move,91,1026
2362568,NoButton,Move,92,1025
2362569,NoButton,Move,93,1025
2362570,NoButton,Move,93,1025
2362571,NoButton,Move,94,1025
2362572,NoButton,Move,95,1025
2362573,NoButton,Move,95,1025
2362574,NoButton,Move,96,1024
2362575,NoButton,Move,97,1024
2362576,NoButton,Move,97,1024
2362577,NoButton,Move,98,1023
2362579,NoButton,Move,99,1023
2362581,NoButton,Move,100,1023
2362582,NoButton,Move,100,1023
2362583,NoButton,Move,100,1023
2362585,NoButton,Move,100,1022
2362586,NoButton,Move,101,1022
2362588,NoButton,Move,101,1022
2362594,NoButton,Move,102,1022
2362598,NoButton,Move,102,1022
2362713,NoButton,Move,102,1022
2363009,NoButton,Move,103,1022
2363013,NoButton,Move,104,1022
2363016,NoButton,Move,104,1022
2363017,NoButton,Move,104,1021
2363019,NoButton,Move,105,1021
2363021,NoButton,Move,105,1021
2363023,NoButton,Move,106,1021
2363025,NoButton,Move,106,1021
2363027,NoButton,Move,107,1021
2363029,NoButton,Move,108,1021
2363031,NoButton,Move,108,1021
2363032,NoButton,Move,109,1021
2363033,NoButton,Move,109,1020
2363034,NoButton,Move,109,1020
2363036,NoButton,Move,110,1020
2363037,NoButton,Move,110,1019
2363038,NoButton,Move,111,1019
2363040,NoButton,Move,111,1019
2363041,NoButton,Move,113,1019
2363042,NoButton,Move,113,1019
2363044,NoButton,Move,114,1019
2363045,NoButton,Move,114,1019
2363046,NoButton,Move,115,1018
2363047,NoButton,Move,116,1018
2363048,NoButton,Move,116,1018
2363049,NoButton,Move,117,1018
2363050,NoButton,Move,117,1018
2363051,NoButton,Move,118,1018
2363052,NoButton,Move,118,1018
2363053,NoButton,Move,119,1018
2363054,NoButton,Move,120,1017
2363055,NoButton,Move,120,1017
2363056,NoButton,Move,121,1017
2363057,NoButton,Move,122,1017
2363058,NoButton,Move,122,1017
2363059,NoButton,Move,123,1017
2363060,NoButton,Move,124,1017
2363061,NoButton,Move,125,1016
2363062,NoButton,Move,125,1016
2363063,NoButton,Move,126,1016
2363064,NoButton,Move,127,1016
2363065,NoButton,Move,128,1015
2363066,NoButton,Move,129,1015
2363067,NoButton,Move,130,1015
2363068,NoButton,Move,130,1015
2363069,NoButton,Move,131,1015
