client timestamp,button,state,x,y
4318187,NoButton,Move,2265,584
4318188,NoButton,Move,2264,584
4318190,NoButton,Move,2263,583
4318191,NoButton,Move,2262,583
4318192,NoButton,Move,2260,583
4318193,NoButton,Move,2260,583
4318194,NoButton,Move,2258,583
4318195,NoButton,Move,2257,583
4318196,NoButton,Move,2256,582
4318197,NoButton,Move,2255,582
4318198,NoButton,Move,2253,582
4318199,NoButton,Move,2253,581
4318200,NoButton,Move,2251,581
4318201,NoButton,Move,2251,581
4318202,NoButton,Move,2250,581
4318203,NoButton,Move,2249,581
4318204,NoButton,Move,2248,581
4318205,NoButton,Move,2247,580
4318206,NoButton,Move,2247,580
4318207,NoButton,Move,2246,580
4318208,NoButton,Move,2245,580
4318209,NoButton,Move,2244,580
4318210,NoButton,Move,2243,580
4318211,NoButton,Move,2243,580
4318212,NoButton,Move,2242,579
4318213,NoButton,Move,2241,579
4318214,NoButton,Move,2240,579
4318215,NoButton,Move,2240,579
4318216,NoButton,Move,2239,579
4318217,NoButton,Move,2239,579
4318218,NoButton,Move,2237,578
4318220,NoButton,Move,2236,578
4318222,NoButton,Move,2235,577
4318223,NoButton,Move,2233,577
4318225,NoButton,Move,2233,577
4318227,NoButton,Move,2232,577
4318228,NoButton,Move,2232,577
4318229,NoButton,Move,2231,577
4318231,NoButton,Move,2231,576
4318232,NoButton,Move,2230,576
4318234,NoButton,Move,2229,576
4318235,NoButton,Move,2229,576
4318237,NoButton,Move,2229,576
4318238,NoButton,Move,2228,576
4318241,NoButton,Move,2228,576
4318244,NoButton,Move,2227,576
4318245,NoButton,Move,2227,575
4318248,NoButton,Move,2227,575
4318255,NoButton,Move,2226,574
4318266,NoButton,Move,2225,574
4318347,NoButton,Move,2225,574
4318352,NoButton,Move,2225,573
4318354,NoButton,Move,2225,573
4318356,NoButton,Move,2225,573
4318358,NoButton,Move,2225,572
4318360,NoButton,Move,2224,572
4318361,NoButton,Move,2224,572
4318364,NoButton,Move,2224,571
4318367,NoButton,Move,2224,570
4318368,NoButton,Move,2224,570
4318371,NoButton,Move,2224,570
4318375,NoButton,Move,2224,569
4318376,NoButton,Move,2223,569
4318382,NoButton,Move,2223,569
4318388,NoButton,Move,2223,568
4318406,NoButton,Move,2223,568
4318414,NoButton,Move,2223,568
4319241,NoButton,Move,2223,567
4319242,NoButton,Move,2223,567
4319244,NoButton,Move,2223,566
4319245,NoButton,Move,2223,566
4319246,NoButton,Move,2223,566
4319247,NoButton,Move,2224,566
4319248,NoButton,Move,2224,566
4319249,NoButton,Move,2225,565
4319251,NoButton,Move,2226,565
4319252,NoButton,Move,2226,565
4319253,NoButton,Move,2227,565
4319254,NoButton,Move,2227,564
4319255,NoButton,Move,2227,564
4319256,NoButton,Move,2228,564
4319257,NoButton,Move,2228,564
4319258,NoButton,Move,2228,564
4319259,NoButton,Move,2229,564
4319260,NoButton,Move,2230,564
4319261,NoButton,Move,2230,563
4319262,NoButton,Move,2230,563
4319263,NoButton,Move,2231,562
4319265,NoButton,Move,2231,562
4319266,NoButton,Move,2232,562
4319267,NoButton,Move,2232,562
4319269,NoButton,Move,2233,562
4319270,NoButton,Move,2233,561
4319271,NoButton,Move,2234,561
4319273,NoButton,Move,2234,561
4319275,NoButton,Move,2235,561
4319277,NoButton,Move,2235,561
4319278,NoButton,Move,2235,560
4319279,NoButton,Move,2236,560
4319281,NoButton,Move,2236,560
4319283,NoButton,Move,2237,560
4319285,NoButton,Move,2237,560
4319287,NoButton,Move,2238,559
4319290,NoButton,Move,2239,559
4319291,NoButton,Move,2239,558
4319292,NoButton,Move,2239,558
4319295,NoButton,Move,2240,558
4319297,NoButton,Move,2240,558
4319300,NoButton,Move,2240,558
4319301,NoButton,Move,2241,558
4319304,NoButton,Move,2241,558
4319306,NoButton,Move,2241,557
4319308,NoButton,Move,2242,557
4319312,NoButton,Move,2243,557
4319317,NoButton,Move,2243,557
4319321,NoButton,Move,2244,557
4319327,NoButton,Move,2244,557
4319328,NoButton,Move,2244,557
4319331,NoButton,Move,2245,557
4319335,NoButton,Move,2245,557
4319340,NoButton,Move,2246,557
4319344,NoButton,Move,2247,557
4319347,NoButton,Move,2247,556
4319348,NoButton,Move,2247,556
4319351,NoButton,Move,2248,556
4319354,NoButton,Move,2248,556
4319358,NoButton,Move,2249,556
4319361,NoButton,Move,2249,556
4319362,NoButton,Move,2249,555
4319364,NoButton,Move,2250,555
4319367,NoButton,Move,2250,554
4319368,NoButton,Move,2251,554
4319371,NoButton,Move,2251,554
4319372,NoButton,Move,2251,554
4319374,NoButton,Move,2252,554
4319378,NoButton,Move,2252,553
4319379,NoButton,Move,2252,553
4319381,NoButton,Move,2252,553
4319382,NoButton,Move,2253,553
4319385,NoButton,Move,2253,552
4319387,NoButton,Move,2253,552
4319389,NoButton,Move,2253,552
4319392,NoButton,Move,2254,551
4319395,NoButton,Move,2254,551
4319397,NoButton,Move,2255,551
4319399,NoButton,Move,2255,550
4319401,NoButton,Move,2255,549
4319404,NoButton,Move,2255,549
4319406,NoButton,Move,2255,549
4319407,NoButton,Move,2255,548
4319410,NoButton,Move,2255,548
4319413,NoButton,Move,2256,547
4319415,NoButton,Move,2256,547
4319418,NoButton,Move,2256,546
4319420,NoButton,Move,2256,545
4319421,NoButton,Move,2256,545
4319423,NoButton,Move,2256,545
4319426,NoButton,Move,2256,544
4319428,NoButton,Move,2257,544
4319429,NoButton,Move,2257,544
4319432,NoButton,Move,2257,543
4319435,NoButton,Move,2257,543
4319437,NoButton,Move,2257,543
4319439,NoButton,Move,2257,542
4319441,NoButton,Move,2257,541
4319445,NoButton,Move,2257,541
4319446,NoButton,Move,2258,541
4319447,NoButton,Move,2258,540
4319451,NoButton,Move,2258,540
4319454,NoButton,Move,2258,539
4319457,NoButton,Move,2258,539
4319459,NoButton,Move,2258,538
4319461,NoButton,Move,2258,537
4319464,NoButton,Move,2258,537
4319466,NoButton,Move,2258,536
4319469,NoButton,Move,2258,536
4319471,NoButton,Move,2258,535
4319473,NoButton,Move,2258,535
4319475,NoButton,Move,2258,534
4319477,NoButton,Move,2258,533
4319478,NoButton,Move,2258,533
4319479,NoButton,Move,2258,533
4319480,NoButton,Move,2258,532
4319481,NoButton,Move,2257,532
4319483,NoButton,Move,2257,532
4319484,NoButton,Move,2257,532
4319485,NoButton,Move,2257,531
4319486,NoButton,Move,2257,531
4319487,NoButton,Move,2256,531
4319488,NoButton,Move,2256,530
4319489,NoButton,Move,2256,530
4319490,NoButton,Move,2256,529
4319492,NoButton,Move,2255,529
4319494,NoButton,Move,2254,528
4319497,NoButton,Move,2254,528
4319498,NoButton,Move,2254,528
4319500,NoButton,Move,2253,527
4319503,NoButton,Move,2253,527
4319504,NoButton,Move,2253,527
4319506,NoButton,Move,2253,526
4319508,NoButton,Move,2252,526
4319511,NoButton,Move,2252,525
4319513,NoButton,Move,2252,525
4319521,NoButton,Move,2252,525
4319522,NoButton,Move,2251,525
4319529,NoButton,Move,2250,525
4319537,NoButton,Move,2250,525
4319541,NoButton,Move,2249,525
4319545,NoButton,Move,2249,524
4319547,NoButton,Move,2248,524
4319550,NoButton,Move,2248,524
4319551,NoButton,Move,2247,524
4319552,Nobutton,Scrool,2247,2247
4319554,NoButton,Move,2246,524
4319556,NoButton,Move,2246,524
4319558,NoButton,Move,2245,524
4319560,NoButton,Move,2245,524
4319561,NoButton,Move,2244,524
4319563,NoButton,Move,2244,524
4319565,NoButton,Move,2243,524
4319567,NoButton,Move,2242,524
4319570,NoButton,Move,2242,524
4319571,Nobutton,Scrool,2242,2242
4319573,NoButton,Move,2241,524
4319575,NoButton,Move,2241,524
4319579,NoButton,Move,2240,524
4319581,NoButton,Move,2240,524
4319585,NoButton,Move,2239,524
4319585,Nobutton,Scrool,2239,2239
4319588,NoButton,Move,2238,524
4319589,NoButton,Move,2238,524
4319591,NoButton,Move,2238,524
4319595,NoButton,Move,2237,524
4319596,NoButton,Move,2237,524
4319597,Nobutton,Scrool,2237,2237
4319598,NoButton,Move,2237,524
4319602,NoButton,Move,2236,524
4319603,NoButton,Move,2236,524
4319604,NoButton,Move,2236,524
4319606,NoButton,Move,2236,525
4319607,NoButton,Move,2235,525
4319609,Nobutton,Scrool,2235,2235
4319610,NoButton,Move,2235,526
4319613,NoButton,Move,2235,526
4319614,NoButton,Move,2234,526
4319616,NoButton,Move,2234,527
4319617,NoButton,Move,2233,527
4319619,NoButton,Move,2233,527
4319621,NoButton,Move,2233,528
4319622,NoButton,Move,2233,528
4319624,NoButton,Move,2233,529
4319625,NoButton,Move,2233,530
4319627,NoButton,Move,2233,530
4319628,NoButton,Move,2233,531
4319629,NoButton,Move,2232,531
4319630,NoButton,Move,2232,531
4319632,NoButton,Move,2232,532
4319633,NoButton,Move,2232,532
4319635,NoButton,Move,2232,533
4319637,NoButton,Move,2232,534
4319640,NoButton,Move,2232,534
4319642,NoButton,Move,2232,535
4319646,NoButton,Move,2232,535
4319650,NoButton,Move,2232,536
4319651,NoButton,Move,2231,536
4319655,NoButton,Move,2231,536
4319657,NoButton,Move,2231,536
4319663,NoButton,Move,2230,536
4319669,NoButton,Move,2229,537
4319676,NoButton,Move,2229,537
4319685,NoButton,Move,2228,537
4319692,NoButton,Move,2228,537
4319694,NoButton,Move,2228,537
4319700,NoButton,Move,2228,537
4319701,NoButton,Move,2227,537
4319706,NoButton,Move,2227,536
4319710,NoButton,Move,2227,536
4319712,NoButton,Move,2227,536
4319714,NoButton,Move,2227,535
4319718,NoButton,Move,2227,535
4319723,NoButton,Move,2227,534
4319730,NoButton,Move,2227,533
4319736,NoButton,Move,2227,533
4319749,NoButton,Move,2227,532
4319758,NoButton,Move,2227,532
4319770,NoButton,Move,2227,531
4319777,NoButton,Move,2227,531
4319783,NoButton,Move,2227,530
4319788,NoButton,Move,2227,529
4319789,NoButton,Move,2227,529
4319792,NoButton,Move,2227,529
4319797,NoButton,Move,2227,528
4319801,NoButton,Move,2227,528
4319805,NoButton,Move,2227,527
4319810,NoButton,Move,2228,527
4319814,NoButton,Move,2228,526
4319815,NoButton,Move,2228,526
4319818,NoButton,Move,2228,525
4319820,NoButton,Move,2229,525
4319822,NoButton,Move,2229,525
4319824,NoButton,Move,2230,525
4319826,NoButton,Move,2230,524
4319827,NoButton,Move,2230,524
4319830,NoButton,Move,2230,524
4319831,NoButton,Move,2231,524
4319833,NoButton,Move,2231,523
4319834,NoButton,Move,2231,523
4319837,NoButton,Move,2232,523
4319840,NoButton,Move,2232,523
4319841,NoButton,Move,2232,522
4319842,NoButton,Move,2233,522
4319845,NoButton,Move,2234,522
4319846,NoButton,Move,2234,521
4319848,NoButton,Move,2234,521
4319850,NoButton,Move,2234,521
4319852,NoButton,Move,2235,521
4319856,NoButton,Move,2235,521
4319858,NoButton,Move,2235,520
4319862,NoButton,Move,2236,520
4319864,NoButton,Move,2236,520
4319865,NoButton,Move,2236,520
4319871,NoButton,Move,2237,520
4319875,NoButton,Move,2237,519
4319879,NoButton,Move,2237,519
4319886,NoButton,Move,2237,519
4319887,NoButton,Move,2238,519
4319895,NoButton,Move,2239,519
4319902,NoButton,Move,2239,519
4319903,NoButton,Move,2239,518
4319910,NoButton,Move,2240,518
4319912,NoButton,Move,2240,518
4319917,NoButton,Move,2240,518
4319926,NoButton,Move,2241,518
4319930,NoButton,Move,2241,517
4319931,NoButton,Move,2241,517
4319936,NoButton,Move,2242,517
4319939,NoButton,Move,2242,516
4319940,NoButton,Move,2243,516
4319946,NoButton,Move,2243,516
4319950,NoButton,Move,2244,516
4319954,NoButton,Move,2244,516
4319955,NoButton,Move,2244,516
4319957,NoButton,Move,2245,516
4319960,NoButton,Move,2245,516
4319963,NoButton,Move,2246,516
4319966,NoButton,Move,2247,515
4319968,NoButton,Move,2247,515
4319970,NoButton,Move,2248,515
4319972,NoButton,Move,2248,515
4319974,NoButton,Move,2249,515
4319975,NoButton,Move,2249,515
4319978,NoButton,Move,2251,515
4319980,NoButton,Move,2251,515
4319982,NoButton,Move,2252,515
4319984,NoButton,Move,2252,515
4319985,NoButton,Move,2253,515
4319987,NoButton,Move,2253,515
4319988,NoButton,Move,2254,515
4319990,NoButton,Move,2255,515
4319992,NoButton,Move,2256,515
4319993,NoButton,Move,2256,515
4319995,NoButton,Move,2257,515
4319996,NoButton,Move,2258,515
4319998,NoButton,Move,2258,515
4319999,NoButton,Move,2259,515
4320001,NoButton,Move,2259,515
4320003,NoButton,Move,2260,515
4320005,NoButton,Move,2260,515
4320006,NoButton,Move,2261,515
4320008,NoButton,Move,2262,515
4320010,NoButton,Move,2262,515
4320012,NoButton,Move,2263,515
4320014,NoButton,Move,2263,515
4320016,NoButton,Move,2264,515
4320018,NoButton,Move,2264,515
4320020,NoButton,Move,2265,515
4320023,NoButton,Move,2266,515
4320025,NoButton,Move,2266,515
4320026,NoButton,Move,2266,515
4320027,NoButton,Move,2267,515
4320029,NoButton,Move,2267,515
4320031,NoButton,Move,2268,515
4320033,NoButton,Move,2268,515
4320034,NoButton,Move,2269,515
4320036,NoButton,Move,2269,515
4320038,NoButton,Move,2270,515
4320039,NoButton,Move,2271,515
4320040,NoButton,Move,2271,515
4320042,NoButton,Move,2272,515
4320043,NoButton,Move,2272,515
4320045,NoButton,Move,2273,515
4320046,NoButton,Move,2273,515
4320048,NoButton,Move,2274,515
4320049,NoButton,Move,2275,515
4320050,NoButton,Move,2275,515
4320052,NoButton,Move,2276,515
4320053,NoButton,Move,2276,515
4320055,NoButton,Move,2277,515
4320056,NoButton,Move,2277,515
4320057,NoButton,Move,2278,515
4320059,NoButton,Move,2279,515
4320060,NoButton,Move,2279,515
4320063,NoButton,Move,2280,515
4320064,NoButton,Move,2281,515
4320066,NoButton,Move,2282,515
4320068,NoButton,Move,2282,515
4320070,NoButton,Move,2283,515
4320072,NoButton,Move,2283,515
4320074,NoButton,Move,2284,515
4320077,NoButton,Move,2284,515
4320080,NoButton,Move,2285,515
4320084,NoButton,Move,2285,515
4320088,NoButton,Move,2286,515
4320092,NoButton,Move,2287,515
4320100,NoButton,Move,2287,515
4320108,NoButton,Move,2288,515
4320131,NoButton,Move,2288,515
4320135,NoButton,Move,2288,515
4320136,NoButton,Move,2289,515
4320145,NoButton,Move,2289,515
4320148,NoButton,Move,2289,515
4320151,NoButton,Move,2290,515
4320158,NoButton,Move,2291,515
4320162,NoButton,Move,2291,515
4320166,NoButton,Move,2291,515
4320179,NoButton,Move,2292,515
4320246,NoButton,Move,2292,515
4320257,NoButton,Move,2293,515
4320262,NoButton,Move,2293,515
4320264,NoButton,Move,2294,515
4320268,NoButton,Move,2295,514
4320270,NoButton,Move,2295,514
4320273,NoButton,Move,2296,514
4320276,NoButton,Move,2296,514
4320279,NoButton,Move,2297,514
4320282,NoButton,Move,2297,514
4320286,NoButton,Move,2298,514
4320289,NoButton,Move,2299,514
4320293,NoButton,Move,2299,514
4320297,NoButton,Move,2300,514
4320301,NoButton,Move,2300,514
4320305,NoButton,Move,2301,514
4320308,NoButton,Move,2301,514
4320311,NoButton,Move,2302,514
4320314,NoButton,Move,2303,514
4320317,NoButton,Move,2303,514
4320320,NoButton,Move,2304,514
4320323,NoButton,Move,2304,514
4320325,NoButton,Move,2305,514
4320328,NoButton,Move,2305,514
4320330,NoButton,Move,2306,514
4320333,NoButton,Move,2307,514
4320335,NoButton,Move,2307,514
4320337,NoButton,Move,2308,514
4320339,NoButton,Move,2308,514
4320341,NoButton,Move,2309,514
4320342,NoButton,Move,2309,514
4320344,NoButton,Move,2310,514
4320346,NoButton,Move,2311,514
4320347,NoButton,Move,2311,514
4320349,NoButton,Move,2312,514
4320350,NoButton,Move,2312,514
4320351,NoButton,Move,2313,514
4320352,NoButton,Move,2313,515
4320353,NoButton,Move,2313,515
4320354,NoButton,Move,2314,515
4320355,NoButton,Move,2315,515
4320356,NoButton,Move,2315,515
4320357,NoButton,Move,2316,515
4320359,NoButton,Move,2316,515
4320360,NoButton,Move,2317,516
4320361,NoButton,Move,2317,516
4320362,NoButton,Move,2318,516
4320363,NoButton,Move,2318,516
4320364,NoButton,Move,2319,517
4320365,NoButton,Move,2320,517
4320366,NoButton,Move,2320,517
4320367,NoButton,Move,2321,517
4320368,NoButton,Move,2321,517
4320369,NoButton,Move,2322,517
4320370,NoButton,Move,2323,518
4320372,NoButton,Move,2324,518
4320373,NoButton,Move,2324,518
4320374,NoButton,Move,2325,518
4320375,NoButton,Move,2325,518
4320376,NoButton,Move,2326,519
4320377,NoButton,Move,2327,519
4320378,NoButton,Move,2327,519
4320379,NoButton,Move,2328,519
4320380,NoButton,Move,2328,519
4320381,NoButton,Move,2329,520
4320382,NoButton,Move,2329,520
4320383,NoButton,Move,2330,520
4320384,NoButton,Move,2331,521
4320385,NoButton,Move,2331,521
4320386,NoButton,Move,2332,521
4320387,NoButton,Move,2332,521
4320388,NoButton,Move,2333,521
4320389,NoButton,Move,2333,521
4320390,NoButton,Move,2334,522
4320391,NoButton,Move,2335,522
4320392,NoButton,Move,2335,522
4320393,NoButton,Move,2336,522
4320394,NoButton,Move,2336,522
4320395,NoButton,Move,2337,522
4320396,NoButton,Move,2337,523
4320397,NoButton,Move,2338,523
4320398,NoButton,Move,2339,523
4320399,NoButton,Move,2339,523
4320400,NoButton,Move,2340,523
4320401,NoButton,Move,2340,523
4320402,NoButton,Move,2342,524
4320404,NoButton,Move,2342,524
4320405,NoButton,Move,2343,525
4320406,NoButton,Move,2343,525
4320408,NoButton,Move,2344,525
4320409,NoButton,Move,2344,525
4320410,NoButton,Move,2345,525
4320411,NoButton,Move,2346,525
4320413,NoButton,Move,2346,526
4320414,NoButton,Move,2347,526
4320415,NoButton,Move,2347,526
4320417,NoButton,Move,2348,526
4320418,NoButton,Move,2348,526
4320420,NoButton,Move,2349,526
4320421,NoButton,Move,2350,526
4320423,NoButton,Move,2350,527
4320424,NoButton,Move,2351,527
4320426,NoButton,Move,2351,527
4320428,NoButton,Move,2352,527
4320429,NoButton,Move,2352,527
4320430,NoButton,Move,2352,527
4320432,NoButton,Move,2353,527
4320434,NoButton,Move,2353,527
4320436,NoButton,Move,2354,527
4320438,NoButton,Move,2354,528
4320441,NoButton,Move,2355,528
4320444,NoButton,Move,2355,528
4320452,NoButton,Move,2356,528
4320457,NoButton,Move,2356,529
4320460,NoButton,Move,2356,529
4320533,NoButton,Move,2356,529
4320534,NoButton,Move,2356,529
4320539,NoButton,Move,2356,529
4320542,NoButton,Move,2356,529
4320544,NoButton,Move,2355,529
4320547,NoButton,Move,2354,529
4320549,NoButton,Move,2354,529
4320551,NoButton,Move,2353,529
4320552,NoButton,Move,2353,529
4320554,NoButton,Move,2352,529
4320555,NoButton,Move,2352,529
4320557,NoButton,Move,2351,529
4320558,NoButton,Move,2351,529
4320559,NoButton,Move,2350,529
4320560,NoButton,Move,2349,529
4320562,NoButton,Move,2348,529
4320564,NoButton,Move,2347,529
4320566,NoButton,Move,2346,528
4320567,NoButton,Move,2345,528
4320568,NoButton,Move,2344,528
4320569,NoButton,Move,2344,528
4320570,NoButton,Move,2343,528
4320571,NoButton,Move,2343,528
4320572,NoButton,Move,2341,528
4320573,NoButton,Move,2339,527
4320574,NoButton,Move,2339,527
4320575,NoButton,Move,2338,527
4320576,NoButton,Move,2336,527
4320577,NoButton,Move,2336,527
4320578,NoButton,Move,2335,527
4320579,NoButton,Move,2333,526
4320580,NoButton,Move,2333,526
4320581,NoButton,Move,2331,525
4320582,NoButton,Move,2330,525
4320583,NoButton,Move,2329,525
4320584,NoButton,Move,2328,525
4320585,NoButton,Move,2327,525
4320586,NoButton,Move,2326,525
4320587,NoButton,Move,2324,525
4320588,NoButton,Move,2322,524
4320589,NoButton,Move,2321,524
4320590,NoButton,Move,2320,524
4320591,NoButton,Move,2318,523
4320592,NoButton,Move,2317,523
4320593,NoButton,Move,2316,523
4320594,NoButton,Move,2314,522
4320595,NoButton,Move,2313,522
4320597,NoButton,Move,2312,522
4320598,NoButton,Move,2310,522
4320599,NoButton,Move,2308,522
4320600,NoButton,Move,2307,522
4320601,NoButton,Move,2306,522
4320602,NoButton,Move,2304,521
4320603,NoButton,Move,2303,521
4320604,NoButton,Move,2302,521
4320605,NoButton,Move,2300,521
4320606,NoButton,Move,2298,520
4320607,NoButton,Move,2297,520
4320608,NoButton,Move,2296,520
4320609,NoButton,Move,2294,520
4320611,NoButton,Move,2293,520
4320612,NoButton,Move,2292,520
4320613,NoButton,Move,2291,520
4320614,NoButton,Move,2289,519
4320615,NoButton,Move,2289,519
4320616,NoButton,Move,2287,519
4320617,NoButton,Move,2286,519
4320618,NoButton,Move,2284,519
4320619,NoButton,Move,2284,518
4320620,NoButton,Move,2282,518
4320621,NoButton,Move,2281,518
4320622,NoButton,Move,2280,518
4320623,NoButton,Move,2279,518
4320624,NoButton,Move,2278,518
4320625,NoButton,Move,2277,518
4320626,NoButton,Move,2275,518
4320627,NoButton,Move,2274,517
4320628,NoButton,Move,2273,517
4320629,NoButton,Move,2272,517
4320630,NoButton,Move,2271,517
4320631,NoButton,Move,2270,517
4320632,NoButton,Move,2269,517
4320633,NoButton,Move,2267,516
4320634,NoButton,Move,2266,516
4320635,NoButton,Move,2265,516
4320636,NoButton,Move,2264,515
4320637,NoButton,Move,2262,515
4320638,NoButton,Move,2261,514
4320639,NoButton,Move,2260,514
4320640,NoButton,Move,2259,514
4320641,NoButton,Move,2258,514
4320642,NoButton,Move,2257,514
4320643,NoButton,Move,2256,514
4320644,NoButton,Move,2255,513
