client timestamp,button,state,x,y
3528405,NoButton,Move,1125,626
3528406,NoButton,Move,1126,626
3528407,NoButton,Move,1127,627
3528408,NoButton,Move,1128,627
3528409,NoButton,Move,1129,628
3528410,NoButton,Move,1131,629
3528411,NoButton,Move,1131,629
3528412,NoButton,Move,1132,630
3528413,NoButton,Move,1134,631
3528414,NoButton,Move,1135,631
3528415,NoButton,Move,1136,632
3528416,NoButton,Move,1137,632
3528417,NoButton,Move,1138,632
3528418,NoButton,Move,1139,634
3528419,NoButton,Move,1139,634
3528420,NoButton,Move,1141,634
3528421,NoButton,Move,1142,635
3528422,NoButton,Move,1143,636
3528423,NoButton,Move,1144,636
3528424,NoButton,Move,1144,637
3528425,NoButton,Move,1145,637
3528426,NoButton,Move,1146,637
3528427,NoButton,Move,1147,638
3528428,NoButton,Move,1148,639
3528429,NoButton,Move,1149,639
3528430,NoButton,Move,1150,640
3528431,NoButton,Move,1150,640
3528432,NoButton,Move,1151,640
3528433,NoButton,Move,1152,641
3528434,NoButton,Move,1153,641
3528435,NoButton,Move,1153,642
3528436,NoButton,Move,1154,642
3528437,NoButton,Move,1155,642
3528438,NoButton,Move,1155,642
3528439,NoButton,Move,1156,643
3528440,NoButton,Move,1156,643
3528441,NoButton,Move,1157,643
3528442,NoButton,Move,1157,643
3528444,NoButton,Move,1158,643
3528445,NoButton,Move,1159,644
3528446,NoButton,Move,1159,644
3528447,NoButton,Move,1160,644
3528448,NoButton,Move,1160,645
3528449,NoButton,Move,1160,645
3528450,NoButton,Move,1161,645
3528452,NoButton,Move,1161,645
3528454,NoButton,Move,1162,645
3528456,NoButton,Move,1163,645
3528457,NoButton,Move,1163,646
3528459,NoButton,Move,1163,646
3528462,NoButton,Move,1164,646
3528463,NoButton,Move,1164,646
3528466,NoButton,Move,1164,646
3528471,NoButton,Move,1165,646
3528472,NoButton,Move,1165,647
3528649,Right,Pressed,1165,647
3528757,Right,Released,1165,647
3529113,NoButton,Move,1166,647
3529115,NoButton,Move,1166,647
3529117,NoButton,Move,1167,647
3529120,NoButton,Move,1167,647
3529121,NoButton,Move,1167,648
3529123,NoButton,Move,1168,648
3529125,NoButton,Move,1168,649
3529128,NoButton,Move,1169,649
3529130,NoButton,Move,1169,649
3529131,NoButton,Move,1169,649
3529132,NoButton,Move,1170,649
3529135,NoButton,Move,1171,650
3529137,NoButton,Move,1171,650
3529139,NoButton,Move,1171,650
3529140,NoButton,Move,1172,650
3529142,NoButton,Move,1172,650
3529144,NoButton,Move,1173,650
3529146,NoButton,Move,1173,651
3529147,NoButton,Move,1173,651
3529150,NoButton,Move,1174,651
3529152,NoButton,Move,1174,651
3529154,NoButton,Move,1175,651
3529156,NoButton,Move,1176,652
3529158,NoButton,Move,1176,652
3529160,NoButton,Move,1177,652
3529162,NoButton,Move,1177,652
3529164,NoButton,Move,1178,653
3529165,NoButton,Move,1178,653
3529166,NoButton,Move,1179,654
3529168,NoButton,Move,1180,654
3529169,NoButton,Move,1180,654
3529170,NoButton,Move,1180,654
3529172,NoButton,Move,1181,654
3529173,NoButton,Move,1181,655
3529174,NoButton,Move,1181,655
3529175,NoButton,Move,1182,655
3529176,NoButton,Move,1182,655
3529177,NoButton,Move,1182,655
3529178,NoButton,Move,1183,655
3529179,NoButton,Move,1183,656
3529180,NoButton,Move,1184,656
3529181,NoButton,Move,1184,656
3529182,NoButton,Move,1184,656
3529183,NoButton,Move,1185,656
3529184,NoButton,Move,1185,656
3529185,NoButton,Move,1185,657
3529186,NoButton,Move,1186,657
3529187,NoButton,Move,1186,657
3529188,NoButton,Move,1186,658
3529189,NoButton,Move,1187,658
3529190,NoButton,Move,1188,658
3529191,NoButton,Move,1188,658
3529192,NoButton,Move,1188,658
3529193,NoButton,Move,1189,658
3529194,NoButton,Move,1189,659
3529196,NoButton,Move,1190,659
3529198,NoButton,Move,1190,659
3529199,NoButton,Move,1191,659
3529201,NoButton,Move,1192,660
3529203,NoButton,Move,1192,660
3529204,NoButton,Move,1193,660
3529205,NoButton,Move,1193,660
3529206,NoButton,Move,1193,660
3529207,NoButton,Move,1194,660
3529208,NoButton,Move,1194,661
3529209,NoButton,Move,1194,661
3529211,NoButton,Move,1195,661
3529212,NoButton,Move,1196,662
3529215,NoButton,Move,1196,662
3529217,NoButton,Move,1197,662
3529218,NoButton,Move,1197,663
3529221,NoButton,Move,1198,663
3529224,NoButton,Move,1198,663
3529226,NoButton,Move,1199,664
3529228,NoButton,Move,1200,664
3529230,NoButton,Move,1200,664
3529231,NoButton,Move,1200,664
3529233,NoButton,Move,1201,664
3529234,NoButton,Move,1201,665
3529236,NoButton,Move,1201,665
3529238,NoButton,Move,1202,666
3529240,NoButton,Move,1202,666
3529243,NoButton,Move,1203,666
3529245,NoButton,Move,1204,666
3529247,NoButton,Move,1204,667
3529249,NoButton,Move,1204,667
3529251,NoButton,Move,1205,667
3529252,NoButton,Move,1205,667
3529254,NoButton,Move,1205,667
3529256,NoButton,Move,1206,668
3529260,NoButton,Move,1206,668
3529262,NoButton,Move,1206,668
3529263,NoButton,Move,1207,668
3529267,NoButton,Move,1207,669
3529271,NoButton,Move,1208,669
3529280,NoButton,Move,1209,669
3529284,NoButton,Move,1209,670
3529481,NoButton,Move,1209,670
3529501,NoButton,Move,1209,670
3529503,NoButton,Move,1210,670
3529511,NoButton,Move,1210,670
3529552,NoButton,Move,1211,670
3529596,NoButton,Move,1211,670
3529597,NoButton,Move,1211,671
3529604,NoButton,Move,1212,671
3529606,NoButton,Move,1212,671
3529608,NoButton,Move,1213,671
3529611,NoButton,Move,1213,672
3529615,NoButton,Move,1214,672
3529616,NoButton,Move,1214,672
3529618,NoButton,Move,1214,672
3529621,NoButton,Move,1214,673
3529622,NoButton,Move,1215,673
3529625,NoButton,Move,1215,673
3529626,NoButton,Move,1215,674
3529628,NoButton,Move,1216,674
3529631,NoButton,Move,1217,674
3529633,NoButton,Move,1217,674
3529634,NoButton,Move,1217,675
3529636,NoButton,Move,1218,675
3529639,NoButton,Move,1218,675
3529642,NoButton,Move,1219,675
3529643,NoButton,Move,1219,676
3529645,NoButton,Move,1219,676
3529648,NoButton,Move,1220,676
3529651,NoButton,Move,1221,676
3529652,NoButton,Move,1221,677
3529654,NoButton,Move,1221,677
3529658,NoButton,Move,1222,678
3529661,NoButton,Move,1222,678
3529662,NoButton,Move,1222,678
3529665,NoButton,Move,1223,678
3529667,NoButton,Move,1223,678
3529670,NoButton,Move,1223,679
3529672,NoButton,Move,1224,679
3529674,NoButton,Move,1225,679
3529677,NoButton,Move,1225,679
3529681,NoButton,Move,1226,679
3529684,NoButton,Move,1226,679
3529686,NoButton,Move,1226,680
3529687,NoButton,Move,1227,680
3529691,NoButton,Move,1227,680
3529694,NoButton,Move,1228,680
3529697,NoButton,Move,1229,680
3529698,NoButton,Move,1229,680
3529700,NoButton,Move,1229,680
3529703,NoButton,Move,1230,680
3529707,NoButton,Move,1230,681
3529711,NoButton,Move,1231,681
3529716,NoButton,Move,1231,681
3529718,NoButton,Move,1231,681
3529720,NoButton,Move,1232,681
3529723,NoButton,Move,1233,681
3529725,NoButton,Move,1233,682
3529727,NoButton,Move,1233,682
3529734,NoButton,Move,1234,683
3529737,NoButton,Move,1234,683
3529741,NoButton,Move,1235,683
3529742,NoButton,Move,1235,684
3529744,NoButton,Move,1235,684
3529748,NoButton,Move,1236,684
3529749,NoButton,Move,1236,685
3529752,NoButton,Move,1237,685
3529755,NoButton,Move,1237,685
3529756,NoButton,Move,1237,686
3529759,NoButton,Move,1237,687
3529760,NoButton,Move,1238,687
3529764,NoButton,Move,1238,687
3529767,NoButton,Move,1238,688
3529769,NoButton,Move,1239,688
3529771,NoButton,Move,1239,688
3529772,NoButton,Move,1239,688
3529773,NoButton,Move,1239,689
3529775,NoButton,Move,1240,689
3529778,NoButton,Move,1240,689
3529779,NoButton,Move,1240,689
3529782,NoButton,Move,1241,689
3529783,NoButton,Move,1241,690
3529786,NoButton,Move,1242,690
3529790,NoButton,Move,1242,691
3529794,NoButton,Move,1243,691
3529795,NoButton,Move,1243,691
3529798,NoButton,Move,1243,691
3529804,NoButton,Move,1244,691
3529807,NoButton,Move,1244,691
3529807,NoButton,Move,1244,692
3529814,NoButton,Move,1245,692
3529821,NoButton,Move,1246,692
3529828,NoButton,Move,1246,692
3529892,NoButton,Move,1247,692
3529905,NoButton,Move,1247,692
3529907,NoButton,Move,1247,692
3529908,NoButton,Move,1247,693
3529911,NoButton,Move,1248,693
3529914,NoButton,Move,1248,694
3529916,NoButton,Move,1248,695
3529917,NoButton,Move,1249,695
3529919,NoButton,Move,1249,695
3529920,NoButton,Move,1250,695
3529921,NoButton,Move,1250,696
3529922,NoButton,Move,1250,696
3529924,NoButton,Move,1250,696
3529925,NoButton,Move,1251,696
3529926,NoButton,Move,1251,697
3529927,NoButton,Move,1251,697
3529929,NoButton,Move,1251,697
3529930,NoButton,Move,1252,697
3529932,NoButton,Move,1252,698
3529935,NoButton,Move,1253,699
3529936,NoButton,Move,1254,699
3529938,NoButton,Move,1254,699
3529939,NoButton,Move,1254,699
3529941,NoButton,Move,1255,699
3529942,NoButton,Move,1255,700
3529944,NoButton,Move,1255,700
3529946,NoButton,Move,1255,700
3529946,NoButton,Move,1256,700
3529950,NoButton,Move,1256,700
3529951,NoButton,Move,1256,701
3529953,NoButton,Move,1257,701
3529955,NoButton,Move,1258,701
3529958,NoButton,Move,1258,701
3529959,NoButton,Move,1258,702
3529960,NoButton,Move,1259,702
3529963,NoButton,Move,1259,702
3529964,NoButton,Move,1259,703
3529965,NoButton,Move,1260,703
3529967,NoButton,Move,1260,703
3529968,NoButton,Move,1260,703
3529969,NoButton,Move,1261,703
3529971,NoButton,Move,1261,704
3529972,NoButton,Move,1262,704
3529974,NoButton,Move,1262,704
3529975,NoButton,Move,1262,704
3529976,NoButton,Move,1263,704
3529978,NoButton,Move,1263,704
3529979,NoButton,Move,1263,705
3529980,NoButton,Move,1264,705
3529982,NoButton,Move,1264,705
3529983,NoButton,Move,1264,705
3529985,NoButton,Move,1265,705
3529987,NoButton,Move,1266,706
3529989,NoButton,Move,1266,706
3529990,NoButton,Move,1266,707
3529992,NoButton,Move,1267,707
3529994,NoButton,Move,1267,707
3529996,NoButton,Move,1268,707
3529997,NoButton,Move,1268,708
3529999,NoButton,Move,1268,708
3530000,NoButton,Move,1268,708
3530001,NoButton,Move,1269,708
3530003,NoButton,Move,1270,709
3530006,NoButton,Move,1270,709
3530007,NoButton,Move,1270,709
3530009,NoButton,Move,1271,709
3530011,NoButton,Move,1271,710
3530013,NoButton,Move,1272,710
3530014,NoButton,Move,1272,711
3530016,NoButton,Move,1272,711
3530018,NoButton,Move,1273,711
3530020,NoButton,Move,1273,712
3530021,NoButton,Move,1273,712
3530024,NoButton,Move,1274,712
3530026,NoButton,Move,1275,712
3530027,NoButton,Move,1275,713
3530028,NoButton,Move,1275,713
3530031,NoButton,Move,1276,713
3530032,NoButton,Move,1276,714
3530033,NoButton,Move,1276,714
3530036,NoButton,Move,1277,714
3530038,NoButton,Move,1277,715
3530040,NoButton,Move,1278,715
3530041,NoButton,Move,1278,716
3530045,NoButton,Move,1279,716
3530047,NoButton,Move,1279,716
3530049,NoButton,Move,1279,717
3530051,NoButton,Move,1280,717
3530052,NoButton,Move,1280,717
3530053,NoButton,Move,1280,717
3530055,NoButton,Move,1280,718
3530056,NoButton,Move,1281,718
3530058,NoButton,Move,1281,718
3530059,NoButton,Move,1281,718
3530062,NoButton,Move,1282,718
3530063,NoButton,Move,1282,719
3530065,NoButton,Move,1283,720
3530069,NoButton,Move,1283,720
3530071,NoButton,Move,1283,720
3530074,NoButton,Move,1284,720
3530075,NoButton,Move,1284,721
3530078,NoButton,Move,1284,721
3530081,NoButton,Move,1284,721
3530083,NoButton,Move,1285,721
3530086,NoButton,Move,1285,722
3530087,NoButton,Move,1285,722
3530091,NoButton,Move,1285,722
3530092,NoButton,Move,1286,722
3530096,NoButton,Move,1287,722
3530098,NoButton,Move,1287,723
3530102,NoButton,Move,1287,724
3530105,NoButton,Move,1288,724
3530108,NoButton,Move,1288,724
3530109,NoButton,Move,1288,724
3530110,NoButton,Move,1288,725
3530112,NoButton,Move,1289,725
3530115,NoButton,Move,1289,725
3530116,NoButton,Move,1289,725
3530118,NoButton,Move,1289,726
3530119,NoButton,Move,1290,726
3530122,NoButton,Move,1290,726
3530123,NoButton,Move,1291,726
3530126,NoButton,Move,1291,727
3530129,NoButton,Move,1292,728
3530132,NoButton,Move,1292,728
3530133,NoButton,Move,1292,728
3530135,NoButton,Move,1293,729
3530138,NoButton,Move,1293,729
3530140,NoButton,Move,1293,729
3530141,NoButton,Move,1294,729
3530142,NoButton,Move,1294,730
3530144,NoButton,Move,1295,730
3530146,NoButton,Move,1295,730
3530149,NoButton,Move,1296,731
3530152,NoButton,Move,1296,731
3530153,NoButton,Move,1296,732
3530155,NoButton,Move,1297,732
3530157,NoButton,Move,1297,732
3530160,NoButton,Move,1297,732
3530161,NoButton,Move,1297,733
3530163,NoButton,Move,1298,733
3530164,NoButton,Move,1298,733
3530167,NoButton,Move,1299,733
3530169,NoButton,Move,1299,734
3530169,NoButton,Move,1299,734
3530173,NoButton,Move,1299,734
3530174,NoButton,Move,1300,734
3530176,NoButton,Move,1300,735
3530177,NoButton,Move,1300,735
3530180,NoButton,Move,1301,735
3530181,NoButton,Move,1301,736
3530183,NoButton,Move,1301,736
3530184,NoButton,Move,1301,736
3530187,NoButton,Move,1302,736
3530188,NoButton,Move,1302,737
3530190,NoButton,Move,1302,737
3530193,NoButton,Move,1302,737
3530194,NoButton,Move,1303,737
3530196,NoButton,Move,1304,738
3530201,NoButton,Move,1304,738
3530203,NoButton,Move,1305,738
3530204,NoButton,Move,1305,739
3530207,NoButton,Move,1305,739
3530209,NoButton,Move,1305,740
3530210,NoButton,Move,1306,740
3530212,NoButton,Move,1306,740
3530213,NoButton,Move,1306,740
3530216,NoButton,Move,1307,741
3530218,NoButton,Move,1307,741
3530219,NoButton,Move,1308,741
3530222,NoButton,Move,1308,742
3530225,NoButton,Move,1309,742
3530228,NoButton,Move,1309,742
3530229,NoButton,Move,1309,743
3530231,NoButton,Move,1310,743
3530232,NoButton,Move,1310,744
3530234,NoButton,Move,1310,744
3530235,NoButton,Move,1310,744
3530237,NoButton,Move,1311,744
3530239,NoButton,Move,1312,745
3530241,NoButton,Move,1312,745
3530243,NoButton,Move,1312,745
3530245,NoButton,Move,1312,746
3530246,NoButton,Move,1313,746
3530247,NoButton,Move,1313,746
3530249,NoButton,Move,1313,746
3530250,NoButton,Move,1313,747
3530251,NoButton,Move,1314,747
3530253,NoButton,Move,1314,747
3530254,NoButton,Move,1314,747
3530255,NoButton,Move,1314,748
3530257,NoButton,Move,1315,749
3530259,NoButton,Move,1316,749
3530260,NoButton,Move,1316,749
3530262,NoButton,Move,1316,750
3530264,NoButton,Move,1317,750
3530267,NoButton,Move,1317,751
3530269,NoButton,Move,1317,751
3530270,NoButton,Move,1318,751
3530272,NoButton,Move,1318,752
3530273,NoButton,Move,1318,753
3530274,NoButton,Move,1319,753
3530276,NoButton,Move,1320,753
3530277,NoButton,Move,1320,754
3530277,NoButton,Move,1320,754
3530278,NoButton,Move,1320,754
3530280,NoButton,Move,1321,755
3530283,NoButton,Move,1321,755
3530283,NoButton,Move,1321,755
3530284,NoButton,Move,1322,755
3530286,NoButton,Move,1322,756
3530287,NoButton,Move,1322,757
3530289,NoButton,Move,1323,757
3530290,NoButton,Move,1323,757
3530292,NoButton,Move,1323,758
3530293,NoButton,Move,1324,758
3530295,NoButton,Move,1324,758
3530295,NoButton,Move,1324,758
3530297,NoButton,Move,1325,759
3530299,NoButton,Move,1325,759
3530302,NoButton,Move,1325,760
3530304,NoButton,Move,1326,760
3530305,NoButton,Move,1326,761
3530306,NoButton,Move,1326,761
3530308,NoButton,Move,1327,761
3530310,NoButton,Move,1327,762
3530312,NoButton,Move,1328,762
3530314,NoButton,Move,1328,762
3530316,NoButton,Move,1328,763
3530318,NoButton,Move,1329,763
3530320,NoButton,Move,1329,763
3530323,NoButton,Move,1330,764
3530327,NoButton,Move,1330,765
3530330,NoButton,Move,1331,765
3530333,NoButton,Move,1332,765
3530335,NoButton,Move,1332,766
3530337,NoButton,Move,1332,766
3530340,NoButton,Move,1332,766
3530341,NoButton,Move,1333,766
3530344,NoButton,Move,1333,767
3530345,NoButton,Move,1333,767
3530348,NoButton,Move,1334,767
3530351,NoButton,Move,1334,767
3530354,NoButton,Move,1334,767
3530355,NoButton,Move,1334,768
3530358,NoButton,Move,1335,768
3530363,NoButton,Move,1335,769
3530369,NoButton,Move,1336,769
3530373,NoButton,Move,1337,769
3530375,NoButton,Move,1337,770
3530382,NoButton,Move,1337,770
3530387,NoButton,Move,1338,770
3530388,NoButton,Move,1338,771
3530396,NoButton,Move,1338,771
3530401,NoButton,Move,1339,772
3530413,NoButton,Move,1339,773
3530414,NoButton,Move,1339,773
3530420,NoButton,Move,1340,773
3530425,NoButton,Move,1340,773
3530431,NoButton,Move,1341,773
3530438,NoButton,Move,1341,773
3530549,NoButton,Move,1341,774
3531340,NoButton,Move,1341,774
3531374,NoButton,Move,1341,774
3531382,NoButton,Move,1341,774
3531391,NoButton,Move,1341,775
3531393,NoButton,Move,1340,775
3531399,NoButton,Move,1340,775
3531405,NoButton,Move,1340,775
3531406,NoButton,Move,1339,775
3531412,NoButton,Move,1339,775
3531413,NoButton,Move,1339,776
3531418,NoButton,Move,1338,776
3531422,NoButton,Move,1338,776
3531423,NoButton,Move,1338,776
3531429,NoButton,Move,1337,777
3531431,NoButton,Move,1336,777
3531433,NoButton,Move,1336,778
3531436,NoButton,Move,1336,778
3531440,NoButton,Move,1336,778
3531441,NoButton,Move,1335,778
3531447,NoButton,Move,1335,779
3531448,NoButton,Move,1335,779
3531456,NoButton,Move,1334,779
3531458,NoButton,Move,1334,779
3531472,NoButton,Move,1334,779
3531484,NoButton,Move,1334,780
3531573,NoButton,Move,1333,780
3531579,NoButton,Move,1333,780
3531581,NoButton,Move,1333,780
3531584,NoButton,Move,1333,781
3531586,NoButton,Move,1332,781
3531589,NoButton,Move,1332,782
3531591,NoButton,Move,1331,782
3531595,NoButton,Move,1331,782
3531596,NoButton,Move,1331,782
3531600,NoButton,Move,1331,783
3531601,NoButton,Move,1330,783
3531606,NoButton,Move,1330,783
3531609,NoButton,Move,1330,783
3531613,NoButton,Move,1329,783
3531616,NoButton,Move,1329,784
3531621,NoButton,Move,1329,784
3531630,NoButton,Move,1329,784
3531636,NoButton,Move,1328,784
3531646,NoButton,Move,1328,785
3531657,NoButton,Move,1327,785
3531698,NoButton,Move,1327,786
3531700,NoButton,Move,1327,786
3531705,NoButton,Move,1327,786
3531706,NoButton,Move,1326,786
3531711,NoButton,Move,1326,787
3531712,NoButton,Move,1326,787
3531717,NoButton,Move,1325,787
3531723,NoButton,Move,1325,788
3531728,NoButton,Move,1324,788
3531730,NoButton,Move,1324,788
3531734,NoButton,Move,1323,788
3531735,NoButton,Move,1323,789
3531742,NoButton,Move,1323,790
3531747,NoButton,Move,1323,790
3531748,NoButton,Move,1322,790
3531753,NoButton,Move,1322,791
3531757,NoButton,Move,1322,791
3531759,NoButton,Move,1322,791
3531763,NoButton,Move,1321,791
3531764,NoButton,Move,1321,792
3531769,NoButton,Move,1321,792
3531773,NoButton,Move,1321,792
3531774,NoButton,Move,1321,793
3531778,NoButton,Move,1321,794
3531781,NoButton,Move,1320,794
3531782,NoButton,Move,1320,794
3531786,NoButton,Move,1320,795
3531792,NoButton,Move,1319,795
3531796,NoButton,Move,1319,796
3531799,NoButton,Move,1319,796
3531805,NoButton,Move,1319,796
3531811,NoButton,Move,1319,797
3531815,NoButton,Move,1318,797
3531820,NoButton,Move,1318,798
3531828,NoButton,Move,1318,798
3531829,NoButton,Move,1318,798
3531835,NoButton,Move,1318,799
3531841,NoButton,Move,1317,799
3531845,NoButton,Move,1317,800
3531850,NoButton,Move,1317,800
3531852,NoButton,Move,1317,800
3531853,NoButton,Move,1317,801
3531857,NoButton,Move,1317,802
3531861,NoButton,Move,1317,802
3531865,NoButton,Move,1316,803
3531868,NoButton,Move,1316,803
3531871,NoButton,Move,1316,804
3531873,NoButton,Move,1316,804
3531874,NoButton,Move,1315,804
3531878,NoButton,Move,1315,805
3531880,NoButton,Move,1315,806
3531884,NoButton,Move,1315,806
3531888,NoButton,Move,1315,807
3531891,NoButton,Move,1315,807
3531892,NoButton,Move,1315,807
3531899,NoButton,Move,1315,808
3531901,NoButton,Move,1314,808
3531904,NoButton,Move,1314,808
3532442,Left,Pressed,1314,808
3533258,Left,Released,1314,808
3533693,NoButton,Move,1313,808
3533694,NoButton,Move,1313,808
3533695,NoButton,Move,1313,808
3533696,NoButton,Move,1313,807
3533697,NoButton,Move,1312,807
3533698,NoButton,Move,1312,807
3533699,NoButton,Move,1311,807
3533701,NoButton,Move,1311,806
3533702,NoButton,Move,1310,805
3533704,NoButton,Move,1310,805
3533705,NoButton,Move,1309,805
3533706,NoButton,Move,1309,804
3533708,NoButton,Move,1308,804
3533709,NoButton,Move,1307,804
3533710,NoButton,Move,1307,803
3533712,NoButton,Move,1306,803
3533713,NoButton,Move,1306,803
