client timestamp,button,state,x,y
9724608,NoButton,Move,686,876
9724800,NoButton,Move,686,876
9724801,NoButton,Move,686,876
9724802,NoButton,Move,685,876
9724803,NoButton,Move,685,876
9724805,NoButton,Move,684,876
9724806,NoButton,Move,684,876
9724808,NoButton,Move,683,876
9724809,NoButton,Move,682,876
9724810,NoButton,Move,682,876
9724811,NoButton,Move,681,876
9724813,NoButton,Move,681,876
9724814,NoButton,Move,680,876
9724815,NoButton,Move,680,876
9724817,NoButton,Move,679,876
9724818,NoButton,Move,679,876
9724819,NoButton,Move,678,876
9724820,NoButton,Move,677,876
9724821,NoButton,Move,677,876
9724822,NoButton,Move,676,876
9724824,NoButton,Move,676,876
9724825,NoButton,Move,675,876
9724827,NoButton,Move,674,876
9724829,NoButton,Move,673,876
9724831,NoButton,Move,672,876
9724832,NoButton,Move,671,876
9724833,NoButton,Move,670,876
9724834,NoButton,Move,670,876
9724835,NoButton,Move,669,876
9724836,NoButton,Move,669,876
9724837,NoButton,Move,668,876
9724839,NoButton,Move,667,876
9724840,NoButton,Move,667,876
9724841,NoButton,Move,666,876
9724842,NoButton,Move,666,876
9724844,NoButton,Move,664,876
9724846,NoButton,Move,663,876
9724848,NoButton,Move,663,876
9724849,NoButton,Move,662,876
9724850,NoButton,Move,662,876
9724851,NoButton,Move,661,876
9724852,NoButton,Move,660,876
9724853,NoButton,Move,660,876
9724854,NoButton,Move,659,876
9724856,NoButton,Move,658,876
9724858,NoButton,Move,657,876
9724859,NoButton,Move,657,876
9724860,NoButton,Move,656,876
9724861,NoButton,Move,656,876
9724863,NoButton,Move,655,876
9724864,NoButton,Move,655,876
9724865,NoButton,Move,654,876
9724866,NoButton,Move,653,876
9724868,NoButton,Move,653,876
9724869,NoButton,Move,652,876
9724870,NoButton,Move,652,876
9724872,NoButton,Move,651,876
9724873,NoButton,Move,651,876
9724875,NoButton,Move,650,876
9724876,NoButton,Move,649,876
9724878,NoButton,Move,649,876
9724879,NoButton,Move,648,876
9724881,NoButton,Move,648,876
9724883,NoButton,Move,647,876
9724884,NoButton,Move,647,876
9724886,NoButton,Move,646,876
9724888,NoButton,Move,646,876
9724889,NoButton,Move,645,876
9724891,NoButton,Move,644,876
9724892,NoButton,Move,644,876
9724894,NoButton,Move,643,876
9724896,NoButton,Move,643,876
9724898,NoButton,Move,642,876
9724899,NoButton,Move,642,876
9724902,NoButton,Move,641,876
9724904,NoButton,Move,640,876
9724907,NoButton,Move,640,876
9724909,NoButton,Move,640,876
9724910,NoButton,Move,639,876
9724913,NoButton,Move,639,876
9724916,NoButton,Move,638,876
9724919,NoButton,Move,638,876
9724924,NoButton,Move,637,876
9724926,NoButton,Move,636,876
9724931,NoButton,Move,636,876
9724934,NoButton,Move,635,876
9724936,NoButton,Move,635,876
9724939,NoButton,Move,634,876
9724941,NoButton,Move,634,876
9724943,NoButton,Move,633,876
9724946,NoButton,Move,632,876
9724949,NoButton,Move,632,876
9724952,NoButton,Move,631,876
9724954,NoButton,Move,631,876
9724958,NoButton,Move,630,876
9724962,NoButton,Move,630,876
9724971,NoButton,Move,629,876
9725042,NoButton,Move,628,876
9725184,Left,Pressed,628,876
9725275,Left,Released,628,876
9727003,NoButton,Move,629,875
9727005,NoButton,Move,629,875
9727007,NoButton,Move,629,874
9727008,NoButton,Move,630,874
9727009,NoButton,Move,630,873
9727010,NoButton,Move,630,873
9727012,NoButton,Move,631,872
9727014,NoButton,Move,631,872
9727016,NoButton,Move,631,871
9727017,NoButton,Move,632,871
9727018,NoButton,Move,632,871
9727019,NoButton,Move,633,871
9727020,NoButton,Move,633,870
9727022,NoButton,Move,633,870
9727023,NoButton,Move,633,869
9727025,NoButton,Move,634,869
9727028,NoButton,Move,634,868
9727031,NoButton,Move,634,868
9727033,NoButton,Move,635,868
9727036,NoButton,Move,635,867
9727042,NoButton,Move,635,867
9727044,NoButton,Move,635,867
9727056,NoButton,Move,635,866
9727067,NoButton,Move,635,865
9727081,NoButton,Move,635,865
9727088,NoButton,Move,635,865
9727089,NoButton,Move,635,864
9727092,NoButton,Move,635,864
9727096,NoButton,Move,634,864
9847335,NoButton,Move,634,864
9847336,NoButton,Move,634,864
9847337,NoButton,Move,635,863
9847338,NoButton,Move,635,863
9847339,NoButton,Move,636,863
9847340,NoButton,Move,637,861
9847341,NoButton,Move,638,861
9847342,NoButton,Move,639,860
9847343,NoButton,Move,640,860
9847344,NoButton,Move,641,858
9847345,NoButton,Move,642,858
9847346,NoButton,Move,644,856
9847347,NoButton,Move,645,855
9847348,NoButton,Move,647,853
9847350,NoButton,Move,649,851
9847351,NoButton,Move,651,849
9847352,NoButton,Move,652,848
9847353,NoButton,Move,656,844
9847354,NoButton,Move,657,844
9847355,NoButton,Move,658,843
9847356,NoButton,Move,662,840
9847572,NoButton,Move,693,801
9847574,NoButton,Move,710,780
9847574,NoButton,Move,725,766
9847575,NoButton,Move,732,760
9847575,NoButton,Move,757,736
9847575,NoButton,Move,790,695
9847575,NoButton,Move,825,645
9847575,NoButton,Move,857,596
9847575,NoButton,Move,895,538
9847576,NoButton,Move,929,491
9847576,NoButton,Move,960,452
9847576,NoButton,Move,978,431
9847576,NoButton,Move,992,417
9847576,NoButton,Move,999,411
9847576,NoButton,Move,1002,410
9847622,NoButton,Move,1002,410
9847623,NoButton,Move,1002,410
9847625,NoButton,Move,1001,410
9847626,NoButton,Move,1000,410
9847627,NoButton,Move,1000,410
9847628,NoButton,Move,999,410
9847629,NoButton,Move,999,411
9847630,NoButton,Move,998,411
9847631,NoButton,Move,998,411
9847632,NoButton,Move,997,412
9847633,NoButton,Move,997,412
9847634,NoButton,Move,995,413
9847635,NoButton,Move,995,414
9847636,NoButton,Move,993,414
9847637,NoButton,Move,993,416
9847638,NoButton,Move,991,416
9847639,NoButton,Move,990,417
9847640,NoButton,Move,988,419
9847641,NoButton,Move,987,419
9847642,NoButton,Move,986,420
9847643,NoButton,Move,983,421
9847644,NoButton,Move,980,424
9847645,NoButton,Move,979,425
9847646,NoButton,Move,977,426
9847647,NoButton,Move,974,427
9847648,NoButton,Move,972,428
9847649,NoButton,Move,971,430
9847650,NoButton,Move,969,430
9847651,NoButton,Move,966,432
9847652,NoButton,Move,964,433
9847653,NoButton,Move,961,435
9847654,NoButton,Move,957,438
9847655,NoButton,Move,954,439
9847656,NoButton,Move,947,443
9847657,NoButton,Move,944,445
9847658,NoButton,Move,940,447
9847659,NoButton,Move,936,449
9847660,NoButton,Move,932,450
9847661,NoButton,Move,928,453
9847662,NoButton,Move,922,455
9847663,NoButton,Move,921,456
9847664,NoButton,Move,916,458
9847665,NoButton,Move,908,461
9847666,NoButton,Move,903,464
9847667,NoButton,Move,901,465
9847668,NoButton,Move,895,468
9847669,NoButton,Move,889,470
9847670,NoButton,Move,887,470
9847671,NoButton,Move,880,473
9847672,NoButton,Move,872,477
9847673,NoButton,Move,863,479
9847674,NoButton,Move,860,481
9847675,NoButton,Move,856,483
9847676,NoButton,Move,843,487
9847677,NoButton,Move,839,489
9847678,NoButton,Move,832,491
9847679,NoButton,Move,821,495
9847680,NoButton,Move,815,497
9847681,NoButton,Move,811,499
9847682,NoButton,Move,797,503
9847683,NoButton,Move,794,504
9847684,NoButton,Move,780,509
9847685,NoButton,Move,778,509
9847686,NoButton,Move,762,514
9847687,NoButton,Move,758,515
9847688,NoButton,Move,745,520
9847689,NoButton,Move,740,522
9847690,NoButton,Move,729,526
9847691,NoButton,Move,724,528
9847692,NoButton,Move,712,532
9847693,NoButton,Move,707,535
9847694,NoButton,Move,699,538
9847695,NoButton,Move,690,541
9847696,NoButton,Move,683,545
9847697,NoButton,Move,673,549
9847698,NoButton,Move,666,553
9847699,NoButton,Move,658,557
9847700,NoButton,Move,649,560
9847701,NoButton,Move,642,566
9847702,NoButton,Move,633,570
9847703,NoButton,Move,626,574
9847704,NoButton,Move,618,578
9847705,NoButton,Move,610,584
9847706,NoButton,Move,603,588
9847707,NoButton,Move,595,593
9847708,NoButton,Move,587,597
9847709,NoButton,Move,580,602
9847710,NoButton,Move,571,608
9847711,NoButton,Move,564,613
9847712,NoButton,Move,557,618
9847713,NoButton,Move,548,624
9847714,NoButton,Move,541,629
9847715,NoButton,Move,538,630
9847716,NoButton,Move,535,633
9847717,NoButton,Move,522,643
9847718,NoButton,Move,518,645
9847719,NoButton,Move,507,653
9847720,NoButton,Move,504,656
9847721,NoButton,Move,494,662
9847722,NoButton,Move,489,666
9847723,NoButton,Move,478,674
9847724,NoButton,Move,474,676
9847725,NoButton,Move,467,682
9847726,NoButton,Move,457,689
9847727,NoButton,Move,450,693
9847728,NoButton,Move,441,699
9847729,NoButton,Move,435,703
9847730,NoButton,Move,432,705
9847731,NoButton,Move,428,708
9847732,NoButton,Move,417,715
9847733,NoButton,Move,410,720
9847734,NoButton,Move,401,725
9847735,NoButton,Move,395,729
9847736,NoButton,Move,388,733
9847737,NoButton,Move,387,734
9847738,NoButton,Move,382,737
9847739,NoButton,Move,372,742
9847740,NoButton,Move,367,745
9847741,NoButton,Move,360,749
9847742,NoButton,Move,351,755
9847743,NoButton,Move,343,759
9847744,NoButton,Move,337,762
9847745,NoButton,Move,332,765
9847746,NoButton,Move,329,766
9847747,NoButton,Move,322,770
9847748,NoButton,Move,313,775
9847749,NoButton,Move,312,775
9847750,NoButton,Move,302,780
9847751,NoButton,Move,298,783
9847752,NoButton,Move,295,784
9847753,NoButton,Move,289,787
9847754,NoButton,Move,281,791
9847755,NoButton,Move,275,794
9847756,NoButton,Move,273,794
9847757,NoButton,Move,266,798
9847758,NoButton,Move,259,801
9847759,NoButton,Move,253,804
9847760,NoButton,Move,251,805
9847761,NoButton,Move,244,807
9847762,NoButton,Move,236,811
9847763,NoButton,Move,231,813
9847764,NoButton,Move,226,815
9847765,NoButton,Move,221,817
9847766,NoButton,Move,216,819
9847767,NoButton,Move,214,820
9847768,NoButton,Move,208,822
9847769,NoButton,Move,202,824
9847770,NoButton,Move,197,826
9847771,NoButton,Move,191,828
9847772,NoButton,Move,187,830
9847773,NoButton,Move,184,830
9847774,NoButton,Move,174,835
9847775,NoButton,Move,168,836
9847776,NoButton,Move,164,838
9847777,NoButton,Move,158,839
9847778,NoButton,Move,153,840
9847779,NoButton,Move,148,841
9847780,NoButton,Move,148,841
9847781,NoButton,Move,139,844
9847782,NoButton,Move,134,845
9847783,NoButton,Move,131,846
9847784,NoButton,Move,129,846
9847785,NoButton,Move,122,847
9847786,NoButton,Move,121,848
9847787,NoButton,Move,117,849
9847788,NoButton,Move,110,850
9847789,NoButton,Move,106,850
9847790,NoButton,Move,101,850
9847791,NoButton,Move,94,851
9847792,NoButton,Move,91,851
9847793,NoButton,Move,87,852
9847794,NoButton,Move,86,852
9847795,NoButton,Move,83,852
9847796,NoButton,Move,78,852
9847797,NoButton,Move,74,852
9847798,NoButton,Move,71,852
9847799,NoButton,Move,69,852
9847800,NoButton,Move,66,852
9847801,NoButton,Move,61,852
9847802,NoButton,Move,60,852
9847803,NoButton,Move,55,852
9847804,NoButton,Move,53,852
9847805,NoButton,Move,50,852
9847806,NoButton,Move,49,852
9847807,NoButton,Move,46,852
9847808,NoButton,Move,43,851
9847809,NoButton,Move,40,850
9847810,NoButton,Move,38,849
9847811,NoButton,Move,36,849
9847812,NoButton,Move,35,849
9847813,NoButton,Move,32,848
9847814,NoButton,Move,32,848
9847815,NoButton,Move,31,848
9847816,NoButton,Move,28,847
9847817,NoButton,Move,27,846
9847818,NoButton,Move,26,845
9847819,NoButton,Move,24,844
9847820,NoButton,Move,24,843
9847821,NoButton,Move,22,843
9847822,NoButton,Move,22,842
9847823,NoButton,Move,21,842
9847824,NoButton,Move,21,841
9847825,NoButton,Move,20,841
9847826,NoButton,Move,20,840
9847827,NoButton,Move,20,839
9847828,NoButton,Move,19,839
9847829,NoButton,Move,19,838
9847831,NoButton,Move,19,838
9847832,NoButton,Move,19,837
9847833,NoButton,Move,19,836
9847834,NoButton,Move,19,836
9847835,NoButton,Move,19,835
9847837,NoButton,Move,19,835
9847838,NoButton,Move,19,835
9847839,NoButton,Move,20,835
9847840,NoButton,Move,20,834
9847841,NoButton,Move,21,834
9847842,NoButton,Move,21,834
9847843,NoButton,Move,22,834
9847844,NoButton,Move,23,834
9847845,NoButton,Move,24,834
9847847,NoButton,Move,27,833
9847848,NoButton,Move,28,833
9847849,NoButton,Move,30,833
9847850,NoButton,Move,32,833
9847851,NoButton,Move,34,833
9847852,NoButton,Move,36,833
9847853,NoButton,Move,37,833
9847854,NoButton,Move,39,833
9847855,NoButton,Move,40,833
9847856,NoButton,Move,42,833
9847857,NoButton,Move,44,833
9847858,NoButton,Move,46,833
9847859,NoButton,Move,50,833
9847860,NoButton,Move,53,833
9847861,NoButton,Move,56,833
9847862,NoButton,Move,60,833
9847863,NoButton,Move,62,833
9847864,NoButton,Move,64,833
9847865,NoButton,Move,69,833
9847866,NoButton,Move,72,833
9847867,NoButton,Move,75,833
9847868,NoButton,Move,77,834
9847869,NoButton,Move,80,834
9847870,NoButton,Move,86,835
9847871,NoButton,Move,89,835
9847872,NoButton,Move,95,836
9847873,NoButton,Move,98,836
9847874,NoButton,Move,102,836
9847875,NoButton,Move,106,837
9847876,NoButton,Move,110,837
9847877,NoButton,Move,112,837
9847878,NoButton,Move,116,837
9847879,NoButton,Move,120,838
9847880,NoButton,Move,127,838
9847881,NoButton,Move,131,839
9847882,NoButton,Move,134,839
9847883,NoButton,Move,138,840
9847884,NoButton,Move,140,840
9847885,NoButton,Move,144,840
9847886,NoButton,Move,147,841
9847887,NoButton,Move,154,841
9847888,NoButton,Move,158,841
9847889,NoButton,Move,163,842
9847890,NoButton,Move,167,842
9847891,NoButton,Move,168,842
9847892,NoButton,Move,172,842
9847893,NoButton,Move,176,842
9847894,NoButton,Move,183,842
9847895,NoButton,Move,187,842
9847896,NoButton,Move,191,843
9847897,NoButton,Move,192,843
9847898,NoButton,Move,195,843
9847899,NoButton,Move,201,843
9847900,NoButton,Move,204,843
9847901,NoButton,Move,210,843
9847902,NoButton,Move,213,843
9847903,NoButton,Move,216,843
9847904,NoButton,Move,217,843
9847905,NoButton,Move,220,843
9847906,NoButton,Move,226,844
9847907,NoButton,Move,229,844
9847908,NoButton,Move,232,844
9847909,NoButton,Move,234,844
9847910,NoButton,Move,237,844
9847911,NoButton,Move,243,844
9847912,NoButton,Move,246,844
9847913,NoButton,Move,249,844
9847914,NoButton,Move,250,844
9847915,NoButton,Move,252,844
9847916,NoButton,Move,255,844
9847917,NoButton,Move,258,844
9847918,NoButton,Move,260,844
9847919,NoButton,Move,262,844
9847920,NoButton,Move,264,844
9847921,NoButton,Move,268,844
9847922,NoButton,Move,270,844
9847923,NoButton,Move,272,844
9847924,NoButton,Move,274,844
9847925,NoButton,Move,276,844
9847926,NoButton,Move,278,844
9847927,NoButton,Move,280,844
9847928,NoButton,Move,282,844
9847929,NoButton,Move,284,844
9847930,NoButton,Move,285,845
9847931,NoButton,Move,288,845
9847932,NoButton,Move,289,846
9847933,NoButton,Move,291,846
9847934,NoButton,Move,292,846
9847935,NoButton,Move,294,846
9847936,NoButton,Move,295,846
9847937,NoButton,Move,296,847
9847938,NoButton,Move,298,847
9847939,NoButton,Move,301,848
9847940,NoButton,Move,302,848
9847941,NoButton,Move,303,849
9847942,NoButton,Move,305,849
9847943,NoButton,Move,307,850
9847944,NoButton,Move,310,851
9847945,NoButton,Move,311,851
9847946,NoButton,Move,313,852
9847947,NoButton,Move,315,853
9847948,NoButton,Move,317,854
9847949,NoButton,Move,318,855
9847950,NoButton,Move,319,855
9847951,NoButton,Move,321,855
9847952,NoButton,Move,322,857
9847953,NoButton,Move,324,858
9847954,NoButton,Move,328,859
9847955,NoButton,Move,329,860
9847956,NoButton,Move,332,861
9847957,NoButton,Move,334,862
9847958,NoButton,Move,336,864
9847959,NoButton,Move,337,864
9847960,NoButton,Move,339,865
9847961,NoButton,Move,340,866
9847962,NoButton,Move,342,867
9847963,NoButton,Move,345,869
9847964,NoButton,Move,348,870
9847965,NoButton,Move,349,871
9847966,NoButton,Move,351,872
9847967,NoButton,Move,353,872
9847968,NoButton,Move,355,873
9847969,NoButton,Move,356,875
9847970,NoButton,Move,358,875
9847971,NoButton,Move,360,876
9847972,NoButton,Move,362,877
9847973,NoButton,Move,364,877
9847974,NoButton,Move,365,878
9847975,NoButton,Move,367,879
9847976,NoButton,Move,368,879
9847977,NoButton,Move,369,879
9847978,NoButton,Move,371,880
9847979,NoButton,Move,373,881
9847980,NoButton,Move,375,881
9847981,NoButton,Move,376,881
9847982,NoButton,Move,378,882
9847983,NoButton,Move,379,882
9847984,NoButton,Move,380,883
9847985,NoButton,Move,382,883
9847986,NoButton,Move,383,883
9847987,NoButton,Move,384,883
9847988,NoButton,Move,384,883
9847989,NoButton,Move,385,884
9847990,NoButton,Move,387,884
9847991,NoButton,Move,388,884
9847992,NoButton,Move,388,884
9847993,NoButton,Move,390,885
9847994,NoButton,Move,390,885
9847995,NoButton,Move,391,885
9847996,NoButton,Move,392,885
9847997,NoButton,Move,393,885
9847998,NoButton,Move,393,885
9847999,NoButton,Move,394,885
9848000,NoButton,Move,395,885
9848001,NoButton,Move,396,885
9848002,NoButton,Move,396,885
9848003,NoButton,Move,397,885
9848004,NoButton,Move,397,885
9848005,NoButton,Move,398,885
9848006,NoButton,Move,398,885
9848007,NoButton,Move,399,885
9848008,NoButton,Move,400,885
9848009,NoButton,Move,400,885
9848010,NoButton,Move,401,885
9848011,NoButton,Move,401,885
9848012,NoButton,Move,402,885
9848014,NoButton,Move,402,885
9848016,NoButton,Move,403,885
9848018,NoButton,Move,404,885
9848020,NoButton,Move,404,885
9848022,NoButton,Move,405,885
9848025,NoButton,Move,405,885
9848027,NoButton,Move,406,885
9848030,NoButton,Move,406,885
9848032,NoButton,Move,407,885
9848034,NoButton,Move,408,885
9848036,NoButton,Move,408,885
9848038,NoButton,Move,408,885
9848039,NoButton,Move,409,885
9848042,NoButton,Move,409,885
9848045,NoButton,Move,410,885
9848047,NoButton,Move,410,885
9848050,NoButton,Move,411,885
9848051,NoButton,Move,411,884
9848055,NoButton,Move,411,884
9848190,Left,Pressed,411,884
9848275,Left,Released,411,884
9850572,NoButton,Move,410,885
9850573,NoButton,Move,410,885
9850574,NoButton,Move,409,886
9850575,NoButton,Move,408,887
9850576,NoButton,Move,407,887
9850577,NoButton,Move,406,888
9850578,NoButton,Move,405,888
9850579,NoButton,Move,404,890
9850580,NoButton,Move,403,890
9850581,NoButton,Move,401,891
9850582,NoButton,Move,400,892
9850583,NoButton,Move,398,893
9850584,NoButton,Move,397,894
9850585,NoButton,Move,396,894
9850586,NoButton,Move,395,895
9850587,NoButton,Move,394,896
9850588,NoButton,Move,392,897
9850589,NoButton,Move,390,899
9850590,NoButton,Move,389,899
9850591,NoButton,Move,387,900
9850592,NoButton,Move,385,902
9850593,NoButton,Move,381,904
9850594,NoButton,Move,379,906
9850595,NoButton,Move,376,906
9850596,NoButton,Move,373,907
9850597,NoButton,Move,372,908
9850598,NoButton,Move,370,909
9850599,NoButton,Move,368,910
9850600,NoButton,Move,364,912
9850601,NoButton,Move,362,913
9850602,NoButton,Move,361,913
9850603,NoButton,Move,359,915
9850604,NoButton,Move,356,915
9850605,NoButton,Move,352,918
9850606,NoButton,Move,349,920
9850607,NoButton,Move,346,920
9850608,NoButton,Move,343,922
9850609,NoButton,Move,340,924
9850610,NoButton,Move,336,925
9850611,NoButton,Move,335,926
9850612,NoButton,Move,332,927
9850613,NoButton,Move,329,929
9850614,NoButton,Move,322,932
9850615,NoButton,Move,319,934
9850616,NoButton,Move,315,935
9850617,NoButton,Move,312,937
9850618,NoButton,Move,311,937
9850619,NoButton,Move,307,939
9850620,NoButton,Move,299,943
9850621,NoButton,Move,299,943
9850622,NoButton,Move,293,945
9850623,NoButton,Move,288,947
9850624,NoButton,Move,285,948
9850625,NoButton,Move,278,951
9850626,NoButton,Move,273,953
9850627,NoButton,Move,270,954
