client timestamp,button,state,x,y
7020495,NoButton,Move,547,625
7020495,NoButton,Move,547,625
7020496,NoButton,Move,548,625
7020497,NoButton,Move,548,625
7020498,NoButton,Move,549,625
7020499,NoButton,Move,550,625
7020500,NoButton,Move,550,625
7020501,NoButton,Move,551,625
7020502,NoButton,Move,551,625
7020503,NoButton,Move,552,625
7020504,NoButton,Move,553,625
7020505,NoButton,Move,554,625
7020506,NoButton,Move,554,625
7020507,NoButton,Move,555,625
7020508,NoButton,Move,555,625
7020509,NoButton,Move,556,625
7020510,NoButton,Move,556,625
7020511,NoButton,Move,558,625
7020512,NoButton,Move,558,625
7020513,NoButton,Move,559,625
7020514,NoButton,Move,559,625
7020515,NoButton,Move,560,625
7020516,NoButton,Move,561,625
7020517,NoButton,Move,561,625
7020518,NoButton,Move,562,625
7020520,NoButton,Move,562,625
7020521,NoButton,Move,563,625
7020522,NoButton,Move,563,625
7020523,NoButton,Move,564,625
7020524,NoButton,Move,564,625
7020525,NoButton,Move,565,625
7020526,NoButton,Move,566,625
7020527,NoButton,Move,566,625
7020527,NoButton,Move,567,625
7020528,NoButton,Move,568,625
7020531,NoButton,Move,569,625
7020531,NoButton,Move,569,625
7020532,NoButton,Move,570,625
7020534,NoButton,Move,571,625
7020535,NoButton,Move,571,625
7020535,NoButton,Move,572,625
7020537,NoButton,Move,573,625
7020539,NoButton,Move,573,625
7020540,NoButton,Move,574,625
7020541,NoButton,Move,574,625
7020542,NoButton,Move,575,625
7020543,NoButton,Move,575,625
7020545,NoButton,Move,576,625
7020546,NoButton,Move,577,625
7020547,NoButton,Move,577,625
7020548,NoButton,Move,578,625
7020550,NoButton,Move,578,625
7020551,NoButton,Move,579,625
7020553,NoButton,Move,579,625
7020555,NoButton,Move,580,625
7020556,NoButton,Move,581,625
7020559,NoButton,Move,581,625
7020561,NoButton,Move,582,625
7020563,NoButton,Move,582,625
7020564,NoButton,Move,583,625
7020567,NoButton,Move,583,625
7020569,NoButton,Move,584,625
7020570,NoButton,Move,585,625
7020572,NoButton,Move,585,625
7020573,NoButton,Move,586,625
7020575,NoButton,Move,586,625
7020577,NoButton,Move,587,625
7020579,NoButton,Move,587,625
7020580,NoButton,Move,588,625
7020582,NoButton,Move,589,625
7020584,NoButton,Move,589,625
7020585,NoButton,Move,590,625
7020587,NoButton,Move,590,625
7020588,NoButton,Move,591,625
7020590,NoButton,Move,591,625
7020591,NoButton,Move,592,625
7020592,NoButton,Move,593,625
7020594,NoButton,Move,593,625
7020595,NoButton,Move,594,625
7020596,NoButton,Move,594,625
7020597,NoButton,Move,595,625
7020599,NoButton,Move,595,625
7020600,NoButton,Move,596,625
7020601,NoButton,Move,596,625
7020602,NoButton,Move,597,625
7020603,NoButton,Move,598,624
7020604,NoButton,Move,598,624
7020605,NoButton,Move,599,624
7020606,NoButton,Move,599,624
7020607,NoButton,Move,600,624
7020608,NoButton,Move,600,624
7020609,NoButton,Move,601,624
7020611,NoButton,Move,602,624
7020612,NoButton,Move,602,624
7020613,NoButton,Move,603,624
7020614,NoButton,Move,603,624
7020615,NoButton,Move,604,624
7020616,NoButton,Move,604,624
7020617,NoButton,Move,605,624
7020618,NoButton,Move,606,624
7020619,NoButton,Move,606,624
7020620,NoButton,Move,607,624
7020621,NoButton,Move,607,624
7020622,NoButton,Move,608,624
7020623,NoButton,Move,608,623
7020624,NoButton,Move,610,623
7020625,NoButton,Move,610,623
7020626,NoButton,Move,611,623
7020627,NoButton,Move,611,623
7020628,NoButton,Move,612,623
7020629,NoButton,Move,612,623
7020630,NoButton,Move,614,623
7020632,NoButton,Move,615,623
7020632,Nobutton,Scrool,615,615
7020633,NoButton,Move,616,623
7020634,NoButton,Move,616,623
7020635,NoButton,Move,617,623
7020636,NoButton,Move,618,623
7020637,NoButton,Move,618,623
7020638,NoButton,Move,619,623
7020639,NoButton,Move,620,623
7020640,NoButton,Move,621,623
7020641,NoButton,Move,622,623
7020643,NoButton,Move,623,623
7020644,NoButton,Move,624,623
7020645,NoButton,Move,625,623
7020646,NoButton,Move,626,623
7020647,NoButton,Move,627,623
7020648,NoButton,Move,628,623
7020649,NoButton,Move,629,623
7020650,NoButton,Move,630,622
7020651,NoButton,Move,631,622
7020652,NoButton,Move,632,622
7020653,NoButton,Move,632,622
7020654,NoButton,Move,634,622
7020655,NoButton,Move,634,622
7020656,NoButton,Move,635,622
7020657,NoButton,Move,635,622
7020658,NoButton,Move,637,622
7020659,NoButton,Move,637,622
7020660,NoButton,Move,638,622
7020661,NoButton,Move,638,622
7020662,NoButton,Move,639,622
7020663,NoButton,Move,640,622
7020664,NoButton,Move,641,622
7020665,NoButton,Move,641,622
7020666,NoButton,Move,642,622
7020667,NoButton,Move,643,622
7020668,NoButton,Move,644,622
7020669,NoButton,Move,645,622
7020670,NoButton,Move,645,622
7020671,NoButton,Move,646,622
7020672,NoButton,Move,647,621
7020673,NoButton,Move,647,621
7020674,NoButton,Move,648,621
7020675,NoButton,Move,648,621
7020676,NoButton,Move,649,621
7020677,NoButton,Move,649,621
7020678,NoButton,Move,650,621
7020679,NoButton,Move,651,621
7020680,NoButton,Move,652,621
7020681,NoButton,Move,652,621
7020682,NoButton,Move,653,621
7020683,NoButton,Move,654,620
7020684,NoButton,Move,655,620
7020685,NoButton,Move,655,620
7020686,NoButton,Move,656,620
7020687,NoButton,Move,656,620
7020688,NoButton,Move,657,620
7020689,NoButton,Move,658,620
7020690,NoButton,Move,658,620
7020691,NoButton,Move,659,620
7020692,NoButton,Move,659,620
7020693,NoButton,Move,660,620
7020694,NoButton,Move,660,620
7020695,NoButton,Move,661,620
7020696,NoButton,Move,662,620
7020697,NoButton,Move,662,620
7020698,NoButton,Move,663,620
7020699,NoButton,Move,663,620
7020700,NoButton,Move,664,620
7020701,NoButton,Move,664,620
7020702,NoButton,Move,665,620
7020703,NoButton,Move,665,620
7020704,NoButton,Move,666,620
7020705,NoButton,Move,667,620
7020706,NoButton,Move,668,620
7020707,NoButton,Move,668,619
7020708,NoButton,Move,669,619
7020710,NoButton,Move,670,619
7020711,NoButton,Move,670,619
7020712,NoButton,Move,671,619
7020713,NoButton,Move,672,619
7020715,NoButton,Move,673,619
7020716,NoButton,Move,674,619
7020717,NoButton,Move,674,619
7020718,NoButton,Move,676,619
7020719,NoButton,Move,676,619
7020720,NoButton,Move,677,619
7020721,NoButton,Move,677,619
7020722,NoButton,Move,678,619
7020723,NoButton,Move,678,619
7020724,NoButton,Move,680,619
7020725,NoButton,Move,680,619
7020726,NoButton,Move,681,619
7020727,NoButton,Move,681,619
7020728,NoButton,Move,683,618
7020729,NoButton,Move,683,618
7020730,NoButton,Move,684,618
7020731,NoButton,Move,684,618
7020732,NoButton,Move,685,618
7020733,NoButton,Move,687,618
7020734,NoButton,Move,687,618
7020735,NoButton,Move,688,617
7020736,NoButton,Move,689,617
7020737,NoButton,Move,690,617
7020738,NoButton,Move,690,617
7020739,NoButton,Move,691,617
7020741,NoButton,Move,693,617
7020742,NoButton,Move,693,617
7020743,NoButton,Move,694,617
7020744,NoButton,Move,696,617
7020745,NoButton,Move,696,617
7020746,NoButton,Move,698,617
7020747,NoButton,Move,698,617
7020748,NoButton,Move,699,617
7020749,NoButton,Move,699,617
7020750,NoButton,Move,700,617
7020751,NoButton,Move,701,617
7020752,NoButton,Move,702,617
7020753,NoButton,Move,702,617
7020754,NoButton,Move,703,617
7020755,NoButton,Move,703,617
7020756,NoButton,Move,704,617
7020757,NoButton,Move,705,617
7020758,NoButton,Move,705,617
7020759,NoButton,Move,706,617
7020760,NoButton,Move,706,617
7020761,NoButton,Move,707,617
7020763,NoButton,Move,707,617
7020764,NoButton,Move,708,617
7020765,NoButton,Move,709,617
7020766,NoButton,Move,709,616
7020767,NoButton,Move,710,616
7020769,NoButton,Move,710,616
7020771,NoButton,Move,711,616
7020774,NoButton,Move,711,616
7020778,NoButton,Move,712,616
7020930,NoButton,Move,712,616
7020939,NoButton,Move,713,616
7020945,NoButton,Move,714,616
7020953,NoButton,Move,714,616
7020965,NoButton,Move,715,616
7021201,NoButton,Move,715,616
7021202,Nobutton,Scrool,715,715
7021209,NoButton,Move,716,616
7021213,NoButton,Move,716,616
7021217,NoButton,Move,717,616
7021223,NoButton,Move,718,616
7021232,NoButton,Move,718,616
7021272,NoButton,Move,719,616
7021287,NoButton,Move,719,616
7021294,NoButton,Move,720,616
7021300,NoButton,Move,720,616
7021303,NoButton,Move,720,616
7021306,NoButton,Move,721,616
7021310,NoButton,Move,722,616
7021316,NoButton,Move,722,616
7021322,NoButton,Move,723,616
7021330,NoButton,Move,723,616
7021519,NoButton,Move,723,616
7021529,NoButton,Move,723,616
7021533,NoButton,Move,723,617
7021536,NoButton,Move,723,617
7021538,NoButton,Move,722,617
7021539,NoButton,Move,722,617
7021541,NoButton,Move,721,617
7021543,NoButton,Move,721,617
7021546,NoButton,Move,720,617
7021547,NoButton,Move,720,618
7021548,NoButton,Move,720,618
7021551,NoButton,Move,719,618
7021553,NoButton,Move,719,618
7021555,NoButton,Move,719,619
7021556,NoButton,Move,718,619
7021559,NoButton,Move,717,619
7021561,NoButton,Move,717,619
7021563,NoButton,Move,716,619
7021565,NoButton,Move,716,619
7021567,NoButton,Move,716,619
7021568,NoButton,Move,715,619
7021570,NoButton,Move,715,619
7021573,NoButton,Move,714,619
7021575,NoButton,Move,713,619
7021578,NoButton,Move,713,619
7021581,NoButton,Move,712,619
7021584,NoButton,Move,712,619
7021587,NoButton,Move,711,619
7021589,NoButton,Move,711,620
7021591,NoButton,Move,711,620
7021596,NoButton,Move,710,620
7021601,NoButton,Move,710,620
7021606,NoButton,Move,709,620
7021610,NoButton,Move,708,620
7021617,NoButton,Move,708,620
7021623,NoButton,Move,707,620
7021627,NoButton,Move,707,620
7021633,NoButton,Move,706,620
7021637,NoButton,Move,706,620
7021642,NoButton,Move,705,620
7021647,NoButton,Move,704,620
7021654,NoButton,Move,704,620
7021663,NoButton,Move,703,620
7021670,NoButton,Move,703,620
7021672,NoButton,Move,703,621
7021678,NoButton,Move,702,621
7021686,NoButton,Move,702,621
7021695,NoButton,Move,701,621
7021703,NoButton,Move,700,621
7021712,NoButton,Move,700,621
7021720,NoButton,Move,699,621
7021727,NoButton,Move,699,621
7021732,NoButton,Move,698,621
7021737,NoButton,Move,698,621
7021739,NoButton,Move,698,621
7021741,NoButton,Move,697,621
7021746,NoButton,Move,696,621
7021751,NoButton,Move,696,621
7021758,NoButton,Move,695,621
7021835,NoButton,Move,695,621
7021867,NoButton,Move,694,621
7021941,NoButton,Move,694,621
7021960,NoButton,Move,693,621
7021968,NoButton,Move,692,621
7021974,NoButton,Move,692,621
7021975,NoButton,Move,692,622
7021980,NoButton,Move,691,622
7021983,NoButton,Move,691,622
7021987,NoButton,Move,690,622
7021991,NoButton,Move,690,622
7021995,NoButton,Move,689,622
7021999,NoButton,Move,688,622
7022003,NoButton,Move,688,622
7022007,NoButton,Move,687,622
7022011,NoButton,Move,687,622
7022015,NoButton,Move,686,622
7022017,NoButton,Move,686,622
7022021,NoButton,Move,685,622
7022024,NoButton,Move,684,622
7022027,NoButton,Move,684,622
7022029,NoButton,Move,683,622
7022032,NoButton,Move,683,622
7022034,NoButton,Move,682,622
7022037,NoButton,Move,682,622
7022039,NoButton,Move,681,622
7022041,NoButton,Move,680,622
7022043,NoButton,Move,680,622
7022045,NoButton,Move,679,622
7022048,NoButton,Move,679,622
7022050,NoButton,Move,678,622
7022052,NoButton,Move,678,622
7022054,NoButton,Move,677,622
7022056,NoButton,Move,677,622
7022059,NoButton,Move,676,622
7022061,NoButton,Move,675,622
7022063,NoButton,Move,675,622
7022065,NoButton,Move,674,622
7022068,NoButton,Move,674,622
7022070,NoButton,Move,673,622
7022072,NoButton,Move,673,622
7022075,NoButton,Move,672,622
7022077,NoButton,Move,671,622
7022080,NoButton,Move,671,622
7022082,NoButton,Move,670,622
7022084,NoButton,Move,670,622
7022086,NoButton,Move,669,622
7022089,NoButton,Move,669,622
7022091,NoButton,Move,668,622
7022093,NoButton,Move,667,622
7022095,NoButton,Move,667,622
7022097,NoButton,Move,666,622
7022099,NoButton,Move,666,622
7022101,NoButton,Move,665,622
7022103,NoButton,Move,665,622
7022105,NoButton,Move,664,622
7022107,NoButton,Move,663,622
7022109,NoButton,Move,663,622
7022111,NoButton,Move,662,622
7022113,NoButton,Move,662,622
7022115,NoButton,Move,661,622
7022117,NoButton,Move,661,622
7022119,NoButton,Move,660,622
7022120,NoButton,Move,659,622
7022122,NoButton,Move,659,622
7022124,NoButton,Move,658,622
7022125,NoButton,Move,658,622
7022127,NoButton,Move,657,622
7022129,NoButton,Move,657,622
7022131,NoButton,Move,656,622
7022133,NoButton,Move,655,622
7022135,NoButton,Move,655,622
7022137,NoButton,Move,654,622
7022138,NoButton,Move,654,622
7022140,NoButton,Move,653,622
7022142,NoButton,Move,653,622
7022144,NoButton,Move,652,622
7022146,NoButton,Move,651,622
7022148,NoButton,Move,651,622
7022150,NoButton,Move,650,622
7022153,NoButton,Move,650,622
7022155,NoButton,Move,649,622
7022157,NoButton,Move,649,622
7022159,NoButton,Move,648,622
7022161,NoButton,Move,647,622
7022164,NoButton,Move,647,622
7022166,NoButton,Move,646,622
7022169,NoButton,Move,646,622
7022171,NoButton,Move,645,622
7022174,NoButton,Move,645,622
7022176,NoButton,Move,644,622
7022179,NoButton,Move,644,622
7022181,NoButton,Move,643,622
7022184,NoButton,Move,642,622
7022186,NoButton,Move,642,622
7022189,NoButton,Move,641,622
7022191,NoButton,Move,641,622
7022194,NoButton,Move,640,622
7022196,NoButton,Move,640,622
7022199,NoButton,Move,639,622
7022201,NoButton,Move,638,622
7022203,NoButton,Move,638,622
7022206,NoButton,Move,637,622
7022208,NoButton,Move,637,622
7022210,NoButton,Move,636,622
7022212,NoButton,Move,636,622
7022214,NoButton,Move,635,622
7022216,NoButton,Move,634,622
7022218,NoButton,Move,634,622
7022220,NoButton,Move,633,622
7022222,NoButton,Move,633,622
7022223,NoButton,Move,632,622
7022225,NoButton,Move,632,622
7022227,NoButton,Move,631,622
7022228,NoButton,Move,630,622
7022230,NoButton,Move,630,622
7022232,NoButton,Move,629,622
7022233,NoButton,Move,629,622
7022235,NoButton,Move,628,622
7022236,NoButton,Move,628,622
7022238,NoButton,Move,627,622
7022239,NoButton,Move,626,622
7022240,NoButton,Move,626,622
7022242,NoButton,Move,625,622
7022243,NoButton,Move,625,622
7022245,NoButton,Move,624,622
7022247,NoButton,Move,624,622
7022248,NoButton,Move,623,622
7022250,NoButton,Move,622,622
7022252,NoButton,Move,622,622
7022254,NoButton,Move,621,622
7022256,NoButton,Move,621,622
7022258,NoButton,Move,620,622
7022260,NoButton,Move,620,622
7022262,NoButton,Move,619,622
7022265,NoButton,Move,618,622
7022267,NoButton,Move,618,622
7022269,NoButton,Move,617,622
7022271,NoButton,Move,617,622
7022274,NoButton,Move,616,622
7022276,NoButton,Move,616,622
7022278,NoButton,Move,615,622
7022280,NoButton,Move,615,622
7022282,NoButton,Move,614,622
7022284,NoButton,Move,613,622
7022286,NoButton,Move,613,622
7022289,NoButton,Move,612,622
7022291,NoButton,Move,612,622
7022293,NoButton,Move,611,622
7022295,NoButton,Move,611,622
7022298,NoButton,Move,610,622
7022301,NoButton,Move,609,622
7022304,NoButton,Move,609,622
7022307,NoButton,Move,608,622
7022310,NoButton,Move,608,622
7022315,NoButton,Move,607,622
7022321,NoButton,Move,607,622
7022329,NoButton,Move,606,622
7022339,NoButton,Move,606,622
7022347,NoButton,Move,605,622
7022407,NoButton,Move,605,622
7022418,NoButton,Move,604,622
7022425,NoButton,Move,604,622
7022428,NoButton,Move,603,622
7022433,NoButton,Move,603,622
7022437,NoButton,Move,602,622
7022441,NoButton,Move,601,622
7022444,NoButton,Move,601,622
7022447,NoButton,Move,600,622
7022451,NoButton,Move,600,622
7022454,NoButton,Move,599,622
7022457,NoButton,Move,599,622
7022460,NoButton,Move,598,622
7022462,NoButton,Move,597,622
7022465,NoButton,Move,597,622
7022468,NoButton,Move,596,622
7022470,NoButton,Move,596,622
7022473,NoButton,Move,595,622
7022476,NoButton,Move,595,622
7022478,NoButton,Move,594,622
7022481,NoButton,Move,593,622
7022482,NoButton,Move,593,622
7022484,NoButton,Move,592,622
7022487,NoButton,Move,592,622
7022489,NoButton,Move,591,622
7022491,NoButton,Move,591,622
7022493,NoButton,Move,590,622
7022496,NoButton,Move,589,622
7022499,NoButton,Move,589,622
7022501,NoButton,Move,588,622
7022504,NoButton,Move,588,622
7022507,NoButton,Move,587,622
7022509,NoButton,Move,587,622
7022511,NoButton,Move,586,622
7022513,NoButton,Move,585,622
7022516,NoButton,Move,585,622
7022518,NoButton,Move,584,622
7022520,NoButton,Move,584,622
7022522,NoButton,Move,583,622
7022524,NoButton,Move,583,622
7022525,NoButton,Move,582,622
7022527,NoButton,Move,582,622
7022528,NoButton,Move,581,622
7022530,NoButton,Move,580,622
7022531,NoButton,Move,580,622
7022533,NoButton,Move,579,622
7022534,NoButton,Move,579,622
7022536,NoButton,Move,578,622
7022537,NoButton,Move,578,622
7022538,NoButton,Move,577,622
7022540,NoButton,Move,576,622
7022541,NoButton,Move,576,622
7022542,NoButton,Move,575,622
7022544,NoButton,Move,575,622
7022545,NoButton,Move,574,622
7022546,NoButton,Move,574,622
7022547,NoButton,Move,572,622
7022548,NoButton,Move,572,622
7022549,NoButton,Move,571,622
7022550,NoButton,Move,571,622
7022551,NoButton,Move,570,622
7022552,NoButton,Move,569,622
7022553,NoButton,Move,569,622
7022554,NoButton,Move,568,622
7022555,NoButton,Move,568,622
7022556,NoButton,Move,567,622
7022557,NoButton,Move,567,622
7022558,NoButton,Move,566,622
7022559,NoButton,Move,566,622
7022560,NoButton,Move,565,622
7022561,NoButton,Move,564,622
7022562,NoButton,Move,564,622
7022563,NoButton,Move,563,622
7022564,NoButton,Move,562,622
7022565,NoButton,Move,561,622
7022566,NoButton,Move,561,622
7022567,NoButton,Move,560,622
7022568,NoButton,Move,559,622
7022569,NoButton,Move,559,622
7022570,NoButton,Move,558,622
7022571,NoButton,Move,557,622
7022573,NoButton,Move,557,622
7022574,NoButton,Move,556,622
7022575,NoButton,Move,556,622
7022576,NoButton,Move,555,622
7022577,NoButton,Move,555,622
7022578,NoButton,Move,554,622
7022579,NoButton,Move,553,622
7022580,NoButton,Move,553,622
7022581,NoButton,Move,552,622
7022582,NoButton,Move,552,622
7022583,NoButton,Move,551,622
7022584,NoButton,Move,551,622
7022585,NoButton,Move,550,622
7022586,NoButton,Move,549,622
7022587,NoButton,Move,549,622
7022588,NoButton,Move,548,622
7022590,NoButton,Move,548,622
7022591,NoButton,Move,547,622
7022592,NoButton,Move,547,622
7022594,NoButton,Move,546,622
7022595,NoButton,Move,545,622
7022597,NoButton,Move,545,622
7022599,NoButton,Move,544,622
7022601,NoButton,Move,544,622
7022602,NoButton,Move,543,622
7022604,NoButton,Move,543,622
7022605,NoButton,Move,542,622
7022606,NoButton,Move,541,622
7022608,NoButton,Move,541,622
7022610,NoButton,Move,540,622
7022612,NoButton,Move,540,622
7022615,NoButton,Move,539,622
7022617,NoButton,Move,539,622
7022620,NoButton,Move,538,622
7022624,NoButton,Move,537,622
7022628,NoButton,Move,537,622
7022633,NoButton,Move,536,622
7022644,NoButton,Move,536,622
7022864,NoButton,Move,536,622
7022869,NoButton,Move,536,622
7022876,NoButton,Move,536,622
7022881,NoButton,Move,536,622
7022887,NoButton,Move,537,622
7022892,NoButton,Move,538,622
7022899,NoButton,Move,538,622
7022908,NoButton,Move,539,622
7022921,NoButton,Move,539,622
7022926,NoButton,Move,539,622
7022928,NoButton,Move,539,623
7022931,NoButton,Move,539,623
7022934,NoButton,Move,539,624
7022936,NoButton,Move,539,624
7022939,NoButton,Move,539,625
7022942,NoButton,Move,539,625
7022943,NoButton,Move,539,626
7022946,NoButton,Move,539,627
