client timestamp,button,state,x,y
81966640,NoButton,Move,785,283
81966653,NoButton,Move,773,278
81966666,NoButton,Move,754,270
81966679,NoButton,Move,733,264
81966692,NoButton,Move,714,260
81966705,NoButton,Move,701,257
81966719,NoButton,Move,690,255
81966731,NoButton,Move,683,253
81966744,NoButton,Move,677,252
81966757,NoButton,Move,675,251
81966770,NoButton,Move,675,251
81966783,NoButton,Move,674,250
81966796,NoButton,Move,673,250
81966849,NoButton,Move,673,250
81966862,NoButton,Move,673,252
81966875,NoButton,Move,675,255
81966887,NoButton,Move,675,260
81966900,NoButton,Move,676,264
81966913,NoButton,Move,676,269
81966927,NoButton,Move,676,274
81966939,NoButton,Move,672,281
81966952,NoButton,Move,666,290
81966965,NoButton,Move,657,296
81966978,NoButton,Move,646,302
81966991,NoButton,Move,634,305
81967004,NoButton,Move,623,306
81967017,NoButton,Move,612,307
81967030,NoButton,Move,606,308
81967043,NoButton,Move,600,309
81967056,NoButton,Move,596,310
81967069,NoButton,Move,589,311
81967082,NoButton,Move,583,314
81967095,NoButton,Move,578,315
81967108,NoButton,Move,573,318
81967121,NoButton,Move,565,321
81967134,NoButton,Move,558,325
81967148,NoButton,Move,551,330
81967171,NoButton,Move,543,335
81967182,NoButton,Move,537,340
81967192,NoButton,Move,531,346
81967203,NoButton,Move,527,350
81967227,NoButton,Move,526,351
81967240,NoButton,Move,525,351
81967251,NoButton,Move,524,351
81967471,Left,Pressed,524,351
81967670,Left,Released,524,351
81971761,NoButton,Move,524,352
81971774,NoButton,Move,525,360
81971787,NoButton,Move,529,377
81971800,NoButton,Move,539,407
81971813,NoButton,Move,557,456
81971828,NoButton,Move,577,509
81971839,NoButton,Move,599,569
81971852,NoButton,Move,621,619
81971866,NoButton,Move,639,665
81971878,NoButton,Move,656,707
81971891,NoButton,Move,668,740
81971916,NoButton,Move,671,750
81971930,NoButton,Move,673,754
81972278,NoButton,Move,672,755
81972291,NoButton,Move,660,756
81972303,NoButton,Move,626,759
81972316,NoButton,Move,571,765
81972329,NoButton,Move,505,769
81972342,NoButton,Move,445,775
81972355,NoButton,Move,421,779
81972368,NoButton,Move,397,784
81972381,NoButton,Move,384,787
81972394,NoButton,Move,355,793
81972407,NoButton,Move,335,799
81972420,NoButton,Move,324,803
81972446,NoButton,Move,323,803
81972459,NoButton,Move,322,803
81972819,NoButton,Move,318,804
81972832,NoButton,Move,311,805
81972845,NoButton,Move,304,806
81972858,NoButton,Move,296,807
81972872,NoButton,Move,287,809
81972884,NoButton,Move,275,811
81972898,NoButton,Move,266,812
81972911,NoButton,Move,258,813
81972924,NoButton,Move,251,813
81972936,NoButton,Move,246,813
81972949,NoButton,Move,243,813
81972963,NoButton,Move,243,813
81972976,NoButton,Move,242,813
81973027,NoButton,Move,241,813
81973105,NoButton,Move,241,814
81973119,NoButton,Move,241,814
81973131,NoButton,Move,241,816
81973145,NoButton,Move,241,816
81973157,NoButton,Move,241,817
81973171,NoButton,Move,241,818
81973184,NoButton,Move,241,819
81973197,NoButton,Move,241,820
81973209,NoButton,Move,241,821
81973223,NoButton,Move,241,822
81973235,NoButton,Move,241,823
81973250,NoButton,Move,241,825
81973262,NoButton,Move,241,825
81973288,NoButton,Move,241,826
81973301,NoButton,Move,241,826
81973326,NoButton,Move,241,827
81973339,NoButton,Move,242,828
81973353,NoButton,Move,242,828
81973379,NoButton,Move,242,829
81973392,NoButton,Move,243,829
81973418,NoButton,Move,244,829
81973561,NoButton,Move,244,829
81973870,Left,Pressed,244,829
81974070,Left,Released,244,829
81974653,NoButton,Move,245,830
81974666,NoButton,Move,250,830
81974679,NoButton,Move,260,830
81974692,NoButton,Move,272,830
81974705,NoButton,Move,290,829
81974718,NoButton,Move,320,829
81974731,NoButton,Move,361,829
81974744,NoButton,Move,407,829
81974757,NoButton,Move,465,831
81974770,NoButton,Move,519,835
81974783,NoButton,Move,572,841
81974796,NoButton,Move,617,847
81974809,NoButton,Move,658,850
81974822,NoButton,Move,691,852
81974835,NoButton,Move,710,852
81974848,NoButton,Move,718,852
81974861,NoButton,Move,721,852
81975361,NoButton,Move,722,852
81975375,NoButton,Move,725,849
81975388,NoButton,Move,734,840
81975401,NoButton,Move,762,813
81975414,NoButton,Move,809,770
81975427,NoButton,Move,872,718
81975440,NoButton,Move,940,665
81975454,NoButton,Move,1011,615
81975465,NoButton,Move,1081,569
81975479,NoButton,Move,1142,531
81975491,NoButton,Move,1162,517
81975504,NoButton,Move,1192,496
81975517,NoButton,Move,1211,483
81975530,NoButton,Move,1252,453
81975543,NoButton,Move,1268,443
81975569,NoButton,Move,1274,439
81976774,NoButton,Move,1279,437
81976787,NoButton,Move,1287,430
81976800,NoButton,Move,1307,415
81976813,NoButton,Move,1342,393
81976826,NoButton,Move,1392,367
81976839,NoButton,Move,1450,342
81976852,NoButton,Move,1523,318
81976865,NoButton,Move,1599,299
81976879,NoButton,Move,1679,284
81976891,NoButton,Move,1710,280
81976904,NoButton,Move,1749,275
81976917,NoButton,Move,1777,273
81976931,NoButton,Move,1839,271
81976943,NoButton,Move,1867,271
81976956,NoButton,Move,1894,271
81976969,NoButton,Move,1910,271
81976982,NoButton,Move,1920,271
81976995,NoButton,Move,1926,272
81977009,NoButton,Move,1923,273
81977021,NoButton,Move,1920,273
81977510,NoButton,Move,1919,274
81977522,NoButton,Move,1918,275
81977535,NoButton,Move,1911,280
81977548,NoButton,Move,1886,293
81977563,NoButton,Move,1872,299
81977575,NoButton,Move,1833,314
81977588,NoButton,Move,1779,330
81977600,NoButton,Move,1671,364
81977613,NoButton,Move,1547,402
81977627,NoButton,Move,1409,452
81977640,NoButton,Move,1268,502
81977653,NoButton,Move,1138,554
81977666,NoButton,Move,1029,603
81977678,NoButton,Move,944,643
81977692,NoButton,Move,883,674
81977705,NoButton,Move,851,692
81977717,NoButton,Move,833,702
81977730,NoButton,Move,823,705
81977756,NoButton,Move,822,705
81977982,NoButton,Move,822,705
81977991,NoButton,Move,824,705
81978002,NoButton,Move,830,705
81978015,NoButton,Move,845,705
81978028,NoButton,Move,872,711
81978041,NoButton,Move,952,726
81978054,NoButton,Move,1030,748
81978067,NoButton,Move,1108,772
81978079,NoButton,Move,1182,802
81978093,NoButton,Move,1254,839
81978105,NoButton,Move,1321,880
81978119,NoButton,Move,1370,915
81978131,NoButton,Move,1403,941
81978157,NoButton,Move,1413,945
81978429,NoButton,Move,1413,945
81978442,NoButton,Move,1407,943
81978454,NoButton,Move,1398,939
81978467,NoButton,Move,1391,936
81978480,NoButton,Move,1382,931
81978494,NoButton,Move,1373,926
81978506,NoButton,Move,1355,917
81978519,NoButton,Move,1337,907
81978532,NoButton,Move,1324,900
81978545,NoButton,Move,1313,895
81978558,NoButton,Move,1304,890
81978571,NoButton,Move,1297,886
81978585,NoButton,Move,1291,882
81978597,NoButton,Move,1286,878
81978610,NoButton,Move,1281,874
81978624,NoButton,Move,1278,870
81978636,NoButton,Move,1276,869
81978649,NoButton,Move,1276,869
81978662,NoButton,Move,1275,869
81978675,NoButton,Move,1273,869
81978688,NoButton,Move,1272,869
81978701,NoButton,Move,1271,868
81978714,NoButton,Move,1271,868
81978727,NoButton,Move,1270,868
81978740,NoButton,Move,1270,867
81978766,NoButton,Move,1269,866
81978793,NoButton,Move,1269,866
81978805,NoButton,Move,1269,865
81978818,NoButton,Move,1269,865
81978832,NoButton,Move,1269,863
81978844,NoButton,Move,1272,863
81978857,NoButton,Move,1277,861
81978870,NoButton,Move,1284,859
81978883,NoButton,Move,1294,857
81978896,NoButton,Move,1302,856
81978909,NoButton,Move,1310,854
81978922,NoButton,Move,1316,853
81978935,NoButton,Move,1319,853
81978949,NoButton,Move,1321,853
81978961,NoButton,Move,1322,853
81978974,NoButton,Move,1323,853
81979000,NoButton,Move,1323,853
81979027,NoButton,Move,1324,853
81979338,Left,Pressed,1324,853
81979538,Left,Released,1324,853
81980251,NoButton,Move,1325,851
81980261,NoButton,Move,1326,851
81980273,NoButton,Move,1332,847
81980286,NoButton,Move,1361,825
81980299,NoButton,Move,1440,769
81980312,NoButton,Move,1534,707
81980326,NoButton,Move,1642,639
81980340,NoButton,Move,1759,576
81980352,NoButton,Move,1877,519
81980365,NoButton,Move,1988,473
81980380,NoButton,Move,2025,436
81980392,NoButton,Move,1965,423
81980403,NoButton,Move,1964,413
81980430,NoButton,Move,2016,391
81980441,NoButton,Move,1965,379
81981294,NoButton,Move,1919,379
81981303,NoButton,Move,1917,380
81981314,NoButton,Move,1911,383
81981328,NoButton,Move,1892,392
81981341,NoButton,Move,1855,412
81981356,NoButton,Move,1804,445
81981367,NoButton,Move,1744,483
81981381,NoButton,Move,1687,525
81981394,NoButton,Move,1665,543
81981406,NoButton,Move,1631,571
81981418,NoButton,Move,1606,593
81981431,NoButton,Move,1551,637
81981445,NoButton,Move,1520,663
81981457,NoButton,Move,1492,685
81981470,NoButton,Move,1475,698
81981483,NoButton,Move,1461,708
81981496,NoButton,Move,1452,714
81981509,NoButton,Move,1444,719
81981523,NoButton,Move,1439,723
81981535,NoButton,Move,1437,724
81981548,NoButton,Move,1436,725
81981562,NoButton,Move,1435,725
81981588,NoButton,Move,1435,725
81981640,NoButton,Move,1434,725
81981652,NoButton,Move,1434,725
81981665,NoButton,Move,1433,723
81981679,NoButton,Move,1431,721
81981691,NoButton,Move,1430,719
81981704,NoButton,Move,1429,716
81981717,NoButton,Move,1428,714
81981730,NoButton,Move,1428,712
81981743,NoButton,Move,1427,712
81981769,NoButton,Move,1426,712
81981782,NoButton,Move,1426,712
81981795,NoButton,Move,1424,715
81981808,NoButton,Move,1417,723
81981821,NoButton,Move,1406,738
81981835,NoButton,Move,1390,760
81981848,NoButton,Move,1368,786
81981861,NoButton,Move,1360,797
81981874,NoButton,Move,1349,809
81981886,NoButton,Move,1342,819
81981899,NoButton,Move,1328,836
81981912,NoButton,Move,1319,848
81981925,NoButton,Move,1311,857
81981938,NoButton,Move,1305,864
81981951,NoButton,Move,1301,869
81981964,NoButton,Move,1298,872
81981977,NoButton,Move,1297,875
81981990,NoButton,Move,1295,876
81982003,NoButton,Move,1294,877
81982030,NoButton,Move,1293,877
81982056,NoButton,Move,1293,877
81982069,NoButton,Move,1293,878
81982082,NoButton,Move,1293,878
81982095,NoButton,Move,1294,878
81982121,NoButton,Move,1294,879
81982172,NoButton,Move,1294,879
81982199,NoButton,Move,1295,879
81982211,NoButton,Move,1296,879
81982224,NoButton,Move,1298,877
81982237,NoButton,Move,1301,872
81982250,NoButton,Move,1304,869
81982263,NoButton,Move,1306,864
81982276,NoButton,Move,1308,863
81982290,NoButton,Move,1308,862
81982303,NoButton,Move,1308,861
81982316,NoButton,Move,1310,860
81982329,NoButton,Move,1312,858
81982343,NoButton,Move,1314,857
81982357,NoButton,Move,1314,855
81982367,NoButton,Move,1315,855
81982380,NoButton,Move,1315,855
81982394,NoButton,Move,1316,854
81982833,NoButton,Move,1316,854
81982846,NoButton,Move,1316,849
81982860,NoButton,Move,1316,838
81982872,NoButton,Move,1316,816
81982885,NoButton,Move,1324,768
81982898,NoButton,Move,1340,709
81982911,NoButton,Move,1365,649
81982924,NoButton,Move,1404,579
81982937,NoButton,Move,1454,516
81982950,NoButton,Move,1513,455
81982963,NoButton,Move,1581,400
81982976,NoButton,Move,1651,357
81982989,NoButton,Move,1707,325
81983002,NoButton,Move,1727,317
81983015,NoButton,Move,1745,309
81983028,NoButton,Move,1755,304
81983054,NoButton,Move,1767,302
81983067,NoButton,Move,1774,301
81983291,NoButton,Move,1775,301
81983300,NoButton,Move,1780,300
81983313,NoButton,Move,1798,300
81983326,NoButton,Move,1836,300
81983338,NoButton,Move,1853,300
81983352,NoButton,Move,1884,304
81983365,NoButton,Move,1927,313
81983378,NoButton,Move,2003,340
81983392,NoButton,Move,1987,370
81983404,NoButton,Move,1981,404
81983417,NoButton,Move,1975,435
81983429,NoButton,Move,1956,457
81983459,NoButton,Move,1928,463
81984241,NoButton,Move,1919,463
81984252,NoButton,Move,1917,463
81984264,NoButton,Move,1907,462
81984277,NoButton,Move,1877,462
81984290,NoButton,Move,1809,462
81984303,NoButton,Move,1720,465
81984316,NoButton,Move,1617,470
81984330,NoButton,Move,1505,483
81984342,NoButton,Move,1393,499
81984355,NoButton,Move,1337,511
81984368,NoButton,Move,1281,526
81984383,NoButton,Move,1243,536
81984395,NoButton,Move,1159,563
81984407,NoButton,Move,1113,578
81984422,NoButton,Move,1080,589
81984435,NoButton,Move,1064,592
81984476,NoButton,Move,1063,592
81984693,NoButton,Move,1063,592
81984706,NoButton,Move,1058,596
81984719,NoButton,Move,1052,601
81984732,NoButton,Move,1040,611
81984745,NoButton,Move,1018,626
81984758,NoButton,Move,963,671
81984771,NoButton,Move,908,715
81984784,NoButton,Move,848,767
81984797,NoButton,Move,788,819
81984810,NoButton,Move,725,871
81984823,NoButton,Move,672,915
81984836,NoButton,Move,628,951
81984849,NoButton,Move,596,972
81984862,NoButton,Move,574,986
81984875,NoButton,Move,560,995
81984888,NoButton,Move,549,999
81984901,NoButton,Move,541,1001
81984914,NoButton,Move,533,1001
81984927,NoButton,Move,528,1001
81984940,NoButton,Move,524,998
81984953,NoButton,Move,520,993
81984966,NoButton,Move,518,987
81984979,NoButton,Move,516,982
81984992,NoButton,Move,515,977
81985005,NoButton,Move,514,972
81985018,NoButton,Move,514,965
81985031,NoButton,Move,514,958
81985044,NoButton,Move,514,950
81985057,NoButton,Move,518,943
81985070,NoButton,Move,521,936
81985084,NoButton,Move,523,931
81985096,NoButton,Move,528,926
81985109,NoButton,Move,532,923
81985122,NoButton,Move,535,920
81985135,NoButton,Move,540,916
81985147,NoButton,Move,545,914
81985160,NoButton,Move,549,911
81985173,NoButton,Move,552,910
81985186,NoButton,Move,554,909
81985199,NoButton,Move,555,909
81985212,NoButton,Move,557,908
81985225,NoButton,Move,557,907
81985238,NoButton,Move,558,907
81985251,NoButton,Move,559,907
81985264,NoButton,Move,560,907
81985277,NoButton,Move,561,907
81985303,NoButton,Move,561,907
81985316,NoButton,Move,562,907
81985329,NoButton,Move,564,905
81985342,NoButton,Move,565,905
81985355,NoButton,Move,568,902
81985368,NoButton,Move,571,901
81985381,NoButton,Move,575,898
81985394,NoButton,Move,580,895
81985407,NoButton,Move,582,893
81985421,NoButton,Move,585,890
81985434,NoButton,Move,587,890
81985456,NoButton,Move,588,888
81985466,NoButton,Move,590,888
81985476,NoButton,Move,592,887
81985487,NoButton,Move,593,886
81985499,NoButton,Move,595,885
81985511,NoButton,Move,598,884
81985524,NoButton,Move,598,884
81985537,NoButton,Move,599,884
81985563,NoButton,Move,599,883
81985590,NoButton,Move,600,883
81985668,NoButton,Move,601,883
81985680,NoButton,Move,602,883
81985693,NoButton,Move,602,883
81985706,NoButton,Move,603,882
81985745,NoButton,Move,603,882
81985771,NoButton,Move,603,882
81985785,NoButton,Move,604,882
81985797,NoButton,Move,605,881
81985810,NoButton,Move,606,881
81985823,NoButton,Move,607,880
81985836,NoButton,Move,608,880
81985849,NoButton,Move,608,879
81985862,NoButton,Move,609,879
81985875,NoButton,Move,609,879
81985888,NoButton,Move,609,879
81985901,NoButton,Move,610,878
81985914,NoButton,Move,611,878
81985927,NoButton,Move,613,877
81985940,NoButton,Move,616,877
81985953,NoButton,Move,618,875
81985966,NoButton,Move,619,875
81985980,NoButton,Move,621,874
81986005,NoButton,Move,622,872
81986032,NoButton,Move,623,871
81986057,NoButton,Move,623,871
81986161,NoButton,Move,623,870
81986174,NoButton,Move,624,870
81986188,NoButton,Move,624,870
81986201,NoButton,Move,625,870
81986226,NoButton,Move,626,870
81986252,NoButton,Move,626,870
81986498,Left,Pressed,626,870
81986699,Left,Released,626,870
81987065,NoButton,Move,627,870
81987078,NoButton,Move,629,870
81987091,NoButton,Move,633,870
81987104,NoButton,Move,641,870
81987117,NoButton,Move,651,869
81987130,NoButton,Move,663,867
81987143,NoButton,Move,674,865
81987156,NoButton,Move,686,864
81987169,NoButton,Move,697,863
81987181,NoButton,Move,708,862
81987194,NoButton,Move,717,862
81987207,NoButton,Move,726,862
81987220,NoButton,Move,734,862
81987232,NoButton,Move,741,861
81987247,NoButton,Move,747,861
81987258,NoButton,Move,750,861
81987272,NoButton,Move,751,861
81987284,NoButton,Move,752,861
81987323,NoButton,Move,753,861
81987414,NoButton,Move,753,861
81987467,NoButton,Move,754,861
81989648,NoButton,Move,755,861
81989662,NoButton,Move,761,861
81989675,NoButton,Move,774,859
81989687,NoButton,Move,793,853
81989700,NoButton,Move,806,847
81989713,NoButton,Move,824,838
81989726,NoButton,Move,855,824
81989740,NoButton,Move,927,789
81989752,NoButton,Move,996,755
81989765,NoButton,Move,1070,720
81989778,NoButton,Move,1150,678
81989791,NoButton,Move,1233,637
81989804,NoButton,Move,1310,600
81989817,NoButton,Move,1386,572
81989830,NoButton,Move,1452,546
81989843,NoButton,Move,1525,518
81989856,NoButton,Move,1583,493
81989869,NoButton,Move,1636,469
81989881,NoButton,Move,1672,455
81989895,NoButton,Move,1698,443
81989907,NoButton,Move,1716,434
81989921,NoButton,Move,1727,426
81989933,NoButton,Move,1738,414
81990256,NoButton,Move,1739,414
81990268,NoButton,Move,1747,410
81990282,NoButton,Move,1772,401
81990295,NoButton,Move,1827,381
81990307,NoButton,Move,1895,362
81990320,NoButton,Move,1970,343
81990333,NoButton,Move,1996,330
81990346,NoButton,Move,1983,322
81990359,NoButton,Move,1981,318
81990385,NoButton,Move,1962,326
81990398,NoButton,Move,1936,333
81990411,NoButton,Move,1925,336
81994793,NoButton,Move,1919,336
81994806,NoButton,Move,1915,331
81994819,NoButton,Move,1898,319
81994832,NoButton,Move,1862,291
81994845,NoButton,Move,1823,262
81994858,NoButton,Move,1807,250
81994871,NoButton,Move,1785,236
81994884,NoButton,Move,1763,220
81994897,NoButton,Move,1709,185
81994910,NoButton,Move,1671,160
81994922,NoButton,Move,1631,135
81994935,NoButton,Move,1598,113
81994949,NoButton,Move,1574,99
81994961,NoButton,Move,1556,91
81994974,NoButton,Move,1545,85
81994987,NoButton,Move,1538,81
81995000,NoButton,Move,1532,79
81995014,NoButton,Move,1531,78
81995027,NoButton,Move,1530,78
81995039,NoButton,Move,1530,78
81995053,NoButton,Move,1529,78
81995065,NoButton,Move,1529,79
81995079,NoButton,Move,1529,81
81995091,NoButton,Move,1528,84
81995105,NoButton,Move,1528,91
81995117,NoButton,Move,1526,104
81995130,NoButton,Move,1520,127
81995143,NoButton,Move,1513,159
81995156,NoButton,Move,1503,195
81995169,NoButton,Move,1490,228
81995182,NoButton,Move,1479,256
81995195,NoButton,Move,1470,279
81995209,NoButton,Move,1465,295
81995221,NoButton,Move,1461,306
81995234,NoButton,Move,1458,316
81995247,NoButton,Move,1456,324
81995260,NoButton,Move,1455,330
81995273,NoButton,Move,1454,334
81995299,NoButton,Move,1454,335
81996287,NoButton,Move,1453,337
81996300,NoButton,Move,1447,342
81996313,NoButton,Move,1434,358
81996326,NoButton,Move,1414,383
81996339,NoButton,Move,1396,408
81996352,NoButton,Move,1376,440
81996365,NoButton,Move,1361,467
81996378,NoButton,Move,1349,488
81996391,NoButton,Move,1339,506
81996404,NoButton,Move,1332,522
81996417,NoButton,Move,1326,531
81996430,NoButton,Move,1322,539
81996443,NoButton,Move,1319,543
