client timestamp,button,state,x,y
2842039,NoButton,Move,1664,1067
2842054,NoButton,Move,1663,1066
2842066,NoButton,Move,1661,1065
2842078,NoButton,Move,1661,1064
2842091,NoButton,Move,1660,1062
2842104,NoButton,Move,1658,1061
2842117,NoButton,Move,1658,1060
2842129,NoButton,Move,1657,1057
2842143,NoButton,Move,1657,1050
2842155,NoButton,Move,1657,1039
2842168,NoButton,Move,1662,1028
2842181,NoButton,Move,1664,1020
2842195,NoButton,Move,1668,1011
2842208,NoButton,Move,1671,1004
2842220,NoButton,Move,1677,993
2842233,NoButton,Move,1682,985
2842246,NoButton,Move,1686,979
2842259,NoButton,Move,1688,974
2842272,NoButton,Move,1689,973
2842287,NoButton,Move,1689,972
2842299,NoButton,Move,1690,972
2842347,NoButton,Move,1690,971
2842356,NoButton,Move,1690,971
2842559,NoButton,Move,1690,971
2842804,Left,Pressed,1690,971
2843005,Left,Released,1690,971
2843205,NoButton,Move,1694,971
2843218,NoButton,Move,1699,968
2843231,NoButton,Move,1706,965
2843244,NoButton,Move,1714,960
2843256,NoButton,Move,1735,947
2843270,NoButton,Move,1773,925
2843282,NoButton,Move,1820,903
2843295,NoButton,Move,1873,872
2843309,NoButton,Move,1929,845
2843322,NoButton,Move,1975,819
2843342,NoButton,Move,1971,792
2843353,NoButton,Move,1972,768
2843364,NoButton,Move,1969,744
2843375,NoButton,Move,1961,727
2843388,NoButton,Move,1960,710
2843412,NoButton,Move,1938,706
2843425,NoButton,Move,1929,704
2844298,NoButton,Move,1919,704
2844311,NoButton,Move,1918,705
2844324,NoButton,Move,1916,710
2844341,NoButton,Move,1914,717
2844353,NoButton,Move,1910,732
2844363,NoButton,Move,1902,757
2844376,NoButton,Move,1893,794
2844390,NoButton,Move,1886,834
2844402,NoButton,Move,1877,879
2844416,NoButton,Move,1867,927
2844427,NoButton,Move,1858,975
2844440,NoButton,Move,1850,1023
2844453,NoButton,Move,1843,1065
2844466,NoButton,Move,1839,1096
2844479,NoButton,Move,1836,1105
2844505,NoButton,Move,1834,1086
2844737,NoButton,Move,1834,1080
2844750,NoButton,Move,1834,1080
2844763,NoButton,Move,1831,1080
2844776,NoButton,Move,1827,1080
2844789,NoButton,Move,1820,1082
2844802,NoButton,Move,1812,1080
2844814,NoButton,Move,1804,1079
2844828,NoButton,Move,1797,1077
2844840,NoButton,Move,1790,1074
2844854,NoButton,Move,1783,1069
2844867,NoButton,Move,1779,1063
2844880,NoButton,Move,1777,1059
2844893,NoButton,Move,1774,1055
2844906,NoButton,Move,1773,1054
2844919,NoButton,Move,1773,1053
2844932,NoButton,Move,1773,1053
2844984,NoButton,Move,1773,1052
2845075,NoButton,Move,1773,1051
2845088,NoButton,Move,1773,1051
2845101,NoButton,Move,1775,1051
2845115,NoButton,Move,1778,1051
2845129,NoButton,Move,1783,1051
2845140,NoButton,Move,1793,1053
2845153,NoButton,Move,1797,1055
2845165,NoButton,Move,1802,1057
2845179,NoButton,Move,1806,1058
2845192,NoButton,Move,1813,1060
2845205,NoButton,Move,1821,1063
2845218,NoButton,Move,1828,1065
2845231,NoButton,Move,1835,1067
2845244,NoButton,Move,1840,1070
2845256,NoButton,Move,1842,1072
2845269,NoButton,Move,1844,1073
2845283,NoButton,Move,1844,1073
2845308,NoButton,Move,1845,1073
2845362,NoButton,Move,1846,1073
2845373,NoButton,Move,1846,1073
2845388,NoButton,Move,1847,1074
2845400,NoButton,Move,1849,1075
2845414,NoButton,Move,1850,1076
2845426,NoButton,Move,1851,1077
2845440,NoButton,Move,1851,1077
2845451,NoButton,Move,1852,1078
2845464,NoButton,Move,1853,1078
2845477,NoButton,Move,1854,1078
2845490,NoButton,Move,1856,1079
2845503,NoButton,Move,1858,1079
2845516,NoButton,Move,1859,1079
2845529,NoButton,Move,1860,1079
2845555,NoButton,Move,1860,1079
2845660,NoButton,Move,1861,1079
2845764,NoButton,Move,1861,1079
2845776,NoButton,Move,1861,1077
2845789,NoButton,Move,1861,1073
2845802,NoButton,Move,1859,1069
2845815,NoButton,Move,1858,1066
2845828,NoButton,Move,1858,1065
2845841,NoButton,Move,1857,1064
2846190,Left,Pressed,1857,1064
2846391,Left,Released,1857,1064
2846602,NoButton,Move,1854,1064
2846615,NoButton,Move,1846,1064
2846628,NoButton,Move,1829,1060
2846641,NoButton,Move,1798,1048
2846654,NoButton,Move,1783,1040
2846667,NoButton,Move,1757,1027
2846680,NoButton,Move,1722,1007
2846693,NoButton,Move,1647,963
2846706,NoButton,Move,1577,915
2846719,NoButton,Move,1501,866
2846732,NoButton,Move,1431,818
2846745,NoButton,Move,1368,772
2846757,NoButton,Move,1325,738
2846771,NoButton,Move,1291,713
2846784,NoButton,Move,1271,696
2846797,NoButton,Move,1260,686
2846810,NoButton,Move,1253,680
2846822,NoButton,Move,1250,676
2846836,NoButton,Move,1248,675
2846848,NoButton,Move,1248,674
2846861,NoButton,Move,1248,674
2846875,NoButton,Move,1248,673
2846888,NoButton,Move,1248,672
2846901,NoButton,Move,1250,671
2846914,NoButton,Move,1253,669
2846927,NoButton,Move,1256,668
2846940,NoButton,Move,1259,667
2846953,NoButton,Move,1263,667
2846965,NoButton,Move,1269,666
2846979,NoButton,Move,1271,666
2846991,NoButton,Move,1273,666
2847004,NoButton,Move,1275,666
2847017,NoButton,Move,1278,665
2847030,NoButton,Move,1281,664
2847043,NoButton,Move,1283,663
2847056,NoButton,Move,1283,663
2847069,NoButton,Move,1283,662
2847082,NoButton,Move,1283,662
2847095,NoButton,Move,1277,661
2847109,NoButton,Move,1271,661
2847122,NoButton,Move,1260,661
2847135,NoButton,Move,1245,661
2847147,NoButton,Move,1211,661
2847161,NoButton,Move,1173,661
2847175,NoButton,Move,1135,659
2847187,NoButton,Move,1107,658
2847199,NoButton,Move,1087,655
2847212,NoButton,Move,1073,652
2847225,NoButton,Move,1064,651
2847238,NoButton,Move,1058,649
2847251,NoButton,Move,1056,648
2847278,NoButton,Move,1055,647
2847290,NoButton,Move,1055,647
2847561,Left,Pressed,1055,647
2847760,Left,Released,1055,647
2848023,NoButton,Move,1054,646
2848036,NoButton,Move,1047,642
2848049,NoButton,Move,1028,630
2848062,NoButton,Move,982,594
2848075,NoButton,Move,921,537
2848088,NoButton,Move,849,468
2848101,NoButton,Move,768,380
2848115,NoButton,Move,685,285
2848128,NoButton,Move,603,187
2848140,NoButton,Move,537,97
2848153,NoButton,Move,488,22
2848166,NoButton,Move,460,-26
2848180,NoButton,Move,442,-32
2848205,NoButton,Move,439,-6
2848219,NoButton,Move,439,-1
2848232,NoButton,Move,438,0
2848506,NoButton,Move,438,-1
2848516,NoButton,Move,436,0
2848529,NoButton,Move,431,-2
2848543,NoButton,Move,422,-3
2848555,NoButton,Move,410,-4
2848568,NoButton,Move,397,-3
2848581,NoButton,Move,387,-2
2848594,NoButton,Move,379,-1
2848607,NoButton,Move,368,-2
2848621,NoButton,Move,351,-4
2848634,NoButton,Move,332,-4
2848646,NoButton,Move,316,-4
2848660,NoButton,Move,305,-3
2848673,NoButton,Move,297,-2
2848686,NoButton,Move,291,-2
2848698,NoButton,Move,289,-1
2848711,NoButton,Move,288,0
2848724,NoButton,Move,286,0
2848737,NoButton,Move,286,0
2848750,NoButton,Move,285,0
2848763,NoButton,Move,284,-1
2848776,NoButton,Move,283,-1
2848789,NoButton,Move,280,0
2848802,NoButton,Move,278,-2
2848815,NoButton,Move,276,-1
2848828,NoButton,Move,273,-2
2848842,NoButton,Move,270,-2
2848855,NoButton,Move,270,0
2848867,NoButton,Move,269,0
2848906,NoButton,Move,269,-1
2848919,NoButton,Move,270,0
2848932,NoButton,Move,273,0
2848945,NoButton,Move,281,2
2848958,NoButton,Move,293,7
2848971,NoButton,Move,310,16
2848984,NoButton,Move,329,27
2848997,NoButton,Move,346,40
2849010,NoButton,Move,361,55
2849023,NoButton,Move,379,73
2849036,NoButton,Move,396,91
2849049,NoButton,Move,402,100
2849062,NoButton,Move,408,107
2849075,NoButton,Move,414,115
2849087,NoButton,Move,420,129
2849101,NoButton,Move,424,140
2849114,NoButton,Move,424,149
2849127,NoButton,Move,423,161
2849140,NoButton,Move,412,182
2849153,NoButton,Move,383,218
2849166,NoButton,Move,347,255
2849180,NoButton,Move,299,296
2849192,NoButton,Move,256,330
2849205,NoButton,Move,215,359
2849218,NoButton,Move,195,372
2849232,NoButton,Move,179,385
2849244,NoButton,Move,167,394
2849257,NoButton,Move,142,413
2849283,NoButton,Move,136,417
2849472,Left,Pressed,136,417
2849672,Left,Released,136,417
2850467,NoButton,Move,138,417
2850479,NoButton,Move,149,417
2850490,NoButton,Move,171,417
2850505,NoButton,Move,215,413
2850518,NoButton,Move,274,405
2850529,NoButton,Move,297,402
2850544,NoButton,Move,331,397
2850555,NoButton,Move,365,392
2850569,NoButton,Move,434,383
2850582,NoButton,Move,475,380
2850594,NoButton,Move,514,376
2850607,NoButton,Move,534,375
2850620,NoButton,Move,549,374
2850633,NoButton,Move,557,374
2850646,NoButton,Move,563,374
2850658,NoButton,Move,565,374
2850671,NoButton,Move,567,374
2850685,NoButton,Move,567,374
2850724,NoButton,Move,567,374
2850737,NoButton,Move,567,374
2850750,NoButton,Move,566,376
2850763,NoButton,Move,565,378
2850776,NoButton,Move,564,379
2850789,NoButton,Move,564,381
2850802,NoButton,Move,561,382
2850815,NoButton,Move,558,384
2850828,NoButton,Move,552,386
2850841,NoButton,Move,545,388
2850854,NoButton,Move,536,390
2850867,NoButton,Move,525,392
2850881,NoButton,Move,514,394
2850895,NoButton,Move,503,396
2850908,NoButton,Move,492,399
2850921,NoButton,Move,482,400
2850933,NoButton,Move,472,402
2850945,NoButton,Move,464,403
2850958,NoButton,Move,458,404
2850971,NoButton,Move,454,404
2850984,NoButton,Move,453,404
2850997,NoButton,Move,452,404
2851023,NoButton,Move,451,404
2851050,NoButton,Move,451,404
2851166,NoButton,Move,450,404
2851179,NoButton,Move,449,404
2851193,NoButton,Move,449,404
2851205,NoButton,Move,446,406
2851218,NoButton,Move,441,408
2851231,NoButton,Move,436,409
2851244,NoButton,Move,428,414
2851258,NoButton,Move,422,419
2851269,NoButton,Move,416,423
2851284,NoButton,Move,412,427
2851296,NoButton,Move,409,428
2851309,NoButton,Move,409,429
2851321,NoButton,Move,408,429
2851375,NoButton,Move,408,429
2851413,NoButton,Move,408,429
2851530,NoButton,Move,408,429
2851557,NoButton,Move,408,428
2851570,NoButton,Move,411,428
2851581,NoButton,Move,415,426
2851595,NoButton,Move,417,425
2851608,NoButton,Move,419,425
2851620,NoButton,Move,420,425
2851634,NoButton,Move,420,425
2851647,NoButton,Move,421,425
2851660,NoButton,Move,421,425
2851672,NoButton,Move,422,425
2851686,NoButton,Move,423,425
2851699,NoButton,Move,423,426
2851713,NoButton,Move,423,428
2851725,NoButton,Move,424,430
2851739,NoButton,Move,424,432
2851752,NoButton,Move,424,434
2851764,NoButton,Move,424,435
2851777,NoButton,Move,424,436
2851790,NoButton,Move,424,437
2851804,NoButton,Move,424,438
2851855,NoButton,Move,425,437
2851869,NoButton,Move,430,431
2851882,NoButton,Move,441,419
2851894,NoButton,Move,458,399
2851908,NoButton,Move,482,375
2851920,NoButton,Move,506,349
2851933,NoButton,Move,529,326
2851946,NoButton,Move,554,307
2851959,NoButton,Move,579,291
2851972,NoButton,Move,600,279
2851985,NoButton,Move,626,266
2851997,NoButton,Move,644,258
2852011,NoButton,Move,658,252
2852024,NoButton,Move,671,246
2852037,NoButton,Move,681,240
2852050,NoButton,Move,687,236
2852063,NoButton,Move,691,234
2852077,NoButton,Move,694,232
2852089,NoButton,Move,698,230
2852102,NoButton,Move,700,230
2852115,NoButton,Move,702,230
2852128,NoButton,Move,703,230
2852141,NoButton,Move,703,230
2852181,NoButton,Move,704,230
2852194,NoButton,Move,705,230
2852206,NoButton,Move,706,232
2852219,NoButton,Move,710,233
2852232,NoButton,Move,714,236
2852245,NoButton,Move,720,240
2852258,NoButton,Move,729,244
2852270,NoButton,Move,737,247
2852285,NoButton,Move,747,251
2852297,NoButton,Move,759,253
2852311,NoButton,Move,771,255
2852323,NoButton,Move,783,257
2852336,NoButton,Move,790,257
2852348,NoButton,Move,796,258
2852361,NoButton,Move,801,259
2852375,NoButton,Move,807,260
2852388,NoButton,Move,812,261
2852401,NoButton,Move,817,261
2852414,NoButton,Move,818,262
2852427,NoButton,Move,819,262
2852441,NoButton,Move,820,262
2852454,NoButton,Move,820,262
2852505,NoButton,Move,821,262
2852765,NoButton,Move,821,262
2852779,NoButton,Move,821,262
2852791,NoButton,Move,821,260
2852804,NoButton,Move,821,259
2852817,NoButton,Move,821,258
2852829,NoButton,Move,821,254
2852843,NoButton,Move,820,251
2852856,NoButton,Move,820,250
2852870,NoButton,Move,820,250
2852882,NoButton,Move,820,249
2852946,NoButton,Move,819,248
2853257,Left,Pressed,819,248
2853457,Left,Released,819,248
2854041,NoButton,Move,818,248
2854052,NoButton,Move,813,243
2854065,NoButton,Move,806,235
2854078,NoButton,Move,799,227
2854091,NoButton,Move,792,217
2854104,NoButton,Move,780,200
2854117,NoButton,Move,745,151
2854130,NoButton,Move,718,113
2854143,NoButton,Move,688,67
2854156,NoButton,Move,667,37
2854171,NoButton,Move,648,7
2854182,NoButton,Move,634,-14
2854195,NoButton,Move,624,-14
2854207,NoButton,Move,616,-10
2854220,NoButton,Move,610,-8
2854233,NoButton,Move,603,-7
2854247,NoButton,Move,599,-6
2854259,NoButton,Move,597,-4
2854273,NoButton,Move,595,-2
2854298,NoButton,Move,595,-1
2854800,NoButton,Move,595,1
2854813,NoButton,Move,596,7
2854826,NoButton,Move,603,27
2854839,NoButton,Move,617,61
2854852,NoButton,Move,637,108
2854865,NoButton,Move,645,125
2854878,NoButton,Move,658,151
2854892,NoButton,Move,674,183
2854904,NoButton,Move,705,239
2854916,NoButton,Move,728,281
2854929,NoButton,Move,751,324
2854943,NoButton,Move,771,359
2854956,NoButton,Move,786,385
2854969,NoButton,Move,798,404
2854981,NoButton,Move,809,420
2854994,NoButton,Move,816,436
2855007,NoButton,Move,823,449
2855020,NoButton,Move,828,460
2855033,NoButton,Move,832,466
2855060,NoButton,Move,832,466
2855085,NoButton,Move,832,466
2855358,NoButton,Move,832,468
2855372,NoButton,Move,834,472
2855385,NoButton,Move,838,482
2855397,NoButton,Move,841,493
2855410,NoButton,Move,844,503
2855423,NoButton,Move,848,512
2855436,NoButton,Move,851,518
2855449,NoButton,Move,854,523
2855461,NoButton,Move,856,524
2855500,NoButton,Move,856,525
2855686,NoButton,Move,856,525
2855697,NoButton,Move,856,525
2855721,Left,Pressed,856,525
2855921,Left,Released,856,525
2856438,NoButton,Move,854,523
2856451,NoButton,Move,852,520
2856464,NoButton,Move,849,516
2856478,NoButton,Move,842,507
2856490,NoButton,Move,828,488
2856503,NoButton,Move,806,448
2856517,NoButton,Move,776,390
2856529,NoButton,Move,737,323
2856543,NoButton,Move,700,251
2856556,NoButton,Move,661,181
2856569,NoButton,Move,624,110
2856581,NoButton,Move,595,49
2856620,NoButton,Move,550,-26
2856634,NoButton,Move,543,-17
2856648,NoButton,Move,532,-35
2856660,NoButton,Move,525,-23
2856675,NoButton,Move,522,-13
2856686,NoButton,Move,520,-11
2856700,NoButton,Move,519,-7
2856713,NoButton,Move,518,-3
2856724,NoButton,Move,518,-1
2856737,NoButton,Move,518,-1
2856763,NoButton,Move,518,0
2856776,NoButton,Move,518,0
2856790,NoButton,Move,520,1
2856803,NoButton,Move,525,8
2856816,NoButton,Move,537,23
2856829,NoButton,Move,559,58
2856842,NoButton,Move,589,109
2856855,NoButton,Move,628,176
2856868,NoButton,Move,670,245
2856882,NoButton,Move,714,318
2856894,NoButton,Move,765,396
2856907,NoButton,Move,812,474
2856919,NoButton,Move,855,546
2856933,NoButton,Move,870,570
2856946,NoButton,Move,892,603
2856959,NoButton,Move,904,620
2856971,NoButton,Move,928,655
2856985,NoButton,Move,938,667
2856997,NoButton,Move,942,673
2857293,NoButton,Move,944,669
2857306,NoButton,Move,949,662
2857319,NoButton,Move,958,650
2857332,NoButton,Move,973,631
2857346,NoButton,Move,991,606
2857358,NoButton,Move,1009,574
2857371,NoButton,Move,1028,544
2857385,NoButton,Move,1046,515
2857398,NoButton,Move,1051,504
2857412,NoButton,Move,1058,493
2857425,NoButton,Move,1065,482
2857437,NoButton,Move,1077,461
2857450,NoButton,Move,1086,445
2857463,NoButton,Move,1093,435
2857476,NoButton,Move,1098,429
2857489,NoButton,Move,1100,427
2857502,NoButton,Move,1100,425
2857514,NoButton,Move,1101,425
2857542,NoButton,Move,1101,425
2857579,NoButton,Move,1102,425
2857592,NoButton,Move,1103,428
2857605,NoButton,Move,1104,431
2857619,NoButton,Move,1104,432
2857631,NoButton,Move,1104,432
2857644,NoButton,Move,1104,433
2857660,NoButton,Move,1103,434
2857672,NoButton,Move,1101,434
2857685,NoButton,Move,1096,434
2857698,NoButton,Move,1088,430
2857710,NoButton,Move,1080,421
2857724,NoButton,Move,1071,413
2857735,NoButton,Move,1061,403
2857748,NoButton,Move,1050,389
2857762,NoButton,Move,1039,373
2857774,NoButton,Move,1031,361
2857787,NoButton,Move,1025,353
2857800,NoButton,Move,1020,345
2857814,NoButton,Move,1016,340
2857826,NoButton,Move,1013,337
2857839,NoButton,Move,1012,336
2857852,NoButton,Move,1011,335
2857865,NoButton,Move,1011,334
2857892,NoButton,Move,1011,334
2857904,NoButton,Move,1010,334
2857917,NoButton,Move,1010,333
2857930,NoButton,Move,1009,333
2857943,NoButton,Move,1008,333
2857956,NoButton,Move,1006,333
2857969,NoButton,Move,1003,333
2857982,NoButton,Move,1001,333
2857995,NoButton,Move,998,334
2858009,NoButton,Move,993,335
2858022,NoButton,Move,987,336
2858034,NoButton,Move,983,336
2858047,NoButton,Move,977,336
2858060,NoButton,Move,973,336
2858074,NoButton,Move,968,335
2858086,NoButton,Move,962,333
2858099,NoButton,Move,959,332
2858112,NoButton,Move,957,331
2858125,NoButton,Move,955,330
2858138,NoButton,Move,954,329
2858151,NoButton,Move,954,327
2858164,NoButton,Move,954,326
2858177,NoButton,Move,954,324
2858203,NoButton,Move,955,320
2858576,NoButton,Move,955,322
2858590,NoButton,Move,954,329
2858602,NoButton,Move,951,339
2858616,NoButton,Move,948,354
2858628,NoButton,Move,942,376
2858641,NoButton,Move,938,402
2858654,NoButton,Move,933,428
2858667,NoButton,Move,931,456
2858681,NoButton,Move,928,490
2858694,NoButton,Move,928,514
2858707,NoButton,Move,928,539
2858721,NoButton,Move,928,556
2858734,NoButton,Move,929,569
2858745,NoButton,Move,932,584
2858758,NoButton,Move,934,602
2858771,NoButton,Move,936,612
2858796,NoButton,Move,936,617
2858810,NoButton,Move,938,622
2859056,NoButton,Move,939,623
2859068,NoButton,Move,942,629
2859081,NoButton,Move,947,641
2859094,NoButton,Move,952,649
2859107,NoButton,Move,958,659
2859120,NoButton,Move,967,674
2859133,NoButton,Move,984,703
2859146,NoButton,Move,998,725
2859160,NoButton,Move,1013,745
2859173,NoButton,Move,1029,767
2859185,NoButton,Move,1046,787
2859198,NoButton,Move,1058,801
2859212,NoButton,Move,1065,811
2859224,NoButton,Move,1073,818
2859237,NoButton,Move,1078,823
2859250,NoButton,Move,1081,826
2859263,NoButton,Move,1085,829
2859276,NoButton,Move,1087,830
2859289,NoButton,Move,1090,832
2859302,NoButton,Move,1092,833
2859315,NoButton,Move,1092,834
2859329,NoButton,Move,1093,834
2859341,NoButton,Move,1093,834
2859354,NoButton,Move,1094,835
2859367,NoButton,Move,1094,836
2859380,NoButton,Move,1094,837
2859393,NoButton,Move,1095,838
2859406,NoButton,Move,1098,844
2859419,NoButton,Move,1103,850
2859431,NoButton,Move,1109,856
2859445,NoButton,Move,1114,861
2859459,NoButton,Move,1117,865
2859473,NoButton,Move,1121,871
2859485,NoButton,Move,1124,876
2859497,NoButton,Move,1126,881
2859510,NoButton,Move,1127,884
2859523,NoButton,Move,1128,885
2859536,NoButton,Move,1128,886
2859550,NoButton,Move,1129,886
2859614,NoButton,Move,1129,887
2859653,NoButton,Move,1129,888
2859666,NoButton,Move,1129,888
2859679,NoButton,Move,1129,889
2859746,NoButton,Move,1129,889
2859758,NoButton,Move,1129,888
2859770,NoButton,Move,1129,887
2859783,NoButton,Move,1130,885
2859796,NoButton,Move,1131,884
2859809,NoButton,Move,1132,883
2859822,NoButton,Move,1133,882
2859835,NoButton,Move,1133,881
2859848,NoButton,Move,1134,881
2859861,NoButton,Move,1134,881
2859887,NoButton,Move,1135,881
2859900,NoButton,Move,1136,882
2859912,NoButton,Move,1137,887
2859925,NoButton,Move,1138,890
2859939,NoButton,Move,1139,894
2859953,NoButton,Move,1140,900
2859964,NoButton,Move,1140,905
2859978,NoButton,Move,1140,908
2859990,NoButton,Move,1140,912
2860004,NoButton,Move,1139,913
2860018,NoButton,Move,1139,914
2860030,NoButton,Move,1138,916
2860043,NoButton,Move,1136,919
2860056,NoButton,Move,1133,921
2860069,NoButton,Move,1132,923
2860083,NoButton,Move,1130,925
2860094,NoButton,Move,1128,927
2860107,NoButton,Move,1126,930
2860120,NoButton,Move,1126,933
2860133,NoButton,Move,1125,934
2860160,NoButton,Move,1125,935
