client timestamp,button,state,x,y
2563551,NoButton,Move,1222,336
2563555,NoButton,Move,1224,338
2563558,NoButton,Move,1225,340
2563561,NoButton,Move,1226,342
2563564,NoButton,Move,1227,344
2563568,NoButton,Move,1228,344
2563570,NoButton,Move,1228,346
2563573,NoButton,Move,1229,346
2563575,NoButton,Move,1229,347
2563578,NoButton,Move,1229,347
2563580,NoButton,Move,1229,348
2563582,NoButton,Move,1230,348
2563585,NoButton,Move,1230,348
2563587,NoButton,Move,1230,349
2563591,NoButton,Move,1231,350
2563602,NoButton,Move,1231,350
2563610,NoButton,Move,1231,351
2563613,NoButton,Move,1232,351
2563621,NoButton,Move,1232,351
2563630,NoButton,Move,1232,352
2563634,NoButton,Move,1232,352
2563636,NoButton,Move,1232,352
2563639,NoButton,Move,1233,353
2563642,NoButton,Move,1233,354
2563646,NoButton,Move,1233,354
2563648,NoButton,Move,1233,354
2563649,NoButton,Move,1234,354
2563652,NoButton,Move,1234,355
2563656,NoButton,Move,1234,355
2563660,NoButton,Move,1234,356
2563672,NoButton,Move,1235,356
2563673,NoButton,Move,1236,357
2563673,NoButton,Move,1237,358
2563675,NoButton,Move,1237,359
2563680,NoButton,Move,1238,360
2563684,NoButton,Move,1240,361
2563687,NoButton,Move,1242,363
2563690,NoButton,Move,1244,364
2563692,NoButton,Move,1245,366
2563694,NoButton,Move,1246,366
2563696,NoButton,Move,1247,367
2563698,NoButton,Move,1249,369
2563701,NoButton,Move,1251,370
2563703,NoButton,Move,1253,372
2563705,NoButton,Move,1254,372
2563707,NoButton,Move,1256,373
2563708,NoButton,Move,1258,374
2563710,NoButton,Move,1260,376
2563712,NoButton,Move,1261,376
2563713,NoButton,Move,1263,377
2563715,NoButton,Move,1264,378
2563716,NoButton,Move,1266,379
2563718,NoButton,Move,1268,380
2563718,NoButton,Move,1269,380
2563720,NoButton,Move,1270,380
2563721,NoButton,Move,1272,382
2563723,NoButton,Move,1274,383
2563723,NoButton,Move,1276,384
2563724,NoButton,Move,1277,385
2563726,NoButton,Move,1281,386
2563728,NoButton,Move,1282,387
2563729,NoButton,Move,1286,389
2563731,NoButton,Move,1286,389
2563733,NoButton,Move,1289,390
2563734,NoButton,Move,1293,392
2563735,NoButton,Move,1295,393
2563736,NoButton,Move,1297,394
2563737,NoButton,Move,1299,395
2563738,NoButton,Move,1300,395
2563739,NoButton,Move,1302,396
2563740,NoButton,Move,1304,397
2563741,NoButton,Move,1307,398
2563742,NoButton,Move,1308,398
2563743,NoButton,Move,1311,399
2563744,NoButton,Move,1313,400
2563745,NoButton,Move,1316,401
2563746,NoButton,Move,1316,401
2563747,NoButton,Move,1319,403
2563748,NoButton,Move,1322,403
2563749,NoButton,Move,1324,405
2563750,NoButton,Move,1326,406
2563750,NoButton,Move,1329,407
2563752,NoButton,Move,1332,408
2563752,NoButton,Move,1339,410
2563754,NoButton,Move,1339,410
2563755,NoButton,Move,1342,411
2563755,NoButton,Move,1345,413
2563756,NoButton,Move,1348,414
2563757,NoButton,Move,1351,415
2563758,NoButton,Move,1354,416
2563759,NoButton,Move,1357,417
2563760,NoButton,Move,1363,420
2563761,NoButton,Move,1366,420
2563762,NoButton,Move,1369,422
2563763,NoButton,Move,1372,423
2563764,NoButton,Move,1376,424
2563765,NoButton,Move,1379,425
2563767,NoButton,Move,1382,427
2563768,NoButton,Move,1384,428
2563769,NoButton,Move,1386,428
2563770,NoButton,Move,1389,429
2563771,NoButton,Move,1392,431
2563772,NoButton,Move,1395,431
2563773,NoButton,Move,1398,432
2563774,NoButton,Move,1401,434
2563775,NoButton,Move,1403,434
2563776,NoButton,Move,1407,435
2563777,NoButton,Move,1411,437
2563778,NoButton,Move,1414,438
2563779,NoButton,Move,1416,438
2563780,NoButton,Move,1419,439
2563781,NoButton,Move,1421,441
2563782,NoButton,Move,1423,441
2563783,NoButton,Move,1426,441
2563785,NoButton,Move,1429,443
2563786,NoButton,Move,1431,444
2563787,NoButton,Move,1435,445
2563788,NoButton,Move,1437,445
2563789,NoButton,Move,1439,446
2563790,NoButton,Move,1441,447
2563791,NoButton,Move,1442,448
2563792,NoButton,Move,1445,449
2563793,NoButton,Move,1447,449
2563794,NoButton,Move,1450,450
2563795,NoButton,Move,1451,451
2563796,NoButton,Move,1454,452
2563797,NoButton,Move,1455,452
2563799,NoButton,Move,1456,452
2563800,NoButton,Move,1458,453
2563802,NoButton,Move,1460,454
2563805,NoButton,Move,1463,455
2563810,NoButton,Move,1466,456
2563810,NoButton,Move,1468,456
2563817,NoButton,Move,1469,457
2563825,NoButton,Move,1472,458
2563865,NoButton,Move,1472,458
2563972,NoButton,Move,1472,458
2563975,NoButton,Move,1471,458
2563977,NoButton,Move,1470,458
2563978,NoButton,Move,1469,458
2563981,NoButton,Move,1468,457
2563987,NoButton,Move,1464,456
2563996,NoButton,Move,1458,454
2564000,NoButton,Move,1449,452
2564004,NoButton,Move,1443,451
2564008,NoButton,Move,1435,449
2564012,NoButton,Move,1429,449
2564016,NoButton,Move,1422,448
2564021,NoButton,Move,1414,447
2564027,NoButton,Move,1401,445
2564031,NoButton,Move,1393,444
2564035,NoButton,Move,1384,444
2564037,NoButton,Move,1378,443
2564042,NoButton,Move,1374,442
2564052,NoButton,Move,1360,441
2564052,NoButton,Move,1355,441
2564052,NoButton,Move,1350,440
2564052,NoButton,Move,1345,439
2564052,NoButton,Move,1339,438
2564053,NoButton,Move,1337,438
2564055,NoButton,Move,1331,437
2564058,NoButton,Move,1324,437
2564059,NoButton,Move,1322,437
2564061,NoButton,Move,1315,435
2564063,NoButton,Move,1309,434
2564065,NoButton,Move,1303,434
2564067,NoButton,Move,1291,434
2564068,NoButton,Move,1288,433
2564069,NoButton,Move,1284,432
2564070,NoButton,Move,1281,432
2564071,NoButton,Move,1274,431
2564073,NoButton,Move,1271,431
2564074,NoButton,Move,1266,430
2564075,NoButton,Move,1261,430
2564076,NoButton,Move,1258,430
2564078,NoButton,Move,1254,430
2564080,NoButton,Move,1247,430
2564081,NoButton,Move,1238,429
2564082,NoButton,Move,1234,429
2564083,NoButton,Move,1226,428
2564084,NoButton,Move,1222,428
2564085,NoButton,Move,1219,428
2564086,NoButton,Move,1215,428
2564087,NoButton,Move,1211,428
2564088,NoButton,Move,1207,428
2564089,NoButton,Move,1202,428
2564091,NoButton,Move,1199,428
2564093,NoButton,Move,1191,427
2564094,NoButton,Move,1187,427
2564095,NoButton,Move,1179,427
2564096,NoButton,Move,1176,427
2564097,NoButton,Move,1172,427
2564098,NoButton,Move,1168,427
2564099,NoButton,Move,1163,427
2564100,NoButton,Move,1159,427
2564101,NoButton,Move,1156,427
2564102,NoButton,Move,1151,427
2564103,NoButton,Move,1147,427
2564104,NoButton,Move,1144,427
2564105,NoButton,Move,1140,427
2564107,NoButton,Move,1136,427
2564108,NoButton,Move,1128,427
2564109,NoButton,Move,1123,427
2564111,NoButton,Move,1119,427
2564113,NoButton,Move,1106,428
2564115,NoButton,Move,1097,429
2564116,NoButton,Move,1093,429
2564117,NoButton,Move,1088,429
2564119,NoButton,Move,1078,430
2564121,NoButton,Move,1075,430
2564122,NoButton,Move,1061,431
2564123,NoButton,Move,1052,431
2564125,NoButton,Move,1048,431
2564126,NoButton,Move,1044,431
2564127,NoButton,Move,1038,431
2564129,NoButton,Move,1027,432
2564130,NoButton,Move,1022,432
2564131,NoButton,Move,1017,432
2564134,NoButton,Move,1010,432
2564136,NoButton,Move,1007,432
2564142,NoButton,Move,982,432
2564145,NoButton,Move,971,432
2564150,NoButton,Move,961,432
2564166,NoButton,Move,932,432
2564175,NoButton,Move,907,432
2564187,NoButton,Move,890,432
2564195,NoButton,Move,876,432
2564197,NoButton,Move,874,432
2565362,NoButton,Move,873,432
2565367,NoButton,Move,871,432
2565375,NoButton,Move,862,430
2565378,NoButton,Move,857,428
2565381,NoButton,Move,853,427
2565385,NoButton,Move,846,425
2565388,NoButton,Move,840,425
2565391,NoButton,Move,834,424
2565394,NoButton,Move,828,423
2565397,NoButton,Move,817,422
2565401,NoButton,Move,808,422
2565404,NoButton,Move,802,421
2565406,NoButton,Move,792,420
2565407,NoButton,Move,789,420
2565409,NoButton,Move,782,419
2565414,NoButton,Move,768,418
2565420,NoButton,Move,730,416
2565423,NoButton,Move,702,415
2565426,NoButton,Move,691,414
2565428,NoButton,Move,670,413
2565431,NoButton,Move,656,413
2565434,NoButton,Move,631,412
2565439,NoButton,Move,604,411
2565442,NoButton,Move,561,409
2565445,NoButton,Move,538,408
2565447,NoButton,Move,518,407
2565450,NoButton,Move,495,407
2565452,NoButton,Move,463,405
2565454,NoButton,Move,444,404
2565456,NoButton,Move,428,404
2565458,NoButton,Move,399,403
2565459,NoButton,Move,380,403
2565461,NoButton,Move,369,402
2565464,NoButton,Move,327,401
2565467,NoButton,Move,316,400
2565468,NoButton,Move,307,400
2565468,NoButton,Move,288,398
2565469,NoButton,Move,278,398
2565470,NoButton,Move,250,397
2565472,NoButton,Move,239,397
2565473,NoButton,Move,219,396
2565475,NoButton,Move,188,394
2565476,NoButton,Move,178,394
2565477,NoButton,Move,175,394
2565478,NoButton,Move,164,393
2565479,NoButton,Move,155,393
2565481,NoButton,Move,138,391
2565482,NoButton,Move,118,391
2565483,NoButton,Move,100,390
2565486,NoButton,Move,69,389
2565487,NoButton,Move,65,389
2565488,NoButton,Move,54,389
2565489,NoButton,Move,45,388
2565490,NoButton,Move,29,388
2565491,NoButton,Move,18,388
2565492,NoButton,Move,8,388
2565493,NoButton,Move,-2,387
2565494,NoButton,Move,-4,387
2565495,NoButton,Move,-11,387
2565495,NoButton,Move,-24,387
2565496,NoButton,Move,-5,386
2565498,NoButton,Move,-11,386
2565499,NoButton,Move,-9,386
2565500,NoButton,Move,-8,386
2565500,NoButton,Move,-8,386
2565501,NoButton,Move,-10,386
2565502,NoButton,Move,-8,386
2565503,NoButton,Move,-9,386
2565504,NoButton,Move,-8,386
2565506,NoButton,Move,-9,386
2565507,NoButton,Move,-8,386
2565508,NoButton,Move,-10,386
2565509,NoButton,Move,-8,386
2565511,NoButton,Move,-9,386
2565516,NoButton,Move,-25,386
2565522,NoButton,Move,-66,386
2565526,NoButton,Move,-20,386
2565531,NoButton,Move,-43,386
2565534,NoButton,Move,-37,386
2565538,NoButton,Move,-24,386
2565542,NoButton,Move,-29,386
2565545,NoButton,Move,-28,386
2565547,NoButton,Move,-27,386
2565549,NoButton,Move,-14,386
2565551,NoButton,Move,-15,386
2565554,NoButton,Move,-10,386
2565555,NoButton,Move,-25,386
2565557,NoButton,Move,-6,386
2565558,NoButton,Move,-8,386
2565560,NoButton,Move,-16,386
2565570,NoButton,Move,-66,386
2565573,NoButton,Move,-14,386
2565576,NoButton,Move,-29,386
2565577,NoButton,Move,-9,386
2565580,NoButton,Move,-6,387
2565582,NoButton,Move,-15,387
2565587,NoButton,Move,-29,387
2565590,NoButton,Move,-16,388
2565594,NoButton,Move,-22,388
2565597,NoButton,Move,-21,389
2565600,NoButton,Move,-28,389
2565603,NoButton,Move,-14,390
2565607,NoButton,Move,-20,390
2565610,NoButton,Move,-15,390
2565612,NoButton,Move,-10,390
2565614,NoButton,Move,-9,390
2565616,NoButton,Move,-9,391
2565618,NoButton,Move,-17,391
2565621,NoButton,Move,-14,391
2565622,NoButton,Move,-3,391
2565624,NoButton,Move,-8,391
2565625,NoButton,Move,-8,391
2565627,NoButton,Move,-4,391
2565628,NoButton,Move,-3,391
2565629,NoButton,Move,-5,391
2565630,NoButton,Move,-9,391
2565631,NoButton,Move,-3,391
2565633,NoButton,Move,-7,391
2565635,NoButton,Move,-5,391
2565636,NoButton,Move,-8,391
2565637,NoButton,Move,-3,391
2565638,NoButton,Move,-3,391
2565639,NoButton,Move,-4,391
2565640,NoButton,Move,-4,391
2565641,NoButton,Move,-7,391
2565642,NoButton,Move,-4,391
2565643,NoButton,Move,-4,391
2565644,NoButton,Move,-3,391
2565645,NoButton,Move,-4,391
2565646,NoButton,Move,-3,391
2565647,NoButton,Move,-3,391
2565648,NoButton,Move,-4,391
2565649,NoButton,Move,-3,391
2565650,NoButton,Move,-4,391
2565651,NoButton,Move,-5,391
2565652,NoButton,Move,-6,391
2565653,NoButton,Move,-4,391
2565654,NoButton,Move,-4,391
2565655,NoButton,Move,-4,391
2565656,NoButton,Move,-4,391
2565657,NoButton,Move,-3,391
2565658,NoButton,Move,-3,391
2565659,NoButton,Move,-4,391
2565660,NoButton,Move,-3,391
2565661,NoButton,Move,-4,391
2565662,NoButton,Move,-6,391
2565663,NoButton,Move,-4,391
2565664,NoButton,Move,-4,391
2565665,NoButton,Move,-4,391
2565666,NoButton,Move,-4,391
2565667,NoButton,Move,-8,391
2565668,NoButton,Move,-4,391
2565669,NoButton,Move,-6,391
2565670,NoButton,Move,-4,391
2565671,NoButton,Move,-5,391
2565672,NoButton,Move,-3,391
2565673,NoButton,Move,-4,391
2565674,NoButton,Move,-6,391
2565675,NoButton,Move,-4,391
2565676,NoButton,Move,-9,391
2565677,NoButton,Move,-3,391
2565678,NoButton,Move,-4,391
2565679,NoButton,Move,-6,391
2565680,NoButton,Move,-4,391
2565681,NoButton,Move,-4,391
2565682,NoButton,Move,-4,391
2565683,NoButton,Move,-4,391
2565684,NoButton,Move,-4,391
2565685,NoButton,Move,-4,391
2565686,NoButton,Move,-3,391
2565687,NoButton,Move,-4,391
2565688,NoButton,Move,-5,391
2565689,NoButton,Move,-4,391
2565690,NoButton,Move,-4,391
2565691,NoButton,Move,-4,391
2565692,NoButton,Move,-3,391
2565694,NoButton,Move,-4,391
2565698,NoButton,Move,-12,391
2565706,NoButton,Move,-16,391
2565707,NoButton,Move,-21,391
2565711,NoButton,Move,-12,391
2565716,NoButton,Move,-14,391
2565719,NoButton,Move,-12,391
2565722,NoButton,Move,-11,391
2565728,NoButton,Move,-10,392
2565733,NoButton,Move,-14,392
2565739,NoButton,Move,-10,392
2565742,NoButton,Move,-11,392
2565748,NoButton,Move,-4,392
2565750,NoButton,Move,-12,392
2565753,NoButton,Move,-3,392
2565754,NoButton,Move,-4,392
2565757,NoButton,Move,-5,392
2565759,NoButton,Move,-4,392
2565761,NoButton,Move,-4,392
2565763,NoButton,Move,-2,392
2565764,NoButton,Move,-4,392
2565765,NoButton,Move,-5,392
2565767,NoButton,Move,-1,392
2565768,NoButton,Move,-2,392
2565769,NoButton,Move,-2,392
2565770,NoButton,Move,-3,392
2565771,NoButton,Move,-1,392
2565772,NoButton,Move,-2,392
2565773,NoButton,Move,-2,392
2565774,NoButton,Move,-2,392
2565775,NoButton,Move,-5,392
2565776,NoButton,Move,-2,392
2565777,NoButton,Move,-2,392
2565778,NoButton,Move,-2,391
2565779,NoButton,Move,-2,391
2565780,NoButton,Move,-2,391
2565782,NoButton,Move,-2,391
2565784,NoButton,Move,-5,390
2565787,NoButton,Move,-7,389
2565791,NoButton,Move,-7,389
2565793,NoButton,Move,-7,389
2565796,NoButton,Move,-6,388
2565798,NoButton,Move,-5,388
2565801,NoButton,Move,-9,387
2565805,NoButton,Move,-6,387
2565807,NoButton,Move,-6,386
2565810,NoButton,Move,-6,386
2565813,NoButton,Move,-4,386
2565815,NoButton,Move,-5,385
2565817,NoButton,Move,-3,385
2565819,NoButton,Move,-4,384
2565821,NoButton,Move,-2,384
2565824,NoButton,Move,-4,384
2565826,NoButton,Move,-3,384
2565828,NoButton,Move,-2,384
2565831,NoButton,Move,-3,384
2565833,NoButton,Move,-1,384
2565835,NoButton,Move,-2,383
2565837,NoButton,Move,-1,383
2565839,NoButton,Move,0,383
2565841,NoButton,Move,-1,383
2565843,NoButton,Move,-1,383
2565845,NoButton,Move,-1,383
2565962,NoButton,Move,0,383
2565969,NoButton,Move,1,383
2565974,NoButton,Move,6,383
2565977,NoButton,Move,10,383
2565982,NoButton,Move,15,383
2565988,NoButton,Move,20,383
2565991,NoButton,Move,28,383
2565994,NoButton,Move,32,383
2565995,NoButton,Move,36,383
2565998,NoButton,Move,39,383
2566001,NoButton,Move,43,384
2566003,NoButton,Move,50,384
2566006,NoButton,Move,55,384
2566008,NoButton,Move,59,385
2566011,NoButton,Move,65,386
2566013,NoButton,Move,68,386
2566015,NoButton,Move,72,386
2566017,NoButton,Move,80,387
2566019,NoButton,Move,83,387
2566022,NoButton,Move,87,387
2566023,NoButton,Move,94,387
2566025,NoButton,Move,99,387
2566027,NoButton,Move,101,387
2566029,NoButton,Move,105,388
2566030,NoButton,Move,110,388
2566033,NoButton,Move,113,388
2566035,NoButton,Move,121,389
2566035,NoButton,Move,123,389
2566036,NoButton,Move,126,389
2566038,NoButton,Move,129,390
2566039,NoButton,Move,134,390
2566041,NoButton,Move,136,390
2566043,NoButton,Move,142,390
2566044,NoButton,Move,147,390
2566045,NoButton,Move,149,390
2566046,NoButton,Move,153,390
2566048,NoButton,Move,160,390
2566049,NoButton,Move,163,390
2566050,NoButton,Move,167,390
2566051,NoButton,Move,169,391
2566052,NoButton,Move,172,391
2566053,NoButton,Move,174,391
2566054,NoButton,Move,176,391
2566055,NoButton,Move,179,391
2566057,NoButton,Move,182,392
2566057,NoButton,Move,185,392
2566057,NoButton,Move,188,392
2566058,NoButton,Move,191,392
2566059,NoButton,Move,196,393
2566060,NoButton,Move,198,393
2566061,NoButton,Move,201,393
2566062,NoButton,Move,204,393
2566063,NoButton,Move,207,393
2566064,NoButton,Move,210,394
2566065,NoButton,Move,213,394
2566066,NoButton,Move,216,394
2566067,NoButton,Move,217,394
2566067,NoButton,Move,220,394
2566068,NoButton,Move,223,394
2566069,NoButton,Move,226,394
2566070,NoButton,Move,229,394
2566071,NoButton,Move,231,394
2566072,NoButton,Move,234,394
2566073,NoButton,Move,239,394
2566074,NoButton,Move,239,394
2566075,NoButton,Move,242,395
2566076,NoButton,Move,245,395
2566077,NoButton,Move,247,395
2566078,NoButton,Move,250,395
2566079,NoButton,Move,252,395
2566080,NoButton,Move,255,395
2566081,NoButton,Move,257,395
2566082,NoButton,Move,260,395
2566083,NoButton,Move,262,395
2566084,NoButton,Move,264,395
2566085,NoButton,Move,267,395
2566086,NoButton,Move,269,396
2566087,NoButton,Move,271,396
2566088,NoButton,Move,273,396
2566089,NoButton,Move,275,396
2566090,NoButton,Move,278,396
2566091,NoButton,Move,279,396
2566092,NoButton,Move,282,396
2566093,NoButton,Move,283,396
2566094,NoButton,Move,285,396
2566095,NoButton,Move,290,396
2566096,NoButton,Move,292,397
2566098,NoButton,Move,294,397
2566099,NoButton,Move,296,397
2566099,NoButton,Move,298,397
2566101,NoButton,Move,299,397
2566104,NoButton,Move,301,397
2566105,NoButton,Move,307,397
2566105,NoButton,Move,310,397
2566107,NoButton,Move,311,397
2566108,NoButton,Move,313,397
2566109,NoButton,Move,317,397
2566112,NoButton,Move,319,397
2566114,NoButton,Move,322,397
2566115,NoButton,Move,323,397
2566116,NoButton,Move,327,397
2566119,NoButton,Move,333,398
2566121,NoButton,Move,336,398
2566128,NoButton,Move,343,399
2566146,NoButton,Move,363,400
2566155,NoButton,Move,383,401
2566161,NoButton,Move,409,402
2566169,NoButton,Move,431,403
2566178,NoButton,Move,453,404
2566181,NoButton,Move,467,405
2566185,NoButton,Move,474,405
2566187,NoButton,Move,478,405
2566192,NoButton,Move,483,405
2566199,NoButton,Move,494,405
2566207,NoButton,Move,504,405
2566212,NoButton,Move,508,406
2566214,NoButton,Move,514,406
2566217,NoButton,Move,515,406
2566221,NoButton,Move,518,406
2566229,NoButton,Move,521,407
2566237,NoButton,Move,526,407
2566242,NoButton,Move,528,408
2566244,NoButton,Move,529,408
2566246,NoButton,Move,529,408
2566249,NoButton,Move,530,408
2566934,NoButton,Move,531,408
2566939,NoButton,Move,531,408
2566947,NoButton,Move,532,408
2566953,NoButton,Move,533,408
2566958,NoButton,Move,533,408
2566960,NoButton,Move,535,408
2566963,NoButton,Move,535,408
2566967,NoButton,Move,536,408
2566970,NoButton,Move,536,408
2566974,NoButton,Move,537,408
2566978,NoButton,Move,537,408
2566982,NoButton,Move,538,408
2566987,NoButton,Move,539,408
2566996,NoButton,Move,539,408
2567376,NoButton,Move,539,408
2567737,NoButton,Move,539,408
2567740,NoButton,Move,538,408
2567743,NoButton,Move,538,408
2567744,NoButton,Move,538,408
2567745,NoButton,Move,537,408
2567746,NoButton,Move,537,408
2567747,NoButton,Move,536,408
2567749,NoButton,Move,536,408
2567750,NoButton,Move,535,409
2567751,NoButton,Move,534,409
2567753,NoButton,Move,534,409
2567755,NoButton,Move,533,409
2567756,NoButton,Move,533,409
2567757,NoButton,Move,532,409
2567758,NoButton,Move,532,409
2567759,NoButton,Move,530,409
2567760,NoButton,Move,530,409
2567761,NoButton,Move,529,409
2567762,NoButton,Move,528,409
2567763,NoButton,Move,527,409
2567764,NoButton,Move,526,409
2567765,NoButton,Move,526,409
2567766,NoButton,Move,524,409
2567767,NoButton,Move,524,409
2567768,NoButton,Move,523,409
2567769,NoButton,Move,522,409
2567770,NoButton,Move,521,409
2567771,NoButton,Move,520,409
2567772,NoButton,Move,518,409
2567773,NoButton,Move,518,409
2567774,NoButton,Move,516,409
2567775,NoButton,Move,515,409
2567776,NoButton,Move,513,409
2567777,NoButton,Move,512,409
2567778,NoButton,Move,511,409
2567779,NoButton,Move,509,409
