client timestamp,button,state,x,y
10881072,NoButton,Move,576,585
10881084,NoButton,Move,576,587
10881100,NoButton,Move,575,589
10881112,NoButton,Move,574,590
10881124,NoButton,Move,572,593
10881140,NoButton,Move,571,595
10881152,NoButton,Move,569,598
10881164,NoButton,Move,567,603
10881176,NoButton,Move,565,608
10881188,NoButton,Move,564,612
10881204,NoButton,Move,564,613
10881216,NoButton,Move,564,613
10881228,NoButton,Move,563,614
10881244,NoButton,Move,563,614
10881257,NoButton,Move,563,615
10881797,Left,Pressed,563,615
10881997,Left,Released,563,615
10882541,NoButton,Move,562,615
10882553,NoButton,Move,561,613
10882565,NoButton,Move,560,610
10882577,NoButton,Move,560,604
10882593,NoButton,Move,560,600
10882605,NoButton,Move,562,595
10882617,NoButton,Move,565,590
10882633,NoButton,Move,570,586
10882645,NoButton,Move,575,583
10882657,NoButton,Move,581,576
10882669,NoButton,Move,588,570
10882681,NoButton,Move,593,566
10882697,NoButton,Move,598,563
10882709,NoButton,Move,603,559
10882721,NoButton,Move,610,555
10882737,NoButton,Move,615,552
10882749,NoButton,Move,619,549
10882761,NoButton,Move,622,547
10882773,NoButton,Move,624,545
10882789,NoButton,Move,625,544
10882801,NoButton,Move,627,543
10882813,NoButton,Move,629,543
10882825,NoButton,Move,629,542
10882841,NoButton,Move,630,542
10882893,NoButton,Move,630,542
10883033,NoButton,Move,630,542
10883049,NoButton,Move,631,541
10883061,NoButton,Move,633,538
10883073,NoButton,Move,640,531
10883085,NoButton,Move,649,517
10883097,NoButton,Move,660,505
10883113,NoButton,Move,674,496
10883125,NoButton,Move,689,489
10883137,NoButton,Move,706,484
10883149,NoButton,Move,717,482
10883165,NoButton,Move,727,480
10883189,NoButton,Move,732,480
10883205,NoButton,Move,733,480
10883577,NoButton,Move,733,480
10883589,NoButton,Move,733,481
10883605,NoButton,Move,731,483
10883617,NoButton,Move,729,485
10883629,NoButton,Move,725,488
10883641,NoButton,Move,722,491
10883657,NoButton,Move,718,495
10883669,NoButton,Move,714,500
10883681,NoButton,Move,711,503
10883693,NoButton,Move,709,505
10883709,NoButton,Move,709,506
10883721,NoButton,Move,709,507
10884313,NoButton,Move,709,507
10884325,NoButton,Move,708,507
10884341,NoButton,Move,703,505
10884353,NoButton,Move,686,493
10884365,NoButton,Move,650,463
10884377,NoButton,Move,605,418
10884389,NoButton,Move,553,357
10884401,NoButton,Move,509,302
10884417,NoButton,Move,470,253
10884429,NoButton,Move,436,212
10884441,NoButton,Move,412,183
10884453,NoButton,Move,398,168
10884469,NoButton,Move,391,160
10884481,NoButton,Move,386,155
10884493,NoButton,Move,384,152
10884505,NoButton,Move,383,151
10884521,NoButton,Move,383,151
10884533,NoButton,Move,383,150
10884560,NoButton,Move,382,150
10884677,NoButton,Move,382,150
10884689,NoButton,Move,382,154
10884701,NoButton,Move,381,161
10884713,NoButton,Move,379,169
10884729,NoButton,Move,378,175
10884741,NoButton,Move,378,178
10884753,NoButton,Move,378,182
10884765,NoButton,Move,377,189
10884781,NoButton,Move,377,197
10884793,NoButton,Move,377,205
10884805,NoButton,Move,377,213
10884817,NoButton,Move,377,218
10884833,NoButton,Move,376,223
10884845,NoButton,Move,376,225
10884857,NoButton,Move,376,225
10884869,NoButton,Move,376,226
10884885,NoButton,Move,376,226
10884897,NoButton,Move,376,227
10884909,NoButton,Move,376,228
10884921,NoButton,Move,376,228
10884937,NoButton,Move,375,228
10884973,NoButton,Move,375,229
10884989,NoButton,Move,374,230
10885001,NoButton,Move,372,232
10885013,NoButton,Move,368,236
10885025,NoButton,Move,362,241
10885041,NoButton,Move,355,245
10885053,NoButton,Move,346,250
10885065,NoButton,Move,336,255
10885077,NoButton,Move,327,259
10885093,NoButton,Move,318,261
10885105,NoButton,Move,309,261
10885117,NoButton,Move,300,261
10885129,NoButton,Move,290,260
10885145,NoButton,Move,279,259
10885157,NoButton,Move,269,258
10885169,NoButton,Move,259,258
10885181,NoButton,Move,251,258
10885197,NoButton,Move,245,258
10885209,NoButton,Move,241,258
10885221,NoButton,Move,239,258
10885233,NoButton,Move,238,258
10885545,NoButton,Move,236,256
10885557,NoButton,Move,232,254
10885573,NoButton,Move,229,251
10885585,NoButton,Move,225,248
10885597,NoButton,Move,223,246
10885613,NoButton,Move,222,246
10885625,NoButton,Move,220,245
10885637,NoButton,Move,219,244
10885649,NoButton,Move,218,244
10885661,NoButton,Move,218,244
10885689,NoButton,Move,217,244
10885729,NoButton,Move,218,243
10885741,NoButton,Move,222,241
10885753,NoButton,Move,230,240
10885765,NoButton,Move,242,239
10885781,NoButton,Move,254,239
10885793,NoButton,Move,263,238
10885805,NoButton,Move,270,238
10885817,NoButton,Move,274,238
10885833,NoButton,Move,276,238
10885845,NoButton,Move,278,238
10885857,NoButton,Move,278,238
10885869,NoButton,Move,279,238
10885885,NoButton,Move,280,238
10885897,NoButton,Move,281,238
10885909,NoButton,Move,281,238
10885921,NoButton,Move,281,238
10885949,NoButton,Move,281,238
10885973,NoButton,Move,281,238
10885989,NoButton,Move,281,239
10886025,NoButton,Move,281,239
10886065,NoButton,Move,281,241
10886077,NoButton,Move,283,241
10886093,NoButton,Move,285,243
10886105,NoButton,Move,286,244
10886117,NoButton,Move,289,246
10886129,NoButton,Move,291,246
10886145,NoButton,Move,291,247
10886157,NoButton,Move,293,247
10886181,NoButton,Move,295,249
10886197,NoButton,Move,297,249
10886429,Left,Pressed,297,249
10886625,Left,Released,297,249
10886801,NoButton,Move,296,249
10886813,NoButton,Move,292,246
10886825,NoButton,Move,285,243
10886841,NoButton,Move,276,239
10886853,NoButton,Move,269,235
10886865,NoButton,Move,262,233
10886877,NoButton,Move,256,231
10886893,NoButton,Move,253,230
10886905,NoButton,Move,251,229
10886917,NoButton,Move,250,229
10886929,NoButton,Move,250,229
10887009,NoButton,Move,249,229
10887229,NoButton,Move,248,229
10887241,NoButton,Move,246,227
10887253,NoButton,Move,245,227
10887269,NoButton,Move,243,225
10887293,NoButton,Move,234,220
10887305,NoButton,Move,232,218
10887321,NoButton,Move,230,218
10887333,NoButton,Move,230,218
10887577,Left,Pressed,230,218
10887779,Left,Released,230,218
10888287,NoButton,Move,232,219
10888299,NoButton,Move,239,223
10888311,NoButton,Move,249,234
10888323,NoButton,Move,263,248
10888335,NoButton,Move,271,255
10888351,NoButton,Move,278,263
10888379,NoButton,Move,292,276
10888391,NoButton,Move,299,284
10888403,NoButton,Move,306,290
10888415,NoButton,Move,308,295
10888427,NoButton,Move,311,297
10888443,NoButton,Move,311,298
10888455,NoButton,Move,312,298
10888467,NoButton,Move,312,299
10888491,NoButton,Move,312,299
10888571,NoButton,Move,312,299
10888595,NoButton,Move,312,299
10888727,NoButton,Move,313,301
10888739,NoButton,Move,313,304
10888755,NoButton,Move,313,306
10888767,NoButton,Move,313,308
10888779,NoButton,Move,313,309
10888791,NoButton,Move,313,309
10888803,NoButton,Move,313,310
10889063,Left,Pressed,313,310
10889267,Left,Released,313,310
10889439,NoButton,Move,314,310
10889451,NoButton,Move,316,312
10889463,NoButton,Move,318,315
10889475,NoButton,Move,321,320
10889487,NoButton,Move,324,324
10889503,NoButton,Move,326,330
10889515,NoButton,Move,328,335
10889527,NoButton,Move,328,338
10889543,NoButton,Move,328,339
10889555,NoButton,Move,328,340
10889567,NoButton,Move,329,342
10889579,NoButton,Move,329,343
10889591,NoButton,Move,329,344
10889607,NoButton,Move,329,344
10889619,NoButton,Move,329,345
10889671,NoButton,Move,329,345
10889747,NoButton,Move,329,346
10889827,NoButton,Move,330,346
10889839,NoButton,Move,330,348
10889855,NoButton,Move,331,350
10889867,NoButton,Move,331,351
10889879,NoButton,Move,332,353
10889891,NoButton,Move,332,354
10889903,NoButton,Move,332,354
10889919,NoButton,Move,332,355
10889931,NoButton,Move,333,356
10889943,NoButton,Move,333,358
10889955,NoButton,Move,333,361
10889983,NoButton,Move,333,363
10890191,NoButton,Move,333,363
10890203,Left,Pressed,333,363
10890403,Left,Released,333,363
10890563,NoButton,Move,334,363
10890575,NoButton,Move,335,363
10890587,NoButton,Move,340,364
10890603,NoButton,Move,347,364
10890615,NoButton,Move,353,365
10890627,NoButton,Move,359,365
10890639,NoButton,Move,365,365
10890655,NoButton,Move,372,365
10890667,NoButton,Move,378,365
10890679,NoButton,Move,382,365
10890691,NoButton,Move,385,365
10890707,NoButton,Move,387,365
10890719,NoButton,Move,388,365
10890731,NoButton,Move,390,365
10890743,NoButton,Move,391,365
10890759,NoButton,Move,393,365
10890771,NoButton,Move,396,366
10890783,NoButton,Move,398,366
10890795,NoButton,Move,400,366
10890811,NoButton,Move,401,366
10890823,NoButton,Move,402,366
10890835,NoButton,Move,403,366
10890847,NoButton,Move,404,366
10890863,NoButton,Move,407,365
10890875,NoButton,Move,408,364
10890887,NoButton,Move,409,363
10890899,NoButton,Move,412,363
10890915,NoButton,Move,413,362
10890927,NoButton,Move,415,360
10890939,NoButton,Move,416,360
10890951,NoButton,Move,417,360
10890967,NoButton,Move,418,359
10890979,NoButton,Move,421,359
10890991,NoButton,Move,425,358
10891003,NoButton,Move,428,358
10891019,NoButton,Move,431,358
10891031,NoButton,Move,433,358
10891043,NoButton,Move,434,357
10891059,NoButton,Move,435,357
10891083,NoButton,Move,436,356
10891379,NoButton,Move,437,356
10891395,NoButton,Move,438,355
10891407,NoButton,Move,439,354
10891419,NoButton,Move,443,351
10891435,NoButton,Move,446,349
10891447,NoButton,Move,448,348
10891459,NoButton,Move,449,347
10891471,NoButton,Move,449,347
10891499,NoButton,Move,450,347
10891511,NoButton,Move,451,347
10891703,Left,Pressed,451,347
10891907,Left,Released,451,347
10892231,NoButton,Move,451,348
10892247,NoButton,Move,455,351
10892259,NoButton,Move,460,356
10892271,NoButton,Move,466,362
10892283,NoButton,Move,470,367
10892295,NoButton,Move,474,371
10892311,NoButton,Move,479,375
10892323,NoButton,Move,487,380
10892335,NoButton,Move,495,388
10892347,NoButton,Move,503,393
10892363,NoButton,Move,510,398
10892375,NoButton,Move,516,401
10892387,NoButton,Move,523,404
10892399,NoButton,Move,529,406
10892415,NoButton,Move,534,407
10892427,NoButton,Move,538,409
10892443,NoButton,Move,541,409
10892467,NoButton,Move,552,413
10892479,NoButton,Move,558,415
10892495,NoButton,Move,564,417
10892503,NoButton,Move,567,418
10892531,NoButton,Move,571,420
10892543,NoButton,Move,571,421
10892559,NoButton,Move,572,421
10892571,NoButton,Move,572,422
10892583,NoButton,Move,572,424
10892611,NoButton,Move,572,429
10892623,NoButton,Move,569,434
10892635,NoButton,Move,563,439
10892647,NoButton,Move,553,442
10892663,NoButton,Move,541,444
10892675,NoButton,Move,526,444
10892687,NoButton,Move,515,444
10892699,NoButton,Move,502,443
10892711,NoButton,Move,494,442
10892727,NoButton,Move,489,441
10892739,NoButton,Move,484,440
10892751,NoButton,Move,482,440
10892767,NoButton,Move,480,439
10892779,NoButton,Move,478,438
10892791,NoButton,Move,476,437
10892803,NoButton,Move,476,437
10892819,NoButton,Move,475,436
10892843,NoButton,Move,474,436
10892855,NoButton,Move,473,435
10892867,NoButton,Move,473,435
10892883,NoButton,Move,472,435
10892895,NoButton,Move,469,435
10892907,NoButton,Move,464,432
10892919,NoButton,Move,459,429
10892935,NoButton,Move,457,428
10892947,NoButton,Move,456,427
10892959,NoButton,Move,455,426
10892971,NoButton,Move,455,426
10892999,NoButton,Move,454,426
10893027,NoButton,Move,454,426
10893039,NoButton,Move,454,426
10893063,NoButton,Move,454,427
10893075,NoButton,Move,453,427
10893091,NoButton,Move,452,427
10893103,NoButton,Move,451,428
10893115,NoButton,Move,450,428
10893127,NoButton,Move,449,428
10893143,NoButton,Move,447,428
10893155,NoButton,Move,442,430
10893167,NoButton,Move,438,432
10893179,NoButton,Move,433,434
10893195,NoButton,Move,431,434
10893207,NoButton,Move,430,434
10893247,NoButton,Move,430,434
10893507,NoButton,Move,430,435
10893519,NoButton,Move,432,436
10893531,NoButton,Move,436,437
10893543,NoButton,Move,440,438
10893555,NoButton,Move,446,439
10893583,NoButton,Move,451,439
10893595,NoButton,Move,452,439
10893607,NoButton,Move,454,439
10893619,NoButton,Move,456,439
10893635,NoButton,Move,457,439
10893647,NoButton,Move,457,439
10893659,NoButton,Move,458,439
10893687,NoButton,Move,458,439
10893995,Left,Pressed,458,439
10894195,Left,Released,458,439
10894459,NoButton,Move,460,439
10894471,NoButton,Move,465,441
10894483,NoButton,Move,473,443
10894499,NoButton,Move,485,446
10894511,NoButton,Move,499,450
10894523,NoButton,Move,509,453
10894535,NoButton,Move,518,456
10894551,NoButton,Move,528,458
10894563,NoButton,Move,544,465
10894575,NoButton,Move,559,471
10894587,NoButton,Move,570,477
10894599,NoButton,Move,580,484
10894615,NoButton,Move,588,489
10894627,NoButton,Move,596,495
10894639,NoButton,Move,601,498
10894655,NoButton,Move,607,504
10894667,NoButton,Move,613,508
10894679,NoButton,Move,619,510
10894691,NoButton,Move,623,514
10894703,NoButton,Move,626,516
10894719,NoButton,Move,627,517
10894731,NoButton,Move,628,518
10894743,NoButton,Move,628,518
10894783,NoButton,Move,628,518
10894911,NoButton,Move,628,519
10894927,NoButton,Move,627,520
10894939,NoButton,Move,627,520
10894951,NoButton,Move,626,520
10894979,NoButton,Move,626,520
10895327,Left,Pressed,626,520
10895531,Left,Released,626,520
10896711,NoButton,Move,627,520
10896723,NoButton,Move,631,519
10896739,NoButton,Move,638,518
10896751,NoButton,Move,652,517
10896763,NoButton,Move,685,511
10896775,NoButton,Move,738,503
10896791,NoButton,Move,796,495
10896803,NoButton,Move,859,487
10896815,NoButton,Move,916,485
10896827,NoButton,Move,974,488
10896843,NoButton,Move,1022,495
10896855,NoButton,Move,1062,506
10896867,NoButton,Move,1097,515
10896879,NoButton,Move,1121,521
10896907,NoButton,Move,1130,524
10896919,NoButton,Move,1134,525
10896931,NoButton,Move,1135,525
10897283,NoButton,Move,1134,526
10897295,NoButton,Move,1129,528
10897307,NoButton,Move,1120,530
10897319,NoButton,Move,1105,530
10897335,NoButton,Move,1081,530
10897347,NoButton,Move,1042,529
10897359,NoButton,Move,994,529
10897371,NoButton,Move,945,529
10897383,NoButton,Move,926,529
10897399,NoButton,Move,896,529
10897411,NoButton,Move,868,530
10897423,NoButton,Move,805,532
10897435,NoButton,Move,763,537
10897451,NoButton,Move,722,541
10897463,NoButton,Move,694,544
10897475,NoButton,Move,665,547
10897491,NoButton,Move,642,550
10897503,NoButton,Move,618,554
10897515,NoButton,Move,597,558
10897535,NoButton,Move,584,562
10897567,NoButton,Move,577,563
10897955,NoButton,Move,583,563
10897967,NoButton,Move,612,557
10897979,NoButton,Move,695,537
10897991,NoButton,Move,795,510
10898007,NoButton,Move,905,480
10898019,NoButton,Move,970,464
10898031,NoButton,Move,1032,447
10898043,NoButton,Move,1080,435
10898059,NoButton,Move,1173,420
10898071,NoButton,Move,1242,412
10898083,NoButton,Move,1286,408
10898095,NoButton,Move,1322,409
10898111,NoButton,Move,1341,413
10898135,NoButton,Move,1348,415
10898147,NoButton,Move,1350,415
10898431,NoButton,Move,1350,415
10898443,NoButton,Move,1350,415
10898459,NoButton,Move,1346,413
10898471,NoButton,Move,1341,411
10898483,NoButton,Move,1334,407
10898495,NoButton,Move,1328,403
10898511,NoButton,Move,1323,400
10898527,NoButton,Move,1321,399
10898535,NoButton,Move,1321,398
10898547,NoButton,Move,1320,398
10898563,NoButton,Move,1320,398
10898587,NoButton,Move,1319,397
10898603,NoButton,Move,1318,397
10898615,NoButton,Move,1318,397
10898627,NoButton,Move,1317,396
10898639,NoButton,Move,1316,396
10898651,NoButton,Move,1316,396
10898667,NoButton,Move,1315,396
10899079,Left,Pressed,1315,396
10899223,NoButton,Drag,1315,397
10899235,NoButton,Drag,1315,404
10899247,NoButton,Drag,1314,414
10899259,NoButton,Drag,1314,421
10899275,NoButton,Drag,1313,427
10899287,NoButton,Drag,1313,434
10899299,NoButton,Drag,1311,449
10899311,NoButton,Drag,1308,469
10899327,NoButton,Drag,1305,505
10899339,NoButton,Drag,1301,544
10899351,NoButton,Drag,1298,588
10899363,NoButton,Drag,1296,627
10899379,NoButton,Drag,1296,651
10899391,NoButton,Drag,1296,671
10899403,NoButton,Drag,1296,680
10899415,NoButton,Drag,1296,687
10899431,NoButton,Drag,1296,695
10899443,NoButton,Drag,1296,707
10899455,NoButton,Drag,1296,723
10899467,NoButton,Drag,1297,740
10899483,NoButton,Drag,1300,756
10899495,NoButton,Drag,1301,768
10899507,NoButton,Drag,1302,779
10899523,NoButton,Drag,1303,785
10899535,NoButton,Drag,1304,792
10899547,NoButton,Drag,1305,798
10899559,NoButton,Drag,1305,803
10899575,NoButton,Drag,1306,811
10899587,NoButton,Drag,1307,822
10899599,NoButton,Drag,1308,834
10899611,NoButton,Drag,1309,844
10899623,NoButton,Drag,1310,851
10899639,NoButton,Drag,1311,855
10899651,NoButton,Drag,1311,857
10899663,NoButton,Drag,1311,858
10899675,NoButton,Drag,1311,858
10899691,NoButton,Drag,1311,859
10899743,NoButton,Drag,1311,859
10899755,NoButton,Drag,1311,860
10899767,NoButton,Drag,1311,861
10899779,NoButton,Drag,1311,864
10899795,NoButton,Drag,1310,870
10899807,NoButton,Drag,1309,875
10899819,NoButton,Drag,1309,880
10899835,NoButton,Drag,1308,884
10899847,NoButton,Drag,1308,888
10899859,NoButton,Drag,1308,890
10899871,NoButton,Drag,1307,892
10899887,NoButton,Drag,1305,895
10899899,NoButton,Drag,1302,902
10899911,NoButton,Drag,1299,910
10899923,NoButton,Drag,1296,918
10899935,NoButton,Drag,1294,923
10899951,NoButton,Drag,1291,928
10899963,NoButton,Drag,1291,929
10899975,NoButton,Drag,1291,931
10899987,NoButton,Drag,1290,931
10900043,NoButton,Drag,1290,932
10900287,NoButton,Drag,1289,932
10900303,Left,Released,1289,932
10900559,NoButton,Move,1288,932
10900571,NoButton,Move,1287,932
10900587,NoButton,Move,1286,932
10900599,NoButton,Move,1284,931
10900611,NoButton,Move,1280,928
10900623,NoButton,Move,1275,926
10900635,NoButton,Move,1272,924
10900651,NoButton,Move,1270,922
10900663,NoButton,Move,1268,921
10900675,NoButton,Move,1268,920
10900687,NoButton,Move,1268,915
10900703,NoButton,Move,1268,907
10900715,NoButton,Move,1269,896
10900727,NoButton,Move,1271,885
10900739,NoButton,Move,1273,877
10900755,NoButton,Move,1276,871
10900767,NoButton,Move,1278,866
10900779,NoButton,Move,1281,862
10900791,NoButton,Move,1283,858
10900803,NoButton,Move,1286,855
10900819,NoButton,Move,1290,849
10900831,NoButton,Move,1293,844
10900843,NoButton,Move,1293,843
10900855,NoButton,Move,1294,843
10900883,NoButton,Move,1295,843
