client timestamp,button,state,x,y
5320342,NoButton,Move,1227,82
5320343,NoButton,Move,1223,78
5320344,NoButton,Move,1214,70
5320345,NoButton,Move,1205,64
5320346,NoButton,Move,1199,60
5320347,NoButton,Move,1190,53
5320348,NoButton,Move,1184,48
5320349,NoButton,Move,1177,42
5320350,NoButton,Move,1170,36
5320363,NoButton,Move,1085,-22
5320363,NoButton,Move,1070,-10
5320364,NoButton,Move,1064,-4
5320365,NoButton,Move,1062,-1
5320366,NoButton,Move,1049,-9
5320367,NoButton,Move,1047,-1
5320368,NoButton,Move,1035,-8
5320369,NoButton,Move,1033,-1
5320370,NoButton,Move,1018,-9
5320371,NoButton,Move,1017,-1
5320372,NoButton,Move,1011,-4
5320373,NoButton,Move,1002,-5
5320374,NoButton,Move,996,-4
5320375,NoButton,Move,987,-5
5320376,NoButton,Move,980,-5
5320377,NoButton,Move,971,-5
5320378,NoButton,Move,965,-4
5320379,NoButton,Move,956,-5
5320380,NoButton,Move,950,-4
5320381,NoButton,Move,944,-3
5320382,NoButton,Move,941,-2
5320383,NoButton,Move,936,-3
5320384,NoButton,Move,928,-5
5320385,NoButton,Move,920,-4
5320386,NoButton,Move,912,-5
5320387,NoButton,Move,905,-3
5320388,NoButton,Move,899,-4
5320389,NoButton,Move,897,-1
5320390,NoButton,Move,892,-4
5320391,NoButton,Move,882,-5
5320392,NoButton,Move,876,-3
5320393,NoButton,Move,870,-3
5320394,NoButton,Move,868,-2
5320395,NoButton,Move,863,-2
5320396,NoButton,Move,853,-5
5320397,NoButton,Move,847,-4
5320398,NoButton,Move,845,0
5320399,NoButton,Move,840,-3
5320400,NoButton,Move,833,-3
5320401,NoButton,Move,824,-5
5320402,NoButton,Move,820,-2
5320403,NoButton,Move,818,-1
5320404,NoButton,Move,811,-4
5320405,NoButton,Move,810,0
5320406,NoButton,Move,806,-2
5320407,NoButton,Move,799,-3
5320408,NoButton,Move,799,-1
5320409,NoButton,Move,792,-3
5320410,NoButton,Move,788,-2
5320411,NoButton,Move,784,-1
5320412,NoButton,Move,782,-2
5320413,NoButton,Move,781,0
5320414,NoButton,Move,778,-2
5320415,NoButton,Move,772,-3
5320416,NoButton,Move,769,-1
5320417,NoButton,Move,769,0
5320418,NoButton,Move,767,-1
5320419,NoButton,Move,761,-4
5320420,NoButton,Move,759,0
5320421,NoButton,Move,757,-2
5320422,NoButton,Move,755,-1
5320423,NoButton,Move,753,0
5320424,NoButton,Move,752,-1
5320425,NoButton,Move,750,-1
5320426,NoButton,Move,748,-1
5320427,NoButton,Move,747,-1
5320428,NoButton,Move,745,0
5320429,NoButton,Move,744,-1
5320430,NoButton,Move,743,-1
5320431,NoButton,Move,742,0
5320432,NoButton,Move,740,-1
5320433,NoButton,Move,739,-1
5320434,NoButton,Move,736,-1
5320435,NoButton,Move,735,-1
5320436,NoButton,Move,734,-1
5320437,NoButton,Move,733,0
5320438,NoButton,Move,732,-1
5320439,NoButton,Move,731,0
5320440,NoButton,Move,730,-1
5320441,NoButton,Move,729,-1
5320443,NoButton,Move,728,0
5320444,NoButton,Move,727,-1
5320445,NoButton,Move,726,0
5320446,NoButton,Move,726,0
5320447,NoButton,Move,725,-1
5320448,NoButton,Move,724,-1
5320449,NoButton,Move,724,0
5320450,NoButton,Move,723,0
5320451,NoButton,Move,722,-1
5320452,NoButton,Move,722,0
5320453,NoButton,Move,721,0
5320454,NoButton,Move,721,-1
5320455,NoButton,Move,720,0
5320456,NoButton,Move,720,0
5320458,NoButton,Move,719,-1
5320459,NoButton,Move,718,0
5320460,NoButton,Move,718,-1
5320462,NoButton,Move,717,0
5320464,NoButton,Move,717,0
5320465,NoButton,Move,717,-1
5320466,NoButton,Move,716,0
5320468,NoButton,Move,716,0
5320470,NoButton,Move,716,-1
5320471,NoButton,Move,715,0
5320477,NoButton,Move,714,0
5320478,NoButton,Move,714,0
5320487,NoButton,Move,714,0
5320490,NoButton,Move,714,-1
5320495,NoButton,Move,713,0
5320498,NoButton,Move,713,-1
5320502,NoButton,Move,713,0
5320506,NoButton,Move,712,0
5320509,NoButton,Move,712,0
5320511,NoButton,Move,712,0
5320515,NoButton,Move,711,0
5320516,NoButton,Move,711,-1
5320519,NoButton,Move,710,0
5320523,NoButton,Move,710,0
5320525,NoButton,Move,710,0
5320527,NoButton,Move,709,0
5320533,NoButton,Move,709,0
5320534,NoButton,Move,709,-1
5320539,NoButton,Move,708,0
5320759,NoButton,Move,708,0
5320763,NoButton,Move,708,0
5320765,NoButton,Move,708,0
5320767,NoButton,Move,709,0
5320768,NoButton,Move,709,-1
5320769,NoButton,Move,710,0
5320771,NoButton,Move,711,0
5320772,NoButton,Move,711,0
5320773,NoButton,Move,712,0
5320774,NoButton,Move,712,0
5320776,NoButton,Move,713,0
5320777,NoButton,Move,713,0
5320778,NoButton,Move,714,0
5320779,NoButton,Move,714,-1
5320780,NoButton,Move,715,0
5320781,NoButton,Move,716,0
5320782,NoButton,Move,716,0
5320783,NoButton,Move,717,0
5320785,NoButton,Move,717,0
5320786,NoButton,Move,718,0
5320787,NoButton,Move,719,0
5320789,NoButton,Move,719,0
5320790,NoButton,Move,720,0
5320791,NoButton,Move,720,0
5320792,NoButton,Move,721,0
5320793,NoButton,Move,721,0
5320795,NoButton,Move,722,0
5320796,NoButton,Move,723,0
5320797,NoButton,Move,723,0
5320798,NoButton,Move,724,0
5320800,NoButton,Move,724,0
5320801,NoButton,Move,725,0
5320802,NoButton,Move,725,0
5320804,NoButton,Move,726,0
5320805,NoButton,Move,727,0
5320806,NoButton,Move,727,0
5320808,NoButton,Move,728,0
5320809,NoButton,Move,728,0
5320810,NoButton,Move,729,0
5320812,NoButton,Move,729,0
5320813,NoButton,Move,730,0
5320815,NoButton,Move,731,0
5320816,NoButton,Move,731,0
5320817,NoButton,Move,732,0
5320819,NoButton,Move,732,0
5320820,NoButton,Move,733,0
5320821,NoButton,Move,733,0
5320823,NoButton,Move,734,0
5320824,NoButton,Move,735,0
5320825,NoButton,Move,735,0
5320826,NoButton,Move,736,0
5320827,NoButton,Move,736,0
5320828,NoButton,Move,737,0
5320830,NoButton,Move,737,0
5320831,NoButton,Move,739,0
5320832,NoButton,Move,739,0
5320834,NoButton,Move,740,0
5320836,NoButton,Move,741,0
5320837,NoButton,Move,742,0
5320838,NoButton,Move,742,0
5320839,NoButton,Move,743,0
5320840,NoButton,Move,743,0
5320842,NoButton,Move,744,0
5320843,NoButton,Move,744,1
5320845,NoButton,Move,745,1
5320846,NoButton,Move,745,1
5320848,NoButton,Move,746,1
5320850,NoButton,Move,747,1
5320853,NoButton,Move,747,1
5320856,NoButton,Move,748,1
5320859,NoButton,Move,748,1
5320867,NoButton,Move,749,1
5320931,NoButton,Move,749,1
5320932,NoButton,Move,749,1
5320934,NoButton,Move,749,2
5320936,NoButton,Move,748,2
5320937,NoButton,Move,748,3
5320938,NoButton,Move,748,3
5320939,NoButton,Move,747,3
5320940,NoButton,Move,746,4
5320941,NoButton,Move,746,5
5320942,NoButton,Move,745,5
5320943,NoButton,Move,745,6
5320944,NoButton,Move,744,6
5320945,NoButton,Move,744,7
5320946,NoButton,Move,743,7
5320947,NoButton,Move,742,8
5320948,NoButton,Move,741,9
5320949,NoButton,Move,741,9
5320950,NoButton,Move,740,10
5320951,NoButton,Move,739,10
5320952,NoButton,Move,738,11
5320953,NoButton,Move,737,12
5320954,NoButton,Move,736,13
5320955,NoButton,Move,734,14
5320957,NoButton,Move,733,16
5320958,NoButton,Move,732,16
5320959,NoButton,Move,730,18
5320960,NoButton,Move,729,18
5320961,NoButton,Move,728,19
5320962,NoButton,Move,725,21
5320963,NoButton,Move,724,22
5320964,NoButton,Move,722,23
5320965,NoButton,Move,720,24
5320966,NoButton,Move,719,26
5320967,NoButton,Move,717,26
5320968,NoButton,Move,715,28
5320969,NoButton,Move,714,28
5320970,NoButton,Move,712,30
5320971,NoButton,Move,707,33
5320972,NoButton,Move,705,34
5320973,NoButton,Move,703,35
5320974,NoButton,Move,702,35
5320975,NoButton,Move,700,37
5320976,NoButton,Move,698,37
5320977,NoButton,Move,696,38
5320978,NoButton,Move,694,40
5320979,NoButton,Move,692,40
5320980,NoButton,Move,690,42
5320981,NoButton,Move,685,43
5320982,NoButton,Move,683,45
5320983,NoButton,Move,680,46
5320984,NoButton,Move,678,47
5320985,NoButton,Move,676,48
5320986,NoButton,Move,674,49
5320987,NoButton,Move,671,50
5320988,NoButton,Move,668,51
5320989,NoButton,Move,666,52
5320990,NoButton,Move,664,53
5320991,NoButton,Move,663,54
5320992,NoButton,Move,660,55
5320993,NoButton,Move,658,56
5320994,NoButton,Move,654,58
5320995,NoButton,Move,653,58
5320996,NoButton,Move,651,59
5320997,NoButton,Move,649,60
5320998,NoButton,Move,647,61
5320999,NoButton,Move,644,63
5321000,NoButton,Move,639,66
5321001,NoButton,Move,637,67
5321002,NoButton,Move,635,69
5321003,NoButton,Move,632,70
5321004,NoButton,Move,630,72
5321005,NoButton,Move,629,72
5321006,NoButton,Move,627,74
5321007,NoButton,Move,624,75
5321008,NoButton,Move,622,77
5321009,NoButton,Move,620,78
5321010,NoButton,Move,618,80
5321011,NoButton,Move,616,81
5321012,NoButton,Move,614,83
5321013,NoButton,Move,611,84
5321014,NoButton,Move,607,88
5321015,NoButton,Move,605,89
5321016,NoButton,Move,603,91
5321017,NoButton,Move,599,93
5321018,NoButton,Move,599,94
5321019,NoButton,Move,597,96
5321020,NoButton,Move,594,97
5321021,NoButton,Move,592,99
5321022,NoButton,Move,590,100
5321023,NoButton,Move,586,105
5321024,NoButton,Move,585,105
5321025,NoButton,Move,583,107
5321026,NoButton,Move,581,108
5321027,NoButton,Move,575,113
5321028,NoButton,Move,573,114
5321029,NoButton,Move,571,116
5321030,NoButton,Move,567,118
5321031,NoButton,Move,567,120
5321032,NoButton,Move,564,121
5321033,NoButton,Move,561,123
5321034,NoButton,Move,559,125
5321035,NoButton,Move,557,127
5321036,NoButton,Move,552,131
5321037,NoButton,Move,549,133
5321038,NoButton,Move,547,135
5321039,NoButton,Move,543,137
5321040,NoButton,Move,543,138
5321041,NoButton,Move,541,139
5321042,NoButton,Move,535,144
5321043,NoButton,Move,532,146
5321044,NoButton,Move,529,148
5321045,NoButton,Move,529,149
5321046,NoButton,Move,523,153
5321047,NoButton,Move,522,154
5321048,NoButton,Move,518,156
5321049,NoButton,Move,515,160
5321050,NoButton,Move,512,162
5321051,NoButton,Move,509,164
5321052,NoButton,Move,507,165
5321053,NoButton,Move,505,167
5321054,NoButton,Move,500,170
5321055,NoButton,Move,497,173
5321056,NoButton,Move,494,175
5321057,NoButton,Move,491,176
5321058,NoButton,Move,488,178
5321059,NoButton,Move,485,180
5321060,NoButton,Move,482,182
5321061,NoButton,Move,480,184
5321062,NoButton,Move,476,186
5321063,NoButton,Move,474,188
5321064,NoButton,Move,471,190
5321065,NoButton,Move,469,192
5321066,NoButton,Move,465,194
5321067,NoButton,Move,463,195
5321068,NoButton,Move,461,197
5321069,NoButton,Move,458,200
5321070,NoButton,Move,454,202
5321071,NoButton,Move,452,204
5321072,NoButton,Move,450,206
5321073,NoButton,Move,446,207
5321074,NoButton,Move,443,210
5321075,NoButton,Move,441,212
5321076,NoButton,Move,438,214
5321077,NoButton,Move,435,215
5321078,NoButton,Move,433,218
5321079,NoButton,Move,428,222
5321080,NoButton,Move,426,223
5321081,NoButton,Move,424,225
5321082,NoButton,Move,421,227
5321083,NoButton,Move,419,228
5321084,NoButton,Move,417,231
5321085,NoButton,Move,415,231
5321086,NoButton,Move,413,234
5321087,NoButton,Move,407,238
5321088,NoButton,Move,405,239
5321089,NoButton,Move,402,242
5321090,NoButton,Move,401,242
5321091,NoButton,Move,399,244
5321092,NoButton,Move,397,246
5321093,NoButton,Move,394,247
5321094,NoButton,Move,392,249
5321095,NoButton,Move,388,252
5321096,NoButton,Move,387,253
5321097,NoButton,Move,385,254
5321098,NoButton,Move,383,256
5321099,NoButton,Move,381,257
5321100,NoButton,Move,379,259
5321101,NoButton,Move,377,260
5321102,NoButton,Move,376,261
5321103,NoButton,Move,372,263
5321104,NoButton,Move,369,265
5321105,NoButton,Move,368,266
5321106,NoButton,Move,365,268
5321107,NoButton,Move,364,269
5321108,NoButton,Move,363,269
5321109,NoButton,Move,360,271
5321110,NoButton,Move,359,272
5321111,NoButton,Move,357,273
5321112,NoButton,Move,355,274
5321113,NoButton,Move,354,274
5321114,NoButton,Move,353,276
5321115,NoButton,Move,351,276
5321116,NoButton,Move,348,278
5321117,NoButton,Move,347,279
5321118,NoButton,Move,345,279
5321119,NoButton,Move,343,281
5321120,NoButton,Move,342,282
5321121,NoButton,Move,340,282
5321122,NoButton,Move,338,283
5321123,NoButton,Move,337,284
5321124,NoButton,Move,335,284
5321125,NoButton,Move,334,286
5321126,NoButton,Move,333,287
5321127,NoButton,Move,331,287
5321128,NoButton,Move,330,287
5321129,NoButton,Move,329,288
5321130,NoButton,Move,328,289
5321131,NoButton,Move,327,289
5321132,NoButton,Move,325,291
5321133,NoButton,Move,324,291
5321134,NoButton,Move,322,292
5321135,NoButton,Move,321,293
5321136,NoButton,Move,320,293
5321137,NoButton,Move,319,294
5321138,NoButton,Move,317,295
5321139,NoButton,Move,316,296
5321140,NoButton,Move,315,297
5321141,NoButton,Move,315,297
5321142,NoButton,Move,314,298
5321143,NoButton,Move,312,298
5321144,NoButton,Move,311,299
5321145,NoButton,Move,309,300
5321146,NoButton,Move,308,301
5321147,NoButton,Move,307,303
5321148,NoButton,Move,305,303
5321149,NoButton,Move,304,304
5321150,NoButton,Move,302,305
5321151,NoButton,Move,301,306
5321152,NoButton,Move,300,307
5321153,NoButton,Move,299,309
5321154,NoButton,Move,298,309
5321155,NoButton,Move,297,310
5321156,NoButton,Move,296,311
5321157,NoButton,Move,294,312
5321158,NoButton,Move,293,313
5321159,NoButton,Move,291,315
5321160,NoButton,Move,289,316
5321161,NoButton,Move,288,317
5321162,NoButton,Move,287,318
5321163,NoButton,Move,285,319
5321164,NoButton,Move,284,321
5321165,NoButton,Move,282,322
5321166,NoButton,Move,281,323
5321167,NoButton,Move,279,324
5321168,NoButton,Move,278,326
5321169,NoButton,Move,277,327
5321170,NoButton,Move,276,327
5321171,NoButton,Move,275,328
5321172,NoButton,Move,273,330
5321173,NoButton,Move,272,331
5321174,NoButton,Move,271,332
5321175,NoButton,Move,269,333
5321176,NoButton,Move,268,334
5321177,NoButton,Move,267,335
5321178,NoButton,Move,266,336
5321179,NoButton,Move,265,337
5321180,NoButton,Move,263,337
5321181,NoButton,Move,263,339
5321182,NoButton,Move,260,340
5321183,NoButton,Move,260,341
5321184,NoButton,Move,259,341
5321185,NoButton,Move,259,342
5321186,NoButton,Move,257,343
5321187,NoButton,Move,257,344
5321188,NoButton,Move,255,344
5321189,NoButton,Move,255,345
5321190,NoButton,Move,254,345
5321191,NoButton,Move,253,346
5321192,NoButton,Move,252,347
5321193,NoButton,Move,252,347
5321194,NoButton,Move,251,349
5321195,NoButton,Move,251,349
5321196,NoButton,Move,250,350
5321197,NoButton,Move,249,350
5321198,NoButton,Move,249,351
5321199,NoButton,Move,248,351
5321200,NoButton,Move,248,352
5321201,NoButton,Move,247,352
5321202,NoButton,Move,246,353
5321203,NoButton,Move,246,353
5321204,NoButton,Move,245,354
5321205,NoButton,Move,245,354
5321206,NoButton,Move,245,355
5321207,NoButton,Move,244,356
5321209,NoButton,Move,244,356
5321210,NoButton,Move,244,357
5321211,NoButton,Move,243,357
5321212,NoButton,Move,243,357
5321213,NoButton,Move,242,358
5321215,NoButton,Move,242,358
5321216,NoButton,Move,242,359
5321218,NoButton,Move,241,360
5321220,NoButton,Move,241,360
5321222,NoButton,Move,241,361
5321223,NoButton,Move,241,361
5321226,NoButton,Move,241,361
5321228,NoButton,Move,241,362
5321231,NoButton,Move,241,362
5321235,NoButton,Move,240,363
5321239,NoButton,Move,240,364
5321244,NoButton,Move,240,364
5321245,NoButton,Move,240,364
5321247,NoButton,Move,240,365
5321250,NoButton,Move,240,365
5321252,NoButton,Move,240,366
5321255,NoButton,Move,240,366
5321257,NoButton,Move,240,367
5321258,NoButton,Move,239,367
5321259,NoButton,Move,239,368
5321261,NoButton,Move,239,368
5321263,NoButton,Move,239,369
5321264,NoButton,Move,238,369
5321266,NoButton,Move,238,369
5321267,NoButton,Move,238,370
5321269,NoButton,Move,238,370
5321271,NoButton,Move,238,371
5321273,NoButton,Move,238,371
5321275,NoButton,Move,238,372
5321276,NoButton,Move,238,373
5321278,NoButton,Move,237,373
5321280,NoButton,Move,237,374
5321283,NoButton,Move,237,374
5321285,NoButton,Move,237,375
5321287,NoButton,Move,237,375
5321288,NoButton,Move,237,375
5321291,NoButton,Move,237,376
5321293,NoButton,Move,236,376
5321294,NoButton,Move,236,377
5321298,NoButton,Move,236,377
5321302,NoButton,Move,236,378
5321304,NoButton,Move,236,378
5321309,NoButton,Move,236,378
5321398,Left,Pressed,236,378
5321500,Left,Released,236,378
5321712,NoButton,Move,237,378
5321715,NoButton,Move,237,378
5321716,NoButton,Move,238,378
5321717,NoButton,Move,238,379
5321718,NoButton,Move,239,379
5321719,NoButton,Move,239,379
5321720,NoButton,Move,240,379
5321722,NoButton,Move,240,379
5321723,NoButton,Move,241,379
5321724,NoButton,Move,241,379
5321725,NoButton,Move,242,379
5321726,NoButton,Move,243,379
5321727,NoButton,Move,243,379
5321728,NoButton,Move,244,380
5321729,NoButton,Move,244,380
5321730,NoButton,Move,246,380
5321732,NoButton,Move,247,381
5321733,NoButton,Move,247,381
5321734,NoButton,Move,248,381
5321735,NoButton,Move,249,381
5321736,NoButton,Move,249,381
5321737,NoButton,Move,250,381
5321738,NoButton,Move,251,381
5321739,NoButton,Move,252,382
5321740,NoButton,Move,252,382
5321741,NoButton,Move,253,382
5321742,NoButton,Move,253,382
5321743,NoButton,Move,254,382
5321744,NoButton,Move,255,382
5321745,NoButton,Move,256,382
5321746,NoButton,Move,256,383
5321747,NoButton,Move,257,383
5321748,NoButton,Move,258,383
5321749,NoButton,Move,259,384
5321750,NoButton,Move,259,384
5321751,NoButton,Move,260,384
5321752,NoButton,Move,261,384
5321753,NoButton,Move,261,384
5321754,NoButton,Move,263,385
5321755,NoButton,Move,263,385
5321756,NoButton,Move,264,385
5321757,NoButton,Move,265,385
5321758,NoButton,Move,266,386
5321759,NoButton,Move,267,386
5321760,NoButton,Move,268,386
5321761,NoButton,Move,268,387
5321762,NoButton,Move,269,387
5321763,NoButton,Move,270,387
5321764,NoButton,Move,271,387
5321765,NoButton,Move,271,388
5321766,NoButton,Move,272,388
5321767,NoButton,Move,273,388
5321768,NoButton,Move,273,388
5321769,NoButton,Move,275,389
5321771,NoButton,Move,276,390
5321773,NoButton,Move,277,390
5321774,NoButton,Move,277,390
5321775,NoButton,Move,278,391
5321776,NoButton,Move,278,391
5321777,NoButton,Move,278,391
5321778,NoButton,Move,278,392
5321780,NoButton,Move,279,393
5321782,NoButton,Move,279,393
5321783,NoButton,Move,279,393
5321784,NoButton,Move,279,394
5321786,NoButton,Move,279,394
5321788,NoButton,Move,279,395
5321790,NoButton,Move,279,395
5321792,NoButton,Move,279,396
5321794,NoButton,Move,279,397
5321796,NoButton,Move,279,397
5321797,NoButton,Move,279,398
5321799,NoButton,Move,279,398
5321801,NoButton,Move,279,399
5321802,NoButton,Move,279,399
5321804,NoButton,Move,279,400
5321805,NoButton,Move,279,401
5321807,NoButton,Move,279,401
5321808,NoButton,Move,280,402
5321810,NoButton,Move,280,402
5321811,NoButton,Move,280,403
5321812,NoButton,Move,281,403
5321813,NoButton,Move,281,403
5321814,NoButton,Move,281,404
5321815,NoButton,Move,281,405
5321817,NoButton,Move,282,405
5321818,NoButton,Move,282,406
5321819,NoButton,Move,282,406
5321820,NoButton,Move,283,407
5321821,NoButton,Move,283,407
5321822,NoButton,Move,283,408
5321823,NoButton,Move,284,408
5321824,NoButton,Move,285,409
5321825,NoButton,Move,285,409
5321826,NoButton,Move,286,410
5321827,NoButton,Move,286,410
5321828,NoButton,Move,287,411
5321829,NoButton,Move,288,411
5321830,NoButton,Move,289,413
5321831,NoButton,Move,290,413
5321832,NoButton,Move,291,414
5321833,NoButton,Move,292,415
5321834,NoButton,Move,293,415
5321835,NoButton,Move,294,417
5321836,NoButton,Move,295,417
5321837,NoButton,Move,297,419
5321838,NoButton,Move,299,419
5321839,NoButton,Move,300,421
5321840,NoButton,Move,302,421
5321841,NoButton,Move,303,423
5321842,NoButton,Move,305,424
5321844,NoButton,Move,307,425
5322076,NoButton,Move,307,426
5322078,NoButton,Move,307,426
5322079,NoButton,Move,307,426
5322080,NoButton,Move,307,426
5322082,NoButton,Move,306,426
5322083,NoButton,Move,306,427
5322084,NoButton,Move,306,427
5322087,NoButton,Move,305,427
5322089,NoButton,Move,304,427
5322090,NoButton,Move,304,427
5322092,NoButton,Move,304,428
5322093,NoButton,Move,303,428
5322095,NoButton,Move,303,428
5322097,NoButton,Move,302,429
5322099,NoButton,Move,302,429
5322102,NoButton,Move,301,429
5322104,NoButton,Move,300,429
5322107,NoButton,Move,300,429
5322109,NoButton,Move,299,429
5322112,NoButton,Move,299,429
5322113,NoButton,Move,299,430
5322114,NoButton,Move,298,430
5322118,NoButton,Move,298,430
5322119,NoButton,Move,298,430
5322121,NoButton,Move,297,430
5322125,NoButton,Move,297,431
5322128,NoButton,Move,296,431
