client timestamp,button,state,x,y
922465,NoButton,Move,1540,1086
922469,NoButton,Move,1543,1080
922469,NoButton,Move,1568,1086
922469,NoButton,Move,1607,1094
922469,NoButton,Move,1620,1082
922473,NoButton,Move,1640,1086
922473,NoButton,Move,1647,1082
922473,NoButton,Move,1660,1082
922477,NoButton,Move,1704,1093
922477,NoButton,Move,1726,1086
922477,NoButton,Move,1751,1088
922481,NoButton,Move,1788,1092
922481,NoButton,Move,1833,1095
922485,NoButton,Move,1837,1081
922485,NoButton,Move,1848,1083
922489,NoButton,Move,1908,1098
922489,NoButton,Move,1914,1081
922489,NoButton,Move,1936,1087
922489,NoButton,Move,1926,1081
922493,NoButton,Move,1930,1084
922493,NoButton,Move,1930,1083
922493,NoButton,Move,1933,1084
922497,NoButton,Move,1929,1083
922497,NoButton,Move,1931,1084
922497,NoButton,Move,1926,1082
922497,NoButton,Move,1929,1083
922497,NoButton,Move,1923,1080
922501,NoButton,Move,1929,1083
922501,NoButton,Move,1929,1083
922501,NoButton,Move,1925,1081
922501,NoButton,Move,1926,1082
922505,NoButton,Move,1929,1084
922505,NoButton,Move,1924,1081
922505,NoButton,Move,1927,1082
922505,NoButton,Move,1935,1085
922509,NoButton,Move,1924,1081
922509,NoButton,Move,1926,1082
922509,NoButton,Move,1925,1081
922509,NoButton,Move,1926,1081
922513,NoButton,Move,1923,1080
922513,NoButton,Move,1924,1081
922513,NoButton,Move,1925,1081
922513,NoButton,Move,1925,1080
922517,NoButton,Move,1922,1080
922517,NoButton,Move,1925,1081
922517,NoButton,Move,1924,1080
922517,NoButton,Move,1924,1081
922521,NoButton,Move,1927,1081
922521,NoButton,Move,1924,1081
922521,NoButton,Move,1923,1079
922521,NoButton,Move,1923,1080
922525,NoButton,Move,1924,1080
922525,NoButton,Move,1923,1080
922525,NoButton,Move,1922,1080
922525,NoButton,Move,1922,1080
922529,NoButton,Move,1923,1079
922529,NoButton,Move,1924,1080
922529,NoButton,Move,1924,1080
922529,NoButton,Move,1922,1079
922533,NoButton,Move,1923,1080
922533,NoButton,Move,1922,1079
922533,NoButton,Move,1922,1080
922533,NoButton,Move,1922,1079
922537,NoButton,Move,1923,1080
922537,NoButton,Move,1921,1079
922537,NoButton,Move,1921,1079
922537,NoButton,Move,1922,1079
922541,NoButton,Move,1921,1079
922541,NoButton,Move,1922,1079
922541,NoButton,Move,1921,1079
922541,NoButton,Move,1921,1079
922545,NoButton,Move,1921,1079
922545,NoButton,Move,1922,1079
922545,NoButton,Move,1922,1079
922545,NoButton,Move,1920,1079
922549,NoButton,Move,1921,1079
922549,NoButton,Move,1920,1079
922549,NoButton,Move,1921,1079
922549,NoButton,Move,1921,1079
922553,NoButton,Move,1920,1079
922553,NoButton,Move,1921,1079
922553,NoButton,Move,1920,1079
922553,NoButton,Move,1921,1079
922557,NoButton,Move,1920,1079
922557,NoButton,Move,1921,1079
922557,NoButton,Move,1920,1079
922557,NoButton,Move,1921,1079
922561,NoButton,Move,1920,1079
922561,NoButton,Move,1920,1079
922561,NoButton,Move,1921,1078
922561,NoButton,Move,1920,1078
922565,NoButton,Move,1920,1078
922565,NoButton,Move,1921,1078
922565,NoButton,Move,1920,1078
922565,NoButton,Move,1919,1077
922569,NoButton,Move,1921,1077
922569,NoButton,Move,1920,1077
922569,NoButton,Move,1920,1076
922569,NoButton,Move,1920,1076
922573,NoButton,Move,1921,1076
922573,NoButton,Move,1919,1076
922573,NoButton,Move,1921,1075
922573,NoButton,Move,1920,1075
922577,NoButton,Move,1920,1075
922577,NoButton,Move,1920,1075
922577,NoButton,Move,1920,1075
922577,NoButton,Move,1920,1074
922581,NoButton,Move,1921,1073
922581,NoButton,Move,1920,1073
922581,NoButton,Move,1920,1073
922581,NoButton,Move,1921,1073
922585,NoButton,Move,1920,1072
922585,NoButton,Move,1920,1071
922585,NoButton,Move,1921,1071
922585,NoButton,Move,1920,1070
922589,NoButton,Move,1920,1070
922589,NoButton,Move,1921,1069
922589,NoButton,Move,1920,1069
922589,NoButton,Move,1920,1068
922593,NoButton,Move,1921,1068
922593,NoButton,Move,1921,1068
922593,NoButton,Move,1920,1067
922593,NoButton,Move,1921,1066
922597,NoButton,Move,1920,1066
922597,NoButton,Move,1921,1065
922597,NoButton,Move,1920,1064
922597,NoButton,Move,1921,1064
922601,NoButton,Move,1920,1064
922601,NoButton,Move,1921,1063
922601,NoButton,Move,1920,1062
922601,NoButton,Move,1921,1062
922605,NoButton,Move,1919,1061
922605,NoButton,Move,1921,1061
922605,NoButton,Move,1920,1060
922605,NoButton,Move,1922,1059
922609,NoButton,Move,1920,1058
922609,NoButton,Move,1920,1058
922609,NoButton,Move,1920,1057
922609,NoButton,Move,1921,1057
922613,NoButton,Move,1920,1055
922613,NoButton,Move,1921,1054
922613,NoButton,Move,1919,1054
922613,NoButton,Move,1921,1053
922617,NoButton,Move,1921,1052
922617,NoButton,Move,1919,1051
922617,NoButton,Move,1921,1051
922617,NoButton,Move,1920,1050
922621,NoButton,Move,1920,1048
922621,NoButton,Move,1920,1048
922621,NoButton,Move,1920,1047
922621,NoButton,Move,1920,1047
922625,NoButton,Move,1919,1046
922625,NoButton,Move,1920,1046
922625,NoButton,Move,1919,1045
922625,NoButton,Move,1921,1044
922629,NoButton,Move,1919,1044
922629,NoButton,Move,1920,1042
922629,NoButton,Move,1920,1042
922629,NoButton,Move,1919,1042
922633,NoButton,Move,1920,1041
922633,NoButton,Move,1919,1040
922633,NoButton,Move,1920,1039
922637,NoButton,Move,1920,1039
922637,NoButton,Move,1919,1038
922637,NoButton,Move,1919,1038
922641,NoButton,Move,1920,1037
922641,NoButton,Move,1919,1036
922645,NoButton,Move,1919,1036
922645,NoButton,Move,1920,1036
922645,NoButton,Move,1919,1035
922649,NoButton,Move,1919,1035
922649,NoButton,Move,1919,1035
922653,NoButton,Move,1920,1034
922657,NoButton,Move,1920,1034
922657,NoButton,Move,1919,1034
922665,NoButton,Move,1919,1034
922669,NoButton,Move,1919,1033
922673,NoButton,Move,1920,1033
922677,NoButton,Move,1919,1033
922685,NoButton,Move,1920,1033
922685,NoButton,Move,1919,1032
922689,NoButton,Move,1919,1032
922693,NoButton,Move,1920,1032
922697,NoButton,Move,1919,1032
922697,NoButton,Move,1919,1032
922701,NoButton,Move,1920,1032
922705,NoButton,Move,1920,1031
922709,NoButton,Move,1919,1031
922709,NoButton,Move,1920,1031
922713,NoButton,Move,1919,1031
922713,NoButton,Move,1919,1031
922713,NoButton,Move,1920,1031
922717,NoButton,Move,1919,1031
922721,NoButton,Move,1919,1030
922721,NoButton,Move,1920,1030
922725,NoButton,Move,1920,1030
922725,NoButton,Move,1919,1030
922725,NoButton,Move,1919,1030
922729,NoButton,Move,1919,1029
922733,NoButton,Move,1920,1029
922733,NoButton,Move,1919,1028
922737,NoButton,Move,1919,1028
922741,NoButton,Move,1920,1028
922741,NoButton,Move,1919,1028
922749,NoButton,Move,1920,1027
922757,NoButton,Move,1920,1027
922761,NoButton,Move,1919,1027
922809,NoButton,Move,1919,1027
922817,NoButton,Move,1919,1026
922821,NoButton,Move,1919,1026
922821,NoButton,Move,1919,1025
922821,NoButton,Move,1919,1025
922825,NoButton,Move,1919,1024
922825,NoButton,Move,1919,1023
922829,NoButton,Move,1919,1023
922829,NoButton,Move,1918,1021
922829,NoButton,Move,1918,1021
922833,NoButton,Move,1918,1019
922833,NoButton,Move,1918,1019
922833,NoButton,Move,1917,1018
922837,NoButton,Move,1917,1018
922837,NoButton,Move,1917,1017
922837,NoButton,Move,1917,1016
922841,NoButton,Move,1917,1016
922841,NoButton,Move,1916,1015
922841,NoButton,Move,1916,1015
922841,NoButton,Move,1916,1015
922841,NoButton,Move,1916,1014
922845,NoButton,Move,1915,1013
922845,NoButton,Move,1915,1012
922845,NoButton,Move,1914,1012
922845,NoButton,Move,1914,1012
922849,NoButton,Move,1914,1011
922849,NoButton,Move,1913,1011
922849,NoButton,Move,1913,1010
922849,NoButton,Move,1913,1010
922853,NoButton,Move,1913,1009
922853,NoButton,Move,1912,1009
922853,NoButton,Move,1912,1008
922857,NoButton,Move,1912,1008
922857,NoButton,Move,1911,1007
922857,NoButton,Move,1910,1007
922857,NoButton,Move,1910,1007
922861,NoButton,Move,1910,1006
922861,NoButton,Move,1909,1006
922861,NoButton,Move,1909,1005
922865,NoButton,Move,1908,1004
922865,NoButton,Move,1908,1004
922869,NoButton,Move,1907,1003
922869,NoButton,Move,1906,1003
922873,NoButton,Move,1906,1002
922873,NoButton,Move,1905,1002
922873,NoButton,Move,1905,1002
922873,NoButton,Move,1905,1002
922877,NoButton,Move,1905,1001
922877,NoButton,Move,1904,1001
922877,NoButton,Move,1904,1001
922881,NoButton,Move,1904,1000
922881,NoButton,Move,1903,1000
922881,NoButton,Move,1902,1000
922885,NoButton,Move,1902,999
922885,NoButton,Move,1902,999
922889,NoButton,Move,1901,999
922893,NoButton,Move,1901,999
922893,NoButton,Move,1901,998
922897,NoButton,Move,1900,998
922901,NoButton,Move,1900,998
922901,NoButton,Move,1900,998
922905,NoButton,Move,1900,997
922909,NoButton,Move,1899,997
922913,NoButton,Move,1898,996
922921,NoButton,Move,1898,996
922929,NoButton,Move,1898,996
922933,NoButton,Move,1897,996
922937,NoButton,Move,1897,996
922941,NoButton,Move,1896,996
922941,NoButton,Move,1896,996
922941,NoButton,Move,1896,995
922941,NoButton,Move,1895,995
922945,NoButton,Move,1895,995
922945,NoButton,Move,1894,995
922945,NoButton,Move,1893,995
922949,NoButton,Move,1893,995
922949,NoButton,Move,1892,995
922949,NoButton,Move,1892,994
922953,NoButton,Move,1890,994
922953,NoButton,Move,1890,994
922953,NoButton,Move,1889,994
922953,NoButton,Move,1888,994
922953,NoButton,Move,1888,994
922957,NoButton,Move,1886,994
922957,NoButton,Move,1885,993
922957,NoButton,Move,1884,993
922961,NoButton,Move,1882,993
922961,NoButton,Move,1879,993
922961,NoButton,Move,1879,993
922961,NoButton,Move,1877,993
922965,NoButton,Move,1876,993
922965,NoButton,Move,1874,993
922965,NoButton,Move,1871,993
922965,NoButton,Move,1870,993
922965,NoButton,Move,1868,993
922969,NoButton,Move,1866,993
922969,NoButton,Move,1865,993
922969,NoButton,Move,1862,993
922969,NoButton,Move,1860,993
922973,NoButton,Move,1858,993
922973,NoButton,Move,1856,993
922973,NoButton,Move,1854,993
922973,NoButton,Move,1852,993
922977,NoButton,Move,1850,993
922977,NoButton,Move,1847,993
922981,NoButton,Move,1842,993
922981,NoButton,Move,1840,993
922981,NoButton,Move,1838,993
922981,NoButton,Move,1836,994
922985,NoButton,Move,1834,994
922985,NoButton,Move,1831,994
922985,NoButton,Move,1829,994
922985,NoButton,Move,1827,995
922985,NoButton,Move,1825,995
922989,NoButton,Move,1823,995
922989,NoButton,Move,1821,995
922989,NoButton,Move,1819,995
922993,NoButton,Move,1813,996
922993,NoButton,Move,1812,996
922993,NoButton,Move,1810,996
922997,NoButton,Move,1809,996
922997,NoButton,Move,1808,996
922997,NoButton,Move,1807,997
922997,NoButton,Move,1805,997
922997,NoButton,Move,1804,997
923001,NoButton,Move,1802,997
923001,NoButton,Move,1801,997
923001,NoButton,Move,1800,998
923001,NoButton,Move,1799,998
923005,NoButton,Move,1798,998
923005,NoButton,Move,1797,998
923005,NoButton,Move,1797,999
923009,NoButton,Move,1796,999
923009,NoButton,Move,1796,999
923009,NoButton,Move,1795,999
923009,NoButton,Move,1795,999
923013,NoButton,Move,1794,999
923021,NoButton,Move,1794,1000
923021,NoButton,Move,1793,1000
923049,NoButton,Move,1793,1000
923053,NoButton,Move,1793,1001
923057,NoButton,Move,1793,1001
923057,NoButton,Move,1793,1002
923061,NoButton,Move,1793,1003
923061,NoButton,Move,1793,1003
923065,NoButton,Move,1793,1004
923065,NoButton,Move,1793,1004
923065,NoButton,Move,1792,1005
923065,NoButton,Move,1792,1005
923065,NoButton,Move,1792,1006
923069,NoButton,Move,1792,1007
923069,NoButton,Move,1792,1008
923069,NoButton,Move,1792,1008
923073,NoButton,Move,1792,1009
923073,NoButton,Move,1792,1010
923073,NoButton,Move,1792,1011
923073,NoButton,Move,1792,1011
923077,NoButton,Move,1792,1013
923077,NoButton,Move,1792,1014
923077,NoButton,Move,1792,1014
923081,NoButton,Move,1792,1016
923081,NoButton,Move,1792,1017
923081,NoButton,Move,1792,1017
923085,NoButton,Move,1792,1018
923085,NoButton,Move,1792,1019
923085,NoButton,Move,1792,1020
923085,NoButton,Move,1792,1020
923089,NoButton,Move,1792,1021
923089,NoButton,Move,1792,1022
923089,NoButton,Move,1792,1023
923089,NoButton,Move,1792,1024
923093,NoButton,Move,1792,1024
923093,NoButton,Move,1792,1026
923093,NoButton,Move,1792,1026
923097,NoButton,Move,1793,1028
923097,NoButton,Move,1793,1028
923097,NoButton,Move,1793,1029
923097,NoButton,Move,1794,1031
923097,NoButton,Move,1794,1031
923101,NoButton,Move,1794,1032
923101,NoButton,Move,1795,1033
923101,NoButton,Move,1795,1034
923101,NoButton,Move,1796,1035
923105,NoButton,Move,1796,1035
923105,NoButton,Move,1796,1036
923105,NoButton,Move,1796,1037
923105,NoButton,Move,1797,1037
923109,NoButton,Move,1797,1038
923109,NoButton,Move,1798,1039
923109,NoButton,Move,1798,1039
923113,NoButton,Move,1798,1040
923113,NoButton,Move,1799,1041
923117,NoButton,Move,1800,1042
923117,NoButton,Move,1800,1043
923117,NoButton,Move,1801,1044
923117,NoButton,Move,1801,1044
923117,NoButton,Move,1802,1045
923121,NoButton,Move,1802,1045
923121,NoButton,Move,1803,1046
923121,NoButton,Move,1803,1047
923121,NoButton,Move,1804,1048
923125,NoButton,Move,1804,1048
923125,NoButton,Move,1805,1048
923125,NoButton,Move,1805,1050
923125,NoButton,Move,1806,1050
923129,NoButton,Move,1807,1050
923129,NoButton,Move,1807,1051
923129,NoButton,Move,1808,1051
923129,NoButton,Move,1808,1052
923133,NoButton,Move,1808,1052
923133,NoButton,Move,1809,1052
923133,NoButton,Move,1809,1053
923137,NoButton,Move,1810,1053
923137,NoButton,Move,1811,1054
923137,NoButton,Move,1811,1055
923137,NoButton,Move,1812,1055
923141,NoButton,Move,1812,1055
923141,NoButton,Move,1813,1055
923141,NoButton,Move,1813,1056
923141,NoButton,Move,1813,1056
923145,NoButton,Move,1814,1056
923145,NoButton,Move,1814,1057
923145,NoButton,Move,1815,1057
923145,NoButton,Move,1815,1057
923149,NoButton,Move,1816,1058
923149,NoButton,Move,1816,1058
923153,NoButton,Move,1816,1059
923153,NoButton,Move,1817,1059
923157,NoButton,Move,1817,1059
923157,NoButton,Move,1818,1060
923161,NoButton,Move,1818,1060
923161,NoButton,Move,1819,1060
923161,NoButton,Move,1819,1061
923165,NoButton,Move,1819,1061
923165,NoButton,Move,1820,1062
923169,NoButton,Move,1820,1063
923169,NoButton,Move,1821,1063
923173,NoButton,Move,1821,1064
923173,NoButton,Move,1821,1064
923177,NoButton,Move,1822,1065
923177,NoButton,Move,1822,1065
923181,NoButton,Move,1822,1066
923181,NoButton,Move,1823,1066
923181,NoButton,Move,1823,1067
923185,NoButton,Move,1823,1068
923185,NoButton,Move,1823,1068
923189,NoButton,Move,1824,1069
923189,NoButton,Move,1824,1070
923193,NoButton,Move,1824,1070
923193,NoButton,Move,1824,1070
923193,NoButton,Move,1824,1071
923197,NoButton,Move,1824,1071
923201,NoButton,Move,1824,1072
923274,Left,Pressed,1824,1072
923374,Left,Released,1824,1072
923378,NoButton,Move,1825,1072
923393,NoButton,Move,1825,1072
923397,NoButton,Move,1825,1072
923401,NoButton,Move,1826,1072
923405,NoButton,Move,1827,1072
923409,NoButton,Move,1827,1072
923473,NoButton,Move,1828,1072
923513,NoButton,Move,1828,1072
923513,NoButton,Move,1829,1072
923513,NoButton,Move,1829,1072
923517,NoButton,Move,1829,1072
923517,NoButton,Move,1830,1072
923517,NoButton,Move,1831,1072
923521,NoButton,Move,1831,1073
923521,NoButton,Move,1831,1073
923521,NoButton,Move,1832,1074
923521,NoButton,Move,1832,1074
923525,NoButton,Move,1832,1074
923525,NoButton,Move,1833,1075
923525,NoButton,Move,1833,1075
923525,NoButton,Move,1833,1075
923529,NoButton,Move,1834,1075
923529,NoButton,Move,1835,1076
923529,NoButton,Move,1835,1076
923533,NoButton,Move,1836,1076
923533,NoButton,Move,1836,1077
923533,NoButton,Move,1837,1077
923537,NoButton,Move,1837,1077
923537,NoButton,Move,1838,1078
923541,NoButton,Move,1839,1078
923541,NoButton,Move,1839,1079
923541,NoButton,Move,1839,1079
923545,NoButton,Move,1840,1079
923545,NoButton,Move,1840,1079
923545,NoButton,Move,1840,1080
923549,NoButton,Move,1841,1079
923549,NoButton,Move,1841,1079
923549,NoButton,Move,1841,1079
923553,NoButton,Move,1842,1079
923553,NoButton,Move,1842,1079
923553,NoButton,Move,1842,1080
923557,NoButton,Move,1843,1079
923557,NoButton,Move,1844,1079
923561,NoButton,Move,1844,1080
923561,NoButton,Move,1845,1079
923565,NoButton,Move,1845,1080
923565,NoButton,Move,1845,1079
923565,NoButton,Move,1846,1079
923569,NoButton,Move,1846,1079
923569,NoButton,Move,1846,1079
923569,NoButton,Move,1846,1080
923573,NoButton,Move,1847,1079
923573,NoButton,Move,1847,1079
923573,NoButton,Move,1848,1080
923577,NoButton,Move,1848,1079
923577,NoButton,Move,1848,1079
923581,NoButton,Move,1849,1079
923581,NoButton,Move,1849,1080
923581,NoButton,Move,1849,1079
923585,NoButton,Move,1849,1080
923585,NoButton,Move,1849,1079
923585,NoButton,Move,1850,1079
923589,NoButton,Move,1850,1080
923589,NoButton,Move,1850,1079
923593,NoButton,Move,1851,1079
923593,NoButton,Move,1852,1080
923597,NoButton,Move,1852,1079
923597,NoButton,Move,1852,1079
923601,NoButton,Move,1852,1080
923605,NoButton,Move,1853,1079
923605,NoButton,Move,1853,1080
923609,NoButton,Move,1853,1079
923613,NoButton,Move,1853,1079
923617,NoButton,Move,1854,1080
923629,NoButton,Move,1854,1079
923697,NoButton,Move,1854,1079
923717,NoButton,Move,1854,1080
923725,NoButton,Move,1855,1079
923729,NoButton,Move,1855,1079
924177,Left,Pressed,1855,1079
924249,Left,Released,1855,1079
924285,NoButton,Move,1854,1079
924285,NoButton,Move,1853,1079
924289,NoButton,Move,1852,1079
924289,NoButton,Move,1851,1078
924289,NoButton,Move,1850,1077
924289,NoButton,Move,1849,1077
924293,NoButton,Move,1847,1076
924293,NoButton,Move,1846,1075
924293,NoButton,Move,1844,1074
924293,NoButton,Move,1842,1073
924297,NoButton,Move,1841,1072
924297,NoButton,Move,1838,1071
924297,NoButton,Move,1837,1070
924297,NoButton,Move,1835,1069
924301,NoButton,Move,1833,1068
924301,NoButton,Move,1830,1067
924301,NoButton,Move,1827,1067
924301,NoButton,Move,1825,1065
924305,NoButton,Move,1822,1063
924305,NoButton,Move,1816,1062
924305,NoButton,Move,1816,1062
924305,NoButton,Move,1813,1060
924309,NoButton,Move,1808,1058
924309,NoButton,Move,1805,1058
924309,NoButton,Move,1801,1056
924309,NoButton,Move,1797,1054
924313,NoButton,Move,1790,1052
924313,NoButton,Move,1785,1050
924313,NoButton,Move,1780,1049
924313,NoButton,Move,1776,1047
924317,NoButton,Move,1765,1043
924317,NoButton,Move,1762,1042
924317,NoButton,Move,1756,1041
924317,NoButton,Move,1749,1037
924321,NoButton,Move,1743,1036
924321,NoButton,Move,1736,1034
924321,NoButton,Move,1730,1032
924321,NoButton,Move,1723,1029
924325,NoButton,Move,1717,1027
924325,NoButton,Move,1709,1024
924325,NoButton,Move,1695,1019
924325,NoButton,Move,1688,1016
924329,NoButton,Move,1680,1014
924329,NoButton,Move,1675,1012
924329,NoButton,Move,1667,1008
924329,NoButton,Move,1653,1004
924333,NoButton,Move,1645,1000
924333,NoButton,Move,1636,997
924333,NoButton,Move,1632,995
924333,NoButton,Move,1623,992
924337,NoButton,Move,1611,987
924337,NoButton,Move,1604,985
924337,NoButton,Move,1584,977
924337,NoButton,Move,1573,973
924341,NoButton,Move,1564,970
924341,NoButton,Move,1556,967
924341,NoButton,Move,1548,965
924341,NoButton,Move,1528,957
924345,NoButton,Move,1517,952
924345,NoButton,Move,1510,950
924345,NoButton,Move,1498,946
924345,NoButton,Move,1491,944
924349,NoButton,Move,1469,936
924349,NoButton,Move,1458,931
