client timestamp,button,state,x,y
3987538,NoButton,Move,1101,51
3987539,NoButton,Move,1102,51
3987540,NoButton,Move,1105,51
3987541,NoButton,Move,1106,51
3987542,NoButton,Move,1110,50
3987543,NoButton,Move,1112,50
3987544,NoButton,Move,1113,49
3987545,NoButton,Move,1115,49
3987546,NoButton,Move,1116,49
3987547,NoButton,Move,1118,48
3987548,NoButton,Move,1119,48
3987549,NoButton,Move,1120,48
3987550,NoButton,Move,1121,48
3987551,NoButton,Move,1123,48
3987552,NoButton,Move,1124,47
3987553,NoButton,Move,1125,47
3987554,NoButton,Move,1127,46
3987555,NoButton,Move,1129,46
3987556,NoButton,Move,1130,46
3987557,NoButton,Move,1131,45
3987558,NoButton,Move,1133,45
3987559,NoButton,Move,1134,44
3987560,NoButton,Move,1135,44
3987561,NoButton,Move,1137,44
3987562,NoButton,Move,1137,43
3987563,NoButton,Move,1138,43
3987564,NoButton,Move,1139,42
3987565,NoButton,Move,1140,42
3987566,NoButton,Move,1142,41
3987567,NoButton,Move,1143,40
3987568,NoButton,Move,1146,40
3987569,NoButton,Move,1147,39
3987570,NoButton,Move,1147,38
3987571,NoButton,Move,1149,38
3987572,NoButton,Move,1151,37
3987573,NoButton,Move,1152,36
3987574,NoButton,Move,1154,36
3987575,NoButton,Move,1156,34
3987576,NoButton,Move,1157,34
3987577,NoButton,Move,1159,32
3987578,NoButton,Move,1161,31
3987579,NoButton,Move,1162,31
3987580,NoButton,Move,1164,29
3987581,NoButton,Move,1166,29
3987582,NoButton,Move,1167,27
3987583,NoButton,Move,1169,26
3987584,NoButton,Move,1171,25
3987585,NoButton,Move,1171,24
3987586,NoButton,Move,1175,22
3987587,NoButton,Move,1177,21
3987588,NoButton,Move,1179,19
3987589,NoButton,Move,1180,19
3987590,NoButton,Move,1182,18
3987591,NoButton,Move,1184,16
3987592,NoButton,Move,1186,15
3987593,NoButton,Move,1187,13
3987594,NoButton,Move,1190,12
3987595,NoButton,Move,1191,10
3987596,NoButton,Move,1197,7
3987597,NoButton,Move,1197,6
3987598,NoButton,Move,1199,5
3987599,NoButton,Move,1201,3
3987600,NoButton,Move,1205,0
3987601,NoButton,Move,1207,-1
3987602,NoButton,Move,1209,-3
3987603,NoButton,Move,1212,-2
3987604,NoButton,Move,1212,-1
3987605,NoButton,Move,1214,-1
3987606,NoButton,Move,1220,-4
3987607,NoButton,Move,1222,-3
3987608,NoButton,Move,1224,-2
3987609,NoButton,Move,1226,-2
3987610,NoButton,Move,1229,-3
3987611,NoButton,Move,1233,-4
3987612,NoButton,Move,1235,-1
3987613,NoButton,Move,1236,-1
3987614,NoButton,Move,1240,-4
3987615,NoButton,Move,1243,-3
3987616,NoButton,Move,1243,-1
3987617,NoButton,Move,1247,-3
3987618,NoButton,Move,1250,-4
3987619,NoButton,Move,1253,-2
3987620,NoButton,Move,1257,-5
3987622,NoButton,Move,1259,-2
3987623,NoButton,Move,1261,-1
3987624,NoButton,Move,1263,-3
3987625,NoButton,Move,1268,-5
3987626,NoButton,Move,1270,-2
3987627,NoButton,Move,1273,-3
3987628,NoButton,Move,1273,0
3987629,NoButton,Move,1275,-3
3987630,NoButton,Move,1280,-4
3987631,NoButton,Move,1283,-4
3987632,NoButton,Move,1288,-3
3987633,NoButton,Move,1290,-4
3987634,NoButton,Move,1294,-2
3987635,NoButton,Move,1294,-1
3987636,NoButton,Move,1300,-6
3987637,NoButton,Move,1301,-1
3987638,NoButton,Move,1303,-2
3987639,NoButton,Move,1308,-4
3987640,NoButton,Move,1309,-3
3987641,NoButton,Move,1315,-4
3987642,NoButton,Move,1317,-4
3987643,NoButton,Move,1321,-2
3987644,NoButton,Move,1321,-1
3987645,NoButton,Move,1324,-3
3987646,NoButton,Move,1328,-2
3987647,NoButton,Move,1329,-3
3987648,NoButton,Move,1335,-4
3987649,NoButton,Move,1338,-4
3987650,NoButton,Move,1343,-4
3987651,NoButton,Move,1346,-2
3987652,NoButton,Move,1349,-2
3987653,NoButton,Move,1350,-1
3987654,NoButton,Move,1353,-2
3987655,NoButton,Move,1357,-4
3987656,NoButton,Move,1360,-2
3987657,NoButton,Move,1365,-4
3987658,NoButton,Move,1369,-3
3987659,NoButton,Move,1372,-2
3987660,NoButton,Move,1374,-3
3987661,NoButton,Move,1377,-1
3987662,NoButton,Move,1380,-2
3987663,NoButton,Move,1383,-2
3987664,NoButton,Move,1389,-4
3987665,NoButton,Move,1391,-1
3987666,NoButton,Move,1394,-2
3987667,NoButton,Move,1401,-4
3987668,NoButton,Move,1404,-2
3987669,NoButton,Move,1408,-2
3987670,NoButton,Move,1411,-3
3987671,NoButton,Move,1413,0
3987672,NoButton,Move,1417,-3
3987673,NoButton,Move,1420,-1
3987674,NoButton,Move,1427,-5
3987675,NoButton,Move,1431,-1
3987676,NoButton,Move,1434,-2
3987677,NoButton,Move,1439,-3
3987678,NoButton,Move,1440,0
3987679,NoButton,Move,1443,-2
3987680,NoButton,Move,1448,-2
3987681,NoButton,Move,1454,-3
3987682,NoButton,Move,1458,-3
3987683,NoButton,Move,1462,-1
3987684,NoButton,Move,1465,-2
3987685,NoButton,Move,1467,-1
3987686,NoButton,Move,1470,-1
3987687,NoButton,Move,1476,-2
3987688,NoButton,Move,1481,-3
3987689,NoButton,Move,1484,-2
3987690,NoButton,Move,1488,-1
3987691,NoButton,Move,1492,-2
3987692,NoButton,Move,1493,-1
3987693,NoButton,Move,1496,-1
3987694,NoButton,Move,1505,-3
3987695,NoButton,Move,1508,-2
3987696,NoButton,Move,1511,-2
3987697,NoButton,Move,1516,-3
3987698,NoButton,Move,1519,-1
3987699,NoButton,Move,1523,-2
3987700,NoButton,Move,1526,-1
3987701,NoButton,Move,1530,-2
3987702,NoButton,Move,1534,-2
3987703,NoButton,Move,1537,-3
3987704,NoButton,Move,1539,0
3987705,NoButton,Move,1541,-1
3987706,NoButton,Move,1544,-2
3987707,NoButton,Move,1550,-4
3987708,NoButton,Move,1553,-1
3987709,NoButton,Move,1557,-2
3987710,NoButton,Move,1557,0
3987711,NoButton,Move,1560,-1
3987712,NoButton,Move,1566,-4
3987713,NoButton,Move,1568,-2
3987714,NoButton,Move,1571,-1
3987715,NoButton,Move,1573,-1
3987716,NoButton,Move,1575,-2
3987717,NoButton,Move,1580,-3
3987718,NoButton,Move,1584,-2
3987719,NoButton,Move,1586,-1
3987720,NoButton,Move,1587,-1
3987721,NoButton,Move,1590,-1
3987722,NoButton,Move,1593,-2
3987723,NoButton,Move,1594,-2
3987724,NoButton,Move,1597,-1
3987725,NoButton,Move,1602,-4
3987726,NoButton,Move,1604,-1
3987727,NoButton,Move,1607,-2
3987728,NoButton,Move,1609,-1
3987729,NoButton,Move,1611,-2
3987730,NoButton,Move,1613,-1
3987731,NoButton,Move,1616,-1
3987732,NoButton,Move,1618,-2
3987733,NoButton,Move,1619,-1
3987734,NoButton,Move,1621,-2
3987735,NoButton,Move,1624,-1
3987736,NoButton,Move,1626,-2
3987737,NoButton,Move,1628,-1
3987738,NoButton,Move,1630,-2
3987739,NoButton,Move,1632,-1
3987740,NoButton,Move,1634,-1
3987741,NoButton,Move,1636,-2
3987742,NoButton,Move,1639,-1
3987743,NoButton,Move,1641,-2
3987744,NoButton,Move,1642,-1
3987745,NoButton,Move,1644,-1
3987746,NoButton,Move,1647,-2
3987747,NoButton,Move,1649,-1
3987748,NoButton,Move,1651,-2
3987749,NoButton,Move,1653,-1
3987750,NoButton,Move,1655,-1
3987751,NoButton,Move,1657,-1
3987752,NoButton,Move,1658,-2
3987753,NoButton,Move,1661,0
3987754,NoButton,Move,1662,-2
3987755,NoButton,Move,1663,-1
3987756,NoButton,Move,1665,-1
3987757,NoButton,Move,1667,-2
3987758,NoButton,Move,1669,0
3987759,NoButton,Move,1672,-3
3987760,NoButton,Move,1673,0
3987761,NoButton,Move,1675,-2
3987762,NoButton,Move,1677,-1
3987763,NoButton,Move,1679,-2
3987764,NoButton,Move,1680,0
3987765,NoButton,Move,1681,-1
3987766,NoButton,Move,1683,-2
3987767,NoButton,Move,1685,0
3987768,NoButton,Move,1688,-3
3987769,NoButton,Move,1689,0
3987770,NoButton,Move,1691,-1
3987771,NoButton,Move,1692,-1
3987772,NoButton,Move,1696,-3
3987773,NoButton,Move,1698,-1
3987774,NoButton,Move,1700,-2
3987775,NoButton,Move,1701,-1
3987776,NoButton,Move,1703,0
3987777,NoButton,Move,1705,-2
3987778,NoButton,Move,1706,-1
3987779,NoButton,Move,1709,-2
3987780,NoButton,Move,1710,0
3987781,NoButton,Move,1711,-2
3987782,NoButton,Move,1714,-1
3987783,NoButton,Move,1716,-1
3987784,NoButton,Move,1717,-1
3987785,NoButton,Move,1719,-1
3987786,NoButton,Move,1721,-2
3987787,NoButton,Move,1722,-1
3987788,NoButton,Move,1724,-1
3987789,NoButton,Move,1727,-1
3987790,NoButton,Move,1728,-1
3987791,NoButton,Move,1732,-3
3987792,NoButton,Move,1734,-1
3987793,NoButton,Move,1736,-1
3987794,NoButton,Move,1738,-1
3987795,NoButton,Move,1740,-1
3987796,NoButton,Move,1742,-1
3987797,NoButton,Move,1743,-2
3987798,NoButton,Move,1746,-1
3987799,NoButton,Move,1747,-1
3987800,NoButton,Move,1749,-1
3987801,NoButton,Move,1751,-1
3987802,NoButton,Move,1753,-1
3987803,NoButton,Move,1754,-1
3987804,NoButton,Move,1756,-1
3987805,NoButton,Move,1759,-2
3987806,NoButton,Move,1760,0
3987807,NoButton,Move,1761,-1
3987808,NoButton,Move,1764,-1
3987809,NoButton,Move,1766,-1
3987810,NoButton,Move,1770,-3
3987811,NoButton,Move,1772,-1
3987812,NoButton,Move,1774,-1
3987813,NoButton,Move,1775,-1
3987814,NoButton,Move,1777,0
3987815,NoButton,Move,1780,-2
3987816,NoButton,Move,1781,-1
3987817,NoButton,Move,1783,0
3987818,NoButton,Move,1784,-1
3987819,NoButton,Move,1787,-1
3987820,NoButton,Move,1788,-1
3987821,NoButton,Move,1790,-1
3987822,NoButton,Move,1792,-1
3987823,NoButton,Move,1793,0
3987824,NoButton,Move,1794,-1
3987825,NoButton,Move,1796,-1
3987826,NoButton,Move,1798,-1
3987827,NoButton,Move,1801,-2
3987828,NoButton,Move,1802,0
3987829,NoButton,Move,1804,0
3987830,NoButton,Move,1805,-2
3987831,NoButton,Move,1807,0
3987832,NoButton,Move,1809,-1
3987833,NoButton,Move,1812,-2
3987834,NoButton,Move,1813,0
3987835,NoButton,Move,1815,-1
3987836,NoButton,Move,1817,-1
3987837,NoButton,Move,1818,0
3987838,NoButton,Move,1820,-2
3987839,NoButton,Move,1822,-1
3987840,NoButton,Move,1823,0
3987841,NoButton,Move,1824,-1
3987842,NoButton,Move,1826,-1
3987843,NoButton,Move,1827,0
3987844,NoButton,Move,1829,-1
3987845,NoButton,Move,1829,-1
3987846,NoButton,Move,1830,0
3987847,NoButton,Move,1832,-1
3987848,NoButton,Move,1833,-1
3987849,NoButton,Move,1835,-1
3987850,NoButton,Move,1836,-1
3987851,NoButton,Move,1837,0
3987852,NoButton,Move,1839,-2
3987853,NoButton,Move,1840,0
3987854,NoButton,Move,1841,-2
3987855,NoButton,Move,1843,-1
3987856,NoButton,Move,1844,-1
3987857,NoButton,Move,1846,-1
3987858,NoButton,Move,1847,-1
3987859,NoButton,Move,1848,-1
3987860,NoButton,Move,1850,-1
3987861,NoButton,Move,1851,-2
3987862,NoButton,Move,1852,0
3987863,NoButton,Move,1852,-1
3987864,NoButton,Move,1854,-1
3987865,NoButton,Move,1855,-1
3987866,NoButton,Move,1856,-1
3987867,NoButton,Move,1858,-1
3987868,NoButton,Move,1859,-1
3987869,NoButton,Move,1860,-1
3987870,NoButton,Move,1861,-1
3987871,NoButton,Move,1863,-1
3987872,NoButton,Move,1863,-1
3987873,NoButton,Move,1864,0
3987874,NoButton,Move,1865,-2
3987875,NoButton,Move,1867,0
3987876,NoButton,Move,1868,-1
3987877,NoButton,Move,1868,0
3987878,NoButton,Move,1869,-1
3987879,NoButton,Move,1870,-1
3987880,NoButton,Move,1872,-1
3987881,NoButton,Move,1872,-1
3987882,NoButton,Move,1874,0
3987883,NoButton,Move,1874,-1
3987884,NoButton,Move,1875,0
3987885,NoButton,Move,1876,-1
3987886,NoButton,Move,1877,-1
3987887,NoButton,Move,1878,0
3987888,NoButton,Move,1879,-1
3987889,NoButton,Move,1880,0
3987890,NoButton,Move,1880,-1
3987891,NoButton,Move,1881,0
3987892,NoButton,Move,1882,-1
3987893,NoButton,Move,1882,0
3987894,NoButton,Move,1883,-1
3987895,NoButton,Move,1884,0
3987896,NoButton,Move,1885,0
3987897,NoButton,Move,1885,-1
3987898,NoButton,Move,1886,0
3987899,NoButton,Move,1887,0
3987900,NoButton,Move,1888,0
3987901,NoButton,Move,1888,-1
3987902,NoButton,Move,1890,0
3987903,NoButton,Move,1890,-1
3987904,NoButton,Move,1891,0
3987905,NoButton,Move,1892,0
3987906,NoButton,Move,1893,0
3987907,NoButton,Move,1893,-1
3987908,NoButton,Move,1894,0
3987909,NoButton,Move,1894,0
3987910,NoButton,Move,1895,0
3987911,NoButton,Move,1896,0
3987912,NoButton,Move,1897,-1
3987913,NoButton,Move,1898,0
3987914,NoButton,Move,1898,0
3987915,NoButton,Move,1899,0
3987916,NoButton,Move,1900,0
3987917,NoButton,Move,1900,-1
3987918,NoButton,Move,1901,0
3987919,NoButton,Move,1901,0
3987920,NoButton,Move,1902,-1
3987921,NoButton,Move,1903,0
3987922,NoButton,Move,1904,0
3987923,NoButton,Move,1904,0
3987924,NoButton,Move,1905,0
3987925,NoButton,Move,1905,0
3987926,NoButton,Move,1907,-1
3987927,NoButton,Move,1907,0
3987928,NoButton,Move,1908,0
3987929,NoButton,Move,1908,0
3987930,NoButton,Move,1909,0
3987931,NoButton,Move,1909,0
3987932,NoButton,Move,1911,0
3987933,NoButton,Move,1911,0
3987934,NoButton,Move,1912,-1
3987935,NoButton,Move,1912,0
3987936,NoButton,Move,1913,0
3987937,NoButton,Move,1913,0
3987938,NoButton,Move,1914,0
3987939,NoButton,Move,1915,-1
3987940,NoButton,Move,1916,0
3987941,NoButton,Move,1916,0
3987942,NoButton,Move,1917,0
3987943,NoButton,Move,1918,0
3987945,NoButton,Move,1919,0
3987946,NoButton,Move,1920,0
3987947,NoButton,Move,1920,0
3987948,NoButton,Move,1919,0
3987949,NoButton,Move,1920,0
3987950,NoButton,Move,1919,0
3987951,NoButton,Move,1920,0
3987952,NoButton,Move,1919,0
3987953,NoButton,Move,1920,0
3987955,NoButton,Move,1920,0
3987957,NoButton,Move,1921,0
3987959,NoButton,Move,1920,0
3987961,NoButton,Move,1919,0
3987962,NoButton,Move,1920,0
3987964,NoButton,Move,1919,-1
3987965,NoButton,Move,1920,0
3987966,NoButton,Move,1920,0
3987968,NoButton,Move,1919,0
3987969,NoButton,Move,1920,0
3987971,NoButton,Move,1919,0
3987972,NoButton,Move,1919,0
3987973,NoButton,Move,1920,0
3987975,NoButton,Move,1919,0
3987977,NoButton,Move,1920,0
3987979,NoButton,Move,1920,0
3987982,NoButton,Move,1919,0
3987983,NoButton,Move,1919,-1
3987986,NoButton,Move,1920,0
3987990,NoButton,Move,1919,0
3987993,NoButton,Move,1919,0
3988011,NoButton,Move,1920,0
3988021,NoButton,Move,1919,-1
3988022,NoButton,Move,1919,0
3988031,NoButton,Move,1919,-1
3988032,NoButton,Move,1920,0
3988036,NoButton,Move,1920,0
3988037,NoButton,Move,1919,0
3988043,NoButton,Move,1919,0
3988046,NoButton,Move,1919,-1
3988047,NoButton,Move,1920,0
3988051,NoButton,Move,1919,0
3988051,NoButton,Move,1919,0
3988053,NoButton,Move,1920,0
3988058,NoButton,Move,1919,-1
3988059,NoButton,Move,1920,0
3988060,NoButton,Move,1919,0
3988062,NoButton,Move,1920,0
3988065,NoButton,Move,1919,0
3988066,NoButton,Move,1919,-1
3988068,NoButton,Move,1920,0
3988071,NoButton,Move,1919,-1
3988075,NoButton,Move,1920,0
3988076,NoButton,Move,1919,0
3988077,NoButton,Move,1919,0
3988081,NoButton,Move,1920,-1
3988082,NoButton,Move,1920,0
3988085,NoButton,Move,1919,0
3988087,NoButton,Move,1920,-1
3988090,NoButton,Move,1919,0
3988091,NoButton,Move,1920,0
3988094,NoButton,Move,1919,-1
3988095,NoButton,Move,1920,0
3988097,NoButton,Move,1919,-1
3988098,NoButton,Move,1920,0
3988099,NoButton,Move,1919,0
3988100,NoButton,Move,1919,0
3988102,NoButton,Move,1920,0
3988104,NoButton,Move,1919,-1
3988105,NoButton,Move,1920,0
3988107,NoButton,Move,1919,0
3988108,NoButton,Move,1919,-1
3988109,NoButton,Move,1920,0
3988111,NoButton,Move,1920,0
3988113,NoButton,Move,1919,0
3988114,NoButton,Move,1919,-1
3988115,NoButton,Move,1920,0
3988117,NoButton,Move,1919,0
3988118,NoButton,Move,1919,-1
3988119,NoButton,Move,1920,0
3988120,NoButton,Move,1919,0
3988122,NoButton,Move,1919,0
3988125,NoButton,Move,1920,0
3988126,NoButton,Move,1919,-1
3988127,NoButton,Move,1920,0
3988128,NoButton,Move,1919,0
3988129,NoButton,Move,1920,0
3988132,NoButton,Move,1919,-1
3988133,NoButton,Move,1920,0
3988135,NoButton,Move,1919,0
3988137,NoButton,Move,1920,0
3988139,NoButton,Move,1919,-1
3988140,NoButton,Move,1920,0
3988142,NoButton,Move,1920,-1
3988144,NoButton,Move,1919,0
3988145,NoButton,Move,1920,0
3988147,NoButton,Move,1919,0
3988148,NoButton,Move,1920,-1
3988150,NoButton,Move,1919,0
3988151,NoButton,Move,1920,0
3988152,NoButton,Move,1920,0
3988153,NoButton,Move,1919,-1
3988154,NoButton,Move,1920,0
3988155,NoButton,Move,1919,0
3988156,NoButton,Move,1919,-1
3988157,NoButton,Move,1920,0
3988158,NoButton,Move,1919,-1
3988159,NoButton,Move,1920,0
3988160,NoButton,Move,1920,0
3988161,NoButton,Move,1919,-1
3988162,NoButton,Move,1920,0
3988163,NoButton,Move,1919,0
3988164,NoButton,Move,1921,-1
3988165,NoButton,Move,1919,0
3988166,NoButton,Move,1920,-1
3988167,NoButton,Move,1920,0
3988168,NoButton,Move,1919,-1
3988169,NoButton,Move,1920,0
3988170,NoButton,Move,1920,-1
3988171,NoButton,Move,1919,0
3988172,NoButton,Move,1920,0
3988173,NoButton,Move,1919,-1
3988174,NoButton,Move,1921,-1
3988175,NoButton,Move,1919,0
3988176,NoButton,Move,1920,0
3988177,NoButton,Move,1920,-1
3988178,NoButton,Move,1920,0
3988179,NoButton,Move,1919,-1
3988180,NoButton,Move,1920,0
3988181,NoButton,Move,1920,-1
3988182,NoButton,Move,1920,-1
3988183,NoButton,Move,1920,0
3988184,NoButton,Move,1919,-1
3988185,NoButton,Move,1921,0
3988186,NoButton,Move,1919,-1
3988187,NoButton,Move,1921,0
3988188,NoButton,Move,1919,-1
3988189,NoButton,Move,1920,0
3988190,NoButton,Move,1921,-1
3988191,NoButton,Move,1919,0
3988192,NoButton,Move,1921,-1
3988193,NoButton,Move,1920,0
3988194,NoButton,Move,1920,-1
3988195,NoButton,Move,1920,-1
3988196,NoButton,Move,1920,0
3988197,NoButton,Move,1920,-1
3988198,NoButton,Move,1921,0
3988199,NoButton,Move,1919,0
3988200,NoButton,Move,1921,-1
3988201,NoButton,Move,1920,-1
3988202,NoButton,Move,1920,0
3988203,NoButton,Move,1920,0
3988204,NoButton,Move,1920,-1
3988205,NoButton,Move,1920,-1
3988206,NoButton,Move,1920,0
3988207,NoButton,Move,1921,0
3988208,NoButton,Move,1922,-1
3988210,NoButton,Move,1920,-1
3988211,NoButton,Move,1921,0
3988212,NoButton,Move,1920,0
3988213,NoButton,Move,1920,-1
3988214,NoButton,Move,1921,-1
3988215,NoButton,Move,1919,0
3988216,NoButton,Move,1921,0
3988217,NoButton,Move,1920,0
3988218,NoButton,Move,1921,-1
3988219,NoButton,Move,1920,0
3988220,NoButton,Move,1920,-1
3988221,NoButton,Move,1920,0
3988222,NoButton,Move,1920,0
3988223,NoButton,Move,1920,0
3988224,NoButton,Move,1920,-1
3988225,NoButton,Move,1920,0
3988226,NoButton,Move,1920,-1
3988227,NoButton,Move,1920,0
3988228,NoButton,Move,1920,0
3988229,NoButton,Move,1920,0
3988230,NoButton,Move,1919,0
3988231,NoButton,Move,1921,0
3988232,NoButton,Move,1919,-1
3988233,NoButton,Move,1920,0
3988234,NoButton,Move,1920,0
3988235,NoButton,Move,1920,0
3988236,NoButton,Move,1919,0
3988237,NoButton,Move,1920,-1
3988239,NoButton,Move,1921,0
3988240,NoButton,Move,1919,0
3988241,NoButton,Move,1920,-1
3988242,NoButton,Move,1919,0
3988243,NoButton,Move,1920,0
3988244,NoButton,Move,1920,0
3988245,NoButton,Move,1919,0
3988247,NoButton,Move,1920,0
3988249,NoButton,Move,1919,-1
3988250,NoButton,Move,1920,0
3988252,NoButton,Move,1919,0
3988253,NoButton,Move,1920,0
3988256,NoButton,Move,1920,0
3988258,NoButton,Move,1919,0
3988261,NoButton,Move,1920,-1
3988266,NoButton,Move,1919,0
3988271,NoButton,Move,1919,0
3988305,NoButton,Move,1920,0
3988329,NoButton,Move,1919,0
3988354,NoButton,Move,1920,0
3988355,NoButton,Move,1919,-1
3994037,Left,Pressed,1919,0
3994176,Left,Released,1919,0
3994310,NoButton,Move,1918,0
3994311,NoButton,Move,1918,0
3994312,NoButton,Move,1917,1
3994313,NoButton,Move,1917,1
3994314,NoButton,Move,1916,1
3994315,NoButton,Move,1915,2
3994316,NoButton,Move,1915,2
3994317,NoButton,Move,1914,3
3994318,NoButton,Move,1914,4
3994319,NoButton,Move,1912,4
3994320,NoButton,Move,1912,5
3994321,NoButton,Move,1911,5
3994322,NoButton,Move,1910,6
3994323,NoButton,Move,1909,7
3994324,NoButton,Move,1908,8
3994325,NoButton,Move,1908,8
3994326,NoButton,Move,1906,10
3994327,NoButton,Move,1905,11
3994328,NoButton,Move,1903,12
3994329,NoButton,Move,1903,13
3994330,NoButton,Move,1901,14
3994331,NoButton,Move,1900,15
3994332,NoButton,Move,1899,17
3994333,NoButton,Move,1898,17
3994334,NoButton,Move,1897,18
3994335,NoButton,Move,1895,19
3994336,NoButton,Move,1894,21
3994337,NoButton,Move,1892,22
3994338,NoButton,Move,1891,24
3994339,NoButton,Move,1890,26
3994340,NoButton,Move,1888,27
3994341,NoButton,Move,1886,29
3994342,NoButton,Move,1884,31
3994343,NoButton,Move,1882,32
