client timestamp,button,state,x,y
14333690,NoButton,Move,816,531
14333691,NoButton,Move,816,531
14333692,NoButton,Move,817,532
14333693,NoButton,Move,817,532
14333694,NoButton,Move,817,532
14333695,NoButton,Move,818,533
14333696,NoButton,Move,819,534
14333697,NoButton,Move,819,534
14333698,NoButton,Move,820,534
14333699,NoButton,Move,820,535
14333700,NoButton,Move,820,535
14333701,NoButton,Move,821,535
14333703,NoButton,Move,821,536
14333704,NoButton,Move,822,536
14333707,NoButton,Move,823,537
14333708,NoButton,Move,823,538
14333710,NoButton,Move,824,538
14333711,NoButton,Move,824,538
14333712,NoButton,Move,824,539
14333713,NoButton,Move,826,539
14333715,NoButton,Move,826,540
14333716,NoButton,Move,826,540
14333717,NoButton,Move,827,540
14333719,NoButton,Move,827,541
14333720,NoButton,Move,828,542
14333722,NoButton,Move,828,542
14333723,NoButton,Move,828,542
14333724,NoButton,Move,829,543
14333726,NoButton,Move,830,543
14333728,NoButton,Move,830,543
14333729,NoButton,Move,830,544
14333730,NoButton,Move,831,544
14333731,NoButton,Move,831,544
14333732,NoButton,Move,831,544
14333733,NoButton,Move,831,545
14333734,NoButton,Move,832,546
14333737,NoButton,Move,832,546
14333738,NoButton,Move,832,547
14333739,NoButton,Move,833,547
14333741,NoButton,Move,833,547
14333742,NoButton,Move,834,547
14333743,NoButton,Move,834,548
14333744,NoButton,Move,834,548
14333745,NoButton,Move,834,548
14333747,NoButton,Move,835,549
14333749,NoButton,Move,835,550
14333750,NoButton,Move,835,550
14333752,NoButton,Move,835,550
14333753,NoButton,Move,836,551
14333756,NoButton,Move,836,551
14333759,NoButton,Move,837,552
14333761,NoButton,Move,837,552
14333762,NoButton,Move,838,553
14333764,NoButton,Move,838,553
14333765,NoButton,Move,838,554
14333767,NoButton,Move,838,554
14333768,NoButton,Move,839,554
14333770,NoButton,Move,839,555
14333771,NoButton,Move,839,555
14333773,NoButton,Move,839,555
14333775,NoButton,Move,840,555
14333776,NoButton,Move,840,556
14333778,NoButton,Move,840,556
14333779,NoButton,Move,840,556
14333782,NoButton,Move,841,557
14333784,NoButton,Move,842,557
14333786,NoButton,Move,842,558
14333788,NoButton,Move,842,558
14333789,NoButton,Move,842,558
14333793,NoButton,Move,843,558
14333794,NoButton,Move,843,559
14333797,NoButton,Move,843,559
14333798,NoButton,Move,843,559
14333803,NoButton,Move,844,559
14333804,NoButton,Move,844,560
14333809,NoButton,Move,844,560
14333811,NoButton,Move,844,560
14333864,NoButton,Move,844,561
14333866,NoButton,Move,844,562
14333868,NoButton,Move,844,562
14333870,NoButton,Move,844,562
14333871,NoButton,Move,844,563
14333874,NoButton,Move,844,563
14333875,NoButton,Move,844,564
14333877,NoButton,Move,844,564
14333879,NoButton,Move,844,565
14333880,NoButton,Move,844,566
14333882,NoButton,Move,843,566
14333883,NoButton,Move,843,567
14333884,NoButton,Move,843,567
14333885,NoButton,Move,843,568
14333888,NoButton,Move,843,568
14333889,NoButton,Move,843,569
14333891,NoButton,Move,842,570
14333893,NoButton,Move,842,570
14333895,NoButton,Move,841,571
14333897,NoButton,Move,841,571
14333901,NoButton,Move,841,572
14333905,NoButton,Move,841,572
14333913,NoButton,Move,841,573
14334018,NoButton,Move,841,573
14334023,NoButton,Move,841,574
14334026,NoButton,Move,841,575
14334028,NoButton,Move,841,575
14334029,NoButton,Move,841,576
14334031,NoButton,Move,841,576
14334033,NoButton,Move,841,577
14334034,NoButton,Move,841,577
14334037,NoButton,Move,841,578
14334039,NoButton,Move,841,579
14334041,NoButton,Move,841,579
14334043,NoButton,Move,841,580
14334045,NoButton,Move,841,580
14334047,NoButton,Move,841,581
14334049,NoButton,Move,841,581
14334051,NoButton,Move,841,582
14334053,NoButton,Move,841,583
14334055,NoButton,Move,841,583
14334057,NoButton,Move,841,584
14334059,NoButton,Move,841,584
14334061,NoButton,Move,841,585
14334063,NoButton,Move,841,585
14334066,NoButton,Move,841,586
14334066,NoButton,Move,841,587
14334068,NoButton,Move,841,587
14334070,NoButton,Move,841,588
14334072,NoButton,Move,841,588
14334074,NoButton,Move,841,589
14334076,NoButton,Move,841,589
14334077,NoButton,Move,841,590
14334080,NoButton,Move,841,591
14334081,NoButton,Move,841,591
14334083,NoButton,Move,841,592
14334085,NoButton,Move,841,592
14334086,NoButton,Move,841,593
14334088,NoButton,Move,841,593
14334090,NoButton,Move,841,594
14334092,NoButton,Move,841,595
14334093,NoButton,Move,841,595
14334095,NoButton,Move,841,596
14334097,NoButton,Move,841,596
14334099,NoButton,Move,841,597
14334101,NoButton,Move,841,597
14334103,NoButton,Move,841,598
14334106,NoButton,Move,841,599
14334108,NoButton,Move,841,599
14334111,NoButton,Move,841,600
14334114,NoButton,Move,841,600
14334119,NoButton,Move,841,601
14334122,NoButton,Move,841,601
14334128,NoButton,Move,841,602
14334133,NoButton,Move,841,603
14334138,NoButton,Move,841,603
14334144,NoButton,Move,841,604
14334148,NoButton,Move,841,604
14334153,NoButton,Move,841,605
14334157,NoButton,Move,841,605
14334162,NoButton,Move,841,606
14334164,NoButton,Move,841,606
14334169,NoButton,Move,841,607
14334173,NoButton,Move,841,608
14334177,NoButton,Move,841,608
14334181,NoButton,Move,841,609
14334186,NoButton,Move,841,609
14334189,NoButton,Move,841,609
14334195,NoButton,Move,841,610
14334409,Left,Pressed,841,610
14334519,Left,Released,841,610
14334643,NoButton,Move,841,609
14334644,NoButton,Move,841,609
14334645,NoButton,Move,841,608
14334646,NoButton,Move,841,607
14334647,NoButton,Move,841,607
14334648,NoButton,Move,841,606
14334649,NoButton,Move,841,606
14334650,NoButton,Move,841,605
14334651,NoButton,Move,840,604
14334652,NoButton,Move,840,603
14334653,NoButton,Move,840,602
14334654,NoButton,Move,840,601
14334655,NoButton,Move,840,600
14334656,NoButton,Move,839,599
14334657,NoButton,Move,839,598
14334658,NoButton,Move,838,597
14334659,NoButton,Move,838,595
14334660,NoButton,Move,837,594
14334661,NoButton,Move,836,592
14334662,NoButton,Move,836,590
14334663,NoButton,Move,836,588
14334664,NoButton,Move,835,587
14334665,NoButton,Move,834,584
14334666,NoButton,Move,833,582
14334667,NoButton,Move,833,579
14334668,NoButton,Move,832,577
14334669,NoButton,Move,831,574
14334670,NoButton,Move,828,568
14334671,NoButton,Move,828,567
14334672,NoButton,Move,827,563
14334673,NoButton,Move,826,560
14334674,NoButton,Move,825,558
14334675,NoButton,Move,824,554
14334676,NoButton,Move,822,548
14334677,NoButton,Move,821,545
14334678,NoButton,Move,819,538
14334679,NoButton,Move,817,535
14334680,NoButton,Move,815,529
14334681,NoButton,Move,814,528
14334682,NoButton,Move,812,519
14334683,NoButton,Move,809,513
14334684,NoButton,Move,809,512
14334685,NoButton,Move,805,503
14334686,NoButton,Move,803,498
14334687,NoButton,Move,801,490
14334688,NoButton,Move,800,487
14334689,NoButton,Move,797,480
14334690,NoButton,Move,794,469
14334691,NoButton,Move,793,466
14334692,NoButton,Move,791,459
14334693,NoButton,Move,787,448
14334694,NoButton,Move,785,441
14334695,NoButton,Move,783,435
14334696,NoButton,Move,781,428
14334697,NoButton,Move,777,416
14334698,NoButton,Move,777,415
14334699,NoButton,Move,774,405
14334700,NoButton,Move,771,397
14334701,NoButton,Move,767,386
14334702,NoButton,Move,765,379
14334703,NoButton,Move,762,368
14334705,NoButton,Move,756,350
14334706,NoButton,Move,752,339
14334707,NoButton,Move,749,331
14334708,NoButton,Move,747,321
14334709,NoButton,Move,744,311
14334710,NoButton,Move,742,302
14334711,NoButton,Move,741,300
14334712,NoButton,Move,737,288
14334713,NoButton,Move,735,283
14334714,NoButton,Move,727,259
14334715,NoButton,Move,725,250
14334716,NoButton,Move,722,240
14334717,NoButton,Move,718,231
14334718,NoButton,Move,715,222
14334719,NoButton,Move,713,212
14334720,NoButton,Move,709,203
14334721,NoButton,Move,705,190
14334722,NoButton,Move,703,183
14334723,NoButton,Move,699,171
14334724,NoButton,Move,696,161
14334725,NoButton,Move,694,153
14334726,NoButton,Move,690,143
14334727,NoButton,Move,687,134
14334728,NoButton,Move,684,125
14334729,NoButton,Move,681,116
14334730,NoButton,Move,679,107
14334731,NoButton,Move,673,91
14334732,NoButton,Move,672,88
14334733,NoButton,Move,666,72
14334734,NoButton,Move,665,70
14334735,NoButton,Move,657,49
14334736,NoButton,Move,654,41
14334737,NoButton,Move,651,31
14334738,NoButton,Move,650,29
14334739,NoButton,Move,645,11
14334740,NoButton,Move,644,10
14334741,NoButton,Move,638,-6
14334742,NoButton,Move,637,-2
14334743,NoButton,Move,634,-7
14334744,NoButton,Move,630,-13
14334745,NoButton,Move,625,-8
14334746,NoButton,Move,623,-6
14334747,NoButton,Move,618,-11
14334748,NoButton,Move,615,-7
14334749,NoButton,Move,612,-7
14334750,NoButton,Move,607,-11
14334751,NoButton,Move,604,-6
14334752,NoButton,Move,603,-2
14334753,NoButton,Move,600,-6
14334754,NoButton,Move,595,-10
14334755,NoButton,Move,591,-7
14334756,NoButton,Move,585,-10
14334757,NoButton,Move,582,-6
14334758,NoButton,Move,578,-6
14334759,NoButton,Move,577,-1
14334760,NoButton,Move,573,-8
14334761,NoButton,Move,567,-7
14334762,NoButton,Move,563,-9
14334763,NoButton,Move,559,-4
14334764,NoButton,Move,558,-2
14334765,NoButton,Move,553,-6
14334766,NoButton,Move,547,-8
14334767,NoButton,Move,543,-5
14334768,NoButton,Move,541,-3
14334769,NoButton,Move,538,-4
14334770,NoButton,Move,533,-6
14334771,NoButton,Move,532,-1
14334772,NoButton,Move,526,-6
14334773,NoButton,Move,520,-7
14334774,NoButton,Move,516,-4
14334775,NoButton,Move,515,0
14334776,NoButton,Move,510,-7
14334777,NoButton,Move,506,-3
14334778,NoButton,Move,504,-2
14334779,NoButton,Move,498,-5
14334780,NoButton,Move,494,-5
14334781,NoButton,Move,493,-1
14334782,NoButton,Move,491,-3
14334783,NoButton,Move,486,-4
14334784,NoButton,Move,482,-2
14334785,NoButton,Move,479,-4
14334786,NoButton,Move,478,-1
14334787,NoButton,Move,473,-4
14334788,NoButton,Move,470,-2
14334789,NoButton,Move,469,-2
14334790,NoButton,Move,465,-3
14334791,NoButton,Move,461,-4
14334792,NoButton,Move,458,-2
14334793,NoButton,Move,456,-2
14334794,NoButton,Move,455,-1
14334795,NoButton,Move,452,-2
14334796,NoButton,Move,450,-2
14334797,NoButton,Move,449,-1
14334798,NoButton,Move,446,-3
14334799,NoButton,Move,445,-1
14334800,NoButton,Move,443,-1
14334801,NoButton,Move,441,-2
14334802,NoButton,Move,439,-2
14334803,NoButton,Move,436,-3
14334804,NoButton,Move,434,-1
14334805,NoButton,Move,433,-2
14334806,NoButton,Move,431,-1
14334807,NoButton,Move,431,-1
14334808,NoButton,Move,429,-1
14334809,NoButton,Move,428,-2
14334811,NoButton,Move,426,-1
14334812,NoButton,Move,426,-1
14334813,NoButton,Move,425,-1
14334814,NoButton,Move,425,0
14334815,NoButton,Move,424,-1
14334816,NoButton,Move,423,-1
14334817,NoButton,Move,423,-1
14334818,NoButton,Move,422,0
14334819,NoButton,Move,422,-1
14334820,NoButton,Move,421,0
14334821,NoButton,Move,420,-1
14334822,NoButton,Move,420,0
14334824,NoButton,Move,419,-1
14334826,NoButton,Move,419,0
14334827,NoButton,Move,419,0
14334829,NoButton,Move,419,-1
14334831,NoButton,Move,418,0
14334834,NoButton,Move,418,0
14334892,NoButton,Move,418,0
14334913,NoButton,Move,418,0
14334932,NoButton,Move,418,0
14334935,NoButton,Move,418,0
14334939,NoButton,Move,418,0
14334941,NoButton,Move,418,1
14334943,NoButton,Move,418,1
14334946,NoButton,Move,418,2
14334948,NoButton,Move,418,3
14334949,NoButton,Move,418,3
14334951,NoButton,Move,418,3
14334953,NoButton,Move,418,4
14334956,NoButton,Move,418,4
14334960,NoButton,Move,417,5
14334963,NoButton,Move,417,5
14334965,NoButton,Move,417,5
14334967,NoButton,Move,417,6
14334976,NoButton,Move,417,7
14334984,NoButton,Move,417,7
14334998,NoButton,Move,417,8
14335005,NoButton,Move,417,8
14335009,NoButton,Move,417,9
14335011,NoButton,Move,417,9
14335013,NoButton,Move,417,9
14335015,NoButton,Move,417,9
14335017,NoButton,Move,417,10
14335019,NoButton,Move,417,10
14335021,NoButton,Move,417,11
14335022,NoButton,Move,418,11
14335025,NoButton,Move,418,11
14335026,NoButton,Move,418,11
14335030,NoButton,Move,419,11
14335031,NoButton,Move,419,12
14335035,NoButton,Move,419,12
14335036,NoButton,Move,419,12
14335061,NoButton,Move,419,13
14335078,NoButton,Move,420,13
14335090,NoButton,Move,420,13
14335091,NoButton,Move,421,13
14335094,NoButton,Move,421,14
14335096,NoButton,Move,421,14
14335098,NoButton,Move,422,14
14335099,NoButton,Move,422,15
14335100,NoButton,Move,422,15
14335102,NoButton,Move,422,15
14335103,NoButton,Move,423,15
14335105,NoButton,Move,423,16
14335108,NoButton,Move,424,16
14335109,NoButton,Move,424,16
14335110,NoButton,Move,425,16
14335113,NoButton,Move,425,17
14335114,NoButton,Move,425,17
14335117,NoButton,Move,426,17
14335121,NoButton,Move,426,18
14335125,NoButton,Move,427,18
14335126,NoButton,Move,427,18
14335130,NoButton,Move,427,19
14335131,NoButton,Move,427,19
14335137,NoButton,Move,427,20
14335141,NoButton,Move,428,20
14335143,NoButton,Move,428,20
14335150,NoButton,Move,429,20
14335154,NoButton,Move,429,21
14335159,NoButton,Move,429,21
14335164,NoButton,Move,429,21
14335168,NoButton,Move,430,21
14335232,Left,Pressed,430,21
14335325,Left,Released,430,21
14335551,Left,Pressed,430,21
14335629,Left,Released,430,21
14335835,Left,Pressed,430,21
14335916,Left,Released,430,21
14336109,Left,Pressed,430,21
14336182,Left,Released,430,21
14336246,NoButton,Move,430,22
14336247,NoButton,Move,430,22
14336248,NoButton,Move,430,23
14336249,NoButton,Move,430,24
14336250,NoButton,Move,430,25
14336251,NoButton,Move,430,26
14336252,NoButton,Move,430,27
14336253,NoButton,Move,430,29
14336254,NoButton,Move,430,30
14336255,NoButton,Move,430,32
14336256,NoButton,Move,430,33
14336257,NoButton,Move,430,35
14336258,NoButton,Move,430,38
14336259,NoButton,Move,430,43
14336260,NoButton,Move,430,46
14336261,NoButton,Move,431,49
14336262,NoButton,Move,431,52
14336263,NoButton,Move,431,55
14336264,NoButton,Move,431,59
14336265,NoButton,Move,432,63
14336266,NoButton,Move,432,66
14336267,NoButton,Move,432,70
14336274,NoButton,Move,434,111
14336275,NoButton,Move,434,118
14336276,NoButton,Move,434,126
14336277,NoButton,Move,435,129
14336278,NoButton,Move,435,137
14336279,NoButton,Move,435,146
14336280,NoButton,Move,436,156
14336281,NoButton,Move,436,157
14336282,NoButton,Move,436,174
14336283,NoButton,Move,436,176
14336284,NoButton,Move,437,183
14336285,NoButton,Move,437,194
14336286,NoButton,Move,437,206
14336287,NoButton,Move,438,212
14336288,NoButton,Move,438,226
14336289,NoButton,Move,439,242
14336290,NoButton,Move,439,244
14336291,NoButton,Move,440,260
14336292,NoButton,Move,440,272
14336293,NoButton,Move,441,282
14336294,NoButton,Move,441,291
14336295,NoButton,Move,442,301
14336296,NoButton,Move,442,311
14336297,NoButton,Move,443,319
14336298,NoButton,Move,443,340
14336299,NoButton,Move,443,341
14336300,NoButton,Move,444,362
14336301,NoButton,Move,444,373
14336302,NoButton,Move,445,381
14336303,NoButton,Move,445,397
14336304,NoButton,Move,445,410
14336305,NoButton,Move,446,421
14336306,NoButton,Move,446,432
14336307,NoButton,Move,446,445
14336308,NoButton,Move,446,449
14336309,NoButton,Move,446,464
14336310,NoButton,Move,447,478
14336311,NoButton,Move,447,490
14336312,NoButton,Move,447,502
14336313,NoButton,Move,447,517
14336314,NoButton,Move,447,521
14336315,NoButton,Move,447,535
14336316,NoButton,Move,447,549
14336317,NoButton,Move,447,560
14336318,NoButton,Move,447,575
14336319,NoButton,Move,447,587
14336320,NoButton,Move,447,594
14336321,NoButton,Move,447,606
14336322,NoButton,Move,447,617
14336323,NoButton,Move,447,634
14336324,NoButton,Move,447,637
14336325,NoButton,Move,447,651
14336328,NoButton,Move,446,682
14336329,NoButton,Move,445,694
14336330,NoButton,Move,445,708
14336331,NoButton,Move,444,720
14336332,NoButton,Move,443,727
14336333,NoButton,Move,442,739
14336334,NoButton,Move,442,751
14336335,NoButton,Move,441,758
14336336,NoButton,Move,440,770
14336337,NoButton,Move,439,787
14336338,NoButton,Move,439,790
14336339,NoButton,Move,437,804
14336340,NoButton,Move,437,807
14336341,NoButton,Move,436,820
14336342,NoButton,Move,435,824
14336343,NoButton,Move,434,839
14336344,NoButton,Move,433,852
14336345,NoButton,Move,433,858
14336346,NoButton,Move,431,870
14336347,NoButton,Move,431,877
14336348,NoButton,Move,431,881
14336349,NoButton,Move,428,896
14336350,NoButton,Move,428,899
14336351,NoButton,Move,428,905
14336352,NoButton,Move,427,917
14336353,NoButton,Move,426,924
14336354,NoButton,Move,425,936
14336355,NoButton,Move,425,943
14336356,NoButton,Move,424,948
14336357,NoButton,Move,424,952
14336358,NoButton,Move,424,962
14336359,NoButton,Move,423,971
14336360,NoButton,Move,423,975
14336361,NoButton,Move,423,978
14336362,NoButton,Move,423,982
14336363,NoButton,Move,422,992
14336364,NoButton,Move,422,997
14336365,NoButton,Move,422,999
14336366,NoButton,Move,422,1007
14336367,NoButton,Move,422,1012
14336368,NoButton,Move,422,1015
14336369,NoButton,Move,422,1019
14336370,NoButton,Move,422,1022
14336371,NoButton,Move,422,1025
14336372,NoButton,Move,422,1031
14336374,NoButton,Move,422,1037
14336375,NoButton,Move,422,1041
14336376,NoButton,Move,422,1043
14336377,NoButton,Move,422,1046
14336378,NoButton,Move,422,1048
14336379,NoButton,Move,422,1052
14336380,NoButton,Move,422,1054
14336381,NoButton,Move,422,1055
14336382,NoButton,Move,422,1057
14336383,NoButton,Move,422,1060
14336384,NoButton,Move,422,1061
14336385,NoButton,Move,422,1062
14336386,NoButton,Move,422,1064
14336387,NoButton,Move,422,1066
14336388,NoButton,Move,422,1067
14336389,NoButton,Move,422,1068
14336390,NoButton,Move,422,1070
14336391,NoButton,Move,422,1070
14336392,NoButton,Move,423,1071
14336393,NoButton,Move,423,1072
14336394,NoButton,Move,424,1072
14336395,NoButton,Move,424,1074
14336396,NoButton,Move,424,1074
14336397,NoButton,Move,424,1075
14336398,NoButton,Move,424,1075
14336399,NoButton,Move,424,1076
14336400,NoButton,Move,425,1077
14336401,NoButton,Move,425,1077
14336402,NoButton,Move,425,1078
14336403,NoButton,Move,425,1078
14336405,NoButton,Move,425,1079
14336406,NoButton,Move,426,1079
14336407,NoButton,Move,426,1079
14336408,NoButton,Move,426,1080
14336409,NoButton,Move,426,1079
14336410,NoButton,Move,426,1079
14336412,NoButton,Move,426,1080
14336413,NoButton,Move,427,1079
14336414,NoButton,Move,427,1080
14336417,NoButton,Move,428,1079
14336420,NoButton,Move,428,1080
14336423,NoButton,Move,428,1079
14336427,NoButton,Move,428,1080
14336430,NoButton,Move,428,1079
14336434,NoButton,Move,428,1080
14336437,NoButton,Move,428,1080
