X,Y,EventCode,EventName,Timestamp,ProcessID
623,540,512,Move,25620290,13
626,539,512,Move,25620298,13
630,536,512,Move,25620306,13
633,533,512,Move,25620314,13
639,529,512,Move,25620322,13
645,524,512,Move,25620330,13
654,519,512,Move,25620338,13
665,512,512,Move,25620346,13
677,508,512,Move,25620354,13
688,503,512,Move,25620362,13
697,497,512,Move,25620370,13
706,494,512,Move,25620378,13
711,491,512,Move,25620386,13
717,489,512,Move,25620394,13
721,487,512,Move,25620403,13
723,487,512,Move,25620410,13
723,486,512,Move,25620418,13
723,486,513,Pressed,25620523,13
723,486,514,Released,25620627,13
723,486,512,Move,25620629,13
723,488,512,Move,25620682,13
722,489,512,Move,25620691,13
721,491,512,Move,25620698,13
720,494,512,Move,25620706,13
719,497,512,Move,25620714,13
717,499,512,Move,25620722,13
715,503,512,Move,25620730,13
713,508,512,Move,25620738,13
711,510,512,Move,25620746,13
709,514,512,Move,25620754,13
708,518,512,Move,25620762,13
706,524,512,Move,25620770,13
704,530,512,Move,25620778,13
701,535,512,Move,25620786,13
701,540,512,Move,25620794,13
700,544,512,Move,25620802,13
699,548,512,Move,25620810,13
699,552,512,Move,25620818,13
698,555,512,Move,25620826,13
697,558,512,Move,25620834,13
697,561,512,Move,25620842,13
696,565,512,Move,25620850,13
696,568,512,Move,25620858,13
695,570,512,Move,25620866,13
695,572,512,Move,25620874,13
695,573,512,Move,25620882,13
694,575,512,Move,25620890,13
692,577,512,Move,25620898,13
691,578,512,Move,25620906,13
690,578,512,Move,25620914,13
688,578,512,Move,25620922,13
686,578,512,Move,25620930,13
684,578,512,Move,25620938,13
680,578,512,Move,25620946,13
676,576,512,Move,25620954,13
670,573,512,Move,25620962,13
664,568,512,Move,25620970,13
658,562,512,Move,25620978,13
654,558,512,Move,25620986,13
649,552,512,Move,25620994,13
650,553,512,Move,25621146,13
650,554,512,Move,25621154,13
649,554,512,Move,25621178,13
648,554,512,Move,25621202,13
648,556,512,Move,25621250,13
647,556,512,Move,25621258,13
647,557,512,Move,25621266,13
647,559,512,Move,25621274,13
647,560,512,Move,25621282,13
647,562,512,Move,25621290,13
647,565,512,Move,25621298,13
647,567,512,Move,25621306,13
649,570,512,Move,25621314,13
651,573,512,Move,25621322,13
655,576,512,Move,25621330,13
660,580,512,Move,25621338,13
664,583,512,Move,25621346,13
670,586,512,Move,25621354,13
679,589,512,Move,25621362,13
687,592,512,Move,25621370,13
696,596,512,Move,25621378,13
707,597,512,Move,25621386,13
718,599,512,Move,25621394,13
727,600,512,Move,25621403,13
736,601,512,Move,25621411,13
743,602,512,Move,25621418,13
748,602,512,Move,25621426,13
753,602,512,Move,25621434,13
757,602,512,Move,25621442,13
759,602,512,Move,25621450,13
762,602,512,Move,25621458,13
765,601,512,Move,25621466,13
769,600,512,Move,25621474,13
774,600,512,Move,25621482,13
778,599,512,Move,25621490,13
785,597,512,Move,25621498,13
792,596,512,Move,25621506,13
799,595,512,Move,25621514,13
806,594,512,Move,25621522,13
812,594,512,Move,25621530,13
818,592,512,Move,25621539,13
823,592,512,Move,25621546,13
828,590,512,Move,25621554,13
832,589,512,Move,25621562,13
835,589,512,Move,25621570,13
838,588,512,Move,25621578,13
839,588,512,Move,25621587,13
841,588,512,Move,25621594,13
843,587,512,Move,25621602,13
844,586,512,Move,25621610,13
846,585,512,Move,25621618,13
849,585,512,Move,25621626,13
853,585,512,Move,25621634,13
858,583,512,Move,25621642,13
865,582,512,Move,25621650,13
871,582,512,Move,25621658,13
877,582,512,Move,25621666,13
883,582,512,Move,25621674,13
889,582,512,Move,25621682,13
892,582,512,Move,25621691,13
896,582,512,Move,25621698,13
897,582,512,Move,25621706,13
897,582,513,Pressed,25621795,13
896,582,512,Move,25621906,13
895,582,512,Move,25621914,13
895,582,514,Released,25621915,13
895,582,512,Move,25621917,13
894,582,512,Move,25621930,13
894,581,512,Move,25621938,13
893,581,512,Move,25621946,13
892,581,512,Move,25621954,13
892,580,512,Move,25621962,13
890,580,512,Move,25621970,13
889,579,512,Move,25621978,13
888,579,512,Move,25622090,13
887,579,512,Move,25622106,13
887,578,512,Move,25622115,13
886,578,512,Move,25622123,13
885,578,512,Move,25622130,13
885,577,512,Move,25622138,13
884,577,512,Move,25622146,13
883,577,512,Move,25622154,13
882,577,512,Move,25622162,13
882,576,512,Move,25622170,13
881,575,512,Move,25622178,13
880,575,512,Move,25622186,13
879,575,512,Move,25622202,13
878,575,512,Move,25622210,13
877,575,512,Move,25622218,13
876,575,512,Move,25622242,13
876,574,512,Move,25622250,13
875,574,512,Move,25622258,13
874,574,512,Move,25622266,13
873,574,512,Move,25622274,13
872,574,512,Move,25622282,13
871,574,512,Move,25622290,13
870,574,512,Move,25622298,13
868,574,512,Move,25622314,13
867,574,512,Move,25622323,13
866,574,512,Move,25622338,13
865,573,512,Move,25622346,13
863,573,512,Move,25622354,13
861,573,512,Move,25622362,13
860,572,512,Move,25622370,13
857,572,512,Move,25622378,13
853,571,512,Move,25622386,13
849,570,512,Move,25622395,13
846,570,512,Move,25622403,13
840,568,512,Move,25622410,13
835,567,512,Move,25622418,13
830,566,512,Move,25622426,13
824,565,512,Move,25622435,13
819,564,512,Move,25622443,13
813,563,512,Move,25622451,13
806,563,512,Move,25622459,13
803,562,512,Move,25622466,13
797,560,512,Move,25622474,13
793,559,512,Move,25622482,13
790,559,512,Move,25622490,13
787,558,512,Move,25622498,13
784,558,512,Move,25622506,13
782,557,512,Move,25622514,13
780,557,512,Move,25622522,13
778,557,512,Move,25622530,13
776,556,512,Move,25622538,13
775,556,512,Move,25622546,13
774,556,512,Move,25622554,13
773,556,512,Move,25622562,13
773,556,513,Pressed,25622795,13
773,556,514,Released,25622978,13
773,556,512,Move,25622981,13
772,556,512,Move,25623082,13
771,556,512,Move,25623114,13
770,556,512,Move,25623130,13
769,556,512,Move,25623138,13
768,556,512,Move,25623146,13
767,556,512,Move,25623162,13
766,556,512,Move,25623170,13
765,556,512,Move,25623186,13
764,556,512,Move,25623194,13
763,556,512,Move,25623210,13
762,556,512,Move,25623234,13
761,556,512,Move,25623250,13
760,556,512,Move,25623266,13
759,556,512,Move,25623274,13
757,556,512,Move,25623290,13
756,556,512,Move,25623298,13
754,556,512,Move,25623314,13
753,556,512,Move,25623322,13
752,556,512,Move,25623346,13
751,556,512,Move,25623426,13
751,557,512,Move,25623450,13
752,557,512,Move,25623506,13
752,556,512,Move,25623514,13
749,555,512,Move,25623530,13
746,557,512,Move,25623538,13
748,557,512,Move,25623666,13
748,558,512,Move,25623674,13
749,559,512,Move,25623682,13
750,559,512,Move,25623698,13
751,559,512,Move,25623714,13
751,560,512,Move,25623730,13
751,561,512,Move,25623738,13
752,561,512,Move,25623746,13
753,561,512,Move,25623755,13
753,562,512,Move,25623762,13
752,562,512,Move,25623794,13
751,562,512,Move,25623802,13
750,562,512,Move,25623810,13
749,562,512,Move,25623818,13
746,563,512,Move,25623826,13
743,563,512,Move,25623834,13
740,563,512,Move,25623842,13
734,565,512,Move,25623850,13
729,566,512,Move,25623858,13
722,567,512,Move,25623866,13
717,567,512,Move,25623874,13
711,568,512,Move,25623882,13
707,569,512,Move,25623890,13
703,570,512,Move,25623898,13
701,570,512,Move,25623906,13
697,570,512,Move,25623914,13
694,571,512,Move,25623922,13
691,572,512,Move,25623930,13
690,573,512,Move,25623938,13
687,574,512,Move,25623946,13
684,576,512,Move,25623954,13
683,576,512,Move,25623962,13
680,577,512,Move,25623970,13
677,577,512,Move,25623978,13
674,577,512,Move,25623986,13
672,578,512,Move,25623994,13
668,579,512,Move,25624002,13
665,580,512,Move,25624010,13
662,581,512,Move,25624020,13
659,582,512,Move,25624026,13
657,583,512,Move,25624034,13
655,584,512,Move,25624042,13
653,585,512,Move,25624050,13
651,587,512,Move,25624058,13
649,587,512,Move,25624066,13
648,588,512,Move,25624074,13
647,589,512,Move,25624082,13
645,590,512,Move,25624090,13
644,591,512,Move,25624098,13
642,592,512,Move,25624106,13
639,594,512,Move,25624114,13
637,595,512,Move,25624122,13
633,597,512,Move,25624130,13
629,598,512,Move,25624138,13
625,600,512,Move,25624146,13
622,602,512,Move,25624154,13
618,603,512,Move,25624162,13
615,605,512,Move,25624170,13
614,606,512,Move,25624178,13
612,607,512,Move,25624186,13
611,607,512,Move,25624194,13
610,608,512,Move,25624202,13
610,609,512,Move,25624571,13
610,610,512,Move,25624578,13
610,612,512,Move,25624586,13
610,615,512,Move,25624594,13
610,617,512,Move,25624602,13
610,617,512,Move,25624605,13
610,617,512,Move,25624606,13
610,619,512,Move,25624610,13
610,622,512,Move,25624618,13
610,623,512,Move,25624626,13
610,626,512,Move,25624634,13
610,628,512,Move,25624642,13
610,629,512,Move,25624658,13
610,630,512,Move,25624666,13
610,631,512,Move,25624682,13
609,631,512,Move,25624930,13
608,631,512,Move,25624938,13
607,630,512,Move,25624954,13
606,630,512,Move,25624962,13
604,629,512,Move,25624970,13
601,628,512,Move,25624978,13
597,626,512,Move,25624986,13
595,625,512,Move,25624994,13
589,623,512,Move,25625002,13
589,623,512,Move,25625004,13
584,620,512,Move,25625010,13
578,618,512,Move,25625018,13
573,617,512,Move,25625026,13
566,616,512,Move,25625034,13
560,616,512,Move,25625042,13
557,615,512,Move,25625050,13
553,614,512,Move,25625058,13
549,614,512,Move,25625066,13
546,613,512,Move,25625074,13
544,613,512,Move,25625082,13
542,612,512,Move,25625090,13
540,612,512,Move,25625098,13
539,612,512,Move,25625106,13
538,612,512,Move,25625115,13
537,611,512,Move,25625122,13
536,611,512,Move,25625138,13
535,611,512,Move,25625146,13
534,611,512,Move,25625162,13
533,611,512,Move,25625178,13
532,611,512,Move,25625186,13
530,611,512,Move,25625202,13
529,611,512,Move,25625210,13
528,611,512,Move,25625226,13
526,610,512,Move,25625234,13
525,610,512,Move,25625242,13
524,610,512,Move,25625250,13
523,609,512,Move,25625258,13
521,609,512,Move,25625266,13
520,609,512,Move,25625274,13
520,608,512,Move,25625282,13
518,608,512,Move,25625290,13
517,608,512,Move,25625298,13
516,607,512,Move,25625314,13
515,607,512,Move,25625322,13
514,607,512,Move,25625370,13
514,606,512,Move,25625378,13
512,605,512,Move,25625394,13
512,604,512,Move,25625403,13
511,604,512,Move,25625410,13
511,603,512,Move,25625418,13
509,602,512,Move,25625426,13
509,600,512,Move,25625434,13
508,599,512,Move,25625442,13
507,597,512,Move,25625450,13
506,595,512,Move,25625458,13
505,594,512,Move,25625466,13
505,592,512,Move,25625474,13
505,589,512,Move,25625482,13
504,588,512,Move,25625490,13
504,586,512,Move,25625498,13
504,583,512,Move,25625506,13
503,582,512,Move,25625514,13
503,581,512,Move,25625522,13
503,579,512,Move,25625530,13
502,578,512,Move,25625538,13
502,576,512,Move,25625546,13
502,575,512,Move,25625554,13
502,574,512,Move,25625562,13
501,573,512,Move,25625570,13
501,572,512,Move,25625578,13
501,571,512,Move,25625586,13
501,570,512,Move,25625594,13
500,569,512,Move,25625602,13
500,567,512,Move,25625610,13
500,566,512,Move,25625618,13
500,565,512,Move,25625626,13
500,564,512,Move,25625634,13
499,563,512,Move,25625642,13
499,561,512,Move,25625650,13
499,560,512,Move,25625658,13
498,559,512,Move,25625666,13
498,558,512,Move,25625674,13
498,556,512,Move,25625682,13
497,555,512,Move,25625690,13
497,554,512,Move,25625698,13
497,553,512,Move,25625706,13
497,552,512,Move,25625714,13
497,551,512,Move,25625722,13
497,550,512,Move,25625730,13
496,549,512,Move,25625738,13
496,548,512,Move,25625746,13
496,547,512,Move,25625754,13
496,546,512,Move,25625762,13
495,543,512,Move,25625770,13
494,541,512,Move,25625778,13
494,538,512,Move,25625786,13
493,537,512,Move,25625794,13
493,535,512,Move,25625802,13
493,534,512,Move,25625810,13
493,532,512,Move,25625818,13
492,530,512,Move,25625826,13
492,529,512,Move,25625834,13
492,528,512,Move,25625842,13
492,526,512,Move,25625850,13
491,526,512,Move,25625858,13
491,524,512,Move,25625866,13
491,523,512,Move,25625882,13
490,522,512,Move,25625898,13
490,521,512,Move,25625906,13
490,520,512,Move,25625930,13
490,519,512,Move,25625938,13
490,518,512,Move,25625962,13
490,517,512,Move,25625978,13
490,516,512,Move,25625986,13
490,514,512,Move,25626002,13
490,513,512,Move,25626010,13
490,511,512,Move,25626018,13
490,508,512,Move,25626026,13
490,507,512,Move,25626035,13
490,505,512,Move,25626042,13
490,504,512,Move,25626050,13
490,503,512,Move,25626058,13
490,501,512,Move,25626066,13
490,500,512,Move,25626082,13
491,498,512,Move,25626090,13
492,497,512,Move,25626098,13
493,495,512,Move,25626106,13
494,493,512,Move,25626114,13
495,491,512,Move,25626122,13
496,490,512,Move,25626131,13
498,488,512,Move,25626138,13
499,487,512,Move,25626147,13
500,486,512,Move,25626154,13
501,484,512,Move,25626162,13
502,483,512,Move,25626170,13
503,482,512,Move,25626178,13
503,481,512,Move,25626186,13
504,480,512,Move,25626194,13
505,479,512,Move,25626202,13
506,477,512,Move,25626210,13
506,476,512,Move,25626218,13
506,474,512,Move,25626226,13
507,472,512,Move,25626234,13
508,469,512,Move,25626242,13
509,468,512,Move,25626250,13
510,465,512,Move,25626258,13
511,462,512,Move,25626266,13
513,459,512,Move,25626274,13
514,457,512,Move,25626282,13
515,453,512,Move,25626290,13
516,450,512,Move,25626298,13
517,447,512,Move,25626306,13
518,443,512,Move,25626314,13
520,441,512,Move,25626322,13
521,438,512,Move,25626330,13
522,435,512,Move,25626338,13
523,432,512,Move,25626346,13
524,431,512,Move,25626354,13
525,428,512,Move,25626365,13
527,425,512,Move,25626370,13
527,422,512,Move,25626378,13
528,418,512,Move,25626386,13
529,416,512,Move,25626394,13
530,413,512,Move,25626403,13
532,410,512,Move,25626410,13
533,407,512,Move,25626418,13
534,404,512,Move,25626426,13
534,400,512,Move,25626434,13
535,395,512,Move,25626442,13
536,389,512,Move,25626450,13
537,382,512,Move,25626458,13
537,376,512,Move,25626466,13
537,369,512,Move,25626474,13
537,362,512,Move,25626482,13
537,357,512,Move,25626490,13
537,352,512,Move,25626498,13
537,349,512,Move,25626506,13
537,346,512,Move,25626514,13
537,345,512,Move,25626522,13
536,343,512,Move,25626530,13
536,342,512,Move,25626538,13
536,341,512,Move,25626546,13
536,339,512,Move,25626554,13
535,338,512,Move,25626562,13
535,337,512,Move,25626578,13
535,336,512,Move,25626586,13
535,335,512,Move,25626602,13
535,334,512,Move,25626610,13
535,333,512,Move,25626618,13
535,331,512,Move,25626634,13
535,330,512,Move,25626650,13
535,329,512,Move,25626658,13
535,328,512,Move,25626674,13
538,327,512,Move,25626691,13
540,327,512,Move,25626698,13
543,327,512,Move,25626706,13
548,330,512,Move,25626714,13
554,333,512,Move,25626722,13
560,338,512,Move,25626730,13
568,342,512,Move,25626738,13
575,344,512,Move,25626746,13
577,344,512,Move,25626754,13
578,344,512,Move,25626922,13
575,344,512,Move,25626930,13
572,341,512,Move,25626938,13
567,340,512,Move,25626946,13
562,336,512,Move,25626954,13
555,334,512,Move,25626962,13
548,331,512,Move,25626970,13
541,330,512,Move,25626978,13
531,329,512,Move,25626986,13
521,328,512,Move,25626994,13
511,328,512,Move,25627002,13
501,328,512,Move,25627010,13
489,328,512,Move,25627019,13
479,328,512,Move,25627026,13
467,328,512,Move,25627034,13
456,328,512,Move,25627042,13
444,328,512,Move,25627050,13
429,328,512,Move,25627059,13
416,328,512,Move,25627067,13
399,328,512,Move,25627075,13
383,328,512,Move,25627082,13
366,330,512,Move,25627090,13
349,335,512,Move,25627098,13
332,337,512,Move,25627106,13
319,343,512,Move,25627114,13
303,350,512,Move,25627122,13
285,357,512,Move,25627130,13
263,367,512,Move,25627139,13
244,377,512,Move,25627147,13
219,388,512,Move,25627154,13
194,397,512,Move,25627162,13
169,408,512,Move,25627170,13
153,415,512,Move,25627178,13
144,420,512,Move,25627186,13
137,423,512,Move,25627194,13
130,426,512,Move,25627202,13
125,429,512,Move,25627210,13
122,431,512,Move,25627218,13
121,433,512,Move,25627226,13
119,434,512,Move,25627234,13
117,435,512,Move,25627242,13
116,436,512,Move,25627250,13
115,438,512,Move,25627258,13
114,439,512,Move,25627266,13
113,440,512,Move,25627274,13
113,441,512,Move,25627282,13
113,442,512,Move,25627290,13
115,442,512,Move,25627306,13
119,442,512,Move,25627314,13
126,443,512,Move,25627322,13
140,443,512,Move,25627330,13
158,443,512,Move,25627338,13
178,443,512,Move,25627346,13
193,447,512,Move,25627354,13
194,447,512,Move,25627458,13
194,446,512,Move,25627466,13
194,445,512,Move,25627482,13
190,440,512,Move,25627490,13
184,434,512,Move,25627498,13
179,431,512,Move,25627506,13
175,428,512,Move,25627514,13
172,426,512,Move,25627522,13
168,425,512,Move,25627530,13
165,424,512,Move,25627538,13
163,423,512,Move,25627546,13
160,422,512,Move,25627554,13
157,421,512,Move,25627562,13
154,420,512,Move,25627570,13
151,419,512,Move,25627578,13
145,417,512,Move,25627586,13
141,415,512,Move,25627594,13
135,413,512,Move,25627602,13
126,410,512,Move,25627610,13
119,408,512,Move,25627618,13
109,404,512,Move,25627626,13
98,401,512,Move,25627634,13
90,399,512,Move,25627642,13
82,396,512,Move,25627650,13
77,395,512,Move,25627658,13
73,395,512,Move,25627666,13
69,394,512,Move,25627674,13
68,394,512,Move,25627682,13
66,393,512,Move,25627691,13
65,393,512,Move,25627698,13
64,393,512,Move,25627738,13
63,393,512,Move,25627746,13
61,393,512,Move,25627762,13
60,393,512,Move,25627770,13
59,393,512,Move,25627778,13
58,393,512,Move,25627786,13
57,393,512,Move,25627794,13
56,393,512,Move,25627810,13
54,393,512,Move,25627818,13
53,393,512,Move,25627850,13
52,393,512,Move,25627898,13
51,393,512,Move,25627906,13
50,393,512,Move,25627914,13
49,393,512,Move,25627922,13
46,393,512,Move,25627930,13
45,394,512,Move,25627938,13
42,394,512,Move,25627946,13
40,394,512,Move,25627954,13
39,395,512,Move,25627962,13
38,395,512,Move,25627970,13
37,395,512,Move,25627978,13
36,395,512,Move,25627994,13
36,395,513,Pressed,25628035,13
36,395,512,Move,25628045,13
36,395,514,Released,25628162,13
36,395,512,Move,25628173,13
36,395,512,Move,25628242,13
36,395,512,Move,25628243,13
36,395,512,Move,25628548,13
36,395,512,Move,25628577,13
36,395,512,Move,25628880,13
37,395,512,Move,25628893,13
38,395,512,Move,25628898,13
40,395,512,Move,25628914,13
42,396,512,Move,25628922,13
43,396,512,Move,25628930,13
46,396,512,Move,25628939,13
49,397,512,Move,25628946,13
52,399,512,Move,25628954,13
56,401,512,Move,25628962,13
61,403,512,Move,25628970,13
67,407,512,Move,25628978,13
71,409,512,Move,25628986,13
75,411,512,Move,25628995,4
79,413,512,Move,25629002,4
82,414,512,Move,25629011,4
85,417,512,Move,25629020,4
