timestamp,event,x,y,user,screen_width,screen_height
1490125790427,Mouse Moved,354.0,448.0,User17,,
1490125790443,Mouse Moved,353.0,449.0,User17,,
1490125790490,Mouse Moved,354.0,448.0,User17,,
1490125790505,Mouse Moved,353.0,448.0,User17,,
1490125790864,Mouse Moved,354.0,448.0,User17,,
1490125790973,Mouse Moved,355.0,448.0,User17,,
1490125790989,Mouse Moved,357.0,448.0,User17,,
1490125791005,Mouse Moved,362.0,448.0,User17,,
1490125791019,Mouse Moved,373.0,447.0,User17,,
1490125791036,Mouse Moved,386.0,445.0,User17,,
1490125791051,Mouse Moved,404.0,444.0,User17,,
1490125791066,Mouse Moved,427.0,443.0,User17,,
1490125791098,Mouse Moved,449.0,441.0,User17,,
1490125791114,Mouse Moved,466.0,441.0,User17,,
1490125791128,Mouse Moved,479.0,441.0,User17,,
1490125791144,Mouse Moved,490.0,442.0,User17,,
1490125791144,Mouse Moved,498.0,444.0,User17,,
1490125791191,Mouse Moved,504.0,444.0,User17,,
1490125791191,Mouse Moved,508.0,445.0,User17,,
1490125791191,Mouse Moved,510.0,446.0,User17,,
1490125791191,Mouse Moved,512.0,446.0,User17,,
1490125791207,Mouse Moved,512.0,447.0,User17,,
1490125791239,Mouse Moved,513.0,447.0,User17,,
1490125791239,Mouse Moved,512.0,446.0,User17,,
1490125791457,Mouse Moved,512.0,447.0,User17,,
1490125791473,Mouse Moved,509.0,447.0,User17,,
1490125791487,Mouse Moved,502.0,447.0,User17,,
1490125791503,Mouse Moved,490.0,446.0,User17,,
1490125791519,Mouse Moved,474.0,446.0,User17,,
1490125791535,Mouse Moved,459.0,444.0,User17,,
1490125791565,Mouse Moved,441.0,444.0,User17,,
1490125791565,Mouse Moved,428.0,443.0,User17,,
1490125791582,Mouse Moved,415.0,443.0,User17,,
1490125791596,Mouse Moved,403.0,443.0,User17,,
1490125791596,Mouse Moved,393.0,443.0,User17,,
1490125791612,Mouse Moved,387.0,443.0,User17,,
1490125791628,Mouse Moved,382.0,444.0,User17,,
1490125791674,Mouse Moved,378.0,444.0,User17,,
1490125791674,Mouse Moved,377.0,444.0,User17,,
1490125791674,Mouse Moved,376.0,444.0,User17,,
1490125791785,Mouse Moved,377.0,444.0,User17,,
1490125791785,Mouse Moved,376.0,445.0,User17,,
1490125791799,Mouse Moved,375.0,445.0,User17,,
1490125791815,Mouse Moved,374.0,445.0,User17,,
1490125791862,Mouse Moved,374.0,446.0,User17,,
1490125791862,Mouse Moved,373.0,446.0,User17,,
1490125791908,Mouse Moved,373.0,445.0,User17,,
1490125791924,Mouse Moved,372.0,446.0,User17,,
1490125791924,Mouse Moved,373.0,445.0,User17,,
1490125791971,Mouse Moved,372.0,446.0,User17,,
1490125791971,Mouse Moved,371.0,446.0,User17,,
1490125792003,Mouse Moved,369.0,444.0,User17,,
1490125792003,Mouse Moved,360.0,439.0,User17,,
1490125792033,Mouse Moved,345.0,430.0,User17,,
1490125792049,Mouse Moved,321.0,416.0,User17,,
1490125792049,Mouse Moved,291.0,395.0,User17,,
1490125792065,Mouse Moved,260.0,367.0,User17,,
1490125792096,Mouse Moved,226.0,333.0,User17,,
1490125792096,Mouse Moved,190.0,289.0,User17,,
1490125792111,Mouse Moved,163.0,251.0,User17,,
1490125792128,Mouse Moved,146.0,222.0,User17,,
1490125792158,Mouse Moved,136.0,203.0,User17,,
1490125792174,Mouse Moved,133.0,196.0,User17,,
1490125792190,Mouse Moved,132.0,194.0,User17,,
1490125792206,Mouse Moved,132.0,193.0,User17,,
1490125792220,Mouse Moved,132.0,194.0,User17,,
1490125792299,Mouse Moved,133.0,194.0,User17,,
1490125792315,Mouse Moved,134.0,195.0,User17,,
1490125792331,Mouse Moved,136.0,196.0,User17,,
1490125792345,Mouse Moved,138.0,198.0,User17,,
1490125792361,Mouse Moved,140.0,198.0,User17,,
1490125792377,Mouse Moved,140.0,199.0,User17,,
1490125792392,Mouse Moved,141.0,199.0,User17,,
1490125792408,Mouse Moved,142.0,199.0,User17,,
1490125792424,Mouse Moved,144.0,199.0,User17,,
1490125792440,Mouse Moved,150.0,198.0,User17,,
1490125792454,Mouse Moved,161.0,195.0,User17,,
1490125792470,Mouse Moved,177.0,190.0,User17,,
1490125792486,Mouse Moved,196.0,185.0,User17,,
1490125792517,Mouse Moved,215.0,179.0,User17,,
1490125792517,Mouse Moved,229.0,177.0,User17,,
1490125792549,Mouse Moved,241.0,176.0,User17,,
1490125792565,Mouse Moved,250.0,176.0,User17,,
1490125792565,Mouse Moved,257.0,177.0,User17,,
1490125792595,Mouse Moved,261.0,178.0,User17,,
1490125792611,Mouse Moved,264.0,179.0,User17,,
1490125792627,Mouse Moved,266.0,179.0,User17,,
1490125792642,Mouse Moved,267.0,180.0,User17,,
1490125792657,Mouse Moved,268.0,181.0,User17,,
1490125792688,Mouse Moved,268.0,180.0,User17,,
1490125792720,Mouse Moved,268.0,181.0,User17,,
1490125792736,Mouse Moved,269.0,182.0,User17,,
1490125792736,Mouse Moved,269.0,183.0,User17,,
1490125792752,Mouse Moved,270.0,186.0,User17,,
1490125792766,Mouse Moved,271.0,189.0,User17,,
1490125792799,Mouse Moved,273.0,195.0,User17,,
1490125792799,Mouse Moved,275.0,202.0,User17,,
1490125792799,Mouse Moved,277.0,209.0,User17,,
1490125792813,Mouse Moved,279.0,217.0,User17,,
1490125792829,Mouse Moved,281.0,226.0,User17,,
1490125792845,Mouse Moved,282.0,232.0,User17,,
1490125792861,Mouse Moved,283.0,238.0,User17,,
1490125792877,Mouse Moved,283.0,241.0,User17,,
1490125792907,Mouse Moved,284.0,244.0,User17,,
1490125792907,Mouse Moved,284.0,245.0,User17,,
1490125792923,Mouse Moved,284.0,246.0,User17,,
1490125792954,Mouse Moved,283.0,245.0,User17,,
1490125792954,Mouse Moved,284.0,247.0,User17,,
1490125792986,Mouse Moved,284.0,246.0,User17,,
1490125793220,Mouse Moved,284.0,247.0,User17,,
1490125793282,Mouse Moved,284.0,247.0,User17,,
1490125793282,Mouse Button.left Pressed,284.0,247.0,User17,,
1490125793328,Mouse Moved,284.0,247.0,User17,,
1490125793328,Mouse Button.left Released,284.0,247.0,User17,,
1490125793453,Mouse Moved,284.0,247.0,User17,,
1490125793453,Mouse Button.left Pressed,284.0,247.0,User17,,
1490125793546,Mouse Moved,284.0,247.0,User17,,
1490125793546,Mouse Button.left Released,284.0,247.0,User17,,
1490125793858,Mouse Moved,284.0,248.0,User17,,
1490125793875,Mouse Moved,285.0,250.0,User17,,
1490125793891,Mouse Moved,288.0,259.0,User17,,
1490125793905,Mouse Moved,297.0,274.0,User17,,
1490125793905,Mouse Moved,311.0,298.0,User17,,
1490125793921,Mouse Moved,330.0,325.0,User17,,
1490125793953,Mouse Moved,350.0,348.0,User17,,
1490125793953,Mouse Moved,368.0,366.0,User17,,
1490125793969,Mouse Moved,383.0,381.0,User17,,
1490125793983,Mouse Moved,395.0,391.0,User17,,
1490125794000,Mouse Moved,404.0,397.0,User17,,
1490125794015,Mouse Moved,411.0,401.0,User17,,
1490125794030,Mouse Moved,416.0,404.0,User17,,
1490125794046,Mouse Moved,418.0,405.0,User17,,
1490125794062,Mouse Moved,419.0,406.0,User17,,
1490125794078,Mouse Moved,420.0,406.0,User17,,
1490125794092,Mouse Moved,419.0,405.0,User17,,
1490125794140,Mouse Moved,420.0,406.0,User17,,
1490125794155,Mouse Moved,422.0,405.0,User17,,
1490125794171,Mouse Moved,424.0,405.0,User17,,
1490125794187,Mouse Moved,428.0,404.0,User17,,
1490125794203,Mouse Moved,435.0,403.0,User17,,
1490125794217,Mouse Moved,444.0,403.0,User17,,
1490125794233,Mouse Moved,456.0,405.0,User17,,
1490125794265,Mouse Moved,474.0,410.0,User17,,
1490125794265,Mouse Moved,494.0,419.0,User17,,
1490125794280,Mouse Moved,515.0,430.0,User17,,
1490125794296,Mouse Moved,530.0,437.0,User17,,
1490125794296,Mouse Moved,540.0,443.0,User17,,
1490125794358,Mouse Moved,545.0,445.0,User17,,
1490125794358,Mouse Moved,547.0,446.0,User17,,
1490125794358,Mouse Moved,547.0,447.0,User17,,
1490125794390,Mouse Moved,548.0,447.0,User17,,
1490125794390,Mouse Moved,547.0,447.0,User17,,
1490125794437,Mouse Moved,545.0,447.0,User17,,
1490125794451,Mouse Moved,541.0,447.0,User17,,
1490125794467,Mouse Moved,535.0,447.0,User17,,
1490125794483,Mouse Moved,523.0,447.0,User17,,
1490125794499,Mouse Moved,511.0,447.0,User17,,
1490125794513,Mouse Moved,499.0,446.0,User17,,
1490125794529,Mouse Moved,487.0,446.0,User17,,
1490125794546,Mouse Moved,480.0,445.0,User17,,
1490125794561,Mouse Moved,475.0,445.0,User17,,
1490125794576,Mouse Moved,472.0,444.0,User17,,
1490125794592,Mouse Moved,469.0,444.0,User17,,
1490125794608,Mouse Moved,468.0,444.0,User17,,
1490125794670,Mouse Moved,469.0,444.0,User17,,
1490125794747,Mouse Moved,468.0,444.0,User17,,
1490125794779,Mouse Moved,467.0,444.0,User17,,
1490125794795,Mouse Moved,466.0,444.0,User17,,
1490125794825,Mouse Moved,465.0,444.0,User17,,
1490125794858,Mouse Moved,463.0,444.0,User17,,
1490125794858,Mouse Moved,461.0,444.0,User17,,
1490125794872,Mouse Moved,460.0,444.0,User17,,
1490125794904,Mouse Moved,459.0,444.0,User17,,
1490125794920,Mouse Moved,457.0,444.0,User17,,
1490125794920,Mouse Moved,456.0,444.0,User17,,
1490125794936,Mouse Moved,455.0,444.0,User17,,
1490125794950,Mouse Moved,454.0,444.0,User17,,
1490125794982,Mouse Moved,453.0,444.0,User17,,
1490125795216,Mouse Moved,452.0,444.0,User17,,
1490125795341,Mouse Moved,451.0,444.0,User17,,
1490125795357,Mouse Moved,451.0,440.0,User17,,
1490125795371,Mouse Moved,449.0,429.0,User17,,
1490125795388,Mouse Moved,444.0,406.0,User17,,
1490125795418,Mouse Moved,439.0,364.0,User17,,
1490125795418,Mouse Moved,431.0,317.0,User17,,
1490125795434,Mouse Moved,426.0,275.0,User17,,
1490125795466,Mouse Moved,421.0,241.0,User17,,
1490125795482,Mouse Moved,416.0,214.0,User17,,
1490125795482,Mouse Moved,412.0,193.0,User17,,
1490125795513,Mouse Moved,410.0,180.0,User17,,
1490125795528,Mouse Moved,408.0,170.0,User17,,
1490125795528,Mouse Moved,407.0,166.0,User17,,
1490125795543,Mouse Moved,406.0,164.0,User17,,
1490125795559,Mouse Moved,406.0,163.0,User17,,
1490125795684,Mouse Moved,405.0,163.0,User17,,
1490125795700,Mouse Moved,406.0,163.0,User17,,
1490125795762,Mouse Moved,406.0,163.0,User17,,
1490125795762,Mouse Button.left Pressed,406.0,163.0,User17,,
1490125795809,Mouse Moved,406.0,163.0,User17,,
1490125795809,Mouse Button.left Released,406.0,163.0,User17,,
1490125795917,Mouse Moved,406.0,163.0,User17,,
1490125795917,Mouse Button.left Pressed,406.0,163.0,User17,,
1490125796028,Mouse Moved,406.0,163.0,User17,,
1490125796028,Mouse Button.left Released,406.0,163.0,User17,,
1490125796339,Mouse Moved,405.0,165.0,User17,,
1490125796355,Mouse Moved,404.0,175.0,User17,,
1490125796385,Mouse Moved,404.0,191.0,User17,,
1490125796385,Mouse Moved,404.0,218.0,User17,,
1490125796401,Mouse Moved,405.0,249.0,User17,,
1490125796417,Mouse Moved,408.0,274.0,User17,,
1490125796433,Mouse Moved,411.0,295.0,User17,,
1490125796448,Mouse Moved,413.0,310.0,User17,,
1490125796463,Mouse Moved,416.0,328.0,User17,,
1490125796480,Mouse Moved,420.0,347.0,User17,,
1490125796496,Mouse Moved,424.0,365.0,User17,,
1490125796510,Mouse Moved,427.0,379.0,User17,,
1490125796526,Mouse Moved,431.0,390.0,User17,,
1490125796542,Mouse Moved,432.0,395.0,User17,,
1490125796558,Mouse Moved,433.0,400.0,User17,,
1490125796573,Mouse Moved,433.0,402.0,User17,,
1490125796588,Mouse Moved,434.0,403.0,User17,,
1490125796605,Mouse Moved,434.0,405.0,User17,,
1490125796619,Mouse Moved,434.0,406.0,User17,,
1490125796619,Mouse Moved,435.0,408.0,User17,,
1490125796651,Mouse Moved,435.0,410.0,User17,,
1490125796651,Mouse Moved,435.0,411.0,User17,,
1490125796683,Mouse Moved,435.0,412.0,User17,,
1490125796713,Mouse Moved,435.0,411.0,User17,,
1490125796744,Mouse Moved,435.0,413.0,User17,,
1490125796744,Mouse Moved,435.0,412.0,User17,,
1490125796776,Mouse Moved,435.0,413.0,User17,,
1490125796822,Mouse Moved,436.0,414.0,User17,,
1490125796838,Mouse Moved,437.0,415.0,User17,,
1490125796854,Mouse Moved,438.0,418.0,User17,,
1490125796885,Mouse Moved,439.0,420.0,User17,,
1490125796901,Mouse Moved,441.0,422.0,User17,,
1490125796901,Mouse Moved,443.0,425.0,User17,,
1490125796917,Mouse Moved,444.0,429.0,User17,,
1490125796947,Mouse Moved,447.0,433.0,User17,,
1490125796963,Mouse Moved,450.0,438.0,User17,,
1490125796979,Mouse Moved,451.0,441.0,User17,,
1490125796994,Mouse Moved,452.0,444.0,User17,,
1490125796994,Mouse Moved,453.0,444.0,User17,,
1490125797009,Mouse Moved,453.0,445.0,User17,,
1490125797009,Mouse Moved,453.0,444.0,User17,,
1490125797119,Mouse Moved,453.0,445.0,User17,,
1490125797151,Mouse Moved,454.0,445.0,User17,,
1490125797165,Mouse Moved,453.0,445.0,User17,,
1490125797165,Mouse Moved,453.0,445.0,User17,,
1490125797165,Mouse Button.left Pressed,453.0,445.0,User17,,
1490125797259,Mouse Moved,453.0,445.0,User17,,
1490125797259,Mouse Button.left Released,453.0,445.0,User17,,
1490125798039,Mouse Moved,453.0,442.0,User17,,
1490125798055,Mouse Moved,452.0,435.0,User17,,
1490125798071,Mouse Moved,451.0,424.0,User17,,
1490125798086,Mouse Moved,450.0,411.0,User17,,
1490125798101,Mouse Moved,448.0,396.0,User17,,
1490125798134,Mouse Moved,448.0,383.0,User17,,
1490125798134,Mouse Moved,447.0,370.0,User17,,
1490125798148,Mouse Moved,447.0,358.0,User17,,
1490125798180,Mouse Moved,446.0,346.0,User17,,
1490125798180,Mouse Moved,445.0,333.0,User17,,
1490125798196,Mouse Moved,445.0,326.0,User17,,
1490125798211,Mouse Moved,444.0,320.0,User17,,
1490125798226,Mouse Moved,443.0,317.0,User17,,
1490125798226,Mouse Moved,443.0,316.0,User17,,
1490125798243,Mouse Moved,443.0,315.0,User17,,
1490125798257,Mouse Moved,444.0,315.0,User17,,
1490125798273,Mouse Moved,443.0,314.0,User17,,
1490125798289,Mouse Moved,444.0,315.0,User17,,
1490125798305,Mouse Moved,443.0,314.0,User17,,
1490125798321,Mouse Moved,442.0,313.0,User17,,
1490125798335,Mouse Moved,440.0,313.0,User17,,
1490125798351,Mouse Moved,437.0,313.0,User17,,
1490125798368,Mouse Moved,434.0,312.0,User17,,
1490125798398,Mouse Moved,431.0,312.0,User17,,
1490125798414,Mouse Moved,428.0,311.0,User17,,
1490125798430,Mouse Moved,425.0,311.0,User17,,
1490125798446,Mouse Moved,423.0,311.0,User17,,
1490125798460,Mouse Moved,421.0,311.0,User17,,
1490125798492,Mouse Moved,420.0,311.0,User17,,
1490125798507,Mouse Moved,417.0,311.0,User17,,
1490125798507,Mouse Moved,415.0,310.0,User17,,
1490125798523,Mouse Moved,413.0,310.0,User17,,
1490125798539,Mouse Moved,411.0,310.0,User17,,
1490125798555,Mouse Moved,409.0,308.0,User17,,
1490125798569,Mouse Moved,405.0,306.0,User17,,
1490125798585,Mouse Moved,400.0,301.0,User17,,
1490125798601,Mouse Moved,396.0,296.0,User17,,
1490125798601,Mouse Moved,389.0,291.0,User17,,
1490125798632,Mouse Moved,383.0,286.0,User17,,
1490125798664,Mouse Moved,377.0,281.0,User17,,
1490125798664,Mouse Moved,371.0,277.0,User17,,
1490125798680,Mouse Moved,366.0,273.0,User17,,
1490125798694,Mouse Moved,362.0,270.0,User17,,
1490125798710,Mouse Moved,358.0,268.0,User17,,
1490125798742,Mouse Moved,355.0,268.0,User17,,
1490125798742,Mouse Moved,353.0,267.0,User17,,
1490125798757,Mouse Moved,351.0,266.0,User17,,
1490125798773,Mouse Moved,350.0,266.0,User17,,
1490125798803,Mouse Moved,349.0,266.0,User17,,
1490125799006,Mouse Moved,347.0,267.0,User17,,
1490125799006,Mouse Moved,342.0,270.0,User17,,
1490125799023,Mouse Moved,334.0,276.0,User17,,
1490125799038,Mouse Moved,323.0,282.0,User17,,
1490125799069,Mouse Moved,310.0,291.0,User17,,
1490125799069,Mouse Moved,297.0,298.0,User17,,
1490125799115,Mouse Moved,286.0,303.0,User17,,
1490125799115,Mouse Moved,279.0,306.0,User17,,
1490125799115,Mouse Moved,273.0,308.0,User17,,
1490125799131,Mouse Moved,269.0,309.0,User17,,
1490125799148,Mouse Moved,267.0,309.0,User17,,
1490125799163,Mouse Moved,265.0,310.0,User17,,
1490125799178,Mouse Moved,264.0,310.0,User17,,
1490125799194,Mouse Moved,263.0,310.0,User17,,
1490125799210,Mouse Moved,264.0,309.0,User17,,
1490125799381,Mouse Moved,263.0,309.0,User17,,
1490125799413,Mouse Moved,263.0,307.0,User17,,
1490125799427,Mouse Moved,264.0,305.0,User17,,
1490125799460,Mouse Moved,264.0,304.0,User17,,
1490125799460,Mouse Moved,264.0,303.0,User17,,
1490125799522,Mouse Moved,264.0,302.0,User17,,
1490125799538,Mouse Moved,264.0,303.0,User17,,
1490125799552,Mouse Moved,264.0,303.0,User17,,
1490125799552,Mouse Button.left Pressed,264.0,303.0,User17,,
1490125799661,Mouse Moved,264.0,303.0,User17,,
1490125799661,Mouse Button.left Released,264.0,303.0,User17,,
1490125799865,Mouse Moved,265.0,302.0,User17,,
1490125799881,Mouse Moved,265.0,303.0,User17,,
1490125799911,Mouse Moved,265.0,302.0,User17,,
1490125799927,Mouse Moved,265.0,303.0,User17,,
1490125799959,Mouse Moved,266.0,302.0,User17,,
1490125799990,Mouse Moved,265.0,302.0,User17,,
1490125800020,Mouse Moved,266.0,301.0,User17,,
1490125800052,Mouse Moved,268.0,300.0,User17,,
1490125800052,Mouse Moved,270.0,298.0,User17,,
1490125800068,Mouse Moved,273.0,296.0,User17,,
1490125800082,Mouse Moved,278.0,293.0,User17,,
1490125800115,Mouse Moved,283.0,290.0,User17,,
1490125800115,Mouse Moved,287.0,288.0,User17,,
1490125800145,Mouse Moved,289.0,288.0,User17,,
1490125800145,Mouse Moved,291.0,287.0,User17,,
1490125800145,Mouse Moved,291.0,286.0,User17,,
1490125800177,Mouse Moved,292.0,286.0,User17,,
1490125800193,Mouse Moved,291.0,287.0,User17,,
1490125800223,Mouse Moved,292.0,286.0,User17,,
1490125800255,Mouse Moved,293.0,286.0,User17,,
1490125800270,Mouse Moved,294.0,285.0,User17,,
1490125800286,Mouse Moved,297.0,285.0,User17,,
1490125800302,Mouse Moved,300.0,284.0,User17,,
1490125800316,Mouse Moved,305.0,282.0,User17,,
1490125800332,Mouse Moved,309.0,280.0,User17,,
1490125800348,Mouse Moved,314.0,278.0,User17,,
1490125800364,Mouse Moved,318.0,277.0,User17,,
1490125800380,Mouse Moved,321.0,277.0,User17,,
1490125800394,Mouse Moved,324.0,277.0,User17,,
1490125800411,Mouse Moved,324.0,276.0,User17,,
1490125800427,Mouse Moved,325.0,276.0,User17,,
1490125800441,Mouse Moved,324.0,277.0,User17,,
1490125800489,Mouse Moved,325.0,276.0,User17,,
1490125800505,Mouse Moved,325.0,277.0,User17,,
1490125800536,Mouse Moved,325.0,277.0,User17,,
1490125800536,Mouse Button.left Pressed,325.0,277.0,User17,,
1490125800628,Mouse Moved,325.0,277.0,User17,,
1490125800628,Mouse Button.left Released,325.0,277.0,User17,,
1490125802595,Mouse Moved,320.0,282.0,User17,,
1490125802611,Mouse Moved,313.0,289.0,User17,,
1490125802625,Mouse Moved,305.0,296.0,User17,,
1490125802657,Mouse Moved,298.0,301.0,User17,,
1490125802688,Mouse Moved,293.0,304.0,User17,,
1490125802688,Mouse Moved,289.0,306.0,User17,,
1490125802703,Mouse Moved,287.0,306.0,User17,,
1490125802750,Mouse Moved,286.0,306.0,User17,,
1490125802766,Mouse Moved,287.0,306.0,User17,,
1490125802782,Mouse Moved,286.0,307.0,User17,,
1490125802798,Mouse Moved,284.0,307.0,User17,,
1490125802812,Mouse Moved,280.0,308.0,User17,,
1490125802828,Mouse Moved,273.0,309.0,User17,,
1490125802845,Mouse Moved,265.0,310.0,User17,,
1490125802859,Mouse Moved,257.0,311.0,User17,,
1490125802875,Mouse Moved,250.0,311.0,User17,,
1490125802875,Mouse Moved,244.0,311.0,User17,,
1490125802891,Mouse Moved,241.0,310.0,User17,,
1490125802923,Mouse Moved,239.0,309.0,User17,,
1490125802953,Mouse Moved,240.0,310.0,User17,,
1490125802969,Mouse Moved,245.0,312.0,User17,,
1490125802984,Mouse Moved,251.0,318.0,User17,,
1490125803000,Mouse Moved,258.0,323.0,User17,,
1490125803032,Mouse Moved,264.0,328.0,User17,,
1490125803032,Mouse Moved,269.0,332.0,User17,,
1490125803046,Mouse Moved,271.0,333.0,User17,,
1490125803062,Mouse Moved,273.0,334.0,User17,,
1490125803094,Mouse Moved,273.0,333.0,User17,,
1490125803203,Mouse Moved,273.0,334.0,User17,,
1490125803219,Mouse Moved,274.0,334.0,User17,,
1490125803266,Mouse Moved,276.0,335.0,User17,,
1490125803266,Mouse Moved,278.0,335.0,User17,,
1490125803296,Mouse Moved,280.0,336.0,User17,,
1490125803296,Mouse Moved,283.0,337.0,User17,,
1490125803312,Mouse Moved,285.0,337.0,User17,,
1490125803312,Mouse Moved,285.0,337.0,User17,,
1490125803312,Mouse Button.left Pressed,285.0,337.0,User17,,
1490125803405,Mouse Moved,285.0,337.0,User17,,
1490125803405,Mouse Button.left Released,285.0,337.0,User17,,
1490125804124,Mouse Moved,305.0,338.0,User17,,
1490125804138,Mouse Moved,332.0,338.0,User17,,
1490125804171,Mouse Moved,368.0,340.0,User17,,
1490125804171,Mouse Moved,395.0,340.0,User17,,
1490125804186,Mouse Moved,423.0,340.0,User17,,
1490125804201,Mouse Moved,450.0,342.0,User17,,
1490125804217,Mouse Moved,464.0,342.0,User17,,
1490125804217,Mouse Moved,476.0,343.0,User17,,
1490125804233,Mouse Moved,480.0,343.0,User17,,
1490125804249,Mouse Moved,481.0,343.0,User17,,
1490125804263,Mouse Moved,482.0,343.0,User17,,
1490125804295,Mouse Moved,481.0,343.0,User17,,
1490125804311,Mouse Moved,482.0,343.0,User17,,
1490125804358,Mouse Moved,483.0,343.0,User17,,
1490125804388,Mouse Moved,485.0,342.0,User17,,
1490125804404,Mouse Moved,486.0,342.0,User17,,
1490125804436,Mouse Moved,487.0,342.0,User17,,
1490125804450,Mouse Moved,488.0,341.0,User17,,
1490125804467,Mouse Moved,489.0,341.0,User17,,
1490125804483,Mouse Moved,490.0,341.0,User17,,
1490125804497,Mouse Moved,491.0,340.0,User17,,
1490125804513,Mouse Moved,494.0,340.0,User17,,
1490125804529,Mouse Moved,498.0,340.0,User17,,
1490125804545,Mouse Moved,504.0,339.0,User17,,
1490125804561,Mouse Moved,509.0,339.0,User17,,
1490125804575,Mouse Moved,516.0,339.0,User17,,
1490125804592,Mouse Moved,522.0,339.0,User17,,
1490125804622,Mouse Moved,526.0,339.0,User17,,
1490125804622,Mouse Moved,530.0,339.0,User17,,
