timestamp,event,x,y,user,screen_width,screen_height
1490361579926,Mouse Moved,815.0,345.0,User17,,
1490361579940,Mouse Moved,815.0,344.0,User17,,
1490361579954,Mouse Moved,816.0,344.0,User17,,
1490361579956,Mouse Moved,816.0,343.0,User17,,
1490361579970,Mouse Moved,818.0,342.0,User17,,
1490361579970,Mouse Moved,818.0,341.0,User17,,
1490361579983,Mouse Moved,819.0,339.0,User17,,
1490361580009,Mouse Moved,819.0,338.0,User17,,
1490361580015,Mouse Moved,819.0,337.0,User17,,
1490361580029,Mouse Moved,819.0,336.0,User17,,
1490361580043,Mouse Moved,818.0,336.0,User17,,
1490361580073,Mouse Moved,816.0,335.0,User17,,
1490361580088,Mouse Moved,814.0,335.0,User17,,
1490361580107,Mouse Moved,812.0,334.0,User17,,
1490361580121,Mouse Moved,809.0,334.0,User17,,
1490361580124,Mouse Moved,806.0,332.0,User17,,
1490361580134,Mouse Moved,805.0,332.0,User17,,
1490361580148,Mouse Moved,804.0,332.0,User17,,
1490361581874,Mouse Moved,804.0,331.0,User17,,
1490361581892,Mouse Moved,804.0,330.0,User17,,
1490361581926,Mouse Moved,804.0,329.0,User17,,
1490361581957,Mouse Moved,804.0,327.0,User17,,
1490361581979,Mouse Moved,804.0,326.0,User17,,
1490361582003,Mouse Moved,804.0,325.0,User17,,
1490361582013,Mouse Moved,804.0,324.0,User17,,
1490361582039,Mouse Moved,804.0,323.0,User17,,
1490361582053,Mouse Moved,804.0,322.0,User17,,
1490361582160,Mouse Moved,804.0,321.0,User17,,
1490361582174,Mouse Moved,804.0,319.0,User17,,
1490361582249,Mouse Moved,804.0,318.0,User17,,
1490361582279,Mouse Moved,804.0,317.0,User17,,
1490361582326,Mouse Moved,804.0,316.0,User17,,
1490361582354,Mouse Moved,804.0,315.0,User17,,
1490361582384,Mouse Moved,804.0,314.0,User17,,
1490361582428,Mouse Moved,804.0,312.0,User17,,
1490361582460,Mouse Moved,803.0,311.0,User17,,
1490361582640,Mouse Moved,802.0,311.0,User17,,
1490361582654,Mouse Moved,802.0,312.0,User17,,
1490361582654,Mouse Moved,801.0,314.0,User17,,
1490361582668,Mouse Moved,801.0,315.0,User17,,
1490361582670,Mouse Moved,799.0,316.0,User17,,
1490361582686,Mouse Moved,799.0,318.0,User17,,
1490361582687,Mouse Moved,799.0,319.0,User17,,
1490361582700,Mouse Moved,799.0,321.0,User17,,
1490361582714,Mouse Moved,799.0,323.0,User17,,
1490361582716,Mouse Moved,799.0,324.0,User17,,
1490361582730,Mouse Moved,799.0,328.0,User17,,
1490361582730,Mouse Moved,801.0,331.0,User17,,
1490361582743,Mouse Moved,801.0,332.0,User17,,
1490361582744,Mouse Moved,802.0,335.0,User17,,
1490361582759,Mouse Moved,803.0,336.0,User17,,
1490361582760,Mouse Moved,803.0,337.0,User17,,
1490361582773,Mouse Moved,803.0,338.0,User17,,
1490361582775,Mouse Moved,804.0,339.0,User17,,
1490361582789,Mouse Moved,804.0,341.0,User17,,
1490361582819,Mouse Moved,806.0,342.0,User17,,
1490361582894,Mouse Moved,806.0,343.0,User17,,
1490361582924,Mouse Moved,806.0,344.0,User17,,
1490361582953,Mouse Moved,806.0,345.0,User17,,
1490361582970,Mouse Moved,806.0,346.0,User17,,
1490361582984,Mouse Moved,807.0,348.0,User17,,
1490361583000,Mouse Moved,807.0,349.0,User17,,
1490361583013,Mouse Moved,808.0,349.0,User17,,
1490361583029,Mouse Moved,809.0,350.0,User17,,
1490361583045,Mouse Moved,810.0,350.0,User17,,
1490361583045,Mouse Moved,813.0,351.0,User17,,
1490361583059,Mouse Moved,815.0,351.0,User17,,
1490361583073,Mouse Moved,819.0,351.0,User17,,
1490361583092,Mouse Moved,820.0,351.0,User17,,
1490361583092,Mouse Moved,823.0,351.0,User17,,
1490361583104,Mouse Moved,824.0,351.0,User17,,
1490361583105,Mouse Moved,825.0,351.0,User17,,
1490361583118,Mouse Moved,826.0,351.0,User17,,
1490361583119,Mouse Moved,827.0,351.0,User17,,
1490361583134,Mouse Moved,829.0,351.0,User17,,
1490361583313,Mouse Moved,827.0,351.0,User17,,
1490361583332,Mouse Moved,826.0,351.0,User17,,
1490361583332,Mouse Moved,825.0,351.0,User17,,
1490361583339,Mouse Moved,825.0,351.0,User17,,
1490361583341,Mouse Button.left Pressed,825.0,351.0,User17,,
1490361583342,Mouse Moved,824.0,352.0,User17,,
1490361583344,Mouse Moved,820.0,352.0,User17,,
1490361583348,Mouse Moved,819.0,354.0,User17,,
1490361583357,Mouse Moved,816.0,354.0,User17,,
1490361583364,Mouse Moved,812.0,354.0,User17,,
1490361583371,Mouse Moved,811.0,354.0,User17,,
1490361583380,Mouse Moved,808.0,355.0,User17,,
1490361583388,Mouse Moved,807.0,355.0,User17,,
1490361583401,Mouse Moved,806.0,355.0,User17,,
1490361583404,Mouse Moved,805.0,356.0,User17,,
1490361583411,Mouse Moved,804.0,356.0,User17,,
1490361583420,Mouse Moved,802.0,356.0,User17,,
1490361583637,Mouse Moved,802.0,357.0,User17,,
1490361583740,Mouse Moved,801.0,357.0,User17,,
1490361583747,Mouse Moved,800.0,357.0,User17,,
1490361583756,Mouse Moved,799.0,358.0,User17,,
1490361583766,Mouse Moved,798.0,358.0,User17,,
1490361583773,Mouse Moved,797.0,359.0,User17,,
1490361583779,Mouse Moved,794.0,359.0,User17,,
1490361583788,Mouse Moved,793.0,361.0,User17,,
1490361583796,Mouse Moved,790.0,362.0,User17,,
1490361583803,Mouse Moved,789.0,362.0,User17,,
1490361583812,Mouse Moved,788.0,362.0,User17,,
1490361583855,Mouse Moved,787.0,363.0,User17,,
1490361583924,Mouse Moved,787.0,364.0,User17,,
1490361583940,Mouse Moved,786.0,364.0,User17,,
1490361583987,Mouse Moved,786.0,365.0,User17,,
1490361584046,Mouse Moved,786.0,367.0,User17,,
1490361584348,Mouse Moved,785.0,367.0,User17,,
1490361584355,Mouse Moved,785.0,368.0,User17,,
1490361584365,Mouse Moved,783.0,368.0,User17,,
1490361584372,Mouse Moved,782.0,368.0,User17,,
1490361584381,Mouse Moved,781.0,368.0,User17,,
1490361584390,Mouse Moved,780.0,368.0,User17,,
1490361584395,Mouse Moved,779.0,368.0,User17,,
1490361584405,Mouse Moved,778.0,368.0,User17,,
1490361584411,Mouse Moved,776.0,368.0,User17,,
1490361584423,Mouse Moved,775.0,368.0,User17,,
1490361584436,Mouse Moved,774.0,367.0,User17,,
1490361584444,Mouse Moved,773.0,367.0,User17,,
1490361584470,Mouse Moved,772.0,367.0,User17,,
1490361584688,Mouse Moved,773.0,368.0,User17,,
1490361584803,Mouse Moved,773.0,367.0,User17,,
1490361584812,Mouse Moved,773.0,365.0,User17,,
1490361584821,Mouse Moved,772.0,364.0,User17,,
1490361584828,Mouse Moved,772.0,363.0,User17,,
1490361584835,Mouse Moved,772.0,362.0,User17,,
1490361584844,Mouse Moved,771.0,361.0,User17,,
1490361584851,Mouse Moved,771.0,360.0,User17,,
1490361584868,Mouse Moved,771.0,358.0,User17,,
1490361584940,Mouse Moved,769.0,358.0,User17,,
1490361584973,Mouse Moved,768.0,357.0,User17,,
1490361584990,Mouse Moved,769.0,357.0,User17,,
1490361584990,Mouse Moved,769.0,357.0,User17,,
1490361584992,Mouse Button.left Released,769.0,357.0,User17,,
1490361585039,Mouse Moved,767.0,357.0,User17,,
1490361585040,Mouse Moved,766.0,357.0,User17,,
1490361585069,Mouse Moved,765.0,357.0,User17,,
1490361585071,Mouse Moved,764.0,357.0,User17,,
1490361585084,Mouse Moved,762.0,357.0,User17,,
1490361585085,Mouse Moved,758.0,359.0,User17,,
1490361585099,Mouse Moved,752.0,359.0,User17,,
1490361585101,Mouse Moved,742.0,360.0,User17,,
1490361585114,Mouse Moved,728.0,362.0,User17,,
1490361585130,Mouse Moved,703.0,362.0,User17,,
1490361585131,Mouse Moved,679.0,362.0,User17,,
1490361585144,Mouse Moved,641.0,360.0,User17,,
1490361585144,Mouse Moved,600.0,357.0,User17,,
1490361585161,Mouse Moved,502.0,342.0,User17,,
1490361585188,Mouse Moved,20.0,238.0,User17,,
1490361604466,Mouse Moved,114.0,360.0,User17,,
1490361604480,Mouse Moved,202.0,384.0,User17,,
1490361604496,Mouse Moved,245.0,407.0,User17,,
1490361604509,Mouse Moved,283.0,431.0,User17,,
1490361604546,Mouse Moved,315.0,448.0,User17,,
1490361604548,Mouse Moved,329.0,450.0,User17,,
1490361604555,Mouse Moved,358.0,454.0,User17,,
1490361604571,Mouse Moved,399.0,457.0,User17,,
1490361604586,Mouse Moved,440.0,461.0,User17,,
1490361604599,Mouse Moved,482.0,470.0,User17,,
1490361604615,Mouse Moved,518.0,478.0,User17,,
1490361604630,Mouse Moved,539.0,482.0,User17,,
1490361604644,Mouse Moved,548.0,484.0,User17,,
1490361604660,Mouse Moved,555.0,485.0,User17,,
1490361604674,Mouse Moved,568.0,487.0,User17,,
1490361604688,Mouse Moved,582.0,489.0,User17,,
1490361604690,Mouse Moved,602.0,495.0,User17,,
1490361604703,Mouse Moved,629.0,502.0,User17,,
1490361604704,Mouse Moved,657.0,507.0,User17,,
1490361604720,Mouse Moved,696.0,515.0,User17,,
1490361604720,Mouse Moved,726.0,517.0,User17,,
1490361604734,Mouse Moved,750.0,517.0,User17,,
1490361604734,Mouse Moved,767.0,515.0,User17,,
1490361604750,Mouse Moved,776.0,511.0,User17,,
1490361604750,Mouse Moved,781.0,508.0,User17,,
1490361604766,Mouse Moved,782.0,504.0,User17,,
1490361604766,Mouse Moved,782.0,498.0,User17,,
1490361604779,Mouse Moved,779.0,489.0,User17,,
1490361604795,Mouse Moved,773.0,477.0,User17,,
1490361604796,Mouse Moved,767.0,467.0,User17,,
1490361604809,Mouse Moved,757.0,455.0,User17,,
1490361604811,Mouse Moved,748.0,440.0,User17,,
1490361604825,Mouse Moved,740.0,430.0,User17,,
1490361604825,Mouse Moved,729.0,413.0,User17,,
1490361604841,Mouse Moved,723.0,398.0,User17,,
1490361604842,Mouse Moved,717.0,388.0,User17,,
1490361604855,Mouse Moved,717.0,384.0,User17,,
1490361604855,Mouse Moved,717.0,383.0,User17,,
1490361604869,Mouse Moved,717.0,382.0,User17,,
1490361604871,Mouse Moved,717.0,380.0,User17,,
1490361604885,Mouse Moved,719.0,380.0,User17,,
1490361604903,Mouse Moved,719.0,379.0,User17,,
1490361604904,Mouse Moved,721.0,379.0,User17,,
1490361604915,Mouse Moved,724.0,378.0,User17,,
1490361604915,Mouse Moved,726.0,378.0,User17,,
1490361604930,Mouse Moved,731.0,378.0,User17,,
1490361604930,Mouse Moved,734.0,377.0,User17,,
1490361604944,Mouse Moved,738.0,375.0,User17,,
1490361604946,Mouse Moved,741.0,374.0,User17,,
1490361604960,Mouse Moved,746.0,369.0,User17,,
1490361604960,Mouse Moved,747.0,368.0,User17,,
1490361604974,Mouse Moved,749.0,364.0,User17,,
1490361604974,Mouse Moved,751.0,359.0,User17,,
1490361604990,Mouse Moved,752.0,355.0,User17,,
1490361604992,Mouse Moved,752.0,352.0,User17,,
1490361605006,Mouse Moved,754.0,349.0,User17,,
1490361605007,Mouse Moved,754.0,348.0,User17,,
1490361605105,Mouse Moved,754.0,349.0,User17,,
1490361605112,Mouse Moved,754.0,349.0,User17,,
1490361605112,Mouse Button.left Pressed,754.0,349.0,User17,,
1490361605174,Mouse Moved,754.0,349.0,User17,,
1490361605174,Mouse Button.left Released,754.0,349.0,User17,,
1490361605214,Mouse Moved,755.0,348.0,User17,,
1490361605216,Mouse Moved,756.0,348.0,User17,,
1490361605230,Mouse Moved,757.0,348.0,User17,,
1490361605230,Mouse Moved,759.0,348.0,User17,,
1490361605244,Mouse Moved,761.0,348.0,User17,,
1490361605246,Mouse Moved,764.0,348.0,User17,,
1490361605260,Mouse Moved,768.0,348.0,User17,,
1490361605296,Mouse Moved,774.0,348.0,User17,,
1490361605298,Mouse Moved,783.0,350.0,User17,,
1490361605299,Mouse Moved,789.0,350.0,User17,,
1490361605299,Mouse Moved,793.0,351.0,User17,,
1490361605308,Mouse Moved,798.0,351.0,User17,,
1490361605309,Mouse Moved,800.0,351.0,User17,,
1490361605321,Mouse Moved,801.0,351.0,User17,,
1490361605322,Mouse Moved,804.0,353.0,User17,,
1490361605335,Mouse Moved,805.0,353.0,User17,,
1490361605335,Mouse Moved,806.0,353.0,User17,,
1490361605349,Mouse Moved,807.0,353.0,User17,,
1490361605351,Mouse Moved,810.0,353.0,User17,,
1490361605365,Mouse Moved,811.0,353.0,User17,,
1490361605367,Mouse Moved,812.0,353.0,User17,,
1490361605410,Mouse Moved,813.0,353.0,User17,,
1490361605424,Mouse Moved,815.0,353.0,User17,,
1490361605427,Mouse Moved,816.0,353.0,User17,,
1490361605438,Mouse Moved,817.0,353.0,User17,,
1490361605453,Mouse Moved,818.0,353.0,User17,,
1490361605454,Mouse Moved,819.0,353.0,User17,,
1490361605470,Mouse Moved,820.0,354.0,User17,,
1490361605500,Mouse Moved,822.0,354.0,User17,,
1490361605503,Mouse Moved,823.0,354.0,User17,,
1490361605519,Mouse Moved,824.0,353.0,User17,,
1490361605529,Mouse Moved,825.0,353.0,User17,,
1490361605530,Mouse Moved,826.0,351.0,User17,,
1490361605545,Mouse Moved,827.0,351.0,User17,,
1490361605546,Mouse Moved,829.0,351.0,User17,,
1490361605589,Mouse Moved,830.0,351.0,User17,,
1490361605637,Mouse Moved,830.0,352.0,User17,,
1490361605638,Mouse Moved,830.0,352.0,User17,,
1490361605638,Mouse Button.left Pressed,830.0,352.0,User17,,
1490361605644,Mouse Moved,831.0,351.0,User17,,
1490361605668,Mouse Moved,830.0,351.0,User17,,
1490361605677,Mouse Moved,829.0,351.0,User17,,
1490361605684,Mouse Moved,827.0,351.0,User17,,
1490361605693,Mouse Moved,826.0,351.0,User17,,
1490361605700,Mouse Moved,825.0,351.0,User17,,
1490361605709,Mouse Moved,821.0,351.0,User17,,
1490361605717,Mouse Moved,815.0,351.0,User17,,
1490361605724,Mouse Moved,809.0,351.0,User17,,
1490361605733,Mouse Moved,801.0,351.0,User17,,
1490361605740,Mouse Moved,792.0,351.0,User17,,
1490361605747,Mouse Moved,784.0,351.0,User17,,
1490361605756,Mouse Moved,775.0,351.0,User17,,
1490361605765,Mouse Moved,767.0,351.0,User17,,
1490361605773,Mouse Moved,761.0,351.0,User17,,
1490361605782,Mouse Moved,753.0,351.0,User17,,
1490361605789,Mouse Moved,744.0,350.0,User17,,
1490361605796,Mouse Moved,732.0,348.0,User17,,
1490361605803,Mouse Moved,721.0,346.0,User17,,
1490361605812,Mouse Moved,709.0,344.0,User17,,
1490361605821,Mouse Moved,700.0,342.0,User17,,
1490361605828,Mouse Moved,694.0,341.0,User17,,
1490361605836,Mouse Moved,690.0,339.0,User17,,
1490361605845,Mouse Moved,687.0,338.0,User17,,
1490361605852,Mouse Moved,684.0,338.0,User17,,
1490361605861,Mouse Moved,681.0,336.0,User17,,
1490361605868,Mouse Moved,680.0,336.0,User17,,
1490361605877,Mouse Moved,679.0,336.0,User17,,
1490361605885,Mouse Moved,678.0,336.0,User17,,
1490361605894,Mouse Moved,677.0,336.0,User17,,
1490361605901,Mouse Moved,675.0,336.0,User17,,
1490361605911,Mouse Moved,673.0,335.0,User17,,
1490361605915,Mouse Moved,672.0,335.0,User17,,
1490361605924,Mouse Moved,669.0,335.0,User17,,
1490361605933,Mouse Moved,665.0,335.0,User17,,
1490361605940,Mouse Moved,664.0,335.0,User17,,
1490361605948,Mouse Moved,661.0,336.0,User17,,
1490361605957,Mouse Moved,660.0,336.0,User17,,
1490361605964,Mouse Moved,659.0,337.0,User17,,
1490361605973,Mouse Moved,656.0,337.0,User17,,
1490361605982,Mouse Moved,655.0,337.0,User17,,
1490361605989,Mouse Moved,655.0,339.0,User17,,
1490361605996,Mouse Moved,654.0,339.0,User17,,
1490361606005,Mouse Moved,653.0,339.0,User17,,
1490361606025,Mouse Moved,652.0,340.0,User17,,
1490361606026,Mouse Moved,651.0,340.0,User17,,
1490361606032,Mouse Moved,649.0,340.0,User17,,
1490361606045,Mouse Moved,648.0,341.0,User17,,
1490361606063,Mouse Moved,648.0,342.0,User17,,
1490361606069,Mouse Moved,647.0,342.0,User17,,
1490361606076,Mouse Moved,647.0,343.0,User17,,
1490361606085,Mouse Moved,647.0,344.0,User17,,
1490361606092,Mouse Moved,647.0,346.0,User17,,
1490361606108,Mouse Moved,647.0,347.0,User17,,
1490361606157,Mouse Moved,648.0,348.0,User17,,
1490361606164,Mouse Moved,649.0,349.0,User17,,
1490361606173,Mouse Moved,649.0,350.0,User17,,
1490361606180,Mouse Moved,651.0,351.0,User17,,
1490361606188,Mouse Moved,652.0,353.0,User17,,
1490361606198,Mouse Moved,653.0,354.0,User17,,
1490361606204,Mouse Moved,654.0,355.0,User17,,
1490361606211,Mouse Moved,655.0,356.0,User17,,
1490361606229,Mouse Moved,656.0,356.0,User17,,
1490361606253,Mouse Moved,658.0,356.0,User17,,
1490361606269,Mouse Moved,659.0,356.0,User17,,
1490361606276,Mouse Moved,660.0,357.0,User17,,
1490361606285,Mouse Moved,661.0,357.0,User17,,
1490361606295,Mouse Moved,662.0,357.0,User17,,
1490361606305,Mouse Moved,663.0,357.0,User17,,
1490361606309,Mouse Moved,665.0,357.0,User17,,
1490361606315,Mouse Moved,666.0,357.0,User17,,
1490361606325,Mouse Moved,667.0,357.0,User17,,
1490361606341,Mouse Moved,668.0,357.0,User17,,
1490361606357,Mouse Moved,668.0,356.0,User17,,
1490361606413,Mouse Moved,668.0,355.0,User17,,
1490361606423,Mouse Moved,669.0,355.0,User17,,
1490361606565,Mouse Moved,670.0,355.0,User17,,
1490361606588,Mouse Moved,672.0,355.0,User17,,
1490361606612,Mouse Moved,672.0,354.0,User17,,
1490361606637,Mouse Moved,673.0,354.0,User17,,
1490361606645,Mouse Moved,674.0,354.0,User17,,
1490361606661,Mouse Moved,675.0,354.0,User17,,
1490361606989,Mouse Moved,675.0,353.0,User17,,
1490361606997,Mouse Moved,674.0,353.0,User17,,
1490361606999,Mouse Moved,674.0,353.0,User17,,
1490361606999,Mouse Button.left Released,674.0,353.0,User17,,
1490361607075,Mouse Moved,676.0,353.0,User17,,
1490361607076,Mouse Moved,677.0,353.0,User17,,
1490361607091,Mouse Moved,678.0,353.0,User17,,
1490361607092,Mouse Moved,683.0,355.0,User17,,
1490361607105,Mouse Moved,685.0,357.0,User17,,
1490361607105,Mouse Moved,690.0,358.0,User17,,
1490361607119,Mouse Moved,698.0,362.0,User17,,
1490361607119,Mouse Moved,705.0,365.0,User17,,
1490361607141,Mouse Moved,711.0,366.0,User17,,
1490361607151,Mouse Moved,713.0,366.0,User17,,
1490361607285,Mouse Moved,714.0,366.0,User17,,
1490361607319,Mouse Moved,716.0,366.0,User17,,
1490361607345,Mouse Moved,717.0,365.0,User17,,
1490361607375,Mouse Moved,718.0,365.0,User17,,
1490361607450,Mouse Moved,719.0,365.0,User17,,
1490361607509,Mouse Moved,718.0,364.0,User17,,
1490361607528,Mouse Moved,717.0,363.0,User17,,
1490361607540,Mouse Moved,717.0,362.0,User17,,
1490361607542,Mouse Moved,716.0,361.0,User17,,
1490361607555,Mouse Moved,716.0,359.0,User17,,
1490361607555,Mouse Moved,714.0,358.0,User17,,
1490361607569,Mouse Moved,713.0,357.0,User17,,
1490361607585,Mouse Moved,713.0,356.0,User17,,
1490361607674,Mouse Moved,710.0,355.0,User17,,
1490361607690,Mouse Moved,709.0,355.0,User17,,
1490361607720,Mouse Moved,707.0,355.0,User17,,
1490361607721,Mouse Moved,707.0,356.0,User17,,
1490361607736,Mouse Moved,706.0,356.0,User17,,
1490361607750,Mouse Moved,705.0,356.0,User17,,
1490361607779,Mouse Moved,704.0,356.0,User17,,
1490361607796,Mouse Moved,703.0,356.0,User17,,
1490361607796,Mouse Moved,702.0,356.0,User17,,
1490361607808,Mouse Moved,700.0,356.0,User17,,
1490361607809,Mouse Moved,699.0,355.0,User17,,
1490361607825,Mouse Moved,697.0,355.0,User17,,
1490361607825,Mouse Moved,696.0,355.0,User17,,
1490361607839,Mouse Moved,693.0,354.0,User17,,
1490361607841,Mouse Moved,690.0,352.0,User17,,
1490361607855,Mouse Moved,686.0,349.0,User17,,
1490361607857,Mouse Moved,684.0,348.0,User17,,
1490361607869,Mouse Moved,682.0,347.0,User17,,
1490361607871,Mouse Moved,681.0,345.0,User17,,
1490361607884,Mouse Moved,680.0,344.0,User17,,
1490361607901,Mouse Moved,678.0,344.0,User17,,
1490361607901,Mouse Moved,677.0,343.0,User17,,
1490361607907,Mouse Moved,675.0,342.0,User17,,
1490361607915,Mouse Moved,672.0,340.0,User17,,
1490361607930,Mouse Moved,670.0,340.0,User17,,
1490361607944,Mouse Moved,668.0,340.0,User17,,
1490361607960,Mouse Moved,666.0,340.0,User17,,
1490361607976,Mouse Moved,664.0,340.0,User17,,
1490361607976,Mouse Moved,661.0,340.0,User17,,
1490361607990,Mouse Moved,657.0,340.0,User17,,
1490361607992,Mouse Moved,654.0,340.0,User17,,
1490361608005,Mouse Moved,651.0,339.0,User17,,
1490361608006,Mouse Moved,644.0,334.0,User17,,
1490361608029,Mouse Moved,642.0,333.0,User17,,
1490361608038,Mouse Moved,635.0,329.0,User17,,
1490361608039,Mouse Moved,628.0,324.0,User17,,
1490361608048,Mouse Moved,623.0,319.0,User17,,
1490361608049,Mouse Moved,616.0,314.0,User17,,
1490361608065,Mouse Moved,609.0,309.0,User17,,
1490361608065,Mouse Moved,599.0,303.0,User17,,
1490361608072,Mouse Moved,587.0,295.0,User17,,
1490361608079,Mouse Moved,575.0,286.0,User17,,
1490361608105,Mouse Moved,557.0,273.0,User17,,
1490361608105,Mouse Moved,522.0,249.0,User17,,
1490361608111,Mouse Moved,499.0,235.0,User17,,
1490361608125,Mouse Moved,481.0,217.0,User17,,
1490361608125,Mouse Moved,467.0,197.0,User17,,
1490361608141,Mouse Moved,449.0,176.0,User17,,
1490361608145,Mouse Moved,433.0,158.0,User17,,
1490361608154,Mouse Moved,418.0,143.0,User17,,
1490361608171,Mouse Moved,403.0,132.0,User17,,
1490361608171,Mouse Moved,385.0,119.0,User17,,
1490361608184,Mouse Moved,373.0,111.0,User17,,
1490361608186,Mouse Moved,358.0,102.0,User17,,
1490361608200,Mouse Moved,343.0,94.0,User17,,
1490361608203,Mouse Moved,331.0,90.0,User17,,
1490361608230,Mouse Moved,322.0,86.0,User17,,
1490361608232,Mouse Moved,301.0,80.0,User17,,
1490361608233,Mouse Moved,292.0,78.0,User17,,
1490361608250,Mouse Moved,288.0,77.0,User17,,
1490361608252,Mouse Moved,277.0,75.0,User17,,
1490361608260,Mouse Moved,271.0,74.0,User17,,
1490361608276,Mouse Moved,265.0,72.0,User17,,
1490361608276,Mouse Moved,256.0,70.0,User17,,
1490361608292,Mouse Moved,244.0,68.0,User17,,
1490361608292,Mouse Moved,233.0,66.0,User17,,
1490361608305,Mouse Moved,226.0,65.0,User17,,
1490361608305,Mouse Moved,218.0,63.0,User17,,
1490361608316,Mouse Moved,209.0,61.0,User17,,
1490361608321,Mouse Moved,200.0,60.0,User17,,
1490361608335,Mouse Moved,190.0,56.0,User17,,
1490361608336,Mouse Moved,179.0,54.0,User17,,
1490361608349,Mouse Moved,175.0,54.0,User17,,
1490361608351,Mouse Moved,173.0,54.0,User17,,
1490361608365,Mouse Moved,172.0,54.0,User17,,
1490361608365,Mouse Moved,171.0,56.0,User17,,
1490361608380,Mouse Moved,168.0,58.0,User17,,
1490361608397,Mouse Moved,167.0,59.0,User17,,
1490361608398,Mouse Moved,164.0,60.0,User17,,
1490361608408,Mouse Moved,162.0,62.0,User17,,
