client timestamp,button,state,x,y
17809797,NoButton,Move,239,360
17809813,NoButton,Move,239,361
17809813,NoButton,Move,240,364
17809828,NoButton,Move,241,365
17809844,NoButton,Move,242,368
17809859,NoButton,Move,242,370
17809875,NoButton,Move,242,372
17809875,NoButton,Move,242,372
17809891,NoButton,Move,242,373
17809937,NoButton,Move,242,373
17809953,NoButton,Move,242,375
17809969,NoButton,Move,242,378
17809984,NoButton,Move,242,379
17809984,NoButton,Move,242,379
17810000,NoButton,Move,242,380
17810015,NoButton,Move,243,381
17810031,NoButton,Move,243,382
17810031,NoButton,Move,243,383
17810047,NoButton,Move,243,383
17810062,NoButton,Move,244,383
17810346,Left,Pressed,244,383
17810459,Left,Released,244,383
17812789,NoButton,Move,268,392
17812804,NoButton,Move,318,408
17812820,NoButton,Move,376,424
17812835,NoButton,Move,424,440
17812851,NoButton,Move,477,461
17812851,NoButton,Move,520,484
17812867,NoButton,Move,545,499
17812882,NoButton,Move,556,504
17812899,NoButton,Move,562,507
17812899,NoButton,Move,565,508
17812914,NoButton,Move,565,509
17812961,NoButton,Move,565,509
17812977,NoButton,Move,565,509
17813008,NoButton,Move,564,509
17813008,NoButton,Move,563,509
17813039,NoButton,Move,563,508
17813055,NoButton,Move,562,507
17813070,NoButton,Move,562,507
17813133,NoButton,Move,560,505
17813148,NoButton,Move,555,502
17813164,NoButton,Move,547,498
17813180,NoButton,Move,541,495
17813180,NoButton,Move,538,492
17813195,NoButton,Move,534,489
17813211,NoButton,Move,532,487
17813230,NoButton,Move,528,483
17813234,NoButton,Move,525,477
17813250,NoButton,Move,519,464
17813266,NoButton,Move,515,453
17813266,NoButton,Move,510,446
17813281,NoButton,Move,508,441
17813297,NoButton,Move,507,439
17813312,NoButton,Move,506,438
17813312,NoButton,Move,506,437
17813344,NoButton,Move,506,437
17813375,NoButton,Move,498,432
17813375,NoButton,Move,493,428
17813390,NoButton,Move,487,421
17813406,NoButton,Move,481,415
17813422,NoButton,Move,480,413
17813422,NoButton,Move,478,411
17813437,NoButton,Move,475,409
17813453,NoButton,Move,471,406
17813468,NoButton,Move,468,404
17813484,NoButton,Move,466,403
17813484,NoButton,Move,465,403
17813500,NoButton,Move,465,402
17813631,NoButton,Move,465,403
17813647,NoButton,Move,466,408
17813663,NoButton,Move,468,414
17813680,NoButton,Move,470,418
17813680,NoButton,Move,471,421
17813696,NoButton,Move,474,424
17813711,NoButton,Move,475,426
17813727,NoButton,Move,477,429
17813743,NoButton,Move,479,430
17813743,NoButton,Move,482,433
17813758,NoButton,Move,486,437
17813774,NoButton,Move,489,442
17813789,NoButton,Move,493,445
17813789,NoButton,Move,496,448
17813805,NoButton,Move,497,450
17813821,NoButton,Move,499,452
17813836,NoButton,Move,500,453
17813852,NoButton,Move,501,454
17813852,NoButton,Move,501,454
17813883,NoButton,Move,502,454
17814199,Left,Pressed,502,454
17814326,Left,Released,502,454
17814804,NoButton,Move,505,454
17814804,NoButton,Move,510,454
17814820,NoButton,Move,518,454
17814840,NoButton,Move,539,454
17814855,NoButton,Move,567,456
17814865,NoButton,Move,613,461
17814878,NoButton,Move,669,465
17814889,NoButton,Move,744,470
17814901,NoButton,Move,809,476
17814913,NoButton,Move,887,485
17814925,NoButton,Move,964,496
17814938,NoButton,Move,1035,508
17814950,NoButton,Move,1103,523
17814962,NoButton,Move,1158,538
17814974,NoButton,Move,1200,549
17814987,NoButton,Move,1244,559
17814999,NoButton,Move,1270,570
17815011,NoButton,Move,1285,584
17815296,NoButton,Move,1288,584
17815311,NoButton,Move,1294,577
17815329,NoButton,Move,1306,567
17815335,NoButton,Move,1333,554
17815350,NoButton,Move,1369,541
17815366,NoButton,Move,1394,531
17815366,NoButton,Move,1392,518
17815382,NoButton,Move,1404,505
17815397,NoButton,Move,1396,492
17815413,NoButton,Move,1391,483
17815413,NoButton,Move,1393,475
17815428,NoButton,Move,1387,470
17815444,NoButton,Move,1377,467
17815460,NoButton,Move,1372,465
17815475,NoButton,Move,1368,464
17815475,NoButton,Move,1368,464
17815711,NoButton,Move,1363,462
17815727,NoButton,Move,1354,456
17815743,NoButton,Move,1324,429
17815743,NoButton,Move,1287,398
17815758,NoButton,Move,1239,353
17815774,NoButton,Move,1195,308
17815789,NoButton,Move,1158,247
17815805,NoButton,Move,1118,197
17815805,NoButton,Move,1075,138
17815821,NoButton,Move,1038,93
17815836,NoButton,Move,1008,63
17815852,NoButton,Move,983,37
17816103,NoButton,Move,998,23
17816119,NoButton,Move,1024,2
17816135,NoButton,Move,1054,-18
17816135,NoButton,Move,1105,-24
17816150,NoButton,Move,1152,-29
17816166,NoButton,Move,1211,-25
17816181,NoButton,Move,1256,-16
17816181,NoButton,Move,1297,-9
17816197,NoButton,Move,1343,-4
17816213,NoButton,Move,1371,-1
17816228,NoButton,Move,1387,0
17816244,NoButton,Move,1385,0
17816244,NoButton,Move,1376,1
17816485,NoButton,Move,1366,1
17816485,NoButton,Move,1370,1
17816501,NoButton,Move,1375,1
17816517,NoButton,Move,1379,1
17816532,NoButton,Move,1377,1
17816548,NoButton,Move,1375,1
17816548,NoButton,Move,1372,3
17816563,NoButton,Move,1372,5
17816579,NoButton,Move,1370,6
17816595,NoButton,Move,1367,7
17816610,NoButton,Move,1365,8
17816658,NoButton,Move,1365,8
17816674,NoButton,Move,1364,8
17816696,NoButton,Move,1363,8
17816708,NoButton,Move,1361,8
17816720,NoButton,Move,1361,8
17816734,NoButton,Move,1360,8
17816750,NoButton,Move,1360,8
17816765,NoButton,Move,1360,8
17816781,NoButton,Move,1359,8
17816781,NoButton,Move,1358,8
17816797,NoButton,Move,1358,8
17816812,NoButton,Move,1357,8
17816828,NoButton,Move,1356,7
17816828,NoButton,Move,1355,7
17816843,NoButton,Move,1353,7
17816859,NoButton,Move,1352,7
17816875,NoButton,Move,1351,7
17816890,NoButton,Move,1350,6
17816906,NoButton,Move,1350,6
17817173,Left,Pressed,1350,6
17817299,Left,Released,1350,6
17817452,NoButton,Move,1348,6
17817464,NoButton,Move,1346,11
17817477,NoButton,Move,1339,21
17817488,NoButton,Move,1325,32
17817501,NoButton,Move,1308,43
17817513,NoButton,Move,1293,56
17817526,NoButton,Move,1279,71
17817537,NoButton,Move,1261,94
17817549,NoButton,Move,1235,115
17817562,NoButton,Move,1215,132
17817574,NoButton,Move,1198,157
17817586,NoButton,Move,1184,177
17817598,NoButton,Move,1178,187
17817611,NoButton,Move,1173,193
17817623,NoButton,Move,1173,196
17817634,NoButton,Move,1173,198
17817745,NoButton,Move,1174,198
17817758,NoButton,Move,1180,199
17817769,NoButton,Move,1189,210
17817781,NoButton,Move,1203,226
17817794,NoButton,Move,1223,252
17817805,NoButton,Move,1253,293
17817818,NoButton,Move,1280,327
17817831,NoButton,Move,1301,365
17817843,NoButton,Move,1316,395
17817854,NoButton,Move,1326,407
17817867,NoButton,Move,1336,414
17817879,NoButton,Move,1352,419
17817892,NoButton,Move,1366,421
17817903,NoButton,Move,1376,422
17817916,NoButton,Move,1372,422
17817928,NoButton,Move,1369,422
17817941,NoButton,Move,1368,422
17817944,NoButton,Move,1367,422
17817960,NoButton,Move,1367,422
17817976,NoButton,Move,1365,422
17817976,NoButton,Move,1366,422
17817991,NoButton,Move,1365,423
17818028,NoButton,Move,1365,423
17818044,NoButton,Move,1365,425
17818060,NoButton,Move,1365,429
17818075,NoButton,Move,1365,434
17818087,NoButton,Move,1364,437
17818099,NoButton,Move,1363,438
17818111,NoButton,Move,1363,439
17818124,NoButton,Move,1363,440
17818173,NoButton,Move,1363,440
17818185,NoButton,Move,1363,439
17818441,Left,Pressed,1363,439
17818527,NoButton,Drag,1363,440
17818543,NoButton,Drag,1363,443
17818563,NoButton,Drag,1363,445
17818575,NoButton,Drag,1363,447
17818588,NoButton,Drag,1363,448
17818600,NoButton,Drag,1363,450
17818612,NoButton,Drag,1363,450
17818624,NoButton,Drag,1363,452
17818637,NoButton,Drag,1363,452
17818648,NoButton,Drag,1363,454
17818661,NoButton,Drag,1363,454
17818673,NoButton,Drag,1363,455
17818686,NoButton,Drag,1364,456
17818697,NoButton,Drag,1364,457
17818710,NoButton,Drag,1364,458
17818758,NoButton,Drag,1364,458
17818779,NoButton,Drag,1364,459
17818795,NoButton,Drag,1364,459
17818795,NoButton,Drag,1364,460
17818832,NoButton,Drag,1364,461
17818994,NoButton,Drag,1365,461
17819009,NoButton,Drag,1365,462
17819028,NoButton,Drag,1365,462
17819247,NoButton,Drag,1365,463
17819262,NoButton,Drag,1365,464
17819334,NoButton,Drag,1366,466
17819350,NoButton,Drag,1365,467
17819370,NoButton,Drag,1365,470
17819381,NoButton,Drag,1365,472
17819394,NoButton,Drag,1365,474
17819406,NoButton,Drag,1365,474
17819419,NoButton,Drag,1366,475
17819443,NoButton,Drag,1365,477
17819455,NoButton,Drag,1365,477
17819467,NoButton,Drag,1366,479
17819479,NoButton,Drag,1365,479
17819491,NoButton,Drag,1365,480
17819504,NoButton,Drag,1365,480
17819515,NoButton,Drag,1365,481
17819528,NoButton,Drag,1365,481
17819553,NoButton,Drag,1365,481
17819564,NoButton,Drag,1365,483
17819577,NoButton,Drag,1365,483
17819589,NoButton,Drag,1365,484
17819602,NoButton,Drag,1365,484
17819710,NoButton,Drag,1365,485
17819851,NoButton,Drag,1365,485
17819867,Left,Released,1365,485
17820153,Left,Pressed,1365,485
17820283,NoButton,Drag,1365,486
17820283,NoButton,Drag,1365,487
17820299,NoButton,Drag,1365,491
17820321,NoButton,Drag,1365,493
17820333,NoButton,Drag,1365,495
17820346,NoButton,Drag,1365,496
17820357,NoButton,Drag,1365,497
17820370,NoButton,Drag,1365,497
17820467,NoButton,Drag,1365,498
17820491,NoButton,Drag,1365,498
17820504,NoButton,Drag,1365,499
17820516,NoButton,Drag,1365,499
17820529,NoButton,Drag,1365,501
17820540,NoButton,Drag,1365,502
17820553,NoButton,Drag,1365,503
17820565,NoButton,Drag,1366,504
17820578,NoButton,Drag,1365,506
17820589,NoButton,Drag,1365,510
17820601,NoButton,Drag,1366,513
17820614,NoButton,Drag,1365,516
17820626,NoButton,Drag,1365,519
17820639,NoButton,Drag,1365,521
17820650,NoButton,Drag,1365,523
17820663,NoButton,Drag,1365,524
17820674,NoButton,Drag,1365,525
17820758,NoButton,Drag,1365,525
17820807,NoButton,Drag,1365,526
17820807,NoButton,Drag,1365,527
17820858,NoButton,Drag,1366,527
17821347,NoButton,Drag,1365,528
17821358,NoButton,Drag,1365,529
17821371,NoButton,Drag,1365,531
17821383,NoButton,Drag,1366,533
17821396,NoButton,Drag,1365,533
17821407,NoButton,Drag,1365,534
17821420,NoButton,Drag,1365,535
17821432,NoButton,Drag,1365,536
17821444,NoButton,Drag,1366,537
17821456,NoButton,Drag,1365,537
17821469,NoButton,Drag,1365,539
17821481,NoButton,Drag,1366,541
17821492,NoButton,Drag,1365,542
17821505,NoButton,Drag,1365,544
17821517,NoButton,Drag,1365,547
17821530,NoButton,Drag,1366,548
17821541,NoButton,Drag,1365,549
17821554,NoButton,Drag,1365,550
17821579,NoButton,Drag,1365,551
17821603,NoButton,Drag,1366,551
17821966,NoButton,Drag,1365,552
17821966,NoButton,Drag,1365,553
17821982,NoButton,Drag,1366,554
17822005,NoButton,Drag,1365,555
17822017,NoButton,Drag,1366,557
17822030,NoButton,Drag,1365,559
17822041,NoButton,Drag,1365,562
17822054,NoButton,Drag,1366,562
17822066,NoButton,Drag,1365,563
17824305,NoButton,Drag,1365,563
17824336,NoButton,Drag,1365,563
17824352,NoButton,Drag,1365,562
17824386,NoButton,Drag,1365,562
17824390,Left,Released,1365,562
17824933,Left,Pressed,1365,562
17825106,NoButton,Drag,1365,564
17825121,NoButton,Drag,1365,566
17825143,NoButton,Drag,1365,568
17825155,NoButton,Drag,1365,569
17825166,NoButton,Drag,1365,570
17825179,NoButton,Drag,1365,572
17825191,NoButton,Drag,1365,572
17825204,NoButton,Drag,1365,573
17825228,NoButton,Drag,1365,573
17825240,NoButton,Drag,1365,574
17825264,NoButton,Drag,1365,575
17825277,NoButton,Drag,1365,575
17825289,NoButton,Drag,1365,576
17825313,NoButton,Drag,1365,576
17825325,NoButton,Drag,1366,577
17825338,NoButton,Drag,1365,578
17825349,NoButton,Drag,1365,579
17825362,NoButton,Drag,1366,581
17825374,NoButton,Drag,1365,582
17825387,NoButton,Drag,1366,583
17825398,NoButton,Drag,1365,584
17825423,NoButton,Drag,1365,585
17826668,NoButton,Drag,1366,585
17826680,NoButton,Drag,1365,585
17827009,NoButton,Drag,1365,584
17827632,NoButton,Drag,1365,584
17827680,NoButton,Drag,1365,583
17827718,NoButton,Drag,1365,583
17827742,NoButton,Drag,1365,582
17827767,NoButton,Drag,1365,582
17827777,NoButton,Drag,1365,581
17827815,NoButton,Drag,1365,580
17827839,NoButton,Drag,1365,580
17828253,NoButton,Drag,1365,580
17828269,NoButton,Drag,1365,580
17828286,NoButton,Drag,1365,581
17828302,NoButton,Drag,1365,582
17828327,NoButton,Drag,1365,582
17828340,NoButton,Drag,1365,584
17828352,NoButton,Drag,1365,587
17828364,NoButton,Drag,1365,590
17828376,NoButton,Drag,1365,593
17828388,NoButton,Drag,1365,594
17828401,NoButton,Drag,1365,595
17828412,NoButton,Drag,1365,597
17828425,NoButton,Drag,1365,598
17828450,NoButton,Drag,1365,599
17828461,NoButton,Drag,1365,599
17828474,NoButton,Drag,1365,600
17828499,NoButton,Drag,1366,604
17828510,NoButton,Drag,1366,606
17828522,NoButton,Drag,1365,606
17828535,NoButton,Drag,1365,607
17828547,NoButton,Drag,1365,608
17828609,NoButton,Drag,1365,608
17828634,NoButton,Drag,1365,609
17828646,NoButton,Drag,1365,609
17828658,NoButton,Drag,1365,609
17829243,NoButton,Drag,1366,611
17829258,NoButton,Drag,1366,614
17829280,NoButton,Drag,1366,616
17829293,NoButton,Drag,1365,619
17829304,NoButton,Drag,1365,621
17829317,NoButton,Drag,1366,622
17829329,NoButton,Drag,1365,623
17829341,NoButton,Drag,1365,624
17829414,NoButton,Drag,1366,625
17829427,NoButton,Drag,1365,626
17829438,NoButton,Drag,1365,626
17829778,NoButton,Drag,1365,626
17829794,NoButton,Drag,1365,625
17829809,Left,Released,1365,625
17830121,NoButton,Move,1365,625
17830121,NoButton,Move,1365,625
17830137,NoButton,Move,1364,625
17830153,NoButton,Move,1363,625
17830195,NoButton,Move,1363,625
17830215,NoButton,Move,1361,626
17830230,NoButton,Move,1359,626
17830230,NoButton,Move,1358,626
17830256,NoButton,Move,1358,626
17830269,NoButton,Move,1357,626
17830281,NoButton,Move,1356,626
17830294,NoButton,Move,1356,626
17830305,NoButton,Move,1355,627
17830330,NoButton,Move,1355,627
17830342,NoButton,Move,1354,627
17830366,NoButton,Move,1354,627
17830390,NoButton,Move,1353,627
17830415,NoButton,Move,1352,627
17830562,NoButton,Move,1352,627
17830609,NoButton,Move,1352,627
17830635,NoButton,Move,1352,627
17830647,NoButton,Move,1352,626
17830683,NoButton,Move,1352,625
17830696,NoButton,Move,1353,625
17830720,NoButton,Move,1353,625
17830985,Left,Pressed,1353,625
17831102,NoButton,Drag,1353,626
17831118,NoButton,Drag,1353,628
17831135,NoButton,Drag,1353,630
17831147,NoButton,Drag,1353,631
17831159,NoButton,Drag,1353,632
17831171,NoButton,Drag,1353,635
17831184,NoButton,Drag,1353,637
17831196,NoButton,Drag,1353,639
17831209,NoButton,Drag,1353,640
17831220,NoButton,Drag,1353,641
17831233,NoButton,Drag,1353,641
17831245,NoButton,Drag,1353,643
17831257,NoButton,Drag,1353,644
17831269,NoButton,Drag,1353,645
17831282,NoButton,Drag,1353,647
17831294,NoButton,Drag,1353,648
17831306,NoButton,Drag,1353,649
17831318,NoButton,Drag,1353,651
17831330,NoButton,Drag,1354,652
17831343,NoButton,Drag,1354,653
17831354,NoButton,Drag,1354,653
17831379,NoButton,Drag,1355,654
17831416,NoButton,Drag,1355,654
17831428,NoButton,Drag,1356,657
17831441,NoButton,Drag,1357,660
17831452,NoButton,Drag,1357,663
17831465,NoButton,Drag,1357,664
17831477,NoButton,Drag,1358,664
17831622,NoButton,Drag,1358,665
17831637,NoButton,Drag,1358,666
17831784,NoButton,Drag,1358,666
17831816,NoButton,Drag,1358,667
17831831,NoButton,Drag,1359,669
17831847,NoButton,Drag,1359,670
17831867,NoButton,Drag,1359,672
17831879,NoButton,Drag,1359,672
17831892,NoButton,Drag,1359,673
17831904,NoButton,Drag,1359,674
17831916,NoButton,Drag,1359,676
17831928,NoButton,Drag,1360,678
17831940,NoButton,Drag,1361,680
17831952,NoButton,Drag,1361,682
17831964,NoButton,Drag,1362,684
17831977,NoButton,Drag,1362,685
17831989,NoButton,Drag,1363,687
17832001,NoButton,Drag,1363,687
17832013,NoButton,Drag,1363,688
17832026,NoButton,Drag,1364,689
17833776,NoButton,Drag,1364,689
17833807,NoButton,Drag,1364,688
17834758,NoButton,Drag,1364,688
17834836,NoButton,Drag,1364,687
17834895,NoButton,Drag,1364,687
17834975,NoButton,Drag,1364,686
17835075,NoButton,Drag,1364,685
17836151,NoButton,Drag,1364,685
17836166,NoButton,Drag,1364,685
17836229,NoButton,Drag,1364,684
17836285,NoButton,Drag,1364,684
17836285,NoButton,Drag,1363,683
17836300,NoButton,Drag,1363,683
17836323,NoButton,Drag,1363,682
17836384,NoButton,Drag,1362,682
17836436,NoButton,Drag,1362,681
17836518,NoButton,Drag,1362,680
17836534,NoButton,Drag,1362,680
17836553,NoButton,Drag,1361,680
17837109,NoButton,Drag,1361,679
17837220,NoButton,Drag,1361,678
17837235,NoButton,Drag,1359,675
17837235,NoButton,Drag,1358,673
17837262,NoButton,Drag,1357,672
17837274,NoButton,Drag,1357,672
17837287,NoButton,Drag,1356,671
17837311,NoButton,Drag,1355,669
17837323,NoButton,Drag,1355,668
17837335,NoButton,Drag,1354,667
17837397,NoButton,Drag,1354,667
17837725,NoButton,Drag,1354,667
17837954,NoButton,Drag,1354,667
17837969,NoButton,Drag,1354,667
17837969,NoButton,Drag,1353,666
17837985,NoButton,Drag,1352,665
17838007,NoButton,Drag,1352,664
17838019,NoButton,Drag,1351,664
17838031,NoButton,Drag,1351,663
17838043,NoButton,Drag,1350,662
17838056,NoButton,Drag,1349,662
17838068,NoButton,Drag,1349,661
17838080,NoButton,Drag,1348,661
17838092,NoButton,Drag,1348,661
17838105,NoButton,Drag,1348,660
17838117,NoButton,Drag,1347,660
17838153,NoButton,Drag,1347,659
17838200,NoButton,Drag,1347,658
17838200,NoButton,Drag,1346,658
17838215,NoButton,Drag,1346,655
17838239,NoButton,Drag,1345,653
17838251,NoButton,Drag,1344,652
17838263,NoButton,Drag,1344,652
17838327,NoButton,Drag,1344,651
17838743,NoButton,Drag,1344,650
17838801,NoButton,Drag,1344,648
17838816,NoButton,Drag,1343,647
17838837,NoButton,Drag,1342,645
17838849,NoButton,Drag,1342,643
17838861,NoButton,Drag,1341,643
17838873,NoButton,Drag,1341,642
17838885,NoButton,Drag,1340,642
17838898,NoButton,Drag,1340,642
17839308,NoButton,Drag,1340,642
17839324,Left,Released,1340,642
17839690,NoButton,Move,1340,642
17839691,NoButton,Move,1340,640
17839707,NoButton,Move,1340,639
17839728,NoButton,Move,1340,636
17839740,NoButton,Move,1340,634
17839752,NoButton,Move,1340,633
17839764,NoButton,Move,1340,631
17839777,NoButton,Move,1340,630
17839789,NoButton,Move,1340,629
17839813,NoButton,Move,1340,628
17839826,NoButton,Move,1339,627
17839850,NoButton,Move,1338,624
17839862,NoButton,Move,1338,622
17839874,NoButton,Move,1338,619
17839886,NoButton,Move,1337,616
17839898,NoButton,Move,1337,614
17839911,NoButton,Move,1337,613
17839923,NoButton,Move,1337,612
17839935,NoButton,Move,1337,611
17839947,NoButton,Move,1337,607
17839960,NoButton,Move,1337,600
17839972,NoButton,Move,1337,591
17839984,NoButton,Move,1338,583
17839996,NoButton,Move,1340,575
17840008,NoButton,Move,1341,560
17840021,NoButton,Move,1342,545
17840032,NoButton,Move,1344,534
17840045,NoButton,Move,1347,526
17840057,NoButton,Move,1348,522
17840069,NoButton,Move,1349,520
17840081,NoButton,Move,1350,518
17840094,NoButton,Move,1350,518
17840435,NoButton,Move,1350,514
17840437,NoButton,Move,1351,511
17840459,NoButton,Move,1353,505
17840472,NoButton,Move,1354,500
17840484,NoButton,Move,1356,497
17840496,NoButton,Move,1356,496
17840508,NoButton,Move,1357,494
17840532,NoButton,Move,1357,494
17841166,Left,Pressed,1357,494
17841300,NoButton,Drag,1357,492
17841300,NoButton,Drag,1357,485
17841316,NoButton,Drag,1357,477
17841338,NoButton,Drag,1357,473
17841350,NoButton,Drag,1357,471
17841362,NoButton,Drag,1357,470
17841375,NoButton,Drag,1357,469
