client timestamp,button,state,x,y
673921576,NoButton,Move,307,404
673921586,NoButton,Move,283,413
673921598,NoButton,Move,256,428
673921611,NoButton,Move,228,449
673921623,NoButton,Move,211,468
673921636,NoButton,Move,202,480
673921648,NoButton,Move,196,488
673921661,NoButton,Move,192,500
673921673,NoButton,Move,189,517
673921683,NoButton,Move,189,531
673921696,NoButton,Move,192,544
673921903,NoButton,Move,186,555
673921916,NoButton,Move,179,566
673921928,NoButton,Move,171,581
673921941,NoButton,Move,160,607
673921953,NoButton,Move,149,628
673921966,NoButton,Move,137,643
673921978,NoButton,Move,128,657
673921988,NoButton,Move,120,673
673922003,NoButton,Move,116,684
673922013,NoButton,Move,113,693
673922026,NoButton,Move,110,699
673922038,NoButton,Move,108,702
673922051,NoButton,Move,107,705
673922063,NoButton,Move,106,709
673922076,NoButton,Move,106,713
673922088,NoButton,Move,105,717
673922098,NoButton,Move,105,724
673922111,NoButton,Move,104,730
673922123,NoButton,Move,104,732
673922136,NoButton,Move,104,734
673922148,NoButton,Move,104,734
673922173,NoButton,Move,104,735
673922183,NoButton,Move,104,735
673922221,NoButton,Move,104,736
673922233,NoButton,Move,104,737
673922246,NoButton,Move,104,739
673922258,NoButton,Move,106,740
673922271,NoButton,Move,109,741
673922283,NoButton,Move,111,742
673922293,NoButton,Move,113,744
673922308,NoButton,Move,115,745
673922318,NoButton,Move,115,745
673922331,NoButton,Move,116,745
673922416,NoButton,Move,116,746
673922503,NoButton,Move,116,746
673922513,NoButton,Move,116,748
673922526,NoButton,Move,117,751
673924967,NoButton,Move,118,751
673924979,NoButton,Move,119,751
673924992,NoButton,Move,121,751
673925002,NoButton,Move,122,751
673925014,NoButton,Move,124,751
673925027,NoButton,Move,125,751
673925039,NoButton,Move,127,751
673925052,NoButton,Move,128,751
673925064,NoButton,Move,129,751
673925077,NoButton,Move,129,751
673925112,NoButton,Move,133,751
673925124,NoButton,Move,137,751
673925137,NoButton,Move,141,751
673925149,NoButton,Move,145,749
673925162,NoButton,Move,147,747
673925174,NoButton,Move,151,742
673925187,NoButton,Move,155,733
673925197,NoButton,Move,162,723
673925212,NoButton,Move,177,707
673925222,NoButton,Move,198,676
673925234,NoButton,Move,214,646
673925247,NoButton,Move,225,607
673925259,NoButton,Move,231,570
673925272,NoButton,Move,232,544
673925284,NoButton,Move,231,526
673925602,NoButton,Move,229,526
673925614,NoButton,Move,228,528
673925624,NoButton,Move,228,528
673925722,NoButton,Move,229,527
673925737,NoButton,Move,236,521
673925747,NoButton,Move,246,516
673925759,NoButton,Move,258,510
673925772,NoButton,Move,268,504
673925784,NoButton,Move,284,501
673925797,NoButton,Move,297,498
673925809,NoButton,Move,308,498
673925822,NoButton,Move,318,498
673925832,NoButton,Move,325,499
673925844,NoButton,Move,331,500
673925857,NoButton,Move,339,503
673925869,NoButton,Move,349,505
673925882,NoButton,Move,358,507
673925894,NoButton,Move,362,508
673925907,NoButton,Move,364,508
673925919,NoButton,Move,364,509
673925942,NoButton,Move,365,510
673925979,NoButton,Move,365,510
673925992,NoButton,Move,368,512
673926004,NoButton,Move,371,513
673926017,NoButton,Move,371,513
673926029,NoButton,Move,372,514
673926162,NoButton,Move,372,514
673926174,NoButton,Move,370,514
673926187,NoButton,Move,366,513
673926199,NoButton,Move,360,513
673926212,NoButton,Move,355,513
673926224,NoButton,Move,349,513
673926237,NoButton,Move,341,513
673926247,NoButton,Move,328,513
673926259,NoButton,Move,314,515
673926272,NoButton,Move,301,518
673926284,NoButton,Move,290,525
673926297,NoButton,Move,274,538
673926309,NoButton,Move,248,559
673926322,NoButton,Move,230,576
673926334,NoButton,Move,214,598
673926347,NoButton,Move,198,625
673926357,NoButton,Move,189,642
673926369,NoButton,Move,182,652
673926382,NoButton,Move,176,661
673926394,NoButton,Move,170,670
673926407,NoButton,Move,166,678
673926419,NoButton,Move,165,683
673926614,NoButton,Move,163,683
673926627,NoButton,Move,161,685
673926637,NoButton,Move,158,687
673926652,NoButton,Move,153,691
673926662,NoButton,Move,149,699
673926674,NoButton,Move,144,707
673926687,NoButton,Move,140,715
673926699,NoButton,Move,137,721
673926712,NoButton,Move,135,726
673926724,NoButton,Move,133,729
673926737,NoButton,Move,133,733
673926747,NoButton,Move,132,738
673926762,NoButton,Move,131,744
673926772,NoButton,Move,131,749
673926784,NoButton,Move,131,753
673926797,NoButton,Move,131,756
673926809,NoButton,Move,131,758
673926822,NoButton,Move,131,758
673926834,NoButton,Move,131,759
673926857,NoButton,Move,131,759
673932995,NoButton,Move,132,759
673933008,NoButton,Move,134,756
673933020,NoButton,Move,143,750
673933033,NoButton,Move,164,742
673933045,NoButton,Move,191,737
673933058,NoButton,Move,216,737
673933070,NoButton,Move,253,742
673933083,NoButton,Move,281,748
673933095,NoButton,Move,295,753
673933105,NoButton,Move,307,757
673933118,NoButton,Move,313,760
673933130,NoButton,Move,317,762
673933143,NoButton,Move,319,763
673933155,NoButton,Move,319,763
673933168,NoButton,Move,319,764
673933253,NoButton,Move,319,764
673933266,NoButton,Move,318,765
673933278,NoButton,Move,317,765
673933291,NoButton,Move,316,766
673933316,NoButton,Move,316,767
673933363,NoButton,Move,315,767
673933401,NoButton,Move,314,767
673933411,NoButton,Move,313,767
673933426,NoButton,Move,312,767
673933436,NoButton,Move,310,767
673933448,NoButton,Move,306,767
673933461,NoButton,Move,301,767
673933473,NoButton,Move,296,767
673933486,NoButton,Move,293,766
673933498,NoButton,Move,289,765
673933511,NoButton,Move,287,765
673933521,NoButton,Move,285,764
673933533,NoButton,Move,283,762
673933546,NoButton,Move,280,762
673933558,NoButton,Move,278,760
673933571,NoButton,Move,276,758
673933583,NoButton,Move,273,758
673933596,NoButton,Move,271,757
673933608,NoButton,Move,271,756
673933681,NoButton,Move,270,756
673933741,NoButton,Move,269,755
673933753,NoButton,Move,268,753
673933766,NoButton,Move,267,752
673933778,NoButton,Move,266,751
673933791,NoButton,Move,265,750
673933803,NoButton,Move,265,750
673933841,NoButton,Move,264,750
673933888,NoButton,Move,264,750
673933913,NoButton,Move,263,750
673933936,NoButton,Move,262,750
673933961,NoButton,Move,262,750
673934046,NoButton,Move,262,750
673934083,NoButton,Move,262,751
673934473,NoButton,Move,262,746
673934486,NoButton,Move,262,739
673934498,NoButton,Move,262,734
673934511,NoButton,Move,262,728
673934523,NoButton,Move,262,721
673934536,NoButton,Move,262,717
673934548,NoButton,Move,261,716
673934558,NoButton,Move,261,714
673934583,NoButton,Move,261,714
673934646,NoButton,Move,260,709
673934656,NoButton,Move,256,705
673934668,NoButton,Move,254,703
673934681,NoButton,Move,251,701
673934693,NoButton,Move,249,701
673934706,NoButton,Move,248,700
673934718,NoButton,Move,248,700
673934731,NoButton,Move,248,700
673934778,NoButton,Move,248,699
673934791,NoButton,Move,251,698
673934803,NoButton,Move,254,697
673934816,NoButton,Move,258,696
673934828,NoButton,Move,261,694
673934841,NoButton,Move,266,693
673934851,NoButton,Move,269,692
673934863,NoButton,Move,273,691
673934876,NoButton,Move,277,691
673934888,NoButton,Move,282,691
673934901,NoButton,Move,284,691
673934913,NoButton,Move,286,691
673934926,NoButton,Move,287,691
673934938,NoButton,Move,288,691
673934951,NoButton,Move,288,691
673935011,NoButton,Move,288,691
673935268,NoButton,Move,288,690
673935278,NoButton,Move,284,689
673935291,NoButton,Move,278,687
673935303,NoButton,Move,274,687
673935316,NoButton,Move,269,685
673935328,NoButton,Move,261,683
673935341,NoButton,Move,241,680
673935353,NoButton,Move,223,677
673935366,NoButton,Move,209,675
673935378,NoButton,Move,197,674
673935388,NoButton,Move,187,673
673935401,NoButton,Move,178,673
673935413,NoButton,Move,169,673
673935426,NoButton,Move,164,673
673935438,NoButton,Move,159,672
673935451,NoButton,Move,155,672
673935463,NoButton,Move,152,672
673935473,NoButton,Move,150,672
673935486,NoButton,Move,148,672
673935498,NoButton,Move,147,672
673935511,NoButton,Move,147,672
673935558,NoButton,Move,147,671
673935573,NoButton,Move,144,670
673935583,NoButton,Move,143,669
673935986,NoButton,Move,144,669
673936001,NoButton,Move,147,667
673936011,NoButton,Move,156,662
673936023,NoButton,Move,177,653
673936036,NoButton,Move,207,645
673936048,NoButton,Move,229,640
673936061,NoButton,Move,256,636
673936073,NoButton,Move,287,634
673936086,NoButton,Move,310,634
673936096,NoButton,Move,323,634
673936108,NoButton,Move,338,634
673936121,NoButton,Move,359,634
673936133,NoButton,Move,374,635
673936146,NoButton,Move,387,637
673936158,NoButton,Move,398,638
673936171,NoButton,Move,411,639
673936181,NoButton,Move,428,639
673936196,NoButton,Move,442,641
673936206,NoButton,Move,451,642
673936218,NoButton,Move,458,644
673936231,NoButton,Move,465,644
673936243,NoButton,Move,471,645
673936256,NoButton,Move,479,647
673936268,NoButton,Move,489,648
673936281,NoButton,Move,499,652
673936291,NoButton,Move,506,655
673936306,NoButton,Move,511,658
673936316,NoButton,Move,515,659
673936328,NoButton,Move,516,660
673936341,NoButton,Move,517,661
673936438,NoButton,Move,517,661
673936463,NoButton,Move,517,661
673936843,Left,Pressed,517,661
673936963,Left,Released,517,661
673937158,NoButton,Move,523,671
673937171,NoButton,Move,535,684
673937183,NoButton,Move,545,692
673937196,NoButton,Move,551,696
673937208,NoButton,Move,557,699
673937221,NoButton,Move,560,699
673937231,NoButton,Move,561,699
673937246,NoButton,Move,563,699
673937256,NoButton,Move,567,693
673937268,NoButton,Move,575,671
673937281,NoButton,Move,588,637
673937293,NoButton,Move,604,581
673937306,NoButton,Move,615,505
673937316,NoButton,Move,623,440
673937331,NoButton,Move,625,379
673937341,NoButton,Move,627,342
673937353,NoButton,Move,627,312
673937366,NoButton,Move,624,290
673937378,NoButton,Move,619,280
673937391,NoButton,Move,616,274
673937403,NoButton,Move,613,270
673937416,NoButton,Move,610,268
673937426,NoButton,Move,609,268
673937683,NoButton,Move,609,268
673937696,NoButton,Move,609,270
673937708,NoButton,Move,607,274
673937721,NoButton,Move,606,277
673937733,NoButton,Move,605,281
673937746,NoButton,Move,603,285
673937758,NoButton,Move,602,287
673937768,NoButton,Move,601,289
673937781,NoButton,Move,600,291
673937793,NoButton,Move,599,294
673937806,NoButton,Move,597,297
673937818,NoButton,Move,596,303
673937831,NoButton,Move,594,309
673937843,NoButton,Move,593,315
673937853,NoButton,Move,590,320
673937866,NoButton,Move,587,324
673937878,NoButton,Move,583,332
673937891,NoButton,Move,580,338
673938111,NoButton,Move,580,340
673938123,NoButton,Move,578,345
673938136,NoButton,Move,576,350
673938148,NoButton,Move,573,354
673938158,NoButton,Move,570,357
673938173,NoButton,Move,566,361
673938183,NoButton,Move,564,363
673938196,NoButton,Move,563,365
673938208,NoButton,Move,562,365
673938221,NoButton,Move,562,366
673938233,NoButton,Move,562,367
673938453,NoButton,Move,561,367
673938478,NoButton,Move,561,367
673938488,NoButton,Move,561,366
673938501,NoButton,Move,561,363
673938513,NoButton,Move,561,360
673938526,NoButton,Move,561,356
673938538,NoButton,Move,561,352
673938551,NoButton,Move,561,349
673938563,NoButton,Move,561,348
673938573,NoButton,Move,562,345
673938588,NoButton,Move,562,344
673938598,NoButton,Move,563,343
673938611,NoButton,Move,563,343
673938623,NoButton,Move,563,342
673938721,NoButton,Move,563,342
673938733,NoButton,Move,561,342
673938746,NoButton,Move,558,342
673938758,NoButton,Move,556,342
673938771,NoButton,Move,554,342
673938783,NoButton,Move,552,342
673938793,NoButton,Move,551,342
673938808,NoButton,Move,550,342
673938818,NoButton,Move,550,341
673938856,NoButton,Move,550,340
673938881,NoButton,Move,550,338
673938891,NoButton,Move,549,333
673938903,NoButton,Move,549,331
673938916,NoButton,Move,549,329
673938928,NoButton,Move,548,328
673938941,NoButton,Move,548,328
673939003,NoButton,Move,545,327
673939013,NoButton,Move,542,326
673939026,NoButton,Move,540,326
673939038,NoButton,Move,538,325
673939051,NoButton,Move,538,325
673939063,NoButton,Move,537,325
673939221,NoButton,Move,537,325
673939233,NoButton,Move,536,325
673939246,NoButton,Move,536,325
673939721,Left,Pressed,536,325
673939831,NoButton,Drag,537,325
673939843,NoButton,Drag,542,325
673939856,NoButton,Drag,550,323
673939868,NoButton,Drag,565,321
673939881,NoButton,Drag,598,314
673939893,NoButton,Drag,623,307
673939906,NoButton,Drag,657,302
673939916,NoButton,Drag,697,300
673939931,NoButton,Drag,733,299
673939941,NoButton,Drag,786,299
673939953,NoButton,Drag,829,301
673939966,NoButton,Drag,882,305
673939978,NoButton,Drag,926,313
673939991,NoButton,Drag,958,318
673940003,NoButton,Drag,998,322
673940016,NoButton,Drag,1027,325
673940026,NoButton,Drag,1042,327
673940038,NoButton,Drag,1055,328
673940051,NoButton,Drag,1067,331
673940063,NoButton,Drag,1079,331
673940076,NoButton,Drag,1089,332
673940088,NoButton,Drag,1095,333
673940101,NoButton,Drag,1097,333
673940111,NoButton,Drag,1097,333
673940126,NoButton,Drag,1098,333
673940173,NoButton,Drag,1098,333
673940198,NoButton,Drag,1098,333
673940211,NoButton,Drag,1098,333
673940221,NoButton,Drag,1095,333
673940236,NoButton,Drag,1090,333
673940246,NoButton,Drag,1082,334
673940258,NoButton,Drag,1073,335
673940271,NoButton,Drag,1060,336
673940283,NoButton,Drag,1039,336
673940296,NoButton,Drag,1025,338
673940308,NoButton,Drag,1019,338
673940321,NoButton,Drag,1015,338
673940331,NoButton,Drag,1014,338
673940343,NoButton,Drag,1014,338
673940551,NoButton,Drag,1012,338
673940563,NoButton,Drag,1012,338
673940576,NoButton,Drag,1011,338
673940588,NoButton,Drag,1010,337
673940601,NoButton,Drag,1009,337
673940613,NoButton,Drag,1007,337
673940626,NoButton,Drag,1005,336
673940636,NoButton,Drag,1003,336
673940651,NoButton,Drag,1001,335
673940661,NoButton,Drag,1000,335
673940673,NoButton,Drag,1000,335
673940906,NoButton,Move,1000,335
673941113,Left,Released,1000,335
673943097,NoButton,Move,975,339
673943109,NoButton,Move,943,353
673943122,NoButton,Move,914,379
673943134,NoButton,Move,898,397
673943147,NoButton,Move,891,412
673943159,NoButton,Move,891,427
673943354,NoButton,Move,851,421
673943367,NoButton,Move,774,419
673943379,NoButton,Move,715,422
673943392,NoButton,Move,641,435
673943402,NoButton,Move,585,454
673943417,NoButton,Move,523,486
673943427,NoButton,Move,479,512
673943439,NoButton,Move,453,531
673943452,NoButton,Move,440,544
673943464,NoButton,Move,432,553
673943477,NoButton,Move,429,560
673943489,NoButton,Move,429,562
673943672,NoButton,Move,428,562
673943684,NoButton,Move,420,562
673943697,NoButton,Move,406,562
673943707,NoButton,Move,387,562
673943722,NoButton,Move,343,578
673943732,NoButton,Move,310,596
673943744,NoButton,Move,285,611
673943757,NoButton,Move,268,626
673943769,NoButton,Move,245,652
673943782,NoButton,Move,233,671
673943794,NoButton,Move,227,683
673943964,NoButton,Move,227,684
673943977,NoButton,Move,227,686
673943989,NoButton,Move,227,688
673944002,NoButton,Move,228,691
673944014,NoButton,Move,229,700
673944027,NoButton,Move,231,712
673944037,NoButton,Move,233,721
673944049,NoButton,Move,235,728
673944062,NoButton,Move,235,733
673944074,NoButton,Move,236,737
673944087,NoButton,Move,236,739
673944099,NoButton,Move,236,739
673944112,NoButton,Move,236,740
673944134,NoButton,Move,237,740
673944149,NoButton,Move,237,741
673944159,NoButton,Move,238,741
673944172,NoButton,Move,239,743
673944184,NoButton,Move,240,746
673944197,NoButton,Move,243,748
673944209,NoButton,Move,246,750
673944222,NoButton,Move,250,751
673944232,NoButton,Move,253,753
673944244,NoButton,Move,255,754
673944257,NoButton,Move,257,755
673944269,NoButton,Move,257,755
673944294,NoButton,Move,258,755
673944332,NoButton,Move,258,755
673944342,NoButton,Move,258,756
673944354,NoButton,Move,260,756
673944367,NoButton,Move,263,757
673944587,Left,Pressed,263,757
673944709,Left,Released,263,757
673945027,NoButton,Move,263,756
673945039,NoButton,Move,262,754
673945052,NoButton,Move,261,752
673945062,NoButton,Move,260,750
673945074,NoButton,Move,259,746
673945087,NoButton,Move,258,739
673945099,NoButton,Move,257,731
673945112,NoButton,Move,257,723
673945124,NoButton,Move,257,717
673945137,NoButton,Move,257,710
673945147,NoButton,Move,258,703
673945162,NoButton,Move,260,695
673945172,NoButton,Move,263,687
673945184,NoButton,Move,267,684
673945197,NoButton,Move,272,681
673945209,NoButton,Move,280,679
673945222,NoButton,Move,287,677
673945234,NoButton,Move,295,676
673945247,NoButton,Move,299,676
673945257,NoButton,Move,300,676
673945269,NoButton,Move,301,676
673945282,NoButton,Move,301,676
673945417,NoButton,Move,301,676
673946404,NoButton,Move,300,676
673946417,NoButton,Move,293,673
673946429,NoButton,Move,281,668
673946442,NoButton,Move,269,664
673946454,NoButton,Move,257,659
673946467,NoButton,Move,243,654
673946479,NoButton,Move,218,650
673946492,NoButton,Move,202,646
673946502,NoButton,Move,188,644
673946514,NoButton,Move,178,642
673946527,NoButton,Move,171,641
673946539,NoButton,Move,168,640
673946552,NoButton,Move,166,640
673946564,NoButton,Move,165,639
673946662,NoButton,Move,164,639
673946687,NoButton,Move,163,639
673946954,Left,Pressed,163,639
673947077,Left,Released,163,639
673948872,NoButton,Move,188,633
673948884,NoButton,Move,212,629
673948897,NoButton,Move,224,625
673948909,NoButton,Move,236,622
673948922,NoButton,Move,243,620
673948932,NoButton,Move,246,617
673948947,NoButton,Move,246,616
673949117,NoButton,Move,247,616
673949129,NoButton,Move,252,615
673949142,NoButton,Move,263,612
673949152,NoButton,Move,277,607
673949164,NoButton,Move,312,590
673949177,NoButton,Move,358,564
673949189,NoButton,Move,399,543
673949202,NoButton,Move,452,527
673949214,NoButton,Move,493,515
673949227,NoButton,Move,546,501
673949239,NoButton,Move,593,487
673949249,NoButton,Move,629,477
673949264,NoButton,Move,672,471
673949274,NoButton,Move,697,471
673949287,NoButton,Move,709,471
673949299,NoButton,Move,716,471
673949312,NoButton,Move,719,470
673949324,NoButton,Move,721,470
673949544,NoButton,Move,723,470
673949554,NoButton,Move,729,470
673949569,NoButton,Move,739,467
673949579,NoButton,Move,751,459
673949592,NoButton,Move,772,446
673949604,NoButton,Move,806,431
673949617,NoButton,Move,827,423
673949629,NoButton,Move,838,417
673949642,NoButton,Move,847,414
673949654,NoButton,Move,852,411
673949664,NoButton,Move,858,409
