client timestamp,button,state,x,y
208256589,NoButton,Move,1189,443
208256601,NoButton,Move,1186,450
208256613,NoButton,Move,1185,455
208256625,NoButton,Move,1185,457
208256638,NoButton,Move,1185,458
208258826,NoButton,Move,1185,457
208258838,NoButton,Move,1185,453
208258850,NoButton,Move,1185,450
208258862,NoButton,Move,1187,446
208258875,NoButton,Move,1191,436
208258887,NoButton,Move,1196,420
208258899,NoButton,Move,1203,399
208258911,NoButton,Move,1211,384
208258924,NoButton,Move,1220,360
208258936,NoButton,Move,1229,340
208258948,NoButton,Move,1235,327
208258960,NoButton,Move,1240,318
208258973,NoButton,Move,1243,311
208258985,NoButton,Move,1245,305
208258997,NoButton,Move,1247,298
208259009,NoButton,Move,1248,289
208259022,NoButton,Move,1249,285
208259033,NoButton,Move,1250,283
208259045,NoButton,Move,1250,281
208259058,NoButton,Move,1251,281
208278272,NoButton,Move,1251,285
208278284,NoButton,Move,1251,289
208278296,NoButton,Move,1251,296
208278309,NoButton,Move,1251,312
208278320,NoButton,Move,1251,329
208278333,NoButton,Move,1251,358
208278345,NoButton,Move,1247,389
208278358,NoButton,Move,1243,411
208278369,NoButton,Move,1236,438
208278382,NoButton,Move,1232,463
208278394,NoButton,Move,1228,476
208278406,NoButton,Move,1225,486
208278418,NoButton,Move,1222,494
208278431,NoButton,Move,1219,498
208278443,NoButton,Move,1217,503
208278663,NoButton,Move,1217,505
208278674,NoButton,Move,1217,509
208278687,NoButton,Move,1217,519
208278699,NoButton,Move,1216,542
208278711,NoButton,Move,1214,570
208278723,NoButton,Move,1213,615
208278736,NoButton,Move,1209,647
208278748,NoButton,Move,1204,679
208278760,NoButton,Move,1200,703
208278772,NoButton,Move,1196,717
208278785,NoButton,Move,1194,724
208278797,NoButton,Move,1192,728
208278809,NoButton,Move,1192,730
208279041,NoButton,Move,1192,731
208279053,NoButton,Move,1192,733
208279065,NoButton,Move,1192,736
208279077,NoButton,Move,1192,738
208279090,NoButton,Move,1192,740
208279102,NoButton,Move,1193,742
208279114,NoButton,Move,1193,743
208279126,NoButton,Move,1195,743
208279139,NoButton,Move,1195,744
208279150,NoButton,Move,1197,744
208279163,NoButton,Move,1198,744
208279176,NoButton,Move,1199,743
208279188,NoButton,Move,1201,742
208279199,NoButton,Move,1202,740
208279212,NoButton,Move,1204,739
208279224,NoButton,Move,1206,737
208279237,NoButton,Move,1207,736
208279248,NoButton,Move,1209,735
208279261,NoButton,Move,1210,733
208279273,NoButton,Move,1212,730
208279285,NoButton,Move,1213,728
208279297,NoButton,Move,1213,726
208279310,NoButton,Move,1212,724
208279321,NoButton,Move,1210,719
208279334,NoButton,Move,1206,714
208279346,NoButton,Move,1202,711
208279359,NoButton,Move,1198,708
208279370,NoButton,Move,1195,706
208279383,NoButton,Move,1192,706
208279395,NoButton,Move,1189,706
208279408,NoButton,Move,1184,709
208279419,NoButton,Move,1179,715
208279432,NoButton,Move,1172,722
208279444,NoButton,Move,1166,728
208279456,NoButton,Move,1162,733
208279468,NoButton,Move,1159,737
208279481,NoButton,Move,1157,739
208279493,NoButton,Move,1156,741
208279505,NoButton,Move,1156,743
208279517,NoButton,Move,1156,744
208279530,NoButton,Move,1156,745
208279541,NoButton,Move,1156,747
208279554,NoButton,Move,1157,750
208279566,NoButton,Move,1162,754
208279578,NoButton,Move,1167,757
208279590,NoButton,Move,1173,758
208279602,NoButton,Move,1178,760
208279615,NoButton,Move,1183,761
208279627,NoButton,Move,1187,761
208279639,NoButton,Move,1191,761
208279652,NoButton,Move,1195,761
208279664,NoButton,Move,1201,758
208279675,NoButton,Move,1208,753
208279688,NoButton,Move,1217,749
208279700,NoButton,Move,1223,746
208279713,NoButton,Move,1229,743
208279724,NoButton,Move,1232,741
208279737,NoButton,Move,1236,740
208279749,NoButton,Move,1238,737
208279761,NoButton,Move,1240,736
208279773,NoButton,Move,1241,734
208279786,NoButton,Move,1242,733
208279798,NoButton,Move,1242,732
208279810,NoButton,Move,1242,731
208279822,NoButton,Move,1242,730
208279835,NoButton,Move,1242,728
208279847,NoButton,Move,1242,725
208279859,NoButton,Move,1242,721
208279871,NoButton,Move,1241,719
208279884,NoButton,Move,1240,716
208279895,NoButton,Move,1237,714
208279908,NoButton,Move,1236,713
208280249,NoButton,Move,1237,713
208280262,NoButton,Move,1240,713
208280274,NoButton,Move,1243,713
208280286,NoButton,Move,1246,714
208280298,NoButton,Move,1250,715
208280311,NoButton,Move,1254,716
208280323,NoButton,Move,1259,717
208280335,NoButton,Move,1263,718
208280347,NoButton,Move,1270,719
208280360,NoButton,Move,1277,720
208280371,NoButton,Move,1281,720
208280384,NoButton,Move,1286,721
208280396,NoButton,Move,1289,721
208280409,NoButton,Move,1291,721
208280420,NoButton,Move,1293,722
208280433,NoButton,Move,1296,722
208280445,NoButton,Move,1298,723
208280458,NoButton,Move,1298,723
208280469,NoButton,Move,1299,724
208280482,NoButton,Move,1300,724
208280494,NoButton,Move,1300,724
208280543,NoButton,Move,1302,724
208280555,NoButton,Move,1305,724
208280567,NoButton,Move,1307,724
208280580,NoButton,Move,1310,724
208280592,NoButton,Move,1313,724
208280604,NoButton,Move,1315,724
208280616,NoButton,Move,1316,724
208280628,NoButton,Move,1318,724
208280640,NoButton,Move,1322,723
208280652,NoButton,Move,1324,722
208280665,NoButton,Move,1326,721
208280677,NoButton,Move,1329,721
208280689,NoButton,Move,1333,721
208280701,NoButton,Move,1336,720
208280714,NoButton,Move,1339,720
208280725,NoButton,Move,1340,720
208280738,NoButton,Move,1341,720
208280750,NoButton,Move,1342,720
208280774,NoButton,Move,1342,720
208280812,NoButton,Move,1344,720
208280823,NoButton,Move,1344,720
208280872,NoButton,Move,1345,720
208280885,NoButton,Move,1345,720
208280897,NoButton,Move,1346,720
208280909,NoButton,Move,1347,720
208280921,NoButton,Move,1347,720
208281275,Left,Pressed,1347,720
208281397,Left,Released,1347,720
208281959,NoButton,Move,1348,720
208281971,NoButton,Move,1348,720
208281984,NoButton,Move,1349,720
208282008,NoButton,Move,1350,721
208282020,NoButton,Move,1350,721
208282033,NoButton,Move,1351,721
208282044,NoButton,Move,1351,721
208282057,NoButton,Move,1352,721
208282069,NoButton,Move,1353,722
208282338,Left,Pressed,1353,722
208282461,Left,Released,1353,722
208282887,Left,Pressed,1353,722
208283034,Left,Released,1353,722
208283083,Left,Pressed,1353,722
208283217,Left,Released,1353,722
208283266,Left,Pressed,1353,722
208283388,Left,Released,1353,722
208283437,Left,Pressed,1353,722
208283559,Left,Released,1353,722
208296424,NoButton,Move,1354,722
208296460,NoButton,Move,1354,722
208296473,NoButton,Move,1355,722
208296485,NoButton,Move,1355,722
208296497,NoButton,Move,1355,723
208296509,NoButton,Move,1356,723
208296522,NoButton,Move,1357,723
208296533,NoButton,Move,1357,724
208296546,NoButton,Move,1357,724
208296558,NoButton,Move,1357,724
208296571,NoButton,Move,1358,724
208296582,NoButton,Move,1358,725
208296595,NoButton,Move,1358,725
208296607,NoButton,Move,1358,725
208296631,NoButton,Move,1358,726
208296643,NoButton,Move,1359,726
208296680,NoButton,Move,1359,726
208296803,NoButton,Move,1360,726
208296827,NoButton,Move,1360,726
208297364,Left,Pressed,1360,726
208297486,Left,Released,1360,726
208309118,NoButton,Move,1359,726
208309131,NoButton,Move,1359,726
208309180,NoButton,Move,1358,726
208309204,NoButton,Move,1358,726
208309229,NoButton,Move,1358,726
208309814,Left,Pressed,1358,726
208309936,Left,Released,1358,726
208310498,Left,Pressed,1358,726
208310657,Left,Released,1358,726
208310705,Left,Pressed,1358,726
208310828,Left,Released,1358,726
208744277,NoButton,Move,1356,719
208744288,NoButton,Move,1355,715
208744301,NoButton,Move,1326,671
208744313,NoButton,Move,1282,625
208744326,NoButton,Move,1225,588
208744338,NoButton,Move,1156,548
208744350,NoButton,Move,1070,517
208744362,NoButton,Move,995,497
208744375,NoButton,Move,911,484
208744386,NoButton,Move,827,479
208744399,NoButton,Move,761,479
208744411,NoButton,Move,689,479
208744422,NoButton,Move,630,484
208744435,NoButton,Move,581,492
208744447,NoButton,Move,543,501
208744692,NoButton,Move,499,459
208744703,NoButton,Move,441,418
208744716,NoButton,Move,366,366
208744728,NoButton,Move,287,320
208744740,NoButton,Move,204,272
208744752,NoButton,Move,116,217
208744765,NoButton,Move,42,174
208744777,NoButton,Move,-32,122
208744789,NoButton,Move,-53,84
208744801,NoButton,Move,-47,56
208744813,NoButton,Move,-29,30
208744826,NoButton,Move,-8,14
208744837,NoButton,Move,6,4
208744997,NoButton,Move,7,4
208745008,NoButton,Move,9,2
208745021,NoButton,Move,10,1
208745033,NoButton,Move,11,-1
208745046,NoButton,Move,11,-2
208745058,NoButton,Move,12,-1
208745070,NoButton,Move,13,-1
208745082,NoButton,Move,13,0
208745095,NoButton,Move,14,-1
208745106,NoButton,Move,15,-1
208745120,NoButton,Move,17,0
208745132,NoButton,Move,19,0
208745145,NoButton,Move,21,0
208745156,NoButton,Move,23,0
208745169,NoButton,Move,25,0
208745181,NoButton,Move,27,0
208745192,NoButton,Move,29,0
208745205,NoButton,Move,30,0
208745217,NoButton,Move,32,0
208745230,NoButton,Move,33,0
208745241,NoButton,Move,35,1
208745254,NoButton,Move,37,2
208745498,Left,Pressed,37,2
208745622,Left,Released,37,2
208745889,NoButton,Move,38,2
208745901,NoButton,Move,42,6
208745913,NoButton,Move,52,16
208745925,NoButton,Move,84,34
208745937,NoButton,Move,121,52
208745949,NoButton,Move,171,83
208745961,NoButton,Move,224,119
208745974,NoButton,Move,270,148
208745986,NoButton,Move,322,177
208745999,NoButton,Move,367,211
208746010,NoButton,Move,406,237
208746023,NoButton,Move,452,258
208746035,NoButton,Move,485,279
208746047,NoButton,Move,508,299
208746059,NoButton,Move,528,314
208746072,NoButton,Move,543,320
208746084,NoButton,Move,553,323
208746291,NoButton,Move,551,327
208746304,NoButton,Move,549,332
208746315,NoButton,Move,548,334
208746328,NoButton,Move,548,336
208746340,NoButton,Move,548,336
208746364,NoButton,Move,552,336
208746377,NoButton,Move,575,336
208746389,NoButton,Move,618,332
208746402,NoButton,Move,691,321
208746413,NoButton,Move,766,301
208746425,NoButton,Move,837,284
208746438,NoButton,Move,898,267
208746450,NoButton,Move,950,257
208746462,NoButton,Move,986,248
208746474,NoButton,Move,1006,241
208746487,NoButton,Move,1019,235
208746498,NoButton,Move,1031,231
208746511,NoButton,Move,1040,228
208746523,NoButton,Move,1044,228
208746816,NoButton,Move,1046,230
208746828,NoButton,Move,1054,239
208746841,NoButton,Move,1082,271
208746853,NoButton,Move,1114,303
208746866,NoButton,Move,1141,340
208746877,NoButton,Move,1166,369
208746890,NoButton,Move,1194,388
208746901,NoButton,Move,1215,397
208746914,NoButton,Move,1230,403
208746926,NoButton,Move,1241,406
208746938,NoButton,Move,1252,407
208746951,NoButton,Move,1264,407
208746962,NoButton,Move,1273,407
208747206,NoButton,Move,1269,406
208747219,NoButton,Move,1267,404
208747231,NoButton,Move,1265,403
208747244,NoButton,Move,1264,401
208747256,NoButton,Move,1263,399
208747267,NoButton,Move,1261,397
208747280,NoButton,Move,1260,395
208747292,NoButton,Move,1259,390
208747304,NoButton,Move,1257,384
208747316,NoButton,Move,1255,378
208747329,NoButton,Move,1252,374
208747341,NoButton,Move,1250,370
208747353,NoButton,Move,1246,365
208747365,NoButton,Move,1243,362
208747378,NoButton,Move,1240,358
208747389,NoButton,Move,1239,355
208747402,NoButton,Move,1237,353
208747414,NoButton,Move,1237,353
208747427,NoButton,Move,1236,353
208747476,NoButton,Move,1235,353
208747488,NoButton,Move,1235,354
208747499,NoButton,Move,1235,357
208747512,NoButton,Move,1234,361
208747524,NoButton,Move,1234,365
208747537,NoButton,Move,1233,377
208747548,NoButton,Move,1232,388
208747561,NoButton,Move,1230,399
208747572,NoButton,Move,1229,416
208747585,NoButton,Move,1228,437
208747597,NoButton,Move,1227,449
208747610,NoButton,Move,1226,457
208747621,NoButton,Move,1226,463
208747853,NoButton,Move,1223,463
208747866,NoButton,Move,1222,464
208747878,NoButton,Move,1221,467
208747890,NoButton,Move,1218,474
208747902,NoButton,Move,1215,485
208747915,NoButton,Move,1210,498
208747927,NoButton,Move,1203,522
208747939,NoButton,Move,1194,548
208747951,NoButton,Move,1188,565
208747964,NoButton,Move,1183,587
208747975,NoButton,Move,1178,609
208747987,NoButton,Move,1174,625
208748000,NoButton,Move,1172,636
208748012,NoButton,Move,1171,646
208748024,NoButton,Move,1170,656
208748036,NoButton,Move,1170,664
208748049,NoButton,Move,1170,669
208748061,NoButton,Move,1170,672
208748354,NoButton,Move,1170,671
208748366,NoButton,Move,1170,668
208748379,NoButton,Move,1172,665
208748390,NoButton,Move,1175,659
208748403,NoButton,Move,1179,647
208748415,NoButton,Move,1183,634
208748428,NoButton,Move,1185,623
208748439,NoButton,Move,1187,610
208748451,NoButton,Move,1189,593
208748464,NoButton,Move,1189,579
208748475,NoButton,Move,1189,570
208748488,NoButton,Move,1189,564
208748500,NoButton,Move,1189,561
208748513,NoButton,Move,1189,559
208748524,NoButton,Move,1189,558
208749159,NoButton,Move,1189,557
208749171,NoButton,Move,1190,555
208749184,NoButton,Move,1192,549
208749196,NoButton,Move,1194,542
208749208,NoButton,Move,1196,535
208749220,NoButton,Move,1197,529
208749233,NoButton,Move,1199,525
208749244,NoButton,Move,1200,520
208749257,NoButton,Move,1201,514
208749269,NoButton,Move,1201,506
208749282,NoButton,Move,1202,499
208749293,NoButton,Move,1202,494
208749306,NoButton,Move,1203,489
208749318,NoButton,Move,1203,485
208749330,NoButton,Move,1203,482
208749342,NoButton,Move,1203,478
208749355,NoButton,Move,1203,471
208749367,NoButton,Move,1203,465
208749378,NoButton,Move,1203,460
208749391,NoButton,Move,1203,457
208749403,NoButton,Move,1203,455
208749416,NoButton,Move,1203,452
208749427,NoButton,Move,1203,451
208749440,NoButton,Move,1203,450
208749452,NoButton,Move,1203,449
208749465,NoButton,Move,1203,449
208749476,NoButton,Move,1203,447
208749684,NoButton,Move,1203,447
208749697,NoButton,Move,1203,448
208749708,NoButton,Move,1203,448
208749855,NoButton,Move,1203,447
208749867,NoButton,Move,1204,443
208749880,NoButton,Move,1205,437
208749891,NoButton,Move,1206,433
208749903,NoButton,Move,1206,430
208749916,NoButton,Move,1207,427
208749928,NoButton,Move,1207,426
208749940,NoButton,Move,1207,426
208749952,NoButton,Move,1207,424
208749965,NoButton,Move,1207,424
208750001,NoButton,Move,1209,424
208750404,NoButton,Move,1209,425
208750416,NoButton,Move,1209,428
208750428,NoButton,Move,1209,430
208750441,NoButton,Move,1209,432
208750453,NoButton,Move,1209,435
208750465,NoButton,Move,1209,437
208750477,NoButton,Move,1210,441
208750490,NoButton,Move,1210,447
208750501,NoButton,Move,1210,452
208750513,NoButton,Move,1210,456
208750526,NoButton,Move,1211,460
208750538,NoButton,Move,1211,463
208750551,NoButton,Move,1211,467
208750562,NoButton,Move,1211,470
208750575,NoButton,Move,1211,474
208750587,NoButton,Move,1212,477
208750600,NoButton,Move,1212,479
208750611,NoButton,Move,1212,480
208750624,NoButton,Move,1212,480
208750856,NoButton,Move,1212,485
208750867,NoButton,Move,1212,492
208750880,NoButton,Move,1212,504
208750892,NoButton,Move,1212,523
208750905,NoButton,Move,1209,542
208750916,NoButton,Move,1206,571
208750929,NoButton,Move,1205,599
208750941,NoButton,Move,1202,618
208750953,NoButton,Move,1200,633
208750965,NoButton,Move,1198,654
208750977,NoButton,Move,1196,667
208750990,NoButton,Move,1194,676
208751001,NoButton,Move,1194,680
208751222,NoButton,Move,1194,681
208751233,NoButton,Move,1194,683
208751246,NoButton,Move,1194,686
208751258,NoButton,Move,1194,688
208751270,NoButton,Move,1194,690
208751282,NoButton,Move,1194,692
208751295,NoButton,Move,1194,696
208751307,NoButton,Move,1194,702
208751319,NoButton,Move,1194,708
208751331,NoButton,Move,1194,711
208751344,NoButton,Move,1194,714
208751356,NoButton,Move,1194,715
208751367,NoButton,Move,1194,716
208751380,NoButton,Move,1194,718
208751393,NoButton,Move,1195,718
208751405,NoButton,Move,1195,720
208751417,NoButton,Move,1196,720
208751442,NoButton,Move,1196,721
208751478,NoButton,Move,1196,721
208751527,NoButton,Move,1196,721
208751551,NoButton,Move,1197,721
208751648,NoButton,Move,1197,721
208751661,NoButton,Move,1197,722
208751673,NoButton,Move,1198,722
208751686,NoButton,Move,1199,722
208751697,NoButton,Move,1200,723
208751710,NoButton,Move,1200,723
208751722,NoButton,Move,1202,724
208751990,Left,Pressed,1202,724
208752112,Left,Released,1202,724
208755950,NoButton,Move,1203,723
208755963,NoButton,Move,1204,721
208755975,NoButton,Move,1205,718
208755988,NoButton,Move,1206,715
208756000,NoButton,Move,1208,712
208756012,NoButton,Move,1210,708
208756024,NoButton,Move,1211,706
208756037,NoButton,Move,1213,705
208756049,NoButton,Move,1214,703
208756061,NoButton,Move,1215,703
208756073,NoButton,Move,1216,701
208756086,NoButton,Move,1216,701
208756097,NoButton,Move,1216,701
208756110,NoButton,Move,1216,700
208756122,NoButton,Move,1217,700
208756231,NoButton,Move,1218,700
208756245,NoButton,Move,1218,699
208756256,NoButton,Move,1219,697
208756268,NoButton,Move,1220,695
208756280,NoButton,Move,1221,693
208756548,Left,Pressed,1221,693
208756671,Left,Released,1221,693
208757671,NoButton,Move,1220,693
208757684,NoButton,Move,1215,693
208757696,NoButton,Move,1207,693
208757709,NoButton,Move,1196,693
208757720,NoButton,Move,1184,693
208757733,NoButton,Move,1161,693
208757745,NoButton,Move,1136,693
208757757,NoButton,Move,1116,693
208757769,NoButton,Move,1099,693
208757782,NoButton,Move,1080,693
208757794,NoButton,Move,1066,693
208757806,NoButton,Move,1056,693
208757818,NoButton,Move,1050,693
208757831,NoButton,Move,1044,693
208757843,NoButton,Move,1041,693
208757855,NoButton,Move,1038,693
208757867,NoButton,Move,1036,693
208757880,NoButton,Move,1034,693
208757891,NoButton,Move,1033,694
208757903,NoButton,Move,1033,695
208758136,NoButton,Move,1028,697
208758148,NoButton,Move,1022,701
208758159,NoButton,Move,1017,706
208758172,NoButton,Move,1010,714
