X,Y,EventCode,EventName,Timestamp,ProcessID
512,422,512,Move,24080246,2
510,416,512,Move,24080254,2
509,411,512,Move,24080262,2
508,407,512,Move,24080270,2
508,404,512,Move,24080278,2
507,402,512,Move,24080286,2
506,401,512,Move,24080302,2
505,401,512,Move,24080854,2
504,401,512,Move,24080862,2
499,401,512,Move,24080870,2
490,401,512,Move,24080878,2
480,399,512,Move,24080886,2
470,397,512,Move,24080894,2
459,395,512,Move,24080902,2
449,393,512,Move,24080910,2
440,392,512,Move,24080918,2
430,389,512,Move,24080926,2
421,388,512,Move,24080934,2
416,385,512,Move,24080942,2
412,383,512,Move,24080950,2
408,381,512,Move,24080958,2
403,379,512,Move,24080966,2
402,377,512,Move,24080974,2
399,376,512,Move,24080982,2
397,374,512,Move,24080990,2
394,372,512,Move,24080998,2
393,370,512,Move,24081006,2
391,369,512,Move,24081014,2
388,366,512,Move,24081022,2
385,364,512,Move,24081030,2
381,359,512,Move,24081039,2
376,355,512,Move,24081046,2
371,350,512,Move,24081054,2
368,344,512,Move,24081062,2
364,338,512,Move,24081070,2
361,334,512,Move,24081078,2
357,329,512,Move,24081086,2
353,324,512,Move,24081094,2
350,319,512,Move,24081102,2
348,314,512,Move,24081110,2
345,308,512,Move,24081118,2
343,302,512,Move,24081126,2
342,298,512,Move,24081134,2
340,293,512,Move,24081142,2
338,289,512,Move,24081150,2
336,285,512,Move,24081158,2
334,280,512,Move,24081166,2
333,278,512,Move,24081174,2
332,275,512,Move,24081182,2
331,274,512,Move,24081190,2
330,274,512,Move,24081230,2
330,273,512,Move,24081342,2
328,269,512,Move,24081350,2
322,259,512,Move,24081358,2
316,251,512,Move,24081366,2
310,243,512,Move,24081374,2
305,236,512,Move,24081382,2
300,228,512,Move,24081390,2
295,224,512,Move,24081398,2
292,219,512,Move,24081406,2
289,215,512,Move,24081414,2
288,213,512,Move,24081422,2
286,213,512,Move,24081430,2
285,213,512,Move,24081438,2
285,212,512,Move,24081446,2
283,210,512,Move,24081454,2
281,208,512,Move,24081462,2
280,208,512,Move,24081470,2
279,206,512,Move,24081478,2
278,205,512,Move,24081486,2
277,204,512,Move,24081494,2
276,204,512,Move,24081510,2
276,203,512,Move,24081806,2
275,203,512,Move,24081814,2
271,203,512,Move,24081822,2
264,203,512,Move,24081830,2
255,203,512,Move,24081838,2
244,201,512,Move,24081846,2
233,200,512,Move,24081854,2
220,197,512,Move,24081862,2
208,192,512,Move,24081870,2
196,188,512,Move,24081878,2
183,184,512,Move,24081886,2
171,180,512,Move,24081894,2
162,175,512,Move,24081902,2
154,172,512,Move,24081910,2
143,168,512,Move,24081918,2
134,164,512,Move,24081926,2
128,162,512,Move,24081934,2
119,157,512,Move,24081942,2
114,153,512,Move,24081950,2
108,152,512,Move,24081958,2
102,149,512,Move,24081966,2
98,147,160,Move,24081974,2
94,145,512,Move,24081982,2
89,144,512,Move,24081990,2
85,141,512,Move,24081998,2
80,139,512,Move,24082006,2
78,138,512,Move,24082014,2
75,138,512,Move,24082022,2
72,136,512,Move,24082030,2
69,135,512,Move,24082038,2
66,134,512,Move,24082046,2
63,132,512,Move,24082054,2
59,131,512,Move,24082062,2
56,129,512,Move,24082070,2
52,128,512,Move,24082078,2
49,127,512,Move,24082086,2
46,126,512,Move,24082094,2
42,125,512,Move,24082102,2
39,125,512,Move,24082110,2
36,124,512,Move,24082118,2
35,123,512,Move,24082134,2
35,122,512,Move,24082190,2
34,121,512,Move,24082198,2
33,120,512,Move,24082222,2
32,119,512,Move,24082230,2
32,118,512,Move,24082238,2
31,117,512,Move,24082246,2
31,116,512,Move,24082254,2
31,115,512,Move,24082270,2
31,115,513,Pressed,24082759,2
31,115,512,Move,24082760,2
31,115,514,Released,24082854,2
31,115,512,Move,24082859,2
31,115,515,doubleclick,24082998,2
31,115,512,Move,24083003,2
31,115,512,Move,24083006,2
31,115,512,Move,24083011,2
31,115,512,Move,24083015,2
31,115,512,Move,24083016,2
31,115,512,Move,24083018,2
31,115,512,Move,24083019,2
31,115,512,Move,24083019,2
31,115,512,Move,24083020,2
31,115,512,Move,24083021,2
31,115,512,Move,24083022,2
31,115,512,Move,24083023,2
31,115,512,Move,24083023,2
31,115,512,Move,24083024,2
31,115,512,Move,24083025,2
31,115,512,Move,24083025,2
31,115,512,Move,24083026,2
31,115,512,Move,24083027,2
31,115,512,Move,24083028,2
31,115,512,Move,24083028,2
31,115,512,Move,24083029,2
31,115,512,Move,24083030,2
31,115,512,Move,24083031,2
31,115,512,Move,24083032,2
31,115,512,Move,24083033,2
31,115,512,Move,24083033,2
31,115,512,Move,24083034,2
31,115,512,Move,24083034,2
31,115,512,Move,24083035,2
31,115,512,Move,24083036,2
31,115,512,Move,24083036,2
31,115,512,Move,24083037,2
31,115,512,Move,24083049,2
31,115,512,Move,24083067,2
31,115,512,Move,24083068,2
31,115,512,Move,24083071,2
31,115,512,Move,24083071,2
31,115,512,Move,24083072,2
31,115,512,Move,24083073,2
31,115,512,Move,24083073,2
31,115,512,Move,24083097,2
31,115,512,Move,24083098,2
31,115,512,Move,24083098,2
31,115,512,Move,24083099,2
31,115,512,Move,24083099,2
31,115,512,Move,24083100,2
31,115,512,Move,24083100,2
31,115,512,Move,24083101,2
31,115,512,Move,24083102,2
31,115,512,Move,24083102,2
31,115,512,Move,24083104,2
31,115,512,Move,24083108,2
31,115,512,Move,24083109,2
31,115,512,Move,24083110,2
31,115,512,Move,24083111,2
31,115,512,Move,24083112,2
31,115,512,Move,24083119,2
31,115,512,Move,24083119,2
31,115,512,Move,24083120,2
31,115,512,Move,24083121,2
31,115,512,Move,24083121,2
31,115,512,Move,24083122,2
31,115,512,Move,24083123,2
31,115,512,Move,24083123,2
31,115,512,Move,24083124,2
31,115,512,Move,24083124,2
31,115,512,Move,24083125,2
31,115,512,Move,24083125,2
31,115,512,Move,24083126,2
31,115,512,Move,24083127,2
31,115,512,Move,24083127,2
31,115,512,Move,24083128,2
31,115,512,Move,24083130,2
31,115,514,Released,24083134,2
31,115,512,Move,24083166,2
31,115,512,Move,24083167,2
31,115,512,Move,24083167,2
30,117,512,Move,24083334,2
34,122,512,Move,24083342,2
39,128,512,Move,24083350,2
45,135,512,Move,24083358,2
53,142,512,Move,24083366,2
62,150,512,Move,24083374,2
73,160,512,Move,24083382,2
87,168,512,Move,24083390,2
101,180,512,Move,24083398,2
114,190,512,Move,24083406,2
128,201,512,Move,24083414,2
142,211,512,Move,24083422,2
155,221,512,Move,24083430,2
169,229,512,Move,24083438,2
183,237,512,Move,24083446,2
197,246,512,Move,24083454,2
215,255,512,Move,24083462,2
231,264,512,Move,24083470,2
247,273,512,Move,24083478,2
263,278,512,Move,24083486,2
275,285,512,Move,24083494,2
287,290,512,Move,24083502,2
299,296,512,Move,24083510,2
310,300,512,Move,24083518,2
319,304,512,Move,24083526,2
326,307,512,Move,24083534,2
333,310,512,Move,24083542,2
339,312,512,Move,24083550,2
345,314,512,Move,24083558,2
350,316,512,Move,24083566,2
354,318,512,Move,24083574,2
358,319,512,Move,24083582,2
364,322,512,Move,24083590,2
368,324,512,Move,24083598,2
373,324,512,Move,24083606,2
376,324,512,Move,24083614,2
379,325,512,Move,24083622,2
381,326,512,Move,24083630,2
385,326,512,Move,24083638,2
388,326,512,Move,24083646,2
390,326,512,Move,24083654,2
392,326,512,Move,24083662,2
394,326,512,Move,24083670,2
394,325,512,Move,24083678,2
395,325,512,Move,24083686,2
396,324,512,Move,24083694,2
397,322,512,Move,24083702,2
398,321,512,Move,24083710,2
400,319,512,Move,24083718,2
401,317,512,Move,24083726,2
404,314,512,Move,24083734,2
407,312,512,Move,24083742,2
411,310,512,Move,24083750,2
414,308,512,Move,24083758,2
418,307,512,Move,24083766,2
421,305,512,Move,24083774,2
424,302,512,Move,24083782,2
426,300,512,Move,24083790,2
428,299,512,Move,24083798,2
429,297,512,Move,24083806,2
430,297,512,Move,24083814,2
430,296,512,Move,24083822,2
431,295,512,Move,24083838,2
431,295,513,Pressed,24084070,2
431,295,512,Move,24084084,2
431,295,514,Released,24084214,2
431,295,512,Move,24084215,2
431,295,515,doubleclick,24084310,2
431,295,512,Move,24084363,2
431,295,514,Released,24084454,2
430,295,512,Move,24084758,2
429,295,512,Move,24084790,2
428,295,512,Move,24084862,2
427,295,512,Move,24084918,2
425,295,512,Move,24084926,2
423,292,512,Move,24084934,2
419,291,512,Move,24084942,2
415,290,512,Move,24084950,2
412,288,512,Move,24084958,2
411,287,512,Move,24084966,2
410,286,512,Move,24084974,2
409,286,512,Move,24084982,2
409,287,512,Move,24085078,2
409,288,512,Move,24085086,2
409,290,512,Move,24085094,2
409,292,512,Move,24085102,2
409,294,512,Move,24085110,2
409,297,512,Move,24085118,2
409,299,512,Move,24085126,2
409,302,512,Move,24085134,2
409,304,512,Move,24085142,2
409,306,512,Move,24085150,2
409,308,512,Move,24085158,2
409,309,512,Move,24085166,2
409,310,512,Move,24085174,2
409,311,512,Move,24085182,2
408,311,512,Move,24085356,2
408,310,512,Move,24085358,2
407,309,512,Move,24085366,2
407,308,512,Move,24085374,2
407,308,512,Move,24085424,2
407,308,513,Pressed,24085518,2
407,308,512,Move,24085534,2
407,308,514,Released,24085638,2
407,308,512,Move,24085639,2
407,308,515,doubleclick,24085766,2
407,308,512,Move,24085836,2
407,308,514,Released,24085910,2
407,311,512,Move,24085990,2
410,314,512,Move,24085998,2
413,318,512,Move,24086006,2
418,324,512,Move,24086014,2
422,328,512,Move,24086022,2
425,334,512,Move,24086030,2
428,338,512,Move,24086039,2
431,341,512,Move,24086046,2
434,344,512,Move,24086054,2
436,348,512,Move,24086062,2
438,350,512,Move,24086070,2
440,352,512,Move,24086078,2
441,354,512,Move,24086086,2
442,355,512,Move,24086110,2
443,356,512,Move,24086118,2
444,357,512,Move,24086134,2
446,358,512,Move,24086142,2
447,358,512,Move,24086158,2
448,359,512,Move,24086166,2
449,360,512,Move,24086174,2
451,360,512,Move,24086190,2
453,362,512,Move,24086198,2
454,362,512,Move,24086206,2
456,362,512,Move,24086214,2
458,362,512,Move,24086222,2
459,362,512,Move,24086230,2
462,362,512,Move,24086238,2
465,362,512,Move,24086246,2
467,362,512,Move,24086254,2
471,362,512,Move,24086262,2
476,362,512,Move,24086270,2
480,362,512,Move,24086278,2
485,359,512,Move,24086286,2
492,358,512,Move,24086294,2
499,357,512,Move,24086302,2
508,356,512,Move,24086310,2
516,355,512,Move,24086318,2
525,351,512,Move,24086326,2
532,348,512,Move,24086334,2
540,346,512,Move,24086342,2
545,344,512,Move,24086350,2
549,343,512,Move,24086358,2
551,342,512,Move,24086366,2
552,341,512,Move,24086374,2
552,341,516,Pressed,24086446,2
552,341,512,Move,24086447,2
552,341,517,Released,24086478,2
552,341,512,Move,24086483,2
552,341,512,Move,24086484,2
553,341,512,Move,24086726,2
553,341,512,Move,24086727,2
553,342,512,Move,24086734,2
553,342,512,Move,24086734,2
555,348,512,Move,24086742,2
555,348,512,Move,24086743,2
559,357,512,Move,24086750,2
559,357,512,Move,24086750,2
563,366,512,Move,24086758,2
563,366,512,Move,24086758,2
567,376,512,Move,24086766,2
567,376,512,Move,24086766,2
571,383,512,Move,24086774,2
571,383,512,Move,24086774,2
575,392,512,Move,24086782,2
575,392,512,Move,24086782,2
579,398,512,Move,24086790,2
579,398,512,Move,24086790,2
583,404,512,Move,24086798,2
583,404,512,Move,24086798,2
587,412,512,Move,24086806,2
587,412,512,Move,24086806,2
589,415,512,Move,24086814,2
589,415,512,Move,24086814,2
591,419,512,Move,24086822,2
591,419,512,Move,24086822,2
592,420,512,Move,24086830,2
592,420,512,Move,24086830,2
592,422,512,Move,24086838,2
592,422,512,Move,24086838,2
592,423,512,Move,24086846,2
592,423,512,Move,24086846,2
592,424,512,Move,24086942,2
592,424,512,Move,24086943,2
592,425,512,Move,24086950,2
592,425,512,Move,24086950,2
592,426,512,Move,24086958,2
592,426,512,Move,24086958,2
592,428,512,Move,24086966,2
592,428,512,Move,24086966,2
592,430,512,Move,24086974,2
592,430,512,Move,24086974,2
592,433,512,Move,24086990,2
592,433,512,Move,24086990,2
592,434,512,Move,24086998,2
592,434,512,Move,24086998,2
592,435,512,Move,24087006,2
592,435,512,Move,24087007,2
592,438,512,Move,24087014,2
592,438,512,Move,24087014,2
592,439,512,Move,24087030,2
592,439,512,Move,24087030,2
592,440,512,Move,24087038,2
592,440,512,Move,24087038,2
592,441,512,Move,24087102,2
592,441,512,Move,24087102,2
592,442,512,Move,24087110,2
592,442,512,Move,24087110,2
592,443,512,Move,24087118,2
592,443,512,Move,24087118,2
592,444,512,Move,24087126,2
592,444,512,Move,24087126,2
592,445,512,Move,24087134,2
592,445,512,Move,24087134,2
592,446,512,Move,24087150,2
592,446,512,Move,24087150,2
592,446,513,Pressed,24087238,2
592,446,513,Pressed,24087239,2
592,446,513,Pressed,24087239,2
592,446,514,Released,24087350,2
592,446,514,Released,24087351,2
592,446,512,Move,24087352,2
592,446,512,Move,24087371,2
595,446,512,Move,24087398,2
601,446,512,Move,24087406,2
639,438,512,Move,24087442,2
653,432,512,Move,24087447,2
666,425,512,Move,24087458,2
685,416,512,Move,24087462,2
699,406,512,Move,24087470,2
711,397,512,Move,24087478,2
726,385,512,Move,24087486,2
738,372,512,Move,24087494,2
752,358,512,Move,24087502,2
764,345,512,Move,24087510,2
774,336,512,Move,24087518,2
782,325,512,Move,24087526,2
790,314,512,Move,24087534,2
798,303,512,Move,24087542,2
806,292,512,Move,24087550,2
813,283,512,Move,24087558,2
819,274,512,Move,24087566,2
826,265,512,Move,24087574,2
831,257,512,Move,24087582,2
833,250,512,Move,24087590,2
837,241,512,Move,24087598,2
839,234,512,Move,24087606,2
843,228,512,Move,24087614,2
845,224,512,Move,24087622,2
846,220,512,Move,24087632,2
847,217,512,Move,24087638,2
848,214,512,Move,24087646,2
850,212,512,Move,24087654,2
850,209,512,Move,24087662,2
851,206,512,Move,24087670,2
852,203,512,Move,24087678,2
853,202,512,Move,24087686,2
854,199,512,Move,24087694,2
856,196,512,Move,24087702,2
857,192,512,Move,24087710,2
860,189,512,Move,24087718,2
862,187,512,Move,24087726,2
864,183,512,Move,24087734,2
867,180,512,Move,24087742,2
869,177,512,Move,24087750,2
871,174,512,Move,24087758,2
874,170,512,Move,24087766,2
877,168,512,Move,24087774,2
880,165,512,Move,24087782,2
883,162,512,Move,24087790,2
885,161,512,Move,24087798,2
886,158,512,Move,24087806,2
887,156,512,Move,24087814,2
887,155,512,Move,24087822,2
888,155,512,Move,24087830,2
889,153,512,Move,24087838,2
889,152,512,Move,24087846,2
889,151,512,Move,24087854,2
889,151,512,Move,24087855,2
889,150,512,Move,24087862,2
889,149,512,Move,24087870,2
890,148,512,Move,24087878,2
890,147,512,Move,24087886,2
890,146,512,Move,24087894,2
890,145,512,Move,24087910,2
890,143,512,Move,24087918,2
890,142,512,Move,24087934,2
891,140,512,Move,24087942,2
892,138,512,Move,24087958,2
893,136,512,Move,24087966,2
894,135,512,Move,24087974,2
895,132,512,Move,24087982,2
896,130,512,Move,24087990,2
896,129,512,Move,24087998,2
896,127,512,Move,24088006,2
896,125,512,Move,24088014,2
897,125,512,Move,24088022,2
897,124,512,Move,24088030,2
897,123,512,Move,24088038,2
897,122,160,Move,24088046,2
897,121,160,Move,24088062,2
897,120,160,Move,24088070,2
897,119,160,Move,24088078,2
897,118,160,Move,24088102,2
897,117,160,Move,24088110,2
897,117,161,Pressed,24088150,2
897,117,514,Released,24088270,2
897,117,512,Move,24088285,2
897,117,512,Move,24088289,2
897,117,512,Move,24088290,2
897,117,512,Move,24088291,2
897,117,512,Move,24088291,2
897,117,512,Move,24088292,2
897,117,512,Move,24088292,2
897,117,512,Move,24088293,2
897,117,512,Move,24088294,2
897,117,512,Move,24088294,2
897,117,512,Move,24088295,2
897,117,512,Move,24088296,2
897,117,512,Move,24088297,2
897,117,512,Move,24088298,2
897,117,512,Move,24088299,2
897,117,512,Move,24088299,2
897,117,512,Move,24088301,2
897,117,512,Move,24088302,2
897,117,512,Move,24088309,2
897,117,512,Move,24088311,2
897,121,512,Move,24088334,2
896,124,512,Move,24088342,2
893,130,160,Move,24088350,2
893,137,160,Move,24088358,2
890,142,512,Move,24088367,2
888,151,512,Move,24088374,2
884,160,512,Move,24088382,2
880,171,512,Move,24088390,2
875,181,512,Move,24088398,2
869,192,512,Move,24088406,2
863,203,512,Move,24088414,2
856,212,512,Move,24088422,2
848,223,512,Move,24088430,2
840,233,512,Move,24088438,2
829,243,512,Move,24088446,2
816,256,512,Move,24088454,2
804,268,512,Move,24088462,2
791,280,512,Move,24088470,2
774,292,512,Move,24088478,2
757,302,512,Move,24088486,2
735,315,512,Move,24088494,2
721,325,512,Move,24088502,2
707,333,512,Move,24088510,2
690,343,512,Move,24088518,2
676,352,512,Move,24088526,2
666,358,512,Move,24088534,2
655,365,512,Move,24088542,2
646,372,512,Move,24088550,2
638,377,512,Move,24088558,2
632,380,512,Move,24088566,2
625,383,512,Move,24088574,2
619,386,512,Move,24088582,2
612,387,512,Move,24088590,2
606,391,512,Move,24088598,2
601,393,512,Move,24088606,2
597,395,512,Move,24088614,2
592,397,512,Move,24088622,2
590,398,512,Move,24088630,2
587,399,512,Move,24088638,2
584,401,512,Move,24088646,2
580,402,512,Move,24088654,2
576,404,512,Move,24088662,2
572,406,512,Move,24088670,2
569,407,512,Move,24088678,2
567,408,512,Move,24088686,2
565,409,512,Move,24088694,2
563,409,512,Move,24088702,2
562,410,512,Move,24088710,2
560,410,512,Move,24088718,2
558,410,512,Move,24088726,2
557,410,512,Move,24088734,2
555,410,512,Move,24088742,2
554,410,512,Move,24088750,2
553,410,512,Move,24088758,2
552,410,512,Move,24088774,2
551,410,512,Move,24088782,2
550,410,512,Move,24088790,2
549,410,512,Move,24088798,2
548,410,512,Move,24088806,2
548,410,513,Pressed,24088878,2
548,410,512,Move,24088879,2
548,410,514,Released,24088982,2
548,410,512,Move,24088983,2
548,409,512,Move,24088998,2
551,403,512,Move,24089014,2
556,392,512,Move,24089022,2
565,381,512,Move,24089030,2
576,369,512,Move,24089038,2
591,355,512,Move,24089046,2
603,343,512,Move,24089054,2
619,325,512,Move,24089062,2
640,310,512,Move,24089070,2
661,294,512,Move,24089078,2
682,278,512,Move,24089086,2
703,262,512,Move,24089094,2
724,246,512,Move,24089102,2
746,230,512,Move,24089110,2
767,215,512,Move,24089118,2
784,204,512,Move,24089126,2
796,194,512,Move,24089134,2
807,184,512,Move,24089142,2
816,178,512,Move,24089150,2
822,174,512,Move,24089158,2
826,171,512,Move,24089166,2
829,168,512,Move,24089174,2
830,168,512,Move,24089182,2
830,167,512,Move,24089190,2
830,166,512,Move,24089198,2
830,165,512,Move,24089206,2
830,165,512,Move,24089679,2
829,165,512,Move,24089766,2
829,166,512,Move,24089774,2
828,167,512,Move,24089782,2
828,167,512,Move,24089788,2
827,168,512,Move,24089790,2
826,171,512,Move,24089798,2
825,173,512,Move,24089806,2
823,174,512,Move,24089814,2
821,177,512,Move,24089822,2
819,181,512,Move,24089830,2
816,184,512,Move,24089838,2
813,187,512,Move,24089846,2
809,192,512,Move,24089854,2
803,196,512,Move,24089862,2
797,201,512,Move,24089870,2
790,206,512,Move,24089878,2
781,213,512,Move,24089886,2
770,221,512,Move,24089894,2
758,228,512,Move,24089902,2
741,238,512,Move,24089910,2
725,247,512,Move,24089918,2
706,257,512,Move,24089926,2
687,264,512,Move,24089934,2
665,274,512,Move,24089942,2
645,286,512,Move,24089950,2
626,296,512,Move,24089958,2
607,305,512,Move,24089966,2
588,315,512,Move,24089974,2
569,324,512,Move,24089982,2
550,332,512,Move,24089990,2
536,339,512,Move,24089998,2
524,346,512,Move,24090006,2
513,350,512,Move,24090014,2
505,354,512,Move,24090022,2
499,356,512,Move,24090030,2
493,357,512,Move,24090038,2
491,359,512,Move,24090046,2
489,359,512,Move,24090054,2
488,359,512,Move,24090062,2
487,359,512,Move,24090086,2
486,359,512,Move,24090102,2
